pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
304,258,262,0,0,0.43791308254406236
305,229,263,0,0,0.37798462420960455
306,259,264,0,0,0.2075234851093106
307,260,265,0,0,0.25800404769970187
308,261,266,0,1,0.6316307151512766
309,262,267,0,0,0.17166266975320768
310,254,156,0,0,0.4142717938327918
311,263,268,0,0,0.3068860364615962
312,264,238,0,1,0.7285236142550972
313,265,269,1,1,0.7686568815344862
314,163,270,0,0,0.28497517362990854
315,266,271,0,0,0.16543808605611426
316,267,272,0,1,0.6784218317612999
317,268,273,0,0,0.20384953799537509
318,269,274,0,0,0.32440107581179767
319,270,275,0,1,0.7029884030218508
320,271,276,0,0,0.3248924858248619
321,231,277,0,1,0.6398063215923715
322,272,278,0,0,0.1872604108815272
323,273,238,0,1,0.682070481579836
324,274,107,0,0,0.260321001917381
325,76,279,0,0,0.23877835853496376
326,275,280,0,0,0.4506302739781707
327,44,268,0,0,0.34585082938159445
328,63,123,0,0,0.36029992976940056
329,276,96,0,0,0.3601483541826016
330,277,220,0,1,0.7403623053135852
331,278,207,0,0,0.2590005545892456
332,279,281,0,0,0.2540885363246071
333,42,282,0,1,0.5671662629625549
334,280,171,0,1,0.7263502182549028
335,107,134,0,0,0.27281888040309427
336,281,192,0,0,0.39659752346107835
337,282,283,0,0,0.3747955797322217
338,115,219,0,0,0.19746504312399818
339,283,284,0,0,0.1677003652837521
340,284,285,0,0,0.1839838504904593
341,285,286,1,0,0.4571459966076273
342,286,287,0,0,0.4847443265961412
343,66,288,0,0,0.2656155861318483
344,287,289,0,0,0.24965343032844325
345,288,290,0,0,0.33125078061757546
346,289,291,0,0,0.38116603163197277
347,290,292,0,0,0.18536788695651255
348,291,293,0,0,0.380452983416633
349,212,294,0,1,0.6748301988770119
350,292,295,0,0,0.23052047218502136
351,293,296,0,0,0.29752855849504467
352,294,41,1,1,0.6413101826348753
353,295,297,0,0,0.19688117209699152
354,99,197,0,0,0.39376602580712733
355,88,298,1,1,0.6946911246946126
356,296,299,0,0,0.22971480116607781
357,90,272,0,1,0.5117106199954556
358,297,300,0,1,0.611411405118864
359,298,301,0,0,0.19484589386175966
360,299,302,0,0,0.3750237701632522
361,300,265,0,1,0.7438910352739797
362,301,303,0,0,0.36755673742174505
363,302,304,0,0,0.16362476415265467
364,303,305,0,0,0.3513639317700257
365,304,306,0,0,0.2840711032781885
366,305,211,0,0,0.45172888442446196
367,306,307,0,0,0.20121391532136101
368,211,99,0,0,0.3794951005324499
369,307,308,0,0,0.13845535622554428
370,304,304,0,0,0.1434100200421478
371,308,309,0,0,0.4876287436476454
372,309,310,0,0,0.23745326694434615
373,310,311,0,1,0.64716859571056
374,311,312,0,0,0.3434539325954398
375,203,313,1,1,0.5981555583986856
376,312,135,0,0,0.2460574300083379
377,313,314,0,0,0.2708924663230959
378,314,76,0,0,0.1867420332816585
379,107,315,1,1,0.5911919301108987
380,315,194,0,0,0.2845937146666104
381,316,316,0,0,0.3212837341158177
382,317,317,0,0,0.43279375962147026
383,318,238,0,1,0.6320966499278676
384,168,318,0,0,0.3284813023580349
385,319,319,0,0,0.45636675676414945
386,320,320,1,1,0.5585198390439248
387,97,321,0,1,0.7573445554663764
388,321,322,0,0,0.4829920713166292
389,322,323,0,0,0.19238684709790732
390,323,324,0,0,0.17767459642799244
391,324,325,0,0,0.16432398909528378
392,325,326,0,0,0.18556161628824425
393,326,327,0,0,0.25339513985528483
394,76,328,1,1,0.5517266232014628
395,327,329,0,0,0.44415826677510273
396,237,330,0,0,0.2963043875043768
397,328,331,0,0,0.27385371971014666
398,18,265,0,1,0.6966353500650768
399,62,332,0,0,0.2540404882381184
400,329,18,0,0,0.15048636472138188
401,330,333,0,0,0.34108523305889893
402,331,334,0,0,0.19304537936279295
403,332,335,0,0,0.2747232853582002
404,333,12,0,0,0.20206806220297988
405,334,188,0,0,0.37160933279005726
406,335,336,0,0,0.24389786202958616
407,219,114,1,1,0.7171196559757027
408,336,322,0,0,0.2358418224371669
409,337,337,0,1,0.7004298160391863
410,338,305,0,0,0.28799034514363303
411,69,338,0,0,0.18219251416297447
412,339,339,0,0,0.2084521792704883
413,340,340,0,0,0.24896649013815628
414,341,229,0,0,0.1679497472192585
415,342,341,0,0,0.3169628711952286
416,343,342,0,1,0.7575223909944337
417,344,343,0,0,0.32504926332254397
418,345,213,0,0,0.3598078099987455
419,166,344,0,0,0.3230715790258349
420,346,344,0,0,0.3342186214521783
421,347,345,0,0,0.17593147444090804
422,334,8,0,0,0.16286292176677564
423,54,346,0,0,0.19643277719693197
424,348,347,0,0,0.30345550457308423
425,349,309,0,0,0.4096734525472907
426,284,228,0,1,0.6490917149005225
427,350,348,0,0,0.4330724692820623
428,351,349,0,0,0.23383626188829545
429,352,207,0,1,0.5165420682924451
430,81,122,0,0,0.36138347989286956
431,211,168,0,0,0.41994760605572784
432,353,10,0,0,0.16184216805527138
433,354,350,1,1,0.6663226396110157
434,355,25,1,1,0.7971129719564536
435,356,351,0,0,0.34678883014585365
436,357,144,0,0,0.2094481898413196
437,358,352,0,0,0.49343717109343865
438,359,231,0,0,0.23851565318855197
439,155,353,0,0,0.1560497761004603
440,287,308,0,1,0.7578703659216842
441,360,354,0,0,0.2086262368752543
442,361,132,0,0,0.2164405792296949
443,362,355,0,0,0.40181819996150425
444,363,356,0,0,0.16381373300303026
445,364,357,0,0,0.25451363970702284
446,55,196,0,0,0.3384520385191755
447,126,358,0,0,0.2161814945831728
448,365,290,0,0,0.1560943911201209
449,366,176,0,0,0.40616957554000865
450,367,359,0,0,0.34034043620458615
451,318,360,0,0,0.4207097451959129
452,368,106,0,1,0.5571767655282914
453,16,361,0,0,0.20793328356217347
454,369,362,0,0,0.4339527346216609
455,370,363,0,0,0.4197398094886102
456,371,364,1,1,0.7528060900507776
457,293,365,0,0,0.2481576727543905
458,295,62,0,0,0.342361787171175
459,372,366,0,0,0.4333785185011409
460,373,36,1,1,0.7319085481805282
461,374,367,0,0,0.16077735047119457
462,98,368,0,0,0.17924592902270106
463,275,369,0,0,0.4046299860622041
464,109,153,0,0,0.293723221806594
465,375,370,0,0,0.20072656383875384
466,319,42,0,0,0.40501649859801503
467,376,371,0,1,0.6449239377937491
468,249,322,0,0,0.26229123277634403
469,377,355,0,0,0.4127559450243422
470,378,372,0,0,0.16414986344815657
471,169,201,0,0,0.4452722651631593
472,379,129,0,0,0.23995149650231448
473,380,321,0,1,0.7056069153165562
474,381,373,0,1,0.5029687965382708
475,382,374,1,0,0.41428157229057455
476,383,375,0,0,0.22172503812012961
477,177,207,0,1,0.6445817386257132
478,384,376,0,1,0.7971504312286775
479,385,113,0,0,0.22628653236025453
480,386,377,0,0,0.24145103087719272
481,384,302,0,1,0.7073009914163454
482,387,378,0,0,0.2805667756887585
483,388,365,0,0,0.22255109787464927
484,264,379,0,0,0.2175933755835642
485,389,380,0,0,0.23049288082954175
486,242,381,0,0,0.3282077397830945
487,3,382,0,0,0.2348710702408608
488,84,383,0,0,0.1951415829216819
489,390,384,0,1,0.629822115762775
490,391,144,1,1,0.6632625581113512
491,392,251,0,0,0.2930768335878556
492,393,385,0,0,0.16595651858591973
493,24,148,0,0,0.25734122089933503
494,223,386,0,0,0.17628301286879278
495,149,384,0,1,0.5023747611479712
496,24,387,1,1,0.6399556064584486
497,238,388,0,1,0.617245278200799
498,394,7,0,0,0.35752723542753867
499,395,173,0,0,0.15667303761975773
500,396,289,0,0,0.3106861297388029
501,397,389,0,0,0.40086087827961814
502,398,390,0,0,0.3501311209641775
503,20,391,0,0,0.29175937255557943
504,399,226,0,0,0.3644451367651104
505,155,392,0,1,0.6992774695829189
506,400,393,0,1,0.5016014020651518
507,339,318,0,0,0.29120722542671573
508,151,194,0,0,0.23813219847653522
509,401,394,0,0,0.272630643391794
510,402,246,0,1,0.7569080663698302
511,242,395,0,0,0.21224677566796202
512,403,147,0,0,0.32335877665928764
513,404,396,0,0,0.47868297026818585
514,271,90,0,0,0.1851815321333033
515,405,228,0,0,0.29360176255471365
516,235,43,0,0,0.32090739783652794
517,406,263,0,0,0.4575063406326363
518,47,397,0,1,0.5869732923752133
519,312,398,0,1,0.6974891604411724
520,407,399,0,0,0.33438516809409363
521,236,400,0,0,0.2637824528570893
522,408,401,0,0,0.33401637927944194
523,409,402,0,0,0.3347124722014315
524,410,403,1,1,0.7310875259843423
525,411,281,0,0,0.21344425925590152
526,85,5,0,0,0.23697628091480466
527,58,342,0,1,0.5785687301427384
528,412,126,0,0,0.17875339503904364
529,413,404,0,1,0.7792459000996792
530,69,175,0,0,0.1386199483617347
531,414,405,0,0,0.402745516951492
532,358,406,0,0,0.34669933923612883
533,57,407,1,0,0.46763313961113945
534,278,408,0,0,0.17575719435816323
535,415,409,0,0,0.21867464420137211
536,46,259,0,0,0.2444543829969952
537,416,410,0,1,0.7592988531829353
538,417,70,0,0,0.2190078037250826
539,261,411,0,0,0.3427358207326142
540,418,412,0,1,0.7509318823166032
541,419,128,0,1,0.7478414824088678
542,420,413,0,0,0.4386294171917637
543,421,414,0,1,0.5662791935158211
544,422,415,0,0,0.49835042455439577
545,423,416,0,0,0.32937359626177776
546,154,417,0,0,0.45394635557861196
547,25,418,0,0,0.1650467125542351
548,378,419,0,0,0.2051989888698553
549,424,420,0,0,0.20599760735400588
550,425,421,0,0,0.3483311925917383
551,37,422,0,0,0.15989022871432365
552,426,299,0,0,0.33866420083867027
553,427,197,0,0,0.191020398094084
554,299,423,0,0,0.20278726299625244
555,162,265,0,0,0.1919421528637301
556,428,424,0,0,0.20828888223251116
557,253,242,0,0,0.43377138466654863
558,429,425,0,0,0.37618340311700904
559,296,426,0,0,0.2702629517047544
560,430,427,0,0,0.16347437656300476
561,142,428,0,0,0.18477311284276526
562,222,429,1,1,0.6345476880620695
563,431,385,0,0,0.3675703065763215
564,432,430,0,0,0.1893028035416427
565,215,431,0,0,0.3223925306493061
566,433,432,0,0,0.45143293712962645
567,434,46,0,0,0.17674775278085886
568,435,433,0,1,0.5250111204311486
569,279,176,0,1,0.6014516879447053
570,48,434,0,0,0.2314133580699668
571,354,177,0,0,0.22976383507828338
572,245,435,0,1,0.515967322090454
573,436,436,0,0,0.17852647496728197
574,437,395,0,0,0.1931265783677683
575,438,437,0,0,0.3578294104667759
576,439,195,0,0,0.3409456462193894
577,278,87,0,0,0.23526536904607814
578,426,438,0,0,0.21453198459380993
579,95,337,0,0,0.4857152071850604
580,440,439,0,0,0.28883425275979835
581,101,440,0,0,0.3743376343427432
582,123,441,0,0,0.24751905939107774
583,441,442,0,1,0.6949488295757899
584,250,421,0,0,0.3086078021453186
585,442,238,0,1,0.6543763770826164
586,443,443,0,0,0.3986297424815201
587,383,252,0,0,0.1574790409270002
588,444,444,0,0,0.25889352762706863
589,445,368,0,0,0.15978706522450756
590,446,445,0,0,0.2037515511618422
591,136,446,0,0,0.2735889025355137
592,447,230,0,0,0.18990646759371854
593,448,447,0,0,0.168306186497416
594,449,448,0,1,0.5608013523769293
595,450,449,1,1,0.6158345241342837
596,451,336,0,0,0.22535497068834073
597,61,187,0,1,0.5339252173855347
598,452,450,0,0,0.28085687343606874
599,81,353,1,1,0.5166822962651877
600,47,369,0,0,0.45603777350574165
601,453,451,0,0,0.2694195350746674
602,454,452,0,0,0.3116246637661285
603,455,311,0,1,0.682011272151546
604,245,453,0,0,0.39182920589535203
605,456,324,0,0,0.23241315214857416
606,95,454,0,0,0.43092190396811314
607,457,133,0,0,0.4278913084394071
608,458,73,1,1,0.7059931298832426
609,183,212,0,1,0.5387687407526172
610,459,228,0,0,0.19742265341931356
611,460,455,0,0,0.27482651936429536
612,461,456,0,0,0.2996563807411513
613,406,139,0,1,0.5491729957113012
614,42,263,0,1,0.5260434970192673
615,458,457,0,1,0.5757919536314473
616,462,315,0,0,0.23759263129077438
617,261,247,0,0,0.21938193649190801
618,32,458,0,0,0.4416422970333808
619,72,459,0,0,0.22849866786431486
620,463,194,0,0,0.16873779909933856
621,159,394,0,0,0.19561099833884882
622,404,193,0,0,0.3815496647482803
623,464,460,0,0,0.3012383754554229
624,139,461,0,0,0.3183807489739237
625,465,462,1,0,0.4798259214463477
626,456,404,0,0,0.3594426480764707
627,185,463,0,0,0.2028894999522033
628,338,464,0,0,0.172132134455979
629,443,465,0,1,0.5020239469430576
630,71,466,1,1,0.6560375439698213
631,153,116,0,0,0.4820076563468115
632,466,102,0,0,0.4434973991079214
633,460,467,0,0,0.4377896406626386
634,467,468,0,0,0.19353092647115913
635,468,469,0,1,0.547732740345255
636,469,470,0,0,0.2965528836060279
637,220,471,0,0,0.31806926186813866
638,90,472,0,0,0.4498775363921684
639,155,386,0,0,0.3827440694983554
640,470,473,0,1,0.5138246381235243
641,471,474,1,0,0.4909829146718229
642,472,475,0,1,0.5248863795620706
643,473,476,0,0,0.24407425449247536
644,474,43,0,0,0.3553042947003217
645,475,477,0,0,0.21198976601844527
646,476,478,0,0,0.24892935181664094
647,477,188,0,0,0.3053147041665237
648,478,479,0,0,0.20553056053604082
649,479,180,0,0,0.2017286935231434
650,389,480,0,0,0.2860581067371491
651,480,402,0,1,0.6521125241256207
652,481,32,0,0,0.34761841478359257
653,482,330,0,0,0.3657381102015508
654,483,481,0,0,0.29293930453904665
655,388,161,0,0,0.4128780532302839
656,484,482,0,1,0.6247309066994329
657,485,483,0,0,0.33049682784625256
658,133,456,0,0,0.4517301287442948
659,296,481,0,0,0.40728903431531777
660,436,235,0,0,0.20650175760188538
661,170,424,0,0,0.36906414245117664
662,224,128,0,1,0.731085766091509
663,486,484,0,0,0.20358852626694057
664,487,485,0,0,0.16990644069755062
665,488,192,0,0,0.2524662441187946
666,489,478,1,1,0.7746157480333293
667,490,201,0,0,0.20835001059024683
668,491,486,0,0,0.1889241766380956
669,136,487,1,1,0.7988863350185232
670,35,205,0,0,0.36061849888252784
671,492,488,0,0,0.20050394544479772
672,113,489,0,0,0.23268869962366223
673,493,490,0,0,0.22220084540504814
674,494,491,0,0,0.18222259502400978
675,38,235,0,0,0.21380959557352205
676,495,492,0,0,0.2396545893350379
677,208,493,0,0,0.36537419500051527
678,496,494,0,0,0.22770226809623426
679,228,94,1,1,0.5909555094113284
680,497,495,0,0,0.25149594845295753
681,498,496,0,0,0.40152588463569316
682,499,197,0,0,0.36970149031782423
683,500,497,0,0,0.21860250351531801
684,501,105,0,0,0.2529134746007232
685,502,498,0,0,0.19776209801643393
686,497,110,1,1,0.7519440962833345
687,503,499,1,1,0.5168881802017139
688,504,91,0,0,0.2787440211991945
689,141,60,0,0,0.140853320918512
690,136,81,0,0,0.19893918380988865
691,505,500,0,1,0.8000676028368789
692,335,501,0,0,0.2971357941840914
693,250,502,0,0,0.3112525134843904
694,506,440,0,1,0.7031316346388533
695,310,503,0,0,0.39057043305846195
696,288,504,0,1,0.5532143591962754
697,507,58,0,0,0.3259107839893886
698,101,505,0,0,0.4061267354431693
699,508,7,0,0,0.47629044593093833
700,200,506,0,1,0.6531366340196054
701,164,507,0,0,0.3302518854295379
702,509,508,0,0,0.2551948861818498
703,510,509,0,1,0.6209407290609863
704,255,510,0,0,0.28424427129994545
705,511,496,0,0,0.4104701296620147
706,57,511,0,1,0.6428684885203599
707,371,132,0,1,0.5951708211329799
708,512,512,0,0,0.4428240578034809
709,513,513,0,0,0.477006864894027
710,514,514,0,1,0.541792818627836
711,175,515,0,1,0.6161910504978442
712,515,389,0,0,0.1956966387258663
713,288,516,0,0,0.4942834179531418
714,39,517,0,0,0.1875313419219562
715,72,38,0,0,0.2971959100982647
716,135,118,0,0,0.2268393794148429
717,372,399,0,1,0.7448292647335845
718,142,93,0,0,0.20968378327166043
719,107,518,0,0,0.3868983433184535
720,309,94,0,0,0.24722518261648257
721,327,338,0,0,0.36835257384444403
722,324,519,0,0,0.29104326731713565
723,516,520,0,0,0.2827811436768599
724,93,521,0,0,0.22657426959035923
725,347,109,0,0,0.23067243641970886
726,235,522,0,0,0.35253339849617193
727,517,523,0,1,0.5667464197510486
728,26,524,0,0,0.36843700705227045
729,518,525,0,0,0.1658011450663528
730,519,429,0,0,0.2872062400132569
731,393,344,0,0,0.43240708881316176
732,520,337,0,1,0.5982363742492829
733,521,526,0,1,0.5090028215704145
