pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
68,68,64,0,1,0.77412605
69,69,65,0,0,0.23207729
70,70,66,0,0,0.018515306
71,71,67,0,1,0.81479234
72,72,68,0,1,0.91406393
73,73,69,0,1,0.6986269
74,74,70,0,0,0.08540212
75,75,71,0,0,0.2960453
76,76,72,0,0,0.021547856
77,77,73,0,0,0.012086297
78,78,74,0,0,0.30116296
79,79,75,0,0,0.0021392696
80,80,76,0,0,0.0026927576
81,19,77,0,1,0.73535806
82,81,78,0,0,0.21666445
83,82,79,0,1,0.6265506
84,83,80,0,1,0.6033329
85,84,81,0,0,0.17895898
86,85,82,0,1,0.94005615
87,86,83,0,0,0.03600603
88,87,84,0,0,0.15327218
89,88,85,0,0,0.0031084483
90,71,26,0,1,0.5638872
91,89,86,0,0,0.026298776
92,90,87,1,1,0.87907296
93,91,88,0,0,0.0032551188
94,92,89,0,0,0.0012115008
95,93,90,0,1,0.9068798
96,94,91,0,0,0.0037594817
97,87,92,0,0,0.2061255
98,95,93,0,0,0.005896695
99,96,94,0,0,0.41484845
100,97,95,0,0,0.0018527287
101,98,96,0,0,0.018338611
102,99,97,0,1,0.90305454
103,5,98,0,0,0.004005122
104,100,99,0,0,0.006039957
105,10,100,0,0,0.34235007
106,101,101,1,1,0.94040173
107,102,80,0,0,0.0020627975
108,103,102,0,1,0.78203285
109,104,103,1,1,0.6595834
110,105,104,0,0,0.36666143
111,106,16,0,0,0.24610601
112,107,105,0,0,0.093968116
113,108,106,0,0,0.0022928112
114,109,107,0,1,0.80803454
115,110,97,0,0,0.008945814
116,111,108,0,0,0.03889428
117,112,109,0,0,0.0010810462
118,113,110,0,0,0.28047767
119,114,111,0,1,0.88878417
120,115,112,0,0,0.0021098685
121,116,113,0,0,0.0037286954
122,117,114,0,0,0.007554327
123,118,115,1,1,0.9476415
124,119,116,0,0,0.0068005743
125,120,117,0,1,0.82053953
126,121,118,0,1,0.74012125
127,74,59,0,1,0.8939528
128,100,15,0,0,0.09894168
129,122,119,0,1,0.9054019
130,123,120,0,0,0.4738386
131,124,121,0,0,0.0023626664
132,34,122,1,1,0.7479276
133,125,123,0,1,0.71726173
134,126,124,0,1,0.9272229
135,127,125,0,1,0.639673
136,128,126,0,0,0.0028492077
137,129,127,0,1,0.8183228
138,130,128,1,1,0.8532659
139,80,14,0,0,0.13523023
140,131,129,0,1,0.81960374
141,132,130,0,0,0.006522036
142,34,131,0,1,0.83774376
143,133,132,0,0,0.008063212
144,39,133,0,1,0.7011041
145,134,134,0,0,0.20645739
146,135,135,0,0,0.4360497
147,136,136,0,0,0.43246087
148,137,137,0,0,0.11689482
149,138,138,0,0,0.033032965
150,139,139,0,0,0.021581998
151,140,140,0,0,0.0016925732
152,141,141,0,0,0.05788408
153,142,142,0,1,0.9341214
154,143,143,0,0,0.010757356
155,144,144,0,0,0.024727305
156,145,145,0,0,0.051784277
157,146,146,0,0,0.008835036
158,147,147,0,1,0.57319397
159,148,148,0,0,0.0019900724
160,34,149,0,1,0.832539
161,149,150,0,0,0.0013359492
162,150,151,1,1,0.84714913
163,151,152,0,1,0.7359418
164,152,111,0,0,0.005575294
165,153,3,0,1,0.9091901
166,154,37,0,0,0.0013427045
167,105,153,0,1,0.9155901
168,155,154,0,0,0.1067208
169,82,155,0,0,0.002983995
170,156,79,0,0,0.019134482
171,157,156,0,0,0.04479295
172,158,157,0,0,0.0040877047
173,159,158,0,1,0.59539974
174,160,159,1,1,0.8526564
175,161,160,1,1,0.89891255
176,162,161,0,1,0.9038255
177,163,162,0,0,0.001723261
178,95,163,0,1,0.5605261
179,164,164,0,0,0.042800035
180,165,165,0,0,0.3933476
181,166,166,1,1,0.667314
182,97,167,0,0,0.0038364085
183,167,168,0,1,0.50408405
184,168,169,0,0,0.003235176
185,59,170,0,1,0.8275565
186,169,171,0,0,0.0018640148
187,170,172,0,1,0.8751587
188,171,173,0,0,0.0025690468
189,0,174,0,0,0.08811705
190,172,175,0,0,0.0041375854
191,173,176,0,0,0.3663324
192,70,177,0,0,0.007728638
193,174,178,0,0,0.021266902
194,175,179,0,0,0.0937898
195,97,180,0,0,0.0024879551
196,176,181,0,0,0.013445454
197,177,182,0,1,0.94836384
198,178,183,0,1,0.9111134
199,179,184,0,0,0.011100228
200,180,185,0,1,0.72205836
201,3,186,0,0,0.004172049
202,181,187,0,0,0.13652435
203,9,188,0,0,0.0007715704
204,182,189,0,0,0.004567536
205,183,190,0,0,0.001003141
206,184,191,1,0,0.39306444
207,185,192,0,1,0.8415575
208,186,193,0,0,0.012037199
209,187,194,0,0,0.0014752918
210,50,195,0,0,0.006777556
211,67,196,0,0,0.012488853
212,188,197,0,0,0.0040851547
213,37,198,0,0,0.01399476
214,189,199,0,1,0.8327153
215,190,200,0,0,0.09160095
216,191,172,0,1,0.8748004
217,192,201,0,1,0.7692487
218,19,202,0,0,0.0128294015
219,193,203,0,1,0.5316395
220,194,182,0,1,0.78190655
221,195,204,1,1,0.8361204
222,196,205,0,0,0.0030352932
223,129,206,0,0,0.0012811249
224,150,207,0,0,0.0020074311
225,197,42,0,0,0.11673985
226,198,110,1,1,0.70611453
227,199,208,0,1,0.8414373
228,200,209,0,0,0.0069959997
229,201,210,0,0,0.0021484452
230,202,211,0,0,0.004835964
231,203,212,0,0,0.23682627
232,204,213,0,0,0.42275205
233,205,214,0,0,0.0013876634
234,206,215,0,0,0.047910035
235,207,216,0,0,0.009899872
236,208,217,0,0,0.0015150554
237,209,218,0,0,0.0015916525
238,210,193,0,1,0.5598145
239,138,219,0,0,0.0017601378
240,37,220,0,0,0.0038929363
241,211,221,0,0,0.009678481
242,167,222,0,1,0.9497532
243,212,223,0,0,0.027405336
244,4,224,0,0,0.4679787
245,213,225,1,0,0.47422105
246,148,166,1,0,0.4827307
247,214,226,0,0,0.00088105147
248,215,227,0,0,0.0018927725
249,216,228,0,0,0.002448568
250,217,229,0,0,0.0033396343
251,218,100,0,0,0.4903022
252,219,230,0,1,0.83464736
253,220,231,0,0,0.0011103097
254,188,171,0,0,0.012544366
255,221,232,0,0,0.0044055684
256,222,233,0,0,0.0067368834
257,223,234,0,0,0.006968819
258,224,235,0,1,0.87568986
259,225,236,1,1,0.75545746
260,152,237,0,0,0.0030707973
261,226,238,0,0,0.0017810498
262,227,184,1,1,0.6148512
263,228,239,0,0,0.046797764
264,229,167,0,0,0.0034498347
265,230,195,0,0,0.009798938
266,222,240,0,0,0.0011681624
267,231,241,0,0,0.0008740058
268,232,242,0,0,0.015394471
269,233,243,0,1,0.935953
270,234,244,0,0,0.02900852
271,178,190,0,1,0.6838667
272,235,245,0,0,0.3023121
273,236,37,0,0,0.0013219411
274,237,246,0,1,0.51977336
275,238,208,0,0,0.0056340387
276,239,177,0,0,0.0019874563
277,240,247,0,0,0.002751007
278,23,248,0,1,0.7509077
279,241,249,0,1,0.8463335
280,242,250,0,1,0.7429265
281,200,251,0,1,0.82871217
282,243,252,0,1,0.56788796
283,244,253,0,0,0.3182092
284,245,216,1,1,0.73474884
285,46,254,1,1,0.91286457
286,246,255,0,0,0.0023739336
287,247,62,0,0,0.0027920138
288,248,256,0,0,0.17488514
289,249,257,1,0,0.40899074
290,74,258,1,1,0.8788962
291,250,259,0,0,0.003939718
292,251,6,1,1,0.9553118
293,210,260,0,1,0.92635226
294,252,127,0,0,0.001943826
295,253,261,0,0,0.0016045123
296,202,172,0,0,0.00086042826
297,124,262,0,0,0.0012792484
298,254,263,0,0,0.0018675518
299,255,264,0,0,0.35796842
300,256,265,0,1,0.9357204
301,257,266,0,0,0.06770116
302,218,267,0,0,0.06620893
303,258,268,0,0,0.394318
304,259,269,0,0,0.018013759
305,218,270,0,0,0.48556358
306,103,271,0,1,0.86378515
307,260,272,0,0,0.0065971334
308,261,273,1,1,0.9445672
309,262,274,0,0,0.003397831
310,263,275,0,0,0.0044043367
311,264,276,0,0,0.005696846
312,265,277,0,0,0.16039206
313,266,278,0,0,0.00245526
314,267,279,0,0,0.0025756508
315,45,215,0,0,0.4474145
316,209,280,0,1,0.88470024
317,268,147,0,1,0.78782505
318,269,281,0,1,0.67096263
319,270,282,1,1,0.89099866
320,271,283,0,1,0.61837095
321,272,284,0,0,0.006997537
322,273,285,0,1,0.6729811
323,274,168,0,0,0.0020600234
324,138,63,1,1,0.9210951
325,275,286,0,1,0.52489406
326,265,287,0,1,0.7699805
327,276,288,0,0,0.06847673
328,74,289,0,0,0.0016767555
329,11,290,0,0,0.0024573538
330,277,67,0,0,0.012168555
331,278,291,0,0,0.0084945075
332,279,58,0,0,0.20184487
333,280,292,0,0,0.053612642
334,281,269,0,0,0.0047880476
335,282,293,0,0,0.011705508
336,114,294,0,0,0.0016309757
337,195,192,0,0,0.038595304
338,199,295,0,0,0.0020386814
339,283,286,0,0,0.013631218
340,266,296,0,0,0.00279825
341,284,297,0,0,0.16685049
342,285,237,0,0,0.0013239161
343,286,298,0,0,0.012565381
344,286,299,0,1,0.8972349
345,287,300,0,0,0.006225545
346,65,301,0,0,0.0010024537
347,268,302,0,0,0.0016721444
348,288,197,0,0,0.3482368
349,289,76,1,1,0.8142681
350,290,141,0,0,0.01998052
351,291,303,0,0,0.0023701016
352,292,304,1,1,0.6181806
353,293,18,0,0,0.0053476878
354,294,305,0,1,0.9032348
355,269,306,0,1,0.9462509
356,295,307,0,1,0.8698646
357,296,308,0,0,0.004148284
358,297,207,0,1,0.89682496
359,298,309,0,0,0.0040588807
360,299,310,0,1,0.64224184
361,145,311,1,1,0.7176139
362,86,312,0,0,0.0036677786
363,300,313,0,0,0.0020622155
364,301,314,0,0,0.0092129735
365,302,315,0,1,0.5549094
366,303,316,0,0,0.37636086
367,51,317,0,1,0.6729959
368,304,318,0,1,0.75964785
369,74,240,0,0,0.0036942165
370,305,319,0,0,0.023618905
371,306,320,0,1,0.6885454
372,307,35,0,1,0.73505616
373,308,300,1,1,0.9548005
374,309,321,0,0,0.16483063
375,116,322,0,1,0.5579069
376,310,4,0,0,0.0634982
377,311,323,0,0,0.007311698
378,302,324,0,1,0.7295013
379,56,325,1,0,0.14967214
380,312,326,0,1,0.76798654
381,77,327,0,1,0.8494955
382,313,328,0,1,0.8844858
383,21,329,0,1,0.87312466
384,314,113,0,0,0.04895054
385,314,330,0,1,0.8758261
386,33,331,0,0,0.0045451773
387,315,332,0,0,0.0016645556
388,141,333,0,1,0.6851265
389,316,334,0,0,0.0052148267
390,317,335,0,0,0.001140054
391,318,310,0,1,0.51063573
392,319,336,0,0,0.0032798015
393,293,337,0,1,0.9353078
394,150,338,0,0,0.001772778
395,320,339,0,0,0.040373825
396,215,340,0,0,0.19388908
397,254,341,0,0,0.0016075792
398,321,342,0,0,0.0090401
399,322,76,0,0,0.106647454
400,323,343,0,1,0.7731751
401,324,344,0,1,0.9827015
402,325,308,0,1,0.93806165
403,326,149,0,1,0.86500347
404,21,345,0,0,0.005483972
405,327,346,0,1,0.64006054
406,328,347,0,0,0.49846485
407,145,106,0,0,0.28666633
408,329,348,0,0,0.012942098
409,330,349,0,0,0.0019517906
410,52,30,0,0,0.0048968964
411,235,212,0,0,0.0032061434
412,331,58,0,1,0.6542509
413,101,350,0,0,0.0019162629
414,332,351,0,0,0.0041845106
415,333,352,0,0,0.030773196
416,334,353,1,1,0.8312672
417,273,354,0,0,0.010654138
418,190,355,0,0,0.005816487
419,335,330,0,0,0.16271801
420,45,68,0,1,0.97776216
421,336,356,0,1,0.55278295
422,337,12,0,0,0.002290832
423,338,297,0,0,0.0063453014
424,339,357,0,0,0.08506907
425,340,358,1,1,0.8411597
426,260,359,0,0,0.004089303
427,12,30,1,1,0.9025267
428,341,360,0,1,0.9033805
429,342,316,0,0,0.30472875
430,343,225,0,0,0.0021502594
431,344,47,0,1,0.8777932
432,306,295,0,1,0.84030557
433,5,361,0,1,0.6049544
434,345,362,0,0,0.0007043805
435,286,363,0,1,0.8664732
436,343,137,0,0,0.35290176
437,346,364,0,0,0.07308021
438,5,365,0,0,0.0033901844
439,347,366,0,0,0.005986496
440,318,346,0,1,0.91041344
441,179,32,0,0,0.0655419
442,348,367,1,1,0.7405729
443,349,368,1,1,0.68869877
444,320,118,1,1,0.6134048
445,350,62,0,1,0.72815955
446,351,369,0,0,0.0044791577
447,352,252,0,0,0.01625791
448,353,248,0,0,0.0706529
449,17,370,0,0,0.0031037412
450,267,346,1,1,0.9317983
451,354,262,0,0,0.025540605
452,355,371,0,0,0.003555557
453,356,349,0,1,0.50408405
454,357,372,0,1,0.77543354
455,241,373,0,1,0.72519994
456,290,374,0,1,0.75893587
457,37,323,1,1,0.9144462
458,239,89,1,1,0.90376663
459,358,375,1,1,0.6035363
460,135,236,0,0,0.0052940445
461,359,376,0,0,0.15704162
462,210,0,0,0,0.006817172
463,360,274,1,1,0.88741875
464,169,377,1,0,0.06463233
465,361,341,0,1,0.6721022
466,362,378,0,1,0.6737669
467,363,21,0,0,0.0037548481
468,321,379,0,0,0.085009724
469,364,380,0,1,0.55796415
470,282,381,0,0,0.00827184
471,365,382,0,0,0.20535421
472,366,53,0,0,0.019580448
473,245,383,0,0,0.0034683035
474,367,384,0,0,0.0012871062
475,250,385,0,0,0.15490237
476,301,79,0,0,0.017644297
477,368,8,0,0,0.011449427
478,369,16,0,0,0.42809436
479,370,39,0,0,0.006631949
480,349,386,0,0,0.034914106
481,371,387,0,0,0.0043870327
482,174,388,0,0,0.0035714493
483,372,89,0,0,0.007881351
484,373,23,0,1,0.84730035
485,185,389,0,0,0.003616441
486,374,33,0,0,0.0010883922
487,181,342,1,1,0.97294915
488,375,390,1,1,0.9626396
489,252,391,0,0,0.0031888478
490,376,371,0,0,0.27940577
491,23,392,0,0,0.001140927
492,377,393,0,0,0.15108635
493,378,69,0,0,0.35848588
494,379,236,0,0,0.0011265144
495,380,394,0,0,0.0024379499
496,381,335,0,1,0.76583445
497,5,306,0,0,0.0029427453
498,382,395,0,0,0.0011249696
499,127,396,0,1,0.9584517
500,383,311,0,0,0.0056051863
501,384,365,0,0,0.0015482795
502,234,397,0,0,0.0036083674
503,385,349,0,0,0.18106338
504,386,398,0,0,0.010007555
505,387,399,0,0,0.008252145
506,388,158,0,0,0.006823228
507,108,400,0,0,0.0031081205
508,39,195,0,0,0.0054045543
509,389,401,0,0,0.0011744563
510,303,60,0,0,0.41921693
511,390,402,0,0,0.24695233
512,391,403,0,0,0.008509862
513,392,242,0,0,0.007395621
514,294,84,0,1,0.9329766
515,393,404,0,0,0.28441933
516,38,248,0,1,0.6689252
517,179,405,1,0,0.43188545
518,301,209,1,0,0.11702293
519,394,393,0,0,0.0047936267
520,395,249,0,0,0.06875211
521,396,406,0,0,0.0035926534
522,397,407,1,1,0.5799532
523,142,408,0,0,0.3921445
524,398,409,0,0,0.0033326012
525,399,182,0,0,0.43832606
526,400,410,0,0,0.0028790352
527,4,411,0,0,0.0054253736
528,401,362,0,0,0.004460361
529,402,388,0,0,0.009337691
530,403,412,0,1,0.54449105
531,63,225,0,0,0.0017992244
532,404,100,0,0,0.0729581
533,405,281,1,1,0.96729815
534,406,413,0,1,0.9111198
535,277,414,0,0,0.01581255
536,143,23,0,0,0.4823414
537,281,415,1,1,0.8033218
538,47,29,1,1,0.91240025
539,407,416,1,1,0.9414157
540,371,417,0,0,0.015717482
541,408,405,0,0,0.2580608
542,217,418,0,0,0.014007439
543,409,236,0,0,0.0054241284
544,208,397,0,1,0.8030025
545,410,419,0,0,0.25304374
546,39,420,0,0,0.008141295
547,154,421,0,0,0.002453838
548,411,145,0,0,0.009716764
549,213,321,0,0,0.0066978517
550,412,422,0,0,0.47827366
551,179,22,0,0,0.43707678
552,413,358,0,0,0.0015686422
553,414,172,0,1,0.54119134
554,415,151,0,0,0.008295869
555,62,423,0,0,0.35998943
556,228,47,0,0,0.28178707
557,416,424,1,1,0.8862336
558,417,281,1,0,0.18915626
559,43,425,0,0,0.004346245
560,418,142,0,0,0.0015983643
561,419,426,0,0,0.07267017
562,215,427,0,0,0.0012757193
563,420,428,0,1,0.9198819
564,421,271,0,1,0.7798902
565,422,41,0,0,0.14109342
566,423,429,0,0,0.012386747
567,424,12,0,0,0.002078714
568,425,430,0,0,0.0039988095
569,173,384,0,0,0.013266226
570,395,431,0,1,0.74964654
571,174,92,0,0,0.109574944
572,53,432,0,0,0.07857636
573,426,433,0,0,0.03945409
574,66,36,0,0,0.019390702
575,427,434,1,1,0.96549594
576,119,28,0,0,0.02510265
577,374,331,1,1,0.8192801
578,428,423,0,0,0.009411287
579,429,301,0,1,0.8896976
580,430,435,0,0,0.056969557
581,112,90,0,1,0.88852376
582,431,161,0,0,0.065381415
583,432,436,1,1,0.86620617
584,433,437,1,1,0.89869744
585,361,438,0,0,0.0040836283
586,112,201,0,1,0.89071995
587,434,439,0,0,0.0015794277
588,252,440,0,1,0.677668
589,435,148,0,0,0.0051740794
590,436,441,0,0,0.0025213223
591,437,333,0,1,0.893772
592,438,442,0,0,0.003288094
593,439,443,1,1,0.9339264
594,440,276,0,0,0.059444696
595,441,266,0,1,0.6843955
596,435,120,0,0,0.016378364
597,71,444,0,1,0.72544706
598,442,445,0,0,0.33865732
599,443,122,0,1,0.9201829
600,25,446,0,1,0.9304725
601,444,91,0,0,0.003082665
602,445,447,0,0,0.022396445
603,28,448,0,0,0.0014917722
604,22,449,0,0,0.0033650212
605,41,409,1,1,0.8494614
606,111,100,0,0,0.21945745
607,446,450,0,0,0.0035844266
608,288,450,0,0,0.011408779
609,211,451,0,0,0.003078326
610,447,452,0,1,0.77256036
611,172,453,0,0,0.004002644
612,230,358,0,0,0.004372056
613,152,195,0,0,0.010122373
614,402,451,0,0,0.002474381
615,448,150,0,0,0.006321262
616,449,454,0,0,0.0016581464
617,450,455,0,0,0.106787026
618,451,456,0,1,0.73103863
619,380,400,1,1,0.8471216
620,17,457,0,0,0.0018612896
621,275,458,1,1,0.9323381
622,67,373,0,1,0.56932265
623,228,459,0,0,0.0023946478
624,452,460,0,0,0.0022912268
625,453,378,0,1,0.86584663
626,306,461,0,0,0.019862209
627,454,177,0,1,0.86165565
628,455,25,0,0,0.00427646
629,182,462,0,1,0.755902
630,456,42,0,0,0.0018083845
631,457,463,0,1,0.7218781
632,458,407,0,0,0.17256902
633,459,464,0,0,0.28812042
634,460,246,0,1,0.51365155
635,461,278,0,0,0.012838142
636,462,465,1,1,0.94917154
637,58,75,0,0,0.07308099
638,463,353,0,0,0.0014331602
639,464,361,1,1,0.89310104
640,465,466,0,1,0.5201452
641,466,452,1,1,0.8281366
642,71,122,0,0,0.14552352
643,363,467,0,1,0.90370333
644,467,468,0,0,0.2533877
645,75,469,1,0,0.32765016
646,414,48,0,1,0.7622378
647,468,470,0,0,0.09402314
648,469,301,0,1,0.5702894
649,470,150,0,1,0.838483
650,278,471,0,1,0.7661575
651,471,472,0,0,0.0016625632
652,472,473,1,1,0.8711723
653,473,200,0,1,0.6995305
654,474,280,0,1,0.81215805
655,475,269,0,1,0.81587243
656,321,406,0,0,0.053440426
657,344,474,0,1,0.8178847
658,186,475,0,0,0.032104388
659,476,476,0,0,0.06960113
660,477,477,1,1,0.8737944
661,478,478,0,0,0.0022065141
662,479,479,0,1,0.696602
663,480,480,0,0,0.0075139375
664,402,481,0,1,0.9735112
665,446,482,0,0,0.005108914
666,296,483,0,0,0.074203685
667,302,484,0,1,0.52389216
668,481,485,0,0,0.0053326027
669,482,486,0,0,0.0054395357
670,87,487,0,0,0.19747463
671,59,488,0,0,0.038898185
672,483,184,0,0,0.008181573
673,484,253,1,0,0.18810923
674,485,77,0,0,0.011084421
675,486,25,0,0,0.006201818
676,487,224,0,0,0.18630624
677,255,60,0,1,0.7618593
678,488,463,0,0,0.41493574
679,489,489,0,0,0.008155909
680,312,114,1,1,0.93510747
681,150,490,0,0,0.02322831
682,245,491,0,0,0.043695066
683,121,492,0,0,0.029915558
684,490,454,0,0,0.0013171486
685,348,493,0,1,0.88371855
686,385,494,1,1,0.81546164
687,472,495,0,0,0.002099684
688,491,386,0,0,0.004606239
689,492,376,0,0,0.005895066
690,493,496,0,0,0.03426588
691,494,303,0,0,0.02893452
692,490,203,0,0,0.0020195097
693,495,330,0,0,0.002563597
694,459,30,0,0,0.49205136
695,496,497,0,0,0.0034364506
696,497,498,0,1,0.9157808
697,498,433,0,0,0.001234769
698,394,499,0,0,0.002568073
699,499,293,0,1,0.7460268
700,37,500,0,0,0.009992307
701,393,501,0,1,0.86116076
702,179,502,0,0,0.0013135225
703,500,195,0,0,0.0026897348
704,501,503,0,0,0.011092176
705,229,504,0,0,0.0016182269
706,278,48,1,1,0.95105386
707,502,151,0,0,0.0032514187
708,479,297,0,0,0.007273612
709,421,197,0,0,0.010684036
710,503,505,0,0,0.14104798
711,265,506,1,0,0.26565263
712,504,507,0,0,0.0034646182
713,410,508,0,1,0.5365769
714,295,188,0,1,0.68435967
715,505,509,0,1,0.64883685
716,69,159,0,0,0.26547787
717,506,216,0,0,0.0040424755
718,507,510,0,0,0.0034379927
719,181,401,0,0,0.19127804
720,364,511,0,0,0.48555273
721,397,87,0,1,0.94429195
722,61,103,0,1,0.75222635
723,508,512,0,0,0.13211812
724,509,513,0,0,0.00349655
725,40,355,0,0,0.007993461
726,162,267,0,1,0.84399617
727,377,230,0,0,0.024611633
728,442,514,0,1,0.91948116
729,220,515,1,1,0.93086934
730,102,187,0,0,0.0012659987
731,510,516,1,1,0.74797344
732,511,517,1,1,0.74670136
733,512,416,0,0,0.23312858
734,513,518,0,0,0.0056724143
735,514,341,0,0,0.0077467645
736,108,346,0,1,0.7110625
737,285,519,0,0,0.037113737
738,408,242,0,0,0.0011409813
739,21,520,0,1,0.7883037
740,160,521,0,0,0.0024870727
741,79,354,0,0,0.0029907764
742,515,0,0,0,0.017214246
743,208,522,0,0,0.001913558
744,421,523,0,0,0.018497484
745,516,1,0,0,0.011636245
746,216,81,0,1,0.72794276
747,279,524,1,1,0.9283966
748,478,51,0,1,0.8160558
749,6,525,0,0,0.077418335
750,189,322,1,1,0.61601394
751,517,364,1,1,0.77199405
752,104,526,0,0,0.3784462
753,33,73,0,0,0.35581887
754,518,527,0,0,0.19843797
755,519,528,0,1,0.89347774
756,520,504,0,1,0.8523099
757,521,110,0,0,0.004449123
758,522,529,0,0,0.0099638235
759,523,197,0,0,0.002259686
760,368,325,0,0,0.018252589
761,524,530,0,0,0.0013123795
762,39,112,0,0,0.0022969358
763,141,531,0,1,0.602864
764,223,223,1,0,0.37698168
765,279,277,0,0,0.010473296
766,525,532,0,0,0.00783639
767,155,59,0,0,0.113881834
768,407,533,0,1,0.8641692
769,472,297,0,0,0.2183253
770,526,56,0,0,0.0015314558
771,527,534,0,0,0.11399198
772,67,535,0,1,0.59317696
773,498,448,0,0,0.0012839363
774,528,507,0,0,0.0023464453
775,399,95,0,0,0.016673442
776,475,536,0,1,0.7293357
777,211,470,0,0,0.014767047
778,181,537,0,1,0.9254955
779,122,0,0,0,0.007552182
780,290,538,0,0,0.010699449
781,529,539,0,0,0.0073405504
782,124,203,0,0,0.0154889515
783,352,38,0,0,0.14165628
784,530,540,0,1,0.90572876
785,531,541,0,0,0.006812608
786,285,542,0,1,0.86295104
787,117,84,0,0,0.09443424
788,532,543,0,1,0.9027435
789,533,384,0,0,0.00067645183
790,534,544,0,0,0.016112033
791,320,135,0,0,0.25697938
792,535,545,0,0,0.0017152522
793,190,546,0,1,0.9164144
794,5,173,0,0,0.0023995931
795,536,365,0,0,0.0013846008
796,212,1,0,0,0.0033586062
797,40,547,0,0,0.0015890639
798,537,548,0,0,0.0049183597
799,230,549,0,0,0.051558375
800,451,550,0,0,0.013307267
801,538,551,0,0,0.15826319
802,131,552,1,1,0.8922703
803,467,449,0,0,0.35764354
804,286,553,0,1,0.662344
805,539,481,0,0,0.020075992
806,228,515,0,0,0.0030946205
807,540,554,0,0,0.0042615216
808,541,555,0,1,0.7944078
809,3,556,0,0,0.00833926
810,153,557,0,1,0.9442317
811,317,558,0,0,0.09373814
812,542,60,0,0,0.0012709589
813,385,559,0,0,0.0034589185
814,47,560,0,0,0.009981068
815,13,561,0,0,0.124746494
816,247,338,0,1,0.91852957
817,376,315,0,0,0.051796228
818,543,562,0,0,0.34496444
819,324,243,0,1,0.7404317
820,544,308,0,0,0.0044682445
821,545,433,1,1,0.95413476
822,546,563,0,0,0.0009041969
823,258,564,0,1,0.5916657
824,279,565,0,0,0.011707252
825,547,426,0,0,0.0023294473
826,327,566,0,1,0.68786144
827,548,567,1,1,0.8681263
828,168,311,0,0,0.0021061823
829,93,139,0,0,0.0014641477
830,549,9,0,0,0.14414546
831,489,568,0,0,0.012487519
832,90,553,0,0,0.38556656
833,550,147,0,0,0.41348442
834,551,569,0,0,0.0008839693
835,552,570,0,0,0.0075169643
836,553,516,0,0,0.14346905
837,461,268,0,0,0.0021612882
838,544,519,0,0,0.011489846
839,554,571,0,0,0.013135579
840,505,572,0,0,0.0072784135
841,500,566,0,0,0.0015131884
842,66,246,1,1,0.93085474
843,555,423,0,0,0.0086913295
844,556,504,0,0,0.020239381
845,557,546,0,0,0.33069578
846,408,448,1,1,0.84782845
847,558,146,0,0,0.0027284927
848,559,573,0,0,0.005990435
849,341,574,1,1,0.86644894
850,295,105,1,1,0.93078893
851,352,178,0,0,0.27258423
852,560,80,0,0,0.0023522268
853,561,575,0,0,0.0080875615
854,562,576,0,1,0.66928685
855,563,577,0,0,0.0010386454
856,256,578,0,0,0.003923045
857,348,494,0,0,0.0600746
