pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
146,134,135,1,1,0.89179548156956
147,135,136,0,0,0.017486338797814208
148,136,137,0,0,0.017486338797814208
149,137,138,0,0,0.2191780821917808
150,138,139,0,0,0.017486338797814208
151,136,140,0,1,0.89179548156956
152,139,141,0,0,0.038523274478330656
153,140,70,0,0,0.038523274478330656
154,141,142,0,0,0.017486338797814208
155,142,45,0,0,0.4489795918367347
156,143,143,0,0,0.017486338797814208
157,144,144,0,0,0.017486338797814208
158,145,145,0,0,0.4489795918367347
159,146,32,0,0,0.038523274478330656
160,147,146,0,0,0.017486338797814208
161,148,147,0,1,0.89179548156956
162,149,148,0,1,0.89179548156956
163,150,149,0,0,0.017486338797814208
164,151,150,0,0,0.038523274478330656
165,152,130,0,0,0.017486338797814208
166,153,62,0,0,0.017486338797814208
167,154,151,0,0,0.038523274478330656
168,155,152,0,0,0.038523274478330656
169,123,110,0,1,0.8407643312101911
170,29,153,0,1,0.89179548156956
171,156,154,1,1,0.89179548156956
172,136,155,0,1,0.89179548156956
173,157,156,0,0,0.017486338797814208
174,158,157,1,1,0.89179548156956
175,78,158,0,1,0.89179548156956
176,159,159,0,1,0.89179548156956
177,160,160,0,0,0.017486338797814208
178,161,161,1,1,0.7219512195121951
179,162,162,0,0,0.017486338797814208
180,163,163,0,0,0.038523274478330656
181,164,164,0,0,0.4489795918367347
182,165,165,0,0,0.017486338797814208
183,166,166,0,0,0.4489795918367347
184,167,167,0,0,0.038523274478330656
185,168,168,0,0,0.017486338797814208
186,169,169,0,1,0.7219512195121951
187,170,170,1,1,0.89179548156956
188,171,171,0,0,0.2191780821917808
189,172,172,1,1,0.89179548156956
190,173,149,0,1,0.89179548156956
191,174,173,0,0,0.4489795918367347
192,175,174,1,1,0.89179548156956
193,176,175,0,1,0.89179548156956
194,177,176,0,0,0.017486338797814208
195,178,177,0,0,0.017486338797814208
196,179,146,0,0,0.017486338797814208
197,116,178,0,0,0.038523274478330656
198,180,179,0,1,0.5714285714285714
199,181,180,0,0,0.038523274478330656
200,182,181,0,0,0.017486338797814208
201,183,182,0,0,0.017486338797814208
202,184,183,0,0,0.2191780821917808
203,185,184,0,0,0.017486338797814208
204,185,185,0,0,0.038523274478330656
205,186,186,0,0,0.038523274478330656
206,187,187,0,0,0.017486338797814208
207,188,188,0,0,0.017486338797814208
208,117,189,0,0,0.038523274478330656
209,189,190,0,0,0.0
210,190,191,0,0,0.2191780821917808
211,191,192,0,0,0.017486338797814208
212,192,193,0,0,0.038523274478330656
213,193,194,0,0,0.017486338797814208
214,48,195,0,0,0.017486338797814208
215,194,196,0,0,0.038523274478330656
216,195,197,0,0,0.038523274478330656
217,69,198,0,0,0.038523274478330656
218,196,199,0,0,0.038523274478330656
219,197,200,0,0,0.017486338797814208
220,30,201,0,0,0.017486338797814208
221,198,202,0,0,0.038523274478330656
222,199,203,0,0,0.038523274478330656
223,200,151,0,0,0.038523274478330656
224,201,204,0,1,0.89179548156956
225,202,205,0,1,0.89179548156956
226,203,206,0,1,0.7219512195121951
227,204,207,0,0,0.017486338797814208
228,205,208,0,0,0.017486338797814208
229,37,209,0,0,0.017486338797814208
230,14,210,0,0,0.017486338797814208
231,206,211,0,0,0.038523274478330656
232,207,212,0,0,0.4489795918367347
233,208,213,1,1,0.89179548156956
234,209,214,1,1,0.7219512195121951
235,117,215,0,0,0.017486338797814208
236,123,216,0,1,0.89179548156956
237,210,180,0,0,0.038523274478330656
238,211,217,0,1,0.89179548156956
239,173,217,0,0,0.038523274478330656
240,212,218,0,1,0.7219512195121951
241,213,219,1,1,0.89179548156956
242,167,220,0,0,0.017486338797814208
243,131,221,0,0,0.038523274478330656
244,214,222,1,1,0.9696969696969697
245,215,27,0,0,0.017486338797814208
246,216,223,0,0,0.4489795918367347
247,217,153,0,0,0.017486338797814208
248,218,224,0,0,0.038523274478330656
249,219,148,0,1,0.89179548156956
250,220,107,0,0,0.017486338797814208
251,221,225,0,1,0.89179548156956
252,222,98,1,1,0.7219512195121951
253,223,226,0,0,0.017486338797814208
254,224,227,0,0,0.017486338797814208
255,225,228,0,0,0.038523274478330656
256,226,229,0,0,0.017486338797814208
257,227,230,0,0,0.2191780821917808
258,228,231,0,0,0.017486338797814208
259,221,232,0,0,0.4489795918367347
260,197,136,0,0,0.017486338797814208
261,229,233,0,0,0.017486338797814208
262,59,234,0,0,0.038523274478330656
263,230,235,0,0,0.017486338797814208
264,59,236,0,0,0.017486338797814208
265,231,237,0,1,0.89179548156956
266,137,238,0,0,0.038523274478330656
267,232,239,0,0,0.017486338797814208
268,233,240,0,0,0.038523274478330656
269,234,241,0,1,0.89179548156956
270,235,242,0,0,0.4489795918367347
271,236,243,0,1,0.8407643312101911
272,237,244,0,0,0.017486338797814208
273,238,245,0,0,0.038523274478330656
274,239,246,0,0,0.017486338797814208
275,240,121,0,1,0.8407643312101911
276,100,247,0,0,0.038523274478330656
277,53,248,0,1,0.89179548156956
278,241,201,0,0,0.017486338797814208
279,242,249,0,0,0.017486338797814208
280,243,250,0,1,0.89179548156956
281,244,251,0,0,0.038523274478330656
282,245,252,0,0,0.038523274478330656
283,77,253,1,1,0.89179548156956
284,246,254,0,1,0.89179548156956
285,90,3,0,0,0.038523274478330656
286,247,255,0,0,0.017486338797814208
287,73,250,0,1,0.89179548156956
288,139,254,0,1,0.89179548156956
289,248,256,0,0,0.017486338797814208
290,249,257,0,0,0.017486338797814208
291,250,258,0,0,0.038523274478330656
292,251,259,1,1,0.89179548156956
293,251,260,0,0,0.017486338797814208
294,252,261,0,0,0.4489795918367347
295,253,262,0,0,0.4489795918367347
296,254,263,0,0,0.038523274478330656
297,255,68,0,0,0.017486338797814208
298,256,264,0,0,0.017486338797814208
299,257,265,0,0,0.017486338797814208
300,258,163,0,0,0.038523274478330656
301,214,266,0,0,0.017486338797814208
302,259,266,0,0,0.038523274478330656
303,260,267,0,0,0.017486338797814208
304,131,264,0,1,0.7219512195121951
305,199,130,0,1,0.7219512195121951
306,145,268,0,0,0.4489795918367347
307,261,269,0,1,0.89179548156956
308,248,270,0,0,0.017486338797814208
309,262,271,0,0,0.017486338797814208
310,263,272,0,0,0.017486338797814208
311,76,178,0,0,0.038523274478330656
312,264,226,0,0,0.017486338797814208
313,265,85,0,0,0.017486338797814208
314,266,206,0,0,0.038523274478330656
315,267,273,0,0,0.017486338797814208
316,268,132,0,0,0.038523274478330656
317,269,274,0,0,0.4489795918367347
318,270,275,0,0,0.017486338797814208
319,271,276,0,0,0.017486338797814208
320,272,277,0,0,0.017486338797814208
321,273,278,0,1,0.8407643312101911
322,274,279,0,0,0.017486338797814208
323,167,280,0,0,0.2191780821917808
324,275,281,0,0,0.017486338797814208
325,276,282,0,0,0.017486338797814208
326,140,161,0,0,0.017486338797814208
327,277,15,0,1,0.89179548156956
328,278,283,0,1,0.89179548156956
329,279,247,0,0,0.038523274478330656
330,280,284,0,0,0.038523274478330656
331,36,285,0,0,0.017486338797814208
332,281,286,0,0,0.017486338797814208
333,282,287,0,1,0.89179548156956
334,283,288,0,0,0.038523274478330656
335,284,94,0,1,0.89179548156956
336,66,289,0,0,0.038523274478330656
337,285,290,0,0,0.017486338797814208
338,286,291,1,1,0.89179548156956
339,180,292,0,1,0.89179548156956
340,287,293,0,0,0.038523274478330656
341,211,294,0,0,0.038523274478330656
342,123,295,0,1,0.89179548156956
343,248,296,0,0,0.017486338797814208
344,288,78,0,0,0.017486338797814208
345,86,297,0,0,0.017486338797814208
346,289,298,0,0,0.4489795918367347
347,72,299,0,1,0.7219512195121951
348,209,300,0,0,0.017486338797814208
349,290,199,0,0,0.038523274478330656
350,94,301,0,0,0.0
351,291,220,0,0,0.4489795918367347
352,292,302,0,0,0.017486338797814208
353,293,284,0,0,0.2191780821917808
354,294,303,1,1,0.89179548156956
355,181,304,0,0,0.038523274478330656
356,295,305,0,0,0.017486338797814208
357,296,306,0,0,0.017486338797814208
358,171,163,0,0,0.038523274478330656
359,120,106,0,0,0.017486338797814208
360,297,307,0,1,0.7219512195121951
361,298,308,0,0,0.038523274478330656
362,299,309,0,0,0.4489795918367347
363,300,2,0,0,0.017486338797814208
364,301,310,0,0,0.017486338797814208
365,302,305,0,0,0.038523274478330656
366,303,248,0,1,0.89179548156956
367,304,311,0,0,0.017486338797814208
368,151,129,0,0,0.017486338797814208
369,305,237,0,0,0.017486338797814208
370,306,312,0,0,0.017486338797814208
371,77,187,0,0,0.017486338797814208
372,307,313,0,0,0.017486338797814208
373,308,314,0,0,0.017486338797814208
374,309,315,0,0,0.038523274478330656
375,310,243,0,0,0.4489795918367347
376,311,316,0,0,0.017486338797814208
377,185,317,0,0,0.017486338797814208
378,312,214,0,0,0.038523274478330656
379,313,282,0,1,0.89179548156956
380,314,318,0,0,0.017486338797814208
381,315,230,0,1,0.89179548156956
382,316,111,0,0,0.038523274478330656
383,317,162,0,0,0.038523274478330656
384,66,319,0,0,0.017486338797814208
385,318,320,0,0,0.038523274478330656
386,319,321,0,1,0.89179548156956
387,320,216,0,0,0.017486338797814208
388,321,67,0,0,0.038523274478330656
389,322,322,0,1,0.89179548156956
390,90,323,0,0,0.017486338797814208
391,323,69,0,0,0.017486338797814208
392,324,107,0,0,0.038523274478330656
393,325,324,0,0,0.017486338797814208
394,326,325,0,1,0.89179548156956
395,327,326,0,0,0.017486338797814208
396,328,327,0,0,0.038523274478330656
397,154,328,0,0,0.017486338797814208
398,329,329,0,0,0.017486338797814208
399,330,56,0,0,0.017486338797814208
400,331,330,0,0,0.017486338797814208
401,332,297,1,1,0.89179548156956
402,333,331,0,0,0.017486338797814208
403,259,183,0,0,0.2191780821917808
404,229,212,0,0,0.038523274478330656
405,334,332,0,0,0.017486338797814208
406,335,333,0,0,0.4489795918367347
407,209,334,0,0,0.038523274478330656
408,335,126,0,0,0.017486338797814208
409,336,233,0,0,0.0
410,17,293,0,0,0.038523274478330656
411,56,335,0,0,0.038523274478330656
412,13,336,0,0,0.017486338797814208
413,192,337,0,1,0.89179548156956
414,337,338,1,1,0.89179548156956
415,338,339,0,1,0.89179548156956
416,339,339,0,1,0.89179548156956
417,340,340,0,1,0.89179548156956
418,341,270,0,0,0.038523274478330656
419,342,341,0,0,0.4489795918367347
420,135,271,0,0,0.017486338797814208
421,343,270,0,0,0.017486338797814208
422,344,342,0,0,0.017486338797814208
423,261,343,0,0,0.017486338797814208
424,62,214,0,0,0.017486338797814208
425,158,341,0,0,0.4489795918367347
426,345,2,0,0,0.038523274478330656
427,346,267,0,0,0.017486338797814208
428,347,344,0,0,0.4489795918367347
429,348,117,0,1,0.89179548156956
430,228,280,0,0,0.017486338797814208
431,349,208,1,1,0.89179548156956
432,105,345,0,0,0.017486338797814208
433,350,346,0,0,0.017486338797814208
434,333,347,0,1,0.89179548156956
435,183,348,0,0,0.017486338797814208
436,351,269,0,0,0.0
437,352,349,0,0,0.017486338797814208
438,338,302,0,1,0.89179548156956
439,179,286,1,1,0.9696969696969697
440,353,350,0,0,0.038523274478330656
441,11,210,0,0,0.017486338797814208
442,61,351,0,0,0.017486338797814208
443,180,352,0,0,0.017486338797814208
444,354,353,0,0,0.017486338797814208
445,355,354,0,0,0.017486338797814208
446,273,355,0,0,0.4489795918367347
447,356,113,0,0,0.017486338797814208
448,357,296,0,0,0.038523274478330656
449,358,356,0,0,0.038523274478330656
450,310,357,0,1,0.89179548156956
451,249,160,0,0,0.038523274478330656
452,359,316,0,0,0.4489795918367347
453,335,18,0,1,0.89179548156956
454,360,358,0,0,0.017486338797814208
455,361,359,0,0,0.017486338797814208
456,284,310,0,1,0.89179548156956
457,362,29,0,1,0.89179548156956
458,333,360,0,0,0.017486338797814208
459,354,361,1,1,0.8407643312101911
460,363,362,0,0,0.038523274478330656
461,364,363,0,0,0.017486338797814208
462,365,101,0,0,0.4489795918367347
463,366,364,0,0,0.038523274478330656
464,367,365,0,0,0.038523274478330656
465,164,280,0,0,0.038523274478330656
466,352,366,0,0,0.038523274478330656
467,368,367,0,0,0.038523274478330656
468,279,350,0,0,0.038523274478330656
469,322,181,0,0,0.017486338797814208
470,341,368,0,0,0.017486338797814208
471,369,369,0,0,0.038523274478330656
472,370,220,0,1,0.89179548156956
473,231,370,0,1,0.89179548156956
474,371,315,0,0,0.017486338797814208
475,372,371,0,1,0.89179548156956
476,373,372,0,0,0.017486338797814208
477,278,9,0,1,0.89179548156956
478,264,373,0,0,0.038523274478330656
479,374,374,0,0,0.017486338797814208
480,375,375,0,0,0.4489795918367347
481,76,376,0,0,0.017486338797814208
482,376,377,0,0,0.038523274478330656
483,270,40,0,0,0.4489795918367347
484,377,378,0,0,0.038523274478330656
485,378,379,0,0,0.017486338797814208
486,327,380,0,0,0.038523274478330656
487,379,304,0,0,0.038523274478330656
488,380,381,0,0,0.4489795918367347
489,381,382,0,0,0.017486338797814208
490,8,239,0,1,0.89179548156956
491,382,383,0,0,0.017486338797814208
492,383,384,0,0,0.4489795918367347
493,384,331,0,1,0.89179548156956
494,385,257,0,0,0.017486338797814208
495,386,385,0,1,0.89179548156956
496,387,171,0,0,0.017486338797814208
497,363,386,1,1,0.89179548156956
498,388,387,0,0,0.017486338797814208
499,389,255,0,0,0.017486338797814208
500,390,101,0,0,0.017486338797814208
501,391,388,0,0,0.4489795918367347
502,330,389,0,0,0.017486338797814208
503,392,300,0,0,0.017486338797814208
504,393,390,0,0,0.017486338797814208
505,394,391,0,0,0.4489795918367347
506,198,392,1,1,0.89179548156956
507,395,393,0,1,0.89179548156956
508,85,321,0,0,0.017486338797814208
509,381,6,0,0,0.038523274478330656
510,107,394,0,1,0.89179548156956
511,327,395,0,0,0.017486338797814208
512,396,396,1,1,0.7219512195121951
513,397,397,0,0,0.017486338797814208
514,398,398,0,0,0.0
515,399,391,0,0,0.4489795918367347
516,400,399,0,0,0.2191780821917808
517,401,339,0,1,0.89179548156956
518,402,400,0,0,0.017486338797814208
519,136,73,0,0,0.4489795918367347
520,403,401,0,0,0.017486338797814208
521,404,402,0,0,0.017486338797814208
522,405,403,0,0,0.017486338797814208
523,406,74,0,0,0.017486338797814208
524,407,38,0,0,0.017486338797814208
525,408,404,0,0,0.017486338797814208
526,409,405,0,1,0.89179548156956
527,410,75,1,1,0.89179548156956
528,411,406,0,0,0.017486338797814208
529,412,407,0,1,0.89179548156956
530,413,317,0,0,0.017486338797814208
531,414,45,0,0,0.038523274478330656
532,415,408,0,0,0.4489795918367347
533,416,140,0,1,0.89179548156956
534,320,71,0,0,0.2191780821917808
535,417,409,0,0,0.017486338797814208
536,418,327,0,0,0.017486338797814208
537,399,351,0,0,0.038523274478330656
538,4,410,1,1,0.89179548156956
539,419,411,0,0,0.017486338797814208
540,13,123,0,0,0.017486338797814208
541,205,2,0,0,0.017486338797814208
542,420,337,0,0,0.017486338797814208
543,199,412,0,1,0.89179548156956
544,421,413,0,0,0.017486338797814208
545,366,414,1,1,0.89179548156956
546,48,415,0,0,0.017486338797814208
547,48,416,0,0,0.038523274478330656
548,326,417,0,0,0.017486338797814208
549,422,418,0,0,0.017486338797814208
550,423,25,0,0,0.2191780821917808
551,424,419,0,0,0.2191780821917808
552,143,420,0,0,0.017486338797814208
553,425,421,0,1,0.5714285714285714
554,103,422,1,1,0.9696969696969697
555,293,423,0,0,0.038523274478330656
556,237,424,0,0,0.017486338797814208
557,426,122,0,0,0.017486338797814208
558,398,66,0,0,0.017486338797814208
559,427,282,0,0,0.4489795918367347
560,428,168,1,0,0.4489795918367347
561,429,425,0,0,0.017486338797814208
562,11,426,0,0,0.017486338797814208
563,144,427,0,0,0.017486338797814208
564,430,428,0,0,0.038523274478330656
565,431,213,0,0,0.0
566,432,429,0,0,0.017486338797814208
567,433,335,0,0,0.038523274478330656
568,207,430,0,0,0.038523274478330656
569,294,431,0,0,0.4489795918367347
570,434,432,0,1,0.89179548156956
571,77,433,0,1,0.89179548156956
572,435,434,0,1,0.89179548156956
573,436,38,0,0,0.017486338797814208
574,437,435,0,0,0.017486338797814208
575,73,436,0,0,0.038523274478330656
576,438,437,0,0,0.017486338797814208
577,439,438,0,0,0.038523274478330656
578,395,439,0,0,0.017486338797814208
579,354,435,0,0,0.4489795918367347
580,440,440,0,0,0.017486338797814208
581,441,441,0,0,0.038523274478330656
582,442,314,0,0,0.017486338797814208
583,217,157,0,1,0.89179548156956
584,443,292,0,0,0.038523274478330656
585,444,138,1,1,0.89179548156956
586,445,360,0,1,0.8407643312101911
587,90,287,0,1,0.89179548156956
588,157,442,0,0,0.017486338797814208
589,446,443,0,1,0.89179548156956
590,447,243,0,1,0.8407643312101911
591,219,444,0,0,0.017486338797814208
592,448,445,0,1,0.7219512195121951
593,95,446,0,0,0.4489795918367347
594,104,447,0,1,0.8407643312101911
595,3,448,0,0,0.017486338797814208
596,449,114,0,0,0.017486338797814208
597,450,449,0,1,0.7219512195121951
598,451,140,0,0,0.017486338797814208
599,413,450,0,0,0.017486338797814208
600,75,451,0,0,0.017486338797814208
601,452,452,0,0,0.038523274478330656
602,453,319,0,0,0.017486338797814208
603,243,331,0,0,0.038523274478330656
604,80,339,0,1,0.89179548156956
605,454,453,0,0,0.017486338797814208
606,447,23,0,1,0.7219512195121951
607,455,454,0,0,0.017486338797814208
608,456,455,0,1,0.89179548156956
609,457,456,0,0,0.017486338797814208
610,458,308,0,0,0.038523274478330656
611,332,457,0,0,0.017486338797814208
612,459,268,0,0,0.017486338797814208
613,294,458,0,0,0.017486338797814208
614,460,459,0,0,0.017486338797814208
615,197,460,0,0,0.017486338797814208
616,75,34,0,0,0.038523274478330656
617,461,25,0,1,0.89179548156956
618,462,461,1,0,0.4489795918367347
619,161,229,0,1,0.7219512195121951
620,463,462,1,1,0.89179548156956
621,460,417,0,0,0.017486338797814208
622,76,463,0,0,0.038523274478330656
623,143,12,0,0,0.4489795918367347
624,255,464,0,0,0.017486338797814208
625,464,129,0,1,0.89179548156956
626,324,201,0,0,0.017486338797814208
627,465,310,0,0,0.017486338797814208
628,139,108,0,1,0.89179548156956
629,304,341,0,1,0.89179548156956
630,466,87,0,0,0.4489795918367347
631,72,393,0,1,0.89179548156956
632,467,100,0,0,0.017486338797814208
633,325,55,0,1,0.8407643312101911
634,468,465,0,0,0.017486338797814208
635,463,368,0,0,0.038523274478330656
636,469,466,0,0,0.4489795918367347
637,470,210,0,1,0.89179548156956
638,385,115,0,0,0.017486338797814208
639,173,467,0,0,0.4489795918367347
640,471,468,0,0,0.017486338797814208
641,410,469,0,0,0.038523274478330656
642,388,375,0,1,0.89179548156956
643,472,470,1,1,0.89179548156956
644,473,24,0,0,0.017486338797814208
645,241,74,0,0,0.017486338797814208
646,462,178,0,0,0.017486338797814208
647,474,87,0,0,0.038523274478330656
648,475,270,0,0,0.017486338797814208
649,476,462,0,0,0.017486338797814208
650,477,2,0,0,0.017486338797814208
651,166,106,0,1,0.89179548156956
652,263,471,0,0,0.017486338797814208
653,478,472,0,0,0.017486338797814208
654,479,473,0,0,0.038523274478330656
655,6,232,0,1,0.89179548156956
656,13,292,1,1,0.8407643312101911
657,104,474,0,0,0.0
658,258,475,0,0,0.017486338797814208
659,435,476,0,1,0.89179548156956
660,480,350,0,1,0.89179548156956
661,481,477,1,1,0.89179548156956
662,482,408,0,0,0.017486338797814208
663,483,478,0,0,0.4489795918367347
664,358,469,0,1,0.89179548156956
665,484,479,0,0,0.017486338797814208
666,485,480,0,0,0.4489795918367347
667,367,77,0,0,0.017486338797814208
668,279,481,0,0,0.038523274478330656
669,486,211,0,0,0.038523274478330656
670,7,482,0,0,0.038523274478330656
671,487,459,0,0,0.017486338797814208
672,210,261,0,1,0.89179548156956
673,252,483,0,0,0.4489795918367347
674,173,388,0,0,0.038523274478330656
675,166,484,0,0,0.4489795918367347
676,488,485,0,0,0.017486338797814208
677,489,317,0,0,0.038523274478330656
678,260,148,0,1,0.89179548156956
679,164,486,0,0,0.038523274478330656
680,490,487,0,0,0.2191780821917808
681,491,488,0,0,0.017486338797814208
682,267,59,1,1,0.7219512195121951
683,300,119,0,0,0.017486338797814208
684,492,403,0,0,0.038523274478330656
685,103,453,1,0,0.038523274478330656
686,400,489,0,0,0.038523274478330656
687,493,490,0,0,0.0
688,14,491,0,0,0.017486338797814208
689,494,492,0,0,0.038523274478330656
690,190,493,0,0,0.017486338797814208
691,495,494,0,1,0.89179548156956
692,296,495,0,0,0.017486338797814208
693,474,496,0,0,0.017486338797814208
694,496,497,0,0,0.017486338797814208
695,497,274,0,0,0.4489795918367347
696,160,498,0,0,0.038523274478330656
697,98,499,0,0,0.017486338797814208
698,484,261,0,0,0.017486338797814208
699,273,47,0,0,0.017486338797814208
700,498,401,0,1,0.89179548156956
701,339,225,0,1,0.89179548156956
702,499,500,0,0,0.038523274478330656
703,297,501,0,1,0.89179548156956
704,497,182,0,0,0.4489795918367347
705,78,250,0,1,0.89179548156956
706,0,502,0,0,0.017486338797814208
707,383,262,0,0,0.038523274478330656
708,500,503,0,0,0.017486338797814208
709,456,385,0,1,0.7219512195121951
710,501,334,1,1,0.89179548156956
711,502,73,0,0,0.4489795918367347
712,452,504,1,1,0.89179548156956
713,503,505,0,0,0.017486338797814208
714,375,311,0,0,0.017486338797814208
715,504,506,0,0,0.038523274478330656
716,170,373,0,0,0.038523274478330656
717,406,507,0,0,0.038523274478330656
718,505,508,0,0,0.4489795918367347
719,383,509,0,0,0.017486338797814208
720,506,510,0,0,0.038523274478330656
721,102,511,0,0,0.017486338797814208
722,112,104,0,0,0.038523274478330656
723,507,261,0,0,0.038523274478330656
724,508,512,0,0,0.017486338797814208
725,213,254,0,0,0.4489795918367347
726,509,513,0,1,0.89179548156956
727,510,514,1,1,0.7219512195121951
728,415,292,0,0,0.0
729,15,515,0,0,0.017486338797814208
730,406,516,0,0,0.017486338797814208
731,184,307,0,1,0.89179548156956
732,511,517,0,0,0.038523274478330656
733,13,403,0,0,0.4489795918367347
734,260,88,0,0,0.038523274478330656
735,512,518,1,1,0.7219512195121951
736,513,510,0,0,0.017486338797814208
737,504,252,0,0,0.038523274478330656
738,514,31,0,0,0.038523274478330656
739,515,519,0,0,0.4489795918367347
740,516,520,0,0,0.038523274478330656
741,188,476,0,0,0.038523274478330656
742,117,521,0,0,0.017486338797814208
743,517,147,1,1,0.9696969696969697
