pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
465,381,364,0,0,0.1642505
466,382,365,0,0,0.013371217
467,47,342,0,0,0.27421382
468,256,82,0,0,0.001407083
469,383,366,0,0,0.02531754
470,384,184,0,0,0.00073396123
471,385,367,0,0,0.03916356
472,386,368,0,0,0.004127905
473,387,369,0,0,0.0014407982
474,279,370,1,1,0.51067793
475,388,371,0,0,0.0010932612
476,389,311,0,0,0.0014538012
477,390,372,0,0,0.00084530463
478,391,337,0,0,0.0059277276
479,50,35,0,0,0.11829619
480,392,198,0,0,0.010219236
481,393,373,0,0,0.0041762646
482,330,374,0,0,0.0055464967
483,394,370,0,1,0.80994135
484,395,375,0,0,0.009926765
485,396,144,0,0,0.002340264
486,397,168,1,1,0.86741257
487,116,182,0,0,0.0028596052
488,398,158,1,1,0.70254135
489,399,376,0,0,0.002888669
490,400,377,0,0,0.0035489374
491,152,126,0,0,0.0012417128
492,401,68,0,0,0.0022755512
493,402,285,0,0,0.0932126
494,403,333,0,0,0.0012743585
495,404,122,0,0,0.0011647391
496,396,148,0,0,0.0014110852
497,405,203,0,0,0.0018214607
498,406,286,0,0,0.01290475
499,387,378,0,0,0.011736517
500,263,379,0,0,0.0010404573
501,407,380,0,1,0.6815798
502,408,381,0,1,0.6649504
503,69,382,0,1,0.66244966
504,44,383,0,0,0.0018254226
505,409,267,0,0,0.08071199
506,410,290,0,0,0.0010809638
507,307,249,0,0,0.002932731
508,411,384,0,0,0.0011363302
509,412,385,0,0,0.0015137792
510,155,386,0,0,0.0024989555
511,319,271,0,1,0.73995644
512,413,387,0,0,0.00095501286
513,50,388,0,0,0.0025717693
514,59,389,0,0,0.005085711
515,414,390,0,1,0.7682375
516,357,391,0,0,0.0010648952
517,353,392,0,0,0.0022951423
518,415,393,0,0,0.0030290917
519,416,394,0,0,0.007893291
520,417,395,0,0,0.0027172328
521,418,396,0,0,0.015091023
522,419,397,0,0,0.0034637214
523,420,398,0,0,0.008676392
524,421,31,0,0,0.0011262053
525,409,399,1,1,0.88645303
526,15,400,0,0,0.002739054
527,155,401,0,0,0.0010565303
528,155,402,0,0,0.0028501982
529,422,403,0,0,0.3276961
530,423,404,0,0,0.0018611974
531,424,405,0,0,0.0024094745
532,333,98,0,0,0.0010965394
533,425,269,0,0,0.0013096207
534,426,163,0,1,0.57000524
535,427,406,0,0,0.0013436346
536,428,407,0,0,0.027535927
537,429,315,0,0,0.009867795
538,245,408,0,0,0.0012303032
539,378,409,0,0,0.004214295
540,120,100,0,1,0.66884446
541,430,309,0,0,0.00756753
542,431,324,0,0,0.0024400512
543,344,410,0,0,0.004101937
544,432,5,0,0,0.0011742198
545,433,411,0,0,0.0012134532
546,407,412,0,0,0.023284825
547,434,413,0,0,0.0065855244
548,377,105,0,0,0.44156256
549,13,106,0,0,0.0013116678
550,435,414,0,0,0.007427536
551,436,396,0,1,0.5878236
552,437,285,0,0,0.0017301867
553,438,226,0,0,0.0012760011
554,426,415,0,1,0.6251853
555,439,416,0,0,0.0028819456
556,54,417,1,1,0.94544667
557,440,418,0,0,0.19832751
558,441,97,0,0,0.020544548
559,442,419,0,0,0.008016176
560,120,420,0,0,0.0012940858
561,443,421,0,0,0.014129506
562,444,422,0,0,0.00084762386
563,177,203,0,0,0.0011712862
564,229,259,0,0,0.010844877
565,188,423,0,0,0.0014024389
566,445,314,0,0,0.004931036
567,115,424,0,0,0.018607346
568,446,9,0,0,0.012625163
569,396,425,0,0,0.011983169
570,241,426,0,1,0.56717914
571,447,427,0,0,0.04099599
572,144,132,0,0,0.02320241
573,448,428,0,0,0.0024600297
574,449,76,0,0,0.0010408157
575,450,429,0,0,0.001636804
576,451,430,0,0,0.002222009
577,452,431,0,0,0.018295735
578,124,397,0,0,0.0013195713
579,163,432,0,0,0.0012290113
580,453,433,0,0,0.0066379774
581,22,434,1,1,0.6835955
582,454,435,0,0,0.03111818
583,141,436,0,0,0.13702404
584,411,437,1,1,0.63344115
585,455,438,0,0,0.004009082
586,456,439,0,0,0.032783996
587,285,440,0,1,0.6282317
588,457,441,0,0,0.005615551
589,458,442,0,0,0.035663098
590,371,443,0,0,0.042509507
591,459,444,0,0,0.0037711135
592,460,445,0,0,0.001204661
593,177,282,0,0,0.003724082
594,374,446,0,0,0.00479524
595,379,447,0,0,0.012972718
596,461,252,0,0,0.0013092103
597,284,448,1,0,0.02109471
598,462,449,0,0,0.002589006
599,463,258,0,0,0.00097297214
600,464,450,0,0,0.001370625
601,465,19,0,0,0.0011540574
602,466,351,0,0,0.001112884
603,268,50,0,0,0.0036984591
604,467,272,0,0,0.0060404493
605,124,451,0,0,0.10512097
606,468,452,0,0,0.008154463
607,384,176,1,1,0.7309464
608,469,453,0,0,0.0055204565
609,470,84,0,0,0.0051655592
610,471,232,0,0,0.0014763984
611,472,445,0,0,0.019565908
612,473,42,0,1,0.6844831
613,474,141,0,0,0.03237521
614,475,106,0,0,0.0011929697
615,476,454,0,0,0.0018044818
616,389,360,1,1,0.90753204
617,477,108,0,0,0.0036858807
618,478,407,0,0,0.007232134
619,479,78,0,0,0.04071658
620,422,455,0,0,0.27804062
621,158,456,0,0,0.06459416
622,163,457,0,0,0.003541406
623,480,458,0,1,0.5655659
624,481,164,0,0,0.15057564
625,385,459,0,0,0.02395355
626,158,434,0,0,0.003881428
627,74,460,0,0,0.0014191165
628,162,234,0,0,0.0015173533
629,453,461,0,0,0.012643014
630,482,462,0,1,0.85326165
631,483,463,0,0,0.0018047368
632,422,464,0,0,0.0030589972
633,242,354,0,0,0.0039840234
634,484,371,0,0,0.028350804
635,485,58,0,0,0.0012208597
636,112,465,0,1,0.7332594
637,486,466,1,1,0.75272226
638,209,467,0,1,0.59628975
639,487,72,0,0,0.02860066
640,271,191,0,0,0.0019786167
641,119,468,0,0,0.0010853879
642,261,166,0,0,0.013743116
643,235,200,1,1,0.5734325
644,488,344,0,0,0.15686557
645,441,105,0,0,0.02267603
646,199,469,0,0,0.036983896
647,68,271,0,0,0.47584268
648,489,470,0,0,0.0099696955
649,490,471,0,0,0.0033614056
650,491,350,0,1,0.84414226
651,72,402,0,0,0.0019133512
652,216,472,0,0,0.013562864
653,492,185,0,0,0.0061799884
654,9,473,0,0,0.0015777452
655,358,474,1,0,0.4966671
656,493,475,0,0,0.0019821913
657,494,476,0,0,0.0041704187
658,495,477,0,0,0.008241303
659,313,478,0,0,0.0062420876
660,496,479,0,0,0.0055775577
661,375,58,0,0,0.0030269197
662,473,26,0,1,0.5291951
663,249,480,0,0,0.001537164
664,421,481,0,0,0.0046701003
665,497,325,0,0,0.00149714
666,498,482,0,0,0.18532814
667,48,327,1,1,0.84814006
668,499,338,0,0,0.008794363
669,452,247,0,0,0.009603695
670,485,3,0,0,0.0019650261
671,188,483,0,0,0.090707004
672,500,484,0,1,0.5230879
673,501,485,0,0,0.00096637633
674,502,449,0,0,0.0024074374
675,503,61,0,0,0.043142453
676,504,486,0,0,0.0017996449
677,52,487,0,0,0.0012903953
678,505,488,0,0,0.037011676
679,506,489,0,0,0.0013951501
680,148,3,0,0,0.0042769574
681,507,490,1,1,0.671786
682,390,491,0,0,0.4504669
683,129,492,0,0,0.11578786
684,390,493,0,1,0.5834518
685,87,494,0,0,0.0014926895
686,508,43,0,0,0.008989595
687,509,199,0,0,0.002516166
688,510,340,0,0,0.0017922386
689,44,495,0,0,0.0014245679
690,161,5,0,0,0.001916054
691,511,496,0,0,0.0011964691
692,166,245,0,0,0.27163848
693,51,190,0,0,0.0013150307
694,512,497,0,1,0.88920933
695,513,498,1,1,0.9047574
696,514,191,0,0,0.0013528481
697,395,240,0,0,0.0044942307
698,515,499,0,0,0.0026958622
699,213,500,0,0,0.003613789
700,304,501,0,0,0.013720533
701,430,502,0,0,0.027371792
702,516,503,0,1,0.67872745
703,517,109,0,0,0.10473226
704,518,171,0,0,0.0020735955
705,370,504,0,0,0.0111821005
706,451,260,0,0,0.009422465
707,303,505,0,0,0.0014336024
708,11,43,0,0,0.00089804974
709,519,506,0,0,0.0022546924
710,137,482,0,1,0.6610377
711,520,288,1,1,0.6929098
712,521,507,1,1,0.90767825
713,497,508,0,0,0.0010698406
714,522,58,0,0,0.03791925
715,523,166,0,0,0.033409283
716,494,430,0,0,0.010833926
717,524,407,0,0,0.043704838
718,525,444,0,0,0.001082606
719,403,73,0,0,0.0022402839
720,382,509,0,0,0.006612094
721,16,510,0,0,0.0029719973
722,124,179,0,0,0.10210173
723,477,511,0,0,0.002859741
724,526,331,0,0,0.0009470139
725,428,467,0,1,0.55715305
726,232,512,0,0,0.0011881912
727,433,513,1,1,0.6784569
728,140,514,0,0,0.0014317572
729,220,483,0,0,0.0015227231
730,335,515,0,0,0.013300946
731,527,516,0,0,0.0007802132
732,372,517,0,0,0.0032820657
733,464,439,1,1,0.962642
734,528,518,0,0,0.021982007
735,117,519,0,0,0.0030063349
736,529,520,0,1,0.6761554
737,223,281,0,0,0.0025361604
738,430,506,0,0,0.0028851537
739,530,521,0,0,0.026970113
740,396,522,1,0,0.2953955
741,469,523,0,0,0.0018868309
742,531,524,0,0,0.13591908
743,530,299,1,1,0.9417373
744,532,490,0,0,0.0025867955
745,533,525,0,1,0.58571255
746,534,486,0,0,0.0012077717
747,213,496,0,0,0.0011548745
748,290,174,0,0,0.0026518146
749,446,471,0,0,0.010256789
750,535,526,0,0,0.00081856636
751,472,248,0,1,0.54363567
752,536,527,0,0,0.0026762928
753,537,528,0,0,0.0038536773
754,538,529,0,0,0.005671653
755,209,125,0,0,0.0012238247
756,539,95,0,1,0.82564884
757,441,482,0,0,0.0017167405
758,540,221,0,0,0.0046607098
759,171,427,0,0,0.0023616988
760,339,413,0,0,0.0028849067
761,541,530,0,1,0.8109365
762,542,531,0,0,0.007941953
763,530,98,0,1,0.5244653
764,208,54,0,0,0.0011831981
765,19,532,0,0,0.0013788904
766,466,57,0,0,0.0009947782
767,543,284,0,0,0.009719715
768,218,533,0,0,0.0056258966
769,544,351,0,0,0.0026156923
770,545,534,0,0,0.0760168
771,97,535,1,1,0.8368299
772,546,417,0,0,0.093854845
773,547,476,0,0,0.0050294064
774,548,536,0,1,0.9531366
775,549,537,0,1,0.8735059
776,302,391,0,0,0.0016533997
777,151,538,0,0,0.35462412
778,510,539,0,0,0.0011335571
779,550,443,0,1,0.60782313
780,141,62,0,1,0.7072633
781,264,133,0,0,0.0018211666
782,551,269,0,0,0.0023149797
783,522,540,0,0,0.00092488516
784,387,50,1,1,0.70775104
785,552,541,0,0,0.0012427222
786,553,542,0,0,0.008022696
787,554,455,0,0,0.39175174
788,443,543,0,0,0.0045556463
789,248,223,0,0,0.0012212279
790,555,544,0,0,0.00094068254
791,231,408,1,1,0.80881387
792,312,111,0,0,0.171156
793,449,95,0,0,0.0015253345
794,339,368,0,0,0.09152339
795,556,545,0,0,0.006644643
796,178,323,1,1,0.6944417
797,557,164,0,0,0.18152024
798,78,225,0,0,0.19869082
799,99,44,0,0,0.0021046465
800,69,546,0,1,0.83054554
801,558,159,0,0,0.0009834728
802,559,303,0,0,0.00772632
803,560,547,0,0,0.0072693303
804,561,334,0,0,0.0018470435
805,562,548,0,0,0.0022241084
806,563,195,0,0,0.0147730075
807,471,549,0,0,0.0012284725
808,564,271,1,1,0.7522479
809,425,550,0,0,0.0013673459
810,274,208,0,0,0.0015553057
811,565,551,0,0,0.0010634683
812,103,552,0,0,0.0009733732
813,50,553,0,0,0.006164413
814,156,554,0,0,0.013670678
815,204,555,0,0,0.001012629
816,256,134,0,0,0.0015001663
817,175,477,0,0,0.0011235393
818,60,107,0,0,0.0011115586
819,365,167,0,0,0.0017799897
820,386,556,0,0,0.00237264
821,551,413,0,0,0.0015162614
822,566,557,0,0,0.0014885595
823,533,558,0,1,0.71990955
824,567,14,0,0,0.061612587
825,568,559,0,0,0.0040827943
826,287,560,0,0,0.0014920563
827,569,167,0,1,0.7047847
828,570,561,0,0,0.0011347272
829,284,562,0,0,0.0011484256
830,571,563,0,0,0.020104956
831,572,421,0,0,0.0007039657
832,219,564,0,1,0.59570086
833,129,39,0,0,0.0012585195
834,573,565,0,0,0.008263532
835,219,512,0,1,0.6201128
836,497,486,1,1,0.86696
837,574,528,0,0,0.0009588426
838,575,566,0,0,0.016201686
839,576,436,0,0,0.027587662
840,577,567,1,0,0.17254546
841,130,300,0,0,0.0016302647
842,498,321,0,0,0.0021193265
843,294,568,0,0,0.0016602892
844,470,569,0,0,0.006354092
845,578,570,0,0,0.0013500751
