pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
60,57,59,0,0,0.22171196219573489
61,58,60,0,0,0.19807054787438033
62,59,61,1,1,0.7002721627449181
63,60,3,0,0,0.23660275167096537
64,61,62,1,1,0.6746752093951547
65,62,63,0,0,0.19643467297515582
66,63,64,0,0,0.277642238171869
67,64,65,0,0,0.47886888799176336
68,65,66,0,1,0.5787575506970015
69,66,67,0,0,0.21965918256228967
70,67,68,0,0,0.1768718374843156
71,68,69,1,1,0.6784212157042576
72,69,70,0,0,0.4858618994349341
73,70,71,1,1,0.6858517984717106
74,71,72,0,0,0.27177781903701603
75,72,73,0,0,0.3194563309258802
76,73,74,0,0,0.17881743378948703
77,74,75,0,1,0.532371938644796
78,75,76,0,0,0.33154547212575325
79,76,77,0,0,0.4493455719378834
80,77,78,0,1,0.8414917716968646
81,78,79,0,1,0.6538567472975366
82,79,80,0,0,0.3414832018361649
83,49,81,0,0,0.1951503129767586
84,80,82,0,1,0.7015858142531234
85,81,83,0,0,0.16798997541924124
86,82,84,0,0,0.23757547315083935
87,83,85,0,0,0.33658125343311557
88,40,86,0,0,0.4450974464306889
89,84,31,0,0,0.17815790656169647
90,85,87,0,0,0.4103584727346452
91,86,88,0,0,0.23149633856577267
92,87,89,0,0,0.22188429334959456
93,88,90,0,0,0.1682354047158449
94,89,91,0,0,0.18777967773798865
95,9,92,0,1,0.6469134611731273
96,90,93,0,1,0.663314809877428
97,91,94,0,0,0.2627417749388331
98,92,95,0,1,0.5659065496466233
99,93,96,0,0,0.2731380909937225
100,94,97,0,1,0.708783277130409
101,95,98,0,0,0.3738741517089004
102,96,99,0,0,0.37581471080363066
103,97,100,0,0,0.16808148017006083
104,98,101,0,1,0.6113614320714404
105,99,102,0,0,0.3832230439992654
106,100,103,0,0,0.2574305887818491
107,101,104,0,0,0.3277978323417512
108,102,31,0,0,0.18002201421703376
109,103,18,0,0,0.398789641271206
110,104,62,0,0,0.2528422529925143
111,105,105,0,0,0.3537808922204975
112,106,35,0,1,0.5784819188568073
113,107,35,0,0,0.45304208028165843
114,108,106,0,1,0.7069980643182036
115,109,107,0,0,0.3487673201000904
116,110,108,0,1,0.503158988364745
117,111,109,0,0,0.3769658914773863
118,107,110,0,1,0.5071889951683393
119,112,111,0,0,0.25838063871959427
120,113,112,0,0,0.25010309077745724
121,114,113,0,0,0.2672516026343121
122,115,114,0,0,0.4704552694400449
123,116,115,1,0,0.46192074835193103
124,117,116,0,0,0.408228256087776
125,118,22,0,1,0.6845291781132498
126,119,117,0,0,0.3670087596936239
127,120,118,1,1,0.7894762121211877
128,121,119,0,0,0.37974177992256664
129,122,120,0,1,0.6311297556990183
130,80,72,0,1,0.5665002560659974
131,123,121,0,1,0.7305713595909534
132,124,122,0,0,0.2975955592246599
133,125,123,1,1,0.8300605879255225
134,126,124,0,0,0.32952073340830845
135,127,125,0,0,0.33478976295381174
136,128,126,0,1,0.6083670750901098
137,84,127,0,0,0.2899602503960037
138,129,128,0,0,0.19302975011647358
139,130,20,0,0,0.22663826015300362
140,131,129,0,0,0.17090325460745637
141,132,130,0,1,0.7508865649952712
142,52,131,1,1,0.6286357688120789
143,133,132,0,0,0.23943960045554064
144,88,133,0,0,0.13728261285191312
145,32,134,0,0,0.17228719037990414
146,134,135,1,1,0.5560352965884208
147,135,136,0,0,0.37757660337619015
148,136,137,0,0,0.18047511522437337
149,137,138,0,0,0.33440106184065865
150,138,139,0,0,0.19893016623906704
151,136,140,0,1,0.8498175672002446
152,139,141,0,0,0.3810930985547261
153,140,70,0,0,0.25392078532831175
154,141,142,0,0,0.17512256631310594
155,142,45,0,0,0.2841891388523404
156,143,143,0,0,0.18340608486258284
157,144,144,0,0,0.14480341924614024
158,145,145,0,0,0.3215292067071216
159,146,32,0,0,0.1504408539562679
160,147,146,0,0,0.34040388570069113
161,148,147,0,1,0.717403294589194
162,149,148,0,1,0.7610898377288563
163,150,149,0,0,0.19539214571926
164,151,150,0,0,0.18118178868202012
165,152,130,0,0,0.3922711952668129
166,153,62,0,0,0.28296397264500395
167,154,151,0,0,0.24052235240309475
168,155,152,0,0,0.19597601714309193
169,123,110,0,1,0.7253128138021486
170,29,153,0,1,0.665381081940091
171,156,154,1,1,0.6650688097543291
172,136,155,0,1,0.8334678883716486
173,157,156,0,0,0.16411751230370045
174,158,157,1,1,0.8112096822357758
175,78,158,0,0,0.43648739443206397
176,159,159,0,0,0.4708767689207639
177,160,160,0,0,0.21461644899005441
178,161,161,1,1,0.7595544909997056
179,162,162,0,0,0.27366145233256833
180,163,163,0,0,0.3300265821910033
181,164,164,0,0,0.4619571300033568
182,165,165,0,0,0.2240368592215113
183,166,166,0,0,0.3631268246783397
184,167,167,0,0,0.228631287850565
185,168,168,0,0,0.3884927057549247
186,169,169,0,1,0.7515573090260668
187,170,170,1,0,0.43786093134865595
188,171,171,0,1,0.5117506222163868
189,172,172,1,1,0.5659313593799573
190,173,149,0,1,0.6291897014663971
191,174,173,0,0,0.3799446016578353
192,175,174,1,1,0.6771505875054576
193,176,175,0,0,0.4362615681261866
194,177,176,0,0,0.2739889296455451
195,178,177,0,0,0.22010926871845807
196,179,146,0,0,0.4644367966382435
197,116,178,0,0,0.1441291454246446
198,180,179,0,0,0.34834834530303904
199,181,180,0,0,0.19490227285925008
200,182,181,0,0,0.18804993638857564
201,183,182,0,0,0.3125578230371547
202,184,183,0,0,0.37612249371475814
203,185,184,0,0,0.23437228150270953
204,185,185,0,0,0.1999671168757099
205,186,186,0,0,0.2311103275772216
206,187,187,0,0,0.36122040662319516
207,188,188,0,0,0.18531001991475585
208,117,189,0,0,0.24528933466814246
209,189,190,0,0,0.4768598838560119
210,190,191,0,0,0.31566767630607173
211,191,192,0,0,0.17652336980808886
212,192,193,0,0,0.28928531554313275
213,193,194,0,0,0.2913982952854552
214,48,195,0,0,0.48873469755382837
215,194,196,0,0,0.43662160989095417
216,195,197,0,0,0.189448698874369
217,69,198,0,0,0.22845420227023167
218,196,199,0,0,0.42784669391275204
219,197,200,0,0,0.319479744674027
220,30,201,0,0,0.15200957999458295
221,198,202,0,0,0.31573857303018704
222,199,203,0,0,0.4690177651063635
223,200,151,0,0,0.3042034530774484
224,201,204,0,1,0.5875502502484693
225,202,205,0,1,0.5849559677237804
226,203,206,0,1,0.7546991369523852
227,204,207,0,0,0.23027520136827798
228,205,208,0,0,0.22062470706039947
229,37,209,0,0,0.2818136757656989
230,14,210,0,0,0.4589728548763117
231,206,211,0,0,0.34532343822764794
232,207,212,0,1,0.5072724906661912
233,208,213,1,1,0.6652255678370899
234,209,214,1,1,0.7415240859290106
235,117,215,0,0,0.1793776629094094
236,123,216,0,1,0.5654364484350065
237,210,180,0,0,0.18479572921452078
238,211,217,0,1,0.7438445744240076
239,173,217,0,0,0.1689963543638057
240,212,218,0,1,0.6877101132324306
241,213,219,1,1,0.6762673358647021
242,167,220,0,0,0.18306339823553353
243,131,221,0,0,0.1828547775226687
244,214,222,1,1,0.7509903371150001
245,215,27,0,0,0.23198778363584327
246,216,223,0,0,0.3913179993497564
247,217,153,0,0,0.32580697333768643
248,218,224,0,0,0.48323811450665893
249,219,148,0,1,0.6513405964148659
250,220,107,0,0,0.40764660194364055
251,221,225,0,1,0.6975714077168743
252,222,98,1,1,0.7714179464324515
253,223,226,0,0,0.31915928253846587
254,224,227,0,0,0.15982755865049036
255,225,228,0,0,0.42803411685624765
256,226,229,0,0,0.31205776059705725
257,227,230,0,0,0.34333850055668413
258,228,231,0,0,0.340064178051817
259,221,232,0,0,0.35682779693341954
260,197,136,0,0,0.2657290476235567
261,229,233,0,0,0.1960413156966611
262,59,234,0,0,0.22601891634479837
263,230,235,0,0,0.1905650789973133
264,59,236,0,0,0.3569106109564922
265,231,237,0,1,0.5805849271605497
266,137,238,0,0,0.3837972400446498
267,232,239,0,0,0.23443390348075432
268,233,240,0,0,0.1898981071498204
269,234,241,0,1,0.6048591723006425
270,235,242,0,0,0.41036072143766683
271,236,243,0,1,0.5790230536573242
272,237,244,0,0,0.20321952985284306
273,238,245,0,0,0.41250512582409044
274,239,246,0,0,0.2573391710865975
275,240,121,0,1,0.6056796131268436
276,100,247,0,0,0.2639269730583356
277,53,248,0,1,0.7109044023969555
278,241,201,0,0,0.1709746602417887
279,242,249,0,0,0.3171863870422081
280,243,250,0,1,0.6856529491436198
281,244,251,0,0,0.3404004412226126
282,245,252,0,0,0.2345206856291314
283,77,253,1,1,0.8043190252191863
284,246,254,0,0,0.4918693570438146
285,90,3,0,0,0.18016046190540616
286,247,255,0,0,0.17292468399235023
287,73,250,0,1,0.6853410058217065
288,139,254,0,0,0.4253373645312846
289,248,256,0,0,0.3779627687041371
290,249,257,0,0,0.21064434327801093
291,250,258,0,0,0.2264789777859555
292,251,259,1,1,0.7742969893959287
293,251,260,0,0,0.18789271873355426
294,252,261,0,0,0.44129432654383594
295,253,262,0,0,0.4275774041978214
296,254,263,0,0,0.26303478921710577
297,255,68,0,0,0.4404669385237218
298,256,264,0,0,0.16564860169651233
299,257,265,0,0,0.4638457844887965
300,258,163,0,0,0.3365391800835165
301,214,266,0,0,0.20808505361109098
302,259,266,0,0,0.36477374636896037
303,260,267,0,0,0.2960751161432318
304,131,264,0,1,0.6512629882369928
305,199,130,0,1,0.7741920169196883
306,145,268,0,0,0.33234039487209643
307,261,269,0,1,0.6977810271408103
308,248,270,0,0,0.2490680281218659
309,262,271,0,0,0.40150655253207806
310,263,272,0,0,0.25830716603461623
311,76,178,0,0,0.27570720946000254
312,264,226,0,0,0.23535827629491904
313,265,85,0,0,0.36775776834803536
314,266,206,0,0,0.1565510460855234
315,267,273,0,0,0.4558721780080173
316,268,132,0,0,0.21480340029565714
317,269,274,0,0,0.3748425974424235
318,270,275,0,0,0.2984605646443665
319,271,276,0,0,0.2153749789510052
320,272,277,0,0,0.263171050767991
321,273,278,0,1,0.667594755067188
322,274,279,0,0,0.46525775851523926
323,167,280,0,0,0.28251582346071236
324,275,281,0,0,0.33135745007700856
325,276,282,0,0,0.4228787960447396
326,140,161,0,0,0.19040885009680972
327,277,15,0,1,0.7646004422292612
328,278,283,0,1,0.5460440183905501
329,279,247,0,0,0.2061350201604233
330,280,284,0,0,0.35467696707909924
331,36,285,0,0,0.1824385593284439
332,281,286,0,0,0.29973371670407156
333,282,287,0,1,0.7943933365299276
334,283,288,0,0,0.2811345781352493
335,284,94,0,1,0.6595630861860344
336,66,289,0,0,0.1898540613394967
337,285,290,0,0,0.1909271912871849
338,286,291,1,1,0.8949163730479679
339,180,292,0,0,0.32300736501068267
340,287,293,0,0,0.3304853707948102
341,211,294,0,0,0.164549371383326
342,123,295,0,1,0.6756162249486252
343,248,296,0,0,0.3064594736621128
344,288,78,0,0,0.14273470743890687
345,86,297,0,0,0.24295491604122607
346,289,298,0,0,0.2662103902362615
347,72,299,0,1,0.776901678440876
348,209,300,0,0,0.18465216444196142
349,290,199,0,0,0.31480986648728515
350,94,301,0,0,0.22732251584747035
351,291,220,0,0,0.1824988218888365
352,292,302,0,0,0.1859321915458175
353,293,284,0,0,0.36297673188071145
354,294,303,1,1,0.5473573896318346
355,181,304,0,0,0.48752723120849234
356,295,305,0,0,0.21254456922836196
357,296,306,0,0,0.3023536330231274
358,171,163,0,0,0.42790426388489833
359,120,106,0,0,0.20957682041980213
360,297,307,0,1,0.6796301042916852
361,298,308,0,0,0.41503117002767287
362,299,309,0,0,0.37097202344608315
363,300,2,0,0,0.21555284108086517
364,301,310,0,0,0.21636254822921747
365,302,305,0,0,0.13081800642091118
366,303,248,0,1,0.7328084559258911
367,304,311,0,0,0.29915556054488324
368,151,129,0,0,0.21264814170804133
369,305,237,0,0,0.19863954849659693
370,306,312,0,0,0.44211399473837487
371,77,187,0,0,0.22990704752992158
372,307,313,0,0,0.2233066829577928
373,308,314,0,0,0.3174729062231926
374,309,315,0,0,0.1832716997489192
375,310,243,0,1,0.6350189230992223
376,311,316,0,1,0.5135373397677064
377,185,317,0,0,0.22650678762224077
378,312,214,0,0,0.310538065414139
379,313,282,0,1,0.5377136749662407
380,314,318,0,0,0.2118837785622553
381,315,230,0,1,0.632063530587283
382,316,111,0,0,0.17958109948741832
383,317,162,0,0,0.49101283814395413
384,66,319,0,0,0.34875975781360896
385,318,320,0,0,0.18292155228079215
386,319,321,0,0,0.41018950998753534
387,320,216,0,0,0.46975520795949166
388,321,67,0,0,0.30623472967294957
389,322,322,0,0,0.4919014556388221
390,90,323,0,0,0.2564536455376284
391,323,69,0,0,0.1635126600843215
392,324,107,0,0,0.2831827625287987
393,325,324,0,0,0.4336628211030866
394,326,325,0,1,0.6654679871818089
395,327,326,0,0,0.2770010577282343
396,328,327,0,0,0.16385422690548432
397,154,328,0,1,0.5022183245181805
398,329,329,0,0,0.4329657936768777
399,330,56,0,0,0.27200375078680994
400,331,330,0,0,0.2025004316332134
401,332,297,1,1,0.6263643636198527
402,333,331,0,0,0.15845703253586157
403,259,183,0,0,0.3913161912776393
404,229,212,0,0,0.2844584235846136
405,334,332,0,0,0.2543061541808347
406,335,333,0,0,0.34637907287083
407,209,334,0,0,0.1835941392880909
408,335,126,0,0,0.20362573051215524
409,336,233,0,0,0.39714091135568785
410,17,293,0,0,0.2013395323136242
411,56,335,0,0,0.35110712125027055
412,13,336,0,0,0.2676886427101067
413,192,337,0,1,0.7080881995419543
414,337,338,1,1,0.629789676219457
415,338,339,0,1,0.6815359033391478
416,339,339,0,0,0.45188725053968154
417,340,340,0,1,0.6646935783868765
418,341,270,0,0,0.24013357536373003
419,342,341,0,0,0.34189753754858454
420,135,271,0,0,0.3835124732412273
421,343,270,0,0,0.3060944973121038
422,344,342,0,0,0.17514161961590824
423,261,343,0,0,0.3545920082250318
424,62,214,0,0,0.4051270581403655
425,158,341,0,0,0.20495415754508717
426,345,2,0,0,0.1721011806891295
427,346,267,0,0,0.1908092766569649
428,347,344,0,0,0.25250267743827787
429,348,117,0,1,0.6248570110546359
430,228,280,0,0,0.2459320247194264
431,349,208,1,1,0.6779177895357702
432,105,345,0,0,0.20261386030610998
433,350,346,0,0,0.4355001450299099
434,333,347,0,1,0.6318037144091494
435,183,348,0,0,0.2384901315305263
436,351,269,0,0,0.21579310693973525
437,352,349,0,0,0.1605449199280235
438,338,302,0,1,0.5696078350007158
439,179,286,1,1,0.8586229877654673
440,353,350,0,0,0.2146934929724765
441,11,210,0,0,0.25156714112917655
442,61,351,0,0,0.2910953178831112
443,180,352,0,0,0.16152207101864902
444,354,353,0,0,0.38064218560304736
445,355,354,0,0,0.19609578103224667
446,273,355,0,0,0.3529040933541095
447,356,113,0,0,0.21643670482028923
448,357,296,0,0,0.35446127114314596
449,358,356,0,0,0.22205809527539191
450,310,357,0,1,0.667043237950847
451,249,160,0,0,0.20843560959468144
452,359,316,0,0,0.38132011874812977
453,335,18,0,1,0.7234514988607769
454,360,358,0,0,0.3500329183677571
455,361,359,0,0,0.44190281013312094
456,284,310,0,1,0.6440785337495872
457,362,29,0,1,0.6968946842949124
458,333,360,0,0,0.27747862107914756
459,354,361,1,1,0.867271933666455
460,363,362,0,0,0.22600797090110478
461,364,363,0,0,0.29194528807959635
462,365,101,0,0,0.4546576619677251
463,366,364,0,0,0.23518927941207488
464,367,365,0,0,0.32318437643594183
465,164,280,0,0,0.42673936271897306
466,352,366,0,0,0.38088893228779813
467,368,367,0,0,0.2747834386189095
468,279,350,0,0,0.25894144000013714
469,322,181,0,0,0.45819458727101214
470,341,368,0,1,0.5035254490387132
471,369,369,0,0,0.28544560575614697
472,370,220,0,1,0.7234063203548419
473,231,370,0,1,0.5826221421988645
474,371,315,0,0,0.2410496104139745
475,372,371,0,1,0.6940463247442782
476,373,372,0,0,0.23127432066272804
477,278,9,0,1,0.6359199744021596
478,264,373,0,0,0.2282046243784668
479,374,374,0,0,0.35997594187829873
480,375,375,0,0,0.43844114038021903
481,76,376,0,0,0.43661304386982797
482,376,377,0,0,0.2055155273425763
483,270,40,0,0,0.1814933638545083
484,377,378,0,0,0.17307010116574026
485,378,379,0,0,0.37266962482553156
486,327,380,0,0,0.2296154113148079
487,379,304,0,0,0.2814974984552564
488,380,381,0,0,0.18678048188326535
489,381,382,0,0,0.4069209214876723
490,8,239,0,1,0.6433752521839191
491,382,383,0,0,0.20284798468664922
492,383,384,0,0,0.4102489710985331
493,384,331,0,1,0.5137563544198671
494,385,257,0,0,0.18819365888479786
495,386,385,0,1,0.6771420568983987
496,387,171,0,0,0.4376939803073889
497,363,386,1,1,0.5954804766667432
498,388,387,0,0,0.30937223838570954
499,389,255,0,0,0.18525873045274138
500,390,101,0,0,0.25033871349701065
501,391,388,0,0,0.36532606448606764
502,330,389,0,0,0.28312973578284534
503,392,300,0,0,0.18724819950663968
504,393,390,0,0,0.18953321171698498
505,394,391,0,0,0.2634886900478783
506,198,392,1,1,0.6785325322972269
507,395,393,0,1,0.7126256706247257
508,85,321,0,0,0.2813484332057744
509,381,6,0,0,0.15109378048330133
510,107,394,0,1,0.5094391796862088
511,327,395,0,0,0.3008555220944638
512,396,396,1,1,0.7442315187698667
513,397,397,0,0,0.18631263990928554
514,398,398,0,0,0.1740087388696445
515,399,391,0,0,0.24936386038117306
516,400,399,0,0,0.29712104892488095
517,401,339,0,1,0.6123658318665594
518,402,400,0,0,0.20037630440210866
519,136,73,0,1,0.500375976037015
520,403,401,0,0,0.2263926238546537
521,404,402,0,0,0.3672744104164321
522,405,403,0,0,0.2783177578627153
523,406,74,0,0,0.31328465265494265
524,407,38,0,0,0.3320828592535009
525,408,404,0,0,0.2036248504414711
526,409,405,0,1,0.5275628289538126
527,410,75,1,1,0.7187954299934873
528,411,406,0,0,0.27466089384301245
529,412,407,0,1,0.5007637470915929
530,413,317,0,0,0.16476640832628353
531,414,45,0,0,0.3957026092142023
532,415,408,0,0,0.3896315589604562
533,416,140,0,1,0.680577529578931
534,320,71,0,0,0.1918722245866415
535,417,409,0,0,0.2574960393580591
536,418,327,0,0,0.1557263438361198
537,399,351,0,0,0.47008986460256136
538,4,410,1,1,0.5899555239715912
539,419,411,0,0,0.14711495699632873
540,13,123,0,0,0.30369742888444345
541,205,2,0,0,0.2026959576970279
542,420,337,0,0,0.46358713224496234
543,199,412,0,1,0.6684074225809633
544,421,413,0,1,0.5028207993764238
545,366,414,1,1,0.5766856781438009
546,48,415,0,0,0.2878270105307794
547,48,416,0,0,0.2625352194545269
548,326,417,0,0,0.38127069628005966
549,422,418,0,0,0.2985463459912173
550,423,25,0,0,0.3436698104457404
551,424,419,0,0,0.4803875494864597
552,143,420,0,0,0.16859402039004032
553,425,421,0,0,0.3037737262423497
554,103,422,1,1,0.829477535479922
555,293,423,0,0,0.141758587698469
556,237,424,0,0,0.21244172284658647
557,426,122,0,0,0.21357144312172333
558,398,66,0,0,0.2958950457576651
559,427,282,0,1,0.569603143675553
560,428,168,1,1,0.5282949237928692
561,429,425,0,0,0.2345388529160034
562,11,426,0,0,0.29391638180934393
563,144,427,0,0,0.182881393581058
564,430,428,0,0,0.41673678878235726
565,431,213,0,0,0.2516567382867762
566,432,429,0,0,0.13373070221999733
567,433,335,0,0,0.1725437986341827
568,207,430,0,0,0.28769235953858713
569,294,431,0,0,0.34204026317790465
570,434,432,0,0,0.3518025332397903
571,77,433,0,1,0.7736554806824854
572,435,434,0,1,0.6296791048763009
573,436,38,0,0,0.2757817961112977
574,437,435,0,0,0.20554286835532226
575,73,436,0,0,0.4529237427407819
576,438,437,0,0,0.22186170745369743
577,439,438,0,0,0.21098118256071602
578,395,439,0,0,0.24825134037228802
579,354,435,0,0,0.4602513701960467
580,440,440,0,0,0.2182518249450584
581,441,441,0,0,0.48346356074631375
582,442,314,0,0,0.19086840489534984
583,217,157,0,1,0.6143990899845415
584,443,292,0,0,0.182599433780593
585,444,138,1,1,0.6989163797196003
586,445,360,0,0,0.4843930115820303
587,90,287,0,1,0.6609985178428436
588,157,442,0,0,0.4035362023733264
589,446,443,0,1,0.5004932395411539
590,447,243,0,1,0.5231236633651203
591,219,444,0,0,0.17799928424338102
592,448,445,0,1,0.7433116731382514
593,95,446,0,0,0.4531985786345441
594,104,447,0,0,0.44559928193272746
595,3,448,0,0,0.41747952007010125
596,449,114,0,0,0.22248095728795575
597,450,449,0,1,0.718969636202979
598,451,140,0,0,0.20018512979745437
599,413,450,0,0,0.14429148220228089
600,75,451,0,0,0.21241858964030536
601,452,452,0,0,0.4129090981636441
602,453,319,0,0,0.16846977610730354
603,243,331,0,0,0.199543654704986
604,80,339,0,1,0.6155207151308794
605,454,453,0,0,0.19029192572051182
606,447,23,0,1,0.8040482232271341
607,455,454,0,0,0.23169609352438822
608,456,455,0,1,0.7242451839121448
609,457,456,0,0,0.1968615015760394
610,458,308,0,0,0.3004649402718294
611,332,457,0,0,0.23559667681067142
612,459,268,0,1,0.5497923375314678
613,294,458,0,0,0.23307276464238214
614,460,459,0,0,0.30318122691399374
615,197,460,0,0,0.23085631675009075
616,75,34,0,0,0.22605056647603586
617,461,25,0,1,0.648900535504291
618,462,461,1,1,0.5051279344102897
619,161,229,0,1,0.5543632549846856
620,463,462,1,1,0.632750026325939
621,460,417,0,0,0.27036625754943505
622,76,463,0,0,0.3704918720661374
623,143,12,0,0,0.17626733249904547
624,255,464,0,0,0.4899800057122836
625,464,129,0,1,0.5013062369051016
626,324,201,0,0,0.20540511743696696
627,465,310,0,0,0.3818173269474987
628,139,108,0,1,0.5125145289918989
629,304,341,0,1,0.8741491374167235
630,466,87,0,0,0.3706123627099835
631,72,393,0,1,0.7335018794256717
632,467,100,0,0,0.289462659092377
633,325,55,0,1,0.5560214578449064
634,468,465,0,0,0.21197499571688289
635,463,368,0,0,0.2541198086022224
636,469,466,0,0,0.43343926947381645
637,470,210,0,1,0.5686257007256544
638,385,115,0,0,0.17454213432382587
639,173,467,0,0,0.19119871623803855
640,471,468,0,0,0.3096984137309661
641,410,469,0,0,0.3598025707484772
642,388,375,0,1,0.6964103743179079
643,472,470,1,1,0.7385453537581073
644,473,24,0,0,0.20998188527825257
645,241,74,0,0,0.2948754871445423
646,462,178,0,0,0.16415216430053592
647,474,87,0,0,0.2543522557535641
648,475,270,0,0,0.4303014819420562
649,476,462,0,0,0.22897154736913777
650,477,2,0,0,0.18933186647039751
651,166,106,0,1,0.6681841517607955
652,263,471,0,0,0.19364341994659534
653,478,472,0,0,0.3831899976028259
654,479,473,0,0,0.22191477116482078
655,6,232,0,1,0.6164748172853393
656,13,292,1,1,0.5174176528116928
657,104,474,0,0,0.37509128352077403
658,258,475,0,0,0.19903813978656937
659,435,476,0,1,0.630707548546263
660,480,350,0,1,0.6433529414743379
661,481,477,1,1,0.6814039538292709
662,482,408,0,0,0.16926777817192645
663,483,478,0,0,0.46788136405293734
664,358,469,0,0,0.4643177735759841
665,484,479,0,0,0.42626743932983663
666,485,480,0,0,0.15928561710562636
667,367,77,0,0,0.21701010755072958
668,279,481,0,0,0.23962909319196016
669,486,211,0,0,0.4334461737205971
670,7,482,0,0,0.33015850465087315
671,487,459,0,0,0.2972217165984421
672,210,261,0,1,0.6714207985249703
673,252,483,0,0,0.34995955184973365
674,173,388,0,0,0.20103732943103453
675,166,484,0,0,0.4395991127577812
676,488,485,0,0,0.3466286444768975
677,489,317,0,0,0.2511635163579252
678,260,148,0,1,0.7053720334130509
679,164,486,0,0,0.45199750846436404
680,490,487,0,1,0.5217918161412161
681,491,488,0,0,0.2866330746281051
682,267,59,1,1,0.6128133395767044
683,300,119,0,0,0.2893094326656379
684,492,403,0,0,0.18814835771412441
685,103,453,1,0,0.4798573499135285
686,400,489,0,0,0.255152742231399
687,493,490,0,0,0.17357090019025975
688,14,491,0,0,0.25562184971150864
689,494,492,0,0,0.23535316874192086
690,190,493,0,0,0.25290712299779916
691,495,494,0,1,0.6138484913772086
692,296,495,0,0,0.170685996946664
693,474,496,0,0,0.17296855559077143
694,496,497,0,0,0.47393249518591796
695,497,274,0,0,0.4146826795403388
696,160,498,0,0,0.17043790026096697
697,98,499,0,0,0.38830457042223543
698,484,261,0,0,0.22456764464085058
699,273,47,0,0,0.20937877398928
700,498,401,0,1,0.5307079321071762
701,339,225,0,0,0.4995974618720805
702,499,500,0,1,0.5434032047462644
703,297,501,0,1,0.5757813694883587
704,497,182,0,1,0.5170694251016706
705,78,250,0,1,0.7662952527562873
706,0,502,0,0,0.20815609363660376
707,383,262,0,1,0.5020138042751836
708,500,503,0,0,0.2442573968374917
709,456,385,0,1,0.753466211668989
710,501,334,1,1,0.806141254564394
711,502,73,0,0,0.2199881741320266
712,452,504,1,1,0.6711734488307921
713,503,505,0,0,0.4174755555989307
714,375,311,0,0,0.2577849851489278
715,504,506,0,0,0.20684726432175835
716,170,373,0,0,0.2787784803099941
717,406,507,0,0,0.2814989856126081
718,505,508,0,0,0.26783037761078804
719,383,509,0,0,0.341947042379293
720,506,510,0,0,0.36534490442176903
721,102,511,0,0,0.2954144153102967
722,112,104,0,0,0.21632745041565093
723,507,261,0,0,0.1653668260591952
724,508,512,0,0,0.41772283719230635
725,213,254,0,0,0.38909541055199953
726,509,513,0,1,0.6013484649638172
727,510,514,1,1,0.6546382965961152
728,415,292,0,0,0.32890604528604583
729,15,515,0,0,0.18847390156689459
730,406,516,0,0,0.20101858001760986
731,184,307,0,1,0.529926066533393
732,511,517,0,0,0.17564935506857746
733,13,403,0,0,0.4417252767819282
734,260,88,0,0,0.2755084096230402
