pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
205,180,186,0,0,0.17068994
206,181,187,0,1,0.8851405
207,182,188,0,0,0.0018035783
208,183,189,0,0,0.01591397
209,184,76,0,0,0.0037867075
210,4,190,0,1,0.84216064
211,185,191,0,0,0.15406525
212,186,192,0,0,0.0022004312
213,187,193,0,0,0.0032125895
214,188,194,1,1,0.92446476
215,189,195,0,0,0.003579457
216,190,196,0,0,0.32054862
217,5,197,0,1,0.7692703
218,191,198,1,1,0.6618454
219,72,15,0,1,0.5410022
220,192,199,0,0,0.17761987
221,193,141,0,0,0.014656359
222,194,200,0,1,0.8773709
223,195,201,0,0,0.0022104797
224,21,108,0,0,0.009824339
225,196,202,0,0,0.016357021
226,197,106,0,0,0.056811433
227,198,203,0,1,0.59563273
228,199,204,0,0,0.007689696
229,200,205,0,0,0.0030030992
230,72,206,0,0,0.010783346
231,201,207,0,1,0.6833603
232,202,208,0,0,0.15739508
233,203,209,0,0,0.33503744
234,204,210,0,1,0.78940415
235,205,8,0,0,0.0025135237
236,206,211,0,0,0.08362859
237,207,212,0,0,0.10503909
238,208,213,0,0,0.12604547
239,184,130,0,0,0.266318
240,209,214,0,0,0.002871792
241,210,215,0,1,0.5040394
242,211,216,0,1,0.53306925
243,212,217,0,0,0.1914822
244,79,35,0,0,0.004369618
245,131,218,0,0,0.0029760452
246,213,219,0,0,0.35100183
247,214,77,0,0,0.003934977
248,215,214,0,0,0.0032521314
249,216,220,0,0,0.26440087
250,217,221,0,0,0.0036707423
251,218,222,0,0,0.002238442
252,125,223,0,0,0.06421251
253,37,224,0,0,0.004950001
254,219,225,0,0,0.0038909675
255,220,226,0,0,0.0042579174
256,221,227,0,0,0.018756125
257,222,228,0,0,0.30624682
258,152,183,0,0,0.20098609
259,223,229,0,0,0.004458244
260,224,230,0,0,0.10678653
261,225,231,1,1,0.84981674
262,226,232,0,0,0.07163737
263,227,233,0,1,0.5512594
264,228,234,0,0,0.002780552
265,229,235,0,1,0.80657077
266,230,40,0,0,0.11635069
267,231,236,0,1,0.92499477
268,232,237,0,0,0.2303157
269,233,238,0,1,0.8224651
270,234,239,0,0,0.20289716
271,235,240,0,0,0.010923631
272,171,241,0,0,0.0027888268
273,229,242,0,1,0.7623291
274,236,243,0,0,0.04712055
275,237,244,0,0,0.42691708
276,238,245,0,0,0.10513927
277,239,246,0,0,0.0016581228
278,211,247,0,0,0.24023865
279,240,248,0,0,0.012633482
280,241,249,0,1,0.64696115
281,242,250,0,1,0.9015664
282,174,251,0,0,0.005773419
283,243,252,0,1,0.8114593
284,244,253,0,0,0.008329943
285,245,254,0,1,0.930531
286,246,255,0,0,0.011094723
287,247,256,0,1,0.56242913
288,248,257,0,0,0.0017390066
289,249,258,0,0,0.03228617
290,147,259,0,1,0.9252587
291,250,260,0,0,0.0037261243
292,251,261,1,1,0.744551
293,252,262,0,0,0.0040474506
294,253,263,0,0,0.11297584
295,254,74,0,0,0.052439623
296,255,264,0,0,0.025412671
297,256,265,0,0,0.0040624985
298,257,266,0,0,0.005326995
299,258,267,0,0,0.20669915
300,259,268,0,0,0.0060375473
301,54,269,0,0,0.004247212
302,260,82,0,0,0.0033579983
303,261,270,0,0,0.006765504
304,262,271,0,1,0.7584484
305,263,272,0,0,0.0033034426
306,264,273,0,0,0.00575934
307,265,274,0,0,0.002751678
308,266,275,0,0,0.0035451942
309,210,233,0,0,0.0045784456
310,267,156,0,1,0.76448417
311,268,232,0,0,0.49263117
312,269,276,0,1,0.65574783
313,270,277,0,1,0.9086094
314,229,278,0,0,0.002595244
315,271,279,0,1,0.5523226
316,272,35,0,0,0.0028044307
317,273,166,0,0,0.4217564
318,274,280,0,0,0.008603407
319,275,277,0,0,0.0042542075
320,276,172,0,0,0.0025110766
321,277,271,0,0,0.20328867
322,219,281,0,0,0.0030332808
323,102,282,0,1,0.70644706
324,278,283,1,1,0.85474384
325,279,284,0,0,0.4592091
326,208,113,0,1,0.71541
327,280,285,0,0,0.025467934
328,281,64,0,0,0.0019004245
329,282,286,0,0,0.07173586
330,283,111,0,1,0.9290749
331,284,4,0,1,0.9330878
332,285,287,0,0,0.0032055003
333,286,288,0,1,0.7398561
334,287,39,0,0,0.3667009
335,195,289,0,0,0.005045261
336,288,290,0,0,0.0043613757
337,256,291,0,0,0.0042637764
338,289,292,0,0,0.01905636
339,290,293,0,1,0.85555017
340,291,294,0,1,0.85361856
341,292,245,0,1,0.9257619
342,293,295,0,0,0.338726
343,294,84,0,0,0.0022996878
344,295,296,0,0,0.13331808
345,62,255,0,1,0.7300034
346,296,297,1,1,0.9235112
347,193,298,0,0,0.020889213
348,297,299,0,0,0.011404933
349,168,300,0,1,0.7486393
350,298,301,0,0,0.0021725544
351,299,302,0,1,0.9522132
352,300,303,0,0,0.0046853856
353,301,304,0,1,0.56205314
354,302,29,0,0,0.0030753978
355,303,305,0,0,0.002305611
356,304,306,0,0,0.004644806
357,268,307,0,1,0.6591376
358,21,308,0,0,0.0088101635
359,141,309,0,0,0.05609266
360,236,46,0,0,0.0036396093
361,305,310,0,0,0.001886902
362,245,311,0,1,0.834737
363,88,312,0,0,0.14611351
364,306,32,0,0,0.006365241
365,307,313,0,0,0.4592091
366,308,48,0,1,0.54008555
367,309,314,0,0,0.0027247427
368,310,315,0,0,0.0024859372
369,85,237,1,0,0.21989566
370,311,316,0,0,0.06302562
371,312,317,0,0,0.0054309852
372,313,158,0,1,0.83570075
373,314,318,1,1,0.5001962
374,267,319,0,0,0.0021792527
375,315,320,0,1,0.79184324
376,316,203,0,0,0.0026958238
377,271,134,0,1,0.8279769
378,317,321,0,1,0.72102076
379,318,322,0,0,0.0032521065
380,319,323,0,0,0.008191772
381,320,324,0,0,0.013951052
382,321,202,0,0,0.0049590487
383,276,325,0,0,0.17371991
384,322,273,0,0,0.0038469029
385,69,165,0,1,0.72226024
386,323,192,0,1,0.93183047
387,42,326,0,0,0.35635287
388,324,327,0,1,0.59171504
389,325,328,0,0,0.43257913
390,258,329,0,0,0.002265279
391,172,298,0,0,0.03843393
392,326,330,0,1,0.75334
393,216,331,0,0,0.10445693
394,327,332,0,0,0.41630068
395,328,333,1,1,0.6795056
396,212,334,0,0,0.21143839
397,62,228,0,0,0.36585012
398,17,335,0,0,0.019528974
399,329,336,0,0,0.39123985
400,330,129,0,1,0.5314002
401,128,337,0,0,0.34021485
402,331,108,0,0,0.012635718
403,332,338,0,0,0.0044617415
404,333,339,0,0,0.007629166
405,334,340,0,1,0.5975697
406,335,341,0,0,0.07191636
407,33,311,0,0,0.2577885
408,336,342,0,0,0.31738326
409,337,126,0,0,0.0024601337
410,338,343,0,0,0.32734096
411,339,344,0,0,0.0057692025
412,340,345,0,0,0.050323762
413,341,346,0,0,0.0028077075
414,275,347,0,0,0.023533547
415,342,103,0,1,0.86675614
416,343,348,0,0,0.35973907
417,344,349,0,0,0.2927005
418,242,350,0,1,0.87678593
419,291,319,0,0,0.0015815761
420,345,351,0,0,0.0076014334
421,346,338,0,1,0.5669694
422,287,112,0,0,0.011663175
423,347,352,1,0,0.25657123
424,348,353,0,1,0.75063974
425,349,354,0,0,0.021391755
426,350,355,1,1,0.85344297
427,335,356,0,0,0.0034289684
428,120,357,0,0,0.3201444
429,227,358,0,0,0.037900615
430,185,359,0,0,0.27064994
431,351,360,0,0,0.0044489945
432,352,256,0,1,0.7741818
433,353,89,0,0,0.17679337
434,354,361,0,1,0.91916174
435,355,362,0,0,0.0038586464
436,356,232,1,1,0.69773525
437,167,265,0,0,0.0041752197
438,357,107,0,0,0.008590829
439,358,363,0,0,0.0042606476
440,359,364,0,0,0.004218191
441,358,270,1,1,0.91896343
442,360,110,0,1,0.6748763
443,115,365,0,1,0.84921986
444,361,366,0,1,0.77108574
445,362,367,0,0,0.0040538874
446,363,141,0,0,0.00372237
447,364,248,0,0,0.089802995
448,365,368,0,1,0.84513986
449,257,123,1,0,0.30508345
450,366,369,0,0,0.0043728123
451,367,370,0,0,0.0033938726
452,368,371,0,1,0.5612763
453,363,372,0,0,0.44756743
454,369,51,0,0,0.0029885096
455,370,69,0,0,0.07854528
456,223,373,0,0,0.0028187206
457,371,374,0,0,0.004787341
458,372,86,0,0,0.33487135
459,373,325,0,1,0.50313187
460,374,211,0,1,0.78386915
461,375,31,1,1,0.6871592
462,376,375,0,1,0.7769195
463,377,376,0,0,0.0036017613
464,277,377,0,0,0.3248538
465,378,378,0,0,0.10488656
466,104,379,0,1,0.87995285
467,379,380,0,1,0.8956492
468,380,376,0,0,0.006283593
469,381,381,0,1,0.51961833
470,336,382,0,1,0.8378689
471,304,383,1,1,0.7884414
472,382,278,0,0,0.38678062
473,383,384,0,0,0.0013918888
474,384,385,0,0,0.003488884
475,385,105,0,0,0.019730214
476,386,386,0,0,0.0074334093
477,387,387,0,0,0.0028321403
478,388,388,0,1,0.8261357
479,103,196,0,0,0.008475368
480,78,315,0,0,0.18757942
481,266,108,0,0,0.009646795
482,389,389,0,0,0.02628308
483,390,390,1,1,0.5287789
484,391,391,0,0,0.0018833535
485,156,392,0,0,0.4488456
486,89,315,0,0,0.0022430622
487,166,393,0,0,0.2708685
488,392,394,0,0,0.0032094305
489,393,103,0,1,0.55863804
490,299,395,0,0,0.013381682
491,171,396,0,1,0.5730435
492,136,397,0,1,0.6201335
493,358,205,0,0,0.0025678861
494,394,398,0,1,0.73573315
495,395,399,0,1,0.57182467
496,396,400,0,0,0.0252571
497,397,240,0,0,0.23268333
498,398,401,0,1,0.7488385
499,399,402,0,0,0.18205641
500,287,367,0,0,0.005851844
501,400,403,0,0,0.0020842706
502,122,329,0,0,0.0035899282
503,401,404,1,1,0.8920974
504,402,405,0,0,0.0018447682
505,403,406,0,0,0.38920146
506,331,184,0,1,0.9270604
507,61,407,0,0,0.054763
508,404,408,0,0,0.0031490687
509,405,409,0,0,0.064671196
510,331,410,0,1,0.604267
511,406,63,0,1,0.90038395
512,249,411,0,1,0.90996826
513,257,412,0,0,0.37301755
514,33,38,0,0,0.014581476
515,85,413,0,0,0.34644896
516,407,414,0,0,0.28567234
517,408,415,0,0,0.0151875
518,409,147,0,0,0.002486673
519,410,416,0,1,0.6125281
520,411,417,0,0,0.0028377885
521,412,418,1,1,0.5755234
522,413,419,0,0,0.006659093
523,292,420,0,0,0.37098685
524,414,39,0,0,0.0060739606
525,415,421,0,1,0.7024569
526,416,422,0,0,0.035170663
527,417,164,0,0,0.16990443
528,418,423,0,0,0.008501623
529,419,424,0,1,0.79703563
530,114,425,0,0,0.05641455
531,420,249,0,0,0.010027421
532,421,426,0,1,0.86542404
533,330,427,0,0,0.007779895
534,267,428,0,1,0.8045058
535,58,208,0,0,0.0046826117
536,61,315,0,1,0.72463596
537,306,213,0,0,0.005925736
538,242,429,0,0,0.0024967445
539,412,334,0,0,0.11889849
540,66,88,0,0,0.0038575877
541,269,430,0,1,0.87544394
542,422,431,0,0,0.0050927033
543,249,432,0,0,0.0027724588
544,423,433,0,0,0.012976536
545,424,216,0,0,0.013222368
546,374,434,0,0,0.002833994
547,425,435,0,0,0.03829464
548,426,436,1,1,0.88437915
549,427,437,1,1,0.6764823
550,428,348,0,0,0.46858683
551,429,438,0,0,0.019939404
552,165,173,0,1,0.804385
553,430,215,0,1,0.5237274
554,431,439,0,0,0.029704342
555,400,440,0,1,0.5918003
556,182,66,0,1,0.9214735
557,432,441,1,0,0.39046672
558,26,282,0,0,0.0039129015
559,433,442,0,0,0.49693167
560,0,323,0,0,0.20049296
561,107,373,0,0,0.009110641
562,433,443,1,1,0.67649084
563,293,114,0,1,0.9033092
564,434,383,0,0,0.005889053
565,415,444,0,0,0.3260279
566,408,445,0,1,0.8972036
567,435,446,0,0,0.017211882
568,0,447,0,1,0.84194934
569,436,180,0,0,0.0032568583
570,343,448,0,1,0.6850269
571,437,103,0,1,0.69289726
572,438,172,0,0,0.31924614
573,439,449,0,0,0.0065469267
574,81,132,0,0,0.009256496
575,440,442,1,1,0.73313344
576,441,450,0,1,0.8253818
577,370,294,0,0,0.002410793
578,381,416,0,1,0.7058421
579,273,201,0,1,0.82981086
580,442,451,0,0,0.0013937902
581,387,452,0,0,0.00868629
582,443,35,0,0,0.0046078158
583,444,108,0,0,0.0091086645
584,79,453,0,0,0.026633907
585,445,454,0,0,0.0040886775
586,154,455,0,0,0.14730148
587,446,456,0,1,0.78112566
588,216,447,1,1,0.71864533
589,447,457,0,0,0.4533773
590,448,270,0,1,0.80692637
591,449,413,0,0,0.0017424197
592,450,379,0,1,0.8366996
593,451,309,0,0,0.013249509
594,452,383,0,0,0.010540866
595,453,238,0,1,0.8372786
596,271,338,0,0,0.0015340728
597,121,37,0,0,0.18312661
598,310,458,0,0,0.0025447686
599,150,459,0,1,0.82743996
600,325,460,0,0,0.006930452
601,454,461,0,0,0.0055834055
602,367,462,0,0,0.01692148
603,10,463,0,0,0.47328514
604,455,464,1,0,0.38144255
605,456,465,0,0,0.021899333
606,385,453,0,1,0.7263817
607,457,34,0,0,0.0040536257
608,458,136,0,0,0.16507402
609,459,466,0,0,0.009146275
610,291,467,0,1,0.7913915
611,460,468,0,0,0.02120368
612,461,469,0,0,0.06328275
613,45,470,0,0,0.003374692
614,462,471,0,0,0.051831603
615,463,472,0,0,0.1714326
616,464,473,0,0,0.47460997
617,465,474,1,1,0.74878156
618,466,228,0,0,0.048679564
619,467,475,0,0,0.051792882
620,225,476,0,0,0.0815662
621,468,477,0,1,0.6473374
622,469,350,0,0,0.004053714
623,470,384,0,1,0.55128354
624,471,319,1,1,0.9069893
625,194,442,0,0,0.0036244537
626,472,478,0,1,0.7675097
627,80,444,1,1,0.9106738
628,94,319,0,0,0.007811094
629,473,479,0,0,0.061412375
630,474,480,0,0,0.22506635
631,475,481,0,1,0.61781955
632,256,482,0,0,0.39647982
633,476,483,0,1,0.61450034
634,81,386,0,0,0.40033567
635,160,84,0,0,0.01610941
636,477,73,0,1,0.7236448
637,478,484,0,1,0.74467534
638,250,485,0,0,0.030010115
639,28,486,0,1,0.91401726
640,447,487,0,0,0.0025894358
641,245,0,1,1,0.83491284
642,300,488,0,0,0.0060792794
643,479,463,0,0,0.0051972712
644,480,45,1,0,0.15392868
645,481,489,0,0,0.0040610204
646,482,490,1,1,0.9024469
647,153,491,0,0,0.011669536
648,405,96,0,0,0.0036448059
649,483,492,0,0,0.005576587
650,484,493,0,0,0.07619968
651,485,492,0,0,0.12151063
652,486,494,0,0,0.00433927
653,36,495,0,0,0.002941811
654,487,19,0,1,0.777436
655,488,496,0,0,0.002679409
656,446,16,0,0,0.030127795
657,150,497,0,0,0.03502576
658,342,295,0,0,0.008316281
659,444,456,0,1,0.81819266
660,489,498,1,1,0.7044345
661,373,499,0,0,0.0021154427
662,490,226,0,0,0.011055694
663,491,86,0,0,0.2374066
664,360,500,0,0,0.0045542177
665,492,501,0,0,0.008307776
666,236,173,0,1,0.78903556
667,369,171,1,0,0.36040094
668,493,338,0,1,0.5367348
669,403,207,0,1,0.61216056
670,494,338,0,0,0.001708588
671,59,83,0,0,0.022973046
672,495,502,0,0,0.0023116495
673,496,503,0,0,0.35808936
674,497,394,0,0,0.0025849177
675,498,504,0,1,0.82299036
676,326,505,0,0,0.09930131
677,306,506,0,0,0.0063568805
678,499,47,0,0,0.06948717
679,329,312,0,0,0.14611351
680,433,478,0,0,0.22099335
681,500,304,0,1,0.81797963
682,501,238,0,0,0.0050407196
683,477,161,0,0,0.06783412
684,502,155,0,1,0.8063452
685,62,507,0,1,0.68491447
686,485,508,1,1,0.8450622
687,503,509,0,1,0.614117
688,89,510,0,0,0.067662805
689,504,259,0,0,0.31386822
690,474,43,0,0,0.024535049
691,251,511,0,0,0.004154322
692,505,512,0,0,0.024745693
693,506,513,0,0,0.0039096596
694,507,346,0,0,0.024162395
695,508,514,0,0,0.034873977
696,509,515,0,1,0.685364
697,510,260,0,1,0.93633527
698,511,21,0,1,0.58544374
699,463,477,0,1,0.8630818
700,512,516,0,0,0.31653488
701,513,517,0,0,0.012512009
702,514,518,0,0,0.31106335
703,163,519,0,0,0.004275228
704,515,182,0,0,0.0022320186
705,342,302,0,0,0.43143407
706,435,520,0,0,0.025827473
707,372,273,0,0,0.011314767
708,516,431,0,0,0.09619203
709,517,521,0,0,0.0024900509
710,518,522,0,0,0.3991126
711,103,399,0,0,0.02769295
712,519,523,0,1,0.57259893
713,270,524,0,0,0.057852775
714,520,525,0,0,0.35532182
715,211,366,0,1,0.73436546
716,264,506,0,1,0.83474815
717,521,158,0,1,0.83419675
718,522,526,0,0,0.40166688
719,422,527,1,1,0.7187494
720,76,528,0,1,0.8393718
721,523,529,0,0,0.0035170873
722,524,530,0,1,0.6079565
723,170,463,1,1,0.5923595
724,343,531,0,0,0.0030844796
725,455,532,0,0,0.007346021
726,379,533,0,1,0.85577756
727,78,534,0,1,0.656033
728,525,535,0,0,0.050097622
729,285,444,0,0,0.05818719
730,526,536,0,0,0.36130056
731,527,147,0,1,0.8018808
732,528,537,0,0,0.32372767
733,503,140,0,1,0.8724483
734,187,234,0,0,0.0024267917
735,222,538,0,0,0.017631607
736,197,223,0,1,0.7809943
737,529,422,1,1,0.7901499
738,345,539,1,1,0.82782507
739,530,65,1,1,0.8642065
740,508,540,0,1,0.8373131
741,271,292,0,0,0.0019850677
742,531,345,0,0,0.0033007024
743,532,496,0,1,0.8789857
744,533,60,0,0,0.0019883183
745,70,541,0,0,0.0017186808
746,534,542,1,1,0.8479723
747,535,543,0,0,0.036761396
748,536,402,0,0,0.0032047217
749,537,544,0,0,0.0027187893
750,538,89,0,0,0.02702616
751,539,264,0,0,0.008780325
752,540,369,0,1,0.83867216
753,541,163,0,0,0.0017398577
754,542,118,0,1,0.70253897
755,543,545,0,0,0.1216248
756,198,546,0,0,0.0054693394
757,19,547,0,1,0.5477346
758,544,196,0,1,0.7893419
759,545,79,0,0,0.0027621775
760,64,26,0,0,0.011687913
761,546,548,0,0,0.0026272235
762,251,549,0,0,0.0087748775
763,437,550,0,0,0.10293996
764,547,348,0,0,0.248822
765,548,551,0,0,0.024630673
766,488,552,0,0,0.003189077
767,220,504,0,1,0.8938631
768,549,553,0,0,0.0073919706
769,195,415,0,0,0.0027315693
770,316,554,0,1,0.77634025
771,298,555,0,1,0.75777024
772,550,556,0,0,0.0023388024
773,535,29,0,0,0.0027152812
774,503,557,0,0,0.005642655
775,551,558,0,0,0.0049208035
776,194,408,0,1,0.60169727
777,552,157,0,0,0.19455327
778,553,158,0,0,0.003522414
779,59,559,0,1,0.7789022
780,554,453,0,1,0.7263817
781,222,162,0,0,0.051236942
782,62,560,0,0,0.0050031343
783,555,512,0,0,0.008176139
784,556,561,0,1,0.57816106
785,197,10,0,0,0.004486968
786,557,515,0,0,0.09576626
787,558,562,0,0,0.031735376
788,559,272,0,1,0.9003513
789,250,563,0,0,0.0027584801
790,509,13,0,0,0.002525815
791,560,322,0,1,0.582944
792,561,564,0,1,0.78247124
793,334,309,0,0,0.15671146
794,562,288,0,1,0.7198991
795,155,548,0,0,0.0023580168
796,563,147,0,1,0.6273253
797,205,565,1,1,0.61414224
798,205,566,0,1,0.64173263
799,564,567,0,0,0.004063934
800,565,441,0,0,0.0062571135
801,566,457,0,0,0.002837223
802,567,568,0,1,0.8596608
803,568,107,0,1,0.7815074
804,432,344,0,0,0.0029367118
805,417,569,0,0,0.0040128576
806,243,62,0,0,0.036128584
807,569,179,0,0,0.1644402
808,570,570,0,0,0.029515615
809,534,511,0,1,0.57697237
810,182,571,0,0,0.1362148
811,155,159,0,0,0.24169461
812,55,572,0,0,0.0023521853
813,571,193,0,1,0.7845319
814,359,573,0,0,0.0023567001
815,62,574,0,0,0.032014165
816,572,523,0,0,0.002448568
817,573,575,0,0,0.010292365
818,202,146,0,0,0.1710975
819,155,491,0,0,0.0015027635
820,200,63,0,1,0.8288421
821,340,234,0,0,0.14054553
822,499,378,0,1,0.88316315
823,574,576,0,0,0.008943092
824,417,489,0,0,0.1331637
825,572,577,0,0,0.0024693406
826,575,578,0,1,0.6113429
827,576,338,0,1,0.61743486
828,489,579,0,0,0.002605985
829,577,264,0,0,0.051512506
830,446,580,0,1,0.51372325
831,425,153,0,0,0.15167348
832,164,159,1,1,0.8568379
833,129,494,0,1,0.7570948
834,268,542,0,0,0.0035775597
835,578,341,0,1,0.921653
836,579,500,0,0,0.038570505
837,294,304,1,1,0.8247672
838,60,466,0,0,0.45458126
839,580,581,0,0,0.0038345866
840,581,582,0,0,0.0028099392
841,391,29,0,0,0.0054866616
842,383,563,0,1,0.91277206
843,303,359,0,0,0.020087996
844,582,583,0,0,0.0031219474
845,434,584,0,0,0.0034634762
846,474,208,0,0,0.12317069
847,24,252,0,0,0.009627268
848,583,585,0,0,0.47052678
849,400,586,1,1,0.8873098
850,546,587,0,0,0.3293829
851,584,340,0,1,0.6754985
852,585,588,0,0,0.10055484
853,400,28,0,0,0.004668538
854,586,225,0,0,0.0034699219
855,528,589,0,0,0.06962737
856,183,172,1,1,0.8142752
857,587,590,1,1,0.86279786
858,207,530,0,1,0.7566557
859,588,591,0,0,0.0019241972
