pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
327,277,37,0,1,0.6084558
328,278,84,0,0,0.0009005926
329,279,152,0,0,0.076602526
330,280,281,0,0,0.38223922
331,281,282,0,0,0.0016090645
332,282,283,0,1,0.57516605
333,283,99,0,0,0.0005812393
334,284,284,0,1,0.68318117
335,285,285,0,0,0.001086796
336,47,286,0,0,0.0024128042
337,104,287,0,1,0.9156132
338,286,288,0,0,0.0018719061
339,38,289,0,0,0.0016228743
340,287,290,0,0,0.05245926
341,288,291,0,0,0.29678854
342,20,292,0,0,0.0043508303
343,289,293,0,0,0.07337819
344,290,294,0,0,0.00089504116
345,291,97,0,1,0.5633424
346,273,295,0,0,0.0012962593
347,76,129,0,1,0.7493063
348,292,283,0,1,0.7721277
349,293,296,0,0,0.0013485869
350,294,297,0,0,0.002322653
351,295,298,0,1,0.5294081
352,296,67,0,0,0.004054438
353,297,299,0,0,0.0026808376
354,298,300,0,1,0.6541245
355,299,301,0,0,0.0035600925
356,300,302,0,0,0.103598565
357,301,303,0,0,0.029651672
358,302,268,0,0,0.0077866237
359,303,304,0,0,0.087113775
360,235,305,0,0,0.0010034819
361,304,306,0,1,0.6049335
362,305,29,0,0,0.014199741
363,306,307,0,0,0.32377228
364,307,308,1,1,0.95962447
365,308,309,0,0,0.0022703293
366,107,161,0,1,0.8678133
367,309,233,1,1,0.5193888
368,310,250,0,1,0.5095379
369,311,310,0,0,0.0017178374
370,312,311,0,0,0.001118517
371,313,312,0,1,0.8734293
372,314,313,0,1,0.72100025
373,315,314,1,1,0.5813388
374,292,315,0,0,0.0057546045
375,316,316,1,1,0.9390068
376,317,200,0,0,0.0017820521
377,318,317,1,0,0.47977978
378,31,208,0,1,0.66708285
379,319,318,0,0,0.001227643
380,320,234,0,0,0.0009400402
381,130,319,0,0,0.008455596
382,321,320,0,0,0.04042071
383,8,321,0,0,0.0019425128
384,319,322,0,0,0.0016090217
385,322,214,0,1,0.80326015
386,323,323,0,0,0.0004523771
387,324,324,0,0,0.02123016
388,325,320,0,0,0.03607896
389,267,113,0,0,0.0010370738
390,261,325,0,1,0.7112634
391,233,33,0,1,0.569848
392,326,298,0,0,0.004593203
393,327,326,0,0,0.038781054
394,328,327,1,1,0.8770624
395,34,97,0,1,0.6885239
396,329,328,0,0,0.48680165
397,330,329,0,0,0.0010011928
398,153,119,0,0,0.18698499
399,193,330,0,0,0.0017359209
400,331,331,0,1,0.7198679
401,332,332,0,0,0.00084653625
402,60,333,0,0,0.0009971011
403,333,334,0,0,0.0014908463
404,334,335,0,1,0.5613496
405,335,336,0,0,0.4831268
406,336,337,0,1,0.74258375
407,123,338,0,0,0.0017191906
408,337,339,0,0,0.076737024
409,338,340,0,0,0.0006365427
410,339,341,1,1,0.8113855
411,340,342,0,0,0.0034768127
412,341,343,1,1,0.91080016
413,342,78,0,0,0.00084227184
414,3,344,0,0,0.07991486
415,128,345,0,0,0.00096430915
416,343,346,0,0,0.0017731679
417,344,347,1,1,0.7925652
418,345,92,0,0,0.0033066988
419,346,348,0,0,0.04096606
420,347,349,0,0,0.002543261
421,217,242,0,0,0.246878
422,338,350,0,0,0.0012194687
423,348,351,0,0,0.37695816
424,349,352,0,0,0.011671506
425,350,353,0,0,0.051238853
426,141,346,1,1,0.6756296
427,351,300,0,0,0.0007152185
428,352,354,0,0,0.0048158
429,353,355,0,0,0.20349455
430,60,261,0,1,0.72320056
431,354,356,1,1,0.5221858
432,355,282,0,0,0.0016252975
433,356,357,0,0,0.2566525
434,357,358,0,0,0.04701591
435,358,359,0,0,0.006613604
436,359,130,0,0,0.0053971466
437,360,241,0,0,0.0045056758
438,361,360,0,0,0.0009996897
439,362,361,0,1,0.6293456
440,363,320,0,0,0.0007664305
441,332,150,0,0,0.0033359984
442,364,362,0,0,0.16454634
443,365,363,0,1,0.8150039
444,366,364,0,0,0.055243768
445,251,365,0,0,0.0006755373
446,315,366,0,1,0.6135402
447,121,134,0,0,0.10525723
448,102,201,0,0,0.16731353
449,367,287,0,1,0.6831897
450,368,150,1,1,0.71779674
451,369,367,0,0,0.010146466
452,370,368,0,0,0.0017330056
453,339,369,0,1,0.8474815
454,371,370,0,0,0.14910202
455,372,371,0,0,0.002219036
456,373,275,0,0,0.40171477
457,374,372,0,0,0.0037760467
458,375,373,0,0,0.0029061434
459,376,208,0,0,0.0012705801
460,377,374,1,1,0.89738417
461,75,375,0,0,0.0015355825
462,378,376,0,0,0.2636047
463,379,326,0,0,0.0011943199
464,380,377,1,1,0.56472504
465,381,378,0,1,0.8742258
466,382,294,0,0,0.00059267326
467,383,49,0,1,0.94132465
468,384,379,0,0,0.14119373
469,20,257,0,0,0.010975876
470,324,380,0,1,0.7231065
471,385,381,0,1,0.549697
472,386,382,0,0,0.005605513
473,108,383,0,0,0.00086615846
474,155,384,0,0,0.45910376
475,187,72,0,1,0.56216115
476,387,385,0,0,0.48373437
477,131,386,0,0,0.0008413221
478,388,136,0,0,0.010089139
479,389,387,0,1,0.5257713
480,390,100,0,1,0.6011832
481,29,388,0,1,0.6653063
482,391,389,0,0,0.0037732995
483,392,390,0,0,0.002115648
484,83,391,0,1,0.8360738
485,393,392,0,0,0.0006972562
486,240,14,0,1,0.7739263
487,237,393,0,0,0.0009938101
488,394,394,0,0,0.29788703
489,346,395,0,0,0.06834907
490,184,362,0,0,0.0016252007
491,236,252,0,0,0.003868836
492,395,396,0,0,0.004521631
493,314,177,0,0,0.0038537998
494,396,197,0,1,0.75054693
495,397,228,0,1,0.87865037
496,398,153,0,0,0.001991156
497,399,397,0,0,0.24241331
498,204,398,0,0,0.33259782
499,10,399,0,1,0.7138553
500,214,400,0,1,0.94712293
501,400,264,0,0,0.0011445764
502,401,401,0,1,0.80359125
503,156,252,0,0,0.0938212
504,402,386,0,0,0.36929622
505,403,402,0,0,0.44938603
506,404,403,0,0,0.0007396445
507,405,404,0,0,0.0016510448
508,406,405,0,1,0.54910284
509,407,406,1,1,0.5711173
510,408,383,0,1,0.880971
511,409,407,0,1,0.7398723
512,255,175,0,1,0.6497167
513,91,408,0,1,0.74391836
514,378,409,0,1,0.6254568
515,7,0,0,1,0.8551381
516,410,33,0,1,0.5151524
517,411,48,0,1,0.7033848
518,119,410,0,1,0.7047824
519,412,208,0,1,0.6327544
520,298,411,0,0,0.0052429833
521,368,412,0,0,0.0027163401
522,413,169,0,0,0.063954204
523,113,413,0,0,0.009382692
524,414,138,0,0,0.22586532
525,413,414,0,0,0.00066241645
526,415,415,0,0,0.0015450331
527,279,142,1,0,0.3751313
528,416,191,0,0,0.011426809
529,417,416,0,1,0.83937216
530,418,417,0,1,0.9345481
531,419,80,0,1,0.7730462
532,359,418,0,1,0.82976896
533,123,419,0,0,0.0009298446
534,420,346,0,1,0.6490012
535,421,420,0,0,0.0024161704
536,55,421,0,0,0.004363915
537,288,376,0,1,0.7122076
538,245,68,0,0,0.10091243
539,422,422,0,0,0.0010231731
540,423,423,0,1,0.55436784
541,424,38,0,0,0.0010042432
542,425,64,0,0,0.031336863
543,426,424,0,0,0.4605717
544,31,332,0,0,0.0032569417
545,427,239,0,1,0.56157345
546,428,425,0,0,0.008129206
547,396,426,0,0,0.0014445053
548,429,427,0,0,0.0062625953
549,430,419,0,0,0.001435984
550,431,428,0,1,0.66238
551,432,429,0,0,0.0013471857
552,433,168,0,0,0.020179156
553,434,430,0,1,0.92959464
554,435,431,0,1,0.6550297
555,436,432,0,0,0.06527497
556,437,433,0,1,0.8280474
557,438,434,0,1,0.5523025
558,12,435,0,0,0.4656638
559,316,436,0,1,0.87392706
560,439,327,0,1,0.79337084
561,23,437,0,0,0.00077347964
562,440,336,0,0,0.0038981745
563,198,270,0,0,0.032317653
564,441,66,1,1,0.7896131
565,442,56,0,1,0.7331669
566,443,438,0,1,0.8741843
567,444,371,0,0,0.0041715554
568,127,439,0,0,0.45456362
569,445,317,0,0,0.0029692107
570,30,440,0,0,0.0025090098
571,446,390,1,1,0.83329266
572,151,166,0,0,0.07511811
573,225,282,0,1,0.8827473
574,447,239,0,1,0.8961156
575,448,148,0,1,0.77668613
576,449,307,0,0,0.08196631
577,259,441,0,0,0.46537054
578,49,442,0,1,0.7192553
579,450,443,0,0,0.027712598
580,451,407,0,0,0.014328913
581,363,444,0,0,0.00079469295
582,452,445,0,1,0.7989733
583,453,107,0,0,0.00092139153
584,242,29,0,0,0.14517024
585,454,46,0,0,0.0058977157
586,389,166,0,0,0.001034451
587,448,446,0,0,0.0022402434
588,455,447,0,0,0.000755478
589,81,448,0,0,0.49807966
590,456,449,0,0,0.42212024
591,199,340,0,1,0.72785574
592,130,326,0,0,0.0427027
593,455,450,0,0,0.004787802
594,457,451,0,0,0.05455345
595,458,219,0,0,0.0015508167
596,459,452,0,1,0.72726357
597,460,453,0,0,0.0012020625
598,461,454,0,0,0.4651306
599,462,302,0,1,0.6587517
600,463,455,0,1,0.7953
601,464,456,0,0,0.0021988007
602,465,457,0,0,0.00098841
603,466,255,0,0,0.0011131205
604,467,134,0,0,0.042599916
605,397,458,0,0,0.00996205
606,468,459,0,0,0.0009107435
607,239,347,0,0,0.36694345
608,16,347,0,1,0.747944
609,445,460,0,1,0.6621727
610,469,90,0,0,0.00515746
611,47,461,0,0,0.005767707
612,359,80,0,0,0.004221459
613,464,462,0,0,0.0037751605
614,352,463,0,0,0.23982468
615,470,464,0,0,0.4199674
616,360,429,0,0,0.0025404403
617,471,465,1,1,0.87869596
618,405,466,0,1,0.6256567
619,472,467,0,0,0.0019777261
620,473,468,0,1,0.72697586
621,474,469,0,0,0.0009323513
622,475,470,0,0,0.00058492384
623,476,471,0,0,0.00082755694
624,477,472,1,1,0.7355415
625,478,263,1,1,0.5401297
626,226,473,0,1,0.63181305
627,313,474,0,0,0.0013739956
628,479,234,0,0,0.02456627
629,480,475,0,0,0.020652846
630,462,476,0,0,0.0016064186
631,481,15,0,0,0.07435472
632,151,477,0,0,0.0012518925
633,482,478,0,0,0.0010685729
634,80,131,0,0,0.0012681215
635,483,479,0,0,0.0041393484
636,377,480,0,1,0.8520557
637,357,426,0,0,0.0018398217
638,2,183,0,0,0.10163924
639,484,481,0,1,0.8041902
640,22,259,0,0,0.0010352569
641,467,482,0,0,0.33163354
642,244,483,0,1,0.59441423
643,485,484,0,0,0.00066925987
644,486,306,0,1,0.66563237
645,2,485,0,0,0.0057120924
646,487,259,0,1,0.61441267
647,488,130,0,0,0.05436032
648,489,486,0,0,0.0035889563
649,490,372,0,0,0.001243997
650,460,3,0,1,0.6498673
651,491,487,0,0,0.005492923
652,325,488,0,1,0.5859064
653,492,489,1,1,0.8207943
654,493,490,0,0,0.07208415
655,494,491,0,0,0.0025746098
656,45,73,0,0,0.025798595
657,357,492,0,0,0.0013857015
658,495,447,0,0,0.0007105637
659,253,325,1,1,0.6563672
660,496,181,0,0,0.11042928
661,497,430,0,0,0.0025377073
662,59,69,0,1,0.8053921
663,116,493,0,1,0.9100454
664,24,432,0,0,0.04442041
665,431,494,0,0,0.033963624
666,498,495,0,0,0.0008990741
667,499,221,1,1,0.9239253
668,500,496,0,0,0.0033844328
669,386,497,0,0,0.016035534
670,501,163,1,1,0.89478886
671,297,76,0,0,0.0013750991
672,502,498,0,0,0.459893
673,352,499,0,0,0.00049628044
674,233,369,0,0,0.00091796875
675,206,500,0,0,0.00055339385
676,389,263,0,0,0.39070988
677,42,501,0,0,0.24154349
678,380,4,0,1,0.7198944
679,285,502,0,0,0.009618437
680,503,503,0,0,0.08011662
681,341,194,0,0,0.06571126
682,119,102,0,1,0.9852871
683,434,172,0,1,0.89440775
684,130,504,0,1,0.85154843
685,504,465,0,0,0.32569912
686,505,328,0,1,0.7622375
687,506,505,0,0,0.12209878
688,149,69,0,1,0.6530227
689,507,70,1,1,0.78931713
690,145,506,0,0,0.008072657
691,508,507,0,0,0.17785221
692,488,444,0,1,0.7273311
693,509,55,0,1,0.7397913
694,300,508,0,0,0.09233107
695,295,303,0,1,0.9327987
696,510,509,0,0,0.0049833525
697,422,442,0,1,0.8624934
698,202,510,0,0,0.0032130294
699,492,511,0,0,0.0026966096
700,511,234,0,0,0.0010221705
701,264,4,0,0,0.053786874
702,203,512,0,1,0.7308589
703,512,321,0,1,0.8833114
704,113,513,0,0,0.04813879
705,513,514,0,1,0.5285517
706,514,277,0,0,0.460558
707,515,515,0,1,0.79627144
708,166,516,0,1,0.5913864
709,37,517,0,0,0.0010669073
710,516,67,0,1,0.87612313
711,517,340,0,0,0.0012883425
712,25,455,0,0,0.0067238393
713,437,518,0,1,0.7313565
714,518,519,0,0,0.16026849
715,519,520,0,0,0.00066009443
716,520,113,0,1,0.93797207
717,327,16,0,0,0.0031623256
718,521,49,0,1,0.6351275
719,264,521,0,0,0.0027969927
720,176,162,1,1,0.89413947
721,370,402,0,0,0.0012529035
722,522,324,0,0,0.0011295817
723,523,522,0,0,0.0021152322
724,524,42,1,0,0.40974224
725,344,389,0,0,0.0037732099
726,525,51,0,1,0.6677173
727,526,523,0,1,0.564319
728,350,524,0,0,0.13769647
729,447,525,0,1,0.5462372
730,527,526,1,1,0.82789797
731,168,527,0,0,0.0008245422
732,284,424,0,0,0.13419509
733,489,71,0,0,0.0026682853
734,528,528,0,1,0.8425106
735,529,423,0,0,0.0012110065
736,530,464,0,0,0.0024458522
737,531,42,0,0,0.46084496
738,532,529,0,0,0.03271702
739,533,530,0,1,0.6078217
740,266,150,0,1,0.6939657
741,521,217,0,0,0.0021127698
742,459,531,0,0,0.0016300947
743,524,532,0,0,0.055154096
744,356,330,0,0,0.42586207
745,534,533,0,0,0.0010622147
746,535,414,0,0,0.0012590722
747,403,25,0,0,0.0011594661
748,536,505,0,0,0.0015642114
749,537,534,0,1,0.60226357
750,288,535,0,1,0.6605892
751,538,153,0,0,0.0967079
752,539,385,0,0,0.0028679084
753,540,536,0,0,0.0023101345
754,541,537,0,1,0.70989394
755,479,538,1,1,0.8105305
756,406,539,0,0,0.13389069
757,372,540,0,0,0.0028995534
758,371,243,0,0,0.0036001224
759,542,241,1,1,0.64644104
760,420,68,0,0,0.043703414
761,543,387,0,0,0.0055281636
762,504,284,1,1,0.90484965
763,473,160,0,0,0.0020089927
764,394,253,0,0,0.15287319
765,205,95,1,0,0.48095524
766,544,1,0,1,0.8094693
767,307,541,0,0,0.06657944
768,545,542,0,0,0.007507663
769,162,543,0,1,0.8523139
770,546,114,0,0,0.3662163
771,436,544,0,0,0.49119118
772,92,545,0,0,0.001387401
773,547,423,0,0,0.0010104395
774,548,546,0,0,0.0010074918
775,549,547,0,0,0.13119379
776,550,162,0,0,0.0075318026
777,85,548,0,0,0.0004942502
778,460,306,0,1,0.61092234
779,551,549,0,0,0.0012774719
780,16,550,0,1,0.9533155
781,552,551,0,0,0.06758101
782,462,552,0,0,0.0016129998
783,553,403,0,1,0.66086763
784,401,92,0,0,0.0010479869
785,554,553,0,1,0.8118605
786,201,554,0,0,0.0012403552
787,555,555,0,0,0.093970284
788,94,556,0,0,0.049619574
789,556,557,0,0,0.0012310136
790,550,558,0,0,0.0013944899
791,557,245,0,1,0.8140803
792,558,559,0,0,0.003209606
793,559,366,0,0,0.41306344
794,560,560,0,0,0.0050847097
795,561,421,0,1,0.9216872
796,562,445,0,0,0.065746866
797,563,521,0,0,0.0012934143
798,482,561,0,0,0.00094265013
799,564,562,0,1,0.8483375
800,565,68,0,0,0.0320545
801,374,336,0,1,0.8858216
802,346,563,0,1,0.7026107
803,256,541,0,0,0.002311435
804,131,325,0,1,0.8486355
805,566,172,0,0,0.0022673544
806,567,564,0,0,0.0026094874
807,568,293,0,1,0.5333387
808,158,565,0,0,0.047932137
809,569,287,0,1,0.80893064
810,475,566,0,1,0.9021259
811,193,268,0,1,0.7911032
812,570,567,0,0,0.13071378
813,467,471,0,0,0.040202793
814,571,32,1,1,0.7039615
815,572,466,0,0,0.021564133
816,573,568,0,1,0.6419219
817,32,50,0,0,0.00067095325
818,248,569,0,0,0.0011700245
819,574,220,1,1,0.87981904
820,56,88,0,0,0.06222562
821,550,310,0,0,0.00085496204
822,321,570,0,1,0.8508162
823,575,571,0,1,0.69656116
824,576,136,0,0,0.48376995
825,577,88,0,0,0.0064246287
826,456,572,0,0,0.24572773
827,106,573,0,1,0.8935455
828,578,177,0,0,0.0014896167
829,579,574,0,0,0.004165291
830,580,212,0,0,0.3646389
831,581,575,0,0,0.0008762292
832,156,14,0,0,0.002187197
833,375,576,0,0,0.0009577341
834,582,577,0,0,0.0012209725
835,583,578,0,1,0.6299912
836,584,579,0,0,0.44820172
837,585,87,0,0,0.0022650494
838,586,580,0,1,0.9746796
839,355,540,0,0,0.0018777944
840,587,544,1,0,0.17811505
841,384,313,0,0,0.0012263685
842,371,581,0,0,0.0012273402
843,588,582,0,1,0.5780708
844,197,395,0,0,0.005048687
845,380,552,0,1,0.6242051
846,368,287,0,0,0.00198022
847,589,166,0,0,0.15137358
848,590,156,0,1,0.7357358
849,591,288,0,1,0.60055274
850,329,583,0,1,0.7667801
851,592,572,0,0,0.0012944562
852,346,138,0,1,0.71329516
853,593,584,0,1,0.5969969
