pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
175,160,164,0,1,0.7907391
176,161,165,0,0,0.04062317
177,162,166,0,0,0.0005129869
178,147,141,0,1,0.5070537
179,163,167,0,0,0.0031526708
180,119,168,0,0,0.39711794
181,164,169,0,0,0.019439463
182,165,170,1,1,0.9404296
183,166,20,0,0,0.08923228
184,143,171,0,0,0.16912414
185,167,172,0,1,0.53802365
186,168,173,0,0,0.057144385
187,169,174,0,0,0.00074762246
188,170,175,0,0,0.00267197
189,171,40,0,0,0.2358912
190,172,17,0,0,0.001557786
191,173,176,0,0,0.0024168992
192,174,174,0,0,0.0004538121
193,175,177,1,0,0.4700735
194,176,178,0,1,0.9208374
195,177,179,1,1,0.8726418
196,69,180,0,0,0.12216373
197,178,181,0,1,0.723006
198,179,182,0,0,0.02976121
199,180,183,0,0,0.0003492922
200,181,184,0,0,0.00054618827
201,182,185,0,0,0.0010780329
202,183,95,0,0,0.00041087557
203,184,171,0,0,0.4885197
204,185,186,1,1,0.85767126
205,186,185,0,0,0.0074777035
206,187,187,0,0,0.015238386
207,155,188,0,1,0.6769784
208,188,189,0,0,0.0006335002
209,189,190,0,0,0.021532355
210,190,191,0,0,0.0010887686
211,191,146,0,1,0.7860613
212,192,192,0,1,0.54504806
213,193,193,0,0,0.13228673
214,194,149,0,0,0.0029434857
215,195,194,1,1,0.9647523
216,196,195,0,0,0.02362277
217,197,196,0,0,0.0003821868
218,198,197,0,0,0.1727371
219,199,43,0,0,0.43390042
220,200,198,0,1,0.7330233
221,110,159,0,0,0.08948213
222,201,199,0,0,0.0126274405
223,202,200,0,0,0.0024549915
224,203,1,0,0,0.005249956
225,204,201,0,1,0.75785214
226,205,202,0,0,0.00031320262
227,206,203,0,0,0.0017197463
228,207,204,0,0,0.00091783586
229,208,174,0,0,0.00048107642
230,209,205,0,0,0.0007029437
231,210,206,0,0,0.06934722
232,211,207,0,0,0.0004435069
233,212,78,0,0,0.0009394841
234,213,208,0,1,0.78008944
235,214,209,0,0,0.0046976856
236,215,210,0,0,0.00069733994
237,216,211,0,0,0.015168478
238,217,212,0,0,0.0007219786
239,218,213,0,0,0.056260683
240,41,214,0,1,0.9297938
241,219,215,0,1,0.54641676
242,220,216,0,0,0.0008240976
243,221,217,0,0,0.0028057937
244,222,36,1,0,0.018915024
245,223,218,0,0,0.00078824826
246,224,70,0,0,0.0009838261
247,225,121,0,0,0.00065326807
248,96,219,1,1,0.56240904
249,226,140,0,0,0.002626218
250,227,220,0,0,0.00055088196
251,228,221,0,0,0.0011487637
252,229,222,0,0,0.06380178
253,230,185,0,0,0.0010877283
254,231,223,0,0,0.0005964985
255,139,224,0,0,0.07558956
256,77,225,0,0,0.0014038319
257,232,226,0,1,0.69713145
258,233,227,0,1,0.6225649
259,72,228,0,0,0.30001736
260,234,229,0,0,0.0017012124
261,133,230,0,0,0.0004095511
262,235,198,0,1,0.944765
263,236,231,0,1,0.84874004
264,237,232,0,0,0.24472189
265,238,144,0,0,0.005226714
266,239,233,0,0,0.10383306
267,240,77,0,0,0.019688591
268,241,234,0,1,0.940791
269,242,230,0,0,0.0021074836
270,243,235,0,0,0.0028719476
271,244,236,0,0,0.05583895
272,245,237,0,0,0.0004977557
273,246,238,0,0,0.0010327136
274,178,239,0,0,0.0006974868
275,49,240,0,0,0.002607676
276,151,241,0,0,0.009563423
277,247,242,0,0,0.004205733
278,174,243,0,0,0.00036288123
279,114,231,0,1,0.92355984
280,248,244,0,0,0.00057158066
281,169,245,0,0,0.00033076422
282,249,246,0,0,0.015705029
283,203,247,0,1,0.810004
284,250,248,0,0,0.052021623
285,251,249,0,0,0.003489098
286,252,250,0,0,0.05543339
287,253,251,0,0,0.0013531575
288,254,252,0,0,0.0024944725
289,255,253,0,0,0.0005741346
290,256,254,0,0,0.01625685
291,257,255,0,0,0.3784072
292,64,256,0,0,0.0009262599
293,52,257,0,0,0.0014861851
294,258,258,0,0,0.0053067883
295,259,259,0,0,0.028492287
296,260,122,0,0,0.00020277592
297,116,260,0,1,0.95110273
298,261,98,0,1,0.6073244
299,175,261,0,1,0.8303184
300,262,262,0,0,0.005021076
301,263,263,0,0,0.0024743339
302,264,202,0,0,0.00054587884
303,265,264,1,1,0.5382611
304,266,265,0,0,0.0036323473
305,267,266,0,0,0.0004806909
306,222,267,0,0,0.026303986
307,268,145,0,0,0.0020008085
308,269,268,0,0,0.0010184112
309,237,269,0,0,0.0052221613
310,270,117,0,0,0.015798049
311,233,270,0,1,0.90687567
312,271,271,0,1,0.9477851
313,272,272,0,0,0.0008534298
314,273,273,0,1,0.5598603
315,274,274,0,0,0.0063301907
316,275,275,0,0,0.020239132
317,276,276,0,0,0.0014340667
318,235,57,0,1,0.7831503
319,277,277,0,0,0.0048336834
320,278,278,0,0,0.0023077445
321,279,279,0,0,0.0019679263
322,280,52,0,0,0.00032018655
323,63,92,0,1,0.8664459
324,146,280,0,0,0.0008193674
325,281,281,0,0,0.0018514787
326,231,162,0,0,0.0054126726
327,282,282,0,0,0.00061534956
328,283,283,0,1,0.826718
329,184,75,1,1,0.82973635
330,284,284,0,0,0.0008439183
331,154,55,1,1,0.9261739
332,285,285,0,0,0.42653787
333,286,286,1,1,0.831537
334,90,287,0,0,0.4139231
335,287,169,0,1,0.7653185
336,77,123,0,0,0.26371935
337,288,288,0,0,0.00063890516
338,289,289,0,0,0.026147438
339,223,103,0,0,0.0005733198
340,290,77,0,0,0.0042330003
341,291,290,0,0,0.0014825615
342,262,43,0,1,0.8831111
343,292,291,1,1,0.9715
344,207,211,1,1,0.74668705
345,293,26,0,1,0.82510465
346,101,292,0,1,0.72881854
347,294,293,0,0,0.0065752133
348,295,294,0,0,0.23926872
349,296,295,0,0,0.0004175774
350,297,296,0,0,0.0024795744
351,180,297,0,0,0.008108719
352,49,272,0,0,0.06362691
353,20,246,0,0,0.008978409
354,298,201,0,0,0.0005670886
355,299,298,1,1,0.6786217
356,300,3,0,0,0.00903116
357,301,299,0,0,0.070482485
358,302,300,0,1,0.7862874
359,191,301,0,0,0.001482594
360,303,45,0,1,0.89788514
361,304,302,0,0,0.0038313405
362,305,303,0,0,0.0036349918
363,145,264,0,0,0.120661564
364,143,304,0,0,0.00056833803
365,306,305,1,1,0.8390171
366,307,306,0,0,0.008583773
367,233,158,0,1,0.8675009
368,308,163,0,1,0.7777736
369,208,286,0,0,0.0011554533
370,199,265,0,0,0.12486572
371,309,307,0,0,0.0034543637
372,6,308,0,1,0.9304998
373,310,309,0,0,0.004361117
374,235,310,1,1,0.74264044
375,311,158,0,1,0.5365787
376,312,311,1,1,0.70599926
377,253,312,0,1,0.94884634
378,313,313,0,0,0.00037332767
379,314,31,0,0,0.1112956
380,315,314,1,1,0.9946168
381,31,315,1,1,0.8342951
382,132,127,0,0,0.0021558837
383,139,316,0,0,0.01792756
384,246,317,0,1,0.50737745
385,299,273,0,1,0.58477706
386,316,318,0,0,0.01180275
387,317,45,0,0,0.00600353
388,318,319,0,0,0.0016103197
389,319,258,0,0,0.3871256
390,294,320,0,0,0.0011515887
391,320,321,0,0,0.014448572
392,321,322,0,0,0.00062630547
393,101,323,0,0,0.00041136524
394,322,324,0,0,0.0009685585
395,323,325,0,1,0.61723685
396,324,217,0,1,0.81250405
397,325,1,1,1,0.95391345
398,326,262,0,0,0.003935127
399,327,326,0,0,0.07219362
400,328,136,0,1,0.71512806
401,329,258,0,0,0.00056787697
402,330,109,0,0,0.003160775
403,331,327,0,1,0.58166486
404,332,328,0,0,0.0017364383
405,333,291,0,0,0.00020125539
406,334,81,0,1,0.9716826
407,253,329,0,0,0.011096455
408,335,330,0,0,0.0023737203
409,336,331,1,1,0.92937505
410,239,332,0,0,0.36593994
411,264,226,0,0,0.00086059433
412,337,333,0,0,0.0072431597
413,338,334,0,1,0.67022383
414,339,335,0,1,0.89919597
415,340,336,0,1,0.5735115
416,341,337,0,0,0.0020930674
417,342,338,0,0,0.0508349
418,343,339,0,0,0.0031506112
419,39,281,0,1,0.8298077
420,344,39,0,0,0.0026075928
421,345,340,0,0,0.022831203
422,346,341,0,0,0.0034493133
423,347,275,0,0,0.00029268643
424,348,342,0,0,0.0037546626
425,150,343,0,0,0.0011633398
426,349,344,1,1,0.5921009
427,350,345,0,0,0.00037653148
428,158,346,0,0,0.36205745
429,351,69,0,0,0.0011280823
430,352,347,0,0,0.22565703
431,243,348,0,0,0.0011066666
432,38,66,0,1,0.81023866
433,18,164,1,1,0.9442236
434,148,22,0,0,0.003214583
435,353,349,0,0,0.0005424747
436,46,350,0,1,0.7300464
437,354,174,0,0,0.00045718276
438,355,351,1,1,0.93467486
439,356,45,0,0,0.052315082
440,357,352,1,1,0.792887
441,140,223,0,0,0.0024732042
442,357,353,0,0,0.033777535
443,358,167,1,1,0.9131488
444,181,354,0,1,0.67324966
445,359,355,0,0,0.3734646
446,360,356,0,0,0.00048882887
447,94,357,0,0,0.11536863
448,361,358,0,0,0.0031035438
449,362,359,0,1,0.7318873
450,363,303,0,1,0.6985459
451,49,360,0,0,0.20093997
452,364,361,0,0,0.0024301913
453,365,362,0,0,0.0007476157
454,366,363,0,1,0.9162763
455,129,135,0,1,0.83458114
456,367,319,0,0,0.0022023134
457,207,364,0,0,0.005739167
458,303,365,0,0,0.0011915194
459,356,366,0,0,0.00052815507
460,368,201,0,0,0.0002890079
461,369,367,0,0,0.00034252356
462,370,368,0,1,0.7749525
463,371,369,0,0,0.0010157233
464,372,370,0,0,0.0016685796
465,373,27,1,1,0.7705013
466,208,371,0,0,0.00044347666
467,257,372,0,0,0.17880182
468,13,373,0,0,0.0016282186
469,374,374,1,1,0.9938834
470,375,375,0,0,0.0016508586
471,170,376,0,0,0.00053538947
472,376,377,0,0,0.0214296
473,377,378,0,0,0.044178993
474,378,379,0,0,0.010663744
475,211,380,0,0,0.0012012378
476,379,381,0,0,0.1257079
477,20,382,0,0,0.05905495
478,380,4,0,1,0.7160722
479,120,244,0,0,0.0014227972
480,68,383,0,1,0.9613736
481,201,83,0,0,0.14728417
482,381,384,0,0,0.0009655931
483,189,191,0,0,0.0013414838
484,367,385,0,0,0.0031504522
485,119,108,0,0,0.0008223499
486,382,386,0,0,0.0013030333
487,383,387,0,1,0.62697047
488,384,63,0,0,0.080370486
489,210,388,0,0,0.078210756
490,385,70,1,1,0.9132685
491,386,389,0,1,0.89847726
492,209,390,0,0,0.0019819594
493,387,391,1,1,0.8267582
494,388,392,0,0,0.0008468925
495,66,393,0,1,0.5778839
496,389,362,0,0,0.0006938487
497,332,127,0,0,0.047835916
498,390,180,0,1,0.84566176
499,69,394,0,0,0.00085685536
500,391,395,0,0,0.00025049777
501,392,379,0,0,0.00057727605
502,302,352,0,0,0.0009740142
503,393,325,0,0,0.34688467
504,394,133,0,0,0.0018704043
505,395,210,0,0,0.0014034476
506,141,192,0,0,0.0027027167
507,60,113,0,0,0.0022063586
508,396,245,0,0,0.26042476
509,397,396,0,0,0.0007494318
510,265,263,0,1,0.627104
511,398,397,0,0,0.01986358
512,331,398,0,0,0.006288504
513,399,399,0,0,0.12044842
514,400,136,1,1,0.7014218
515,255,400,0,0,0.000780527
516,401,213,1,1,0.96660787
517,122,67,0,0,0.32450598
518,52,194,0,0,0.0019405956
519,402,296,0,0,0.0011235051
520,403,401,0,1,0.7561595
521,404,402,0,1,0.554673
522,60,403,0,0,0.0019071283
523,194,404,0,0,0.001997184
524,180,405,1,1,0.92135113
525,405,406,0,1,0.7324173
526,406,230,0,0,0.0068603037
527,104,120,0,0,0.28414318
528,105,313,0,0,0.0003377554
529,234,407,0,0,0.0011108636
530,407,257,0,0,0.14877032
531,408,408,0,1,0.59242773
532,409,409,0,1,0.7862248
533,410,245,0,0,0.3156202
534,195,246,0,0,0.0010648713
535,411,410,1,1,0.575212
536,89,411,0,1,0.81004626
537,412,170,0,0,0.007646587
538,214,412,0,0,0.0115897665
539,135,219,0,1,0.9399684
540,331,218,0,1,0.5401565
541,413,8,1,1,0.90610886
542,138,413,0,0,0.45453736
543,414,414,0,0,0.00093020435
544,415,415,1,1,0.7296313
545,413,391,0,0,0.0024439832
546,416,416,0,1,0.8101349
547,417,417,0,0,0.079244725
548,72,418,0,0,0.029051658
549,418,419,0,0,0.0006479986
550,419,420,0,1,0.9263125
551,420,421,0,0,0.00031142743
552,421,37,0,0,0.084468335
553,422,422,0,0,0.19796416
554,423,423,0,0,0.0019408487
555,424,424,0,0,0.0072856317
556,22,149,1,1,0.93583375
557,425,425,0,0,0.0030491045
558,426,182,0,0,0.006638659
559,375,426,0,0,0.0008671696
560,223,427,0,0,0.00060210755
561,427,428,0,0,0.18437384
562,58,263,0,0,0.033822354
563,292,424,0,0,0.0037818376
564,425,429,0,0,0.0027200072
565,428,430,1,0,0.2394855
566,388,431,0,0,0.012933286
567,417,426,0,0,0.10095966
568,149,432,0,0,0.003887201
569,429,433,0,1,0.86530906
570,430,93,0,0,0.00047163543
571,87,434,0,0,0.00040265045
572,431,435,0,0,0.02165994
573,432,436,1,1,0.9555206
574,198,384,0,0,0.017682929
575,43,437,0,1,0.5703365
576,433,438,0,0,0.0019991992
577,434,310,0,0,0.033645652
578,65,439,0,0,0.00044801505
579,435,440,0,0,0.00143979
580,436,441,0,0,0.001443872
581,64,442,0,0,0.0011644635
582,437,443,0,0,0.00036754663
583,247,444,0,0,0.45900816
584,307,335,0,0,0.0011754642
585,430,445,0,0,0.022439761
586,438,446,0,0,0.23324928
587,439,447,0,1,0.7079958
588,440,448,0,1,0.59633493
589,233,449,0,1,0.6407369
590,441,450,0,0,0.0019324806
591,442,451,0,1,0.8917089
592,443,145,0,1,0.76786107
593,291,348,0,0,0.18146375
594,444,452,0,1,0.63617265
595,300,317,0,0,0.00021013939
596,445,215,0,0,0.00076255
597,446,397,0,1,0.7333759
598,447,453,0,0,0.00084921933
599,448,454,0,1,0.6711072
600,185,455,0,0,0.0024329626
601,316,456,0,0,0.006226315
602,335,258,1,1,0.59463406
603,449,457,0,0,0.39294708
604,450,59,0,0,0.20553008
605,451,458,0,0,0.0010067386
606,452,459,0,0,0.0009092483
607,453,227,0,0,0.15654476
608,454,217,0,0,0.37134
609,455,264,0,0,0.0037120923
610,338,118,0,0,0.06388584
611,456,379,0,0,0.032951415
612,192,460,0,0,0.016335668
613,58,461,0,0,0.21249041
614,457,359,0,0,0.0023173366
615,458,462,0,0,0.46407086
616,459,463,0,0,0.0008707643
617,460,464,0,0,0.00036712358
618,2,465,0,0,0.0028408936
619,103,273,0,0,0.00042301402
620,461,466,0,0,0.012339761
621,462,467,0,1,0.5998916
622,463,115,0,0,0.0074407267
623,464,468,0,0,0.0008060476
624,465,17,0,0,0.29819784
625,363,469,0,0,0.0037286722
626,34,108,0,0,0.0009422173
627,466,191,0,0,0.0009994598
628,262,470,0,0,0.00036735027
629,467,107,0,0,0.00078414683
630,137,471,0,0,0.1405842
631,83,472,0,0,0.0027491485
632,387,473,0,0,0.04059821
633,182,474,0,0,0.32935745
634,454,396,1,1,0.85963076
635,468,475,0,1,0.8527203
636,469,337,0,0,0.0007881461
637,470,476,0,1,0.7419047
638,471,422,0,0,0.4675844
639,154,477,0,0,0.001245189
640,472,478,0,0,0.00023554983
641,39,479,0,1,0.61337
642,139,480,0,0,0.03070474
643,473,33,0,0,0.07027366
644,474,90,0,0,0.0009995655
645,435,315,0,0,0.00063784653
646,475,481,0,0,0.00070927286
647,476,482,0,0,0.0011004893
648,220,412,0,0,0.112829
649,187,235,1,1,0.64711773
650,314,483,1,1,0.7332454
651,477,292,0,0,0.0024692558
652,467,138,0,0,0.017684354
653,478,484,0,0,0.00056153256
654,301,485,1,1,0.79025096
655,479,486,0,1,0.93341
656,480,487,0,0,0.0005897839
657,281,488,0,0,0.000754442
658,481,489,0,0,0.25199977
659,79,272,0,0,0.022457514
660,482,2,0,0,0.008669963
661,227,490,1,1,0.55754435
662,483,491,0,0,0.013796202
663,484,15,0,0,0.003282813
664,314,492,0,0,0.00075263885
665,440,493,0,0,0.15711753
666,390,69,0,0,0.46134126
667,485,494,0,1,0.6428802
668,198,77,0,0,0.09736546
669,486,312,0,0,0.00067480764
670,116,367,0,1,0.84083897
671,487,495,1,1,0.9447368
672,488,496,0,0,0.0048456327
673,400,131,0,0,0.0005490572
674,489,497,1,1,0.6461596
675,341,483,0,0,0.0011018902
676,465,498,0,0,0.0024621508
677,490,177,0,0,0.0017260934
678,24,298,0,0,0.004925305
679,203,310,0,1,0.9045786
680,491,499,0,0,0.007845474
681,492,500,0,0,0.0443207
682,412,475,0,1,0.7772934
683,493,501,0,0,0.0049933214
684,116,111,0,0,0.027567118
685,298,109,0,1,0.7304197
686,494,502,0,0,0.05082822
687,264,503,0,0,0.05584857
688,495,56,1,1,0.8810447
689,496,504,0,0,0.0010017119
690,165,505,0,0,0.19197074
691,197,506,0,0,0.048633784
692,497,209,0,0,0.029526396
693,221,502,0,1,0.9030036
694,476,395,0,0,0.007543121
695,498,189,0,0,0.00069474336
696,499,507,1,1,0.9396699
697,500,368,0,1,0.8159719
698,362,508,0,1,0.60128444
699,501,509,0,0,0.0006122298
700,502,510,0,0,0.03493989
701,503,374,0,0,0.001005548
702,504,511,1,1,0.8804211
703,434,133,0,0,0.021210833
704,308,512,0,1,0.776968
705,353,289,0,0,0.0034672488
706,422,94,0,0,0.0025571077
707,88,358,0,0,0.04962604
708,505,513,0,0,0.00094669085
709,83,514,0,0,0.0002317253
710,506,116,0,0,0.0021120964
711,507,140,0,0,0.0012453254
712,508,515,0,0,0.0011023266
713,509,516,0,0,0.0051017227
714,417,517,0,0,0.49514723
715,263,203,0,0,0.0044799554
716,510,90,0,0,0.087660596
717,296,339,0,0,0.048388135
718,511,103,0,0,0.02479458
719,74,50,0,0,0.08639234
720,500,119,0,1,0.8180845
721,512,49,0,0,0.0016190283
722,232,20,0,1,0.7620501
723,17,425,1,1,0.5640906
724,513,518,0,0,0.0011821982
725,514,519,0,0,0.018069796
726,515,287,0,1,0.8575226
727,56,520,0,0,0.0007041767
728,516,96,1,1,0.9718036
729,517,521,0,1,0.94377816
730,291,171,0,0,0.024989165
731,454,522,0,0,0.46141395
732,457,523,0,0,0.046931755
733,518,369,0,0,0.014803625
734,519,524,0,1,0.8721561
735,520,525,0,1,0.627087
736,5,83,0,0,0.010327431
737,160,526,1,1,0.9290069
738,391,8,0,1,0.9646846
739,171,128,0,1,0.73604226
740,521,527,0,1,0.89427453
741,522,121,0,0,0.36694956
742,523,9,0,0,0.11288433
743,97,491,0,0,0.0038031014
744,42,141,0,1,0.8829064
745,524,528,0,0,0.052373175
746,50,529,1,1,0.8252716
747,456,530,0,1,0.7510644
748,525,531,0,0,0.3804875
749,526,532,0,0,0.05958834
750,527,467,0,0,0.33406833
751,4,533,0,0,0.034739364
752,161,534,0,1,0.901376
753,39,432,0,1,0.51585865
754,528,446,0,1,0.5852327
755,529,535,0,0,0.0013076544
756,110,536,0,0,0.0005683315
757,212,468,0,0,0.0030568065
758,203,537,0,1,0.83267695
759,293,538,1,0,0.025445268
760,28,539,0,0,0.007926726
761,358,512,0,0,0.0013811607
762,530,58,0,0,0.0013466822
763,236,218,0,0,0.07469228
764,447,214,0,1,0.8821374
765,402,540,0,0,0.0007532057
766,37,527,0,0,0.00065019686
767,254,141,0,0,0.013736557
768,234,135,0,0,0.26740205
769,172,541,1,1,0.6641511
770,219,538,0,0,0.06337939
771,531,542,0,0,0.41699862
772,532,543,1,1,0.82095
773,29,544,1,1,0.8174558
774,533,181,0,1,0.9442757
775,503,545,0,0,0.0120226275
776,158,489,0,0,0.0018436235
777,521,187,0,0,0.00043520614
778,67,257,0,0,0.0004349749
779,534,546,0,0,0.00420212
780,535,446,1,1,0.8773801
781,132,3,0,1,0.9122778
782,536,547,0,0,0.0026532703
783,292,548,0,0,0.0076534934
784,521,99,0,0,0.0014357106
785,537,549,0,0,0.009756451
786,146,550,0,0,0.00035426219
787,104,551,0,0,0.055060264
788,142,552,0,0,0.008104115
789,47,553,0,0,0.0028468892
790,271,68,0,0,0.04376551
791,538,554,0,0,0.0017614061
792,539,555,0,0,0.0067441207
793,61,367,0,1,0.96109015
794,539,295,1,1,0.9464776
795,181,556,0,0,0.0036246877
796,371,557,0,0,0.004367486
797,540,73,0,1,0.8874119
798,100,311,0,0,0.014352059
799,541,376,0,0,0.00046277142
800,542,264,0,0,0.0028698945
801,51,219,0,1,0.88758963
802,434,183,0,0,0.023912268
803,543,558,0,0,0.17439145
804,544,34,0,0,0.0005986893
805,364,217,0,0,0.0029219824
806,287,245,0,0,0.0005214655
807,545,559,0,0,0.00056498725
808,546,560,0,1,0.93871313
809,547,561,0,0,0.0011386594
810,548,513,1,0,0.18786806
811,549,261,0,0,0.0005492069
812,550,562,0,0,0.0004058248
813,551,563,0,0,0.0007067349
814,552,564,0,1,0.6409026
815,431,565,0,0,0.06535559
816,209,371,0,0,0.0057672993
817,553,90,0,0,0.0013723039
818,257,331,0,0,0.00068671803
819,303,566,0,1,0.89717674
820,554,567,0,0,0.00033331054
821,211,301,0,0,0.00059931504
822,555,524,0,0,0.0014049086
823,2,86,0,0,0.0035244296
824,31,568,0,1,0.61418223
825,556,316,0,1,0.84839857
826,295,565,0,0,0.001698922
827,436,569,0,0,0.007711364
828,557,106,0,0,0.00080170267
829,479,132,0,0,0.41672626
830,93,410,0,1,0.7561433
831,558,570,1,1,0.96090376
832,391,571,0,0,0.012812562
833,559,338,0,0,0.0104390355
834,560,572,0,0,0.0006039816
835,17,573,0,0,0.11211275
836,501,574,0,0,0.0009236795
837,515,348,0,0,0.009367348
838,373,347,0,0,0.078962155
839,420,575,1,0,0.33014953
840,391,576,0,1,0.96599966
841,561,14,0,0,0.0007980441
842,396,112,0,0,0.030693272
843,562,577,0,0,0.0030318075
844,563,95,0,1,0.7608945
845,564,578,0,0,0.042113073
846,497,140,0,0,0.10757894
847,534,300,0,0,0.3823914
848,565,389,0,0,0.08115581
849,566,71,0,0,0.0016445067
