pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
182,165,165,0,0,0.0
183,166,166,0,0,0.00010526315789473683
184,167,167,0,0,0.0
185,168,168,0,0,0.0
186,169,169,0,0,0.3659774333105891
187,170,170,1,0,0.4522947878777261
188,171,171,0,0,0.05589250517343824
189,172,172,1,0,0.1197148029810963
190,173,149,0,1,0.7836664430268125
191,174,173,0,0,0.034091929824561405
192,175,174,1,1,0.8381238952467008
193,176,175,0,0,0.45574070848264675
194,177,176,0,0,0.0
195,178,177,0,0,0.0
196,179,146,0,0,0.010425263157894738
197,116,178,0,0,0.0
198,180,179,0,0,0.1157990798948921
199,181,180,0,0,0.0
200,182,181,0,0,0.0
201,183,182,0,0,0.35893650793650783
202,184,183,0,0,0.04142994876488376
203,185,184,0,0,0.0
204,185,185,0,0,0.0
205,186,186,0,0,0.0
206,187,187,0,0,0.00010526315789473683
207,188,188,0,0,0.0
208,117,189,0,0,0.0
209,189,190,0,0,0.04370888888888889
210,190,191,0,0,0.2497936507936508
211,191,192,0,0,0.0
212,192,193,0,0,0.0
213,193,194,0,0,0.0
214,48,195,0,0,0.00042526315789473683
215,194,196,0,0,0.00010526315789473683
216,195,197,0,0,0.0
217,69,198,0,0,0.0
218,196,199,0,0,0.010105263157894737
219,197,200,0,0,0.0
220,30,201,0,0,0.0
221,198,202,0,0,0.0
222,199,203,0,0,0.3171582172342622
223,200,151,0,0,0.01
224,201,204,0,0,0.22544105184345498
225,202,205,0,1,0.770797646110805
226,203,206,0,0,0.3346992587074144
227,204,207,0,0,0.0
228,205,208,0,0,0.0
229,37,209,0,0,0.0
230,14,210,0,0,0.00042526315789473683
231,206,211,0,0,0.0
232,207,212,0,0,0.17112533263244473
233,208,213,1,1,0.8852121872393345
234,209,214,1,1,0.7753400906089094
235,117,215,0,0,0.0
236,123,216,0,1,0.8231146697358339
237,210,180,0,0,0.0
238,211,217,0,1,0.8153728974189788
239,173,217,0,0,0.0
240,212,218,0,0,0.4429880952380953
241,213,219,1,1,0.8777138176092015
242,167,220,0,0,0.0
243,131,221,0,0,0.0
244,214,222,1,1,0.5943333333333335
245,215,27,0,0,0.0
246,216,223,0,0,0.11909754309419926
247,217,153,0,0,0.0
248,218,224,0,0,0.3463607705158552
249,219,148,0,1,0.6672062227880712
250,220,107,0,0,0.05042526315789473
251,221,225,0,1,0.7006649576879275
252,222,98,1,1,0.6897024139324408
253,223,226,0,0,0.0
254,224,227,0,0,0.0
255,225,228,0,0,0.00042526315789473683
256,226,229,0,0,0.0
257,227,230,0,0,0.03266897770979506
258,228,231,0,0,0.0
259,221,232,0,0,0.13406173461125656
260,197,136,0,0,0.0
261,229,233,0,0,0.0
262,59,234,0,0,0.0
263,230,235,0,0,0.0
264,59,236,0,0,0.036833333333333336
265,231,237,0,1,0.7285158920059196
266,137,238,0,0,0.003333333333333333
267,232,239,0,0,0.0
268,233,240,0,0,0.0
269,234,241,0,1,0.7475121925752077
270,235,242,0,0,0.38037638268972024
271,236,243,0,0,0.37451687285295604
272,237,244,0,0,0.0
273,238,245,0,0,0.00010526315789473683
274,239,246,0,0,0.0
275,240,121,0,1,0.7169319749764143
276,100,247,0,0,0.15
277,53,248,0,1,0.5793344237965808
278,241,201,0,0,0.0
279,242,249,0,0,0.0
280,243,250,0,1,0.5351585902006398
281,244,251,0,0,0.0
282,245,252,0,0,0.0
283,77,253,1,1,0.7697105078378078
284,246,254,0,0,0.16345894890534152
285,90,3,0,0,0.0
286,247,255,0,0,0.0
287,73,250,0,1,0.5961980852315153
288,139,254,0,1,0.7202857142857142
289,248,256,0,0,0.05042526315789473
290,249,257,0,0,0.0
291,250,258,0,0,0.029603174603174603
292,251,259,1,1,0.8254286662880596
293,251,260,0,0,0.0
294,252,261,0,0,0.19839940077922458
295,253,262,0,0,0.2540594176769707
296,254,263,0,0,0.0
297,255,68,0,0,0.24878585420409682
298,256,264,0,0,0.0
299,257,265,0,0,0.00042526315789473683
300,258,163,0,0,0.0
301,214,266,0,0,0.0
302,259,266,0,0,0.00010526315789473683
303,260,267,0,0,0.0
304,131,264,0,0,0.1962814698369099
305,199,130,0,1,0.5442190244640374
306,145,268,0,0,0.02553254065456256
307,261,269,0,1,0.5814048273678957
308,248,270,0,0,0.0
309,262,271,0,0,0.013333333333333332
310,263,272,0,0,0.0
311,76,178,0,0,0.0
312,264,226,0,0,0.0
313,265,85,0,0,0.0
314,266,206,0,0,0.0
315,267,273,0,0,0.00042526315789473683
316,268,132,0,0,0.00016129032258064516
317,269,274,0,0,0.09354402264363365
318,270,275,0,0,0.0
319,271,276,0,0,0.0
320,272,277,0,0,0.0
321,273,278,0,1,0.5352777062179758
322,274,279,0,0,0.0
323,167,280,0,0,0.025661202185792348
324,275,281,0,0,0.0
325,276,282,0,0,0.00042526315789473683
326,140,161,0,0,0.005
327,277,15,0,1,0.7326175578428988
328,278,283,0,1,0.6505599344802507
329,279,247,0,0,0.0
330,280,284,0,0,0.0
331,36,285,0,0,0.0
332,281,286,0,0,0.03283452513374649
333,282,287,0,1,0.5707043123234051
334,283,288,0,0,0.0
335,284,94,0,1,0.720258192235688
336,66,289,0,0,0.0
337,285,290,0,0,0.0
338,286,291,1,1,0.7648182769492194
339,180,292,0,0,0.2098095238095238
340,287,293,0,0,0.0
341,211,294,0,0,0.0
342,123,295,0,1,0.7285180761154701
343,248,296,0,0,0.0
344,288,78,0,0,0.0
345,86,297,0,0,0.0
346,289,298,0,0,0.00822651119646426
347,72,299,0,0,0.14410892311189757
348,209,300,0,0,0.0
349,290,199,0,0,0.0
350,94,301,0,0,0.0399047619047619
351,291,220,0,0,0.00031609195402298854
352,292,302,0,0,0.0
353,293,284,0,0,0.032374458874458875
354,294,303,1,1,0.5800017160412871
355,181,304,0,0,0.00042526315789473683
356,295,305,0,0,0.0
357,296,306,0,0,0.004763096562317919
358,171,163,0,0,0.00042526315789473683
359,120,106,0,0,0.0
360,297,307,0,0,0.46420274685924023
361,298,308,0,0,0.013999999999999999
362,299,309,0,0,0.17013389817449884
363,300,2,0,0,0.0
364,301,310,0,0,0.0
365,302,305,0,0,0.0
366,303,248,0,1,0.7142734100006071
367,304,311,0,0,0.0
368,151,129,0,0,0.0
369,305,237,0,0,0.0
370,306,312,0,0,0.00042526315789473683
371,77,187,0,0,0.0
372,307,313,0,0,0.0
373,308,314,0,0,0.0
374,309,315,0,0,0.0
375,310,243,0,1,0.5674291647727986
376,311,316,0,0,0.44222334814779635
377,185,317,0,0,0.0
378,312,214,0,0,0.006477382276603633
379,313,282,0,0,0.4326096148842051
380,314,318,0,0,0.0
381,315,230,0,0,0.49108025285297957
382,316,111,0,0,0.0
383,317,162,0,0,0.25988095238095243
384,66,319,0,0,0.004
385,318,320,0,0,0.06
386,319,321,0,0,0.29727196917414306
387,320,216,0,0,0.030425263157894736
388,321,67,0,0,0.0
389,322,322,0,0,0.4767655504666506
390,90,323,0,0,0.0
391,323,69,0,0,0.0
392,324,107,0,0,0.0
393,325,324,0,0,0.2910293612760174
394,326,325,0,1,0.7581254744682969
395,327,326,0,0,0.0
396,328,327,0,0,0.0
397,154,328,0,0,0.020147485380116955
398,329,329,0,0,0.002425263157894737
399,330,56,0,0,0.0
400,331,330,0,0,0.0
401,332,297,1,1,0.8331343865111891
402,333,331,0,0,0.0
403,259,183,0,0,0.019747409082344073
404,229,212,0,0,0.0
405,334,332,0,0,0.0
406,335,333,0,0,0.19713900228062947
407,209,334,0,0,0.0
408,335,126,0,0,0.0
409,336,233,0,0,0.107
410,17,293,0,0,0.0
411,56,335,0,0,0.00010526315789473683
412,13,336,0,0,0.0
413,192,337,0,1,0.6899553937508067
414,337,338,1,1,0.7800332060567243
415,338,339,0,1,0.7474790995493555
416,339,339,0,0,0.47858727834821535
417,340,340,0,1,0.5480923105046602
418,341,270,0,0,0.0
419,342,341,0,0,0.08626406749350041
420,135,271,0,0,0.00010526315789473683
421,343,270,0,0,0.0
422,344,342,0,0,0.0
423,261,343,0,0,0.00010526315789473683
424,62,214,0,0,0.00010526315789473683
425,158,341,0,0,0.0
426,345,2,0,0,0.0
427,346,267,0,0,0.0
428,347,344,0,0,0.002979146130100492
429,348,117,0,1,0.8036262741318209
430,228,280,0,0,0.0
431,349,208,1,1,0.877767580094702
432,105,345,0,0,0.0
433,350,346,0,0,0.00042526315789473683
434,333,347,0,1,0.707672297244255
435,183,348,0,0,0.0
436,351,269,0,0,0.0
437,352,349,0,0,0.0
438,338,302,0,0,0.41781194647248054
439,179,286,1,1,0.9292171379755412
440,353,350,0,0,0.0
441,11,210,0,0,0.0
442,61,351,0,0,0.0
443,180,352,0,0,0.0
444,354,353,0,0,0.0
445,355,354,0,0,0.0
446,273,355,0,0,0.24341205137944033
447,356,113,0,0,0.0
448,357,296,0,0,0.1459176308419167
449,358,356,0,0,0.0
450,310,357,0,1,0.6421126237904445
451,249,160,0,0,0.0
452,359,316,0,0,0.1322546129278312
453,335,18,0,1,0.8037244685823195
454,360,358,0,0,0.0
455,361,359,0,0,0.00042526315789473683
456,284,310,0,1,0.6578921782768689
457,362,29,0,1,0.7605255948772184
458,333,360,0,0,0.0
459,354,361,1,1,0.6622483249110118
460,363,362,0,0,0.0
461,364,363,0,0,0.0
462,365,101,0,0,0.2876030973154943
463,366,364,0,0,0.0
464,367,365,0,0,0.0
465,164,280,0,0,0.0
466,352,366,0,0,0.08391478696741855
467,368,367,0,0,0.0
468,279,350,0,0,0.0
469,322,181,0,0,0.02343859649122807
470,341,368,0,0,0.055980818713450294
471,369,369,0,0,0.0
472,370,220,0,1,0.9149114347306956
473,231,370,0,0,0.3695937652439137
474,371,315,0,0,0.0896031746031746
475,372,371,0,1,0.8402721928189898
476,373,372,0,0,0.0
477,278,9,0,1,0.6333795024756445
478,264,373,0,0,0.0
479,374,374,0,0,0.08627456620865598
480,375,375,0,1,0.5050196875196875
481,76,376,0,0,0.00042526315789473683
482,376,377,0,0,0.0
483,270,40,0,0,0.01
484,377,378,0,0,0.0
485,378,379,0,0,0.05329145610637753
486,327,380,0,0,0.0
487,379,304,0,0,0.0
488,380,381,0,0,0.00177950658816933
489,381,382,0,0,0.06010526315789473
490,8,239,0,1,0.5593961796853035
491,382,383,0,0,0.0
492,383,384,0,0,0.25888385847520107
493,384,331,0,1,0.6666625739861805
494,385,257,0,0,0.0
495,386,385,0,1,0.7925626374819658
496,387,171,0,0,0.04375859649122807
497,363,386,1,1,0.556481905924763
498,388,387,0,0,0.22321428571428575
499,389,255,0,0,0.0
500,390,101,0,0,0.0
501,391,388,0,0,0.24820405309589028
502,330,389,0,0,0.0
503,392,300,0,0,0.0
504,393,390,0,0,0.0
505,394,391,0,0,0.17537732174608928
506,198,392,1,1,0.789921800218202
507,395,393,0,1,0.8058016369574871
508,85,321,0,0,0.0025
509,381,6,0,0,0.07
510,107,394,0,1,0.562188194275897
511,327,395,0,0,0.0
512,396,396,1,0,0.4258151391638503
513,397,397,0,0,0.0
514,398,398,0,0,0.0
515,399,391,0,0,0.2267664971806499
516,400,399,0,0,0.23917460317460315
517,401,339,0,0,0.4511914648070095
518,402,400,0,0,0.0
519,136,73,0,0,0.32448933233562727
520,403,401,0,0,0.0
521,404,402,0,0,0.0
522,405,403,0,0,0.0
523,406,74,0,0,0.0
524,407,38,0,0,0.0
525,408,404,0,0,0.0
526,409,405,0,0,0.480141141141141
527,410,75,1,1,0.5007382437700916
528,411,406,0,0,0.0
529,412,407,0,0,0.4246248226049881
530,413,317,0,0,0.0
531,414,45,0,0,0.0
532,415,408,0,0,0.376950629662803
533,416,140,0,1,0.7564228227874346
534,320,71,0,0,0.0
535,417,409,0,0,0.0
536,418,327,0,0,0.0
537,399,351,0,0,0.00042526315789473683
538,4,410,1,1,0.6091935777898627
539,419,411,0,0,0.0
540,13,123,0,0,0.0
541,205,2,0,0,0.0
542,420,337,0,0,0.00042526315789473683
543,199,412,0,1,0.6091675460087149
544,421,413,0,0,0.00042526315789473683
545,366,414,1,1,0.5649457410416121
546,48,415,0,0,0.0
547,48,416,0,0,0.0
548,326,417,0,0,0.0
549,422,418,0,0,0.053500000000000006
550,423,25,0,0,0.36393055555555553
551,424,419,0,0,0.09252518686012184
552,143,420,0,0,0.0
553,425,421,0,0,0.09935311228225784
554,103,422,1,1,0.8089118279569892
555,293,423,0,0,0.0
556,237,424,0,0,0.0
557,426,122,0,0,0.0
558,398,66,0,0,0.0
559,427,282,0,0,0.306969288893896
560,428,168,1,0,0.28083777176077357
561,429,425,0,0,0.0
562,11,426,0,0,0.01
563,144,427,0,0,0.0
564,430,428,0,0,0.00042526315789473683
565,431,213,0,0,0.0
566,432,429,0,0,0.0
567,433,335,0,0,0.0
568,207,430,0,0,0.16166666666666668
569,294,431,0,0,0.055
570,434,432,0,0,0.15998125412913985
571,77,433,0,1,0.6286762817104387
572,435,434,0,1,0.6583610439628055
573,436,38,0,0,0.0
574,437,435,0,0,0.0
575,73,436,0,0,0.0
576,438,437,0,0,0.13960317460317462
577,439,438,0,0,0.0
578,395,439,0,0,0.0
579,354,435,0,0,0.43098880903398096
580,440,440,0,0,0.0
581,441,441,0,0,0.06957443327208764
582,442,314,0,0,0.0
583,217,157,0,1,0.5017274755304999
584,443,292,0,0,0.0
585,444,138,1,1,0.5443438619121463
586,445,360,0,1,0.6389145253953455
587,90,287,0,1,0.6533302871195881
588,157,442,0,0,0.00010526315789473683
589,446,443,0,1,0.6478797232410335
590,447,243,0,1,0.5548339857974004
591,219,444,0,0,0.0
592,448,445,0,1,0.5827868642835039
593,95,446,0,0,0.18245700918964075
594,104,447,0,0,0.48890792875645245
595,3,448,0,0,0.003333333333333333
596,449,114,0,0,0.0
597,450,449,0,0,0.09979513145745171
598,451,140,0,0,0.0
599,413,450,0,0,0.0
600,75,451,0,0,0.0
601,452,452,0,0,0.00042526315789473683
602,453,319,0,0,0.0
603,243,331,0,0,0.0
604,80,339,0,1,0.5493877116601074
605,454,453,0,0,0.0
606,447,23,0,1,0.5565709096484927
607,455,454,0,0,0.0
608,456,455,0,1,0.5944811104330483
609,457,456,0,0,0.0
610,458,308,0,0,0.0
611,332,457,0,0,0.0
612,459,268,0,0,0.460033473368558
613,294,458,0,0,0.0
614,460,459,0,0,0.0
615,197,460,0,0,0.0
616,75,34,0,0,0.0
617,461,25,0,1,0.6239629052304916
618,462,461,1,0,0.4172629932161993
619,161,229,0,0,0.33135728882766885
620,463,462,1,1,0.8298314451197494
621,460,417,0,0,0.0
622,76,463,0,0,0.0
623,143,12,0,0,0.018000000000000002
624,255,464,0,0,0.035938596491228075
625,464,129,0,0,0.27813365505814985
626,324,201,0,0,0.0
627,465,310,0,0,0.00010526315789473683
628,139,108,0,0,0.4105270006463067
629,304,341,0,1,0.5378064859286275
630,466,87,0,0,0.44259537787785497
631,72,393,0,1,0.8196252894519107
632,467,100,0,0,0.06598275862068965
633,325,55,0,1,0.528810176273591
634,468,465,0,0,0.0
635,463,368,0,0,0.0
636,469,466,0,0,0.45778524367863604
637,470,210,0,1,0.5110104285279119
638,385,115,0,0,0.0
639,173,467,0,0,0.09217323481116584
640,471,468,0,0,0.0
641,410,469,0,0,0.00010526315789473683
642,388,375,0,0,0.3192209058803537
643,472,470,1,1,0.923562286047902
644,473,24,0,0,0.1296031746031746
645,241,74,0,0,0.005357142857142857
646,462,178,0,0,0.0
647,474,87,0,0,0.0
648,475,270,0,0,0.10391478696741854
649,476,462,0,0,0.0
650,477,2,0,0,0.0
651,166,106,0,1,0.5580268248283535
652,263,471,0,0,0.0
653,478,472,0,0,0.00010526315789473683
654,479,473,0,0,0.0
655,6,232,0,1,0.910260532146756
656,13,292,1,0,0.37526458652108824
657,104,474,0,0,0.1906914959790008
658,258,475,0,0,0.0
659,435,476,0,1,0.5552802695298056
660,480,350,0,1,0.8363648745493443
661,481,477,1,1,0.7554310351132919
662,482,408,0,0,0.0
663,483,478,0,0,0.08675859649122804
664,358,469,0,0,0.03214285714285715
665,484,479,0,0,0.01875859649122807
666,485,480,0,0,0.07774391807743936
667,367,77,0,0,0.009477382276603634
668,279,481,0,0,0.02583333333333333
669,486,211,0,0,0.00010526315789473683
670,7,482,0,0,0.0
671,487,459,0,0,0.0
672,210,261,0,1,0.6383101201855175
673,252,483,0,0,0.27169863343616274
674,173,388,0,0,0.0
675,166,484,0,0,0.02610526315789474
676,488,485,0,0,0.0
677,489,317,0,0,0.0
678,260,148,0,1,0.6894572274262591
679,164,486,0,0,0.010425263157894738
680,490,487,0,0,0.2874295585356066
681,491,488,0,0,0.0
682,267,59,1,0,0.3812738095238095
683,300,119,0,0,0.0
684,492,403,0,0,0.0
685,103,453,1,1,0.5044118190240345
686,400,489,0,0,0.1596031746031746
687,493,490,0,0,0.0
688,14,491,0,0,0.0
689,494,492,0,0,0.0
690,190,493,0,0,0.0
691,495,494,0,0,0.4634216730477086
692,296,495,0,0,0.0
693,474,496,0,0,0.0
694,496,497,0,0,0.00010526315789473683
695,497,274,0,0,0.2490086889894499
696,160,498,0,0,0.0
697,98,499,0,0,0.0
698,484,261,0,0,0.0
699,273,47,0,0,0.0
700,498,401,0,0,0.4624441626359242
701,339,225,0,1,0.6983975660883275
702,499,500,0,0,0.01653637426900585
703,297,501,0,0,0.30520935294546914
704,497,182,0,1,0.5770430505146916
705,78,250,0,1,0.6538234482906735
706,0,502,0,0,0.0
707,383,262,0,0,0.2088425162525766
708,500,503,0,0,0.0
709,456,385,0,1,0.549889538299969
710,501,334,1,1,0.8964333705130387
711,502,73,0,0,0.015
712,452,504,1,1,0.9122386570920087
713,503,505,0,0,0.00010526315789473683
714,375,311,0,0,0.0
715,504,506,0,0,0.0
716,170,373,0,0,0.0
717,406,507,0,0,0.0
718,505,508,0,0,0.0451594943734703
719,383,509,0,0,0.0
720,506,510,0,0,0.029801587301587298
721,102,511,0,0,0.0
722,112,104,0,0,0.0
723,507,261,0,0,0.0
724,508,512,0,0,0.00010526315789473683
725,213,254,0,0,0.16764325448012524
726,509,513,0,1,0.5685110630408107
727,510,514,1,0,0.37310045422163785
728,415,292,0,0,0.0021428571428571425
729,15,515,0,0,0.0
730,406,516,0,0,0.0
731,184,307,0,0,0.19748615295853636
732,511,517,0,0,0.0
733,13,403,0,0,0.17036565388886
734,260,88,0,0,0.0
735,512,518,1,0,0.4012050879474674
736,513,510,0,0,0.0
737,504,252,0,0,0.0
738,514,31,0,0,0.0
739,515,519,0,0,0.4788526718804149
740,516,520,0,0,0.00010526315789473683
741,188,476,0,0,0.0
742,117,521,0,0,0.0
743,517,147,1,1,0.8040997067448682
744,35,522,0,0,0.011002311043128387
745,518,523,0,0,0.0
746,136,524,0,0,0.0
747,519,525,1,1,0.7755755677670454
748,520,526,0,1,0.8312332840869042
749,177,238,0,0,0.0
750,521,406,0,0,0.0
751,522,195,0,0,0.0
752,523,527,0,0,0.0
753,524,123,0,0,0.0
754,506,421,0,0,0.17329034252297407
755,525,528,0,0,0.0
756,526,286,0,0,0.0
757,524,138,0,0,0.0
758,527,94,0,0,0.07616416388579904
759,528,485,0,0,0.0
760,529,529,0,0,0.0
761,402,530,0,0,0.010425263157894738
762,530,531,0,0,0.03564989012028493
763,150,304,0,0,0.14927544498123552
764,393,178,0,0,0.2415555860794316
765,212,532,0,0,0.1296031746031746
766,531,533,0,0,0.15755555555555556
767,532,534,0,0,0.0
768,533,153,0,0,0.0
769,217,535,0,0,0.0
770,328,425,0,0,0.0
771,405,309,1,1,0.7203642232090738
772,119,319,0,0,0.0
773,534,258,0,1,0.5907016515461282
774,535,536,0,0,0.0
775,536,537,0,0,0.0
776,537,63,1,1,0.6558254944505691
777,128,479,0,0,0.0
778,166,538,0,0,0.00010526315789473683
779,538,539,0,0,0.3283925766099414
780,539,540,0,0,0.0
781,432,87,0,0,0.0
782,540,541,0,0,0.0
783,1,197,0,1,0.8657861544160589
784,541,167,0,0,0.0
785,542,542,0,0,0.0
786,87,100,0,0,0.040477382276603635
787,468,216,0,0,0.0
788,199,543,0,0,0.46523470839260306
789,189,91,0,0,0.0
790,81,343,0,0,0.010425263157894738
791,543,80,0,0,0.0
792,544,544,0,0,0.0
793,183,102,0,0,0.0
794,111,541,0,0,0.00010526315789473683
795,399,119,0,0,0.00042526315789473683
796,545,226,0,0,0.0
797,149,282,0,1,0.8934731320736949
798,546,101,0,0,0.0
799,185,545,0,0,0.0
800,547,244,0,0,0.0
801,548,546,0,0,0.0
802,10,547,0,0,0.3332189495781818
803,427,72,0,1,0.6035654127238494
804,430,548,0,0,0.0
805,467,549,0,0,0.0
806,137,550,0,0,0.0
807,368,289,0,0,0.050438596491228074
808,549,194,0,0,0.0
809,550,243,0,0,0.0
810,66,256,0,0,0.0
811,551,551,0,0,0.00010526315789473683
812,241,552,0,0,0.0
813,552,553,0,0,0.36343859649122806
814,160,380,1,1,0.8678898326917455
815,454,432,0,0,0.0
816,489,233,0,1,0.6871387776895698
817,42,387,0,0,0.0
818,546,554,0,0,0.1308888888888889
819,17,93,0,1,0.5531340496840345
820,553,555,0,0,0.0
821,554,556,0,0,0.0
822,81,340,0,0,0.013661550496485488
823,322,407,0,0,0.01
824,555,148,0,0,0.14215541008868426
825,187,557,0,0,0.0
826,556,429,0,0,0.0
827,150,256,0,0,0.10793859649122804
828,273,558,0,0,0.2877130398953484
829,557,474,0,0,0.0
830,558,559,0,0,0.0
831,424,74,0,0,0.0
832,436,158,0,0,0.023476190476190477
833,174,560,0,0,0.24563363996659926
834,559,91,0,0,0.0
835,560,226,0,0,0.06993372822428684
836,561,561,1,1,0.8111121991589333
837,472,220,0,0,0.0
838,511,562,0,0,0.0
839,368,563,1,1,0.784489051666031
840,148,564,0,0,0.032784601050727565
