pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
56,54,56,0,0,0.004574565416285453
57,55,57,0,1,0.829343365253078
58,56,58,0,1,0.5826771653543307
59,57,59,0,0,0.0
60,58,60,0,0,0.2
61,59,61,1,1,0.56
62,60,62,0,0,0.0276273022751896
63,61,63,0,1,0.6756024096385542
64,62,64,1,0,0.25
65,63,65,0,0,0.14285714285714285
66,64,66,0,0,0.004574565416285453
67,65,67,0,0,0.0276273022751896
68,66,68,0,1,0.5625
69,67,69,0,0,0.002140181915462814
70,68,70,0,0,0.0276273022751896
71,69,71,0,0,0.1669266770670827
72,70,72,0,1,0.6756024096385542
73,71,73,0,1,0.8461538461538461
74,72,74,0,0,0.04960835509138381
75,73,75,0,0,0.004574565416285453
76,36,76,0,0,0.02631578947368421
77,74,77,0,0,0.002140181915462814
78,75,78,0,0,0.04960835509138381
79,76,38,0,0,0.04960835509138381
80,77,79,0,0,0.002140181915462814
81,78,80,0,0,0.0
82,79,81,0,1,0.6958333333333333
83,53,82,0,0,0.002140181915462814
84,80,83,0,1,0.6958333333333333
85,81,84,0,0,0.002140181915462814
86,82,85,0,0,0.04960835509138381
87,83,34,0,0,0.1130952380952381
88,84,86,0,1,0.6958333333333333
89,85,87,1,1,0.829343365253078
90,86,88,0,0,0.25096525096525096
91,87,89,0,1,0.829343365253078
92,88,90,0,1,1.0
93,89,91,0,1,0.8534653465346534
94,90,92,0,0,0.0276273022751896
95,91,93,0,0,0.1130952380952381
96,92,94,0,0,0.02631578947368421
97,93,95,0,0,0.004574565416285453
98,94,96,0,1,0.829343365253078
99,95,97,0,1,0.5069444444444444
100,96,98,0,0,0.25096525096525096
101,97,99,0,1,0.6756024096385542
102,98,100,0,0,0.45454545454545453
103,99,101,0,0,0.04186046511627907
104,100,28,0,1,0.6556776556776557
105,101,102,0,1,0.829343365253078
106,102,103,0,0,0.29545454545454547
107,103,104,0,0,0.004574565416285453
108,104,105,0,0,0.0276273022751896
109,105,106,0,0,0.015503875968992248
110,106,107,0,0,0.0276273022751896
111,107,108,0,0,0.0276273022751896
112,108,109,0,0,0.06451612903225806
113,97,44,0,0,0.06451612903225806
114,109,110,0,0,0.043478260869565216
115,110,111,0,0,0.002140181915462814
116,111,112,0,0,0.0276273022751896
117,112,113,0,0,0.1669266770670827
118,113,114,0,0,0.047619047619047616
119,114,115,1,1,0.829343365253078
120,115,116,0,0,0.0276273022751896
121,116,117,0,0,0.002140181915462814
122,111,118,1,1,0.829343365253078
123,117,119,0,0,0.42028985507246375
124,118,111,1,1,0.829343365253078
125,119,120,0,0,0.0
126,120,121,0,0,0.04960835509138381
127,121,122,0,0,0.002140181915462814
128,122,98,0,0,0.0
129,123,51,0,0,0.0276273022751896
130,124,123,0,0,0.004574565416285453
131,125,124,0,0,0.0276273022751896
132,2,125,0,0,0.0
133,126,126,1,1,0.6556776556776557
134,127,127,0,0,0.0
135,128,128,0,0,0.4
136,129,129,0,0,0.0276273022751896
137,130,130,0,1,0.9024390243902439
138,131,131,1,1,0.6756024096385542
139,132,132,0,0,0.0875
140,81,133,0,0,0.48717948717948717
141,133,134,1,1,0.5826771653543307
142,134,135,0,0,0.0
143,135,136,0,0,0.0276273022751896
144,136,137,0,1,0.6756024096385542
145,137,95,0,0,0.004574565416285453
146,138,138,0,0,0.06451612903225806
147,139,139,1,1,0.6756024096385542
148,140,106,0,0,0.002140181915462814
149,141,140,0,0,0.0
150,142,141,0,0,0.0276273022751896
151,68,124,0,0,0.004574565416285453
152,143,58,1,1,0.5826771653543307
153,20,142,0,1,1.0
154,144,143,0,1,0.6
155,145,144,0,1,0.7243532560214094
156,146,145,1,1,0.6756024096385542
157,147,74,0,0,0.04960835509138381
158,148,146,1,0,0.48058252427184467
159,149,147,0,1,0.85
160,150,148,0,0,0.004574565416285453
161,151,50,0,0,0.06451612903225806
162,152,149,0,0,0.3926940639269406
163,153,150,0,1,0.8297297297297297
164,154,151,0,1,1.0
165,104,110,0,0,0.0276273022751896
166,155,152,0,0,0.004574565416285453
167,156,153,0,0,0.04960835509138381
168,31,154,0,0,0.0
169,157,155,0,1,0.7243532560214094
170,61,94,1,1,0.829343365253078
171,152,156,0,0,0.06451612903225806
172,158,157,0,0,0.002140181915462814
173,159,49,0,1,1.0
174,160,29,0,0,0.0
175,161,158,0,0,0.2
176,162,159,0,1,0.6692913385826772
177,163,160,0,1,0.7243532560214094
178,164,161,0,1,0.7243532560214094
179,165,162,0,1,0.8636363636363636
180,166,163,0,1,0.6958333333333333
181,167,164,0,0,0.1276595744680851
182,168,165,0,0,0.42028985507246375
183,24,166,0,0,0.06451612903225806
184,169,167,0,1,0.6958333333333333
185,170,168,0,0,0.0
186,108,169,0,1,0.6756024096385542
187,171,170,1,0,0.25
188,172,171,0,0,0.027777777777777776
189,173,172,0,0,0.0
190,174,173,0,1,0.829343365253078
191,175,174,0,0,0.0276273022751896
192,176,175,0,0,0.002140181915462814
193,122,176,0,0,0.0
194,177,177,0,0,0.0276273022751896
195,178,178,0,1,0.7243532560214094
196,179,179,0,1,0.6958333333333333
197,180,180,0,0,0.004574565416285453
198,181,181,0,1,0.6958333333333333
199,182,182,0,0,0.1130952380952381
200,183,183,0,0,0.0
201,184,184,0,1,0.6958333333333333
202,12,35,1,1,0.829343365253078
203,185,185,0,1,0.829343365253078
204,186,186,0,1,0.7243532560214094
205,187,187,0,0,0.0
206,188,188,0,0,0.015503875968992248
207,93,189,0,0,0.42028985507246375
208,189,190,0,0,0.1669266770670827
209,190,191,0,0,0.04960835509138381
210,191,192,0,0,0.002140181915462814
211,86,193,0,0,0.0276273022751896
212,132,194,0,0,0.0
213,192,195,0,0,0.0276273022751896
214,193,196,0,1,0.6756024096385542
215,2,197,0,1,0.6958333333333333
216,194,198,1,1,0.6958333333333333
217,195,199,0,0,0.027777777777777776
218,196,200,0,0,0.002140181915462814
219,14,201,0,0,0.002140181915462814
220,197,78,0,0,0.04186046511627907
221,198,98,0,0,0.0
222,183,202,0,0,0.0276273022751896
223,199,203,0,0,0.04960835509138381
224,200,204,0,1,0.56
225,201,205,0,0,0.002140181915462814
226,202,8,0,0,0.0
227,114,206,0,0,0.004574565416285453
228,203,207,0,0,0.0276273022751896
229,204,208,0,0,0.004574565416285453
230,115,209,0,0,0.1669266770670827
231,205,26,0,0,0.0276273022751896
232,206,210,1,1,0.5489130434782609
233,207,211,0,0,0.0276273022751896
234,208,212,0,0,0.004574565416285453
235,209,213,0,0,0.0276273022751896
236,210,214,0,1,0.6958333333333333
237,211,215,0,1,1.0
238,36,216,0,0,0.002140181915462814
239,81,217,1,1,0.6556776556776557
240,70,218,0,1,0.6756024096385542
241,212,219,0,0,0.04960835509138381
242,213,220,0,1,0.85
243,214,221,0,0,0.043478260869565216
244,213,88,0,0,0.0276273022751896
245,215,95,0,1,0.829343365253078
246,216,140,0,0,0.0
247,58,222,0,0,0.1130952380952381
248,217,223,0,0,0.002140181915462814
249,142,224,0,1,0.6958333333333333
250,119,92,0,0,0.015503875968992248
251,44,113,0,0,0.004574565416285453
252,194,225,0,0,0.0
253,218,226,0,0,0.004574565416285453
254,219,227,0,1,1.0
255,220,228,0,1,0.7243532560214094
256,221,229,0,0,0.04186046511627907
257,222,230,0,1,0.7419354838709677
258,223,120,0,0,0.0
259,224,107,0,0,0.0276273022751896
260,225,231,0,1,0.5489130434782609
261,178,232,0,1,0.7243532560214094
262,226,233,0,0,0.0
263,93,0,0,0,0.04960835509138381
264,227,234,0,0,0.0276273022751896
265,228,235,0,0,0.002140181915462814
266,229,236,1,1,0.5069444444444444
267,230,237,0,0,0.0276273022751896
268,231,238,1,0,0.18181818181818182
269,232,239,0,0,0.0276273022751896
270,33,240,0,0,0.45454545454545453
271,233,93,0,0,0.004574565416285453
272,234,174,0,0,0.06451612903225806
273,110,241,0,1,0.8636363636363636
274,235,10,0,0,0.0
275,236,242,0,0,0.0
276,237,227,0,0,0.02631578947368421
277,138,243,0,0,0.0276273022751896
278,238,244,0,1,0.6756024096385542
279,239,245,0,0,0.0276273022751896
280,240,246,0,1,0.8205128205128205
281,241,247,0,0,0.0276273022751896
282,242,248,0,0,0.1276595744680851
283,243,145,0,0,0.004574565416285453
284,244,249,0,0,0.004574565416285453
285,245,250,0,0,0.29545454545454547
286,246,251,0,0,0.42028985507246375
287,247,252,0,1,0.5294117647058824
288,248,253,0,0,0.0276273022751896
289,147,254,0,0,0.1130952380952381
290,249,255,0,0,0.0
291,201,256,0,1,0.7243532560214094
292,250,213,1,1,0.9833333333333333
293,44,257,0,0,0.0
294,251,258,0,1,0.7243532560214094
295,252,259,0,0,0.0276273022751896
296,253,260,0,0,0.4444444444444444
297,254,261,0,0,0.0276273022751896
298,194,172,0,1,0.5069444444444444
299,255,136,0,1,0.7243532560214094
300,256,94,0,0,0.3926940639269406
301,209,262,0,0,0.1669266770670827
302,257,263,0,0,0.0
303,43,264,0,0,0.0276273022751896
304,258,265,0,1,0.6756024096385542
305,259,266,0,0,0.004574565416285453
306,260,147,1,1,1.0
307,261,121,0,1,0.6958333333333333
308,262,267,0,0,0.002140181915462814
309,263,268,0,1,0.6958333333333333
310,264,36,0,0,0.0276273022751896
311,265,48,0,1,0.6958333333333333
312,266,269,0,1,0.6756024096385542
313,267,161,0,1,0.6756024096385542
314,268,270,0,1,0.6556776556776557
315,123,271,0,0,0.002140181915462814
316,269,272,1,1,0.6556776556776557
317,270,98,0,0,0.12962962962962962
318,142,273,0,0,0.002140181915462814
319,271,274,0,0,0.0276273022751896
320,272,255,1,1,0.829343365253078
321,273,275,0,1,0.6438356164383562
322,201,276,0,0,0.004574565416285453
323,274,277,0,1,0.9024390243902439
324,59,278,0,0,0.004574565416285453
325,275,279,0,0,0.5
326,276,280,0,0,0.015503875968992248
327,277,37,0,1,0.9217391304347826
328,278,84,0,0,0.002140181915462814
329,279,152,0,0,0.29545454545454547
330,280,281,0,1,0.6556776556776557
331,281,282,0,0,0.0276273022751896
332,282,283,0,1,0.6756024096385542
333,283,99,0,0,0.0276273022751896
334,284,284,0,1,0.6756024096385542
335,285,285,0,0,0.015503875968992248
336,47,286,0,0,0.015503875968992248
337,104,287,0,1,0.7243532560214094
338,286,288,0,0,0.0276273022751896
339,38,289,0,0,0.004574565416285453
340,287,290,0,0,0.4117647058823529
341,288,291,0,0,0.42028985507246375
342,20,292,0,0,0.04960835509138381
343,289,293,0,0,0.04960835509138381
344,290,294,0,0,0.004574565416285453
345,291,97,0,1,0.6438356164383562
346,273,295,0,0,0.015503875968992248
347,76,129,0,1,0.6958333333333333
348,292,283,0,1,0.829343365253078
349,293,296,0,0,0.0276273022751896
350,294,297,0,0,0.002140181915462814
351,295,298,0,1,0.5625
352,296,67,0,0,0.0
353,297,299,0,0,0.004574565416285453
354,298,300,0,0,0.42028985507246375
355,299,301,0,0,0.0276273022751896
356,300,302,0,0,0.29545454545454547
357,301,303,0,0,0.002140181915462814
358,302,268,0,0,0.004574565416285453
359,303,304,0,0,0.1669266770670827
360,235,305,0,0,0.004574565416285453
361,304,306,0,1,0.6756024096385542
362,305,29,0,0,0.15384615384615385
363,306,307,0,0,0.004574565416285453
364,307,308,1,1,1.0
365,308,309,0,0,0.002140181915462814
366,107,161,0,1,1.0
367,309,233,1,1,0.6756024096385542
368,310,250,0,1,0.5489130434782609
369,311,310,0,0,0.0276273022751896
370,312,311,0,0,0.004574565416285453
371,313,312,0,1,0.829343365253078
372,314,313,0,1,0.6958333333333333
373,315,314,1,0,0.48058252427184467
374,292,315,0,0,0.002140181915462814
375,316,316,1,1,0.829343365253078
376,317,200,0,0,0.04960835509138381
377,318,317,1,1,0.9024390243902439
378,31,208,0,1,0.6438356164383562
379,319,318,0,0,0.002140181915462814
380,320,234,0,0,0.0
381,130,319,0,0,0.0
382,321,320,0,0,0.1669266770670827
383,8,321,0,0,0.0276273022751896
384,319,322,0,0,0.0276273022751896
385,322,214,0,1,0.6958333333333333
386,323,323,0,0,0.015503875968992248
387,324,324,0,0,0.002140181915462814
388,325,320,0,0,0.25096525096525096
389,267,113,0,0,0.015503875968992248
390,261,325,0,1,0.6958333333333333
391,233,33,0,1,0.6958333333333333
392,326,298,0,0,0.002140181915462814
393,327,326,0,0,0.04960835509138381
394,328,327,1,1,0.8534653465346534
395,34,97,0,1,0.6556776556776557
396,329,328,0,0,0.42028985507246375
397,330,329,0,0,0.0276273022751896
398,153,119,0,0,0.2
399,193,330,0,0,0.04186046511627907
400,331,331,0,1,0.829343365253078
401,332,332,0,0,0.004574565416285453
402,60,333,0,0,0.0276273022751896
403,333,334,0,0,0.04960835509138381
404,334,335,0,0,0.3926940639269406
405,335,336,0,0,0.1111111111111111
406,336,337,0,1,0.5826771653543307
407,123,338,0,0,0.002140181915462814
408,337,339,0,0,0.2571428571428571
409,338,340,0,0,0.002140181915462814
410,339,341,1,1,0.829343365253078
411,340,342,0,0,0.0
412,341,343,1,1,0.829343365253078
413,342,78,0,0,0.0276273022751896
414,3,344,0,0,0.0
415,128,345,0,0,0.004574565416285453
416,343,346,0,0,0.0276273022751896
417,344,347,1,1,0.6756024096385542
418,345,92,0,0,0.15
419,346,348,0,0,0.043478260869565216
420,347,349,0,0,0.0
421,217,242,0,0,0.25
422,338,350,0,0,0.002140181915462814
423,348,351,0,1,0.5489130434782609
424,349,352,0,0,0.0
425,350,353,0,1,0.5069444444444444
426,141,346,1,1,0.6958333333333333
427,351,300,0,0,0.002140181915462814
428,352,354,0,0,0.0
429,353,355,0,0,0.0276273022751896
430,60,261,0,1,0.6958333333333333
431,354,356,1,1,0.5826771653543307
432,355,282,0,0,0.0276273022751896
433,356,357,0,0,0.1669266770670827
434,357,358,0,0,0.15
435,358,359,0,0,0.0
436,359,130,0,0,0.04960835509138381
437,360,241,0,0,0.0
438,361,360,0,0,0.0276273022751896
439,362,361,0,1,0.7243532560214094
440,363,320,0,0,0.002140181915462814
441,332,150,0,0,0.002140181915462814
442,364,362,0,0,0.04960835509138381
443,365,363,0,1,0.6958333333333333
444,366,364,0,0,0.1669266770670827
445,251,365,0,0,0.0276273022751896
446,315,366,0,1,0.6438356164383562
447,121,134,0,0,0.1669266770670827
448,102,201,0,0,0.29545454545454547
449,367,287,0,1,0.6756024096385542
450,368,150,1,1,0.6756024096385542
451,369,367,0,0,0.04960835509138381
452,370,368,0,0,0.002140181915462814
453,339,369,0,1,0.9217391304347826
454,371,370,0,0,0.06451612903225806
455,372,371,0,0,0.0
456,373,275,0,1,0.6438356164383562
457,374,372,0,0,0.015503875968992248
458,375,373,0,0,0.0276273022751896
459,376,208,0,0,0.004574565416285453
460,377,374,1,1,0.7243532560214094
461,75,375,0,0,0.004574565416285453
462,378,376,0,0,0.3926940639269406
463,379,326,0,0,0.0276273022751896
464,380,377,1,1,0.5826771653543307
465,381,378,0,0,0.3926940639269406
466,382,294,0,0,0.004574565416285453
467,383,49,0,0,0.48717948717948717
468,384,379,0,0,0.0
469,20,257,0,0,0.0
470,324,380,0,0,0.5
471,385,381,0,1,0.6556776556776557
472,386,382,0,0,0.004574565416285453
473,108,383,0,0,0.002140181915462814
474,155,384,0,1,0.6756024096385542
475,187,72,0,1,0.6958333333333333
476,387,385,0,1,0.56
477,131,386,0,0,0.002140181915462814
478,388,136,0,0,0.002140181915462814
479,389,387,0,1,0.6756024096385542
480,390,100,0,1,0.5069444444444444
481,29,388,0,1,0.6958333333333333
482,391,389,0,0,0.04960835509138381
483,392,390,0,0,0.002140181915462814
484,83,391,0,1,0.829343365253078
485,393,392,0,0,0.0276273022751896
486,240,14,0,1,0.7243532560214094
487,237,393,0,0,0.002140181915462814
488,394,394,0,0,0.4117647058823529
489,346,395,0,0,0.0276273022751896
490,184,362,0,0,0.0
491,236,252,0,0,0.015503875968992248
492,395,396,0,0,0.0276273022751896
493,314,177,0,0,0.0276273022751896
494,396,197,0,1,0.829343365253078
495,397,228,0,1,0.7243532560214094
496,398,153,0,0,0.25842696629213485
497,399,397,0,0,0.1669266770670827
498,204,398,0,0,0.0276273022751896
499,10,399,0,0,0.4
500,214,400,0,1,1.0
501,400,264,0,0,0.002140181915462814
502,401,401,0,1,1.0
503,156,252,0,0,0.0
504,402,386,0,0,0.1669266770670827
505,403,402,0,1,0.6438356164383562
506,404,403,0,0,0.002140181915462814
507,405,404,0,0,0.0276273022751896
508,406,405,0,1,0.6756024096385542
509,407,406,1,1,0.6958333333333333
510,408,383,0,1,0.6756024096385542
511,409,407,0,1,0.9217391304347826
512,255,175,0,1,0.6756024096385542
513,91,408,0,1,0.6958333333333333
514,378,409,0,1,0.6756024096385542
515,7,0,0,1,0.829343365253078
516,410,33,0,1,0.829343365253078
517,411,48,0,0,0.0
518,119,410,0,1,0.7142857142857143
519,412,208,0,1,0.6438356164383562
520,298,411,0,0,0.002140181915462814
521,368,412,0,0,0.0
522,413,169,0,0,0.0
523,113,413,0,0,0.21739130434782608
524,414,138,0,0,0.0
525,413,414,0,0,0.0276273022751896
526,415,415,0,0,0.0276273022751896
527,279,142,1,1,0.6756024096385542
528,416,191,0,0,0.002140181915462814
529,417,416,0,1,0.6756024096385542
530,418,417,0,1,0.829343365253078
531,419,80,0,1,0.6958333333333333
532,359,418,0,1,0.6756024096385542
533,123,419,0,0,0.0276273022751896
534,420,346,0,1,0.6438356164383562
535,421,420,0,0,0.04960835509138381
536,55,421,0,0,0.04960835509138381
537,288,376,0,1,0.6958333333333333
538,245,68,0,0,0.15
539,422,422,0,0,0.04960835509138381
540,423,423,0,0,0.16666666666666666
541,424,38,0,0,0.0276273022751896
542,425,64,0,0,0.3926940639269406
543,426,424,0,1,0.6756024096385542
544,31,332,0,0,0.0276273022751896
545,427,239,0,1,0.9217391304347826
546,428,425,0,0,0.18181818181818182
547,396,426,0,0,0.004574565416285453
548,429,427,0,0,0.004574565416285453
549,430,419,0,0,0.0276273022751896
550,431,428,0,1,0.829343365253078
551,432,429,0,0,0.002140181915462814
552,433,168,0,0,0.0276273022751896
553,434,430,0,1,0.6958333333333333
554,435,431,0,0,0.0
555,436,432,0,0,0.06451612903225806
556,437,433,0,1,0.829343365253078
557,438,434,0,1,0.6958333333333333
558,12,435,0,1,0.6756024096385542
559,316,436,0,1,0.8297297297297297
560,439,327,0,1,0.8534653465346534
561,23,437,0,0,0.0276273022751896
562,440,336,0,0,0.004574565416285453
563,198,270,0,0,0.0
564,441,66,1,1,0.829343365253078
565,442,56,0,1,0.6958333333333333
566,443,438,0,1,0.829343365253078
567,444,371,0,0,0.002140181915462814
568,127,439,0,1,0.6556776556776557
569,445,317,0,0,0.0276273022751896
570,30,440,0,0,0.002140181915462814
571,446,390,1,1,0.7243532560214094
572,151,166,0,0,0.06451612903225806
573,225,282,0,1,0.5826771653543307
574,447,239,0,1,0.829343365253078
575,448,148,0,1,0.85
576,449,307,0,0,0.002140181915462814
577,259,441,0,1,0.6556776556776557
578,49,442,0,1,0.5069444444444444
579,450,443,0,0,0.0
580,451,407,0,0,0.0276273022751896
581,363,444,0,0,0.0276273022751896
582,452,445,0,1,0.6958333333333333
583,453,107,0,0,0.04186046511627907
584,242,29,0,0,0.42028985507246375
585,454,46,0,0,0.002140181915462814
586,389,166,0,0,0.002140181915462814
587,448,446,0,0,0.0276273022751896
588,455,447,0,0,0.004574565416285453
589,81,448,0,1,0.6556776556776557
590,456,449,0,0,0.42028985507246375
591,199,340,0,1,0.6756024096385542
592,130,326,0,1,0.8636363636363636
593,455,450,0,0,0.5
594,457,451,0,0,0.06451612903225806
595,458,219,0,0,0.0276273022751896
596,459,452,0,1,1.0
597,460,453,0,0,0.002140181915462814
598,461,454,0,0,0.17391304347826086
599,462,302,0,1,0.6756024096385542
600,463,455,0,1,0.829343365253078
601,464,456,0,0,0.004574565416285453
602,465,457,0,0,0.002140181915462814
603,466,255,0,0,0.002140181915462814
604,467,134,0,0,0.1669266770670827
605,397,458,0,0,0.0
606,468,459,0,0,0.002140181915462814
607,239,347,0,1,0.7243532560214094
608,16,347,0,1,0.6756024096385542
609,445,460,0,1,0.6756024096385542
610,469,90,0,0,0.0875
611,47,461,0,0,0.004574565416285453
612,359,80,0,0,0.0276273022751896
613,464,462,0,0,0.002140181915462814
614,352,463,0,1,0.7419354838709677
615,470,464,0,1,0.7419354838709677
616,360,429,0,0,0.0
617,471,465,1,1,0.829343365253078
618,405,466,0,1,0.6692913385826772
619,472,467,0,0,0.002140181915462814
620,473,468,0,1,0.6756024096385542
621,474,469,0,0,0.0276273022751896
622,475,470,0,0,0.0276273022751896
623,476,471,0,0,0.004574565416285453
624,477,472,1,1,0.829343365253078
625,478,263,1,1,0.6958333333333333
626,226,473,0,1,0.829343365253078
627,313,474,0,0,0.0276273022751896
628,479,234,0,0,0.03225806451612903
629,480,475,0,0,0.0
630,462,476,0,0,0.002140181915462814
631,481,15,0,0,0.1669266770670827
632,151,477,0,0,0.002140181915462814
633,482,478,0,0,0.002140181915462814
634,80,131,0,0,0.0
635,483,479,0,0,0.0276273022751896
636,377,480,0,1,0.7243532560214094
637,357,426,0,0,0.0875
638,2,183,0,0,0.1669266770670827
639,484,481,0,1,0.8534653465346534
640,22,259,0,0,0.0276273022751896
641,467,482,0,1,0.5489130434782609
642,244,483,0,0,0.4
643,485,484,0,0,0.002140181915462814
644,486,306,0,1,0.5460122699386503
645,2,485,0,0,0.0
646,487,259,0,1,0.7243532560214094
647,488,130,0,0,0.14285714285714285
648,489,486,0,0,0.015503875968992248
649,490,372,0,0,0.0276273022751896
650,460,3,0,1,0.829343365253078
651,491,487,0,0,0.0
652,325,488,0,1,0.6756024096385542
653,492,489,1,1,0.8534653465346534
654,493,490,0,0,0.12962962962962962
655,494,491,0,0,0.002140181915462814
656,45,73,0,0,0.04186046511627907
657,357,492,0,0,0.0
658,495,447,0,0,0.0
659,253,325,1,0,0.5
660,496,181,0,0,0.3157894736842105
661,497,430,0,0,0.04960835509138381
662,59,69,0,1,0.5069444444444444
663,116,493,0,1,0.829343365253078
664,24,432,0,0,0.13114754098360656
665,431,494,0,0,0.1669266770670827
666,498,495,0,0,0.002140181915462814
667,499,221,1,1,0.829343365253078
668,500,496,0,0,0.0276273022751896
669,386,497,0,0,0.0
670,501,163,1,1,0.829343365253078
671,297,76,0,0,0.04186046511627907
672,502,498,0,1,0.6958333333333333
673,352,499,0,0,0.0276273022751896
674,233,369,0,0,0.004574565416285453
675,206,500,0,0,0.002140181915462814
676,389,263,0,0,0.14925373134328357
677,42,501,0,0,0.08333333333333333
678,380,4,0,1,0.8297297297297297
679,285,502,0,0,0.0276273022751896
680,503,503,0,0,0.0875
681,341,194,0,0,0.12962962962962962
682,119,102,0,1,0.990909090909091
683,434,172,0,1,0.829343365253078
684,130,504,0,1,0.829343365253078
685,504,465,0,0,0.25
686,505,328,0,1,0.6756024096385542
687,506,505,0,0,0.48717948717948717
688,149,69,0,1,0.85
689,507,70,1,1,0.829343365253078
690,145,506,0,0,0.002140181915462814
691,508,507,0,0,0.3103448275862069
692,488,444,0,0,0.42028985507246375
693,509,55,0,1,0.6958333333333333
694,300,508,0,0,0.29545454545454547
695,295,303,0,1,0.829343365253078
696,510,509,0,0,0.04960835509138381
697,422,442,0,1,0.8534653465346534
698,202,510,0,0,0.004574565416285453
699,492,511,0,0,0.04186046511627907
700,511,234,0,0,0.0276273022751896
701,264,4,0,0,0.1669266770670827
702,203,512,0,1,0.829343365253078
703,512,321,0,1,0.6756024096385542
704,113,513,0,0,0.0967741935483871
705,513,514,0,1,0.6756024096385542
706,514,277,0,0,0.36363636363636365
707,515,515,0,1,0.829343365253078
708,166,516,0,0,0.42028985507246375
709,37,517,0,0,0.0
710,516,67,0,1,0.7243532560214094
711,517,340,0,0,0.002140181915462814
712,25,455,0,0,0.0
713,437,518,0,1,0.6958333333333333
714,518,519,0,0,0.1669266770670827
715,519,520,0,0,0.0276273022751896
716,520,113,0,1,0.829343365253078
717,327,16,0,0,0.0
718,521,49,0,1,0.829343365253078
719,264,521,0,0,0.015503875968992248
720,176,162,1,1,0.829343365253078
721,370,402,0,0,0.004574565416285453
722,522,324,0,0,0.0276273022751896
723,523,522,0,0,0.002140181915462814
724,524,42,1,1,0.5489130434782609
725,344,389,0,0,0.0
726,525,51,0,1,1.0
727,526,523,0,0,0.42028985507246375
728,350,524,0,1,0.6756024096385542
729,447,525,0,1,0.6438356164383562
730,527,526,1,1,0.7243532560214094
731,168,527,0,0,0.002140181915462814
732,284,424,0,1,0.5489130434782609
733,489,71,0,0,0.0276273022751896
734,528,528,0,1,0.829343365253078
735,529,423,0,0,0.0276273022751896
736,530,464,0,0,0.04186046511627907
737,531,42,0,1,0.829343365253078
738,532,529,0,0,0.4
739,533,530,0,1,0.6756024096385542
740,266,150,0,1,0.6756024096385542
741,521,217,0,0,0.015503875968992248
742,459,531,0,0,0.0276273022751896
743,524,532,0,0,0.0276273022751896
744,356,330,0,0,0.46153846153846156
745,534,533,0,0,0.0276273022751896
746,535,414,0,0,0.0276273022751896
747,403,25,0,0,0.004574565416285453
748,536,505,0,0,0.0276273022751896
749,537,534,0,1,0.5826771653543307
750,288,535,0,0,0.2857142857142857
751,538,153,0,0,0.4117647058823529
752,539,385,0,0,0.04960835509138381
753,540,536,0,0,0.0276273022751896
754,541,537,0,1,0.9833333333333333
755,479,538,1,1,0.8534653465346534
756,406,539,0,1,0.6756024096385542
757,372,540,0,0,0.04186046511627907
758,371,243,0,0,0.0276273022751896
759,542,241,1,0,0.36363636363636365
760,420,68,0,0,0.0
761,543,387,0,0,0.002140181915462814
762,504,284,1,1,0.6958333333333333
763,473,160,0,0,0.002140181915462814
764,394,253,0,0,0.0
765,205,95,1,1,0.6958333333333333
