pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
348,288,197,0,1,0.5306173039362745
349,289,76,1,1,0.6016192735500014
350,290,141,0,0,0.04332144944960623
351,291,303,0,0,0.0006760993439818514
352,292,304,1,0,0.4245973138449738
353,293,18,0,0,0.0022888357518988938
354,294,305,0,1,0.569310043360446
355,269,306,0,1,0.7242150147602965
356,295,307,0,1,0.6172477101271691
357,296,308,0,0,0.0008428605591771683
358,297,207,0,1,0.5039231868926991
359,298,309,0,0,0.001620124546672082
360,299,310,0,0,0.3742051677107221
361,145,311,1,1,0.5055755388491489
362,86,312,0,0,0.003636114623078589
363,300,313,0,0,0.0014905654281828309
364,301,314,0,0,0.0021324195826275694
365,302,315,0,0,0.3300216054406711
366,303,316,0,0,0.3203652711400003
367,51,317,0,1,0.6438803776755628
368,304,318,0,0,0.43323818396200076
369,74,240,0,0,0.0010078827059610048
370,305,319,0,0,0.029932432668641717
371,306,320,0,0,0.41197632505363607
372,307,35,0,1,0.6119674175082628
373,308,300,1,1,0.667125964567334
374,309,321,0,0,0.08205245705768481
375,116,322,0,0,0.4542392777950007
376,310,4,0,0,0.21595628380749723
377,311,323,0,0,0.004896859936457007
378,302,324,0,0,0.41446147858402776
379,56,325,1,0,0.1610341530915626
380,312,326,0,0,0.20302762300390043
381,77,327,0,1,0.5562672966944993
382,313,328,0,1,0.588805024900383
383,21,329,0,1,0.7330079518672642
384,314,113,0,0,0.008606464084964901
385,314,330,0,1,0.7762638998540403
386,33,331,0,0,0.0013131177260709427
387,315,332,0,0,0.007440000000476412
388,141,333,0,0,0.2925674081831991
389,316,334,0,0,0.004053969825923429
390,317,335,0,0,0.0007345804504195291
391,318,310,0,0,0.20153517601968615
392,319,336,0,0,0.0005040915876607575
393,293,337,0,1,0.5719994414797095
394,150,338,0,0,0.00048607238122180493
395,320,339,0,0,0.075182070445436
396,215,340,0,0,0.0469920627862472
397,254,341,0,0,0.00040562745141058994
398,321,342,0,0,0.0012007575443241777
399,322,76,0,0,0.11919352571257386
400,323,343,0,1,0.5716319690366547
401,324,344,0,1,0.7029504310832877
402,325,308,0,1,0.6885676309415917
403,326,149,0,1,0.6221123602187341
404,21,345,0,0,0.0025792219101844964
405,327,346,0,0,0.4622087820692635
406,328,347,0,0,0.2727955787218763
407,145,106,0,0,0.12993325009536785
408,329,348,0,0,0.002949541760069635
409,330,349,0,0,0.0008720901592087311
410,52,30,0,0,0.02116408858406942
411,235,212,0,0,0.0004668236715134033
412,331,58,0,0,0.18299536595416666
413,101,350,0,0,0.0007638563811032027
414,332,351,0,0,0.001259139100394575
415,333,352,0,0,0.08076068752976127
416,334,353,1,1,0.6517865840659964
417,273,354,0,0,0.01720445860195561
418,190,355,0,0,0.0014534617535970084
419,335,330,0,0,0.05909215453028558
420,45,68,0,1,0.739073955565969
421,336,356,0,0,0.4181100890099939
422,337,12,0,0,0.0008739864876498879
423,338,297,0,0,0.0014905654281828309
424,339,357,0,0,0.05238325336407734
425,340,358,1,1,0.5381811221555008
426,260,359,0,0,0.0005576679740532759
427,12,30,1,1,0.675027695213523
428,341,360,0,1,0.5994621097609812
429,342,316,0,0,0.26252780165477574
430,343,225,0,0,0.0006875199822680487
431,344,47,0,1,0.6666452730236107
432,306,295,0,0,0.38787353392065943
433,5,361,0,0,0.29063921587688524
434,345,362,0,0,0.00036180707415268
435,286,363,0,1,0.6029705778811827
436,343,137,0,0,0.2596647857635277
437,346,364,0,0,0.14061738389125447
438,5,365,0,0,0.0006534968009391692
439,347,366,0,0,0.005927802883791668
440,318,346,0,1,0.6051268552312723
441,179,32,0,0,0.08695195975277269
442,348,367,1,1,0.5459747111953599
443,349,368,1,0,0.47852439694565435
444,320,118,1,0,0.41232657750834073
445,350,62,0,1,0.547458180877755
446,351,369,0,0,0.0015447787349553114
447,352,252,0,0,0.01857775473172385
448,353,248,0,0,0.03481506625965321
449,17,370,0,0,0.0006247107793281567
450,267,346,1,1,0.7679614584849986
451,354,262,0,0,0.11283551148677536
452,355,371,0,0,0.0010033830724618716
453,356,349,0,0,0.17688811619168704
454,357,372,0,0,0.44400480352009775
455,241,373,0,1,0.5174146782128355
456,290,374,0,1,0.5645198139112972
457,37,323,1,1,0.6971727704400815
458,239,89,1,1,0.8708808823371254
459,358,375,1,1,0.5583239015793585
460,135,236,0,0,0.00025783759707714507
461,359,376,0,0,0.08339793658848273
462,210,0,0,0,0.0026936050947919364
463,360,274,1,0,0.4881106694479396
464,169,377,1,0,0.16482689800639638
465,361,341,0,1,0.5075721754410764
466,362,378,0,0,0.20908904635885758
467,363,21,0,0,0.0007072152579320395
468,321,379,0,0,0.13357812218276247
469,364,380,0,0,0.2729689222314922
470,282,381,0,0,0.000700730522637077
471,365,382,0,0,0.19158044671202024
472,366,53,0,0,0.013295717107206348
473,245,383,0,0,0.0005080773713143447
474,367,384,0,0,0.020961329071870528
475,250,385,0,0,0.05655702365545213
476,301,79,0,0,0.000684663725727086
477,368,8,0,0,0.0018745699576418248
478,369,16,0,0,0.355062102621899
479,370,39,0,0,0.03260778216541507
480,349,386,0,0,0.01010434555404997
481,371,387,0,0,0.005841571529728196
482,174,388,0,0,0.0005935276528896825
483,372,89,0,0,0.008693869474475584
484,373,23,0,0,0.45555271815402665
485,185,389,0,0,0.003483039957562061
486,374,33,0,0,0.000634796864835
487,181,342,1,1,0.8481501702318408
488,375,390,1,1,0.9966269841269841
489,252,391,0,0,0.01116236256591742
490,376,371,0,0,0.09468042443183443
491,23,392,0,0,0.0030514627282112006
492,377,393,0,0,0.1425197168750401
493,378,69,0,0,0.3031264800197901
494,379,236,0,0,0.006100939761139929
495,380,394,0,0,0.009065417089025552
496,381,335,0,0,0.29688072913747643
497,5,306,0,0,0.0013326498539036496
498,382,395,0,0,0.00048237211788342726
499,127,396,0,1,0.6491880012129397
500,383,311,0,0,0.0012708443267452688
501,384,365,0,0,0.0006352906997313896
502,234,397,0,0,0.004410428385989729
503,385,349,0,0,0.1354664601903098
504,386,398,0,0,0.006468919203934338
505,387,399,0,0,0.0031882148233535277
506,388,158,0,0,0.002208527583499179
507,108,400,0,0,0.006031167126368387
508,39,195,0,0,0.006028636345197445
509,389,401,0,0,0.0006758302162453524
510,303,60,0,0,0.3153234350778352
511,390,402,0,0,0.103980726052233
512,391,403,0,0,0.004404929225378879
513,392,242,0,0,0.0005021238635331448
514,294,84,0,1,0.6773427887774939
515,393,404,0,0,0.07976640705843249
516,38,248,0,0,0.20762954478492798
517,179,405,1,0,0.3895438778353907
518,301,209,1,0,0.07457275434679929
519,394,393,0,0,0.000700730522637077
520,395,249,0,0,0.04286053693661295
521,396,406,0,0,0.0034862107060576507
522,397,407,1,0,0.48381371105582344
523,142,408,0,0,0.20630122026940487
524,398,409,0,0,0.0002714618082038676
525,399,182,0,0,0.45369279404186313
526,400,410,0,0,0.000908919853797712
527,4,411,0,0,0.001330558424147818
528,401,362,0,0,0.0009811463370334097
529,402,388,0,0,0.019703458065622976
530,403,412,0,0,0.30883612153511575
531,63,225,0,0,0.0007343264732889165
532,404,100,0,0,0.012350574231207157
533,405,281,1,1,0.7271601046026823
534,406,413,0,1,0.6550502251645283
535,277,414,0,0,0.0022082868202286695
536,143,23,0,0,0.20621267264622248
537,281,415,1,1,0.5409010931406022
538,47,29,1,1,0.9555707500384918
539,407,416,1,1,0.6499533471330281
540,371,417,0,0,0.001294632244293093
541,408,405,0,0,0.25831317991731684
542,217,418,0,0,0.007985867942719101
543,409,236,0,0,0.0032114086140566157
544,208,397,0,0,0.45995569028771205
545,410,419,0,0,0.10648207821333024
546,39,420,0,0,0.013925787084962848
547,154,421,0,0,0.00027541909304854516
548,411,145,0,0,0.014291556157225572
549,213,321,0,0,0.023025331102408692
550,412,422,0,0,0.4040096519238067
551,179,22,0,0,0.249990480392515
552,413,358,0,0,0.0006186012230957284
553,414,172,0,0,0.35995665235361907
554,415,151,0,0,0.0006550808581383527
555,62,423,0,0,0.2887210230474892
556,228,47,0,0,0.31802717647329765
557,416,424,1,1,0.6220879379646905
558,417,281,1,0,0.2225118747509483
559,43,425,0,0,0.0012471314289150804
560,418,142,0,0,0.0008317647871975664
561,419,426,0,0,0.11741897199635383
562,215,427,0,0,0.0006606573822485583
563,420,428,0,1,0.6422257992563096
564,421,271,0,0,0.4720950662839899
565,422,41,0,0,0.1380436334816756
566,423,429,0,0,0.006819407715772182
567,424,12,0,0,0.0007793630701225916
568,425,430,0,0,0.00816918050512091
569,173,384,0,0,0.018098871230968844
570,395,431,0,0,0.3912977419899988
571,174,92,0,0,0.12072539785841208
572,53,432,0,0,0.040015339966770834
573,426,433,0,0,0.01652555048559847
574,66,36,0,0,0.06787885801879451
575,427,434,1,1,0.6191235309484369
576,119,28,0,0,0.029872380912671512
577,374,331,1,1,0.5766214155950671
578,428,423,0,0,0.013953890903818262
579,429,301,0,1,0.6468375543306252
580,430,435,0,0,0.038832159901574556
581,112,90,0,1,0.5032089011784134
582,431,161,0,0,0.018869412405277074
583,432,436,1,1,0.5034616965451247
584,433,437,1,1,0.7869603386952297
585,361,438,0,0,0.00044519092553644684
586,112,201,0,1,0.5196768816940462
587,434,439,0,0,0.0005337876749725268
588,252,440,0,0,0.25452194321151045
589,435,148,0,0,0.05619028657203831
590,436,441,0,0,0.00033922357309889656
591,437,333,0,1,0.5501670144443827
592,438,442,0,0,0.0006901747771304524
593,439,443,1,1,0.6722646251590928
594,440,276,0,0,0.01700425329505065
595,441,266,0,0,0.41801951136624915
596,435,120,0,0,0.0314059167663953
597,71,444,0,1,0.5518427943634303
598,442,445,0,0,0.4515711866114485
599,443,122,0,1,0.6755797980402424
600,25,446,0,1,0.5848886629048855
601,444,91,0,0,0.0005779864460620952
602,445,447,0,0,0.03615594178369266
603,28,448,0,0,0.0005481626715056668
604,22,449,0,0,0.005308037441230848
605,41,409,1,1,0.5595295579198342
606,111,100,0,0,0.1522329781506124
607,446,450,0,0,0.00044629117790928726
608,288,450,0,0,0.0021695637956930876
609,211,451,0,0,0.00017613905703800346
610,447,452,0,1,0.5954822242149408
611,172,453,0,0,0.003191739584027548
612,230,358,0,0,0.01316482325335226
613,152,195,0,0,0.001104015530183037
614,402,451,0,0,0.0005749720273058853
615,448,150,0,0,0.0231189647862823
616,449,454,0,0,0.0003236963900411402
617,450,455,0,0,0.07229007423188605
618,451,456,0,1,0.5334528020242191
619,380,400,1,1,0.727962721172062
620,17,457,0,0,0.001106373979628364
621,275,458,1,1,0.7995158727581186
622,67,373,0,0,0.2970972914585112
623,228,459,0,0,0.0010768394099636436
624,452,460,0,0,0.004364072457775051
625,453,378,0,1,0.6533269785875027
626,306,461,0,0,0.0012289446593451772
627,454,177,0,1,0.6692873155854174
628,455,25,0,0,0.0006317470182279775
629,182,462,0,1,0.6906673419375636
630,456,42,0,0,0.0005710862295832778
631,457,463,0,0,0.24037775897919386
632,458,407,0,0,0.16352624974647623
633,459,464,0,0,0.2805355255518908
634,460,246,0,0,0.11860960693169796
635,461,278,0,0,0.0006951947910519561
636,462,465,1,1,0.7359731965743217
637,58,75,0,0,0.09307585507862937
638,463,353,0,0,0.0002789674363682439
639,464,361,1,1,0.7060152461948532
640,465,466,0,0,0.17538764464309345
641,466,452,1,1,0.5052702314857016
642,71,122,0,0,0.10944676118989699
643,363,467,0,1,0.6712027793068193
644,467,468,0,0,0.1432421503988003
645,75,469,1,0,0.15316871815093935
646,414,48,0,0,0.4401854516551378
647,468,470,0,0,0.06080095306596255
648,469,301,0,0,0.44436252882382815
649,470,150,0,1,0.6953280980723257
650,278,471,0,1,0.6549563272414888
651,471,472,0,0,0.00299623138930436
652,472,473,1,1,0.6317844931051728
653,473,200,0,1,0.6066853079868735
654,474,280,0,1,0.654856393050263
655,475,269,0,0,0.2735823491940782
656,321,406,0,0,0.1080748911497603
657,344,474,0,1,0.6443104164604259
658,186,475,0,0,0.019179415612306617
659,476,476,0,0,0.05200638728021345
660,477,477,1,1,0.6650007714193238
661,478,478,0,0,0.00027411763405515397
662,479,479,0,0,0.44619293264244037
663,480,480,0,0,0.0700562735653638
664,402,481,0,1,0.7672192377092283
665,446,482,0,0,0.00047560688419313955
666,296,483,0,0,0.08845214726797877
667,302,484,0,0,0.3953015066316744
668,481,485,0,0,0.002248929735185392
669,482,486,0,0,0.001803411938636584
670,87,487,0,0,0.22423181182709423
671,59,488,0,0,0.01893979026010475
672,483,184,0,0,0.0033288143759333155
673,484,253,1,0,0.12518428380481297
674,485,77,0,0,0.002308287506395397
675,486,25,0,0,0.009555611795926509
676,487,224,0,0,0.05482895844958142
677,255,60,0,1,0.5932409671048421
678,488,463,0,0,0.30832426986644706
679,489,489,0,0,0.03831797424549197
680,312,114,1,1,0.6668216979514352
681,150,490,0,0,0.016319686364387326
682,245,491,0,0,0.14198817533177982
683,121,492,0,0,0.006308189686686236
684,490,454,0,0,0.0002581084456740557
685,348,493,0,1,0.5302165086175391
686,385,494,1,1,0.5651333974595029
687,472,495,0,0,0.0007097146957756712
688,491,386,0,0,0.002093607311579867
689,492,376,0,0,0.007666385086731552
690,493,496,0,0,0.05759427558128328
691,494,303,0,0,0.0020969668947421983
692,490,203,0,0,0.0011061253721774613
693,495,330,0,0,0.0005087212741328775
694,459,30,0,1,0.5408175875350444
695,496,497,0,0,0.0006882088539473498
696,497,498,0,1,0.6210171616035268
697,498,433,0,0,0.000447678125648155
698,394,499,0,0,0.0006514790356602134
699,499,293,0,0,0.3929277314585859
700,37,500,0,0,0.0031727804845654785
701,393,501,0,0,0.30498259283974866
702,179,502,0,0,0.0012817925232295876
703,500,195,0,0,0.0004384554282596611
704,501,503,0,0,0.009581076209168862
705,229,504,0,0,0.00043282588849236444
706,278,48,1,1,0.668405234281794
707,502,151,0,0,0.00044283341396589965
708,479,297,0,0,0.013793744418106825
709,421,197,0,0,0.005575834408534577
710,503,505,0,0,0.08277625376988862
711,265,506,1,0,0.16339993502603922
712,504,507,0,0,0.0007939621272760765
713,410,508,0,0,0.22168169744785005
714,295,188,0,0,0.3096789765941628
715,505,509,0,0,0.43189111134543523
716,69,159,0,0,0.03180359991812903
717,506,216,0,0,0.0009428913831268365
718,507,510,0,0,0.023002143235560067
719,181,401,0,0,0.2085419179035407
720,364,511,0,0,0.2501776339380738
721,397,87,0,1,0.7074482744783793
722,61,103,0,1,0.5147000619001484
723,508,512,0,0,0.13729223103154709
724,509,513,0,0,0.0014889871696102182
