pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
507,395,393,0,1,0.9273986
508,85,321,0,0,0.006337351
509,381,6,0,0,0.0036017594
510,107,394,0,1,0.72988886
511,327,395,0,0,0.0016264151
512,396,396,1,0,0.40789688
513,397,397,0,0,0.00075949036
514,398,398,0,0,0.0020122114
515,399,391,0,0,0.023587298
516,400,399,0,0,0.024095267
517,401,339,0,0,0.30839428
518,402,400,0,0,0.0012577375
519,136,73,0,0,0.4052703
520,403,401,0,0,0.0009983444
521,404,402,0,0,0.00402028
522,405,403,0,0,0.0036724654
523,406,74,0,0,0.0059104413
524,407,38,0,0,0.0052854535
525,408,404,0,0,0.0014765792
526,409,405,0,0,0.44245684
527,410,75,1,1,0.5053045
528,411,406,0,0,0.0011035416
529,412,407,0,1,0.64794296
530,413,317,0,0,0.0014268755
531,414,45,0,0,0.006058234
532,415,408,0,0,0.042685404
533,416,140,0,1,0.654586
534,320,71,0,0,0.0014508539
535,417,409,0,0,0.023130767
536,418,327,0,0,0.0017362598
537,399,351,0,0,0.00813964
538,4,410,1,1,0.7207886
539,419,411,0,0,0.00092974986
540,13,123,0,0,0.0021475654
541,205,2,0,0,0.0010568777
542,420,337,0,0,0.1736082
543,199,412,0,1,0.55425537
544,421,413,0,0,0.0070166406
545,366,414,1,1,0.71522975
546,48,415,0,0,0.001361562
547,48,416,0,0,0.0031535432
548,326,417,0,0,0.0042990125
549,422,418,0,0,0.0034434078
550,423,25,0,0,0.03194266
551,424,419,0,0,0.06967953
552,143,420,0,0,0.0018754025
553,425,421,0,0,0.046670556
554,103,422,1,1,0.8642749
555,293,423,0,0,0.0012275629
556,237,424,0,0,0.0008513493
557,426,122,0,0,0.0012638915
558,398,66,0,0,0.00639372
559,427,282,0,0,0.43925402
560,428,168,1,1,0.6339112
561,429,425,0,0,0.0011033608
562,11,426,0,0,0.010129915
563,144,427,0,0,0.0018410578
564,430,428,0,0,0.0052733263
565,431,213,0,0,0.003533706
566,432,429,0,0,0.0006347189
567,433,335,0,0,0.0007511374
568,207,430,0,0,0.026806576
569,294,431,0,0,0.038312327
570,434,432,0,0,0.21175946
571,77,433,0,1,0.8518086
572,435,434,0,1,0.59123236
573,436,38,0,0,0.0011890319
574,437,435,0,0,0.0008301609
575,73,436,0,0,0.0058870097
576,438,437,0,0,0.004588407
577,439,438,0,0,0.0008307145
578,395,439,0,0,0.000904075
579,354,435,0,0,0.46059152
580,440,440,0,0,0.0010229265
581,441,441,0,0,0.03685543
582,442,314,0,0,0.005340664
583,217,157,0,1,0.657938
584,443,292,0,0,0.0013494773
585,444,138,1,0,0.3345783
586,445,360,0,1,0.66873455
587,90,287,0,1,0.83868843
588,157,442,0,0,0.009530918
589,446,443,0,0,0.33021307
590,447,243,0,0,0.3545145
591,219,444,0,0,0.0011923624
592,448,445,0,1,0.7554051
593,95,446,0,0,0.049414057
594,104,447,0,0,0.16843808
595,3,448,0,0,0.00933781
596,449,114,0,0,0.0007505289
597,450,449,0,0,0.33451876
598,451,140,0,0,0.0018157813
599,413,450,0,0,0.002275076
600,75,451,0,0,0.0012209325
601,452,452,0,0,0.008093546
602,453,319,0,0,0.0010989446
603,243,331,0,0,0.001319171
604,80,339,0,0,0.23902404
605,454,453,0,0,0.0040874584
606,447,23,0,0,0.29902405
607,455,454,0,0,0.001222341
608,456,455,0,1,0.85093486
609,457,456,0,0,0.0011162387
610,458,308,0,0,0.0041227704
611,332,457,0,0,0.0011605229
612,459,268,0,1,0.56266165
613,294,458,0,0,0.0033808176
614,460,459,0,0,0.0030493727
615,197,460,0,0,0.001015613
616,75,34,0,0,0.0011863088
617,461,25,0,1,0.6191544
618,462,461,1,0,0.4098042
619,161,229,0,0,0.21147186
620,463,462,1,1,0.8612785
621,460,417,0,0,0.0077072713
622,76,463,0,0,0.0023451352
623,143,12,0,0,0.002571394
624,255,464,0,0,0.05307739
625,464,129,0,0,0.15720397
626,324,201,0,0,0.0010000083
627,465,310,0,0,0.008480803
628,139,108,0,0,0.37641862
629,304,341,0,1,0.7527258
630,466,87,0,0,0.17871639
631,72,393,0,1,0.87685907
632,467,100,0,0,0.12255296
633,325,55,0,0,0.43164802
634,468,465,0,0,0.0010619588
635,463,368,0,0,0.001116963
636,469,466,0,1,0.5234711
637,470,210,0,1,0.5283102
638,385,115,0,0,0.0010089633
639,173,467,0,0,0.0164004
640,471,468,0,0,0.0027068392
641,410,469,0,0,0.011705867
642,388,375,0,1,0.5894056
643,472,470,1,1,0.78912663
644,473,24,0,0,0.0032878576
645,241,74,0,0,0.03223787
646,462,178,0,0,0.0009353783
647,474,87,0,0,0.0019741727
648,475,270,0,0,0.0100647705
649,476,462,0,0,0.0016339343
650,477,2,0,0,0.0012856298
651,166,106,0,1,0.6422142
652,263,471,0,0,0.0014142407
653,478,472,0,0,0.0046914537
654,479,473,0,0,0.002349812
655,6,232,0,1,0.71521956
656,13,292,1,0,0.26416156
657,104,474,0,0,0.13232408
658,258,475,0,0,0.005004174
659,435,476,0,1,0.752328
660,480,350,0,1,0.81399035
661,481,477,1,1,0.85909367
662,482,408,0,0,0.0011746718
663,483,478,0,0,0.07111355
664,358,469,0,0,0.027504928
665,484,479,0,0,0.14898023
666,485,480,0,0,0.005817604
667,367,77,0,0,0.0063554263
668,279,481,0,0,0.0058913226
669,486,211,0,0,0.012808154
670,7,482,0,0,0.0031596425
671,487,459,0,0,0.002039345
672,210,261,0,1,0.6849795
673,252,483,0,0,0.16011998
674,173,388,0,0,0.0014865197
675,166,484,0,0,0.087472335
676,488,485,0,0,0.0030008187
677,489,317,0,0,0.0010978862
678,260,148,0,1,0.66675526
679,164,486,0,0,0.008914417
680,490,487,0,0,0.117748916
681,491,488,0,0,0.0025316807
682,267,59,1,1,0.54565907
683,300,119,0,0,0.0022662287
684,492,403,0,0,0.0012560699
685,103,453,1,1,0.5629883
686,400,489,0,0,0.004118246
687,493,490,0,0,0.0018427506
688,14,491,0,0,0.0037806325
689,494,492,0,0,0.004844161
690,190,493,0,0,0.0013071968
691,495,494,0,1,0.5647202
692,296,495,0,0,0.0021005536
693,474,496,0,0,0.0017512551
694,496,497,0,0,0.009923428
695,497,274,0,0,0.26977006
696,160,498,0,0,0.0007930158
697,98,499,0,0,0.034372613
698,484,261,0,0,0.00094778836
699,273,47,0,0,0.0020326201
700,498,401,0,0,0.41508618
701,339,225,0,1,0.59181273
702,499,500,0,0,0.025495475
703,297,501,0,1,0.72150475
704,497,182,0,1,0.718078
705,78,250,0,1,0.6609046
706,0,502,0,0,0.0010782912
707,383,262,0,0,0.06783412
708,500,503,0,0,0.0014491949
709,456,385,0,0,0.3197734
710,501,334,1,1,0.9614719
711,502,73,0,0,0.0022455768
712,452,504,1,1,0.93386805
713,503,505,0,0,0.0045762835
714,375,311,0,0,0.0048580584
715,504,506,0,0,0.00070074917
716,170,373,0,0,0.0017252775
717,406,507,0,0,0.002362291
718,505,508,0,0,0.012099211
719,383,509,0,0,0.003145465
720,506,510,0,0,0.05338478
721,102,511,0,0,0.0030149966
722,112,104,0,0,0.0011035679
723,507,261,0,0,0.0009199914
724,508,512,0,0,0.0144883
725,213,254,0,0,0.038206596
726,509,513,0,1,0.602637
727,510,514,1,0,0.4442394
728,415,292,0,0,0.0070340117
729,15,515,0,0,0.00085238914
730,406,516,0,0,0.0014032157
731,184,307,0,0,0.29007962
732,511,517,0,0,0.0011715273
733,13,403,0,0,0.16715933
734,260,88,0,0,0.0018995599
735,512,518,1,0,0.38640815
736,513,510,0,0,0.009314038
737,504,252,0,0,0.0007150246
738,514,31,0,0,0.0010529717
739,515,519,0,1,0.6220933
740,516,520,0,0,0.12736906
741,188,476,0,0,0.00095651223
742,117,521,0,0,0.0041121943
743,517,147,1,1,0.90884936
744,35,522,0,0,0.08905654
745,518,523,0,0,0.0009734177
746,136,524,0,0,0.001076107
747,519,525,1,1,0.73720974
748,520,526,0,1,0.86418873
749,177,238,0,0,0.00093967345
750,521,406,0,0,0.0010757195
751,522,195,0,0,0.00092897326
752,523,527,0,0,0.0027038944
753,524,123,0,0,0.0047663585
754,506,421,0,0,0.0363687
755,525,528,0,0,0.0034541965
756,526,286,0,0,0.0043711783
757,524,138,0,0,0.0027126714
758,527,94,0,0,0.009672947
759,528,485,0,0,0.0009946205
760,529,529,0,0,0.00723981
761,402,530,0,0,0.008899562
762,530,531,0,0,0.08730999
763,150,304,0,0,0.14298183
764,393,178,0,0,0.12970397
765,212,532,0,0,0.0025033096
766,531,533,0,0,0.02626614
767,532,534,0,0,0.0015936466
768,533,153,0,0,0.0031832673
769,217,535,0,0,0.012838306
770,328,425,0,0,0.009169635
771,405,309,1,1,0.8572954
772,119,319,0,0,0.0012384923
773,534,258,0,1,0.7743057
774,535,536,0,0,0.0022841697
775,536,537,0,0,0.0022186465
776,537,63,1,1,0.88149714
777,128,479,0,0,0.00084896164
778,166,538,0,0,0.038114972
779,538,539,0,0,0.35294038
780,539,540,0,0,0.0016596626
781,432,87,0,0,0.0027072164
782,540,541,0,0,0.0038593046
783,1,197,0,1,0.86998504
784,541,167,0,0,0.0012021243
785,542,542,0,0,0.0008684902
786,87,100,0,0,0.009351843
787,468,216,0,0,0.0010816504
788,199,543,0,0,0.28695777
789,189,91,0,0,0.0014053682
790,81,343,0,0,0.017198892
791,543,80,0,0,0.0013087409
792,544,544,0,0,0.0013466817
793,183,102,0,0,0.007940856
794,111,541,0,0,0.008735531
795,399,119,0,0,0.0068258843
796,545,226,0,0,0.0010959766
797,149,282,0,0,0.46122453
798,546,101,0,0,0.0026360482
799,185,545,0,0,0.002798371
800,547,244,0,0,0.0014462486
801,548,546,0,0,0.00069238956
802,10,547,0,0,0.14511043
803,427,72,0,0,0.35019732
804,430,548,0,0,0.0014911033
805,467,549,0,0,0.0026579532
806,137,550,0,0,0.002676359
807,368,289,0,0,0.02729657
808,549,194,0,0,0.0027501932
809,550,243,0,0,0.0061582252
810,66,256,0,0,0.0016025939
811,551,551,0,0,0.008124217
812,241,552,0,0,0.003461462
813,552,553,0,0,0.49456
814,160,380,1,1,0.900929
815,454,432,0,0,0.018045465
816,489,233,0,1,0.60768396
817,42,387,0,0,0.0058825407
818,546,554,0,0,0.038338654
819,17,93,0,1,0.6748472
820,553,555,0,0,0.0021812236
821,554,556,0,0,0.0050540483
822,81,340,0,0,0.017954586
823,322,407,0,0,0.0061376267
824,555,148,0,0,0.00990128
825,187,557,0,0,0.0012718351
826,556,429,0,0,0.0010269833
827,150,256,0,0,0.1086724
828,273,558,0,0,0.39383787
829,557,474,0,0,0.006010019
830,558,559,0,0,0.0014845874
831,424,74,0,0,0.0010791302
832,436,158,0,0,0.011283169
833,174,560,0,0,0.34187794
834,559,91,0,0,0.0009864161
835,560,226,0,0,0.028805751
836,561,561,1,1,0.8078672
837,472,220,0,0,0.0015639778
838,511,562,0,0,0.0026336808
839,368,563,1,1,0.8388242
840,148,564,0,0,0.037052944
841,562,433,0,0,0.004273805
842,294,565,0,0,0.0018052051
843,360,49,0,0,0.0031416635
844,290,566,0,0,0.0020728006
845,82,16,0,0,0.074274026
846,563,567,0,0,0.004385123
847,39,568,0,0,0.00073230825
