pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
160,147,146,0,0,0.009873826938975235
161,148,147,0,1,0.7331845547996264
162,149,148,0,1,0.7745558640633939
163,150,149,0,0,0.002228579454823806
164,151,150,0,0,0.0015320617848553603
165,152,130,0,0,0.2572825099597732
166,153,62,0,0,0.10693187307971302
167,154,151,0,0,0.0006511476757090023
168,155,152,0,0,0.0008000523227639098
169,123,110,0,1,0.6965141297280657
170,29,153,0,1,0.5197219037547697
171,156,154,1,1,0.7196728373031465
172,136,155,0,1,0.6414247887567928
173,157,156,0,0,0.0006019262025068281
174,158,157,1,1,0.8293489631134828
175,78,158,0,1,0.5423854346126555
176,159,159,0,0,0.17531741355585606
177,160,160,0,0,0.0012300419681637463
178,161,161,1,1,0.6045292150687891
179,162,162,0,0,0.10111935066935135
180,163,163,0,0,0.0010335941641795975
181,164,164,0,0,0.34906383528174495
182,165,165,0,0,0.001690235692903592
183,166,166,0,0,0.05298105369102755
184,167,167,0,0,0.0009654805376037874
185,168,168,0,0,0.002804299631990298
186,169,169,0,0,0.45644770679763075
187,170,170,1,1,0.5160335568854848
188,171,171,0,0,0.1449678962128526
189,172,172,1,0,0.3802191784827073
190,173,149,0,1,0.6350394074664618
191,174,173,0,0,0.09862812310858401
192,175,174,1,1,0.7405592107483937
193,176,175,0,1,0.6019010870444553
194,177,176,0,0,0.0008927554342668026
195,178,177,0,0,0.0006877199908311231
196,179,146,0,0,0.05403784533296461
197,116,178,0,0,0.0006554558035701629
198,180,179,0,0,0.046627254950228084
199,181,180,0,0,0.0012887422762505177
200,182,181,0,0,0.0006041263118936098
201,183,182,0,0,0.1696549840901841
202,184,183,0,0,0.16706711484960254
203,185,184,0,0,0.0011541109736021606
204,185,185,0,0,0.0006780953517550884
205,186,186,0,0,0.07097412732622539
206,187,187,0,0,0.0016014670569303418
207,188,188,0,0,0.0013912322090288481
208,117,189,0,0,0.004113312288275692
209,189,190,0,0,0.04365075524821143
210,190,191,0,0,0.20906771469263755
211,191,192,0,0,0.001165313230128549
212,192,193,0,0,0.00256119415291193
213,193,194,0,0,0.0022722231057069097
214,48,195,0,0,0.01905033432703802
215,194,196,0,0,0.022923380776991166
216,195,197,0,0,0.0010132244992338082
217,69,198,0,0,0.0006352371459542257
218,196,199,0,0,0.030775891793575313
219,197,200,0,0,0.007471127503853211
220,30,201,0,0,0.000642038261949263
221,198,202,0,0,0.0024120215093404993
222,199,203,0,0,0.14847307537605423
223,200,151,0,0,0.005531742526391999
224,201,204,0,0,0.37937735856753413
225,202,205,0,1,0.7541482124650091
226,203,206,0,0,0.42439251603870665
227,204,207,0,0,0.0007249399153391025
228,205,208,0,0,0.0073326911278352724
229,37,209,0,0,0.010627168492590544
230,14,210,0,0,0.00845141167774372
231,206,211,0,0,0.011386171860176158
232,207,212,0,0,0.22102686615598077
233,208,213,1,1,0.7193921287067673
234,209,214,1,1,0.5412227176082408
235,117,215,0,0,0.04896557880188142
236,123,216,0,1,0.642548158730509
237,210,180,0,0,0.0014846344060505776
238,211,217,0,1,0.6837085267360341
239,173,217,0,0,0.0009006529717263748
240,212,218,0,1,0.6325357508995276
241,213,219,1,1,0.7952780462614751
242,167,220,0,0,0.013018585523834463
243,131,221,0,0,0.0010089016365031076
244,214,222,1,1,0.9136089743589744
245,215,27,0,0,0.009748767928222865
246,216,223,0,0,0.07484919498935785
247,217,153,0,0,0.005910477923161034
248,218,224,0,0,0.19531549626757555
249,219,148,0,1,0.6257542384585504
250,220,107,0,0,0.02014612389850504
251,221,225,0,1,0.6389038155523555
252,222,98,1,1,0.6114257269765221
253,223,226,0,0,0.0015638967757961785
254,224,227,0,0,0.0016399677242880206
255,225,228,0,0,0.008805077798994898
256,226,229,0,0,0.0007270337990975083
257,227,230,0,0,0.37072393286242117
258,228,231,0,0,0.0015618038478668014
259,221,232,0,0,0.07200977966984796
260,197,136,0,0,0.0005892453595126573
261,229,233,0,0,0.0006427091329022292
262,59,234,0,0,0.0007663162975208155
263,230,235,0,0,0.0006816230302829863
264,59,236,0,0,0.1342637983736066
265,231,237,0,1,0.5388099026654593
266,137,238,0,0,0.01604238108726689
267,232,239,0,0,0.002080615296361982
268,233,240,0,0,0.0006327236203822226
269,234,241,0,1,0.7266560758154903
270,235,242,0,1,0.558268675930334
271,236,243,0,0,0.44441572221543163
272,237,244,0,0,0.0006766308988407983
273,238,245,0,0,0.008587850876890499
274,239,246,0,0,0.0011611048469934416
275,240,121,0,1,0.6021052378391272
276,100,247,0,0,0.022454614012863496
277,53,248,0,0,0.49766271445301236
278,241,201,0,0,0.0007433231596551452
279,242,249,0,0,0.0026742410182799396
280,243,250,0,1,0.5925836556882035
281,244,251,0,0,0.02001669453112165
282,245,252,0,0,0.001013972324671364
283,77,253,1,1,0.833440156862386
284,246,254,0,0,0.22180242126360075
285,90,3,0,0,0.001693190661661651
286,247,255,0,0,0.010304375462563155
287,73,250,0,1,0.5953685705561995
288,139,254,0,0,0.31657619471185666
289,248,256,0,0,0.0213762047911715
290,249,257,0,0,0.001582421744787394
291,250,258,0,0,0.004600275980436594
292,251,259,1,1,0.933178933755137
293,251,260,0,0,0.0014434811599118636
294,252,261,0,0,0.4101780254377642
295,253,262,0,0,0.20206372770945055
296,254,263,0,0,0.0026606385342221313
297,255,68,0,0,0.07777441140191826
298,256,264,0,0,0.0013701913589140035
299,257,265,0,0,0.0037486668530530326
300,258,163,0,0,0.0023895560739037153
301,214,266,0,0,0.0007064283648036749
302,259,266,0,0,0.0014649151051174206
303,260,267,0,0,0.04429721359588346
304,131,264,0,0,0.4340042679903567
305,199,130,0,1,0.7559778510439199
306,145,268,0,0,0.018225499368864456
307,261,269,0,1,0.6155196672164135
308,248,270,0,0,0.0016758079694594399
309,262,271,0,0,0.02216347336226618
310,263,272,0,0,0.010714030308642167
311,76,178,0,0,0.0010244427706882708
312,264,226,0,0,0.0008648163327481656
313,265,85,0,0,0.003017736319266785
314,266,206,0,0,0.0014460102992153775
315,267,273,0,0,0.0203442964682328
316,268,132,0,0,0.03017002860479862
317,269,274,0,0,0.08553840594596912
318,270,275,0,0,0.0011128912950054302
319,271,276,0,0,0.0006894257105054033
320,272,277,0,0,0.0010755763933877267
321,273,278,0,0,0.4513548712429965
322,274,279,0,0,0.008771552481926573
323,167,280,0,0,0.12706162499288198
324,275,281,0,0,0.0014184255162317666
325,276,282,0,0,0.004715332223901449
326,140,161,0,0,0.0026891058220057857
327,277,15,0,1,0.744717678869509
328,278,283,0,1,0.6284672028058129
329,279,247,0,0,0.024790848843712868
330,280,284,0,0,0.003019709760195854
331,36,285,0,0,0.002035699064038034
332,281,286,0,0,0.03374577182818456
333,282,287,0,1,0.7050957248483826
334,283,288,0,0,0.0011422636107283426
335,284,94,0,1,0.6480050480675034
336,66,289,0,0,0.0006383541749171662
337,285,290,0,0,0.0012106473770827802
338,286,291,1,1,0.7013742393350956
339,180,292,0,0,0.1190547554973688
340,287,293,0,0,0.026067221951753313
341,211,294,0,0,0.0006554558035701629
342,123,295,0,1,0.8069577184416326
343,248,296,0,0,0.0023051351514152144
344,288,78,0,0,0.0006343630498907893
345,86,297,0,0,0.001074528955233267
346,289,298,0,0,0.01707430009369023
347,72,299,0,0,0.330851888804111
348,209,300,0,0,0.0016848489633134423
349,290,199,0,0,0.0021739803302384623
350,94,301,0,0,0.009880708061724752
351,291,220,0,0,0.030212396306981443
352,292,302,0,0,0.0006041263118936098
353,293,284,0,0,0.15415996078233932
354,294,303,1,1,0.823077047705757
355,181,304,0,0,0.006857594859245476
356,295,305,0,0,0.0010521714378753772
357,296,306,0,0,0.011335387794941641
358,171,163,0,0,0.009307657179110583
359,120,106,0,0,0.001234681689326699
360,297,307,0,1,0.5692467591051125
361,298,308,0,0,0.019033691250229256
362,299,309,0,0,0.07216098124043424
363,300,2,0,0,0.0006098574584338023
364,301,310,0,0,0.0014600289908041624
365,302,305,0,0,0.0006420494449714967
366,303,248,0,1,0.6238782589047639
367,304,311,0,0,0.004720602065769373
368,151,129,0,0,0.002522984897056792
369,305,237,0,0,0.0006687162572632417
370,306,312,0,0,0.02625566215902817
371,77,187,0,0,0.001116185074488123
372,307,313,0,0,0.0016269748470784105
373,308,314,0,0,0.0028328406835100755
374,309,315,0,0,0.000981917475697093
375,310,243,0,1,0.7104085290885079
376,311,316,0,0,0.18272361965334688
377,185,317,0,0,0.001231802163329851
378,312,214,0,0,0.02919131368185841
379,313,282,0,0,0.46015975768604656
380,314,318,0,0,0.0006100556809153139
381,315,230,0,1,0.6654409420691307
382,316,111,0,0,0.0010942360286530324
383,317,162,0,0,0.10611542077448873
384,66,319,0,0,0.039189606758825775
385,318,320,0,0,0.02874506784369586
386,319,321,0,0,0.1201101956132784
387,320,216,0,0,0.010080337417188761
388,321,67,0,0,0.021445331777825535
389,322,322,0,0,0.1598722665024309
390,90,323,0,0,0.0007621102588653299
391,323,69,0,0,0.0007663162975208155
392,324,107,0,0,0.0011911938984567523
393,325,324,0,0,0.1742818881708634
394,326,325,0,1,0.6480886752732369
395,327,326,0,0,0.005816637295208207
396,328,327,0,0,0.0036293766154375583
397,154,328,0,0,0.006950089634701907
398,329,329,0,0,0.015808767615434607
399,330,56,0,0,0.004123240257033206
400,331,330,0,0,0.0015949104506010586
401,332,297,1,1,0.6673642052397101
402,333,331,0,0,0.001158379786377226
403,259,183,0,0,0.1536331438769264
404,229,212,0,0,0.005490960367042223
405,334,332,0,0,0.0029121774823379215
406,335,333,0,0,0.12760035377637682
407,209,334,0,0,0.0011499500058090497
408,335,126,0,0,0.008320837401914978
409,336,233,0,0,0.030756042135632593
410,17,293,0,0,0.0006552909678438822
411,56,335,0,0,0.014439282974183407
412,13,336,0,0,0.001059408450967834
413,192,337,0,1,0.7132078771542213
414,337,338,1,1,0.8116839652768468
415,338,339,0,1,0.5668602429294084
416,339,339,0,1,0.6583206513705672
417,340,340,0,1,0.5215713635480543
418,341,270,0,0,0.0006855277058410619
419,342,341,0,0,0.06856753897480837
420,135,271,0,0,0.002424165929221932
421,343,270,0,0,0.0036776486358434733
422,344,342,0,0,0.0007436483580539066
423,261,343,0,0,0.0018382429026730996
424,62,214,0,0,0.005624260000812037
425,158,341,0,0,0.007845886505832806
426,345,2,0,0,0.0007282678200940326
427,346,267,0,0,0.015437639177331946
428,347,344,0,0,0.04434612825336304
429,348,117,0,1,0.8431070004571426
430,228,280,0,0,0.004627770397288094
431,349,208,1,1,0.7810317273870768
432,105,345,0,0,0.0011290079009478443
433,350,346,0,0,0.023798409678670054
434,333,347,0,1,0.8082544645320523
435,183,348,0,0,0.0006965667291845443
436,351,269,0,0,0.0004889684542190634
437,352,349,0,0,0.0006703367559511152
438,338,302,0,0,0.46102857067205305
439,179,286,1,1,0.9909925133689839
440,353,350,0,0,0.0014115452023027294
441,11,210,0,0,0.0006724115273175721
442,61,351,0,0,0.0015202055303623512
443,180,352,0,0,0.0006224017945341457
444,354,353,0,0,0.025100017618174774
445,355,354,0,0,0.0017278214521715806
446,273,355,0,0,0.08069226995475813
447,356,113,0,0,0.0007621102588653299
448,357,296,0,0,0.06276522135496143
449,358,356,0,0,0.0006008055523237941
450,310,357,0,1,0.6503406988176138
451,249,160,0,0,0.0006982085488352325
452,359,316,0,0,0.08962508529898447
453,335,18,0,1,0.7602598014510187
454,360,358,0,0,0.0011834855059657786
455,361,359,0,0,0.004150476425523616
456,284,310,0,1,0.7490691118056461
457,362,29,0,1,0.7954709623944334
458,333,360,0,0,0.0010076737513716964
459,354,361,1,1,0.8004837484380606
460,363,362,0,0,0.001481016616957538
461,364,363,0,0,0.0010197998629319228
462,365,101,0,0,0.4854266926171622
463,366,364,0,0,0.0007228157932351882
464,367,365,0,0,0.019851156284020212
465,164,280,0,0,0.05554650764618243
466,352,366,0,0,0.016675047881399126
467,368,367,0,0,0.04882227160343655
468,279,350,0,0,0.002125908040290419
469,322,181,0,0,0.007429061945095355
470,341,368,0,0,0.013819495974745622
471,369,369,0,0,0.000687558391853843
472,370,220,0,1,0.6794077803508781
473,231,370,0,0,0.4700548452956377
474,371,315,0,0,0.02294270822600541
475,372,371,0,1,0.7512522969261988
476,373,372,0,0,0.0008878097173929164
477,278,9,0,1,0.7012936643880918
478,264,373,0,0,0.0005986054429370124
479,374,374,0,0,0.03213256764403512
480,375,375,0,0,0.3934020141410715
481,76,376,0,0,0.006291889246494077
482,376,377,0,0,0.0007362886451816507
483,270,40,0,0,0.017289092384136794
484,377,378,0,0,0.0009424213732208492
485,378,379,0,0,0.028494230379802667
486,327,380,0,0,0.003432262353471282
487,379,304,0,0,0.003315583171148906
488,380,381,0,0,0.013291849754101047
489,381,382,0,0,0.06651014854862253
490,8,239,0,1,0.6497902794705951
491,382,383,0,0,0.0043988842397892965
492,383,384,0,0,0.21978722778528045
493,384,331,0,1,0.6095757203560798
494,385,257,0,0,0.0011961883463702159
495,386,385,0,1,0.8150659031250259
496,387,171,0,0,0.043306313921722024
497,363,386,1,1,0.6015565717850303
498,388,387,0,0,0.026809904362892448
499,389,255,0,0,0.005990191825151128
500,390,101,0,0,0.0013290523087276986
501,391,388,0,0,0.08036667702407337
502,330,389,0,0,0.004215112098214711
503,392,300,0,0,0.0008256483977115195
504,393,390,0,0,0.0006913567631348539
505,394,391,0,0,0.029442170546595207
506,198,392,1,1,0.7844291918306874
507,395,393,0,1,0.8844101953755658
508,85,321,0,0,0.008779650207469148
509,381,6,0,0,0.022490644686727082
510,107,394,0,1,0.6569746841588884
511,327,395,0,0,0.0014578405380295467
512,396,396,1,1,0.5499539281583616
513,397,397,0,0,0.0006703367559511152
514,398,398,0,0,0.009338298085630196
515,399,391,0,0,0.04357785582529924
516,400,399,0,0,0.10484011303686762
517,401,339,0,0,0.4860858391465699
518,402,400,0,0,0.002985916425084117
519,136,73,0,0,0.31669015292662406
520,403,401,0,0,0.0009949318994469632
521,404,402,0,0,0.0022191516010820157
522,405,403,0,0,0.000872506997390227
523,406,74,0,0,0.016839426841139336
524,407,38,0,0,0.006660878774626373
525,408,404,0,0,0.0008374527598545542
526,409,405,0,0,0.47264833052935823
527,410,75,1,1,0.5164804562438768
528,411,406,0,0,0.0006585162770496532
529,412,407,0,1,0.648311703599399
530,413,317,0,0,0.0012984439526392661
531,414,45,0,0,0.0016570061892217248
532,415,408,0,0,0.120712413056659
533,416,140,0,1,0.6688799524204764
534,320,71,0,0,0.014272170179078073
535,417,409,0,0,0.046744427033738226
536,418,327,0,0,0.002189995668526
537,399,351,0,0,0.005313014647122455
538,4,410,1,1,0.7746604632227323
539,419,411,0,0,0.0006497246570299703
540,13,123,0,0,0.003042763538538944
541,205,2,0,0,0.0010656075220048362
542,420,337,0,0,0.04202767954780193
543,199,412,0,1,0.5262300924523082
544,421,413,0,0,0.038506470169074276
545,366,414,1,1,0.6394790526934867
546,48,415,0,0,0.000659568721863613
547,48,416,0,0,0.0007440305892905554
548,326,417,0,0,0.0017741374281792274
549,422,418,0,0,0.08035953104066428
550,423,25,0,0,0.3555812258549947
551,424,419,0,0,0.2815217358257212
552,143,420,0,0,0.0009462845730274972
553,425,421,0,0,0.0770925135888643
554,103,422,1,1,0.95248081950729
555,293,423,0,0,0.0006271684925905441
556,237,424,0,0,0.0011887756519522318
557,426,122,0,0,0.000897172615301153
558,398,66,0,0,0.0024826741466275498
559,427,282,0,0,0.37525600427861955
560,428,168,1,0,0.41337955756896055
561,429,425,0,0,0.000809615260281422
562,11,426,0,0,0.008804968459232749
563,144,427,0,0,0.001125054624262659
564,430,428,0,0,0.0056206586087868314
565,431,213,0,0,0.0028921527807596148
566,432,429,0,0,0.0006042427277916736
567,433,335,0,0,0.0014555056713588272
568,207,430,0,0,0.1830649928554815
569,294,431,0,0,0.06163851460558872
570,434,432,0,0,0.2551176114330215
571,77,433,0,1,0.6726828767379509
572,435,434,0,1,0.5611286025645934
573,436,38,0,0,0.0006813854470659182
574,437,435,0,0,0.000900516081749641
575,73,436,0,0,0.006806801546655623
576,438,437,0,0,0.0030431124096600135
577,439,438,0,0,0.0014071243133400746
578,395,439,0,0,0.0008000333919432167
579,354,435,0,0,0.3034689051033506
580,440,440,0,0,0.0008041463102366667
581,441,441,0,0,0.04217546271768144
582,442,314,0,0,0.030213249615640293
583,217,157,0,1,0.6795886705822144
584,443,292,0,0,0.002431755675082723
585,444,138,1,1,0.5049160737270278
586,445,360,0,1,0.6338017288159299
587,90,287,0,1,0.7743297513959502
588,157,442,0,0,0.003873785376620939
589,446,443,0,1,0.5405174345336494
590,447,243,0,0,0.4422208879797299
591,219,444,0,0,0.0006017896956130008
592,448,445,0,1,0.6369423127204046
593,95,446,0,0,0.0918636142174627
594,104,447,0,0,0.36986293997622516
595,3,448,0,0,0.041845740504978066
596,449,114,0,0,0.0011162617976660872
597,450,449,0,0,0.3153394042788497
598,451,140,0,0,0.0006954537080145065
599,413,450,0,0,0.006783854733207446
600,75,451,0,0,0.008497515420476632
601,452,452,0,0,0.010424612691320098
602,453,319,0,0,0.0006036980311399414
603,243,331,0,0,0.0012874334395714235
604,80,339,0,1,0.5942244206320724
605,454,453,0,0,0.024092849835819427
606,447,23,0,0,0.4215750432233789
607,455,454,0,0,0.0005881006708679686
608,456,455,0,1,0.7270093892813548
609,457,456,0,0,0.0009554991327106094
610,458,308,0,0,0.001765991198685962
611,332,457,0,0,0.0007344993164650917
612,459,268,0,0,0.39271437213731736
613,294,458,0,0,0.0038507837194090787
614,460,459,0,0,0.0031283529019498794
615,197,460,0,0,0.0007621102588653299
616,75,34,0,0,0.0010778524312051567
617,461,25,0,1,0.7125331030387931
618,462,461,1,0,0.25868076942752444
619,161,229,0,0,0.3611987233816349
620,463,462,1,1,0.7936529041450064
621,460,417,0,0,0.009217302575351544
622,76,463,0,0,0.004535689138932766
623,143,12,0,0,0.011621893677196965
624,255,464,0,0,0.0331737819222733
625,464,129,0,0,0.193723262277215
626,324,201,0,0,0.0008655418483526613
627,465,310,0,0,0.006940121845393738
628,139,108,0,0,0.46119854549607764
629,304,341,0,1,0.6815786335136174
630,466,87,0,0,0.27370868762017575
631,72,393,0,1,0.9034441186745998
632,467,100,0,0,0.0820336619614214
633,325,55,0,0,0.48941709781162507
634,468,465,0,0,0.0015099605410913905
635,463,368,0,0,0.000897441294714595
636,469,466,0,0,0.44249196229658777
637,470,210,0,1,0.6427593213517906
638,385,115,0,0,0.0006252190655729832
639,173,467,0,0,0.1219481141843558
640,471,468,0,0,0.0016267635217850122
641,410,469,0,0,0.003472553808015429
642,388,375,0,0,0.4298310469511303
643,472,470,1,1,0.6858052511639581
644,473,24,0,0,0.0057928366270251185
645,241,74,0,0,0.08071061503143996
646,462,178,0,0,0.0006533357193033677
647,474,87,0,0,0.0010199254897858118
648,475,270,0,0,0.016923180938990146
649,476,462,0,0,0.0016826233008744107
650,477,2,0,0,0.0009311995309546013
651,166,106,0,1,0.6300568473855958
652,263,471,0,0,0.0010567899424989756
653,478,472,0,0,0.0016573960669914773
654,479,473,0,0,0.0010954708151628108
655,6,232,0,1,0.7131519506125943
656,13,292,1,0,0.38855905853846795
657,104,474,0,0,0.3290587445235345
658,258,475,0,0,0.0044076526049078866
659,435,476,0,1,0.6046035462458711
660,480,350,0,1,0.7708892321795656
661,481,477,1,1,0.6970524781233065
662,482,408,0,0,0.0009494154916504046
663,483,478,0,0,0.17860367198459076
664,358,469,0,0,0.010880498202456918
665,484,479,0,0,0.051032668290615965
666,485,480,0,0,0.016178085551992655
667,367,77,0,0,0.009663209554400441
668,279,481,0,0,0.005389067547997633
669,486,211,0,0,0.030201682912654317
670,7,482,0,0,0.012893686868904077
671,487,459,0,0,0.0017213581273530893
672,210,261,0,1,0.7194908909439758
673,252,483,0,0,0.1865085711109769
674,173,388,0,0,0.001950148259734212
675,166,484,0,0,0.10238426536409426
676,488,485,0,0,0.005144823276391128
677,489,317,0,0,0.000619810496696799
678,260,148,0,1,0.6797938562579919
679,164,486,0,0,0.009701772775238919
680,490,487,0,0,0.3369329129227844
681,491,488,0,0,0.001644923756228915
682,267,59,1,0,0.44087387952878926
683,300,119,0,0,0.0006302289660700344
684,492,403,0,0,0.01130536249645261
685,103,453,1,0,0.3358628084520697
686,400,489,0,0,0.014081686526846325
687,493,490,0,0,0.006585282984797758
688,14,491,0,0,0.01578697888394319
689,494,492,0,0,0.0037763160601352497
690,190,493,0,0,0.0037349464786444243
691,495,494,0,1,0.5758229647690161
692,296,495,0,0,0.0006800447787726495
693,474,496,0,0,0.013252601998397458
694,496,497,0,0,0.035568683404333536
695,497,274,0,0,0.09994951198153265
696,160,498,0,0,0.0014080871661374908
697,98,499,0,0,0.007337260971686439
698,484,261,0,0,0.0007874813806588001
699,273,47,0,0,0.0011278277548100251
700,498,401,0,0,0.4851567924734465
701,339,225,0,1,0.5710178523344832
702,499,500,0,0,0.015823976809773245
703,297,501,0,0,0.3767077035978575
704,497,182,0,0,0.36183629719154053
705,78,250,0,1,0.681988281273343
706,0,502,0,0,0.0007586299024401081
707,383,262,0,0,0.09721518035780559
708,500,503,0,0,0.0026350166010759546
709,456,385,0,1,0.5258100807349831
710,501,334,1,1,0.8985193947945954
711,502,73,0,0,0.01862521955513891
712,452,504,1,1,0.8292852171161624
713,503,505,0,0,0.0023663561415020956
714,375,311,0,0,0.0011027110999109234
715,504,506,0,0,0.0006703367559511152
716,170,373,0,0,0.0006624209526077287
717,406,507,0,0,0.004367055831543537
718,505,508,0,0,0.017167274494829018
719,383,509,0,0,0.0022762397068645133
720,506,510,0,0,0.11469975346481155
