pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
214,194,149,0,0,0.029057478375879457
215,195,194,1,1,0.8653188167330143
216,196,195,0,0,0.20882721383663574
217,197,196,0,0,0.020997214297714627
218,198,197,0,0,0.4927253205457321
219,199,43,0,0,0.46950110716475585
220,200,198,0,1,0.7484620389228851
221,110,159,0,0,0.35570632643891015
222,201,199,0,0,0.12104542205026665
223,202,200,0,0,0.02984145411459281
224,203,1,0,0,0.0844927052523387
225,204,201,0,1,0.8419824231744591
226,205,202,0,0,0.017170123390945966
227,206,203,0,0,0.012150740207174831
228,207,204,0,0,0.038459435277242805
229,208,174,0,0,0.016874014712229424
230,209,205,0,0,0.021324909011385975
231,210,206,0,0,0.03186178098571397
232,211,207,0,0,0.009584352847858382
233,212,78,0,0,0.022979291461780838
234,213,208,0,1,0.6612631928211925
235,214,209,0,0,0.030228400485821632
236,215,210,0,0,0.0279657443531364
237,216,211,0,0,0.024662880471515065
238,217,212,0,0,0.07474602752229582
239,218,213,0,0,0.09479158632756036
240,41,214,0,1,0.8702823898445387
241,219,215,0,1,0.5667431864582037
242,220,216,0,0,0.02543608695482176
243,221,217,0,0,0.016594189210877366
244,222,36,1,0,0.4298866396242792
245,223,218,0,0,0.015649608092614217
246,224,70,0,0,0.01068529496719796
247,225,121,0,0,0.064687879458551
248,96,219,1,1,0.6104783343108937
249,226,140,0,0,0.013761929809736975
250,227,220,0,0,0.03147280238315437
251,228,221,0,0,0.028909564406980334
252,229,222,0,0,0.07410179266125784
253,230,185,0,0,0.07022082666839358
254,231,223,0,0,0.011421621634801728
255,139,224,0,0,0.08326691455973007
256,77,225,0,0,0.1526451576123383
257,232,226,0,1,0.5942952486390386
258,233,227,0,1,0.6842211586628958
259,72,228,0,0,0.4298746004985048
260,234,229,0,0,0.03628574820822314
261,133,230,0,0,0.01876287022804545
262,235,198,0,1,0.9266979770874293
263,236,231,0,1,0.6815139804560658
264,237,232,0,1,0.50157580066827
265,238,144,0,0,0.07145320304260132
266,239,233,0,1,0.6461206682729792
267,240,77,0,0,0.298368692961179
268,241,234,0,1,0.6478724204163232
269,242,230,0,0,0.017905732141898032
270,243,235,0,0,0.014968572764007189
271,244,236,0,0,0.11082952058628785
272,245,237,0,0,0.019628376579795437
273,246,238,0,0,0.055117318988095895
274,178,239,0,0,0.039452889196985086
275,49,240,0,0,0.011837289562184192
276,151,241,0,0,0.0702430107332853
277,247,242,0,0,0.1015606922484631
278,174,243,0,0,0.010679710289544916
279,114,231,0,1,0.7842763514896616
280,248,244,0,0,0.022044241342254668
281,169,245,0,0,0.015606076985756867
282,249,246,0,0,0.1628829128336335
283,203,247,0,1,0.6615777841800264
284,250,248,0,0,0.14113446987513611
285,251,249,0,0,0.22419382255422682
286,252,250,0,0,0.3444451032100243
287,253,251,0,0,0.038135541612041676
288,254,252,0,0,0.289182605900454
289,255,253,0,0,0.013953160404676958
290,256,254,0,0,0.07992796189300136
291,257,255,0,1,0.6431018039216312
292,64,256,0,0,0.03152924123789875
293,52,257,0,0,0.09326950533387232
294,258,258,0,0,0.1347823948067843
295,259,259,0,0,0.04802209230157815
296,260,122,0,0,0.014599648760587896
297,116,260,0,1,0.716452917123712
298,261,98,0,1,0.7835030990753727
299,175,261,0,1,0.739913372148918
300,262,262,0,0,0.05344062249735117
301,263,263,0,0,0.06811581536111695
302,264,202,0,0,0.011864618320883773
303,265,264,1,1,0.5617523133084733
304,266,265,0,0,0.08561571502622135
305,267,266,0,0,0.032006237722651695
306,222,267,0,0,0.19470225607459896
307,268,145,0,0,0.05719844616564049
308,269,268,0,0,0.025059533752536663
309,237,269,0,0,0.1528794868699948
310,270,117,0,0,0.25896224465138123
311,233,270,0,1,0.6933127112557652
312,271,271,0,1,0.8500684188124918
313,272,272,0,0,0.05644734790721912
314,273,273,0,1,0.8793047724538854
315,274,274,0,0,0.06630735400111186
316,275,275,0,0,0.30636282893399025
317,276,276,0,0,0.019068869162094045
318,235,57,0,1,0.7411876719508617
319,277,277,0,0,0.22165706767571774
320,278,278,0,0,0.04555521341664905
321,279,279,0,0,0.05696501325803302
322,280,52,0,0,0.049414744863941575
323,63,92,0,1,0.5593868111372614
324,146,280,0,0,0.007780425051629066
325,281,281,0,0,0.05000141623937101
326,231,162,0,0,0.12393800332064808
327,282,282,0,0,0.007722114581825545
328,283,283,0,1,0.6195732574088185
329,184,75,1,1,0.5206098037848063
330,284,284,0,0,0.0725324860807838
331,154,55,1,1,0.865133112776482
332,285,285,0,0,0.20950264564300947
333,286,286,1,1,0.8256219237713367
334,90,287,0,0,0.34594033285427084
335,287,169,0,1,0.8969434188114338
336,77,123,0,0,0.32359919792500924
337,288,288,0,0,0.05983119867168493
338,289,289,0,0,0.1882155458185161
339,223,103,0,0,0.013563528757001916
340,290,77,0,0,0.06636482687296918
341,291,290,0,0,0.03385648410215749
342,262,43,0,1,0.9545532736766228
343,292,291,1,1,0.7578663681319736
344,207,211,1,1,0.7490371165363251
345,293,26,0,1,0.838621675978208
346,101,292,0,0,0.4762857500323196
347,294,293,0,0,0.034896772353454224
348,295,294,0,0,0.07829804824091285
349,296,295,0,0,0.016355565176682883
350,297,296,0,0,0.09700013185237732
351,180,297,0,0,0.053987424408111495
352,49,272,0,0,0.19542162278036534
353,20,246,0,0,0.1225308420670851
354,298,201,0,0,0.01791286659245584
355,299,298,1,1,0.899274555132352
356,300,3,0,0,0.11012697717354081
357,301,299,0,0,0.30762163085541555
358,302,300,0,1,0.712579091934688
359,191,301,0,0,0.2522674081967013
360,303,45,0,1,0.6854172731984466
361,304,302,0,0,0.09297855276164664
362,305,303,0,0,0.10450155850569111
363,145,264,0,1,0.7583832483612857
364,143,304,0,0,0.013873483548664727
365,306,305,1,1,0.811150535467877
366,307,306,0,0,0.36179540103896074
367,233,158,0,1,0.7094191964526613
368,308,163,0,1,0.5702224220666393
369,208,286,0,0,0.09044833481088849
370,199,265,0,0,0.30424419143874715
371,309,307,0,0,0.18460990659629725
372,6,308,0,1,0.7297031272703227
373,310,309,0,0,0.2015702267921392
374,235,310,1,1,0.6027499552964027
375,311,158,0,0,0.4588443720950156
376,312,311,1,1,0.69111270758468
377,253,312,0,1,0.9540157438297795
378,313,313,0,0,0.019227346413230862
379,314,31,0,0,0.2880225236967647
380,315,314,1,1,0.9353391239321879
381,31,315,1,1,0.725160239835133
382,132,127,0,0,0.02015689686434393
383,139,316,0,0,0.020152482790771666
384,246,317,0,1,0.7531495071663902
385,299,273,0,1,0.5812943844634919
386,316,318,0,0,0.06837925862801973
387,317,45,0,0,0.07962315091925894
388,318,319,0,0,0.013459802273846464
389,319,258,0,1,0.655744089089388
390,294,320,0,0,0.05274629343555796
391,320,321,0,0,0.49766000736213195
392,321,322,0,0,0.04371086348204787
393,101,323,0,0,0.010536625296618078
394,322,324,0,0,0.03371100963575319
395,323,325,0,0,0.14052029428256826
396,324,217,0,1,0.8774965021380541
397,325,1,1,1,0.9643540288634027
398,326,262,0,0,0.06981622359883813
399,327,326,0,0,0.07043181961663252
400,328,136,0,0,0.26339748562789006
401,329,258,0,0,0.015051452693784065
402,330,109,0,0,0.23455893233011066
403,331,327,0,1,0.786069285869188
404,332,328,0,0,0.014485892154306262
405,333,291,0,0,0.027491770641576367
406,334,81,0,1,0.9454366628403056
407,253,329,0,0,0.15956933458559
408,335,330,0,0,0.05511876583547567
409,336,331,1,1,0.9001258271612369
410,239,332,0,0,0.3990465962968057
411,264,226,0,0,0.012773791619732206
412,337,333,0,0,0.0641788790201674
413,338,334,0,1,0.9112215259841232
414,339,335,0,1,0.6182758023270831
415,340,336,0,0,0.2988701435170289
416,341,337,0,0,0.02377486124354541
417,342,338,0,0,0.22294996321561023
418,343,339,0,0,0.015848837096648406
419,39,281,0,1,0.7034008370901103
420,344,39,0,0,0.2670248533602162
421,345,340,0,0,0.17638172184845297
422,346,341,0,0,0.024941767862848307
423,347,275,0,0,0.013433816296956232
424,348,342,0,0,0.12071701708004288
425,150,343,0,0,0.06335657813315042
426,349,344,1,1,0.7934490701241278
427,350,345,0,0,0.02451615671731276
428,158,346,0,1,0.5840436654948312
429,351,69,0,0,0.012999307891551
430,352,347,0,0,0.2608258532874381
431,243,348,0,0,0.020864812368335994
432,38,66,0,1,0.6607440834443098
433,18,164,1,1,0.8796096763944907
434,148,22,0,0,0.015161283435615293
435,353,349,0,0,0.02522111037697482
436,46,350,0,0,0.3075169690106969
437,354,174,0,0,0.016640542813395984
438,355,351,1,1,0.6742688906663369
439,356,45,0,0,0.04126762756844025
440,357,352,1,1,0.5272902921762369
441,140,223,0,0,0.11779978212938237
442,357,353,0,0,0.415370895156656
443,358,167,1,1,0.9067368550415997
444,181,354,0,1,0.6138655309059738
445,359,355,0,0,0.44707134337795557
446,360,356,0,0,0.010630378075893844
447,94,357,0,1,0.8531316078112372
448,361,358,0,0,0.024161664547532612
449,362,359,0,1,0.7158080000835255
450,363,303,0,0,0.20988842702847188
451,49,360,0,0,0.30302499398732174
452,364,361,0,0,0.10993115627027525
453,365,362,0,0,0.013528302886237577
454,366,363,0,1,0.9070981864771129
455,129,135,0,0,0.3782641991268972
456,367,319,0,0,0.08119722791818276
457,207,364,0,0,0.25368296215071096
458,303,365,0,0,0.1081130617333774
459,356,366,0,0,0.015818585368431996
460,368,201,0,0,0.026912060725128573
461,369,367,0,0,0.030925000842693656
462,370,368,0,1,0.798293248800428
463,371,369,0,0,0.17716498136446104
464,372,370,0,0,0.039291030160517146
465,373,27,1,1,0.7847605741734163
466,208,371,0,0,0.023487285641167192
467,257,372,0,1,0.7888573616764518
468,13,373,0,0,0.23819427132018658
469,374,374,1,1,0.9753529093562926
470,375,375,0,0,0.048849545138453666
471,170,376,0,0,0.01114411806530455
472,376,377,0,0,0.1606185814316679
473,377,378,0,0,0.11344029198869869
474,378,379,0,0,0.24662790941951765
475,211,380,0,0,0.06614038589108623
476,379,381,0,0,0.27358331555187937
477,20,382,0,0,0.27036284211357753
478,380,4,0,1,0.7383597940280494
479,120,244,0,0,0.03015707131335231
480,68,383,0,1,0.834119167177104
481,201,83,0,0,0.11933981222637585
482,381,384,0,0,0.013750571421602355
483,189,191,0,0,0.038116212908452934
484,367,385,0,0,0.09558905130537909
485,119,108,0,0,0.06587422313480691
486,382,386,0,0,0.21361907219081008
487,383,387,0,0,0.48653943674813566
488,384,63,0,0,0.25066025616622306
489,210,388,0,0,0.08732945352459016
490,385,70,1,1,0.9152290516671776
491,386,389,0,1,0.7555313238512611
492,209,390,0,0,0.05139694704259767
493,387,391,1,1,0.7130980076346696
494,388,392,0,0,0.10789249961295991
495,66,393,0,0,0.467060379110698
496,389,362,0,0,0.019297332171340054
497,332,127,0,0,0.2132319681062434
498,390,180,0,1,0.7536953874199525
499,69,394,0,0,0.049574505472788626
500,391,395,0,0,0.01210128041285694
501,392,379,0,0,0.02753003095713993
502,302,352,0,0,0.10366338194851885
503,393,325,0,0,0.16547239024115726
504,394,133,0,0,0.1108949910426739
505,395,210,0,0,0.04785064422167905
506,141,192,0,0,0.1171386731008772
507,60,113,0,0,0.032773804582024356
508,396,245,0,1,0.6995884704904584
509,397,396,0,0,0.009090749532848427
510,265,263,0,0,0.44794744044014523
511,398,397,0,0,0.244987727114177
512,331,398,0,1,0.5243022397717448
513,399,399,0,0,0.2784939860553973
514,400,136,1,0,0.310943200578915
515,255,400,0,0,0.013727243890649662
516,401,213,1,1,0.9636556505329044
517,122,67,0,0,0.15208973258036482
518,52,194,0,0,0.1451351247004853
519,402,296,0,0,0.02222578247676221
520,403,401,0,0,0.45222917295547893
521,404,402,0,0,0.15890141984385203
522,60,403,0,0,0.05407026057803747
523,194,404,0,0,0.011369010402075852
524,180,405,1,1,0.9454686775804392
525,405,406,0,1,0.6570029053765163
526,406,230,0,0,0.052163342299575685
527,104,120,0,0,0.11404588361872108
528,105,313,0,0,0.015597341463562044
529,234,407,0,0,0.05655737007430663
530,407,257,0,0,0.4306635884903031
531,408,408,0,1,0.6028242650527678
532,409,409,0,1,0.8367698998236188
533,410,245,0,1,0.7188109155782303
534,195,246,0,0,0.018843934986596294
535,411,410,1,1,0.5299599684524694
536,89,411,0,1,0.7672165430330087
537,412,170,0,0,0.06775909512925787
538,214,412,0,0,0.22524187480022217
539,135,219,0,1,0.679942311960264
540,331,218,0,1,0.8098679152945564
541,413,8,1,1,0.9447813640748467
542,138,413,0,1,0.6016347861431599
543,414,414,0,0,0.02701869608375185
544,415,415,1,1,0.5755232501242791
545,413,391,0,0,0.19175339472491507
546,416,416,0,1,0.8874056028248393
547,417,417,0,0,0.13631838409438424
548,72,418,0,0,0.39616149201964124
549,418,419,0,0,0.025203783470265587
550,419,420,0,1,0.9394455951624504
551,420,421,0,0,0.007184674493935557
552,421,37,0,0,0.48506154020829445
553,422,422,0,1,0.6866334565730706
554,423,423,0,0,0.20457068767213926
555,424,424,0,0,0.4591807159196386
556,22,149,1,1,0.884980798067753
557,425,425,0,0,0.04343442232674779
558,426,182,0,0,0.034237172960242486
559,375,426,0,0,0.013743741400683877
560,223,427,0,0,0.012089566906512726
561,427,428,0,0,0.3546682093643496
562,58,263,0,0,0.4454375774157599
563,292,424,0,0,0.4127064927118203
564,425,429,0,0,0.06484599833511226
565,428,430,1,0,0.2550848760437772
566,388,431,0,0,0.18758682643063712
567,417,426,0,0,0.2727934816895786
568,149,432,0,0,0.25989140574840813
569,429,433,0,1,0.9087630795607494
570,430,93,0,0,0.06867670993163295
571,87,434,0,0,0.021962496916456943
572,431,435,0,0,0.18073001090548263
573,432,436,1,1,0.9109847484105493
574,198,384,0,0,0.040951348438715424
575,43,437,0,1,0.6597782433363356
576,433,438,0,0,0.050110118649650266
577,434,310,0,0,0.18703866915597755
578,65,439,0,0,0.011909525627152969
579,435,440,0,0,0.06369523484338707
580,436,441,0,0,0.05683335482047086
581,64,442,0,0,0.10436642125850863
582,437,443,0,0,0.00978105094104203
583,247,444,0,1,0.5332502664936081
584,307,335,0,0,0.015862169863639374
585,430,445,0,0,0.2977054127337811
586,438,446,0,0,0.42579870345169696
587,439,447,0,0,0.25359051761383966
588,440,448,0,1,0.6127245410916007
589,233,449,0,1,0.6687444264684442
590,441,450,0,0,0.008196114753327103
591,442,451,0,1,0.6793492926429524
592,443,145,0,1,0.7888928051744676
593,291,348,0,0,0.15294871632415294
594,444,452,0,1,0.5001070507814477
595,300,317,0,0,0.011145519976436757
596,445,215,0,0,0.020898843603428398
597,446,397,0,1,0.7450853967906577
598,447,453,0,0,0.016750457092370167
599,448,454,0,1,0.6890154244486589
600,185,455,0,0,0.09773754053052308
601,316,456,0,0,0.1347881920652498
602,335,258,1,1,0.8070622125479469
603,449,457,0,1,0.5329544960429973
604,450,59,0,0,0.17533566375935417
605,451,458,0,0,0.0672059821825978
606,452,459,0,0,0.0169539318962662
607,453,227,0,0,0.447972467754408
608,454,217,0,0,0.37730888473552177
609,455,264,0,0,0.0688790049130579
610,338,118,0,1,0.6849956691670706
611,456,379,0,0,0.34396117258385095
612,192,460,0,0,0.3710057527463605
613,58,461,0,0,0.2580362672784948
614,457,359,0,0,0.10917902303502308
615,458,462,0,1,0.7907471816133763
616,459,463,0,0,0.02384633560081254
617,460,464,0,0,0.043209399453160345
618,2,465,0,0,0.22619254551261947
619,103,273,0,0,0.017643551104902455
620,461,466,0,0,0.0832254761367484
621,462,467,0,0,0.2660822157938046
622,463,115,0,0,0.08149785811608659
623,464,468,0,0,0.0051056159350961385
624,465,17,0,0,0.3885454354011639
625,363,469,0,0,0.07250157656956031
626,34,108,0,0,0.0332475774532949
627,466,191,0,0,0.043531739392243744
628,262,470,0,0,0.012081127495181261
629,467,107,0,0,0.028737908541641533
630,137,471,0,0,0.3297304971954592
631,83,472,0,0,0.020205121576075707
632,387,473,0,0,0.02951262064928328
633,182,474,0,0,0.4035852551582276
634,454,396,1,1,0.6279336343488737
635,468,475,0,1,0.9210794569215732
636,469,337,0,0,0.045201564803807597
637,470,476,0,0,0.3589162731906771
638,471,422,0,0,0.47182174636127966
639,154,477,0,0,0.01723937190250391
640,472,478,0,0,0.016013693736140443
641,39,479,0,1,0.6045352328566871
642,139,480,0,0,0.3067264797326643
643,473,33,0,0,0.19356893038821968
644,474,90,0,0,0.008800554894067504
645,435,315,0,0,0.010711690144792589
646,475,481,0,0,0.036079625837908975
647,476,482,0,0,0.08501054934866144
648,220,412,0,0,0.09783402156698545
649,187,235,1,1,0.8856600430296183
650,314,483,1,1,0.7279490137576096
651,477,292,0,0,0.09683142289035356
652,467,138,0,0,0.06588589707171312
653,478,484,0,0,0.023133795900021688
654,301,485,1,1,0.7691239109816655
655,479,486,0,1,0.9146705954556688
656,480,487,0,0,0.013736988461685196
657,281,488,0,0,0.02169427551614548
658,481,489,0,0,0.26032783831272754
659,79,272,0,0,0.36404982881008113
660,482,2,0,0,0.3645573386680076
661,227,490,1,0,0.38463706674431136
662,483,491,0,0,0.15852496584042922
663,484,15,0,0,0.08492975532430927
664,314,492,0,0,0.09100133214925427
665,440,493,0,0,0.14610316190396044
666,390,69,0,1,0.9461742368612617
667,485,494,0,1,0.6266285144098508
668,198,77,0,0,0.342386210491857
669,486,312,0,0,0.013003367304834512
670,116,367,0,1,0.9579965306008543
671,487,495,1,1,0.9896231109603635
672,488,496,0,0,0.28290907670634124
673,400,131,0,0,0.040034053027643575
674,489,497,1,1,0.5194811372748928
675,341,483,0,0,0.07463172920009992
676,465,498,0,0,0.026509322035377078
677,490,177,0,0,0.0739804710929907
678,24,298,0,0,0.10602192736143023
679,203,310,0,1,0.8556538855593901
680,491,499,0,0,0.3120947386234018
681,492,500,0,0,0.126674454645796
682,412,475,0,1,0.5584974074507245
683,493,501,0,0,0.21577173442209135
684,116,111,0,0,0.3822955241666255
685,298,109,0,1,0.5317093640257857
686,494,502,0,0,0.034866654296291356
687,264,503,0,0,0.3805140422395509
688,495,56,1,1,0.8852336907964046
689,496,504,0,0,0.03202311159132529
690,165,505,0,0,0.3416478743246235
691,197,506,0,0,0.24139095235168692
692,497,209,0,0,0.4055595334919719
693,221,502,0,1,0.5171641415348426
694,476,395,0,0,0.029148916024524123
695,498,189,0,0,0.013721836545902059
696,499,507,1,0,0.46757145126321176
697,500,368,0,1,0.7933482041181132
698,362,508,0,1,0.6014607047943489
699,501,509,0,0,0.02722628297548489
700,502,510,0,0,0.0950035033124087
701,503,374,0,0,0.010304856940702664
702,504,511,1,1,0.8653569213661998
703,434,133,0,0,0.030979127214319464
704,308,512,0,0,0.4639356500288749
705,353,289,0,0,0.022268322966916453
706,422,94,0,0,0.1422883515001325
707,88,358,0,0,0.2848801592812926
708,505,513,0,0,0.049400440546191755
709,83,514,0,0,0.01911457870982316
710,506,116,0,0,0.023351712564750476
711,507,140,0,0,0.0261907474885033
712,508,515,0,0,0.12538646637492012
713,509,516,0,0,0.01824971058137727
714,417,517,0,0,0.2646446568235926
715,263,203,0,0,0.04088290008168293
716,510,90,0,0,0.09033285974266005
717,296,339,0,0,0.49758309949594326
718,511,103,0,0,0.1845290666660692
719,74,50,0,0,0.33818122939322753
720,500,119,0,1,0.873272792636137
721,512,49,0,0,0.029192978109237416
722,232,20,0,1,0.7132448958682576
723,17,425,1,1,0.8612541774797863
724,513,518,0,0,0.05060664937995991
725,514,519,0,0,0.07565410276511261
726,515,287,0,1,0.6261024279628739
727,56,520,0,0,0.037917624693495196
728,516,96,1,1,0.8562350567202006
729,517,521,0,1,0.9465879100573926
730,291,171,0,0,0.16543079614111764
731,454,522,0,0,0.2939635738053555
732,457,523,0,1,0.5138964724110974
733,518,369,0,0,0.025425032452192714
734,519,524,0,1,0.7514192657109764
