pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
333,286,286,1,1,0.7762631279967853
334,90,287,0,0,0.3032051212201856
335,287,169,0,1,0.6359559735861618
336,77,123,0,1,0.6278911863274526
337,288,288,0,0,0.0024680147271485685
338,289,289,0,0,0.03473434586319107
339,223,103,0,0,0.0029131847522474922
340,290,77,0,0,0.014702056629067312
341,291,290,0,0,0.006131459108100995
342,262,43,0,1,0.833580997305798
343,292,291,1,1,1.0
344,207,211,1,1,0.7681766388909975
345,293,26,0,1,0.7936201531053588
346,101,292,0,1,0.6294516971940102
347,294,293,0,0,0.018205709263120887
348,295,294,0,0,0.3792634394642984
349,296,295,0,0,0.0017898305892678904
350,297,296,0,0,0.002067468171871612
351,180,297,0,0,0.0035802448560390797
352,49,272,0,0,0.22129203441862053
353,20,246,0,0,0.009367754140564849
354,298,201,0,0,0.0013622368085817447
355,299,298,1,1,0.7413390019118257
356,300,3,0,0,0.011654710581887107
357,301,299,0,0,0.1629619982768827
358,302,300,0,1,0.8075335767540455
359,191,301,0,0,0.004203170292309071
360,303,45,0,1,0.7858443712738602
361,304,302,0,0,0.007030154721540976
362,305,303,0,0,0.003390741459887188
363,145,264,0,0,0.3242481409127215
364,143,304,0,0,0.012032258953992216
365,306,305,1,1,0.780508199397843
366,307,306,0,0,0.09057078420897598
367,233,158,0,1,0.7920491978400547
368,308,163,0,1,0.6118741097982648
369,208,286,0,0,0.0025223640710140566
370,199,265,0,0,0.20733395699878204
371,309,307,0,0,0.0031078596322616186
372,6,308,0,1,0.816855918034068
373,310,309,0,0,0.0114604429997222
374,235,310,1,1,0.7675523651760241
375,311,158,0,1,0.6857516682452569
376,312,311,1,1,0.7555663484163726
377,253,312,0,1,0.8509687701899995
378,313,313,0,0,0.0012738558796705243
379,314,31,0,1,0.6275492107026012
380,315,314,1,1,0.9898507462686567
381,31,315,1,1,0.8395469248186624
382,132,127,0,0,0.002066582840249849
383,139,316,0,0,0.17658698531936168
384,246,317,0,1,0.7802197723054488
385,299,273,0,1,0.6462318074833675
386,316,318,0,0,0.0075125949143342655
387,317,45,0,0,0.00486642367240765
388,318,319,0,0,0.0037502315575193746
389,319,258,0,1,0.7644011113812667
390,294,320,0,0,0.003447187618638387
391,320,321,0,0,0.023460998478189627
392,321,322,0,0,0.002482469992074518
393,101,323,0,0,0.0016544486242333952
394,322,324,0,0,0.003940960033955472
395,323,325,0,0,0.45481508874909143
396,324,217,0,1,0.7473443611275538
397,325,1,1,1,0.9011203843925517
398,326,262,0,0,0.006067987910726177
399,327,326,0,0,0.22675713495196295
400,328,136,0,1,0.6685221151986144
401,329,258,0,0,0.0018305034898777593
402,330,109,0,0,0.014458309317258373
403,331,327,0,1,0.7683888328330503
404,332,328,0,0,0.002293635085687496
405,333,291,0,0,0.0016603736073426214
406,334,81,0,1,0.7075776465843436
407,253,329,0,0,0.010414645344090314
408,335,330,0,0,0.006145448040742416
409,336,331,1,1,0.800272566877723
410,239,332,0,0,0.17678759328139823
411,264,226,0,0,0.0022472111817201587
412,337,333,0,0,0.04599563438424929
413,338,334,0,1,0.7743788205253292
414,339,335,0,1,0.5359620897733542
415,340,336,0,0,0.24365866955788637
416,341,337,0,0,0.0068519456664069035
417,342,338,0,0,0.03497446594979922
418,343,339,0,0,0.006120504375894414
419,39,281,0,1,0.79732253202908
420,344,39,0,0,0.02530835340930603
421,345,340,0,0,0.026718373338828528
422,346,341,0,0,0.017566390375243043
423,347,275,0,0,0.0020616343257940963
424,348,342,0,0,0.012502091337541679
425,150,343,0,0,0.0023602745369876634
426,349,344,1,0,0.4168500611960335
427,350,345,0,0,0.0015894922474572876
428,158,346,0,1,0.5102827453595907
429,351,69,0,0,0.0025928692533900375
430,352,347,0,0,0.38939034959708463
431,243,348,0,0,0.003561324080427957
432,38,66,0,1,0.6156464794356923
433,18,164,1,1,0.8612504993756304
434,148,22,0,0,0.03683344203084479
435,353,349,0,0,0.003113215899776605
436,46,350,0,1,0.7101849072398937
437,354,174,0,0,0.0019133743409307802
438,355,351,1,1,0.6657934143007275
439,356,45,0,0,0.06101094466796129
440,357,352,1,1,0.8489935381623844
441,140,223,0,0,0.0072342672491836355
442,357,353,0,0,0.0826209373045808
443,358,167,1,1,0.7135873895287158
444,181,354,0,1,0.6996470791310084
445,359,355,0,0,0.3409284160998985
446,360,356,0,0,0.0017722065622299069
447,94,357,0,0,0.270945174662824
448,361,358,0,0,0.010825065129135815
449,362,359,0,1,0.6824572569529301
450,363,303,0,1,0.6945846650665831
451,49,360,0,0,0.22591510864831188
452,364,361,0,0,0.002247868893183977
453,365,362,0,0,0.0023960034520824386
454,366,363,0,1,0.8889141502876509
455,129,135,0,1,0.6629709956039918
456,367,319,0,0,0.004344886979040055
457,207,364,0,0,0.052770572727246313
458,303,365,0,0,0.0019520319601557922
459,356,366,0,0,0.0018055455487378605
460,368,201,0,0,0.002091634183609163
461,369,367,0,0,0.002236886860098757
462,370,368,0,1,0.8134480258688535
463,371,369,0,0,0.0039196282018362045
464,372,370,0,0,0.0018700600333554607
465,373,27,1,1,0.7536054600049481
466,208,371,0,0,0.0019609068265512577
467,257,372,0,0,0.23546566416084108
468,13,373,0,0,0.0062499330287245
469,374,374,1,1,0.99599552869051
470,375,375,0,0,0.003925366125893597
471,170,376,0,0,0.00375509138285157
472,376,377,0,0,0.04741441111014691
473,377,378,0,0,0.21086113717821425
474,378,379,0,0,0.004374112529780798
475,211,380,0,0,0.0027304191117308424
476,379,381,0,0,0.2622469144676026
477,20,382,0,0,0.17123259682910233
478,380,4,0,1,0.6216225956359915
479,120,244,0,0,0.0030729862217364783
480,68,383,0,1,0.889014676454219
481,201,83,0,0,0.296386225351178
482,381,384,0,0,0.004870571365673303
483,189,191,0,0,0.002284107638107961
484,367,385,0,0,0.0027425768697837806
485,119,108,0,0,0.0018933392731565188
486,382,386,0,0,0.0033571862175334304
487,383,387,0,1,0.6991213649283966
488,384,63,0,0,0.10838223817606878
489,210,388,0,0,0.11067389030082435
490,385,70,1,1,0.8344116136611212
491,386,389,0,1,0.8362067992607018
492,209,390,0,0,0.003391884454181934
493,387,391,1,1,0.766980182349154
494,388,392,0,0,0.002210995338188067
495,66,393,0,0,0.44923325193784897
496,389,362,0,0,0.002015709288279828
497,332,127,0,0,0.007543414327007002
498,390,180,0,1,0.7727539400114546
499,69,394,0,0,0.012259604766414968
500,391,395,0,0,0.0018002870209200225
501,392,379,0,0,0.0019162815547082857
502,302,352,0,0,0.0021886623713723782
503,393,325,0,0,0.3169247502182945
504,394,133,0,0,0.003099373713736798
505,395,210,0,0,0.0027755416632503243
506,141,192,0,0,0.002409830381911254
507,60,113,0,0,0.004901465250651648
508,396,245,0,0,0.41065339916104343
509,397,396,0,0,0.005549011168089235
510,265,263,0,1,0.5279622823805831
511,398,397,0,0,0.07574217827792058
512,331,398,0,0,0.13786031963182632
513,399,399,0,0,0.06363247950429364
514,400,136,1,1,0.6663876799531774
515,255,400,0,0,0.008298704312950649
516,401,213,1,1,0.8339961114501022
517,122,67,0,0,0.42401223249631764
518,52,194,0,0,0.0032754217826885352
519,402,296,0,0,0.014234011005834267
520,403,401,0,1,0.7399219983396444
521,404,402,0,0,0.37326817092133757
522,60,403,0,0,0.005278338206348482
523,194,404,0,0,0.0053038640655261515
524,180,405,1,1,0.8787233312474663
525,405,406,0,1,0.7920087007023285
526,406,230,0,0,0.00509151039232544
527,104,120,0,0,0.20869615197930746
528,105,313,0,0,0.0018788603923981786
529,234,407,0,0,0.004314685784772331
530,407,257,0,0,0.492839943084824
531,408,408,0,1,0.5095000567259895
532,409,409,0,1,0.7651164896131888
533,410,245,0,0,0.4410829046802507
534,195,246,0,0,0.0027570032212811545
535,411,410,1,1,0.5602531121806751
536,89,411,0,1,0.7001761976369294
537,412,170,0,0,0.0066039108520204596
538,214,412,0,0,0.012087776228678404
539,135,219,0,1,0.806929277534273
540,331,218,0,1,0.76914559155435
541,413,8,1,1,0.8538902240923116
542,138,413,0,1,0.6479763314589779
543,414,414,0,0,0.00257904987010446
544,415,415,1,1,0.6416562171432361
545,413,391,0,0,0.0042413872933056975
546,416,416,0,1,0.8559330626623989
547,417,417,0,0,0.0659884388242487
548,72,418,0,0,0.04002478889818011
549,418,419,0,0,0.0017999899832525476
550,419,420,0,1,0.8458211417135948
551,420,421,0,0,0.0026350656523279436
552,421,37,0,0,0.14415023644849229
553,422,422,0,0,0.4990445409864421
554,423,423,0,0,0.006257671079705807
555,424,424,0,0,0.03285196147177196
556,22,149,1,1,0.8082066493133078
557,425,425,0,0,0.0013813922549187766
558,426,182,0,0,0.01869751015196677
559,375,426,0,0,0.002673571867134733
560,223,427,0,0,0.002327422038053156
561,427,428,0,0,0.388238226364355
562,58,263,0,0,0.14255701099383486
563,292,424,0,0,0.015028848626837345
564,425,429,0,0,0.0055854885391460754
565,428,430,1,0,0.1716637757734131
566,388,431,0,0,0.05793628830241891
567,417,426,0,0,0.13078025700984558
568,149,432,0,0,0.013092278269465763
569,429,433,0,1,0.8433974282837692
570,430,93,0,0,0.001614991874638611
571,87,434,0,0,0.002294320282754996
572,431,435,0,0,0.015046504900455062
573,432,436,1,1,0.8823477480378036
574,198,384,0,0,0.13259128617693697
575,43,437,0,1,0.6707369078486117
576,433,438,0,0,0.0033411318876628796
577,434,310,0,0,0.21227508090969607
578,65,439,0,0,0.0022639373680043767
579,435,440,0,0,0.0016790528008462555
580,436,441,0,0,0.0015517022861303727
581,64,442,0,0,0.005894060686250964
582,437,443,0,0,0.008067504397009213
583,247,444,0,1,0.7670522954649327
584,307,335,0,0,0.004127674815398796
585,430,445,0,0,0.0364065292125442
586,438,446,0,0,0.24341775962218754
587,439,447,0,0,0.45317869670389216
588,440,448,0,1,0.8214594685493798
589,233,449,0,1,0.6110845113374537
590,441,450,0,0,0.00688319368292832
591,442,451,0,1,0.8142379913307812
592,443,145,0,1,0.8061923404337492
593,291,348,0,0,0.3298830440505334
594,444,452,0,1,0.7537394598035481
595,300,317,0,0,0.0015549261274064852
596,445,215,0,0,0.005363243333600055
597,446,397,0,1,0.7109970312771248
598,447,453,0,0,0.0024180504155992717
599,448,454,0,1,0.7549898321333245
600,185,455,0,0,0.003983211376317257
601,316,456,0,0,0.006385615496948463
602,335,258,1,1,0.7310376177981955
603,449,457,0,1,0.694985049672096
604,450,59,0,0,0.29591605955027545
605,451,458,0,0,0.0029885064407212366
606,452,459,0,0,0.0018074983371884335
607,453,227,0,0,0.3198993415666523
608,454,217,0,0,0.45072535881218606
609,455,264,0,0,0.0030763557327238593
610,338,118,0,0,0.20186678874642236
611,456,379,0,0,0.033895318404769496
612,192,460,0,0,0.044794927734362326
613,58,461,0,0,0.28617647064835305
614,457,359,0,0,0.004680561343879952
615,458,462,0,1,0.6698598232124138
616,459,463,0,0,0.0037175402440719364
617,460,464,0,0,0.001990725804551327
618,2,465,0,0,0.0029959673022363024
619,103,273,0,0,0.011993428996452053
620,461,466,0,0,0.036232882916880656
621,462,467,0,1,0.7455803563112977
622,463,115,0,0,0.0741454968176175
623,464,468,0,0,0.0026289282521210844
624,465,17,0,1,0.6219719327350688
625,363,469,0,0,0.0033622340604457833
626,34,108,0,0,0.002730377268897496
627,466,191,0,0,0.002364106409210426
628,262,470,0,0,0.0016933858183400617
629,467,107,0,0,0.0011748935855458444
630,137,471,0,0,0.3098989653939187
631,83,472,0,0,0.004037858055404862
632,387,473,0,0,0.15563535354885918
633,182,474,0,0,0.38996957871004334
634,454,396,1,1,0.8573465279942897
635,468,475,0,1,0.7942979180267679
636,469,337,0,0,0.0014853287113668159
637,470,476,0,1,0.6908166808133143
638,471,422,0,1,0.5438536434881395
639,154,477,0,0,0.005563183196844178
640,472,478,0,0,0.0017599860167338075
641,39,479,0,1,0.6989748229665449
642,139,480,0,0,0.06996547220607495
643,473,33,0,0,0.12041053985019294
644,474,90,0,0,0.011732383523137968
645,435,315,0,0,0.003706500589353896
646,475,481,0,0,0.0021433205969252607
647,476,482,0,0,0.0028154205469402755
648,220,412,0,0,0.4228674137577297
649,187,235,1,1,0.6230198955880403
650,314,483,1,1,0.7346691725766716
651,477,292,0,0,0.002776833678678281
652,467,138,0,0,0.16706831326889815
653,478,484,0,0,0.002849423465346792
654,301,485,1,1,0.7104138387288051
655,479,486,0,1,0.8461872063702846
656,480,487,0,0,0.0022508502369033494
657,281,488,0,0,0.00548250665876453
658,481,489,0,0,0.4778031686400622
659,79,272,0,0,0.024436109934310807
660,482,2,0,0,0.14824161928535898
661,227,490,1,1,0.623126933160421
662,483,491,0,0,0.014401111544990231
663,484,15,0,0,0.0021415828021234943
664,314,492,0,0,0.001717688466784705
665,440,493,0,0,0.2576525148003843
666,390,69,0,1,0.7069176719190932
667,485,494,0,1,0.7301706000283968
668,198,77,0,0,0.06112440457506721
669,486,312,0,0,0.003477526409180974
670,116,367,0,1,0.8382913417587581
671,487,495,1,1,0.8497590769908231
672,488,496,0,0,0.032248461545110046
673,400,131,0,0,0.0017924944983938994
674,489,497,1,1,0.7633189292565282
675,341,483,0,0,0.0035507560206314505
676,465,498,0,0,0.002264109369349058
677,490,177,0,0,0.005771295458923174
678,24,298,0,0,0.03538522958133497
679,203,310,0,1,0.845675120656283
680,491,499,0,0,0.04293365293893859
681,492,500,0,0,0.07016461021122952
682,412,475,0,1,0.8678420502097894
683,493,501,0,0,0.03438785777648145
684,116,111,0,0,0.04400310473719877
685,298,109,0,1,0.6728601859611765
686,494,502,0,0,0.18016219952109647
687,264,503,0,0,0.17768002489268714
688,495,56,1,1,0.8691684470611792
689,496,504,0,0,0.0023376426745601677
690,165,505,0,0,0.3272303129507867
691,197,506,0,0,0.10051764775840391
692,497,209,0,0,0.1053835104170252
693,221,502,0,1,0.8491339412212353
694,476,395,0,0,0.02892347808023102
695,498,189,0,0,0.00235481467288444
696,499,507,1,1,0.7531182727957002
697,500,368,0,1,0.7987358076059049
698,362,508,0,1,0.6113973360490101
699,501,509,0,0,0.0021791647349971017
700,502,510,0,0,0.24401597840288067
701,503,374,0,0,0.002072075955302277
702,504,511,1,1,0.8492624962665657
703,434,133,0,0,0.046166019987689155
704,308,512,0,1,0.7241316176325939
705,353,289,0,0,0.005389502852336185
706,422,94,0,0,0.008212391357913176
707,88,358,0,0,0.13403608649367185
708,505,513,0,0,0.010729008630871506
709,83,514,0,0,0.00169938311479566
710,506,116,0,0,0.007753261268446627
711,507,140,0,0,0.0054161843591954825
712,508,515,0,0,0.006139582124301959
713,509,516,0,0,0.008690785466705733
714,417,517,0,1,0.5356396435063835
715,263,203,0,0,0.007757853770305876
716,510,90,0,0,0.2207505127864982
717,296,339,0,0,0.16055993307865413
718,511,103,0,0,0.15296433700298187
719,74,50,0,0,0.19272561474946742
720,500,119,0,1,0.8149454867038719
721,512,49,0,0,0.004669348153280098
722,232,20,0,1,0.8077055670072518
723,17,425,1,1,0.7651448440156093
724,513,518,0,0,0.004591235080476335
725,514,519,0,0,0.056483723748005595
