pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
384,325,99,0,1,0.8077089
385,326,331,0,0,0.00082909246
386,327,270,0,1,0.8320137
387,328,332,0,0,0.043061465
388,329,333,0,1,0.80363643
389,330,203,1,1,0.943435
390,331,334,1,1,0.9507473
391,332,335,0,0,0.002848211
392,333,336,0,0,0.000493882
393,334,151,0,1,0.66202253
394,335,337,0,0,0.0006978542
395,280,338,0,0,0.41465366
396,23,339,0,1,0.6930201
397,336,15,0,0,0.0014713745
398,337,340,0,0,0.001894438
399,51,20,0,0,0.04321061
400,338,341,1,1,0.6952425
401,339,293,0,1,0.8456195
402,340,219,0,1,0.61114943
403,341,342,0,0,0.0006749163
404,342,283,0,0,0.00061184977
405,343,343,0,1,0.60953516
406,89,344,0,0,0.10870023
407,298,345,0,1,0.86559576
408,344,11,0,1,0.92333
409,345,346,0,0,0.0029676557
410,283,268,0,0,0.0052002873
411,346,347,0,1,0.7009829
412,347,348,0,0,0.0038928066
413,348,349,0,0,0.00072185614
414,349,350,0,1,0.6051542
415,350,239,0,1,0.74704576
416,351,351,0,0,0.41861528
417,352,352,0,0,0.15352769
418,353,16,1,1,0.8547429
419,62,346,1,0,0.3529452
420,25,8,0,1,0.76118535
421,41,353,0,1,0.9502137
422,354,352,0,1,0.5470479
423,212,354,0,1,0.8458061
424,355,355,0,0,0.001333791
425,356,353,0,0,0.10827833
426,184,356,0,0,0.0011435661
427,357,357,0,0,0.0064296103
428,358,358,0,0,0.003998969
429,8,359,0,0,0.0006430479
430,359,360,0,0,0.44671714
431,360,361,0,0,0.15899055
432,361,362,0,0,0.00088151084
433,362,165,1,1,0.5621752
434,31,363,0,0,0.14181995
435,168,19,0,1,0.91724706
436,363,364,0,0,0.0017981149
437,364,365,0,1,0.57273024
438,365,42,1,1,0.92203593
439,366,366,0,0,0.058075316
440,367,367,0,0,0.04248994
441,293,368,1,1,0.727604
442,251,284,0,0,0.013864711
443,368,369,1,1,0.9526612
444,246,25,1,1,0.882293
445,280,370,0,1,0.5712474
446,222,371,0,1,0.50063735
447,369,163,0,0,0.16461174
448,27,372,0,0,0.0016586335
449,370,373,0,1,0.7741696
450,371,374,0,0,0.03682664
451,372,315,0,0,0.0020941542
452,373,375,0,1,0.76750314
453,130,376,0,1,0.59566575
454,374,377,0,1,0.85409826
455,375,378,0,0,0.010497246
456,376,379,0,0,0.09195173
457,230,380,0,0,0.4827703
458,377,381,0,1,0.6224742
459,378,382,0,0,0.26259232
460,379,383,0,1,0.69008523
461,380,384,0,0,0.007051798
462,12,385,0,1,0.8033891
463,69,386,0,0,0.06310239
464,381,387,0,0,0.0008596071
465,382,71,0,0,0.022965174
466,383,388,0,0,0.36009428
467,384,97,0,0,0.18308915
468,86,389,0,0,0.0077225557
469,314,390,0,0,0.4639846
470,342,107,0,0,0.0012598778
471,351,391,0,0,0.0008818077
472,260,392,1,1,0.81602
473,385,94,0,0,0.064920925
474,209,62,0,1,0.830393
475,386,168,0,0,0.044052694
476,387,55,0,1,0.849235
477,388,393,0,0,0.16448449
478,389,394,0,0,0.01335604
479,29,395,0,0,0.003177976
480,390,396,0,1,0.67699647
481,391,397,0,1,0.8088781
482,392,398,0,0,0.11057968
483,393,399,0,0,0.06722539
484,394,400,0,0,0.32742593
485,395,401,0,1,0.92531013
486,396,36,0,0,0.04243471
487,397,198,0,1,0.76632833
488,398,402,0,0,0.0021749714
489,399,403,1,1,0.76273257
490,177,234,1,1,0.5628529
491,400,404,1,1,0.65774804
492,401,219,0,0,0.00075272634
493,334,405,0,0,0.015733372
494,402,70,0,0,0.010055823
495,403,406,0,0,0.0013686045
496,404,407,0,0,0.18584216
497,185,408,0,0,0.0011798936
498,195,409,0,0,0.1178638
499,405,45,0,1,0.9220856
500,406,351,0,1,0.68082684
501,407,410,0,0,0.023991086
502,408,342,0,0,0.0028645722
503,6,411,0,0,0.06301049
504,409,412,0,0,0.0014130689
505,113,413,0,0,0.054156877
506,410,414,0,0,0.0006595024
507,55,415,0,0,0.4845206
508,411,416,1,1,0.8164133
509,412,258,0,0,0.00058700313
510,413,417,0,1,0.9581719
511,32,418,0,1,0.6572094
512,414,419,0,0,0.0018007819
513,345,420,0,0,0.20708558
514,415,157,0,0,0.00215541
515,416,421,0,0,0.0010361726
516,182,422,0,0,0.0010632687
517,417,423,0,0,0.036800504
518,418,155,0,0,0.15366794
519,222,360,0,1,0.59129274
520,419,424,0,0,0.0031698986
521,420,425,1,1,0.76770943
522,92,426,0,1,0.79546016
523,421,427,1,1,0.8251836
524,184,276,0,0,0.0006663031
525,406,356,0,0,0.011766371
526,422,428,0,1,0.960897
527,423,429,0,0,0.001658838
528,424,248,0,1,0.58376205
529,9,430,0,0,0.0124430135
530,425,431,0,0,0.0074597676
531,426,432,0,0,0.0125052715
532,162,433,0,0,0.0011530898
533,186,434,0,1,0.6654108
534,427,296,0,1,0.5967383
535,428,435,0,0,0.0008289669
536,140,436,0,0,0.02213309
537,429,147,0,0,0.0010536008
538,407,188,0,1,0.7866994
539,430,437,0,0,0.0008925301
540,147,434,0,0,0.00073676056
541,431,376,0,1,0.7689668
542,432,438,1,1,0.8195813
543,433,439,0,0,0.0075536054
544,310,184,0,1,0.7061111
545,434,440,0,1,0.9394789
546,261,441,0,0,0.0064352695
547,428,442,0,1,0.8969677
548,435,116,0,1,0.889436
549,393,443,0,0,0.111793816
550,436,444,0,1,0.7791966
551,94,66,0,0,0.1780851
552,437,445,0,0,0.066208616
553,438,446,0,1,0.5327359
554,370,447,0,0,0.48783797
555,439,300,1,1,0.6873757
556,168,397,0,1,0.77183175
557,220,448,0,0,0.017484555
558,440,449,0,1,0.577222
559,441,450,0,0,0.16171788
560,364,451,0,0,0.0028838068
561,442,452,0,0,0.0008005816
562,443,0,0,0,0.25350007
563,317,453,0,0,0.09396572
564,291,454,0,0,0.09462042
565,444,455,0,0,0.49112055
566,192,456,0,0,0.21125396
567,445,457,1,1,0.96447545
568,446,306,0,0,0.061329916
569,323,458,1,1,0.95009184
570,106,88,0,0,0.0007555438
571,447,459,1,1,0.7820946
572,448,320,0,0,0.019347081
573,449,460,0,0,0.00057499326
574,450,461,0,0,0.0661696
575,451,462,0,0,0.00035335688
576,437,0,0,1,0.7907944
577,452,463,0,0,0.0006520896
578,390,464,0,1,0.8494025
579,453,109,0,0,0.19196776
580,454,465,1,1,0.63878775
581,455,466,0,0,0.0030254105
582,338,255,0,0,0.00056899496
583,456,432,0,0,0.015696252
584,457,240,0,0,0.0006796988
585,458,255,0,0,0.4870819
586,459,87,0,0,0.0009211225
587,47,307,0,1,0.7629762
588,460,467,0,1,0.8420922
589,375,468,1,1,0.90524817
590,398,469,0,0,0.00052163657
591,381,470,0,1,0.7495914
592,461,471,1,1,0.7177946
593,368,472,0,0,0.00066953484
594,462,473,0,0,0.0024296795
595,385,40,0,0,0.014981266
596,463,474,0,0,0.0043542027
597,464,475,0,0,0.024461789
598,465,476,0,1,0.86174726
599,466,183,0,0,0.10083708
600,188,40,0,0,0.0065091155
601,467,477,1,1,0.7098262
602,350,201,0,0,0.21385959
603,403,478,0,0,0.0020010886
604,236,479,0,0,0.4482752
605,468,480,0,1,0.9111094
606,188,63,0,0,0.1576181
607,469,481,0,0,0.025995325
608,106,482,0,1,0.8163561
609,188,188,1,1,0.7247594
610,4,483,0,1,0.89241356
611,348,484,0,0,0.0026463242
612,67,485,0,0,0.00063676445
613,470,486,0,0,0.00056510034
614,226,113,0,0,0.119423576
615,471,321,0,1,0.64802283
616,351,487,0,0,0.0010361292
617,472,162,0,0,0.22318813
618,473,65,0,0,0.00916275
619,474,488,0,0,0.0049778465
620,338,210,0,0,0.39386934
621,240,261,1,1,0.8263098
622,177,166,0,0,0.0014360012
623,267,334,0,0,0.0025609573
624,475,489,0,0,0.00052425894
625,32,125,0,0,0.017299633
626,288,490,0,0,0.46794528
627,84,491,0,0,0.0037324794
628,456,239,0,0,0.22544684
629,120,492,0,1,0.89084053
630,378,170,0,0,0.0008580241
631,476,493,0,0,0.00086435204
632,477,244,0,0,0.0009968076
633,478,494,0,1,0.5164185
634,479,485,1,0,0.03486045
635,265,224,0,0,0.00042824456
636,413,495,0,1,0.93387043
637,480,496,1,1,0.8004175
638,481,497,0,0,0.02752575
639,482,498,0,0,0.0010633579
640,483,499,0,0,0.32075396
641,355,454,0,1,0.9134548
642,484,500,0,1,0.72585356
643,30,501,0,0,0.001719649
644,22,502,0,0,0.0020645445
645,485,10,0,0,0.0007445382
646,248,503,0,0,0.00064254465
647,486,504,0,0,0.0010964078
648,487,395,0,0,0.010989695
649,112,505,0,1,0.7879397
650,488,489,0,0,0.0009273872
651,330,506,0,1,0.9434936
652,15,279,1,1,0.92902637
653,489,358,1,1,0.82154846
654,490,231,1,1,0.73180735
655,491,302,0,0,0.44179922
656,143,163,1,1,0.690914
657,153,313,0,0,0.001068635
658,108,507,0,1,0.76736647
659,312,508,0,0,0.002461371
660,459,509,0,0,0.00067655725
661,230,262,1,1,0.6877273
662,492,510,0,1,0.7265082
663,493,6,0,1,0.80872536
664,494,189,1,0,0.3120389
665,475,390,0,1,0.5015442
666,495,250,0,0,0.0032880455
667,455,511,0,0,0.0031369957
668,496,136,0,1,0.74149185
669,497,78,0,0,0.39828444
670,498,11,0,0,0.0015671969
671,499,466,0,0,0.0006633593
672,80,512,1,1,0.6372757
673,351,513,0,0,0.3777996
674,468,249,0,0,0.000748891
675,500,409,0,0,0.00066602184
676,501,514,0,1,0.86457783
677,398,141,0,1,0.5674698
678,502,328,0,1,0.74015886
679,216,515,0,0,0.087442406
680,483,516,1,1,0.9044071
681,503,517,0,1,0.6192208
682,504,518,0,0,0.0055619753
683,505,519,0,0,0.0021178036
684,351,520,0,0,0.0010583013
685,506,521,0,1,0.61280555
686,507,24,0,0,0.089586884
687,452,522,0,0,0.013026737
688,95,472,0,0,0.0006174101
689,188,30,0,0,0.006517076
690,452,523,0,1,0.60111094
691,508,117,0,0,0.21242698
692,509,524,0,0,0.07098576
693,131,525,0,0,0.18687837
694,456,526,0,0,0.00079355447
695,510,527,0,0,0.048429005
696,511,521,0,1,0.93497264
697,97,528,0,1,0.7502075
698,512,529,0,1,0.8010958
699,513,305,0,0,0.0134301055
700,297,530,0,0,0.00054912653
701,68,285,0,0,0.088031106
702,514,447,0,0,0.0015692352
703,515,437,0,1,0.8786726
704,151,267,1,1,0.50962627
705,516,531,0,0,0.071492776
706,517,159,0,0,0.07446096
707,518,387,0,1,0.6589785
708,519,532,0,0,0.0014090496
709,520,280,0,1,0.81422645
710,339,533,0,1,0.85548556
711,315,534,0,1,0.8873019
712,521,535,0,0,0.1676522
713,522,118,0,0,0.22508328
714,523,536,0,1,0.864076
715,524,537,0,0,0.19624941
716,525,423,0,1,0.7607485
717,526,538,0,0,0.3348976
718,292,539,0,0,0.10489399
719,527,416,0,1,0.9273449
720,9,215,0,0,0.001734559
721,153,103,1,1,0.8319164
722,528,181,0,0,0.07568512
723,529,218,0,0,0.16895549
724,59,540,0,0,0.001547282
725,530,541,0,0,0.014371918
726,396,401,0,0,0.16618021
727,531,542,0,0,0.18963215
728,202,66,0,0,0.0014557033
729,414,543,0,0,0.00046006616
730,532,400,0,1,0.9251967
731,284,448,0,1,0.51790357
732,440,355,0,0,0.42603037
733,187,544,1,1,0.91828394
734,383,291,0,0,0.06466142
735,533,545,0,0,0.0026450446
736,534,425,0,0,0.00073030323
737,159,546,0,0,0.00046652288
738,535,381,0,0,0.106876664
739,536,547,0,1,0.6855469
740,180,548,0,1,0.7766581
741,193,549,0,0,0.043462217
742,335,370,0,0,0.45942298
743,158,550,1,1,0.74442446
744,480,551,0,0,0.015962064
745,537,95,0,0,0.013569845
746,538,421,0,1,0.8157993
747,224,552,0,1,0.63740057
748,22,553,0,0,0.10726145
749,36,325,0,0,0.0018885883
750,294,554,0,0,0.32429624
751,296,555,0,0,0.27810183
752,310,347,0,1,0.7429643
753,496,556,0,1,0.63124305
754,470,557,0,0,0.0004419599
755,191,78,0,0,0.43031543
756,539,558,0,0,0.19019595
757,427,394,0,0,0.16417876
758,85,480,0,1,0.90682036
759,540,559,1,1,0.7328278
760,184,560,0,0,0.0017267739
761,541,293,0,0,0.14842618
762,542,275,0,1,0.69767123
763,543,423,0,0,0.005125912
764,212,321,0,0,0.48687664
765,54,561,0,0,0.023130963
766,261,7,0,0,0.009766323
767,544,562,0,1,0.51228184
768,460,563,1,0,0.28867596
769,545,564,0,1,0.7205738
770,235,565,0,0,0.007370011
771,341,208,0,0,0.0007231664
772,504,566,0,0,0.0021489442
773,359,567,1,1,0.8451153
774,546,476,0,0,0.0020821048
775,547,201,1,1,0.5688052
776,174,69,0,0,0.00080210576
777,279,568,0,0,0.0011756915
778,548,569,1,1,0.82376224
779,96,570,0,0,0.08607928
780,337,335,0,0,0.02337986
781,82,571,0,0,0.22969042
782,549,572,0,0,0.033892076
783,160,573,0,1,0.75577056
784,119,254,0,0,0.00077208085
785,550,361,1,1,0.7915756
786,551,574,0,0,0.3343043
787,392,142,0,0,0.001398896
788,552,575,0,1,0.7803438
789,553,288,0,0,0.1024055
790,554,576,0,1,0.8228244
791,488,577,0,0,0.42990503
792,410,578,1,1,0.9066174
793,401,220,0,0,0.0008536039
794,555,249,0,1,0.6004925
795,556,579,0,0,0.35952526
796,514,580,0,1,0.8041093
797,557,581,0,0,0.0008193807
798,301,108,0,0,0.0014012067
799,558,582,0,1,0.614178
800,367,583,0,0,0.0006302813
801,3,584,0,0,0.0008601065
802,176,585,0,1,0.7479902
803,221,577,0,0,0.000691916
804,405,586,0,0,0.026185593
805,173,587,0,1,0.7294715
806,140,243,0,0,0.0024940122
807,559,193,0,1,0.90164745
808,560,588,0,1,0.5809991
809,561,180,0,1,0.8067631
810,562,589,0,1,0.8335654
811,174,348,0,0,0.008715523
812,563,556,0,0,0.41964605
813,86,109,0,0,0.019530142
814,124,590,0,0,0.055436794
815,331,572,0,0,0.18961464
816,564,38,0,0,0.42186722
817,471,67,0,0,0.0010187688
818,565,493,0,0,0.0007230375
819,566,591,0,1,0.8425752
820,567,592,0,0,0.012048182
821,568,5,0,1,0.5501875
822,277,277,0,0,0.041277543
823,472,17,0,0,0.35437635
824,37,228,0,0,0.0039299736
825,569,593,0,0,0.46870425
826,411,594,0,0,0.0008126918
827,275,253,0,0,0.07367552
828,570,595,0,0,0.0007159894
829,319,596,0,0,0.0008242229
830,571,597,0,0,0.0009153412
831,244,598,0,1,0.6518313
832,291,390,0,1,0.70979893
833,58,70,0,0,0.0012795804
834,528,504,1,1,0.79244864
835,399,599,0,1,0.6336406
836,572,600,0,0,0.109613776
837,374,601,0,0,0.45907998
838,483,602,0,0,0.0037183792
839,186,255,0,1,0.74863875
840,158,603,0,0,0.09858816
841,465,497,0,1,0.9330191
842,573,604,0,0,0.49686202
843,574,424,0,0,0.12172288
844,575,374,0,0,0.0032676046
845,156,605,0,0,0.0022314792
846,576,406,0,0,0.0018003425
847,66,159,0,0,0.0006963282
848,577,305,0,0,0.4960304
849,578,52,0,1,0.5948951
850,579,504,0,0,0.03683719
851,522,278,0,1,0.8028782
852,219,344,0,0,0.0013270911
853,493,606,0,0,0.0018232595
854,580,452,0,1,0.70967233
855,581,528,1,1,0.88696575
856,582,514,0,0,0.4902424
