pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
187,170,170,0,1,0.5379009334695982
188,174,171,0,0,7.67417853782654e-05
189,175,172,0,1,0.8357474346951593
190,176,173,0,0,0.00012740485300201601
191,177,37,0,0,0.017784472620050337
192,178,174,0,0,0.023531803193148938
193,54,175,0,0,0.026034028864596177
194,179,176,0,1,0.7454872063747294
195,180,177,0,0,0.1896031758298388
196,181,178,0,0,0.2335947905180484
197,182,179,1,1,1.0
198,183,180,0,0,0.003746977440961685
199,184,181,1,0,0.06225990801244039
200,185,54,0,0,7.67417853782654e-05
201,186,182,0,0,0.0024113837519475507
202,187,183,0,1,0.9171581234753752
203,188,184,0,0,0.005097045376482973
204,189,185,0,0,0.4938792863827469
205,190,186,0,1,0.7727107433873752
206,60,187,0,0,9.318314431838788e-05
207,191,188,0,1,0.860630990208272
208,192,189,0,0,7.67417853782654e-05
209,193,140,0,0,0.1995128912315063
210,194,164,0,0,0.2138673851444074
211,55,190,0,0,0.04934478664185438
212,108,191,0,0,7.67417853782654e-05
213,195,192,0,0,0.04373682292358217
214,39,193,0,0,0.21023360572437025
215,196,194,0,0,0.004201473540466651
216,197,195,0,0,0.39174656289668236
217,198,196,0,0,7.67417853782654e-05
218,199,197,1,1,0.877440069116921
219,200,144,0,0,0.0006371011810461518
220,201,198,1,1,0.9409446781574754
221,202,199,0,0,7.67417853782654e-05
222,49,132,0,0,0.2338752638026552
223,203,200,0,0,0.0032329629873536947
224,204,201,0,0,0.35637771705088866
225,205,202,1,1,0.9193964112279123
226,206,203,0,0,0.02949078807755183
227,76,69,0,0,0.0021292298159452743
228,207,204,0,0,0.007112703667749485
229,208,112,0,0,7.67417853782654e-05
230,209,205,0,0,7.67417853782654e-05
231,210,206,0,0,7.67417853782654e-05
232,211,207,0,0,0.035391183987986866
233,212,208,0,0,7.67417853782654e-05
234,213,209,0,1,0.9266134551103867
235,113,210,0,0,0.4657284154657756
236,214,211,0,0,0.0002122368275950424
237,162,212,0,1,0.7445422441395125
238,215,10,0,0,7.67417853782654e-05
239,216,143,0,0,0.005782141652332737
240,217,213,1,1,0.8941922899305615
241,218,214,1,1,0.8221113137239707
242,219,215,0,1,0.7840352942642723
243,220,216,0,1,0.8250662918696938
244,221,17,0,0,0.005291671922117456
245,207,217,0,0,0.030009108612369512
246,91,218,0,0,7.67417853782654e-05
247,222,219,0,0,0.010130697775615817
248,223,220,0,0,7.67417853782654e-05
249,224,221,0,0,0.006942744424232167
250,225,222,0,0,0.11134202055602736
251,226,93,1,1,0.8736422707105299
252,227,223,0,0,7.67417853782654e-05
253,228,168,0,0,9.318314431838788e-05
254,203,224,0,0,0.01640889265422897
255,229,44,0,0,0.021221705085301027
256,230,184,0,0,7.67417853782654e-05
257,231,198,0,1,0.9125315428570633
258,232,225,0,0,7.67417853782654e-05
259,233,226,0,0,0.0006353093952529417
260,234,145,0,1,0.7571161035428616
261,235,207,0,1,0.5144226745368178
262,236,227,0,0,0.0001103097160230721
263,237,228,1,1,0.8910337310077812
264,80,229,0,0,7.67417853782654e-05
265,238,230,0,0,0.047972075093669374
266,239,231,0,0,7.67417853782654e-05
267,240,232,0,0,0.022666822498213692
268,181,233,1,1,0.8805477346246604
269,241,234,0,0,0.0034998361882806616
270,242,235,0,0,7.67417853782654e-05
271,243,236,0,0,0.02653710842776247
272,157,15,0,0,0.0023561907753255383
273,227,47,0,0,0.0008351487108902533
274,244,232,0,0,0.05044025491809544
275,240,237,1,1,0.9265084909216504
276,161,238,0,0,0.11430760541590651
277,245,239,0,0,7.67417853782654e-05
278,246,240,0,0,7.67417853782654e-05
279,247,203,0,0,0.08234904957881228
280,248,241,0,0,0.005895895808940462
281,249,242,0,1,0.6995512127361299
282,250,243,0,0,0.00020504055831680308
283,251,244,0,0,7.67417853782654e-05
284,252,245,0,0,0.003276823101690602
285,253,246,0,1,0.8491764896182752
286,91,235,0,0,0.00012740485300201601
287,254,247,0,1,0.8555372435187732
288,255,54,1,1,0.8390756324693014
289,256,248,0,1,0.9304322085150702
290,257,249,0,1,0.7790552793587576
291,258,250,0,1,0.6946904206471106
292,174,129,0,0,0.00016276456944003273
293,182,123,0,0,0.0009666355020481088
294,259,251,0,1,0.8388931305285514
295,172,205,0,0,0.00012740485300201601
296,260,235,0,1,0.9162436715954417
297,261,252,0,0,0.018529096467993087
298,262,200,0,0,0.00021359593913671218
299,263,67,0,1,0.883889652266593
300,264,253,0,0,7.67417853782654e-05
301,265,254,0,1,0.8998260821442868
302,266,205,0,0,0.165781915535944
303,267,255,0,0,7.67417853782654e-05
304,88,256,0,0,7.67417853782654e-05
305,219,257,0,0,7.67417853782654e-05
306,268,86,0,0,7.67417853782654e-05
307,269,231,0,0,0.11573378726010297
308,270,224,1,1,0.9780806123907633
309,271,33,0,0,7.67417853782654e-05
310,272,188,0,1,0.9126621651448221
311,59,146,0,0,0.010900461767555127
312,152,258,0,0,7.67417853782654e-05
313,273,259,0,0,7.67417853782654e-05
314,268,260,0,0,0.28205692147757133
315,274,261,0,0,0.0037313897832717035
316,275,262,1,1,0.8218987880085497
317,276,92,1,1,0.6923824386329348
318,20,263,0,0,9.318314431838788e-05
319,91,139,0,0,0.1830331887241006
320,277,264,0,0,0.008373869840951976
321,278,227,0,1,0.5792546026425371
322,279,265,0,0,0.011081665401518156
323,228,266,0,0,0.005782141652332737
324,280,209,0,0,9.318314431838788e-05
325,87,267,0,0,7.67417853782654e-05
326,281,268,0,0,7.67417853782654e-05
327,206,254,0,0,0.006947123599859147
328,282,246,0,0,0.39454500671188614
329,283,269,0,1,0.8767262308840458
330,284,270,0,0,7.67417853782654e-05
331,285,271,0,1,0.8957092966823927
332,286,272,0,0,0.004908569949272094
333,287,273,1,1,0.8573026393323068
334,288,274,0,0,7.67417853782654e-05
335,289,105,0,1,0.7599598245317852
336,265,24,0,0,0.4902282591037649
337,290,275,0,0,0.00012740485300201601
338,291,276,0,0,7.67417853782654e-05
339,292,277,0,0,0.004888389655971334
340,293,278,0,0,0.00015437749069305238
341,223,279,0,0,0.00015437749069305238
342,294,280,0,0,9.318314431838788e-05
343,224,281,0,0,7.67417853782654e-05
344,295,282,0,0,0.2627338090860224
345,296,283,0,0,7.67417853782654e-05
346,8,284,0,0,7.67417853782654e-05
347,297,209,1,1,0.9041329069491637
348,298,285,0,0,0.003265636772780357
349,299,286,1,1,0.8921763245026112
350,300,287,1,1,0.9426879669657557
351,301,288,0,0,0.008864172432726825
352,242,289,0,0,0.06753253516533628
353,302,207,0,0,7.67417853782654e-05
354,303,290,0,0,0.050032846580409164
355,157,291,0,0,7.67417853782654e-05
356,304,292,1,1,0.8150980997728807
357,305,293,0,0,0.008560285503433733
358,306,136,0,1,0.553428378230747
359,307,294,0,0,0.002136734197435989
360,308,230,0,0,0.0048700844171027085
361,266,71,0,0,0.10069936044914395
362,309,295,0,0,0.005815661062845503
363,310,296,0,0,7.67417853782654e-05
364,311,297,0,0,7.67417853782654e-05
365,312,298,0,0,0.00012740485300201601
366,313,190,0,0,0.003957776984630357
367,98,137,0,0,0.03404843925464838
368,97,299,0,1,0.8622021444238298
369,314,243,0,0,0.0034998361882806616
370,315,85,0,1,0.9063546918243923
371,316,300,0,0,7.67417853782654e-05
372,317,31,0,0,7.67417853782654e-05
373,318,301,0,0,0.11652719435339157
374,12,302,0,0,0.027100239688935955
375,319,303,0,1,0.6845512830968735
376,320,304,0,0,0.0006596839617581561
377,321,305,1,1,0.9118820530194465
378,24,306,0,0,0.03524982593511042
379,322,307,0,1,0.7947570998792091
380,323,308,0,0,9.318314431838788e-05
381,324,53,0,0,7.67417853782654e-05
382,325,309,0,0,7.67417853782654e-05
383,326,310,0,1,0.8316263144540347
384,327,311,0,0,7.67417853782654e-05
385,6,312,0,0,0.009127312224581496
386,12,313,0,0,9.318314431838788e-05
387,328,314,0,1,0.8494565407302918
388,329,315,0,0,0.028293041693970785
389,330,247,0,0,7.67417853782654e-05
390,218,316,0,0,0.07177627134812622
391,331,0,0,0,0.01640889265422897
392,152,317,0,1,0.6267209375813814
393,332,318,0,0,7.67417853782654e-05
394,39,319,0,0,7.67417853782654e-05
395,333,320,0,0,0.39246476876587527
396,160,321,1,1,0.7507052457825334
397,44,322,0,0,7.67417853782654e-05
398,334,161,0,0,7.67417853782654e-05
399,139,323,0,0,0.49603343111580256
400,335,324,0,0,7.67417853782654e-05
401,336,325,0,0,0.0006859724628766923
402,337,326,0,0,0.00016097278364682273
403,338,118,0,0,0.027636928100560745
404,100,327,0,0,0.007050192520461606
405,339,149,0,0,0.2741846413729392
406,340,328,0,0,7.67417853782654e-05
407,341,329,0,0,7.67417853782654e-05
408,342,330,0,0,7.67417853782654e-05
409,343,331,0,0,7.67417853782654e-05
410,344,332,0,0,7.67417853782654e-05
411,345,142,0,0,0.005983812133967457
412,346,333,1,1,0.8782805827730161
413,347,334,0,0,7.67417853782654e-05
414,348,149,0,0,0.024507466322292237
415,349,335,0,0,7.67417853782654e-05
416,350,336,0,0,7.67417853782654e-05
417,185,337,0,0,0.010780579599076176
418,351,133,0,0,0.008981393590313991
419,352,306,0,0,0.00543410054072582
420,353,338,0,0,7.67417853782654e-05
421,214,167,0,1,0.784321215511737
422,16,324,0,0,0.0060613192474334296
423,117,339,0,0,0.00015437749069305238
424,354,340,0,0,0.4494393155376504
425,355,258,0,0,0.0011147673163306258
426,356,341,0,1,0.8391376025441456
427,357,342,0,0,0.08234904957881228
428,358,343,0,0,0.0006353093952529417
429,359,151,0,0,0.0034998361882806616
430,282,344,0,0,0.17411527692722178
431,211,345,0,1,0.8853728168840207
432,360,110,0,0,0.13074752963060024
433,143,62,0,0,0.00543410054072582
434,169,346,0,0,7.67417853782654e-05
435,361,54,1,1,0.8634486685847794
436,137,87,0,0,7.67417853782654e-05
437,155,347,0,0,0.0006353093952529417
438,362,348,0,0,0.0099709121065604
439,363,349,0,0,0.022155364026130945
440,364,350,0,0,7.67417853782654e-05
441,365,351,0,0,7.67417853782654e-05
442,366,34,0,0,0.00012740485300201601
443,367,352,0,0,0.004363038709562108
444,281,353,0,0,7.67417853782654e-05
445,368,354,0,0,7.67417853782654e-05
446,369,355,1,1,0.8505984322255794
447,147,356,0,1,0.8650829772155982
448,370,357,0,0,0.003265636772780357
449,371,358,0,0,7.67417853782654e-05
450,372,233,0,0,0.0028384400114220792
451,373,61,0,0,7.67417853782654e-05
452,374,359,1,1,0.771612338427414
453,375,53,1,1,0.8381618526474761
454,309,137,0,0,7.67417853782654e-05
455,257,360,0,0,0.0312188254193651
456,120,178,0,1,0.6200317383712369
457,376,65,0,0,0.00015437749069305238
458,377,194,1,1,0.9352092323910378
459,378,256,1,1,0.8954490534484632
460,379,361,0,0,0.0002714552760387022
461,350,362,0,0,7.67417853782654e-05
462,1,117,0,1,0.8728724829235663
463,178,350,0,0,7.67417853782654e-05
464,380,363,0,1,0.6013076935700341
465,381,364,0,0,0.3267991336906844
466,382,365,0,0,0.08905243564181936
467,47,342,0,0,0.2395431847087211
468,256,82,0,0,7.67417853782654e-05
469,383,366,0,0,0.03688654726258572
470,384,184,0,0,7.67417853782654e-05
471,385,367,0,0,0.055384142266719935
472,386,368,0,0,7.67417853782654e-05
473,387,369,0,0,7.67417853782654e-05
474,279,370,1,1,0.8034855998897855
475,388,371,0,0,7.67417853782654e-05
476,389,311,0,0,0.00015437749069305238
477,390,372,0,0,7.67417853782654e-05
478,391,337,0,0,0.011777543718800963
479,50,35,0,0,0.3426746328639821
480,392,198,0,0,0.016052313371269878
481,393,373,0,0,9.318314431838788e-05
482,330,374,0,0,0.016774932008891182
483,394,370,0,1,0.9245388188491289
484,395,375,0,0,0.0320923690057517
485,396,144,0,0,0.007052701778021979
486,397,168,1,1,0.7674088129929563
487,116,182,0,0,0.0006353093952529417
488,398,158,1,1,0.7680336499315675
489,399,376,0,0,0.00012740485300201601
490,400,377,0,0,0.003265636772780357
491,152,126,0,0,7.67417853782654e-05
492,401,68,0,0,0.003265636772780357
493,402,285,0,0,0.13537948910617567
494,403,333,0,0,7.67417853782654e-05
495,404,122,0,0,7.67417853782654e-05
496,396,148,0,0,7.67417853782654e-05
497,405,203,0,0,0.0006596839617581561
498,406,286,0,0,0.0
499,387,378,0,0,0.052677574570748356
500,263,379,0,0,7.67417853782654e-05
501,407,380,0,1,0.8839211015706467
502,408,381,0,0,0.30088080483756713
503,69,382,0,1,0.8416822607637942
504,44,383,0,0,9.318314431838788e-05
505,409,267,0,0,0.2303225562541757
506,410,290,0,0,7.67417853782654e-05
507,307,249,0,0,0.00032032655786924283
508,411,384,0,0,7.67417853782654e-05
509,412,385,0,0,7.67417853782654e-05
510,155,386,0,0,0.0006353093952529417
511,319,271,0,1,0.8957092966823927
512,413,387,0,0,7.67417853782654e-05
513,50,388,0,0,7.67417853782654e-05
514,59,389,0,0,9.318314431838788e-05
515,414,390,0,1,0.8543696787884274
516,357,391,0,0,7.67417853782654e-05
517,353,392,0,0,7.67417853782654e-05
518,415,393,0,0,0.004191976400130662
519,416,394,0,0,0.028341352028484992
520,417,395,0,0,0.0011147673163306258
521,418,396,0,0,0.04206148575239546
522,419,397,0,0,0.04504890617205156
523,420,398,0,0,0.021726708770808924
524,421,31,0,0,7.67417853782654e-05
525,409,399,1,1,0.9258769688097481
526,15,400,0,0,0.00016097278364682273
527,155,401,0,0,7.67417853782654e-05
528,155,402,0,0,0.0006371011810461518
529,422,403,0,1,0.6248088156868703
530,423,404,0,0,7.494999958505537e-05
531,424,405,0,0,0.003265636772780357
532,333,98,0,0,7.67417853782654e-05
533,425,269,0,0,7.67417853782654e-05
534,426,163,0,1,0.8345655453563957
535,427,406,0,0,7.67417853782654e-05
536,428,407,0,0,0.1702408005832431
537,429,315,0,0,0.03400077223139994
538,245,408,0,0,7.67417853782654e-05
539,378,409,0,0,0.004196569035741439
540,120,100,0,1,0.8231039997572905
541,430,309,0,0,0.016052796638826427
542,431,324,0,0,0.0034998361882806616
543,344,410,0,0,0.02139388457151932
544,432,5,0,0,7.67417853782654e-05
545,433,411,0,0,7.67417853782654e-05
546,407,412,0,0,0.027689705625063787
547,434,413,0,0,0.007819845741021297
548,377,105,0,1,0.8893824033483716
549,13,106,0,0,7.67417853782654e-05
550,435,414,0,0,0.010329646259993427
551,436,396,0,1,0.5391912370887197
552,437,285,0,0,0.0029759909782866006
553,438,226,0,0,7.67417853782654e-05
554,426,415,0,1,0.7979380682999831
555,439,416,0,0,0.006628688301511537
556,54,417,1,1,0.8904187586210103
557,440,418,0,0,0.1898872489190324
558,441,97,0,0,0.031039010734973997
559,442,419,0,0,0.07579819574110833
560,120,420,0,0,7.67417853782654e-05
561,443,421,0,0,0.01461763526249902
562,444,422,0,0,7.67417853782654e-05
563,177,203,0,0,0.002136734197435989
564,229,259,0,0,0.061857387187333336
565,188,423,0,0,7.67417853782654e-05
566,445,314,0,0,0.013746904496035009
567,115,424,0,0,0.028595437556516373
568,446,9,0,0,0.0327312608570757
569,396,425,0,0,0.015913150764905043
570,241,426,0,1,0.848916952166038
571,447,427,0,0,0.005928307342490651
572,144,132,0,0,0.07083627248545929
573,448,428,0,0,0.0021292298159452743
574,449,76,0,0,7.67417853782654e-05
575,450,429,0,0,0.00013596023382192517
576,451,430,0,0,7.67417853782654e-05
577,452,431,0,0,0.02761547273947099
578,124,397,0,0,0.00011210150181628211
579,163,432,0,0,7.67417853782654e-05
580,453,433,0,0,0.007672656683432736
581,22,434,1,1,0.7283006760993054
582,454,435,0,0,0.21238428535963133
583,141,436,0,0,0.3320883684575404
584,411,437,1,1,0.8838618683513149
585,455,438,0,0,0.013022836434065616
586,456,439,0,0,0.044871322995021244
587,285,440,0,1,0.6946904206471106
588,457,441,0,0,0.00016097278364682273
589,458,442,0,0,0.041020452689824
590,371,443,0,0,0.10769531531447814
591,459,444,0,0,0.0006614757475513661
592,460,445,0,0,7.67417853782654e-05
593,177,282,0,0,0.027684976225012144
594,374,446,0,0,0.00015437749069305238
595,379,447,0,0,0.02892194530007568
596,461,252,0,0,7.67417853782654e-05
597,284,448,1,1,0.6830068377681339
598,462,449,0,0,7.67417853782654e-05
599,463,258,0,0,7.67417853782654e-05
600,464,450,0,0,7.67417853782654e-05
601,465,19,0,0,7.67417853782654e-05
602,466,351,0,0,7.67417853782654e-05
603,268,50,0,0,0.0039739384003419495
604,467,272,0,0,0.010603223441253251
605,124,451,0,0,0.03437915711560398
606,468,452,0,0,0.009265165620336796
607,384,176,1,1,0.8101352588438884
608,469,453,0,0,0.030899816669882917
609,470,84,0,0,7.67417853782654e-05
610,471,232,0,0,7.67417853782654e-05
611,472,445,0,0,0.09875474961873089
612,473,42,0,1,0.8297448968425282
613,474,141,0,0,0.04559382108035186
614,475,106,0,0,7.67417853782654e-05
615,476,454,0,0,0.0030661152018570154
616,389,360,1,1,0.9045918358807533
617,477,108,0,0,0.005363275374662335
618,478,407,0,0,0.006916621415802189
619,479,78,0,0,0.08061497067252951
620,422,455,0,0,0.3441046049349093
621,158,456,0,0,0.20332757430631557
622,163,457,0,0,0.003276823101690602
623,480,458,0,1,0.8039291033351862
624,481,164,0,0,0.31297485566894845
625,385,459,0,0,0.02103519681965111
626,158,434,0,0,0.013088449999761912
627,74,460,0,0,7.67417853782654e-05
628,162,234,0,0,7.67417853782654e-05
629,453,461,0,0,0.06151248959439075
630,482,462,0,1,0.8814971939433417
631,483,463,0,0,0.0034998361882806616
632,422,464,0,0,0.0048700844171027085
633,242,354,0,0,0.014937917618139295
634,484,371,0,0,0.21658910837037343
635,485,58,0,0,7.67417853782654e-05
636,112,465,0,1,0.8761441645882264
637,486,466,1,1,0.7981637550871813
638,209,467,0,1,0.9175743338209316
639,487,72,0,0,0.04368347131790027
640,271,191,0,0,7.67417853782654e-05
641,119,468,0,0,7.67417853782654e-05
642,261,166,0,0,0.013177595417954775
643,235,200,1,1,0.6642380415551337
644,488,344,0,0,0.21911342329728803
645,441,105,0,0,0.04491196515082188
646,199,469,0,0,0.01366310229574253
647,68,271,0,1,0.8308148418112515
648,489,470,0,0,0.04912076777447946
649,490,471,0,0,0.00020504055831680308
650,491,350,0,1,0.9021873149870834
651,72,402,0,0,9.318314431838788e-05
652,216,472,0,0,0.02038834012444462
653,492,185,0,0,0.007400289519882898
654,9,473,0,0,7.67417853782654e-05
655,358,474,1,1,0.7374443563716534
656,493,475,0,0,0.0023308427077599696
657,494,476,0,0,0.057755883079713397
658,495,477,0,0,0.03048351414711987
659,313,478,0,0,0.01776201423092901
660,496,479,0,0,9.318314431838788e-05
661,375,58,0,0,0.0008541806047385877
662,473,26,0,1,0.6127528749977913
663,249,480,0,0,9.318314431838788e-05
664,421,481,0,0,0.04652802946064834
665,497,325,0,0,7.67417853782654e-05
666,498,482,0,1,0.6359558209743014
667,48,327,1,1,0.8828623471410632
668,499,338,0,0,0.039257045187692956
669,452,247,0,0,0.016548538528150355
670,485,3,0,0,0.007555961753718765
671,188,483,0,0,0.21535727245001923
672,500,484,0,0,0.44348853496405655
673,501,485,0,0,7.67417853782654e-05
674,502,449,0,0,0.004191976400130662
675,503,61,0,0,0.08660434835874456
676,504,486,0,0,7.67417853782654e-05
677,52,487,0,0,7.67417853782654e-05
678,505,488,0,0,0.06685078453925304
679,506,489,0,0,0.00013596023382192517
680,148,3,0,0,0.00016276456944003273
681,507,490,1,1,0.8514114736206
682,390,491,0,0,0.31941161516624755
683,129,492,0,0,0.4328598176075158
684,390,493,0,1,0.7849756357039332
685,87,494,0,0,0.00012740485300201601
686,508,43,0,0,0.020869329083432805
687,509,199,0,0,0.00012740485300201601
688,510,340,0,0,7.67417853782654e-05
689,44,495,0,0,7.67417853782654e-05
690,161,5,0,0,0.0021292298159452743
691,511,496,0,0,7.67417853782654e-05
692,166,245,0,1,0.6282412999661144
693,51,190,0,0,7.67417853782654e-05
694,512,497,0,1,0.8961679203962182
695,513,498,1,1,0.8709560872700668
696,514,191,0,0,0.00012740485300201601
697,395,240,0,0,0.017266272341605084
698,515,499,0,0,7.67417853782654e-05
699,213,500,0,0,0.005291671922117456
700,304,501,0,0,0.024764962023865692
701,430,502,0,0,0.1277322806930714
702,516,503,0,1,0.808487657715323
703,517,109,0,0,0.1557684578972297
704,518,171,0,0,7.67417853782654e-05
705,370,504,0,0,0.038514947230776635
706,451,260,0,0,0.06317805365927116
