pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
114,109,107,0,1,0.6143690227039382
115,110,97,0,0,0.03228364593431388
116,111,108,0,0,0.23242729713212684
117,112,109,0,0,0.024847386887737112
118,113,110,0,1,0.6823840896838277
119,114,111,0,1,0.9097136021959604
120,115,112,0,0,0.01697450031986351
121,116,113,0,0,0.015579193924804701
122,117,114,0,0,0.13762268218502519
123,118,115,1,1,0.6216813078635908
124,119,116,0,0,0.06225159004646994
125,120,117,0,0,0.2873268331121606
126,121,118,0,0,0.38370457924917595
127,74,59,0,1,0.8800489518618313
128,100,15,0,0,0.4983560090293923
129,122,119,0,1,0.88995465990925
130,123,120,0,0,0.173097761786935
131,124,121,0,0,0.022569453623926296
132,34,122,1,0,0.37309176590303644
133,125,123,0,1,0.9146455121392214
134,126,124,0,1,0.8226959269636525
135,127,125,0,0,0.4366874993182705
136,128,126,0,0,0.03760057225113529
137,129,127,0,1,0.7913404897464208
138,130,128,1,1,0.9246319862375664
139,80,14,0,0,0.4096062754669622
140,131,129,0,1,0.5598925225498752
141,132,130,0,0,0.006592682596292468
142,34,131,0,1,0.9124997617946982
143,133,132,0,0,0.017632553946233597
144,39,133,0,1,0.6177754792188085
145,134,134,0,0,0.049145436082968494
146,135,135,0,1,0.634485970729656
147,136,136,0,0,0.2301123577791912
148,137,137,0,0,0.4896203660127108
149,138,138,0,1,0.6958318678393475
150,139,139,0,0,0.3914907252748379
151,140,140,0,0,0.023333560303720326
152,141,141,0,0,0.09156332664825938
153,142,142,0,1,0.9267747156545177
154,143,143,0,0,0.22899570690757695
155,144,144,0,1,0.5523228744318229
156,145,145,0,0,0.3410939215021384
157,146,146,0,0,0.035494537380871716
158,147,147,0,1,0.7962399143670454
159,148,148,0,0,0.03060880085568377
160,34,149,0,1,0.9071563252702733
161,149,150,0,0,0.033323526365866635
162,150,151,1,0,0.4758020452791466
163,151,152,0,1,0.5184981640295653
164,152,111,0,0,0.027434656547066012
165,153,3,0,1,0.5980429983897515
166,154,37,0,0,0.01854078372507052
167,105,153,0,1,0.7118206126973382
168,155,154,0,1,0.6018610859216115
169,82,155,0,0,0.021326823080173984
170,156,79,0,0,0.01886934827088499
171,157,156,0,1,0.5894089929092866
172,158,157,0,0,0.08579021762184173
173,159,158,0,0,0.19117203480834913
174,160,159,1,1,0.7506911105277677
175,161,160,1,1,0.8777880241078418
176,162,161,0,1,0.9386631597657488
177,163,162,0,0,0.010041394912150272
178,95,163,0,1,0.8354129260288496
179,164,164,0,0,0.06021342506284705
180,165,165,0,1,0.8099801065014304
181,166,166,1,1,0.5393866127182748
182,97,167,0,0,0.009383903916176502
183,167,168,0,1,0.7566632120086784
184,168,169,0,0,0.038814539319290936
185,59,170,0,1,0.567844294366161
186,169,171,0,0,0.017494806580379822
187,170,172,0,1,0.7134336479131848
188,171,173,0,0,0.024991752215240866
189,0,174,0,0,0.026347297570627645
190,172,175,0,0,0.02178812728939473
191,173,176,0,0,0.22483078349251837
192,70,177,0,0,0.08796197902448141
193,174,178,0,0,0.1610193668217243
194,175,179,0,1,0.6261124077326836
195,97,180,0,0,0.012463314968485562
196,176,181,0,0,0.1476194923140877
197,177,182,0,1,0.8805873711111945
198,178,183,0,1,0.9511664182763047
199,179,184,0,0,0.0533261411661697
200,180,185,0,1,0.8978559726993116
201,3,186,0,0,0.029627963460018517
202,181,187,0,1,0.6932309268215039
203,9,188,0,0,0.01725852448846953
204,182,189,0,0,0.04768091409833481
205,183,190,0,0,0.016412002669373496
206,184,191,1,1,0.8475145186418651
207,185,192,0,1,0.8631708892863551
208,186,193,0,0,0.20860332559186065
209,187,194,0,0,0.023398659757271636
210,50,195,0,0,0.015775895591522617
211,67,196,0,0,0.2619118957415275
212,188,197,0,0,0.044410629076275625
213,37,198,0,0,0.12934565479365862
214,189,199,0,1,0.7729848955358611
215,190,200,0,1,0.5309454891478957
216,191,172,0,1,0.6859442716445403
217,192,201,0,0,0.13808108281490714
218,19,202,0,0,0.06664489841877334
219,193,203,0,0,0.17893751527359217
220,194,182,0,0,0.3757919458218145
221,195,204,1,1,0.762925163508091
222,196,205,0,0,0.07350809359817966
223,129,206,0,0,0.021492135745664567
224,150,207,0,0,0.030408671216583746
225,197,42,0,0,0.10076074906118723
226,198,110,1,0,0.2623261868052935
227,199,208,0,1,0.5648768159894952
228,200,209,0,0,0.04143428985901387
229,201,210,0,0,0.020194256530852203
230,202,211,0,0,0.10914391183384352
231,203,212,0,0,0.3416288719869683
232,204,213,0,0,0.2836332478639782
233,205,214,0,0,0.013539332921199274
234,206,215,0,0,0.3273351906544387
235,207,216,0,0,0.05054170571259872
236,208,217,0,0,0.013422406208651486
237,209,218,0,0,0.0241682661332735
238,210,193,0,0,0.3839562937703386
239,138,219,0,0,0.02203636810017911
240,37,220,0,0,0.045955017259386596
241,211,221,0,0,0.12141097207868512
242,167,222,0,1,0.9158274117870994
243,212,223,0,0,0.06330484737014108
244,4,224,0,0,0.45863272274356653
245,213,225,1,1,0.5171863139053435
246,148,166,1,1,0.5977144137231996
247,214,226,0,0,0.012034942464738426
248,215,227,0,0,0.015413708486335838
249,216,228,0,0,0.06947534571743187
250,217,229,0,0,0.0775575709129072
251,218,100,0,0,0.4069685692175739
252,219,230,0,1,0.70623297285274
253,220,231,0,0,0.01627461978758074
254,188,171,0,0,0.09520935286167152
255,221,232,0,0,0.05459463673353473
256,222,233,0,0,0.02727168492516117
257,223,234,0,0,0.03715712566662226
258,224,235,0,1,0.5102148728243515
259,225,236,1,1,0.8164881840616156
260,152,237,0,0,0.01129920046174682
261,226,238,0,0,0.03035639801894545
262,227,184,1,1,0.5409792721245749
263,228,239,0,0,0.03359624896771683
264,229,167,0,0,0.019506463999085767
265,230,195,0,0,0.21264840379828281
266,222,240,0,0,0.025053694533011657
267,231,241,0,0,0.023358889612250754
268,232,242,0,0,0.026077528875664606
269,233,243,0,1,0.9620149520087456
270,234,244,0,0,0.22307971250588965
271,178,190,0,1,0.7686740026640403
272,235,245,0,1,0.5829003948073056
273,236,37,0,0,0.02922068612885466
274,237,246,0,0,0.22468608030261564
275,238,208,0,0,0.012449872556481369
276,239,177,0,0,0.042760975839405954
277,240,247,0,0,0.018782598029584246
278,23,248,0,0,0.45764879154810895
279,241,249,0,1,0.7593887743021
280,242,250,0,0,0.1137836415708158
281,200,251,0,1,0.8728865665576755
282,243,252,0,0,0.4000620084101717
283,244,253,0,0,0.33395548244908385
284,245,216,1,1,0.6544815032727885
285,46,254,1,1,0.8423134800521838
286,246,255,0,0,0.03798629816259369
287,247,62,0,0,0.06623505713676174
288,248,256,0,0,0.1610372960594244
289,249,257,1,1,0.792803895344266
290,74,258,1,1,0.8760009330784261
291,250,259,0,0,0.07344570855982058
292,251,6,1,1,0.9468255889941235
293,210,260,0,1,0.6482092941799686
294,252,127,0,0,0.019526826353377096
295,253,261,0,0,0.02467432624595792
296,202,172,0,0,0.01763313364123594
297,124,262,0,0,0.010297164492067119
298,254,263,0,0,0.01129728857390391
299,255,264,0,0,0.2489119075315925
300,256,265,0,1,0.9074312505513193
301,257,266,0,0,0.3163524818001361
302,218,267,0,0,0.2065561105480262
303,258,268,0,0,0.1420505389527894
304,259,269,0,0,0.258693504828138
305,218,270,0,0,0.4556116168373326
306,103,271,0,1,0.7445843809108492
307,260,272,0,0,0.05455864387123398
308,261,273,1,1,0.9494865751799656
309,262,274,0,0,0.031088157497808126
310,263,275,0,0,0.023303295519810044
311,264,276,0,0,0.028604611081623616
312,265,277,0,0,0.31898378136006844
313,266,278,0,0,0.009547381208547435
314,267,279,0,0,0.01706358031485032
315,45,215,0,0,0.11795805407015031
316,209,280,0,1,0.991473752883624
317,268,147,0,0,0.3107979429498585
318,269,281,0,1,0.5770687785804993
319,270,282,1,1,0.9160952662610807
320,271,283,0,0,0.4227773426462542
321,272,284,0,0,0.4763810122255224
322,273,285,0,0,0.10835974405144205
323,274,168,0,0,0.0836188289925957
324,138,63,1,1,0.8543030351218952
325,275,286,0,0,0.18388675866829668
326,265,287,0,1,0.606930676176931
327,276,288,0,0,0.16762903743509902
328,74,289,0,0,0.013377619613240495
329,11,290,0,0,0.030553154526074124
330,277,67,0,0,0.08553688362137027
331,278,291,0,0,0.012682225054944945
332,279,58,0,0,0.270583059766802
333,280,292,0,0,0.1479162242965105
334,281,269,0,0,0.059354408673183194
335,282,293,0,0,0.16691120171155505
336,114,294,0,0,0.008810350562008127
337,195,192,0,0,0.3619832276770301
338,199,295,0,0,0.023380723976213096
339,283,286,0,0,0.09984944071371628
340,266,296,0,0,0.03602680467776283
341,284,297,0,1,0.8034345420520046
342,285,237,0,0,0.02273281605199553
343,286,298,0,0,0.339787481497281
344,286,299,0,1,0.7776119962746004
345,287,300,0,0,0.028254506213420887
346,65,301,0,0,0.05568901827324012
347,268,302,0,0,0.01746493837531008
348,288,197,0,0,0.3686256298962957
349,289,76,1,1,0.7485775583276676
350,290,141,0,0,0.02220280278095169
351,291,303,0,0,0.031412359687517044
352,292,304,1,1,0.6485166624726737
353,293,18,0,0,0.03147549253168838
354,294,305,0,1,0.8100838336850392
355,269,306,0,1,0.8892596324424851
356,295,307,0,1,0.5788120277207497
357,296,308,0,0,0.031096320160962258
358,297,207,0,1,0.812839318688075
359,298,309,0,0,0.043404584165549806
360,299,310,0,0,0.13116374955124818
361,145,311,1,0,0.4431190938422699
362,86,312,0,0,0.3391218646348305
363,300,313,0,0,0.025041132008387774
364,301,314,0,0,0.19334628700105821
365,302,315,0,1,0.8368489910576611
366,303,316,0,0,0.3347657247264321
367,51,317,0,1,0.5418864112015798
368,304,318,0,0,0.24324956396415975
369,74,240,0,0,0.09244129130009851
370,305,319,0,0,0.11312960853142236
371,306,320,0,0,0.3962092238739533
372,307,35,0,1,0.8007177877180813
373,308,300,1,1,0.8676137399884819
374,309,321,0,0,0.06194650082232528
375,116,322,0,0,0.20050856557256475
376,310,4,0,0,0.08052902641832223
377,311,323,0,0,0.22556430279968503
378,302,324,0,0,0.23982274691178662
379,56,325,1,0,0.2987846996314971
380,312,326,0,0,0.2870939619976744
381,77,327,0,1,0.7243472843448697
382,313,328,0,1,0.872812551843516
383,21,329,0,1,0.8880939702312217
384,314,113,0,0,0.12438481993828227
385,314,330,0,1,0.6006345864926927
386,33,331,0,0,0.018094308898651622
387,315,332,0,0,0.028297446786850672
388,141,333,0,0,0.3639379001802125
389,316,334,0,0,0.008411196711069338
390,317,335,0,0,0.01236708572284409
391,318,310,0,0,0.1379197920261445
392,319,336,0,0,0.05892529814002987
393,293,337,0,1,0.7175733349819744
394,150,338,0,0,0.021063095835514124
395,320,339,0,0,0.04866661636535466
396,215,340,0,0,0.1943723198548314
397,254,341,0,0,0.008906122599910117
398,321,342,0,0,0.1187488375115809
399,322,76,0,0,0.21041640907480827
400,323,343,0,1,0.65963952982415
401,324,344,0,1,0.9140095613417474
402,325,308,0,1,0.9385634041873485
403,326,149,0,1,0.8827585886848909
404,21,345,0,0,0.03333170778752558
405,327,346,0,0,0.4494774803217069
406,328,347,0,1,0.5299928712234707
407,145,106,0,0,0.26782408105406935
408,329,348,0,0,0.2200412995555783
409,330,349,0,0,0.02514724267685934
410,52,30,0,0,0.02602348438057821
411,235,212,0,0,0.16843292097528598
412,331,58,0,0,0.13215160415753224
413,101,350,0,0,0.015364697224668126
414,332,351,0,0,0.03563707352565804
415,333,352,0,0,0.2216894481301711
416,334,353,1,1,0.8332380183999181
417,273,354,0,0,0.25447893320339104
418,190,355,0,0,0.06143395748024207
419,335,330,0,0,0.4309108958308702
420,45,68,0,1,0.9497953038648647
421,336,356,0,1,0.8163646527176186
422,337,12,0,0,0.1191598011652718
423,338,297,0,0,0.10254864826474272
424,339,357,0,0,0.09016418618057892
425,340,358,1,1,0.6677365418934723
426,260,359,0,0,0.06188423835847733
427,12,30,1,1,0.8310383759332468
428,341,360,0,1,0.6458335520123084
429,342,316,0,0,0.21948255437817926
430,343,225,0,0,0.0621778992166518
431,344,47,0,1,0.9650578358389738
432,306,295,0,1,0.5378721902074716
433,5,361,0,1,0.5434582520618885
434,345,362,0,0,0.01261854204958566
435,286,363,0,1,0.5469647266787561
436,343,137,0,0,0.4304083251448239
437,346,364,0,0,0.299400895004339
438,5,365,0,0,0.02365816865203448
439,347,366,0,0,0.034564695935386455
440,318,346,0,1,0.7751655280224984
441,179,32,0,1,0.5128792324356459
442,348,367,1,1,0.576404789343141
443,349,368,1,0,0.24727274211067599
444,320,118,1,0,0.368748416593537
445,350,62,0,1,0.5707926153496099
446,351,369,0,0,0.008366414615307951
447,352,252,0,0,0.2626571987593537
448,353,248,0,0,0.3056726624069636
449,17,370,0,0,0.09272455050948201
450,267,346,1,1,0.8807058673116821
451,354,262,0,1,0.5644015416309256
452,355,371,0,0,0.026772827525030886
453,356,349,0,1,0.6718681109207957
454,357,372,0,1,0.8612631353827946
455,241,373,0,1,0.753637358991082
456,290,374,0,1,0.715009554517966
457,37,323,1,1,0.7835747378081998
458,239,89,1,1,0.8835899185543177
459,358,375,1,1,0.8432663076710988
460,135,236,0,0,0.07997444527455895
461,359,376,0,0,0.43510696557635387
462,210,0,0,0,0.10683449612454406
463,360,274,1,1,0.8501793339181786
464,169,377,1,0,0.1654956994054518
465,361,341,0,1,0.6937833343342483
466,362,378,0,0,0.18235682827616237
467,363,21,0,0,0.13412189670789584
468,321,379,0,0,0.06613819326389142
469,364,380,0,0,0.08966928314837269
470,282,381,0,0,0.09030439502830578
471,365,382,0,1,0.6526837191424216
472,366,53,0,0,0.17654485383189764
473,245,383,0,0,0.07257091695882233
474,367,384,0,0,0.009624263567760144
475,250,385,0,0,0.15300812629418525
476,301,79,0,0,0.16196630369890647
477,368,8,0,0,0.2114951614962239
478,369,16,0,1,0.5205077186788224
479,370,39,0,0,0.04564253932256231
480,349,386,0,0,0.2478666511499495
481,371,387,0,0,0.04941351242283384
482,174,388,0,0,0.1341344419397676
483,372,89,0,0,0.33499208769136934
484,373,23,0,1,0.6766954084531723
485,185,389,0,0,0.02077416306619265
486,374,33,0,0,0.013051767489878534
487,181,342,1,1,0.91241546407723
488,375,390,1,1,0.9667519792418651
489,252,391,0,0,0.015958122931952354
490,376,371,0,0,0.10782101756189834
491,23,392,0,0,0.00813878764878022
492,377,393,0,0,0.4236819942073841
493,378,69,0,0,0.2668522692521231
494,379,236,0,0,0.017202841494335572
495,380,394,0,0,0.01676010550021892
496,381,335,0,0,0.16413138106903677
497,5,306,0,0,0.013609486104077896
498,382,395,0,0,0.01476912207079142
499,127,396,0,1,0.9237360103247433
500,383,311,0,0,0.023274071686185862
501,384,365,0,0,0.00758292039991463
502,234,397,0,0,0.21408163243799863
503,385,349,0,1,0.661601226691919
504,386,398,0,0,0.02592645283396289
505,387,399,0,0,0.08083400956770764
506,388,158,0,0,0.03275389699302854
507,108,400,0,0,0.01642696317832973
508,39,195,0,0,0.03931816598706741
509,389,401,0,0,0.032851654886475616
510,303,60,0,0,0.22780250248226025
511,390,402,0,0,0.2809400515680761
512,391,403,0,0,0.16717450786338392
513,392,242,0,0,0.08071544913187177
514,294,84,0,1,0.8710970328226384
515,393,404,0,0,0.14476880999546607
516,38,248,0,1,0.5270408934808887
517,179,405,1,0,0.41133142209826545
518,301,209,1,0,0.4664165751215986
519,394,393,0,0,0.06302157544928569
520,395,249,0,0,0.3775789447941764
521,396,406,0,0,0.04285170567487563
522,397,407,1,1,0.9212730048683151
523,142,408,0,1,0.7482579786610306
524,398,409,0,0,0.04645852495435652
525,399,182,0,0,0.21049379485023567
526,400,410,0,0,0.04153120477236204
527,4,411,0,0,0.027951018592026467
528,401,362,0,0,0.10719109739709785
529,402,388,0,0,0.42419305634858484
530,403,412,0,0,0.4803364128909357
531,63,225,0,0,0.02036436304462312
532,404,100,0,0,0.36759651080788774
533,405,281,1,1,0.9554335641935423
534,406,413,0,1,0.5814547686116857
535,277,414,0,0,0.23273583346549628
536,143,23,0,0,0.13904161877913643
537,281,415,1,1,0.9057270275223497
538,47,29,1,1,0.9519883504049331
539,407,416,1,1,0.983113572253078
540,371,417,0,0,0.04359063969781075
541,408,405,0,1,0.6325504120321389
542,217,418,0,0,0.13303123366232839
543,409,236,0,0,0.02011528476183774
544,208,397,0,1,0.8998111685098937
545,410,419,0,0,0.16040818136876567
546,39,420,0,0,0.05306947009918385
547,154,421,0,0,0.015466498658317066
548,411,145,0,0,0.42569093851618856
549,213,321,0,0,0.0598073753373298
550,412,422,0,0,0.37503953645264165
551,179,22,0,0,0.10168317340198321
552,413,358,0,0,0.031080355336451017
553,414,172,0,0,0.38617703998017194
554,415,151,0,0,0.013920432845582554
555,62,423,0,0,0.0840103411925926
556,228,47,0,0,0.2000670332810813
557,416,424,1,1,0.9001290155522398
558,417,281,1,0,0.29253938231540205
559,43,425,0,0,0.014539022009374632
560,418,142,0,0,0.040919668936429385
561,419,426,0,0,0.3666075845809868
562,215,427,0,0,0.0281324258612447
563,420,428,0,1,0.9334439805793414
564,421,271,0,0,0.36362945272818226
565,422,41,0,0,0.23102388602390905
566,423,429,0,0,0.24053298266664136
567,424,12,0,0,0.01706613481884382
568,425,430,0,0,0.029561690904001323
569,173,384,0,0,0.1799259407313338
570,395,431,0,0,0.25607705366377326
571,174,92,0,0,0.3343272884046124
572,53,432,0,0,0.0804564848224483
573,426,433,0,0,0.14910348419817027
574,66,36,0,0,0.2671360660034974
575,427,434,1,1,0.8345407092127465
576,119,28,0,0,0.03415558660447835
577,374,331,1,1,0.6193582528564668
578,428,423,0,0,0.23745618586561026
579,429,301,0,1,0.8947790122549177
580,430,435,0,0,0.34405289289816005
581,112,90,0,1,0.8124906324364263
582,431,161,0,0,0.2788043279058979
583,432,436,1,1,0.895009842929854
584,433,437,1,1,0.8830888433602756
585,361,438,0,0,0.014130163487702444
586,112,201,0,1,0.8219437321390162
587,434,439,0,0,0.015075677584797893
588,252,440,0,0,0.1710867692126711
589,435,148,0,0,0.2236653280299759
590,436,441,0,0,0.0193615954348544
591,437,333,0,0,0.395708590102272
592,438,442,0,0,0.016796530083051514
593,439,443,1,1,0.5382956406687425
594,440,276,0,0,0.11958385480929948
595,441,266,0,1,0.6813614835427678
596,435,120,0,0,0.04060053094855757
597,71,444,0,1,0.8174476754483866
598,442,445,0,0,0.1700078496102162
599,443,122,0,1,0.7283416722368838
600,25,446,0,1,0.7066732216357681
601,444,91,0,0,0.03174527372923787
602,445,447,0,0,0.10878064426416144
603,28,448,0,0,0.023156868957404996
604,22,449,0,0,0.035688802276383415
605,41,409,1,1,0.7507234424854576
606,111,100,0,0,0.26737505019228075
607,446,450,0,0,0.030990505058975267
608,288,450,0,0,0.07363685729396532
609,211,451,0,0,0.03781599979715307
610,447,452,0,1,0.6453496066431421
611,172,453,0,0,0.015426880638672058
612,230,358,0,0,0.015934152770851563
613,152,195,0,0,0.09065106015274459
614,402,451,0,0,0.010915096234409684
615,448,150,0,0,0.03361106048400018
616,449,454,0,0,0.013267763059462036
617,450,455,0,0,0.04972307538263516
618,451,456,0,1,0.7432830598150361
619,380,400,1,1,0.8493246989322815
620,17,457,0,0,0.031007466348191397
621,275,458,1,1,0.8700755072464932
622,67,373,0,0,0.16510961319825473
623,228,459,0,0,0.012095513802738071
624,452,460,0,0,0.027986517088625262
625,453,378,0,1,0.851472435462902
626,306,461,0,0,0.06472534057664374
627,454,177,0,1,0.9521758692632142
628,455,25,0,0,0.10487248157637563
629,182,462,0,1,0.8138491544041174
630,456,42,0,0,0.04792205089574073
631,457,463,0,0,0.3637270119644602
632,458,407,0,0,0.13486514962438156
633,459,464,0,0,0.2163260085653003
634,460,246,0,1,0.7756946211745223
635,461,278,0,0,0.12309007324862203
636,462,465,1,1,0.9378109733561181
637,58,75,0,0,0.28507817627362314
638,463,353,0,0,0.01406883194514461
639,464,361,1,1,0.9506728569673869
640,465,466,0,0,0.13132368814106887
641,466,452,1,1,0.7906723716359465
642,71,122,0,0,0.4330147678781922
643,363,467,0,1,0.8600862923980015
644,467,468,0,1,0.5782586690319541
645,75,469,1,1,0.6667367942629581
646,414,48,0,1,0.6231256950938912
647,468,470,0,0,0.15369562887214364
648,469,301,0,1,0.5316538974872651
649,470,150,0,1,0.712147078851748
650,278,471,0,1,0.566813828446539
651,471,472,0,0,0.006483808191424428
652,472,473,1,1,0.8113263010501115
653,473,200,0,1,0.7754899962904787
654,474,280,0,1,0.7710322016609311
655,475,269,0,0,0.3464634420456407
656,321,406,0,0,0.06490157092467007
657,344,474,0,1,0.9385675641807683
658,186,475,0,0,0.4060245349174635
659,476,476,0,0,0.13080960332490302
660,477,477,1,1,0.8096002407387662
661,478,478,0,0,0.015956375484032923
662,479,479,0,0,0.4116303005855007
663,480,480,0,0,0.0473897172371577
664,402,481,0,1,0.8872117554129901
665,446,482,0,0,0.04929279852349292
666,296,483,0,0,0.4497167644503991
667,302,484,0,0,0.13746575487143212
668,481,485,0,0,0.26644411825645503
669,482,486,0,0,0.31192535810228383
670,87,487,0,0,0.29481295493014414
671,59,488,0,0,0.09668465832438926
672,483,184,0,0,0.4748356559859851
673,484,253,1,0,0.3295654264768091
674,485,77,0,0,0.05798637299884015
675,486,25,0,0,0.3696835545294817
676,487,224,0,1,0.5248263012172476
677,255,60,0,1,0.5503489191365147
678,488,463,0,0,0.21550966695822552
679,489,489,0,0,0.11382923915808778
680,312,114,1,1,0.9511961210253068
681,150,490,0,0,0.03987558870878045
682,245,491,0,0,0.015149633156227235
683,121,492,0,0,0.1742319171725825
684,490,454,0,0,0.06758059082649516
685,348,493,0,0,0.4977069092152764
686,385,494,1,1,0.5782559840096462
687,472,495,0,0,0.04175329585895042
688,491,386,0,0,0.19973459434629862
689,492,376,0,0,0.03840575918279867
690,493,496,0,0,0.018029151474147645
691,494,303,0,0,0.11756469873323785
692,490,203,0,0,0.034347298747716554
693,495,330,0,0,0.053800893627373336
694,459,30,0,1,0.6613225613227292
695,496,497,0,0,0.0341568435379014
696,497,498,0,1,0.9092281076418708
697,498,433,0,0,0.014341922332933998
698,394,499,0,0,0.06526772047838326
699,499,293,0,0,0.2676154620166154
700,37,500,0,0,0.02662451461057072
701,393,501,0,0,0.15557128321708807
702,179,502,0,0,0.013952910374677798
703,500,195,0,0,0.01625412897234283
704,501,503,0,0,0.11165646810394475
705,229,504,0,0,0.007903291468103134
706,278,48,1,1,0.9093049389400598
707,502,151,0,0,0.021918696702241062
708,479,297,0,0,0.2873954520904967
709,421,197,0,0,0.029966652366767564
710,503,505,0,0,0.06136237075864762
711,265,506,1,0,0.42788743794165696
712,504,507,0,0,0.08987448921567429
713,410,508,0,0,0.08022867478110705
714,295,188,0,0,0.43904088121024
715,505,509,0,0,0.44517804837241143
716,69,159,0,0,0.13447393670350394
717,506,216,0,0,0.018632860099440877
718,507,510,0,0,0.01570637453656232
719,181,401,0,1,0.7132053428896069
720,364,511,0,0,0.1475515048851472
721,397,87,0,1,0.8197167819237348
722,61,103,0,1,0.6221262409388746
723,508,512,0,1,0.5059630148726072
724,509,513,0,0,0.15569786679883818
725,40,355,0,0,0.021150379815195793
726,162,267,0,1,0.7438170313652502
727,377,230,0,0,0.20501336857038013
728,442,514,0,1,0.8445167465935637
729,220,515,1,1,0.9296971677568461
730,102,187,0,0,0.03767375346780984
731,510,516,1,1,0.7211066798687674
732,511,517,1,1,0.7697947907365237
733,512,416,0,1,0.6400483688248987
