pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
59,56,58,0,1,0.7568634
60,57,59,0,0,0.0021595336
61,58,60,0,1,0.919497
62,59,61,0,0,0.0021346647
63,60,62,0,0,0.10946571
64,61,63,0,0,0.005140784
65,62,64,0,0,0.0009962925
66,63,65,0,0,0.030338915
67,64,66,0,0,0.0008526642
68,65,67,0,0,0.49248573
69,66,68,1,1,0.82154334
70,67,15,1,1,0.9052861
71,68,69,0,0,0.14969537
72,69,70,1,0,0.41507357
73,59,71,0,0,0.0019957144
74,70,72,0,0,0.007970255
75,71,73,0,1,0.6487802
76,72,74,1,1,0.8464618
77,73,75,0,0,0.00069878553
78,74,76,0,0,0.1592201
79,75,77,0,0,0.0008398904
80,76,75,0,0,0.0025957231
81,77,78,0,1,0.885864
82,78,57,0,1,0.6519319
83,79,79,0,0,0.0056007546
84,80,80,0,0,0.00044267543
85,81,81,0,0,0.0682339
86,82,82,0,1,0.8847185
87,83,83,0,0,0.016268615
88,84,84,0,0,0.180915
89,85,85,0,1,0.52914226
90,86,86,0,0,0.0035013964
91,6,87,0,0,0.0022831464
92,87,7,0,1,0.8082489
93,88,88,0,0,0.28474787
94,89,89,0,0,0.00054697855
95,90,90,1,1,0.9338354
96,91,91,0,0,0.038797516
97,92,92,0,1,0.8400747
98,93,93,0,0,0.001854345
99,13,73,0,0,0.0011303374
100,94,61,1,1,0.82747555
101,95,94,0,0,0.42813832
102,96,95,0,1,0.61443526
103,31,96,0,0,0.14923252
104,97,97,0,0,0.004339262
105,98,98,0,0,0.09919763
106,99,99,0,0,0.0003955978
107,20,100,0,0,0.014438377
108,46,101,0,1,0.6179673
109,100,102,0,1,0.80453277
110,101,103,0,0,0.00080918433
111,102,104,0,1,0.8454285
112,103,105,0,0,0.39065564
113,104,106,0,1,0.89313376
114,89,107,0,0,0.0012988768
115,105,108,1,0,0.47845063
116,106,14,0,0,0.03248611
117,107,109,0,1,0.80596215
118,108,110,0,0,0.0035357636
119,109,111,0,0,0.0006109547
120,110,112,0,1,0.6023282
121,111,113,0,0,0.25534126
122,112,114,1,1,0.7670841
123,113,115,0,1,0.6297248
124,114,116,0,0,0.00073584873
125,115,117,0,1,0.80118835
126,116,118,0,0,0.0020009845
127,117,119,0,0,0.0008094928
128,118,120,0,1,0.8000758
129,119,121,0,0,0.25111598
130,96,3,0,0,0.40557843
131,120,122,0,0,0.3008872
132,121,123,0,0,0.0034883206
133,107,124,0,0,0.0067210537
134,122,125,0,0,0.0138198305
135,123,126,0,0,0.03369798
136,120,77,0,1,0.76887864
137,124,122,0,1,0.67973274
138,125,127,0,1,0.5307608
139,126,128,0,0,0.0006954091
140,127,129,0,0,0.0052543287
141,128,103,0,1,0.6588607
142,129,130,0,0,0.0013260519
143,130,131,0,0,0.0006734812
144,131,132,0,0,0.0010295827
145,4,133,0,0,0.2908575
146,132,134,0,1,0.7318514
147,133,135,0,0,0.3905593
148,134,136,0,0,0.0007678853
149,135,137,0,1,0.73774594
150,136,21,0,1,0.719774
151,137,138,0,0,0.18512394
152,138,139,0,0,0.006958264
153,139,140,0,1,0.71549106
154,140,141,0,1,0.5609058
155,141,142,0,0,0.0016572941
156,142,143,0,0,0.16696608
157,143,144,0,0,0.0008192866
158,144,145,0,0,0.0007250199
159,145,146,1,1,0.94235665
160,146,147,0,0,0.0013653517
161,147,148,0,0,0.4377684
162,148,149,0,0,0.0027521297
163,149,150,0,0,0.03688126
164,150,151,0,0,0.000821022
165,103,152,0,0,0.10072759
166,151,129,0,1,0.5648795
167,152,153,0,0,0.06756811
168,153,154,0,1,0.6792452
169,154,155,0,0,0.0042767115
170,155,156,0,0,0.0010007928
171,156,157,0,0,0.11689267
172,157,158,0,0,0.49197426
173,158,159,0,1,0.58764994
174,159,160,0,0,0.4860565
175,81,161,0,1,0.83792603
176,160,162,0,0,0.0008000668
177,156,81,0,0,0.0548104
178,161,163,0,0,0.49650848
179,162,39,0,0,0.0004930968
180,152,164,0,1,0.6490152
181,45,165,0,0,0.04642033
182,24,166,0,0,0.00055692776
183,163,167,0,0,0.0007784917
184,164,168,0,0,0.4187357
185,71,169,0,0,0.0030446316
186,23,112,0,0,0.015253241
187,165,170,0,0,0.19377297
188,166,171,0,0,0.0012020752
189,160,172,0,1,0.81474847
190,167,173,0,1,0.62480897
191,168,135,0,0,0.48845035
192,169,174,0,0,0.20430325
193,74,175,0,1,0.65284103
194,170,176,0,1,0.8015046
195,171,177,0,0,0.06063231
196,172,178,0,0,0.0010404092
197,173,179,0,0,0.11868951
198,174,93,0,1,0.7905176
199,175,180,1,1,0.89162636
200,176,181,0,0,0.0019400673
201,177,182,0,0,0.0014177846
202,178,183,0,0,0.4007827
203,179,184,0,1,0.60749114
204,56,185,0,0,0.0009952091
205,180,186,0,0,0.12604533
206,181,187,0,1,0.91414535
207,182,188,0,0,0.0006963843
208,183,189,0,0,0.0029409986
209,184,76,0,0,0.0004030387
210,4,190,0,1,0.8902555
211,185,191,0,1,0.5200019
212,186,192,0,0,0.0007622674
213,187,193,0,0,0.0013606299
214,188,194,1,1,0.8967087
215,189,195,0,0,0.00072110875
216,190,196,0,0,0.21346344
217,5,197,0,1,0.7722485
218,191,198,1,1,0.58912337
219,72,15,0,0,0.4590936
220,192,199,0,0,0.20210591
221,193,141,0,0,0.0009912655
222,194,200,0,1,0.9242589
223,195,201,0,0,0.0012109593
224,21,108,0,0,0.002263216
225,196,202,0,0,0.06635648
226,197,106,0,0,0.07624316
227,198,203,0,1,0.84879696
228,199,204,0,0,0.001954984
229,200,205,0,0,0.00070092885
230,72,206,0,0,0.0059434944
231,201,207,0,1,0.5178028
232,202,208,0,0,0.057370316
233,203,209,0,0,0.37194043
234,204,210,0,1,0.6531301
235,205,8,0,0,0.00065647636
236,206,211,0,0,0.11996055
237,207,212,0,0,0.08398073
238,208,213,0,0,0.23577037
239,184,130,0,1,0.7884869
240,209,214,0,0,0.0011412667
241,210,215,0,0,0.43875107
242,211,216,0,0,0.40423092
243,212,217,0,0,0.13249153
244,79,35,0,0,0.0009404728
245,131,218,0,0,0.0005254614
246,213,219,0,1,0.735051
247,214,77,0,0,0.00077551295
248,215,214,0,0,0.0012855895
249,216,220,0,1,0.54979366
250,217,221,0,0,0.0008941942
251,218,222,0,0,0.0006702882
252,125,223,0,0,0.018913241
253,37,224,0,0,0.0013264131
254,219,225,0,0,0.0012596912
255,220,226,0,0,0.008857756
256,221,227,0,0,0.006231067
257,222,228,0,0,0.022193482
258,152,183,0,0,0.1757429
259,223,229,0,0,0.0020921493
260,224,230,0,0,0.053570636
261,225,231,1,1,0.5420945
262,226,232,0,0,0.056040887
263,227,233,0,0,0.47738624
264,228,234,0,0,0.00052422896
265,229,235,0,1,0.6874361
266,230,40,0,0,0.03385617
267,231,236,0,1,0.776941
268,232,237,0,0,0.18695873
269,233,238,0,1,0.5890361
270,234,239,0,0,0.09448022
271,235,240,0,0,0.00563848
272,171,241,0,0,0.0005342176
273,229,242,0,1,0.5819232
274,236,243,0,0,0.03882741
275,237,244,0,0,0.42613477
276,238,245,0,0,0.038466632
277,239,246,0,0,0.00074693456
278,211,247,0,1,0.6191509
279,240,248,0,0,0.008253667
280,241,249,0,0,0.17804207
281,242,250,0,1,0.77088165
282,174,251,0,0,0.00201724
283,243,252,0,1,0.8361914
284,244,253,0,0,0.001642592
285,245,254,0,1,0.8803817
286,246,255,0,0,0.039009083
287,247,256,0,0,0.31396532
288,248,257,0,0,0.0005034649
289,249,258,0,0,0.0075711515
290,147,259,0,1,0.77587587
291,250,260,0,0,0.0009691858
292,251,261,1,1,0.7760975
293,252,262,0,0,0.00092104834
294,253,263,0,0,0.065390825
295,254,74,0,0,0.00958361
296,255,264,0,0,0.0045146206
297,256,265,0,0,0.0019505603
298,257,266,0,0,0.0031038208
299,258,267,0,0,0.067360274
300,259,268,0,0,0.0011724517
301,54,269,0,0,0.0010115668
302,260,82,0,0,0.0024722586
303,261,270,0,0,0.0019824104
304,262,271,0,1,0.59116197
305,263,272,0,0,0.0011171593
306,264,273,0,0,0.0019509019
307,265,274,0,0,0.0016548951
308,266,275,0,0,0.0005045653
309,210,233,0,0,0.0007713822
310,267,156,0,1,0.57282466
311,268,232,0,1,0.74723315
312,269,276,0,0,0.18948507
313,270,277,0,1,0.8222394
314,229,278,0,0,0.000784798
315,271,279,0,0,0.40084338
316,272,35,0,0,0.0015466751
317,273,166,0,1,0.6842891
318,274,280,0,0,0.0051073916
319,275,277,0,0,0.0010797015
320,276,172,0,0,0.0011527429
321,277,271,0,0,0.12089282
322,219,281,0,0,0.00275164
323,102,282,0,1,0.93182194
324,278,283,1,1,0.79118335
325,279,284,0,0,0.45159158
326,208,113,0,1,0.8755005
327,280,285,0,0,0.0033651793
328,281,64,0,0,0.0006442733
329,282,286,0,0,0.31818393
330,283,111,0,1,0.92854375
331,284,4,0,1,0.79109734
332,285,287,0,0,0.0010147657
333,286,288,0,1,0.7953377
334,287,39,0,0,0.356453
335,195,289,0,0,0.0016921494
336,288,290,0,0,0.00057475304
337,256,291,0,0,0.0006217219
338,289,292,0,0,0.0057908967
339,290,293,0,1,0.87583065
340,291,294,0,1,0.66766024
341,292,245,0,1,0.9686655
342,293,295,0,0,0.036810216
343,294,84,0,0,0.0006473511
344,295,296,0,0,0.14256921
345,62,255,0,1,0.57828546
346,296,297,1,1,0.79928637
347,193,298,0,0,0.0016315535
348,297,299,0,0,0.0028284276
349,168,300,0,0,0.23957606
350,298,301,0,0,0.0012979066
351,299,302,0,1,0.80162835
352,300,303,0,0,0.0021865228
353,301,304,0,0,0.35058486
354,302,29,0,0,0.0023639211
355,303,305,0,0,0.0004903521
356,304,306,0,0,0.00059257157
357,268,307,0,0,0.4379373
358,21,308,0,0,0.003355583
359,141,309,0,0,0.26235875
360,236,46,0,0,0.0005974279
361,305,310,0,0,0.0016918426
362,245,311,0,1,0.57728547
363,88,312,0,0,0.28474787
364,306,32,0,0,0.00084442063
365,307,313,0,0,0.48471782
366,308,48,0,0,0.112973385
367,309,314,0,0,0.0006629479
368,310,315,0,0,0.0012035352
369,85,237,1,0,0.094599314
370,311,316,0,0,0.023714583
371,312,317,0,0,0.002019431
372,313,158,0,1,0.76935667
373,314,318,1,1,0.8767365
374,267,319,0,0,0.00039026164
375,315,320,0,1,0.5937615
376,316,203,0,0,0.00091575686
377,271,134,0,1,0.8542704
378,317,321,0,1,0.5998541
379,318,322,0,0,0.00046410062
380,319,323,0,0,0.0034836694
381,320,324,0,0,0.0029595192
382,321,202,0,0,0.0018445002
383,276,325,0,0,0.4714552
384,322,273,0,0,0.0015060698
385,69,165,0,0,0.10750451
386,323,192,0,1,0.9558673
387,42,326,0,0,0.12269227
388,324,327,0,0,0.2516369
389,325,328,0,0,0.11272824
390,258,329,0,0,0.00079843315
391,172,298,0,0,0.0055541163
392,326,330,0,1,0.56930315
393,216,331,0,0,0.038014766
394,327,332,0,1,0.53065306
395,328,333,1,1,0.7635515
396,212,334,0,0,0.06805081
397,62,228,0,0,0.44838187
398,17,335,0,0,0.0075317593
399,329,336,0,0,0.04854103
400,330,129,0,1,0.55399996
401,128,337,0,1,0.86224735
402,331,108,0,0,0.036997836
403,332,338,0,0,0.001911723
404,333,339,0,0,0.0037942627
405,334,340,0,1,0.6896853
406,335,341,0,0,0.004673555
407,33,311,0,0,0.27272496
408,336,342,0,0,0.42501026
409,337,126,0,0,0.0012231494
410,338,343,0,0,0.28229246
411,339,344,0,0,0.0014972506
412,340,345,0,0,0.12107376
413,341,346,0,0,0.0011692
414,275,347,0,0,0.031826146
415,342,103,0,1,0.66697764
416,343,348,0,0,0.10945995
417,344,349,0,1,0.5366644
418,242,350,0,1,0.91384
419,291,319,0,0,0.00060165126
420,345,351,0,0,0.0016273638
421,346,338,0,0,0.28196245
422,287,112,0,0,0.00091044465
423,347,352,1,0,0.20497459
424,348,353,0,1,0.86158794
425,349,354,0,0,0.0063882726
426,350,355,1,1,0.9290077
427,335,356,0,0,0.0052839774
428,120,357,0,0,0.4732784
429,227,358,0,0,0.04435134
430,185,359,0,1,0.5051493
431,351,360,0,0,0.0014270289
432,352,256,0,1,0.7241087
433,353,89,0,0,0.051047605
434,354,361,0,1,0.92662746
435,355,362,0,0,0.0023955295
436,356,232,1,1,0.9416829
437,167,265,0,0,0.0032696847
438,357,107,0,0,0.0012913665
439,358,363,0,0,0.0019301965
440,359,364,0,0,0.0012006818
441,358,270,1,1,0.879056
442,360,110,0,1,0.64010185
443,115,365,0,0,0.4088251
444,361,366,0,1,0.74054825
445,362,367,0,0,0.0010783832
446,363,141,0,0,0.00062668615
447,364,248,0,0,0.23801343
448,365,368,0,1,0.7738911
449,257,123,1,0,0.08281683
450,366,369,0,0,0.0015320078
451,367,370,0,0,0.0011196103
452,368,371,0,1,0.9126601
453,363,372,0,0,0.27100036
454,369,51,0,0,0.0004550252
455,370,69,0,0,0.03321608
456,223,373,0,0,0.0010626059
457,371,374,0,0,0.0011514237
458,372,86,0,0,0.196107
459,373,325,0,0,0.27404356
460,374,211,0,1,0.6603115
461,375,31,1,1,0.824921
462,376,375,0,1,0.8652782
463,377,376,0,0,0.0006275543
464,277,377,0,1,0.64575666
465,378,378,0,0,0.11674791
466,104,379,0,1,0.7992838
467,379,380,0,1,0.95086443
468,380,376,0,0,0.0010269833
469,381,381,0,1,0.55015093
470,336,382,0,1,0.6368084
471,304,383,1,1,0.9695383
472,382,278,0,0,0.38814226
473,383,384,0,0,0.0014761721
474,384,385,0,0,0.0012441238
475,385,105,0,0,0.0020481816
476,386,386,0,0,0.0010997013
477,387,387,0,0,0.00081103516
478,388,388,0,1,0.88145673
479,103,196,0,0,0.0033627048
480,78,315,0,0,0.11871808
481,266,108,0,0,0.0030649113
482,389,389,0,0,0.012200665
483,390,390,1,1,0.9541997
484,391,391,0,0,0.00065273436
485,156,392,0,0,0.13012108
486,89,315,0,0,0.0012007836
487,166,393,0,0,0.37674314
488,392,394,0,0,0.0005150764
489,393,103,0,0,0.44352555
490,299,395,0,0,0.02710127
491,171,396,0,0,0.37634957
492,136,397,0,0,0.19507156
493,358,205,0,0,0.0019803671
494,394,398,0,1,0.65593797
495,395,399,0,0,0.22067085
496,396,400,0,0,0.0049275863
497,397,240,0,0,0.0106297545
498,398,401,0,1,0.5291616
499,399,402,0,0,0.08278351
500,287,367,0,0,0.0017756865
501,400,403,0,0,0.000817185
502,122,329,0,0,0.0008431391
503,401,404,1,1,0.9622463
504,402,405,0,0,0.0010519465
505,403,406,0,0,0.07964008
506,331,184,0,1,0.9133787
507,61,407,0,0,0.17670631
508,404,408,0,0,0.0040643723
509,405,409,0,0,0.08457074
510,331,410,0,1,0.6339506
511,406,63,0,1,0.90260494
512,249,411,0,1,0.8661753
513,257,412,0,0,0.43573898
514,33,38,0,0,0.004019654
515,85,413,0,1,0.5624286
516,407,414,0,0,0.08177096
517,408,415,0,0,0.004685081
518,409,147,0,0,0.0018817891
519,410,416,0,0,0.26120606
520,411,417,0,0,0.00044679444
521,412,418,1,0,0.23016219
522,413,419,0,0,0.0066159195
523,292,420,0,0,0.18067539
524,414,39,0,0,0.0022688326
525,415,421,0,1,0.8605456
526,416,422,0,0,0.005984858
527,417,164,0,0,0.40984792
528,418,423,0,0,0.0015733384
529,419,424,0,1,0.8765398
530,114,425,0,0,0.033464383
531,420,249,0,0,0.0030216002
532,421,426,0,1,0.78998905
533,330,427,0,0,0.0054826224
534,267,428,0,1,0.7867337
535,58,208,0,0,0.0013931514
536,61,315,0,1,0.6913009
537,306,213,0,0,0.0007525467
538,242,429,0,0,0.00071549014
539,412,334,0,0,0.10874036
540,66,88,0,0,0.0018548003
541,269,430,0,1,0.9296508
542,422,431,0,0,0.0011087259
543,249,432,0,0,0.0014747762
544,423,433,0,0,0.0030755321
545,424,216,0,0,0.0023883418
546,374,434,0,0,0.0009771126
547,425,435,0,0,0.021335268
548,426,436,1,1,0.7024864
549,427,437,1,1,0.74695975
550,428,348,0,1,0.5360135
551,429,438,0,0,0.012385902
552,165,173,0,1,0.55995256
553,430,215,0,0,0.2990543
554,431,439,0,0,0.048641033
555,400,440,0,1,0.68435425
556,182,66,0,1,0.8437722
557,432,441,1,1,0.7458354
558,26,282,0,0,0.0014116196
559,433,442,0,0,0.08864224
560,0,323,0,0,0.46128276
561,107,373,0,0,0.005615774
562,433,443,1,1,0.7027955
563,293,114,0,1,0.8734938
564,434,383,0,0,0.0022649178
565,415,444,0,0,0.11714006
566,408,445,0,1,0.9376171
567,435,446,0,0,0.018525155
568,0,447,0,1,0.5400556
569,436,180,0,0,0.0005483193
570,343,448,0,1,0.8144589
571,437,103,0,1,0.5890315
572,438,172,0,0,0.06712919
573,439,449,0,0,0.003222481
574,81,132,0,0,0.0023621742
575,440,442,1,1,0.54808414
576,441,450,0,1,0.65399826
577,370,294,0,0,0.00042511796
578,381,416,0,0,0.25853097
579,273,201,0,0,0.4574932
580,442,451,0,0,0.00088109594
581,387,452,0,0,0.005790471
582,443,35,0,0,0.0020998928
583,444,108,0,0,0.00886498
584,79,453,0,0,0.01629608
585,445,454,0,0,0.0009864602
586,154,455,0,0,0.10268292
587,446,456,0,1,0.6642859
588,216,447,1,1,0.9125285
589,447,457,0,0,0.33896977
590,448,270,0,1,0.8325601
591,449,413,0,0,0.0013704227
592,450,379,0,1,0.86438227
593,451,309,0,0,0.004917965
594,452,383,0,0,0.003561399
595,453,238,0,1,0.6468488
596,271,338,0,0,0.0007491936
597,121,37,0,0,0.17432353
598,310,458,0,0,0.00057845307
599,150,459,0,1,0.8068323
600,325,460,0,0,0.0021272798
601,454,461,0,0,0.005736697
602,367,462,0,0,0.0138954455
603,10,463,0,0,0.37519524
604,455,464,1,1,0.55445164
605,456,465,0,0,0.019677293
606,385,453,0,0,0.24915957
607,457,34,0,0,0.00038633513
608,458,136,0,0,0.31907156
609,459,466,0,0,0.0014221566
610,291,467,0,1,0.7573242
611,460,468,0,0,0.00326918
612,461,469,0,0,0.029008534
613,45,470,0,0,0.0010263523
614,462,471,0,0,0.29777715
615,463,472,0,0,0.08479422
616,464,473,0,1,0.62117565
617,465,474,1,1,0.7347435
618,466,228,0,0,0.009833134
619,467,475,0,0,0.021973863
620,225,476,0,0,0.16642332
621,468,477,0,1,0.58019936
622,469,350,0,0,0.00072030653
623,470,384,0,1,0.69956493
624,471,319,1,1,0.88665956
625,194,442,0,0,0.002220859
626,472,478,0,1,0.6347664
627,80,444,1,1,0.7328025
628,94,319,0,0,0.0006829483
629,473,479,0,0,0.007461865
630,474,480,0,0,0.06295296
631,475,481,0,0,0.43932974
632,256,482,0,0,0.21812089
633,476,483,0,1,0.6771766
634,81,386,0,0,0.06553317
635,160,84,0,0,0.010740851
636,477,73,0,1,0.5811335
637,478,484,0,1,0.7595378
638,250,485,0,0,0.0036647287
639,28,486,0,1,0.85469687
640,447,487,0,0,0.0007980262
641,245,0,1,1,0.8685696
642,300,488,0,0,0.0016173251
643,479,463,0,0,0.001115629
644,480,45,1,1,0.59630275
645,481,489,0,0,0.0016215616
646,482,490,1,1,0.71908045
647,153,491,0,0,0.0020105927
648,405,96,0,0,0.0010263147
649,483,492,0,0,0.0010887654
650,484,493,0,0,0.03717701
651,485,492,0,0,0.08896249
652,486,494,0,0,0.0010479664
653,36,495,0,0,0.0021910812
654,487,19,0,1,0.86894804
655,488,496,0,0,0.0008447333
656,446,16,0,0,0.0015752601
657,150,497,0,0,0.045245614
658,342,295,0,0,0.0017178857
659,444,456,0,1,0.7966515
660,489,498,1,1,0.87773514
661,373,499,0,0,0.0010569526
662,490,226,0,0,0.0028865351
663,491,86,0,0,0.08564004
664,360,500,0,0,0.00091699103
665,492,501,0,0,0.0019933926
666,236,173,0,1,0.5981274
667,369,171,1,0,0.20539577
668,493,338,0,1,0.5355196
669,403,207,0,1,0.5327102
670,494,338,0,0,0.0017294348
671,59,83,0,0,0.0036118547
672,495,502,0,0,0.0005201232
673,496,503,0,0,0.39108393
674,497,394,0,0,0.0011872012
675,498,504,0,1,0.86254954
676,326,505,0,0,0.048411418
677,306,506,0,0,0.0010334817
678,499,47,0,0,0.21809053
679,329,312,0,0,0.28474787
680,433,478,0,1,0.578691
681,500,304,0,1,0.5985589
682,501,238,0,0,0.0036038957
683,477,161,0,0,0.033789746
684,502,155,0,1,0.9109405
685,62,507,0,1,0.54650587
686,485,508,1,1,0.67764205
687,503,509,0,0,0.4900419
688,89,510,0,0,0.04189265
689,504,259,0,0,0.33670956
690,474,43,0,0,0.002345481
691,251,511,0,0,0.0021792545
692,505,512,0,0,0.019086733
693,506,513,0,0,0.0013513769
694,507,346,0,0,0.008473504
695,508,514,0,0,0.0021453165
696,509,515,0,1,0.818982
697,510,260,0,1,0.9813307
698,511,21,0,0,0.47084704
699,463,477,0,1,0.9037448
700,512,516,0,0,0.4373222
701,513,517,0,0,0.005025158
702,514,518,0,0,0.48923334
703,163,519,0,0,0.0011751609
704,515,182,0,0,0.00078703044
705,342,302,0,1,0.7376711
706,435,520,0,0,0.015777947
707,372,273,0,0,0.0040504024
708,516,431,0,0,0.115085326
709,517,521,0,0,0.0008952974
710,518,522,0,0,0.24576822
711,103,399,0,0,0.010040181
712,519,523,0,1,0.60589164
713,270,524,0,0,0.30001667
714,520,525,0,1,0.6979323
715,211,366,0,0,0.3003475
716,264,506,0,0,0.31399295
717,521,158,0,1,0.56093335
718,522,526,0,0,0.42047864
719,422,527,1,1,0.68506014
720,76,528,0,1,0.7782489
721,523,529,0,0,0.0026369083
722,524,530,0,1,0.6804126
723,170,463,1,0,0.43376637
724,343,531,0,0,0.0005764073
725,455,532,0,0,0.0032571182
726,379,533,0,1,0.87145114
727,78,534,0,1,0.58417827
728,525,535,0,0,0.011427897
729,285,444,0,1,0.60427994
730,526,536,0,0,0.2659824
731,527,147,0,1,0.69295496
732,528,537,0,0,0.35113323
733,503,140,0,1,0.7855214
734,187,234,0,0,0.0008501496
735,222,538,0,0,0.0041778116
736,197,223,0,1,0.8807661
737,529,422,1,1,0.9483026
738,345,539,1,0,0.30781588
739,530,65,1,1,0.7560759
740,508,540,0,1,0.7770611
741,271,292,0,0,0.0018102938
742,531,345,0,0,0.00061229547
743,532,496,0,1,0.73343945
744,533,60,0,0,0.0011803916
745,70,541,0,0,0.0010468035
746,534,542,1,1,0.9804215
747,535,543,0,0,0.006054279
748,536,402,0,0,0.00039971538
749,537,544,0,0,0.0008195529
750,538,89,0,0,0.00901745
751,539,264,0,0,0.0028674165
752,540,369,0,1,0.64022917
753,541,163,0,0,0.0006516988
754,542,118,0,1,0.89693916
755,543,545,0,0,0.021658137
756,198,546,0,0,0.0013848137
757,19,547,0,1,0.68058425
758,544,196,0,1,0.82064646
759,545,79,0,0,0.0020484964
760,64,26,0,0,0.014502967
761,546,548,0,0,0.00038314148
762,251,549,0,0,0.0027532082
763,437,550,0,0,0.027703188
764,547,348,0,1,0.5101808
765,548,551,0,0,0.002558767
766,488,552,0,0,0.0006075638
767,220,504,0,1,0.75857544
768,549,553,0,0,0.0025639262
769,195,415,0,0,0.0003894702
770,316,554,0,1,0.5876097
771,298,555,0,0,0.36979115
772,550,556,0,0,0.001135344
773,535,29,0,0,0.0010392744
774,503,557,0,0,0.00427016
775,551,558,0,0,0.0008257885
776,194,408,0,0,0.36910543
777,552,157,0,0,0.060011905
778,553,158,0,0,0.0014330858
779,59,559,0,1,0.66627026
780,554,453,0,0,0.23760517
781,222,162,0,0,0.00923923
782,62,560,0,0,0.0006150772
783,555,512,0,0,0.0022306172
784,556,561,0,1,0.86370146
785,197,10,0,0,0.0019470952
786,557,515,0,0,0.038621146
787,558,562,0,0,0.047488976
788,559,272,0,1,0.904057
789,250,563,0,0,0.001248242
790,509,13,0,0,0.0007241536
791,560,322,0,0,0.3189436
792,561,564,0,1,0.84714967
793,334,309,0,0,0.35105994
794,562,288,0,1,0.88166875
795,155,548,0,0,0.0012751197
796,563,147,0,1,0.5038492
797,205,565,1,1,0.6609436
798,205,566,0,1,0.7693614
799,564,567,0,0,0.0033088177
800,565,441,0,0,0.0013326883
801,566,457,0,0,0.00058979006
802,567,568,0,1,0.8302689
803,568,107,0,1,0.79237586
804,432,344,0,0,0.0005356598
805,417,569,0,0,0.00083015976
806,243,62,0,0,0.042479765
807,569,179,0,0,0.39517906
808,570,570,0,0,0.019559547
809,534,511,0,1,0.8235695
810,182,571,0,0,0.060419578
811,155,159,0,0,0.25728697
812,55,572,0,0,0.00049723574
813,571,193,0,1,0.52988875
814,359,573,0,0,0.0008948066
815,62,574,0,0,0.0023133173
816,572,523,0,0,0.00049101276
817,573,575,0,0,0.005390524
818,202,146,0,0,0.14873965
819,155,491,0,0,0.00070550304
820,200,63,0,1,0.5903705
821,340,234,0,0,0.06473689
822,499,378,0,1,0.9512755
823,574,576,0,0,0.0027758689
824,417,489,0,0,0.024304977
825,572,577,0,0,0.0011585343
826,575,578,0,0,0.47054526
827,576,338,0,1,0.63285583
828,489,579,0,0,0.00070026447
829,577,264,0,0,0.01223286
830,446,580,0,0,0.23905289
831,425,153,0,0,0.19764908
832,164,159,1,1,0.9073735
833,129,494,0,1,0.7365311
834,268,542,0,0,0.0026780167
835,578,341,0,1,0.91782296
836,579,500,0,0,0.0046088807
837,294,304,1,1,0.59701896
838,60,466,0,1,0.6954573
839,580,581,0,0,0.0011714558
840,581,582,0,0,0.0011958862
841,391,29,0,0,0.0012465804
842,383,563,0,1,0.6077824
843,303,359,0,0,0.0057383836
844,582,583,0,0,0.00060389354
845,434,584,0,0,0.0009655314
846,474,208,0,0,0.036441434
847,24,252,0,0,0.0076171285
848,583,585,0,0,0.22276439
849,400,586,1,1,0.95881057
850,546,587,0,0,0.11226746
851,584,340,0,1,0.6876203
852,585,588,0,0,0.12843633
