pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
300,258,163,0,0,0.003565706
301,214,266,0,0,0.0018472793
302,259,266,0,0,0.009191149
303,260,267,0,0,0.019837907
304,131,264,0,0,0.4360624
305,199,130,0,1,0.790533
306,145,268,0,0,0.022538744
307,261,269,0,1,0.6258819
308,248,270,0,0,0.006002637
309,262,271,0,0,0.016287703
310,263,272,0,0,0.0014041394
311,76,178,0,0,0.002371417
312,264,226,0,0,0.0013084562
313,265,85,0,0,0.0036512134
314,266,206,0,0,0.0011072572
315,267,273,0,0,0.015438897
316,268,132,0,0,0.0026123868
317,269,274,0,0,0.088722356
318,270,275,0,0,0.0027146304
319,271,276,0,0,0.0014702296
320,272,277,0,0,0.0035696
321,273,278,0,0,0.43754745
322,274,279,0,0,0.020695444
323,167,280,0,0,0.042957775
324,275,281,0,0,0.005386971
325,276,282,0,0,0.009246492
326,140,161,0,0,0.0019569844
327,277,15,0,1,0.8431034
328,278,283,0,1,0.7157885
329,279,247,0,0,0.004863031
330,280,284,0,0,0.010169514
331,36,285,0,0,0.0011203608
332,281,286,0,0,0.01097966
333,282,287,0,1,0.8626377
334,283,288,0,0,0.0020916774
335,284,94,0,1,0.5037644
336,66,289,0,0,0.0015088165
337,285,290,0,0,0.000960848
338,286,291,1,1,0.71895987
339,180,292,0,0,0.063932724
340,287,293,0,0,0.008473253
341,211,294,0,0,0.0010963128
342,123,295,0,1,0.8799838
343,248,296,0,0,0.003461653
344,288,78,0,0,0.001225376
345,86,297,0,0,0.0012275787
346,289,298,0,0,0.010215634
347,72,299,0,0,0.14480188
348,209,300,0,0,0.0016113321
349,290,199,0,0,0.0043507004
350,94,301,0,0,0.0026562233
351,291,220,0,0,0.0062565533
352,292,302,0,0,0.0009057969
353,293,284,0,0,0.01402762
354,294,303,1,1,0.89133525
355,181,304,0,0,0.00983931
356,295,305,0,0,0.0011038003
357,296,306,0,0,0.0057297084
358,171,163,0,0,0.015846647
359,120,106,0,0,0.0021311399
360,297,307,0,1,0.76926523
361,298,308,0,0,0.025132407
362,299,309,0,0,0.05519276
363,300,2,0,0,0.0010595835
364,301,310,0,0,0.0016227916
365,302,305,0,0,0.0013104634
366,303,248,0,1,0.52403414
367,304,311,0,0,0.013426201
368,151,129,0,0,0.0018114661
369,305,237,0,0,0.0011874462
370,306,312,0,0,0.005556753
371,77,187,0,0,0.0019341627
372,307,313,0,0,0.0016422254
373,308,314,0,0,0.002645354
374,309,315,0,0,0.0013516163
375,310,243,0,1,0.76230764
376,311,316,0,0,0.16971844
377,185,317,0,0,0.001543969
378,312,214,0,0,0.017481927
379,313,282,0,0,0.27280596
380,314,318,0,0,0.0010575821
381,315,230,0,1,0.8265085
382,316,111,0,0,0.0014987084
383,317,162,0,0,0.123794906
384,66,319,0,0,0.055806756
385,318,320,0,0,0.0027703398
386,319,321,0,0,0.054922156
387,320,216,0,0,0.007131453
388,321,67,0,0,0.004110353
389,322,322,0,0,0.29483622
390,90,323,0,0,0.0008957347
391,323,69,0,0,0.0012179706
392,324,107,0,0,0.0028981818
393,325,324,0,0,0.10346292
394,326,325,0,0,0.343908
395,327,326,0,0,0.0016740805
396,328,327,0,0,0.0027349242
397,154,328,0,0,0.035538703
398,329,329,0,0,0.009866524
399,330,56,0,0,0.0020271093
400,331,330,0,0,0.002317674
401,332,297,1,1,0.56914663
402,333,331,0,0,0.0012565821
403,259,183,0,0,0.04058523
404,229,212,0,0,0.0031908615
405,334,332,0,0,0.0013093331
406,335,333,0,0,0.1246796
407,209,334,0,0,0.0010366855
408,335,126,0,0,0.0035003102
409,336,233,0,0,0.0085713165
410,17,293,0,0,0.0012187881
411,56,335,0,0,0.015381813
412,13,336,0,0,0.0042206473
413,192,337,0,1,0.85838675
414,337,338,1,1,0.8762061
415,338,339,0,1,0.7157741
416,339,339,0,1,0.5427741
417,340,340,0,0,0.26997784
418,341,270,0,0,0.00079575344
419,342,341,0,0,0.090134
420,135,271,0,0,0.005533873
421,343,270,0,0,0.0043584527
422,344,342,0,0,0.0010532632
423,261,343,0,0,0.0027537213
424,62,214,0,0,0.015763914
425,158,341,0,0,0.0032032386
426,345,2,0,0,0.0009341973
427,346,267,0,0,0.0020114942
428,347,344,0,0,0.010603405
429,348,117,0,1,0.923174
430,228,280,0,0,0.0043931394
431,349,208,1,1,0.85460365
432,105,345,0,0,0.0013284277
433,350,346,0,0,0.010857156
434,333,347,0,1,0.87470955
435,183,348,0,0,0.0022058338
436,351,269,0,0,0.001556376
437,352,349,0,0,0.0016345591
438,338,302,0,1,0.5080136
439,179,286,1,1,0.9763071
440,353,350,0,0,0.0018757962
441,11,210,0,0,0.0013964808
442,61,351,0,0,0.0043552117
443,180,352,0,0,0.0012435
444,354,353,0,0,0.03638281
445,355,354,0,0,0.0009239114
446,273,355,0,0,0.048244152
447,356,113,0,0,0.000990087
448,357,296,0,0,0.040408894
449,358,356,0,0,0.0011449122
450,310,357,0,1,0.89402187
451,249,160,0,0,0.0021588071
452,359,316,0,0,0.041100305
453,335,18,0,1,0.8807433
454,360,358,0,0,0.0038576408
455,361,359,0,0,0.01195503
456,284,310,0,1,0.7959265
457,362,29,0,1,0.8561124
458,333,360,0,0,0.003249982
459,354,361,1,1,0.90028965
460,363,362,0,0,0.0039835433
461,364,363,0,0,0.0036823994
462,365,101,0,0,0.4592272
463,366,364,0,0,0.00088677683
464,367,365,0,0,0.023808306
465,164,280,0,0,0.04640484
466,352,366,0,0,0.0038086674
467,368,367,0,0,0.01892538
468,279,350,0,0,0.00254564
469,322,181,0,0,0.012909622
470,341,368,0,0,0.032023747
471,369,369,0,0,0.002226872
472,370,220,0,1,0.83334404
473,231,370,0,0,0.25231862
474,371,315,0,0,0.00410744
475,372,371,0,1,0.79119176
476,373,372,0,0,0.0013473751
477,278,9,0,1,0.69110763
478,264,373,0,0,0.0013996636
479,374,374,0,0,0.041908022
480,375,375,0,1,0.64286727
481,76,376,0,0,0.0075621353
482,376,377,0,0,0.002159549
483,270,40,0,0,0.002655237
484,377,378,0,0,0.0012468445
485,378,379,0,0,0.037673134
486,327,380,0,0,0.0028159597
487,379,304,0,0,0.0029257636
488,380,381,0,0,0.004086994
489,381,382,0,0,0.049328968
490,8,239,0,1,0.7798583
491,382,383,0,0,0.0012284344
492,383,384,0,0,0.19576448
493,384,331,0,1,0.5454934
494,385,257,0,0,0.0020856983
495,386,385,0,1,0.8397952
496,387,171,0,0,0.025804564
497,363,386,1,1,0.7477092
498,388,387,0,0,0.0074779578
499,389,255,0,0,0.0024520622
500,390,101,0,0,0.0015995282
501,391,388,0,0,0.05467324
502,330,389,0,0,0.0024969748
503,392,300,0,0,0.0013244565
504,393,390,0,0,0.0016738198
505,394,391,0,0,0.028631337
506,198,392,1,1,0.88647807
507,395,393,0,1,0.93841803
508,85,321,0,0,0.0059154304
509,381,6,0,0,0.0070464415
510,107,394,0,1,0.7276524
511,327,395,0,0,0.0014201454
512,396,396,1,0,0.49726513
513,397,397,0,0,0.00088094943
514,398,398,0,0,0.00204431
515,399,391,0,0,0.02030027
516,400,399,0,0,0.022603218
517,401,339,0,0,0.21937838
518,402,400,0,0,0.0013420966
519,136,73,0,0,0.31733525
520,403,401,0,0,0.00088188966
521,404,402,0,0,0.0035757194
522,405,403,0,0,0.004454311
523,406,74,0,0,0.009996478
524,407,38,0,0,0.0083773
525,408,404,0,0,0.0011766724
526,409,405,0,0,0.44077718
527,410,75,1,1,0.6854061
528,411,406,0,0,0.002052585
529,412,407,0,1,0.62611383
530,413,317,0,0,0.0020627808
531,414,45,0,0,0.009102633
532,415,408,0,0,0.05130026
533,416,140,0,1,0.6634603
534,320,71,0,0,0.0022883366
535,417,409,0,0,0.035019074
536,418,327,0,0,0.0015793677
537,399,351,0,0,0.009206303
538,4,410,1,1,0.79200536
539,419,411,0,0,0.0009793984
540,13,123,0,0,0.0035788058
541,205,2,0,0,0.0012833617
542,420,337,0,0,0.04351198
543,199,412,0,1,0.6291523
544,421,413,0,0,0.018987311
545,366,414,1,1,0.81693923
546,48,415,0,0,0.0021842134
547,48,416,0,0,0.005707154
548,326,417,0,0,0.004664835
549,422,418,0,0,0.0034536137
550,423,25,0,0,0.045625452
551,424,419,0,0,0.062247828
552,143,420,0,0,0.0017724313
553,425,421,0,0,0.03379421
554,103,422,1,1,0.90800923
555,293,423,0,0,0.0009818086
556,237,424,0,0,0.0010042374
557,426,122,0,0,0.0011096346
558,398,66,0,0,0.004546211
559,427,282,0,0,0.42877862
560,428,168,1,1,0.61048156
561,429,425,0,0,0.0012165467
562,11,426,0,0,0.028515672
563,144,427,0,0,0.0018031982
564,430,428,0,0,0.0070791626
565,431,213,0,0,0.0039397893
566,432,429,0,0,0.00090231124
567,433,335,0,0,0.0011793628
568,207,430,0,0,0.014578906
569,294,431,0,0,0.0432908
570,434,432,0,0,0.1381846
571,77,433,0,1,0.8661805
572,435,434,0,1,0.5504605
573,436,38,0,0,0.0014067286
574,437,435,0,0,0.0009512832
575,73,436,0,0,0.0050348593
576,438,437,0,0,0.004814489
577,439,438,0,0,0.0008138912
578,395,439,0,0,0.00095028715
579,354,435,0,0,0.3272066
580,440,440,0,0,0.0013664529
581,441,441,0,0,0.047001686
582,442,314,0,0,0.0052499985
583,217,157,0,1,0.6719937
584,443,292,0,0,0.001164326
585,444,138,1,0,0.24846745
586,445,360,0,1,0.5751686
587,90,287,0,1,0.87856454
588,157,442,0,0,0.0084244255
589,446,443,0,0,0.4393765
590,447,243,0,0,0.34197095
591,219,444,0,0,0.0011358806
592,448,445,0,1,0.73542875
593,95,446,0,0,0.06024847
594,104,447,0,0,0.28556764
595,3,448,0,0,0.011072301
596,449,114,0,0,0.0013696594
597,450,449,0,0,0.42033306
598,451,140,0,0,0.002658345
599,413,450,0,0,0.0024412435
600,75,451,0,0,0.0018512055
601,452,452,0,0,0.008640718
602,453,319,0,0,0.001416276
603,243,331,0,0,0.0014980641
604,80,339,0,0,0.2294373
605,454,453,0,0,0.0041212295
606,447,23,0,0,0.30293244
607,455,454,0,0,0.00093959284
608,456,455,0,1,0.83898747
609,457,456,0,0,0.0011552502
610,458,308,0,0,0.004748491
611,332,457,0,0,0.0011706521
612,459,268,0,0,0.34934163
613,294,458,0,0,0.0021936097
614,460,459,0,0,0.0040668417
615,197,460,0,0,0.0012225966
616,75,34,0,0,0.001613894
617,461,25,0,1,0.74730223
618,462,461,1,0,0.26737514
619,161,229,0,0,0.10856218
620,463,462,1,1,0.83970636
621,460,417,0,0,0.006325091
622,76,463,0,0,0.0040459074
623,143,12,0,0,0.0035702242
624,255,464,0,0,0.029564219
625,464,129,0,0,0.2915581
626,324,201,0,0,0.0010618096
627,465,310,0,0,0.014221182
628,139,108,0,0,0.26431823
629,304,341,0,1,0.7646927
630,466,87,0,0,0.18586463
631,72,393,0,1,0.9232369
632,467,100,0,0,0.047658842
633,325,55,0,0,0.42433882
634,468,465,0,0,0.001114648
635,463,368,0,0,0.0018581375
636,469,466,0,1,0.58064884
637,470,210,0,1,0.5421143
638,385,115,0,0,0.0015502513
639,173,467,0,0,0.01372052
640,471,468,0,0,0.0035008693
641,410,469,0,0,0.008441615
642,388,375,0,0,0.4784057
643,472,470,1,1,0.66495883
644,473,24,0,0,0.0046573817
645,241,74,0,0,0.029561648
646,462,178,0,0,0.0011171035
647,474,87,0,0,0.0033481396
648,475,270,0,0,0.00823741
649,476,462,0,0,0.0016287232
650,477,2,0,0,0.0011195372
651,166,106,0,1,0.66589665
652,263,471,0,0,0.0015714602
653,478,472,0,0,0.0040834034
654,479,473,0,0,0.0030263169
655,6,232,0,1,0.78760725
656,13,292,1,0,0.20315248
657,104,474,0,0,0.15771468
658,258,475,0,0,0.0032458033
659,435,476,0,1,0.777874
660,480,350,0,1,0.85684574
661,481,477,1,1,0.85862267
662,482,408,0,0,0.0012811841
663,483,478,0,0,0.10177369
664,358,469,0,0,0.016608989
665,484,479,0,0,0.11177094
666,485,480,0,0,0.005706686
667,367,77,0,0,0.0057461886
668,279,481,0,0,0.005899318
669,486,211,0,0,0.020227324
670,7,482,0,0,0.003598508
671,487,459,0,0,0.0017739824
672,210,261,0,1,0.59506166
673,252,483,0,0,0.09380891
674,173,388,0,0,0.0021536795
675,166,484,0,0,0.11110541
676,488,485,0,0,0.005363807
677,489,317,0,0,0.0018714321
678,260,148,0,1,0.7068621
679,164,486,0,0,0.0058801514
680,490,487,0,0,0.16018932
681,491,488,0,0,0.0030981458
682,267,59,1,0,0.42757547
683,300,119,0,0,0.0022007246
684,492,403,0,0,0.001341351
685,103,453,1,1,0.5527905
686,400,489,0,0,0.0058856118
687,493,490,0,0,0.0015710666
688,14,491,0,0,0.007200221
689,494,492,0,0,0.0051857335
690,190,493,0,0,0.0020375184
691,495,494,0,0,0.4798832
692,296,495,0,0,0.0010708194
693,474,496,0,0,0.0038711596
694,496,497,0,0,0.01582436
695,497,274,0,0,0.22412905
696,160,498,0,0,0.0011450404
697,98,499,0,0,0.017649075
698,484,261,0,0,0.0012479413
699,273,47,0,0,0.0019872247
700,498,401,0,0,0.3790186
701,339,225,0,1,0.5239751
702,499,500,0,0,0.01627737
703,297,501,0,1,0.6162527
704,497,182,0,1,0.6459835
705,78,250,0,1,0.64106834
706,0,502,0,0,0.0011350478
707,383,262,0,0,0.08387082
708,500,503,0,0,0.0013189304
709,456,385,0,0,0.3656546
710,501,334,1,1,0.9428114
711,502,73,0,0,0.0028846434
712,452,504,1,1,0.9531891
713,503,505,0,0,0.005706613
714,375,311,0,0,0.0034661777
715,504,506,0,0,0.00090475916
716,170,373,0,0,0.0026516567
717,406,507,0,0,0.0023909258
718,505,508,0,0,0.0135178855
719,383,509,0,0,0.0076967217
720,506,510,0,0,0.09567397
721,102,511,0,0,0.008001163
722,112,104,0,0,0.0013951934
723,507,261,0,0,0.0013281589
724,508,512,0,0,0.008565345
725,213,254,0,0,0.022590913
726,509,513,0,1,0.5929893
727,510,514,1,1,0.52664256
728,415,292,0,0,0.0065677105
729,15,515,0,0,0.0008528766
730,406,516,0,0,0.0010053867
731,184,307,0,0,0.2661089
732,511,517,0,0,0.0019038436
733,13,403,0,0,0.17147987
734,260,88,0,0,0.003027147
735,512,518,1,0,0.34362403
736,513,510,0,0,0.00471213
737,504,252,0,0,0.001058698
738,514,31,0,0,0.0014450881
739,515,519,0,1,0.5113731
740,516,520,0,0,0.15316102
741,188,476,0,0,0.0020017829
742,117,521,0,0,0.0038957498
743,517,147,1,1,0.9417336
744,35,522,0,0,0.040293656
745,518,523,0,0,0.0013025767
746,136,524,0,0,0.0010019366
747,519,525,1,1,0.7888865
748,520,526,0,1,0.8730038
749,177,238,0,0,0.0014041569
750,521,406,0,0,0.0011024998
751,522,195,0,0,0.0016314316
752,523,527,0,0,0.0018873556
753,524,123,0,0,0.010693152
754,506,421,0,0,0.09745983
755,525,528,0,0,0.0020481201
756,526,286,0,0,0.0037900242
757,524,138,0,0,0.0017681548
758,527,94,0,0,0.004787736
759,528,485,0,0,0.0009132074
760,529,529,0,0,0.004116262
761,402,530,0,0,0.003926479
762,530,531,0,0,0.088144004
763,150,304,0,0,0.36967307
764,393,178,0,0,0.119765505
765,212,532,0,0,0.0031826985
766,531,533,0,0,0.023069212
767,532,534,0,0,0.0025270574
768,533,153,0,0,0.005245538
769,217,535,0,0,0.010560848
770,328,425,0,0,0.008455532
771,405,309,1,1,0.83376306
772,119,319,0,0,0.0014706902
773,534,258,0,1,0.7540853
774,535,536,0,0,0.0016781786
775,536,537,0,0,0.002015303
776,537,63,1,1,0.82849246
777,128,479,0,0,0.0012793111
778,166,538,0,0,0.08673673
779,538,539,0,0,0.24851792
780,539,540,0,0,0.0013079272
781,432,87,0,0,0.0016255674
782,540,541,0,0,0.0039469437
783,1,197,0,1,0.8753555
784,541,167,0,0,0.0010598742
785,542,542,0,0,0.001268452
786,87,100,0,0,0.012338373
787,468,216,0,0,0.0014599388
788,199,543,0,0,0.1785929
789,189,91,0,0,0.0012165207
790,81,343,0,0,0.01990151
791,543,80,0,0,0.0011266985
792,544,544,0,0,0.0018745129
793,183,102,0,0,0.0049738446
794,111,541,0,0,0.008286761
795,399,119,0,0,0.00406521
796,545,226,0,0,0.00094102585
797,149,282,0,1,0.53694755
798,546,101,0,0,0.0024536455
799,185,545,0,0,0.0026357684
800,547,244,0,0,0.00094268157
801,548,546,0,0,0.00088838715
802,10,547,0,0,0.06770511
803,427,72,0,0,0.48177487
804,430,548,0,0,0.0016524768
805,467,549,0,0,0.0030419757
806,137,550,0,0,0.004780299
807,368,289,0,0,0.02842215
808,549,194,0,0,0.0036653555
809,550,243,0,0,0.0039433553
810,66,256,0,0,0.002408765
811,551,551,0,0,0.004882615
812,241,552,0,0,0.003281058
813,552,553,0,0,0.384876
814,160,380,1,1,0.91349536
815,454,432,0,0,0.013932704
816,489,233,0,1,0.7966334
817,42,387,0,0,0.0073888996
818,546,554,0,0,0.033077344
819,17,93,0,0,0.48107937
820,553,555,0,0,0.0019418306
821,554,556,0,0,0.0035905715
822,81,340,0,0,0.022879109
823,322,407,0,0,0.0040285117
824,555,148,0,0,0.015550632
825,187,557,0,0,0.0017602216
826,556,429,0,0,0.0014364778
827,150,256,0,0,0.08607865
828,273,558,0,1,0.5376948
829,557,474,0,0,0.0039219963
830,558,559,0,0,0.001488624
831,424,74,0,0,0.0011478695
832,436,158,0,0,0.010369987
833,174,560,0,0,0.24568662
834,559,91,0,0,0.0010777027
835,560,226,0,0,0.0505804
836,561,561,1,1,0.90114486
837,472,220,0,0,0.0015871925
838,511,562,0,0,0.002375157
839,368,563,1,1,0.91067696
840,148,564,0,0,0.016554605
841,562,433,0,0,0.004330367
842,294,565,0,0,0.002031221
843,360,49,0,0,0.0017201697
844,290,566,0,0,0.003269385
845,82,16,0,0,0.061949722
846,563,567,0,0,0.0040568206
847,39,568,0,0,0.0007951963
848,564,569,0,0,0.042509507
849,565,397,0,0,0.0011263314
