pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
170,153,154,0,0,0.00017799903444973633
171,154,116,1,1,0.5919386565516862
172,155,155,0,0,0.020544267376873666
173,156,156,0,0,0.10501267724847158
174,157,157,0,0,1.6488046166529267e-05
175,158,158,0,0,0.02338458761737716
176,157,159,0,0,0.007866069098858643
177,159,160,0,0,0.08976821138809667
178,160,161,1,1,0.6631905157485635
179,161,162,0,0,0.26887746127662127
180,18,163,0,0,0.023555747225921575
181,162,164,0,0,0.0001463498776224444
182,69,165,0,0,0.000258000688230693
183,163,166,0,0,7.513148009015778e-06
184,164,167,1,1,0.6179552969548642
185,165,114,0,0,0.0004623884134700425
186,166,168,0,0,0.39403420843862025
187,167,169,0,0,0.2602611804861805
188,168,170,0,0,0.20097742421342968
189,169,171,0,0,0.024733554590005286
190,170,172,0,0,0.0007288104810743841
191,171,173,0,0,0.4771405873819667
192,172,174,0,0,0.00031811884123436856
193,173,175,0,0,0.12152813852813854
194,174,176,1,1,0.7706216738037803
195,175,177,0,1,0.6094013148168645
196,176,10,0,0,0.003228810481074384
197,177,178,0,0,0.3336171424667802
198,57,179,0,0,0.010180392168576524
199,178,180,0,1,0.8362637036472907
200,179,181,0,0,9.32532717378719e-05
201,180,182,0,0,8.682606809863488e-05
202,181,183,1,1,0.9081459312482736
203,182,184,0,0,0.08487405990373839
204,183,105,0,0,0.26772746364853456
205,184,185,0,0,0.002516488046166529
206,185,186,0,0,0.39198657548125637
207,186,187,0,0,0.0001463498776224444
208,187,25,0,0,9.32532717378719e-05
209,188,188,0,0,0.0006091751209964612
210,189,189,0,0,0.010549651311472652
211,190,190,0,1,0.5575849315883795
212,191,191,0,0,0.006662414020742937
213,192,192,0,0,0.00016283792378897366
214,193,193,0,0,0.012231651616752675
215,194,194,0,0,0.00031209165513225727
216,195,195,0,1,0.5773579416361464
217,153,196,0,0,0.012040410237340626
218,196,197,0,0,0.024210740123728855
219,197,198,0,0,9.32532717378719e-05
220,198,199,0,0,0.00014148804616652928
221,199,200,0,0,9.32532717378719e-05
222,200,201,0,0,0.010580420542241882
223,201,202,0,0,0.07094159547349202
224,120,203,0,0,0.0011049416764737903
225,202,204,0,0,0.00019912716197694605
226,203,205,0,0,0.1289581328819765
227,204,206,0,0,0.2039042259783318
228,205,207,0,1,0.8248757153490291
229,206,208,0,1,0.6208614288862913
230,207,209,0,0,9.32532717378719e-05
231,208,210,0,0,0.00017799903444973633
232,209,211,0,0,0.01090679416861551
233,210,24,0,1,0.5206685658584046
234,211,212,0,0,0.010373584384535435
235,212,213,0,0,0.0001463498776224444
236,213,214,0,0,0.009066887923338625
237,214,215,0,0,8.682606809863488e-05
238,215,216,0,0,9.32532717378719e-05
239,216,160,1,1,0.7030696730931626
240,217,140,0,0,0.1348226000863467
241,210,217,0,0,0.2684229646867301
242,55,218,0,0,9.32532717378719e-05
243,218,219,0,0,0.15005146883945758
244,219,188,0,0,0.0005804205422418825
245,58,220,1,1,0.7692771165731661
246,220,221,0,0,0.004208724300232113
247,128,222,0,1,0.6693561455118276
248,221,223,0,0,7.25448834959334e-05
249,222,224,0,0,0.049659293029748204
250,223,225,0,1,0.7943490249267587
251,31,82,0,0,9.32532717378719e-05
252,10,226,0,0,0.00010331411426516415
253,224,227,0,0,0.00016151098828320705
254,225,228,0,0,0.0985503360732124
255,226,229,0,0,9.32532717378719e-05
256,227,230,0,0,9.32532717378719e-05
257,228,175,0,0,0.007222413892588244
258,53,231,0,0,0.12785720131695452
259,229,232,0,0,9.32532717378719e-05
260,230,233,0,0,0.0016011016352772405
261,231,234,0,0,7.25448834959334e-05
262,232,109,0,0,0.0021070329542803297
263,233,235,0,0,0.12284049922740453
264,9,231,0,0,0.3207081807081807
265,234,236,0,0,0.020205779838100506
266,232,237,0,0,9.32532717378719e-05
267,235,238,0,0,0.19380180781589507
268,236,239,0,0,0.00017799903444973633
269,237,194,0,0,0.26322651772651773
270,238,240,0,0,0.27411117527360723
271,239,241,0,1,0.6281847653506817
272,183,242,0,0,0.30055225575454264
273,240,243,0,0,0.00010331411426516415
274,241,244,1,0,0.4051643815420904
275,242,219,0,0,0.07209829427765715
276,243,220,0,1,0.5314030678525452
277,244,245,0,1,0.5352228327228328
278,149,246,1,1,0.6488823257795469
279,245,53,0,0,0.008307834935099744
280,24,205,0,0,0.00028942020226998633
281,32,247,0,1,0.5174346956088273
282,246,248,0,0,0.08489289897365651
283,247,249,0,0,0.003929406850459482
284,128,250,0,0,0.045981215344961975
285,223,251,0,0,0.022656766879352298
286,6,252,0,1,0.7709242653478353
287,59,108,0,0,0.22488455988455994
288,248,253,0,0,0.00010331411426516415
289,147,254,0,1,0.6101659292352619
290,249,123,0,0,9.32532717378719e-05
291,250,38,0,0,0.041100998109308354
292,251,24,0,0,0.05121428571428571
293,58,255,0,1,0.5585976097055582
294,72,256,0,0,0.05025645289626533
295,252,29,0,0,0.00017617182650111473
296,142,257,0,0,2.4001194175545044e-05
297,253,258,0,0,0.00017799903444973633
298,254,259,0,0,0.40813404769389394
299,238,260,1,1,0.8108910808142435
300,179,192,0,0,0.30772317468689137
301,255,261,0,0,0.0004785466487209996
302,256,63,1,1,0.6525233165591817
303,257,170,0,0,7.676522557134265e-05
304,258,262,0,0,0.4994646742146741
305,229,263,0,0,0.0003342171271595587
306,259,264,0,0,7.676522557134265e-05
307,260,265,0,0,0.005059567142211727
308,261,266,0,1,0.6944956640332585
309,262,267,0,0,7.676522557134265e-05
310,254,156,0,0,0.0016854793485192759
311,263,268,0,0,0.0358025578971504
312,264,238,0,1,0.8419565943080016
313,265,269,1,1,0.8868540435288935
314,163,270,0,0,0.08098007485742659
315,266,271,0,0,2.4001194175545044e-05
316,267,272,0,0,0.46050336272456677
317,268,273,0,0,0.01137114951164538
318,269,274,0,0,0.009326969746833658
319,270,275,0,0,0.4652096764386671
320,271,276,0,0,0.20370262626358454
321,231,277,0,1,0.9196576444068653
322,272,278,0,0,0.0001320686930197429
323,273,238,0,1,0.7657350208774066
324,274,107,0,0,0.053790086454627586
325,76,279,0,0,0.005093253271737872
326,275,280,0,0,0.0015056171340279445
327,44,268,0,0,0.007524001194175546
328,63,123,0,0,0.0006590406970294295
329,276,96,0,0,0.00039923055197090934
330,277,220,0,0,0.23147938878276433
331,278,207,0,0,9.32532717378719e-05
332,279,281,0,0,5.605683732940412e-05
333,42,282,0,1,0.5443194203282561
334,280,171,0,0,0.23394151141961092
335,107,134,0,0,9.32532717378719e-05
336,281,192,0,0,0.24969461124694134
337,282,283,0,0,7.676522557134265e-05
338,115,219,0,0,0.008835740123728855
339,283,284,0,0,9.32532717378719e-05
340,284,285,0,0,2.4001194175545044e-05
341,285,286,1,1,0.7597183626884213
342,286,287,0,0,0.13955963565412177
343,66,288,0,0,0.1288690476190476
344,287,289,0,0,0.002093253271737872
345,288,290,0,0,0.000450150234782417
346,289,291,0,0,0.0003307285071230251
347,290,292,0,0,2.4001194175545044e-05
348,291,293,0,0,0.016680950302998127
349,212,294,0,1,0.7089544065233584
350,292,295,0,0,0.0006332926096871277
351,293,296,0,0,9.32532717378719e-05
352,294,41,1,0,0.4419903347014539
353,295,297,0,0,0.00021340834657964755
354,99,197,0,0,0.1474450136937509
355,88,298,1,1,0.6051145243645244
356,296,299,0,0,0.0015665316533529936
357,90,272,0,1,0.5890111675628584
358,297,300,0,1,0.5521284025740618
359,298,301,0,0,8.682606809863488e-05
360,299,302,0,0,0.4808776223776223
361,300,265,0,1,0.8717197177879298
362,301,303,0,0,0.22601195244009545
363,302,304,0,0,0.002093253271737872
364,303,305,0,1,0.5213988152651946
365,304,306,0,0,9.32532717378719e-05
366,305,211,0,0,0.1063085759884501
367,306,307,0,0,0.002661510988283207
368,211,99,0,0,0.10282190951687518
369,307,308,0,0,9.580096625614837e-05
370,304,304,0,0,0.0003611546045916488
371,308,309,0,1,0.5834345015042576
372,309,310,0,0,9.32532717378719e-05
373,310,311,0,1,0.5427767912458318
374,311,312,0,0,0.10193721346988305
375,203,313,1,1,0.6967526998382748
376,312,135,0,0,0.00017799903444973633
377,313,314,0,0,0.00022989639274617683
378,314,76,0,0,5.477042494477582e-05
379,107,315,1,1,0.6208953641580698
380,315,194,0,0,0.07018036318867343
381,316,316,0,0,0.00035948308587760387
382,317,317,0,0,0.05334360386146669
383,318,238,0,1,0.6483263403327542
384,168,318,0,0,0.2268810966570267
385,319,319,0,0,0.24886724386724385
386,320,320,1,1,0.8043447595330345
387,97,321,0,1,0.7162132066356414
388,321,322,0,0,0.012780003665327945
389,322,323,0,0,7.676522557134265e-05
390,323,324,0,0,0.000878866567425563
391,324,325,0,0,0.00292968774063879
392,325,326,0,0,0.0050382823787782464
393,326,327,0,0,2.4001194175545044e-05
394,76,328,1,1,0.6261612554112554
395,327,329,0,0,0.006295718038091307
396,237,330,0,0,0.03536992653441621
397,328,331,0,0,9.32532717378719e-05
398,18,265,0,1,0.7079172837807545
399,62,332,0,0,7.676522557134265e-05
400,329,18,0,0,0.0006047233402841763
401,330,333,0,0,0.028178160919540226
402,331,334,0,0,9.32532717378719e-05
403,332,335,0,0,9.32532717378719e-05
404,333,12,0,0,0.0025932532717378716
405,334,188,0,0,0.0010658260836889223
406,335,336,0,0,2.4001194175545044e-05
407,219,114,1,1,0.6727186880406041
408,336,322,0,0,0.03640815687586056
409,337,337,0,1,0.848916200552098
410,338,305,0,0,0.00010331411426516415
411,69,338,0,0,0.0001320686930197429
412,339,339,0,0,0.008426586605071206
413,340,340,0,0,0.0003272527657930199
414,341,229,0,0,9.32532717378719e-05
415,342,341,0,0,0.0760976448856336
416,343,342,0,1,0.7981837606837607
417,344,343,0,0,0.0012107401237288562
418,345,213,0,0,0.0003016307950678393
419,166,344,0,0,0.009450150234782417
420,346,344,0,0,0.000450150234782417
421,347,345,0,0,9.32532717378719e-05
422,334,8,0,0,0.00021074012372885613
423,54,346,0,0,0.0011493934898893577
424,348,347,0,0,0.07880011226761921
425,349,309,0,0,0.019390789992000588
426,284,228,0,1,0.7567884927198381
427,350,348,0,0,0.0007527582989230243
428,351,349,0,0,9.32532717378719e-05
429,352,207,0,0,0.22283579674262263
430,81,122,0,0,0.0008076724076247984
431,211,168,0,0,0.061814984950086006
432,353,10,0,0,3.828237877824655e-05
433,354,350,1,1,0.8090828111002999
434,355,25,1,1,0.5257209200188607
435,356,351,0,0,0.022731051502572597
436,357,144,0,0,0.00024798347998716147
437,358,352,0,0,0.06481421976115014
438,359,231,0,0,0.00016283792378897366
439,155,353,0,0,0.007102751243247112
440,287,308,0,0,0.29248220131695457
441,360,354,0,0,0.03687179487179487
442,361,132,0,0,0.00017799903444973633
443,362,355,0,0,0.10588717938024457
444,363,356,0,0,9.32532717378719e-05
445,364,357,0,0,0.09986252354048965
446,55,196,0,0,0.1324512154407816
447,126,358,0,0,9.32532717378719e-05
448,365,290,0,0,8.682606809863488e-05
449,366,176,0,0,0.012247209100387006
450,367,359,0,0,0.09554805822197125
451,318,360,0,0,0.4255301635134806
452,368,106,0,1,0.6020636040405312
453,16,361,0,0,0.010101233808878394
454,369,362,0,0,0.0034827164822753697
455,370,363,0,0,0.045090649134432385
456,371,364,1,1,0.7277582608463626
457,293,365,0,0,0.059571287192339825
458,295,62,0,0,0.002076765225571343
459,372,366,0,0,0.005182168868004107
460,373,36,1,0,0.23189984672605668
461,374,367,0,0,2.4001194175545044e-05
462,98,368,0,0,0.0005847489203667394
463,275,369,0,0,0.05338064089850372
464,109,153,0,0,0.00028942020226998633
465,375,370,0,0,0.02
466,319,42,0,0,0.007788096389306986
467,376,371,0,1,0.7420139873913864
468,249,322,0,0,0.00017048588644072053
469,377,355,0,0,0.07478943251546175
470,378,372,0,0,7.676522557134265e-05
471,169,201,0,0,0.055615177550286186
472,379,129,0,0,0.012644944471941599
473,380,321,0,0,0.1824420127339466
474,381,373,0,0,0.26761700946523415
475,382,374,1,1,0.5053749768749768
476,383,375,0,0,9.32532717378719e-05
477,177,207,0,1,0.6668694401823133
478,384,376,0,0,0.46180947823002405
479,385,113,0,0,0.026485674067549245
480,386,377,0,0,0.0004179455995723835
481,384,302,0,0,0.4416007969864797
482,387,378,0,0,7.513148009015778e-06
483,388,365,0,0,0.00021340834657964755
484,264,379,0,0,9.32532717378719e-05
485,389,380,0,0,0.02724267022394279
486,242,381,0,0,0.00019425207756232688
487,3,382,0,0,0.0029892115501626
488,84,383,0,0,7.676522557134265e-05
489,390,384,0,0,0.30770784112264143
490,391,144,1,1,0.7042810875840365
491,392,251,0,0,0.02139786942754791
492,393,385,0,0,0.00016283792378897366
493,24,148,0,0,0.020233363364940585
494,223,386,0,0,0.011690667860842212
495,149,384,0,1,0.5279431877842771
496,24,387,1,1,0.5050877455877456
497,238,388,0,1,0.5033031422252174
498,394,7,0,0,0.05291407966376923
499,395,173,0,0,2.4001194175545044e-05
500,396,289,0,0,2.4001194175545044e-05
501,397,389,0,0,0.0014570804603509253
502,398,390,0,0,0.25072887934431615
503,20,391,0,0,9.32532717378719e-05
504,399,226,0,0,0.00019688021474305325
505,155,392,0,1,0.6708732748422611
506,400,393,0,0,0.08207138296502102
507,339,318,0,0,0.03673077376045224
508,151,194,0,0,0.00017799903444973633
509,401,394,0,0,0.019377485408757975
510,402,246,0,0,0.4222924824421741
511,242,395,0,0,0.010038282378778247
512,403,147,0,0,0.0006906678608422118
513,404,396,0,1,0.5213511675522544
514,271,90,0,0,0.00010331411426516415
515,405,228,0,0,9.32532717378719e-05
516,235,43,0,0,9.32532717378719e-05
517,406,263,0,0,0.06874114353408596
518,47,397,0,1,0.661902116057313
519,312,398,0,1,0.8474161978541322
520,407,399,0,0,0.03023704412141107
521,236,400,0,0,0.00017048588644072053
522,408,401,0,0,7.25448834959334e-05
523,409,402,0,0,0.00019688021474305325
524,410,403,1,1,0.5489010478024582
525,411,281,0,0,0.10515873015873016
526,85,5,0,0,9.32532717378719e-05
527,58,342,0,1,0.5135241952347147
528,412,126,0,0,0.01596234017138176
529,413,404,0,1,0.7560809818956062
530,69,175,0,0,0.0014978235061337553
531,414,405,0,0,0.058140718326994675
532,358,406,0,0,9.32532717378719e-05
533,57,407,1,1,0.5597332367977633
534,278,408,0,0,0.00010331411426516415
535,415,409,0,0,0.0003688287803824416
536,46,259,0,0,0.00017799903444973633
537,416,410,0,1,0.7730872335821415
538,417,70,0,0,0.010085740123728856
539,261,411,0,0,0.17633333333333334
540,418,412,0,1,0.6558692417716265
541,419,128,0,1,0.7434697741645234
542,420,413,0,0,0.003871667363492165
543,421,414,0,1,0.7302656223656859
544,422,415,0,0,0.006247932466743079
545,423,416,0,0,0.00019688021474305325
546,154,417,0,0,0.003455389080797962
547,25,418,0,0,2.4001194175545044e-05
548,378,419,0,0,7.676522557134265e-05
549,424,420,0,0,9.32532717378719e-05
550,425,421,0,0,3.828237877824655e-05
551,37,422,0,0,0.16133333333333333
552,426,299,0,0,0.009030376935055418
553,427,197,0,0,0.014210740123728855
554,299,423,0,0,0.0003307285071230251
555,162,265,0,0,0.0004380808579447685
556,428,424,0,0,0.0025932532717378716
557,253,242,0,0,0.08950591527463508
558,429,425,0,0,0.010074562956438136
559,296,426,0,0,0.00017048588644072053
560,430,427,0,0,0.00010331411426516415
561,142,428,0,0,9.32532717378719e-05
562,222,429,1,1,0.8978703823109995
563,431,385,0,0,0.011224206101573073
564,432,430,0,0,9.32532717378719e-05
565,215,431,0,0,0.014650905528272497
566,433,432,0,0,0.05159844228471863
567,434,46,0,0,0.00014179696105826026
568,435,433,0,0,0.43767813630768065
569,279,176,0,1,0.7848594019995148
570,48,434,0,0,0.0003307285071230251
571,354,177,0,0,0.0023947649766401548
572,245,435,0,1,0.5857479963183446
573,436,436,0,0,9.32532717378719e-05
574,437,395,0,0,0.00010331411426516415
575,438,437,0,0,0.00017799903444973633
576,439,195,0,0,0.01038206539992824
577,278,87,0,0,0.11512656076705662
578,426,438,0,0,2.4001194175545044e-05
579,95,337,0,0,0.4721913116123643
580,440,439,0,0,0.004531270512543079
581,101,440,0,0,0.0008806408985037371
582,123,441,0,0,0.00017799903444973633
583,441,442,0,1,0.8099607980797962
584,250,421,0,0,9.32532717378719e-05
585,442,238,0,1,0.7987352093377654
586,443,443,0,0,0.03138167832814998
587,383,252,0,0,0.004926586605071205
588,444,444,0,0,9.32532717378719e-05
589,445,368,0,0,0.07630952380952381
590,446,445,0,0,2.4001194175545044e-05
591,136,446,0,0,0.020242053334555758
592,447,230,0,0,0.00510874695688741
593,448,447,0,0,2.4001194175545044e-05
594,449,448,0,1,0.6618423270432666
595,450,449,1,1,0.662713324949717
596,451,336,0,0,0.00016283792378897366
597,61,187,0,0,0.38261679469275406
598,452,450,0,0,2.4001194175545044e-05
599,81,353,1,1,0.5430440824466308
600,47,369,0,0,0.022743915132633095
601,453,451,0,0,0.00014179696105826026
602,454,452,0,0,0.11383589575162927
603,455,311,0,1,0.5921394636800659
604,245,453,0,0,0.01172285796236699
605,456,324,0,0,0.010278752710756392
606,95,454,0,0,0.20165920021048478
607,457,133,0,0,0.02809669885022096
608,458,73,1,1,0.5783265861586014
609,183,212,0,1,0.6175068983017864
610,459,228,0,0,9.32532717378719e-05
611,460,455,0,0,0.17463026357878575
612,461,456,0,0,0.024678443938499592
613,406,139,0,0,0.31528881468238656
614,42,263,0,0,0.3168600160469934
615,458,457,0,1,0.7246173079656242
616,462,315,0,0,1.6488046166529267e-05
617,261,247,0,0,0.021241235352810386
618,32,458,0,0,0.2560876964400012
619,72,459,0,0,0.017067508454329795
620,463,194,0,0,0.0013587945321110668
621,159,394,0,0,0.00010874695688740944
622,404,193,0,1,0.5516335119067318
623,464,460,0,0,0.39613809686365314
624,139,461,0,0,0.35637161845164217
625,465,462,1,1,0.5102991994591288
626,456,404,0,0,0.2974633884064534
627,185,463,0,0,0.00016283792378897366
628,338,464,0,0,7.676522557134265e-05
629,443,465,0,0,0.17167230455100183
630,71,466,1,1,0.8559233203615119
631,153,116,0,0,0.013147796713336173
632,466,102,0,0,0.016221085131840778
633,460,467,0,0,0.025179962923680802
634,467,468,0,0,9.32532717378719e-05
635,468,469,0,0,0.41860380297538663
636,469,470,0,0,2.4001194175545044e-05
637,220,471,0,0,0.03855163543845677
638,90,472,0,0,0.02100450225400047
639,155,386,0,0,0.17721645021645022
640,470,473,0,0,0.44511986530555503
641,471,474,1,0,0.2782984968989216
642,472,475,0,0,0.4399272325654033
643,473,476,0,0,0.058243431892238
644,474,43,0,0,0.30962030681244945
645,475,477,0,0,0.0029892115501626
646,476,478,0,0,0.06393314836163295
647,477,188,0,0,0.02381627840256066
648,478,479,0,0,0.0025240011941755447
649,479,180,0,0,0.00010874695688740944
650,389,480,0,0,0.1045941561456452
651,480,402,0,1,0.8015343452329501
652,481,32,0,0,0.004137757807932158
653,482,330,0,0,0.37222172441635204
654,483,481,0,0,0.08732632146709816
655,388,161,0,0,0.0010909136287681049
656,484,482,0,1,0.743387353599885
657,485,483,0,0,9.32532717378719e-05
658,133,456,0,0,0.019777777777777776
659,296,481,0,0,0.02862868898188447
660,436,235,0,0,0.01666353630035764
661,170,424,0,0,0.23720090949623507
662,224,128,0,1,0.6340385985881742
663,486,484,0,0,2.4001194175545044e-05
664,487,485,0,0,0.00017799903444973633
665,488,192,0,0,0.00021074012372885613
666,489,478,1,1,0.6886702982789078
667,490,201,0,0,9.32532717378719e-05
668,491,486,0,0,0.0035113323677830686
669,136,487,1,1,0.8926190476190476
670,35,205,0,0,0.21967651274142672
671,492,488,0,0,0.024197977346783462
672,113,489,0,0,9.32532717378719e-05
673,493,490,0,0,0.00042015940143196815
674,494,491,0,0,0.009976229060270651
675,38,235,0,0,0.014210740123728855
676,495,492,0,0,9.32532717378719e-05
677,208,493,0,0,0.091769103675397
678,496,494,0,0,0.0001463498776224444
679,228,94,1,1,0.6251217447374343
680,497,495,0,0,2.4001194175545044e-05
681,498,496,0,0,0.11678477752059234
682,499,197,0,0,0.030970985687628735
683,500,497,0,0,0.00010331411426516415
684,501,105,0,0,0.05961503741926135
685,502,498,0,0,0.020016488046166528
686,497,110,1,1,0.7060097959908682
687,503,499,1,1,0.5035953213453213
688,504,91,0,0,0.0004984563055991627
689,141,60,0,0,0.0006617542288646539
690,136,81,0,0,0.0005804205422418825
691,505,500,0,1,0.8411072804476867
692,335,501,0,0,0.00028942020226998633
693,250,502,0,0,0.0402438552521655
694,506,440,0,1,0.8073096848130958
695,310,503,0,0,0.0009379434841082095
696,288,504,0,0,0.17092097774901183
697,507,58,0,0,0.2271245372984504
698,101,505,0,0,0.000266464866794155
699,508,7,0,0,0.029702069227723817
700,200,506,0,1,0.7946057158253206
701,164,507,0,0,0.05867347071145944
702,509,508,0,0,0.07736180864000412
703,510,509,0,1,0.7383368510356919
704,255,510,0,0,0.00014148804616652928
705,511,496,0,0,0.0007527582989230243
706,57,511,0,1,0.7084545398794491
707,371,132,0,1,0.6831122818659449
708,512,512,0,0,0.001020990300166999
709,513,513,0,1,0.6320255190112154
710,514,514,0,1,0.6504559884559883
711,175,515,0,1,0.8264260506830571
