pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
83,77,78,0,0,0.29574177
84,78,79,1,1,0.533797
85,77,80,0,1,0.860344
86,79,81,0,0,0.024542173
87,80,4,0,0,0.004128534
88,81,82,0,0,0.00035799542
89,82,44,1,1,0.9766967
90,83,83,0,0,0.0015584803
91,84,84,0,0,0.147889
92,85,85,0,0,0.06119471
93,86,86,0,0,0.00037309199
94,87,87,0,0,0.00091154437
95,88,2,0,0,0.0008679107
96,89,88,0,0,0.0028328544
97,90,89,0,0,0.0006548926
98,91,90,0,1,0.91770464
99,92,91,1,1,0.85681325
100,71,92,0,0,0.0023559604
101,93,93,0,0,0.00054691883
102,94,94,0,0,0.0028378682
103,95,95,0,0,0.03076698
104,96,96,0,0,0.00053878926
105,97,97,0,1,0.95123917
106,98,98,1,1,0.7122122
107,99,99,0,0,0.00052420073
108,100,100,0,0,0.0023466863
109,46,101,0,1,0.84197974
110,101,102,1,0,0.28244352
111,89,103,0,0,0.004042366
112,102,104,0,0,0.0011832949
113,103,105,0,0,0.0010540421
114,104,106,0,1,0.67883
115,105,105,0,0,0.3393291
116,106,107,0,0,0.022397963
117,107,108,0,0,0.22113763
118,108,109,0,0,0.00071034365
119,109,77,0,0,0.00039383324
120,110,110,0,1,0.769389
121,111,111,0,0,0.16227494
122,112,112,0,0,0.0023383019
123,113,113,0,0,0.008342182
124,114,114,0,0,0.0004126673
125,88,115,0,0,0.0067510433
126,115,116,0,0,0.0028885026
127,116,117,0,0,0.45246384
128,117,118,0,0,0.004428044
129,118,109,0,0,0.0009320395
130,119,119,0,0,0.0015149841
131,35,51,0,0,0.17158481
132,120,120,0,0,0.004287813
133,121,121,1,1,0.959092
134,122,122,0,0,0.009326313
135,123,123,0,0,0.00078378414
136,124,38,0,0,0.000695306
137,125,124,0,0,0.00088938186
138,22,125,0,0,0.003000465
139,126,126,0,0,0.022324912
140,127,127,0,0,0.1996346
141,128,27,0,0,0.017435523
142,129,128,0,1,0.95598406
143,130,129,0,0,0.00258302
144,131,130,0,0,0.08305383
145,132,131,0,0,0.00057762524
146,133,132,0,0,0.0007655775
147,134,133,0,0,0.004843095
148,135,134,0,0,0.0019663132
149,29,135,0,0,0.0059052636
150,136,136,0,0,0.001024139
151,137,137,0,0,0.0024510487
152,138,138,0,0,0.012355015
153,14,139,0,1,0.72076607
154,139,140,0,0,0.0016010245
155,15,141,0,0,0.0007770398
156,140,49,0,0,0.0013185963
157,141,142,0,0,0.0012390888
158,142,60,1,1,0.8969494
159,143,143,1,1,0.9742507
160,144,144,0,0,0.0012509831
161,145,145,0,0,0.0010072471
162,146,146,0,0,0.22398727
163,46,147,0,0,0.07744099
164,147,148,0,0,0.0071960124
165,148,149,0,0,0.0045965984
166,149,150,0,0,0.07126851
167,150,151,0,0,0.11111874
168,151,152,0,0,0.05717707
169,152,153,0,0,0.0010810823
170,153,154,0,0,0.0009976384
171,154,116,1,1,0.9884724
172,155,155,0,0,0.0010892873
173,156,156,0,0,0.052629594
174,157,157,0,0,0.0006469452
175,158,158,0,0,0.009016432
176,157,159,0,0,0.0036409602
177,159,160,0,0,0.0053418144
178,160,161,1,1,0.9062494
179,161,162,0,0,0.049816858
180,18,163,0,0,0.0030626073
181,162,164,0,0,0.00081780343
182,69,165,0,0,0.0010628358
183,163,166,0,0,0.0012784883
184,164,167,1,1,0.9837277
185,165,114,0,0,0.00056786695
186,166,168,0,0,0.3040766
187,167,169,0,0,0.20333989
188,168,170,0,0,0.027519729
189,169,171,0,0,0.0014344805
190,170,172,0,0,0.00095856667
191,171,173,0,1,0.66105705
192,172,174,0,0,0.00071709906
193,173,175,0,0,0.14805162
194,174,176,1,1,0.74480885
195,175,177,0,1,0.7095085
196,176,10,0,0,0.0013335496
197,177,178,0,0,0.13303675
198,57,179,0,0,0.0026457352
199,178,180,0,1,0.98371106
200,179,181,0,0,0.00079715444
201,180,182,0,0,0.0006903704
202,181,183,1,1,0.9898846
203,182,184,0,0,0.0038484766
204,183,105,0,0,0.1772426
205,184,185,0,0,0.00055370963
206,185,186,0,1,0.5636351
207,186,187,0,0,0.0009339049
208,187,25,0,0,0.0005335685
209,188,188,0,0,0.0005917814
210,189,189,0,0,0.0013016205
211,190,190,0,1,0.90667766
212,191,191,0,0,0.019472871
213,192,192,0,0,0.00085019576
214,193,193,0,0,0.06556115
215,194,194,0,0,0.00073872873
216,195,195,0,1,0.87229127
217,153,196,0,0,0.004034033
218,196,197,0,0,0.00087614654
219,197,198,0,0,0.0006001404
220,198,199,0,0,0.0005162425
221,199,200,0,0,0.0005346383
222,200,201,0,0,0.0014304604
223,201,202,0,0,0.048162688
224,120,203,0,0,0.0024555894
225,202,204,0,0,0.0004879962
226,203,205,0,0,0.020110762
227,204,206,0,0,0.21492238
228,205,207,0,1,0.9714215
229,206,208,0,1,0.9077967
230,207,209,0,0,0.00060939265
231,208,210,0,0,0.000523347
232,209,211,0,0,0.0036412193
233,210,24,0,0,0.43448335
234,211,212,0,0,0.002782639
235,212,213,0,0,0.001110915
236,213,214,0,0,0.0034746693
237,214,215,0,0,0.00048047924
238,215,216,0,0,0.00058605307
239,216,160,1,1,0.9304534
240,217,140,0,0,0.081995144
241,210,217,0,0,0.06803773
242,55,218,0,0,0.0004228427
243,218,219,0,0,0.018725393
244,219,188,0,0,0.0006722897
245,58,220,1,1,0.9733382
246,220,221,0,0,0.0012066334
247,128,222,0,1,0.91892034
248,221,223,0,0,0.0011466432
249,222,224,0,0,0.0043465816
250,223,225,0,1,0.9831199
251,31,82,0,0,0.0010344593
252,10,226,0,0,0.00087153376
253,224,227,0,0,0.0014671086
254,225,228,0,0,0.01667431
255,226,229,0,0,0.00039600497
256,227,230,0,0,0.00072311476
257,228,175,0,0,0.00080216496
258,53,231,0,0,0.44878694
259,229,232,0,0,0.00058387034
260,230,233,0,0,0.0018059966
261,231,234,0,0,0.0006131051
262,232,109,0,0,0.0031356511
263,233,235,0,0,0.020418342
264,9,231,0,0,0.0744227
265,234,236,0,0,0.0047918777
266,232,237,0,0,0.00049184187
267,235,238,0,0,0.30873382
268,236,239,0,0,0.0005133276
269,237,194,0,0,0.037768234
270,238,240,0,0,0.32532272
271,239,241,0,1,0.56870514
272,183,242,0,0,0.3541682
273,240,243,0,0,0.0003732743
274,241,244,1,1,0.5507829
275,242,219,0,0,0.22789864
276,243,220,0,1,0.6970751
277,244,245,0,1,0.52164775
278,149,246,1,1,0.9770009
279,245,53,0,0,0.002370512
280,24,205,0,0,0.0005789486
281,32,247,0,0,0.22315326
282,246,248,0,0,0.019423021
283,247,249,0,0,0.0029523475
284,128,250,0,0,0.07466642
285,223,251,0,0,0.00076567015
286,6,252,0,1,0.9039349
287,59,108,0,0,0.13302839
288,248,253,0,0,0.0006435135
289,147,254,0,1,0.8839147
290,249,123,0,0,0.0007144868
291,250,38,0,0,0.0065909643
292,251,24,0,0,0.01759293
293,58,255,0,1,0.77002496
294,72,256,0,0,0.2229426
295,252,29,0,0,0.00071781216
296,142,257,0,0,0.00068469706
297,253,258,0,0,0.007904101
298,254,259,0,1,0.67074627
299,238,260,1,1,0.98018
300,179,192,0,0,0.28544313
301,255,261,0,0,0.00053180766
302,256,63,1,1,0.8294016
303,257,170,0,0,0.00071625895
304,258,262,0,0,0.49736986
305,229,263,0,0,0.0022240025
306,259,264,0,0,0.00077187043
307,260,265,0,0,0.0015498026
308,261,266,0,1,0.8270848
309,262,267,0,0,0.00093562825
310,254,156,0,0,0.005652305
311,263,268,0,0,0.03341066
312,264,238,0,1,0.9866925
313,265,269,1,1,0.9849466
314,163,270,0,0,0.010762117
315,266,271,0,0,0.0005343069
316,267,272,0,1,0.9092394
317,268,273,0,0,0.00087615865
318,269,274,0,0,0.004652581
319,270,275,0,1,0.84875935
320,271,276,0,0,0.04847806
321,231,277,0,1,0.99057883
322,272,278,0,0,0.00057230954
323,273,238,0,1,0.9599739
324,274,107,0,0,0.012996357
325,76,279,0,0,0.0011232027
326,275,280,0,0,0.009863589
327,44,268,0,0,0.0023785275
328,63,123,0,0,0.019781277
329,276,96,0,0,0.0016148362
330,277,220,0,0,0.08976398
331,278,207,0,0,0.00080373354
332,279,281,0,0,0.0009067627
333,42,282,0,1,0.8487157
334,280,171,0,0,0.31722707
335,107,134,0,0,0.0013113505
336,281,192,0,0,0.07396115
337,282,283,0,0,0.003405853
338,115,219,0,0,0.000694692
339,283,284,0,0,0.00073739025
340,284,285,0,0,0.0005448602
341,285,286,1,1,0.9256169
342,286,287,0,0,0.2460445
343,66,288,0,0,0.0082986
344,287,289,0,0,0.0016306109
345,288,290,0,0,0.0013512875
346,289,291,0,0,0.0027674169
347,290,292,0,0,0.0006454204
348,291,293,0,0,0.019099887
349,212,294,0,1,0.98584276
350,292,295,0,0,0.00047651588
351,293,296,0,0,0.0043182126
352,294,41,1,0,0.48440516
353,295,297,0,0,0.00048368218
354,99,197,0,0,0.022778329
355,88,298,1,1,0.7875169
356,296,299,0,0,0.0026880866
357,90,272,0,1,0.90705425
358,297,300,0,1,0.72338307
359,298,301,0,0,0.0010911708
360,299,302,0,0,0.39293745
361,300,265,0,1,0.9805109
362,301,303,0,0,0.031908095
363,302,304,0,0,0.0008283979
364,303,305,0,0,0.34475735
365,304,306,0,0,0.00053122477
366,305,211,0,0,0.03383394
367,306,307,0,0,0.0016429088
368,211,99,0,0,0.085910454
369,307,308,0,0,0.0009589161
370,304,304,0,0,0.0005737304
371,308,309,0,1,0.7681904
372,309,310,0,0,0.0005390096
373,310,311,0,1,0.8563266
374,311,312,0,0,0.23159403
375,203,313,1,1,0.88220584
376,312,135,0,0,0.0017309956
377,313,314,0,0,0.0005558268
378,314,76,0,0,0.0007767525
379,107,315,1,1,0.858741
380,315,194,0,0,0.008322006
381,316,316,0,0,0.001302501
382,317,317,0,0,0.023303766
383,318,238,0,1,0.9264251
384,168,318,0,0,0.0467918
385,319,319,0,0,0.35772768
386,320,320,1,1,0.9830912
387,97,321,0,1,0.9260999
388,321,322,0,0,0.008900172
389,322,323,0,0,0.0005527096
390,323,324,0,0,0.0010658173
391,324,325,0,0,0.00048327196
392,325,326,0,0,0.0007439995
393,326,327,0,0,0.0025682698
394,76,328,1,1,0.9305498
395,327,329,0,0,0.027850967
396,237,330,0,0,0.0014481216
397,328,331,0,0,0.0004999931
398,18,265,0,1,0.97433305
399,62,332,0,0,0.00085957436
400,329,18,0,0,0.0017104311
401,330,333,0,0,0.005103398
402,331,334,0,0,0.0007058888
403,332,335,0,0,0.0011013608
404,333,12,0,0,0.0009613283
405,334,188,0,0,0.0026390261
406,335,336,0,0,0.0006299129
407,219,114,1,1,0.9735285
408,336,322,0,0,0.0022225787
409,337,337,0,1,0.9667591
410,338,305,0,0,0.00045384932
411,69,338,0,0,0.000718753
412,339,339,0,0,0.000908397
413,340,340,0,0,0.0014221476
414,341,229,0,0,0.00031324473
415,342,341,0,0,0.0028812822
416,343,342,0,1,0.9094034
417,344,343,0,0,0.0023951672
418,345,213,0,0,0.0021120834
419,166,344,0,0,0.0034298957
420,346,344,0,0,0.0018264097
421,347,345,0,0,0.0008250688
422,334,8,0,0,0.00033907543
423,54,346,0,0,0.0010669103
424,348,347,0,0,0.05419472
425,349,309,0,0,0.009062349
426,284,228,0,1,0.94356066
427,350,348,0,0,0.013425861
428,351,349,0,0,0.0008031429
429,352,207,0,0,0.30890915
430,81,122,0,0,0.0015591661
431,211,168,0,0,0.14638458
432,353,10,0,0,0.0011387657
433,354,350,1,1,0.9266726
434,355,25,1,1,0.96029687
435,356,351,0,0,0.011249736
436,357,144,0,0,0.00081477535
437,358,352,0,0,0.08336218
438,359,231,0,0,0.00048086874
439,155,353,0,0,0.002919662
440,287,308,0,1,0.66560596
441,360,354,0,0,0.0022613627
442,361,132,0,0,0.0005859201
443,362,355,0,0,0.049818937
444,363,356,0,0,0.00038453945
445,364,357,0,0,0.009588794
446,55,196,0,0,0.03611191
447,126,358,0,0,0.00044935333
448,365,290,0,0,0.0007289376
449,366,176,0,0,0.026323374
450,367,359,0,0,0.07451833
451,318,360,0,0,0.46354443
452,368,106,0,1,0.7738292
453,16,361,0,0,0.0025913797
454,369,362,0,0,0.07932169
455,370,363,0,1,0.5621061
456,371,364,1,1,0.9502616
457,293,365,0,0,0.0032242844
458,295,62,0,0,0.0068182014
459,372,366,0,0,0.006077197
460,373,36,1,0,0.44975725
461,374,367,0,0,0.0005970332
462,98,368,0,0,0.0003998025
463,275,369,0,0,0.00566476
464,109,153,0,0,0.0008882995
465,375,370,0,0,0.0012690417
466,319,42,0,0,0.011878801
467,376,371,0,1,0.7077842
468,249,322,0,0,0.0014146644
469,377,355,0,0,0.007923918
470,378,372,0,0,0.0005295317
471,169,201,0,0,0.013304118
472,379,129,0,0,0.0014761763
473,380,321,0,0,0.108940415
474,381,373,0,0,0.18228205
475,382,374,1,0,0.42081746
476,383,375,0,0,0.00036332937
477,177,207,0,1,0.8697582
478,384,376,0,1,0.9282914
479,385,113,0,0,0.016027763
480,386,377,0,0,0.00088314054
481,384,302,0,1,0.7669526
482,387,378,0,0,0.0006814597
483,388,365,0,0,0.0013995949
484,264,379,0,0,0.00061931816
485,389,380,0,0,0.0024164533
486,242,381,0,0,0.0047438308
487,3,382,0,0,0.0008132089
488,84,383,0,0,0.0005565621
489,390,384,0,0,0.34394732
490,391,144,1,1,0.9076237
491,392,251,0,0,0.011463149
492,393,385,0,0,0.0006033171
493,24,148,0,0,0.002094504
494,223,386,0,0,0.0013748732
495,149,384,0,1,0.7588366
496,24,387,1,0,0.14309947
497,238,388,0,1,0.60584575
498,394,7,0,0,0.014117667
499,395,173,0,0,0.00042399342
500,396,289,0,0,0.0004690156
501,397,389,0,0,0.0022580042
502,398,390,0,0,0.21222863
503,20,391,0,0,0.0011291067
504,399,226,0,0,0.0010971157
505,155,392,0,1,0.83050865
506,400,393,0,0,0.053656355
507,339,318,0,0,0.005275886
508,151,194,0,0,0.00085799256
509,401,394,0,0,0.0015381428
510,402,246,0,1,0.9710878
511,242,395,0,0,0.0016197646
512,403,147,0,0,0.010554213
513,404,396,0,1,0.8485948
514,271,90,0,0,0.00043798648
515,405,228,0,0,0.00084901054
516,235,43,0,0,0.0012152652
517,406,263,0,0,0.026225304
518,47,397,0,1,0.96856326
519,312,398,0,1,0.98722595
520,407,399,0,0,0.0099273175
521,236,400,0,0,0.0018286888
522,408,401,0,0,0.0021642055
523,409,402,0,0,0.001471231
524,410,403,1,1,0.87691313
525,411,281,0,0,0.024203634
526,85,5,0,0,0.0009398217
527,58,342,0,1,0.58863246
528,412,126,0,0,0.0023940462
529,413,404,0,1,0.9455052
530,69,175,0,0,0.003549772
531,414,405,0,0,0.009451001
532,358,406,0,0,0.0016312429
533,57,407,1,1,0.9536854
534,278,408,0,0,0.0004686655
535,415,409,0,0,0.0022069288
536,46,259,0,0,0.00068694906
537,416,410,0,1,0.9624686
538,417,70,0,0,0.00076041225
539,261,411,0,0,0.21374696
540,418,412,0,1,0.96399474
541,419,128,0,1,0.91887295
542,420,413,0,0,0.038162485
543,421,414,0,1,0.92330486
544,422,415,0,0,0.017287064
545,423,416,0,0,0.00091368787
546,154,417,0,0,0.006956637
547,25,418,0,0,0.0004609204
548,378,419,0,0,0.0005640107
549,424,420,0,0,0.0006099708
550,425,421,0,0,0.0024421075
551,37,422,0,0,0.070640974
552,426,299,0,0,0.027811922
553,427,197,0,0,0.000299197
554,299,423,0,0,0.0009924046
555,162,265,0,0,0.00130307
556,428,424,0,0,0.00073697406
557,253,242,0,0,0.40389055
558,429,425,0,0,0.055158235
559,296,426,0,0,0.001173536
560,430,427,0,0,0.0008993372
561,142,428,0,0,0.0013571008
562,222,429,1,1,0.95456105
563,431,385,0,0,0.0034335076
564,432,430,0,0,0.0005301547
565,215,431,0,0,0.0052487785
566,433,432,0,0,0.005036293
567,434,46,0,0,0.00051765866
568,435,433,0,1,0.7338179
569,279,176,0,1,0.9869486
570,48,434,0,0,0.00070998055
571,354,177,0,0,0.0020233507
572,245,435,0,0,0.37608594
573,436,436,0,0,0.00040498676
574,437,395,0,0,0.0006855521
575,438,437,0,0,0.006288493
576,439,195,0,0,0.0013357423
577,278,87,0,0,0.0026479154
578,426,438,0,0,0.0021671236
579,95,337,0,1,0.694963
580,440,439,0,0,0.0030586803
581,101,440,0,0,0.0017678383
582,123,441,0,0,0.00084112375
583,441,442,0,1,0.99168617
584,250,421,0,0,0.00094993954
585,442,238,0,1,0.95835745
586,443,443,0,0,0.07339423
587,383,252,0,0,0.0003269472
588,444,444,0,0,0.0008849739
589,445,368,0,0,0.0026551422
590,446,445,0,0,0.0004315307
591,136,446,0,0,0.0030146083
592,447,230,0,0,0.0020136079
593,448,447,0,0,0.0011598621
594,449,448,0,1,0.7618857
595,450,449,1,1,0.896409
596,451,336,0,0,0.00067036616
597,61,187,0,1,0.89151746
598,452,450,0,0,0.0036485065
599,81,353,1,1,0.8246144
600,47,369,0,0,0.018853853
601,453,451,0,0,0.00041071893
602,454,452,0,0,0.10016259
603,455,311,0,1,0.8621104
604,245,453,0,0,0.0025769167
605,456,324,0,0,0.0011918554
606,95,454,0,0,0.14105418
607,457,133,0,0,0.00198708
608,458,73,1,1,0.8724601
609,183,212,0,1,0.8461526
610,459,228,0,0,0.000551753
611,460,455,0,0,0.060415916
612,461,456,0,0,0.004232723
613,406,139,0,0,0.07765145
614,42,263,0,1,0.7200682
615,458,457,0,1,0.923667
616,462,315,0,0,0.0006606068
617,261,247,0,0,0.0013389622
618,32,458,0,1,0.6856387
619,72,459,0,0,0.022980003
620,463,194,0,0,0.0013348655
621,159,394,0,0,0.0005749147
622,404,193,0,1,0.5739158
623,464,460,0,0,0.13863556
624,139,461,0,0,0.07658731
625,465,462,1,1,0.8392972
626,456,404,0,0,0.20856501
627,185,463,0,0,0.0005822251
628,338,464,0,0,0.0005490737
629,443,465,0,1,0.66288537
630,71,466,1,1,0.9868859
631,153,116,0,0,0.0064657563
632,466,102,0,0,0.22095565
633,460,467,0,0,0.009554538
634,467,468,0,0,0.0008740524
635,468,469,0,1,0.763613
636,469,470,0,0,0.0007302531
637,220,471,0,0,0.0038551327
638,90,472,0,0,0.010269034
639,155,386,0,0,0.096079774
640,470,473,0,1,0.62706167
641,471,474,1,0,0.1255452
642,472,475,0,0,0.3453701
643,473,476,0,0,0.0016018198
644,474,43,0,0,0.3313734
645,475,477,0,0,0.00054676353
646,476,478,0,0,0.004002711
647,477,188,0,0,0.011887215
648,478,479,0,0,0.00077368494
649,479,180,0,0,0.00054477353
650,389,480,0,0,0.021871483
651,480,402,0,1,0.96353734
652,481,32,0,0,0.0029730927
653,482,330,0,1,0.57884794
654,483,481,0,0,0.010764802
655,388,161,0,0,0.008349317
656,484,482,0,1,0.8835147
657,485,483,0,0,0.0010769792
658,133,456,0,0,0.0101189045
659,296,481,0,0,0.014318579
660,436,235,0,0,0.003969041
661,170,424,0,0,0.23191485
662,224,128,0,1,0.89637834
663,486,484,0,0,0.00062789296
664,487,485,0,0,0.00056420534
665,488,192,0,0,0.0020321335
666,489,478,1,1,0.97370696
667,490,201,0,0,0.0006489599
668,491,486,0,0,0.0006918685
669,136,487,1,1,0.7947274
670,35,205,0,0,0.12891373
671,492,488,0,0,0.0018092472
672,113,489,0,0,0.0005446336
673,493,490,0,0,0.0013491773
674,494,491,0,0,0.0009768482
675,38,235,0,0,0.00057015783
676,495,492,0,0,0.0003996832
677,208,493,0,0,0.063437454
678,496,494,0,0,0.0008632985
679,228,94,1,1,0.9360846
680,497,495,0,0,0.000491791
681,498,496,0,0,0.2422497
682,499,197,0,0,0.0202394
683,500,497,0,0,0.006919951
684,501,105,0,0,0.002524668
685,502,498,0,0,0.001015448
686,497,110,1,1,0.9487077
687,503,499,1,0,0.32656044
688,504,91,0,0,0.00095267355
689,141,60,0,0,0.00085933815
690,136,81,0,0,0.000702869
691,505,500,0,1,0.98332304
692,335,501,0,0,0.0009988695
693,250,502,0,0,0.007192188
694,506,440,0,1,0.99258643
695,310,503,0,0,0.013953013
696,288,504,0,0,0.27220944
697,507,58,0,0,0.25268236
698,101,505,0,0,0.002274877
699,508,7,0,0,0.014814498
700,200,506,0,1,0.97286236
701,164,507,0,0,0.0035453036
702,509,508,0,0,0.07201973
703,510,509,0,1,0.95848656
704,255,510,0,0,0.0007019874
705,511,496,0,0,0.011208345
706,57,511,0,1,0.9491609
707,371,132,0,1,0.7975855
708,512,512,0,0,0.0075701913
709,513,513,0,1,0.94303465
710,514,514,0,1,0.9757923
711,175,515,0,1,0.98065615
712,515,389,0,0,0.0010715297
713,288,516,0,0,0.111603186
714,39,517,0,0,0.0006852706
715,72,38,0,0,0.0016122076
716,135,118,0,0,0.002441408
717,372,399,0,1,0.9883724
718,142,93,0,0,0.0007823671
719,107,518,0,0,0.15268809
720,309,94,0,0,0.0019142512
721,327,338,0,0,0.0014070361
722,324,519,0,0,0.39716515
723,516,520,0,0,0.0015120548
724,93,521,0,0,0.000617348
725,347,109,0,0,0.0006299387
726,235,522,0,0,0.30488747
727,517,523,0,0,0.14429572
728,26,524,0,0,0.39286786
729,518,525,0,0,0.00044942572
730,519,429,0,0,0.001469
731,393,344,0,1,0.8243885
732,520,337,0,1,0.935075
733,521,526,0,1,0.83695114
734,522,527,0,0,0.021683695
735,297,118,0,0,0.0011783341
736,523,528,1,1,0.65722334
737,524,409,0,0,0.19597864
738,525,217,0,0,0.00036941614
739,526,344,0,1,0.9630033
740,527,529,1,0,0.27374223
741,9,530,0,0,0.021939386
742,528,531,0,0,0.0018442869
743,191,75,0,0,0.0053303065
744,151,234,0,0,0.00051043107
745,54,532,0,1,0.5490718
746,30,417,0,0,0.001243801
747,529,533,0,0,0.2878054
748,530,534,0,0,0.0010670613
749,531,535,0,0,0.0006873479
750,260,536,0,0,0.0005287283
751,380,537,0,0,0.124139845
752,174,538,0,0,0.0018608165
753,363,539,0,0,0.0007267167
754,433,478,0,0,0.21673544
755,459,320,0,0,0.00093842135
756,532,349,0,0,0.0011297867
757,533,540,0,0,0.005523463
758,534,541,0,0,0.00053125236
759,152,542,0,1,0.7420693
760,286,543,0,0,0.00042310255
761,535,392,1,1,0.91380644
762,470,448,0,0,0.00069093244
763,401,341,0,0,0.0009403309
764,536,544,0,0,0.0012810699
765,537,545,0,0,0.0006350073
766,376,546,0,0,0.00058907544
767,414,547,0,1,0.87938964
768,538,548,0,0,0.073636904
769,390,482,0,0,0.0072405916
770,454,90,0,0,0.018404692
771,475,549,0,0,0.002586387
772,395,460,1,1,0.57855535
773,539,180,0,1,0.95025575
774,540,550,1,1,0.92661864
775,317,164,0,1,0.6117343
776,541,551,0,1,0.89636236
777,380,552,0,0,0.00049508177
778,312,29,0,0,0.16418613
779,542,25,0,0,0.00047635945
780,543,553,1,1,0.88588506
781,544,554,0,0,0.012016105
782,545,555,0,0,0.0007942928
783,302,556,0,0,0.0012065379
784,546,219,0,0,0.0005675504
785,357,552,0,0,0.0013202864
786,358,98,0,0,0.00093379896
787,422,557,1,1,0.9709472
788,547,419,0,0,0.0013805104
789,548,558,0,0,0.0010676607
790,549,288,0,0,0.0023699508
791,31,559,1,1,0.961616
792,550,502,0,0,0.006572762
793,551,171,0,0,0.00056890195
794,11,284,0,0,0.0005195534
795,552,117,0,0,0.024822162
796,553,498,1,1,0.8191936
797,148,266,0,0,0.0009146189
798,550,444,0,0,0.44133455
799,142,560,0,0,0.0005224247
800,554,555,1,1,0.96858627
801,555,365,0,0,0.0036664107
802,556,536,0,0,0.007300995
803,253,496,0,1,0.9394676
804,557,216,0,0,0.16509509
805,558,234,0,0,0.002285097
806,559,561,1,1,0.8897794
807,560,403,0,1,0.92824864
808,561,383,0,1,0.553883
809,562,295,0,0,0.0008057051
810,517,361,0,0,0.006098747
811,563,562,0,0,0.0019138121
812,208,317,0,0,0.05122709
813,564,563,0,0,0.0024684668
814,565,564,1,1,0.76055014
815,566,391,0,1,0.55806583
816,447,565,0,0,0.30994478
817,177,522,0,1,0.762294
818,567,473,0,0,0.0027924587
819,467,566,0,0,0.0051428108
820,568,567,0,0,0.0016661903
821,569,568,0,0,0.0007446553
822,570,569,0,0,0.0024418032
823,571,458,0,1,0.84731764
824,259,482,0,1,0.95617193
825,572,570,0,0,0.0030885877
826,573,559,0,1,0.8734179
827,574,260,0,0,0.09978348
828,575,571,0,0,0.0007071664
829,576,572,0,0,0.0027099138
830,27,573,0,0,0.019329457
831,461,131,0,0,0.0004996624
832,370,79,0,0,0.013480065
833,313,574,1,1,0.92233145
834,577,286,0,0,0.043962188
835,578,265,1,1,0.98157907
836,579,100,0,1,0.97147053
837,580,575,0,1,0.5019324
838,149,576,0,1,0.9823302
839,581,577,0,1,0.77523345
840,582,578,1,1,0.7276396
841,583,579,1,0,0.4376923
842,264,580,0,1,0.96067625
843,78,581,0,0,0.004110835
844,584,269,0,0,0.32762071
845,178,582,0,0,0.019067477
846,585,269,0,0,0.00059756514
847,586,398,0,1,0.8785114
