pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
119,113,116,0,0,0.0003180155827635554
120,114,24,0,1,0.7103399433427762
121,115,117,0,0,0.0003180155827635554
122,116,118,0,0,0.14814814814814814
123,117,119,0,0,0.0003180155827635554
124,118,120,0,0,0.014084507042253521
125,119,121,0,1,0.961038961038961
126,76,122,0,0,0.0003180155827635554
127,120,123,0,0,0.018633540372670808
128,121,124,0,0,0.0003180155827635554
129,85,125,0,0,0.35714285714285715
130,122,126,0,0,0.0003180155827635554
131,123,127,0,0,0.0003180155827635554
132,5,128,0,0,0.0003180155827635554
133,124,129,0,0,0.0003180155827635554
134,119,130,0,0,0.0003180155827635554
135,125,131,0,0,0.11363636363636363
136,126,132,0,1,0.792212151728768
137,127,98,0,0,0.0003180155827635554
138,128,133,0,0,0.0
139,129,134,0,0,0.0003180155827635554
140,130,122,0,1,0.792212151728768
141,131,135,0,1,0.7675675675675676
142,132,136,0,0,0.007082152974504249
143,133,137,1,1,0.6670854271356784
144,134,138,0,0,0.0003180155827635554
145,135,139,0,1,0.8899408284023669
146,135,128,0,0,0.0003180155827635554
147,136,140,0,1,0.625
148,137,33,0,0,0.007082152974504249
149,138,141,1,0,0.0
150,139,142,0,1,0.8823529411764706
151,140,143,0,0,0.0003180155827635554
152,141,144,0,0,0.0003180155827635554
153,142,145,0,0,0.35714285714285715
154,143,146,1,0,0.4166666666666667
155,144,17,0,0,0.007082152974504249
156,21,147,0,0,0.0003180155827635554
157,145,148,0,0,0.0003180155827635554
158,146,149,0,0,0.0003180155827635554
159,147,150,0,1,0.8899408284023669
160,148,151,0,0,0.0003180155827635554
161,149,152,0,0,0.0
162,150,153,0,0,0.0003180155827635554
163,151,154,0,0,0.0003180155827635554
164,83,155,0,0,0.0003180155827635554
165,152,156,0,1,0.9251644736842105
166,153,157,0,0,0.0003180155827635554
167,154,158,0,0,0.0003180155827635554
168,155,159,0,0,0.0003180155827635554
169,156,160,0,0,0.0003180155827635554
170,157,161,0,0,0.4166666666666667
171,158,115,0,0,0.0
172,139,162,0,0,0.0003180155827635554
173,23,163,0,0,0.0
174,159,99,1,1,0.863013698630137
175,160,164,0,1,0.7103399433427762
176,161,165,0,0,0.018633540372670808
177,162,166,0,0,0.0003180155827635554
178,147,141,0,1,0.5979381443298969
179,163,167,0,0,0.007082152974504249
180,119,168,0,1,0.8570734078755469
181,164,169,0,0,0.007082152974504249
182,165,170,1,1,0.8570734078755469
183,166,20,0,0,0.11253196930946291
184,143,171,0,1,1.0
185,167,172,0,1,0.792212151728768
186,168,173,0,0,0.3018867924528302
187,169,174,0,0,0.0003180155827635554
188,170,175,0,0,0.0003180155827635554
189,171,40,0,0,0.17142857142857143
190,172,17,0,0,0.0003180155827635554
191,173,176,0,0,0.0003180155827635554
192,174,174,0,0,0.0003180155827635554
193,175,177,1,0,0.25757575757575757
194,176,178,0,1,0.9251644736842105
195,177,179,1,1,0.792212151728768
196,69,180,0,0,0.11253196930946291
197,178,181,0,1,0.7103399433427762
198,179,182,0,0,0.0003180155827635554
199,180,183,0,0,0.0003180155827635554
200,181,184,0,0,0.0003180155827635554
201,182,185,0,0,0.0003180155827635554
202,183,95,0,0,0.0003180155827635554
203,184,171,0,0,0.058823529411764705
204,185,186,1,0,0.4
205,186,185,0,0,0.0003180155827635554
206,187,187,0,0,0.0003180155827635554
207,155,188,0,1,0.792212151728768
208,188,189,0,0,0.0003180155827635554
209,189,190,0,0,0.007082152974504249
210,190,191,0,0,0.0003180155827635554
211,191,146,0,1,0.792212151728768
212,192,192,0,1,0.6670854271356784
213,193,193,0,1,0.6153846153846154
214,194,149,0,0,0.0003180155827635554
215,195,194,1,1,0.8570734078755469
216,196,195,0,0,0.25
217,197,196,0,0,0.0003180155827635554
218,198,197,0,0,0.007082152974504249
219,199,43,0,0,0.0
220,200,198,0,1,0.7103399433427762
221,110,159,0,0,0.007082152974504249
222,201,199,0,0,0.0003180155827635554
223,202,200,0,0,0.0003180155827635554
224,203,1,0,0,0.0003180155827635554
225,204,201,0,1,0.8570734078755469
226,205,202,0,0,0.0003180155827635554
227,206,203,0,0,0.0003180155827635554
228,207,204,0,0,0.0003180155827635554
229,208,174,0,0,0.0003180155827635554
230,209,205,0,0,0.0003180155827635554
231,210,206,0,0,0.10526315789473684
232,211,207,0,0,0.0003180155827635554
233,212,78,0,0,0.0003180155827635554
234,213,208,0,1,0.8570734078755469
235,214,209,0,0,0.0
236,215,210,0,0,0.0003180155827635554
237,216,211,0,0,0.0
238,217,212,0,0,0.0003180155827635554
239,218,213,0,0,0.0003180155827635554
240,41,214,0,1,0.8570734078755469
241,219,215,0,1,0.792212151728768
242,220,216,0,0,0.0003180155827635554
243,221,217,0,0,0.0003180155827635554
244,222,36,1,0,0.007082152974504249
245,223,218,0,0,0.0003180155827635554
246,224,70,0,0,0.0003180155827635554
247,225,121,0,0,0.0003180155827635554
248,96,219,1,1,0.6670854271356784
249,226,140,0,0,0.0003180155827635554
250,227,220,0,0,0.0003180155827635554
251,228,221,0,0,0.0
252,229,222,0,0,0.25757575757575757
253,230,185,0,0,0.0003180155827635554
254,231,223,0,0,0.0003180155827635554
255,139,224,0,0,0.058823529411764705
256,77,225,0,0,0.0003180155827635554
257,232,226,0,1,0.792212151728768
258,233,227,0,0,0.4036697247706422
259,72,228,0,0,0.19708029197080293
260,234,229,0,0,0.0003180155827635554
261,133,230,0,0,0.0003180155827635554
262,235,198,0,1,0.8899408284023669
263,236,231,0,1,0.8570734078755469
264,237,232,0,1,1.0
265,238,144,0,0,0.0003180155827635554
266,239,233,0,0,0.35714285714285715
267,240,77,0,0,0.10204081632653061
268,241,234,0,1,1.0
269,242,230,0,0,0.0
270,243,235,0,0,0.0003180155827635554
271,244,236,0,1,0.6842105263157895
272,245,237,0,0,0.0003180155827635554
273,246,238,0,0,0.0003180155827635554
274,178,239,0,0,0.0003180155827635554
275,49,240,0,0,0.0
276,151,241,0,0,0.0
277,247,242,0,0,0.0003180155827635554
278,174,243,0,0,0.0003180155827635554
279,114,231,0,1,0.6670854271356784
280,248,244,0,0,0.0003180155827635554
281,169,245,0,0,0.0003180155827635554
282,249,246,0,0,0.018633540372670808
283,203,247,0,1,0.7103399433427762
284,250,248,0,0,0.014084507042253521
285,251,249,0,0,0.0003180155827635554
286,252,250,0,0,0.05660377358490566
287,253,251,0,0,0.0003180155827635554
288,254,252,0,0,0.0003180155827635554
289,255,253,0,0,0.0003180155827635554
290,256,254,0,0,0.0
291,257,255,0,0,0.3153153153153153
292,64,256,0,0,0.0003180155827635554
293,52,257,0,0,0.0003180155827635554
294,258,258,0,0,0.0003180155827635554
295,259,259,0,0,0.020833333333333332
296,260,122,0,0,0.0003180155827635554
297,116,260,0,1,0.8899408284023669
298,261,98,0,1,0.792212151728768
299,175,261,0,0,0.03333333333333333
300,262,262,0,0,0.0003180155827635554
301,263,263,0,0,0.0003180155827635554
302,264,202,0,0,0.0003180155827635554
303,265,264,1,1,0.9230769230769231
304,266,265,0,0,0.0003180155827635554
305,267,266,0,0,0.0003180155827635554
306,222,267,0,0,0.25
307,268,145,0,0,0.0003180155827635554
308,269,268,0,0,0.0003180155827635554
309,237,269,0,0,0.0003180155827635554
310,270,117,0,0,0.018633540372670808
311,233,270,0,1,0.8570734078755469
312,271,271,0,1,0.9251644736842105
313,272,272,0,0,0.0003180155827635554
314,273,273,0,1,0.792212151728768
315,274,274,0,0,0.0003180155827635554
316,275,275,0,0,0.007082152974504249
317,276,276,0,0,0.0003180155827635554
318,235,57,0,1,0.9251644736842105
319,277,277,0,0,0.007082152974504249
320,278,278,0,0,0.0003180155827635554
321,279,279,0,0,0.0003180155827635554
322,280,52,0,0,0.0003180155827635554
323,63,92,0,1,0.792212151728768
324,146,280,0,0,0.0003180155827635554
325,281,281,0,0,0.0003180155827635554
326,231,162,0,0,0.0003180155827635554
327,282,282,0,0,0.0003180155827635554
328,283,283,0,1,0.8899408284023669
329,184,75,1,1,0.8899408284023669
330,284,284,0,0,0.0003180155827635554
331,154,55,1,1,0.8899408284023669
332,285,285,0,0,0.058823529411764705
333,286,286,1,0,0.3333333333333333
334,90,287,0,0,0.0
335,287,169,0,1,0.9195979899497487
336,77,123,0,1,0.5555555555555556
337,288,288,0,0,0.0003180155827635554
338,289,289,0,0,0.0003180155827635554
339,223,103,0,0,0.0003180155827635554
340,290,77,0,0,0.0003180155827635554
341,291,290,0,0,0.0003180155827635554
342,262,43,0,1,0.8899408284023669
343,292,291,1,1,1.0
344,207,211,1,1,0.792212151728768
345,293,26,0,1,0.8570734078755469
346,101,292,0,0,0.45806451612903226
347,294,293,0,0,0.0003180155827635554
348,295,294,0,0,0.014084507042253521
349,296,295,0,0,0.0003180155827635554
350,297,296,0,0,0.0003180155827635554
351,180,297,0,0,0.0003180155827635554
352,49,272,0,0,0.0
353,20,246,0,0,0.0
354,298,201,0,0,0.0003180155827635554
355,299,298,1,1,0.7058823529411765
356,300,3,0,0,0.0003180155827635554
357,301,299,0,0,0.3018867924528302
358,302,300,0,1,0.8570734078755469
359,191,301,0,0,0.0003180155827635554
360,303,45,0,1,0.7103399433427762
361,304,302,0,0,0.0
362,305,303,0,0,0.0003180155827635554
363,145,264,0,0,0.45454545454545453
364,143,304,0,0,0.020833333333333332
365,306,305,1,1,0.792212151728768
366,307,306,0,0,0.007082152974504249
367,233,158,0,1,0.792212151728768
368,308,163,0,1,0.5686274509803921
369,208,286,0,0,0.0003180155827635554
370,199,265,0,0,0.125
371,309,307,0,0,0.0003180155827635554
372,6,308,0,1,0.792212151728768
373,310,309,0,0,0.0003180155827635554
374,235,310,1,1,0.792212151728768
375,311,158,0,1,0.792212151728768
376,312,311,1,1,0.8570734078755469
377,253,312,0,1,0.8570734078755469
378,313,313,0,0,0.0003180155827635554
379,314,31,0,1,0.7103399433427762
380,315,314,1,1,1.0
381,31,315,1,1,0.9578947368421052
382,132,127,0,0,0.0003180155827635554
383,139,316,0,0,0.0
384,246,317,0,1,0.7103399433427762
385,299,273,0,1,0.631578947368421
386,316,318,0,0,0.0003180155827635554
387,317,45,0,0,0.0003180155827635554
388,318,319,0,0,0.0003180155827635554
389,319,258,0,1,0.7103399433427762
390,294,320,0,0,0.0003180155827635554
391,320,321,0,0,0.10204081632653061
392,321,322,0,0,0.0003180155827635554
393,101,323,0,0,0.0003180155827635554
394,322,324,0,0,0.0003180155827635554
395,323,325,0,1,0.8125
396,324,217,0,1,0.7675675675675676
397,325,1,1,1,0.9251644736842105
398,326,262,0,0,0.0003180155827635554
399,327,326,0,0,0.0
400,328,136,0,1,0.75
401,329,258,0,0,0.0003180155827635554
402,330,109,0,0,0.0003180155827635554
403,331,327,0,1,0.8570734078755469
404,332,328,0,0,0.0003180155827635554
405,333,291,0,0,0.0003180155827635554
406,334,81,0,1,1.0
407,253,329,0,0,0.0003180155827635554
408,335,330,0,0,0.0003180155827635554
409,336,331,1,1,0.792212151728768
410,239,332,0,1,0.52
411,264,226,0,0,0.0003180155827635554
412,337,333,0,0,0.0003180155827635554
413,338,334,0,1,0.8622448979591837
414,339,335,0,0,0.2
415,340,336,0,1,1.0
416,341,337,0,0,0.0003180155827635554
417,342,338,0,0,0.0
418,343,339,0,0,0.0003180155827635554
419,39,281,0,1,0.7103399433427762
420,344,39,0,0,0.007082152974504249
421,345,340,0,0,0.0003180155827635554
422,346,341,0,0,0.0003180155827635554
423,347,275,0,0,0.0003180155827635554
424,348,342,0,0,0.0003180155827635554
425,150,343,0,0,0.0003180155827635554
426,349,344,1,1,0.75
427,350,345,0,0,0.0003180155827635554
428,158,346,0,1,0.6670854271356784
429,351,69,0,0,0.0003180155827635554
430,352,347,0,0,0.0
431,243,348,0,0,0.0003180155827635554
432,38,66,0,0,0.125
433,18,164,1,1,0.8570734078755469
434,148,22,0,0,0.0
435,353,349,0,0,0.0003180155827635554
436,46,350,0,1,0.7103399433427762
437,354,174,0,0,0.0003180155827635554
438,355,351,1,0,0.2
439,356,45,0,0,0.0
440,357,352,1,1,1.0
441,140,223,0,0,0.0003180155827635554
442,357,353,0,0,0.007082152974504249
443,358,167,1,1,0.6670854271356784
444,181,354,0,1,0.8
445,359,355,0,0,0.05660377358490566
446,360,356,0,0,0.0003180155827635554
447,94,357,0,0,0.19708029197080293
448,361,358,0,0,0.0003180155827635554
449,362,359,0,1,0.6206896551724138
450,363,303,0,1,0.7103399433427762
451,49,360,0,1,0.8
452,364,361,0,0,0.0003180155827635554
453,365,362,0,0,0.0003180155827635554
454,366,363,0,1,0.9251644736842105
455,129,135,0,1,0.8899408284023669
456,367,319,0,0,0.0003180155827635554
457,207,364,0,0,0.007082152974504249
458,303,365,0,0,0.0003180155827635554
459,356,366,0,0,0.0003180155827635554
460,368,201,0,0,0.0003180155827635554
461,369,367,0,0,0.0003180155827635554
462,370,368,0,1,0.8570734078755469
463,371,369,0,0,0.0003180155827635554
464,372,370,0,0,0.0003180155827635554
465,373,27,1,1,0.792212151728768
466,208,371,0,0,0.0003180155827635554
467,257,372,0,0,0.11253196930946291
468,13,373,0,0,0.0003180155827635554
469,374,374,1,1,1.0
470,375,375,0,0,0.0003180155827635554
471,170,376,0,0,0.0003180155827635554
472,376,377,0,0,0.0003180155827635554
473,377,378,0,0,0.0
474,378,379,0,0,0.0003180155827635554
475,211,380,0,0,0.0003180155827635554
476,379,381,0,0,0.2903225806451613
477,20,382,0,0,0.018633540372670808
478,380,4,0,1,0.9803921568627451
479,120,244,0,0,0.0003180155827635554
480,68,383,0,1,0.8899408284023669
481,201,83,0,0,0.020833333333333332
482,381,384,0,0,0.0003180155827635554
483,189,191,0,0,0.0003180155827635554
484,367,385,0,0,0.0003180155827635554
485,119,108,0,0,0.0003180155827635554
486,382,386,0,0,0.0003180155827635554
487,383,387,0,1,0.792212151728768
488,384,63,0,0,0.3018867924528302
489,210,388,0,0,0.058823529411764705
490,385,70,1,1,0.792212151728768
491,386,389,0,1,0.8899408284023669
492,209,390,0,0,0.020833333333333332
493,387,391,1,1,0.792212151728768
494,388,392,0,0,0.0003180155827635554
495,66,393,0,0,0.4036697247706422
496,389,362,0,0,0.0003180155827635554
497,332,127,0,0,0.0003180155827635554
498,390,180,0,1,0.792212151728768
499,69,394,0,0,0.0003180155827635554
500,391,395,0,0,0.0003180155827635554
501,392,379,0,0,0.0003180155827635554
502,302,352,0,0,0.0003180155827635554
503,393,325,0,0,0.10843373493975904
504,394,133,0,0,0.0003180155827635554
505,395,210,0,0,0.0003180155827635554
506,141,192,0,0,0.0003180155827635554
507,60,113,0,0,0.0003180155827635554
508,396,245,0,0,0.25
509,397,396,0,0,0.0003180155827635554
510,265,263,0,1,1.0
511,398,397,0,0,0.018633540372670808
512,331,398,0,0,0.5
513,399,399,0,0,0.04
514,400,136,1,1,0.75
515,255,400,0,0,0.0003180155827635554
516,401,213,1,1,0.9251644736842105
517,122,67,0,0,0.4036697247706422
518,52,194,0,0,0.0003180155827635554
519,402,296,0,0,0.0003180155827635554
520,403,401,0,1,1.0
521,404,402,0,1,0.8333333333333334
522,60,403,0,0,0.0003180155827635554
523,194,404,0,0,0.0003180155827635554
524,180,405,1,1,0.8622448979591837
525,405,406,0,1,0.8570734078755469
526,406,230,0,0,0.0003180155827635554
527,104,120,0,0,0.058823529411764705
528,105,313,0,0,0.0003180155827635554
529,234,407,0,0,0.0003180155827635554
530,407,257,0,0,0.2608695652173913
531,408,408,0,1,0.5555555555555556
532,409,409,0,1,0.7103399433427762
533,410,245,0,0,0.2777777777777778
534,195,246,0,0,0.0003180155827635554
535,411,410,1,0,0.42857142857142855
536,89,411,0,1,0.7675675675675676
537,412,170,0,0,0.0003180155827635554
538,214,412,0,0,0.0003180155827635554
539,135,219,0,1,0.7103399433427762
540,331,218,0,1,0.8570734078755469
541,413,8,1,1,0.8622448979591837
542,138,413,0,1,0.7675675675675676
543,414,414,0,0,0.0003180155827635554
544,415,415,1,1,0.84
545,413,391,0,0,0.0003180155827635554
546,416,416,0,1,0.8899408284023669
547,417,417,0,0,0.0003180155827635554
548,72,418,0,0,0.04
549,418,419,0,0,0.0003180155827635554
550,419,420,0,1,0.9251644736842105
551,420,421,0,0,0.0003180155827635554
552,421,37,0,0,0.08771929824561403
553,422,422,0,1,0.5555555555555556
554,423,423,0,0,0.0003180155827635554
555,424,424,0,0,0.007082152974504249
556,22,149,1,1,0.8899408284023669
557,425,425,0,0,0.0003180155827635554
558,426,182,0,0,0.0
559,375,426,0,0,0.0003180155827635554
560,223,427,0,0,0.0003180155827635554
561,427,428,0,0,0.35714285714285715
562,58,263,0,0,0.11253196930946291
563,292,424,0,0,0.007082152974504249
564,425,429,0,0,0.0003180155827635554
565,428,430,1,0,0.04
566,388,431,0,0,0.05660377358490566
567,417,426,0,0,0.058823529411764705
568,149,432,0,0,0.0003180155827635554
569,429,433,0,1,0.8570734078755469
570,430,93,0,0,0.0003180155827635554
571,87,434,0,0,0.0003180155827635554
572,431,435,0,0,0.0003180155827635554
573,432,436,1,1,0.9251644736842105
574,198,384,0,0,0.0
575,43,437,0,1,0.9090909090909091
576,433,438,0,0,0.0003180155827635554
577,434,310,0,0,0.05660377358490566
578,65,439,0,0,0.0003180155827635554
579,435,440,0,0,0.0003180155827635554
580,436,441,0,0,0.0003180155827635554
581,64,442,0,0,0.0003180155827635554
582,437,443,0,0,0.0003180155827635554
583,247,444,0,1,0.7103399433427762
584,307,335,0,0,0.0003180155827635554
585,430,445,0,0,0.007082152974504249
586,438,446,0,0,0.058823529411764705
587,439,447,0,0,0.08771929824561403
588,440,448,0,1,0.5979381443298969
589,233,449,0,0,0.4036697247706422
590,441,450,0,0,0.0003180155827635554
591,442,451,0,1,0.8899408284023669
592,443,145,0,1,0.7103399433427762
593,291,348,0,0,0.0
594,444,452,0,1,0.7103399433427762
595,300,317,0,0,0.0003180155827635554
596,445,215,0,0,0.0003180155827635554
597,446,397,0,1,0.792212151728768
598,447,453,0,0,0.0003180155827635554
599,448,454,0,1,0.8570734078755469
600,185,455,0,0,0.0003180155827635554
601,316,456,0,0,0.0003180155827635554
602,335,258,1,1,0.7103399433427762
603,449,457,0,1,0.9615384615384616
604,450,59,0,0,0.10843373493975904
605,451,458,0,0,0.0003180155827635554
606,452,459,0,0,0.0003180155827635554
607,453,227,0,1,1.0
608,454,217,0,0,0.047058823529411764
609,455,264,0,0,0.0003180155827635554
610,338,118,0,0,0.11253196930946291
611,456,379,0,0,0.007082152974504249
612,192,460,0,0,0.018633540372670808
613,58,461,0,0,0.0
614,457,359,0,0,0.0003180155827635554
615,458,462,0,1,0.7103399433427762
616,459,463,0,0,0.0003180155827635554
617,460,464,0,0,0.0003180155827635554
618,2,465,0,0,0.0003180155827635554
619,103,273,0,0,0.0003180155827635554
620,461,466,0,0,0.0
621,462,467,0,1,0.8823529411764706
622,463,115,0,0,0.058823529411764705
623,464,468,0,0,0.0003180155827635554
624,465,17,0,1,0.7103399433427762
625,363,469,0,0,0.0003180155827635554
626,34,108,0,0,0.0003180155827635554
627,466,191,0,0,0.0003180155827635554
628,262,470,0,0,0.0003180155827635554
629,467,107,0,0,0.0003180155827635554
630,137,471,0,0,0.3
631,83,472,0,0,0.0003180155827635554
632,387,473,0,0,0.0
633,182,474,0,0,0.0
634,454,396,1,1,0.9578947368421052
635,468,475,0,1,0.792212151728768
636,469,337,0,0,0.0003180155827635554
637,470,476,0,1,0.7692307692307693
638,471,422,0,1,0.6670854271356784
639,154,477,0,0,0.0003180155827635554
640,472,478,0,0,0.0003180155827635554
641,39,479,0,1,0.6670854271356784
642,139,480,0,0,0.0
643,473,33,0,0,0.10526315789473684
644,474,90,0,0,0.0
645,435,315,0,0,0.0003180155827635554
646,475,481,0,0,0.0003180155827635554
647,476,482,0,0,0.0003180155827635554
648,220,412,0,0,0.11363636363636363
649,187,235,1,1,0.576036866359447
650,314,483,1,1,0.7675675675675676
651,477,292,0,0,0.0003180155827635554
652,467,138,0,0,0.0003180155827635554
653,478,484,0,0,0.0003180155827635554
654,301,485,1,1,0.6670854271356784
655,479,486,0,1,0.8622448979591837
656,480,487,0,0,0.0003180155827635554
657,281,488,0,0,0.0003180155827635554
658,481,489,0,0,0.0
659,79,272,0,0,0.10204081632653061
660,482,2,0,0,0.5
661,227,490,1,1,0.8523809523809524
662,483,491,0,0,0.0003180155827635554
663,484,15,0,0,0.0003180155827635554
664,314,492,0,0,0.0003180155827635554
665,440,493,0,0,0.125
666,390,69,0,1,0.7675675675675676
667,485,494,0,1,0.7103399433427762
668,198,77,0,0,0.0003180155827635554
669,486,312,0,0,0.0003180155827635554
670,116,367,0,1,0.8622448979591837
671,487,495,1,1,0.9251644736842105
672,488,496,0,0,0.007082152974504249
673,400,131,0,0,0.0003180155827635554
674,489,497,1,1,0.8570734078755469
675,341,483,0,0,0.0003180155827635554
676,465,498,0,0,0.0003180155827635554
677,490,177,0,0,0.0003180155827635554
678,24,298,0,0,0.0003180155827635554
679,203,310,0,1,0.8622448979591837
680,491,499,0,0,0.007082152974504249
681,492,500,0,0,0.0003180155827635554
682,412,475,0,1,0.8523809523809524
683,493,501,0,0,0.007082152974504249
684,116,111,0,0,0.007082152974504249
685,298,109,0,1,0.85
686,494,502,0,0,0.0
687,264,503,0,0,0.11253196930946291
688,495,56,1,1,0.9251644736842105
689,496,504,0,0,0.0003180155827635554
690,165,505,0,0,0.05660377358490566
691,197,506,0,0,0.08771929824561403
692,497,209,0,0,0.04
693,221,502,0,1,0.9578947368421052
694,476,395,0,0,0.020833333333333332
695,498,189,0,0,0.0003180155827635554
696,499,507,1,1,1.0
697,500,368,0,1,0.8570734078755469
698,362,508,0,0,0.4036697247706422
699,501,509,0,0,0.0003180155827635554
700,502,510,0,0,0.014084507042253521
701,503,374,0,0,0.0003180155827635554
702,504,511,1,1,0.8570734078755469
703,434,133,0,0,0.35714285714285715
704,308,512,0,1,0.9578947368421052
705,353,289,0,0,0.0003180155827635554
706,422,94,0,0,0.0003180155827635554
707,88,358,0,0,0.018633540372670808
708,505,513,0,0,0.0003180155827635554
709,83,514,0,0,0.0003180155827635554
710,506,116,0,0,0.0003180155827635554
711,507,140,0,0,0.0003180155827635554
712,508,515,0,0,0.0003180155827635554
713,509,516,0,0,0.0003180155827635554
714,417,517,0,1,0.8523809523809524
715,263,203,0,0,0.0003180155827635554
716,510,90,0,0,0.1111111111111111
717,296,339,0,0,0.11253196930946291
718,511,103,0,0,0.05660377358490566
719,74,50,0,0,0.0
720,500,119,0,1,0.8570734078755469
721,512,49,0,0,0.0003180155827635554
722,232,20,0,1,0.8570734078755469
723,17,425,1,1,0.792212151728768
724,513,518,0,0,0.0003180155827635554
725,514,519,0,0,0.0
726,515,287,0,1,0.7058823529411765
727,56,520,0,0,0.0003180155827635554
728,516,96,1,1,0.576036866359447
729,517,521,0,1,0.8570734078755469
730,291,171,0,0,0.0
731,454,522,0,1,0.792212151728768
732,457,523,0,0,0.5
733,518,369,0,0,0.0
734,519,524,0,1,0.52
735,520,525,0,1,0.7103399433427762
736,5,83,0,0,0.0003180155827635554
737,160,526,1,1,0.9251644736842105
738,391,8,0,1,0.9090909090909091
739,171,128,0,1,0.6670854271356784
740,521,527,0,1,0.7103399433427762
741,522,121,0,1,0.8570734078755469
742,523,9,0,0,0.05660377358490566
743,97,491,0,0,0.0003180155827635554
