pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
124,114,116,0,0,0.01075536578429354
125,115,117,0,1,0.874019967902814
126,116,118,0,0,0.03433207196289691
127,117,119,0,0,0.0903810738375017
128,118,120,0,1,0.7696536741239897
129,119,121,0,1,0.5283709727287607
130,96,3,0,1,0.5654507857910042
131,120,122,0,1,0.5394684972995999
132,121,123,0,0,0.06840732220416496
133,107,124,0,0,0.039739473400214255
134,122,125,0,0,0.06260256786946464
135,123,126,0,1,0.5089227664139266
136,120,77,0,1,0.8911705746057627
137,124,122,0,1,0.905060111632136
138,125,127,0,0,0.19377114613754373
139,126,128,0,0,0.017136681884954565
140,127,129,0,0,0.266809299655881
141,128,103,0,1,0.8289852764489373
142,129,130,0,0,0.12672110995454272
143,130,131,0,0,0.026347963684266666
144,131,132,0,0,0.01824684221878548
145,4,133,0,1,0.626222769203306
146,132,134,0,1,0.797862556517912
147,133,135,0,1,0.5615052149455917
148,134,136,0,0,0.28393752740012956
149,135,137,0,1,0.9080370579204676
150,136,21,0,1,0.8620166652532228
151,137,138,0,1,0.6181804073138033
152,138,139,0,0,0.22074509761377611
153,139,140,0,1,0.6284453371393116
154,140,141,0,1,0.8346446778161785
155,141,142,0,0,0.012838518602077787
156,142,143,0,0,0.1490477170363643
157,143,144,0,0,0.08411709556100148
158,144,145,0,0,0.062065189429397774
159,145,146,1,1,0.8375410809538811
160,146,147,0,0,0.015407287725364
161,147,148,0,0,0.12684743133398926
162,148,149,0,0,0.1375135354956519
163,149,150,0,1,0.5310702807122082
164,150,151,0,0,0.01890279384057509
165,103,152,0,0,0.38717541941914513
166,151,129,0,1,0.7975772333050344
167,152,153,0,0,0.1524621270096186
168,153,154,0,0,0.4600481942315746
169,154,155,0,0,0.056474980185479036
170,155,156,0,0,0.019421513204502656
171,156,157,0,0,0.4273188831073395
172,157,158,0,1,0.7569043347737472
173,158,159,0,1,0.5821510527243693
174,159,160,0,1,0.6913029093556871
175,81,161,0,1,0.8298285873214583
176,160,162,0,0,0.013367054718154978
177,156,81,0,0,0.19457936227466066
178,161,163,0,0,0.398160434782845
179,162,39,0,0,0.020877551553921046
180,152,164,0,1,0.6895344031358395
181,45,165,0,0,0.1053652762399974
182,24,166,0,0,0.01954890756119262
183,163,167,0,0,0.02179090568062132
184,164,168,0,1,0.7315109379752573
185,71,169,0,0,0.3456077998502297
186,23,112,0,1,0.5368903289981583
187,165,170,0,1,0.8371297156023849
188,166,171,0,0,0.015907860679068634
189,160,172,0,1,0.7374718533557233
190,167,173,0,1,0.8080980631610769
191,168,135,0,1,0.714387156493796
192,169,174,0,0,0.33060064173686576
193,74,175,0,1,0.5902219851667558
194,170,176,0,1,0.8263991235150779
195,171,177,0,0,0.3956359996112238
196,172,178,0,0,0.10870229670282872
197,173,179,0,0,0.07377222650669259
198,174,93,0,1,0.6277109673828418
199,175,180,1,1,0.9383984684782841
200,176,181,0,0,0.016767434054923442
201,177,182,0,0,0.021118275302686822
202,178,183,0,1,0.6990331730970208
203,179,184,0,1,0.5669577385652658
204,56,185,0,0,0.015470556841624877
205,180,186,0,0,0.2001770916682844
206,181,187,0,1,0.6816731662627215
207,182,188,0,0,0.05376311136693812
208,183,189,0,0,0.036089916090383534
209,184,76,0,0,0.013369266946288393
210,4,190,0,1,0.7747490500238245
211,185,191,0,1,0.7803820648054962
212,186,192,0,0,0.054386557280253406
213,187,193,0,0,0.030151088062705153
214,188,194,1,1,0.8496353559636597
215,189,195,0,0,0.025911808859655883
216,190,196,0,0,0.39663964249320777
217,5,197,0,1,0.8205833774698965
218,191,198,1,1,0.7648712745337989
219,72,15,0,1,0.7341356183124864
220,192,199,0,0,0.45595605082120305
221,193,141,0,0,0.01491210496999202
222,194,200,0,1,0.7888282715831821
223,195,201,0,0,0.03313863619440039
224,21,108,0,0,0.045260185471464244
225,196,202,0,1,0.5383512623496854
226,197,106,0,1,0.6680358357837307
227,198,203,0,1,0.6488242599556594
228,199,204,0,0,0.03243509575320511
229,200,205,0,0,0.011578555753545374
230,72,206,0,0,0.17144203196338628
231,201,207,0,1,0.7600899435549825
232,202,208,0,1,0.6577003498981706
233,203,209,0,0,0.439995037512955
234,204,210,0,0,0.48290141000268183
235,205,8,0,0,0.033371626413784466
236,206,211,0,0,0.10930255343389757
237,207,212,0,0,0.34364103810708135
238,208,213,0,1,0.5662532252886019
239,184,130,0,0,0.45029879654576316
240,209,214,0,0,0.02323515032440996
241,210,215,0,0,0.3547189222436821
242,211,216,0,0,0.33112755637129104
243,212,217,0,0,0.19632287670787915
244,79,35,0,0,0.014127877667099947
245,131,218,0,0,0.015672930199507717
246,213,219,0,0,0.1385309842591939
247,214,77,0,0,0.056236208255655555
248,215,214,0,0,0.046932454607419724
249,216,220,0,0,0.2812809091142184
250,217,221,0,0,0.04210905311792258
251,218,222,0,0,0.02312672769315807
252,125,223,0,0,0.28891081518354006
253,37,224,0,0,0.28958498039983377
254,219,225,0,0,0.04805028438619469
255,220,226,0,0,0.09120410312790508
256,221,227,0,0,0.024469890991511718
257,222,228,0,0,0.15230753547126272
258,152,183,0,1,0.7002470057301428
259,223,229,0,0,0.019179120041615243
260,224,230,0,0,0.22361736016051822
261,225,231,1,1,0.8332735300714448
262,226,232,0,0,0.36711408534660733
263,227,233,0,0,0.33102730777514056
264,228,234,0,0,0.05572210575769839
265,229,235,0,1,0.5905137278576412
266,230,40,0,1,0.6240230717459527
267,231,236,0,1,0.9259035135389506
268,232,237,0,0,0.18781589378942237
269,233,238,0,1,0.6553276943780404
270,234,239,0,0,0.2666813529224455
271,235,240,0,0,0.02489334458346661
272,171,241,0,0,0.10885292585880743
273,229,242,0,1,0.6832318083170743
274,236,243,0,0,0.3169393088931856
275,237,244,0,0,0.3547049228228121
276,238,245,0,0,0.020686917301927843
277,239,246,0,0,0.04498613903478352
278,211,247,0,1,0.8431625002342095
279,240,248,0,1,0.5217157376598925
280,241,249,0,1,0.8383332269966753
281,242,250,0,1,0.8899757229326846
282,174,251,0,0,0.08332470874517647
283,243,252,0,1,0.9406979018584791
284,244,253,0,0,0.021565318104685743
285,245,254,0,1,0.7877239083054913
286,246,255,0,0,0.3978430283387946
287,247,256,0,1,0.6972466125148569
288,248,257,0,0,0.018864133606775565
289,249,258,0,0,0.08932759491831042
290,147,259,0,1,0.9351301701144692
291,250,260,0,0,0.04229592693709962
292,251,261,1,1,0.9297472224204739
293,252,262,0,0,0.0422868918819443
294,253,263,0,1,0.6585224285618392
295,254,74,0,0,0.22816113746693287
296,255,264,0,0,0.05773579437319281
297,256,265,0,0,0.027286176439643938
298,257,266,0,0,0.08216404192551764
299,258,267,0,0,0.17345066891367275
300,259,268,0,0,0.018961149311543784
301,54,269,0,0,0.03236349354921688
302,260,82,0,0,0.06717535871660645
303,261,270,0,0,0.2756486629450617
304,262,271,0,1,0.8242761099956658
305,263,272,0,0,0.026051230108952453
306,264,273,0,0,0.11711128245724799
307,265,274,0,0,0.023768234553856887
308,266,275,0,0,0.18652777817100294
309,210,233,0,0,0.017301814865000383
310,267,156,0,1,0.686558173509234
311,268,232,0,1,0.5888995894444753
312,269,276,0,0,0.16137202519490118
313,270,277,0,1,0.7289543997249873
314,229,278,0,0,0.05396835808356613
315,271,279,0,1,0.9283575331696902
316,272,35,0,0,0.02594845975459589
317,273,166,0,1,0.8349275387270145
318,274,280,0,0,0.2598573873387788
319,275,277,0,0,0.03273273993219662
320,276,172,0,0,0.04142217727929293
321,277,271,0,0,0.3441157828802835
322,219,281,0,0,0.020588047129535443
323,102,282,0,1,0.5021162764439474
324,278,283,1,1,0.6722629669031381
325,279,284,0,1,0.725648326608048
326,208,113,0,1,0.8950138696289114
327,280,285,0,0,0.39288276480618767
328,281,64,0,0,0.02138512354031015
329,282,286,0,1,0.5285996927755695
330,283,111,0,1,0.8698741610795567
331,284,4,0,1,0.7708141943877165
332,285,287,0,0,0.03581286273457834
333,286,288,0,1,0.8581027633751095
334,287,39,0,0,0.2436019737327566
335,195,289,0,0,0.0579432905193574
336,288,290,0,0,0.018340875355876283
337,256,291,0,0,0.04204186013319458
338,289,292,0,0,0.47872354258468036
339,290,293,0,1,0.6847456621134732
340,291,294,0,1,0.7566666110668991
341,292,245,0,1,0.9584276894405386
342,293,295,0,0,0.036921848266436005
343,294,84,0,0,0.08225099635335836
344,295,296,0,0,0.048579572878564015
345,62,255,0,0,0.3118938059723235
346,296,297,1,1,0.910258061877398
347,193,298,0,0,0.014495298076380086
348,297,299,0,0,0.046675615195403856
349,168,300,0,1,0.6230464524322453
350,298,301,0,0,0.07046109883701117
351,299,302,0,1,0.8206306062955792
352,300,303,0,0,0.06152676296653078
353,301,304,0,1,0.7616041523196923
354,302,29,0,0,0.012801920656678909
355,303,305,0,0,0.033480175879680926
356,304,306,0,0,0.034222458982695776
357,268,307,0,1,0.5728030656675431
358,21,308,0,0,0.13443727443809395
359,141,309,0,1,0.8203347630260553
360,236,46,0,0,0.03431739701628678
361,305,310,0,0,0.017107578222800925
362,245,311,0,1,0.6249792083251584
363,88,312,0,1,0.5628335793218262
364,306,32,0,0,0.01257275591715866
365,307,313,0,1,0.732382138364602
366,308,48,0,0,0.09037809337656907
367,309,314,0,0,0.017549543077546696
368,310,315,0,0,0.0199318941469471
369,85,237,1,0,0.22344130250775923
370,311,316,0,1,0.5564600034955838
371,312,317,0,0,0.0357956609399675
372,313,158,0,1,0.9434491510702251
373,314,318,1,1,0.7596862103689287
374,267,319,0,0,0.05061415341193493
375,315,320,0,1,0.7798719309249799
376,316,203,0,0,0.02074864909502931
377,271,134,0,1,0.8933057469228569
378,317,321,0,1,0.7510098701558484
379,318,322,0,0,0.017685802708748803
380,319,323,0,0,0.02070873311008277
381,320,324,0,0,0.08282639046522111
382,321,202,0,0,0.022194889917790516
383,276,325,0,1,0.5285573915076283
384,322,273,0,0,0.24734150541873065
385,69,165,0,1,0.5118520739022089
386,323,192,0,1,0.8074409722110578
387,42,326,0,0,0.25956737479051073
388,324,327,0,0,0.4112380277301158
389,325,328,0,0,0.2389202725955769
390,258,329,0,0,0.020597992247247125
391,172,298,0,0,0.31164332902335956
392,326,330,0,1,0.6048133568187681
393,216,331,0,0,0.3144374327418494
394,327,332,0,0,0.47002456697809947
395,328,333,1,1,0.6773683394080312
396,212,334,0,0,0.12736221153449725
397,62,228,0,1,0.6206636272858663
398,17,335,0,0,0.022323770493494658
399,329,336,0,0,0.4831396906359268
400,330,129,0,1,0.7361561165204833
401,128,337,0,1,0.9091631180814841
402,331,108,0,0,0.4669534752962788
403,332,338,0,0,0.040190903151890195
404,333,339,0,0,0.16077390598819444
405,334,340,0,1,0.7916407528777519
406,335,341,0,0,0.14255366120963384
407,33,311,0,0,0.2663408567205679
408,336,342,0,0,0.13973403116863434
409,337,126,0,0,0.012313098048118334
410,338,343,0,1,0.7602514077883906
411,339,344,0,0,0.03456020535752816
412,340,345,0,0,0.12954864666770613
413,341,346,0,0,0.045405268974283895
414,275,347,0,0,0.044873109522855816
415,342,103,0,1,0.7788562917521487
416,343,348,0,0,0.22202733911784348
417,344,349,0,1,0.5924406008016152
418,242,350,0,1,0.8666496219286713
419,291,319,0,0,0.023258689959475436
420,345,351,0,0,0.02196637686382519
421,346,338,0,1,0.6839449186286348
422,287,112,0,0,0.2313045298425021
423,347,352,1,0,0.3600416485272062
424,348,353,0,1,0.9251167478116402
425,349,354,0,0,0.04579454905836002
426,350,355,1,1,0.8185706950707867
427,335,356,0,0,0.2764603207796629
428,120,357,0,1,0.5200351015968624
429,227,358,0,1,0.5397491442457384
430,185,359,0,1,0.7589721581215351
431,351,360,0,0,0.04524600421179689
432,352,256,0,1,0.7342762770057557
433,353,89,0,0,0.32976307858237236
434,354,361,0,1,0.5867187879552128
435,355,362,0,0,0.05720454497052546
436,356,232,1,1,0.8375735772501888
437,167,265,0,0,0.027907544784787706
438,357,107,0,0,0.08348118127767509
439,358,363,0,0,0.025438070597621213
440,359,364,0,0,0.020033706536199652
441,358,270,1,1,0.9667992345509641
442,360,110,0,1,0.6279187950170472
443,115,365,0,1,0.6931994540029879
444,361,366,0,1,0.8729841633699776
445,362,367,0,0,0.028374870390199137
446,363,141,0,0,0.020420518388176802
447,364,248,0,0,0.33740795444820526
448,365,368,0,1,0.7511571119833514
449,257,123,1,1,0.5255606937824322
450,366,369,0,0,0.02268451352989195
451,367,370,0,0,0.10019660860294095
452,368,371,0,1,0.6327269601339759
453,363,372,0,1,0.7179454667521441
454,369,51,0,0,0.04612927433992924
455,370,69,0,1,0.5290875960639547
456,223,373,0,0,0.01358545051653221
457,371,374,0,0,0.022815416473737055
458,372,86,0,1,0.7346541037197247
459,373,325,0,0,0.24827485471937485
460,374,211,0,1,0.7257769661653669
461,375,31,1,1,0.866000218106714
462,376,375,0,1,0.68167951685984
463,377,376,0,0,0.0334186219286628
464,277,377,0,0,0.1937566624639957
465,378,378,0,0,0.12063611968474915
466,104,379,0,1,0.7555953543329091
467,379,380,0,1,0.8284255835835183
468,380,376,0,0,0.013761624777301624
469,381,381,0,1,0.5330722843602537
470,336,382,0,1,0.5511594937631593
471,304,383,1,0,0.26287645647779867
472,382,278,0,1,0.6765880850641591
473,383,384,0,0,0.021947642594478706
474,384,385,0,0,0.014514200219827045
475,385,105,0,0,0.1908008912134585
476,386,386,0,0,0.026509165027811154
477,387,387,0,0,0.024299664997906912
478,388,388,0,1,0.8851050173668495
479,103,196,0,0,0.05574937259718072
480,78,315,0,1,0.5314352067455106
481,266,108,0,0,0.03518808590512001
482,389,389,0,0,0.1759450010466865
483,390,390,1,1,0.5308893055934043
484,391,391,0,0,0.010666064073552512
485,156,392,0,1,0.6599288111860638
486,89,315,0,0,0.022578062335671268
487,166,393,0,0,0.3616083772387548
488,392,394,0,0,0.023460677591740562
489,393,103,0,1,0.6655931496549707
490,299,395,0,0,0.456148103087892
491,171,396,0,1,0.6541681317541562
492,136,397,0,0,0.21314587938244398
493,358,205,0,0,0.02075663040607437
494,394,398,0,1,0.7344716866376352
495,395,399,0,0,0.2107178565064629
496,396,400,0,0,0.09093259802785243
497,397,240,0,0,0.062014286643106195
498,398,401,0,1,0.6622569642167295
499,399,402,0,0,0.045271976801808674
500,287,367,0,0,0.0441925943291583
501,400,403,0,0,0.03574696650165032
502,122,329,0,0,0.02891236665709865
503,401,404,1,1,0.897305219704268
504,402,405,0,0,0.03515771238618112
505,403,406,0,0,0.19073292312810375
506,331,184,0,1,0.8414835141704361
507,61,407,0,1,0.7642184260443193
508,404,408,0,0,0.1932223781329275
509,405,409,0,1,0.6034605680722451
510,331,410,0,1,0.7732069579417563
511,406,63,0,1,0.7557258035241066
512,249,411,0,1,0.7279559991285592
513,257,412,0,1,0.6363570756972237
514,33,38,0,0,0.0748414512033744
515,85,413,0,0,0.15704314629960628
516,407,414,0,1,0.7979073138722153
517,408,415,0,0,0.1996557715022562
518,409,147,0,0,0.018614827890540336
519,410,416,0,0,0.34694337134591074
520,411,417,0,0,0.0349902708484049
521,412,418,1,0,0.2502719436772538
522,413,419,0,0,0.12702806283453502
523,292,420,0,0,0.3589001039556982
524,414,39,0,0,0.05070106645451156
525,415,421,0,1,0.7073084397915965
526,416,422,0,0,0.3103715634964436
527,417,164,0,1,0.6582748662235222
528,418,423,0,0,0.030138371754545906
529,419,424,0,1,0.7994323566118526
530,114,425,0,0,0.11340522207490619
531,420,249,0,0,0.03484607729556287
532,421,426,0,1,0.7712516004446638
533,330,427,0,0,0.12120437744648535
534,267,428,0,1,0.826663059314532
535,58,208,0,0,0.016858225679018752
536,61,315,0,0,0.41907215009825777
537,306,213,0,0,0.01516584665737361
538,242,429,0,0,0.028042318552086477
539,412,334,0,0,0.07551687677112906
540,66,88,0,0,0.11155442281409678
541,269,430,0,1,0.8835083124795998
542,422,431,0,0,0.020468960363476032
543,249,432,0,0,0.06579540619710954
544,423,433,0,0,0.21616045973816767
545,424,216,0,0,0.3923378650542079
546,374,434,0,0,0.017281558801275358
547,425,435,0,0,0.24275235431649816
548,426,436,1,1,0.7167634742542983
549,427,437,1,1,0.8472224717149272
550,428,348,0,1,0.5376936863087824
551,429,438,0,0,0.04405664582274805
552,165,173,0,1,0.7445179634339386
553,430,215,0,1,0.5190565083483446
554,431,439,0,1,0.5897706443129902
555,400,440,0,0,0.4829010716838787
556,182,66,0,1,0.8444543758335615
557,432,441,1,1,0.8157096865762459
558,26,282,0,0,0.13937770237297806
559,433,442,0,0,0.49656342066926556
560,0,323,0,0,0.39198827916555246
561,107,373,0,0,0.3228689073545395
562,433,443,1,1,0.7466062939047459
563,293,114,0,1,0.883960166717672
564,434,383,0,0,0.01927910212313965
565,415,444,0,0,0.21041079892257147
566,408,445,0,1,0.855975349353347
567,435,446,0,1,0.5817821704529755
568,0,447,0,1,0.5029834934367541
569,436,180,0,0,0.012008879575134397
570,343,448,0,1,0.9355830634955843
571,437,103,0,1,0.6646815260345394
572,438,172,0,0,0.2702381389767717
573,439,449,0,0,0.06930168364178133
574,81,132,0,0,0.08193629583290009
575,440,442,1,1,0.625746521916449
576,441,450,0,1,0.916706807128357
577,370,294,0,0,0.06094661112370265
578,381,416,0,0,0.39011767294883015
579,273,201,0,1,0.8237276689335232
580,442,451,0,0,0.06998138440577262
581,387,452,0,0,0.06079765208877102
582,443,35,0,0,0.01718190253448283
583,444,108,0,0,0.021670215472497947
584,79,453,0,1,0.5100739266136891
585,445,454,0,0,0.06723358471847883
586,154,455,0,0,0.3168096638728749
587,446,456,0,0,0.41565178795759206
588,216,447,1,1,0.7293252719049863
589,447,457,0,0,0.3783182947405871
590,448,270,0,1,0.5311153150176054
591,449,413,0,0,0.01903645146311913
592,450,379,0,1,0.8356641336889572
593,451,309,0,0,0.06132114329362487
594,452,383,0,0,0.03528149521245603
595,453,238,0,1,0.6379647554565087
596,271,338,0,0,0.023588039541118398
597,121,37,0,0,0.2570734348263237
598,310,458,0,0,0.015745874589221418
599,150,459,0,1,0.8358526547506787
600,325,460,0,0,0.34789617396865335
601,454,461,0,0,0.039249473126990606
602,367,462,0,0,0.15215979676467214
603,10,463,0,0,0.463611062371738
604,455,464,1,0,0.3849946819341516
605,456,465,0,0,0.03256242591643153
606,385,453,0,1,0.5424861954027107
607,457,34,0,0,0.012926209674825646
608,458,136,0,0,0.3809907536299391
609,459,466,0,0,0.19343450741995374
610,291,467,0,1,0.9649910296154942
611,460,468,0,0,0.024359614592908755
612,461,469,0,0,0.03347140708987015
613,45,470,0,0,0.01982907627323075
614,462,471,0,0,0.3252183308500619
615,463,472,0,0,0.35753308881200124
616,464,473,0,0,0.4596947113145512
617,465,474,1,1,0.8091109135806861
618,466,228,0,0,0.35216231522009644
619,467,475,0,0,0.14312515052918112
620,225,476,0,0,0.41332448528698684
621,468,477,0,1,0.5176187831720143
622,469,350,0,0,0.025487744716737475
623,470,384,0,1,0.6621164631768159
624,471,319,1,1,0.7422313350115725
625,194,442,0,0,0.039364755792054895
626,472,478,0,1,0.5017318967646281
627,80,444,1,1,0.9421037873235656
628,94,319,0,0,0.02344860604546625
629,473,479,0,0,0.23965768619910005
630,474,480,0,0,0.2776009398154993
631,475,481,0,1,0.7761018965063158
632,256,482,0,0,0.3555217418106135
633,476,483,0,1,0.7879198198476598
634,81,386,0,0,0.2875783331073955
635,160,84,0,1,0.6116032480233263
636,477,73,0,1,0.7922817193626627
637,478,484,0,1,0.8369800063818444
638,250,485,0,0,0.17664816570814607
639,28,486,0,1,0.8663905003919421
640,447,487,0,0,0.018160203624700454
641,245,0,1,1,0.8611067468927409
642,300,488,0,0,0.0585175551088333
643,479,463,0,0,0.010199196960337975
644,480,45,1,0,0.2506671512847135
645,481,489,0,0,0.04504008528849494
646,482,490,1,1,0.7469040208468571
647,153,491,0,0,0.012306129257855656
648,405,96,0,0,0.02202629754810072
649,483,492,0,0,0.014830412209382283
650,484,493,0,0,0.053503702179889555
651,485,492,0,0,0.21277526276540198
652,486,494,0,0,0.030326633857524304
653,36,495,0,0,0.018442409133550056
654,487,19,0,1,0.6451798988815766
655,488,496,0,0,0.01919071821513094
656,446,16,0,0,0.2635966625242426
657,150,497,0,1,0.6295971147160088
658,342,295,0,0,0.1483784138319821
659,444,456,0,1,0.7068467022428608
660,489,498,1,1,0.7281505693474515
661,373,499,0,0,0.029595755155664347
662,490,226,0,0,0.013622292654766409
663,491,86,0,0,0.3324653783791422
664,360,500,0,0,0.021420076120259545
665,492,501,0,0,0.0950309477361299
666,236,173,0,1,0.7770609983057276
667,369,171,1,0,0.28599827177227133
668,493,338,0,1,0.8779566414321129
669,403,207,0,0,0.27174229794733423
670,494,338,0,0,0.08625475116356787
671,59,83,0,0,0.4987065841202125
672,495,502,0,0,0.019196853453533554
673,496,503,0,0,0.2705449159423674
674,497,394,0,0,0.0226403802619825
675,498,504,0,1,0.6532156064515809
676,326,505,0,0,0.14525113149581495
677,306,506,0,0,0.032634907423095265
678,499,47,0,0,0.24431715535111012
679,329,312,0,1,0.5601584946378485
680,433,478,0,1,0.5349749352353231
681,500,304,0,1,0.7680230011450482
682,501,238,0,0,0.04224572300350045
683,477,161,0,0,0.05781083221427256
684,502,155,0,1,0.8159120640965529
685,62,507,0,1,0.8409456275001783
686,485,508,1,1,0.88800334858728
687,503,509,0,1,0.8325765233991081
688,89,510,0,0,0.07424473623113806
689,504,259,0,0,0.4621013462444548
690,474,43,0,0,0.39338650616956616
691,251,511,0,0,0.045428198453672464
692,505,512,0,0,0.03178951618946277
693,506,513,0,0,0.02760071146412363
694,507,346,0,0,0.31788906191093474
695,508,514,0,0,0.3960979658350514
696,509,515,0,1,0.6338950629114007
697,510,260,0,1,0.835392108100782
698,511,21,0,1,0.7292887866330824
699,463,477,0,1,0.8328690006410752
700,512,516,0,0,0.4096544302373319
701,513,517,0,0,0.38942281744936785
702,514,518,0,0,0.3688181147949541
703,163,519,0,0,0.01992952451394884
704,515,182,0,0,0.06859215756697756
705,342,302,0,1,0.8349492519310707
706,435,520,0,0,0.04935629363157504
707,372,273,0,0,0.052622433143122704
708,516,431,0,0,0.044259913307408416
709,517,521,0,0,0.045916657936672954
710,518,522,0,1,0.6741521789055865
711,103,399,0,0,0.10465368740669541
712,519,523,0,1,0.679976782980701
713,270,524,0,0,0.3419162981810928
714,520,525,0,0,0.23848366554989398
715,211,366,0,1,0.6918255573672096
716,264,506,0,0,0.4274698611223706
717,521,158,0,1,0.75517767702899
718,522,526,0,1,0.7638045853849567
719,422,527,1,1,0.7301740857121879
720,76,528,0,1,0.9098304267830499
721,523,529,0,0,0.09426086388299577
722,524,530,0,0,0.4387053658847218
723,170,463,1,0,0.3878057621338842
724,343,531,0,0,0.10809268293508587
725,455,532,0,0,0.04383598315319282
726,379,533,0,1,0.7803768140876658
727,78,534,0,1,0.8399825127779733
728,525,535,0,0,0.05841152228208652
729,285,444,0,0,0.16562224173063134
730,526,536,0,1,0.5114224837666341
731,527,147,0,1,0.7844057266589954
732,528,537,0,0,0.3933056502441681
733,503,140,0,1,0.9119333125081281
