pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
57,53,9,0,0,0.0
58,54,42,0,1,0.7734939759036145
59,55,54,0,1,0.9629629629629629
60,56,55,0,1,0.7734939759036145
61,57,56,0,1,0.6496212121212122
62,58,57,0,0,0.004273504273504274
63,59,58,0,0,0.3050847457627119
64,60,59,0,0,0.0007293946024799417
65,61,60,0,0,0.0
66,62,61,0,1,0.9333333333333333
67,63,62,0,0,0.004273504273504274
68,64,63,0,0,0.0007293946024799417
69,65,64,0,0,0.0007293946024799417
70,66,65,0,0,0.0007293946024799417
71,42,66,0,0,0.0007293946024799417
72,67,67,0,0,0.029787234042553193
73,68,68,0,0,0.0007293946024799417
74,69,69,0,0,0.0007293946024799417
75,70,70,0,0,0.004273504273504274
76,71,71,0,0,0.029787234042553193
77,72,72,0,0,0.0007293946024799417
78,73,73,0,0,0.0007293946024799417
79,74,74,0,0,0.0007293946024799417
80,75,75,0,0,0.0007293946024799417
81,28,76,0,0,0.004273504273504274
82,76,77,0,0,0.0007293946024799417
83,77,78,0,1,0.6496212121212122
84,78,79,1,0,0.3629032258064516
85,77,80,0,0,0.38461538461538464
86,79,81,0,0,0.0
87,80,4,0,0,0.0007293946024799417
88,81,82,0,0,0.0007293946024799417
89,82,44,1,1,0.6496212121212122
90,83,83,0,0,0.0007293946024799417
91,84,84,0,0,0.20168067226890757
92,85,85,0,0,0.046153846153846156
93,86,86,0,0,0.0007293946024799417
94,87,87,0,0,0.0
95,88,2,0,0,0.0007293946024799417
96,89,88,0,0,0.0007293946024799417
97,90,89,0,0,0.0007293946024799417
98,91,90,0,1,0.8571428571428571
99,92,91,1,1,0.7734939759036145
100,71,92,0,0,0.0007293946024799417
101,93,93,0,0,0.0007293946024799417
102,94,94,0,0,0.0007293946024799417
103,95,95,0,0,0.029787234042553193
104,96,96,0,0,0.0007293946024799417
105,97,97,0,1,0.9629629629629629
106,98,98,1,1,0.5826771653543307
107,99,99,0,0,0.0007293946024799417
108,100,100,0,0,0.029787234042553193
109,46,101,0,0,0.5
110,101,102,1,1,0.6496212121212122
111,89,103,0,0,0.0007293946024799417
112,102,104,0,0,0.0007293946024799417
113,103,105,0,0,0.0007293946024799417
114,104,106,0,1,0.7734939759036145
115,105,105,0,0,0.20168067226890757
116,106,107,0,0,0.029787234042553193
117,107,108,0,1,0.6496212121212122
118,108,109,0,0,0.0007293946024799417
119,109,77,0,0,0.0007293946024799417
120,110,110,0,1,0.8695652173913043
121,111,111,0,0,0.004273504273504274
122,112,112,0,0,0.0007293946024799417
123,113,113,0,0,0.029787234042553193
124,114,114,0,0,0.0007293946024799417
125,88,115,0,0,0.0007293946024799417
126,115,116,0,0,0.0007293946024799417
127,116,117,0,1,0.5826771653543307
128,117,118,0,0,0.029787234042553193
129,118,109,0,0,0.0007293946024799417
130,119,119,0,0,0.0007293946024799417
131,35,51,0,0,0.38461538461538464
132,120,120,0,0,0.0007293946024799417
133,121,121,1,1,0.9333333333333333
134,122,122,0,0,0.004273504273504274
135,123,123,0,0,0.0007293946024799417
136,124,38,0,0,0.0007293946024799417
137,125,124,0,0,0.0007293946024799417
138,22,125,0,0,0.0007293946024799417
139,126,126,0,0,0.0007293946024799417
140,127,127,0,1,0.6496212121212122
141,128,27,0,0,0.0007293946024799417
142,129,128,0,1,0.7734939759036145
143,130,129,0,0,0.125
144,131,130,0,1,0.6496212121212122
145,132,131,0,0,0.0007293946024799417
146,133,132,0,0,0.0007293946024799417
147,134,133,0,0,0.004273504273504274
148,135,134,0,0,0.0007293946024799417
149,29,135,0,0,0.004273504273504274
150,136,136,0,0,0.0007293946024799417
151,137,137,0,0,0.029787234042553193
152,138,138,0,0,0.0007293946024799417
153,14,139,0,1,1.0
154,139,140,0,0,0.0007293946024799417
155,15,141,0,0,0.0007293946024799417
156,140,49,0,0,0.0007293946024799417
157,141,142,0,0,0.0007293946024799417
158,142,60,1,1,0.6496212121212122
159,143,143,1,1,0.8297872340425532
160,144,144,0,0,0.0007293946024799417
161,145,145,0,0,0.0007293946024799417
162,146,146,0,0,0.029787234042553193
163,46,147,0,0,0.08888888888888889
164,147,148,0,0,0.0007293946024799417
165,148,149,0,0,0.0007293946024799417
166,149,150,0,0,0.08888888888888889
167,150,151,0,0,0.046153846153846156
168,151,152,0,0,0.004273504273504274
169,152,153,0,0,0.0007293946024799417
170,153,154,0,0,0.0007293946024799417
171,154,116,1,0,0.3629032258064516
172,155,155,0,0,0.0007293946024799417
173,156,156,0,0,0.004273504273504274
174,157,157,0,0,0.0007293946024799417
175,158,158,0,0,0.004273504273504274
176,157,159,0,0,0.004273504273504274
177,159,160,0,0,0.029787234042553193
178,160,161,1,1,0.6496212121212122
179,161,162,0,0,0.0
180,18,163,0,0,0.0007293946024799417
181,162,164,0,0,0.0007293946024799417
182,69,165,0,0,0.0007293946024799417
183,163,166,0,0,0.0007293946024799417
184,164,167,1,1,0.6496212121212122
185,165,114,0,0,0.0007293946024799417
186,166,168,0,1,0.5652173913043478
187,167,169,0,1,0.6666666666666666
188,168,170,0,0,0.0
189,169,171,0,0,0.0007293946024799417
190,170,172,0,0,0.0007293946024799417
191,171,173,0,0,0.125
192,172,174,0,0,0.0007293946024799417
193,173,175,0,0,0.029787234042553193
194,174,176,1,1,0.6496212121212122
195,175,177,0,1,0.7734939759036145
196,176,10,0,0,0.0007293946024799417
197,177,178,0,1,0.6496212121212122
198,57,179,0,0,0.0007293946024799417
199,178,180,0,1,0.7734939759036145
200,179,181,0,0,0.0007293946024799417
201,180,182,0,0,0.0007293946024799417
202,181,183,1,1,0.7734939759036145
203,182,184,0,0,0.029787234042553193
204,183,105,0,0,0.20168067226890757
205,184,185,0,0,0.0007293946024799417
206,185,186,0,0,0.029787234042553193
207,186,187,0,0,0.0007293946024799417
208,187,25,0,0,0.0007293946024799417
209,188,188,0,0,0.0007293946024799417
210,189,189,0,0,0.0007293946024799417
211,190,190,0,1,0.6496212121212122
212,191,191,0,0,0.0007293946024799417
213,192,192,0,0,0.0007293946024799417
214,193,193,0,0,0.08888888888888889
215,194,194,0,0,0.0007293946024799417
216,195,195,0,1,0.5620437956204379
217,153,196,0,0,0.004273504273504274
218,196,197,0,0,0.0007293946024799417
219,197,198,0,0,0.0007293946024799417
220,198,199,0,0,0.0007293946024799417
221,199,200,0,0,0.0007293946024799417
222,200,201,0,0,0.0007293946024799417
223,201,202,0,0,0.029787234042553193
224,120,203,0,0,0.004273504273504274
225,202,204,0,0,0.0007293946024799417
226,203,205,0,0,0.45454545454545453
227,204,206,0,0,0.029787234042553193
228,205,207,0,1,0.6496212121212122
229,206,208,0,1,0.5652173913043478
230,207,209,0,0,0.0007293946024799417
231,208,210,0,0,0.0007293946024799417
232,209,211,0,0,0.029787234042553193
233,210,24,0,1,0.7734939759036145
234,211,212,0,0,0.0007293946024799417
235,212,213,0,0,0.0007293946024799417
236,213,214,0,0,0.0007293946024799417
237,214,215,0,0,0.0007293946024799417
238,215,216,0,0,0.0007293946024799417
239,216,160,1,1,0.8297872340425532
240,217,140,0,0,0.029787234042553193
241,210,217,0,0,0.3629032258064516
242,55,218,0,0,0.0007293946024799417
243,218,219,0,0,0.0007293946024799417
244,219,188,0,0,0.0007293946024799417
245,58,220,1,1,0.9333333333333333
246,220,221,0,0,0.0007293946024799417
247,128,222,0,1,0.7734939759036145
248,221,223,0,0,0.0007293946024799417
249,222,224,0,0,0.029787234042553193
250,223,225,0,1,0.9629629629629629
251,31,82,0,0,0.0007293946024799417
252,10,226,0,0,0.0007293946024799417
253,224,227,0,0,0.0007293946024799417
254,225,228,0,0,0.029787234042553193
255,226,229,0,0,0.0007293946024799417
256,227,230,0,0,0.0007293946024799417
257,228,175,0,0,0.0007293946024799417
258,53,231,0,0,0.3629032258064516
259,229,232,0,0,0.0007293946024799417
260,230,233,0,0,0.0007293946024799417
261,231,234,0,0,0.0007293946024799417
262,232,109,0,0,0.004273504273504274
263,233,235,0,0,0.08888888888888889
264,9,231,0,0,0.0
265,234,236,0,0,0.0007293946024799417
266,232,237,0,0,0.0007293946024799417
267,235,238,0,1,0.5454545454545454
268,236,239,0,0,0.0007293946024799417
269,237,194,0,0,0.1111111111111111
270,238,240,0,0,0.3050847457627119
271,239,241,0,1,0.5620437956204379
272,183,242,0,0,0.20168067226890757
273,240,243,0,0,0.0007293946024799417
274,241,244,1,0,0.38461538461538464
275,242,219,0,0,0.0007293946024799417
276,243,220,0,0,0.2413793103448276
277,244,245,0,1,1.0
278,149,246,1,1,1.0
279,245,53,0,0,0.0007293946024799417
280,24,205,0,0,0.0007293946024799417
281,32,247,0,0,0.3629032258064516
282,246,248,0,0,0.0007293946024799417
283,247,249,0,0,0.0007293946024799417
284,128,250,0,0,0.029787234042553193
285,223,251,0,0,0.0
286,6,252,0,1,0.9333333333333333
287,59,108,0,0,0.046153846153846156
288,248,253,0,0,0.0007293946024799417
289,147,254,0,1,0.6496212121212122
290,249,123,0,0,0.0007293946024799417
291,250,38,0,0,0.029787234042553193
292,251,24,0,0,0.029787234042553193
293,58,255,0,1,1.0
294,72,256,0,0,0.029787234042553193
295,252,29,0,0,0.0007293946024799417
296,142,257,0,0,0.0007293946024799417
297,253,258,0,0,0.0007293946024799417
298,254,259,0,1,1.0
299,238,260,1,1,0.7734939759036145
300,179,192,0,0,0.20168067226890757
301,255,261,0,0,0.0007293946024799417
302,256,63,1,1,0.6496212121212122
303,257,170,0,0,0.0007293946024799417
304,258,262,0,0,0.3
305,229,263,0,0,0.0007293946024799417
306,259,264,0,0,0.0007293946024799417
307,260,265,0,0,0.0007293946024799417
308,261,266,0,1,0.7734939759036145
309,262,267,0,0,0.0007293946024799417
310,254,156,0,0,0.004273504273504274
311,263,268,0,0,0.0007293946024799417
312,264,238,0,1,0.7734939759036145
313,265,269,1,1,0.9333333333333333
314,163,270,0,0,0.029787234042553193
315,266,271,0,0,0.0007293946024799417
316,267,272,0,0,0.3629032258064516
317,268,273,0,0,0.0007293946024799417
318,269,274,0,0,0.0007293946024799417
319,270,275,0,0,0.3629032258064516
320,271,276,0,0,0.0
321,231,277,0,1,0.9333333333333333
322,272,278,0,0,0.0007293946024799417
323,273,238,0,1,0.8297872340425532
324,274,107,0,0,0.029787234042553193
325,76,279,0,0,0.0007293946024799417
326,275,280,0,0,0.004273504273504274
327,44,268,0,0,0.0007293946024799417
328,63,123,0,0,0.0007293946024799417
329,276,96,0,0,0.0007293946024799417
330,277,220,0,0,0.3629032258064516
331,278,207,0,0,0.0007293946024799417
332,279,281,0,0,0.0007293946024799417
333,42,282,0,1,0.7734939759036145
334,280,171,0,0,0.3629032258064516
335,107,134,0,0,0.0007293946024799417
336,281,192,0,0,0.3050847457627119
337,282,283,0,0,0.0007293946024799417
338,115,219,0,0,0.0007293946024799417
339,283,284,0,0,0.0007293946024799417
340,284,285,0,0,0.0007293946024799417
341,285,286,1,1,0.9333333333333333
342,286,287,0,0,0.08888888888888889
343,66,288,0,0,0.0007293946024799417
344,287,289,0,0,0.0007293946024799417
345,288,290,0,0,0.0007293946024799417
346,289,291,0,0,0.0007293946024799417
347,290,292,0,0,0.0007293946024799417
348,291,293,0,0,0.029787234042553193
349,212,294,0,1,0.6496212121212122
350,292,295,0,0,0.0007293946024799417
351,293,296,0,0,0.0007293946024799417
352,294,41,1,1,0.5714285714285714
353,295,297,0,0,0.0007293946024799417
354,99,197,0,0,0.029787234042553193
355,88,298,1,1,0.8695652173913043
356,296,299,0,0,0.0007293946024799417
357,90,272,0,1,0.7734939759036145
358,297,300,0,1,0.6496212121212122
359,298,301,0,0,0.0007293946024799417
360,299,302,0,1,1.0
361,300,265,0,1,0.9333333333333333
362,301,303,0,0,0.0
363,302,304,0,0,0.0007293946024799417
364,303,305,0,1,1.0
365,304,306,0,0,0.0007293946024799417
366,305,211,0,0,0.0
367,306,307,0,0,0.0007293946024799417
368,211,99,0,0,0.046153846153846156
369,307,308,0,0,0.0007293946024799417
370,304,304,0,0,0.0007293946024799417
371,308,309,0,1,0.6496212121212122
372,309,310,0,0,0.0007293946024799417
373,310,311,0,0,0.3629032258064516
374,311,312,0,0,0.029787234042553193
375,203,313,1,0,0.35294117647058826
376,312,135,0,0,0.0007293946024799417
377,313,314,0,0,0.0007293946024799417
378,314,76,0,0,0.0007293946024799417
379,107,315,1,1,0.7734939759036145
380,315,194,0,0,0.0007293946024799417
381,316,316,0,0,0.0007293946024799417
382,317,317,0,0,0.004273504273504274
383,318,238,0,1,0.6496212121212122
384,168,318,0,0,0.0
385,319,319,0,0,0.046153846153846156
386,320,320,1,1,0.7734939759036145
387,97,321,0,1,0.7734939759036145
388,321,322,0,0,0.004273504273504274
389,322,323,0,0,0.0007293946024799417
390,323,324,0,0,0.0007293946024799417
391,324,325,0,0,0.0007293946024799417
392,325,326,0,0,0.0
393,326,327,0,0,0.0007293946024799417
394,76,328,1,1,1.0
395,327,329,0,0,0.004273504273504274
396,237,330,0,0,0.0007293946024799417
397,328,331,0,0,0.0007293946024799417
398,18,265,0,1,0.6496212121212122
399,62,332,0,0,0.0007293946024799417
400,329,18,0,0,0.0007293946024799417
401,330,333,0,0,0.0007293946024799417
402,331,334,0,0,0.0007293946024799417
403,332,335,0,0,0.0007293946024799417
404,333,12,0,0,0.0007293946024799417
405,334,188,0,0,0.0007293946024799417
406,335,336,0,0,0.0007293946024799417
407,219,114,1,1,0.5620437956204379
408,336,322,0,0,0.0007293946024799417
409,337,337,0,1,0.9333333333333333
410,338,305,0,0,0.0007293946024799417
411,69,338,0,0,0.0007293946024799417
412,339,339,0,0,0.0007293946024799417
413,340,340,0,0,0.0007293946024799417
414,341,229,0,0,0.0007293946024799417
415,342,341,0,0,0.0
416,343,342,0,1,1.0
417,344,343,0,0,0.0007293946024799417
418,345,213,0,0,0.0007293946024799417
419,166,344,0,0,0.0007293946024799417
420,346,344,0,0,0.0007293946024799417
421,347,345,0,0,0.0007293946024799417
422,334,8,0,0,0.0007293946024799417
423,54,346,0,0,0.0
424,348,347,0,0,0.046153846153846156
425,349,309,0,0,0.004273504273504274
426,284,228,0,1,0.7734939759036145
427,350,348,0,0,0.004273504273504274
428,351,349,0,0,0.0007293946024799417
429,352,207,0,0,0.20168067226890757
430,81,122,0,0,0.0007293946024799417
431,211,168,0,0,0.004273504273504274
432,353,10,0,0,0.0
433,354,350,1,1,0.9333333333333333
434,355,25,1,1,0.5652173913043478
435,356,351,0,0,0.0007293946024799417
436,357,144,0,0,0.0007293946024799417
437,358,352,0,0,0.004273504273504274
438,359,231,0,0,0.0007293946024799417
439,155,353,0,0,0.0007293946024799417
440,287,308,0,0,0.3629032258064516
441,360,354,0,0,0.0
442,361,132,0,0,0.0007293946024799417
443,362,355,0,0,0.029787234042553193
444,363,356,0,0,0.0007293946024799417
445,364,357,0,0,0.0007293946024799417
446,55,196,0,0,0.029787234042553193
447,126,358,0,0,0.0007293946024799417
448,365,290,0,0,0.0007293946024799417
449,366,176,0,0,0.0007293946024799417
450,367,359,0,0,0.029787234042553193
451,318,360,0,1,0.5652173913043478
452,368,106,0,1,0.6496212121212122
453,16,361,0,0,0.0007293946024799417
454,369,362,0,0,0.08888888888888889
455,370,363,0,0,0.08888888888888889
456,371,364,1,1,0.6496212121212122
457,293,365,0,0,0.38461538461538464
458,295,62,0,0,0.0007293946024799417
459,372,366,0,0,0.004273504273504274
460,373,36,1,0,0.3629032258064516
461,374,367,0,0,0.0007293946024799417
462,98,368,0,0,0.0007293946024799417
463,275,369,0,0,0.004273504273504274
464,109,153,0,0,0.0007293946024799417
465,375,370,0,0,0.0007293946024799417
466,319,42,0,0,0.004273504273504274
467,376,371,0,1,0.6496212121212122
468,249,322,0,0,0.0007293946024799417
469,377,355,0,0,0.0007293946024799417
470,378,372,0,0,0.0007293946024799417
471,169,201,0,0,0.004273504273504274
472,379,129,0,0,0.0007293946024799417
473,380,321,0,0,0.3629032258064516
474,381,373,0,0,0.3050847457627119
475,382,374,1,1,0.875
476,383,375,0,0,0.0007293946024799417
477,177,207,0,1,0.6496212121212122
478,384,376,0,0,0.3629032258064516
479,385,113,0,0,0.0007293946024799417
480,386,377,0,0,0.0007293946024799417
481,384,302,0,1,0.9629629629629629
482,387,378,0,0,0.0007293946024799417
483,388,365,0,0,0.0007293946024799417
484,264,379,0,0,0.0007293946024799417
485,389,380,0,0,0.0007293946024799417
486,242,381,0,0,0.0007293946024799417
487,3,382,0,0,0.0007293946024799417
488,84,383,0,0,0.0007293946024799417
489,390,384,0,0,0.3629032258064516
490,391,144,1,1,0.5620437956204379
491,392,251,0,0,0.0007293946024799417
492,393,385,0,0,0.0007293946024799417
493,24,148,0,0,0.0007293946024799417
494,223,386,0,0,0.0007293946024799417
495,149,384,0,0,0.2413793103448276
496,24,387,1,0,0.3629032258064516
497,238,388,0,1,0.7734939759036145
498,394,7,0,0,0.0007293946024799417
499,395,173,0,0,0.0007293946024799417
500,396,289,0,0,0.0007293946024799417
501,397,389,0,0,0.0007293946024799417
502,398,390,0,0,0.0
503,20,391,0,0,0.0007293946024799417
504,399,226,0,0,0.0007293946024799417
505,155,392,0,1,0.9629629629629629
506,400,393,0,1,0.5714285714285714
507,339,318,0,0,0.0007293946024799417
508,151,194,0,0,0.0007293946024799417
509,401,394,0,0,0.0007293946024799417
510,402,246,0,0,0.3629032258064516
511,242,395,0,0,0.0007293946024799417
512,403,147,0,0,0.0007293946024799417
513,404,396,0,0,0.2413793103448276
514,271,90,0,0,0.0007293946024799417
515,405,228,0,0,0.0007293946024799417
516,235,43,0,0,0.0007293946024799417
517,406,263,0,0,0.3050847457627119
518,47,397,0,1,0.9333333333333333
519,312,398,0,1,0.8297872340425532
520,407,399,0,0,0.0007293946024799417
521,236,400,0,0,0.0007293946024799417
522,408,401,0,0,0.0007293946024799417
523,409,402,0,0,0.0007293946024799417
524,410,403,1,0,0.3629032258064516
525,411,281,0,0,0.0007293946024799417
526,85,5,0,0,0.0007293946024799417
527,58,342,0,1,0.6666666666666666
528,412,126,0,0,0.0007293946024799417
529,413,404,0,1,0.8297872340425532
530,69,175,0,0,0.0007293946024799417
531,414,405,0,0,0.029787234042553193
532,358,406,0,0,0.0007293946024799417
533,57,407,1,1,0.7734939759036145
534,278,408,0,0,0.0007293946024799417
535,415,409,0,0,0.0007293946024799417
536,46,259,0,0,0.0007293946024799417
537,416,410,0,1,0.8297872340425532
538,417,70,0,0,0.0007293946024799417
539,261,411,0,0,0.029787234042553193
540,418,412,0,1,0.5620437956204379
541,419,128,0,1,0.8297872340425532
542,420,413,0,0,0.0007293946024799417
543,421,414,0,1,0.7734939759036145
544,422,415,0,0,0.004273504273504274
545,423,416,0,0,0.0007293946024799417
546,154,417,0,0,0.0007293946024799417
547,25,418,0,0,0.0007293946024799417
548,378,419,0,0,0.0007293946024799417
549,424,420,0,0,0.0007293946024799417
550,425,421,0,0,0.0
551,37,422,0,0,0.0007293946024799417
552,426,299,0,0,0.0007293946024799417
553,427,197,0,0,0.0007293946024799417
554,299,423,0,0,0.0007293946024799417
555,162,265,0,0,0.0007293946024799417
556,428,424,0,0,0.0007293946024799417
557,253,242,0,0,0.029787234042553193
558,429,425,0,0,0.0007293946024799417
559,296,426,0,0,0.0007293946024799417
560,430,427,0,0,0.0007293946024799417
561,142,428,0,0,0.0007293946024799417
562,222,429,1,1,0.9333333333333333
563,431,385,0,0,0.0007293946024799417
564,432,430,0,0,0.0007293946024799417
565,215,431,0,0,0.0007293946024799417
566,433,432,0,0,0.0007293946024799417
567,434,46,0,0,0.0007293946024799417
568,435,433,0,1,0.5826771653543307
569,279,176,0,1,0.7734939759036145
570,48,434,0,0,0.0007293946024799417
571,354,177,0,0,0.0007293946024799417
572,245,435,0,1,0.6496212121212122
573,436,436,0,0,0.0007293946024799417
574,437,395,0,0,0.0007293946024799417
575,438,437,0,0,0.0007293946024799417
576,439,195,0,0,0.0007293946024799417
577,278,87,0,0,0.0007293946024799417
578,426,438,0,0,0.0007293946024799417
579,95,337,0,1,0.5454545454545454
580,440,439,0,0,0.0007293946024799417
581,101,440,0,0,0.0007293946024799417
582,123,441,0,0,0.0007293946024799417
583,441,442,0,1,0.6496212121212122
584,250,421,0,0,0.0007293946024799417
585,442,238,0,1,0.6496212121212122
586,443,443,0,0,0.029787234042553193
587,383,252,0,0,0.0007293946024799417
588,444,444,0,0,0.0007293946024799417
589,445,368,0,0,0.0
590,446,445,0,0,0.0007293946024799417
591,136,446,0,0,0.0007293946024799417
592,447,230,0,0,0.0007293946024799417
593,448,447,0,0,0.0007293946024799417
594,449,448,0,1,0.6496212121212122
595,450,449,1,1,0.9333333333333333
596,451,336,0,0,0.0007293946024799417
597,61,187,0,0,0.20168067226890757
598,452,450,0,0,0.0007293946024799417
599,81,353,1,1,0.7734939759036145
600,47,369,0,0,0.004273504273504274
601,453,451,0,0,0.0007293946024799417
602,454,452,0,0,0.029787234042553193
603,455,311,0,1,0.5652173913043478
604,245,453,0,0,0.004273504273504274
605,456,324,0,0,0.0007293946024799417
606,95,454,0,0,0.3050847457627119
607,457,133,0,0,0.004273504273504274
608,458,73,1,0,0.0
609,183,212,0,1,0.6496212121212122
610,459,228,0,0,0.0007293946024799417
611,460,455,0,0,0.046153846153846156
612,461,456,0,0,0.0007293946024799417
613,406,139,0,0,0.38461538461538464
614,42,263,0,0,0.3050847457627119
615,458,457,0,1,0.7734939759036145
616,462,315,0,0,0.0007293946024799417
617,261,247,0,0,0.029787234042553193
618,32,458,0,1,0.7734939759036145
619,72,459,0,0,0.0007293946024799417
620,463,194,0,0,0.0007293946024799417
621,159,394,0,0,0.0007293946024799417
622,404,193,0,1,0.7734939759036145
623,464,460,0,0,0.0
624,139,461,0,0,0.0625
625,465,462,1,1,0.7734939759036145
626,456,404,0,1,0.7734939759036145
627,185,463,0,0,0.0007293946024799417
628,338,464,0,0,0.0007293946024799417
629,443,465,0,0,0.029787234042553193
630,71,466,1,1,0.9333333333333333
631,153,116,0,0,0.0007293946024799417
632,466,102,0,0,0.08888888888888889
633,460,467,0,0,0.0007293946024799417
634,467,468,0,0,0.0007293946024799417
635,468,469,0,1,0.7857142857142857
636,469,470,0,0,0.0007293946024799417
637,220,471,0,0,0.046153846153846156
638,90,472,0,0,0.004273504273504274
639,155,386,0,0,0.029787234042553193
640,470,473,0,0,0.38461538461538464
641,471,474,1,0,0.3050847457627119
642,472,475,0,0,0.3629032258064516
643,473,476,0,0,0.0007293946024799417
644,474,43,0,0,0.20168067226890757
645,475,477,0,0,0.0007293946024799417
646,476,478,0,0,0.029787234042553193
647,477,188,0,0,0.0007293946024799417
648,478,479,0,0,0.0007293946024799417
649,479,180,0,0,0.0007293946024799417
650,389,480,0,0,0.029787234042553193
651,480,402,0,1,0.7734939759036145
652,481,32,0,0,0.0007293946024799417
653,482,330,0,1,0.8695652173913043
654,483,481,0,0,0.0007293946024799417
655,388,161,0,0,0.004273504273504274
656,484,482,0,1,0.6496212121212122
657,485,483,0,0,0.0007293946024799417
658,133,456,0,0,0.0007293946024799417
659,296,481,0,0,0.0007293946024799417
660,436,235,0,0,0.0007293946024799417
661,170,424,0,0,0.08888888888888889
662,224,128,0,1,0.5826771653543307
663,486,484,0,0,0.0007293946024799417
664,487,485,0,0,0.0007293946024799417
665,488,192,0,0,0.0007293946024799417
666,489,478,1,1,0.7734939759036145
667,490,201,0,0,0.0007293946024799417
668,491,486,0,0,0.0007293946024799417
669,136,487,1,1,1.0
670,35,205,0,0,0.3050847457627119
671,492,488,0,0,0.0007293946024799417
672,113,489,0,0,0.0007293946024799417
673,493,490,0,0,0.0007293946024799417
674,494,491,0,0,0.0007293946024799417
675,38,235,0,0,0.0007293946024799417
676,495,492,0,0,0.0007293946024799417
677,208,493,0,0,0.029787234042553193
678,496,494,0,0,0.0007293946024799417
679,228,94,1,0,0.20168067226890757
680,497,495,0,0,0.0007293946024799417
681,498,496,0,0,0.046153846153846156
682,499,197,0,0,0.0007293946024799417
683,500,497,0,0,0.0007293946024799417
684,501,105,0,0,0.0007293946024799417
685,502,498,0,0,0.0007293946024799417
686,497,110,1,1,0.6496212121212122
687,503,499,1,1,0.5652173913043478
688,504,91,0,0,0.0007293946024799417
689,141,60,0,0,0.0007293946024799417
690,136,81,0,0,0.0007293946024799417
691,505,500,0,1,0.9333333333333333
692,335,501,0,0,0.0007293946024799417
693,250,502,0,0,0.029787234042553193
694,506,440,0,1,0.8297872340425532
695,310,503,0,0,0.004273504273504274
696,288,504,0,0,0.3050847457627119
697,507,58,0,0,0.046153846153846156
698,101,505,0,0,0.0007293946024799417
699,508,7,0,0,0.0007293946024799417
700,200,506,0,1,0.9333333333333333
701,164,507,0,0,0.029787234042553193
702,509,508,0,0,0.029787234042553193
703,510,509,0,1,0.8571428571428571
704,255,510,0,0,0.0007293946024799417
705,511,496,0,0,0.004273504273504274
706,57,511,0,1,0.8297872340425532
707,371,132,0,1,0.6496212121212122
708,512,512,0,0,0.004273504273504274
709,513,513,0,1,0.7734939759036145
710,514,514,0,1,0.7
711,175,515,0,1,0.7734939759036145
712,515,389,0,0,0.0007293946024799417
713,288,516,0,0,0.08888888888888889
714,39,517,0,0,0.0007293946024799417
715,72,38,0,0,0.0007293946024799417
716,135,118,0,0,0.0007293946024799417
717,372,399,0,1,0.8297872340425532
718,142,93,0,0,0.0007293946024799417
719,107,518,0,0,0.25
720,309,94,0,0,0.0007293946024799417
721,327,338,0,0,0.0007293946024799417
722,324,519,0,0,0.029787234042553193
723,516,520,0,0,0.0007293946024799417
724,93,521,0,0,0.0007293946024799417
