pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
137,130,130,0,1,0.577823063993629
138,131,131,1,1,0.6712291369882077
139,132,132,0,0,0.2747448207627227
140,81,133,0,1,0.5239410084480065
141,133,134,1,1,0.6794358983924774
142,134,135,0,0,0.2417819856903126
143,135,136,0,0,0.3352474113733942
144,136,137,0,1,0.5867584938325319
145,137,95,0,0,0.23371729218910986
146,138,138,0,0,0.4023833507012106
147,139,139,1,1,0.6897361223247175
148,140,106,0,0,0.2181722661723254
149,141,140,0,0,0.25001299359964885
150,142,141,0,0,0.2880383063864213
151,68,124,0,0,0.19721298387916988
152,143,58,1,1,0.6116795482339403
153,20,142,0,0,0.2683105535458346
154,144,143,0,0,0.46745068160871783
155,145,144,0,1,0.5863273555475562
156,146,145,1,1,0.6077754537448498
157,147,74,0,0,0.229407968337225
158,148,146,1,1,0.6718633041230723
159,149,147,0,1,0.5194944017202549
160,150,148,0,0,0.24864032859918117
161,151,50,0,0,0.3911631111929812
162,152,149,0,0,0.4988068512054076
163,153,150,0,1,0.6986072043071402
164,154,151,0,1,0.5112480978112873
165,104,110,0,0,0.2128841647293438
166,155,152,0,0,0.2395860829980853
167,156,153,0,0,0.29168199442418574
168,31,154,0,0,0.34800000186093855
169,157,155,0,1,0.6843389880143497
170,61,94,1,1,0.5682227536167195
171,152,156,0,0,0.4696511780321224
172,158,157,0,0,0.2512281164429182
173,159,49,0,0,0.49267233293963864
174,160,29,0,0,0.33430154501350934
175,161,158,0,0,0.47415280833302687
176,162,159,0,1,0.5527978011080831
177,163,160,0,0,0.4350086618425255
178,164,161,0,0,0.45797559499977
179,165,162,0,0,0.48349729225814303
180,166,163,0,1,0.5498244350730782
181,167,164,0,0,0.2340720065564814
182,168,165,0,1,0.5663698668054624
183,24,166,0,0,0.4062020210642652
184,169,167,0,1,0.6460214373168088
185,170,168,0,1,0.5145044926951766
186,108,169,0,0,0.4472658390118974
187,171,170,1,0,0.4151059333967687
188,172,171,0,1,0.5439947351957914
189,173,172,0,0,0.4183948562023234
190,174,173,0,1,0.7148513838481907
191,175,174,0,1,0.5028257261599974
192,176,175,0,0,0.32139436787527476
193,122,176,0,0,0.23098325126615818
194,177,177,0,0,0.2736242927582907
195,178,178,0,1,0.6797278141274988
196,179,179,0,1,0.7240859144672046
197,180,180,0,0,0.39296412485926796
198,181,181,0,1,0.6063925053312517
199,182,182,0,0,0.2507296580250859
200,183,183,0,0,0.24666927512354875
201,184,184,0,1,0.5606096078387559
202,12,35,1,1,0.6722698595214599
203,185,185,0,1,0.7798766791669144
204,186,186,0,1,0.5235792146959166
205,187,187,0,0,0.4416119600299261
206,188,188,0,1,0.5786240351856169
207,93,189,0,1,0.513789965893249
208,189,190,0,0,0.4963528982401838
209,190,191,0,0,0.3369406064158408
210,191,192,0,0,0.2479402995791184
211,86,193,0,0,0.250203830810593
212,132,194,0,0,0.20064746499276412
213,192,195,0,0,0.3207592912234431
214,193,196,0,1,0.6518696481766575
215,2,197,0,0,0.4938142237212795
216,194,198,1,1,0.567022811755682
217,195,199,0,1,0.584388539448392
218,196,200,0,0,0.19677082801362217
219,14,201,0,0,0.1856689776303911
220,197,78,0,0,0.23081130710124756
221,198,98,0,0,0.21479256733713933
222,183,202,0,0,0.3110145103706532
223,199,203,0,0,0.2709763925432636
224,200,204,0,1,0.5809296070747899
225,201,205,0,0,0.24091355753548432
226,202,8,0,0,0.29629001163739527
227,114,206,0,0,0.21901259010317992
228,203,207,0,0,0.2904327226333864
229,204,208,0,0,0.3484480469399256
230,115,209,0,1,0.512982811134662
231,205,26,0,0,0.1989491553188232
232,206,210,1,1,0.5988270506341876
233,207,211,0,0,0.40129366604079814
234,208,212,0,0,0.22560273815814935
235,209,213,0,0,0.36413183010996725
236,210,214,0,1,0.573426680574452
237,211,215,0,0,0.43288109525405266
238,36,216,0,0,0.24487313032704044
239,81,217,1,1,0.5706442852358298
240,70,218,0,1,0.5983003958802253
241,212,219,0,1,0.5488188832660932
242,213,220,0,1,0.601368436180516
243,214,221,0,0,0.41714582632876773
244,213,88,0,0,0.4791131808525818
245,215,95,0,1,0.7251042270893763
246,216,140,0,0,0.4082498650814568
247,58,222,0,0,0.23368793342631553
248,217,223,0,0,0.3861164806996969
249,142,224,0,1,0.5859438659916416
250,119,92,0,1,0.5035220728223883
251,44,113,0,0,0.2638016592889374
252,194,225,0,0,0.37303514262862514
253,218,226,0,0,0.21834281598640232
254,219,227,0,1,0.5477378318853166
255,220,228,0,0,0.45497014324599444
256,221,229,0,0,0.18218971717684082
257,222,230,0,0,0.4576659262690789
258,223,120,0,0,0.37432787120553035
259,224,107,0,0,0.19487101604247767
260,225,231,0,1,0.6775905971083113
261,178,232,0,1,0.6817204672008045
262,226,233,0,0,0.20347459100850454
263,93,0,0,0,0.29374010849666377
264,227,234,0,0,0.2375498535570533
265,228,235,0,1,0.5417705323306247
266,229,236,1,1,0.5628859340112633
267,230,237,0,0,0.2453777109688394
268,231,238,1,1,0.5251399599352675
269,232,239,0,0,0.28270140947008704
270,33,240,0,0,0.24664273463477293
271,233,93,0,0,0.23712478894856379
272,234,174,0,0,0.40237623881205986
273,110,241,0,0,0.42698311549643814
274,235,10,0,0,0.3897364301015578
275,236,242,0,0,0.2231920799909342
276,237,227,0,0,0.20498595882940537
277,138,243,0,0,0.2206547726649558
278,238,244,0,1,0.675684562182951
279,239,245,0,0,0.2135646306998731
280,240,246,0,1,0.6565382317034362
281,241,247,0,0,0.3203498773841228
282,242,248,0,0,0.35143800691190136
283,243,145,0,0,0.2596050011668561
284,244,249,0,0,0.20459880595542007
285,245,250,0,0,0.4630317001397119
286,246,251,0,0,0.49718650839112577
287,247,252,0,0,0.3130254654689403
288,248,253,0,1,0.5298446577175733
289,147,254,0,0,0.20510374924734195
290,249,255,0,0,0.2642564380176008
291,201,256,0,0,0.42882252147659855
292,250,213,1,1,0.6425853244514791
293,44,257,0,0,0.27712870303135917
294,251,258,0,0,0.44758153627533726
295,252,259,0,0,0.24034347908250525
296,253,260,0,0,0.49130754559606066
297,254,261,0,1,0.5174727545924209
298,194,172,0,1,0.5110028921115612
299,255,136,0,0,0.3803315779616586
300,256,94,0,1,0.5748974809936578
301,209,262,0,0,0.47778256519766815
302,257,263,0,0,0.3921341407616746
303,43,264,0,0,0.19603016776938598
304,258,265,0,1,0.7078915854144378
305,259,266,0,0,0.3667259327164494
306,260,147,1,1,0.5494289477506854
307,261,121,0,1,0.5790420488706411
308,262,267,0,0,0.44296528289367965
309,263,268,0,1,0.5790697942217755
310,264,36,0,0,0.2835698526347697
311,265,48,0,1,0.5828352203991946
312,266,269,0,1,0.6659399592284785
313,267,161,0,1,0.7351414982697426
314,268,270,0,0,0.4562015930886385
315,123,271,0,0,0.2803751616764667
316,269,272,1,0,0.4583420623742996
317,270,98,0,0,0.38633033254272153
318,142,273,0,0,0.4152944505812376
319,271,274,0,0,0.43787293957046175
320,272,255,1,1,0.6250301859400953
321,273,275,0,1,0.5909497558566703
322,201,276,0,0,0.22552059524761867
323,274,277,0,1,0.5341854093265271
324,59,278,0,0,0.2714824108551964
325,275,279,0,0,0.4468380992216915
326,276,280,0,1,0.5046107388271429
327,277,37,0,0,0.3691430633806035
328,278,84,0,0,0.2946062993350741
329,279,152,0,1,0.5705046539066924
330,280,281,0,0,0.40472117168201505
331,281,282,0,0,0.3253433427186151
332,282,283,0,1,0.5610441358215976
333,283,99,0,0,0.19745288386352755
334,284,284,0,1,0.6478409841432446
335,285,285,0,0,0.23528551317902824
336,47,286,0,0,0.23539174418023326
337,104,287,0,1,0.5218152158850918
338,286,288,0,0,0.41856832306776376
339,38,289,0,0,0.2201394192369614
340,287,290,0,0,0.3708425681064061
341,288,291,0,0,0.43713635809393886
342,20,292,0,1,0.5000035967668301
343,289,293,0,0,0.4888808340568729
344,290,294,0,0,0.21019835995866132
345,291,97,0,1,0.6531980303336524
346,273,295,0,0,0.24083320869357974
347,76,129,0,1,0.6404117711459347
348,292,283,0,1,0.5732702664351798
349,293,296,0,0,0.33502531867523716
350,294,297,0,0,0.30166594258475476
351,295,298,0,0,0.41847204566677126
352,296,67,0,0,0.2538403784387154
353,297,299,0,0,0.21830736819205412
354,298,300,0,1,0.5309911154534475
355,299,301,0,0,0.4424168240348292
356,300,302,0,1,0.5354817089859482
357,301,303,0,0,0.4965942578468511
358,302,268,0,0,0.37554909096681577
359,303,304,0,1,0.6230324567643913
360,235,305,0,0,0.26744786726167813
361,304,306,0,1,0.6383573645093166
362,305,29,0,0,0.49267462336170453
363,306,307,0,0,0.43831579106305824
364,307,308,1,1,0.5246454136464513
365,308,309,0,0,0.3108450038006157
366,107,161,0,1,0.6500186220802976
367,309,233,1,1,0.544653418227536
368,310,250,0,1,0.5918363023456412
369,311,310,0,0,0.21126233109551004
370,312,311,0,0,0.21976488970802466
371,313,312,0,1,0.7240073074404512
372,314,313,0,1,0.6219767283634732
373,315,314,1,1,0.6970977812492499
374,292,315,0,0,0.4564259947582291
375,316,316,1,1,0.6848193133828336
376,317,200,0,0,0.36190231186856203
377,318,317,1,0,0.46872460067720056
378,31,208,0,1,0.596425153844578
379,319,318,0,0,0.25986463048279124
380,320,234,0,0,0.2413295197394372
381,130,319,0,0,0.2348948598460376
382,321,320,0,1,0.5314563634513573
383,8,321,0,0,0.3117724137268453
384,319,322,0,0,0.34657870832047716
385,322,214,0,1,0.5804686405261139
386,323,323,0,0,0.19971949187754162
387,324,324,0,0,0.49558818894320633
388,325,320,0,1,0.5310125015280684
389,267,113,0,0,0.2532877702925682
390,261,325,0,1,0.6192214894920679
391,233,33,0,1,0.6689848116493261
392,326,298,0,1,0.5342453033780905
393,327,326,0,0,0.3420636737149582
394,328,327,1,1,0.6055856804077623
395,34,97,0,1,0.626977879613713
396,329,328,0,1,0.5100322054680081
397,330,329,0,0,0.3791570859064522
398,153,119,0,0,0.44228345836009336
399,193,330,0,0,0.3467077094028708
400,331,331,0,1,0.6497412372079564
401,332,332,0,0,0.2588688124251098
402,60,333,0,0,0.25409238551406366
403,333,334,0,0,0.19717083020874787
404,334,335,0,1,0.5295489757027901
405,335,336,0,1,0.6039951548270173
406,336,337,0,1,0.6405548420891514
407,123,338,0,0,0.336267244061262
408,337,339,0,0,0.2514236811421701
409,338,340,0,0,0.23597354661048103
410,339,341,1,1,0.722789464259483
411,340,342,0,0,0.3508418471486247
412,341,343,1,1,0.6909707474499933
413,342,78,0,0,0.27872227701751806
414,3,344,0,0,0.4150404904742704
415,128,345,0,0,0.2302611845977711
416,343,346,0,0,0.2365853508734181
417,344,347,1,1,0.661245327166826
418,345,92,0,0,0.36840977637805
419,346,348,0,0,0.3783005962907877
420,347,349,0,0,0.255262886600037
421,217,242,0,0,0.41412550595160025
422,338,350,0,0,0.33664231625856506
423,348,351,0,1,0.6422545514699821
424,349,352,0,1,0.5236883134248178
425,350,353,0,0,0.3563264985138001
426,141,346,1,1,0.6167805122335339
427,351,300,0,0,0.2102545717153319
428,352,354,0,0,0.36226998221397755
429,353,355,0,1,0.5376178128562766
430,60,261,0,1,0.626388338312804
431,354,356,1,1,0.6658540727453427
432,355,282,0,0,0.22295760405869666
433,356,357,0,0,0.4513362991266361
434,357,358,0,0,0.4079712494884896
435,358,359,0,0,0.28046981504554036
436,359,130,0,0,0.2598388957667813
437,360,241,0,0,0.22782522104838326
438,361,360,0,0,0.22541407037191724
439,362,361,0,1,0.5775701760405099
440,363,320,0,0,0.20730191222877295
441,332,150,0,0,0.4665806122476643
442,364,362,0,0,0.3593709674197253
443,365,363,0,1,0.5943279313793045
444,366,364,0,1,0.5533496913855582
445,251,365,0,0,0.23416455130459818
446,315,366,0,1,0.5902825473995695
447,121,134,0,1,0.5801867089346178
448,102,201,0,1,0.547487100567011
449,367,287,0,1,0.6648650561716075
450,368,150,1,1,0.5793317967280243
451,369,367,0,0,0.28550733453610727
452,370,368,0,0,0.3410526891946607
453,339,369,0,1,0.6549900021458676
454,371,370,0,0,0.34027102460089265
455,372,371,0,0,0.34185749800781945
456,373,275,0,1,0.5896732575802717
457,374,372,0,0,0.29405753645393967
458,375,373,0,0,0.26328968088224786
459,376,208,0,0,0.28052320899649474
460,377,374,1,1,0.6772368257460611
461,75,375,0,0,0.24587790498221032
462,378,376,0,1,0.507907016898415
463,379,326,0,0,0.26765095450471055
464,380,377,1,1,0.5529766295417785
465,381,378,0,1,0.6131331377535277
466,382,294,0,0,0.20715595452143074
467,383,49,0,0,0.4252824567696405
468,384,379,0,0,0.3994007874939612
469,20,257,0,0,0.3488872428031511
470,324,380,0,1,0.5993059292995866
471,385,381,0,1,0.5021183508763802
472,386,382,0,0,0.37931698972798655
473,108,383,0,0,0.23088804544577532
474,155,384,0,1,0.6545133633167619
475,187,72,0,1,0.6518295553144822
476,387,385,0,1,0.6117606265245034
477,131,386,0,0,0.23582539740496505
478,388,136,0,0,0.49911518297523727
479,389,387,0,1,0.7086074149618387
480,390,100,0,0,0.4423615032822235
481,29,388,0,1,0.5311859163692435
482,391,389,0,0,0.2829945824185829
483,392,390,0,0,0.4022494536973709
484,83,391,0,1,0.5571784552771324
485,393,392,0,0,0.21822257680549756
486,240,14,0,0,0.4552290095831842
487,237,393,0,0,0.22574766389541856
488,394,394,0,0,0.45975449642685556
489,346,395,0,0,0.4743586188304471
490,184,362,0,0,0.43437536355453776
491,236,252,0,0,0.28122407037191544
492,395,396,0,0,0.2656531755694089
493,314,177,0,0,0.3330926721567005
494,396,197,0,1,0.6767611149676336
495,397,228,0,1,0.5679061941359043
496,398,153,0,0,0.21668180457133032
497,399,397,0,1,0.5306227268090782
498,204,398,0,0,0.39288719349324397
499,10,399,0,0,0.32438032586713517
500,214,400,0,0,0.4295481930789984
501,400,264,0,0,0.2870202037801258
502,401,401,0,1,0.7212767951800502
503,156,252,0,0,0.3282687013754716
504,402,386,0,1,0.562472994530395
505,403,402,0,1,0.5878545298659111
506,404,403,0,0,0.20194820167633382
507,405,404,0,0,0.32412678151817226
508,406,405,0,1,0.5689632936061435
509,407,406,1,1,0.5953814953274849
510,408,383,0,1,0.6948889902772698
511,409,407,0,1,0.6208109860501276
512,255,175,0,1,0.6407906630155659
513,91,408,0,1,0.565099777263323
514,378,409,0,1,0.6697426743883386
515,7,0,0,1,0.6971377022681269
516,410,33,0,1,0.6902845419289597
517,411,48,0,1,0.6455308812624658
518,119,410,0,1,0.5703355344598159
519,412,208,0,1,0.634811610236187
520,298,411,0,0,0.45141967075468276
521,368,412,0,0,0.3140556493353571
522,413,169,0,0,0.37890507419157776
523,113,413,0,0,0.2173756239958935
524,414,138,0,0,0.49495021171715287
525,413,414,0,0,0.21955128479884714
526,415,415,0,0,0.31249666656072406
527,279,142,1,1,0.523721772996412
528,416,191,0,0,0.4507860083400398
529,417,416,0,1,0.7158911126388064
530,418,417,0,1,0.7241452560344536
531,419,80,0,1,0.6233725310244015
532,359,418,0,1,0.7313737238009576
533,123,419,0,0,0.2089544754009155
534,420,346,0,1,0.6542396584829595
535,421,420,0,0,0.27642817305942113
536,55,421,0,0,0.19942457933825652
537,288,376,0,1,0.5661581976982352
538,245,68,0,0,0.4790006915788398
539,422,422,0,0,0.28384140418767995
540,423,423,0,1,0.5816817640511659
541,424,38,0,0,0.24785161222607183
542,425,64,0,0,0.38548572735014974
543,426,424,0,1,0.6952265638575188
544,31,332,0,0,0.40177026217940875
545,427,239,0,1,0.5880240533029747
546,428,425,0,0,0.18903642533392054
547,396,426,0,0,0.19917337471616386
548,429,427,0,0,0.3670981407239292
549,430,419,0,0,0.2872556837524989
550,431,428,0,1,0.6857518600611616
551,432,429,0,0,0.27729698068414776
552,433,168,0,1,0.5093532545400229
553,434,430,0,1,0.6376223511503519
554,435,431,0,0,0.44918242006740605
555,436,432,0,0,0.43456151060107495
556,437,433,0,1,0.6519022726082072
557,438,434,0,1,0.5403737278678832
558,12,435,0,1,0.7182243953174642
559,316,436,0,1,0.6265903344021049
560,439,327,0,1,0.5195916159023588
561,23,437,0,0,0.20462679622585048
562,440,336,0,0,0.30831923371060704
563,198,270,0,0,0.31758540006479724
564,441,66,1,1,0.6472522595352782
565,442,56,0,0,0.4872708549428977
566,443,438,0,1,0.7144349502158368
567,444,371,0,0,0.2605979950183604
568,127,439,0,0,0.451282383646896
569,445,317,0,0,0.31872858232969853
570,30,440,0,0,0.4140048051798268
571,446,390,1,0,0.4592123826617873
572,151,166,0,0,0.44964239758922797
573,225,282,0,1,0.7164833058065366
574,447,239,0,1,0.6087017192155367
575,448,148,0,1,0.7495829221667115
576,449,307,0,0,0.3935120679172701
577,259,441,0,1,0.5327263541922093
578,49,442,0,1,0.5948210255554564
579,450,443,0,1,0.5542514264189559
580,451,407,0,0,0.4805001792133724
581,363,444,0,0,0.19114346080586755
582,452,445,0,1,0.5347128997192584
583,453,107,0,0,0.25757265801050766
584,242,29,0,0,0.45957149928629665
585,454,46,0,0,0.4003986465943294
586,389,166,0,0,0.1995467759148738
587,448,446,0,0,0.3667830865719454
588,455,447,0,0,0.28715882536583
589,81,448,0,1,0.5442976088883759
590,456,449,0,1,0.513502524940262
591,199,340,0,1,0.5232771925212705
592,130,326,0,0,0.44223491507582824
593,455,450,0,0,0.21273542984090252
594,457,451,0,0,0.3732498444964749
595,458,219,0,0,0.25839707227597314
596,459,452,0,1,0.5467547657925709
597,460,453,0,0,0.32163155305922453
598,461,454,0,1,0.5066754011264256
599,462,302,0,1,0.6734516827324606
600,463,455,0,1,0.661092865505836
601,464,456,0,0,0.4085165778251258
602,465,457,0,0,0.21415681401881115
603,466,255,0,0,0.24910463734329574
604,467,134,0,1,0.5860229373663294
605,397,458,0,0,0.1999575017067805
606,468,459,0,0,0.25006487568964864
607,239,347,0,1,0.6062972852391897
608,16,347,0,1,0.7083660812086813
609,445,460,0,1,0.5861516751635033
610,469,90,0,0,0.25242655138166753
611,47,461,0,0,0.2350183824634883
612,359,80,0,0,0.3046496654753164
613,464,462,0,0,0.2614044752242642
614,352,463,0,0,0.44216330824868855
615,470,464,0,1,0.5470492698463879
616,360,429,0,0,0.21746493187547547
617,471,465,1,1,0.6471201256072683
618,405,466,0,1,0.5025961525763919
619,472,467,0,0,0.4009158289840209
620,473,468,0,1,0.6875804095114006
621,474,469,0,0,0.21951150748605347
622,475,470,0,0,0.22492934805810955
623,476,471,0,0,0.2059271514708301
624,477,472,1,1,0.6007673722595989
625,478,263,1,1,0.543556850977687
626,226,473,0,1,0.6427987981684177
627,313,474,0,0,0.3069697343301443
628,479,234,0,0,0.2508058476650335
629,480,475,0,1,0.5216842799723035
630,462,476,0,0,0.27540811031779217
631,481,15,0,0,0.4827673804231442
632,151,477,0,0,0.2171839944068942
633,482,478,0,0,0.20562076143674254
634,80,131,0,0,0.22444370731296925
635,483,479,0,0,0.3749525527644112
636,377,480,0,1,0.7074975223995495
637,357,426,0,0,0.29787145026117023
638,2,183,0,0,0.47134748163897383
639,484,481,0,1,0.5422125597548183
640,22,259,0,0,0.2041018273081779
641,467,482,0,1,0.5843914542042813
642,244,483,0,1,0.6339187163803549
643,485,484,0,0,0.2643360347849493
644,486,306,0,1,0.5875659704545894
645,2,485,0,0,0.16949983419952025
646,487,259,0,1,0.5168359391369711
647,488,130,0,0,0.29328643419692313
648,489,486,0,0,0.3479438549734141
649,490,372,0,0,0.2374851836210099
650,460,3,0,1,0.6510228646225692
651,491,487,0,0,0.3145103923753556
652,325,488,0,1,0.6569859848857433
653,492,489,1,1,0.583363558017728
654,493,490,0,0,0.38257527303255423
655,494,491,0,0,0.2921041121895956
656,45,73,0,1,0.5128773445612506
657,357,492,0,0,0.34077337096813104
658,495,447,0,0,0.17962207443441214
659,253,325,1,0,0.4452244560754875
660,496,181,0,0,0.47426723625553674
661,497,430,0,0,0.23359640727650072
662,59,69,0,1,0.6360908716677638
663,116,493,0,1,0.6983834317629842
664,24,432,0,0,0.4488077972172341
665,431,494,0,1,0.5755105362323188
666,498,495,0,0,0.24086428467499382
667,499,221,1,1,0.6264747321490824
668,500,496,0,0,0.3048388923635348
669,386,497,0,0,0.4822116656054979
670,501,163,1,1,0.6969691561979233
671,297,76,0,0,0.19278749355601016
672,502,498,0,1,0.5144523985305514
673,352,499,0,0,0.2565829413432778
674,233,369,0,0,0.23054344479587294
675,206,500,0,0,0.25614188432159646
676,389,263,0,1,0.5222568600968548
677,42,501,0,0,0.44163237385604426
678,380,4,0,1,0.6796729266364621
679,285,502,0,0,0.49887499361072846
680,503,503,0,0,0.38842539619641914
681,341,194,0,0,0.46121541712300496
682,119,102,0,1,0.6681718475513889
683,434,172,0,1,0.6891785742350695
684,130,504,0,1,0.6899453492407576
685,504,465,0,1,0.5194530971075935
686,505,328,0,1,0.6610860816590499
687,506,505,0,0,0.2952169057234342
688,149,69,0,1,0.5132807270718344
689,507,70,1,1,0.6461456527109539
690,145,506,0,0,0.46430862219678487
691,508,507,0,0,0.46048405612113597
692,488,444,0,1,0.5895487448930113
693,509,55,0,1,0.6000345986211715
694,300,508,0,0,0.42598788831720175
695,295,303,0,1,0.6783473043300573
696,510,509,0,0,0.2782526551772383
697,422,442,0,1,0.6179907479438734
698,202,510,0,0,0.34052327124695686
699,492,511,0,0,0.19333181244692452
700,511,234,0,0,0.27921996313583336
701,264,4,0,0,0.49888505230244146
702,203,512,0,1,0.6636644137305023
703,512,321,0,1,0.6619466568905775
704,113,513,0,0,0.4419273338967426
705,513,514,0,1,0.5965989480268459
706,514,277,0,0,0.42295244874483684
707,515,515,0,1,0.6559091305909305
708,166,516,0,1,0.5969786310153927
709,37,517,0,0,0.21803095587735544
710,516,67,0,1,0.5026865822636913
711,517,340,0,0,0.2885826699910117
712,25,455,0,0,0.2511627925483713
713,437,518,0,1,0.5361555545731292
714,518,519,0,1,0.5197657634942431
715,519,520,0,0,0.24068652563435353
716,520,113,0,1,0.6504952434071654
717,327,16,0,0,0.29578791521856135
718,521,49,0,1,0.6941994668758379
719,264,521,0,0,0.3027308935394143
720,176,162,1,1,0.6389285876939106
721,370,402,0,0,0.3518730774073529
722,522,324,0,0,0.40048147300997156
723,523,522,0,0,0.317608366830134
724,524,42,1,1,0.5369889072551147
725,344,389,0,0,0.26133898994343624
726,525,51,0,0,0.4428557226337344
727,526,523,0,1,0.5066353674176144
728,350,524,0,1,0.5643683273067236
729,447,525,0,1,0.5966582162351874
730,527,526,1,0,0.48141697250775056
731,168,527,0,0,0.21517957472811866
732,284,424,0,1,0.5407767332565361
733,489,71,0,0,0.3279331134448646
734,528,528,0,1,0.7032202995524478
