pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
165,152,130,0,0,0.051493180205121634
166,153,62,0,0,0.3075
167,154,151,0,0,0.00015823952179727725
168,155,152,0,0,0.00015823952179727725
169,123,110,0,1,0.7606610914229555
170,29,153,0,1,0.7487741516746748
171,156,154,1,1,0.652395621450539
172,136,155,0,1,0.8597043849293928
173,157,156,0,0,0.00015823952179727725
174,158,157,1,1,0.9397749732846699
175,78,158,0,0,0.3414914548242915
176,159,159,0,0,0.18251872076320563
177,160,160,0,0,0.00015823952179727725
178,161,161,1,1,0.8169776161730993
179,162,162,0,0,0.01013750183966529
180,163,163,0,0,0.004060764766094178
181,164,164,0,0,0.23028719941160936
182,165,165,0,0,0.0001566084665045028
183,166,166,0,0,0.05362791589628997
184,167,167,0,0,0.00015823952179727725
185,168,168,0,0,0.010363688661142336
186,169,169,0,1,0.6712086788190027
187,170,170,1,1,0.7652313667474363
188,171,171,0,0,0.20899297820795087
189,172,172,1,1,0.5550353443157163
190,173,149,0,1,0.8499823306760903
191,174,173,0,0,0.08271611219048168
192,175,174,1,1,0.8687296043735447
193,176,175,0,1,0.79671492229765
194,177,176,0,0,0.0024792558911318602
195,178,177,0,0,0.00015823952179727725
196,179,146,0,0,0.04674636726331261
197,116,178,0,0,0.00015823952179727725
198,180,179,0,0,0.21649241030847116
199,181,180,0,0,0.006853704476355017
200,182,181,0,0,0.00015823952179727725
201,183,182,0,0,0.10920272771211453
202,184,183,0,0,0.044498244575076805
203,185,184,0,0,0.00032799843636326125
204,185,185,0,0,0.00015823952179727725
205,186,186,0,0,0.0034337368226192797
206,187,187,0,0,0.01373570780864111
207,188,188,0,0,0.00015823952179727725
208,117,189,0,0,0.0003641512622734997
209,189,190,0,0,0.12010494777896488
210,190,191,0,0,0.08933333333333333
211,191,192,0,0,0.00015823952179727725
212,192,193,0,0,0.0003641512622734997
213,193,194,0,0,0.002382805330521659
214,48,195,0,0,0.03593000638870017
215,194,196,0,0,0.2878134469671973
216,195,197,0,0,0.00015823952179727725
217,69,198,0,0,0.00015823952179727725
218,196,199,0,0,0.032729932641790985
219,197,200,0,0,0.005966832040287371
220,30,201,0,0,0.00015823952179727725
221,198,202,0,0,0.018145994886884353
222,199,203,0,0,0.42875180290223697
223,200,151,0,0,0.00044844479970470864
224,201,204,0,1,0.6165125554851133
225,202,205,0,1,0.8620072470586081
226,203,206,0,1,0.7116290235730279
227,204,207,0,0,0.00015823952179727725
228,205,208,0,0,0.00015823952179727725
229,37,209,0,0,0.001608739154407875
230,14,210,0,0,0.03515676570842697
231,206,211,0,0,0.03826855022602052
232,207,212,0,0,0.07170161873906457
233,208,213,1,1,0.9083766857249266
234,209,214,1,1,0.8328079897875696
235,117,215,0,0,0.004862308251190708
236,123,216,0,1,0.5797654547192773
237,210,180,0,0,0.00015823952179727725
238,211,217,0,1,0.9286628256031781
239,173,217,0,0,0.00015823952179727725
240,212,218,0,1,0.6248455271776786
241,213,219,1,1,0.8680119219746666
242,167,220,0,0,0.00022788898821725744
243,131,221,0,0,0.00015823952179727725
244,214,222,1,1,0.9994175495065301
245,215,27,0,0,0.00035648846485328983
246,216,223,0,0,0.21473976359718602
247,217,153,0,0,0.0074169341742022455
248,218,224,0,1,0.7086313074164869
249,219,148,0,1,0.8783048004337962
250,220,107,0,0,0.014856444061349566
251,221,225,0,1,0.7853075229382733
252,222,98,1,1,0.8557407381870797
253,223,226,0,0,0.006474215560941407
254,224,227,0,0,0.00015823952179727725
255,225,228,0,0,0.014856444061349566
256,226,229,0,0,0.002382805330521659
257,227,230,0,0,0.17610840372616374
258,228,231,0,0,0.010186095496339618
259,221,232,0,0,0.11913055460574067
260,197,136,0,0,0.00015823952179727725
261,229,233,0,0,0.00015823952179727725
262,59,234,0,0,0.00015823952179727725
263,230,235,0,0,0.00015823952179727725
264,59,236,0,1,0.5258567799921844
265,231,237,0,1,0.7338581507612009
266,137,238,0,0,0.011423428429283006
267,232,239,0,0,0.00015823952179727725
268,233,240,0,0,0.00015823952179727725
269,234,241,0,1,0.8003040005342323
270,235,242,0,1,0.633282316562436
271,236,243,0,0,0.4993273363917674
272,237,244,0,0,0.00015823952179727725
273,238,245,0,0,0.03116916407396386
274,239,246,0,0,0.001608739154407875
275,240,121,0,1,0.6363748142751889
276,100,247,0,0,0.005415379630216967
277,53,248,0,1,0.661527052344275
278,241,201,0,0,0.00015823952179727725
279,242,249,0,0,0.005537404006934668
280,243,250,0,1,0.7626476325483956
281,244,251,0,0,0.010932278657757352
282,245,252,0,0,0.00021404303073845762
283,77,253,1,1,0.8226714007801377
284,246,254,0,0,0.3271904995281896
285,90,3,0,0,0.00015823952179727725
286,247,255,0,0,0.00015823952179727725
287,73,250,0,1,0.8194936843471382
288,139,254,0,0,0.3464060202275024
289,248,256,0,0,0.020556891418552277
290,249,257,0,0,0.00015823952179727725
291,250,258,0,0,0.00015823952179727725
292,251,259,1,1,0.9400498158726722
293,251,260,0,0,0.00015823952179727725
294,252,261,0,0,0.2971759577024961
295,253,262,0,0,0.26625572706416273
296,254,263,0,0,0.00032799843636326125
297,255,68,0,0,0.10270549969378186
298,256,264,0,0,0.00015823952179727725
299,257,265,0,0,0.014856444061349566
300,258,163,0,0,0.006325114953991927
301,214,266,0,0,0.0001566084665045028
302,259,266,0,0,0.026586237979061254
303,260,267,0,0,0.005387464655786604
304,131,264,0,1,0.7795302350396541
305,199,130,0,1,0.8608075389332535
306,145,268,0,0,0.054923609375491816
307,261,269,0,1,0.8516585858131787
308,248,270,0,0,0.0033789368362249547
309,262,271,0,0,0.005191422215386538
310,263,272,0,0,0.00015823952179727725
311,76,178,0,0,0.001608739154407875
312,264,226,0,0,0.00015823952179727725
313,265,85,0,0,0.005808871261053717
314,266,206,0,0,0.00015823952179727725
315,267,273,0,0,0.028183100580691855
316,268,132,0,0,0.004825447676648649
317,269,274,0,0,0.06754574771054035
318,270,275,0,0,0.004060764766094178
319,271,276,0,0,0.00015823952179727725
320,272,277,0,0,0.0030942187318837226
321,273,278,0,1,0.7715422566977462
322,274,279,0,0,0.024305755129302047
323,167,280,0,0,0.013516915650605177
324,275,281,0,0,0.006427530879312523
325,276,282,0,0,0.014856444061349566
326,140,161,0,0,0.0003641512622734997
327,277,15,0,1,0.8736970274204988
328,278,283,0,1,0.734460976865831
329,279,247,0,0,0.0005560804688262518
330,280,284,0,0,0.022151091675126234
331,36,285,0,0,0.00015823952179727725
332,281,286,0,0,0.042580871994429476
333,282,287,0,1,0.9288110874823751
334,283,288,0,0,0.00015823952179727725
335,284,94,0,1,0.8583371304816869
336,66,289,0,0,0.00015823952179727725
337,285,290,0,0,0.00015823952179727725
338,286,291,1,1,0.8528063425065306
339,180,292,0,0,0.2828467434594781
340,287,293,0,0,0.03837709523075996
341,211,294,0,0,0.00015823952179727725
342,123,295,0,1,0.7955874636720242
343,248,296,0,0,0.0029255927568339174
344,288,78,0,0,0.00015823952179727725
345,86,297,0,0,0.00015823952179727725
346,289,298,0,0,0.008684017962687439
347,72,299,0,0,0.4862117881106151
348,209,300,0,0,0.00015823952179727725
349,290,199,0,0,0.009614672962779059
350,94,301,0,0,0.00015823952179727725
351,291,220,0,0,0.01976643591069956
352,292,302,0,0,0.00015823952179727725
353,293,284,0,0,0.0003470644166486572
354,294,303,1,1,0.8772536081107546
355,181,304,0,0,0.020037682232676424
356,295,305,0,0,0.00015823952179727725
357,296,306,0,0,0.00904572066230758
358,171,163,0,0,0.020212354721759397
359,120,106,0,0,0.00015823952179727725
360,297,307,0,1,0.7027748862042097
361,298,308,0,0,0.041945873301328526
362,299,309,0,0,0.18707362244789785
363,300,2,0,0,0.00015823952179727725
364,301,310,0,0,0.00015823952179727725
365,302,305,0,0,0.00015823952179727725
366,303,248,0,1,0.6674674168874969
367,304,311,0,0,0.005822385609477714
368,151,129,0,0,0.00015823952179727725
369,305,237,0,0,0.00015823952179727725
370,306,312,0,0,0.027365084619127386
371,77,187,0,0,0.00021404303073845762
372,307,313,0,0,0.00015823952179727725
373,308,314,0,0,0.00813515002098007
374,309,315,0,0,0.00015823952179727725
375,310,243,0,1,0.8972647942388621
376,311,316,0,1,0.5706262663377795
377,185,317,0,0,0.00015823952179727725
378,312,214,0,0,0.010580214717583055
379,313,282,0,0,0.40287486847106463
380,314,318,0,0,0.00015823952179727725
381,315,230,0,1,0.8813379313992786
382,316,111,0,0,0.00015823952179727725
383,317,162,0,0,0.18417516530344658
384,66,319,0,0,0.058058273239329584
385,318,320,0,0,0.004480817881103712
386,319,321,0,0,0.1378875114605564
387,320,216,0,0,0.014856444061349566
388,321,67,0,0,0.002382805330521659
389,322,322,0,1,0.73557722111409
390,90,323,0,0,0.00015823952179727725
391,323,69,0,0,0.00015823952179727725
392,324,107,0,0,0.001608739154407875
393,325,324,0,0,0.043290567696168784
394,326,325,0,1,0.8797673698280524
395,327,326,0,0,0.0001793521941756834
396,328,327,0,0,0.0003641512622734997
397,154,328,0,0,0.014377311443957935
398,329,329,0,0,0.016650688743436753
399,330,56,0,0,0.004069706413685271
400,331,330,0,0,0.00032799843636326125
401,332,297,1,1,0.8487495858775079
402,333,331,0,0,0.00015823952179727725
403,259,183,0,0,0.0631833281128009
404,229,212,0,0,0.00046855955596598344
405,334,332,0,0,0.00015823952179727725
406,335,333,0,0,0.18197877789613418
407,209,334,0,0,0.00015823952179727725
408,335,126,0,0,0.0007748246925788766
409,336,233,0,0,0.14967501571753453
410,17,293,0,0,0.00015823952179727725
411,56,335,0,0,0.03563736919752096
412,13,336,0,0,0.002382805330521659
413,192,337,0,1,0.9258108303071508
414,337,338,1,1,0.8846843002872653
415,338,339,0,1,0.8529791527939764
416,339,339,0,1,0.8158372074702531
417,340,340,0,1,0.7828193740319199
418,341,270,0,0,0.00015823952179727725
419,342,341,0,0,0.03313518360332112
420,135,271,0,0,0.020398430328408206
421,343,270,0,0,0.00764904017211931
422,344,342,0,0,0.00015823952179727725
423,261,343,0,0,0.014697982971205498
424,62,214,0,0,0.020060071723971045
425,158,341,0,0,0.000412756047024803
426,345,2,0,0,0.00015823952179727725
427,346,267,0,0,0.0051582395217972775
428,347,344,0,0,0.017307534817194926
429,348,117,0,1,0.9124321315012048
430,228,280,0,0,0.00018509849499453125
431,349,208,1,1,0.9193160892556681
432,105,345,0,0,0.00015823952179727725
433,350,346,0,0,0.017613676738769048
434,333,347,0,1,0.9098929724326346
435,183,348,0,0,0.00015823952179727725
436,351,269,0,0,0.00015823952179727725
437,352,349,0,0,0.00015823952179727725
438,338,302,0,1,0.588926143133154
439,179,286,1,1,1.0
440,353,350,0,0,0.00015823952179727725
441,11,210,0,0,0.00015823952179727725
442,61,351,0,0,0.002382805330521659
443,180,352,0,0,0.00015823952179727725
444,354,353,0,0,0.0360513667454164
445,355,354,0,0,0.00015823952179727725
446,273,355,0,0,0.11875308963522586
447,356,113,0,0,0.00015823952179727725
448,357,296,0,0,0.030394131208221126
449,358,356,0,0,0.00015823952179727725
450,310,357,0,1,0.8965653791069323
451,249,160,0,0,0.00015823952179727725
452,359,316,0,0,0.10048487406830993
453,335,18,0,1,0.9054651836525835
454,360,358,0,0,0.006912055580906931
455,361,359,0,0,0.02124713281600781
456,284,310,0,1,0.8435481316092956
457,362,29,0,1,0.7770510311737984
458,333,360,0,0,0.002346963036614849
459,354,361,1,1,0.9019179365977986
460,363,362,0,0,0.0005348742210126215
461,364,363,0,0,0.002514878471119633
462,365,101,0,0,0.48274074324954874
463,366,364,0,0,0.00015823952179727725
464,367,365,0,0,0.03396638029658184
465,164,280,0,0,0.09675598308149767
466,352,366,0,0,0.014856444061349566
467,368,367,0,0,0.01905257186234141
468,279,350,0,0,0.0001566084665045028
469,322,181,0,0,0.023840834540418222
470,341,368,0,0,0.03324205331077884
471,369,369,0,0,0.003724463010742599
472,370,220,0,1,0.8744464449538191
473,231,370,0,1,0.6754647074882482
474,371,315,0,0,0.00015823952179727725
475,372,371,0,1,0.9231454221663636
476,373,372,0,0,0.00015823952179727725
477,278,9,0,1,0.9211886818892779
478,264,373,0,0,0.00015823952179727725
479,374,374,0,0,0.04563543874698195
480,375,375,0,1,0.6145769176149835
481,76,376,0,0,0.014856444061349566
482,376,377,0,0,0.0001566084665045028
483,270,40,0,0,0.0008291294465883948
484,377,378,0,0,0.00015823952179727725
485,378,379,0,0,0.10802922994382444
486,327,380,0,0,0.0003926412907635282
487,379,304,0,0,0.0036370061581959823
488,380,381,0,0,0.062106545028729636
489,381,382,0,0,0.4823916805335251
490,8,239,0,1,0.7897035875186543
491,382,383,0,0,0.00015823952179727725
492,383,384,0,0,0.1637375753996648
493,384,331,0,1,0.799278503481807
494,385,257,0,0,0.00015823952179727725
495,386,385,0,1,0.9309857210946646
496,387,171,0,0,0.06765069273839398
497,363,386,1,1,0.7340079968024584
498,388,387,0,0,0.00013586811968489384
499,389,255,0,0,0.00015823952179727725
500,390,101,0,0,0.0003641512622734997
501,391,388,0,0,0.2971731383660334
502,330,389,0,0,0.0034693104376102356
503,392,300,0,0,0.00015823952179727725
504,393,390,0,0,0.00015823952179727725
505,394,391,0,0,0.04351997682380064
506,198,392,1,1,0.9227678421265808
507,395,393,0,1,0.9409701138638826
508,85,321,0,0,0.003882671530925491
509,381,6,0,0,0.00021229357585133125
510,107,394,0,1,0.8145876025066712
511,327,395,0,0,0.00015823952179727725
512,396,396,1,1,0.7729330727773163
513,397,397,0,0,0.00015823952179727725
514,398,398,0,0,0.0007714297989980718
515,399,391,0,0,0.039072711574964544
516,400,399,0,0,0.0015973461024166135
517,401,339,0,1,0.794355125289728
518,402,400,0,0,0.00015823952179727725
519,136,73,0,1,0.5711920317183005
520,403,401,0,0,0.00015823952179727725
521,404,402,0,0,0.010661095286897071
522,405,403,0,0,0.007067944533621773
523,406,74,0,0,0.0005924617645566047
524,407,38,0,0,0.009384428704487864
525,408,404,0,0,0.00015823952179727725
526,409,405,0,1,0.5313867516104923
527,410,75,1,1,0.5592547768335532
528,411,406,0,0,0.0023471827505338865
529,412,407,0,1,0.8154987356619126
530,413,317,0,0,0.00015823952179727725
531,414,45,0,0,0.007189851696355525
532,415,408,0,0,0.14995329772881838
533,416,140,0,1,0.8809323665630182
534,320,71,0,0,0.00015823952179727725
535,417,409,0,0,0.02298473215500421
536,418,327,0,0,0.00021229357585133125
537,399,351,0,0,0.015031116550432535
538,4,410,1,1,0.8579995742107451
539,419,411,0,0,0.00015823952179727725
540,13,123,0,0,0.0074461147903408164
541,205,2,0,0,0.00015823952179727725
542,420,337,0,0,0.06033401174681789
543,199,412,0,1,0.7353526801486268
544,421,413,0,0,0.02663291084745612
545,366,414,1,1,0.8533461066589001
546,48,415,0,0,0.001608739154407875
547,48,416,0,0,0.00015823952179727725
548,326,417,0,0,0.011948915686673693
549,422,418,0,0,0.0011470116729508525
550,423,25,0,0,0.04322222222222223
551,424,419,0,0,0.09884559134525565
552,143,420,0,0,0.00015823952179727725
553,425,421,0,0,0.02317172068481761
554,103,422,1,1,0.9984525736210075
555,293,423,0,0,0.00015823952179727725
556,237,424,0,0,0.00015823952179727725
557,426,122,0,0,0.00015823952179727725
558,398,66,0,0,0.0005924617645566047
559,427,282,0,0,0.42885189651788025
560,428,168,1,1,0.6223572869516634
561,429,425,0,0,0.0001566084665045028
562,11,426,0,0,0.004193622465413552
563,144,427,0,0,0.00015823952179727725
564,430,428,0,0,0.014856444061349566
565,431,213,0,0,0.00021229357585133125
566,432,429,0,0,0.00015823952179727725
567,433,335,0,0,0.00015823952179727725
568,207,430,0,0,0.22984105335392005
569,294,431,0,0,0.2759728207496819
570,434,432,0,0,0.18408883077966565
571,77,433,0,1,0.7940911567048444
572,435,434,0,1,0.6395239038435395
573,436,38,0,0,0.00015823952179727725
574,437,435,0,0,0.00015823952179727725
575,73,436,0,0,0.0006865400377999465
576,438,437,0,0,0.00015823952179727725
577,439,438,0,0,0.00015823952179727725
578,395,439,0,0,0.00015823952179727725
579,354,435,0,1,0.5290542316173634
580,440,440,0,0,0.00015823952179727725
581,441,441,0,0,0.11505783117749833
582,442,314,0,0,0.01441552731415815
583,217,157,0,1,0.9217530038816163
584,443,292,0,0,0.0002295200435100319
585,444,138,1,1,0.771708276842404
586,445,360,0,1,0.6534903105343344
587,90,287,0,1,0.9195789566775274
588,157,442,0,0,0.0361241709806077
589,446,443,0,1,0.7111401733744168
590,447,243,0,1,0.6325416257400801
591,219,444,0,0,0.00015823952179727725
592,448,445,0,1,0.8413632545825065
593,95,446,0,0,0.07279983813235766
594,104,447,0,1,0.662218610111013
595,3,448,0,0,0.018894896132233482
596,449,114,0,0,0.00015823952179727725
597,450,449,0,0,0.29307383004600907
598,451,140,0,0,0.00015823952179727725
599,413,450,0,0,0.00015823952179727725
600,75,451,0,0,0.00015823952179727725
601,452,452,0,0,0.014856444061349566
602,453,319,0,0,0.00015823952179727725
603,243,331,0,0,0.00015823952179727725
604,80,339,0,1,0.7700397960247619
605,454,453,0,0,0.023978316088194614
606,447,23,0,1,0.5622230273059603
607,455,454,0,0,0.00015823952179727725
608,456,455,0,1,0.8771455882291684
609,457,456,0,0,0.00015823952179727725
610,458,308,0,0,0.00041340899727763643
611,332,457,0,0,0.00015823952179727725
612,459,268,0,0,0.3240251593726296
613,294,458,0,0,0.0001566084665045028
614,460,459,0,0,0.014131173606520123
615,197,460,0,0,0.00015823952179727725
616,75,34,0,0,0.00015823952179727725
617,461,25,0,1,0.9025086215223144
618,462,461,1,0,0.49561379230343705
619,161,229,0,0,0.2777920653524609
620,463,462,1,1,0.919035811886491
621,460,417,0,0,0.04670363487129745
622,76,463,0,0,0.0056520524430794675
623,143,12,0,0,0.00022788898821725744
624,255,464,0,0,0.0867232009547549
625,464,129,0,1,0.5837661000346592
626,324,201,0,0,0.00015823952179727725
627,465,310,0,0,0.09717316218216153
628,139,108,0,1,0.6326858445245782
629,304,341,0,1,0.7289460746124277
630,466,87,0,1,0.5093863026705868
631,72,393,0,1,0.9380795701282457
632,467,100,0,0,0.30850588542950375
633,325,55,0,1,0.7331899268702781
634,468,465,0,0,0.00015823952179727725
635,463,368,0,0,0.00015823952179727725
636,469,466,0,1,0.5714751395001293
637,470,210,0,1,0.7521365260545939
638,385,115,0,0,0.00015823952179727725
639,173,467,0,0,0.05926602730016562
640,471,468,0,0,0.0073328970362481725
641,410,469,0,0,0.026541327324583502
642,388,375,0,1,0.6655702247155023
643,472,470,1,1,0.9287295573441926
644,473,24,0,0,0.00015823952179727725
645,241,74,0,0,0.044172408708624884
646,462,178,0,0,0.00015823952179727725
647,474,87,0,0,0.0033189941354414944
648,475,270,0,0,0.020037682232676424
649,476,462,0,0,0.00015823952179727725
650,477,2,0,0,0.00015823952179727725
651,166,106,0,1,0.7851986989337082
652,263,471,0,0,0.00015823952179727725
653,478,472,0,0,0.016831297697382355
654,479,473,0,0,0.00015823952179727725
655,6,232,0,1,0.8617020951585812
656,13,292,1,1,0.578958787025734
657,104,474,0,0,0.2862781447167166
658,258,475,0,0,0.00015823952179727725
659,435,476,0,1,0.8155785376732205
660,480,350,0,1,0.8619389439950722
661,481,477,1,1,0.7416563516476914
662,482,408,0,0,0.00015823952179727725
663,483,478,0,0,0.24353324936982737
664,358,469,0,0,0.026189492950160487
665,484,479,0,0,0.3022262823664544
666,485,480,0,0,0.012465082908145837
667,367,77,0,0,0.009122743148071231
668,279,481,0,0,0.0005697204678427052
669,486,211,0,0,0.03484803871095254
670,7,482,0,0,0.004354279062498109
671,487,459,0,0,0.0005844134011088281
672,210,261,0,1,0.868563978648531
673,252,483,0,0,0.20741166518817597
674,173,388,0,0,0.00032799843636326125
675,166,484,0,0,0.07426227872577512
676,488,485,0,0,0.018943065349145586
677,489,317,0,0,0.00015823952179727725
678,260,148,0,1,0.8557467358200551
679,164,486,0,0,0.014856444061349566
680,490,487,0,0,0.1732862720358642
681,491,488,0,0,0.0001566084665045028
682,267,59,1,0,0.4884874319929976
683,300,119,0,0,0.002382805330521659
684,492,403,0,0,0.00015823952179727725
685,103,453,1,1,0.8719606380167113
686,400,489,0,0,0.00015823952179727725
687,493,490,0,0,0.00022788898821725744
688,14,491,0,0,0.012227173116055574
689,494,492,0,0,0.0006410665493079082
690,190,493,0,0,0.0023113404566270763
691,495,494,0,1,0.6776977975504679
692,296,495,0,0,0.00015823952179727725
693,474,496,0,0,0.00021229357585133125
694,496,497,0,0,0.03564301901149774
695,497,274,0,1,0.6850365650461488
696,160,498,0,0,0.00015823952179727725
697,98,499,0,0,0.03190724579159475
698,484,261,0,0,0.00015823952179727725
699,273,47,0,0,0.00015823952179727725
700,498,401,0,1,0.6510845554493929
701,339,225,0,1,0.7972983646471323
702,499,500,0,0,0.01544194750926985
703,297,501,0,1,0.7569145927947966
704,497,182,0,1,0.522495312233388
705,78,250,0,1,0.8832014317250629
706,0,502,0,0,0.00015823952179727725
707,383,262,0,0,0.12088870031627437
708,500,503,0,0,0.00015823952179727725
709,456,385,0,1,0.6840341095103374
710,501,334,1,1,0.9475822526112588
711,502,73,0,0,0.0055890300300372045
712,452,504,1,1,0.9326659149758459
713,503,505,0,0,0.014697982971205498
714,375,311,0,0,0.00015823952179727725
715,504,506,0,0,0.00015823952179727725
716,170,373,0,0,0.0023471827505338865
717,406,507,0,0,0.00024253305922848612
718,505,508,0,0,0.037232809349183354
719,383,509,0,0,0.00984985406668678
