pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
247,225,121,0,0,0.0008258204
248,96,219,1,0,0.4764967
249,226,140,0,0,0.0023642967
250,227,220,0,0,0.00091176503
251,228,221,0,0,0.0036098666
252,229,222,0,0,0.022302264
253,230,185,0,0,0.0025718745
254,231,223,0,0,0.0012239069
255,139,224,0,0,0.005446425
256,77,225,0,0,0.001103496
257,232,226,0,0,0.23769644
258,233,227,0,0,0.11332311
259,72,228,0,0,0.058848005
260,234,229,0,0,0.0021276432
261,133,230,0,0,0.0005293314
262,235,198,0,1,0.8291041
263,236,231,0,1,0.68525165
264,237,232,0,0,0.02652387
265,238,144,0,0,0.005092304
266,239,233,0,0,0.10606655
267,240,77,0,0,0.02679999
268,241,234,0,1,0.81468326
269,242,230,0,0,0.0022712778
270,243,235,0,0,0.0033257422
271,244,236,0,0,0.18473823
272,245,237,0,0,0.00062779
273,246,238,0,0,0.0013496199
274,178,239,0,0,0.0006712644
275,49,240,0,0,0.009458682
276,151,241,0,0,0.0052401787
277,247,242,0,0,0.0061257044
278,174,243,0,0,0.0006859426
279,114,231,0,1,0.9158476
280,248,244,0,0,0.00088930817
281,169,245,0,0,0.0006646332
282,249,246,0,0,0.0022735817
283,203,247,0,1,0.5838711
284,250,248,0,0,0.017998202
285,251,249,0,0,0.006269629
286,252,250,0,0,0.09081967
287,253,251,0,0,0.0018577476
288,254,252,0,0,0.0045318054
289,255,253,0,0,0.000841679
290,256,254,0,0,0.031155141
291,257,255,0,1,0.61975884
292,64,256,0,0,0.0007711617
293,52,257,0,0,0.0017834745
294,258,258,0,0,0.0013660665
295,259,259,0,0,0.0078101223
296,260,122,0,0,0.0007013154
297,116,260,0,0,0.47204533
298,261,98,0,0,0.36394465
299,175,261,0,1,0.9019906
300,262,262,0,0,0.0036700342
301,263,263,0,0,0.0013304029
302,264,202,0,0,0.0007045117
303,265,264,1,0,0.44060186
304,266,265,0,0,0.0031694437
305,267,266,0,0,0.0005319065
306,222,267,0,0,0.0116603
307,268,145,0,0,0.0010501712
308,269,268,0,0,0.0011178831
309,237,269,0,0,0.008360644
310,270,117,0,0,0.009460062
311,233,270,0,1,0.7728517
312,271,271,0,1,0.6955304
313,272,272,0,0,0.0015256004
314,273,273,0,1,0.89669496
315,274,274,0,0,0.0042534275
316,275,275,0,0,0.022248292
317,276,276,0,0,0.0009222992
318,235,57,0,0,0.32076165
319,277,277,0,0,0.00406897
320,278,278,0,0,0.002204832
321,279,279,0,0,0.0041148798
322,280,52,0,0,0.00068019546
323,63,92,0,1,0.57625663
324,146,280,0,0,0.001265839
325,281,281,0,0,0.0011833193
326,231,162,0,0,0.0036793181
327,282,282,0,0,0.0010343884
328,283,283,0,1,0.7692964
329,184,75,1,1,0.6362269
330,284,284,0,0,0.0012271953
331,154,55,1,1,0.5419473
332,285,285,0,0,0.10378758
333,286,286,1,1,0.63138837
334,90,287,0,0,0.046212252
335,287,169,0,1,0.7875513
336,77,123,0,0,0.24625726
337,288,288,0,0,0.0012796859
338,289,289,0,0,0.010189717
339,223,103,0,0,0.0012806504
340,290,77,0,0,0.0044458695
341,291,290,0,0,0.0010468623
342,262,43,0,1,0.7415186
343,292,291,1,1,0.8577972
344,207,211,1,0,0.1699214
345,293,26,0,1,0.83832455
346,101,292,0,0,0.3137172
347,294,293,0,0,0.0019803434
348,295,294,0,0,0.03480466
349,296,295,0,0,0.001161087
350,297,296,0,0,0.0017948253
351,180,297,0,0,0.002525953
352,49,272,0,0,0.011892626
353,20,246,0,0,0.0031354006
354,298,201,0,0,0.0013592792
355,299,298,1,1,0.8137517
356,300,3,0,0,0.0067541003
357,301,299,0,0,0.014258767
358,302,300,0,1,0.731849
359,191,301,0,0,0.0018475149
360,303,45,0,1,0.7076271
361,304,302,0,0,0.0049058967
362,305,303,0,0,0.0030939616
363,145,264,0,0,0.1524043
364,143,304,0,0,0.0021790431
365,306,305,1,1,0.6667071
366,307,306,0,0,0.0047199526
367,233,158,0,1,0.6115421
368,308,163,0,1,0.78555745
369,208,286,0,0,0.0013872716
370,199,265,0,0,0.33751273
371,309,307,0,0,0.003384174
372,6,308,0,1,0.7419408
373,310,309,0,0,0.007655888
374,235,310,1,0,0.46532595
375,311,158,0,1,0.5356905
376,312,311,1,1,0.57549495
377,253,312,0,1,0.7932351
378,313,313,0,0,0.0007127584
379,314,31,0,0,0.14793554
380,315,314,1,1,0.9644935
381,31,315,1,1,0.8167729
382,132,127,0,0,0.0010973106
383,139,316,0,0,0.0081954105
384,246,317,0,0,0.40760908
385,299,273,0,0,0.12774968
386,316,318,0,0,0.008704778
387,317,45,0,0,0.0027454814
388,318,319,0,0,0.00062732614
389,319,258,0,1,0.762666
390,294,320,0,0,0.0012689735
391,320,321,0,0,0.021641785
392,321,322,0,0,0.0007972768
393,101,323,0,0,0.0010077548
394,322,324,0,0,0.0016993062
395,323,325,0,0,0.27803144
396,324,217,0,1,0.5896281
397,325,1,1,1,0.8622658
398,326,262,0,0,0.0041092364
399,327,326,0,0,0.021665255
400,328,136,0,0,0.37480268
401,329,258,0,0,0.0010453102
402,330,109,0,0,0.017096516
403,331,327,0,1,0.58250767
404,332,328,0,0,0.0015424811
405,333,291,0,0,0.00073125697
406,334,81,0,1,0.90611404
407,253,329,0,0,0.015994469
408,335,330,0,0,0.0019764004
409,336,331,1,1,0.89057666
410,239,332,0,0,0.1364545
411,264,226,0,0,0.00094081025
412,337,333,0,0,0.0038242748
413,338,334,0,0,0.4306955
414,339,335,0,1,0.89293915
415,340,336,0,0,0.07664667
416,341,337,0,0,0.0010165273
417,342,338,0,0,0.019438768
418,343,339,0,0,0.00100086
419,39,281,0,1,0.6012314
420,344,39,0,0,0.0031100167
421,345,340,0,0,0.030976245
422,346,341,0,0,0.002579645
423,347,275,0,0,0.0007032764
424,348,342,0,0,0.007749606
425,150,343,0,0,0.0016061785
426,349,344,1,0,0.42325163
427,350,345,0,0,0.0005022675
428,158,346,0,0,0.41609845
429,351,69,0,0,0.001550218
430,352,347,0,0,0.06608193
431,243,348,0,0,0.000950399
432,38,66,0,1,0.7988563
433,18,164,1,1,0.82863593
434,148,22,0,0,0.0036099022
435,353,349,0,0,0.0009075743
436,46,350,0,0,0.4425524
437,354,174,0,0,0.0011711647
438,355,351,1,1,0.9341503
439,356,45,0,0,0.012285097
440,357,352,1,1,0.66496855
441,140,223,0,0,0.0022022359
442,357,353,0,0,0.048974156
443,358,167,1,0,0.43070453
444,181,354,0,0,0.48713115
445,359,355,0,0,0.05069288
446,360,356,0,0,0.00051726017
447,94,357,0,0,0.16962537
448,361,358,0,0,0.0026326654
449,362,359,0,1,0.7391708
450,363,303,0,0,0.2899815
451,49,360,0,0,0.017824138
452,364,361,0,0,0.002751551
453,365,362,0,0,0.0012222619
454,366,363,0,1,0.8543681
455,129,135,0,1,0.6765284
456,367,319,0,0,0.0013189883
457,207,364,0,0,0.0020356537
458,303,365,0,0,0.0009282721
459,356,366,0,0,0.00061355665
460,368,201,0,0,0.0006894322
461,369,367,0,0,0.00084878976
462,370,368,0,1,0.88531685
463,371,369,0,0,0.0029096815
464,372,370,0,0,0.0010013398
465,373,27,1,0,0.43014568
466,208,371,0,0,0.0007650918
467,257,372,0,0,0.15029797
468,13,373,0,0,0.0017708163
469,374,374,1,1,0.9377834
470,375,375,0,0,0.0009289406
471,170,376,0,0,0.0011458042
472,376,377,0,0,0.03091614
473,377,378,0,0,0.011321533
474,378,379,0,0,0.0046799364
475,211,380,0,0,0.0014539451
476,379,381,0,0,0.06545787
477,20,382,0,0,0.028365863
478,380,4,0,1,0.7066678
479,120,244,0,0,0.0014221517
480,68,383,0,1,0.8916528
481,201,83,0,0,0.17257081
482,381,384,0,0,0.0013243512
483,189,191,0,0,0.002492876
484,367,385,0,0,0.0016782543
485,119,108,0,0,0.0015097096
486,382,386,0,0,0.0024038178
487,383,387,0,1,0.5028468
488,384,63,0,0,0.01894445
489,210,388,0,0,0.0074196127
490,385,70,1,1,0.72182024
491,386,389,0,1,0.8655902
492,209,390,0,0,0.0009594617
493,387,391,1,1,0.63677424
494,388,392,0,0,0.00090887235
495,66,393,0,0,0.28599778
496,389,362,0,0,0.0018270079
497,332,127,0,0,0.02085996
498,390,180,0,1,0.66479105
499,69,394,0,0,0.0021076489
500,391,395,0,0,0.0005734674
501,392,379,0,0,0.0004974377
502,302,352,0,0,0.0024177548
503,393,325,0,0,0.16007046
504,394,133,0,0,0.0039815856
505,395,210,0,0,0.001721037
506,141,192,0,0,0.001279567
507,60,113,0,0,0.0019432324
508,396,245,0,0,0.4097518
509,397,396,0,0,0.001646555
510,265,263,0,0,0.4483858
511,398,397,0,0,0.024954457
512,331,398,0,0,0.022228645
513,399,399,0,0,0.0967813
514,400,136,1,1,0.5108426
515,255,400,0,0,0.0005834372
516,401,213,1,1,0.8962565
517,122,67,0,0,0.04288632
518,52,194,0,0,0.0034822344
519,402,296,0,0,0.0014834066
520,403,401,0,0,0.33779913
521,404,402,0,0,0.31239808
522,60,403,0,0,0.0025316651
523,194,404,0,0,0.0022405067
524,180,405,1,1,0.7733138
525,405,406,0,0,0.31456396
526,406,230,0,0,0.007034631
527,104,120,0,0,0.051026434
528,105,313,0,0,0.0007833063
529,234,407,0,0,0.0012372578
530,407,257,0,0,0.12294151
531,408,408,0,0,0.12181438
532,409,409,0,0,0.31593835
533,410,245,0,0,0.46774969
534,195,246,0,0,0.0012332393
535,411,410,1,0,0.25488865
536,89,411,0,0,0.17009157
537,412,170,0,0,0.0060323817
538,214,412,0,0,0.0136692505
539,135,219,0,1,0.55314463
540,331,218,0,1,0.539472
541,413,8,1,1,0.76645094
542,138,413,0,1,0.7560679
543,414,414,0,0,0.0009977886
544,415,415,1,0,0.41401467
545,413,391,0,0,0.0052412697
546,416,416,0,1,0.77501756
547,417,417,0,0,0.04121612
548,72,418,0,0,0.01069569
549,418,419,0,0,0.0007303251
550,419,420,0,1,0.8107597
551,420,421,0,0,0.00077356404
552,421,37,0,0,0.023909176
553,422,422,0,0,0.3663689
554,423,423,0,0,0.001489621
555,424,424,0,0,0.014307263
556,22,149,1,1,0.83373815
557,425,425,0,0,0.003125685
558,426,182,0,0,0.004747056
559,375,426,0,0,0.0007354488
560,223,427,0,0,0.0008216211
561,427,428,0,0,0.14548424
562,58,263,0,0,0.02321306
563,292,424,0,0,0.0019043791
564,425,429,0,0,0.0009140744
565,428,430,1,0,0.17815411
566,388,431,0,0,0.031518906
567,417,426,0,0,0.13311124
568,149,432,0,0,0.0063907066
569,429,433,0,1,0.7776567
570,430,93,0,0,0.00074192893
571,87,434,0,0,0.0008217472
572,431,435,0,0,0.011187253
573,432,436,1,1,0.9356884
574,198,384,0,0,0.0060393815
575,43,437,0,0,0.37682918
576,433,438,0,0,0.0015985516
577,434,310,0,0,0.034993615
578,65,439,0,0,0.0009640148
579,435,440,0,0,0.0007837502
580,436,441,0,0,0.0007429775
581,64,442,0,0,0.0016777137
582,437,443,0,0,0.00058490236
583,247,444,0,1,0.5669826
584,307,335,0,0,0.0007868925
585,430,445,0,0,0.018387841
586,438,446,0,0,0.024406325
587,439,447,0,1,0.54428816
588,440,448,0,1,0.6418106
589,233,449,0,0,0.21984808
590,441,450,0,0,0.0013984712
591,442,451,0,1,0.61673677
592,443,145,0,0,0.43356255
593,291,348,0,0,0.09546655
594,444,452,0,0,0.2697919
595,300,317,0,0,0.00054346083
596,445,215,0,0,0.0008630435
597,446,397,0,1,0.65067494
598,447,453,0,0,0.00071618624
599,448,454,0,1,0.628173
600,185,455,0,0,0.0028237968
601,316,456,0,0,0.0038096553
602,335,258,1,0,0.47875637
603,449,457,0,0,0.2296694
604,450,59,0,0,0.17681476
605,451,458,0,0,0.0010733616
606,452,459,0,0,0.0007204002
607,453,227,0,0,0.18189615
608,454,217,0,0,0.08710217
609,455,264,0,0,0.0012707544
610,338,118,0,0,0.064134434
611,456,379,0,0,0.0071751014
612,192,460,0,0,0.007889226
613,58,461,0,0,0.16184664
614,457,359,0,0,0.003486662
615,458,462,0,0,0.43291044
616,459,463,0,0,0.0014015656
617,460,464,0,0,0.0009831707
618,2,465,0,0,0.0074999537
619,103,273,0,0,0.00089079264
620,461,466,0,0,0.024180256
621,462,467,0,0,0.437356
622,463,115,0,0,0.004388956
623,464,468,0,0,0.0011287341
624,465,17,0,1,0.58366966
625,363,469,0,0,0.002036862
626,34,108,0,0,0.0012194169
627,466,191,0,0,0.0011696585
628,262,470,0,0,0.00076242327
629,467,107,0,0,0.0015022005
630,137,471,0,0,0.020771014
631,83,472,0,0,0.0024268068
632,387,473,0,0,0.014001474
633,182,474,0,0,0.084855445
634,454,396,1,0,0.4383207
635,468,475,0,1,0.65622586
636,469,337,0,0,0.0017759714
637,470,476,0,0,0.431171
638,471,422,0,0,0.45959434
639,154,477,0,0,0.0014739247
640,472,478,0,0,0.0005103615
641,39,479,0,0,0.42204478
642,139,480,0,0,0.090953745
643,473,33,0,0,0.14669557
644,474,90,0,0,0.0040270602
645,435,315,0,0,0.00071009557
646,475,481,0,0,0.0009832372
647,476,482,0,0,0.0014873247
648,220,412,0,0,0.033311658
649,187,235,1,1,0.5463004
650,314,483,1,0,0.38880917
651,477,292,0,0,0.0032680768
652,467,138,0,0,0.007370429
653,478,484,0,0,0.0015320991
654,301,485,1,1,0.7951779
655,479,486,0,1,0.6301569
656,480,487,0,0,0.0007183898
657,281,488,0,0,0.0014735626
658,481,489,0,0,0.17208935
659,79,272,0,0,0.016821744
660,482,2,0,0,0.009728807
661,227,490,1,0,0.42179567
662,483,491,0,0,0.015346135
663,484,15,0,0,0.006240517
664,314,492,0,0,0.0008428041
665,440,493,0,0,0.0324974
666,390,69,0,1,0.8342486
667,485,494,0,0,0.3340231
668,198,77,0,0,0.020328797
669,486,312,0,0,0.0006664406
670,116,367,0,1,0.69083244
671,487,495,1,0,0.38535145
672,488,496,0,0,0.004940137
673,400,131,0,0,0.001090232
674,489,497,1,1,0.8188833
675,341,483,0,0,0.0019620527
676,465,498,0,0,0.0023023118
677,490,177,0,0,0.0023678478
678,24,298,0,0,0.0022461987
679,203,310,0,0,0.44487372
680,491,499,0,0,0.0046973755
681,492,500,0,0,0.015518735
682,412,475,0,1,0.508915
683,493,501,0,0,0.0043681166
684,116,111,0,0,0.012074939
685,298,109,0,1,0.75479203
686,494,502,0,0,0.118436165
687,264,503,0,0,0.016080655
688,495,56,1,1,0.7777043
689,496,504,0,0,0.0009071714
690,165,505,0,0,0.13630968
691,197,506,0,0,0.068818524
692,497,209,0,0,0.014209041
693,221,502,0,1,0.67853844
694,476,395,0,0,0.0070755505
695,498,189,0,0,0.0013401156
696,499,507,1,1,0.9103534
697,500,368,0,0,0.4320817
698,362,508,0,0,0.12050009
699,501,509,0,0,0.00070168235
700,502,510,0,0,0.06254654
701,503,374,0,0,0.000727542
702,504,511,1,1,0.6915259
703,434,133,0,0,0.009169921
704,308,512,0,0,0.2626004
705,353,289,0,0,0.0018250785
706,422,94,0,0,0.004291414
707,88,358,0,0,0.019484418
708,505,513,0,0,0.0012049921
709,83,514,0,0,0.0013440454
710,506,116,0,0,0.001323734
711,507,140,0,0,0.0011410123
712,508,515,0,0,0.004697153
713,509,516,0,0,0.003375337
714,417,517,0,0,0.49456036
715,263,203,0,0,0.0018939611
716,510,90,0,0,0.042578347
717,296,339,0,0,0.05476995
718,511,103,0,0,0.030995473
719,74,50,0,0,0.17244874
720,500,119,0,0,0.46605775
721,512,49,0,0,0.003424477
722,232,20,0,1,0.85946274
723,17,425,1,1,0.65524787
724,513,518,0,0,0.0012012046
725,514,519,0,0,0.010108697
726,515,287,0,0,0.3926154
727,56,520,0,0,0.0013876851
728,516,96,1,1,0.88244593
729,517,521,0,1,0.7245241
730,291,171,0,0,0.021053163
731,454,522,0,0,0.34743804
732,457,523,0,0,0.032588173
733,518,369,0,0,0.005122307
734,519,524,0,1,0.85957116
735,520,525,0,1,0.642623
736,5,83,0,0,0.044162013
737,160,526,1,1,0.75307405
738,391,8,0,1,0.9699784
739,171,128,0,1,0.8862167
740,521,527,0,0,0.39490607
741,522,121,0,0,0.1652658
742,523,9,0,0,0.06946972
743,97,491,0,0,0.006552406
744,42,141,0,0,0.19985938
745,524,528,0,0,0.12851763
746,50,529,1,1,0.9361542
747,456,530,0,1,0.5304679
748,525,531,0,1,0.5842608
749,526,532,0,0,0.05912901
750,527,467,0,0,0.042501368
751,4,533,0,0,0.024029514
752,161,534,0,1,0.5638896
753,39,432,0,0,0.21969387
754,528,446,0,1,0.6771551
755,529,535,0,0,0.0017181311
756,110,536,0,0,0.0007998142
757,212,468,0,0,0.001712692
758,203,537,0,1,0.7177662
759,293,538,1,0,0.03352946
760,28,539,0,0,0.0078540165
761,358,512,0,0,0.0014710138
762,530,58,0,0,0.001083645
763,236,218,0,0,0.15824883
764,447,214,0,1,0.84243643
765,402,540,0,0,0.00080084486
766,37,527,0,0,0.0009570203
767,254,141,0,0,0.008249347
768,234,135,0,0,0.26683185
769,172,541,1,0,0.4181898
770,219,538,0,0,0.28986683
771,531,542,0,1,0.61062086
772,532,543,1,1,0.7515413
773,29,544,1,1,0.7474695
774,533,181,0,1,0.9359304
775,503,545,0,0,0.010366811
776,158,489,0,0,0.0011973658
777,521,187,0,0,0.0017341321
778,67,257,0,0,0.0005159761
779,534,546,0,0,0.0021136447
780,535,446,1,0,0.4434325
781,132,3,0,1,0.9544377
782,536,547,0,0,0.0023470414
783,292,548,0,0,0.002216046
784,521,99,0,0,0.0013366248
785,537,549,0,0,0.004546226
786,146,550,0,0,0.0013893732
787,104,551,0,0,0.0127341
788,142,552,0,0,0.0076484685
789,47,553,0,0,0.0022440378
790,271,68,0,0,0.016128724
791,538,554,0,0,0.002118497
792,539,555,0,0,0.0010842227
793,61,367,0,1,0.8784066
794,539,295,1,1,0.890007
795,181,556,0,0,0.020158064
796,371,557,0,0,0.010546129
797,540,73,0,1,0.50522965
798,100,311,0,0,0.083843544
799,541,376,0,0,0.00055744156
800,542,264,0,0,0.0030548354
801,51,219,0,0,0.46296555
802,434,183,0,0,0.011912344
803,543,558,0,0,0.0718909
804,544,34,0,0,0.00072854315
805,364,217,0,0,0.0016573115
806,287,245,0,0,0.00068244926
807,545,559,0,0,0.0005627726
808,546,560,0,1,0.79639155
809,547,561,0,0,0.00090000924
810,548,513,1,0,0.06846487
811,549,261,0,0,0.0008917451
812,550,562,0,0,0.0008329529
813,551,563,0,0,0.00081836
814,552,564,0,0,0.3423171
815,431,565,0,0,0.07321015
816,209,371,0,0,0.011045564
817,553,90,0,0,0.0018770805
818,257,331,0,0,0.00128014
819,303,566,0,1,0.60124505
820,554,567,0,0,0.0004971367
821,211,301,0,0,0.00068566453
822,555,524,0,0,0.0011133517
823,2,86,0,0,0.0059522004
824,31,568,0,1,0.6015396
825,556,316,0,1,0.52321124
826,295,565,0,0,0.0027673538
827,436,569,0,0,0.003083619
828,557,106,0,0,0.0009718428
829,479,132,0,0,0.32472092
830,93,410,0,1,0.54655236
831,558,570,1,1,0.76673454
832,391,571,0,0,0.0027615814
833,559,338,0,0,0.01021979
834,560,572,0,0,0.0025330419
835,17,573,0,0,0.016609682
836,501,574,0,0,0.002332244
837,515,348,0,0,0.006430549
838,373,347,0,0,0.03531724
839,420,575,1,0,0.3931869
840,391,576,0,1,0.93017215
841,561,14,0,0,0.0010685989
842,396,112,0,0,0.038885243
843,562,577,0,0,0.0036043017
844,563,95,0,0,0.3270293
845,564,578,0,0,0.022743538
846,497,140,0,0,0.089769445
847,534,300,0,0,0.16679838
848,565,389,0,0,0.27504706
849,566,71,0,0,0.001480396
