pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
183,163,166,0,0,9.594228062467184e-05
184,164,167,1,1,0.8774623555833968
185,165,114,0,0,9.594228062467184e-05
186,166,168,0,1,0.5138740708154617
187,167,169,0,1,0.5367273062639893
188,168,170,0,0,0.03046701845444415
189,169,171,0,0,0.00028777243207554
190,170,172,0,0,9.594228062467184e-05
191,171,173,0,0,0.3204122462763872
192,172,174,0,0,9.594228062467184e-05
193,173,175,0,0,0.14850913444516872
194,174,176,1,1,0.862447784301807
195,175,177,0,1,0.9334669030960663
196,176,10,0,0,9.594228062467184e-05
197,177,178,0,1,0.674780607670062
198,57,179,0,0,0.007894946715642694
199,178,180,0,1,0.9322316584072855
200,179,181,0,0,9.594228062467184e-05
201,180,182,0,0,0.00012275193209920266
202,181,183,1,1,0.9320013842455823
203,182,184,0,0,0.04142836148566132
204,183,105,0,0,0.27132062779534805
205,184,185,0,0,8.647130240792174e-05
206,185,186,0,1,0.6366374634785997
207,186,187,0,0,0.00012275193209920266
208,187,25,0,0,9.594228062467184e-05
209,188,188,0,0,9.594228062467184e-05
210,189,189,0,0,0.0007890537849205754
211,190,190,0,1,0.688711561880359
212,191,191,0,0,0.045361477522928115
213,192,192,0,0,9.594228062467184e-05
214,193,193,0,0,0.09450356536681132
215,194,194,0,0,0.0038459422806246717
216,195,195,0,1,0.7836031575019262
217,153,196,0,0,0.013087758441520865
218,196,197,0,0,9.594228062467184e-05
219,197,198,0,0,9.594228062467184e-05
220,198,199,0,0,0.0024954321203569546
221,199,200,0,0,0.0001253872883838784
222,200,201,0,0,0.0010707999689551749
223,201,202,0,0,0.07596614604264346
224,120,203,0,0,0.013677988024744785
225,202,204,0,0,9.594228062467184e-05
226,203,205,0,0,0.317688598353926
227,204,206,0,0,0.35089467563166593
228,205,207,0,1,0.895884266048816
229,206,208,0,1,0.94909629502603
230,207,209,0,0,9.594228062467184e-05
231,208,210,0,0,9.594228062467184e-05
232,209,211,0,0,0.07467139427828891
233,210,24,0,1,0.8479608426873197
234,211,212,0,0,0.03450756290618183
235,212,213,0,0,0.00012275193209920266
236,213,214,0,0,0.008469795144648011
237,214,215,0,0,9.594228062467184e-05
238,215,216,0,0,9.594228062467184e-05
239,216,160,1,1,0.8649920800019263
240,217,140,0,0,0.12792894413186381
241,210,217,0,0,0.3080882524082825
242,55,218,0,0,9.594228062467184e-05
243,218,219,0,0,0.11148507336776467
244,219,188,0,0,9.594228062467184e-05
245,58,220,1,1,0.9305884541411241
246,220,221,0,0,0.0001253872883838784
247,128,222,0,1,0.7626495783857462
248,221,223,0,0,9.594228062467184e-05
249,222,224,0,0,0.02815865543276901
250,223,225,0,1,0.8800515397885037
251,31,82,0,0,9.594228062467184e-05
252,10,226,0,0,9.594228062467184e-05
253,224,227,0,0,9.594228062467184e-05
254,225,228,0,0,0.006714808411906025
255,226,229,0,0,9.594228062467184e-05
256,227,230,0,0,0.0001253872883838784
257,228,175,0,0,0.0001558770044004912
258,53,231,0,1,0.6337994419519454
259,229,232,0,0,9.594228062467184e-05
260,230,233,0,0,0.018711300898405593
261,231,234,0,0,0.00016418955635394086
262,232,109,0,0,0.01419323412828239
263,233,235,0,0,0.10640214182174887
264,9,231,0,0,0.07854433605310002
265,234,236,0,0,0.03825994344477307
266,232,237,0,0,9.594228062467184e-05
267,235,238,0,0,0.22493759972346328
268,236,239,0,0,9.594228062467184e-05
269,237,194,0,0,0.02033333333333333
270,238,240,0,0,0.22483613435827374
271,239,241,0,0,0.3335075379423376
272,183,242,0,0,0.45526903167401356
273,240,243,0,0,0.028419470628572373
274,241,244,1,0,0.4400014929943705
275,242,219,0,0,0.354665908458891
276,243,220,0,1,0.9113529993611962
277,244,245,0,1,0.5866581951776547
278,149,246,1,1,0.9126897581052924
279,245,53,0,0,0.0007142476863819465
280,24,205,0,0,9.594228062467184e-05
281,32,247,0,1,0.771387417173973
282,246,248,0,0,0.2372588816665376
283,247,249,0,0,0.0006584770491858173
284,128,250,0,0,0.10064160287998133
285,223,251,0,0,0.0002699099687488006
286,6,252,0,1,0.8987971279152365
287,59,108,0,0,0.187492788876727
288,248,253,0,0,9.594228062467184e-05
289,147,254,0,1,0.7606271002311731
290,249,123,0,0,0.00016418955635394086
291,250,38,0,0,0.08406941718451762
292,251,24,0,0,0.05558901800132445
293,58,255,0,1,0.8108201881713242
294,72,256,0,0,0.26424800998361264
295,252,29,0,0,0.004805358691754061
296,142,257,0,0,9.594228062467184e-05
297,253,258,0,0,0.04091170223552975
298,254,259,0,1,0.7133160356991737
299,238,260,1,1,0.908108655031881
300,179,192,0,0,0.22817636935446337
301,255,261,0,0,8.600192277178913e-05
302,256,63,1,1,0.8520954895039291
303,257,170,0,0,9.594228062467184e-05
304,258,262,0,1,0.7851122737861945
305,229,263,0,0,0.015255903059319915
306,259,264,0,0,9.594228062467184e-05
307,260,265,0,0,0.007553064750042871
308,261,266,0,1,0.9174467302593016
309,262,267,0,0,0.00012223380682976014
310,254,156,0,0,0.01305840037819842
311,263,268,0,0,0.021867905481502796
312,264,238,0,1,0.9273979341229354
313,265,269,1,1,0.9107159114986366
314,163,270,0,0,0.015507902395484103
315,266,271,0,0,9.594228062467184e-05
316,267,272,0,1,0.6312942876482297
317,268,273,0,0,0.00015324155876774464
318,269,274,0,0,0.0031169688913599333
319,270,275,0,1,0.8259706459823215
320,271,276,0,0,0.017373565673354414
321,231,277,0,1,0.8780069954885994
322,272,278,0,0,9.594228062467184e-05
323,273,238,0,1,0.8900609422394724
324,274,107,0,0,0.005392328683591538
325,76,279,0,0,0.00012695003256265634
326,275,280,0,0,0.01305840037819842
327,44,268,0,0,0.03375105276970167
328,63,123,0,0,0.05420544651457884
329,276,96,0,0,0.0050680966909229805
330,277,220,0,0,0.4634603661327138
331,278,207,0,0,0.0001558770044004912
332,279,281,0,0,9.594228062467184e-05
333,42,282,0,1,0.8831963854466871
334,280,171,0,0,0.49873653375471205
335,107,134,0,0,0.0004112173833516433
336,281,192,0,0,0.27112831358211176
337,282,283,0,0,0.035225369956620296
338,115,219,0,0,0.0004390737833582274
339,283,284,0,0,9.594228062467184e-05
340,284,285,0,0,9.594228062467184e-05
341,285,286,1,1,0.9010016438826187
342,286,287,0,0,0.06757336569709092
343,66,288,0,0,0.06371694323145119
344,287,289,0,0,0.0018604155811181844
345,288,290,0,0,0.01329951875852069
346,289,291,0,0,0.004893230434617325
347,290,292,0,0,9.594228062467184e-05
348,291,293,0,0,0.16974554837661557
349,212,294,0,1,0.8794395544585061
350,292,295,0,0,9.594228062467184e-05
351,293,296,0,0,0.01592921583427718
352,294,41,1,1,0.920759572719703
353,295,297,0,0,0.00012275193209920266
354,99,197,0,0,0.058997184571704955
355,88,298,1,1,0.9049203978332672
356,296,299,0,0,0.002625387288383878
357,90,272,0,1,0.7083283075728042
358,297,300,0,1,0.8362396702614205
359,298,301,0,0,9.594228062467184e-05
360,299,302,0,1,0.7885161664505282
361,300,265,0,1,0.9385766832447342
362,301,303,0,0,0.04543196723132578
363,302,304,0,0,9.594228062467184e-05
364,303,305,0,0,0.4415870691483798
365,304,306,0,0,0.0024954321203569546
366,305,211,0,0,0.06780142959263567
367,306,307,0,0,9.594228062467184e-05
368,211,99,0,0,0.29441157457238853
369,307,308,0,0,0.0005001758164273212
370,304,304,0,0,9.594228062467184e-05
371,308,309,0,1,0.8167698062968902
372,309,310,0,0,0.0001558770044004912
373,310,311,0,1,0.5786209992700154
374,311,312,0,0,0.32660817536329106
375,203,313,1,1,0.8906791534168466
376,312,135,0,0,9.594228062467184e-05
377,313,314,0,0,0.002711822840775662
378,314,76,0,0,9.594228062467184e-05
379,107,315,1,1,0.841942191889196
380,315,194,0,0,9.594228062467184e-05
381,316,316,0,0,0.0043105794427236496
382,317,317,0,0,0.01393022374865812
383,318,238,0,1,0.8610218262666032
384,168,318,0,0,0.07834822219058826
385,319,319,0,0,0.3121111604944293
386,320,320,1,1,0.9147449181721109
387,97,321,0,1,0.9430381835950521
388,321,322,0,0,0.028673710204538745
389,322,323,0,0,9.594228062467184e-05
390,323,324,0,0,0.00012275193209920266
391,324,325,0,0,9.594228062467184e-05
392,325,326,0,0,0.0002699099687488006
393,326,327,0,0,0.00042670983375481047
394,76,328,1,1,0.9524273128250248
395,327,329,0,0,0.031144313049749628
396,237,330,0,0,0.0029993879944392814
397,328,331,0,0,0.0024954321203569546
398,18,265,0,1,0.847963898807995
399,62,332,0,0,9.594228062467184e-05
400,329,18,0,0,0.0001253872883838784
401,330,333,0,0,0.3801570558996034
402,331,334,0,0,9.594228062467184e-05
403,332,335,0,0,0.00016418955635394086
404,333,12,0,0,9.594228062467184e-05
405,334,188,0,0,0.01099658644323356
406,335,336,0,0,9.594228062467184e-05
407,219,114,1,1,0.8744667667768935
408,336,322,0,0,0.0005454332301016969
409,337,337,0,1,0.9313571624309022
410,338,305,0,0,0.0034586431650901733
411,69,338,0,0,9.594228062467184e-05
412,339,339,0,0,0.0001253872883838784
413,340,340,0,0,9.594228062467184e-05
414,341,229,0,0,9.594228062467184e-05
415,342,341,0,0,0.4648895687645689
416,343,342,0,1,0.9317936044750138
417,344,343,0,0,0.023036608797918256
418,345,213,0,0,0.013109047166379194
419,166,344,0,0,0.02351396011827724
420,346,344,0,0,0.01230838959791914
421,347,345,0,0,9.594228062467184e-05
422,334,8,0,0,0.00012695003256265634
423,54,346,0,0,8.600192277178913e-05
424,348,347,0,0,0.1700498389182558
425,349,309,0,0,0.03188842105843224
426,284,228,0,1,0.9359009922647938
427,350,348,0,0,0.01703236952576824
428,351,349,0,0,9.594228062467184e-05
429,352,207,0,1,0.597779564090687
430,81,122,0,0,0.018024751929740967
431,211,168,0,0,0.05596102770923947
432,353,10,0,0,0.0002699099687488006
433,354,350,1,1,0.9237138445675029
434,355,25,1,1,0.917541845559994
435,356,351,0,0,0.007657986613664593
436,357,144,0,0,9.594228062467184e-05
437,358,352,0,0,0.03591807282522413
438,359,231,0,0,9.594228062467184e-05
439,155,353,0,0,0.005019686200403185
440,287,308,0,1,0.7388552638332909
441,360,354,0,0,0.0005920537311092204
442,361,132,0,0,9.594228062467184e-05
443,362,355,0,0,0.13284842525899687
444,363,356,0,0,9.594228062467184e-05
445,364,357,0,0,9.594228062467184e-05
446,55,196,0,0,0.014961321928365232
447,126,358,0,0,9.594228062467184e-05
448,365,290,0,0,0.0001253872883838784
449,366,176,0,0,0.06666929353418365
450,367,359,0,0,0.15470108094393983
451,318,360,0,1,0.5589756157628151
452,368,106,0,1,0.756730690056157
453,16,361,0,0,0.00042670983375481047
454,369,362,0,0,0.34104333340955
455,370,363,0,0,0.08001929336283395
456,371,364,1,1,0.9049596436091685
457,293,365,0,0,0.0006247629078873817
458,295,62,0,0,0.026287364809023397
459,372,366,0,0,0.020778021603512595
460,373,36,1,1,0.5872949112254259
461,374,367,0,0,9.594228062467184e-05
462,98,368,0,0,9.594228062467184e-05
463,275,369,0,0,0.01305840037819842
464,109,153,0,0,0.00468787599353426
465,375,370,0,0,9.594228062467184e-05
466,319,42,0,0,0.013087758441520865
467,376,371,0,1,0.8859374864192376
468,249,322,0,0,0.00012947119931704402
469,377,355,0,0,0.008987631531373491
470,378,372,0,0,9.594228062467184e-05
471,169,201,0,0,0.03940567784143186
472,379,129,0,0,0.000149043458304291
473,380,321,0,0,0.3782671576962287
474,381,373,0,0,0.2678233902693483
475,382,374,1,0,0.3907948520052881
476,383,375,0,0,9.594228062467184e-05
477,177,207,0,1,0.8353932865701593
478,384,376,0,1,0.695607388768877
479,385,113,0,0,0.04649059808639545
480,386,377,0,0,0.00012223380682976014
481,384,302,0,1,0.604989177504452
482,387,378,0,0,9.594228062467184e-05
483,388,365,0,0,9.594228062467184e-05
484,264,379,0,0,9.594228062467184e-05
485,389,380,0,0,0.000149043458304291
486,242,381,0,0,0.02038173129568775
487,3,382,0,0,0.0017501510579728196
488,84,383,0,0,9.594228062467184e-05
489,390,384,0,1,0.5768763740763426
490,391,144,1,1,0.7959160220914008
491,392,251,0,0,0.008900035452279765
492,393,385,0,0,9.594228062467184e-05
493,24,148,0,0,0.00012947119931704402
494,223,386,0,0,9.594228062467184e-05
495,149,384,0,1,0.8444398309308001
496,24,387,1,1,0.6771588253106009
497,238,388,0,1,0.7469937871257705
498,394,7,0,0,0.016413366072149355
499,395,173,0,0,9.594228062467184e-05
500,396,289,0,0,0.004805358691754061
501,397,389,0,0,0.011572664939793505
502,398,390,0,0,0.044899065846434265
503,20,391,0,0,0.0036458017142921646
504,399,226,0,0,0.011603637591828399
505,155,392,0,1,0.8362069635748769
506,400,393,0,0,0.21677273570712532
507,339,318,0,0,0.020162258623509937
508,151,194,0,0,9.594228062467184e-05
509,401,394,0,0,0.00012275193209920266
510,402,246,0,1,0.6654620496328701
511,242,395,0,0,9.594228062467184e-05
512,403,147,0,0,0.02599199089414726
513,404,396,0,1,0.5425440754616979
514,271,90,0,0,9.594228062467184e-05
515,405,228,0,0,0.004974629525087394
516,235,43,0,0,0.016087278901006717
517,406,263,0,0,0.1363351801429194
518,47,397,0,1,0.8912818991035215
519,312,398,0,1,0.923732426001157
520,407,399,0,0,0.031778200724558746
521,236,400,0,0,0.00012947119931704402
522,408,401,0,0,0.003081563868787775
523,409,402,0,0,0.006113516573931298
524,410,403,1,1,0.8822668472300456
525,411,281,0,0,0.008008626037880167
526,85,5,0,0,9.594228062467184e-05
527,58,342,0,1,0.8078399381788437
528,412,126,0,0,0.0001253872883838784
529,413,404,0,1,0.8578459594584581
530,69,175,0,0,0.0005337047351196934
531,414,405,0,0,0.051382574131713
532,358,406,0,0,0.006077424174729426
533,57,407,1,1,0.8919762379523479
534,278,408,0,0,9.594228062467184e-05
535,415,409,0,0,9.594228062467184e-05
536,46,259,0,0,9.594228062467184e-05
537,416,410,0,1,0.9413020637370768
538,417,70,0,0,0.00012223380682976014
539,261,411,0,0,0.16540244623538186
540,418,412,0,1,0.8515295075277673
541,419,128,0,1,0.8976244803414918
542,420,413,0,0,0.2879712294916882
543,421,414,0,1,0.8776463961031051
544,422,415,0,0,0.017141819122271463
545,423,416,0,0,0.005436970925161728
546,154,417,0,0,0.05846541514202123
547,25,418,0,0,9.594228062467184e-05
548,378,419,0,0,9.594228062467184e-05
549,424,420,0,0,9.594228062467184e-05
550,425,421,0,0,0.004845422043351077
551,37,422,0,0,0.0537483262339541
552,426,299,0,0,0.005212057799869112
553,427,197,0,0,9.594228062467184e-05
554,299,423,0,0,9.594228062467184e-05
555,162,265,0,0,9.594228062467184e-05
556,428,424,0,0,9.594228062467184e-05
557,253,242,0,0,0.45109992870646487
558,429,425,0,0,0.11019970104836625
559,296,426,0,0,0.00012947119931704402
560,430,427,0,0,9.594228062467184e-05
561,142,428,0,0,9.594228062467184e-05
562,222,429,1,1,0.8758887143511077
563,431,385,0,0,0.029958837632123016
564,432,430,0,0,9.594228062467184e-05
565,215,431,0,0,0.022621076566473122
566,433,432,0,0,0.009668098947248651
567,434,46,0,0,9.594228062467184e-05
568,435,433,0,1,0.7366619248015018
569,279,176,0,1,0.8547409086577776
570,48,434,0,0,9.594228062467184e-05
571,354,177,0,0,0.019953405933355654
572,245,435,0,1,0.6927740255408931
573,436,436,0,0,9.594228062467184e-05
574,437,395,0,0,9.594228062467184e-05
575,438,437,0,0,0.005682143269954583
576,439,195,0,0,0.006283604455522401
577,278,87,0,0,0.005398735927990057
578,426,438,0,0,9.594228062467184e-05
579,95,337,0,1,0.5570353168366616
580,440,439,0,0,0.00016418955635394086
581,101,440,0,0,0.009745774465273766
582,123,441,0,0,9.594228062467184e-05
583,441,442,0,1,0.9054169523036477
584,250,421,0,0,0.0024954321203569546
585,442,238,0,1,0.9235990947979447
586,443,443,0,0,0.433153444042952
587,383,252,0,0,9.594228062467184e-05
588,444,444,0,0,9.594228062467184e-05
589,445,368,0,0,0.0005522904251047456
590,446,445,0,0,9.594228062467184e-05
591,136,446,0,0,0.011513434619646887
592,447,230,0,0,0.0010284814244675548
593,448,447,0,0,0.00012947119931704402
594,449,448,0,1,0.7797321120613142
595,450,449,1,1,0.8314499085719287
596,451,336,0,0,9.594228062467184e-05
597,61,187,0,1,0.5962629710373146
598,452,450,0,0,0.0001558770044004912
599,81,353,1,1,0.8004421191078528
600,47,369,0,0,0.013087758441520865
601,453,451,0,0,9.594228062467184e-05
602,454,452,0,0,0.23924533932034817
603,455,311,0,1,0.8946179514896818
604,245,453,0,0,0.024819217641838715
605,456,324,0,0,9.594228062467184e-05
606,95,454,0,0,0.2531529822734011
607,457,133,0,0,0.013087758441520865
608,458,73,1,1,0.8882072975173675
609,183,212,0,1,0.6411870078346147
610,459,228,0,0,9.594228062467184e-05
611,460,455,0,0,0.23249797546612475
612,461,456,0,0,9.594228062467184e-05
613,406,139,0,1,0.6085166046325704
614,42,263,0,1,0.5505701421754543
615,458,457,0,1,0.8688162132561591
616,462,315,0,0,0.00012947119931704402
617,261,247,0,0,0.0254803134174619
618,32,458,0,1,0.7157782967083027
619,72,459,0,0,0.009486614292738414
620,463,194,0,0,9.594228062467184e-05
621,159,394,0,0,9.594228062467184e-05
622,404,193,0,1,0.876320163247825
623,464,460,0,0,0.015392960083210895
624,139,461,0,0,0.03845670995670995
625,465,462,1,1,0.8234819803244704
626,456,404,0,1,0.7638866894774564
627,185,463,0,0,9.594228062467184e-05
628,338,464,0,0,9.594228062467184e-05
629,443,465,0,1,0.6682841696067002
630,71,466,1,1,0.8945056175112956
631,153,116,0,0,0.018045631930574145
632,466,102,0,0,0.165817060081966
633,460,467,0,0,0.010809717221101101
634,467,468,0,0,0.0015245137091961002
635,468,469,0,1,0.7209606959901902
636,469,470,0,0,0.0048857441843471435
637,220,471,0,0,0.020662142802973852
638,90,472,0,0,0.013087758441520865
639,155,386,0,0,0.22316585161769276
640,470,473,0,1,0.6818684795435809
641,471,474,1,0,0.2583014611704711
642,472,475,0,1,0.5398576258988168
643,473,476,0,0,9.594228062467184e-05
644,474,43,0,1,0.5122339418714129
645,475,477,0,0,9.594228062467184e-05
646,476,478,0,0,0.04827335114833234
647,477,188,0,0,0.03247578493034766
648,478,479,0,0,9.594228062467184e-05
649,479,180,0,0,9.594228062467184e-05
650,389,480,0,0,0.014364316528352182
651,480,402,0,1,0.9302186077394454
652,481,32,0,0,0.025019513540873527
653,482,330,0,0,0.4726524779560807
654,483,481,0,0,0.0006777056135807364
655,388,161,0,0,0.01305840037819842
656,484,482,0,1,0.8412554295273609
657,485,483,0,0,0.00602186861917387
658,133,456,0,0,0.020568790658208692
659,296,481,0,0,0.15111938013220347
660,436,235,0,0,0.00042670983375481047
661,170,424,0,0,0.1785089793423269
662,224,128,0,1,0.7889321310092136
663,486,484,0,0,9.594228062467184e-05
664,487,485,0,0,9.594228062467184e-05
665,488,192,0,0,0.0046302460155271214
666,489,478,1,1,0.9329563359582648
667,490,201,0,0,9.594228062467184e-05
668,491,486,0,0,0.00012223380682976014
669,136,487,1,1,0.9972183558869557
670,35,205,0,0,0.10150799739907561
671,492,488,0,0,0.00012223380682976014
672,113,489,0,0,9.594228062467184e-05
673,493,490,0,0,0.00012947119931704402
674,494,491,0,0,0.0001253872883838784
675,38,235,0,0,9.594228062467184e-05
676,495,492,0,0,0.0001558770044004912
677,208,493,0,0,0.02530278288254043
678,496,494,0,0,9.594228062467184e-05
679,228,94,1,1,0.624047280246309
680,497,495,0,0,9.594228062467184e-05
681,498,496,0,0,0.10805787113856853
682,499,197,0,0,0.027728459545599615
683,500,497,0,0,0.007096619349744336
684,501,105,0,0,0.0001821685306055795
685,502,498,0,0,0.00042670983375481047
686,497,110,1,1,0.8699634863638183
687,503,499,1,1,0.8819605955503937
688,504,91,0,0,0.0007179269960061601
689,141,60,0,0,0.00018520773328133887
690,136,81,0,0,9.594228062467184e-05
691,505,500,0,1,0.8590072095088479
692,335,501,0,0,0.0027306551396956945
693,250,502,0,0,0.07746123550020716
694,506,440,0,1,0.8728134082463244
695,310,503,0,0,0.02574592851278959
696,288,504,0,0,0.20201171156734488
697,507,58,0,0,0.23251472752905908
698,101,505,0,0,0.059745229066829185
699,508,7,0,0,0.032403136160166074
700,200,506,0,1,0.9168595659110049
701,164,507,0,0,0.029444532928659686
702,509,508,0,0,0.10352101780147743
703,510,509,0,1,0.9591092761594546
704,255,510,0,0,0.002605696643502319
705,511,496,0,0,0.03514537135912483
706,57,511,0,1,0.8484834977884244
707,371,132,0,1,0.8538018611176404
708,512,512,0,0,0.013167849974701645
709,513,513,0,1,0.8764701896178612
710,514,514,0,1,0.7669055389449952
711,175,515,0,1,0.9446364077844867
