pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
59,8,42,0,0,0.0014409835207430536
60,59,56,0,0,0.0017690617263483033
61,60,57,0,0,0.001972586594616704
62,61,58,0,1,0.5216864635918135
63,62,59,0,0,0.03533533127250463
64,63,60,0,0,0.1107860209989992
65,64,61,0,0,0.00471263491611158
66,65,62,0,0,0.0017242642968742744
67,66,63,0,0,0.1869718770470199
68,60,64,0,0,0.0038319417189266068
69,67,65,0,1,0.5047857006468776
70,68,66,1,1,0.8020292419340632
71,69,67,1,1,0.8735847603783508
72,70,68,1,1,0.7754025480164931
73,71,10,0,0,0.46437274702929154
74,72,69,0,0,0.037605717906187615
75,73,70,0,0,0.191083610177158
76,74,71,0,0,0.0011710293033928964
77,75,72,0,0,0.006862858861289883
78,76,73,0,0,0.07121252325026654
79,46,74,1,1,0.8159142320481227
80,77,75,0,1,0.7755147629911627
81,78,76,0,0,0.033869857303738614
82,79,77,0,0,0.10278840331664445
83,80,57,0,1,0.5897682858776421
84,81,78,0,1,0.7540998690933624
85,82,79,0,0,0.0635359554028703
86,83,80,0,0,0.002773494233917228
87,84,81,0,0,0.03701320988997539
88,85,82,0,0,0.0012313671938749527
89,86,83,0,0,0.013607912438644596
90,87,84,0,0,0.0028364642091301844
91,88,85,0,0,0.15743921236467512
92,89,86,0,0,0.00869965908514192
93,90,87,0,0,0.0014434586800374288
94,91,88,0,0,0.1772934108000065
95,92,43,0,0,0.1639058062951135
96,93,89,0,0,0.0011012279145962928
97,94,90,0,0,0.35157362719463736
98,95,91,0,0,0.20194517833745076
99,96,92,0,0,0.009604077159329438
100,97,93,0,0,0.49675312487164347
101,98,94,0,1,0.712217402770689
102,99,95,0,0,0.001090216976226645
103,100,96,0,0,0.1407529824577606
104,101,97,0,0,0.0010476566848310281
105,102,98,0,0,0.06059311394192417
106,103,99,0,0,0.0012873650713471955
107,104,100,0,1,0.7163682195908037
108,105,101,0,0,0.16677884682615762
109,106,102,0,0,0.002679836834138731
110,107,103,0,0,0.047874573916799834
111,78,104,0,0,0.17368840789773238
112,108,105,0,0,0.03253849219142165
113,109,106,0,0,0.423437099967753
114,110,107,0,0,0.0032076644161158946
115,111,108,0,0,0.11643678570262014
116,112,109,0,0,0.0015390105151080477
117,113,83,0,1,0.8288061962675755
118,114,110,0,0,0.004923830599732178
119,115,111,0,0,0.05454772140268365
120,116,112,0,1,0.7506848886945524
121,117,113,1,1,0.8177004024832282
122,118,92,0,0,0.007350496301219864
123,119,114,0,0,0.15860189577741535
124,35,115,0,0,0.00877856566059347
125,120,116,1,1,0.8016573951124528
126,121,117,1,1,0.7352084041086101
127,122,118,0,1,0.8523972216087903
128,123,119,0,1,0.8184704285998794
129,14,120,0,0,0.24816894579402773
130,124,121,0,0,0.13780596255025535
131,125,64,0,0,0.019967950748218256
132,94,112,0,0,0.47237445066939265
133,126,122,0,0,0.019598605636787902
134,127,123,0,0,0.04790272582167535
135,66,124,0,0,0.42400846768894945
136,128,33,0,1,0.7682864428199754
137,129,125,0,0,0.01327064251511207
138,17,126,0,1,0.6625282049810004
139,130,54,0,1,0.8011962841501769
140,131,82,0,1,0.8184347790904467
141,132,66,0,0,0.1262357831356506
142,133,127,0,0,0.3853515263968424
143,134,128,0,0,0.005207311394738092
144,135,36,0,0,0.002009891995694503
145,136,129,0,0,0.01380190043068308
146,137,46,1,1,0.8307933380237731
147,138,130,0,0,0.00302044606776525
148,139,69,0,1,0.8251280417736669
149,35,131,0,0,0.0010788169475208858
150,140,132,0,0,0.0035588358111794042
151,141,133,0,0,0.013017780292530949
152,142,134,0,0,0.005119255128145831
153,143,135,1,1,0.8091259265383202
154,144,136,0,0,0.0018491340060132703
155,145,116,0,0,0.054884274006090486
156,34,5,0,0,0.21720287525647375
157,73,137,0,0,0.22279530362308575
158,146,138,0,1,0.8312888285660226
159,147,139,0,0,0.008563739624962955
160,148,140,0,0,0.46027741844687775
161,149,141,0,0,0.16190609682499826
162,150,142,0,0,0.0011328653729701915
163,151,143,0,0,0.048126208982762236
164,152,144,0,1,0.7869846073209976
165,153,145,0,0,0.3385335520254599
166,154,146,0,0,0.1502767091631316
167,155,147,1,1,0.7422564716220468
168,156,148,0,0,0.12839937857483222
169,157,133,0,0,0.0014774974775135122
170,136,149,0,0,0.25807532417777035
171,158,150,0,0,0.32678667129891537
172,53,151,0,0,0.0010610827803723196
173,159,97,0,1,0.8062394602327639
174,160,152,0,1,0.7866203071559137
175,161,153,0,0,0.0051117287364013
176,162,60,0,0,0.18421536267841992
177,163,154,0,0,0.06909922965403649
178,23,41,0,0,0.0012821951826339582
179,164,155,0,0,0.004475458438328937
180,165,156,0,0,0.007311407470387823
181,166,157,0,0,0.16324356948063581
182,144,158,0,0,0.23326299472175865
183,167,159,0,0,0.2723464731515416
184,168,160,0,0,0.0014717997792316406
185,62,161,0,1,0.5065055764293404
186,169,162,0,0,0.3905433917625609
187,170,57,0,0,0.0012042568579214371
188,52,106,0,0,0.3074673819159473
189,171,163,0,0,0.002407688222538645
190,172,164,0,0,0.0297516921216086
191,173,165,0,0,0.004059611375545152
192,174,166,0,0,0.01867763682068284
193,175,167,0,0,0.012225930514604804
194,176,168,0,0,0.21206054322259596
195,177,169,1,1,0.7438074572625757
196,178,9,0,0,0.2663913003824358
197,179,170,0,0,0.38970931581792007
198,180,171,0,0,0.25600287800944693
199,164,172,0,0,0.03266195372355129
200,181,173,0,1,0.6649296651179593
201,182,174,0,1,0.8560782158516236
202,183,175,0,1,0.8519908567590665
203,184,176,0,1,0.5758933341610923
204,185,177,1,0,0.2757334913939063
205,150,178,0,1,0.6027423618803759
206,186,7,0,1,0.5388607241046454
207,187,179,0,0,0.20742885623169405
208,188,43,0,0,0.0022270018967824375
209,189,180,0,1,0.8030682545844664
210,190,86,0,0,0.11099111152915356
211,191,181,1,1,0.7443985221006669
212,192,182,0,0,0.08764507763919661
213,193,183,0,1,0.7026979416326117
214,141,184,0,0,0.0019690244831462975
215,194,185,0,1,0.8477645508695368
216,195,186,0,0,0.0021146211355848035
217,110,187,1,1,0.7150216323920283
218,196,188,0,0,0.050188077000544534
219,197,189,0,0,0.03719237536330061
220,198,190,0,0,0.0016505451842869076
221,199,191,0,0,0.02338594867636736
222,200,192,0,1,0.7441366328133223
223,201,193,0,0,0.27885853126626947
224,60,194,0,0,0.009673454342320168
225,83,49,0,0,0.001678267921827527
226,202,195,0,0,0.002717599646054524
227,174,196,0,0,0.10552164247732093
228,193,75,0,0,0.0037504414320562217
229,203,197,0,1,0.8087468613673822
230,204,31,0,0,0.0017669028629370377
231,205,198,0,0,0.05138194386715899
232,206,173,0,0,0.08315552054805657
233,207,1,0,1,0.7960772237641615
234,208,199,0,0,0.0023170324004008675
235,209,200,0,0,0.0017230474937199305
236,210,201,0,0,0.002012858899175424
237,211,202,0,1,0.6549616454500737
238,212,203,0,0,0.0013718358814251317
239,101,204,1,1,0.8642062877121236
240,213,35,0,0,0.0017734384991150989
241,214,205,0,0,0.0011990693415922077
242,215,206,0,0,0.006280158550200371
243,216,207,0,0,0.2401696742297307
244,217,121,0,0,0.027689031347699143
245,218,208,0,0,0.0010528528271126797
246,219,209,0,0,0.00175849996823236
247,220,210,0,0,0.29872026689165
248,122,211,0,0,0.05218947173993785
249,221,211,0,0,0.0030585237564107353
250,55,160,0,0,0.11398565316172356
251,222,212,0,0,0.004070173052235921
252,223,213,0,1,0.6097307587883841
253,224,214,0,1,0.5490413960034565
254,225,215,0,0,0.14099618485132653
255,226,216,0,1,0.8520877818385918
256,227,217,1,1,0.8328306557215894
257,228,218,0,0,0.4370962108477265
258,229,219,0,0,0.49365655285246907
259,138,220,0,0,0.0013055447084959811
260,64,154,0,0,0.1421919893208211
261,230,221,0,0,0.3749915015599139
262,231,222,0,0,0.001664322015259337
263,232,202,0,0,0.001633231553426019
264,233,223,0,0,0.002883975733219435
265,234,224,0,0,0.04496363628534917
266,36,225,0,1,0.7892881223762758
267,235,226,0,0,0.01298579729788496
268,115,227,0,1,0.8069922958959381
269,236,228,0,0,0.19084188178259265
270,237,229,0,1,0.8238447392819146
271,238,230,0,0,0.08231455708770576
272,239,231,0,0,0.01741622159457428
273,240,232,0,0,0.002208006898797965
274,241,233,0,0,0.0022173689202713964
275,242,124,0,0,0.0012901787527308777
276,101,234,0,0,0.04688998084622589
277,243,235,0,1,0.7370398362722185
278,244,236,0,0,0.0018889574708355183
279,245,237,1,1,0.7960429641010367
280,246,238,0,1,0.58370869132583
281,247,239,0,0,0.44767118992478167
282,187,240,1,1,0.9142112449535503
283,248,95,0,0,0.1624088819571536
284,249,241,1,1,0.8306885212531764
285,250,242,0,0,0.03020722622454123
286,251,243,0,0,0.06344960636322529
287,252,244,0,0,0.014997719322722347
288,82,245,0,1,0.840477499523556
289,253,246,0,0,0.06936469795522181
290,196,247,0,0,0.15314734256124551
291,254,35,0,0,0.0022507110686728325
292,255,248,0,1,0.5516996213776114
293,256,249,1,1,0.7869659452552767
294,257,250,0,0,0.007178394372616776
295,258,86,0,0,0.011690105256944578
296,259,251,0,0,0.0013927187043542082
297,36,252,1,1,0.7994348851399393
298,260,253,0,1,0.8492832466448291
299,261,254,0,1,0.7594683600166716
300,262,255,0,0,0.42599599493575174
301,263,16,0,0,0.0026428306519410373
302,264,256,0,0,0.03292980193454702
303,265,257,0,0,0.0014234254771635856
304,228,258,0,0,0.012960145090421104
305,140,231,0,0,0.020813559377794437
306,266,259,0,0,0.007122274119268096
307,226,87,0,1,0.8410374988155626
308,267,260,0,0,0.188888655435686
309,268,261,0,0,0.17997047186432857
310,269,262,0,0,0.15098207643645556
311,270,254,0,0,0.2384283346519543
312,271,121,0,0,0.03031419561040053
313,235,263,0,0,0.1327845443932251
314,46,264,0,0,0.0012408059068300253
315,96,265,0,0,0.020954581864202595
316,272,266,0,0,0.0026560118997859205
317,170,267,0,0,0.0014696699612111333
318,273,231,0,0,0.09557133580025026
319,274,268,0,0,0.002243623901400831
320,189,269,0,0,0.26107862968228057
321,275,270,0,1,0.7188877185349557
322,276,271,0,0,0.20666566285169435
323,277,272,0,0,0.00828648046055834
324,271,273,0,0,0.0013059512138827068
325,278,274,1,1,0.7594264060301898
326,279,275,0,1,0.6500802329295934
327,59,276,0,0,0.001376365221685773
328,280,277,0,0,0.19870617039849747
329,233,122,0,0,0.003622299280761592
330,281,278,0,0,0.32990056570341847
331,33,79,0,0,0.0018506547369348237
332,54,279,0,0,0.006241759080126762
333,282,48,0,1,0.7899773350632888
334,283,280,0,0,0.03241694620815846
335,28,281,0,0,0.17400042167131916
336,213,282,0,1,0.7452907669033612
337,284,31,1,1,0.8913096140304766
338,285,283,0,0,0.0027293542981676687
339,263,284,0,0,0.045202160859720335
340,82,285,0,0,0.015767896358790476
341,286,201,0,1,0.72768204938198
342,104,268,0,0,0.20771939081544225
343,287,286,0,1,0.7949401166825477
344,253,287,0,1,0.5620100321854481
345,288,288,0,0,0.0024943379988086713
346,289,289,0,0,0.12128419910786371
347,48,228,0,0,0.16916158605860926
348,290,290,0,0,0.004448102931714796
349,291,291,0,0,0.005414782094660656
350,292,292,0,0,0.001459025917713708
351,293,293,1,1,0.8216395965021904
352,147,294,0,1,0.8208429118419643
353,294,295,0,0,0.0030544058392878303
354,295,296,1,1,0.8052625026527415
355,296,297,1,1,0.8276697569355327
356,297,284,0,0,0.005080322058942092
357,298,298,0,0,0.0012536738441280338
358,299,246,0,0,0.029860390171130367
359,300,299,0,0,0.014245071605221015
360,261,300,0,0,0.028243480181698564
361,301,301,0,0,0.0033800023188243016
362,302,302,0,0,0.0025514713257308703
363,303,303,0,1,0.8206763535506721
364,266,304,0,1,0.6909321538092347
365,29,43,0,0,0.001795218096280623
366,65,249,0,1,0.8107763468854365
367,304,305,0,0,0.0010644336492086118
368,305,304,0,0,0.003511563778678145
369,151,306,0,1,0.5144841995771553
370,306,307,0,0,0.08441322447670388
371,307,308,0,0,0.0014027894459439363
372,308,28,0,1,0.8461297437654504
373,309,309,0,0,0.0023417416766894944
374,310,5,0,0,0.4762106346717478
375,4,310,0,0,0.001875038753950788
376,311,37,0,0,0.007805249197353275
377,312,311,0,0,0.10667776966095323
378,67,241,0,0,0.37015475503288087
379,313,312,0,0,0.0018374785930371266
380,72,313,0,0,0.08241625841312812
381,314,313,1,1,0.7956041011551304
382,315,314,0,0,0.002650177727001934
383,175,315,0,0,0.04271203692565053
384,287,316,1,1,0.791818022607109
385,316,317,0,0,0.0369461057641151
386,317,18,0,0,0.09956387416100984
387,318,318,0,0,0.4928879688597524
388,319,27,0,0,0.021134289275472843
389,320,319,0,0,0.24000873139521325
390,321,320,0,0,0.10641015279861753
391,86,321,1,1,0.7436371415087583
392,322,322,0,0,0.279378238529992
393,114,323,0,1,0.857945540631175
394,108,324,0,0,0.01727033736162282
395,308,141,0,0,0.001033229554673598
396,323,325,0,0,0.001512784349921237
397,324,326,0,0,0.36681764926202726
398,325,327,0,0,0.0027592581168089775
399,326,328,0,0,0.0014565216069567135
400,327,119,0,0,0.0026413863605764215
401,58,329,0,0,0.1706875748341124
402,145,330,0,1,0.607773651932586
403,328,331,0,0,0.0012844844112860996
404,323,332,0,0,0.4624387612999522
405,269,224,0,0,0.0017955561788947807
406,329,210,0,1,0.5297689403156438
407,8,333,0,0,0.0026409047230728606
408,330,90,0,0,0.0034174435725574043
409,331,334,0,0,0.0023736044856987187
410,332,335,0,0,0.026273869633761392
411,268,19,0,0,0.01274028921594669
412,333,73,0,0,0.06701417321851434
413,334,149,0,0,0.001957479649373235
414,335,336,0,0,0.3742414708187198
415,336,337,0,0,0.018183522384578377
416,337,338,0,0,0.0025326300279033477
417,338,339,1,1,0.9961115357905906
418,49,317,1,1,0.6170308140828566
419,20,340,0,0,0.2850012156826463
420,260,341,0,1,0.8334191242137073
421,339,342,0,0,0.0017027827460234376
422,340,343,0,1,0.7188551977288091
423,341,192,0,0,0.002089402381639551
424,106,162,0,0,0.0036939501855822073
425,342,344,0,0,0.03906775649398087
426,343,50,0,1,0.7965877185702698
427,344,345,1,1,0.8519186793562202
428,63,72,1,1,0.7556039551163687
429,177,346,0,0,0.11632768960914124
430,345,347,0,0,0.004495503946478488
431,346,348,0,0,0.2136907125036762
432,347,349,1,1,0.7920324696822095
433,348,350,0,1,0.6993449802080653
434,135,130,0,0,0.2514176019344452
435,349,351,1,1,0.526220255971985
436,350,352,0,0,0.09026567724574132
437,351,353,0,0,0.10022762127413211
438,352,354,0,1,0.7951687059618918
439,353,355,0,0,0.3244875469980803
440,354,284,0,0,0.004991095782173584
441,28,355,0,0,0.05791199332031255
442,55,356,0,0,0.1237670857897826
443,355,357,0,0,0.3707609861613873
444,356,358,0,0,0.2149038297581855
445,357,7,0,0,0.032995745247453245
446,336,359,0,1,0.8518837228553369
447,358,106,0,0,0.0043266540887886154
448,286,360,1,1,0.8195638116068428
449,267,238,0,1,0.8231893155178157
450,359,361,0,0,0.44966590811170026
451,360,362,0,0,0.010729721554910561
452,361,52,0,0,0.006555432221489801
453,362,363,0,1,0.7965604058286921
454,363,116,0,0,0.19985816848241147
455,271,364,0,0,0.0011181848335591544
456,364,365,0,0,0.0030941659899086614
457,69,243,0,0,0.36286797051667913
458,365,244,0,0,0.17684939500021726
459,366,366,0,1,0.7950660360691358
460,367,367,0,0,0.0018606806880176702
461,368,368,0,0,0.028287636455179
462,369,369,0,0,0.05957467440742957
463,370,173,0,0,0.06522870072155548
464,371,370,1,1,0.8426710568974989
465,372,371,0,1,0.8570969077329313
466,373,149,0,0,0.006069376568970464
467,374,372,0,0,0.04095382425069733
468,375,373,0,1,0.5347193931557783
469,376,16,0,0,0.004600773469809116
470,125,374,0,0,0.024890693278696814
471,73,375,0,0,0.3862551830477359
472,377,320,0,0,0.0023096752333123093
473,378,376,0,1,0.5050318427131064
474,379,377,0,0,0.0011204527819771476
475,222,378,0,0,0.10806203702180225
476,380,379,0,0,0.40482511486344697
477,381,380,0,1,0.7767847517981616
478,382,381,0,0,0.25019950236687466
479,338,382,0,0,0.0061102738419227635
480,149,16,0,0,0.011804641765760397
481,383,15,0,0,0.009947729482462992
482,30,383,0,1,0.7905309011678134
483,384,53,0,0,0.0012231815250578861
484,385,300,1,1,0.524341065677529
485,386,384,0,0,0.0022240524334619545
486,366,385,0,1,0.8134376703056501
487,261,386,0,1,0.7292577874636996
488,63,153,0,0,0.0031520193542586205
489,387,387,0,0,0.0012996442899387663
490,212,388,0,0,0.002477222317629285
491,388,389,0,1,0.8035153645386068
492,389,390,0,0,0.002777511761116793
493,390,312,0,1,0.780558423821477
494,391,391,1,1,0.8720835240853617
495,392,1,0,1,0.7569933828187829
496,296,392,0,0,0.17374317961576602
497,393,354,0,1,0.7951687059618918
498,257,393,1,1,0.8033463584032422
499,394,394,0,0,0.21982438577699653
500,263,395,0,0,0.001777598176783593
501,263,396,0,0,0.003304125861151326
502,395,331,0,0,0.4201641386196588
503,396,397,0,0,0.002202109700273307
504,397,398,0,1,0.6283088572623207
505,398,399,0,0,0.002372057684345747
506,263,299,0,0,0.04591246335657585
507,227,400,0,0,0.3967943905727796
508,251,401,0,0,0.0023048438583145826
509,31,402,0,0,0.0811038796689164
510,399,403,0,0,0.01881167696161827
511,400,333,0,1,0.8321356056104243
512,401,404,0,0,0.40830274787207527
513,11,405,0,1,0.6099756348371637
514,215,406,0,0,0.020806321910070705
515,402,407,0,0,0.005785796553167885
516,249,354,0,0,0.0014064461959596686
517,403,279,0,0,0.2501097526032194
518,404,408,1,1,0.8276722844598327
519,405,220,0,1,0.8181625982481141
520,406,209,0,1,0.6348099197474102
521,374,409,0,0,0.0014301782872029542
522,407,410,0,0,0.0016530186133565496
523,66,240,0,0,0.020566056217017237
524,89,411,0,0,0.0013409404135527544
525,373,412,0,0,0.0013862611129670528
526,408,167,1,1,0.999527363184656
527,129,265,0,0,0.003443294854895762
528,149,68,0,0,0.0014537448199979696
529,301,413,0,0,0.015584472486770067
530,409,363,0,0,0.0020639809807249847
531,410,402,0,0,0.04454628342128084
532,411,414,0,0,0.010246695363704953
533,412,415,0,0,0.0026653459679111145
534,413,107,0,0,0.07430787156342106
535,284,416,0,0,0.003782350915545889
536,414,417,0,1,0.5770638076350952
537,347,418,0,0,0.01702213548203905
538,415,419,0,0,0.0015444575530464855
539,416,420,1,1,0.8573900676935814
540,417,421,0,1,0.8675803390141261
541,418,422,0,0,0.15743921236467512
542,419,423,0,1,0.8785701494761655
543,420,218,1,1,0.7825990559582436
544,113,81,0,1,0.6921077788234933
545,421,424,0,1,0.8142052648640403
546,31,425,0,1,0.729123769430813
547,422,88,0,0,0.0017019676755804917
548,423,426,0,1,0.7464691718289853
549,424,427,0,0,0.00775972513448569
550,425,428,0,1,0.6316331844756589
551,426,429,0,0,0.0010375607178389724
552,427,430,0,0,0.0025667941070890614
553,416,431,0,0,0.30749673804712907
554,428,425,0,1,0.8273464560238335
555,429,432,0,0,0.03348070152484531
556,430,363,0,0,0.16876036051452478
557,67,380,0,0,0.025218191540507435
558,431,384,0,1,0.7127477166515517
559,144,63,0,0,0.00126813004948935
560,432,433,0,0,0.12654007166454412
561,433,279,0,0,0.0033003108162128337
562,434,434,0,0,0.26641205290853937
563,52,22,0,0,0.0029892536760682655
564,435,14,0,0,0.001906340077517929
565,181,352,0,0,0.05536856316065676
566,436,210,0,0,0.0038352749334938097
567,437,435,0,1,0.8185750337302037
568,438,60,0,1,0.8501942278950557
569,439,436,0,1,0.7474612049195265
570,440,9,1,0,0.49580019860285895
571,340,437,0,0,0.0014312565138661676
572,40,31,0,0,0.01864943514544348
573,157,434,0,0,0.026501654192710545
574,441,438,0,0,0.46376236487145744
575,442,439,0,0,0.0013057306165614093
576,443,440,0,0,0.029786604674215313
577,444,441,0,0,0.006660792687013555
578,445,442,1,1,0.7447919629669453
579,446,443,0,0,0.0010385481578529356
580,2,444,0,1,0.8306724609839145
581,424,279,0,0,0.0340771160343821
582,343,201,0,1,0.7911542301443301
583,344,445,0,1,0.8455312240655721
584,349,369,0,0,0.053547842871401255
585,447,446,0,0,0.011636445747939839
586,166,447,0,0,0.017085286149570333
587,127,448,0,1,0.7652390513714112
588,448,449,0,0,0.0018609625464700323
589,449,450,0,0,0.41969368988591316
590,450,451,0,0,0.002986912323314198
591,451,452,0,0,0.0012832503773344652
592,452,355,0,0,0.03585626340218855
593,171,453,1,1,0.8528387691818348
594,453,454,0,0,0.0019177951590481418
595,298,431,0,1,0.6534562151317773
596,153,455,0,1,0.7753045852870639
597,454,326,0,1,0.7865398950149977
598,455,456,0,1,0.5640086626680201
599,135,411,0,1,0.8460462214162776
600,456,457,0,0,0.0016094453399611189
601,457,458,0,0,0.059598896502795574
602,68,194,0,0,0.0021951877866224806
603,458,214,0,0,0.0021949541911288656
604,459,459,0,0,0.23103429829928612
605,460,216,0,1,0.8520877818385918
606,406,460,0,0,0.00172841289016029
607,461,461,0,1,0.6699257636518269
608,462,333,0,1,0.751752297794832
609,463,462,0,0,0.17913458525810363
610,75,463,0,0,0.0504017530922429
611,464,464,1,1,0.7442200518710957
612,25,309,0,0,0.0029439200380361364
613,465,465,0,0,0.03955218469157606
614,466,414,0,0,0.0015545274049079344
615,379,466,0,0,0.05960857823840268
616,467,467,0,1,0.846122720207132
617,468,468,1,1,0.7388450690226291
618,469,234,0,0,0.4204192554549737
619,470,469,1,0,0.3735523626360376
620,446,470,0,0,0.005754350424764978
621,471,32,0,0,0.0378713828000776
622,135,471,0,0,0.0025143801748076433
623,472,242,0,0,0.0026626817360472597
624,473,472,1,1,0.8064912010922552
625,474,473,0,0,0.11156586636917354
626,435,474,0,0,0.001645790605277684
627,421,14,1,1,0.8250342279658034
628,33,255,0,0,0.0017323481117271526
629,358,37,0,0,0.028190785334649634
630,475,441,0,1,0.8467143536416399
631,2,57,0,1,0.5553797039515564
632,198,475,0,1,0.7472888513489448
633,476,285,0,0,0.19077060903733506
634,101,476,0,0,0.00942090359916661
635,477,305,0,0,0.013127151270901478
636,265,305,0,0,0.0010849045008980301
637,478,477,0,0,0.030741662859215663
638,163,236,0,0,0.0035783475591835063
639,427,478,0,1,0.6951335469477736
640,67,479,0,0,0.289199424558747
641,370,86,0,0,0.012055971058447771
642,479,480,0,0,0.0019081791475929436
643,392,481,1,1,0.8417041812344251
644,480,482,0,0,0.08950043359222126
645,315,69,0,0,0.007264268095545694
646,289,483,0,0,0.1117296429152999
647,481,82,0,1,0.721902921019653
648,482,407,0,0,0.004348786517842911
649,483,363,1,1,0.7878285640326996
650,32,81,0,1,0.8424382540774781
651,203,137,0,0,0.013920798401030872
652,484,484,0,0,0.0013825805707688538
653,27,485,0,0,0.04662984072429592
654,26,486,0,0,0.0024666757965797403
655,39,247,0,0,0.002009690049182005
656,485,288,0,1,0.7852012888287011
657,486,487,0,0,0.057823464100435124
658,261,488,0,0,0.042578213849359586
659,279,233,0,0,0.0033700954166699317
660,137,158,0,0,0.0016776540992093955
661,14,489,0,1,0.7899755136021382
662,45,490,0,1,0.6037298842473029
663,148,491,0,1,0.6794460444439729
664,487,170,0,0,0.24621637782607006
665,363,492,0,0,0.09073793298724732
666,488,268,0,1,0.7778071955133218
667,489,493,1,1,0.8347007369045718
668,490,37,0,1,0.8659055579332535
669,491,99,0,0,0.0015796595067746838
670,492,330,0,1,0.6380543316806514
671,493,494,0,0,0.008907128023567268
672,494,446,0,1,0.5324978476991744
673,122,495,0,0,0.19859443374784355
674,71,496,0,0,0.019419768659634854
675,260,497,0,0,0.0544240579106144
676,495,80,0,0,0.0018607776452703507
677,496,487,0,0,0.07958987748241769
678,19,498,0,0,0.0016168292631028242
679,381,499,0,0,0.006118505936024848
680,497,500,0,0,0.008994614228946804
681,498,501,0,0,0.2945212500757294
682,499,122,0,0,0.0014248837159956773
683,222,502,0,0,0.0021100856938933905
684,424,61,0,0,0.0468907050291992
685,500,503,0,0,0.05552762253988769
686,501,504,0,0,0.001973620123771684
687,502,350,1,1,0.6099696076536866
688,167,505,0,0,0.002248349067192701
689,503,181,0,0,0.026573423602678607
690,4,506,0,0,0.0022871583537361815
691,504,432,0,0,0.019595615670213035
692,505,507,0,0,0.022115399166800925
693,145,328,1,1,0.8687773234348696
694,261,19,0,0,0.0041183270069083625
695,162,107,0,0,0.002020427647433758
696,506,508,0,0,0.0019368142774635483
697,507,509,0,0,0.02770686556942327
698,508,485,0,0,0.16956680761939769
699,253,510,1,1,0.7492471342962976
700,509,511,0,0,0.011775987941897463
701,498,146,0,0,0.0019986609123805814
702,510,173,0,0,0.004444177949542778
703,321,90,0,0,0.29263419771882376
704,362,503,0,0,0.06226512402456905
705,482,512,0,0,0.001245679280173027
706,378,32,0,1,0.6691708506366352
707,286,199,0,0,0.018846376690256208
708,511,373,0,0,0.0019243606069939889
709,309,389,0,1,0.7687462598988317
710,512,338,0,1,0.5686991728923505
711,329,295,0,0,0.0014224390526938267
712,77,513,0,0,0.0025555158390448613
713,513,470,0,0,0.0062459236041087175
714,514,514,0,0,0.1315818715352984
715,515,515,0,0,0.011940019362804396
716,516,354,0,0,0.28619252870348416
717,517,10,0,0,0.0012704797474255797
718,518,516,0,0,0.0016904680124157593
719,519,517,0,0,0.007626306911559746
720,520,122,0,0,0.0028531037476755942
721,521,172,0,0,0.008520590188937135
722,339,151,0,1,0.7516207444274694
723,76,330,0,0,0.013653666681504566
724,215,518,0,0,0.027241466341387875
725,522,414,0,0,0.009529429587454553
