pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
89,84,31,0,0,0.0005636573
90,85,87,0,0,0.10232974
91,86,88,0,0,0.00048036705
92,87,89,0,0,0.0017503134
93,88,90,0,0,0.00036335184
94,89,91,0,0,0.0003235398
95,9,92,0,1,0.9022506
96,90,93,0,1,0.56895864
97,91,94,0,0,0.023698295
98,92,95,0,0,0.2651858
99,93,96,0,0,0.0007131375
100,94,97,0,1,0.9291733
101,95,98,0,0,0.0008813802
102,96,99,0,0,0.0033732795
103,97,100,0,0,0.0010564518
104,98,101,0,1,0.9848801
105,99,102,0,0,0.09082134
106,100,103,0,0,0.0032417069
107,101,104,0,0,0.1273636
108,102,31,0,0,0.001336026
109,103,18,0,1,0.5846289
110,104,62,0,0,0.00069986586
111,105,105,0,0,0.003237857
112,106,35,0,1,0.74076074
113,107,35,0,0,0.026744094
114,108,106,0,1,0.8513525
115,109,107,0,0,0.022705162
116,110,108,0,1,0.69207925
117,111,109,0,0,0.008159374
118,107,110,0,0,0.033185866
119,112,111,0,0,0.00094221416
120,113,112,0,0,0.0021069972
121,114,113,0,0,0.0025355527
122,115,114,0,0,0.3218809
123,116,115,1,0,0.035624173
124,117,116,0,0,0.25384274
125,118,22,0,1,0.8667855
126,119,117,0,0,0.0058791507
127,120,118,1,1,0.6463572
128,121,119,0,0,0.0032614185
129,122,120,0,1,0.701961
130,80,72,0,0,0.29676056
131,123,121,0,0,0.1871959
132,124,122,0,0,0.001467474
133,125,123,1,1,0.9983797
134,126,124,0,0,0.0059298603
135,127,125,0,0,0.0017080706
136,128,126,0,1,0.81455064
137,84,127,0,0,0.0017935708
138,129,128,0,0,0.00075956015
139,130,20,0,0,0.0006076087
140,131,129,0,0,0.00048365726
141,132,130,0,1,0.9351541
142,52,131,1,1,0.94438136
143,133,132,0,0,0.0007489406
144,88,133,0,0,0.0005303553
145,32,134,0,0,0.00047213156
146,134,135,1,1,0.8754926
147,135,136,0,0,0.02550341
148,136,137,0,0,0.00051469257
149,137,138,0,0,0.0023370576
150,138,139,0,0,0.00042816374
151,136,140,0,1,0.9570098
152,139,141,0,0,0.016462917
153,140,70,0,0,0.0015936694
154,141,142,0,0,0.00069198787
155,142,45,0,0,0.101201706
156,143,143,0,0,0.0015136718
157,144,144,0,0,0.00023530493
158,145,145,0,0,0.06105128
159,146,32,0,0,0.00038635556
160,147,146,0,0,0.0014008051
161,148,147,0,1,0.93785244
162,149,148,0,1,0.95951456
163,150,149,0,0,0.0025769277
164,151,150,0,0,0.00071357464
165,152,130,0,0,0.07499913
166,153,62,0,0,0.060660068
167,154,151,0,0,0.0016746112
168,155,152,0,0,0.00062476675
169,123,110,0,1,0.85739684
170,29,153,0,1,0.817854
171,156,154,1,1,0.8136856
172,136,155,0,1,0.8498721
173,157,156,0,0,0.0005199396
174,158,157,1,1,0.9855402
175,78,158,0,0,0.28418133
176,159,159,0,0,0.13131551
177,160,160,0,0,0.0020553586
178,161,161,1,1,0.94643945
179,162,162,0,0,0.001424528
180,163,163,0,0,0.0061972677
181,164,164,0,0,0.10238882
182,165,165,0,0,0.0022128557
183,166,166,0,0,0.030058714
184,167,167,0,0,0.00071175885
185,168,168,0,0,0.0060430896
186,169,169,0,0,0.4954131
187,170,170,1,1,0.7287653
188,171,171,0,0,0.08486115
189,172,172,1,0,0.36774585
190,173,149,0,1,0.8795288
191,174,173,0,0,0.14672078
192,175,174,1,1,0.95582056
193,176,175,0,0,0.42485502
194,177,176,0,0,0.0022980168
195,178,177,0,0,0.00054124213
196,179,146,0,0,0.04719877
197,116,178,0,0,0.0003272684
198,180,179,0,0,0.031172605
199,181,180,0,0,0.0007468125
200,182,181,0,0,0.0005175632
201,183,182,0,0,0.033891045
202,184,183,0,0,0.0043850546
203,185,184,0,0,0.0017226468
204,185,185,0,0,0.00037218415
205,186,186,0,0,0.0027179953
206,187,187,0,0,0.002688333
207,188,188,0,0,0.0005302737
208,117,189,0,0,0.0032555752
209,189,190,0,0,0.0627842
210,190,191,0,0,0.029695237
211,191,192,0,0,0.0006850616
212,192,193,0,0,0.007574671
213,193,194,0,0,0.0017404708
214,48,195,0,0,0.021767557
215,194,196,0,0,0.24570055
216,195,197,0,0,0.0009728938
217,69,198,0,0,0.00050177274
218,196,199,0,0,0.013063947
219,197,200,0,0,0.011780441
220,30,201,0,0,0.00036543616
221,198,202,0,0,0.018357415
222,199,203,0,0,0.31815034
223,200,151,0,0,0.0007743539
224,201,204,0,1,0.57711846
225,202,205,0,1,0.8369391
226,203,206,0,1,0.8001732
227,204,207,0,0,0.0012666532
228,205,208,0,0,0.0012649387
229,37,209,0,0,0.0008923001
230,14,210,0,0,0.033805694
231,206,211,0,0,0.027470212
232,207,212,0,0,0.123378806
233,208,213,1,1,0.98733574
234,209,214,1,1,0.6306839
235,117,215,0,0,0.0008677945
236,123,216,0,0,0.20225908
237,210,180,0,0,0.00057326496
238,211,217,0,1,0.959561
239,173,217,0,0,0.00030225213
240,212,218,0,1,0.8334842
241,213,219,1,1,0.8758601
242,167,220,0,0,0.0026933583
243,131,221,0,0,0.00048340537
244,214,222,1,1,0.99641454
245,215,27,0,0,0.0009185904
246,216,223,0,0,0.05807519
247,217,153,0,0,0.005194097
248,218,224,0,1,0.5221769
249,219,148,0,1,0.9624694
250,220,107,0,0,0.0032816676
251,221,225,0,1,0.7070547
252,222,98,1,1,0.9606377
253,223,226,0,0,0.0014296093
254,224,227,0,0,0.0003901889
255,225,228,0,0,0.001937221
256,226,229,0,0,0.001806626
257,227,230,0,0,0.054707862
258,228,231,0,0,0.024067331
259,221,232,0,0,0.041632596
260,197,136,0,0,0.0008304018
261,229,233,0,0,0.0014098281
262,59,234,0,0,0.0005702668
263,230,235,0,0,0.00047312744
264,59,236,0,0,0.14787824
265,231,237,0,0,0.4531282
266,137,238,0,0,0.010674509
267,232,239,0,0,0.0008352144
268,233,240,0,0,0.00060918275
269,234,241,0,1,0.9605896
270,235,242,0,0,0.07798804
271,236,243,0,0,0.23393089
272,237,244,0,0,0.00057058566
273,238,245,0,0,0.038588475
274,239,246,0,0,0.0017227409
275,240,121,0,1,0.51416206
276,100,247,0,0,0.0038879726
277,53,248,0,0,0.46377653
278,241,201,0,0,0.000629536
279,242,249,0,0,0.0022161661
280,243,250,0,1,0.8347465
281,244,251,0,0,0.0066773323
282,245,252,0,0,0.00077987276
283,77,253,1,1,0.98613584
284,246,254,0,1,0.5451118
285,90,3,0,0,0.00042445408
286,247,255,0,0,0.00054369844
287,73,250,0,1,0.851438
288,139,254,0,0,0.10286859
289,248,256,0,0,0.0035198124
290,249,257,0,0,0.00093339384
291,250,258,0,0,0.00074677623
292,251,259,1,1,0.9909931
293,251,260,0,0,0.00096179463
294,252,261,0,0,0.24509896
295,253,262,0,0,0.06909915
296,254,263,0,0,0.0013740577
297,255,68,0,0,0.08002499
298,256,264,0,0,0.00053909107
299,257,265,0,0,0.0036996137
300,258,163,0,0,0.0067102103
301,214,266,0,0,0.0008416758
302,259,266,0,0,0.008315428
303,260,267,0,0,0.0034567497
304,131,264,0,1,0.7991688
305,199,130,0,1,0.9525513
306,145,268,0,0,0.037423003
307,261,269,0,1,0.9104257
308,248,270,0,0,0.0027231807
309,262,271,0,0,0.005200107
310,263,272,0,0,0.0014450847
311,76,178,0,0,0.0011995478
312,264,226,0,0,0.0010942458
313,265,85,0,0,0.0011767409
314,266,206,0,0,0.0004303238
315,267,273,0,0,0.008762704
316,268,132,0,0,0.0006321101
317,269,274,0,0,0.012465821
318,270,275,0,0,0.0017895832
319,271,276,0,0,0.0005261161
320,272,277,0,0,0.0040144073
321,273,278,0,1,0.8102045
322,274,279,0,0,0.014164713
323,167,280,0,0,0.012766499
324,275,281,0,0,0.006406401
325,276,282,0,0,0.0033634284
326,140,161,0,0,0.0005551195
327,277,15,0,1,0.97898144
328,278,283,0,1,0.85692406
329,279,247,0,0,0.0035321063
330,280,284,0,0,0.008890848
331,36,285,0,0,0.0011240355
332,281,286,0,0,0.011604251
333,282,287,0,1,0.9482279
334,283,288,0,0,0.0013393352
335,284,94,0,1,0.8361644
336,66,289,0,0,0.0005776922
337,285,290,0,0,0.00034726024
338,286,291,1,1,0.79641837
339,180,292,0,0,0.18442655
340,287,293,0,0,0.011551118
341,211,294,0,0,0.000444578
342,123,295,0,0,0.3286187
343,248,296,0,0,0.00224431
344,288,78,0,0,0.00042867137
345,86,297,0,0,0.000860127
346,289,298,0,0,0.016985094
347,72,299,0,0,0.21279947
348,209,300,0,0,0.00038335007
349,290,199,0,0,0.006869904
350,94,301,0,0,0.0024252636
351,291,220,0,0,0.0016360267
352,292,302,0,0,0.00058078935
353,293,284,0,0,0.004206454
354,294,303,1,1,0.88412863
355,181,304,0,0,0.004472355
356,295,305,0,0,0.00093503343
357,296,306,0,0,0.0059804376
358,171,163,0,0,0.011372603
359,120,106,0,0,0.0011570548
360,297,307,0,1,0.95000386
361,298,308,0,0,0.06840329
362,299,309,0,0,0.10810504
363,300,2,0,0,0.00044091782
364,301,310,0,0,0.00080045837
365,302,305,0,0,0.0003371332
366,303,248,0,1,0.8701052
367,304,311,0,0,0.02838508
368,151,129,0,0,0.0026538938
369,305,237,0,0,0.0005235561
370,306,312,0,0,0.0059884507
371,77,187,0,0,0.0005404475
372,307,313,0,0,0.0034593754
373,308,314,0,0,0.0027324504
374,309,315,0,0,0.0005964501
375,310,243,0,1,0.981153
376,311,316,0,0,0.21780813
377,185,317,0,0,0.0015946864
378,312,214,0,0,0.015410843
379,313,282,0,0,0.4838188
380,314,318,0,0,0.0004981765
381,315,230,0,1,0.9620068
382,316,111,0,0,0.0006322439
383,317,162,0,0,0.04421931
384,66,319,0,0,0.07668699
385,318,320,0,0,0.0006035992
386,319,321,0,0,0.19036365
387,320,216,0,0,0.0032138529
388,321,67,0,0,0.0018735192
389,322,322,0,1,0.7683183
390,90,323,0,0,0.0007056735
391,323,69,0,0,0.00038236097
392,324,107,0,0,0.0031265928
393,325,324,0,0,0.030710565
394,326,325,0,1,0.80589765
395,327,326,0,0,0.0028274122
396,328,327,0,0,0.000850819
397,154,328,0,0,0.010192137
398,329,329,0,0,0.0040785507
399,330,56,0,0,0.000911266
400,331,330,0,0,0.0008214806
401,332,297,1,1,0.8029197
402,333,331,0,0,0.00036156247
403,259,183,0,0,0.04227089
404,229,212,0,0,0.0014211492
405,334,332,0,0,0.0013195329
406,335,333,0,0,0.26141867
407,209,334,0,0,0.0004363406
408,335,126,0,0,0.0006869749
409,336,233,0,0,0.03232446
410,17,293,0,0,0.001058079
411,56,335,0,0,0.014292174
412,13,336,0,0,0.00084926264
413,192,337,0,1,0.9555258
414,337,338,1,1,0.95283276
415,338,339,0,1,0.82038975
416,339,339,0,1,0.9063277
417,340,340,0,1,0.7930161
418,341,270,0,0,0.00077930297
419,342,341,0,0,0.07043728
420,135,271,0,0,0.0068198065
421,343,270,0,0,0.00882709
422,344,342,0,0,0.00043963917
423,261,343,0,0,0.001670227
424,62,214,0,0,0.006675416
425,158,341,0,0,0.0038240897
426,345,2,0,0,0.00028379218
427,346,267,0,0,0.0028727655
428,347,344,0,0,0.008515139
429,348,117,0,1,0.94533914
430,228,280,0,0,0.0009499324
431,349,208,1,1,0.926017
432,105,345,0,0,0.00094848574
433,350,346,0,0,0.00724884
434,333,347,0,1,0.9433878
435,183,348,0,0,0.0013528146
436,351,269,0,0,0.00059892616
437,352,349,0,0,0.0004724564
438,338,302,0,0,0.45211506
439,179,286,1,1,0.99792635
440,353,350,0,0,0.0010787824
441,11,210,0,0,0.00061030197
442,61,351,0,0,0.0012596743
443,180,352,0,0,0.00068015914
444,354,353,0,0,0.055834856
445,355,354,0,0,0.0006047186
446,273,355,0,0,0.14517719
447,356,113,0,0,0.00070881133
448,357,296,0,0,0.041218787
449,358,356,0,0,0.0005896726
450,310,357,0,1,0.85793775
451,249,160,0,0,0.0007432123
452,359,316,0,0,0.08298943
453,335,18,0,1,0.96022606
454,360,358,0,0,0.0065042297
455,361,359,0,0,0.005364632
456,284,310,0,1,0.7246893
457,362,29,0,0,0.27164638
458,333,360,0,0,0.0011365549
459,354,361,1,1,0.98575425
460,363,362,0,0,0.0043303464
461,364,363,0,0,0.0017906117
462,365,101,0,0,0.06665051
463,366,364,0,0,0.001552527
464,367,365,0,0,0.021559894
465,164,280,0,0,0.020716745
466,352,366,0,0,0.0023553541
467,368,367,0,0,0.0062277284
468,279,350,0,0,0.0024925892
469,322,181,0,0,0.01458959
470,341,368,0,0,0.029152341
471,369,369,0,0,0.0015038212
472,370,220,0,1,0.97610337
473,231,370,0,0,0.4246963
474,371,315,0,0,0.0008154604
475,372,371,0,1,0.9534626
476,373,372,0,0,0.000897708
477,278,9,0,1,0.9445485
478,264,373,0,0,0.0013497955
479,374,374,0,0,0.05994201
480,375,375,0,1,0.73579633
481,76,376,0,0,0.0029378263
482,376,377,0,0,0.0017538011
483,270,40,0,0,0.0037191901
484,377,378,0,0,0.0005870138
485,378,379,0,0,0.0988302
486,327,380,0,0,0.0008157713
487,379,304,0,0,0.004126815
488,380,381,0,0,0.0034376252
489,381,382,0,0,0.08175402
490,8,239,0,1,0.51698875
491,382,383,0,0,0.0009678432
492,383,384,0,0,0.06344202
493,384,331,0,0,0.44621336
494,385,257,0,0,0.0006997355
495,386,385,0,1,0.96172965
496,387,171,0,0,0.040507838
497,363,386,1,1,0.69560575
498,388,387,0,0,0.0015441881
499,389,255,0,0,0.0020816727
500,390,101,0,0,0.0014023621
501,391,388,0,0,0.062226884
502,330,389,0,0,0.000789322
503,392,300,0,0,0.00051422504
504,393,390,0,0,0.00079456304
505,394,391,0,0,0.048529625
506,198,392,1,1,0.9605248
507,395,393,0,1,0.97539604
508,85,321,0,0,0.00723487
509,381,6,0,0,0.0007598016
510,107,394,0,1,0.817166
511,327,395,0,0,0.001893617
512,396,396,1,1,0.5749216
513,397,397,0,0,0.00035100113
514,398,398,0,0,0.0011190393
515,399,391,0,0,0.017663442
516,400,399,0,0,0.002427869
517,401,339,0,1,0.5885257
518,402,400,0,0,0.0008767261
519,136,73,0,0,0.26645327
520,403,401,0,0,0.0005500008
521,404,402,0,0,0.0030225355
522,405,403,0,0,0.0013747122
523,406,74,0,0,0.01623673
524,407,38,0,0,0.006541806
525,408,404,0,0,0.00059400557
526,409,405,0,1,0.65681094
527,410,75,1,1,0.7012842
528,411,406,0,0,0.0005641301
529,412,407,0,1,0.88293767
530,413,317,0,0,0.0007457962
531,414,45,0,0,0.0028591934
532,415,408,0,0,0.12199468
533,416,140,0,1,0.8580109
534,320,71,0,0,0.0007843038
535,417,409,0,0,0.01795367
536,418,327,0,0,0.0005912985
537,399,351,0,0,0.0031412754
538,4,410,1,1,0.9615629
539,419,411,0,0,0.0002444061
540,13,123,0,0,0.0026917832
541,205,2,0,0,0.00072714797
542,420,337,0,0,0.37480432
543,199,412,0,1,0.8689689
544,421,413,0,0,0.017736157
545,366,414,1,1,0.88828754
546,48,415,0,0,0.00069228234
547,48,416,0,0,0.0043005254
548,326,417,0,0,0.0053786715
549,422,418,0,0,0.0029540155
550,423,25,0,0,0.061125845
551,424,419,0,0,0.09460849
552,143,420,0,0,0.00042115373
553,425,421,0,0,0.007910412
554,103,422,1,1,0.9886751
555,293,423,0,0,0.0005421545
556,237,424,0,0,0.0006068598
557,426,122,0,0,0.0010662205
558,398,66,0,0,0.007806269
559,427,282,0,0,0.18554239
560,428,168,1,1,0.68771315
561,429,425,0,0,0.0005135902
562,11,426,0,0,0.028627161
563,144,427,0,0,0.00079193106
564,430,428,0,0,0.002209443
565,431,213,0,0,0.0015626492
566,432,429,0,0,0.0006127771
567,433,335,0,0,0.00078037864
568,207,430,0,0,0.014321365
569,294,431,0,0,0.06162566
570,434,432,0,0,0.16558056
571,77,433,0,1,0.92089355
572,435,434,0,1,0.8831103
573,436,38,0,0,0.0013846166
574,437,435,0,0,0.000341236
575,73,436,0,0,0.009593115
576,438,437,0,0,0.00088196446
577,439,438,0,0,0.0004587767
578,395,439,0,0,0.0010989425
579,354,435,0,1,0.50487983
580,440,440,0,0,0.0006717197
581,441,441,0,0,0.021821223
582,442,314,0,0,0.002062601
583,217,157,0,1,0.74249715
584,443,292,0,0,0.0009782736
585,444,138,1,1,0.6474338
586,445,360,0,1,0.5195784
587,90,287,0,1,0.86565053
588,157,442,0,0,0.009206025
589,446,443,0,1,0.5954651
590,447,243,0,1,0.85812354
591,219,444,0,0,0.0010313744
592,448,445,0,1,0.9933749
593,95,446,0,0,0.10245962
594,104,447,0,1,0.5439542
595,3,448,0,0,0.0030371868
596,449,114,0,0,0.0010389542
597,450,449,0,1,0.6813137
598,451,140,0,0,0.00085689704
599,413,450,0,0,0.000584299
600,75,451,0,0,0.0009617525
601,452,452,0,0,0.003403253
602,453,319,0,0,0.0003850519
603,243,331,0,0,0.00058678276
604,80,339,0,1,0.51705474
605,454,453,0,0,0.0020678393
606,447,23,0,0,0.25087902
607,455,454,0,0,0.0005214797
608,456,455,0,1,0.931994
609,457,456,0,0,0.0005222599
610,458,308,0,0,0.024740826
611,332,457,0,0,0.0009250301
612,459,268,0,0,0.18410404
613,294,458,0,0,0.0026861555
614,460,459,0,0,0.009558916
615,197,460,0,0,0.00057704747
616,75,34,0,0,0.0011840493
617,461,25,0,1,0.8809289
618,462,461,1,1,0.86134917
619,161,229,0,0,0.06196216
620,463,462,1,1,0.90863645
621,460,417,0,0,0.005863373
622,76,463,0,0,0.003857855
623,143,12,0,0,0.0014229334
624,255,464,0,0,0.1823565
625,464,129,0,1,0.745564
626,324,201,0,0,0.00058243796
627,465,310,0,0,0.026094371
628,139,108,0,0,0.42509422
629,304,341,0,1,0.73388404
630,466,87,0,0,0.28236815
631,72,393,0,1,0.9797912
632,467,100,0,0,0.34313503
633,325,55,0,1,0.9235642
634,468,465,0,0,0.0004743605
635,463,368,0,0,0.0017435721
636,469,466,0,1,0.57109064
637,470,210,0,1,0.6208468
638,385,115,0,0,0.00029490117
639,173,467,0,0,0.0023605565
640,471,468,0,0,0.0024046781
641,410,469,0,0,0.009121232
642,388,375,0,1,0.56223196
643,472,470,1,1,0.94997466
644,473,24,0,0,0.0005723444
645,241,74,0,0,0.03455567
646,462,178,0,0,0.00037000596
647,474,87,0,0,0.0036385825
648,475,270,0,0,0.0055952845
649,476,462,0,0,0.0010469228
650,477,2,0,0,0.00065952155
651,166,106,0,1,0.9890592
652,263,471,0,0,0.0006438666
653,478,472,0,0,0.0041524917
654,479,473,0,0,0.000577158
655,6,232,0,1,0.94000685
656,13,292,1,1,0.6438309
657,104,474,0,0,0.21232437
658,258,475,0,0,0.005327309
659,435,476,0,1,0.74461776
660,480,350,0,1,0.91408336
661,481,477,1,1,0.84582967
662,482,408,0,0,0.00041331057
663,483,478,0,0,0.2566751
664,358,469,0,0,0.03348308
665,484,479,0,0,0.06696983
666,485,480,0,0,0.0023015114
667,367,77,0,0,0.0013463391
668,279,481,0,0,0.0011832532
669,486,211,0,0,0.020977873
670,7,482,0,0,0.0022104038
671,487,459,0,0,0.0012503107
672,210,261,0,1,0.90745664
673,252,483,0,0,0.07766861
674,173,388,0,0,0.0011254771
675,166,484,0,0,0.040654793
676,488,485,0,0,0.008445639
677,489,317,0,0,0.0009794296
678,260,148,0,1,0.7410036
679,164,486,0,0,0.003724505
680,490,487,0,0,0.08415539
681,491,488,0,0,0.0047048475
682,267,59,1,0,0.4360377
683,300,119,0,0,0.00129201
684,492,403,0,0,0.0005960097
685,103,453,1,1,0.705031
686,400,489,0,0,0.0009429937
687,493,490,0,0,0.0016188041
688,14,491,0,0,0.0028885948
689,494,492,0,0,0.0057176896
690,190,493,0,0,0.00087801856
691,495,494,0,1,0.74622
692,296,495,0,0,0.0005685734
693,474,496,0,0,0.0013949536
694,496,497,0,0,0.008450508
695,497,274,0,1,0.52991766
696,160,498,0,0,0.0004067016
697,98,499,0,0,0.03929198
698,484,261,0,0,0.00056673796
699,273,47,0,0,0.00062262383
700,498,401,0,0,0.40308914
701,339,225,0,0,0.3966299
702,499,500,0,0,0.005451518
703,297,501,0,1,0.7731606
704,497,182,0,1,0.5349651
705,78,250,0,1,0.94010186
706,0,502,0,0,0.00044210907
707,383,262,0,0,0.034001485
708,500,503,0,0,0.0010417029
709,456,385,0,1,0.5360956
710,501,334,1,1,0.98927283
711,502,73,0,0,0.009832701
712,452,504,1,1,0.99215925
713,503,505,0,0,0.0015674939
714,375,311,0,0,0.0014655894
715,504,506,0,0,0.00034169745
716,170,373,0,0,0.0005843569
717,406,507,0,0,0.0013538504
718,505,508,0,0,0.02208735
719,383,509,0,0,0.0038634571
720,506,510,0,0,0.032526866
721,102,511,0,0,0.015580093
722,112,104,0,0,0.0005043941
723,507,261,0,0,0.0005834295
724,508,512,0,0,0.023187337
725,213,254,0,0,0.00632474
726,509,513,0,1,0.73810726
727,510,514,1,1,0.90954924
728,415,292,0,0,0.004600294
729,15,515,0,0,0.00089692435
730,406,516,0,0,0.00044047713
731,184,307,0,1,0.79085153
732,511,517,0,0,0.00047418597
733,13,403,0,0,0.08635092
734,260,88,0,0,0.0005304071
735,512,518,1,1,0.8269214
736,513,510,0,0,0.004995499
737,504,252,0,0,0.00092025223
738,514,31,0,0,0.0004131199
739,515,519,0,0,0.4549863
740,516,520,0,0,0.17700471
741,188,476,0,0,0.0016753712
742,117,521,0,0,0.001569759
743,517,147,1,1,0.9973803
744,35,522,0,0,0.055430107
745,518,523,0,0,0.0006646896
746,136,524,0,0,0.00063732907
747,519,525,1,1,0.9011166
748,520,526,0,1,0.92329663
749,177,238,0,0,0.0011605031
750,521,406,0,0,0.0004846201
751,522,195,0,0,0.0014037183
752,523,527,0,0,0.00070078485
753,524,123,0,0,0.007002582
754,506,421,0,0,0.1057719
755,525,528,0,0,0.0023259758
756,526,286,0,0,0.0021012982
757,524,138,0,0,0.0006013755
758,527,94,0,0,0.0044680745
759,528,485,0,0,0.00049958576
760,529,529,0,0,0.0012023763
761,402,530,0,0,0.0039325897
762,530,531,0,0,0.012783428
763,150,304,0,0,0.3220522
764,393,178,0,0,0.058204703
765,212,532,0,0,0.001839214
766,531,533,0,0,0.00825099
767,532,534,0,0,0.003107906
768,533,153,0,0,0.002751207
769,217,535,0,0,0.007992053
770,328,425,0,0,0.00798416
771,405,309,1,1,0.9408186
772,119,319,0,0,0.00057651364
773,534,258,0,1,0.8359923
774,535,536,0,0,0.0014300484
775,536,537,0,0,0.0018370042
776,537,63,1,1,0.91719943
777,128,479,0,0,0.0008595752
778,166,538,0,0,0.07252865
779,538,539,0,0,0.43754867
780,539,540,0,0,0.0006734687
781,432,87,0,0,0.003135277
782,540,541,0,0,0.002352482
783,1,197,0,1,0.9275165
784,541,167,0,0,0.00047391237
785,542,542,0,0,0.00086700765
786,87,100,0,0,0.016147122
787,468,216,0,0,0.00058994326
788,199,543,0,1,0.84098935
789,189,91,0,0,0.0011355722
790,81,343,0,0,0.023324408
791,543,80,0,0,0.000667015
792,544,544,0,0,0.0005068801
793,183,102,0,0,0.0037453992
794,111,541,0,0,0.043973815
795,399,119,0,0,0.004998057
796,545,226,0,0,0.0005777651
797,149,282,0,0,0.4621407
798,546,101,0,0,0.00057937007
799,185,545,0,0,0.0033671916
800,547,244,0,0,0.00090618274
801,548,546,0,0,0.0004876249
802,10,547,0,0,0.01951619
803,427,72,0,0,0.2889547
804,430,548,0,0,0.0010846722
805,467,549,0,0,0.0013995602
806,137,550,0,0,0.006697059
807,368,289,0,0,0.015036449
808,549,194,0,0,0.0014850476
809,550,243,0,0,0.0050369496
810,66,256,0,0,0.00087730814
811,551,551,0,0,0.002956435
812,241,552,0,0,0.0044564116
813,552,553,0,0,0.45489383
814,160,380,1,1,0.96987027
815,454,432,0,0,0.031210644
816,489,233,0,1,0.7185801
817,42,387,0,0,0.0017859582
818,546,554,0,0,0.027432473
819,17,93,0,1,0.51161474
820,553,555,0,0,0.0019396105
821,554,556,0,0,0.00968426
822,81,340,0,0,0.018499916
823,322,407,0,0,0.020766784
824,555,148,0,0,0.02607809
825,187,557,0,0,0.00082856964
826,556,429,0,0,0.0003945854
827,150,256,0,0,0.05688366
828,273,558,0,1,0.8141348
829,557,474,0,0,0.0018290299
830,558,559,0,0,0.00063979905
831,424,74,0,0,0.0005966216
832,436,158,0,0,0.009956596
833,174,560,0,0,0.25325882
834,559,91,0,0,0.0005365159
835,560,226,0,0,0.06564058
836,561,561,1,1,0.9241735
837,472,220,0,0,0.0011856552
838,511,562,0,0,0.0012421523
839,368,563,1,1,0.9782542
840,148,564,0,0,0.08155118
841,562,433,0,0,0.0044034375
842,294,565,0,0,0.0010225042
843,360,49,0,0,0.0029029218
844,290,566,0,0,0.0009878883
845,82,16,0,0,0.03731667
846,563,567,0,0,0.0016676346
