pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
326,179,291,0,0,0.4195804195804196
327,283,292,0,1,0.6756024096385542
328,284,293,0,1,0.6756024096385542
329,285,294,0,1,1.0
330,286,295,1,1,0.56
331,41,296,0,1,1.0
332,287,297,0,0,0.015503875968992248
333,74,68,1,1,0.6438356164383562
334,288,298,0,1,1.0
335,289,299,0,0,0.04960835509138381
336,122,300,0,0,0.0276273022751896
337,290,301,0,1,0.6958333333333333
338,291,159,0,0,0.002140181915462814
339,292,302,1,1,0.829343365253078
340,103,303,0,1,0.6692913385826772
341,293,269,0,0,0.027777777777777776
342,294,304,0,0,0.0
343,295,131,0,0,0.14285714285714285
344,186,305,0,1,0.5489130434782609
345,296,306,0,0,0.5
346,297,211,0,0,0.0276273022751896
347,298,307,1,1,0.6958333333333333
348,299,184,0,0,0.3926940639269406
349,300,250,0,0,0.42028985507246375
350,117,308,0,0,0.4
351,301,309,0,1,0.6958333333333333
352,65,310,0,1,0.6756024096385542
353,302,311,0,0,0.004574565416285453
354,303,125,0,0,0.0276273022751896
355,304,27,0,0,0.002140181915462814
356,305,312,0,0,0.0276273022751896
357,167,313,0,0,0.002140181915462814
358,306,314,0,0,0.04960835509138381
359,307,315,0,1,0.6556776556776557
360,308,316,0,1,0.6958333333333333
361,53,317,0,0,0.15384615384615385
362,309,318,0,0,0.3926940639269406
363,310,234,0,1,0.7243532560214094
364,228,319,0,1,0.7243532560214094
365,311,320,0,0,0.002140181915462814
366,312,321,0,0,0.015503875968992248
367,313,322,0,1,0.6556776556776557
368,204,212,0,0,0.0
369,314,323,0,0,0.3926940639269406
370,315,324,1,1,0.829343365253078
371,96,252,0,1,0.7243532560214094
372,21,325,0,0,0.002140181915462814
373,316,326,0,0,0.002140181915462814
374,183,107,0,0,0.0276273022751896
375,317,327,0,0,0.0
376,316,328,0,0,0.1669266770670827
377,318,219,0,0,0.0
378,319,209,1,1,0.5460122699386503
379,320,47,0,0,0.0
380,321,329,0,1,0.7243532560214094
381,322,67,0,0,0.004574565416285453
382,323,330,0,0,0.18181818181818182
383,324,89,0,1,0.6556776556776557
384,325,99,0,1,0.829343365253078
385,326,331,0,0,0.002140181915462814
386,327,270,0,1,0.6438356164383562
387,328,332,0,0,0.48717948717948717
388,329,333,0,1,0.6958333333333333
389,330,203,1,1,0.829343365253078
390,331,334,1,1,0.829343365253078
391,332,335,0,0,0.04960835509138381
392,333,336,0,0,0.002140181915462814
393,334,151,0,0,0.3157894736842105
394,335,337,0,0,0.004574565416285453
395,280,338,0,1,0.6756024096385542
396,23,339,0,1,0.5489130434782609
397,336,15,0,0,0.004574565416285453
398,337,340,0,0,0.1130952380952381
399,51,20,0,0,0.1669266770670827
400,338,341,1,1,0.6756024096385542
401,339,293,0,1,0.829343365253078
402,340,219,0,0,0.4
403,341,342,0,0,0.004574565416285453
404,342,283,0,0,0.002140181915462814
405,343,343,0,1,0.8666666666666667
406,89,344,0,0,0.12962962962962962
407,298,345,0,0,0.2
408,344,11,0,1,0.7243532560214094
409,345,346,0,0,0.04186046511627907
410,283,268,0,0,0.0
411,346,347,0,1,0.6756024096385542
412,347,348,0,0,0.002140181915462814
413,348,349,0,0,0.0276273022751896
414,349,350,0,1,0.6756024096385542
415,350,239,0,1,0.6958333333333333
416,351,351,0,0,0.004574565416285453
417,352,352,0,1,0.75
418,353,16,1,1,0.829343365253078
419,62,346,1,1,0.6958333333333333
420,25,8,0,0,0.26732673267326734
421,41,353,0,1,0.7
422,354,352,0,1,0.5826771653543307
423,212,354,0,1,0.8297297297297297
424,355,355,0,0,0.04186046511627907
425,356,353,0,0,0.4166666666666667
426,184,356,0,0,0.0276273022751896
427,357,357,0,0,0.1276595744680851
428,358,358,0,0,0.04960835509138381
429,8,359,0,0,0.0276273022751896
430,359,360,0,1,0.5489130434782609
431,360,361,0,0,0.0
432,361,362,0,0,0.0276273022751896
433,362,165,1,1,0.6958333333333333
434,31,363,0,0,0.06451612903225806
435,168,19,0,1,0.829343365253078
436,363,364,0,0,0.015503875968992248
437,364,365,0,0,0.2
438,365,42,1,1,0.7924528301886793
439,366,366,0,0,0.0
440,367,367,0,1,0.6556776556776557
441,293,368,1,1,0.6958333333333333
442,251,284,0,0,0.1130952380952381
443,368,369,1,1,0.829343365253078
444,246,25,1,1,0.829343365253078
445,280,370,0,1,0.5489130434782609
446,222,371,0,1,0.6438356164383562
447,369,163,0,0,0.1669266770670827
448,27,372,0,0,0.0276273022751896
449,370,373,0,0,0.0
450,371,374,0,0,0.0276273022751896
451,372,315,0,0,0.04960835509138381
452,373,375,0,1,0.6756024096385542
453,130,376,0,1,0.6756024096385542
454,374,377,0,1,0.6958333333333333
455,375,378,0,0,0.04960835509138381
456,376,379,0,1,1.0
457,230,380,0,1,0.6756024096385542
458,377,381,0,1,0.6756024096385542
459,378,382,0,1,0.6692913385826772
460,379,383,0,1,0.5489130434782609
461,380,384,0,0,0.0276273022751896
462,12,385,0,1,0.829343365253078
463,69,386,0,0,0.0
464,381,387,0,0,0.004574565416285453
465,382,71,0,1,0.6556776556776557
466,383,388,0,0,0.05263157894736842
467,384,97,0,0,0.1276595744680851
468,86,389,0,0,0.0
469,314,390,0,0,0.42028985507246375
470,342,107,0,0,0.043478260869565216
471,351,391,0,0,0.015503875968992248
472,260,392,1,1,0.9217391304347826
473,385,94,0,0,0.0
474,209,62,0,1,0.7
475,386,168,0,0,0.06451612903225806
476,387,55,0,0,0.1669266770670827
477,388,393,0,0,0.04960835509138381
478,389,394,0,0,0.002140181915462814
479,29,395,0,0,0.0276273022751896
480,390,396,0,1,0.7243532560214094
481,391,397,0,1,0.6756024096385542
482,392,398,0,0,0.4117647058823529
483,393,399,0,0,0.0967741935483871
484,394,400,0,0,0.48717948717948717
485,395,401,0,1,0.6958333333333333
486,396,36,0,0,0.15
487,397,198,0,0,0.02631578947368421
488,398,402,0,0,0.0
489,399,403,1,1,0.829343365253078
490,177,234,1,1,0.7243532560214094
491,400,404,1,0,0.1276595744680851
492,401,219,0,0,0.0276273022751896
493,334,405,0,0,0.0276273022751896
494,402,70,0,0,0.0
495,403,406,0,0,0.043478260869565216
496,404,407,0,0,0.25096525096525096
497,185,408,0,0,0.004574565416285453
498,195,409,0,1,0.5217391304347826
499,405,45,0,1,0.7243532560214094
500,406,351,0,1,0.6756024096385542
501,407,410,0,0,0.0
502,408,342,0,0,0.004574565416285453
503,6,411,0,0,0.0
504,409,412,0,0,0.0
505,113,413,0,0,0.18181818181818182
506,410,414,0,0,0.0
507,55,415,0,0,0.16666666666666666
508,411,416,1,0,0.36363636363636365
509,412,258,0,0,0.0276273022751896
510,413,417,0,1,0.76
511,32,418,0,1,0.5460122699386503
512,414,419,0,0,0.0276273022751896
513,345,420,0,1,0.9180327868852459
514,415,157,0,0,0.1130952380952381
515,416,421,0,0,0.0276273022751896
516,182,422,0,0,0.0276273022751896
517,417,423,0,0,0.3333333333333333
518,418,155,0,1,0.6666666666666666
519,222,360,0,1,0.6438356164383562
520,419,424,0,0,0.0276273022751896
521,420,425,1,1,1.0
522,92,426,0,1,1.0
523,421,427,1,1,0.6958333333333333
524,184,276,0,0,0.002140181915462814
525,406,356,0,0,0.0
526,422,428,0,1,0.7243532560214094
527,423,429,0,0,0.0276273022751896
528,424,248,0,1,0.6438356164383562
529,9,430,0,0,0.004574565416285453
530,425,431,0,0,0.0276273022751896
531,426,432,0,0,0.0
532,162,433,0,0,0.015503875968992248
533,186,434,0,1,0.6958333333333333
534,427,296,0,0,0.40625
535,428,435,0,0,0.04186046511627907
536,140,436,0,0,0.0276273022751896
537,429,147,0,0,0.015503875968992248
538,407,188,0,1,0.723404255319149
539,430,437,0,0,0.0
540,147,434,0,0,0.0276273022751896
541,431,376,0,1,0.6756024096385542
542,432,438,1,1,0.829343365253078
543,433,439,0,0,0.1276595744680851
544,310,184,0,1,0.6756024096385542
545,434,440,0,0,0.26732673267326734
546,261,441,0,0,0.04960835509138381
547,428,442,0,1,0.9024390243902439
548,435,116,0,1,0.7243532560214094
549,393,443,0,0,0.0
550,436,444,0,1,0.829343365253078
551,94,66,0,1,1.0
552,437,445,0,0,0.0967741935483871
553,438,446,0,1,0.6958333333333333
554,370,447,0,1,0.6756024096385542
555,439,300,1,1,0.9217391304347826
556,168,397,0,1,0.6958333333333333
557,220,448,0,0,0.04960835509138381
558,440,449,0,1,0.6438356164383562
559,441,450,0,0,0.0
560,364,451,0,0,0.0
561,442,452,0,0,0.0276273022751896
562,443,0,0,1,0.56
563,317,453,0,1,0.6556776556776557
564,291,454,0,0,0.002140181915462814
565,444,455,0,1,1.0
566,192,456,0,1,0.6556776556776557
567,445,457,1,1,0.6958333333333333
568,446,306,0,0,0.0
569,323,458,1,1,0.9217391304347826
570,106,88,0,0,0.0276273022751896
571,447,459,1,1,0.829343365253078
572,448,320,0,0,0.0
573,449,460,0,0,0.002140181915462814
574,450,461,0,0,0.25096525096525096
575,451,462,0,0,0.004574565416285453
576,437,0,0,1,0.9024390243902439
577,452,463,0,0,0.002140181915462814
578,390,464,0,1,0.6756024096385542
579,453,109,0,1,0.6756024096385542
580,454,465,1,1,0.6958333333333333
581,455,466,0,0,0.04960835509138381
582,338,255,0,0,0.002140181915462814
583,456,432,0,0,0.08333333333333333
584,457,240,0,0,0.002140181915462814
585,458,255,0,0,0.4195804195804196
586,459,87,0,0,0.0276273022751896
587,47,307,0,0,0.25096525096525096
588,460,467,0,1,0.829343365253078
589,375,468,1,1,0.6756024096385542
590,398,469,0,0,0.002140181915462814
591,381,470,0,1,0.829343365253078
592,461,471,1,1,0.6756024096385542
593,368,472,0,0,0.0276273022751896
594,462,473,0,0,0.002140181915462814
595,385,40,0,0,0.0276273022751896
596,463,474,0,0,0.004574565416285453
597,464,475,0,0,0.004574565416285453
598,465,476,0,1,0.6958333333333333
599,466,183,0,0,0.06451612903225806
600,188,40,0,0,0.04960835509138381
601,467,477,1,1,0.6756024096385542
602,350,201,0,1,0.6692913385826772
603,403,478,0,0,0.16666666666666666
604,236,479,0,0,0.42028985507246375
605,468,480,0,1,0.6958333333333333
606,188,63,0,0,0.1669266770670827
607,469,481,0,0,0.0276273022751896
608,106,482,0,1,0.829343365253078
609,188,188,1,1,0.7243532560214094
610,4,483,0,1,1.0
611,348,484,0,0,0.004574565416285453
612,67,485,0,0,0.004574565416285453
613,470,486,0,0,0.002140181915462814
614,226,113,0,0,0.25
615,471,321,0,1,0.6756024096385542
616,351,487,0,0,0.0276273022751896
617,472,162,0,1,0.6756024096385542
618,473,65,0,0,0.0276273022751896
619,474,488,0,0,0.04960835509138381
620,338,210,0,0,0.3926940639269406
621,240,261,1,1,0.6438356164383562
622,177,166,0,0,0.0276273022751896
623,267,334,0,0,0.002140181915462814
624,475,489,0,0,0.002140181915462814
625,32,125,0,0,0.004574565416285453
626,288,490,0,0,0.4195804195804196
627,84,491,0,0,0.0276273022751896
628,456,239,0,0,0.25842696629213485
629,120,492,0,1,0.5826771653543307
630,378,170,0,0,0.004574565416285453
631,476,493,0,0,0.004574565416285453
632,477,244,0,0,0.004574565416285453
633,478,494,0,1,0.6438356164383562
634,479,485,1,0,0.06451612903225806
635,265,224,0,0,0.002140181915462814
636,413,495,0,1,0.9180327868852459
637,480,496,1,1,0.85
638,481,497,0,0,0.04960835509138381
639,482,498,0,0,0.0276273022751896
640,483,499,0,0,0.46875
641,355,454,0,1,0.8534653465346534
642,484,500,0,1,1.0
643,30,501,0,0,0.04960835509138381
644,22,502,0,0,0.0276273022751896
645,485,10,0,0,0.04960835509138381
646,248,503,0,0,0.0276273022751896
647,486,504,0,0,0.004574565416285453
648,487,395,0,0,0.04960835509138381
649,112,505,0,1,0.5826771653543307
650,488,489,0,0,0.002140181915462814
651,330,506,0,1,0.829343365253078
652,15,279,1,1,0.6958333333333333
653,489,358,1,1,1.0
654,490,231,1,1,0.6438356164383562
655,491,302,0,1,0.7441860465116279
656,143,163,1,1,0.723404255319149
657,153,313,0,0,0.0276273022751896
658,108,507,0,1,0.829343365253078
659,312,508,0,0,0.0
660,459,509,0,0,0.0276273022751896
661,230,262,1,0,0.0
662,492,510,0,1,0.7441860465116279
663,493,6,0,1,0.829343365253078
664,494,189,1,0,0.2
665,475,390,0,0,0.42028985507246375
666,495,250,0,0,0.0
667,455,511,0,0,0.04960835509138381
668,496,136,0,1,0.6958333333333333
669,497,78,0,1,0.6958333333333333
670,498,11,0,0,0.02631578947368421
671,499,466,0,0,0.0276273022751896
672,80,512,1,1,0.6756024096385542
673,351,513,0,1,0.8666666666666667
674,468,249,0,0,0.004574565416285453
675,500,409,0,0,0.002140181915462814
676,501,514,0,1,0.7243532560214094
677,398,141,0,1,0.6958333333333333
678,502,328,0,1,0.6958333333333333
679,216,515,0,0,0.1669266770670827
680,483,516,1,0,0.48717948717948717
681,503,517,0,0,0.5
682,504,518,0,0,0.0276273022751896
683,505,519,0,0,0.002140181915462814
684,351,520,0,0,0.0276273022751896
685,506,521,0,1,0.6379310344827587
686,507,24,0,1,0.6556776556776557
687,452,522,0,0,0.0
688,95,472,0,0,0.0276273022751896
689,188,30,0,0,0.043478260869565216
690,452,523,0,1,0.6756024096385542
691,508,117,0,1,0.56
692,509,524,0,1,0.7243532560214094
693,131,525,0,0,0.12962962962962962
694,456,526,0,0,0.0276273022751896
695,510,527,0,0,0.0
696,511,521,0,1,0.829343365253078
697,97,528,0,1,0.829343365253078
698,512,529,0,1,0.829343365253078
699,513,305,0,0,0.0
700,297,530,0,0,0.0276273022751896
701,68,285,0,0,0.1669266770670827
702,514,447,0,0,0.0276273022751896
703,515,437,0,1,0.6756024096385542
704,151,267,1,1,0.6958333333333333
705,516,531,0,0,0.1669266770670827
706,517,159,0,0,0.0
707,518,387,0,0,0.2
708,519,532,0,0,0.0
709,520,280,0,1,0.5069444444444444
710,339,533,0,1,0.829343365253078
711,315,534,0,1,0.829343365253078
712,521,535,0,0,0.14925373134328357
713,522,118,0,1,1.0
714,523,536,0,1,0.829343365253078
715,524,537,0,1,0.5217391304347826
716,525,423,0,1,0.6958333333333333
717,526,538,0,1,0.7419354838709677
718,292,539,0,0,0.02666666666666667
719,527,416,0,1,0.829343365253078
720,9,215,0,0,0.002140181915462814
721,153,103,1,1,1.0
722,528,181,0,0,0.25096525096525096
723,529,218,0,0,0.0
724,59,540,0,0,0.0
725,530,541,0,0,0.04960835509138381
726,396,401,0,0,0.29545454545454547
727,531,542,0,0,0.06451612903225806
728,202,66,0,0,0.004574565416285453
729,414,543,0,0,0.002140181915462814
730,532,400,0,1,0.8534653465346534
731,284,448,0,1,0.6666666666666666
732,440,355,0,0,0.125
733,187,544,1,1,0.6958333333333333
734,383,291,0,1,0.56
735,533,545,0,0,0.0276273022751896
736,534,425,0,0,0.0276273022751896
737,159,546,0,0,0.004574565416285453
738,535,381,0,0,0.1669266770670827
739,536,547,0,1,0.7419354838709677
740,180,548,0,1,0.6958333333333333
741,193,549,0,0,0.04960835509138381
742,335,370,0,1,0.829343365253078
743,158,550,1,1,0.6958333333333333
744,480,551,0,0,0.21739130434782608
745,537,95,0,0,0.1669266770670827
746,538,421,0,1,0.6756024096385542
747,224,552,0,1,0.6756024096385542
748,22,553,0,0,0.15
749,36,325,0,0,0.25
750,294,554,0,1,0.7243532560214094
751,296,555,0,0,0.25
752,310,347,0,1,0.6756024096385542
753,496,556,0,1,0.6756024096385542
754,470,557,0,0,0.004574565416285453
755,191,78,0,1,0.6756024096385542
756,539,558,0,1,0.6438356164383562
757,427,394,0,0,0.0
758,85,480,0,1,0.829343365253078
759,540,559,1,1,1.0
760,184,560,0,0,0.0276273022751896
761,541,293,0,1,0.5069444444444444
762,542,275,0,0,0.25842696629213485
763,543,423,0,0,0.04960835509138381
764,212,321,0,1,0.6958333333333333
765,54,561,0,0,0.0
766,261,7,0,0,0.1130952380952381
767,544,562,0,1,0.8534653465346534
768,460,563,1,0,0.25
769,545,564,0,1,0.7419354838709677
