pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
94,92,89,0,0,9.907525781152294e-11
95,93,90,0,0,0.0021393858915546684
96,94,91,0,0,9.715495415387872e-07
97,87,92,0,1,0.9999999999998082
98,95,93,0,0,2.746155274722172e-08
99,96,94,0,1,1.0
100,97,95,0,0,5.861135746207492e-13
101,98,96,0,0,1.3350992424273482e-06
102,99,97,0,1,0.9994844796692309
103,5,98,0,0,4.00431147188065e-08
104,100,99,0,0,4.45257703318835e-13
105,10,100,0,1,1.0
106,101,101,1,1,0.999990746692296
107,102,80,0,0,1.0476042972144769e-10
108,103,102,0,1,0.9999984997058934
109,104,103,1,1,0.9999999904458168
110,105,104,0,1,0.9998710059248765
111,106,16,0,1,1.0
112,107,105,0,1,1.0
113,108,106,0,0,8.8963645198646e-13
114,109,107,0,0,1.956866807572766e-05
115,110,97,0,0,1.015744930126279e-10
116,111,108,0,0,1.8405938997269487e-06
117,112,109,0,0,5.493498924596308e-08
118,113,110,0,1,1.0
119,114,111,0,1,0.9998884883367591
120,115,112,0,0,2.5211616413215755e-12
121,116,113,0,0,1.1827330600517615e-13
122,117,114,0,0,8.092380336719785e-08
123,118,115,1,1,0.9999950543389775
124,119,116,0,0,2.8734614821242217e-10
125,120,117,0,0,0.00205106242658811
126,121,118,0,0,1.0876706145302995e-05
127,74,59,0,1,1.0
128,100,15,0,1,1.0
129,122,119,0,1,0.9999999982371364
130,123,120,0,0,5.161119631584395e-05
131,124,121,0,0,2.6082221002806615e-11
132,34,122,1,0,0.00029068078222308343
133,125,123,0,1,0.9995509960618709
134,126,124,0,1,0.9999968873220306
135,127,125,0,1,0.9996734398275007
136,128,126,0,0,1.9472460410512922e-10
137,129,127,0,0,0.03900760797619755
138,130,128,1,1,0.9999993904601069
139,80,14,0,0,1.104707760830932e-06
140,131,129,0,0,0.19317998131810793
141,132,130,0,0,2.4601794650261193e-12
142,34,131,0,1,1.0
143,133,132,0,0,4.084886542026411e-11
144,39,133,0,0,2.7152863975404762e-05
145,134,134,0,0,1.4590948358741365e-06
146,135,135,0,1,0.9999924059606197
147,136,136,0,0,7.069951217129775e-06
148,137,137,0,0,2.512848765184914e-07
149,138,138,0,0,1.1447853729451875e-06
150,139,139,0,0,4.9466481576830816e-06
151,140,140,0,0,8.422221793655347e-11
152,141,141,0,0,7.317443705526936e-06
153,142,142,0,1,0.9999999999480309
154,143,143,0,0,4.560539175126282e-09
155,144,144,0,0,1.3506502351955908e-07
156,145,145,0,0,1.0503085149104506e-06
157,146,146,0,0,2.4025012415509235e-10
158,147,147,0,1,0.999999826189975
159,148,148,0,0,5.202664956179418e-12
160,34,149,0,1,1.0
161,149,150,0,0,7.351232300951126e-09
162,150,151,1,1,0.9999992794672343
163,151,152,0,1,0.9999999994945981
164,152,111,0,0,6.742488557568578e-11
165,153,3,0,1,0.9999999990587014
166,154,37,0,0,2.3245066465204847e-11
167,105,153,0,1,0.9999999961982056
168,155,154,0,1,1.0
169,82,155,0,0,3.746721532391172e-10
170,156,79,0,0,2.1988240000281074e-06
171,157,156,0,0,9.689844430742646e-07
172,158,157,0,0,1.1927480734080246e-08
173,159,158,0,1,0.9999999996642224
174,160,159,1,1,0.9999998124726746
175,161,160,1,1,0.999998556299546
176,162,161,0,1,0.998106059107196
177,163,162,0,0,6.128855147225735e-11
178,95,163,0,1,0.999999987123335
179,164,164,0,1,0.9973710012373492
180,165,165,0,1,1.0
181,166,166,1,0,0.0001304178094169089
182,97,167,0,0,7.41272021134456e-12
183,167,168,0,1,1.0
184,168,169,0,0,2.864010905471098e-08
185,59,170,0,0,0.0032766486747421333
186,169,171,0,0,2.879905034579577e-11
187,170,172,0,1,0.9999951124286035
188,171,173,0,0,4.70167944325504e-13
189,0,174,0,0,2.363642642589257e-10
190,172,175,0,0,1.5924830332932553e-11
191,173,176,0,1,0.9999973331739153
192,70,177,0,0,5.436478098534127e-08
193,174,178,0,0,1.2707742607420885e-08
194,175,179,0,1,1.0
195,97,180,0,0,1.4833367005072156e-10
196,176,181,0,0,2.591720667239996e-07
197,177,182,0,1,0.9999990751145496
198,178,183,0,1,0.9999086456752021
199,179,184,0,0,1.2555677065467074e-07
200,180,185,0,1,0.9999999999343068
201,3,186,0,0,2.92647972083107e-09
202,181,187,0,1,1.0
203,9,188,0,0,1.9720339226406387e-11
204,182,189,0,0,1.2329107184706085e-09
205,183,190,0,0,1.0201253501774198e-11
206,184,191,1,1,1.0
207,185,192,0,1,0.9998887147446773
208,186,193,0,0,5.5190026524449785e-09
209,187,194,0,0,4.799144968836865e-09
210,50,195,0,0,2.4287467099294285e-11
211,67,196,0,0,1.0182828340065627e-11
212,188,197,0,0,2.8260272131432866e-12
213,37,198,0,0,7.89658374639912e-08
214,189,199,0,1,0.9991039794954865
215,190,200,0,0,1.113572272260156e-06
216,191,172,0,1,0.9999999999997762
217,192,201,0,0,8.534952143683498e-05
218,19,202,0,0,1.6550949455265903e-08
219,193,203,0,0,8.761287392098129e-06
220,194,182,0,1,0.9999999999026876
221,195,204,1,1,0.7874445299065121
222,196,205,0,0,1.938775361223197e-08
223,129,206,0,0,3.5811413776455698e-12
224,150,207,0,0,1.0117054641178315e-11
225,197,42,0,0,8.623706665810535e-09
226,198,110,1,0,0.000819396479095799
227,199,208,0,1,0.999999936369312
228,200,209,0,0,1.2647699376913643e-09
229,201,210,0,0,3.066505477107076e-11
230,202,211,0,0,1.1646576984913275e-08
231,203,212,0,0,1.967660119030345e-05
232,204,213,0,1,0.9997615282351574
233,205,214,0,0,2.654651251215664e-10
234,206,215,0,0,1.0220523870109592e-06
235,207,216,0,0,6.570389806604424e-07
236,208,217,0,0,4.908870024228643e-12
237,209,218,0,0,1.5101119657820916e-12
238,210,193,0,1,0.9380504180904958
239,138,219,0,0,7.844721230493985e-12
240,37,220,0,0,8.134330624820656e-10
241,211,221,0,0,2.7815310402659585e-06
242,167,222,0,1,0.9999700519246371
243,212,223,0,0,9.41439229488281e-09
244,4,224,0,1,0.9996291977736506
245,213,225,1,1,0.9999988052067078
246,148,166,1,0,8.745121040861401e-07
247,214,226,0,0,4.138675784750683e-11
248,215,227,0,0,1.359980879279004e-12
249,216,228,0,0,1.0550512719333093e-09
250,217,229,0,0,1.5675037296399743e-08
251,218,100,0,0,0.06862763359091154
252,219,230,0,0,0.05300954370616312
253,220,231,0,0,2.35227104150384e-10
254,188,171,0,0,1.9243059884633545e-09
255,221,232,0,0,1.9437160871266794e-06
256,222,233,0,0,1.2602607627912079e-11
257,223,234,0,0,7.502246287766888e-09
258,224,235,0,0,0.0008574817417501418
259,225,236,1,1,0.9999999936320556
260,152,237,0,0,4.462080432303023e-11
261,226,238,0,0,6.225421265857756e-08
262,227,184,1,1,1.0
263,228,239,0,0,2.777117111401623e-09
264,229,167,0,0,1.2628292320466498e-12
265,230,195,0,0,1.9984740911321848e-05
266,222,240,0,0,1.2236448532604715e-12
267,231,241,0,0,7.114480986408258e-12
268,232,242,0,0,7.2758124236987836e-12
269,233,243,0,1,0.9564759490722375
270,234,244,0,0,1.5489161165296348e-06
271,178,190,0,1,0.9995533611711569
272,235,245,0,1,0.9999999999984723
273,236,37,0,0,8.411999278061855e-11
274,237,246,0,0,0.0008570194246325809
275,238,208,0,0,1.6954591550430397e-10
276,239,177,0,0,4.1312997442202395e-11
277,240,247,0,0,1.7480836928219195e-11
278,23,248,0,1,0.9992500321775888
279,241,249,0,1,0.9998475410689028
280,242,250,0,0,8.304420093132998e-06
281,200,251,0,1,0.9999998312545078
282,243,252,0,1,1.0
283,244,253,0,0,5.371270156303945e-05
284,245,216,1,0,0.24150121213010883
285,46,254,1,1,0.9964882581740627
286,246,255,0,0,5.7370682404712186e-08
287,247,62,0,0,1.996664793359938e-10
288,248,256,0,0,2.9210748365218173e-06
289,249,257,1,1,0.9999998615656647
290,74,258,1,1,1.0
291,250,259,0,0,7.87790483032798e-12
292,251,6,1,1,0.9999999678800832
293,210,260,0,0,0.0759598347960673
294,252,127,0,0,1.0410033162071522e-11
295,253,261,0,0,8.543292282999669e-11
296,202,172,0,0,4.35249549473184e-11
297,124,262,0,0,3.986002258091597e-12
298,254,263,0,0,2.471321662260929e-09
299,255,264,0,0,0.00016740466225348405
300,256,265,0,1,0.9999988514136918
301,257,266,0,0,1.4312353358261457e-07
302,218,267,0,1,0.999999999999261
303,258,268,0,0,1.0195748799284537e-05
304,259,269,0,0,1.2144256437417213e-06
305,218,270,0,0,0.151462802155437
306,103,271,0,1,0.999997358479627
307,260,272,0,0,1.9054660113436047e-08
308,261,273,1,1,0.9999999941354005
309,262,274,0,0,3.119073416200643e-11
310,263,275,0,0,1.6534712431692772e-09
311,264,276,0,0,5.601288593398451e-10
312,265,277,0,1,0.962822819929264
313,266,278,0,0,9.086043675543467e-09
314,267,279,0,0,3.0172353679750156e-11
315,45,215,0,0,5.2289045467106216e-05
316,209,280,0,1,0.9999999999997335
317,268,147,0,0,0.0008544575289340839
318,269,281,0,1,0.9999966845699237
319,270,282,1,1,0.9999999492717033
320,271,283,0,0,1.77104850837927e-05
321,272,284,0,0,5.144266459312761e-08
322,273,285,0,0,0.0006423319263938892
323,274,168,0,0,1.2594802956619351e-08
324,138,63,1,1,0.9999317867608354
325,275,286,0,0,1.1423738621684342e-05
326,265,287,0,1,0.9972831863750479
327,276,288,0,0,6.423607921180813e-08
328,74,289,0,0,7.21192245866465e-13
329,11,290,0,0,6.098913716256647e-11
330,277,67,0,0,3.725714650995364e-08
331,278,291,0,0,1.0347892679271485e-13
332,279,58,0,0,1.9125188158912824e-07
333,280,292,0,0,2.280988976700777e-05
334,281,269,0,0,4.025717721746142e-09
335,282,293,0,0,1.1296779831263007e-06
336,114,294,0,0,7.303908643693466e-12
337,195,192,0,1,0.9999266215000254
338,199,295,0,0,2.4142911600442034e-13
339,283,286,0,0,1.6212039354838158e-08
340,266,296,0,0,1.0710673237696593e-08
341,284,297,0,1,0.9999999999999929
342,285,237,0,0,5.931048429007677e-13
343,286,298,0,0,2.991315033125513e-07
344,286,299,0,1,0.9998470076984769
345,287,300,0,0,9.975075557513556e-10
346,65,301,0,0,1.8844896607228852e-12
347,268,302,0,0,6.225928756929163e-11
348,288,197,0,1,0.9999981711357674
349,289,76,1,1,0.9999970211743385
350,290,141,0,0,8.584075227198626e-10
351,291,303,0,0,1.9357635942960643e-10
352,292,304,1,1,0.999999730407464
353,293,18,0,0,5.5383688596096945e-11
354,294,305,0,0,0.4936921413662555
355,269,306,0,1,0.9999161058772627
356,295,307,0,1,0.9999043514751121
357,296,308,0,0,1.5108666516429758e-11
358,297,207,0,0,0.007011235685505717
359,298,309,0,0,2.4157034071294203e-12
360,299,310,0,0,0.00035262124307184587
361,145,311,1,0,3.637407257099758e-06
362,86,312,0,0,3.677819430017428e-07
363,300,313,0,0,9.044453345297007e-12
364,301,314,0,0,2.46041099658857e-08
365,302,315,0,1,0.9999993927132312
366,303,316,0,0,0.018281805954486575
367,51,317,0,1,1.0
368,304,318,0,0,0.025798718305585465
369,74,240,0,0,1.0398366950235768e-09
370,305,319,0,0,1.1921971421554013e-07
371,306,320,0,0,1.4283546395179878e-05
372,307,35,0,1,0.9999987619870979
373,308,300,1,1,0.9995367665455053
374,309,321,0,0,3.113636678407164e-06
375,116,322,0,1,0.7875479667326077
376,310,4,0,1,0.9909938567007024
377,311,323,0,0,2.763615776287312e-06
378,302,324,0,0,2.3938383538961767e-05
379,56,325,1,1,0.9997422311283792
380,312,326,0,1,0.9999065176236666
381,77,327,0,1,0.9999577463209787
382,313,328,0,1,0.9999776162117773
383,21,329,0,1,0.9999176334928209
384,314,113,0,0,4.2864464280814673e-07
385,314,330,0,1,1.0
386,33,331,0,0,2.3065657002867706e-12
387,315,332,0,0,6.263956179126503e-12
388,141,333,0,0,2.4507061943961856e-05
389,316,334,0,0,1.2332525530333778e-09
390,317,335,0,0,4.8947663688724695e-12
391,318,310,0,0,2.8507903027605864e-05
392,319,336,0,0,1.793141802873809e-08
393,293,337,0,1,0.9999998521935078
394,150,338,0,0,1.036293610473248e-12
395,320,339,0,0,7.413495802505653e-13
396,215,340,0,0,9.397028860679685e-08
397,254,341,0,0,2.5365838589672905e-10
398,321,342,0,0,1.3499547583956374e-08
399,322,76,0,1,0.9890512089899323
400,323,343,0,1,0.9999973669754824
401,324,344,0,1,0.9999884771443214
402,325,308,0,1,0.9999852823489922
403,326,149,0,1,1.0
404,21,345,0,0,7.342871212907749e-10
405,327,346,0,0,0.001438108868567872
406,328,347,0,0,4.8666635229012e-06
407,145,106,0,0,8.258350855209503e-07
408,329,348,0,0,1.5440392005138995e-07
409,330,349,0,0,1.0561416811313993e-10
410,52,30,0,0,1.5789454840479226e-09
411,235,212,0,0,6.679860652253854e-08
412,331,58,0,0,4.4080629933441026e-07
413,101,350,0,0,5.885514192208127e-11
414,332,351,0,0,2.6272263452313142e-11
415,333,352,0,0,5.426461632957445e-07
416,334,353,1,0,0.00035088541717737397
417,273,354,0,0,6.579963400453919e-07
418,190,355,0,0,3.5550832257431275e-06
419,335,330,0,1,0.9999999999999787
420,45,68,0,1,0.9995630863084293
421,336,356,0,1,1.0
422,337,12,0,0,4.7307307311032724e-11
423,338,297,0,0,4.0820766106041644e-11
424,339,357,0,0,5.433235246247548e-08
425,340,358,1,1,0.999866592888936
426,260,359,0,0,3.1585155893025187e-07
427,12,30,1,1,0.999999689844497
428,341,360,0,1,0.9999908957728247
429,342,316,0,0,6.839679150387753e-06
430,343,225,0,0,8.855232528499479e-10
431,344,47,0,1,0.99999999893884
432,306,295,0,0,4.1303892084505313e-05
433,5,361,0,1,0.9999006688006763
434,345,362,0,0,2.432182836299169e-10
435,286,363,0,1,0.9998726026705574
436,343,137,0,1,0.9999999999843467
437,346,364,0,0,6.128241179806481e-06
438,5,365,0,0,3.7805503577856886e-10
439,347,366,0,0,5.63264914910952e-09
440,318,346,0,1,0.9999766883673668
441,179,32,0,1,0.9999999999999787
442,348,367,1,1,0.9999976864853376
443,349,368,1,0,0.17643281720653148
444,320,118,1,0,2.1967111406960156e-05
445,350,62,0,1,0.9999869363387126
446,351,369,0,0,2.6368313647705817e-11
447,352,252,0,0,2.7280166684922254e-10
448,353,248,0,0,3.4606572522804073e-07
449,17,370,0,0,4.490299367098337e-08
450,267,346,1,1,0.9999827111294786
451,354,262,0,0,5.84399558257062e-06
452,355,371,0,0,1.0713101448292771e-12
453,356,349,0,1,1.0
454,357,372,0,1,0.9999999999868869
455,241,373,0,1,0.9999668933473905
456,290,374,0,1,0.9999519912134672
457,37,323,1,1,0.9999997129550365
458,239,89,1,1,0.9999999999999893
459,358,375,1,1,0.9999795146664021
460,135,236,0,0,2.6788552072711173e-08
461,359,376,0,0,8.870954375923454e-06
462,210,0,0,0,9.874999514834603e-10
463,360,274,1,1,0.9999999999498996
464,169,377,1,0,1.0261253499729616e-05
465,361,341,0,1,0.9999998708919259
466,362,378,0,0,4.4643069814815935e-05
467,363,21,0,0,2.099301342584459e-09
468,321,379,0,1,0.8398434614695413
469,364,380,0,0,0.25120102297276836
470,282,381,0,0,1.0187577908224144e-06
471,365,382,0,1,1.0
472,366,53,0,0,6.435580611513916e-08
473,245,383,0,0,1.6804788063830407e-09
474,367,384,0,0,2.7485075061135136e-11
475,250,385,0,0,1.0491933517439875e-07
476,301,79,0,0,1.4883728848242809e-08
477,368,8,0,0,1.0288467458774303e-06
478,369,16,0,0,0.000518506907281384
479,370,39,0,0,4.604629206065438e-09
480,349,386,0,0,3.565013540588179e-08
481,371,387,0,0,2.488273259424467e-07
482,174,388,0,0,3.386044629558406e-09
483,372,89,0,0,3.299481810514111e-07
484,373,23,0,1,0.9991257588132451
485,185,389,0,0,3.497946663552804e-11
486,374,33,0,0,2.7669036023461786e-12
487,181,342,1,1,1.0
488,375,390,1,1,0.999999999995552
489,252,391,0,0,4.536422676530986e-12
490,376,371,0,0,2.3680720283338654e-08
491,23,392,0,0,7.039718075087021e-11
492,377,393,0,1,1.0
493,378,69,0,0,2.9037156517650172e-06
494,379,236,0,0,2.5822010402791904e-11
495,380,394,0,0,7.694783252494985e-12
496,381,335,0,1,0.9999673710371699
497,5,306,0,0,1.683447617400404e-12
498,382,395,0,0,6.560036687866847e-11
499,127,396,0,1,0.999802818402674
500,383,311,0,0,1.0873617355536604e-10
501,384,365,0,0,5.31391610277184e-11
502,234,397,0,0,7.923943921529823e-08
503,385,349,0,1,1.0
504,386,398,0,0,2.536365383349649e-09
505,387,399,0,0,1.474971282117386e-09
506,388,158,0,0,1.3473598592166155e-09
507,108,400,0,0,6.823418046139513e-12
508,39,195,0,0,5.2862419778531006e-09
509,389,401,0,0,4.81342603460644e-11
510,303,60,0,1,0.9999868604378764
511,390,402,0,0,3.317218934103277e-06
512,391,403,0,0,1.448938590666176e-08
513,392,242,0,0,1.1934106330073132e-09
514,294,84,0,1,0.9451887644164471
515,393,404,0,0,1.8724371818480326e-06
516,38,248,0,1,0.9982123765135462
517,179,405,1,0,2.9156484815554182e-06
518,301,209,1,0,1.5060482028170562e-06
519,394,393,0,0,8.008365510509998e-07
520,395,249,0,0,8.042303699823723e-07
521,396,406,0,0,3.746760918878442e-09
522,397,407,1,1,0.9999999999999929
523,142,408,0,1,1.0
524,398,409,0,0,8.963322139446614e-10
525,399,182,0,1,0.9999989819770801
526,400,410,0,0,2.7268121966420635e-08
527,4,411,0,0,8.562447060281976e-09
528,401,362,0,0,1.9933981597867555e-07
529,402,388,0,0,8.20893299875729e-08
530,403,412,0,1,0.999997785548946
531,63,225,0,0,1.0483588411011775e-11
532,404,100,0,0,4.564639955294639e-06
533,405,281,1,1,0.999968010014751
534,406,413,0,1,0.999998959009103
535,277,414,0,0,4.1351431278389196e-07
536,143,23,0,1,0.9999953653866527
537,281,415,1,1,0.9999999999993356
538,47,29,1,1,1.0
539,407,416,1,1,0.9999999999224549
540,371,417,0,0,3.943513055424142e-10
541,408,405,0,1,0.9999934439347314
542,217,418,0,0,1.4782443281191532e-07
543,409,236,0,0,8.97554577767057e-12
544,208,397,0,1,0.9999894078887598
545,410,419,0,0,1.601514204339719e-06
546,39,420,0,0,6.617613052652792e-09
547,154,421,0,0,3.3200303801210077e-10
548,411,145,0,0,1.8362294160578226e-06
549,213,321,0,0,1.5617388601397672e-07
550,412,422,0,1,0.999999991589652
551,179,22,0,0,0.00039383634608546557
552,413,358,0,0,7.774255136210885e-10
553,414,172,0,0,5.183874499378028e-05
554,415,151,0,0,8.955791534764896e-12
555,62,423,0,0,0.0010329101037339855
556,228,47,0,1,0.9999999992904272
557,416,424,1,1,0.999992657629158
558,417,281,1,1,0.9999997424668278
559,43,425,0,0,5.628367422978799e-12
560,418,142,0,0,7.147852072597241e-11
561,419,426,0,0,5.528014748816124e-05
562,215,427,0,0,5.405877133420541e-10
563,420,428,0,1,0.9999999885898135
564,421,271,0,1,0.9999988907352886
565,422,41,0,1,0.9999380754129913
566,423,429,0,0,4.1947513315251714e-07
567,424,12,0,0,9.432698492269256e-12
568,425,430,0,0,2.5328449648948887e-10
569,173,384,0,0,6.191753928315076e-08
570,395,431,0,0,0.001661072725834423
571,174,92,0,1,0.9999999999996803
572,53,432,0,0,1.8278503972897943e-05
573,426,433,0,0,2.9086760913317822e-08
574,66,36,0,0,1.1983979310769637e-05
575,427,434,1,1,0.9999984023986749
576,119,28,0,0,2.0618988656498137e-06
577,374,331,1,1,0.7495822535644145
578,428,423,0,0,4.2129071056397676e-08
579,429,301,0,1,0.9999999999993214
580,430,435,0,0,8.407876578320339e-10
581,112,90,0,0,0.007995961065296394
582,431,161,0,0,2.1312612582437542e-08
583,432,436,1,1,0.9999485566888388
584,433,437,1,1,0.9997797235315721
585,361,438,0,0,3.334418570967762e-11
586,112,201,0,0,0.0103877393511195
587,434,439,0,0,6.729743547415152e-13
588,252,440,0,0,2.094515385047582e-06
589,435,148,0,0,8.34372740522034e-06
590,436,441,0,0,2.1350411413858296e-12
591,437,333,0,0,0.00019876473105116113
592,438,442,0,0,1.026281308894467e-11
593,439,443,1,1,1.0
594,440,276,0,0,3.2619541701423015e-07
595,441,266,0,1,1.0
596,435,120,0,0,1.0353309637970678e-06
597,71,444,0,1,0.999944932065613
598,442,445,0,1,0.9999967452156431
599,443,122,0,0,0.008018703631124221
600,25,446,0,1,0.9983515351966944
601,444,91,0,0,1.8323259445777295e-10
602,445,447,0,0,9.412308342764013e-09
603,28,448,0,0,2.6031621222859833e-11
604,22,449,0,0,3.6204128400725853e-09
605,41,409,1,0,0.002291915792318673
606,111,100,0,0,6.202855013856436e-06
607,446,450,0,0,2.5793819331711378e-11
608,288,450,0,0,5.293667843685538e-10
609,211,451,0,0,5.332925997276599e-10
610,447,452,0,1,0.9951947215391315
611,172,453,0,0,3.846362656346937e-12
612,230,358,0,0,1.5041472188482817e-09
613,152,195,0,0,7.2906185583865375e-09
614,402,451,0,0,4.878927292410355e-08
615,448,150,0,0,3.944366315416491e-11
616,449,454,0,0,1.2242858798112478e-11
617,450,455,0,0,3.2816496732157216e-06
618,451,456,0,1,0.9999999494639673
619,380,400,1,1,1.0
620,17,457,0,0,1.833971477750345e-12
621,275,458,1,1,1.0
622,67,373,0,0,0.0027334775501553147
623,228,459,0,0,6.165597299344942e-12
624,452,460,0,0,1.3298877071157704e-08
625,453,378,0,1,0.9999999829754495
626,306,461,0,0,5.7391675412387805e-11
627,454,177,0,1,0.8908465918118893
628,455,25,0,0,1.6349692418187974e-10
629,182,462,0,1,0.9999995110633245
630,456,42,0,0,4.5256194736089365e-11
631,457,463,0,0,1.7983260572162182e-05
632,458,407,0,1,0.9999995177355591
633,459,464,0,0,4.6161235529773063e-07
634,460,246,0,1,0.9999999999999147
635,461,278,0,0,2.5501714935367956e-07
636,462,465,1,1,0.9999987858461664
637,58,75,0,1,0.999999999999563
638,463,353,0,0,2.1093370502697614e-08
639,464,361,1,1,0.9999938743151306
640,465,466,0,1,0.9999995339601304
641,466,452,1,1,0.9999972703888783
642,71,122,0,0,2.953025507521295e-06
643,363,467,0,1,0.9999999489964657
644,467,468,0,0,1.322123550823856e-06
645,75,469,1,1,0.9999999999918643
646,414,48,0,1,0.9999999330944278
647,468,470,0,0,3.1466738431605457e-06
648,469,301,0,1,1.0
649,470,150,0,1,0.9966942580592755
650,278,471,0,0,0.0058790780055807115
651,471,472,0,0,2.698806752006479e-13
652,472,473,1,1,0.9999753720427985
653,473,200,0,1,1.0
654,474,280,0,1,0.9999999963644228
655,475,269,0,0,3.044249824090299e-05
656,321,406,0,1,0.868755348772859
657,344,474,0,1,0.9999999983980832
658,186,475,0,0,7.08340149601886e-07
659,476,476,0,0,2.7845510880861526e-06
660,477,477,1,1,0.9999718558371026
661,478,478,0,0,4.642397146920901e-12
662,479,479,0,1,0.99997983101199
663,480,480,0,0,4.696407570603216e-09
664,402,481,0,1,0.9999021861693635
665,446,482,0,0,3.776051253685434e-09
666,296,483,0,1,0.9999999999999929
667,302,484,0,1,0.9999172992361499
668,481,485,0,0,6.261740017133561e-07
669,482,486,0,0,5.296065448829308e-08
670,87,487,0,1,1.0
671,59,488,0,0,2.580328506441328e-07
672,483,184,0,0,1.0281150523873244e-06
673,484,253,1,0,1.7816364696227442e-06
674,485,77,0,0,2.32413647578529e-09
675,486,25,0,0,1.8234479546671082e-07
676,487,224,0,0,2.014003891135124e-07
677,255,60,0,0,0.002211333450716197
678,488,463,0,1,0.9999790537044506
679,489,489,0,0,9.796987063285032e-09
680,312,114,1,1,0.9999998709758108
681,150,490,0,0,3.246025789352907e-11
682,245,491,0,0,4.511250955334215e-08
683,121,492,0,0,7.293768340861079e-10
684,490,454,0,0,8.866619630392324e-10
685,348,493,0,1,0.9994416527326039
686,385,494,1,0,0.00041834480648337386
687,472,495,0,0,2.4319946259413166e-11
688,491,386,0,0,4.170780346605787e-08
689,492,376,0,0,4.3091762019956455e-11
690,493,496,0,0,4.8135128680739e-10
691,494,303,0,0,1.3541139489700857e-07
