pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
159,145,146,1,1,0.9433209
160,146,147,0,0,0.0017653257
161,147,148,0,0,0.4870359
162,148,149,0,0,0.011648404
163,149,150,0,0,0.012065982
164,150,151,0,0,0.0016760158
165,103,152,0,0,0.011513786
166,151,129,0,0,0.4594401
167,152,153,0,0,0.058233816
168,153,154,0,1,0.6016952
169,154,155,0,0,0.0029635176
170,155,156,0,0,0.0015398939
171,156,157,0,0,0.15223844
172,157,158,0,0,0.2898101
173,158,159,0,1,0.8032826
174,159,160,0,0,0.11912434
175,81,161,0,1,0.8707576
176,160,162,0,0,0.002588447
177,156,81,0,0,0.062086307
178,161,163,0,1,0.6348928
179,162,39,0,0,0.001471989
180,152,164,0,0,0.28308323
181,45,165,0,0,0.0631004
182,24,166,0,0,0.0017287254
183,163,167,0,0,0.002179178
184,164,168,0,1,0.85208654
185,71,169,0,0,0.008304308
186,23,112,0,0,0.035088263
187,165,170,0,0,0.1537079
188,166,171,0,0,0.0021046475
189,160,172,0,0,0.38793403
190,167,173,0,1,0.7064501
191,168,135,0,1,0.80802894
192,169,174,0,0,0.04247904
193,74,175,0,1,0.5894062
194,170,176,0,1,0.8517716
195,171,177,0,0,0.22453436
196,172,178,0,0,0.0030172206
197,173,179,0,0,0.22916223
198,174,93,0,1,0.5881763
199,175,180,1,1,0.8352095
200,176,181,0,0,0.0038210135
201,177,182,0,0,0.010575312
202,178,183,0,0,0.40288118
203,179,184,0,1,0.75815135
204,56,185,0,0,0.0018918017
205,180,186,0,0,0.08730653
206,181,187,0,1,0.7651722
207,182,188,0,0,0.0017741404
208,183,189,0,0,0.008081413
209,184,76,0,0,0.0019792477
210,4,190,0,1,0.7959893
211,185,191,0,0,0.136146
212,186,192,0,0,0.0016696801
213,187,193,0,0,0.0024502398
214,188,194,1,1,0.9397996
215,189,195,0,0,0.0028852099
216,190,196,0,0,0.21637881
217,5,197,0,1,0.85312253
218,191,198,1,1,0.6643836
219,72,15,0,0,0.171307
220,192,199,0,0,0.07610402
221,193,141,0,0,0.020743094
222,194,200,0,1,0.92598987
223,195,201,0,0,0.0020930753
224,21,108,0,0,0.0037561913
225,196,202,0,0,0.0073727914
226,197,106,0,0,0.04001288
227,198,203,0,1,0.7024487
228,199,204,0,0,0.004765334
229,200,205,0,0,0.0012745733
230,72,206,0,0,0.017393079
231,201,207,0,1,0.7207345
232,202,208,0,0,0.06271511
233,203,209,0,1,0.66210467
234,204,210,0,1,0.5131042
235,205,8,0,0,0.0021492243
236,206,211,0,0,0.025088653
237,207,212,0,0,0.023608316
238,208,213,0,0,0.20298532
239,184,130,0,0,0.11797047
240,209,214,0,0,0.002310551
241,210,215,0,0,0.4152632
242,211,216,0,0,0.2411121
243,212,217,0,0,0.12400503
244,79,35,0,0,0.0022011036
245,131,218,0,0,0.0017306701
246,213,219,0,0,0.15665355
247,214,77,0,0,0.0018856399
248,215,214,0,0,0.0020923952
249,216,220,0,0,0.091620356
250,217,221,0,0,0.0022157223
251,218,222,0,0,0.0018425023
252,125,223,0,0,0.017445197
253,37,224,0,0,0.0020252485
254,219,225,0,0,0.00224503
255,220,226,0,0,0.0032425083
256,221,227,0,0,0.012705411
257,222,228,0,0,0.106166914
258,152,183,0,0,0.17661253
259,223,229,0,0,0.0023871774
260,224,230,0,0,0.02352419
261,225,231,1,1,0.837476
262,226,232,0,0,0.10308455
263,227,233,0,0,0.4527716
264,228,234,0,0,0.002098069
265,229,235,0,1,0.7747757
266,230,40,0,0,0.06306976
267,231,236,0,1,0.9633481
268,232,237,0,0,0.109697714
269,233,238,0,1,0.91112417
270,234,239,0,0,0.13530244
271,235,240,0,0,0.00426015
272,171,241,0,0,0.0017107982
273,229,242,0,1,0.7348574
274,236,243,0,0,0.08658094
275,237,244,0,0,0.11850387
276,238,245,0,0,0.042348932
277,239,246,0,0,0.0022440208
278,211,247,0,0,0.3550567
279,240,248,0,0,0.008913797
280,241,249,0,1,0.5446861
281,242,250,0,1,0.8922295
282,174,251,0,0,0.002425873
283,243,252,0,1,0.8293904
284,244,253,0,0,0.006189255
285,245,254,0,1,0.9643248
286,246,255,0,0,0.017791545
287,247,256,0,0,0.4646242
288,248,257,0,0,0.0017759806
289,249,258,0,0,0.014105694
290,147,259,0,1,0.91661024
291,250,260,0,0,0.002242802
292,251,261,1,1,0.85435367
293,252,262,0,0,0.0018533258
294,253,263,0,0,0.02641445
295,254,74,0,0,0.019308086
296,255,264,0,0,0.026310533
297,256,265,0,0,0.0029612388
298,257,266,0,0,0.0039734626
299,258,267,0,0,0.09945458
300,259,268,0,0,0.0027307032
301,54,269,0,0,0.0016021584
302,260,82,0,0,0.0032043897
303,261,270,0,0,0.004009705
304,262,271,0,1,0.518539
305,263,272,0,0,0.0018151358
306,264,273,0,0,0.003978227
307,265,274,0,0,0.002004039
308,266,275,0,0,0.003302088
309,210,233,0,0,0.0020098658
310,267,156,0,1,0.62883264
311,268,232,0,1,0.54649144
312,269,276,0,1,0.5854243
313,270,277,0,1,0.7956515
314,229,278,0,0,0.0019631379
315,271,279,0,1,0.5815468
316,272,35,0,0,0.0016285954
317,273,166,0,0,0.4271529
318,274,280,0,0,0.0073695327
319,275,277,0,0,0.003427323
320,276,172,0,0,0.002120172
321,277,271,0,0,0.13431083
322,219,281,0,0,0.0025273603
323,102,282,0,1,0.5499382
324,278,283,1,1,0.858792
325,279,284,0,0,0.32553446
326,208,113,0,1,0.8869502
327,280,285,0,0,0.013440427
328,281,64,0,0,0.0017212991
329,282,286,0,0,0.071803994
330,283,111,0,1,0.8725821
331,284,4,0,1,0.8692469
332,285,287,0,0,0.0020708218
333,286,288,0,1,0.8213742
334,287,39,0,0,0.4486916
335,195,289,0,0,0.0020568077
336,288,290,0,0,0.0014765784
337,256,291,0,0,0.0030605507
338,289,292,0,0,0.0050024507
339,290,293,0,1,0.8078571
340,291,294,0,1,0.9158029
341,292,245,0,1,0.94498295
342,293,295,0,0,0.22031763
343,294,84,0,0,0.0020099108
344,295,296,0,0,0.14818901
345,62,255,0,1,0.6734767
346,296,297,1,1,0.9473562
347,193,298,0,0,0.013340473
348,297,299,0,0,0.0040067732
349,168,300,0,0,0.46949622
350,298,301,0,0,0.0022892666
351,299,302,0,1,0.92988616
352,300,303,0,0,0.0022408916
353,301,304,0,1,0.5482643
354,302,29,0,0,0.004039403
355,303,305,0,0,0.0027909544
356,304,306,0,0,0.0020943317
357,268,307,0,0,0.28605434
358,21,308,0,0,0.0033590232
359,141,309,0,0,0.029761177
360,236,46,0,0,0.003277391
361,305,310,0,0,0.0013980203
362,245,311,0,1,0.6359788
363,88,312,0,0,0.4407188
364,306,32,0,0,0.0033056461
365,307,313,0,0,0.32678902
366,308,48,0,0,0.414675
367,309,314,0,0,0.0018940441
368,310,315,0,0,0.0020760589
369,85,237,1,0,0.08624662
370,311,316,0,0,0.03969415
371,312,317,0,0,0.0034833315
372,313,158,0,1,0.8870011
373,314,318,1,1,0.73162824
374,267,319,0,0,0.0021420594
375,315,320,0,1,0.86760694
376,316,203,0,0,0.0016528874
377,271,134,0,1,0.59251946
378,317,321,0,1,0.56807107
379,318,322,0,0,0.0016638237
380,319,323,0,0,0.004064922
381,320,324,0,0,0.006735071
382,321,202,0,0,0.0040558805
383,276,325,0,0,0.10601328
384,322,273,0,0,0.0036540173
385,69,165,0,1,0.5866799
386,323,192,0,1,0.9119456
387,42,326,0,0,0.14771223
388,324,327,0,1,0.7234205
389,325,328,0,0,0.29225162
390,258,329,0,0,0.0030270966
391,172,298,0,0,0.019455496
392,326,330,0,1,0.6164653
393,216,331,0,0,0.027857082
394,327,332,0,1,0.56742287
395,328,333,1,1,0.708762
396,212,334,0,0,0.21482454
397,62,228,0,0,0.09583522
398,17,335,0,0,0.016385924
399,329,336,0,0,0.49299258
400,330,129,0,0,0.4134553
401,128,337,0,0,0.24067855
402,331,108,0,0,0.015767287
403,332,338,0,0,0.0060291486
404,333,339,0,0,0.004930512
405,334,340,0,1,0.5249179
406,335,341,0,0,0.013289642
407,33,311,0,0,0.23178428
408,336,342,0,0,0.1374784
409,337,126,0,0,0.002329721
410,338,343,0,0,0.14464818
411,339,344,0,0,0.0029301543
412,340,345,0,0,0.025913341
413,341,346,0,0,0.0017496594
414,275,347,0,0,0.023408387
415,342,103,0,1,0.8460472
416,343,348,0,0,0.15974264
417,344,349,0,0,0.1808993
418,242,350,0,1,0.8854994
419,291,319,0,0,0.0020708602
420,345,351,0,0,0.0024318034
421,346,338,0,0,0.37994727
422,287,112,0,0,0.0077961413
423,347,352,1,0,0.24157275
424,348,353,0,1,0.86273384
425,349,354,0,0,0.009350911
426,350,355,1,1,0.8950424
427,335,356,0,0,0.003789691
428,120,357,0,0,0.08161796
429,227,358,0,0,0.015279584
430,185,359,0,0,0.21954185
431,351,360,0,0,0.0018256388
432,352,256,0,1,0.62532914
433,353,89,0,0,0.043935675
434,354,361,0,1,0.8351765
435,355,362,0,0,0.002404599
436,356,232,1,1,0.7336319
437,167,265,0,0,0.002105131
438,357,107,0,0,0.003786927
439,358,363,0,0,0.0020788289
440,359,364,0,0,0.006370594
441,358,270,1,1,0.83975595
442,360,110,0,1,0.6078923
443,115,365,0,1,0.8188117
444,361,366,0,0,0.3517035
445,362,367,0,0,0.0035334744
446,363,141,0,0,0.0029696105
447,364,248,0,0,0.05019982
448,365,368,0,1,0.7704584
449,257,123,1,0,0.114775196
450,366,369,0,0,0.0019860514
451,367,370,0,0,0.0025073206
452,368,371,0,0,0.36546868
453,363,372,0,0,0.2612675
454,369,51,0,0,0.0024480668
455,370,69,0,0,0.019548453
456,223,373,0,0,0.002242007
457,371,374,0,0,0.0026293981
458,372,86,0,1,0.5853142
459,373,325,0,0,0.45991552
460,374,211,0,1,0.7899158
461,375,31,1,1,0.7030972
462,376,375,0,1,0.7943896
463,377,376,0,0,0.0020503162
464,277,377,0,0,0.08626684
465,378,378,0,0,0.13945477
466,104,379,0,1,0.7344399
467,379,380,0,1,0.8842269
468,380,376,0,0,0.003170411
469,381,381,0,1,0.74704146
470,336,382,0,1,0.59410316
471,304,383,1,1,0.78481823
472,382,278,0,0,0.12505943
473,383,384,0,0,0.0014632466
474,384,385,0,0,0.002425528
475,385,105,0,0,0.005840811
476,386,386,0,0,0.002736203
477,387,387,0,0,0.0020646318
478,388,388,0,1,0.89967686
479,103,196,0,0,0.0031813118
480,78,315,0,0,0.28968328
481,266,108,0,0,0.0040255054
482,389,389,0,0,0.007886296
483,390,390,1,1,0.58738303
484,391,391,0,0,0.0014216554
485,156,392,0,0,0.37743393
486,89,315,0,0,0.0018338478
487,166,393,0,0,0.127989
488,392,394,0,0,0.002008876
489,393,103,0,0,0.41818783
490,299,395,0,0,0.009619223
491,171,396,0,0,0.49385923
492,136,397,0,0,0.29292437
493,358,205,0,0,0.0017851662
494,394,398,0,1,0.5680622
495,395,399,0,0,0.32517204
496,396,400,0,0,0.0070219184
497,397,240,0,0,0.06750379
498,398,401,0,1,0.61918414
499,399,402,0,0,0.08238971
500,287,367,0,0,0.0035593892
501,400,403,0,0,0.0016630223
502,122,329,0,0,0.0018604199
503,401,404,1,1,0.8962208
504,402,405,0,0,0.0013297639
505,403,406,0,0,0.20750716
506,331,184,0,1,0.9563737
507,61,407,0,0,0.02699555
508,404,408,0,0,0.003700459
509,405,409,0,0,0.15441078
510,331,410,0,1,0.8377521
511,406,63,0,1,0.79922956
512,249,411,0,1,0.8561684
513,257,412,0,1,0.6312944
514,33,38,0,0,0.004585877
515,85,413,0,0,0.49380133
516,407,414,0,0,0.15766375
517,408,415,0,0,0.007087789
518,409,147,0,0,0.001929032
519,410,416,0,0,0.26268837
520,411,417,0,0,0.0019321837
521,412,418,1,0,0.16344003
522,413,419,0,0,0.0030456148
523,292,420,0,0,0.1414122
524,414,39,0,0,0.0027136314
525,415,421,0,1,0.73835695
526,416,422,0,0,0.009071919
527,417,164,0,0,0.2911942
528,418,423,0,0,0.0033872263
529,419,424,0,1,0.6664024
530,114,425,0,0,0.034363776
531,420,249,0,0,0.004171579
532,421,426,0,1,0.9298873
533,330,427,0,0,0.0050803525
534,267,428,0,1,0.61189044
535,58,208,0,0,0.0026071921
536,61,315,0,0,0.4490892
537,306,213,0,0,0.0024880806
538,242,429,0,0,0.0017892213
539,412,334,0,0,0.10865001
540,66,88,0,0,0.009922065
541,269,430,0,1,0.88779724
542,422,431,0,0,0.003971608
543,249,432,0,0,0.0031074747
544,423,433,0,0,0.0099399
545,424,216,0,0,0.004822048
546,374,434,0,0,0.002090609
547,425,435,0,0,0.028788561
548,426,436,1,1,0.8755777
549,427,437,1,1,0.5343692
550,428,348,0,1,0.51736265
551,429,438,0,0,0.010078895
552,165,173,0,1,0.5848826
553,430,215,0,1,0.7597608
554,431,439,0,0,0.017077953
555,400,440,0,0,0.33283785
556,182,66,0,1,0.96352094
557,432,441,1,0,0.25908947
558,26,282,0,0,0.004037819
559,433,442,0,0,0.14433509
560,0,323,0,0,0.18321085
561,107,373,0,0,0.0055568507
562,433,443,1,1,0.665923
563,293,114,0,1,0.927801
564,434,383,0,0,0.0038830598
565,415,444,0,0,0.13253306
566,408,445,0,1,0.88979423
567,435,446,0,0,0.01880192
568,0,447,0,1,0.5524673
569,436,180,0,0,0.001560375
570,343,448,0,1,0.6859205
571,437,103,0,0,0.34237412
572,438,172,0,0,0.15205453
573,439,449,0,0,0.0035932253
574,81,132,0,0,0.0032657927
575,440,442,1,1,0.54771465
576,441,450,0,1,0.61416966
577,370,294,0,0,0.002296975
578,381,416,0,1,0.7758127
579,273,201,0,1,0.92498344
580,442,451,0,0,0.0015380189
581,387,452,0,0,0.0057162503
582,443,35,0,0,0.0034013612
583,444,108,0,0,0.009337276
584,79,453,0,0,0.012891758
585,445,454,0,0,0.0023811746
586,154,455,0,0,0.05742087
587,446,456,0,1,0.6664305
588,216,447,1,1,0.8228697
589,447,457,0,0,0.16403207
590,448,270,0,1,0.6207416
591,449,413,0,0,0.0018772145
592,450,379,0,1,0.78429455
593,451,309,0,0,0.0053114896
594,452,383,0,0,0.004781179
595,453,238,0,1,0.9382354
596,271,338,0,0,0.0014796236
597,121,37,0,0,0.35342884
598,310,458,0,0,0.0020265
599,150,459,0,1,0.85287315
600,325,460,0,0,0.0036102454
601,454,461,0,0,0.0052840323
602,367,462,0,0,0.029552579
603,10,463,0,0,0.43205833
604,455,464,1,0,0.24769747
605,456,465,0,0,0.013920458
606,385,453,0,1,0.5177035
607,457,34,0,0,0.0020109804
608,458,136,0,0,0.11952428
609,459,466,0,0,0.004864926
610,291,467,0,1,0.89647263
611,460,468,0,0,0.0035969915
612,461,469,0,0,0.028236266
613,45,470,0,0,0.0023518328
614,462,471,0,0,0.05722419
615,463,472,0,0,0.20864369
616,464,473,0,0,0.46950683
617,465,474,1,1,0.67734426
618,466,228,0,0,0.012559484
619,467,475,0,0,0.048648383
620,225,476,0,0,0.0498145
621,468,477,0,1,0.7337247
622,469,350,0,0,0.002224136
623,470,384,0,1,0.5740186
624,471,319,1,1,0.80926555
625,194,442,0,0,0.0023915034
626,472,478,0,1,0.7109282
627,80,444,1,1,0.870293
628,94,319,0,0,0.002548252
629,473,479,0,0,0.03152018
630,474,480,0,0,0.076345555
631,475,481,0,1,0.53400487
632,256,482,0,0,0.18213631
633,476,483,0,1,0.82450575
634,81,386,0,0,0.22489582
635,160,84,0,0,0.013418221
636,477,73,0,1,0.58836794
637,478,484,0,1,0.65075904
638,250,485,0,0,0.016215464
639,28,486,0,1,0.95034564
640,447,487,0,0,0.0025980202
641,245,0,1,1,0.90347487
642,300,488,0,0,0.0032412738
643,479,463,0,0,0.0020729306
644,480,45,1,0,0.14272875
645,481,489,0,0,0.0037041493
646,482,490,1,1,0.84317017
647,153,491,0,0,0.005586565
648,405,96,0,0,0.002077058
649,483,492,0,0,0.002073793
650,484,493,0,0,0.024572505
651,485,492,0,0,0.060977407
652,486,494,0,0,0.0023421114
653,36,495,0,0,0.0039994973
654,487,19,0,1,0.801372
655,488,496,0,0,0.0016840437
656,446,16,0,0,0.0062185014
657,150,497,0,0,0.028620511
658,342,295,0,0,0.0034797993
659,444,456,0,1,0.89593166
660,489,498,1,1,0.55959904
661,373,499,0,0,0.002169827
662,490,226,0,0,0.0056791822
663,491,86,0,0,0.4112207
664,360,500,0,0,0.0018814191
665,492,501,0,0,0.0025266309
666,236,173,0,1,0.5315378
667,369,171,1,0,0.10239114
668,493,338,0,1,0.56409276
669,403,207,0,0,0.28224796
670,494,338,0,0,0.0014508333
671,59,83,0,0,0.013453983
672,495,502,0,0,0.001818105
673,496,503,0,0,0.34772584
674,497,394,0,0,0.0015680671
675,498,504,0,1,0.8859489
676,326,505,0,0,0.04540413
677,306,506,0,0,0.0029058298
678,499,47,0,0,0.111151665
679,329,312,0,0,0.46870455
680,433,478,0,0,0.23824026
681,500,304,0,1,0.68739676
682,501,238,0,0,0.0036870698
683,477,161,0,0,0.031352405
684,502,155,0,1,0.84597164
685,62,507,0,0,0.45761788
686,485,508,1,1,0.8404077
687,503,509,0,1,0.6691752
688,89,510,0,0,0.057601754
689,504,259,0,0,0.095197715
690,474,43,0,0,0.005072396
691,251,511,0,0,0.0020022506
692,505,512,0,0,0.02146623
693,506,513,0,0,0.0024275954
694,507,346,0,0,0.021715509
695,508,514,0,0,0.00953139
696,509,515,0,1,0.73968065
697,510,260,0,1,0.94756305
698,511,21,0,0,0.25928247
699,463,477,0,1,0.5973529
700,512,516,0,0,0.15520819
701,513,517,0,0,0.018547142
702,514,518,0,0,0.47361144
703,163,519,0,0,0.0027240587
704,515,182,0,0,0.0017019688
705,342,302,0,1,0.6657646
706,435,520,0,0,0.019526985
707,372,273,0,0,0.008000356
708,516,431,0,0,0.08860683
709,517,521,0,0,0.0020362323
710,518,522,0,1,0.6950766
711,103,399,0,0,0.01494154
712,519,523,0,1,0.7529012
713,270,524,0,0,0.11027497
714,520,525,0,0,0.4439172
715,211,366,0,1,0.5978923
716,264,506,0,1,0.7342607
717,521,158,0,1,0.7834274
718,522,526,0,0,0.13823459
719,422,527,1,1,0.77235055
720,76,528,0,1,0.6705495
721,523,529,0,0,0.0025226155
722,524,530,0,0,0.42604923
723,170,463,1,0,0.33391312
724,343,531,0,0,0.003036696
725,455,532,0,0,0.0033261706
726,379,533,0,1,0.78677213
727,78,534,0,1,0.6540369
728,525,535,0,0,0.037603647
729,285,444,0,0,0.06598619
730,526,536,0,0,0.1093174
731,527,147,0,1,0.8802182
732,528,537,0,0,0.09039356
733,503,140,0,1,0.9060191
734,187,234,0,0,0.0019290652
735,222,538,0,0,0.010518108
736,197,223,0,1,0.873403
737,529,422,1,1,0.680995
738,345,539,1,1,0.78794926
739,530,65,1,1,0.75851756
740,508,540,0,1,0.72711927
741,271,292,0,0,0.0018628282
742,531,345,0,0,0.0016569913
743,532,496,0,1,0.8513013
744,533,60,0,0,0.0025692985
745,70,541,0,0,0.0016530495
746,534,542,1,1,0.840917
747,535,543,0,0,0.012498348
748,536,402,0,0,0.0023629577
749,537,544,0,0,0.00200903
750,538,89,0,0,0.014098692
751,539,264,0,0,0.00497338
752,540,369,0,1,0.67213196
753,541,163,0,0,0.0015269296
754,542,118,0,1,0.59464306
755,543,545,0,0,0.08268076
756,198,546,0,0,0.0038424763
757,19,547,0,0,0.39166415
758,544,196,0,1,0.814652
759,545,79,0,0,0.0018657856
760,64,26,0,0,0.006970004
761,546,548,0,0,0.0017562221
762,251,549,0,0,0.0031032427
763,437,550,0,0,0.35252318
764,547,348,0,0,0.14908397
765,548,551,0,0,0.007013728
766,488,552,0,0,0.0031410917
767,220,504,0,1,0.9347406
768,549,553,0,0,0.0049803387
769,195,415,0,0,0.0022905052
770,316,554,0,1,0.81827104
771,298,555,0,1,0.76915294
772,550,556,0,0,0.0019736935
773,535,29,0,0,0.0019500063
774,503,557,0,0,0.0043800552
775,551,558,0,0,0.0015354977
776,194,408,0,1,0.756137
777,552,157,0,0,0.13616447
778,553,158,0,0,0.0022237678
779,59,559,0,1,0.64022505
780,554,453,0,1,0.5177035
781,222,162,0,0,0.015338492
782,62,560,0,0,0.0022869392
783,555,512,0,0,0.0030453093
784,556,561,0,1,0.6253111
785,197,10,0,0,0.0014543253
786,557,515,0,0,0.08795356
787,558,562,0,0,0.02451775
788,559,272,0,1,0.9426805
789,250,563,0,0,0.0019570775
790,509,13,0,0,0.0020916038
791,560,322,0,0,0.3786379
792,561,564,0,1,0.7758443
793,334,309,0,0,0.08979579
794,562,288,0,1,0.76771986
795,155,548,0,0,0.0015737242
796,563,147,0,0,0.24717313
797,205,565,1,0,0.47438103
798,205,566,0,0,0.40056106
799,564,567,0,0,0.0032454268
800,565,441,0,0,0.0024408058
801,566,457,0,0,0.0016962319
802,567,568,0,1,0.79207647
803,568,107,0,1,0.82864386
804,432,344,0,0,0.0020856974
805,417,569,0,0,0.0019763648
806,243,62,0,0,0.012256147
807,569,179,0,0,0.14080463
808,570,570,0,0,0.012624598
809,534,511,0,0,0.37816027
810,182,571,0,0,0.42086416
811,155,159,0,0,0.29830647
812,55,572,0,0,0.0016440902
813,571,193,0,1,0.72360957
814,359,573,0,0,0.0018794064
815,62,574,0,0,0.007785176
816,572,523,0,0,0.0018817139
817,573,575,0,0,0.0038073815
818,202,146,0,0,0.10043615
819,155,491,0,0,0.0012248801
820,200,63,0,1,0.7017404
821,340,234,0,0,0.05103991
822,499,378,0,1,0.9464482
823,574,576,0,0,0.0021562162
824,417,489,0,0,0.18576524
825,572,577,0,0,0.00223578
826,575,578,0,1,0.67829305
827,576,338,0,1,0.7853128
828,489,579,0,0,0.002071828
829,577,264,0,0,0.010357603
830,446,580,0,1,0.53055507
831,425,153,0,0,0.10389981
832,164,159,1,1,0.7080459
833,129,494,0,1,0.6036634
834,268,542,0,0,0.0027034855
835,578,341,0,1,0.8814189
836,579,500,0,0,0.023981946
837,294,304,1,1,0.8445472
838,60,466,0,0,0.36774012
839,580,581,0,0,0.00195929
840,581,582,0,0,0.0018995337
841,391,29,0,0,0.0016203807
842,383,563,0,1,0.6956449
843,303,359,0,0,0.007076576
844,582,583,0,0,0.0027819632
845,434,584,0,0,0.0018342084
846,474,208,0,0,0.048597228
847,24,252,0,0,0.017442493
848,583,585,0,0,0.29162523
849,400,586,1,1,0.7714329
850,546,587,0,0,0.045364298
851,584,340,0,1,0.78936094
852,585,588,0,0,0.030768082
853,400,28,0,0,0.0026219396
854,586,225,0,0,0.0018749484
855,528,589,0,0,0.034333568
856,183,172,1,1,0.84656537
