pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
134,127,127,0,0,0.006490863649823324
135,128,128,0,0,0.27925891414364945
136,129,129,0,0,0.00045119562949776586
137,130,130,0,1,0.5469614924558502
138,131,131,1,0,0.4104538823012744
139,132,132,0,0,0.006246516361862202
140,81,133,0,0,0.2699436582333517
141,133,134,1,1,0.5276795883625721
142,134,135,0,0,0.021232827093227987
143,135,136,0,0,0.0008840165743307558
144,136,137,0,0,0.3703166023234699
145,137,95,0,0,0.00041011864989537114
146,138,138,0,0,0.15119830616036362
147,139,139,1,1,0.5486319736926788
148,140,106,0,0,0.0036528408504329936
149,141,140,0,0,0.0004903900019064184
150,142,141,0,0,0.0003960902608631393
151,68,124,0,0,0.0010895799777236458
152,143,58,1,1,0.5233962796776629
153,20,142,0,0,0.009012222221107542
154,144,143,0,1,0.6502776396148455
155,145,144,0,0,0.4883655671477839
156,146,145,1,0,0.31180118223380765
157,147,74,0,0,0.024249472375471894
158,148,146,1,1,0.5364664277759491
159,149,147,0,0,0.4184486200115186
160,150,148,0,0,0.0006742359588275955
161,151,50,0,0,0.16742611665881482
162,152,149,0,0,0.2508525593735293
163,153,150,0,0,0.45779848737126
164,154,151,0,0,0.4965561916710989
165,104,110,0,0,0.0005490691818045818
166,155,152,0,0,0.0006484405781468569
167,156,153,0,0,0.030930863100630725
168,31,154,0,0,0.00463403739265483
169,157,155,0,1,0.5595860984300192
170,61,94,1,1,0.7886406436666104
171,152,156,0,0,0.18548686953523885
172,158,157,0,0,0.0005178599404609702
173,159,49,0,1,0.5240751427831651
174,160,29,0,0,0.06687081626556383
175,161,158,0,0,0.24523268301337375
176,162,159,0,0,0.024818348354812243
177,163,160,0,0,0.4664413354897923
178,164,161,0,1,0.6453253000716052
179,165,162,0,0,0.29111069763110686
180,166,163,0,0,0.48353879677917405
181,167,164,0,0,0.10864794715062538
182,168,165,0,0,0.3115223855612339
183,24,166,0,0,0.13143591932651874
184,169,167,0,0,0.4469004643984299
185,170,168,0,0,0.4707950129902725
186,108,169,0,0,0.2387654072450203
187,171,170,1,0,0.16911848820057926
188,172,171,0,0,0.10269236184615681
189,173,172,0,0,0.18234397548164774
190,174,173,0,1,0.6536068884901677
191,175,174,0,0,0.002549039515115186
192,176,175,0,0,0.00036511494619095245
193,122,176,0,0,0.006426279940706337
194,177,177,0,0,0.0006217550599484385
195,178,178,0,1,0.6944748650044958
196,179,179,0,1,0.6413210198707077
197,180,180,0,0,0.014541108077202764
198,181,181,0,1,0.5916973731141089
199,182,182,0,0,0.03248999322288443
200,183,183,0,0,0.0004116668879832316
201,184,184,0,0,0.4575215115907198
202,12,35,1,1,0.7177048817994486
203,185,185,0,1,0.610181830818933
204,186,186,0,0,0.4353245394498064
205,187,187,0,0,0.026259428282491216
206,188,188,0,0,0.015510335442860387
207,93,189,0,0,0.26368631559385525
208,189,190,0,0,0.09066411815821374
209,190,191,0,0,0.0029253001263717655
210,191,192,0,0,0.00040170274371024306
211,86,193,0,0,0.0003147462219711126
212,132,194,0,0,0.03362026094670584
213,192,195,0,0,0.0016265699180683915
214,193,196,0,1,0.5316852060329361
215,2,197,0,0,0.4101488715087619
216,194,198,1,1,0.5370839646424617
217,195,199,0,0,0.15907707978296415
218,196,200,0,0,0.00040965447127372335
219,14,201,0,0,0.0005291419454344217
220,197,78,0,0,0.01229590426282265
221,198,98,0,0,0.003993502360425217
222,183,202,0,0,0.0005809736794519789
223,199,203,0,0,0.0015461609954477774
224,200,204,0,0,0.26227606004056114
225,201,205,0,0,0.00039569693868653623
226,202,8,0,0,0.012635412131490024
227,114,206,0,0,0.0004835013164021022
228,203,207,0,0,0.00039720049148821753
229,204,208,0,0,0.000508210722692026
230,115,209,0,0,0.16255110842085263
231,205,26,0,0,0.0005878385393478408
232,206,210,1,0,0.4180895139636118
233,207,211,0,0,0.00534047750599991
234,208,212,0,0,0.0008276915348555942
235,209,213,0,0,0.0031442452897138817
236,210,214,0,0,0.46115716599730283
237,211,215,0,1,0.6341251243457062
238,36,216,0,0,0.00031994388507753253
239,81,217,1,0,0.4150393309250485
240,70,218,0,0,0.3752204693417757
241,212,219,0,0,0.39903038127450763
242,213,220,0,0,0.19640812098507232
243,214,221,0,0,0.009626504581431095
244,213,88,0,0,0.013192121016231182
245,215,95,0,1,0.6821916806540607
246,216,140,0,0,0.23941366405100895
247,58,222,0,0,0.0070544926141605
248,217,223,0,0,0.0009032554963150855
249,142,224,0,0,0.45935657622735415
250,119,92,0,0,0.008149355790660267
251,44,113,0,0,0.0003568791262660316
252,194,225,0,0,0.0957766169004955
253,218,226,0,0,0.0005003789877960333
254,219,227,0,0,0.4958328989997597
255,220,228,0,0,0.3172619552952437
256,221,229,0,0,0.0010952092257133978
257,222,230,0,0,0.2657377926564328
258,223,120,0,0,0.004041007657519436
259,224,107,0,0,0.0005008820176087104
260,225,231,0,0,0.22004944601002374
261,178,232,0,1,0.7103078215510572
262,226,233,0,0,0.001796876453072937
263,93,0,0,0,0.004338181754341317
264,227,234,0,0,0.0007610794656075043
265,228,235,0,0,0.2178139820652885
266,229,236,1,0,0.4971383171527276
267,230,237,0,0,0.0008037664500935876
268,231,238,1,0,0.372557021375269
269,232,239,0,0,0.0004277168394555652
270,33,240,0,0,0.07477553228138603
271,233,93,0,0,0.0006849216785476032
272,234,174,0,0,0.18383366095735793
273,110,241,0,0,0.22717416215844113
274,235,10,0,0,0.13740179067827957
275,236,242,0,0,0.0015084468182139826
276,237,227,0,0,0.04032156281636004
277,138,243,0,0,0.0005565834355495398
278,238,244,0,0,0.4554109638599212
279,239,245,0,0,0.0006624803233096761
280,240,246,0,1,0.6271722790338622
281,241,247,0,0,0.0022034235068684157
282,242,248,0,0,0.06709609683776338
283,243,145,0,0,0.0005492465797317856
284,244,249,0,0,0.00038607461203630475
285,245,250,0,0,0.14727605884449393
286,246,251,0,0,0.2104280293260357
287,247,252,0,0,0.24367950429789706
288,248,253,0,0,0.011741492838729883
289,147,254,0,0,0.0047542246220386745
290,249,255,0,0,0.01954165825424801
291,201,256,0,0,0.4503405415171466
292,250,213,1,1,0.6356891947633296
293,44,257,0,0,0.00029166093715789513
294,251,258,0,0,0.354086120238493
295,252,259,0,0,0.00033266605120549895
296,253,260,0,0,0.3639108803134484
297,254,261,0,0,0.013356431109808158
298,194,172,0,0,0.32688013815918515
299,255,136,0,0,0.4155165834245392
300,256,94,0,0,0.14259190822339599
301,209,262,0,0,0.18793686641444185
302,257,263,0,0,0.12559183933958928
303,43,264,0,0,0.0017606411669708747
304,258,265,0,1,0.6222130458905957
305,259,266,0,0,0.09443358812653453
306,260,147,1,1,0.5644192441322727
307,261,121,0,1,0.5089796565782069
308,262,267,0,0,0.0011806050402644957
309,263,268,0,0,0.38308799709136543
310,264,36,0,0,0.0015482162290867054
311,265,48,0,0,0.41355108341095886
312,266,269,0,0,0.37363874153551324
313,267,161,0,1,0.6084503947963679
314,268,270,0,0,0.3252583708140419
315,123,271,0,0,0.0007257064847411253
316,269,272,1,0,0.3641062740492433
317,270,98,0,0,0.06613908186305355
318,142,273,0,0,0.0033621749160709135
319,271,274,0,0,0.0011008516580006348
320,272,255,1,1,0.5528116958467022
321,273,275,0,0,0.342579300127354
322,201,276,0,0,0.0006960412973981703
323,274,277,0,1,0.50217622098697
324,59,278,0,0,0.0005884409521404382
325,275,279,0,0,0.11146145258080853
326,276,280,0,0,0.027597888907015523
327,277,37,0,0,0.2436804629931929
328,278,84,0,0,0.0006513220297300916
329,279,152,0,0,0.1437426625089561
330,280,281,0,0,0.22295329266520145
331,281,282,0,0,0.0004903900019064184
332,282,283,0,0,0.33555718339035245
333,283,99,0,0,0.00035501328126074446
334,284,284,0,0,0.3923226163520593
335,285,285,0,0,0.000564409802021057
336,47,286,0,0,0.008967717163185996
337,104,287,0,1,0.612165023778535
338,286,288,0,0,0.0014098262179312738
339,38,289,0,0,0.020125450399819802
340,287,290,0,0,0.1539540357641922
341,288,291,0,0,0.28215134992470375
342,20,292,0,0,0.0761873194051888
343,289,293,0,0,0.027675325561441876
344,290,294,0,0,0.0005077324344316198
345,291,97,0,0,0.4282187016268742
346,273,295,0,0,0.000459784576104078
347,76,129,0,0,0.4933697869891321
348,292,283,0,0,0.496105815270022
349,293,296,0,0,0.0018299234067138863
350,294,297,0,0,0.0005879166183204035
351,295,298,0,0,0.34633085545919057
352,296,67,0,0,0.0006263694752903649
353,297,299,0,0,0.001212585947963395
354,298,300,0,0,0.25791945869595984
355,299,301,0,0,0.0018821068623226871
356,300,302,0,0,0.09202788425562579
357,301,303,0,0,0.07113923617714474
358,302,268,0,0,0.005382215977280522
359,303,304,0,0,0.12068942074164933
360,235,305,0,0,0.0003009268025929865
361,304,306,0,0,0.36098961852910155
362,305,29,0,0,0.07457438281290432
363,306,307,0,0,0.20481623144858446
364,307,308,1,1,0.6132656634266371
365,308,309,0,0,0.0005400095063296309
366,107,161,0,1,0.5416037834916072
367,309,233,1,0,0.42757786943116927
368,310,250,0,0,0.35476607216360473
369,311,310,0,0,0.002113941635730173
370,312,311,0,0,0.0004137890923209791
371,313,312,0,1,0.6685853359767456
372,314,313,0,1,0.5145162978579554
373,315,314,1,0,0.36098560983727757
374,292,315,0,0,0.013848277111836607
375,316,316,1,1,0.7413158985522825
376,317,200,0,0,0.0006576361472091741
377,318,317,1,1,0.5369243749460323
378,31,208,0,1,0.5201819118792258
379,319,318,0,0,0.011992173793478101
380,320,234,0,0,0.0007994598298607687
381,130,319,0,0,0.012698419026364855
382,321,320,0,0,0.10820299185403254
383,8,321,0,0,0.0005290510316932174
384,319,322,0,0,0.000665014480232681
385,322,214,0,0,0.4685053332888305
386,323,323,0,0,0.004311754186202404
387,324,324,0,0,0.004168469150728579
388,325,320,0,0,0.0622693694417342
389,267,113,0,0,0.00043139897847556196
390,261,325,0,1,0.5437078642393594
391,233,33,0,0,0.46681234422946005
392,326,298,0,0,0.009516452024487055
393,327,326,0,0,0.032660253704124266
394,328,327,1,1,0.5297325816978455
395,34,97,0,0,0.38707714734913223
396,329,328,0,0,0.287614828187814
397,330,329,0,0,0.0006725822740489075
398,153,119,0,0,0.2085468371855664
399,193,330,0,0,0.016154435309998615
400,331,331,0,1,0.5320606424262653
401,332,332,0,0,0.0005430411520440426
402,60,333,0,0,0.0005107174221707213
403,333,334,0,0,0.030594372800834643
404,334,335,0,0,0.2899707554566023
405,335,336,0,0,0.3941702380764606
406,336,337,0,1,0.5704736045140039
407,123,338,0,0,0.0010916622351917057
408,337,339,0,0,0.11998787187939954
409,338,340,0,0,0.0004148416103519476
410,339,341,1,1,0.5706531892148508
411,340,342,0,0,0.0044306561182617665
412,341,343,1,1,0.6586653872113942
413,342,78,0,0,0.0002702081011252675
414,3,344,0,0,0.0912304339132313
415,128,345,0,0,0.0005624638054812791
416,343,346,0,0,0.0008290742015322058
417,344,347,1,1,0.5182525346335258
418,345,92,0,0,0.03133672871861068
419,346,348,0,0,0.03062433210986416
420,347,349,0,0,0.00031485454972757254
421,217,242,0,0,0.1705931401455207
422,338,350,0,0,0.00031846749375295677
423,348,351,0,0,0.3532672920730032
424,349,352,0,0,0.031771117238558216
425,350,353,0,0,0.040675844217251546
426,141,346,1,0,0.442670272101629
427,351,300,0,0,0.0005208240680733865
428,352,354,0,0,0.022010840576369862
429,353,355,0,0,0.23253752175623565
430,60,261,0,0,0.4521111251796106
431,354,356,1,0,0.4747638218029529
432,355,282,0,0,0.0009198421784648114
433,356,357,0,0,0.19529930244479843
434,357,358,0,0,0.12614404093330447
435,358,359,0,0,0.018769530253157283
436,359,130,0,0,0.010887571543440833
437,360,241,0,0,0.012854373426919778
438,361,360,0,0,0.0004523058601228442
439,362,361,0,1,0.5686900470988198
440,363,320,0,0,0.0008885083322046604
441,332,150,0,0,0.007714319917335462
442,364,362,0,0,0.06391243017895148
443,365,363,0,1,0.504253843454292
444,366,364,0,0,0.09407384607970376
445,251,365,0,0,0.0006152579282449415
446,315,366,0,0,0.33671828106632795
447,121,134,0,0,0.09608196508968424
448,102,201,0,0,0.16593657592432018
449,367,287,0,0,0.4707006625490696
450,368,150,1,0,0.3463566068494629
451,369,367,0,0,0.026016850461418262
452,370,368,0,0,0.021172810760396617
453,339,369,0,1,0.7050077474272743
454,371,370,0,0,0.15725167054977482
455,372,371,0,0,0.005263676855887452
456,373,275,0,0,0.3452944977866856
457,374,372,0,0,0.005599271298927228
458,375,373,0,0,0.04686681596579109
459,376,208,0,0,0.00047448037685383156
460,377,374,1,1,0.6404108139066872
461,75,375,0,0,0.0008611300458190461
462,378,376,0,0,0.21459129903211988
463,379,326,0,0,0.0006616767497604897
464,380,377,1,1,0.6057384853046869
465,381,378,0,0,0.4281735405368165
466,382,294,0,0,0.0006290671915715275
467,383,49,0,0,0.43663789969884736
468,384,379,0,0,0.14288311387451716
469,20,257,0,0,0.0010214153762216174
470,324,380,0,0,0.425148079271336
471,385,381,0,0,0.40455166606571685
472,386,382,0,0,0.0012804712570381152
473,108,383,0,0,0.00028088953311413057
474,155,384,0,0,0.4850738041755168
475,187,72,0,0,0.4908505062728353
476,387,385,0,0,0.18566742596661942
477,131,386,0,0,0.00044213884020134113
478,388,136,0,0,0.012257211692553251
479,389,387,0,1,0.5803780218688575
480,390,100,0,0,0.17640208339980742
481,29,388,0,0,0.49427783518881374
482,391,389,0,0,0.0012056624261757513
483,392,390,0,0,0.011988691530084512
484,83,391,0,1,0.5429751238011693
485,393,392,0,0,0.0004901045053080521
486,240,14,0,0,0.47894355733890714
487,237,393,0,0,0.00046027020694620327
488,394,394,0,0,0.23337010500284916
489,346,395,0,0,0.011123756833237219
490,184,362,0,0,0.011134424484859538
491,236,252,0,0,0.001520892048690833
492,395,396,0,0,0.004174649669344225
493,314,177,0,0,0.0005542917155972223
494,396,197,0,1,0.7344397260084063
495,397,228,0,1,0.5123883389912658
496,398,153,0,0,0.049630543766892715
497,399,397,0,0,0.14320892433406246
498,204,398,0,0,0.10966311933756413
499,10,399,0,0,0.1480775447505733
500,214,400,0,1,0.6447782890948384
501,400,264,0,0,0.0012957077928385202
502,401,401,0,1,0.5705515498961924
503,156,252,0,0,0.23690233833228586
504,402,386,0,0,0.36369369916087185
505,403,402,0,0,0.35061305003706045
506,404,403,0,0,0.0003986617007132159
507,405,404,0,0,0.0005775975187574441
508,406,405,0,0,0.3182477869161686
509,407,406,1,1,0.5114816091729927
510,408,383,0,0,0.3924583591973023
511,409,407,0,1,0.5857280508300687
512,255,175,0,0,0.4592244848067344
513,91,408,0,0,0.45632584783507857
514,378,409,0,0,0.35303771427388847
515,7,0,0,1,0.740441281097348
516,410,33,0,1,0.5102679821541305
517,411,48,0,1,0.5276555788975128
518,119,410,0,1,0.5977664334963054
519,412,208,0,0,0.4186714985441185
520,298,411,0,0,0.03554276332833501
521,368,412,0,0,0.0003432223405769195
522,413,169,0,0,0.14686008715888885
523,113,413,0,0,0.032724773994871184
524,414,138,0,0,0.17293987062656896
525,413,414,0,0,0.0003443341289799716
526,415,415,0,0,0.0009891567676326568
527,279,142,1,0,0.31150174905768807
528,416,191,0,0,0.0026806505155716875
529,417,416,0,1,0.6508316229014973
530,418,417,0,1,0.6807209959009418
531,419,80,0,0,0.4636971734258475
532,359,418,0,0,0.4871664103646187
533,123,419,0,0,0.0008660826409841556
534,420,346,0,0,0.44101751667448297
535,421,420,0,0,0.0015253548753955215
536,55,421,0,0,0.014668069775744159
537,288,376,0,0,0.3563569667846613
538,245,68,0,0,0.12649627311187395
539,422,422,0,0,0.0037816404650344994
540,423,423,0,1,0.5043455470552565
541,424,38,0,0,0.0007322785238382663
542,425,64,0,0,0.11794144049257119
543,426,424,0,0,0.463102100994721
544,31,332,0,0,0.000846485090195731
545,427,239,0,0,0.4305321496273222
546,428,425,0,0,0.043908286947578264
547,396,426,0,0,0.000463455018529686
548,429,427,0,0,0.10554932539879776
549,430,419,0,0,0.0006944716345594798
550,431,428,0,1,0.524380048680685
551,432,429,0,0,0.006825294619059004
552,433,168,0,0,0.032584084100064276
553,434,430,0,1,0.61036409708661
554,435,431,0,1,0.6738646097565966
555,436,432,0,0,0.21193983647042144
556,437,433,0,1,0.5828211941863823
557,438,434,0,0,0.40892855290265734
558,12,435,0,1,0.5618485185838094
559,316,436,0,0,0.42200831871101807
560,439,327,0,0,0.4506933057564367
561,23,437,0,0,0.0006721840700977819
562,440,336,0,0,0.06891446930642775
563,198,270,0,0,0.07281483529999293
564,441,66,1,1,0.5285858163887194
565,442,56,0,1,0.5498195793081843
566,443,438,0,1,0.6098925349307727
567,444,371,0,0,0.0019787490218518946
568,127,439,0,0,0.3698899215564699
569,445,317,0,0,0.0006417354786024858
570,30,440,0,0,0.01333975032804046
571,446,390,1,0,0.49295701672543935
572,151,166,0,0,0.1642558173150481
573,225,282,0,1,0.5918269048172721
574,447,239,0,1,0.6093057561027159
575,448,148,0,1,0.6961001304373609
576,449,307,0,0,0.09422754499855322
577,259,441,0,0,0.47592366691021565
578,49,442,0,1,0.5743855408677458
579,450,443,0,0,0.1282464838747186
580,451,407,0,0,0.04938371212153937
581,363,444,0,0,0.0004123818959910159
582,452,445,0,1,0.5083149959176482
583,453,107,0,0,0.003168765384155479
584,242,29,0,0,0.11401660677273895
585,454,46,0,0,0.0008322599731805479
586,389,166,0,0,0.00048415701322734796
587,448,446,0,0,0.012991277154582774
588,455,447,0,0,0.010926261579230125
589,81,448,0,0,0.47705258387494615
590,456,449,0,0,0.18360054550324761
591,199,340,0,0,0.3432760350116062
592,130,326,0,0,0.00599279105652863
593,455,450,0,0,0.04627401440798908
594,457,451,0,0,0.12670022570154266
595,458,219,0,0,0.0009144892329859108
596,459,452,0,1,0.5488017821178299
597,460,453,0,0,0.00026992260452690116
598,461,454,0,0,0.20862559149597806
599,462,302,0,0,0.4367324066856297
600,463,455,0,1,0.7008342707826443
601,464,456,0,0,0.0012058738137192804
602,465,457,0,0,0.0006125235902957965
603,466,255,0,0,0.0012803110806031118
604,467,134,0,0,0.10226474725721667
605,397,458,0,0,0.02335324626698068
606,468,459,0,0,0.00039569693868653623
607,239,347,0,1,0.57078783734697
608,16,347,0,1,0.5443959790080082
609,445,460,0,0,0.4135237540297686
610,469,90,0,0,0.0027155567592574465
611,47,461,0,0,0.0030533470126924873
612,359,80,0,0,0.0005109636611833715
613,464,462,0,0,0.0025678666877410926
614,352,463,0,0,0.2251229336599935
615,470,464,0,0,0.20410298775453783
616,360,429,0,0,0.005947856792784539
617,471,465,1,1,0.5499186293534813
618,405,466,0,0,0.18376057447523284
619,472,467,0,0,0.004556913419883613
620,473,468,0,1,0.5459932111139603
621,474,469,0,0,0.0012473956036053136
622,475,470,0,0,0.0018889994140186923
623,476,471,0,0,0.000681576006070991
624,477,472,1,0,0.4719504300068886
625,478,263,1,0,0.40974748727327437
626,226,473,0,0,0.45053565907310833
627,313,474,0,0,0.000419910013747069
628,479,234,0,0,0.1010811481072583
629,480,475,0,0,0.054938019746808155
630,462,476,0,0,0.0006475151837558827
631,481,15,0,0,0.12430969567752202
632,151,477,0,0,0.000294254418692424
633,482,478,0,0,0.000356587226155213
634,80,131,0,0,0.0014456934389359432
635,483,479,0,0,0.0010721596904539527
636,377,480,0,1,0.6689643392437253
637,357,426,0,0,0.004826204690638805
638,2,183,0,0,0.07417183228769768
639,484,481,0,0,0.40603200759331143
640,22,259,0,0,0.00040711561918728477
641,467,482,0,0,0.27032325157233666
642,244,483,0,0,0.4483847311852376
643,485,484,0,0,0.00031994388507753253
644,486,306,0,0,0.2710538161850478
645,2,485,0,0,0.02763281103061404
646,487,259,0,0,0.49527401232325147
647,488,130,0,0,0.07189747763491756
648,489,486,0,0,0.0005838796226060811
649,490,372,0,0,0.0038304346341987176
650,460,3,0,0,0.4609060294434787
651,491,487,0,0,0.0003641322231444736
652,325,488,0,0,0.471197737937148
653,492,489,1,0,0.48756239994775
654,493,490,0,0,0.04962865654313376
655,494,491,0,0,0.00034444245673643153
656,45,73,0,0,0.042006588240570276
657,357,492,0,0,0.0003432223405769195
658,495,447,0,0,0.0007543069992099664
659,253,325,1,0,0.4967098087956668
660,496,181,0,0,0.21279414010324435
661,497,430,0,0,0.0018168980341827631
662,59,69,0,0,0.4804058493755204
663,116,493,0,1,0.7274581755532152
664,24,432,0,0,0.053340367041594214
665,431,494,0,0,0.18833681946996828
666,498,495,0,0,0.00027386397083286105
667,499,221,1,1,0.5636926273810928
668,500,496,0,0,0.048814309894809595
669,386,497,0,0,0.060016318474455724
670,501,163,1,1,0.6583860559836616
671,297,76,0,0,0.002469239623667668
672,502,498,0,0,0.32732411301610453
673,352,499,0,0,0.0005897846151945296
674,233,369,0,0,0.0007842578228131724
675,206,500,0,0,0.0005393477955529687
676,389,263,0,0,0.25686045127631296
677,42,501,0,0,0.2281814602599288
678,380,4,0,0,0.43491716425043164
679,285,502,0,0,0.038434923832715226
680,503,503,0,0,0.12854167757588636
681,341,194,0,0,0.04469331899787595
682,119,102,0,1,0.9633039032690732
683,434,172,0,1,0.6813852852268298
684,130,504,0,1,0.7410916712404183
685,504,465,0,0,0.22223110963348813
686,505,328,0,0,0.38268358884313186
687,506,505,0,0,0.10005603331562637
688,149,69,0,0,0.43860404594278246
689,507,70,1,1,0.6079482784135727
690,145,506,0,0,0.010376114959259608
691,508,507,0,0,0.13685956345356076
692,488,444,0,0,0.3796723416808053
693,509,55,0,1,0.5252562013218366
694,300,508,0,0,0.07727316632086657
695,295,303,0,1,0.6834253036081235
696,510,509,0,0,0.0017723169425084412
697,422,442,0,1,0.5784467213669685
698,202,510,0,0,0.000842677086496678
699,492,511,0,0,0.0198581051044687
700,511,234,0,0,0.004278194725893376
701,264,4,0,0,0.1309736456503393
702,203,512,0,1,0.5897060832749357
703,512,321,0,1,0.5603490654397673
704,113,513,0,0,0.10162809363204273
705,513,514,0,0,0.37150395769672834
706,514,277,0,0,0.3329397585220657
707,515,515,0,1,0.6241250055380736
708,166,516,0,0,0.29367647487633747
709,37,517,0,0,0.0005561966205863407
710,516,67,0,1,0.5155700320327155
711,517,340,0,0,0.00048265346042566666
712,25,455,0,0,0.0024792367090277277
713,437,518,0,0,0.3992086344239811
714,518,519,0,0,0.15283883596678716
715,519,520,0,0,0.0005255670685566662
716,520,113,0,1,0.6377219099330484
717,327,16,0,0,0.008346815027365291
718,521,49,0,1,0.6987368123059945
719,264,521,0,0,0.0006970721215618721
720,176,162,1,1,0.7164553820402508
721,370,402,0,0,0.001339206905276359
722,522,324,0,0,0.0035317851438199013
723,523,522,0,0,0.0006662470787275222
