pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
232,211,207,0,0,0.07757320773396702
233,212,208,0,0,0.00046741599211350175
234,213,209,0,1,0.7526616421188689
235,113,210,0,1,0.5182985980521763
236,214,211,0,0,0.001889212329365331
237,162,212,0,0,0.419746585696651
238,215,10,0,0,0.0004488880040000328
239,216,143,0,0,0.0015615366100012826
240,217,213,1,1,0.8451083750768004
241,218,214,1,1,0.5694273823701104
242,219,215,0,1,0.6874643998724058
243,220,216,0,0,0.49850070363639487
244,221,17,0,0,0.0014189525095294532
245,207,217,0,0,0.009627428040781351
246,91,218,0,0,0.0006104448986625119
247,222,219,0,0,0.003724995608854194
248,223,220,0,0,0.00041722120902621627
249,224,221,0,0,0.001019464051047338
250,225,222,0,0,0.1095310335564956
251,226,93,1,1,0.7259884356291292
252,227,223,0,0,0.0009937672267729867
253,228,168,0,0,0.0013751390038663977
254,203,224,0,0,0.007146240754430961
255,229,44,0,0,0.0058579794256936315
256,230,184,0,0,0.0006060849208891426
257,231,198,0,1,0.7522596905663903
258,232,225,0,0,0.0030466009285558104
259,233,226,0,0,0.0023378232086685943
260,234,145,0,0,0.34818861700930576
261,235,207,0,0,0.45288945472517356
262,236,227,0,0,0.0370430421714813
263,237,228,1,1,0.8173872268545678
264,80,229,0,0,0.0008314789813931731
265,238,230,0,0,0.00100490698862358
266,239,231,0,0,0.00043863828001430795
267,240,232,0,0,0.005614734496804812
268,181,233,1,1,0.6963167476238694
269,241,234,0,0,0.0009593060283817012
270,242,235,0,0,0.0008917259495241922
271,243,236,0,0,0.039454458640501115
272,157,15,0,0,0.0005726818437461188
273,227,47,0,0,0.008976713857079767
274,244,232,0,0,0.06506383727680157
275,240,237,1,1,0.795480457222629
276,161,238,0,0,0.12973645542962567
277,245,239,0,0,0.00039171836043204385
278,246,240,0,0,0.000713921685317538
279,247,203,0,0,0.0538203915813604
280,248,241,0,0,0.0032855102934029106
281,249,242,0,0,0.28167439109304715
282,250,243,0,0,0.0009814637106033844
283,251,244,0,0,0.0005717666776216376
284,252,245,0,0,0.00048186747236828845
285,253,246,0,1,0.6060261600302735
286,91,235,0,0,0.0007718236173831186
287,254,247,0,1,0.701313130909102
288,255,54,1,1,0.6459565211178411
289,256,248,0,1,0.8195166223781135
290,257,249,0,1,0.6230009579198864
291,258,250,0,0,0.4989844350070824
292,174,129,0,0,0.0004979507310351457
293,182,123,0,0,0.090862140595821
294,259,251,0,1,0.6058739091490117
295,172,205,0,0,0.0006453957995390254
296,260,235,0,1,0.6164974956134249
297,261,252,0,0,0.013547636487855483
298,262,200,0,0,0.0006620305825608925
299,263,67,0,1,0.7271665196488035
300,264,253,0,0,0.0007343794263487927
301,265,254,0,1,0.6189758484988384
302,266,205,0,0,0.1381815526700101
303,267,255,0,0,0.0003419852618440618
304,88,256,0,0,0.00047347681836761377
305,219,257,0,0,0.000454931247543737
306,268,86,0,0,0.0005339567331608539
307,269,231,0,0,0.1722196823394355
308,270,224,1,1,0.8590281485838632
309,271,33,0,0,0.0010027416658113287
310,272,188,0,1,0.6503346373149581
311,59,146,0,0,0.0006008054168164761
312,152,258,0,0,0.0006159859825431257
313,273,259,0,0,0.000592066052645154
314,268,260,0,0,0.17818094204457285
315,274,261,0,0,0.0005229023765736608
316,275,262,1,1,0.6846761641968042
317,276,92,1,1,0.6198468887707098
318,20,263,0,0,0.0013046524695148295
319,91,139,0,0,0.13885216387879828
320,277,264,0,0,0.0029054303330597734
321,278,227,0,0,0.39131301447091305
322,279,265,0,0,0.016885482054384227
323,228,266,0,0,0.0018224283952996106
324,280,209,0,0,0.0006782032807556843
325,87,267,0,0,0.000454931247543737
326,281,268,0,0,0.0007017609034679634
327,206,254,0,0,0.001911753261269393
328,282,246,0,0,0.1141669520614749
329,283,269,0,1,0.6975170732072098
330,284,270,0,0,0.0005723335064657571
331,285,271,0,1,0.6011393640137243
332,286,272,0,0,0.0032891888416175007
333,287,273,1,1,0.6931152354841541
334,288,274,0,0,0.00045549807638785647
335,289,105,0,1,0.506010491939102
336,265,24,0,0,0.27639883392679715
337,290,275,0,0,0.00043096789041399046
338,291,276,0,0,0.002558180649253721
339,292,277,0,0,0.002685284093058406
340,293,278,0,0,0.000715831789959701
341,223,279,0,0,0.00845756155608487
342,294,280,0,0,0.0007157603386826169
343,224,281,0,0,0.0006865431232935522
344,295,282,0,0,0.13666864432831496
345,296,283,0,0,0.0007016977961420254
346,8,284,0,0,0.0010208694914869685
347,297,209,1,1,0.7517164078851128
348,298,285,0,0,0.011197139278488404
349,299,286,1,1,0.7544096953708187
350,300,287,1,1,0.8159080052491252
351,301,288,0,0,0.0018248042575345796
352,242,289,0,0,0.011987634229815157
353,302,207,0,0,0.0005777114009746762
354,303,290,0,0,0.01300551731312457
355,157,291,0,0,0.0006207869628533654
356,304,292,1,1,0.6463003664192858
357,305,293,0,0,0.13709163598369944
358,306,136,0,0,0.0618612406164299
359,307,294,0,0,0.016186544256600446
360,308,230,0,0,0.0009042377189741202
361,266,71,0,0,0.13227753124555333
362,309,295,0,0,0.0004306195322384444
363,310,296,0,0,0.0006603942717915945
364,311,297,0,0,0.0005271164347243163
365,312,298,0,0,0.0003698652587676951
366,313,190,0,0,0.00041070433685480893
367,98,137,0,0,0.019394100198585403
368,97,299,0,1,0.8198193419791551
369,314,243,0,0,0.0008937674385365167
370,315,85,0,1,0.8112640680154982
371,316,300,0,0,0.002990188728652371
372,317,31,0,0,0.00045558480081576665
373,318,301,0,0,0.13897781046014268
374,12,302,0,0,0.0029324897427449054
375,319,303,0,1,0.5064678640596799
376,320,304,0,0,0.003082226771881783
377,321,305,1,1,0.7881313167244264
378,24,306,0,0,0.02838318098414561
379,322,307,0,0,0.395324470140166
380,323,308,0,0,0.0017664303122323741
381,324,53,0,0,0.0005222346648256712
382,325,309,0,0,0.0005615937376419835
383,326,310,0,1,0.638127425076253
384,327,311,0,0,0.0006526415917077413
385,6,312,0,0,0.003991917329098674
386,12,313,0,0,0.00112419495277898
387,328,314,0,1,0.6682637493661181
388,329,315,0,0,0.016115974846759844
389,330,247,0,0,0.00042013542320541264
390,218,316,0,0,0.07847651220276579
391,331,0,0,0,0.007037952575855976
392,152,317,0,0,0.41279805590178065
393,332,318,0,0,0.000569355299794467
394,39,319,0,0,0.0005723335064657571
395,333,320,0,0,0.47694641532415255
396,160,321,1,1,0.5548492332998307
397,44,322,0,0,0.0004914873228346029
398,334,161,0,0,0.0009030106153017226
399,139,323,0,0,0.4080664176663631
400,335,324,0,0,0.00040274970431175333
401,336,325,0,0,0.0023155557522013524
402,337,326,0,0,0.0005703364581898015
403,338,118,0,0,0.018805684030086575
404,100,327,0,0,0.0008765790950821389
405,339,149,0,0,0.12945725768661073
406,340,328,0,0,0.00043412143719142655
407,341,329,0,0,0.0004907917287379237
408,342,330,0,0,0.0007853880284749439
409,343,331,0,0,0.0004995612396133254
410,344,332,0,0,0.00046741599211350175
411,345,142,0,0,0.001995062138702186
412,346,333,1,1,0.6396758629331183
413,347,334,0,0,0.0005503324763807223
414,348,149,0,0,0.0007023082837727292
415,349,335,0,0,0.00031985754146926287
416,350,336,0,0,0.0005128812617551642
417,185,337,0,0,0.012073081962996186
418,351,133,0,0,0.07902154590598248
419,352,306,0,0,0.0009770702155864025
420,353,338,0,0,0.000506152478276539
421,214,167,0,1,0.6653825492890371
422,16,324,0,0,0.0011514369237341127
423,117,339,0,0,0.0011343332174816032
424,354,340,0,0,0.31583063697425134
425,355,258,0,0,0.004749671260571027
426,356,341,0,1,0.5679283303059531
427,357,342,0,0,0.05393712309887013
428,358,343,0,0,0.001934899841125559
429,359,151,0,0,0.0008172792730348587
430,282,344,0,0,0.07572320771961775
431,211,345,0,1,0.8091964766418444
432,360,110,0,0,0.06874961648222984
433,143,62,0,0,0.0006886554989984016
434,169,346,0,0,0.00035188632349804496
435,361,54,1,1,0.7091395355048583
436,137,87,0,0,0.0007040206236635549
437,155,347,0,0,0.0028650162860762306
438,362,348,0,0,0.004331216610222468
439,363,349,0,0,0.004339458505196032
440,364,350,0,0,0.0005869254956206142
441,365,351,0,0,0.0003419852618440618
442,366,34,0,0,0.0005163702175090914
443,367,352,0,0,0.0020972206299458424
444,281,353,0,0,0.0008700454158115943
445,368,354,0,0,0.0005108225008745867
446,369,355,1,1,0.6740070881258717
447,147,356,0,1,0.6235237307224473
448,370,357,0,0,0.0009946668464046004
449,371,358,0,0,0.00047933850893286736
450,372,233,0,0,0.0011213130725659256
451,373,61,0,0,0.0006814895479485124
452,374,359,1,1,0.5195178089804937
453,375,53,1,1,0.657469428625851
454,309,137,0,0,0.0004905997701941286
455,257,360,0,0,0.03669253552578347
456,120,178,0,0,0.3231393438086868
457,376,65,0,0,0.0011387373308887681
458,377,194,1,1,0.8721607820272651
459,378,256,1,1,0.7325399022760518
460,379,361,0,0,0.002040601430142
461,350,362,0,0,0.0005717009813626019
462,1,117,0,1,0.6624603702073132
463,178,350,0,0,0.0006395562317095162
464,380,363,0,1,0.5344365395136683
465,381,364,0,0,0.34637800447762
466,382,365,0,0,0.03549676357060807
467,47,342,0,0,0.2681850153642693
468,256,82,0,0,0.00038130837944446995
469,383,366,0,0,0.10239410214672157
470,384,184,0,0,0.0003096846014896088
471,385,367,0,0,0.029174298264781795
472,386,368,0,0,0.000764086307991167
473,387,369,0,0,0.0011262842831752105
474,279,370,1,1,0.6360600651755827
475,388,371,0,0,0.0007301554515513043
476,389,311,0,0,0.0017846675263924064
477,390,372,0,0,0.0004769047255800661
478,391,337,0,0,0.01916377883911872
479,50,35,0,0,0.09032126126778973
480,392,198,0,0,0.005696567532258948
481,393,373,0,0,0.0006440843893371171
482,330,374,0,0,0.010830674255615657
483,394,370,0,1,0.7694692195268139
484,395,375,0,0,0.006411924223909294
485,396,144,0,0,0.006400722085100972
486,397,168,1,1,0.5493633989808977
487,116,182,0,0,0.0029464234562128306
488,398,158,1,0,0.43390005156627
489,399,376,0,0,0.0013783300010544023
490,400,377,0,0,0.0005768697985475426
491,152,126,0,0,0.000540170956733503
492,401,68,0,0,0.0006957194936929073
493,402,285,0,0,0.09991740657210052
494,403,333,0,0,0.0009064101378369571
495,404,122,0,0,0.0008402412802913542
496,396,148,0,0,0.0008877895873452478
497,405,203,0,0,0.005062695186360981
498,406,286,0,0,0.08044205863973528
499,387,378,0,0,0.02643259664636956
500,263,379,0,0,0.0007671639454421253
501,407,380,0,1,0.7148503913974074
502,408,381,0,1,0.5900936031072753
503,69,382,0,1,0.5403944877805591
504,44,383,0,0,0.0025416330089796306
505,409,267,0,0,0.03569858562032703
506,410,290,0,0,0.0009941380395171266
507,307,249,0,0,0.013612689047316863
508,411,384,0,0,0.00042013542320541264
509,412,385,0,0,0.0007014369407477735
510,155,386,0,0,0.0020460271893732117
511,319,271,0,1,0.615784932326066
512,413,387,0,0,0.0007125016652672006
513,50,388,0,0,0.000847783101739049
514,59,389,0,0,0.0012055296365804228
515,414,390,0,1,0.7317866021439101
516,357,391,0,0,0.000711288216095477
517,353,392,0,0,0.0010246560945249012
518,415,393,0,0,0.0007959928406654975
519,416,394,0,0,0.018704190293438564
520,417,395,0,0,0.002114887812417242
521,418,396,0,0,0.0327349825448664
522,419,397,0,0,0.006450389103550818
523,420,398,0,0,0.00798846314844136
524,421,31,0,0,0.0005271164347243163
525,409,399,1,1,0.811208590185625
526,15,400,0,0,0.0004400008795369785
527,155,401,0,0,0.0003419852618440618
528,155,402,0,0,0.004655777739661918
529,422,403,0,0,0.36746074080008456
530,423,404,0,0,0.0002837551210642526
531,424,405,0,0,0.0006013398414744534
532,333,98,0,0,0.0004865148178620979
533,425,269,0,0,0.0006837101513047466
534,426,163,0,1,0.547640547278293
535,427,406,0,0,0.0009173499345034772
536,428,407,0,0,0.039302766953731
537,429,315,0,0,0.016056914950211613
538,245,408,0,0,0.0008487564414477491
539,378,409,0,0,0.00043076620122629595
540,120,100,0,1,0.6289914868626173
541,430,309,0,0,0.007069363145201913
542,431,324,0,0,0.0006422094145515571
543,344,410,0,0,0.013848955945563197
544,432,5,0,0,0.0005847129857289846
545,433,411,0,0,0.0025337275863964426
546,407,412,0,0,0.02507701237313302
547,434,413,0,0,0.001832795416381162
548,377,105,0,1,0.6524114525357411
549,13,106,0,0,0.0005612857258410377
550,435,414,0,0,0.04569145995317414
551,436,396,0,1,0.5260478339660535
552,437,285,0,0,0.000666500507994075
553,438,226,0,0,0.0006477322373195446
554,426,415,0,1,0.6884008411738999
555,439,416,0,0,0.00870737486505822
556,54,417,1,1,0.8506888040096459
557,440,418,0,0,0.21179291196423353
558,441,97,0,0,0.009716692508833337
559,442,419,0,0,0.10979038868367308
560,120,420,0,0,0.0005464712187737501
561,443,421,0,0,0.00605731246299905
562,444,422,0,0,0.0005567590949336512
563,177,203,0,0,0.008845541770518456
564,229,259,0,0,0.08186480231036222
565,188,423,0,0,0.0005251109745816045
566,445,314,0,0,0.028898060424142592
567,115,424,0,0,0.019929085010883554
568,446,9,0,0,0.014613471976342624
569,396,425,0,0,0.016920737799469218
570,241,426,0,1,0.5241963797750632
571,447,427,0,0,0.041832854655840246
572,144,132,0,0,0.03186567549605387
573,448,428,0,0,0.0005627677895576642
574,449,76,0,0,0.0008695282290377508
575,450,429,0,0,0.012243147949400212
576,451,430,0,0,0.00112378223094958
577,452,431,0,0,0.017772320037072763
578,124,397,0,0,0.0005630081272085367
579,163,432,0,0,0.0011641378948025122
580,453,433,0,0,0.0025401484244724952
581,22,434,1,1,0.6537696948213214
582,454,435,0,0,0.024285326457293522
583,141,436,0,0,0.2807268004714377
584,411,437,1,1,0.7562052399338631
585,455,438,0,0,0.005412372980620829
586,456,439,0,0,0.032888292901464326
587,285,440,0,0,0.4989844350070824
588,457,441,0,0,0.04877766644135307
589,458,442,0,0,0.009104872818669323
590,371,443,0,0,0.16235505711138207
591,459,444,0,0,0.02480059418528938
592,460,445,0,0,0.0005785898933941149
593,177,282,0,0,0.057251061257206526
594,374,446,0,0,0.002762069671481123
595,379,447,0,0,0.014187996453377214
596,461,252,0,0,0.0006545323084032853
597,284,448,1,0,0.19089283392272208
598,462,449,0,0,0.0012596570831934911
599,463,258,0,0,0.00048332747337955916
600,464,450,0,0,0.0006232791744622666
601,465,19,0,0,0.0005264136566506378
602,466,351,0,0,0.00037292107004205095
603,268,50,0,0,0.0015759831792680628
604,467,272,0,0,0.0052910714496979105
605,124,451,0,0,0.10803539598564811
606,468,452,0,0,0.0434658949460647
607,384,176,1,1,0.6307039650306155
608,469,453,0,0,0.007822333412982907
609,470,84,0,0,0.0034766163964180265
610,471,232,0,0,0.000470843899325954
611,472,445,0,0,0.3509170147106754
612,473,42,0,0,0.4964417081465228
613,474,141,0,0,0.050024271153813346
614,475,106,0,0,0.00037004711818320864
615,476,454,0,0,0.0040448320709384625
616,389,360,1,1,0.842990613957145
617,477,108,0,0,0.0014989350464240721
618,478,407,0,0,0.0023615468306221817
619,479,78,0,0,0.06762118632262633
620,422,455,0,1,0.5026149707260198
621,158,456,0,0,0.05240381600039805
622,163,457,0,0,0.0010923607091043487
623,480,458,0,1,0.5674794961091539
624,481,164,0,0,0.173659399457877
625,385,459,0,0,0.0378318414223816
626,158,434,0,0,0.0029277876844707334
627,74,460,0,0,0.0005431617267448213
628,162,234,0,0,0.0005909242950252646
629,453,461,0,0,0.05808251432754802
630,482,462,0,1,0.7331124564030636
631,483,463,0,0,0.0006628097846114707
632,422,464,0,0,0.0007590223123530417
633,242,354,0,0,0.00526030311169033
634,484,371,0,0,0.034657842678087095
635,485,58,0,0,0.0007656133191888883
636,112,465,0,1,0.6600191179663757
637,486,466,1,1,0.5963669644750865
638,209,467,0,1,0.7414612041381442
639,487,72,0,0,0.04716217040631416
640,271,191,0,0,0.0006247933577376492
641,119,468,0,0,0.002646503750594726
642,261,166,0,0,0.02207479087375917
643,235,200,1,1,0.6170446434162786
644,488,344,0,0,0.18493937770901014
645,441,105,0,0,0.012880589501901619
646,199,469,0,0,0.02273296203295535
647,68,271,0,1,0.558938232169194
648,489,470,0,0,0.08538394733297086
649,490,471,0,0,0.0008770585182463342
650,491,350,0,1,0.5567436382030999
651,72,402,0,0,0.0008133604942542058
652,216,472,0,0,0.010190091819712168
653,492,185,0,0,0.00491729289459512
654,9,473,0,0,0.0003797635800368992
655,358,474,1,1,0.6039901633077249
656,493,475,0,0,0.002615457599641971
657,494,476,0,0,0.022168554326302967
658,495,477,0,0,0.02489276047524919
659,313,478,0,0,0.021486888502197224
660,496,479,0,0,0.021338488988848544
661,375,58,0,0,0.013361500869182143
662,473,26,0,0,0.4190662086737938
663,249,480,0,0,0.0013495049990897945
664,421,481,0,0,0.0066768843459533815
665,497,325,0,0,0.0006561006165486566
666,498,482,0,1,0.5252417111640146
667,48,327,1,1,0.7101703269076346
668,499,338,0,0,0.05695019674730304
669,452,247,0,0,0.004019674111477276
670,485,3,0,0,0.0025131150352704977
671,188,483,0,0,0.17999830802998018
672,500,484,0,0,0.37667012009335615
673,501,485,0,0,0.00038130837944446995
674,502,449,0,0,0.001271804474831589
675,503,61,0,0,0.25100076577444513
676,504,486,0,0,0.0007033149697120182
677,52,487,0,0,0.000358219028077828
678,505,488,0,0,0.05137713154960105
679,506,489,0,0,0.011042658941098245
680,148,3,0,0,0.0008431466110664415
681,507,490,1,1,0.5607526491968836
682,390,491,0,0,0.4676701633103584
683,129,492,0,0,0.23772253078235117
684,390,493,0,0,0.47850563111347866
685,87,494,0,0,0.0003058528850455515
686,508,43,0,0,0.007643940541569247
687,509,199,0,0,0.0014135914485216478
688,510,340,0,0,0.0004197944936420297
689,44,495,0,0,0.0004169662217891327
690,161,5,0,0,0.00035188632349804496
691,511,496,0,0,0.0007208503109442777
692,166,245,0,0,0.3387341540157491
693,51,190,0,0,0.000804312661814949
694,512,497,0,1,0.7872978776433657
695,513,498,1,1,0.7624961905234018
696,514,191,0,0,0.0006736326858634585
697,395,240,0,0,0.00821302373421673
698,515,499,0,0,0.00035324652310532304
699,213,500,0,0,0.004114962339223416
700,304,501,0,0,0.11897409529002094
701,430,502,0,0,0.012059635754704817
702,516,503,0,0,0.30937755074745604
703,517,109,0,0,0.19352227963612467
704,518,171,0,0,0.00040298020780311873
705,370,504,0,0,0.05926559893259723
706,451,260,0,0,0.030559927336517113
707,303,505,0,0,0.0022014145585173826
708,11,43,0,0,0.0004502607767112078
709,519,506,0,0,0.0008086942638952916
710,137,482,0,1,0.609905665646549
711,520,288,1,1,0.6325628714496869
712,521,507,1,1,0.8177536010889864
713,497,508,0,0,0.000562160566486103
714,522,58,0,0,0.029636980994916275
715,523,166,0,0,0.15057383937948188
716,494,430,0,0,0.020417083236436113
717,524,407,0,0,0.11348581761214739
718,525,444,0,0,0.0008934445528961656
