pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
55,55,52,0,0,0.310395766224356
56,56,53,0,0,0.3533791633560406
57,57,13,0,0,0.42018595301412764
58,58,54,0,1,0.5089220523405033
59,59,55,0,1,0.6548772895959495
60,60,56,0,0,0.48268596315733536
61,61,57,0,1,0.5414038370728514
62,62,58,0,0,0.3738797490977027
63,63,59,0,0,0.4984945813987533
64,64,60,0,0,0.41382645242011057
65,65,61,0,0,0.3014925022719227
66,66,62,0,1,0.6402973334913791
67,67,63,0,0,0.325142947043703
68,68,64,0,1,0.5715956604164981
69,69,65,0,0,0.3796817899572706
70,70,66,0,0,0.34325238359098914
71,71,67,0,1,0.5043630838701622
72,72,68,0,1,0.5670942369951332
73,73,69,0,1,0.5295540097351089
74,74,70,0,1,0.5431687899802515
75,75,71,0,0,0.43217739034962804
76,76,72,0,0,0.4004560799678737
77,77,73,0,0,0.30365265892092963
78,78,74,0,0,0.37109896203458087
79,79,75,0,0,0.2166494892944235
80,80,76,0,0,0.20773018347651626
81,19,77,0,0,0.4496446506201875
82,81,78,0,0,0.38626643476782196
83,82,79,0,1,0.5213953029609097
84,83,80,0,0,0.4804122397040934
85,84,81,0,0,0.4066312777277431
86,85,82,0,1,0.6291689350395716
87,86,83,0,0,0.3657156465943049
88,87,84,0,1,0.518446109595449
89,88,85,0,0,0.18661982397446694
90,71,26,0,0,0.4241239412162377
91,89,86,0,0,0.36524384748505023
92,90,87,1,1,0.5796679081282894
93,91,88,0,0,0.25139432494382574
94,92,89,0,0,0.2841121191582475
95,93,90,0,1,0.6731695656389531
96,94,91,0,0,0.30137901105617887
97,87,92,0,0,0.4927365844998263
98,95,93,0,0,0.34221516443580224
99,96,94,0,1,0.6221454329408849
100,97,95,0,0,0.17979454388963115
101,98,96,0,0,0.37527316298413393
102,99,97,0,1,0.6094462103331557
103,5,98,0,0,0.31582121979629807
104,100,99,0,0,0.20822072869715536
105,10,100,0,1,0.630712186063529
106,101,101,1,1,0.6871184275858027
107,102,80,0,0,0.24149065063911396
108,103,102,0,1,0.5990585611403019
109,104,103,1,1,0.6053846600123778
110,105,104,0,0,0.34309602535543277
111,106,16,0,1,0.5782736925492306
112,107,105,0,1,0.509471025331349
113,108,106,0,0,0.1744744138997805
114,109,107,0,1,0.537838543787115
115,110,97,0,0,0.2440827278202674
116,111,108,0,0,0.4051890345465237
117,112,109,0,0,0.229504487166235
118,113,110,0,1,0.5796817201448767
119,114,111,0,1,0.6956243560649489
120,115,112,0,0,0.20615535154224088
121,116,113,0,0,0.2013731723300332
122,117,114,0,0,0.3498106451193525
123,118,115,1,1,0.5527951221390639
124,119,116,0,0,0.28647445126811893
125,120,117,0,0,0.4192390715340062
126,121,118,0,0,0.46123326138726867
127,74,59,0,1,0.6759280557657193
128,100,15,0,1,0.5106668337939255
129,122,119,0,1,0.6819251066140023
130,123,120,0,0,0.375477952226172
131,124,121,0,0,0.2203403667237637
132,34,122,1,0,0.4567904542863175
133,125,123,0,1,0.7022862776581176
134,126,124,0,1,0.6390690226517017
135,127,125,0,0,0.4948025935815338
136,128,126,0,0,0.2519384814084053
137,129,127,0,1,0.6160800214513483
138,130,128,1,1,0.7082730360467206
139,80,14,0,0,0.4684494070630967
140,131,129,0,1,0.525716817951894
141,132,130,0,0,0.1576836116357605
142,34,131,0,1,0.6920112558811439
143,133,132,0,0,0.2084983169788868
144,39,133,0,1,0.5402200615812551
145,134,134,0,0,0.2711702321495462
146,135,135,0,1,0.5606535320360588
147,136,136,0,0,0.40075605232575423
148,137,137,0,0,0.49559198679737876
149,138,138,0,1,0.5712798459340461
150,139,139,0,0,0.46355982324361367
151,140,140,0,0,0.22585648710697526
152,141,141,0,0,0.31538701217252474
153,142,142,0,1,0.712852573082267
154,143,143,0,0,0.40467345337711813
155,144,144,0,1,0.5193176341662695
156,145,145,0,0,0.44266178123753014
157,146,146,0,0,0.24995688229183427
158,147,147,0,1,0.6238269480981727
159,148,148,0,0,0.24311594547176346
160,34,149,0,1,0.6876228453318288
161,149,150,0,0,0.24396541636452954
162,150,151,1,1,0.5056633952091455
163,151,152,0,1,0.521962539002903
164,152,111,0,0,0.23595783947782098
165,153,3,0,1,0.5441170662785604
166,154,37,0,0,0.21188847549804518
167,105,153,0,1,0.5821282383147316
168,155,154,0,1,0.5456327003337831
169,82,155,0,0,0.21638940088949477
170,156,79,0,0,0.21026475340280967
171,157,156,0,1,0.5286126729453183
172,158,157,0,0,0.31296347719950046
173,159,158,0,0,0.3954960714831174
174,160,159,1,1,0.6041461585299169
175,161,160,1,1,0.671206874372234
176,162,161,0,1,0.7215854274741546
177,163,162,0,0,0.1785396865814496
178,95,163,0,1,0.64341142792221
179,164,164,0,0,0.2988938815308587
180,165,165,0,1,0.6263904666328791
181,166,166,1,1,0.5103768981675516
182,97,167,0,0,0.1732574911608972
183,167,168,0,1,0.6079130932235656
184,168,169,0,0,0.2578295658679116
185,59,170,0,1,0.5256962612505951
186,169,171,0,0,0.20546339045714973
187,170,172,0,1,0.5879853400171052
188,171,173,0,0,0.23030977588065818
189,0,174,0,0,0.23138317749019655
190,172,175,0,0,0.22185270267932367
191,173,176,0,0,0.4149623918482291
192,70,177,0,0,0.3143291860880272
193,174,178,0,0,0.37093467643415345
194,175,179,0,1,0.5545392813458417
195,97,180,0,0,0.18808633250277113
196,176,181,0,0,0.35708886526581046
197,177,182,0,1,0.6739163060208475
198,178,183,0,1,0.7456794825412109
199,179,184,0,0,0.2785513119801856
200,180,185,0,1,0.6841190201770747
201,3,186,0,0,0.23871050117832407
202,181,187,0,1,0.583640885598939
203,9,188,0,0,0.2073057320198191
204,182,189,0,0,0.27161780311732775
205,183,190,0,0,0.20508168249607703
206,184,191,1,1,0.6487336379708594
207,185,192,0,1,0.6590333892342295
208,186,193,0,0,0.38861441781563105
209,187,194,0,0,0.22665987383874184
210,50,195,0,0,0.20142046757584847
211,67,196,0,0,0.41783795082112335
212,188,197,0,0,0.2708426583595835
213,37,198,0,0,0.3414323008599286
214,189,199,0,1,0.6163146920496011
215,190,200,0,1,0.5091846101023627
216,191,172,0,1,0.5822249646458295
217,192,201,0,0,0.3474521569334304
218,19,202,0,0,0.29377844827576816
219,193,203,0,0,0.37849540301828066
220,194,182,0,0,0.46162734969214675
221,195,204,1,1,0.5998615773063006
222,196,205,0,0,0.3003303336010868
223,129,206,0,0,0.21999190171584854
224,150,207,0,0,0.2424227571139208
225,197,42,0,0,0.32322804316460607
226,198,110,1,0,0.4102987478349043
227,199,208,0,1,0.5355607079235474
228,200,209,0,0,0.25937450162683934
229,201,210,0,0,0.21654219375109113
230,202,211,0,0,0.3306935727010207
231,203,212,0,0,0.4499018768929944
232,204,213,0,0,0.4377676420455109
233,205,214,0,0,0.19385605971680017
234,206,215,0,0,0.43755561000303494
235,207,216,0,0,0.276729640599402
236,208,217,0,0,0.1932069671105687
237,209,218,0,0,0.23143543639807565
238,210,193,0,0,0.46275166881129365
239,138,219,0,0,0.22200596323917496
240,37,220,0,0,0.26549017480304893
241,211,221,0,0,0.3377316828187967
242,167,222,0,1,0.7007369013357838
243,212,223,0,0,0.29073088881507364
244,4,224,0,1,0.5011074799087942
245,213,225,1,1,0.5216132567507739
246,148,166,1,1,0.5330546706750914
247,214,226,0,0,0.19180669559580996
248,215,227,0,0,0.20069934380402446
249,216,228,0,0,0.30041131162393403
250,217,229,0,0,0.3045314784178994
251,218,100,0,0,0.4739248409261043
252,219,230,0,1,0.5728319890173269
253,220,231,0,0,0.20040840065720741
254,188,171,0,0,0.3171584743496503
255,221,232,0,0,0.27878768467888865
256,222,233,0,0,0.2315291749812386
257,223,234,0,0,0.25300643284524976
258,224,235,0,1,0.5029064945015028
259,225,236,1,1,0.6335960826148423
260,152,237,0,0,0.18663653444718853
261,226,238,0,0,0.24075779818536866
262,227,184,1,1,0.531297745452103
263,228,239,0,0,0.24284085136671626
264,229,167,0,0,0.21176861273197906
265,230,195,0,0,0.3938523642283113
266,222,240,0,0,0.23026535828068664
267,231,241,0,0,0.22246235273794332
268,232,242,0,0,0.22844318136504066
269,233,243,0,1,0.7526248362744664
270,234,244,0,0,0.3939366889724826
271,178,190,0,1,0.6183952292445748
272,235,245,0,1,0.5394864391391461
273,236,37,0,0,0.23787085987840634
274,237,246,0,0,0.39502859431638315
275,238,208,0,0,0.18873190582199414
276,239,177,0,0,0.26220596327293016
277,240,247,0,0,0.2137443488854293
278,23,248,0,0,0.4990190438512691
279,241,249,0,1,0.6088528362351457
280,242,250,0,0,0.33103296376851493
281,200,251,0,1,0.6694812175917695
282,243,252,0,0,0.47911784142905495
283,244,253,0,0,0.43708646681479174
284,245,216,1,1,0.5587330464095169
285,46,254,1,1,0.6394129564031993
286,246,255,0,0,0.25367815719989756
287,247,62,0,0,0.2890745785144983
288,248,256,0,0,0.36090041246037186
289,249,257,1,1,0.6204070948222405
290,74,258,1,1,0.672910890898411
291,250,259,0,0,0.30739079337883335
292,251,6,1,1,0.733383785698727
293,210,260,0,1,0.5484719626960263
294,252,127,0,0,0.21376297112459364
295,253,261,0,0,0.22684099798751559
296,202,172,0,0,0.20723962363499152
297,124,262,0,0,0.1788032886728033
298,254,263,0,0,0.18511787491504242
299,255,264,0,0,0.4124111709632098
300,256,265,0,1,0.6947742137403292
301,257,266,0,0,0.43377830843941223
302,218,267,0,0,0.3993272412587132
303,258,268,0,0,0.3519972379386207
304,259,269,0,0,0.4143937158579119
305,218,270,0,0,0.4928220713538159
306,103,271,0,1,0.5999476455451175
307,260,272,0,0,0.2768916361014978
308,261,273,1,1,0.73716959624594
309,262,274,0,0,0.24579354185773172
310,263,275,0,0,0.2261940319884803
311,264,276,0,0,0.2385829747927749
312,265,277,0,0,0.4546129023440635
313,266,278,0,0,0.17641551117244683
314,267,279,0,0,0.20996764902386406
315,45,215,0,0,0.3357148301300918
316,209,280,0,1,0.837959261446005
317,268,147,0,0,0.42828776139489083
318,269,281,0,1,0.5382197834066734
319,270,282,1,1,0.700706304706222
320,271,283,0,0,0.4722916902401745
321,272,284,0,0,0.4924626775755677
322,273,285,0,0,0.3297340838274221
323,274,168,0,0,0.30896228669336906
324,138,63,1,1,0.6582033456694755
325,275,286,0,0,0.37819804422538666
326,265,287,0,1,0.5516749194236283
327,276,288,0,0,0.36862496056327954
328,74,289,0,0,0.19298400201701899
329,11,290,0,0,0.23998241414300361
330,277,67,0,0,0.3122163313726689
331,278,291,0,0,0.18928212564468228
332,279,58,0,0,0.41630012119703264
333,280,292,0,0,0.35817099794928386
334,281,269,0,0,0.2824676477967542
335,282,293,0,0,0.3674941034091784
336,114,294,0,0,0.17276110245427365
337,195,192,0,0,0.4562078175127821
338,199,295,0,0,0.2246742919899908
339,283,286,0,0,0.3222762750543428
340,266,296,0,0,0.2515070128081012
341,284,297,0,1,0.6239067642062435
342,285,237,0,0,0.2236378596559291
343,286,298,0,0,0.4422274516120853
344,286,299,0,1,0.6190799787752532
345,287,300,0,0,0.2354608493831165
346,65,301,0,0,0.28276981942858975
347,268,302,0,0,0.2095455372976721
348,288,197,0,0,0.44668457196482175
349,289,76,1,1,0.6032707113732794
350,290,141,0,0,0.22088789395437114
351,291,303,0,0,0.24247510834719135
352,292,304,1,1,0.5650839193453518
353,293,18,0,0,0.24286086564281423
354,294,305,0,1,0.6278929798505425
355,269,306,0,1,0.6810559459214315
356,295,307,0,1,0.5405760932239109
357,296,308,0,0,0.24108586816547714
358,297,207,0,1,0.6227054439395928
359,298,309,0,0,0.26797896939033594
360,299,310,0,0,0.34921467757130353
361,145,311,1,0,0.48096827115651786
362,86,312,0,0,0.4402097225996886
363,300,313,0,0,0.22865378344839582
364,301,314,0,0,0.3791552938922778
365,302,315,0,1,0.6537703249817284
366,303,316,0,0,0.4486412726396815
367,51,317,0,1,0.5320236400111729
368,304,318,0,0,0.40097985613204495
369,74,240,0,0,0.3192106380787976
370,305,319,0,0,0.3371218425916795
371,306,320,0,0,0.45853361255638914
372,307,35,0,1,0.6288225375073817
373,308,300,1,1,0.6629911182572887
374,309,321,0,0,0.28745267642133393
375,116,322,0,0,0.38230566054126996
376,310,4,0,0,0.32624495364247924
377,311,323,0,0,0.3955024856027077
378,302,324,0,0,0.40624144962114594
379,56,325,1,0,0.44528837190781684
380,312,326,0,0,0.43909182664786234
381,77,327,0,1,0.5930132790331005
382,313,328,0,1,0.6680439102849699
383,21,329,0,1,0.6809652873483873
384,314,113,0,0,0.3382316343105638
385,314,330,0,1,0.5517515042005191
386,33,331,0,0,0.2105585781968376
387,315,332,0,0,0.2335036852589898
388,141,333,0,0,0.44947743032969867
389,316,334,0,0,0.16945475919026348
390,317,335,0,0,0.18798112374208653
391,318,310,0,0,0.35267831178965175
392,319,336,0,0,0.2840689400012782
393,293,337,0,1,0.5889330069891571
394,150,338,0,0,0.217312915188243
395,320,339,0,0,0.2743106248958692
396,215,340,0,0,0.3789407628138881
397,254,341,0,0,0.17256202872706566
398,321,342,0,0,0.3388199330412094
399,322,76,0,0,0.4068601358500186
400,323,343,0,1,0.5664919311249149
401,324,344,0,1,0.6989182288370571
402,325,308,0,1,0.7259882980484001
403,326,149,0,1,0.6695990354085212
404,21,345,0,0,0.2512364520286465
405,327,346,0,0,0.48145549972029267
406,328,347,0,1,0.5090141984703564
407,145,106,0,0,0.41500298003714386
408,329,348,0,0,0.39310584042957936
409,330,349,0,0,0.2296438344480807
410,52,30,0,0,0.23111492978574244
411,235,212,0,0,0.3719630303770053
412,331,58,0,0,0.3469200002463953
413,101,350,0,0,0.20197693083028892
414,332,351,0,0,0.25417447171079455
415,333,352,0,0,0.40195540498341514
416,334,353,1,1,0.6309711207730847
417,273,354,0,0,0.41064084402780865
418,190,355,0,0,0.28764647918559966
419,335,330,0,0,0.48680593995052784
420,45,68,0,1,0.7371474858637131
421,336,356,0,1,0.6362388943035597
422,337,12,0,0,0.33963183884838516
423,338,297,0,0,0.32927462997026635
424,339,357,0,0,0.31471072501324976
425,340,358,1,1,0.5723558750226329
426,260,359,0,0,0.2873668359711553
427,12,30,1,1,0.6445952000381493
428,341,360,0,1,0.5671649586082937
429,342,316,0,0,0.3992555672197534
430,343,225,0,0,0.28965178861979046
431,344,47,0,1,0.761761718633023
432,306,295,0,1,0.5118755095889476
433,5,361,0,1,0.534076932172583
434,345,362,0,0,0.19049547665414157
435,286,363,0,1,0.5309329560638075
436,343,137,0,0,0.48964397137129306
437,346,364,0,0,0.431608917443428
438,5,365,0,0,0.2243721588917162
439,347,366,0,0,0.24930388621402425
440,318,346,0,1,0.6169849512938085
441,179,32,0,1,0.5150556583525154
442,348,367,1,1,0.5373919157097864
443,349,368,1,0,0.40437440890065984
444,320,118,1,0,0.4536276915768673
445,350,62,0,1,0.5366616726081814
446,351,369,0,0,0.17068809173071708
447,352,252,0,0,0.41894259541482026
448,353,248,0,0,0.42726172384119837
449,17,370,0,0,0.31646713729349235
450,267,346,1,1,0.6745586504122908
451,354,262,0,1,0.5255683117421472
452,355,371,0,0,0.23354047286067664
453,356,349,0,1,0.5740556477558316
454,357,372,0,1,0.6582362319780891
455,241,373,0,1,0.607518552740406
456,290,374,0,1,0.5904024571526724
457,37,323,1,1,0.6197460799231039
458,239,89,1,1,0.6823437103979567
459,358,375,1,1,0.6506128665295556
460,135,236,0,0,0.3078490533547314
461,359,376,0,0,0.480748097450592
462,210,0,0,0,0.33009157353762125
463,360,274,1,1,0.654935866611348
464,169,377,1,0,0.3675779655547057
465,361,341,0,1,0.5801497320014173
466,362,378,0,0,0.3763059079859545
467,363,21,0,0,0.34788091116142783
468,321,379,0,0,0.3047228451665605
469,364,380,0,0,0.3201877381283041
470,282,381,0,0,0.3139283238802595
471,365,382,0,1,0.5659735711546479
472,366,53,0,0,0.3733967019253743
473,245,383,0,0,0.298061563205842
474,367,384,0,0,0.1791544783811914
475,250,385,0,0,0.3613708649015609
476,301,79,0,0,0.3644133810722757
477,368,8,0,0,0.38803517987354363
478,369,16,0,1,0.5095162845692804
479,370,39,0,0,0.27188960384356525
480,349,386,0,0,0.4043177432171062
481,371,387,0,0,0.2726316746363795
482,174,388,0,0,0.34799478052328564
483,372,89,0,0,0.44067370702014014
484,373,23,0,1,0.5758926381222877
485,185,389,0,0,0.21822405951641563
486,374,33,0,0,0.19285309745915338
487,181,342,1,1,0.7030205963766203
488,375,390,1,1,0.7630705126916146
489,252,391,0,0,0.20148638513124556
490,376,371,0,0,0.33313831021294626
491,23,392,0,0,0.1691291747250488
492,377,393,0,0,0.48931349986670597
493,378,69,0,0,0.4168415420488876
494,379,236,0,0,0.20840546912026736
495,380,394,0,0,0.2078951452526757
496,381,335,0,0,0.3817670121117247
497,5,306,0,0,0.19263812982888107
498,382,395,0,0,0.19898692777593113
499,127,396,0,1,0.7091635427396276
500,383,311,0,0,0.22412825379242654
501,384,365,0,0,0.1639616128375306
502,234,397,0,0,0.39091397575156117
503,385,349,0,1,0.5703544793392783
504,386,398,0,0,0.2344739976278932
505,387,399,0,0,0.30633180329093945
506,388,158,0,0,0.2448539855853822
507,108,400,0,0,0.20522439347317525
508,39,195,0,0,0.25679095974049254
509,389,401,0,0,0.2474239650008494
510,303,60,0,0,0.4019873862386753
511,390,402,0,0,0.4214669056954196
512,391,403,0,0,0.3661382126692342
513,392,242,0,0,0.30668077635799246
514,294,84,0,1,0.6596983778162497
515,393,404,0,0,0.35144868376132304
516,38,248,0,1,0.5265278618336936
517,179,405,1,0,0.4656820373374427
518,301,209,1,0,0.4846277485326634
519,394,393,0,0,0.28813544051952283
520,395,249,0,0,0.4600189347935767
521,396,406,0,0,0.2620015603626895
522,397,407,1,1,0.7048389751371886
523,142,408,0,1,0.604355718499349
524,398,409,0,0,0.26636650991076516
525,399,182,0,0,0.40624329367590045
526,400,410,0,0,0.2581544624023842
527,4,411,0,0,0.2344793323820209
528,401,362,0,0,0.32882814479006905
529,402,388,0,0,0.47001131130459894
530,403,412,0,1,0.510333499473313
531,63,225,0,0,0.2171401828082511
532,404,100,0,0,0.4524316880880229
533,405,281,1,1,0.7476345827826891
534,406,413,0,1,0.5407311517217097
535,277,414,0,0,0.39978161605954826
536,143,23,0,0,0.3657412950738454
537,281,415,1,1,0.6919493780735125
538,47,29,1,1,0.7444982049268549
539,407,416,1,1,0.8031335902792909
540,371,417,0,0,0.26072027274759346
541,408,405,0,1,0.5655488247504987
542,217,418,0,0,0.35039513215216966
543,409,236,0,0,0.21657315834002394
544,208,397,0,1,0.6864000462689647
545,410,419,0,0,0.3651620124833132
546,39,420,0,0,0.2781921479333608
547,154,421,0,0,0.20211997605932927
548,411,145,0,0,0.47288799478393934
549,213,321,0,0,0.2862762503675662
550,412,422,0,0,0.4694243311032281
551,179,22,0,0,0.3234146390268343
552,413,358,0,0,0.24338431010568953
553,414,172,0,0,0.4608852751263514
554,415,151,0,0,0.19273870272706245
555,62,423,0,0,0.30919345872332277
556,228,47,0,0,0.3970725804752198
557,416,424,1,1,0.689287835729207
558,417,281,1,0,0.4407883591686289
559,43,425,0,0,0.1986464370256599
560,418,142,0,0,0.25881121275259017
561,419,426,0,0,0.45234172699463904
562,215,427,0,0,0.23677264044571195
563,420,428,0,1,0.7184513508028249
564,421,271,0,0,0.46708025613042964
565,422,41,0,0,0.40327102350850963
566,423,429,0,0,0.40712732306833394
567,424,12,0,0,0.20434258865132432
568,425,430,0,0,0.23756643586638262
569,173,384,0,0,0.37911737049954347
570,395,431,0,0,0.4090104047401808
571,174,92,0,0,0.45239936592416663
572,53,432,0,0,0.30251226919667124
573,426,433,0,0,0.3552954452332006
574,66,36,0,0,0.414710345101728
575,427,434,1,1,0.6406684032963602
576,119,28,0,0,0.24638774014649673
577,374,331,1,1,0.5450416256551774
578,428,423,0,0,0.3992346607724694
579,429,301,0,1,0.684661197422888
580,430,435,0,0,0.4449603328152297
581,112,90,0,1,0.6224985853402125
582,431,161,0,0,0.4208107138530294
583,432,436,1,1,0.6849105907258713
584,433,437,1,1,0.6757690220423793
585,361,438,0,0,0.19424597962493026
586,112,201,0,1,0.627499202711416
587,434,439,0,0,0.2003810090093714
588,252,440,0,0,0.37078211344428186
589,435,148,0,0,0.396353191004228
590,436,441,0,0,0.21356285962216937
591,437,333,0,0,0.4637267968556224
592,438,442,0,0,0.2059125908112653
593,439,443,1,1,0.5281994761849474
594,440,276,0,0,0.3399769693484373
595,441,266,0,1,0.5801841740662931
596,435,120,0,0,0.26182783670103904
597,71,444,0,1,0.641201751332374
598,442,445,0,0,0.3670637923062566
599,443,122,0,1,0.5779712001607475
600,25,446,0,1,0.5853359309578012
601,444,91,0,0,0.24324978972532824
602,445,447,0,0,0.33050567922355023
603,28,448,0,0,0.22255151509706478
604,22,449,0,0,0.25047059420100753
605,41,409,1,1,0.5904663858176346
606,111,100,0,0,0.41373319491768173
607,446,450,0,0,0.23872671111875654
608,288,450,0,0,0.3006122599963545
609,211,451,0,0,0.25183143704642114
610,447,452,0,1,0.5642911813732107
611,172,453,0,0,0.20157100408155673
612,230,358,0,0,0.20505879088071124
613,152,195,0,0,0.3148163612777231
614,402,451,0,0,0.18162592836058966
615,448,150,0,0,0.24369065831341463
616,449,454,0,0,0.19681142255317854
617,450,455,0,0,0.2691486259882181
618,451,456,0,1,0.6049130621081852
619,380,400,1,1,0.658681244170938
620,17,457,0,0,0.24100909248243912
621,275,458,1,1,0.6696617567780819
622,67,373,0,0,0.36178720083824034
623,228,459,0,0,0.18791063833021052
624,452,460,0,0,0.2316927290278954
625,453,378,0,1,0.6567392980101732
626,306,461,0,0,0.28844130098124643
627,454,177,0,1,0.7376609513027576
628,455,25,0,0,0.32575982291895106
629,182,462,0,1,0.6371972763971658
630,456,42,0,0,0.27029853813330257
631,457,463,0,0,0.4471309177919091
632,458,407,0,0,0.35848159622134557
633,459,464,0,0,0.39726215641734447
634,460,246,0,1,0.6112980503296088
635,461,278,0,0,0.34141407483093095
636,462,465,1,1,0.7245324345013564
637,58,75,0,0,0.43347756386322517
638,463,353,0,0,0.19614746362823737
639,464,361,1,1,0.7433187481397288
640,465,466,0,0,0.36069824278633744
641,466,452,1,1,0.6233101320592926
642,71,122,0,0,0.4733931401996762
643,363,467,0,1,0.661645200197249
644,467,468,0,1,0.5295201911013873
645,75,469,1,1,0.5670718876198161
646,414,48,0,1,0.551792008339159
647,468,470,0,0,0.36200438693696246
648,469,301,0,1,0.5243342058468424
649,470,150,0,1,0.5911594015901769
650,278,471,0,1,0.5209102253900886
651,471,472,0,0,0.15767053935891318
652,472,473,1,1,0.6339952087311076
653,473,200,0,1,0.61749586395846
654,474,280,0,1,0.6122693638265633
655,475,269,0,0,0.4402968412067052
656,321,406,0,0,0.3036888473212306
657,344,474,0,1,0.7246610301999555
658,186,475,0,0,0.4640404536371738
659,476,476,0,0,0.34907150245348406
660,477,477,1,1,0.6332549792512433
661,478,478,0,0,0.20121451851427952
662,479,479,0,0,0.4832764437059302
663,480,480,0,0,0.2698919492814497
664,402,481,0,1,0.678743877427834
665,446,482,0,0,0.27050624655250466
666,296,483,0,0,0.49411238659366175
667,302,484,0,0,0.3503064182473729
668,481,485,0,0,0.4117285401901963
669,482,486,0,0,0.43321442341538047
670,87,487,0,0,0.4424083742548472
671,59,488,0,0,0.32280313365418367
672,483,184,0,0,0.4891533518007359
673,484,253,1,0,0.4391802348816378
674,485,77,0,0,0.28211784451207256
675,486,25,0,0,0.44813605135354717
676,487,224,0,1,0.5065581831637539
677,255,60,0,1,0.5197471840690774
678,488,463,0,0,0.40636087224327233
679,489,489,0,0,0.3379836530943613
680,312,114,1,1,0.7404651537742244
681,150,490,0,0,0.2626000577894947
682,245,491,0,0,0.19851041115878237
683,121,492,0,0,0.37475670782405107
684,490,454,0,0,0.2962555450523373
685,348,493,0,1,0.5142450997309639
686,385,494,1,1,0.5248182032467387
687,472,495,0,0,0.2600513284359332
688,491,386,0,0,0.38438036302942574
689,492,376,0,0,0.25075288227637405
690,493,496,0,0,0.20648106173863032
691,494,303,0,0,0.3386151713498295
692,490,203,0,0,0.2519195263721361
693,495,330,0,0,0.275066763978881
694,459,30,0,1,0.5709872219071878
695,496,497,0,0,0.2464357380436552
696,497,498,0,1,0.6939643354897814
697,498,433,0,0,0.19629658807439537
698,394,499,0,0,0.29130742961276024
699,499,293,0,0,0.41597954436821255
700,37,500,0,0,0.23282825106905553
701,393,501,0,0,0.3574630164464669
702,179,502,0,0,0.19366987850068304
703,500,195,0,0,0.20356515531502106
704,501,503,0,0,0.3297332925835587
705,229,504,0,0,0.1661581457877365
706,278,48,1,1,0.6954830520084294
707,502,151,0,0,0.21872776644075465
708,479,297,0,0,0.4245885884856509
709,421,197,0,0,0.24085072944666183
710,503,505,0,0,0.29213475113862025
711,265,506,1,0,0.4754567820812977
712,504,507,0,0,0.31448773200960595
713,410,508,0,0,0.3048452123737078
714,295,188,0,0,0.4947424733293847
715,505,509,0,0,0.48453059846900914
716,69,159,0,0,0.3468728666814004
717,506,216,0,0,0.21267547453856656
718,507,510,0,0,0.19980138590865842
719,181,401,0,1,0.5913096229004949
720,364,511,0,0,0.36275415263951083
721,397,87,0,1,0.6358858735043882
722,61,103,0,1,0.5593624089695928
723,508,512,0,1,0.5119385890879058
724,509,513,0,0,0.36301984738502685
725,40,355,0,0,0.2211878527526438
726,162,267,0,1,0.5933530143475496
727,377,230,0,0,0.3857522522708716
728,442,514,0,1,0.6581698483608798
729,220,515,1,1,0.7135604981250391
730,102,187,0,0,0.2567415533367051
731,510,516,1,1,0.5904249275341487
732,511,517,1,1,0.6079189177762379
733,512,416,0,1,0.5518727982892947
734,513,518,0,0,0.3816606088736756
