pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
88,85,82,0,0,0.0011884941012415239
89,86,83,0,0,0.0045625879186203385
90,87,84,0,0,0.0027204346027063114
91,88,85,0,0,0.15221579593905846
92,89,86,0,0,0.004279694493214545
93,90,87,0,0,0.005329173981799001
94,91,88,0,0,0.16093322306558538
95,92,43,0,0,0.17508065617822685
96,93,89,0,0,0.0009726808427482595
97,94,90,0,0,0.3751502913634671
98,95,91,0,0,0.1836001647616634
99,96,92,0,0,0.004752685296196866
100,97,93,0,1,0.5926382445335551
101,98,94,0,1,0.6978809267133379
102,99,95,0,0,0.0010057012463192932
103,100,96,0,0,0.13978126813994746
104,101,97,0,0,0.0011293129379809758
105,102,98,0,0,0.06859415324600987
106,103,99,0,0,0.001030627906563646
107,104,100,0,1,0.7409435047382243
108,105,101,0,0,0.22287833358567938
109,106,102,0,0,0.0031397058276579006
110,107,103,0,0,0.022792495285283217
111,78,104,0,0,0.20056455146097682
112,108,105,0,0,0.04688697872350052
113,109,106,0,0,0.4580272516666166
114,110,107,0,0,0.0012760107962886326
115,111,108,0,0,0.10422925546649633
116,112,109,0,0,0.004061874921131537
117,113,83,0,1,0.8333915547926429
118,114,110,0,0,0.006589068287908196
119,115,111,0,0,0.05535227475951965
120,116,112,0,1,0.7551976263862474
121,117,113,1,1,0.8142831160362489
122,118,92,0,0,0.011628608383579224
123,119,114,0,0,0.18165553732423384
124,35,115,0,0,0.005221832483926479
125,120,116,1,1,0.8003764615490345
126,121,117,1,1,0.6445699046066276
127,122,118,0,1,0.8681964692379155
128,123,119,0,1,0.81173434441926
129,14,120,0,0,0.23654988486434814
130,124,121,0,0,0.16166784728811734
131,125,64,0,0,0.017563050650650516
132,94,112,0,1,0.5086098003383036
133,126,122,0,0,0.017437560407520127
134,127,123,0,0,0.02201858240526449
135,66,124,0,0,0.40830422007177447
136,128,33,0,1,0.7456199506150173
137,129,125,0,0,0.01570609495508857
138,17,126,0,1,0.6837546314199737
139,130,54,0,1,0.8005115066559576
140,131,82,0,1,0.8215155465052818
141,132,66,0,0,0.13730966785294377
142,133,127,0,0,0.4392313547381893
143,134,128,0,0,0.01684229941525397
144,135,36,0,0,0.0026365953529760263
145,136,129,0,0,0.007748074545497471
146,137,46,1,1,0.8373125624608734
147,138,130,0,0,0.0035214076638217635
148,139,69,0,1,0.7505476493358131
149,35,131,0,0,0.0011412360366739158
150,140,132,0,0,0.0021363921868675093
151,141,133,0,0,0.0163637443381956
152,142,134,0,0,0.010289956242570343
153,143,135,1,1,0.7896986351110219
154,144,136,0,0,0.0012745619606932012
155,145,116,0,0,0.0513281570647645
156,34,5,0,0,0.22035553989994408
157,73,137,0,0,0.229752415711813
158,146,138,0,1,0.8534074310097449
159,147,139,0,0,0.019420301982936358
160,148,140,0,0,0.43952859532231
161,149,141,0,0,0.10970055299888687
162,150,142,0,0,0.0010992676308847597
163,151,143,0,0,0.046880130000713054
164,152,144,0,1,0.7813370404295603
165,153,145,0,0,0.3556240857750678
166,154,146,0,0,0.13766057289710346
167,155,147,1,1,0.7730117580833584
168,156,148,0,0,0.16703095672314902
169,157,133,0,0,0.0015087423337643
170,136,149,0,0,0.26631411289001816
171,158,150,0,0,0.34857555666415363
172,53,151,0,0,0.003171951432182003
173,159,97,0,1,0.8035606780730352
174,160,152,0,1,0.786192790174715
175,161,153,0,0,0.0024039617917589583
176,162,60,0,0,0.20179149713225403
177,163,154,0,0,0.08734927640685328
178,23,41,0,0,0.0010824048540707335
179,164,155,0,0,0.004903339634700057
180,165,156,0,0,0.002281764283467827
181,166,157,0,0,0.1303555786123547
182,144,158,0,0,0.21006603576392036
183,167,159,0,0,0.2842815202921533
184,168,160,0,0,0.0020159933923875064
185,62,161,0,1,0.5467153883402209
186,169,162,0,0,0.38632807779026584
187,170,57,0,0,0.0014199557058556817
188,52,106,0,0,0.3461098206484477
189,171,163,0,0,0.0019127019294200658
190,172,164,0,0,0.012755375638762055
191,173,165,0,0,0.012550120620134626
192,174,166,0,0,0.02030060913574807
193,175,167,0,0,0.01669385294748298
194,176,168,0,0,0.1577996465944998
195,177,169,1,1,0.7201594833491122
196,178,9,0,0,0.3079203169850316
197,179,170,0,0,0.3431533762636573
198,180,171,0,0,0.254464406138607
199,164,172,0,0,0.018803843925644003
200,181,173,0,1,0.5974754364400291
201,182,174,0,1,0.8440386503491808
202,183,175,0,1,0.8242657094275657
203,184,176,0,1,0.5152507216128378
204,185,177,1,0,0.3550296691275562
205,150,178,0,1,0.652710586930394
206,186,7,0,1,0.5432789352115512
207,187,179,0,0,0.25927248393708613
208,188,43,0,0,0.0024823456630353245
209,189,180,0,1,0.7988523771262606
210,190,86,0,0,0.05420105732852683
211,191,181,1,1,0.7291882365009408
212,192,182,0,0,0.08758102504141906
213,193,183,0,1,0.6777057662160771
214,141,184,0,0,0.0023289848142354895
215,194,185,0,1,0.8343139093268348
216,195,186,0,0,0.0024307675226249814
217,110,187,1,1,0.690495092777089
218,196,188,0,0,0.04060168745226348
219,197,189,0,0,0.06133333046192439
220,198,190,0,0,0.0015649021917155954
221,199,191,0,0,0.021440957713730523
222,200,192,0,1,0.7269711448706291
223,201,193,0,0,0.23796081048298506
224,60,194,0,0,0.0036598093202884286
225,83,49,0,0,0.0024262150802111574
226,202,195,0,0,0.0019402768619505057
227,174,196,0,0,0.14207153493200564
228,193,75,0,0,0.004791492668652944
229,203,197,0,1,0.8009145455563735
230,204,31,0,0,0.001241172833159753
231,205,198,0,0,0.07955197567787767
232,206,173,0,0,0.09817118020256373
233,207,1,0,1,0.8023196581160473
234,208,199,0,0,0.0019471452592960308
235,209,200,0,0,0.0016376265243979074
236,210,201,0,0,0.0032081594550167226
237,211,202,0,1,0.5955348037668935
238,212,203,0,0,0.0009892500930499281
239,101,204,1,1,0.8595369318537203
240,213,35,0,0,0.0016045388542922192
241,214,205,0,0,0.0011180725639517
242,215,206,0,0,0.0035865968433635292
243,216,207,0,0,0.26592304156939717
244,217,121,0,0,0.02942033415880173
245,218,208,0,0,0.0011559895410465993
246,219,209,0,0,0.0029998909357865024
247,220,210,0,0,0.3800476206187318
248,122,211,0,0,0.06961525606647383
249,221,211,0,0,0.003252955373793789
250,55,160,0,0,0.10657094159226131
251,222,212,0,0,0.004602195892431885
252,223,213,0,1,0.5962112645365361
253,224,214,0,1,0.5300024377719244
254,225,215,0,0,0.08214642027254287
255,226,216,0,1,0.8360562339592568
256,227,217,1,1,0.8349085241715447
257,228,218,0,0,0.47180271641059596
258,229,219,0,1,0.525905723475451
259,138,220,0,0,0.001291555793989338
260,64,154,0,0,0.12040220023907582
261,230,221,0,0,0.3700029127852285
262,231,222,0,0,0.001701614594154422
263,232,202,0,0,0.0010756650287309251
264,233,223,0,0,0.0041568500784074916
265,234,224,0,0,0.057108712126974506
266,36,225,0,1,0.7957020069793015
267,235,226,0,0,0.03022585887152861
268,115,227,0,1,0.8092482762306346
269,236,228,0,0,0.20101485046964385
270,237,229,0,1,0.8301485410410041
271,238,230,0,0,0.09310743878205248
272,239,231,0,0,0.02564490009897637
273,240,232,0,0,0.002389571756718921
274,241,233,0,0,0.0011440091352191205
275,242,124,0,0,0.0013230204930845914
276,101,234,0,0,0.02600089285321128
277,243,235,0,1,0.7384822017812604
278,244,236,0,0,0.0020501052601026885
279,245,237,1,1,0.8095633656819393
280,246,238,0,1,0.5829784004096189
281,247,239,0,0,0.37851829482142557
282,187,240,1,1,0.9114427932059601
283,248,95,0,0,0.14390163431833125
284,249,241,1,1,0.8224208561913704
285,250,242,0,0,0.03157481562608194
286,251,243,0,0,0.0638027763258083
287,252,244,0,0,0.034784288078929484
288,82,245,0,1,0.8443852213337552
289,253,246,0,0,0.06588530606033274
290,196,247,0,0,0.11967095884059117
291,254,35,0,0,0.0031373987168023636
292,255,248,0,1,0.5430743690260762
293,256,249,1,1,0.7830185812060348
294,257,250,0,0,0.013188844938496458
295,258,86,0,0,0.01198564631600197
296,259,251,0,0,0.0015054798746850734
297,36,252,1,1,0.7968147502988071
298,260,253,0,1,0.8486636489154243
299,261,254,0,1,0.7511456277477471
300,262,255,0,0,0.40749932824950846
301,263,16,0,0,0.0030752539292220283
302,264,256,0,0,0.016885787562329998
303,265,257,0,0,0.001008167771266443
304,228,258,0,0,0.015248206307593054
305,140,231,0,0,0.03624123805076258
306,266,259,0,0,0.009845916260687093
307,226,87,0,1,0.8577847150635236
308,267,260,0,0,0.16315896879656056
309,268,261,0,0,0.17051732634637468
310,269,262,0,0,0.15227127781294095
311,270,254,0,0,0.11537843047351419
312,271,121,0,0,0.02933689384308276
313,235,263,0,0,0.11301124578436167
314,46,264,0,0,0.0021587179606913907
315,96,265,0,0,0.022985248454219592
316,272,266,0,0,0.002138300126668283
317,170,267,0,0,0.0011155367500056551
318,273,231,0,0,0.14885809675217723
319,274,268,0,0,0.0012830185147971645
320,189,269,0,0,0.2600134237910623
321,275,270,0,1,0.7016348204693794
322,276,271,0,0,0.19257687285599556
323,277,272,0,0,0.013641682343289954
324,271,273,0,0,0.0009933909481860052
325,278,274,1,1,0.7455267675916908
326,279,275,0,1,0.6962494270966672
327,59,276,0,0,0.002931101250361104
328,280,277,0,0,0.2446728478904274
329,233,122,0,0,0.004527686802681148
330,281,278,0,0,0.3298224202687724
331,33,79,0,0,0.0014301799653166495
332,54,279,0,0,0.005706441470650102
333,282,48,0,1,0.8047488231164099
334,283,280,0,0,0.024488404787523434
335,28,281,0,0,0.20737827113363838
336,213,282,0,1,0.7635360650448979
337,284,31,1,1,0.8962421868300371
338,285,283,0,0,0.0026413816110934657
339,263,284,0,0,0.045970904929165855
340,82,285,0,0,0.028227224299318183
341,286,201,0,1,0.7150797136628697
342,104,268,0,0,0.19736132865765618
343,287,286,0,1,0.762143109141864
344,253,287,0,1,0.5598827351301116
345,288,288,0,0,0.0015020282177710873
346,289,289,0,0,0.13252957762799542
347,48,228,0,0,0.10699421008181821
348,290,290,0,0,0.004190928625097002
349,291,291,0,0,0.004631790733107547
350,292,292,0,0,0.001247003818489352
351,293,293,1,1,0.834147217262017
352,147,294,0,1,0.8264407823016208
353,294,295,0,0,0.00361185020246785
354,295,296,1,1,0.7892247448432345
355,296,297,1,1,0.8209032143656888
356,297,284,0,0,0.007429456124441163
357,298,298,0,0,0.0010765341734510767
358,299,246,0,0,0.04302882006010881
359,300,299,0,0,0.040596533374447644
360,261,300,0,0,0.021179512014220712
361,301,301,0,0,0.0068762030239220605
362,302,302,0,0,0.00105568503403456
363,303,303,0,1,0.830993355077407
364,266,304,0,1,0.7257421335376457
365,29,43,0,0,0.001681888683573393
366,65,249,0,1,0.8119283834871993
367,304,305,0,0,0.001059498407701757
368,305,304,0,0,0.004114138637044569
369,151,306,0,0,0.4616499992607024
370,306,307,0,0,0.0731489911273517
371,307,308,0,0,0.0013742379815722585
372,308,28,0,1,0.8560149400650789
373,309,309,0,0,0.00137054439554814
374,310,5,0,0,0.46056304917343693
375,4,310,0,0,0.0034740036120637645
376,311,37,0,0,0.003443816540244675
377,312,311,0,0,0.09588909569097566
378,67,241,0,0,0.4174680821371098
379,313,312,0,0,0.0014871088639908418
380,72,313,0,0,0.1003975325004386
381,314,313,1,1,0.8301046483910204
382,315,314,0,0,0.0019305642762972558
383,175,315,0,0,0.0428616340945374
384,287,316,1,1,0.7716302013598415
385,316,317,0,0,0.042596711540943556
386,317,18,0,0,0.07871764106445303
387,318,318,0,0,0.43060862722051063
388,319,27,0,0,0.021230653672155632
389,320,319,0,0,0.29856225773452577
390,321,320,0,0,0.0836641149772253
391,86,321,1,1,0.7528603941886548
392,322,322,0,0,0.2566628988906232
393,114,323,0,1,0.872230514949361
394,108,324,0,0,0.02771326075412682
395,308,141,0,0,0.0010406176040584864
396,323,325,0,0,0.0013674460139327215
397,324,326,0,0,0.3862159209731405
398,325,327,0,0,0.001507803873353255
399,326,328,0,0,0.0014025786118093202
400,327,119,0,0,0.0017174287671931048
401,58,329,0,0,0.16359534331361417
402,145,330,0,1,0.5885537097029732
403,328,331,0,0,0.0009284852298048714
404,323,332,0,0,0.4937074936466578
405,269,224,0,0,0.002089426109075392
406,329,210,0,0,0.4858808952052375
407,8,333,0,0,0.004515040411465939
408,330,90,0,0,0.004451057684881693
409,331,334,0,0,0.0016946875974140818
410,332,335,0,0,0.030642724980896832
411,268,19,0,0,0.007476478616723169
412,333,73,0,0,0.05695482357691563
413,334,149,0,0,0.0012639539342827833
414,335,336,0,0,0.38917666619216446
415,336,337,0,0,0.025605325454783365
416,337,338,0,0,0.007306667743165235
417,338,339,1,1,0.9965842188733042
418,49,317,1,1,0.6765081771328046
419,20,340,0,0,0.3415516711538528
420,260,341,0,1,0.827376333555438
421,339,342,0,0,0.001770480528585592
422,340,343,0,1,0.7131583042145686
423,341,192,0,0,0.0012838392930059578
424,106,162,0,0,0.0038801660071086687
425,342,344,0,0,0.05592632603506405
426,343,50,0,1,0.8042688578061487
427,344,345,1,1,0.869361897868895
428,63,72,1,1,0.759245136393732
429,177,346,0,0,0.109869994065601
430,345,347,0,0,0.003926385063847258
431,346,348,0,0,0.23784097333388626
432,347,349,1,1,0.7818029506629348
433,348,350,0,1,0.6855761400189825
434,135,130,0,0,0.24039676221825662
435,349,351,1,0,0.4887976551052465
436,350,352,0,0,0.13413322435507483
437,351,353,0,0,0.0638381742634193
438,352,354,0,1,0.7969051618403127
439,353,355,0,0,0.34721027102840535
440,354,284,0,0,0.003838863317118284
441,28,355,0,0,0.04648390357640137
442,55,356,0,0,0.1670635476652584
443,355,357,0,0,0.39408556181767695
444,356,358,0,0,0.23270302705361248
445,357,7,0,0,0.047998840791780385
446,336,359,0,1,0.8511636059568386
447,358,106,0,0,0.0024823633829301967
448,286,360,1,1,0.8192450086534231
449,267,238,0,1,0.843759542762676
450,359,361,0,1,0.5059897331128717
451,360,362,0,0,0.0041478215025196495
452,361,52,0,0,0.0016359892459947897
453,362,363,0,1,0.7651854526676961
454,363,116,0,0,0.19452996468439626
455,271,364,0,0,0.0011596996652851416
456,364,365,0,0,0.005895818117712376
457,69,243,0,0,0.3885445342633104
458,365,244,0,0,0.17657043204122547
459,366,366,0,1,0.780674024336951
460,367,367,0,0,0.0012846265540515983
461,368,368,0,0,0.010448819452526785
462,369,369,0,0,0.04863397760303651
463,370,173,0,0,0.10736525565336132
464,371,370,1,1,0.8684512882011988
465,372,371,0,1,0.8612791701344166
466,373,149,0,0,0.0229052838034091
467,374,372,0,0,0.034725964428953204
468,375,373,0,1,0.622246537744418
469,376,16,0,0,0.004662034534210191
470,125,374,0,0,0.0021794358547758525
471,73,375,0,0,0.36419159244940646
472,377,320,0,0,0.0019196919953600416
473,378,376,0,1,0.595043049039885
474,379,377,0,0,0.0012430037280922205
475,222,378,0,0,0.12893859096797552
476,380,379,0,0,0.37340197271624753
477,381,380,0,1,0.7705594506454072
478,382,381,0,0,0.20101988712206867
479,338,382,0,0,0.006686278090242548
480,149,16,0,0,0.002626686571666895
481,383,15,0,0,0.008540708716859411
482,30,383,0,1,0.7749523168400805
483,384,53,0,0,0.001094537515538711
484,385,300,1,1,0.5448349230651753
485,386,384,0,0,0.0011423288281911192
486,366,385,0,1,0.8160489947523141
487,261,386,0,1,0.7439448842900817
488,63,153,0,0,0.0023661090686537866
489,387,387,0,0,0.000830452597658724
490,212,388,0,0,0.0017556595327793052
491,388,389,0,1,0.8034058782686476
492,389,390,0,0,0.003987819291653695
493,390,312,0,1,0.7711902293610905
494,391,391,1,1,0.871762859377325
495,392,1,0,1,0.7459646355321299
496,296,392,0,0,0.17956070009432487
497,393,354,0,1,0.7969051618403127
498,257,393,1,1,0.8301953495383205
499,394,394,0,0,0.1163592095334134
500,263,395,0,0,0.0014946046934974616
501,263,396,0,0,0.004980868739345617
502,395,331,0,0,0.46420758644770027
503,396,397,0,0,0.0019281560570031191
504,397,398,0,1,0.6641882253649777
505,398,399,0,0,0.003650336227146625
506,263,299,0,0,0.04817045779012382
507,227,400,0,0,0.4224507545350232
508,251,401,0,0,0.0017074107881947726
509,31,402,0,0,0.07143828485146887
510,399,403,0,0,0.021075039343419616
511,400,333,0,1,0.8251425682553928
512,401,404,0,0,0.3909504309157326
513,11,405,0,1,0.6375979443034634
514,215,406,0,0,0.016164253568090828
515,402,407,0,0,0.002548947664102446
516,249,354,0,0,0.0015802683236279674
517,403,279,0,0,0.228567806739707
518,404,408,1,1,0.8282493294474268
519,405,220,0,1,0.8076937550569931
520,406,209,0,1,0.6082057884876511
521,374,409,0,0,0.0011553407863006246
522,407,410,0,0,0.001990334070902981
523,66,240,0,0,0.008145745197750007
524,89,411,0,0,0.0023928531406818008
525,373,412,0,0,0.0015702905919785515
526,408,167,1,1,0.9998984681035791
527,129,265,0,0,0.0033584058267350767
528,149,68,0,0,0.000830425566167053
529,301,413,0,0,0.011102153465715803
530,409,363,0,0,0.0026404035234864082
531,410,402,0,0,0.024027291236497685
532,411,414,0,0,0.004457624270696908
533,412,415,0,0,0.0018328675523712897
534,413,107,0,0,0.0424285022595241
535,284,416,0,0,0.016139677869987663
536,414,417,0,1,0.5818702547135969
537,347,418,0,0,0.008039510753131297
538,415,419,0,0,0.0011374563453884657
539,416,420,1,1,0.8399716958447146
540,417,421,0,1,0.8677974217737747
541,418,422,0,0,0.15221579593905846
542,419,423,0,1,0.8844569349249124
543,420,218,1,1,0.7923601213996314
544,113,81,0,1,0.6789128908970575
545,421,424,0,1,0.8166047325619457
546,31,425,0,1,0.7164734121265522
547,422,88,0,0,0.004241249441448369
548,423,426,0,1,0.7777789256189372
549,424,427,0,0,0.01094104740463951
550,425,428,0,1,0.6740273075926574
551,426,429,0,0,0.0010274072119140895
552,427,430,0,0,0.00235669316278786
553,416,431,0,0,0.3416458049777243
554,428,425,0,1,0.8430089598154082
555,429,432,0,0,0.03215311733293144
556,430,363,0,0,0.13858966652763852
557,67,380,0,0,0.032956898587845423
558,431,384,0,1,0.6858733085980407
559,144,63,0,0,0.001274378437504973
560,432,433,0,0,0.12629576230673034
561,433,279,0,0,0.0027742512054402045
562,434,434,0,0,0.259579625250952
563,52,22,0,0,0.005897196151657152
564,435,14,0,0,0.0011983063804104702
565,181,352,0,0,0.02415988443406197
566,436,210,0,0,0.0026782973490455096
567,437,435,0,1,0.8266210342299294
568,438,60,0,1,0.8591661315025594
569,439,436,0,1,0.7407683622012083
570,440,9,1,0,0.40488761137891116
571,340,437,0,0,0.0015272403677416297
572,40,31,0,0,0.04540439188309789
573,157,434,0,0,0.019639263140705267
574,441,438,0,0,0.4169914353377966
575,442,439,0,0,0.001234753557540489
576,443,440,0,0,0.028310795246277172
577,444,441,0,0,0.015213964473370931
578,445,442,1,1,0.7356348964330326
579,446,443,0,0,0.0027892110114473654
580,2,444,0,1,0.8464878179380929
581,424,279,0,0,0.04802643439594005
582,343,201,0,1,0.8119381991556054
583,344,445,0,1,0.8305627030604424
584,349,369,0,0,0.06634884772308347
585,447,446,0,0,0.013143727077038671
586,166,447,0,0,0.018271494283110666
587,127,448,0,1,0.8012274189570416
588,448,449,0,0,0.007180784198097391
589,449,450,0,0,0.4602327434924885
590,450,451,0,0,0.001751470364944533
591,451,452,0,0,0.0010983165246092606
592,452,355,0,0,0.03577791794828486
593,171,453,1,1,0.8444343232880194
594,453,454,0,0,0.0022171404418343367
595,298,431,0,1,0.7058430514544746
596,153,455,0,1,0.7604199728318568
597,454,326,0,1,0.7988311259536676
598,455,456,0,1,0.5911111495544885
599,135,411,0,1,0.8482857196837681
600,456,457,0,0,0.001692112236048137
601,457,458,0,0,0.06158817858256179
602,68,194,0,0,0.0014300990330164698
603,458,214,0,0,0.0023974280689858804
604,459,459,0,0,0.23401855302496524
605,460,216,0,1,0.8373461959534442
606,406,460,0,0,0.0018457812164229803
607,461,461,0,1,0.6650021097176044
608,462,333,0,1,0.7428524408900921
609,463,462,0,0,0.144884815807639
610,75,463,0,0,0.04131433711126059
611,464,464,1,1,0.7531422191317141
612,25,309,0,0,0.0033057210582235364
613,465,465,0,0,0.07047686343001454
614,466,414,0,0,0.0013990312816597394
615,379,466,0,0,0.01981900040740993
616,467,467,0,1,0.8556774445216848
617,468,468,1,1,0.7247538932507345
618,469,234,0,0,0.4406362935553482
619,470,469,1,0,0.36416415486651543
620,446,470,0,0,0.023491315665962426
621,471,32,0,0,0.022879129045830168
622,135,471,0,0,0.0017280690437958457
623,472,242,0,0,0.0013968722390810646
624,473,472,1,1,0.8129978688711794
625,474,473,0,0,0.12361076728678246
626,435,474,0,0,0.0011597528409884705
627,421,14,1,1,0.8765791629183641
628,33,255,0,0,0.0013120319737048108
629,358,37,0,0,0.01363802053890013
630,475,441,0,1,0.8349610183383278
631,2,57,0,1,0.5971057569182191
632,198,475,0,1,0.751491207233824
633,476,285,0,0,0.16934667078654034
634,101,476,0,0,0.011998052581835316
635,477,305,0,0,0.019575426331484708
636,265,305,0,0,0.0011951325831893015
637,478,477,0,0,0.024791241026884486
638,163,236,0,0,0.0035264457519065184
639,427,478,0,1,0.6793594743694118
640,67,479,0,0,0.3066496471049046
641,370,86,0,0,0.012161383017403944
642,479,480,0,0,0.003802609096295894
643,392,481,1,1,0.8505353264835352
644,480,482,0,0,0.0670100073191315
645,315,69,0,0,0.003759744711715525
646,289,483,0,0,0.14542494067564127
647,481,82,0,1,0.717995190560806
648,482,407,0,0,0.0032366100101413075
649,483,363,1,1,0.7646144365771903
650,32,81,0,1,0.8423451434113709
651,203,137,0,0,0.013012208114312038
652,484,484,0,0,0.0012327361516655045
653,27,485,0,0,0.02473845774477799
654,26,486,0,0,0.00244889487633775
655,39,247,0,0,0.00459102698177652
656,485,288,0,1,0.796987653592884
657,486,487,0,0,0.04217919881034673
658,261,488,0,0,0.04187257598804235
659,279,233,0,0,0.0028364686796799755
660,137,158,0,0,0.0011132421295771333
661,14,489,0,1,0.774456814490985
662,45,490,0,1,0.5459551431842808
663,148,491,0,1,0.6459120587566827
664,487,170,0,0,0.2087517051484272
665,363,492,0,0,0.08019330978546581
666,488,268,0,1,0.784223322404274
667,489,493,1,1,0.8591964145812951
668,490,37,0,1,0.8880790475626
669,491,99,0,0,0.00209784319289249
670,492,330,0,1,0.608274718576571
671,493,494,0,0,0.00108125423143496
672,494,446,0,1,0.5827263581831995
673,122,495,0,0,0.17281746513484283
674,71,496,0,0,0.02853554841717533
675,260,497,0,0,0.036585802273481585
676,495,80,0,0,0.001721470547615954
677,496,487,0,0,0.05174100325933315
678,19,498,0,0,0.0016493240679990582
679,381,499,0,0,0.0015949121131883484
680,497,500,0,0,0.008952495483992403
681,498,501,0,0,0.24207266864301996
682,499,122,0,0,0.0016354825783807727
683,222,502,0,0,0.004656985495838289
684,424,61,0,0,0.04107284907353665
685,500,503,0,0,0.04545646257490801
686,501,504,0,0,0.0014633512851990182
687,502,350,1,1,0.5941993215471357
688,167,505,0,0,0.001479294435646658
689,503,181,0,0,0.023693823261293216
690,4,506,0,0,0.0037135105530853247
691,504,432,0,0,0.009924520402462106
692,505,507,0,0,0.035782815150296805
693,145,328,1,1,0.8924876657346605
694,261,19,0,0,0.005124120104938769
695,162,107,0,0,0.0015245955349027897
696,506,508,0,0,0.0014220957213570713
697,507,509,0,0,0.013296399611850324
698,508,485,0,0,0.15307058948659638
699,253,510,1,1,0.7441330997017829
700,509,511,0,0,0.03548161355313326
701,498,146,0,0,0.0014515051267211582
702,510,173,0,0,0.010719036198983784
703,321,90,0,0,0.213232530900756
704,362,503,0,0,0.04658779725565688
705,482,512,0,0,0.0011610121069986648
706,378,32,0,1,0.6446512391713627
707,286,199,0,0,0.023204090128779855
708,511,373,0,0,0.002634213900037694
709,309,389,0,1,0.7651515878446706
710,512,338,0,1,0.5832037255049043
711,329,295,0,0,0.001045818382462308
712,77,513,0,0,0.0024732871650957845
713,513,470,0,0,0.010803866746158157
714,514,514,0,0,0.14079123956682627
715,515,515,0,0,0.007165977112993952
716,516,354,0,0,0.29609686180205175
717,517,10,0,0,0.001457762763388491
718,518,516,0,0,0.0012057691276092253
719,519,517,0,0,0.04963790075388475
720,520,122,0,0,0.0024914071913979545
721,521,172,0,0,0.0174064770333123
722,339,151,0,1,0.7527073928699614
723,76,330,0,0,0.020335741643722555
724,215,518,0,0,0.0053881781342121375
725,522,414,0,0,0.0018421283691489618
726,523,196,0,1,0.6719437858867938
