pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
135,125,131,0,0,0.30985234925461097
136,126,132,0,1,0.8333733246944172
137,127,98,0,0,0.017501467680608365
138,128,133,0,0,0.24070539087113804
139,129,134,0,0,0.0
140,130,122,0,1,0.6978125038152696
141,131,135,0,1,0.5226891855200746
142,132,136,0,0,0.029024876135825436
143,133,137,1,1,0.7599874939034541
144,134,138,0,0,0.003163197625619583
145,135,139,0,1,0.7562299558077455
146,135,128,0,0,0.0
147,136,140,0,0,0.23518691884818416
148,137,33,0,0,0.0034114848685738498
149,138,141,1,1,0.5099941248229647
150,139,142,0,0,0.25860521656932534
151,140,143,0,0,0.02161965687009736
152,141,144,0,0,0.00010003641365916828
153,142,145,0,0,0.15201579527656275
154,143,146,1,1,0.5912625423321809
155,144,17,0,0,0.01837876123248556
156,21,147,0,0,0.0
157,145,148,0,0,0.0
158,146,149,0,0,0.05732285774719778
159,147,150,0,1,0.8919904164377676
160,148,151,0,0,0.0
161,149,152,0,0,0.06593573609872655
162,150,153,0,0,0.00010003641365916828
163,151,154,0,0,0.0
164,83,155,0,0,0.021142398659530312
165,152,156,0,1,0.9236618937071571
166,153,157,0,0,0.0
167,154,158,0,0,0.010143553815509307
168,155,159,0,0,0.0
169,156,160,0,0,0.00860268267412697
170,157,161,0,0,0.47607380265165083
171,158,115,0,0,0.0775504079179235
172,139,162,0,0,0.00450578398808842
173,23,163,0,0,0.12334519234111893
174,159,99,1,1,0.6341701457254316
175,160,164,0,1,0.7670209279521254
176,161,165,0,0,0.21620874904713916
177,162,166,0,0,0.0
178,147,141,0,1,0.669223108553028
179,163,167,0,0,0.012255178190723762
180,119,168,0,1,0.699339962171608
181,164,169,0,0,0.02838229428125426
182,165,170,1,1,0.8736265043891926
183,166,20,0,0,0.08229208121069209
184,143,171,0,0,0.28759907315449035
185,167,172,0,1,0.6310696753091786
186,168,173,0,0,0.10303966195961968
187,169,174,0,0,0.0005893513577611763
188,170,175,0,0,0.00010003641365916828
189,171,40,0,1,0.5056577340454421
190,172,17,0,0,0.0
191,173,176,0,0,0.0
192,174,174,0,0,0.007174630129524755
193,175,177,1,1,0.568269384350218
194,176,178,0,1,0.6048529170182152
195,177,179,1,1,0.6816777051368103
196,69,180,0,0,0.07744118566395115
197,178,181,0,1,0.7894508710374042
198,179,182,0,0,0.0590180749932834
199,180,183,0,0,0.0
200,181,184,0,0,0.00010003641365916828
201,182,185,0,0,0.0
202,183,95,0,0,0.0
203,184,171,0,0,0.4471582813053464
204,185,186,1,1,0.6650301619805096
205,186,185,0,0,0.0024138131089095796
206,187,187,0,0,0.04632906471677959
207,155,188,0,1,0.8017159357017475
208,188,189,0,0,0.00010003641365916828
209,189,190,0,0,0.0554603461965756
210,190,191,0,0,0.006650016650016649
211,191,146,0,1,0.8145508639139204
212,192,192,0,1,0.6899578344080709
213,193,193,0,0,0.445032674866216
214,194,149,0,0,0.06539639772797085
215,195,194,1,1,0.8649286219110253
216,196,195,0,0,0.10391877721520515
217,197,196,0,0,0.00010003641365916828
218,198,197,0,0,0.12074317444209359
219,199,43,0,1,0.5463222993212236
220,200,198,0,1,0.7263745436977862
221,110,159,0,0,0.01980018427344169
222,201,199,0,0,0.009002649720154037
223,202,200,0,0,0.025686552793337827
224,203,1,0,0,0.010352638644785141
225,204,201,0,1,0.8690252900942939
226,205,202,0,0,0.0
227,206,203,0,0,0.033615639200083224
228,207,204,0,0,0.0
229,208,174,0,0,0.00010003641365916828
230,209,205,0,0,0.03714288494646109
231,210,206,0,0,0.14428163597785634
232,211,207,0,0,0.0
233,212,78,0,0,0.0
234,213,208,0,1,0.7738057579509657
235,214,209,0,0,0.08307345064754063
236,215,210,0,0,0.008067999999999999
237,216,211,0,0,0.1845796058838426
238,217,212,0,0,0.0
239,218,213,0,0,0.03554269173834228
240,41,214,0,1,0.8221204895696075
241,219,215,0,1,0.6628276689854357
242,220,216,0,0,0.0
243,221,217,0,0,0.0036360920174819305
244,222,36,1,0,0.00927529245147345
245,223,218,0,0,0.0
246,224,70,0,0,0.00858481134371152
247,225,121,0,0,0.0
248,96,219,1,1,0.571032416625075
249,226,140,0,0,0.0
250,227,220,0,0,0.0
251,228,221,0,0,0.017781536119873934
252,229,222,0,0,0.35088344481887374
253,230,185,0,0,0.00818275367337852
254,231,223,0,0,0.0063073591388252415
255,139,224,0,0,0.12972289147015995
256,77,225,0,0,0.0
257,232,226,0,1,0.5464164399594302
258,233,227,0,1,0.5870393665463525
259,72,228,0,0,0.3235342634880422
260,234,229,0,0,0.0072246629104844515
261,133,230,0,0,0.0
262,235,198,0,1,0.6624414153442462
263,236,231,0,1,0.7852952808150532
264,237,232,0,0,0.08298345714301016
265,238,144,0,0,0.031244906261110605
266,239,233,0,0,0.44344738838070086
267,240,77,0,0,0.11333518718220095
268,241,234,0,1,0.6612139903951357
269,242,230,0,0,0.028607959126292933
270,243,235,0,0,0.04040814001642162
271,244,236,0,0,0.4783803582203457
272,245,237,0,0,0.00961241543971349
273,246,238,0,0,0.006777109082946295
274,178,239,0,0,0.0
275,49,240,0,0,0.10378223332055256
276,151,241,0,0,0.15743000452132738
277,247,242,0,0,0.007411705542167291
278,174,243,0,0,0.0
279,114,231,0,1,0.6909819587681498
280,248,244,0,0,0.0
281,169,245,0,0,0.0
282,249,246,0,0,0.055792464571602585
283,203,247,0,1,0.813645168173844
284,250,248,0,0,0.2411032262190734
285,251,249,0,0,0.002313776695250411
286,252,250,0,1,0.5957045654979255
287,253,251,0,0,0.020442486471326394
288,254,252,0,0,0.0038157894736842108
289,255,253,0,0,0.0036062065275548425
290,256,254,0,0,0.12602056012280413
291,257,255,0,1,0.6531640196620765
292,64,256,0,0,0.0
293,52,257,0,0,0.00010003641365916828
294,258,258,0,0,0.05391683928063671
295,259,259,0,0,0.037380417763568305
296,260,122,0,0,0.0
297,116,260,0,1,0.8483050085219265
298,261,98,0,1,0.5678981547687996
299,175,261,0,1,0.7385339408077417
300,262,262,0,0,0.02627517214285519
301,263,263,0,0,0.0019912991892426348
302,264,202,0,0,0.0
303,265,264,1,0,0.38347381342436826
304,266,265,0,0,0.0752155126709971
305,267,266,0,0,0.00010003641365916828
306,222,267,0,0,0.0471247261398454
307,268,145,0,0,0.000478728558968892
308,269,268,0,0,0.0036062065275548425
309,237,269,0,0,0.014253468437473946
310,270,117,0,0,0.16956743666780155
311,233,270,0,1,0.8673770720783748
312,271,271,0,1,0.8825712861106699
313,272,272,0,0,0.00010003641365916828
314,273,273,0,1,0.729308713442535
315,274,274,0,0,0.0
316,275,275,0,0,0.08055338891386885
317,276,276,0,0,0.0009565217391304347
318,235,57,0,1,0.8655363963198448
319,277,277,0,0,0.00034061872684156664
320,278,278,0,0,0.008939322127944882
321,279,279,0,0,0.012140452170066863
322,280,52,0,0,0.0
323,63,92,0,1,0.8434349696693418
324,146,280,0,0,0.0041952646607028975
325,281,281,0,0,0.0
326,231,162,0,0,0.01743498904271371
327,282,282,0,0,0.013679149620930621
328,283,283,0,1,0.7309375439159039
329,184,75,1,1,0.680031044771583
330,284,284,0,0,0.0
331,154,55,1,1,0.7867730200658972
332,285,285,0,0,0.3884249844817099
333,286,286,1,1,0.7221113619216502
334,90,287,0,0,0.20758482743581255
335,287,169,0,1,0.7434870486676347
336,77,123,0,1,0.7610971135859095
337,288,288,0,0,0.0
338,289,289,0,0,0.09624462635640413
339,223,103,0,0,0.019414026599128387
340,290,77,0,0,0.03070607677904821
341,291,290,0,0,0.00010003641365916828
342,262,43,0,1,0.728216856621098
343,292,291,1,1,0.7597503535204091
344,207,211,1,1,0.8268542791086918
345,293,26,0,1,0.8472098871819671
346,101,292,0,1,0.5371806022031346
347,294,293,0,0,0.035055812155624116
348,295,294,0,0,0.34970452406870645
349,296,295,0,0,0.0019202759678037566
350,297,296,0,0,0.0
351,180,297,0,0,0.009978043798643223
352,49,272,0,0,0.12312974905159792
353,20,246,0,0,0.020663516454207307
354,298,201,0,0,0.0
355,299,298,1,1,0.7843059308549637
356,300,3,0,0,0.045231582227699636
357,301,299,0,0,0.17231633022405535
358,302,300,0,1,0.7893872639138796
359,191,301,0,0,0.0
360,303,45,0,1,0.7846085876126466
361,304,302,0,0,0.008834838253768844
362,305,303,0,0,0.00010003641365916828
363,145,264,0,0,0.32113920505669313
364,143,304,0,0,0.033040464840382026
365,306,305,1,1,0.691159157813227
366,307,306,0,0,0.036139271426555604
367,233,158,0,1,0.8516672321248095
368,308,163,0,1,0.6523365783795521
369,208,286,0,0,0.00010003641365916828
370,199,265,0,0,0.31557430770335293
371,309,307,0,0,0.00010003641365916828
372,6,308,0,1,0.7563553191593049
373,310,309,0,0,0.032610478691185836
374,235,310,1,1,0.8355047418546362
375,311,158,0,0,0.37170652322179054
376,312,311,1,1,0.8435562075240847
377,253,312,0,1,0.8892533032194643
378,313,313,0,0,0.0
379,314,31,0,1,0.6482258532684746
380,315,314,1,1,0.7649658179759744
381,31,315,1,1,0.6659674962202373
382,132,127,0,0,0.007964
383,139,316,0,0,0.15339852394505443
384,246,317,0,1,0.8085730209124832
385,299,273,0,1,0.5345019424387363
386,316,318,0,0,0.00010003641365916828
387,317,45,0,0,0.001171898436376948
388,318,319,0,0,0.0005893513577611763
389,319,258,0,1,0.8678234017187954
390,294,320,0,0,0.0
391,320,321,0,0,0.0732946416350899
392,321,322,0,0,0.0
393,101,323,0,0,0.0033556597454789013
394,322,324,0,0,0.011949793747176241
395,323,325,0,0,0.4197090811596326
396,324,217,0,1,0.8006316042665041
397,325,1,1,1,0.8595804330744055
398,326,262,0,0,0.0010680799167300681
399,327,326,0,0,0.27464928652035114
400,328,136,0,1,0.5345521120016138
401,329,258,0,0,0.0
402,330,109,0,0,0.024805988060206535
403,331,327,0,1,0.8455153272559568
404,332,328,0,0,0.0
405,333,291,0,0,0.0
406,334,81,0,1,0.6509147396681729
407,253,329,0,0,0.028434779856500763
408,335,330,0,0,0.0031822914968384656
409,336,331,1,1,0.6694855469246859
410,239,332,0,0,0.17009916799044864
411,264,226,0,0,0.00010003641365916828
412,337,333,0,0,0.04080366669587245
413,338,334,0,1,0.7157287785742499
414,339,335,0,1,0.7533781402862408
415,340,336,0,0,0.1126818293940865
416,341,337,0,0,0.0043291083916083915
417,342,338,0,0,0.05003343765111208
418,343,339,0,0,0.005155666108189
419,39,281,0,1,0.8206512676733899
420,344,39,0,0,0.00024058231318239834
421,345,340,0,0,0.015253979766283737
422,346,341,0,0,0.03946554021611091
423,347,275,0,0,0.0
424,348,342,0,0,0.03227055221186979
425,150,343,0,0,0.008168036413659168
426,349,344,1,0,0.3129828395531057
427,350,345,0,0,0.0
428,158,346,0,1,0.6319184124125424
429,351,69,0,0,0.019580375827068335
430,352,347,0,0,0.33705160427787023
431,243,348,0,0,0.00010003641365916828
432,38,66,0,1,0.5123636294329386
433,18,164,1,1,0.9159617453212143
434,148,22,0,0,0.07586862783377155
435,353,349,0,0,0.0
436,46,350,0,1,0.7426753685057367
437,354,174,0,0,0.0
438,355,351,1,1,0.7982128152765762
439,356,45,0,0,0.17391083525016884
440,357,352,1,1,0.7981666720268712
441,140,223,0,0,0.0
442,357,353,0,0,0.13985234274645278
443,358,167,1,1,0.7323749418928928
444,181,354,0,1,0.7756361305453978
445,359,355,0,0,0.3528336028441273
446,360,356,0,0,0.0
447,94,357,0,0,0.08416341312915149
448,361,358,0,0,0.017665328861439025
449,362,359,0,1,0.5987631308520376
450,363,303,0,1,0.5644606912670539
451,49,360,0,0,0.1145330004458802
452,364,361,0,0,0.0
453,365,362,0,0,0.0
454,366,363,0,1,0.8855408048964434
455,129,135,0,1,0.555755318699432
456,367,319,0,0,0.0
457,207,364,0,0,0.004940241417449472
458,303,365,0,0,0.0
459,356,366,0,0,0.00010003641365916828
460,368,201,0,0,0.0
461,369,367,0,0,0.00010003641365916828
462,370,368,0,1,0.9043550719283051
463,371,369,0,0,0.0
464,372,370,0,0,0.0
465,373,27,1,1,0.7386259659004348
466,208,371,0,0,0.0
467,257,372,0,0,0.16672834534269781
468,13,373,0,0,0.0038157894736842108
469,374,374,1,1,0.9129920855686718
470,375,375,0,0,0.007356668210241476
471,170,376,0,0,0.016938540561930445
472,376,377,0,0,0.05954811817773702
473,377,378,0,0,0.19249225142134752
474,378,379,0,0,0.0
475,211,380,0,0,0.0017391304347826085
476,379,381,0,0,0.2922771089564787
477,20,382,0,0,0.4126641408943904
478,380,4,0,1,0.6787777237017509
479,120,244,0,0,0.0019912991892426348
480,68,383,0,1,0.8584153210341273
481,201,83,0,0,0.2082774017681919
482,381,384,0,0,0.0
483,189,191,0,0,0.007928
484,367,385,0,0,0.0
485,119,108,0,0,0.0005893513577611763
486,382,386,0,0,0.005838868028779443
487,383,387,0,1,0.5729373331957177
488,384,63,0,0,0.06239517313203821
489,210,388,0,0,0.21643057449665765
490,385,70,1,1,0.8399444221141634
491,386,389,0,1,0.8831421204733821
492,209,390,0,0,0.012101132469620737
493,387,391,1,1,0.7806120626481519
494,388,392,0,0,0.0
495,66,393,0,0,0.48645915965168945
496,389,362,0,0,0.0
497,332,127,0,0,0.046594961575127936
498,390,180,0,1,0.8370984467431317
499,69,394,0,0,0.0642451145244058
500,391,395,0,0,0.0
501,392,379,0,0,0.0
502,302,352,0,0,0.000674682674126971
503,393,325,0,1,0.5614675145098897
504,394,133,0,0,0.0089332235871027
505,395,210,0,0,0.008761169877408055
506,141,192,0,0,0.0
507,60,113,0,0,0.01501708844271195
508,396,245,0,1,0.573810643074707
509,397,396,0,0,0.019236552296606414
510,265,263,0,1,0.5794820600695082
511,398,397,0,0,0.11558074615508034
512,331,398,0,0,0.04809963292429144
513,399,399,0,0,0.17814990705737863
514,400,136,1,1,0.5166625660811458
515,255,400,0,0,0.000478728558968892
516,401,213,1,1,0.7440684077020431
517,122,67,0,0,0.455420085895915
518,52,194,0,0,0.0
519,402,296,0,0,0.012406301116164703
520,403,401,0,1,0.6772898564436771
521,404,402,0,0,0.3305292280442444
522,60,403,0,0,0.00799356566445006
523,194,404,0,0,0.03242729535531523
524,180,405,1,1,0.8795393775080366
525,405,406,0,1,0.7857609010544008
526,406,230,0,0,0.024443047275431916
527,104,120,0,0,0.49758751805076396
528,105,313,0,0,0.0
529,234,407,0,0,0.01014797155325683
530,407,257,0,1,0.6688040347631494
531,408,408,0,0,0.41177204130502304
532,409,409,0,1,0.7410833208356148
533,410,245,0,1,0.5943863301789418
534,195,246,0,0,0.031139675723002344
535,411,410,1,0,0.4080384290190777
536,89,411,0,1,0.7606897912098168
537,412,170,0,0,0.024260487826058937
538,214,412,0,0,0.08051800853949535
539,135,219,0,1,0.7454525938447429
540,331,218,0,1,0.8613530899797165
541,413,8,1,1,0.8222271761962361
542,138,413,0,1,0.7355969845816209
543,414,414,0,0,0.0
544,415,415,1,1,0.5889893318597139
545,413,391,0,0,0.0
546,416,416,0,1,0.848076861069103
547,417,417,0,0,0.18677020082140575
548,72,418,0,0,0.039949627494570324
549,418,419,0,0,0.00010003641365916828
550,419,420,0,1,0.9364845011380716
551,420,421,0,0,0.0025620465826651393
552,421,37,0,0,0.16239115861276887
553,422,422,0,1,0.5516264572619354
554,423,423,0,0,0.0
555,424,424,0,0,0.049619730141211446
556,22,149,1,1,0.578179444181844
557,425,425,0,0,0.0005893513577611763
558,426,182,0,0,0.07270740014037944
559,375,426,0,0,0.015025276774703854
560,223,427,0,0,0.0
561,427,428,0,0,0.37048552818278907
562,58,263,0,0,0.11810413031933763
563,292,424,0,0,0.006698778494880883
564,425,429,0,0,0.000478728558968892
565,428,430,1,0,0.3412505256310571
566,388,431,0,0,0.12639239795220544
567,417,426,0,0,0.2971891057717873
568,149,432,0,0,0.00010003641365916828
569,429,433,0,1,0.8882011920691666
570,430,93,0,0,0.0
571,87,434,0,0,0.0019912991892426348
572,431,435,0,0,0.03279845140490941
573,432,436,1,1,0.8874400901522377
574,198,384,0,0,0.13652397658523546
575,43,437,0,1,0.7361807859727071
576,433,438,0,0,0.00010003641365916828
577,434,310,0,0,0.1609719703137586
578,65,439,0,0,0.0
579,435,440,0,0,0.0005893513577611763
580,436,441,0,0,0.0
581,64,442,0,0,0.014809211304504941
582,437,443,0,0,0.0
583,247,444,0,1,0.7710611566690408
584,307,335,0,0,0.0038016537849343813
585,430,445,0,0,0.06411678185663612
586,438,446,0,0,0.11363105597708179
587,439,447,0,0,0.4104366858972318
588,440,448,0,1,0.8013530846555645
589,233,449,0,1,0.5812523674675812
590,441,450,0,0,0.03769709691019881
591,442,451,0,1,0.8021703099750259
592,443,145,0,1,0.8703150852131752
593,291,348,0,1,0.5934063650615157
594,444,452,0,1,0.5875285767027251
595,300,317,0,0,0.00010003641365916828
596,445,215,0,0,0.0
597,446,397,0,1,0.7263376748344937
598,447,453,0,0,0.0
599,448,454,0,1,0.7979697682102516
600,185,455,0,0,0.0
601,316,456,0,0,0.0
602,335,258,1,1,0.7050418987036479
603,449,457,0,1,0.6534427157886609
604,450,59,0,0,0.4357441737777398
605,451,458,0,0,0.010567067459988491
606,452,459,0,0,0.0
607,453,227,0,0,0.48933642561174673
608,454,217,0,1,0.5383272451322758
609,455,264,0,0,0.00961241543971349
610,338,118,0,0,0.08837929634267779
611,456,379,0,0,0.012999471175802276
612,192,460,0,0,0.01766724229711749
613,58,461,0,0,0.3973520710890901
614,457,359,0,0,0.0
615,458,462,0,1,0.6481562431612019
616,459,463,0,0,0.0084044233807267
617,460,464,0,0,0.007311669128508124
618,2,465,0,0,0.010100036413659167
619,103,273,0,0,0.0028067700987306067
620,461,466,0,0,0.07829983439912894
621,462,467,0,0,0.47080007194014506
622,463,115,0,0,0.09567223443912605
623,464,468,0,0,0.02414858828159062
624,465,17,0,0,0.441737556385479
625,363,469,0,0,0.0
626,34,108,0,0,0.02287381997350981
627,466,191,0,0,0.008881476539915499
628,262,470,0,0,0.00010003641365916828
629,467,107,0,0,0.014216626277526076
630,137,471,0,0,0.1575611856284692
631,83,472,0,0,0.009913758877500107
632,387,473,0,0,0.15116614172511772
633,182,474,0,0,0.4821186112170546
634,454,396,1,1,0.7365204564318902
635,468,475,0,1,0.7808698678515461
636,469,337,0,0,0.0
637,470,476,0,0,0.44226074139217275
638,471,422,0,1,0.5360209994812872
639,154,477,0,0,0.012518589464851643
640,472,478,0,0,0.0
641,39,479,0,1,0.6416688515936265
642,139,480,0,0,0.264477826410407
643,473,33,0,0,0.2704072937336927
644,474,90,0,0,0.030732133652448694
645,435,315,0,0,0.00010003641365916828
646,475,481,0,0,0.001171898436376948
647,476,482,0,0,0.002091335602901803
648,220,412,0,0,0.40064477687667366
649,187,235,1,1,0.7122696470973012
650,314,483,1,1,0.6726048126211743
651,477,292,0,0,0.0005893513577611763
652,467,138,0,0,0.07233497117387322
653,478,484,0,0,0.0
654,301,485,1,1,0.7247947868285831
655,479,486,0,1,0.8015052154920768
656,480,487,0,0,0.008067999999999999
657,281,488,0,0,0.006429004982086336
658,481,489,0,1,0.5477651691219958
659,79,272,0,0,0.05947356597466187
660,482,2,0,0,0.026063858373819367
661,227,490,1,1,0.6401382287828179
662,483,491,0,0,0.017801393356010272
663,484,15,0,0,0.0005746462604678028
664,314,492,0,0,0.0
665,440,493,0,0,0.3504515123384
666,390,69,0,1,0.7818602645273
667,485,494,0,1,0.6935164363046812
668,198,77,0,0,0.07952829964084544
669,486,312,0,0,0.0
670,116,367,0,1,0.8732365720972257
671,487,495,1,1,0.7148749527797902
672,488,496,0,0,0.006300825082551496
673,400,131,0,0,0.0
674,489,497,1,1,0.7757055801947109
675,341,483,0,0,0.008311795986598291
676,465,498,0,0,0.0
677,490,177,0,0,0.010879847482368222
678,24,298,0,0,0.0795096020513642
679,203,310,0,1,0.8543274671424538
680,491,499,0,0,0.0033114484549146817
681,492,500,0,0,0.0787246512963436
682,412,475,0,1,0.7171240741981212
683,493,501,0,0,0.014150350946243262
684,116,111,0,0,0.021339555050218104
685,298,109,0,1,0.684296175335181
686,494,502,0,0,0.3372331883747816
687,264,503,0,0,0.1161885057046581
688,495,56,1,1,0.8987098104117919
689,496,504,0,0,0.0
690,165,505,0,0,0.31612044395511546
691,197,506,0,0,0.13234408908978484
692,497,209,0,0,0.07869250988350635
693,221,502,0,1,0.6405933992060814
694,476,395,0,0,0.054034215695869074
695,498,189,0,0,0.0066038623580487186
696,499,507,1,1,0.6474168015477253
697,500,368,0,1,0.7280884692374201
698,362,508,0,1,0.5643056712211245
699,501,509,0,0,0.0
700,502,510,0,0,0.22490194650221895
701,503,374,0,0,0.0
702,504,511,1,1,0.9111062336727416
703,434,133,0,0,0.10114628747022335
704,308,512,0,1,0.5060605180193736
705,353,289,0,0,0.028308227475436373
706,422,94,0,0,0.010167075757294258
707,88,358,0,0,0.08883185510037743
708,505,513,0,0,0.007453183520599252
709,83,514,0,0,0.0
710,506,116,0,0,0.0063093518524692214
711,507,140,0,0,0.008311795986598291
712,508,515,0,0,0.00010003641365916828
713,509,516,0,0,0.016480220408523368
714,417,517,0,0,0.43469711957264756
715,263,203,0,0,0.0009565217391304347
716,510,90,0,0,0.3185601120406376
717,296,339,0,0,0.09929316933685182
718,511,103,0,0,0.338699155120453
719,74,50,0,0,0.30832611179315
720,500,119,0,1,0.872676685370462
721,512,49,0,0,0.022422738178212102
722,232,20,0,1,0.926129320352945
723,17,425,1,1,0.7809769240680609
724,513,518,0,0,0.0
725,514,519,0,0,0.1751271384236549
726,515,287,0,1,0.5801475212752397
727,56,520,0,0,0.00010003641365916828
728,516,96,1,1,0.6810590812715838
729,517,521,0,1,0.8913336030099768
730,291,171,0,0,0.061597934400795085
731,454,522,0,1,0.760213614573201
732,457,523,0,0,0.15101911473852042
733,518,369,0,0,0.14301504037757215
734,519,524,0,0,0.39878306949639325
735,520,525,0,1,0.7921845416381161
736,5,83,0,0,0.05010886397273071
737,160,526,1,1,0.9138822740529245
738,391,8,0,1,0.7252382892870295
739,171,128,0,1,0.7903065865053328
740,521,527,0,1,0.8550761453776681
741,522,121,0,1,0.671131550049405
742,523,9,0,0,0.43853614325323176
743,97,491,0,0,0.008908826943518872
744,42,141,0,1,0.6738880060397446
745,524,528,0,0,0.3045426605970459
746,50,529,1,1,0.8410732590144586
747,456,530,0,1,0.7959341360441933
748,525,531,0,0,0.4657688940485456
749,526,532,0,0,0.21649948827143153
750,527,467,0,0,0.4670948863727248
751,4,533,0,0,0.11818660762274497
752,161,534,0,1,0.6230839451119023
753,39,432,0,0,0.47896785333759295
754,528,446,0,1,0.8123337750975469
755,529,535,0,0,0.021486739373059196
756,110,536,0,0,0.0
757,212,468,0,0,0.009509379058885005
758,203,537,0,1,0.8609580957698928
759,293,538,1,0,0.19378389582492203
760,28,539,0,0,0.03347408002234064
761,358,512,0,0,0.024065788855862955
