pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
66,66,62,0,1,0.66870442800206
67,67,63,0,0,0.3444080356328073
68,68,64,0,1,0.6198708588462972
69,69,65,0,0,0.4028487587134362
70,70,66,0,0,0.3507999338183045
71,71,67,0,1,0.5570918625707532
72,72,68,0,1,0.6068975954353588
73,73,69,0,1,0.6207236718914769
74,74,70,0,1,0.585615406344653
75,75,71,0,0,0.4637843723570614
76,76,72,0,0,0.42208423016091434
77,77,73,0,0,0.32462460849119024
78,78,74,0,0,0.4116328931706314
79,79,75,0,0,0.21691674964367422
80,80,76,0,0,0.20474436578314759
81,19,77,0,1,0.5057546506094832
82,81,78,0,0,0.41914489492508056
83,82,79,0,1,0.5662382610836434
84,83,80,0,1,0.5365851540199246
85,84,81,0,0,0.45957405921036737
86,85,82,0,1,0.6236767126361684
87,86,83,0,0,0.3670413198634077
88,87,84,0,1,0.5705793323731281
89,88,85,0,0,0.18831679527375614
90,71,26,0,0,0.45715810170370236
91,89,86,0,0,0.36497123456431524
92,90,87,1,1,0.6151315737922269
93,91,88,0,0,0.2436184075964532
94,92,89,0,0,0.2708687624434127
95,93,90,0,1,0.7022594183516259
96,94,91,0,0,0.3676290867869164
97,87,92,0,1,0.5569850834479892
98,95,93,0,0,0.3871696628373395
99,96,94,0,1,0.6615115299973234
100,97,95,0,0,0.18688693633637263
101,98,96,0,0,0.4396260822339263
102,99,97,0,1,0.595643665846775
103,5,98,0,0,0.3269977248660865
104,100,99,0,0,0.21188146688170342
105,10,100,0,1,0.6383414471186158
106,101,101,1,1,0.7122948389673653
107,102,80,0,0,0.2677804024619875
108,103,102,0,1,0.6037633165018537
109,104,103,1,1,0.6558558246715337
110,105,104,0,0,0.3758276636069815
111,106,16,0,1,0.6359649180554029
112,107,105,0,1,0.5371930150854989
113,108,106,0,0,0.1899589306812813
114,109,107,0,1,0.5733238601397677
115,110,97,0,0,0.25146410866943036
116,111,108,0,0,0.40139514572526114
117,112,109,0,0,0.2437654224105658
118,113,110,0,1,0.607414410367612
119,114,111,0,1,0.7090147653046325
120,115,112,0,0,0.2187055881299864
121,116,113,0,0,0.19197863711107768
122,117,114,0,0,0.3588254262703439
123,118,115,1,1,0.5756808628404807
124,119,116,0,0,0.28251912577599303
125,120,117,0,0,0.48971886004375764
126,121,118,0,1,0.5076596481010079
127,74,59,0,1,0.6527002497406061
128,100,15,0,1,0.5665438366380463
129,122,119,0,1,0.7396886605543814
130,123,120,0,0,0.36349214414440983
131,124,121,0,0,0.23240530046667154
132,34,122,1,0,0.45972275593295653
133,125,123,0,1,0.6848372981727026
134,126,124,0,1,0.6816795493677611
135,127,125,0,1,0.5090338655714797
136,128,126,0,0,0.2775054586747053
137,129,127,0,1,0.7013367900158036
138,130,128,1,1,0.7568511267111903
139,80,14,0,0,0.4738900450978216
140,131,129,0,1,0.5453370128791043
141,132,130,0,0,0.17274648118191452
142,34,131,0,1,0.7271512093343323
143,133,132,0,0,0.22307060643529258
144,39,133,0,1,0.5650257642762011
145,134,134,0,0,0.2977118453941305
146,135,135,0,1,0.5824577435297287
147,136,136,0,0,0.39820840180224887
148,137,137,0,1,0.5055093583354526
149,138,138,0,1,0.5937761136323693
150,139,139,0,0,0.4732448890863756
151,140,140,0,0,0.22454411038696573
152,141,141,0,0,0.32796000098149986
153,142,142,0,1,0.7526513767557031
154,143,143,0,0,0.3803372378883561
155,144,144,0,1,0.5060067242061094
156,145,145,0,0,0.45134665732654006
157,146,146,0,0,0.28878125304875757
158,147,147,0,1,0.6386929675737243
159,148,148,0,0,0.24735272659817414
160,34,149,0,1,0.7198843096077234
161,149,150,0,0,0.26407978733947285
162,150,151,1,1,0.5630662426504551
163,151,152,0,1,0.5484123480069788
164,152,111,0,0,0.257113558288413
165,153,3,0,1,0.5799474728392301
166,154,37,0,0,0.21238834769177958
167,105,153,0,1,0.5814730248303069
168,155,154,0,1,0.5987399139232417
169,82,155,0,0,0.2370807932080256
170,156,79,0,0,0.23486523531151404
171,157,156,0,1,0.5807542870294237
172,158,157,0,0,0.311855859582099
173,159,158,0,0,0.4159249572986868
174,160,159,1,1,0.6528368170985516
175,161,160,1,1,0.7005782938720221
176,162,161,0,1,0.8154363867646987
177,163,162,0,0,0.18456014989612637
178,95,163,0,1,0.6953395239481985
179,164,164,0,0,0.3270566416013434
180,165,165,0,1,0.6602433886570981
181,166,166,1,1,0.5344180165774273
182,97,167,0,0,0.18777966454967582
183,167,168,0,1,0.6204724861231234
184,168,169,0,0,0.2512762881184267
185,59,170,0,1,0.5608660232486157
186,169,171,0,0,0.21730727773478462
187,170,172,0,1,0.6298154279643777
188,171,173,0,0,0.2594878748285308
189,0,174,0,0,0.23497451097013972
190,172,175,0,0,0.22514600629640805
191,173,176,0,0,0.45882208421513393
192,70,177,0,0,0.3200933254453939
193,174,178,0,0,0.3602642848481411
194,175,179,0,1,0.5943071126501533
195,97,180,0,0,0.19624035447765575
196,176,181,0,0,0.36981005522919264
197,177,182,0,1,0.6898202594851565
198,178,183,0,1,0.7301479496854765
199,179,184,0,0,0.3073905632745074
200,180,185,0,1,0.7088338484510931
201,3,186,0,0,0.2565469015770489
202,181,187,0,1,0.6084682601775757
203,9,188,0,0,0.21793388029599342
204,182,189,0,0,0.2813977347893875
205,183,190,0,0,0.2074953944725005
206,184,191,1,1,0.6973494248151274
207,185,192,0,1,0.664749178820456
208,186,193,0,0,0.4237284121734595
209,187,194,0,0,0.23107284646797202
210,50,195,0,0,0.22299669561457053
211,67,196,0,0,0.46262592853161233
212,188,197,0,0,0.23806459937883978
213,37,198,0,0,0.35687137412541664
214,189,199,0,1,0.6084360892728984
215,190,200,0,1,0.5193003013233597
216,191,172,0,1,0.5729879283970295
217,192,201,0,0,0.39469516920053804
218,19,202,0,0,0.33275343891260417
219,193,203,0,0,0.359186523704391
220,194,182,0,1,0.5166310668102827
221,195,204,1,1,0.6702862676852258
222,196,205,0,0,0.29674203626345175
223,129,206,0,0,0.21465961537366376
224,150,207,0,0,0.25583269393341684
225,197,42,0,0,0.3549593075546442
226,198,110,1,0,0.49633781939005583
227,199,208,0,1,0.5868990918658058
228,200,209,0,0,0.2890978623611447
229,201,210,0,0,0.20855215730240095
230,202,211,0,0,0.3424022457408842
231,203,212,0,0,0.4783934068366386
232,204,213,0,0,0.47407239220491393
233,205,214,0,0,0.20864937389598592
234,206,215,0,0,0.4917557196279775
235,207,216,0,0,0.2949126613324434
236,208,217,0,0,0.18568097414733464
237,209,218,0,0,0.22557530270942053
238,210,193,0,1,0.6460023944166363
239,138,219,0,0,0.2072517898817905
240,37,220,0,0,0.2640351469062721
241,211,221,0,0,0.3791826636728101
242,167,222,0,1,0.7369132873605907
243,212,223,0,0,0.28454159327908285
244,4,224,0,1,0.5120023260541291
245,213,225,1,1,0.5629958577150342
246,148,166,1,1,0.5525925802622998
247,214,226,0,0,0.17128199844238215
248,215,227,0,0,0.19404449146697947
249,216,228,0,0,0.3003551752458697
250,217,229,0,0,0.31551569886594927
251,218,100,0,0,0.4501294519660739
252,219,230,0,1,0.614700076436225
253,220,231,0,0,0.20652348085337027
254,188,171,0,0,0.34559795288254486
255,221,232,0,0,0.30271412177789847
256,222,233,0,0,0.2629259044994917
257,223,234,0,0,0.2767185141099293
258,224,235,0,1,0.5256487455457791
259,225,236,1,1,0.6573564010980655
260,152,237,0,0,0.1920113185738492
261,226,238,0,0,0.25012418745804543
262,227,184,1,1,0.5544002619379278
263,228,239,0,0,0.25885685146169796
264,229,167,0,0,0.21663212185949968
265,230,195,0,0,0.422270844180563
266,222,240,0,0,0.23200137761274991
267,231,241,0,0,0.22336170267770578
268,232,242,0,0,0.2497222191323471
269,233,243,0,1,0.7589140887976357
270,234,244,0,0,0.4280692710027129
271,178,190,0,1,0.5817348488326523
272,235,245,0,1,0.5704154032722702
273,236,37,0,0,0.22820557508987696
274,237,246,0,0,0.4401105171948563
275,238,208,0,0,0.19223028501209072
276,239,177,0,0,0.26828832302115674
277,240,247,0,0,0.20979238811965847
278,23,248,0,1,0.5388662080360803
279,241,249,0,1,0.647036081161463
280,242,250,0,0,0.37341140839237746
281,200,251,0,1,0.6880568098643604
282,243,252,0,1,0.5216020196393532
283,244,253,0,0,0.4851755044601627
284,245,216,1,1,0.5458513810677469
285,46,254,1,1,0.6403320027575058
286,246,255,0,0,0.26709389545462575
287,247,62,0,0,0.2855502808774554
288,248,256,0,0,0.3943199318628261
289,249,257,1,1,0.6507136762541198
290,74,258,1,1,0.646547519508221
291,250,259,0,0,0.29634578216368046
292,251,6,1,1,0.7553057790084552
293,210,260,0,1,0.6206718161476055
294,252,127,0,0,0.22204058362259035
295,253,261,0,0,0.2174853304832288
296,202,172,0,0,0.20263733700543946
297,124,262,0,0,0.18318346633669186
298,254,263,0,0,0.20170060202629564
299,255,264,0,0,0.43352160568595155
300,256,265,0,1,0.7095940819615844
301,257,266,0,0,0.44073076375665243
302,218,267,0,0,0.44071489995636487
303,258,268,0,0,0.3941946186879291
304,259,269,0,0,0.43627658070509406
305,218,270,0,0,0.48084608722011457
306,103,271,0,1,0.606134820044433
307,260,272,0,0,0.3027154220878605
308,261,273,1,1,0.7684542601177865
309,262,274,0,0,0.2428602780830237
310,263,275,0,0,0.24585412385686087
311,264,276,0,0,0.2482247326132593
312,265,277,0,0,0.4333020963215011
313,266,278,0,0,0.20333898888142893
314,267,279,0,0,0.20400344799858486
315,45,215,0,0,0.37420193202496205
316,209,280,0,1,0.861778336867662
317,268,147,0,0,0.4797633730634927
318,269,281,0,1,0.5831666096722478
319,270,282,1,1,0.7485922420206501
320,271,283,0,0,0.4879052635731263
321,272,284,0,1,0.5259959623277372
322,273,285,0,0,0.36227681385955046
323,274,168,0,0,0.32754046408062854
324,138,63,1,1,0.6627289282789369
325,275,286,0,0,0.41521252085689087
326,265,287,0,1,0.5382290714485672
327,276,288,0,0,0.4294553995342876
328,74,289,0,0,0.18365393476658862
329,11,290,0,0,0.24156228407391006
330,277,67,0,0,0.33101222105080336
331,278,291,0,0,0.18197160115675792
332,279,58,0,0,0.41662391616615113
333,280,292,0,0,0.3774723527733562
334,281,269,0,0,0.3144986823638392
335,282,293,0,0,0.40463209429028796
336,114,294,0,0,0.18710687377352783
337,195,192,0,0,0.43630158886481113
338,199,295,0,0,0.22258536384923538
339,283,286,0,0,0.3437706254373606
340,266,296,0,0,0.2622677322105157
341,284,297,0,1,0.6646532053634647
342,285,237,0,0,0.2542687994701873
343,286,298,0,0,0.4731153748672002
344,286,299,0,1,0.6519079125139703
345,287,300,0,0,0.2569619767195957
346,65,301,0,0,0.297816706068298
347,268,302,0,0,0.19523165381767232
348,288,197,0,1,0.503321851798211
349,289,76,1,1,0.6502062001354298
350,290,141,0,0,0.22095223031434805
351,291,303,0,0,0.24946044753728386
352,292,304,1,1,0.6178240185791896
353,293,18,0,0,0.2634519171195928
354,294,305,0,1,0.736047454344014
355,269,306,0,1,0.7146356016789187
356,295,307,0,1,0.552547943619016
357,296,308,0,0,0.24741276884976235
358,297,207,0,1,0.6585993095801952
359,298,309,0,0,0.2430068929284228
360,299,310,0,0,0.3411752282936094
361,145,311,1,1,0.5329333800155647
362,86,312,0,0,0.4622099530688545
363,300,313,0,0,0.23465887984287664
364,301,314,0,0,0.3943351703883196
365,302,315,0,1,0.6558579351282834
366,303,316,0,0,0.44902504073022304
367,51,317,0,1,0.5587615730478216
368,304,318,0,0,0.45048062994824556
369,74,240,0,0,0.34633096795567464
370,305,319,0,0,0.35187107720825794
371,306,320,0,1,0.5290139321315507
372,307,35,0,1,0.6745242633978542
373,308,300,1,1,0.6668882246176037
374,309,321,0,0,0.3295432548639379
375,116,322,0,0,0.44883410652464073
376,310,4,0,0,0.36623071106688215
377,311,323,0,0,0.42103829106817153
378,302,324,0,0,0.4606783877053584
379,56,325,1,0,0.4839010115127233
380,312,326,0,0,0.46080998539827217
381,77,327,0,1,0.6272431403304792
382,313,328,0,1,0.7012440081360621
383,21,329,0,1,0.6738374777943954
384,314,113,0,0,0.37227035522409335
385,314,330,0,1,0.5594017697322462
386,33,331,0,0,0.2133405330895755
387,315,332,0,0,0.2385322766554212
388,141,333,0,0,0.4831688090097154
389,316,334,0,0,0.185616789560154
390,317,335,0,0,0.20077895030876872
391,318,310,0,0,0.38574019466161447
392,319,336,0,0,0.32462341542404577
393,293,337,0,1,0.6288395926714289
394,150,338,0,0,0.2239187866443976
395,320,339,0,0,0.2898809594903001
396,215,340,0,0,0.38267507128719913
397,254,341,0,0,0.1859218874951235
398,321,342,0,0,0.34185833127123594
399,322,76,0,0,0.4277342605634804
400,323,343,0,1,0.6156329193031057
401,324,344,0,1,0.717702494352949
402,325,308,0,1,0.7614221600106338
403,326,149,0,1,0.7064912243039762
404,21,345,0,0,0.2334831341991018
405,327,346,0,1,0.5272139727668927
406,328,347,0,1,0.5367485556196945
407,145,106,0,0,0.433419370844377
408,329,348,0,0,0.40372080714625674
409,330,349,0,0,0.22258742656704975
410,52,30,0,0,0.2546795076651782
411,235,212,0,0,0.3474260395294333
412,331,58,0,0,0.390783324278277
413,101,350,0,0,0.20357571278277625
414,332,351,0,0,0.23798173441493786
415,333,352,0,0,0.3832930633793956
416,334,353,1,1,0.6401603584852831
417,273,354,0,0,0.3999554909889364
418,190,355,0,0,0.3065438117280789
419,335,330,0,1,0.5444251735329059
420,45,68,0,1,0.7591489170230069
421,336,356,0,1,0.6456512879887238
422,337,12,0,0,0.3426272418695148
423,338,297,0,0,0.33641235115467566
424,339,357,0,0,0.30352296552450037
425,340,358,1,1,0.6140703342504961
426,260,359,0,0,0.3388794834292556
427,12,30,1,1,0.6835679946652938
428,341,360,0,1,0.5961800648722854
429,342,316,0,0,0.39816924446338076
430,343,225,0,0,0.2892056895647363
431,344,47,0,1,0.7993518686188551
432,306,295,0,1,0.5609655450588117
433,5,361,0,1,0.5614974096184878
434,345,362,0,0,0.1991769339191997
435,286,363,0,1,0.5452796265856905
436,343,137,0,1,0.5175999149234346
437,346,364,0,0,0.4495152197915437
438,5,365,0,0,0.23423203234087595
439,347,366,0,0,0.23955764715665775
440,318,346,0,1,0.6194839350244925
441,179,32,0,1,0.5704239139691335
442,348,367,1,1,0.5792251150172065
443,349,368,1,1,0.5170021068627274
444,320,118,1,1,0.5335536343252121
445,350,62,0,1,0.5374792986408149
446,351,369,0,0,0.18474955915555577
447,352,252,0,0,0.3669484093158896
448,353,248,0,0,0.4522172574536644
449,17,370,0,0,0.323781133911406
450,267,346,1,1,0.6716357763548636
451,354,262,0,1,0.5601044289058502
452,355,371,0,0,0.23322545904976208
453,356,349,0,1,0.5894386116094684
454,357,372,0,1,0.7006107013286709
455,241,373,0,1,0.6469886915710203
456,290,374,0,1,0.640430682916695
457,37,323,1,1,0.6833681329448756
458,239,89,1,1,0.6756169842278962
459,358,375,1,1,0.6732379373149573
460,135,236,0,0,0.3002000923599977
461,359,376,0,0,0.4743613994416931
462,210,0,0,0,0.3386511032142921
463,360,274,1,1,0.6810313447608148
464,169,377,1,0,0.38105139740457117
465,361,341,0,1,0.6182176963774138
466,362,378,0,0,0.4208493931684252
467,363,21,0,0,0.37770712766194364
468,321,379,0,0,0.31833791005259
469,364,380,0,0,0.42305595330802914
470,282,381,0,0,0.3292517998768292
471,365,382,0,1,0.6347216999860403
472,366,53,0,0,0.3916431604316366
473,245,383,0,0,0.32897911427673804
474,367,384,0,0,0.21197244651018382
475,250,385,0,0,0.3854149393163422
476,301,79,0,0,0.37887234038677703
477,368,8,0,0,0.45000534017499416
478,369,16,0,1,0.5693701111296586
479,370,39,0,0,0.26099842845026283
480,349,386,0,0,0.4240754285316839
481,371,387,0,0,0.2868059155204581
482,174,388,0,0,0.36500585718788237
483,372,89,0,0,0.431060793185639
484,373,23,0,1,0.6174294662698883
485,185,389,0,0,0.22830561544730485
486,374,33,0,0,0.18589924089221813
487,181,342,1,1,0.7133501792834691
488,375,390,1,1,0.783505924865689
489,252,391,0,0,0.22995084501809704
490,376,371,0,0,0.3466174317931862
491,23,392,0,0,0.17648826542657478
492,377,393,0,1,0.5156108991630219
493,378,69,0,0,0.4790491963755554
494,379,236,0,0,0.21813402772102783
495,380,394,0,0,0.2391072912052484
496,381,335,0,0,0.41944870887759605
497,5,306,0,0,0.19290768782323156
498,382,395,0,0,0.2079214324088606
499,127,396,0,1,0.7280911999075284
500,383,311,0,0,0.23364927756525453
501,384,365,0,0,0.17866119166910938
502,234,397,0,0,0.38365942979419887
503,385,349,0,1,0.5878752300383819
504,386,398,0,0,0.23654623478631978
505,387,399,0,0,0.3052847654780989
506,388,158,0,0,0.28391912406135
507,108,400,0,0,0.23576050925663533
508,39,195,0,0,0.2496671371155033
509,389,401,0,0,0.2537010220845282
510,303,60,0,0,0.44130220153502214
511,390,402,0,0,0.4100793624209414
512,391,403,0,0,0.3999233231804365
513,392,242,0,0,0.297337342519381
514,294,84,0,1,0.7764208607203308
515,393,404,0,0,0.4009199240282884
516,38,248,0,1,0.564310270339673
517,179,405,1,1,0.5101287292976363
518,301,209,1,1,0.5136956726031255
519,394,393,0,0,0.30868470357475786
520,395,249,0,0,0.48205415591342876
521,396,406,0,0,0.2727718662103824
522,397,407,1,1,0.7505145287870791
523,142,408,0,1,0.617527885868766
524,398,409,0,0,0.28626710969531605
525,399,182,0,0,0.42903592586283806
526,400,410,0,0,0.25176722819338054
527,4,411,0,0,0.24622315550948434
528,401,362,0,0,0.33444893257311487
529,402,388,0,1,0.5079885013159364
530,403,412,0,1,0.5564870727865721
531,63,225,0,0,0.23036429921560417
532,404,100,0,0,0.45382254401143973
533,405,281,1,1,0.7867259582609578
534,406,413,0,1,0.5576358945796968
535,277,414,0,0,0.43389396831613125
536,143,23,0,0,0.4001885376072185
537,281,415,1,1,0.7202098212651964
538,47,29,1,1,0.7457425088285449
539,407,416,1,1,0.8365668500473726
540,371,417,0,0,0.28562640385072174
541,408,405,0,1,0.6023045523961523
542,217,418,0,0,0.34499701442018993
543,409,236,0,0,0.23652637961391013
544,208,397,0,1,0.7062914644812165
545,410,419,0,0,0.39530277557494187
546,39,420,0,0,0.27909711934298415
547,154,421,0,0,0.1929344944596469
548,411,145,0,1,0.5032502716055701
549,213,321,0,0,0.32497128784133467
550,412,422,0,1,0.5106452715389259
551,179,22,0,0,0.35804326713664003
552,413,358,0,0,0.23888190234027126
553,414,172,0,0,0.4611471166866285
554,415,151,0,0,0.22166512919212109
555,62,423,0,0,0.3697768081067376
556,228,47,0,0,0.44614259719329613
557,416,424,1,1,0.7404943603189981
558,417,281,1,0,0.4723537105543733
559,43,425,0,0,0.21460626744758246
560,418,142,0,0,0.27699802903513554
561,419,426,0,1,0.5107029938275528
562,215,427,0,0,0.2444105497374852
563,420,428,0,1,0.7626359126905322
564,421,271,0,0,0.4957744202152648
565,422,41,0,0,0.4177113247577477
566,423,429,0,0,0.41499755696580315
567,424,12,0,0,0.23916755993518782
568,425,430,0,0,0.23448398975621929
569,173,384,0,0,0.4372210354015328
570,395,431,0,0,0.46292569630009833
571,174,92,0,1,0.5129526535922656
572,53,432,0,0,0.3254252479295428
573,426,433,0,0,0.35439739221777067
574,66,36,0,0,0.4135319170443304
575,427,434,1,1,0.668324871202663
576,119,28,0,0,0.267094391305414
577,374,331,1,1,0.5949654258593678
578,428,423,0,0,0.4285214042662051
579,429,301,0,1,0.7282448027429835
580,430,435,0,0,0.4828109096023313
581,112,90,0,1,0.6589799063137469
582,431,161,0,0,0.44455858430032363
583,432,436,1,1,0.7233257916452505
584,433,437,1,1,0.6706712481049816
585,361,438,0,0,0.1874516883648504
586,112,201,0,1,0.6627030032509699
587,434,439,0,0,0.18726256783990233
588,252,440,0,0,0.38061969242935
589,435,148,0,0,0.41441193129177617
590,436,441,0,0,0.2140249504990671
591,437,333,0,0,0.4759654898388296
592,438,442,0,0,0.2187910589327116
593,439,443,1,1,0.6118107301482176
594,440,276,0,0,0.3780939667473898
595,441,266,0,1,0.6069943752202036
596,435,120,0,0,0.26713311924904554
597,71,444,0,1,0.637521531656421
598,442,445,0,0,0.4033319052267347
599,443,122,0,1,0.5925978799417254
600,25,446,0,1,0.577383576775228
601,444,91,0,0,0.2798779408597798
602,445,447,0,0,0.39236829490626784
603,28,448,0,0,0.24371086917780993
604,22,449,0,0,0.2828644582501639
605,41,409,1,1,0.6403143255553132
606,111,100,0,0,0.4516182361423284
607,446,450,0,0,0.2611017713351947
608,288,450,0,0,0.30332833017412514
609,211,451,0,0,0.27044193285241613
610,447,452,0,1,0.5762164093105089
611,172,453,0,0,0.20507527171826573
612,230,358,0,0,0.19689393643827133
613,152,195,0,0,0.3367972652829715
614,402,451,0,0,0.18471538172077467
615,448,150,0,0,0.2585007608815389
616,449,454,0,0,0.18750928948810278
617,450,455,0,0,0.28638342787718596
618,451,456,0,1,0.6511882989445802
619,380,400,1,1,0.655497989721297
620,17,457,0,0,0.2413087778025132
621,275,458,1,1,0.6416526689398404
622,67,373,0,0,0.40401564627462117
623,228,459,0,0,0.2022891492951148
624,452,460,0,0,0.23246360767558077
625,453,378,0,1,0.7005433173132607
626,306,461,0,0,0.3103757467924201
627,454,177,0,1,0.7192017751537294
628,455,25,0,0,0.3425006568161138
629,182,462,0,1,0.6797328266983652
630,456,42,0,0,0.26822568017786824
631,457,463,0,0,0.49587205230151904
632,458,407,0,0,0.3858122787535446
633,459,464,0,0,0.46171361006521916
634,460,246,0,1,0.6485041970631693
635,461,278,0,0,0.34770179491664505
636,462,465,1,1,0.7403277504334478
637,58,75,0,0,0.47711561432086735
638,463,353,0,0,0.20807768858966724
639,464,361,1,1,0.7673640937160315
640,465,466,0,0,0.41642938080228414
641,466,452,1,1,0.6590166846275151
642,71,122,0,0,0.4963965946016074
643,363,467,0,1,0.707827420304191
644,467,468,0,1,0.5214663066085088
645,75,469,1,1,0.598844420430441
646,414,48,0,1,0.5887892954403259
647,468,470,0,0,0.4138473074839182
648,469,301,0,1,0.5987406866729348
649,470,150,0,1,0.5756895794356578
650,278,471,0,1,0.523849932041528
651,471,472,0,0,0.16249795273008258
652,472,473,1,1,0.6658241424036883
653,473,200,0,1,0.6376532640515321
654,474,280,0,1,0.6392912540157546
655,475,269,0,1,0.501272196326353
656,321,406,0,0,0.33182272861966366
657,344,474,0,1,0.7645624887234364
658,186,475,0,1,0.5034203687253362
659,476,476,0,0,0.34504240026941513
660,477,477,1,1,0.6381340658160535
661,478,478,0,0,0.21447211436693225
662,479,479,0,1,0.5234140800530886
663,480,480,0,0,0.3195988889228151
664,402,481,0,1,0.7058335616895315
665,446,482,0,0,0.30678852689403213
666,296,483,0,1,0.5586275664219702
667,302,484,0,0,0.40663221782738174
668,481,485,0,0,0.4433304992657833
669,482,486,0,0,0.40805054986493133
670,87,487,0,0,0.4654227499875917
671,59,488,0,0,0.3052454129059656
672,483,184,0,1,0.5165857023381435
673,484,253,1,0,0.47046484665066907
674,485,77,0,0,0.33183222949244917
675,486,25,0,0,0.46938055472802054
676,487,224,0,1,0.5100346908825839
677,255,60,0,1,0.5444799340449533
678,488,463,0,0,0.4575017697493067
679,489,489,0,0,0.3138846367079318
680,312,114,1,1,0.7635053294799712
681,150,490,0,0,0.2576562597083744
682,245,491,0,0,0.221246996553803
683,121,492,0,0,0.391683455850731
684,490,454,0,0,0.2980860854921386
685,348,493,0,1,0.5417570135072312
686,385,494,1,1,0.5450294429017235
687,472,495,0,0,0.24189601206484931
688,491,386,0,0,0.4154902131495325
689,492,376,0,0,0.27540882484961576
690,493,496,0,0,0.22654191699973614
691,494,303,0,0,0.3240882270858767
692,490,203,0,0,0.2311860648081313
693,495,330,0,0,0.28951449585827005
694,459,30,0,1,0.6068593319809864
695,496,497,0,0,0.26433606430222223
696,497,498,0,1,0.7170591197683517
697,498,433,0,0,0.2078567948395567
698,394,499,0,0,0.3180322684598813
699,499,293,0,0,0.47997295388360633
700,37,500,0,0,0.23263232358826183
701,393,501,0,0,0.4266258300923895
702,179,502,0,0,0.20052365629165603
703,500,195,0,0,0.21541882627458742
704,501,503,0,0,0.3543531440007843
705,229,504,0,0,0.17721276098658573
706,278,48,1,1,0.7292351318751076
707,502,151,0,0,0.2560468885371161
708,479,297,0,0,0.42967165711259664
709,421,197,0,0,0.2425681108486027
710,503,505,0,0,0.2827047751284999
711,265,506,1,1,0.5044965221928877
712,504,507,0,0,0.33064283380311393
713,410,508,0,0,0.3374003140789626
714,295,188,0,1,0.5068094182429939
715,505,509,0,1,0.5090694079980852
716,69,159,0,0,0.40106345271728877
717,506,216,0,0,0.22147549296702027
718,507,510,0,0,0.2111771484747812
719,181,401,0,1,0.6133098178951203
720,364,511,0,0,0.48648483067760845
721,397,87,0,1,0.6436290866976196
722,61,103,0,1,0.609713690209585
723,508,512,0,1,0.5646593480405274
724,509,513,0,0,0.3526188535528571
725,40,355,0,0,0.21289623507452987
726,162,267,0,1,0.5824136887512174
727,377,230,0,0,0.4195726751297105
728,442,514,0,1,0.6329966713120107
729,220,515,1,1,0.7253690291534318
730,102,187,0,0,0.2646326095738934
731,510,516,1,1,0.5984221215444431
732,511,517,1,1,0.6114344935063836
733,512,416,0,1,0.5545361703859641
734,513,518,0,0,0.38811821453215256
