pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
84,80,82,0,1,0.9258698940998488
85,81,83,0,0,0.0
86,82,84,0,0,0.0
87,83,85,0,0,0.0
88,40,86,0,0,0.0
89,84,31,0,0,0.0
90,85,87,0,0,0.0
91,86,88,0,0,0.0
92,87,89,0,0,0.0
93,88,90,0,0,0.0
94,89,91,0,0,0.0
95,9,92,0,1,0.9764705882352941
96,90,93,0,1,0.8982456140350877
97,91,94,0,0,0.0
98,92,95,0,1,0.5454545454545454
99,93,96,0,0,0.0
100,94,97,0,1,0.9258698940998488
101,95,98,0,0,0.0
102,96,99,0,0,0.0
103,97,100,0,0,0.0
104,98,101,0,1,0.8982456140350877
105,99,102,0,1,0.8982456140350877
106,100,103,0,0,0.0
107,101,104,0,0,0.0
108,102,31,0,0,0.36363636363636365
109,103,18,0,1,0.8695652173913043
110,104,62,0,0,0.0
111,105,105,0,0,0.0
112,106,35,0,1,0.8421052631578947
113,107,35,0,0,0.3333333333333333
114,108,106,0,1,0.5714285714285714
115,109,107,0,0,0.0
116,110,108,0,0,0.0
117,111,109,0,0,0.0
118,107,110,0,0,0.0
119,112,111,0,0,0.0
120,113,112,0,0,0.36363636363636365
121,114,113,0,0,0.0
122,115,114,0,0,0.3333333333333333
123,116,115,1,1,0.7368421052631579
124,117,116,0,1,0.8982456140350877
125,118,22,0,1,0.9258698940998488
126,119,117,0,0,0.0
127,120,118,1,0,0.36363636363636365
128,121,119,0,0,0.36363636363636365
129,122,120,0,1,0.8421052631578947
130,80,72,0,0,0.2857142857142857
131,123,121,0,1,0.6956521739130435
132,124,122,0,0,0.0
133,125,123,1,1,1.0
134,126,124,0,0,0.0
135,127,125,0,0,0.0
136,128,126,0,1,0.8421052631578947
137,84,127,0,0,0.0
138,129,128,0,0,0.0
139,130,20,0,0,0.0
140,131,129,0,0,0.0
141,132,130,0,1,0.6956521739130435
142,52,131,1,1,0.8780487804878049
143,133,132,0,0,0.0
144,88,133,0,0,0.0
145,32,134,0,0,0.0
146,134,135,1,1,0.9090909090909091
147,135,136,0,0,0.0
148,136,137,0,0,0.0
149,137,138,0,0,0.0
150,138,139,0,0,0.0
151,136,140,0,1,0.9258698940998488
152,139,141,0,0,0.36363636363636365
153,140,70,0,0,0.0
154,141,142,0,0,0.0
155,142,45,0,0,0.0
156,143,143,0,0,0.0
157,144,144,0,0,0.0
158,145,145,0,0,0.0
159,146,32,0,0,0.0
160,147,146,0,0,0.0
161,148,147,0,1,0.9258698940998488
162,149,148,0,1,0.9764705882352941
163,150,149,0,0,0.0
164,151,150,0,0,0.0
165,152,130,0,0,0.36363636363636365
166,153,62,0,0,0.36363636363636365
167,154,151,0,0,0.0
168,155,152,0,0,0.0
169,123,110,0,1,0.8780487804878049
170,29,153,0,1,0.8
171,156,154,1,1,0.7619047619047619
172,136,155,0,1,0.8421052631578947
173,157,156,0,0,0.0
174,158,157,1,1,0.9258698940998488
175,78,158,0,0,0.36363636363636365
176,159,159,0,0,0.0
177,160,160,0,0,0.0
178,161,161,1,1,0.9258698940998488
179,162,162,0,0,0.5
180,163,163,0,0,0.0
181,164,164,0,0,0.0
182,165,165,0,0,0.0
183,166,166,0,0,0.0
184,167,167,0,0,0.0
185,168,168,0,0,0.0
186,169,169,0,1,1.0
187,170,170,1,1,0.8982456140350877
188,171,171,0,1,0.5454545454545454
189,172,172,1,1,0.9565217391304348
190,173,149,0,1,0.8982456140350877
191,174,173,0,0,0.3333333333333333
192,175,174,1,1,0.9258698940998488
193,176,175,0,1,0.8421052631578947
194,177,176,0,0,0.0
195,178,177,0,0,0.0
196,179,146,0,0,0.0
197,116,178,0,0,0.0
198,180,179,0,0,0.0
199,181,180,0,0,0.0
200,182,181,0,0,0.0
201,183,182,0,0,0.36363636363636365
202,184,183,0,0,0.36363636363636365
203,185,184,0,0,0.0
204,185,185,0,0,0.0
205,186,186,0,0,0.0
206,187,187,0,0,0.0
207,188,188,0,0,0.0
208,117,189,0,0,0.0
209,189,190,0,0,0.0
210,190,191,0,1,0.7619047619047619
211,191,192,0,0,0.0
212,192,193,0,0,0.0
213,193,194,0,0,0.0
214,48,195,0,0,0.0
215,194,196,0,1,0.8695652173913043
216,195,197,0,0,0.0
217,69,198,0,0,0.0
218,196,199,0,0,0.0
219,197,200,0,0,0.0
220,30,201,0,0,0.0
221,198,202,0,0,0.0
222,199,203,0,0,0.0
223,200,151,0,0,0.0
224,201,204,0,0,0.36363636363636365
225,202,205,0,0,0.36363636363636365
226,203,206,0,1,1.0
227,204,207,0,0,0.0
228,205,208,0,0,0.0
229,37,209,0,0,0.0
230,14,210,0,0,0.0
231,206,211,0,0,0.0
232,207,212,0,1,0.8780487804878049
233,208,213,1,1,0.9764705882352941
234,209,214,1,1,0.9258698940998488
235,117,215,0,0,0.0
236,123,216,0,1,0.8
237,210,180,0,0,0.0
238,211,217,0,1,0.9764705882352941
239,173,217,0,0,0.0
240,212,218,0,1,0.7368421052631579
241,213,219,1,1,0.9764705882352941
242,167,220,0,0,0.0
243,131,221,0,0,0.0
244,214,222,1,1,0.7368421052631579
245,215,27,0,0,0.0
246,216,223,0,0,0.0
247,217,153,0,0,0.0
248,218,224,0,0,0.0
249,219,148,0,1,0.9764705882352941
250,220,107,0,0,0.0
251,221,225,0,1,0.9258698940998488
252,222,98,1,1,0.9258698940998488
253,223,226,0,0,0.0
254,224,227,0,0,0.0
255,225,228,0,0,0.0
256,226,229,0,0,0.0
257,227,230,0,0,0.36363636363636365
258,228,231,0,0,0.0
259,221,232,0,1,0.7058823529411765
260,197,136,0,0,0.0
261,229,233,0,0,0.0
262,59,234,0,0,0.0
263,230,235,0,0,0.0
264,59,236,0,0,0.36363636363636365
265,231,237,0,1,0.9764705882352941
266,137,238,0,0,0.0
267,232,239,0,0,0.0
268,233,240,0,0,0.0
269,234,241,0,1,0.8
270,235,242,0,1,0.8780487804878049
271,236,243,0,1,0.8780487804878049
272,237,244,0,0,0.0
273,238,245,0,0,0.0
274,239,246,0,0,0.0
275,240,121,0,1,0.8780487804878049
276,100,247,0,0,0.0
277,53,248,0,1,0.5714285714285714
278,241,201,0,0,0.0
279,242,249,0,0,0.0
280,243,250,0,1,0.8
281,244,251,0,0,0.0
282,245,252,0,0,0.0
283,77,253,1,1,0.9258698940998488
284,246,254,0,0,0.0
285,90,3,0,0,0.0
286,247,255,0,0,0.0
287,73,250,0,1,0.8
288,139,254,0,0,0.0
289,248,256,0,0,0.0
290,249,257,0,0,0.0
291,250,258,0,0,0.5
292,251,259,1,1,0.9764705882352941
293,251,260,0,0,0.0
294,252,261,0,1,0.7058823529411765
295,253,262,0,0,0.0
296,254,263,0,0,0.0
297,255,68,0,1,0.8695652173913043
298,256,264,0,0,0.0
299,257,265,0,0,0.0
300,258,163,0,0,0.0
301,214,266,0,0,0.0
302,259,266,0,0,0.0
303,260,267,0,0,0.36363636363636365
304,131,264,0,0,0.0
305,199,130,0,1,0.9258698940998488
306,145,268,0,1,0.7058823529411765
307,261,269,0,1,0.9258698940998488
308,248,270,0,0,0.0
309,262,271,0,0,0.0
310,263,272,0,0,0.0
311,76,178,0,0,0.0
312,264,226,0,0,0.0
313,265,85,0,0,0.0
314,266,206,0,0,0.0
315,267,273,0,0,0.0
316,268,132,0,0,0.0
317,269,274,0,0,0.0
318,270,275,0,0,0.0
319,271,276,0,0,0.0
320,272,277,0,0,0.0
321,273,278,0,1,0.8780487804878049
322,274,279,0,0,0.0
323,167,280,0,0,0.0
324,275,281,0,0,0.0
325,276,282,0,0,0.0
326,140,161,0,0,0.0
327,277,15,0,1,0.9258698940998488
328,278,283,0,1,0.8
329,279,247,0,0,0.0
330,280,284,0,0,0.0
331,36,285,0,0,0.0
332,281,286,0,0,0.0
333,282,287,0,1,0.9258698940998488
334,283,288,0,0,0.0
335,284,94,0,1,0.8421052631578947
336,66,289,0,0,0.0
337,285,290,0,0,0.0
338,286,291,1,1,0.9764705882352941
339,180,292,0,0,0.0
340,287,293,0,0,0.0
341,211,294,0,0,0.0
342,123,295,0,1,0.9764705882352941
343,248,296,0,0,0.0
344,288,78,0,0,0.0
345,86,297,0,0,0.0
346,289,298,0,0,0.0
347,72,299,0,0,0.0
348,209,300,0,0,0.0
349,290,199,0,0,0.0
350,94,301,0,0,0.0
351,291,220,0,0,0.0
352,292,302,0,0,0.0
353,293,284,0,0,0.0
354,294,303,1,1,0.9258698940998488
355,181,304,0,0,0.0
356,295,305,0,0,0.0
357,296,306,0,0,0.0
358,171,163,0,0,0.0
359,120,106,0,0,0.0
360,297,307,0,1,0.7368421052631579
361,298,308,0,0,0.0
362,299,309,0,0,0.0
363,300,2,0,0,0.0
364,301,310,0,0,0.0
365,302,305,0,0,0.0
366,303,248,0,1,0.5714285714285714
367,304,311,0,0,0.0
368,151,129,0,0,0.0
369,305,237,0,0,0.0
370,306,312,0,0,0.0
371,77,187,0,0,0.0
372,307,313,0,0,0.0
373,308,314,0,0,0.0
374,309,315,0,0,0.0
375,310,243,0,1,1.0
376,311,316,0,0,0.0
377,185,317,0,0,0.0
378,312,214,0,0,0.0
379,313,282,0,0,0.0
380,314,318,0,0,0.0
381,315,230,0,0,0.3333333333333333
382,316,111,0,0,0.0
383,317,162,0,0,0.5
384,66,319,0,0,0.0
385,318,320,0,0,0.0
386,319,321,0,0,0.0
387,320,216,0,0,0.0
388,321,67,0,0,0.0
389,322,322,0,1,0.9764705882352941
390,90,323,0,0,0.0
391,323,69,0,0,0.0
392,324,107,0,0,0.0
393,325,324,0,1,0.7058823529411765
394,326,325,0,1,0.9764705882352941
395,327,326,0,0,0.0
396,328,327,0,0,0.0
397,154,328,0,0,0.36363636363636365
398,329,329,0,0,0.0
399,330,56,0,0,0.0
400,331,330,0,0,0.0
401,332,297,1,1,0.8421052631578947
402,333,331,0,0,0.0
403,259,183,0,0,0.36363636363636365
404,229,212,0,0,0.0
405,334,332,0,0,0.0
406,335,333,0,0,0.3333333333333333
407,209,334,0,0,0.0
408,335,126,0,0,0.0
409,336,233,0,0,0.0
410,17,293,0,0,0.0
411,56,335,0,0,0.0
412,13,336,0,0,0.0
413,192,337,0,1,0.8
414,337,338,1,1,0.9258698940998488
415,338,339,0,1,0.9258698940998488
416,339,339,0,1,0.8982456140350877
417,340,340,0,1,0.9764705882352941
418,341,270,0,0,0.0
419,342,341,0,0,0.0
420,135,271,0,0,0.0
421,343,270,0,0,0.0
422,344,342,0,0,0.0
423,261,343,0,0,0.0
424,62,214,0,0,0.0
425,158,341,0,0,0.0
426,345,2,0,0,0.0
427,346,267,0,0,0.0
428,347,344,0,0,0.0
429,348,117,0,1,0.9258698940998488
430,228,280,0,0,0.0
431,349,208,1,1,0.9764705882352941
432,105,345,0,0,0.0
433,350,346,0,0,0.0
434,333,347,0,1,0.9258698940998488
435,183,348,0,0,0.0
436,351,269,0,0,0.0
437,352,349,0,0,0.0
438,338,302,0,1,0.8
439,179,286,1,1,1.0
440,353,350,0,0,0.0
441,11,210,0,0,0.0
442,61,351,0,0,0.0
443,180,352,0,0,0.0
444,354,353,0,0,0.0
445,355,354,0,0,0.0
446,273,355,0,1,0.7058823529411765
447,356,113,0,0,0.0
448,357,296,0,0,0.0
449,358,356,0,0,0.0
450,310,357,0,0,0.36363636363636365
451,249,160,0,0,0.0
452,359,316,0,1,0.7058823529411765
453,335,18,0,1,0.9764705882352941
454,360,358,0,0,0.0
455,361,359,0,0,0.0
456,284,310,0,1,0.8982456140350877
457,362,29,0,1,0.9764705882352941
458,333,360,0,0,0.0
459,354,361,1,1,0.8780487804878049
460,363,362,0,0,0.0
461,364,363,0,0,0.0
462,365,101,0,0,0.0
463,366,364,0,0,0.0
464,367,365,0,0,0.0
465,164,280,0,0,0.0
466,352,366,0,0,0.0
467,368,367,0,0,0.0
468,279,350,0,0,0.0
469,322,181,0,0,0.0
470,341,368,0,0,0.36363636363636365
471,369,369,0,0,0.0
472,370,220,0,1,0.9258698940998488
473,231,370,0,1,0.8
474,371,315,0,0,0.5
475,372,371,0,1,0.9764705882352941
476,373,372,0,0,0.0
477,278,9,0,1,0.8
478,264,373,0,0,0.0
479,374,374,0,0,0.0
480,375,375,0,1,0.7058823529411765
481,76,376,0,0,0.0
482,376,377,0,0,0.0
483,270,40,0,0,0.0
484,377,378,0,0,0.0
485,378,379,0,0,0.0
486,327,380,0,0,0.0
487,379,304,0,0,0.0
488,380,381,0,0,0.0
489,381,382,0,0,0.0
490,8,239,0,1,0.9258698940998488
491,382,383,0,0,0.0
492,383,384,0,0,0.0
493,384,331,0,1,0.8421052631578947
494,385,257,0,0,0.0
495,386,385,0,1,0.9258698940998488
496,387,171,0,0,0.0
497,363,386,1,1,0.8982456140350877
498,388,387,0,0,0.5
499,389,255,0,0,0.0
500,390,101,0,0,0.0
501,391,388,0,0,0.0
502,330,389,0,0,0.0
503,392,300,0,0,0.0
504,393,390,0,0,0.0
505,394,391,0,0,0.0
506,198,392,1,1,0.9258698940998488
507,395,393,0,1,0.9258698940998488
508,85,321,0,0,0.0
509,381,6,0,0,0.36363636363636365
510,107,394,0,1,0.8982456140350877
511,327,395,0,0,0.0
512,396,396,1,1,0.9258698940998488
513,397,397,0,0,0.0
514,398,398,0,0,0.0
515,399,391,0,0,0.0
516,400,399,0,0,0.0
517,401,339,0,1,0.8421052631578947
518,402,400,0,0,0.0
519,136,73,0,0,0.4
520,403,401,0,0,0.0
521,404,402,0,0,0.0
522,405,403,0,0,0.0
523,406,74,0,0,0.0
524,407,38,0,0,0.0
525,408,404,0,0,0.0
526,409,405,0,1,0.7058823529411765
527,410,75,1,1,0.9230769230769231
528,411,406,0,0,0.0
529,412,407,0,1,0.8421052631578947
530,413,317,0,0,0.0
531,414,45,0,0,0.0
532,415,408,0,0,0.3333333333333333
533,416,140,0,1,0.9090909090909091
534,320,71,0,0,0.0
535,417,409,0,0,0.0
536,418,327,0,0,0.0
537,399,351,0,0,0.0
538,4,410,1,1,0.8982456140350877
539,419,411,0,0,0.0
540,13,123,0,0,0.0
541,205,2,0,0,0.0
542,420,337,0,0,0.0
543,199,412,0,1,0.8
544,421,413,0,0,0.0
545,366,414,1,1,0.8
546,48,415,0,0,0.0
547,48,416,0,0,0.0
548,326,417,0,0,0.0
549,422,418,0,0,0.36363636363636365
550,423,25,0,1,0.7619047619047619
551,424,419,0,0,0.0
552,143,420,0,0,0.0
553,425,421,0,0,0.0
554,103,422,1,1,1.0
555,293,423,0,0,0.0
556,237,424,0,0,0.0
557,426,122,0,0,0.0
558,398,66,0,0,0.0
559,427,282,0,1,0.7058823529411765
560,428,168,1,0,0.4
561,429,425,0,0,0.0
562,11,426,0,0,0.0
563,144,427,0,0,0.0
564,430,428,0,0,0.0
565,431,213,0,0,0.0
566,432,429,0,0,0.0
567,433,335,0,0,0.0
568,207,430,0,1,0.7619047619047619
569,294,431,0,0,0.0
570,434,432,0,0,0.36363636363636365
571,77,433,0,1,0.9258698940998488
572,435,434,0,1,0.7058823529411765
573,436,38,0,0,0.0
574,437,435,0,0,0.0
575,73,436,0,0,0.0
576,438,437,0,0,0.5
577,439,438,0,0,0.0
578,395,439,0,0,0.0
579,354,435,0,1,0.8780487804878049
580,440,440,0,0,0.0
581,441,441,0,0,0.0
582,442,314,0,0,0.0
583,217,157,0,1,0.9258698940998488
584,443,292,0,0,0.0
585,444,138,1,1,0.8982456140350877
586,445,360,0,1,1.0
587,90,287,0,1,0.9258698940998488
588,157,442,0,0,0.0
589,446,443,0,1,0.8
590,447,243,0,1,0.8780487804878049
591,219,444,0,0,0.0
592,448,445,0,1,0.9258698940998488
593,95,446,0,0,0.36363636363636365
594,104,447,0,0,0.0
595,3,448,0,0,0.0
596,449,114,0,0,0.0
597,450,449,0,0,0.0
598,451,140,0,0,0.0
599,413,450,0,0,0.0
600,75,451,0,0,0.0
601,452,452,0,0,0.0
602,453,319,0,0,0.0
603,243,331,0,0,0.0
604,80,339,0,1,0.8
605,454,453,0,0,0.0
606,447,23,0,1,1.0
607,455,454,0,0,0.0
608,456,455,0,1,0.9258698940998488
609,457,456,0,0,0.0
610,458,308,0,0,0.0
611,332,457,0,0,0.0
612,459,268,0,1,0.8695652173913043
613,294,458,0,0,0.0
614,460,459,0,0,0.0
615,197,460,0,0,0.0
616,75,34,0,0,0.0
617,461,25,0,1,0.9258698940998488
618,462,461,1,0,0.0
619,161,229,0,1,0.8982456140350877
620,463,462,1,1,0.9764705882352941
621,460,417,0,0,0.0
622,76,463,0,0,0.0
623,143,12,0,0,0.0
624,255,464,0,0,0.0
625,464,129,0,0,0.0
626,324,201,0,0,0.0
627,465,310,0,0,0.0
628,139,108,0,1,0.8982456140350877
629,304,341,0,1,0.8
630,466,87,0,1,1.0
631,72,393,0,1,0.9258698940998488
632,467,100,0,0,0.0
633,325,55,0,1,0.8780487804878049
634,468,465,0,0,0.0
635,463,368,0,0,0.0
636,469,466,0,1,0.8780487804878049
637,470,210,0,0,0.36363636363636365
638,385,115,0,0,0.0
639,173,467,0,0,0.0
640,471,468,0,0,0.0
641,410,469,0,0,0.0
642,388,375,0,1,0.7368421052631579
643,472,470,1,1,0.9764705882352941
644,473,24,0,0,0.5
645,241,74,0,0,0.0
646,462,178,0,0,0.0
647,474,87,0,0,0.0
648,475,270,0,0,0.0
649,476,462,0,0,0.0
650,477,2,0,0,0.0
651,166,106,0,1,0.8
652,263,471,0,0,0.0
653,478,472,0,0,0.0
654,479,473,0,0,0.0
655,6,232,0,1,0.8421052631578947
656,13,292,1,1,1.0
657,104,474,0,0,0.0
658,258,475,0,0,0.0
659,435,476,0,1,0.8982456140350877
660,480,350,0,1,0.8982456140350877
661,481,477,1,1,0.9764705882352941
662,482,408,0,0,0.0
663,483,478,0,0,0.0
664,358,469,0,0,0.0
665,484,479,0,1,0.8695652173913043
666,485,480,0,0,0.0
667,367,77,0,0,0.0
668,279,481,0,0,0.0
669,486,211,0,0,0.0
670,7,482,0,0,0.0
671,487,459,0,0,0.0
672,210,261,0,1,0.9258698940998488
673,252,483,0,1,0.8780487804878049
674,173,388,0,0,0.0
675,166,484,0,0,0.0
676,488,485,0,0,0.0
677,489,317,0,0,0.0
678,260,148,0,1,0.9090909090909091
679,164,486,0,0,0.0
680,490,487,0,0,0.0
681,491,488,0,0,0.0
682,267,59,1,1,0.7368421052631579
683,300,119,0,0,0.0
684,492,403,0,0,0.0
685,103,453,1,0,0.0
686,400,489,0,0,0.5
687,493,490,0,0,0.0
688,14,491,0,0,0.36363636363636365
689,494,492,0,0,0.0
690,190,493,0,0,0.0
691,495,494,0,0,0.0
692,296,495,0,0,0.0
693,474,496,0,0,0.36363636363636365
694,496,497,0,0,0.0
695,497,274,0,0,0.0
696,160,498,0,0,0.0
697,98,499,0,0,0.0
698,484,261,0,0,0.0
699,273,47,0,0,0.0
700,498,401,0,1,0.8
701,339,225,0,1,0.8421052631578947
702,499,500,0,0,0.0
703,297,501,0,0,0.0
704,497,182,0,1,0.7058823529411765
705,78,250,0,1,0.9258698940998488
706,0,502,0,0,0.0
707,383,262,0,0,0.0
708,500,503,0,0,0.0
709,456,385,0,1,0.5714285714285714
710,501,334,1,1,0.9764705882352941
711,502,73,0,0,0.0
712,452,504,1,1,0.9764705882352941
713,503,505,0,0,0.0
714,375,311,0,0,0.0
715,504,506,0,0,0.0
716,170,373,0,0,0.0
717,406,507,0,0,0.0
718,505,508,0,0,0.0
719,383,509,0,0,0.0
720,506,510,0,0,0.0
721,102,511,0,0,0.0
722,112,104,0,0,0.0
723,507,261,0,0,0.0
724,508,512,0,0,0.0
725,213,254,0,0,0.0
726,509,513,0,1,0.8982456140350877
727,510,514,1,1,0.8982456140350877
728,415,292,0,0,0.0
729,15,515,0,0,0.0
730,406,516,0,0,0.0
731,184,307,0,0,0.0
732,511,517,0,0,0.0
733,13,403,0,1,0.7058823529411765
734,260,88,0,0,0.0
735,512,518,1,0,0.0
736,513,510,0,0,0.0
737,504,252,0,0,0.0
738,514,31,0,0,0.0
739,515,519,0,1,0.9565217391304348
740,516,520,0,0,0.0
741,188,476,0,0,0.0
742,117,521,0,0,0.0
743,517,147,1,1,1.0
744,35,522,0,1,0.5454545454545454
745,518,523,0,0,0.0
746,136,524,0,0,0.0
747,519,525,1,1,0.9258698940998488
748,520,526,0,1,0.9764705882352941
749,177,238,0,0,0.0
750,521,406,0,0,0.0
751,522,195,0,0,0.0
752,523,527,0,0,0.0
753,524,123,0,0,0.0
754,506,421,0,0,0.0
755,525,528,0,0,0.0
756,526,286,0,0,0.0
757,524,138,0,0,0.0
758,527,94,0,0,0.0
759,528,485,0,0,0.0
760,529,529,0,0,0.0
761,402,530,0,0,0.0
762,530,531,0,0,0.0
763,150,304,0,1,0.9230769230769231
764,393,178,0,0,0.0
765,212,532,0,0,0.5
766,531,533,0,0,0.0
767,532,534,0,0,0.0
768,533,153,0,0,0.0
769,217,535,0,0,0.0
770,328,425,0,0,0.0
771,405,309,1,1,0.9764705882352941
772,119,319,0,0,0.0
773,534,258,0,1,0.631578947368421
774,535,536,0,0,0.0
775,536,537,0,0,0.0
776,537,63,1,1,0.8982456140350877
777,128,479,0,0,0.0
778,166,538,0,0,0.0
779,538,539,0,0,0.0
780,539,540,0,0,0.0
781,432,87,0,0,0.0
782,540,541,0,0,0.0
783,1,197,0,1,0.8982456140350877
784,541,167,0,0,0.0
785,542,542,0,0,0.0
786,87,100,0,0,0.36363636363636365
787,468,216,0,0,0.0
788,199,543,0,0,0.0
789,189,91,0,0,0.0
790,81,343,0,0,0.0
791,543,80,0,0,0.0
792,544,544,0,0,0.0
793,183,102,0,0,0.0
794,111,541,0,0,0.0
795,399,119,0,0,0.0
796,545,226,0,0,0.0
797,149,282,0,1,0.9090909090909091
798,546,101,0,0,0.0
799,185,545,0,0,0.0
800,547,244,0,0,0.0
801,548,546,0,0,0.0
802,10,547,0,0,0.0
803,427,72,0,1,0.9258698940998488
804,430,548,0,0,0.0
805,467,549,0,0,0.0
806,137,550,0,0,0.0
807,368,289,0,0,0.0
808,549,194,0,0,0.0
809,550,243,0,0,0.0
810,66,256,0,0,0.0
811,551,551,0,0,0.0
812,241,552,0,0,0.0
813,552,553,0,0,0.0
814,160,380,1,1,0.9258698940998488
815,454,432,0,0,0.0
816,489,233,0,1,0.9764705882352941
817,42,387,0,0,0.0
818,546,554,0,1,0.7619047619047619
819,17,93,0,1,0.8982456140350877
820,553,555,0,0,0.0
821,554,556,0,0,0.0
822,81,340,0,0,0.0
823,322,407,0,0,0.0
824,555,148,0,0,0.0
825,187,557,0,0,0.0
826,556,429,0,0,0.0
827,150,256,0,0,0.0
828,273,558,0,1,0.7058823529411765
829,557,474,0,0,0.0
830,558,559,0,0,0.0
831,424,74,0,0,0.0
832,436,158,0,0,0.0
833,174,560,0,1,0.8780487804878049
834,559,91,0,0,0.0
835,560,226,0,0,0.0
836,561,561,1,1,0.9258698940998488
837,472,220,0,0,0.0
838,511,562,0,0,0.0
839,368,563,1,1,0.9258698940998488
840,148,564,0,0,0.0
841,562,433,0,0,0.0
842,294,565,0,0,0.0
843,360,49,0,0,0.0
844,290,566,0,0,0.0
845,82,16,0,0,0.0
846,563,567,0,0,0.0
847,39,568,0,0,0.0
848,564,569,0,0,0.36363636363636365
849,565,397,0,0,0.0
850,566,549,0,1,0.8695652173913043
851,513,570,0,0,0.0
852,533,556,0,1,0.9258698940998488
853,205,192,0,0,0.0
854,567,571,0,0,0.0
855,2,196,0,0,0.0
856,465,261,0,1,0.8780487804878049
857,352,572,0,1,0.7368421052631579
858,446,158,1,1,0.9258698940998488
859,568,507,0,0,0.0
860,158,539,0,0,0.0
861,261,573,0,1,0.5454545454545454
862,569,454,0,0,0.0
863,570,226,0,0,0.0
864,571,574,0,0,0.0
865,86,231,0,0,0.0
866,572,575,0,1,0.8982456140350877
867,573,576,0,0,0.0
868,53,577,0,0,0.0
869,478,578,0,0,0.0
870,574,579,0,1,0.8982456140350877
871,296,580,0,0,0.0
872,179,581,0,0,0.3333333333333333
873,21,111,1,1,0.8421052631578947
874,575,582,0,0,0.0
875,514,245,0,0,0.0
876,422,90,0,0,0.0
877,365,583,1,1,0.9258698940998488
878,33,221,0,0,0.0
879,536,584,0,0,0.0
880,319,356,0,0,0.0
881,359,492,0,1,0.8982456140350877
882,389,250,0,0,0.0
883,226,585,0,0,0.0
884,517,192,0,0,0.0
885,93,457,0,0,0.0
886,354,586,0,0,0.0
887,573,587,0,1,0.5454545454545454
888,576,588,0,0,0.0
889,577,589,1,1,0.9258698940998488
890,262,100,0,0,0.0
891,207,25,0,0,0.0
892,17,590,1,1,0.9258698940998488
893,179,114,0,0,0.0
894,389,591,0,0,0.0
895,578,125,0,0,0.0
896,42,592,0,1,0.8695652173913043
897,262,593,0,0,0.0
898,579,594,0,0,0.0
899,33,180,0,0,0.0
900,148,166,0,0,0.0
901,580,94,0,0,0.0
902,277,595,0,1,0.7058823529411765
903,250,596,0,0,0.0
904,581,394,0,0,0.3333333333333333
905,182,597,0,0,0.3333333333333333
906,290,494,0,1,0.8982456140350877
907,217,177,0,0,0.0
