pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
67,67,63,0,0,0.13329111005412747
68,68,64,0,1,0.6573884299609846
69,69,65,0,0,0.16234187133040506
70,70,66,0,0,0.13027988670055762
71,71,67,0,1,0.552732149791814
72,72,68,0,1,0.667494546717376
73,73,69,0,1,0.7592244427022152
74,74,70,0,1,0.6493226151761391
75,75,71,0,0,0.37192069222803403
76,76,72,0,0,0.26481898234531415
77,77,73,0,0,0.06965487019426037
78,78,74,0,0,0.2242560206335455
79,79,75,0,0,0.02004262740925427
80,80,76,0,0,0.015038267066266894
81,19,77,0,0,0.4069318962286238
82,81,78,0,0,0.19103243908138653
83,82,79,0,1,0.5656042521669012
84,83,80,0,1,0.5152264529755077
85,84,81,0,0,0.2590617839547114
86,85,82,0,1,0.7852720481902496
87,86,83,0,0,0.12339838446574307
88,87,84,0,1,0.548617045882745
89,88,85,0,0,0.012266897935650452
90,71,26,0,0,0.347150391636165
91,89,86,0,0,0.1520436099699757
92,90,87,1,1,0.696620412234259
93,91,88,0,0,0.028693262476391337
94,92,89,0,0,0.05320497398103029
95,93,90,0,1,0.9251596799463838
96,94,91,0,0,0.13427215873602447
97,87,92,0,0,0.48785123702820776
98,95,93,0,0,0.17322406370574545
99,96,94,0,1,0.842124048434842
100,97,95,0,0,0.012934558916266568
101,98,96,0,0,0.220378052509485
102,99,97,0,1,0.691158768560904
103,5,98,0,0,0.100897629383085
104,100,99,0,0,0.020372268768735685
105,10,100,0,1,0.8476522856353231
106,101,101,1,1,0.9071778945219034
107,102,80,0,0,0.04055009827350139
108,103,102,0,1,0.7342945403394592
109,104,103,1,1,0.804207914588969
110,105,104,0,0,0.16680960373356854
111,106,16,0,1,0.7625853423349251
112,107,105,0,1,0.5396940316903681
113,108,106,0,0,0.011703037338469328
114,109,107,0,1,0.6329403394927782
115,110,97,0,0,0.038072960752331096
116,111,108,0,0,0.18732061829618232
117,112,109,0,0,0.02742820787535178
118,113,110,0,1,0.77538483631167
119,114,111,0,1,0.9094847528306806
120,115,112,0,0,0.020537406152109895
121,116,113,0,0,0.01589023612620226
122,117,114,0,0,0.1397126643754006
123,118,115,1,1,0.6392461844546901
124,119,116,0,0,0.06499573298910308
125,120,117,0,0,0.4042359418558071
126,121,118,0,0,0.39838539528658823
127,74,59,0,1,0.9021272060523635
128,100,15,0,1,0.5719842742794689
129,122,119,0,1,0.9239461725509979
130,123,120,0,0,0.16894146891724626
131,124,121,0,0,0.027590297550956874
132,34,122,1,0,0.3661336863956383
133,125,123,0,1,0.8903167081148664
134,126,124,0,1,0.8375902972023381
135,127,125,0,0,0.4302506083171394
136,128,126,0,0,0.04733939844168585
137,129,127,0,1,0.7046123924797322
138,130,128,1,1,0.9450027647520194
139,80,14,0,0,0.3637880432188252
140,131,129,0,1,0.5253936557637618
141,132,130,0,0,0.008675527504573378
142,34,131,0,1,0.9301552158922997
143,133,132,0,0,0.020331862257130788
144,39,133,0,1,0.6086085120878952
145,134,134,0,0,0.05573926700387605
146,135,135,0,1,0.6472401388015584
147,136,136,0,0,0.16523672738637968
148,137,137,0,0,0.4734153572484316
149,138,138,0,1,0.6369242973594259
150,139,139,0,0,0.38282726480837664
151,140,140,0,0,0.018933012027927014
152,141,141,0,0,0.08231683958266467
153,142,142,0,1,0.9285097713881316
154,143,143,0,0,0.18430720249550436
155,144,144,0,1,0.5175119270366093
156,145,145,0,0,0.34397549635927654
157,146,146,0,0,0.04661595389612591
158,147,147,0,1,0.8136497443830216
159,148,148,0,0,0.02645585927794798
160,34,149,0,1,0.9243997356044334
161,149,150,0,0,0.04255383292098842
162,150,151,1,1,0.511085783736815
163,151,152,0,0,0.4961872321035325
164,152,111,0,0,0.03514374776136162
165,153,3,0,1,0.5860287479334555
166,154,37,0,0,0.015925250051300605
167,105,153,0,1,0.7886921207931304
168,155,154,0,1,0.6649220003917706
169,82,155,0,0,0.026947891467158615
170,156,79,0,0,0.025150424031045136
171,157,156,0,1,0.6360533832487494
172,158,157,0,0,0.0826107008655149
173,159,158,0,0,0.22277576678573585
174,160,159,1,1,0.7984855285667619
175,161,160,1,1,0.8963397413258454
176,162,161,0,1,0.936303525839669
177,163,162,0,0,0.010724716688467235
178,95,163,0,1,0.869747422258975
179,164,164,0,0,0.06085555463171945
180,165,165,0,1,0.8393485095699125
181,166,166,1,1,0.6061307090257616
182,97,167,0,0,0.012241631143671543
183,167,168,0,1,0.8147898476244175
184,168,169,0,0,0.033665106111530875
185,59,170,0,1,0.6057696726996387
186,169,171,0,0,0.020990057579652943
187,170,172,0,1,0.7534864476172531
188,171,173,0,0,0.026419524729381704
189,0,174,0,0,0.02533947650419911
190,172,175,0,0,0.018917460981789043
191,173,176,0,0,0.2599899537874785
192,70,177,0,0,0.07710767473082752
193,174,178,0,0,0.11564666057561968
194,175,179,0,1,0.6839449566565068
195,97,180,0,0,0.012461101102002168
196,176,181,0,0,0.15994119261038067
197,177,182,0,1,0.8956892033708309
198,178,183,0,1,0.9387408785989415
199,179,184,0,0,0.06229878016434145
200,180,185,0,1,0.9269822751280411
201,3,186,0,0,0.03565527862780989
202,181,187,0,1,0.780545185969615
203,9,188,0,0,0.02022109464762548
204,182,189,0,0,0.04413134646509785
205,183,190,0,0,0.01824606288698715
206,184,191,1,1,0.8845065570997142
207,185,192,0,1,0.8475078325722553
208,186,193,0,0,0.248329645528283
209,187,194,0,0,0.02035930695301141
210,50,195,0,0,0.020012050597178865
211,67,196,0,0,0.2692089172564044
212,188,197,0,0,0.026605627428040186
213,37,198,0,0,0.1457540020350694
214,189,199,0,1,0.7424239799873094
215,190,200,0,0,0.49085172796165244
216,191,172,0,1,0.7106126605647438
217,192,201,0,0,0.18805289475296214
218,19,202,0,0,0.081096233458455
219,193,203,0,0,0.15570711846591298
220,194,182,0,1,0.6026960654695822
221,195,204,1,1,0.8640326044508244
222,196,205,0,0,0.07414464101578463
223,129,206,0,0,0.01921929317757957
224,150,207,0,0,0.029034712584855252
225,197,42,0,0,0.13129169162439416
226,198,110,1,0,0.43488690712352535
227,199,208,0,1,0.6175645101414787
228,200,209,0,0,0.05433853531092797
229,201,210,0,0,0.018543742107347456
230,202,211,0,0,0.11703930194084626
231,203,212,0,0,0.36647781941437646
232,204,213,0,0,0.2987445282958891
233,205,214,0,0,0.017714520917728117
234,206,215,0,0,0.4176942528714048
235,207,216,0,0,0.06083937211577967
236,208,217,0,0,0.012451513241677122
237,209,218,0,0,0.01581503008219112
238,210,193,0,1,0.5697550455584628
239,138,219,0,0,0.020052366127273086
240,37,220,0,0,0.04380995246151351
241,211,221,0,0,0.1731369252910744
242,167,222,0,1,0.9271454118680301
243,212,223,0,0,0.0593587980908676
244,4,224,0,0,0.45198460996687995
245,213,225,1,1,0.542060940584294
246,148,166,1,1,0.6537149601838723
247,214,226,0,0,0.008401384683164
248,215,227,0,0,0.013226888390959299
249,216,228,0,0,0.05920552333953954
250,217,229,0,0,0.08840559844649179
251,218,100,0,1,0.5092912356899099
252,219,230,0,1,0.7837823976597849
253,220,231,0,0,0.01869551703830714
254,188,171,0,0,0.12473165666759926
255,221,232,0,0,0.06195908008828111
256,222,233,0,0,0.03166062096660797
257,223,234,0,0,0.04082488103793451
258,224,235,0,1,0.5431199812655562
259,225,236,1,1,0.8395535550146178
260,152,237,0,0,0.010078602707690475
261,226,238,0,0,0.03021817981007956
262,227,184,1,1,0.586127286931269
263,228,239,0,0,0.03826284028863161
264,229,167,0,0,0.02282119301653553
265,230,195,0,0,0.22586175349370866
266,222,240,0,0,0.018138130395284148
267,231,241,0,0,0.024746778846573243
268,232,242,0,0,0.03599637849411295
269,233,243,0,1,0.9821472155054726
270,234,244,0,0,0.2665444871598585
271,178,190,0,1,0.7022201269123576
272,235,245,0,1,0.6234504454140826
273,236,37,0,0,0.01969442011857034
274,237,246,0,0,0.3215960894567466
275,238,208,0,0,0.013664316980475781
276,239,177,0,0,0.045726323711411804
277,240,247,0,0,0.01485043183542785
278,23,248,0,0,0.46447746806547907
279,241,249,0,1,0.7728045926345096
280,242,250,0,0,0.172263437731885
281,200,251,0,1,0.8818268583362041
282,243,252,0,0,0.47253863095701054
283,244,253,0,0,0.410944443070294
284,245,216,1,1,0.6744421442790186
285,46,254,1,1,0.9052424726442921
286,246,255,0,0,0.040885377105545885
287,247,62,0,0,0.07042619025728075
288,248,256,0,0,0.21152569041834493
289,249,257,1,1,0.8208473638102396
290,74,258,1,1,0.8986577562871509
291,250,259,0,0,0.05912123396686521
292,251,6,1,1,0.9587535983582475
293,210,260,0,1,0.7682613239590905
294,252,127,0,0,0.020560523728660685
295,253,261,0,0,0.02279214972266974
296,202,172,0,0,0.015113577302099172
297,124,262,0,0,0.011169953139430798
298,254,263,0,0,0.012230094198492403
299,255,264,0,0,0.2978012176791164
300,256,265,0,1,0.9066490887227618
301,257,266,0,0,0.300813564377842
302,218,267,0,0,0.21827394173074513
303,258,268,0,0,0.19369411724245
304,259,269,0,0,0.25406700504095453
305,218,270,0,1,0.606349176260339
306,103,271,0,1,0.7305745471820646
307,260,272,0,0,0.06558426419027333
308,261,273,1,1,0.960061705117972
309,262,274,0,0,0.025239734760954025
310,263,275,0,0,0.024021230446581093
311,264,276,0,0,0.028991215633587853
312,265,277,0,0,0.25115346081542195
313,266,278,0,0,0.013749593047826006
314,267,279,0,0,0.01264792339074225
315,45,215,0,0,0.12709224261120458
316,209,280,0,1,0.9936817757598021
317,268,147,0,0,0.3902593367741391
318,269,281,0,1,0.615291346093642
319,270,282,1,1,0.9384913509339857
320,271,283,0,0,0.45150566766131306
321,272,284,0,0,0.44371342271160064
322,273,285,0,0,0.0977342791055985
323,274,168,0,0,0.10074655658423994
324,138,63,1,1,0.8401607578238313
325,275,286,0,0,0.22988355442130434
326,265,287,0,1,0.5413165196949746
327,276,288,0,0,0.21239459682072595
328,74,289,0,0,0.013587278322419957
329,11,290,0,0,0.03324523689721803
330,277,67,0,0,0.08613756938072388
331,278,291,0,0,0.012887841003582898
332,279,58,0,0,0.27882036444081315
333,280,292,0,0,0.17874499794689158
334,281,269,0,0,0.08310742941162376
335,282,293,0,0,0.19441946501738006
336,114,294,0,0,0.01097899306817653
337,195,192,0,0,0.38514474036462715
338,199,295,0,0,0.02241784367789167
339,283,286,0,0,0.10440692296073145
340,266,296,0,0,0.0367143354130929
341,284,297,0,1,0.8323337398911882
342,285,237,0,0,0.029283430756123566
343,286,298,0,0,0.40313068417659087
344,286,299,0,1,0.7901325806551789
345,287,300,0,0,0.0341761065317574
346,65,301,0,0,0.04683396551364362
347,268,302,0,0,0.011861181160093652
348,288,197,0,0,0.49091870337923565
349,289,76,1,1,0.7805647410749507
350,290,141,0,0,0.023969360104800927
351,291,303,0,0,0.03349561030274636
352,292,304,1,1,0.703876582731437
353,293,18,0,0,0.029562303051351903
354,294,305,0,1,0.7468296486654733
355,269,306,0,1,0.8923834073657698
356,295,307,0,1,0.5616974929662355
357,296,308,0,0,0.03109410032164318
358,297,207,0,1,0.8677038980862918
359,298,309,0,0,0.027600673852641387
360,299,310,0,0,0.11287119232717692
361,145,311,1,0,0.49142002600535956
362,86,312,0,0,0.37766681354765347
363,300,313,0,0,0.024944610203801856
364,301,314,0,0,0.211479364981682
365,302,315,0,1,0.8162103038578472
366,303,316,0,0,0.4191646735693972
367,51,317,0,1,0.6037437860743547
368,304,318,0,0,0.3256366518496237
369,74,240,0,0,0.1090275954485574
370,305,319,0,0,0.09510706326727114
371,306,320,0,1,0.5550684564031869
372,307,35,0,1,0.831267248885495
373,308,300,1,1,0.850562405935125
374,309,321,0,0,0.08401451810560584
375,116,322,0,0,0.26966803596987204
376,310,4,0,0,0.08862777554595314
377,311,323,0,0,0.2538051242095792
378,302,324,0,0,0.3134953215508158
379,56,325,1,0,0.33950311168779784
380,312,326,0,0,0.2896680587336554
381,77,327,0,1,0.7380518103748133
382,313,328,0,1,0.888462043733645
383,21,329,0,1,0.8649917938442917
384,314,113,0,0,0.15802867438863932
385,314,330,0,1,0.6499211912878722
386,33,331,0,0,0.015579576765928829
387,315,332,0,0,0.03145020858216291
388,141,333,0,0,0.42876902647727416
389,316,334,0,0,0.009704005767734102
390,317,335,0,0,0.014772727655825034
391,318,310,0,0,0.14721046596490572
392,319,336,0,0,0.07479795629463176
393,293,337,0,1,0.7430734250089197
394,150,338,0,0,0.024154672075941682
395,320,339,0,0,0.045880578328835984
396,215,340,0,0,0.17902812128776852
397,254,341,0,0,0.011121694037127604
398,321,342,0,0,0.09373293946999985
399,322,76,0,0,0.21604685620408468
400,323,343,0,1,0.6968411483335147
401,324,344,0,1,0.9207505481845637
402,325,308,0,1,0.9465262247806931
403,326,149,0,1,0.9068286064325412
404,21,345,0,0,0.02102048228616684
405,327,346,0,1,0.5042862183188428
406,328,347,0,1,0.6109310134066709
407,145,106,0,0,0.2741319008592473
408,329,348,0,0,0.2473320521366831
409,330,349,0,0,0.024335685824317926
410,52,30,0,0,0.02809959764247912
411,235,212,0,0,0.11793681962947787
412,331,58,0,0,0.19300270221455118
413,101,350,0,0,0.013614784519703377
414,332,351,0,0,0.02633388746643292
415,333,352,0,0,0.1652650489471019
416,334,353,1,1,0.8405517996161905
417,273,354,0,0,0.19427903808356295
418,190,355,0,0,0.061419067667418246
419,335,330,0,0,0.478279361954225
420,45,68,0,1,0.9485796413985056
421,336,356,0,1,0.8666029624813064
422,337,12,0,0,0.10572225240096084
423,338,297,0,0,0.090683018480475
424,339,357,0,0,0.08641852438642392
425,340,358,1,1,0.6881984758004847
426,260,359,0,0,0.08898130674602008
427,12,30,1,1,0.8490931495528252
428,341,360,0,1,0.6453211163832888
429,342,316,0,0,0.2408110962906511
430,343,225,0,0,0.05198734628016009
431,344,47,0,1,0.9744108730553236
432,306,295,0,1,0.6152450171936854
433,5,361,0,1,0.532133058969856
434,345,362,0,0,0.013013169526431065
435,286,363,0,1,0.5268387711766856
436,343,137,0,0,0.43240173573587753
437,346,364,0,0,0.2777199719646889
438,5,365,0,0,0.024722481940486866
439,347,366,0,0,0.024921821843280012
440,318,346,0,1,0.7449812511640939
441,179,32,0,1,0.5704219837312648
442,348,367,1,1,0.5698519163687298
443,349,368,1,0,0.4601971926640725
444,320,118,1,0,0.4779661211474586
445,350,62,0,1,0.5462860091078939
446,351,369,0,0,0.008334275043954564
447,352,252,0,0,0.17483043991062003
448,353,248,0,0,0.35967167794394994
449,17,370,0,0,0.1014450718978769
450,267,346,1,1,0.8632083394150109
451,354,262,0,1,0.5233223837362251
452,355,371,0,0,0.02594782629594553
453,356,349,0,1,0.7394370418872639
454,357,372,0,1,0.8774170820778936
455,241,373,0,1,0.7785701072471162
456,290,374,0,1,0.7348356238519562
457,37,323,1,1,0.8285788167125899
458,239,89,1,1,0.8857993648473779
459,358,375,1,1,0.8380602254467993
460,135,236,0,0,0.06852703469114695
461,359,376,0,0,0.3868289825223692
462,210,0,0,0,0.089758089492097
463,360,274,1,1,0.8894456001335348
464,169,377,1,0,0.17751296275140085
465,361,341,0,1,0.7388963872065282
466,362,378,0,0,0.22788644164028174
467,363,21,0,0,0.15419455994860587
468,321,379,0,0,0.0629815167747438
469,364,380,0,0,0.05958476820326454
470,282,381,0,0,0.10429438534514311
471,365,382,0,1,0.7532204971514803
472,366,53,0,0,0.15695489091431306
473,245,383,0,0,0.0988110279385797
474,367,384,0,0,0.013054925121978903
475,250,385,0,0,0.1486344755151565
476,301,79,0,0,0.18044892908629234
477,368,8,0,0,0.2795284123690642
478,369,16,0,1,0.6512503722718705
479,370,39,0,0,0.047003901762888385
480,349,386,0,0,0.27646908316544966
481,371,387,0,0,0.04500999220591393
482,174,388,0,0,0.15171377493130372
483,372,89,0,0,0.3240762285607421
484,373,23,0,1,0.6850065744826278
485,185,389,0,0,0.022487918867145504
486,374,33,0,0,0.010060402733086261
487,181,342,1,1,0.941542633542848
488,375,390,1,1,0.9790249314748778
489,252,391,0,0,0.020385794590990623
490,376,371,0,0,0.10802456375649847
491,23,392,0,0,0.008117172848947007
492,377,393,0,0,0.48486886428452125
493,378,69,0,0,0.30281637130800315
494,379,236,0,0,0.018844378101892247
495,380,394,0,0,0.01981833945034821
496,381,335,0,0,0.1773049954902541
497,5,306,0,0,0.015753996166759637
498,382,395,0,0,0.01584823316498082
499,127,396,0,1,0.9239309634132392
500,383,311,0,0,0.02331076389949528
501,384,365,0,0,0.008511060374280295
502,234,397,0,0,0.20305480403049841
503,385,349,0,1,0.7293743554612374
504,386,398,0,0,0.025793559905948716
505,387,399,0,0,0.06714571443337573
506,388,158,0,0,0.04901346659723702
507,108,400,0,0,0.018626863810727035
508,39,195,0,0,0.02963763192547708
509,389,401,0,0,0.02784700174101555
510,303,60,0,0,0.3102709817660845
511,390,402,0,0,0.2997118857279711
512,391,403,0,0,0.20530371706199474
513,392,242,0,0,0.07497422533210628
514,294,84,0,1,0.8510937085266825
515,393,404,0,0,0.19182272714371287
516,38,248,0,1,0.5556416958325172
517,179,405,1,1,0.5094728692241804
518,301,209,1,1,0.5264380135350303
519,394,393,0,0,0.07868821710401572
520,395,249,0,0,0.3767186412526562
521,396,406,0,0,0.04016927344247137
522,397,407,1,1,0.9415424723742141
523,142,408,0,1,0.8083662717413043
524,398,409,0,0,0.05918696708623841
525,399,182,0,0,0.2113690281440367
526,400,410,0,0,0.03530045368542431
527,4,411,0,0,0.030561835490280204
528,401,362,0,0,0.09824588404274223
529,402,388,0,1,0.5100456331245199
530,403,412,0,1,0.5278181832492823
531,63,225,0,0,0.02301778620136523
532,404,100,0,0,0.323364937756172
533,405,281,1,1,0.9607479052406279
534,406,413,0,1,0.5775187755033371
535,277,414,0,0,0.24702383149361964
536,143,23,0,0,0.13998470380845854
537,281,415,1,1,0.939943646422098
538,47,29,1,1,0.9733727122306722
539,407,416,1,1,0.9887015577499934
540,371,417,0,0,0.05587301004911049
541,408,405,0,1,0.697224570609254
542,217,418,0,0,0.12353309536033523
543,409,236,0,0,0.022911909096453787
544,208,397,0,1,0.9036731658878979
545,410,419,0,0,0.20557985905477966
546,39,420,0,0,0.05150210497770985
547,154,421,0,0,0.01369227911985353
548,411,145,0,0,0.4456052193892788
549,213,321,0,0,0.06288612580376284
550,412,422,0,0,0.38828722658024883
551,179,22,0,0,0.11664739256908238
552,413,358,0,0,0.025463713792622696
553,414,172,0,0,0.4108802787285541
554,415,151,0,0,0.01954107199205322
555,62,423,0,0,0.10407903155851742
556,228,47,0,0,0.21110740007500936
557,416,424,1,1,0.9161324960709969
558,417,281,1,0,0.33042124163030573
559,43,425,0,0,0.014361745804021442
560,418,142,0,0,0.047316139874200726
561,419,426,0,0,0.461239153783208
562,215,427,0,0,0.027887528423448812
563,420,428,0,1,0.949503978605091
564,421,271,0,0,0.39053176099733167
565,422,41,0,0,0.31197948796463104
566,423,429,0,0,0.21391087417090415
567,424,12,0,0,0.02236327861126331
568,425,430,0,0,0.02881277088082368
569,173,384,0,0,0.22551274476154437
570,395,431,0,0,0.3226407605305578
571,174,92,0,0,0.36124647457445636
572,53,432,0,0,0.08749928585249477
573,426,433,0,0,0.133651950238344
574,66,36,0,0,0.27881671995321516
575,427,434,1,1,0.8448638638060366
576,119,28,0,0,0.04040048917757703
577,374,331,1,1,0.7840343071333361
578,428,423,0,0,0.28850169961375605
579,429,301,0,1,0.9157963408867501
580,430,435,0,0,0.33950973323506983
581,112,90,0,1,0.8684172429124072
582,431,161,0,0,0.3077853888615708
583,432,436,1,1,0.9140327226094618
584,433,437,1,1,0.8654671609986212
585,361,438,0,0,0.014973162776674074
586,112,201,0,1,0.875403656814318
587,434,439,0,0,0.014328592109580127
588,252,440,0,0,0.17082067691987246
589,435,148,0,0,0.2507885800918163
590,436,441,0,0,0.01910660055409457
591,437,333,0,0,0.41125128208223183
592,438,442,0,0,0.0186988695531219
593,439,443,1,1,0.6342371024895237
594,440,276,0,0,0.13402728220240612
595,441,266,0,1,0.7219055236557563
596,435,120,0,0,0.04383016692820711
597,71,444,0,1,0.8081007217849283
598,442,445,0,0,0.2226295354919949
599,443,122,0,1,0.7665069043291112
600,25,446,0,1,0.6646822114780861
601,444,91,0,0,0.03901607629058194
602,445,447,0,0,0.13374852837697596
603,28,448,0,0,0.028784941014313958
604,22,449,0,0,0.047762376944885054
605,41,409,1,1,0.8192809067016863
606,111,100,0,0,0.34811874545253796
607,446,450,0,0,0.03844342750222193
608,288,450,0,0,0.07738464944358468
609,211,451,0,0,0.0470114764198231
610,447,452,0,1,0.6351883188420556
611,172,453,0,0,0.016304945762914393
612,230,358,0,0,0.010807106634249173
613,152,195,0,0,0.10446661794894888
614,402,451,0,0,0.012053705094223571
615,448,150,0,0,0.03950697873117354
616,449,454,0,0,0.010689540970144438
617,450,455,0,0,0.06479342451842518
618,451,456,0,1,0.7860863421411142
619,380,400,1,1,0.884489000549897
620,17,457,0,0,0.03227975678103725
621,275,458,1,1,0.8934709866282461
622,67,373,0,0,0.20188003377336214
623,228,459,0,0,0.015483117721432372
624,452,460,0,0,0.028458816132714726
625,453,378,0,1,0.8854365989086084
626,306,461,0,0,0.0756234893401949
627,454,177,0,1,0.9741995713922353
628,455,25,0,0,0.11571662040642992
629,182,462,0,1,0.8297388255497359
630,456,42,0,0,0.04766385032508587
631,457,463,0,0,0.45715811491330005
632,458,407,0,0,0.11823988536194152
633,459,464,0,0,0.2887827631210533
634,460,246,0,1,0.8169046519648152
635,461,278,0,0,0.09966127556942939
636,462,465,1,1,0.9423320925808415
637,58,75,0,0,0.30095942044541674
638,463,353,0,0,0.015513923228007698
639,464,361,1,1,0.9533083980659178
640,465,466,0,0,0.1407937629700292
641,466,452,1,1,0.8249174645329583
642,71,122,0,0,0.4875734018804963
643,363,467,0,1,0.884375432815075
644,467,468,0,0,0.49077481833015074
645,75,469,1,1,0.7029305795280534
646,414,48,0,1,0.6190985737722181
647,468,470,0,0,0.1847905725901864
648,469,301,0,1,0.6296503727852611
649,470,150,0,1,0.6503532414902988
650,278,471,0,1,0.6054391280311333
651,471,472,0,0,0.007725586919923737
652,472,473,1,1,0.8038243798896756
653,473,200,0,1,0.8483367668826844
654,474,280,0,1,0.7526571947007634
655,475,269,0,0,0.4559821899314657
656,321,406,0,0,0.0635221507553789
657,344,474,0,1,0.953625627910009
658,186,475,0,0,0.4809514464218056
659,476,476,0,0,0.08970952583341646
660,477,477,1,1,0.7965700215353216
661,478,478,0,0,0.01979639694687048
662,479,479,0,0,0.44252786280155226
663,480,480,0,0,0.06837690523093728
664,402,481,0,1,0.8880636491244349
665,446,482,0,0,0.06999522829399549
666,296,483,0,1,0.5113587405852834
667,302,484,0,0,0.17962790311557122
668,481,485,0,0,0.30879342414634514
669,482,486,0,0,0.262052831664639
670,87,487,0,0,0.32439796500728807
671,59,488,0,0,0.10227430419397095
672,483,184,0,0,0.4767590097508084
673,484,253,1,0,0.3738453449384398
674,485,77,0,0,0.09059004353664907
675,486,25,0,0,0.4232568485914728
676,487,224,0,1,0.5106145566220468
677,255,60,0,1,0.6197645151598775
678,488,463,0,0,0.24014597931966672
679,489,489,0,0,0.09787796304144233
680,312,114,1,1,0.9596992731326535
681,150,490,0,0,0.03112822648631605
682,245,491,0,0,0.021687460151383516
683,121,492,0,0,0.14439057787546433
684,490,454,0,0,0.05583360024984356
685,348,493,0,1,0.507631628028796
686,385,494,1,1,0.6222348679912009
687,472,495,0,0,0.036085886084783435
688,491,386,0,0,0.2396801418595839
689,492,376,0,0,0.05184214114295497
690,493,496,0,0,0.024768734964456942
691,494,303,0,0,0.0912990745096355
692,490,203,0,0,0.021591252652731156
693,495,330,0,0,0.0642294749032767
694,459,30,0,1,0.6995307764557485
695,496,497,0,0,0.03993569950997263
696,497,498,0,1,0.9023604623877165
697,498,433,0,0,0.015086600516106675
698,394,499,0,0,0.06505355118382937
699,499,293,0,0,0.35651349256559495
700,37,500,0,0,0.02498802144705689
701,393,501,0,0,0.23048439016001177
702,179,502,0,0,0.014787620772902459
703,500,195,0,0,0.020178738627237524
704,501,503,0,0,0.13663700125890763
705,229,504,0,0,0.009965555696148081
706,278,48,1,1,0.9200316955159349
707,502,151,0,0,0.029389529898317605
708,479,297,0,0,0.29194643323042424
709,421,197,0,0,0.03050925048774644
710,503,505,0,0,0.05071087159550685
711,265,506,1,0,0.4236766678833515
712,504,507,0,0,0.09403637516531238
713,410,508,0,0,0.11211319863899051
714,295,188,0,0,0.424357901672447
715,505,509,0,0,0.4606029199661473
716,69,159,0,0,0.19440484372425473
717,506,216,0,0,0.019016897928726524
718,507,510,0,0,0.018502564749755653
719,181,401,0,1,0.7964173598921436
720,364,511,0,0,0.1124121540006771
721,397,87,0,1,0.8095824960356315
722,61,103,0,1,0.6917878947480576
723,508,512,0,1,0.5610150060768739
724,509,513,0,0,0.14899672235829187
725,40,355,0,0,0.016994170020073533
726,162,267,0,1,0.8444454481366831
727,377,230,0,0,0.2482060598236392
728,442,514,0,1,0.8359313010393064
729,220,515,1,1,0.9348697085056962
730,102,187,0,0,0.032845368950854686
731,510,516,1,1,0.7359655741517059
732,511,517,1,1,0.849781808451261
733,512,416,0,1,0.5996179828263613
734,513,518,0,0,0.18044631927505245
