pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
118,113,113,0,0,0.03266513
119,114,100,0,0,0.00024539683
120,115,114,0,0,0.0008779224
121,97,115,0,0,0.0005360178
122,116,116,0,0,0.2587836
123,117,117,0,0,0.00033700306
124,118,118,0,0,0.0052297
125,119,21,0,0,0.00031101113
126,120,119,0,0,0.00089819863
127,121,120,0,0,0.0037863713
128,122,121,0,0,0.27853203
129,123,122,0,0,0.0005541719
130,124,123,1,1,0.75138074
131,125,124,0,0,0.00053944957
132,126,125,0,0,0.00037384962
133,127,99,0,0,0.00082169153
134,128,126,0,1,0.57002705
135,96,127,0,0,0.0019327613
136,129,128,0,0,0.013318022
137,130,129,0,1,0.6320536
138,131,81,0,0,0.0067225304
139,132,130,0,0,0.0013008231
140,133,131,1,1,0.7990269
141,134,132,0,0,0.003479393
142,22,133,0,0,0.001423023
143,135,134,0,1,0.66152185
144,136,135,0,0,0.00043008738
145,137,85,0,1,0.70700914
146,138,136,0,0,0.0080679
147,139,137,0,1,0.9500442
148,140,138,0,0,0.00030442807
149,141,139,1,1,0.86570954
150,142,140,0,0,0.25484043
151,143,141,0,1,0.9468719
152,144,142,0,0,0.14836676
153,145,143,0,0,0.005060858
154,146,144,0,1,0.5618192
155,147,145,0,0,0.37771195
156,148,146,0,0,0.0026952326
157,143,147,0,0,0.00086711964
158,104,148,0,0,0.0038438435
159,149,149,0,0,0.022482252
160,150,150,0,0,0.0003248038
161,151,151,0,0,0.00097408285
162,101,152,0,0,0.00039686073
163,152,135,0,0,0.0024734808
164,153,153,0,0,0.00039641833
165,154,54,0,0,0.00035592943
166,155,154,0,0,0.00068177155
167,156,155,1,1,0.8709064
168,157,156,0,0,0.0035199795
169,158,157,0,0,0.002035772
170,159,158,0,0,0.00026414744
171,160,159,0,0,0.0008908381
172,161,160,0,0,0.003453942
173,162,161,0,0,0.0015116812
174,163,157,0,1,0.636849
175,164,162,0,0,0.03855957
176,165,163,0,0,0.0014113669
177,166,164,0,0,0.0005906409
178,167,165,0,0,0.010908978
179,100,7,0,0,0.037126597
180,168,166,0,1,0.739256
181,169,167,0,0,0.00070061896
182,16,168,0,0,0.00056351203
183,170,137,0,0,0.0006070258
184,171,169,0,0,0.008164573
185,172,52,0,0,0.40623957
186,173,28,0,0,0.0022104648
187,170,170,0,0,0.2681395
188,174,171,0,0,0.00024863725
189,175,172,0,0,0.45210907
190,176,173,0,0,0.00037427485
191,177,37,0,0,0.011389106
192,178,174,0,0,0.008240843
193,54,175,0,0,0.004406083
194,179,176,0,0,0.35258222
195,180,177,0,0,0.2788777
196,181,178,0,0,0.06880718
197,182,179,1,1,0.9690484
198,183,180,0,0,0.0024339766
199,184,181,1,0,0.03272054
200,185,54,0,0,0.00028551195
201,186,182,0,0,0.0018998708
202,187,183,0,1,0.9432846
203,188,184,0,0,0.0019333821
204,189,185,0,0,0.12480338
205,190,186,0,0,0.38388658
206,60,187,0,0,0.0008538422
207,191,188,0,1,0.80827886
208,192,189,0,0,0.00036236906
209,193,140,0,0,0.02514653
210,194,164,0,0,0.2059387
211,55,190,0,0,0.041300893
212,108,191,0,0,0.00037507122
213,195,192,0,0,0.0991815
214,39,193,0,0,0.0938516
215,196,194,0,0,0.0030105426
216,197,195,0,0,0.17166707
217,198,196,0,0,0.0008221822
218,199,197,1,1,0.72344655
219,200,144,0,0,0.0015794602
220,201,198,1,1,0.75199944
221,202,199,0,0,0.0023750623
222,49,132,0,0,0.020670496
223,203,200,0,0,0.0029597005
224,204,201,0,0,0.13573374
225,205,202,1,1,0.9167431
226,206,203,0,0,0.008195174
227,76,69,0,0,0.0005607837
228,207,204,0,0,0.0021346312
229,208,112,0,0,0.0005993679
230,209,205,0,0,0.00041724497
231,210,206,0,0,0.0005817226
232,211,207,0,0,0.003766194
233,212,208,0,0,0.00032500952
234,213,209,0,1,0.66361225
235,113,210,0,1,0.5634576
236,214,211,0,0,0.0011998912
237,162,212,0,1,0.82410926
238,215,10,0,0,0.0014657212
239,216,143,0,0,0.0008814251
240,217,213,1,1,0.95611686
241,218,214,1,0,0.47615698
242,219,215,0,1,0.66329604
243,220,216,0,1,0.7494285
244,221,17,0,0,0.0013315673
245,207,217,0,0,0.007153453
246,91,218,0,0,0.00067286054
247,222,219,0,0,0.002472081
248,223,220,0,0,0.0004286242
249,224,221,0,0,0.0009295129
250,225,222,0,0,0.15075836
251,226,93,1,1,0.8501354
252,227,223,0,0,0.00076719734
253,228,168,0,0,0.0008587525
254,203,224,0,0,0.014166232
255,229,44,0,0,0.0020373217
256,230,184,0,0,0.0007231678
257,231,198,0,1,0.8083856
258,232,225,0,0,0.0012907013
259,233,226,0,0,0.0011967061
260,234,145,0,0,0.11684225
261,235,207,0,0,0.3936433
262,236,227,0,0,0.004602463
263,237,228,1,1,0.8493316
264,80,229,0,0,0.00037897014
265,238,230,0,0,0.0004968908
266,239,231,0,0,0.000459763
267,240,232,0,0,0.007333747
268,181,233,1,1,0.6676106
269,241,234,0,0,0.0011888382
270,242,235,0,0,0.00042299932
271,243,236,0,0,0.047413036
272,157,15,0,0,0.0023652045
273,227,47,0,0,0.017383954
274,244,232,0,0,0.07478891
275,240,237,1,1,0.9275646
276,161,238,0,0,0.02706553
277,245,239,0,0,0.00034392552
278,246,240,0,0,0.0006374175
279,247,203,0,0,0.0216879
280,248,241,0,0,0.0009063627
281,249,242,0,1,0.5592911
282,250,243,0,0,0.00086243224
283,251,244,0,0,0.00088057097
284,252,245,0,0,0.0011782529
285,253,246,0,1,0.79541916
286,91,235,0,0,0.0002976507
287,254,247,0,1,0.74678504
288,255,54,1,1,0.8261718
289,256,248,0,1,0.92994255
290,257,249,0,1,0.65384054
291,258,250,0,1,0.64750826
292,174,129,0,0,0.0003426962
293,182,123,0,0,0.03604055
294,259,251,0,1,0.7913316
295,172,205,0,0,0.00040460046
296,260,235,0,1,0.76431584
297,261,252,0,0,0.0008438737
298,262,200,0,0,0.00058255787
299,263,67,0,1,0.8873521
300,264,253,0,0,0.00050281244
301,265,254,0,0,0.4225127
302,266,205,0,0,0.09883273
303,267,255,0,0,0.00034400602
304,88,256,0,0,0.00030484863
305,219,257,0,0,0.00045888292
306,268,86,0,0,0.0004450962
307,269,231,0,0,0.24377166
308,270,224,1,1,0.9682161
309,271,33,0,0,0.00057409354
310,272,188,0,1,0.8748548
311,59,146,0,0,0.0015688312
312,152,258,0,0,0.00046453177
313,273,259,0,0,0.00057765335
314,268,260,0,0,0.08818389
315,274,261,0,0,0.010756899
316,275,262,1,1,0.7811969
317,276,92,1,0,0.41907
318,20,263,0,0,0.0018357184
319,91,139,0,0,0.03716318
320,277,264,0,0,0.0037600943
321,278,227,0,0,0.16786511
322,279,265,0,0,0.0034418292
323,228,266,0,0,0.0026808595
324,280,209,0,0,0.0009962119
325,87,267,0,0,0.00033373377
326,281,268,0,0,0.0008189885
327,206,254,0,0,0.0012902202
328,282,246,0,0,0.33358848
329,283,269,0,1,0.93397814
330,284,270,0,0,0.0008103757
331,285,271,0,1,0.826191
332,286,272,0,0,0.0027435748
333,287,273,1,1,0.5076305
334,288,274,0,0,0.0008348082
335,289,105,0,1,0.7177446
336,265,24,0,0,0.11275976
337,290,275,0,0,0.00065861334
338,291,276,0,0,0.0005252568
339,292,277,0,0,0.0019741782
340,293,278,0,0,0.00071332307
341,223,279,0,0,0.0015964016
342,294,280,0,0,0.00040842005
343,224,281,0,0,0.00023252249
344,295,282,0,0,0.04387004
345,296,283,0,0,0.0013653816
346,8,284,0,0,0.0007178943
347,297,209,1,1,0.8870235
348,298,285,0,0,0.00057979405
349,299,286,1,1,0.8545005
350,300,287,1,1,0.9635713
351,301,288,0,0,0.0015602078
352,242,289,0,0,0.009368193
353,302,207,0,0,0.0006235298
354,303,290,0,0,0.0027302578
355,157,291,0,0,0.0003563114
356,304,292,1,1,0.54646385
357,305,293,0,0,0.016477399
358,306,136,0,0,0.16603601
359,307,294,0,0,0.00039357503
360,308,230,0,0,0.0014435442
361,266,71,0,0,0.1577611
362,309,295,0,0,0.0019830188
363,310,296,0,0,0.0004251666
364,311,297,0,0,0.00050420687
365,312,298,0,0,0.00044748327
366,313,190,0,0,0.0017531059
367,98,137,0,0,0.034975488
368,97,299,0,1,0.97726977
369,314,243,0,0,0.0014214355
370,315,85,0,1,0.9390636
371,316,300,0,0,0.0006837969
372,317,31,0,0,0.00021569549
373,318,301,0,0,0.15201008
374,12,302,0,0,0.013806508
375,319,303,0,0,0.29783574
376,320,304,0,0,0.0016249378
377,321,305,1,1,0.8395864
378,24,306,0,0,0.048024047
379,322,307,0,0,0.26818374
380,323,308,0,0,0.0012855963
381,324,53,0,0,0.0004996346
382,325,309,0,0,0.0004038144
383,326,310,0,1,0.78103995
384,327,311,0,0,0.0012447241
385,6,312,0,0,0.0016429409
386,12,313,0,0,0.0007855365
387,328,314,0,1,0.92436755
388,329,315,0,0,0.0017419097
389,330,247,0,0,0.0003978873
390,218,316,0,0,0.009021891
391,331,0,0,0,0.0074627344
392,152,317,0,0,0.4888677
393,332,318,0,0,0.0006057442
394,39,319,0,0,0.0013546337
395,333,320,0,1,0.5248817
396,160,321,1,0,0.3487642
397,44,322,0,0,0.00051728677
398,334,161,0,0,0.0004444642
399,139,323,0,0,0.09393355
400,335,324,0,0,0.00047783248
401,336,325,0,0,0.0010812866
402,337,326,0,0,0.0015674671
403,338,118,0,0,0.012030181
404,100,327,0,0,0.0026295884
405,339,149,0,0,0.086832434
406,340,328,0,0,0.00039463222
407,341,329,0,0,0.0015539305
408,342,330,0,0,0.00035644422
409,343,331,0,0,0.00031428153
410,344,332,0,0,0.0002445933
411,345,142,0,0,0.006118155
412,346,333,1,1,0.5338589
413,347,334,0,0,0.00059946417
414,348,149,0,0,0.0017833539
415,349,335,0,0,0.0002934881
416,350,336,0,0,0.0019179801
417,185,337,0,0,0.002205238
418,351,133,0,0,0.013054009
419,352,306,0,0,0.002310572
420,353,338,0,0,0.00037206957
421,214,167,0,1,0.76967263
422,16,324,0,0,0.0026159002
423,117,339,0,0,0.00043376954
424,354,340,0,0,0.16632372
425,355,258,0,0,0.0007917892
426,356,341,0,1,0.5213684
427,357,342,0,0,0.017578522
428,358,343,0,0,0.0020908883
429,359,151,0,0,0.00085956906
430,282,344,0,0,0.020462006
431,211,345,0,1,0.947591
432,360,110,0,0,0.04775595
433,143,62,0,0,0.0008526341
434,169,346,0,0,0.00030585326
435,361,54,1,1,0.6856805
436,137,87,0,0,0.00023222074
437,155,347,0,0,0.0011829648
438,362,348,0,0,0.009729128
439,363,349,0,0,0.0016012524
440,364,350,0,0,0.00067380705
441,365,351,0,0,0.00057589496
442,366,34,0,0,0.00039676655
443,367,352,0,0,0.0016487247
444,281,353,0,0,0.0010364826
445,368,354,0,0,0.0003972239
446,369,355,1,1,0.7109233
447,147,356,0,1,0.62853026
448,370,357,0,0,0.003914379
449,371,358,0,0,0.00048316142
450,372,233,0,0,0.001486795
451,373,61,0,0,0.00081905874
452,374,359,1,0,0.45852128
453,375,53,1,1,0.5719783
454,309,137,0,0,0.00040220298
455,257,360,0,0,0.0028557517
456,120,178,0,0,0.23408122
457,376,65,0,0,0.00063901814
458,377,194,1,1,0.94574726
459,378,256,1,1,0.92930216
460,379,361,0,0,0.0009395531
461,350,362,0,0,0.0007028041
462,1,117,0,1,0.6279204
463,178,350,0,0,0.00068559754
464,380,363,0,1,0.62399036
465,381,364,0,0,0.15337348
466,382,365,0,0,0.0066292603
467,47,342,0,0,0.2809051
468,256,82,0,0,0.00041295492
469,383,366,0,0,0.0087956395
470,384,184,0,0,0.00022946403
471,385,367,0,0,0.02642922
472,386,368,0,0,0.0008153955
473,387,369,0,0,0.0006771584
474,279,370,1,1,0.7318255
475,388,371,0,0,0.00063231436
476,389,311,0,0,0.0011398542
477,390,372,0,0,0.00021941903
478,391,337,0,0,0.0028586253
479,50,35,0,0,0.10224493
480,392,198,0,0,0.0039693713
481,393,373,0,0,0.0025089504
482,330,374,0,0,0.0011130329
483,394,370,0,1,0.870248
484,395,375,0,0,0.0053328983
485,396,144,0,0,0.0016510567
486,397,168,1,1,0.8318915
487,116,182,0,0,0.001630433
488,398,158,1,0,0.38343462
489,399,376,0,0,0.0021637771
490,400,377,0,0,0.0018992961
491,152,126,0,0,0.0006251408
492,401,68,0,0,0.00080931775
493,402,285,0,0,0.019343069
494,403,333,0,0,0.00043951473
495,404,122,0,0,0.0004918182
496,396,148,0,0,0.0004731755
497,405,203,0,0,0.00073045987
498,406,286,0,0,0.007621084
499,387,378,0,0,0.005317176
500,263,379,0,0,0.00030643147
501,407,380,0,1,0.8011439
502,408,381,0,1,0.5611483
503,69,382,0,1,0.7460729
504,44,383,0,0,0.0007050534
505,409,267,0,0,0.059591725
506,410,290,0,0,0.0002801025
507,307,249,0,0,0.0013587322
508,411,384,0,0,0.0003507155
509,412,385,0,0,0.00057460926
510,155,386,0,0,0.0018251289
511,319,271,0,1,0.826191
512,413,387,0,0,0.00024281022
513,50,388,0,0,0.0008824583
514,59,389,0,0,0.0020570613
515,414,390,0,1,0.7064518
516,357,391,0,0,0.00046231484
517,353,392,0,0,0.0015142477
518,415,393,0,0,0.0011159127
519,416,394,0,0,0.0045999293
520,417,395,0,0,0.0006825829
521,418,396,0,0,0.0038192642
522,419,397,0,0,0.0017125859
523,420,398,0,0,0.0054996083
524,421,31,0,0,0.00052905775
525,409,399,1,1,0.94413996
526,15,400,0,0,0.0005524602
527,155,401,0,0,0.00021728945
528,155,402,0,0,0.0006128845
529,422,403,0,0,0.24476172
530,423,404,0,0,0.0007554467
531,424,405,0,0,0.0011948268
532,333,98,0,0,0.00057655544
533,425,269,0,0,0.0008860408
534,426,163,0,1,0.50002944
535,427,406,0,0,0.0004979054
536,428,407,0,0,0.034322966
537,429,315,0,0,0.0066460436
538,245,408,0,0,0.00054024503
539,378,409,0,0,0.0042150076
540,120,100,0,1,0.5251471
541,430,309,0,0,0.0034436863
542,431,324,0,0,0.0005544107
543,344,410,0,0,0.0020758081
544,432,5,0,0,0.0005529968
545,433,411,0,0,0.00019618715
546,407,412,0,0,0.014396646
547,434,413,0,0,0.0012608075
548,377,105,0,1,0.5683781
549,13,106,0,0,0.00035909828
550,435,414,0,0,0.006179678
551,436,396,0,0,0.47982204
552,437,285,0,0,0.0012052578
553,438,226,0,0,0.00032121537
554,426,415,0,1,0.7690608
555,439,416,0,0,0.0012592431
556,54,417,1,1,0.93484855
557,440,418,0,0,0.2081131
558,441,97,0,0,0.009710824
559,442,419,0,0,0.015587174
560,120,420,0,0,0.00039247837
561,443,421,0,0,0.0053801974
562,444,422,0,0,0.00040968054
563,177,203,0,0,0.0004603533
564,229,259,0,0,0.015914358
565,188,423,0,0,0.0004217218
566,445,314,0,0,0.0069486666
567,115,424,0,0,0.017751284
568,446,9,0,0,0.00824652
569,396,425,0,0,0.0090417825
570,241,426,0,1,0.73201346
571,447,427,0,0,0.013737635
572,144,132,0,0,0.011959712
573,448,428,0,0,0.0021217987
574,449,76,0,0,0.0003854355
575,450,429,0,0,0.0006438408
576,451,430,0,0,0.00076393527
577,452,431,0,0,0.039329257
578,124,397,0,0,0.00033540864
579,163,432,0,0,0.00037550624
580,453,433,0,0,0.003386442
581,22,434,1,1,0.7012369
582,454,435,0,0,0.0060615945
583,141,436,0,0,0.06312816
584,411,437,1,1,0.6096896
585,455,438,0,0,0.002680616
586,456,439,0,0,0.024625633
587,285,440,0,1,0.64750826
588,457,441,0,0,0.0050116535
589,458,442,0,0,0.013260092
590,371,443,0,0,0.045336984
591,459,444,0,0,0.0044204616
592,460,445,0,0,0.0003768611
593,177,282,0,0,0.0010885659
594,374,446,0,0,0.002048619
595,379,447,0,0,0.0070294696
596,461,252,0,0,0.00032143868
597,284,448,1,0,0.028244307
598,462,449,0,0,0.0011674378
599,463,258,0,0,0.00021209031
600,464,450,0,0,0.0005698044
601,465,19,0,0,0.0004974541
602,466,351,0,0,0.00040567666
603,268,50,0,0,0.0064841425
604,467,272,0,0,0.0053869435
605,124,451,0,0,0.057856236
606,468,452,0,0,0.003432185
607,384,176,1,1,0.5094472
608,469,453,0,0,0.0027396334
609,470,84,0,0,0.0040818094
610,471,232,0,0,0.00044247592
611,472,445,0,0,0.09549731
612,473,42,0,1,0.5549815
613,474,141,0,0,0.03472632
614,475,106,0,0,0.00043098826
615,476,454,0,0,0.0010685088
616,389,360,1,1,0.9102813
617,477,108,0,0,0.0019588862
618,478,407,0,0,0.002270028
619,479,78,0,0,0.025950227
620,422,455,0,0,0.16427642
621,158,456,0,0,0.097393274
622,163,457,0,0,0.0013948068
623,480,458,0,1,0.5221518
624,481,164,0,0,0.15558101
625,385,459,0,0,0.015827324
626,158,434,0,0,0.003553625
627,74,460,0,0,0.00050540455
628,162,234,0,0,0.000476751
629,453,461,0,0,0.007653928
630,482,462,0,1,0.8492723
631,483,463,0,0,0.00082353
632,422,464,0,0,0.0036111204
633,242,354,0,0,0.0022449584
634,484,371,0,0,0.010390011
635,485,58,0,0,0.00048920896
636,112,465,0,1,0.70485044
637,486,466,1,1,0.8006716
638,209,467,0,1,0.80399764
639,487,72,0,0,0.018759236
640,271,191,0,0,0.0007502464
641,119,468,0,0,0.00043373235
642,261,166,0,0,0.016102519
643,235,200,1,1,0.7248222
644,488,344,0,0,0.08953449
645,441,105,0,0,0.027860297
646,199,469,0,0,0.02429049
647,68,271,0,0,0.4696748
648,489,470,0,0,0.0059786043
649,490,471,0,0,0.003755781
650,491,350,0,1,0.91465646
651,72,402,0,0,0.00058395765
652,216,472,0,0,0.012506732
653,492,185,0,0,0.0054126726
654,9,473,0,0,0.0005311587
655,358,474,1,1,0.793259
656,493,475,0,0,0.00057316985
657,494,476,0,0,0.0021569047
658,495,477,0,0,0.0030294794
659,313,478,0,0,0.0021508264
660,496,479,0,0,0.003446595
661,375,58,0,0,0.0023628958
662,473,26,0,0,0.47468737
663,249,480,0,0,0.00048134863
664,421,481,0,0,0.0016784837
665,497,325,0,0,0.0015316032
666,498,482,0,0,0.22649097
667,48,327,1,1,0.85044247
668,499,338,0,0,0.012464489
669,452,247,0,0,0.003365117
670,485,3,0,0,0.0010608546
671,188,483,0,0,0.10923191
672,500,484,0,1,0.6425144
673,501,485,0,0,0.00046209386
674,502,449,0,0,0.00087003945
675,503,61,0,0,0.02322123
676,504,486,0,0,0.0015311175
677,52,487,0,0,0.00031395958
678,505,488,0,0,0.0736254
679,506,489,0,0,0.00036467315
680,148,3,0,0,0.0018046432
681,507,490,1,1,0.58277005
682,390,491,0,1,0.5460357
683,129,492,0,0,0.07947412
684,390,493,0,1,0.5568298
685,87,494,0,0,0.00043436687
686,508,43,0,0,0.0054274555
687,509,199,0,0,0.0006996598
688,510,340,0,0,0.00041242933
689,44,495,0,0,0.00051289547
690,161,5,0,0,0.00075674645
691,511,496,0,0,0.0007166857
692,166,245,0,0,0.14969124
693,51,190,0,0,0.0003107373
694,512,497,0,1,0.92039156
695,513,498,1,1,0.94400185
696,514,191,0,0,0.00030318377
697,395,240,0,0,0.0023538163
698,515,499,0,0,0.00064646755
699,213,500,0,0,0.0027249411
700,304,501,0,0,0.014454787
701,430,502,0,0,0.041230235
702,516,503,0,1,0.64733166
703,517,109,0,0,0.108702384
704,518,171,0,0,0.0009321088
705,370,504,0,0,0.0060349354
706,451,260,0,0,0.006181722
707,303,505,0,0,0.0007191936
708,11,43,0,0,0.0004330433
709,519,506,0,0,0.0017000157
710,137,482,0,1,0.8326575
711,520,288,1,1,0.7926429
712,521,507,1,1,0.945804
713,497,508,0,0,0.00080605526
714,522,58,0,0,0.02606523
715,523,166,0,0,0.04457186
716,494,430,0,0,0.0034923041
717,524,407,0,0,0.06214488
718,525,444,0,0,0.0003320815
719,403,73,0,0,0.0009722114
720,382,509,0,0,0.004158469
721,16,510,0,0,0.0007257443
722,124,179,0,0,0.06400829
723,477,511,0,0,0.0022205992
724,526,331,0,0,0.00026997906
725,428,467,0,1,0.526257
726,232,512,0,0,0.00035990903
727,433,513,1,1,0.62307835
728,140,514,0,0,0.0012809138
729,220,483,0,0,0.00060940604
730,335,515,0,0,0.010027018
731,527,516,0,0,0.0003487733
732,372,517,0,0,0.0010286655
733,464,439,1,1,0.97464037
734,528,518,0,0,0.021068057
735,117,519,0,0,0.000967402
736,529,520,0,1,0.66017973
737,223,281,0,0,0.00073853025
738,430,506,0,0,0.0010259452
739,530,521,0,0,0.010881441
740,396,522,1,0,0.31017247
741,469,523,0,0,0.0011698183
742,531,524,0,0,0.09422697
743,530,299,1,1,0.967312
744,532,490,0,0,0.00078384054
745,533,525,0,1,0.59940916
746,534,486,0,0,0.001036218
747,213,496,0,0,0.00044214973
748,290,174,0,0,0.0012818212
749,446,471,0,0,0.011241672
750,535,526,0,0,0.00036003412
751,472,248,0,1,0.54801923
752,536,527,0,0,0.0010942109
753,537,528,0,0,0.0015219962
754,538,529,0,0,0.0016909512
755,209,125,0,0,0.000400171
756,539,95,0,1,0.7042824
757,441,482,0,0,0.00083431037
758,540,221,0,0,0.0017975065
759,171,427,0,0,0.000991682
760,339,413,0,0,0.0008740853
761,541,530,0,1,0.7368575
762,542,531,0,0,0.004638679
763,530,98,0,1,0.51244277
764,208,54,0,0,0.00034554067
765,19,532,0,0,0.00040142823
766,466,57,0,0,0.00035679067
767,543,284,0,0,0.008261692
768,218,533,0,0,0.0023524393
769,544,351,0,0,0.0014017746
770,545,534,0,0,0.078330226
771,97,535,1,1,0.91180444
772,546,417,0,0,0.02855347
773,547,476,0,0,0.0030754618
774,548,536,0,1,0.97589636
775,549,537,0,1,0.9340682
776,302,391,0,0,0.00038814824
777,151,538,0,1,0.649726
778,510,539,0,0,0.00035045747
779,550,443,0,1,0.6591679
780,141,62,0,1,0.8142238
781,264,133,0,0,0.0012835731
782,551,269,0,0,0.0013690178
783,522,540,0,0,0.00026260936
784,387,50,1,1,0.77137804
785,552,541,0,0,0.00042250866
786,553,542,0,0,0.0047813333
787,554,455,0,1,0.5238348
788,443,543,0,0,0.0015995482
789,248,223,0,0,0.0005801567
790,555,544,0,0,0.00038540998
791,231,408,1,1,0.91201806
792,312,111,0,0,0.26318005
793,449,95,0,0,0.0005928704
794,339,368,0,0,0.11121316
795,556,545,0,0,0.0022426376
796,178,323,1,0,0.4340161
797,557,164,0,0,0.110358715
798,78,225,0,0,0.19926701
799,99,44,0,0,0.00070929783
800,69,546,0,1,0.702968
801,558,159,0,0,0.00024551083
802,559,303,0,0,0.0050381687
803,560,547,0,0,0.0051738387
804,561,334,0,0,0.0008204605
805,562,548,0,0,0.00096576056
806,563,195,0,0,0.021424806
807,471,549,0,0,0.00047741906
808,564,271,1,1,0.85649896
809,425,550,0,0,0.0013128339
810,274,208,0,0,0.00052833586
811,565,551,0,0,0.0003567801
812,103,552,0,0,0.0006082217
813,50,553,0,0,0.0020892206
814,156,554,0,0,0.0123602515
815,204,555,0,0,0.0002265903
816,256,134,0,0,0.00042490932
817,175,477,0,0,0.0004039245
818,60,107,0,0,0.0006645208
819,365,167,0,0,0.00067287916
820,386,556,0,0,0.00082902855
821,551,413,0,0,0.0004088154
822,566,557,0,0,0.00074570166
823,533,558,0,1,0.7787318
824,567,14,0,0,0.028054848
825,568,559,0,0,0.0024517355
826,287,560,0,0,0.00074860384
827,569,167,0,1,0.712601
828,570,561,0,0,0.00037319743
829,284,562,0,0,0.0004209412
830,571,563,0,0,0.025531104
831,572,421,0,0,0.00040750668
832,219,564,0,1,0.5532263
833,129,39,0,0,0.0003566463
834,573,565,0,0,0.009017756
835,219,512,0,1,0.6040192
836,497,486,1,1,0.9048279
837,574,528,0,0,0.00029256145
838,575,566,0,0,0.021202413
839,576,436,0,0,0.016199004
840,577,567,1,0,0.054039188
841,130,300,0,0,0.0009604792
