pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
75,75,71,0,0,0.3331477150894562
76,76,72,0,0,0.0029972734758004515
77,77,73,0,0,0.06436253575552846
78,78,74,0,0,0.0723942135070691
79,79,75,0,0,0.00013669022115182493
80,80,76,0,0,0.00013669022115182493
81,19,77,0,0,0.22572795046288582
82,81,78,0,0,0.10384626496715571
83,82,79,0,0,0.498347506839282
84,83,80,0,1,0.513434495225336
85,84,81,0,0,0.25114072699137413
86,85,82,0,1,0.607014298827024
87,86,83,0,0,0.0352348981614551
88,87,84,0,0,0.04220768213813869
89,88,85,0,0,0.00013669022115182493
90,71,26,0,0,0.19865199135639341
91,89,86,0,0,0.00016314524760685137
92,90,87,1,1,0.5309508929676882
93,91,88,0,0,0.00013669022115182493
94,92,89,0,0,0.00013669022115182493
95,93,90,0,1,0.6403527060796782
96,94,91,0,0,0.0010090526270784635
97,87,92,0,0,0.041487508593759076
98,95,93,0,0,0.00013669022115182493
99,96,94,0,0,0.4177733872211234
100,97,95,0,0,0.00013669022115182493
101,98,96,0,0,0.00013669022115182493
102,99,97,0,1,0.6195405279665153
103,5,98,0,0,0.00013669022115182493
104,100,99,0,0,0.00013669022115182493
105,10,100,0,1,0.5065671442621649
106,101,101,1,1,0.7850704855368618
107,102,80,0,0,0.00013669022115182493
108,103,102,0,1,0.6184216340391885
109,104,103,1,1,0.5277204168939212
110,105,104,0,0,0.2051034604955357
111,106,16,0,0,0.06627349807383183
112,107,105,0,0,0.04539444776286215
113,108,106,0,0,0.00013669022115182493
114,109,107,0,0,0.466041508564006
115,110,97,0,0,0.011685583912994022
116,111,108,0,0,0.00023346441470021206
117,112,109,0,0,0.00013669022115182493
118,113,110,0,0,0.20306545660642086
119,114,111,0,1,0.647733293362779
120,115,112,0,0,0.00013669022115182493
121,116,113,0,0,0.00013669022115182493
122,117,114,0,0,0.0010355076535334899
123,118,115,1,1,0.6798471649867999
124,119,116,0,0,0.00013669022115182493
125,120,117,0,0,0.37610931634921174
126,121,118,0,0,0.07232514922014957
127,74,59,0,1,0.7887554136368188
128,100,15,0,0,0.02074341893320059
129,122,119,0,1,0.6595263349173024
130,123,120,0,0,0.43476023751511045
131,124,121,0,0,0.00013669022115182493
132,34,122,1,1,0.5934109233639827
133,125,123,0,1,0.7672559071252278
134,126,124,0,1,0.6016856778085855
135,127,125,0,0,0.25149051814413215
136,128,126,0,0,0.00023346441470021206
137,129,127,0,1,0.616823697344318
138,130,128,1,1,0.5825645052846079
139,80,14,0,0,0.24350873697015202
140,131,129,0,0,0.47894980172878326
141,132,130,0,0,0.0003204209364393425
142,34,131,0,1,0.8
143,133,132,0,0,0.00013669022115182493
144,39,133,0,0,0.4113695076779444
145,134,134,0,0,0.11696712992641721
146,135,135,0,0,0.4378503147243382
147,136,136,0,0,0.11457620389521278
148,137,137,0,0,0.03216184840745461
149,138,138,0,0,0.048930169828057736
150,139,139,0,0,0.01722417717604721
151,140,140,0,0,0.00013669022115182493
152,141,141,0,0,0.2800661375661376
153,142,142,0,1,0.6231792858576877
154,143,143,0,0,0.01269008161768136
155,144,144,0,1,0.5635487945873485
156,145,145,0,0,0.04382486218816996
157,146,146,0,0,0.00013669022115182493
158,147,147,0,0,0.479920417572186
159,148,148,0,0,0.00013669022115182493
160,34,149,0,1,0.76
161,149,150,0,0,0.00013669022115182493
162,150,151,1,1,0.5181914368459009
163,151,152,0,1,0.5156705678844634
164,152,111,0,0,0.00023346441470021206
165,153,3,0,1,0.8531497819648292
166,154,37,0,0,0.00013669022115182493
167,105,153,0,1,0.8370187124531409
168,155,154,0,0,0.035626597373488195
169,82,155,0,0,0.00013669022115182493
170,156,79,0,0,0.09792049623171332
171,157,156,0,0,0.02698409024210652
172,158,157,0,0,0.00013669022115182493
173,159,158,0,0,0.19783457690579126
174,160,159,1,1,0.5488593954656427
175,161,160,1,1,0.7683661163347587
176,162,161,0,1,0.7554722768279176
177,163,162,0,0,0.00016314524760685137
178,95,163,0,0,0.4232572315895721
179,164,164,0,0,0.022961154563765716
180,165,165,0,0,0.43948262295034524
181,166,166,1,1,0.6796210414869671
182,97,167,0,0,0.027435899222791632
183,167,168,0,0,0.10794625379622982
184,168,169,0,0,0.00013669022115182493
185,59,170,0,1,0.5377580247059214
186,169,171,0,0,0.00013669022115182493
187,170,172,0,1,0.576486753530928
188,171,173,0,0,0.00013669022115182493
189,0,174,0,0,0.1585962749753992
190,172,175,0,0,0.00013669022115182493
191,173,176,0,0,0.14879324138326833
192,70,177,0,0,0.00016314524760685137
193,174,178,0,0,0.00013669022115182493
194,175,179,0,0,0.04867378818589642
195,97,180,0,0,0.00016314524760685137
196,176,181,0,0,0.0013953417247204853
197,177,182,0,1,0.8446620213429216
198,178,183,0,1,0.7652319715282322
199,179,184,0,0,0.00013669022115182493
200,180,185,0,0,0.4702032440890987
201,3,186,0,0,0.00013669022115182493
202,181,187,0,0,0.45155195199509024
203,9,188,0,0,0.00013669022115182493
204,182,189,0,0,0.00013669022115182493
205,183,190,0,0,0.00013669022115182493
206,184,191,1,0,0.12589291148898987
207,185,192,0,1,0.6019566651904762
208,186,193,0,0,0.00013669022115182493
209,187,194,0,0,0.00013669022115182493
210,50,195,0,0,0.00016314524760685137
211,67,196,0,0,0.00013669022115182493
212,188,197,0,0,0.00013669022115182493
213,37,198,0,0,0.0013083852029813548
214,189,199,0,1,0.5631601006815499
215,190,200,0,0,0.055698100245034715
216,191,172,0,1,0.7666666666666666
217,192,201,0,0,0.19076521978113115
218,19,202,0,0,0.00023346441470021206
219,193,203,0,0,0.2583267099204972
220,194,182,0,1,0.6752197560039336
221,195,204,1,0,0.48731077513376375
222,196,205,0,0,0.00022364674289095536
223,129,206,0,0,0.00013669022115182493
224,150,207,0,0,0.00013669022115182493
225,197,42,0,0,0.008116962448032655
226,198,110,1,1,0.5456752669283784
227,199,208,0,1,0.6998256486304311
228,200,209,0,0,0.00016314524760685137
229,201,210,0,0,0.00013669022115182493
230,202,211,0,0,0.00013669022115182493
231,203,212,0,0,0.1433161656428233
232,204,213,0,0,0.1127679102694806
233,205,214,0,0,0.00013669022115182493
234,206,215,0,0,0.014546048599561405
235,207,216,0,0,0.0001591162387430319
236,208,217,0,0,0.00013669022115182493
237,209,218,0,0,0.00013669022115182493
238,210,193,0,0,0.43443100261035966
239,138,219,0,0,0.00013669022115182493
240,37,220,0,0,0.00013669022115182493
241,211,221,0,0,0.011600311123261512
242,167,222,0,1,0.7691952994146429
243,212,223,0,0,0.0017150374581996913
244,4,224,0,0,0.08185043687743095
245,213,225,1,0,0.4852961429892259
246,148,166,1,1,0.5060315020494349
247,214,226,0,0,0.00013669022115182493
248,215,227,0,0,0.00013669022115182493
249,216,228,0,0,0.00013669022115182493
250,217,229,0,0,0.00013669022115182493
251,218,100,0,0,0.44203960405681164
252,219,230,0,1,0.7026184599529433
253,220,231,0,0,0.00022364674289095536
254,188,171,0,0,0.00013669022115182493
255,221,232,0,0,0.00013669022115182493
256,222,233,0,0,0.00016314524760685137
257,223,234,0,0,0.00016314524760685137
258,224,235,0,1,0.6538951841951369
259,225,236,1,1,0.7485809756963997
260,152,237,0,0,0.00013669022115182493
261,226,238,0,0,0.00013669022115182493
262,227,184,1,0,0.378200073925645
263,228,239,0,0,0.06633253272069062
264,229,167,0,0,0.00013669022115182493
265,230,195,0,0,0.007362923283554822
266,222,240,0,0,0.00013669022115182493
267,231,241,0,0,0.00013669022115182493
268,232,242,0,0,0.00023346441470021206
269,233,243,0,1,0.8166418316595926
270,234,244,0,0,0.024376714104209548
271,178,190,0,1,0.584135585065382
272,235,245,0,0,0.10470530572474683
273,236,37,0,0,0.00013669022115182493
274,237,246,0,0,0.2392629851909585
275,238,208,0,0,0.00016314524760685137
276,239,177,0,0,0.00013669022115182493
277,240,247,0,0,0.00013669022115182493
278,23,248,0,0,0.46996739834671586
279,241,249,0,1,0.50169692924606
280,242,250,0,0,0.2096582693258072
281,200,251,0,1,0.6655753708629316
282,243,252,0,1,0.5272259675405744
283,244,253,0,0,0.2955922986569909
284,245,216,1,1,0.6112443525641373
285,46,254,1,1,0.7303444818359744
286,246,255,0,0,0.00013669022115182493
287,247,62,0,0,0.00013669022115182493
288,248,256,0,0,0.04659853424739507
289,249,257,1,1,0.5246674589213245
290,74,258,1,1,0.8485640440781811
291,250,259,0,0,0.042690081617681355
292,251,6,1,1,0.7632878378684925
293,210,260,0,1,0.5719608535165066
294,252,127,0,0,0.00013669022115182493
295,253,261,0,0,0.00013669022115182493
296,202,172,0,0,0.00013669022115182493
297,124,262,0,0,0.00016314524760685137
298,254,263,0,0,0.00013669022115182493
299,255,264,0,0,0.2577164195626972
300,256,265,0,1,0.6594038673467475
301,257,266,0,0,0.012430453893100815
302,218,267,0,0,0.061728138831387655
303,258,268,0,0,0.11898382543220169
304,259,269,0,0,0.0013083852029813548
305,218,270,0,0,0.38725022735250236
306,103,271,0,1,0.5785221162482695
307,260,272,0,0,0.00013669022115182493
308,261,273,1,1,0.8606435116837095
309,262,274,0,0,0.00013669022115182493
310,263,275,0,0,0.00013669022115182493
311,264,276,0,0,0.00023346441470021206
312,265,277,0,0,0.25
313,266,278,0,0,0.00013669022115182493
314,267,279,0,0,0.00013669022115182493
315,45,215,0,0,0.11926621486941887
316,209,280,0,1,0.7798083721600959
317,268,147,0,0,0.4023970845081923
318,269,281,0,0,0.4978824361881087
319,270,282,1,1,0.7621014368135812
320,271,283,0,0,0.09141667870135585
321,272,284,0,0,0.02515237642419045
322,273,285,0,0,0.13985742156958084
323,274,168,0,0,0.00013669022115182493
324,138,63,1,1,0.7100294066897809
325,275,286,0,0,0.2512549321872379
326,265,287,0,1,0.7366666666666667
327,276,288,0,0,0.00013669022115182493
328,74,289,0,0,0.00013669022115182493
329,11,290,0,0,0.00023346441470021206
330,277,67,0,0,0.00013669022115182493
331,278,291,0,0,0.020136690221151828
332,279,58,0,0,0.14340187511623737
333,280,292,0,0,0.01506456659514196
334,281,269,0,0,0.00013669022115182493
335,282,293,0,0,0.0009665897820678478
336,114,294,0,0,0.00013669022115182493
337,195,192,0,0,0.07796701082150335
338,199,295,0,0,0.00013669022115182493
339,283,286,0,0,0.00013669022115182493
340,266,296,0,0,0.00013669022115182493
341,284,297,0,0,0.05817161949940178
342,285,237,0,0,0.00013669022115182493
343,286,298,0,0,0.009738491631088662
344,286,299,0,1,0.5635239831949599
345,287,300,0,0,0.00023346441470021206
346,65,301,0,0,0.00013669022115182493
347,268,302,0,0,0.0003204209364393425
348,288,197,0,0,0.3267513359711163
349,289,76,1,1,0.5979466806866955
350,290,141,0,0,0.00327972099643882
351,291,303,0,0,0.00013669022115182493
352,292,304,1,0,0.4301591940098458
353,293,18,0,0,0.00016314524760685137
354,294,305,0,1,0.6374387800200131
355,269,306,0,1,0.828587433593561
356,295,307,0,1,0.5832848989881898
357,296,308,0,0,0.00013669022115182493
358,297,207,0,1,0.546036518929836
359,298,309,0,0,0.00016314524760685137
360,299,310,0,0,0.36529696067557105
361,145,311,1,0,0.34542582280584755
362,86,312,0,0,0.009229536247319947
363,300,313,0,0,0.00016314524760685137
364,301,314,0,0,0.00013669022115182493
365,302,315,0,0,0.3078570507109785
366,303,316,0,0,0.20694573894888102
367,51,317,0,1,0.5373512982770654
368,304,318,0,1,0.5151576071724498
369,74,240,0,0,0.00013669022115182493
370,305,319,0,0,0.09436253575552846
371,306,320,0,0,0.3631749185615621
372,307,35,0,1,0.5859341465025621
373,308,300,1,1,0.6968175497585459
374,309,321,0,0,0.05397519351866663
375,116,322,0,0,0.31387668492420695
376,310,4,0,0,0.26305120695452217
377,311,323,0,0,0.019615414708011744
378,302,324,0,0,0.4254273785925505
379,56,325,1,0,0.11619372330781833
380,312,326,0,0,0.12336420287737421
381,77,327,0,1,0.5434151493495009
382,313,328,0,1,0.6112288890666301
383,21,329,0,1,0.7428542526393762
384,314,113,0,0,0.0013083852029813548
385,314,330,0,1,0.799198772957264
386,33,331,0,0,0.00016314524760685137
387,315,332,0,0,0.00013669022115182493
388,141,333,0,0,0.20234263163840246
389,316,334,0,0,0.00016314524760685137
390,317,335,0,0,0.00013669022115182493
391,318,310,0,0,0.15846316171916372
392,319,336,0,0,0.00013669022115182493
393,293,337,0,1,0.6170193241272287
394,150,338,0,0,0.00013669022115182493
395,320,339,0,0,0.0008717538761101391
396,215,340,0,0,0.03196006504812664
397,254,341,0,0,0.00013669022115182493
398,321,342,0,0,0.00016314524760685137
399,322,76,0,0,0.042538246389019936
400,323,343,0,1,0.5263074318347454
401,324,344,0,1,0.8277625689322546
402,325,308,0,1,0.741520113558504
403,326,149,0,1,0.5662928806475935
404,21,345,0,0,0.00016314524760685137
405,327,346,0,0,0.3348657092857049
406,328,347,0,0,0.23068933098357802
407,145,106,0,0,0.03514885211902362
408,329,348,0,0,0.0013083852029813548
409,330,349,0,0,0.00016314524760685137
410,52,30,0,0,0.00023346441470021206
411,235,212,0,0,0.00013669022115182493
412,331,58,0,0,0.23908086211175175
413,101,350,0,0,0.00013669022115182493
414,332,351,0,0,0.00013669022115182493
415,333,352,0,0,0.0001591162387430319
416,334,353,1,1,0.827972038647808
417,273,354,0,0,0.2638911727244558
418,190,355,0,0,0.00013669022115182493
419,335,330,0,0,0.017787511340520677
420,45,68,0,1,0.771401523629926
421,336,356,0,0,0.3131386277906105
422,337,12,0,0,0.00013669022115182493
423,338,297,0,0,0.00016314524760685137
424,339,357,0,0,0.05287558191583359
425,340,358,1,1,0.5560557188231399
426,260,359,0,0,0.00013669022115182493
427,12,30,1,1,0.6737582403416151
428,341,360,0,1,0.6217661051912416
429,342,316,0,0,0.13149973341530802
430,343,225,0,0,0.00013669022115182493
431,344,47,0,1,0.6795104772880353
432,306,295,0,0,0.4075748892033054
433,5,361,0,0,0.27253668684804855
434,345,362,0,0,0.00013669022115182493
435,286,363,0,1,0.5226562668647536
436,343,137,0,0,0.1826748966381906
437,346,364,0,0,0.03612300169873315
438,5,365,0,0,0.00013669022115182493
439,347,366,0,0,0.00013669022115182493
440,318,346,0,1,0.6119934585000827
441,179,32,0,0,0.04460655576310499
442,348,367,1,0,0.4720626086473218
443,349,368,1,0,0.49040567242996713
444,320,118,1,1,0.796634720725917
445,350,62,0,1,0.5023462919413635
446,351,369,0,0,0.00016314524760685137
447,352,252,0,0,0.0026900816176813596
448,353,248,0,0,0.08696640986951726
449,17,370,0,0,0.00013669022115182493
450,267,346,1,1,0.7316728828475754
451,354,262,0,0,0.05762384525640711
452,355,371,0,0,0.00016314524760685137
453,356,349,0,0,0.06620606680238317
454,357,372,0,0,0.2917229278069389
455,241,373,0,0,0.4836515462721405
456,290,374,0,1,0.5714161313339238
457,37,323,1,1,0.7156923267798494
458,239,89,1,1,0.8612223767533145
459,358,375,1,1,0.5553981854516808
460,135,236,0,0,0.00013669022115182493
461,359,376,0,0,0.027548469715175238
462,210,0,0,0,0.00013669022115182493
463,360,274,1,1,0.5970189851497936
464,169,377,1,0,0.08174339369220907
465,361,341,0,0,0.43415380911327006
466,362,378,0,0,0.183302123727517
467,363,21,0,0,0.00013669022115182493
468,321,379,0,0,0.02155149092965432
469,364,380,0,0,0.18210572567512326
470,282,381,0,0,0.00013669022115182493
471,365,382,0,0,0.1847498349275019
472,366,53,0,0,0.03326535439143584
473,245,383,0,0,0.00013669022115182493
474,367,384,0,0,0.00022364674289095536
475,250,385,0,0,0.03733884507406042
476,301,79,0,0,0.00016314524760685137
477,368,8,0,0,0.011472296603682455
478,369,16,0,0,0.2922327924087347
479,370,39,0,0,0.000947385283283019
480,349,386,0,0,0.020504133325656308
481,371,387,0,0,0.00016314524760685137
482,174,388,0,0,0.00013669022115182493
483,372,89,0,0,0.009352784199227386
484,373,23,0,0,0.4300659864435885
485,185,389,0,0,0.00013266121228800546
486,374,33,0,0,0.00013669022115182493
487,181,342,1,1,0.9187824787996074
488,375,390,1,1,0.9669977552514293
489,252,391,0,0,0.00016314524760685137
490,376,371,0,0,0.09787322286396552
491,23,392,0,0,0.00013669022115182493
492,377,393,0,0,0.052585882965259935
493,378,69,0,0,0.32072150072150074
494,379,236,0,0,0.00013669022115182493
495,380,394,0,0,0.00013669022115182493
496,381,335,0,0,0.14008633063405995
497,5,306,0,0,0.00013669022115182493
498,382,395,0,0,0.00013669022115182493
499,127,396,0,1,0.735103121680757
500,383,311,0,0,0.00013669022115182493
501,384,365,0,0,0.00013669022115182493
502,234,397,0,0,0.07299892849208428
503,385,349,0,0,0.06948889508521146
504,386,398,0,0,0.00023346441470021206
505,387,399,0,0,0.00013669022115182493
506,388,158,0,0,0.00013669022115182493
507,108,400,0,0,0.00016314524760685137
508,39,195,0,0,0.00016314524760685137
509,389,401,0,0,0.00013669022115182493
510,303,60,0,0,0.18490393102212252
511,390,402,0,0,0.06819774810825363
512,391,403,0,0,0.00016314524760685137
513,392,242,0,0,0.00013669022115182493
514,294,84,0,1,0.6352583414713341
515,393,404,0,0,0.06825210953434463
516,38,248,0,0,0.18490400072995475
517,179,405,1,0,0.3490998958647492
518,301,209,1,0,0.025399050304100373
519,394,393,0,0,0.00013669022115182493
520,395,249,0,0,0.03554329550555661
521,396,406,0,0,0.00016314524760685137
522,397,407,1,1,0.7122433822787586
523,142,408,0,0,0.10535626648681853
524,398,409,0,0,0.00013669022115182493
525,399,182,0,0,0.3011738306282901
526,400,410,0,0,0.00016314524760685137
527,4,411,0,0,0.00013669022115182493
528,401,362,0,0,0.00013669022115182493
529,402,388,0,0,0.136776707774185
530,403,412,0,0,0.3179837634910378
531,63,225,0,0,0.00013669022115182493
532,404,100,0,0,0.01413236734411248
533,405,281,1,1,0.7728349417215327
534,406,413,0,1,0.579411198545837
535,277,414,0,0,0.006556035088262926
536,143,23,0,0,0.13725286919531451
537,281,415,1,1,0.6100489150635888
538,47,29,1,1,0.9410375386485701
539,407,416,1,1,0.6157815429791035
540,371,417,0,0,0.00013669022115182493
541,408,405,0,0,0.34105997918331743
542,217,418,0,0,0.00013669022115182493
543,409,236,0,0,0.00016314524760685137
544,208,397,0,1,0.5166530470175523
545,410,419,0,0,0.19998899162100542
546,39,420,0,0,0.00023346441470021206
547,154,421,0,0,0.00013669022115182493
548,411,145,0,0,0.019902587023180457
549,213,321,0,0,0.00016314524760685137
550,412,422,0,0,0.3431258716467969
551,179,22,0,0,0.15655717034282715
552,413,358,0,0,0.00013669022115182493
553,414,172,0,0,0.3251587747219877
554,415,151,0,0,0.00016314524760685137
555,62,423,0,0,0.12818491469192003
556,228,47,0,0,0.22464657255908357
557,416,424,1,1,0.631823293025211
558,417,281,1,0,0.23160648239075246
559,43,425,0,0,0.00016314524760685137
560,418,142,0,0,0.00013669022115182493
561,419,426,0,0,0.05522099674539976
562,215,427,0,0,0.00013669022115182493
563,420,428,0,1,0.6159286360871105
564,421,271,0,0,0.4714978276872005
565,422,41,0,0,0.1217807346569683
566,423,429,0,0,0.0010090526270784635
567,424,12,0,0,0.00013669022115182493
568,425,430,0,0,0.004312729222558472
569,173,384,0,0,0.024043656086212728
570,395,431,0,0,0.3435652461985583
571,174,92,0,0,0.03704306414931464
572,53,432,0,0,0.12200605418728384
573,426,433,0,0,0.0019646742650030143
574,66,36,0,0,0.01297206412538359
575,427,434,1,1,0.7153118995403269
576,119,28,0,0,0.0005370431323084862
577,374,331,1,1,0.591152260261311
578,428,423,0,0,0.0113512964478254
579,429,301,0,1,0.6040202937281061
580,430,435,0,0,0.02964357843546807
581,112,90,0,1,0.5507920898587546
582,431,161,0,0,0.0011058268206268506
583,432,436,1,1,0.5396924826838576
584,433,437,1,1,0.7774920376867139
585,361,438,0,0,0.00013669022115182493
586,112,201,0,1,0.5317283988646458
587,434,439,0,0,0.00013669022115182493
588,252,440,0,0,0.21115520986321482
589,435,148,0,0,0.00774887606001372
590,436,441,0,0,0.00013669022115182493
591,437,333,0,1,0.5875276163694512
592,438,442,0,0,0.00013669022115182493
593,439,443,1,1,0.618145845078764
594,440,276,0,0,0.011715037458199693
595,441,266,0,0,0.3430929904913293
596,435,120,0,0,0.005866023598941715
597,71,444,0,1,0.5428569640349109
598,442,445,0,0,0.34382713805415355
599,443,122,0,1,0.6589027682490222
600,25,446,0,1,0.5733399709825782
601,444,91,0,0,0.00013669022115182493
602,445,447,0,0,0.0021079839612379377
603,28,448,0,0,0.00013669022115182493
604,22,449,0,0,0.00013669022115182493
605,41,409,1,1,0.5973692573009138
606,111,100,0,0,0.12154590989264037
607,446,450,0,0,0.00013669022115182493
608,288,450,0,0,0.00013669022115182493
609,211,451,0,0,0.00013669022115182493
610,447,452,0,1,0.561799252971068
611,172,453,0,0,0.00013669022115182493
612,230,358,0,0,0.00023346441470021206
613,152,195,0,0,0.00013669022115182493
614,402,451,0,0,0.00013669022115182493
615,448,150,0,0,0.0020071525404450016
616,449,454,0,0,0.00013669022115182493
617,450,455,0,0,0.061472500653051244
618,451,456,0,0,0.4696361925218649
619,380,400,1,1,0.7387559384377564
620,17,457,0,0,0.00013669022115182493
621,275,458,1,1,0.8295790954317964
622,67,373,0,0,0.32738667504012625
623,228,459,0,0,0.00013669022115182493
624,452,460,0,0,0.0002501017693459818
625,453,378,0,1,0.6312097632191679
626,306,461,0,0,0.00016314524760685137
627,454,177,0,1,0.7032429505814431
628,455,25,0,0,0.00013669022115182493
629,182,462,0,1,0.6881858735187292
630,456,42,0,0,0.00013669022115182493
631,457,463,0,0,0.2330138025844741
632,458,407,0,0,0.153139944975293
633,459,464,0,0,0.26824029760565066
634,460,246,0,0,0.07244136023180701
635,461,278,0,0,0.00013669022115182493
636,462,465,1,1,0.7640885951138836
637,58,75,0,0,0.03266019595730717
638,463,353,0,0,0.00013669022115182493
639,464,361,1,1,0.7544456308280343
640,465,466,0,0,0.13885084617284135
641,466,452,1,0,0.4202815044913909
642,71,122,0,0,0.10476973207145411
643,363,467,0,1,0.6361529510179447
644,467,468,0,0,0.09956799750186124
645,75,469,1,0,0.10343550051091599
646,414,48,0,0,0.4767465729876107
647,468,470,0,0,0.00023346441470021206
648,469,301,0,0,0.411748196297484
649,470,150,0,1,0.7147048179963541
650,278,471,0,1,0.6474304051184306
651,471,472,0,0,0.00013669022115182493
652,472,473,1,1,0.652467705161356
653,473,200,0,1,0.72
654,474,280,0,1,0.8232804639422744
655,475,269,0,0,0.27104832279810553
656,321,406,0,0,0.02232694791161371
657,344,474,0,1,0.7263940605379308
658,186,475,0,0,0.009291496270080557
659,476,476,0,0,0.011582666973772719
660,477,477,1,1,0.7211949992180082
661,478,478,0,0,0.00013669022115182493
662,479,479,0,0,0.4066643978599892
663,480,480,0,0,0.030004048582995956
664,402,481,0,1,0.9202500783684409
665,446,482,0,0,0.00013669022115182493
666,296,483,0,0,0.04506555100185801
667,302,484,0,0,0.23245563661105018
668,481,485,0,0,0.01911204922569889
669,482,486,0,0,0.003641550156662498
670,87,487,0,0,0.04753260040489903
671,59,488,0,0,0.021580966055597416
672,483,184,0,0,0.008440587167700865
673,484,253,1,0,0.16100696004838505
674,485,77,0,0,0.00023346441470021206
675,486,25,0,0,0.010609035524236839
676,487,224,0,0,0.052500527376308004
677,255,60,0,1,0.6006937477215422
678,488,463,0,0,0.4103106913824419
679,489,489,0,0,0.000947385283283019
680,312,114,1,1,0.7670138640548404
681,150,490,0,0,0.00023346441470021206
682,245,491,0,0,0.1333096038873045
683,121,492,0,0,0.00016314524760685137
684,490,454,0,0,0.00013669022115182493
685,348,493,0,1,0.5660146548981555
686,385,494,1,1,0.724236640251674
687,472,495,0,0,0.00013669022115182493
688,491,386,0,0,0.0010090526270784635
689,492,376,0,0,0.00016314524760685137
690,493,496,0,0,0.028157740311947038
691,494,303,0,0,0.00013669022115182493
692,490,203,0,0,0.00013669022115182493
693,495,330,0,0,0.00013669022115182493
694,459,30,0,0,0.496971557860272
695,496,497,0,0,0.00013669022115182493
696,497,498,0,1,0.7032610799989578
697,498,433,0,0,0.00013669022115182493
698,394,499,0,0,0.00013669022115182493
699,499,293,0,0,0.2641144613355067
700,37,500,0,0,0.00013669022115182493
701,393,501,0,0,0.20752490319694272
702,179,502,0,0,0.00013669022115182493
703,500,195,0,0,0.00013669022115182493
704,501,503,0,0,0.00023346441470021206
705,229,504,0,0,0.00013669022115182493
706,278,48,1,1,0.7894520606912827
707,502,151,0,0,0.00013669022115182493
708,479,297,0,0,0.006418651988830471
709,421,197,0,0,0.00016314524760685137
710,503,505,0,0,0.05432176400435572
711,265,506,1,0,0.10432773840389814
712,504,507,0,0,0.00013669022115182493
713,410,508,0,0,0.15638470637528973
714,295,188,0,0,0.16680294409571494
715,505,509,0,0,0.4072453538845918
716,69,159,0,0,0.016764065179726794
717,506,216,0,0,0.00013669022115182493
718,507,510,0,0,0.016332532720690615
719,181,401,0,0,0.15440341481274727
720,364,511,0,0,0.17312814866585136
