pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
81,78,80,0,1,0.5442513640061708
82,79,81,0,1,0.7975859986657505
83,53,82,0,0,5.744881859343464e-09
84,80,83,0,1,0.9973927796099958
85,81,84,0,0,4.346206934096041e-06
86,82,85,0,0,1.691465011488895e-08
87,83,34,0,0,2.637752473366096e-10
88,84,86,0,1,0.9994656547252452
89,85,87,1,1,0.9980721614137914
90,86,88,0,1,0.9999990283254223
91,87,89,0,1,0.9992124595692747
92,88,90,0,0,0.009562538742660932
93,89,91,0,1,0.9834720871681586
94,90,92,0,0,9.463046779930598e-09
95,91,93,0,0,1.2517742433561048e-05
96,92,94,0,0,2.0649277438392274e-09
97,93,95,0,0,2.6729349503458207e-11
98,94,96,0,1,0.9991702442376171
99,95,97,0,0,0.0011534270760815144
100,96,98,0,1,0.9999997421249572
101,97,99,0,1,0.9999493639737483
102,98,100,0,0,7.659082308954222e-06
103,99,101,0,0,5.745838890806255e-06
104,100,28,0,0,5.041379835823794e-05
105,101,102,0,1,0.999661660391457
106,102,103,0,1,0.9999984534853418
107,103,104,0,0,5.376555464701393e-06
108,104,105,0,0,5.4550706753505985e-09
109,105,106,0,0,2.700958349773779e-06
110,106,107,0,0,2.338852987376091e-10
111,107,108,0,0,2.244135542847565e-09
112,108,109,0,1,0.9752609776936525
113,97,44,0,1,0.8074020088953388
114,109,110,0,0,5.817861638136036e-11
115,110,111,0,0,1.0223821078881052e-07
116,111,112,0,0,2.5393440509260137e-10
117,112,113,0,1,0.9999999999769429
118,113,114,0,0,5.676654320755583e-05
119,114,115,1,1,0.9995183782901124
120,115,116,0,0,2.999985026367401e-09
121,116,117,0,0,5.320433716859904e-05
122,111,118,1,1,0.9997823672107755
123,117,119,0,1,0.9961384250036618
124,118,111,1,1,0.999918807378946
125,119,120,0,0,1.6673196370989986e-09
126,120,121,0,0,3.215726640327062e-05
127,121,122,0,0,1.333378380039351e-11
128,122,98,0,0,4.346477104694004e-08
129,123,51,0,0,8.931632451668024e-09
130,124,123,0,0,9.396091314694886e-16
131,125,124,0,0,1.115577913037013e-09
132,2,125,0,0,2.861519434093525e-11
133,126,126,1,0,0.0016423417762256576
134,127,127,0,0,3.1985332553973024e-10
135,128,128,0,1,0.9999153450546013
136,129,129,0,0,8.439332414404345e-10
137,130,130,0,1,0.9999573615898278
138,131,131,1,1,0.9988347838439738
139,132,132,0,0,2.2239638804500733e-09
140,81,133,0,0,5.06180788488632e-05
141,133,134,1,1,0.7870982049619035
142,134,135,0,0,1.0163890182878321e-09
143,135,136,0,0,4.297985694439887e-08
144,136,137,0,1,0.9999704224645334
145,137,95,0,0,1.8647933590734827e-10
146,138,138,0,1,0.8687386224116984
147,139,139,1,1,0.9997294422473573
148,140,106,0,0,3.9416112462212147e-10
149,141,140,0,0,1.401431430606197e-09
150,142,141,0,0,9.350213681948958e-08
151,68,124,0,0,1.725694166898559e-11
152,143,58,1,1,0.5052939074404736
153,20,142,0,0,1.1899974036993626e-07
154,144,143,0,1,0.9999999732436397
155,145,144,0,0,0.19449625716094188
156,146,145,1,1,0.9999841144131922
157,147,74,0,0,1.2656245876502133e-10
158,148,146,1,0,0.499318668143161
159,149,147,0,1,0.9998030955889284
160,150,148,0,0,7.16806557554813e-11
161,151,50,0,1,0.9903683809025062
162,152,149,0,1,0.9999999999133777
163,153,150,0,1,0.9999885609522533
164,154,151,0,0,0.008920533546364542
165,104,110,0,0,6.64240725678289e-11
166,155,152,0,0,6.048695130472778e-10
167,156,153,0,0,2.7120115705978795e-08
168,31,154,0,0,3.4441220169979246e-07
169,157,155,0,0,0.0046501774928706845
170,61,94,1,1,0.9999999746809184
171,152,156,0,1,0.921119416840454
172,158,157,0,0,8.86042009763673e-08
173,159,49,0,0,0.00014125798889285732
174,160,29,0,0,4.739193790309443e-06
175,161,158,0,1,0.9958065049176154
176,162,159,0,0,2.714688497994769e-06
177,163,160,0,0,0.0009459610323067002
178,164,161,0,1,0.9984276483330998
179,165,162,0,0,0.0003053782938571864
180,166,163,0,1,0.9999175315271589
181,167,164,0,0,4.0104055401398306e-10
182,168,165,0,1,0.9846910787983134
183,24,166,0,1,0.695711365229832
184,169,167,0,1,0.9999963868770837
185,170,168,0,0,0.006691343140925881
186,108,169,0,1,0.9999242349465309
187,171,170,1,1,0.8896065348646899
188,172,171,0,1,0.9999988735452398
189,173,172,0,0,7.335731551785239e-05
190,174,173,0,1,0.9998372755200324
191,175,174,0,0,1.9247405360077794e-05
192,176,175,0,0,6.934760351092529e-07
193,122,176,0,0,6.869247201349864e-08
194,177,177,0,0,2.9765374432473714e-08
195,178,178,0,0,0.06026075051522674
196,179,179,0,1,0.9999981691873954
197,180,180,0,0,1.4458086840008453e-06
198,181,181,0,1,0.9912347890888283
199,182,182,0,0,1.106798629893572e-08
200,183,183,0,0,9.99532073487026e-10
201,184,184,0,1,0.9980293525304716
202,12,35,1,1,0.9970086172172299
203,185,185,0,1,0.7378587959128275
204,186,186,0,0,0.032309636534313874
205,187,187,0,0,0.00014080905313161617
206,188,188,0,0,8.961136880693071e-07
207,93,189,0,1,0.9666472491399235
208,189,190,0,1,0.9999996784539731
209,190,191,0,0,2.778766827881289e-07
210,191,192,0,0,4.2546532597910886e-10
211,86,193,0,0,3.684191742085459e-10
212,132,194,0,0,2.336142440881541e-07
213,192,195,0,0,1.287926012134969e-08
214,193,196,0,1,0.999958056650993
215,2,197,0,1,0.9999955204824789
216,194,198,1,1,0.9862561528824714
217,195,199,0,1,0.9999999801227022
218,196,200,0,0,5.4087961467336305e-11
219,14,201,0,0,3.38625456330686e-11
220,197,78,0,0,8.463905200714741e-10
221,198,98,0,0,2.9643879942846616e-10
222,183,202,0,0,7.194116230453923e-09
223,199,203,0,0,6.51845171178275e-09
224,200,204,0,1,0.9999985554827001
225,201,205,0,0,5.9539424169306e-11
226,202,8,0,0,1.8047703445200406e-08
227,114,206,0,0,4.38202815998177e-09
228,203,207,0,0,6.641163526711917e-09
229,204,208,0,0,1.656618556203564e-08
230,115,209,0,1,0.9999999999746407
231,205,26,0,0,8.025327334405582e-12
232,206,210,1,1,0.9999630380067162
233,207,211,0,0,1.1613555493430683e-07
234,208,212,0,0,8.766598898277403e-12
235,209,213,0,0,3.559111418002231e-07
236,210,214,0,1,0.9910236105957752
237,211,215,0,1,0.9894059770957956
238,36,216,0,0,1.408961083538268e-10
239,81,217,1,0,0.00026904132645842564
240,70,218,0,1,0.9998213507071181
241,212,219,0,0,3.7115529245336256e-05
242,213,220,0,1,0.9999970820314712
243,214,221,0,0,6.322591682767401e-07
244,213,88,0,0,1.2913357505251896e-06
245,215,95,0,1,0.9999341846861916
246,216,140,0,1,0.9391558627658505
247,58,222,0,0,3.6397536018253165e-10
248,217,223,0,0,7.38800538178347e-07
249,142,224,0,1,0.9958040963750826
250,119,92,0,0,9.354397677315347e-05
251,44,113,0,0,2.6290509774634916e-09
252,194,225,0,0,1.0594866199175476e-06
253,218,226,0,0,3.025556457187685e-11
254,219,227,0,1,0.9764644293647615
255,220,228,0,0,0.00483469834407846
256,221,229,0,0,1.8359725227540007e-11
257,222,230,0,1,0.9991972398831676
258,223,120,0,0,7.660743367309408e-07
259,224,107,0,0,4.54613469102045e-11
260,225,231,0,1,0.9999923914591353
261,178,232,0,0,0.054000115678233734
262,226,233,0,0,2.0270691208978822e-10
263,93,0,0,0,1.4045626049551787e-09
264,227,234,0,0,1.0725266969167265e-09
265,228,235,0,0,0.00013728061961524576
266,229,236,1,0,0.010793339348469787
267,230,237,0,0,3.5447300725522374e-10
268,231,238,1,0,0.00014185209189670204
269,232,239,0,0,1.0247449918843605e-09
270,33,240,0,0,1.4298886485283545e-08
271,233,93,0,0,5.091539385401533e-09
272,234,174,0,1,0.5076179452967579
273,110,241,0,0,5.623770017602271e-06
274,235,10,0,0,1.964171184889629e-05
275,236,242,0,0,3.2445945879725917e-09
276,237,227,0,0,3.4557144019544065e-07
277,138,243,0,0,6.658335130838276e-11
278,238,244,0,1,0.999887864778539
279,239,245,0,0,9.194067061947586e-11
280,240,246,0,1,0.9999985552161227
281,241,247,0,0,4.575768323215385e-10
282,242,248,0,0,1.500161195233038e-05
283,243,145,0,0,1.258971058408419e-09
284,244,249,0,0,2.18572386093586e-12
285,245,250,0,1,0.9999890550386872
286,246,251,0,1,0.9950677133561883
287,247,252,0,0,0.002752438266371444
288,248,253,0,0,4.674338813691785e-05
289,147,254,0,0,7.040205980654691e-10
290,249,255,0,0,7.587760283719044e-08
291,201,256,0,0,0.0011505399099264262
292,250,213,1,0,0.0005515303627516222
293,44,257,0,0,8.965559810123472e-08
294,251,258,0,0,0.0005591490738179484
295,252,259,0,0,3.7737641334110143e-10
296,253,260,0,0,0.0002047037805652486
297,254,261,0,0,7.2247049120209874e-06
298,194,172,0,0,0.005403169268994036
299,255,136,0,0,0.012039033284968078
300,256,94,0,1,0.9999984137597342
301,209,262,0,1,0.999999999998721
302,257,263,0,0,3.434927653299298e-05
303,43,264,0,0,1.193443145308123e-11
304,258,265,0,1,0.9999999822676459
305,259,266,0,0,2.0193300111459035e-10
306,260,147,1,1,0.9999999999542695
307,261,121,0,1,0.9912149668370435
308,262,267,0,0,8.332465538788734e-07
309,263,268,0,1,0.9999842773621501
310,264,36,0,0,7.232739322326974e-09
311,265,48,0,1,0.9932544695089754
312,266,269,0,1,0.9999358957870642
313,267,161,0,1,0.9999601638744733
314,268,270,0,0,6.252002354357211e-05
315,123,271,0,0,1.9075822011201566e-07
316,269,272,1,0,2.8205956464331556e-05
317,270,98,0,1,0.9999909596716925
318,142,273,0,0,2.5787539983900955e-06
319,271,274,0,0,2.8610794254385684e-07
320,272,255,1,1,0.9999467721990756
321,273,275,0,1,0.9999999807056066
322,201,276,0,0,1.8442247618085034e-09
323,274,277,0,1,0.9999656412796031
324,59,278,0,0,1.3941180772187568e-09
325,275,279,0,0,3.000332777232429e-06
326,276,280,0,0,2.426419732693007e-05
327,277,37,0,0,4.6826430930395665e-05
328,278,84,0,0,5.473739045764351e-08
329,279,152,0,1,0.9999990625183013
330,280,281,0,0,4.772481362486905e-05
331,281,282,0,0,2.9109202387238053e-08
332,282,283,0,1,0.9998979296222106
333,283,99,0,0,1.9613138000548727e-11
334,284,284,0,1,0.9999297756318717
335,285,285,0,0,4.009408002043552e-11
336,47,286,0,0,2.1868325725201472e-09
337,104,287,0,1,0.9955085287238015
338,286,288,0,0,6.682016901443119e-07
339,38,289,0,0,7.508051867563811e-10
340,287,290,0,0,0.07584358106222096
341,288,291,0,1,0.9999081670456247
342,20,292,0,0,8.98416088747464e-06
343,289,293,0,0,1.3913285629406937e-05
344,290,294,0,0,1.2800917946025189e-11
345,291,97,0,1,0.9999968689626887
346,273,295,0,0,6.307630748921043e-10
347,76,129,0,1,0.9928567071052732
348,292,283,0,1,0.999820359343994
349,293,296,0,0,1.2341014233466435e-06
350,294,297,0,0,1.4885612746477329e-08
351,295,298,0,0,2.085026396852769e-05
352,296,67,0,0,4.165280272181836e-10
353,297,299,0,0,1.118219656376269e-12
354,298,300,0,1,0.9963440555489002
355,299,301,0,0,1.8123778365610362e-06
356,300,302,0,1,0.9999829002242231
357,301,303,0,0,0.0015644252741265714
358,302,268,0,0,6.881529221894757e-07
359,303,304,0,1,0.999999530204118
360,235,305,0,0,1.599343985693131e-09
361,304,306,0,1,0.9999573177499057
362,305,29,0,0,3.365303841183081e-05
363,306,307,0,0,6.29963117452223e-07
364,307,308,1,0,8.09097822412176e-06
365,308,309,0,0,1.0072717050049944e-07
366,107,161,0,1,0.9990009127332833
367,309,233,1,1,0.9999387970823793
368,310,250,0,1,0.9999961071817749
369,311,310,0,0,1.0291922340085087e-10
370,312,311,0,0,6.4178910240884934e-12
371,313,312,0,1,0.9989642003779087
372,314,313,0,1,0.9998915157070628
373,315,314,1,1,0.9999999382483066
374,292,315,0,0,8.832868089970847e-06
375,316,316,1,1,0.9999936052509291
376,317,200,0,0,3.0432136723580513e-07
377,318,317,1,1,0.9999597015277578
378,31,208,0,1,0.9999985045916614
379,319,318,0,0,2.0565608068412262e-09
380,320,234,0,0,1.0237134336343658e-09
381,130,319,0,0,7.602643070504185e-10
382,321,320,0,1,0.9999999999586251
383,8,321,0,0,2.6048126909927e-09
384,319,322,0,0,8.679158125797384e-08
385,322,214,0,1,0.9890098916072119
386,323,323,0,0,9.222708125447716e-10
387,324,324,0,0,1.7215159074059648e-06
388,325,320,0,1,0.9999975663222911
389,267,113,0,0,2.663418007186456e-08
390,261,325,0,1,0.9926666318962933
391,233,33,0,1,0.7024099593529707
392,326,298,0,0,4.349856023263731e-05
393,327,326,0,0,1.2505053268462176e-07
394,328,327,1,0,0.0005688912474662641
395,34,97,0,0,0.0002871885505182881
396,329,328,0,1,0.9902758815205935
397,330,329,0,0,4.894724644712323e-06
398,153,119,0,1,0.9856161143194574
399,193,330,0,0,3.548280621452401e-07
400,331,331,0,1,0.9997093262796221
401,332,332,0,0,8.697344776465415e-10
402,60,333,0,0,5.315984829640005e-10
403,333,334,0,0,4.126767136086975e-09
404,334,335,0,1,0.9999999998747384
405,335,336,0,1,0.9999999990963886
406,336,337,0,0,0.38744730129410665
407,123,338,0,0,1.4222698136075443e-06
408,337,339,0,0,4.861724407425814e-07
409,338,340,0,0,7.327573316933188e-10
410,339,341,1,1,0.7672983920540257
411,340,342,0,0,2.8465602052821686e-05
412,341,343,1,1,0.999616535855366
413,342,78,0,0,3.726676965309689e-08
414,3,344,0,0,8.072246764431016e-05
415,128,345,0,0,2.399163530718578e-10
416,343,346,0,0,6.645555287847131e-10
417,344,347,1,1,0.9999744372572971
418,345,92,0,0,6.0915776607368287e-05
419,346,348,0,0,1.224876117212969e-06
420,347,349,0,0,2.33655323921894e-09
421,217,242,0,1,0.6243231289950293
422,338,350,0,0,3.237158132127841e-08
423,348,351,0,1,0.9999967501179332
424,349,352,0,0,3.232707702009047e-05
425,350,353,0,0,2.1077097825516e-05
426,141,346,1,1,0.9999907055526245
427,351,300,0,0,1.9379416161738126e-09
428,352,354,0,0,3.470364161942917e-05
429,353,355,0,0,2.5820299518329298e-06
430,60,261,0,1,0.9996752117481433
431,354,356,1,1,0.8890786844806813
432,355,282,0,0,8.260155101510727e-12
433,356,357,0,1,0.6848592535886162
434,357,358,0,0,0.00012000179387997598
435,358,359,0,0,1.0253633758593256e-09
436,359,130,0,0,1.2408534182132048e-07
437,360,241,0,0,6.000351234040728e-10
438,361,360,0,0,1.8474368672020286e-10
439,362,361,0,0,0.006762211726252507
440,363,320,0,0,6.752080367505973e-10
441,332,150,0,0,9.552635921067364e-07
442,364,362,0,0,1.58612983338587e-06
443,365,363,0,1,0.9988042549148634
444,366,364,0,1,0.9999991723777711
445,251,365,0,0,3.516602433711525e-10
446,315,366,0,1,0.9999997407667908
447,121,134,0,1,0.9999994268372712
448,102,201,0,1,0.999999226683372
449,367,287,0,1,0.999978772622997
450,368,150,1,1,0.999952105075177
451,369,367,0,0,1.3117902208124135e-07
452,370,368,0,0,0.00014213293726990042
453,339,369,0,1,0.9998537801725481
454,371,370,0,0,0.4705033302436231
455,372,371,0,0,8.940117520199045e-07
456,373,275,0,1,0.9999999909124817
457,374,372,0,0,1.0705262079366327e-08
458,375,373,0,0,6.897036304249511e-09
459,376,208,0,0,3.404216162149022e-08
460,377,374,1,0,0.013533857498168307
461,75,375,0,0,2.1208100026548074e-10
462,378,376,0,1,0.9999929815142488
463,379,326,0,0,6.641388825143588e-10
464,380,377,1,1,0.9999853526727723
465,381,378,0,1,0.9999854825372504
466,382,294,0,0,5.590752418706268e-11
467,383,49,0,0,9.165537207798536e-06
468,384,379,0,0,4.1759129657100226e-05
469,20,257,0,0,2.0400364071237898e-07
470,324,380,0,1,0.9201217819765201
471,385,381,0,0,6.674921721442671e-05
472,386,382,0,0,1.200806259558853e-07
473,108,383,0,0,3.073408395260341e-11
474,155,384,0,1,0.9999534191762806
475,187,72,0,1,0.9995944852003675
476,387,385,0,1,0.9999978356804577
477,131,386,0,0,2.5712521510535025e-10
478,388,136,0,0,2.148552809891493e-05
479,389,387,0,1,0.9999057978290218
480,390,100,0,0,0.000555749242722024
481,29,388,0,1,0.9945829746340431
482,391,389,0,0,1.6368864417359135e-08
483,392,390,0,0,6.879295528248921e-06
484,83,391,0,1,0.9999956276690211
485,393,392,0,0,2.0170371299128805e-11
486,240,14,0,0,0.0019154965240880293
487,237,393,0,0,1.0658730210234309e-10
488,394,394,0,1,0.9862337202438206
489,346,395,0,0,8.874862730810184e-06
490,184,362,0,0,4.878825639712421e-05
491,236,252,0,0,3.945695975135335e-09
492,395,396,0,0,2.339991937101734e-10
493,314,177,0,0,1.030597539759316e-07
494,396,197,0,1,0.9995233892085408
495,397,228,0,0,0.0010586108851973661
496,398,153,0,0,1.1251207839924742e-09
497,399,397,0,1,0.9999999999654747
498,204,398,0,0,9.152438306791971e-08
499,10,399,0,1,0.9997513041264131
500,214,400,0,0,1.3815500320295282e-05
501,400,264,0,0,2.3422850057845504e-09
502,401,401,0,1,0.9217511162524793
503,156,252,0,0,0.19354016465240348
504,402,386,0,1,0.9999991143003172
505,403,402,0,1,0.999998547598945
506,404,403,0,0,2.175383911748458e-11
507,405,404,0,0,6.718518063593908e-08
508,406,405,0,1,0.9999158786328026
509,407,406,1,1,0.9994779548685023
510,408,383,0,1,0.999941435455018
511,409,407,0,1,0.9997959685545177
512,255,175,0,1,0.9999217504307115
513,91,408,0,1,0.9772936489660687
514,378,409,0,1,0.9999976632800801
515,7,0,0,1,0.9994685156967625
516,410,33,0,1,0.9523171105435826
517,411,48,0,1,0.9688795776212357
518,119,410,0,1,0.981803416822117
519,412,208,0,1,0.9999992794295045
520,298,411,0,0,7.560812760998622e-05
521,368,412,0,0,1.2515733659349326e-08
522,413,169,0,1,0.9995635996791461
523,113,413,0,0,1.3148250967652753e-09
524,414,138,0,1,0.9250170691453422
525,413,414,0,0,7.13615390855679e-11
526,415,415,0,0,8.441958539975128e-09
527,279,142,1,1,0.9999372001684087
528,416,191,0,0,5.55581053098676e-05
529,417,416,0,1,0.9999977099443743
530,418,417,0,1,0.9982859991945945
531,419,80,0,1,0.9979494905091644
532,359,418,0,1,0.9999710022073742
533,123,419,0,0,6.048503626980542e-10
534,420,346,0,1,0.9999938554999768
535,421,420,0,0,1.8264749117898295e-10
536,55,421,0,0,8.38267780309105e-11
537,288,376,0,1,0.9998800158432879
538,245,68,0,0,0.00046979107528888564
539,422,422,0,0,7.1395109632957994e-09
540,423,423,0,1,0.983711684927554
541,424,38,0,0,4.796978749332786e-10
542,425,64,0,1,0.999961484064383
543,426,424,0,1,0.9998483931550138
544,31,332,0,0,1.3876695431998579e-06
545,427,239,0,1,0.9998401556518793
546,428,425,0,0,9.773787269286382e-10
547,396,426,0,0,1.0504745924979178e-11
548,429,427,0,0,8.502798501001591e-06
549,430,419,0,0,9.631608048259446e-09
550,431,428,0,1,0.7443714608164042
551,432,429,0,0,3.1899916128729805e-08
552,433,168,0,0,1.5560158650741118e-05
553,434,430,0,1,0.9994837400235156
554,435,431,0,1,0.9999102498121667
555,436,432,0,1,0.9835035846229973
556,437,433,0,1,0.998879818855783
557,438,434,0,1,0.9998399287364358
558,12,435,0,1,0.9999999951431136
559,316,436,0,1,0.9999959988508248
560,439,327,0,1,0.9957192910209172
561,23,437,0,0,2.5527589619786215e-09
562,440,336,0,0,6.718500783849088e-11
563,198,270,0,0,7.574341022880368e-07
564,441,66,1,1,0.9970498422758128
565,442,56,0,1,0.9996473811258345
566,443,438,0,1,0.9999946228651053
567,444,371,0,0,3.269136698773105e-10
568,127,439,0,0,7.684048845837393e-05
569,445,317,0,0,8.866803788060667e-08
570,30,440,0,0,5.463490417657896e-06
571,446,390,1,0,0.0019007233011243297
572,151,166,0,1,0.9700014530897921
573,225,282,0,0,0.4594157098916197
574,447,239,0,1,0.9999841567175943
575,448,148,0,1,0.8482514974520883
576,449,307,0,0,6.837372974846814e-07
577,259,441,0,0,0.00020460635616884864
578,49,442,0,1,0.8470035001795576
579,450,443,0,0,8.938136508372233e-06
580,451,407,0,0,4.775027143463584e-05
581,363,444,0,0,1.2942844367836573e-11
582,452,445,0,1,0.9957986130468834
583,453,107,0,0,7.187205734799306e-08
584,242,29,0,1,0.9550629506164419
585,454,46,0,0,4.987826591745778e-07
586,389,166,0,0,3.708716578860723e-11
587,448,446,0,0,1.2549900444859531e-06
588,455,447,0,0,4.399135372779521e-11
589,81,448,0,0,0.00029975252240128653
590,456,449,0,1,0.9967965392950133
591,199,340,0,1,0.9986501483353789
592,130,326,0,0,1.469885872603498e-06
593,455,450,0,0,1.4535407414481472e-10
594,457,451,0,0,0.23925002510305438
595,458,219,0,0,1.816772409027076e-10
596,459,452,0,0,3.353959231821734e-05
597,460,453,0,0,8.377137076002093e-09
598,461,454,0,0,0.0017647655419439625
599,462,302,0,1,0.9999368731257985
600,463,455,0,1,0.9993047384595379
601,464,456,0,0,2.704134901273929e-06
602,465,457,0,0,5.361733159510237e-11
603,466,255,0,0,7.68278840516813e-08
604,467,134,0,1,0.9999994465359632
605,397,458,0,0,2.2885686734808804e-09
606,468,459,0,0,6.2236424426897386e-09
607,239,347,0,0,0.002984554013152983
608,16,347,0,1,0.9999718614307141
609,445,460,0,1,0.9999927896840709
610,469,90,0,0,7.120877254668441e-10
611,47,461,0,0,7.84271850368514e-11
612,359,80,0,0,1.9738453119497596e-09
613,464,462,0,0,1.1407789954244819e-07
614,352,463,0,1,0.9998982989777592
615,470,464,0,1,0.9999702587525802
616,360,429,0,0,5.9342870529954565e-12
617,471,465,1,1,0.9998484381619361
618,405,466,0,0,3.739671446019844e-05
619,472,467,0,0,2.7755545611955147e-06
620,473,468,0,1,0.9999439624193988
621,474,469,0,0,3.114782112420663e-09
622,475,470,0,0,2.294587711065813e-10
623,476,471,0,0,2.4322711862513704e-12
624,477,472,1,1,0.999666952745183
625,478,263,1,1,0.9993765408395677
626,226,473,0,1,0.995097534076956
627,313,474,0,0,5.992951541799463e-09
628,479,234,0,0,0.000374616038791789
629,480,475,0,0,0.0016354437116520345
630,462,476,0,0,4.405747709110147e-08
631,481,15,0,1,0.9999999999126103
632,151,477,0,0,1.3039750317926134e-11
633,482,478,0,0,1.811670409372758e-11
634,80,131,0,0,1.7302924340817336e-09
635,483,479,0,0,2.902949899707058e-07
636,377,480,0,0,0.08606675337833188
637,357,426,0,0,1.031564574934651e-09
638,2,183,0,1,0.9999994050907539
639,484,481,0,0,0.02197885540630543
640,22,259,0,0,3.751488748551495e-11
641,467,482,0,1,0.9999453792106181
642,244,483,0,1,0.9451696800676368
643,485,484,0,0,1.9803268006929893e-09
644,486,306,0,1,0.9999537051199199
645,2,485,0,0,9.753359597812673e-11
646,487,259,0,0,0.05482235655417972
647,488,130,0,0,9.190039563199354e-06
648,489,486,0,0,2.256039556779747e-08
649,490,372,0,0,4.682802682681798e-09
650,460,3,0,1,0.9951508470694959
651,491,487,0,0,2.271053035256786e-08
652,325,488,0,1,0.999622052878173
653,492,489,1,1,0.9418245910623347
654,493,490,0,1,0.9999885492380245
655,494,491,0,0,6.209809446836516e-08
656,45,73,0,0,0.00013982328138913982
657,357,492,0,0,6.556748106070919e-08
658,495,447,0,0,1.62836032244699e-11
659,253,325,1,1,0.9349394674176505
660,496,181,0,1,0.9999836379217986
661,497,430,0,0,1.1488580386982125e-10
662,59,69,0,0,0.01128183059703371
663,116,493,0,1,0.9979613633646987
664,24,432,0,1,0.9997778490198241
665,431,494,0,1,0.9999990794987683
666,498,495,0,0,8.328478325968072e-09
667,499,221,1,1,0.9992812315032286
668,500,496,0,0,5.5497722304746824e-11
669,386,497,0,0,1.4740388382202767e-06
670,501,163,1,1,0.9999356929927751
671,297,76,0,0,8.202175968486373e-10
672,502,498,0,1,0.9999751824828598
673,352,499,0,0,2.0616364089988805e-09
674,233,369,0,0,2.0911334768417418e-10
675,206,500,0,0,2.0024723050035388e-08
676,389,263,0,1,0.9952413243259332
677,42,501,0,0,0.0010492489402412384
678,380,4,0,1,0.9999996653390175
679,285,502,0,0,1.6367927140706989e-06
680,503,503,0,0,7.5974328566914026e-06
681,341,194,0,1,0.9999899400768976
682,119,102,0,1,0.999999999891223
683,434,172,0,1,0.9999947249498049
684,130,504,0,1,0.9994474773263049
685,504,465,0,0,9.464195028991104e-05
686,505,328,0,1,0.9998265002476823
