pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
140,130,122,0,1,0.77328753
141,131,135,0,1,0.6273746
142,132,136,0,0,0.021178355
143,133,137,1,1,0.8730729
144,134,138,0,0,0.0021071716
145,135,139,0,1,0.9261457
146,135,128,0,0,0.0041589844
147,136,140,0,0,0.29872212
148,137,33,0,0,0.0061041894
149,138,141,1,0,0.43076786
150,139,142,0,0,0.33648157
151,140,143,0,0,0.045814965
152,141,144,0,0,0.004464169
153,142,145,0,0,0.14523064
154,143,146,1,1,0.63560003
155,144,17,0,0,0.008946377
156,21,147,0,0,0.0012338767
157,145,148,0,0,0.0013112281
158,146,149,0,0,0.011980284
159,147,150,0,1,0.9353013
160,148,151,0,0,0.0037852328
161,149,152,0,0,0.10525599
162,150,153,0,0,0.0021241868
163,151,154,0,0,0.0011222456
164,83,155,0,0,0.006305682
165,152,156,0,1,0.9445246
166,153,157,0,0,0.0022683535
167,154,158,0,0,0.0047606146
168,155,159,0,0,0.0026072988
169,156,160,0,0,0.009961561
170,157,161,0,1,0.7851161
171,158,115,0,0,0.051030844
172,139,162,0,0,0.002460782
173,23,163,0,0,0.16780527
174,159,99,1,1,0.6525005
175,160,164,0,1,0.73942643
176,161,165,0,0,0.26815596
177,162,166,0,0,0.0015224043
178,147,141,0,1,0.6248316
179,163,167,0,0,0.0048624957
180,119,168,0,1,0.77773076
181,164,169,0,0,0.021665366
182,165,170,1,1,0.9705833
183,166,20,0,0,0.11029491
184,143,171,0,0,0.21243875
185,167,172,0,1,0.60660386
186,168,173,0,0,0.04176031
187,169,174,0,0,0.0036287094
188,170,175,0,0,0.002940656
189,171,40,0,0,0.26998228
190,172,17,0,0,0.0029253922
191,173,176,0,0,0.0030309283
192,174,174,0,0,0.0046021873
193,175,177,1,1,0.6157434
194,176,178,0,1,0.85576934
195,177,179,1,1,0.70203996
196,69,180,0,0,0.092059046
197,178,181,0,1,0.85071325
198,179,182,0,0,0.028765064
199,180,183,0,0,0.00078566524
200,181,184,0,0,0.0015743274
201,182,185,0,0,0.0045370683
202,183,95,0,0,0.0008503789
203,184,171,0,0,0.2680831
204,185,186,1,1,0.82330865
205,186,185,0,0,0.016603015
206,187,187,0,0,0.03287905
207,155,188,0,1,0.7697005
208,188,189,0,0,0.0009257517
209,189,190,0,0,0.043762274
210,190,191,0,0,0.003724084
211,191,146,0,1,0.8231437
212,192,192,0,1,0.9003891
213,193,193,0,0,0.46781543
214,194,149,0,0,0.0046286723
215,195,194,1,1,0.8836092
216,196,195,0,0,0.19869474
217,197,196,0,0,0.00084921287
218,198,197,0,0,0.40250444
219,199,43,0,1,0.6384146
220,200,198,0,1,0.5855044
221,110,159,0,0,0.017079834
222,201,199,0,0,0.052998785
223,202,200,0,0,0.012703323
224,203,1,0,0,0.005629683
225,204,201,0,1,0.89022905
226,205,202,0,0,0.0010997521
227,206,203,0,0,0.007457696
228,207,204,0,0,0.0018005961
229,208,174,0,0,0.0017484807
230,209,205,0,0,0.0011771792
231,210,206,0,0,0.08092662
232,211,207,0,0,0.0009573838
233,212,78,0,0,0.0016702812
234,213,208,0,1,0.87996906
235,214,209,0,0,0.017265975
236,215,210,0,0,0.0012022502
237,216,211,0,0,0.039657984
238,217,212,0,0,0.005536469
239,218,213,0,0,0.047935154
240,41,214,0,1,0.88531965
241,219,215,0,1,0.8222331
242,220,216,0,0,0.0075234133
243,221,217,0,0,0.0051834565
244,222,36,1,0,0.033679184
245,223,218,0,0,0.0012243715
246,224,70,0,0,0.003791103
247,225,121,0,0,0.003299291
248,96,219,1,1,0.50577843
249,226,140,0,0,0.007362166
250,227,220,0,0,0.0021613212
251,228,221,0,0,0.011959261
252,229,222,0,0,0.31079498
253,230,185,0,0,0.008651736
254,231,223,0,0,0.001972421
255,139,224,0,0,0.028860494
256,77,225,0,0,0.0062732515
257,232,226,0,0,0.45773828
258,233,227,0,1,0.6474152
259,72,228,0,0,0.21271601
260,234,229,0,0,0.008103736
261,133,230,0,0,0.00097584684
262,235,198,0,1,0.9489229
263,236,231,0,1,0.90225136
264,237,232,0,0,0.11753892
265,238,144,0,0,0.0037309388
266,239,233,0,0,0.40127856
267,240,77,0,0,0.0679445
268,241,234,0,1,0.88928026
269,242,230,0,0,0.005480171
270,243,235,0,0,0.0015949954
271,244,236,0,0,0.37807858
272,245,237,0,0,0.00077806157
273,246,238,0,0,0.008872843
274,178,239,0,0,0.001429226
275,49,240,0,0,0.017580837
276,151,241,0,0,0.041096527
277,247,242,0,0,0.0088315755
278,174,243,0,0,0.0014163346
279,114,231,0,1,0.913734
280,248,244,0,0,0.0014140866
281,169,245,0,0,0.002477259
282,249,246,0,0,0.0062028617
283,203,247,0,1,0.7752928
284,250,248,0,0,0.14167899
285,251,249,0,0,0.014352537
286,252,250,0,1,0.73192394
287,253,251,0,0,0.006533013
288,254,252,0,0,0.014834597
289,255,253,0,0,0.001724157
290,256,254,0,0,0.09478924
291,257,255,0,1,0.80527204
292,64,256,0,0,0.0018401326
293,52,257,0,0,0.004272882
294,258,258,0,0,0.00394176
295,259,259,0,0,0.024553224
296,260,122,0,0,0.0012150806
297,116,260,0,1,0.90849024
298,261,98,0,1,0.5528709
299,175,261,0,1,0.9069943
300,262,262,0,0,0.006515798
301,263,263,0,0,0.014256555
302,264,202,0,0,0.0014215987
303,265,264,1,0,0.4702125
304,266,265,0,0,0.00773958
305,267,266,0,0,0.0008241019
306,222,267,0,0,0.020982698
307,268,145,0,0,0.001383937
308,269,268,0,0,0.0019052931
309,237,269,0,0,0.032846447
310,270,117,0,0,0.05001535
311,233,270,0,1,0.80371976
312,271,271,0,1,0.92470783
313,272,272,0,0,0.002916876
314,273,273,0,1,0.91142815
315,274,274,0,0,0.0056778574
316,275,275,0,0,0.11680624
317,276,276,0,0,0.002756099
318,235,57,0,1,0.75819206
319,277,277,0,0,0.009747738
320,278,278,0,0,0.009483223
321,279,279,0,0,0.01368602
322,280,52,0,0,0.0013241646
323,63,92,0,1,0.90551364
324,146,280,0,0,0.0022928745
325,281,281,0,0,0.007901088
326,231,162,0,0,0.0072657834
327,282,282,0,0,0.0013340598
328,283,283,0,1,0.88736016
329,184,75,1,1,0.65291566
330,284,284,0,0,0.0016518176
331,154,55,1,1,0.8618709
332,285,285,0,0,0.33788198
333,286,286,1,1,0.81358296
334,90,287,0,0,0.30992422
335,287,169,0,1,0.5176801
336,77,123,0,1,0.6113548
337,288,288,0,0,0.0049057035
338,289,289,0,0,0.19974622
339,223,103,0,0,0.0010326161
340,290,77,0,0,0.017018693
341,291,290,0,0,0.0040194783
342,262,43,0,1,0.8158319
343,292,291,1,1,0.84338015
344,207,211,1,1,0.82026947
345,293,26,0,1,0.77543885
346,101,292,0,0,0.4619293
347,294,293,0,0,0.017322417
348,295,294,0,0,0.23823747
349,296,295,0,0,0.0019397765
350,297,296,0,0,0.007985871
351,180,297,0,0,0.0057757455
352,49,272,0,0,0.10911403
353,20,246,0,0,0.026294535
354,298,201,0,0,0.005480124
355,299,298,1,1,0.91173434
356,300,3,0,0,0.026347473
357,301,299,0,0,0.12835346
358,302,300,0,1,0.8261443
359,191,301,0,0,0.0032616511
360,303,45,0,1,0.8674461
361,304,302,0,0,0.03432465
362,305,303,0,0,0.008240535
363,145,264,0,0,0.25403282
364,143,304,0,0,0.0055881175
365,306,305,1,1,0.68591845
366,307,306,0,0,0.016620822
367,233,158,0,1,0.8524839
368,308,163,0,1,0.80933684
369,208,286,0,0,0.003619501
370,199,265,0,1,0.5920518
371,309,307,0,0,0.006909339
372,6,308,0,1,0.8245923
373,310,309,0,0,0.039740916
374,235,310,1,1,0.83636576
375,311,158,0,0,0.48296168
376,312,311,1,1,0.9252303
377,253,312,0,1,0.93261707
378,313,313,0,0,0.0013179429
379,314,31,0,1,0.74664116
380,315,314,1,1,0.915551
381,31,315,1,1,0.7899187
382,132,127,0,0,0.0029192343
383,139,316,0,0,0.022742113
384,246,317,0,1,0.91506565
385,299,273,0,0,0.21791048
386,316,318,0,0,0.024094876
387,317,45,0,0,0.003478434
388,318,319,0,0,0.0017622085
389,319,258,0,1,0.9530397
390,294,320,0,0,0.0032874409
391,320,321,0,0,0.06434801
392,321,322,0,0,0.00130094
393,101,323,0,0,0.0014946458
394,322,324,0,0,0.00606393
395,323,325,0,1,0.5640156
396,324,217,0,1,0.78504896
397,325,1,1,1,0.93123275
398,326,262,0,0,0.01182203
399,327,326,0,0,0.087294444
400,328,136,0,0,0.3237653
401,329,258,0,0,0.0024449006
402,330,109,0,0,0.03426731
403,331,327,0,1,0.8680404
404,332,328,0,0,0.0030725598
405,333,291,0,0,0.002365792
406,334,81,0,1,0.9230712
407,253,329,0,0,0.04895548
408,335,330,0,0,0.0059566847
409,336,331,1,1,0.9338277
410,239,332,0,0,0.27274922
411,264,226,0,0,0.0041852575
412,337,333,0,0,0.0040008365
413,338,334,0,1,0.83119833
414,339,335,0,1,0.93124247
415,340,336,0,0,0.066834316
416,341,337,0,0,0.002621936
417,342,338,0,0,0.22060502
418,343,339,0,0,0.0040856437
419,39,281,0,1,0.9299034
420,344,39,0,0,0.0033010382
421,345,340,0,0,0.03298362
422,346,341,0,0,0.004303797
423,347,275,0,0,0.0011001271
424,348,342,0,0,0.03662494
425,150,343,0,0,0.0034237176
426,349,344,1,1,0.6423335
427,350,345,0,0,0.0013818252
428,158,346,0,0,0.39160076
429,351,69,0,0,0.0058863508
430,352,347,0,0,0.4183739
431,243,348,0,0,0.0030245734
432,38,66,0,1,0.77173436
433,18,164,1,1,0.94280654
434,148,22,0,0,0.011741717
435,353,349,0,0,0.0019772602
436,46,350,0,1,0.7093147
437,354,174,0,0,0.0033065637
438,355,351,1,1,0.97785085
439,356,45,0,0,0.14917064
440,357,352,1,1,0.63016576
441,140,223,0,0,0.002935037
442,357,353,0,0,0.1730513
443,358,167,1,1,0.7982164
444,181,354,0,1,0.8563376
445,359,355,0,0,0.30758214
446,360,356,0,0,0.001566727
447,94,357,0,0,0.13494605
448,361,358,0,0,0.004273588
449,362,359,0,1,0.8623372
450,363,303,0,0,0.3222411
451,49,360,0,0,0.06566964
452,364,361,0,0,0.012119188
453,365,362,0,0,0.0043299906
454,366,363,0,1,0.9332722
455,129,135,0,1,0.5869777
456,367,319,0,0,0.0023805322
457,207,364,0,0,0.0096614985
458,303,365,0,0,0.0019339821
459,356,366,0,0,0.0012932282
460,368,201,0,0,0.0011319849
461,369,367,0,0,0.0010121264
462,370,368,0,1,0.96263915
463,371,369,0,0,0.003991971
464,372,370,0,0,0.0020457727
465,373,27,1,1,0.6849919
466,208,371,0,0,0.0012028517
467,257,372,0,0,0.24797933
468,13,373,0,0,0.0042103706
469,374,374,1,1,0.9324732
470,375,375,0,0,0.003850062
471,170,376,0,0,0.0024326816
472,376,377,0,0,0.029161373
473,377,378,0,0,0.10178075
474,378,379,0,0,0.0073966086
475,211,380,0,0,0.010985559
476,379,381,0,0,0.18072358
477,20,382,0,0,0.38218907
478,380,4,0,1,0.9112253
479,120,244,0,0,0.0061234664
480,68,383,0,1,0.9490624
481,201,83,0,0,0.07652201
482,381,384,0,0,0.0013065371
483,189,191,0,0,0.004896745
484,367,385,0,0,0.0053262706
485,119,108,0,0,0.0037076916
486,382,386,0,0,0.004456985
487,383,387,0,1,0.58635443
488,384,63,0,0,0.047812022
489,210,388,0,0,0.20232642
490,385,70,1,1,0.84402096
491,386,389,0,1,0.7996701
492,209,390,0,0,0.003927335
493,387,391,1,1,0.84626603
494,388,392,0,0,0.0030603122
495,66,393,0,1,0.565864
496,389,362,0,0,0.0031733208
497,332,127,0,0,0.05179759
498,390,180,0,1,0.8372485
499,69,394,0,0,0.010193946
500,391,395,0,0,0.0008035949
501,392,379,0,0,0.0008516788
502,302,352,0,0,0.0077785156
503,393,325,0,1,0.8058008
504,394,133,0,0,0.011408966
505,395,210,0,0,0.0009533151
506,141,192,0,0,0.003913171
507,60,113,0,0,0.0032150918
508,396,245,0,1,0.66582245
509,397,396,0,0,0.0033105386
510,265,263,0,1,0.76155967
511,398,397,0,0,0.09216189
512,331,398,0,0,0.030770173
513,399,399,0,0,0.0952222
514,400,136,1,0,0.4424206
515,255,400,0,0,0.0011685637
516,401,213,1,1,0.92665845
517,122,67,0,1,0.52763
518,52,194,0,0,0.024331423
519,402,296,0,0,0.0037101987
520,403,401,0,1,0.69337827
521,404,402,0,0,0.084201045
522,60,403,0,0,0.004541511
523,194,404,0,0,0.004791746
524,180,405,1,1,0.9083826
525,405,406,0,1,0.786666
526,406,230,0,0,0.014661644
527,104,120,0,0,0.4265917
528,105,313,0,0,0.0010361514
529,234,407,0,0,0.003212906
530,407,257,0,1,0.5829961
531,408,408,0,0,0.38527018
532,409,409,0,1,0.8587922
533,410,245,0,1,0.6842793
534,195,246,0,0,0.0018619017
535,411,410,1,0,0.48773336
536,89,411,0,1,0.6873318
537,412,170,0,0,0.017126413
538,214,412,0,0,0.04134642
539,135,219,0,1,0.74493575
540,331,218,0,1,0.88483196
541,413,8,1,1,0.8965227
542,138,413,0,1,0.75772566
543,414,414,0,0,0.0012238881
544,415,415,1,1,0.6770482
545,413,391,0,0,0.012808854
546,416,416,0,1,0.8945448
547,417,417,0,0,0.39118817
548,72,418,0,0,0.040908195
549,418,419,0,0,0.0014152371
550,419,420,0,1,0.9592367
551,420,421,0,0,0.0010051405
552,421,37,0,0,0.18416788
553,422,422,0,1,0.6683657
554,423,423,0,0,0.0049552973
555,424,424,0,0,0.061130337
556,22,149,1,1,0.9317793
557,425,425,0,0,0.0035313747
558,426,182,0,0,0.015471956
559,375,426,0,0,0.001991086
560,223,427,0,0,0.0012598112
561,427,428,0,0,0.39698404
562,58,263,0,0,0.1172112
563,292,424,0,0,0.008365472
564,425,429,0,0,0.0027990923
565,428,430,1,0,0.17755556
566,388,431,0,0,0.09698876
567,417,426,0,1,0.5074178
568,149,432,0,0,0.016585166
569,429,433,0,1,0.88691854
570,430,93,0,0,0.0025668642
571,87,434,0,0,0.001715084
572,431,435,0,0,0.038160346
573,432,436,1,1,0.93857586
574,198,384,0,0,0.034429416
575,43,437,0,1,0.7713653
576,433,438,0,0,0.0014491086
577,434,310,0,0,0.052596293
578,65,439,0,0,0.0014174788
579,435,440,0,0,0.0016985573
580,436,441,0,0,0.0025308307
581,64,442,0,0,0.006895529
582,437,443,0,0,0.000882804
583,247,444,0,1,0.65921605
584,307,335,0,0,0.00094530336
585,430,445,0,0,0.047632195
586,438,446,0,0,0.12619783
587,439,447,0,1,0.5404468
588,440,448,0,1,0.7976659
589,233,449,0,1,0.7647311
590,441,450,0,0,0.0044278377
591,442,451,0,1,0.8722135
592,443,145,0,1,0.80941033
593,291,348,0,0,0.43390185
594,444,452,0,1,0.5383036
595,300,317,0,0,0.0012248748
596,445,215,0,0,0.0017760466
597,446,397,0,1,0.6661286
598,447,453,0,0,0.0045304634
599,448,454,0,1,0.85825276
600,185,455,0,0,0.0030503005
601,316,456,0,0,0.008230452
602,335,258,1,1,0.76690906
603,449,457,0,1,0.61692125
604,450,59,0,1,0.57698405
605,451,458,0,0,0.0017001599
606,452,459,0,0,0.0027760947
607,453,227,0,1,0.5490936
608,454,217,0,1,0.5424905
609,455,264,0,0,0.003993979
610,338,118,0,0,0.19392692
611,456,379,0,0,0.009008399
612,192,460,0,0,0.011484897
613,58,461,0,1,0.6119648
614,457,359,0,0,0.0055100108
615,458,462,0,1,0.53198534
616,459,463,0,0,0.0053250785
617,460,464,0,0,0.0026931725
618,2,465,0,0,0.018296849
619,103,273,0,0,0.0009779368
620,461,466,0,0,0.1427982
621,462,467,0,0,0.19288057
622,463,115,0,0,0.060964126
623,464,468,0,0,0.0012286912
624,465,17,0,1,0.55111766
625,363,469,0,0,0.0044313683
626,34,108,0,0,0.0012907092
627,466,191,0,0,0.002663736
628,262,470,0,0,0.0019103206
629,467,107,0,0,0.0060682
630,137,471,0,0,0.08626178
631,83,472,0,0,0.0030886084
632,387,473,0,0,0.045635574
633,182,474,0,1,0.5612232
634,454,396,1,1,0.57877207
635,468,475,0,1,0.782117
636,469,337,0,0,0.004202188
637,470,476,0,0,0.2675606
638,471,422,0,0,0.32322893
639,154,477,0,0,0.0023535946
640,472,478,0,0,0.001038132
641,39,479,0,1,0.59587306
642,139,480,0,0,0.23594274
643,473,33,0,0,0.4119694
644,474,90,0,0,0.004135258
645,435,315,0,0,0.0012472057
646,475,481,0,0,0.0006515104
647,476,482,0,0,0.0029718038
648,220,412,0,0,0.42226073
649,187,235,1,1,0.864192
650,314,483,1,1,0.7703955
651,477,292,0,0,0.0056522703
652,467,138,0,0,0.01909582
653,478,484,0,0,0.0062410496
654,301,485,1,1,0.92288566
655,479,486,0,1,0.81146306
656,480,487,0,0,0.0013696646
657,281,488,0,0,0.0014983196
658,481,489,0,1,0.6209744
659,79,272,0,0,0.050612465
660,482,2,0,0,0.021691918
661,227,490,1,0,0.4512304
662,483,491,0,0,0.0045409207
663,484,15,0,0,0.011235494
664,314,492,0,0,0.0023282564
665,440,493,0,0,0.2858916
666,390,69,0,1,0.7983664
667,485,494,0,1,0.7611654
668,198,77,0,0,0.17613302
669,486,312,0,0,0.0006417533
670,116,367,0,1,0.87137365
671,487,495,1,1,0.8825285
672,488,496,0,0,0.006858683
673,400,131,0,0,0.0023662255
674,489,497,1,1,0.91846913
675,341,483,0,0,0.0024212075
676,465,498,0,0,0.0056840796
677,490,177,0,0,0.006291655
678,24,298,0,0,0.007478988
679,203,310,0,1,0.8137077
680,491,499,0,0,0.008200892
681,492,500,0,0,0.015799029
682,412,475,0,1,0.7312381
683,493,501,0,0,0.014794557
684,116,111,0,0,0.03701748
685,298,109,0,1,0.84562844
686,494,502,0,1,0.51389503
687,264,503,0,0,0.14759982
688,495,56,1,1,0.8948979
689,496,504,0,0,0.0014751125
690,165,505,0,0,0.2618702
691,197,506,0,0,0.34210986
692,497,209,0,0,0.09208316
693,221,502,0,0,0.40898106
694,476,395,0,0,0.012944279
695,498,189,0,0,0.0023878021
696,499,507,1,1,0.9212918
697,500,368,0,1,0.7775799
698,362,508,0,1,0.6405705
699,501,509,0,0,0.0015236804
700,502,510,0,0,0.23584771
701,503,374,0,0,0.0015623352
702,504,511,1,1,0.93652993
703,434,133,0,0,0.03863039
704,308,512,0,0,0.36232388
705,353,289,0,0,0.0017349494
706,422,94,0,0,0.014543053
707,88,358,0,0,0.09573775
708,505,513,0,0,0.0056277323
709,83,514,0,0,0.0017556086
710,506,116,0,0,0.0020544513
711,507,140,0,0,0.001893424
712,508,515,0,0,0.01354774
713,509,516,0,0,0.00346741
714,417,517,0,0,0.3226761
715,263,203,0,0,0.00536793
716,510,90,0,0,0.17862342
717,296,339,0,0,0.13794525
718,511,103,0,0,0.2971388
719,74,50,0,0,0.20494406
720,500,119,0,1,0.89311284
721,512,49,0,0,0.0062766746
722,232,20,0,1,0.9680047
723,17,425,1,1,0.8711398
724,513,518,0,0,0.0036015147
725,514,519,0,0,0.24265167
726,515,287,0,1,0.8533851
727,56,520,0,0,0.0029698308
728,516,96,1,1,0.8188982
729,517,521,0,1,0.94479626
730,291,171,0,0,0.03517795
731,454,522,0,1,0.6494398
732,457,523,0,0,0.12157947
733,518,369,0,0,0.01703848
734,519,524,0,1,0.7767178
735,520,525,0,1,0.77002573
736,5,83,0,0,0.054662
737,160,526,1,1,0.91073686
738,391,8,0,1,0.950101
739,171,128,0,1,0.83497983
740,521,527,0,1,0.9167948
741,522,121,0,1,0.80292153
742,523,9,0,1,0.5935443
743,97,491,0,0,0.0035572995
744,42,141,0,1,0.669363
745,524,528,0,0,0.1437988
746,50,529,1,1,0.89536697
747,456,530,0,1,0.907062
748,525,531,0,1,0.8326498
749,526,532,0,0,0.18684337
750,527,467,0,0,0.4640298
751,4,533,0,0,0.019730285
752,161,534,0,1,0.67343503
753,39,432,0,0,0.4641479
754,528,446,0,1,0.87971514
755,529,535,0,0,0.005408503
756,110,536,0,0,0.0023467813
757,212,468,0,0,0.0058151498
758,203,537,0,1,0.8744732
759,293,538,1,0,0.052946124
760,28,539,0,0,0.007483431
761,358,512,0,0,0.0047084126
762,530,58,0,0,0.004091113
763,236,218,0,0,0.25032285
764,447,214,0,1,0.8621529
765,402,540,0,0,0.0018220684
766,37,527,0,0,0.0019016776
767,254,141,0,0,0.031772092
768,234,135,0,0,0.32041305
769,172,541,1,0,0.29910433
770,219,538,0,0,0.14698079
771,531,542,0,1,0.63908243
772,532,543,1,1,0.857265
773,29,544,1,1,0.96888924
774,533,181,0,1,0.9764697
775,503,545,0,0,0.017412331
776,158,489,0,0,0.0036253454
777,521,187,0,0,0.0018801473
778,67,257,0,0,0.0014001529
779,534,546,0,0,0.008443423
780,535,446,1,1,0.6388917
781,132,3,0,1,0.96575546
782,536,547,0,0,0.006102202
783,292,548,0,0,0.0073538143
784,521,99,0,0,0.0025522462
785,537,549,0,0,0.015459191
786,146,550,0,0,0.0019514052
787,104,551,0,0,0.016731465
788,142,552,0,0,0.01350905
789,47,553,0,0,0.006216206
790,271,68,0,0,0.11510583
791,538,554,0,0,0.0016008881
792,539,555,0,0,0.019703211
793,61,367,0,1,0.9053076
794,539,295,1,1,0.9240927
795,181,556,0,0,0.0851419
796,371,557,0,0,0.0072188484
797,540,73,0,1,0.7378891
798,100,311,0,0,0.18132152
799,541,376,0,0,0.0015751184
800,542,264,0,0,0.012602691
801,51,219,0,1,0.85647815
802,434,183,0,0,0.09407284
803,543,558,0,0,0.098262034
804,544,34,0,0,0.0014981334
805,364,217,0,0,0.0021977979
806,287,245,0,0,0.0019880363
807,545,559,0,0,0.0012027542
808,546,560,0,1,0.8967049
809,547,561,0,0,0.0025900467
810,548,513,1,0,0.16103856
811,549,261,0,0,0.0020606224
812,550,562,0,0,0.0011229059
813,551,563,0,0,0.0012666121
814,552,564,0,1,0.8160423
815,431,565,0,1,0.5944093
816,209,371,0,0,0.049211126
817,553,90,0,0,0.006098259
818,257,331,0,0,0.0024568161
819,303,566,0,1,0.9204951
820,554,567,0,0,0.0009296578
821,211,301,0,0,0.0017848704
822,555,524,0,0,0.005802119
823,2,86,0,0,0.022259561
824,31,568,0,1,0.69474244
825,556,316,0,0,0.44523934
826,295,565,0,0,0.009259164
827,436,569,0,0,0.013193003
828,557,106,0,0,0.001866099
829,479,132,0,0,0.3583823
830,93,410,0,1,0.936861
831,558,570,1,1,0.92367166
832,391,571,0,0,0.009744889
833,559,338,0,0,0.06643925
834,560,572,0,0,0.002570352
835,17,573,0,0,0.05560564
836,501,574,0,0,0.008984261
837,515,348,0,0,0.0066425726
838,373,347,0,0,0.1027288
839,420,575,1,0,0.4633599
840,391,576,0,1,0.77468365
841,561,14,0,0,0.0016450601
842,396,112,0,0,0.08852759
843,562,577,0,0,0.010858564
844,563,95,0,1,0.7256067
845,564,578,0,0,0.20642005
846,497,140,0,0,0.13406162
847,534,300,0,0,0.48263547
848,565,389,0,0,0.22222061
849,566,71,0,0,0.0037571962
850,295,579,0,1,0.5519328
851,439,580,1,1,0.9586758
852,399,339,0,0,0.208852
853,15,573,0,1,0.6871803
854,451,254,0,0,0.004936116
855,567,234,0,0,0.0037223275
856,51,581,0,1,0.93421584
