pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
83,77,78,0,1,0.5286846756419855
84,78,79,1,1,0.9218705852611121
85,77,80,0,1,0.6630292711816037
86,79,81,0,0,0.22628905642735686
87,80,4,0,0,0.17816101701884973
88,81,82,0,0,0.00859611354817626
89,82,44,1,1,0.819840078948697
90,83,83,0,0,0.10685626030753516
91,84,84,0,0,0.2184873163171757
92,85,85,0,0,0.11021416981495631
93,86,86,0,0,0.011407329774995504
94,87,87,0,0,0.010940375703286041
95,88,2,0,0,0.02146898978872174
96,89,88,0,0,0.15734146406396068
97,90,89,0,0,0.03016073336288863
98,91,90,0,1,0.6366677835164725
99,92,91,1,1,0.8062161962201989
100,71,92,0,0,0.014390772256357693
101,93,93,0,0,0.027193091527642564
102,94,94,0,0,0.03206415820864364
103,95,95,0,0,0.06267787865653954
104,96,96,0,0,0.04044921679926464
105,97,97,0,1,0.7888434480910655
106,98,98,1,1,0.5634992436494255
107,99,99,0,0,0.015101320072876914
108,100,100,0,0,0.06947685207341668
109,46,101,0,0,0.4393890115673668
110,101,102,1,1,0.6302187450231427
111,89,103,0,0,0.04555433075568122
112,102,104,0,0,0.03896311813266137
113,103,105,0,0,0.039777554986811
114,104,106,0,1,0.53105560426425
115,105,105,0,0,0.42519846294130925
116,106,107,0,0,0.10089518594761718
117,107,108,0,0,0.4812925871303756
118,108,109,0,0,0.03409720235769216
119,109,77,0,0,0.01915450422293428
120,110,110,0,0,0.38642364417983804
121,111,111,0,0,0.3730312125349639
122,112,112,0,0,0.26661578719149565
123,113,113,0,0,0.0636003609578818
124,114,114,0,0,0.004579400400331029
125,88,115,0,0,0.28568774347046616
126,115,116,0,0,0.010035672389786464
127,116,117,0,0,0.4764750148066219
128,117,118,0,0,0.0596016080722734
129,118,109,0,0,0.053620339922822564
130,119,119,0,0,0.005058312723165546
131,35,51,0,0,0.40792237423125816
132,120,120,0,0,0.1357989024890327
133,121,121,1,1,0.9428076491191831
134,122,122,0,0,0.380894826008869
135,123,123,0,0,0.04664806305740608
136,124,38,0,0,0.02352801789847969
137,125,124,0,0,0.03348826744950217
138,22,125,0,0,0.12792159519982735
139,126,126,0,0,0.05109980871936137
140,127,127,0,0,0.33863630872947703
141,128,27,0,0,0.09248059765495013
142,129,128,0,1,0.9639799790640826
143,130,129,0,0,0.047377879786039995
144,131,130,0,1,0.636392927154711
145,132,131,0,0,0.02131676651641339
146,133,132,0,0,0.01140933417342035
147,134,133,0,0,0.3431125390382051
148,135,134,0,0,0.04604733291671742
149,29,135,0,0,0.2833647723794135
150,136,136,0,0,0.011577955220014936
151,137,137,0,0,0.052436273681042644
152,138,138,0,0,0.14767866549917677
153,14,139,0,0,0.406287276501112
154,139,140,0,0,0.012237871588330557
155,15,141,0,0,0.010302236236330004
156,140,49,0,0,0.004977087022740882
157,141,142,0,0,0.006328508715703672
158,142,60,1,1,0.6837901966404971
159,143,143,1,1,0.920919062995686
160,144,144,0,0,0.12684973940313718
161,145,145,0,0,0.026923730524032727
162,146,146,0,0,0.11010850499484186
163,46,147,0,0,0.33732529283027574
164,147,148,0,0,0.1820527758580935
165,148,149,0,0,0.13024466006317753
166,149,150,0,0,0.38463809690286865
167,150,151,0,1,0.5075878586730856
168,151,152,0,0,0.4195777591797527
169,152,153,0,0,0.05350856630273908
170,153,154,0,0,0.10466559067777478
171,154,116,1,1,0.966218191407279
172,155,155,0,0,0.006803020438300188
173,156,156,0,0,0.25363284452728274
174,157,157,0,0,0.06725170511538998
175,158,158,0,0,0.22752052573114384
176,157,159,0,0,0.24423939973363012
177,159,160,0,0,0.03652736060588772
178,160,161,1,1,0.9141699177249186
179,161,162,0,0,0.05488099576492931
180,18,163,0,0,0.024406927245373838
181,162,164,0,0,0.01891773346574191
182,69,165,0,0,0.026014985211255764
183,163,166,0,0,0.014796891786835784
184,164,167,1,1,0.9740660755831916
185,165,114,0,0,0.009805067188891417
186,166,168,0,0,0.14108085717347413
187,167,169,0,0,0.08303850252062367
188,168,170,0,0,0.054229825930208135
189,169,171,0,0,0.048395899492367785
190,170,172,0,0,0.016010475953100112
191,171,173,0,0,0.21229198488022083
192,172,174,0,0,0.024010014667814515
193,173,175,0,0,0.024681038122277035
194,174,176,1,1,0.8341942051846531
195,175,177,0,1,0.7414834786192016
196,176,10,0,0,0.016395000113121717
197,177,178,0,0,0.47543566847091806
198,57,179,0,0,0.1308270708695212
199,178,180,0,1,0.9896391932786306
200,179,181,0,0,0.023377520325844326
201,180,182,0,0,0.013298191351435897
202,181,183,1,1,0.9383981261991279
203,182,184,0,0,0.016918157104606566
204,183,105,0,0,0.2754399951743411
205,184,185,0,0,0.006118605405340013
206,185,186,0,0,0.2701942295105893
207,186,187,0,0,0.017349889447169548
208,187,25,0,0,0.008696765834006071
209,188,188,0,0,0.033854299590042755
210,189,189,0,0,0.011320258096094393
211,190,190,0,0,0.2666023356256078
212,191,191,0,0,0.11544160613226553
213,192,192,0,0,0.012381453875191122
214,193,193,0,0,0.3341893175679593
215,194,194,0,0,0.017214756914482907
216,195,195,0,0,0.4173233158344575
217,153,196,0,0,0.34811012280269166
218,196,197,0,0,0.009301132182523708
219,197,198,0,0,0.007094126647746896
220,198,199,0,0,0.05682790914252823
221,199,200,0,0,0.0059133084025907
222,200,201,0,0,0.115927836114175
223,201,202,0,0,0.20036346248456954
224,120,203,0,0,0.3848205623837203
225,202,204,0,0,0.006776267872768601
226,203,205,0,0,0.2661932910658169
227,204,206,0,0,0.34678918851009843
228,205,207,0,1,0.8669904899006322
229,206,208,0,1,0.8841081718614294
230,207,209,0,0,0.007100964429786949
231,208,210,0,0,0.010148302843505675
232,209,211,0,0,0.02069596399366504
233,210,24,0,0,0.49779462483803927
234,211,212,0,0,0.15663672487744412
235,212,213,0,0,0.013015336070388616
236,213,214,0,0,0.17137735311795962
237,214,215,0,0,0.008821306947245278
238,215,216,0,0,0.02065436029185714
239,216,160,1,1,0.8557218779686776
240,217,140,0,0,0.050674565571848094
241,210,217,0,1,0.8388069736055485
242,55,218,0,0,0.006431700776290153
243,218,219,0,0,0.013236333829740876
244,219,188,0,0,0.00992065181484895
245,58,220,1,1,0.8733272455176282
246,220,221,0,0,0.004286236363936379
247,128,222,0,1,0.7815149746827763
248,221,223,0,0,0.015222762070883899
249,222,224,0,0,0.057370637711464396
250,223,225,0,1,0.9487028472830127
251,31,82,0,0,0.014073959292653433
252,10,226,0,0,0.02634794331792978
253,224,227,0,0,0.020620785140387544
254,225,228,0,0,0.01588233044620107
255,226,229,0,0,0.00797518322717724
256,227,230,0,0,0.004035574145338378
257,228,175,0,0,0.03601765230736576
258,53,231,0,1,0.9313787282378266
259,229,232,0,0,0.023622380905446966
260,230,233,0,0,0.17944179095384827
261,231,234,0,0,0.036557204501785595
262,232,109,0,0,0.22653501809778648
263,233,235,0,0,0.3570485161695245
264,9,231,0,0,0.022238588036585374
265,234,236,0,0,0.21772235615194765
266,232,237,0,0,0.01594034893384186
267,235,238,0,0,0.46097231847159786
268,236,239,0,0,0.01729947272503677
269,237,194,0,0,0.05632122690834622
270,238,240,0,0,0.16727178005379018
271,239,241,0,1,0.6090735296249807
272,183,242,0,0,0.4171002857526179
273,240,243,0,0,0.04917018611218873
274,241,244,1,0,0.15926792911327275
275,242,219,0,0,0.2893644294109008
276,243,220,0,1,0.6948797759559531
277,244,245,0,0,0.34325160211695843
278,149,246,1,1,0.9299081862895524
279,245,53,0,0,0.0686597771657243
280,24,205,0,0,0.019364414109066416
281,32,247,0,1,0.6957599597334913
282,246,248,0,0,0.0914423929210686
283,247,249,0,0,0.009930611259319657
284,128,250,0,0,0.13982283136182366
285,223,251,0,0,0.023919098268267294
286,6,252,0,1,0.8632069317611212
287,59,108,0,0,0.09587666951627268
288,248,253,0,0,0.028627914515497795
289,147,254,0,1,0.9507460341357943
290,249,123,0,0,0.041454220017798665
291,250,38,0,0,0.08889712124776325
292,251,24,0,0,0.06001693209973977
293,58,255,0,1,0.7989888700691369
294,72,256,0,0,0.164433389760664
295,252,29,0,0,0.11779585678633016
296,142,257,0,0,0.00561735123052366
297,253,258,0,0,0.18011484950384896
298,254,259,0,1,0.7158559718594996
299,238,260,1,1,0.9453541441428678
300,179,192,0,0,0.2447033300881392
301,255,261,0,0,0.010135517276347527
302,256,63,1,1,0.7786111772924372
303,257,170,0,0,0.017363829645787247
304,258,262,0,0,0.32282412700523316
305,229,263,0,0,0.18884684377464925
306,259,264,0,0,0.013782475219821727
307,260,265,0,0,0.035851627903088434
308,261,266,0,1,0.8196196840576356
309,262,267,0,0,0.0071790729120172585
310,254,156,0,0,0.26128735114872287
311,263,268,0,0,0.07622515194232352
312,264,238,0,1,0.9494861713492406
313,265,269,1,1,0.9730821881067487
314,163,270,0,0,0.051238423613261294
315,266,271,0,0,0.006101929365460658
316,267,272,0,1,0.8959692401566852
317,268,273,0,0,0.014190936802103244
318,269,274,0,0,0.09092075465254734
319,270,275,0,1,0.9239988175107626
320,271,276,0,0,0.07059639583847445
321,231,277,0,1,0.8343422151944692
322,272,278,0,0,0.00963993393857957
323,273,238,0,1,0.9005265467303003
324,274,107,0,0,0.03643451392580502
325,76,279,0,0,0.025800507797774434
326,275,280,0,0,0.3678754915864795
327,44,268,0,0,0.12617113823284554
328,63,123,0,0,0.15156437579563736
329,276,96,0,0,0.14693950412709564
330,277,220,0,1,0.9570144739752652
331,278,207,0,0,0.03710159527352759
332,279,281,0,0,0.03178701164638275
333,42,282,0,1,0.6534435042046927
334,280,171,0,1,0.9455920682311095
335,107,134,0,0,0.04671691053085973
336,281,192,0,0,0.22842317163817308
337,282,283,0,0,0.17112257378616927
338,115,219,0,0,0.012194777387255619
339,283,284,0,0,0.006441071739327843
340,284,285,0,0,0.009173586077137915
341,285,286,1,0,0.36421218277465167
342,286,287,0,0,0.46482131515843106
343,66,288,0,0,0.0413705646662957
344,287,289,0,0,0.03139413751644236
345,288,290,0,0,0.10711380499643133
346,289,291,0,0,0.1840970721992427
347,290,292,0,0,0.009135955981791191
348,291,293,0,0,0.19063707826785029
349,212,294,0,1,0.8917836437294328
350,292,295,0,0,0.021804938385177573
351,293,296,0,0,0.06664203703527385
352,294,41,1,1,0.8544932041088507
353,295,297,0,0,0.011420597600103017
354,99,197,0,0,0.22025440108656877
355,88,298,1,1,0.9362499594602727
356,296,299,0,0,0.021502985292588307
357,90,272,0,0,0.48054219522419933
358,297,300,0,1,0.7647203605986049
359,298,301,0,0,0.011377687551066263
360,299,302,0,0,0.17144448838508017
361,300,265,0,1,0.9585785672960159
362,301,303,0,0,0.12157130989096782
363,302,304,0,0,0.006144244011632968
364,303,305,0,0,0.13092095076960655
365,304,306,0,0,0.05394523630904209
366,305,211,0,0,0.3671377022730939
367,306,307,0,0,0.012379742915024573
368,211,99,0,0,0.18432061849511377
369,307,308,0,0,0.0031341478983344575
370,304,304,0,0,0.003557630191020924
371,308,309,0,0,0.4735720395395252
372,309,310,0,0,0.02590724776709439
373,310,311,0,1,0.8437841928607571
374,311,312,0,0,0.12301046751241292
375,203,313,1,1,0.7429592042829295
376,312,135,0,0,0.028935193429686847
377,313,314,0,0,0.04398578723801241
378,314,76,0,0,0.009497024825732265
379,107,315,1,1,0.7244393310937622
380,315,194,0,0,0.05266658603194871
381,316,316,0,0,0.0856547475937323
382,317,317,0,0,0.31703220784402214
383,318,238,0,1,0.81464693694329
384,168,318,0,0,0.07283338708734069
385,319,319,0,0,0.3871244211964337
386,320,320,1,1,0.6877896899158044
387,97,321,0,1,0.9663334842635396
388,321,322,0,0,0.4631687021144187
389,322,323,0,0,0.010702078776308578
390,323,324,0,0,0.007839827821421477
391,324,325,0,0,0.005839363837145541
392,325,326,0,0,0.009342070971259732
393,326,327,0,0,0.0335582203712871
394,76,328,1,1,0.670630839830694
395,327,329,0,0,0.3576469969275128
396,237,330,0,0,0.06238289377896145
397,328,331,0,0,0.04750532277394765
398,18,265,0,1,0.9132295335372677
399,62,332,0,0,0.03286097846894525
400,329,18,0,0,0.004352176437191709
401,330,333,0,0,0.12116811325664827
402,331,334,0,0,0.01101027820591972
403,332,335,0,0,0.045732017407036515
404,333,12,0,0,0.013558054233213046
405,334,188,0,0,0.1704575112725611
406,335,336,0,0,0.028226010541620623
407,219,114,1,1,0.9540597546602947
408,336,322,0,0,0.023367944932596748
409,337,337,0,1,0.9215119048006096
410,338,305,0,0,0.05520387221520643
411,69,338,0,0,0.00881898437131243
412,339,339,0,0,0.01478926918420535
413,340,340,0,0,0.02993279773671482
414,341,229,0,0,0.0067270192156246335
415,342,341,0,0,0.08658131910683976
416,343,342,0,1,0.9675737114741618
417,344,343,0,0,0.09469365932829585
418,345,213,0,0,0.1342732309961528
419,166,344,0,0,0.09709063659801867
420,346,344,0,0,0.11306291041162159
421,347,345,0,0,0.008231415926742102
422,334,8,0,0,0.006007323095936092
423,54,346,0,0,0.011464657285355364
424,348,347,0,0,0.07220359308514974
425,349,309,0,0,0.2587256864271151
426,284,228,0,1,0.8498536099017958
427,350,348,0,0,0.31204711447968764
428,351,349,0,0,0.024882287654971916
429,352,207,0,0,0.49434356183369577
430,81,122,0,0,0.15492237629615438
431,211,168,0,0,0.2810703735590973
432,353,10,0,0,0.005518696989352683
433,354,350,1,1,0.8760702766660328
434,355,25,1,1,0.9843752296498568
435,356,351,0,0,0.12398550691670092
436,357,144,0,0,0.014879037416785921
437,358,352,0,0,0.49555612285447614
438,359,231,0,0,0.025464427186387886
439,155,353,0,0,0.005002736123770178
440,287,308,0,1,0.9684728065099611
441,360,354,0,0,0.015255912892617117
442,361,132,0,0,0.017360276568098375
443,362,355,0,0,0.24329476919115026
444,363,356,0,0,0.006101136873619577
445,364,357,0,0,0.030655230455833266
446,55,196,0,0,0.11247525205347589
447,126,358,0,0,0.01782796012582697
448,365,290,0,0,0.004769981380284578
449,366,176,0,0,0.24181717928299296
450,367,359,0,0,0.1193041313135457
451,318,360,0,0,0.2843751291554094
452,368,106,0,1,0.626789503486991
453,16,361,0,0,0.014336273040474643
454,369,362,0,0,0.32204709536511533
455,370,363,0,0,0.27767640025130935
456,371,364,1,1,0.9640044737768072
457,293,365,0,0,0.02982644982869353
458,295,62,0,0,0.11554789419294485
459,372,366,0,0,0.32395545089450833
460,373,36,1,1,0.9501229340475214
461,374,367,0,0,0.005677209107206716
462,98,368,0,0,0.008214736919101514
463,275,369,0,0,0.24220844821792448
464,109,153,0,0,0.06272805085673627
465,375,370,0,0,0.011876249442174735
466,319,42,0,0,0.24708003040255364
467,376,371,0,1,0.8404735954848375
468,249,322,0,0,0.038122874686133165
469,377,355,0,0,0.24071201661553346
470,378,372,0,0,0.005972998054376109
471,169,201,0,0,0.3376703379368251
472,379,129,0,0,0.02518835666154053
473,380,321,0,1,0.9272204453215763
474,381,373,0,1,0.524899804952297
475,382,374,1,0,0.25718502552669
476,383,375,0,0,0.01978072071440882
477,177,207,0,1,0.8419557297946588
478,384,376,0,1,0.9842224054868337
479,385,113,0,0,0.020906136203133963
480,386,377,0,0,0.02662145249161442
481,384,302,0,1,0.9282272604937698
482,387,378,0,0,0.049500588503898026
483,388,365,0,0,0.018942927470489902
484,264,379,0,0,0.018473457240346613
485,389,380,0,0,0.021154491251483092
486,242,381,0,0,0.09606325610243667
487,3,382,0,0,0.02492424413970815
488,84,383,0,0,0.011309275905293799
489,390,384,0,1,0.8066253944900378
490,391,144,1,1,0.8760016160041818
491,392,251,0,0,0.06010883314937507
492,393,385,0,0,0.006262913044032979
493,24,148,0,0,0.03515537460193385
494,223,386,0,0,0.00767451374550235
495,149,384,0,1,0.5029253484956349
496,24,387,1,1,0.8662466791543504
497,238,388,0,1,0.7886266067064464
498,394,7,0,0,0.1344789209033749
499,395,173,0,0,0.0051024055685692385
500,396,289,0,0,0.08089559984574579
501,397,389,0,0,0.22560095617184017
502,398,390,0,0,0.09769254807134346
503,20,391,0,0,0.06315349029564582
504,399,226,0,0,0.15874885670139063
505,155,392,0,1,0.9205199506728297
506,400,393,0,1,0.517682740714689
507,339,318,0,0,0.057000716378702194
508,151,194,0,0,0.025807937067028667
509,401,394,0,0,0.04360228890506198
510,402,246,0,1,0.9671440284929127
511,242,395,0,0,0.015321130303875476
512,403,147,0,0,0.0968406551656431
513,404,396,0,0,0.4535332664620976
514,271,90,0,0,0.009291618087406101
515,405,228,0,0,0.06417862329530132
516,235,43,0,0,0.09273281522162802
517,406,263,0,0,0.39636114709075987
518,47,397,0,1,0.7678183444045644
519,312,398,0,1,0.9185733821609968
520,407,399,0,0,0.1085271050084039
521,236,400,0,0,0.03908714948070273
522,408,401,0,0,0.10326130336082563
523,409,402,0,0,0.10718040299928844
524,410,403,1,1,0.9510466316010733
525,411,281,0,0,0.016067204624236393
526,85,5,0,0,0.02536163022587552
527,58,342,0,1,0.7151842928837733
528,412,126,0,0,0.007923243890807872
529,413,404,0,1,0.9778687760534353
530,69,175,0,0,0.0032623229322239406
531,414,405,0,0,0.2224413903791844
532,358,406,0,0,0.12980204754163366
533,57,407,1,0,0.4056045180269462
534,278,408,0,0,0.007443057211727889
535,415,409,0,0,0.018610613374441108
536,46,259,0,0,0.027726773875183852
537,416,410,0,1,0.9687681870613111
538,417,70,0,0,0.019158423338637754
539,261,411,0,0,0.11420114424250313
540,418,412,0,1,0.9643366141232326
541,419,128,0,1,0.9618415405500991
542,420,413,0,0,0.3302165688177061
543,421,414,0,1,0.648958043847982
544,422,415,0,1,0.5251563414158034
545,423,416,0,0,0.1024057083325149
546,154,417,0,0,0.3646601637159064
547,25,418,0,0,0.006219282290535435
548,378,419,0,0,0.014132807103638153
549,424,420,0,0,0.01466827566844568
550,425,421,0,0,0.12596529730024758
551,37,422,0,0,0.005273612496719377
552,426,299,0,0,0.10877928659317385
553,427,197,0,0,0.010931199047116629
554,299,423,0,0,0.012354742401832331
555,162,265,0,0,0.010862248025371696
556,428,424,0,0,0.015734124691031078
557,253,242,0,0,0.3158091143608405
558,429,425,0,0,0.17665585187507957
559,296,426,0,0,0.0424193497347335
560,430,427,0,0,0.005782638900897231
561,142,428,0,0,0.009712414002626296
562,222,429,1,1,0.8207956883696872
563,431,385,0,0,0.16412710458954688
564,432,430,0,0,0.010289322290600764
565,215,431,0,0,0.09314980893094225
566,433,432,0,0,0.3495773056578665
567,434,46,0,0,0.008059247141450357
568,435,433,0,1,0.5181870411545264
569,279,176,0,1,0.7509484777036671
570,48,434,0,0,0.021985251358447384
571,354,177,0,0,0.022235718809499948
572,245,435,0,0,0.49623624584757436
573,436,436,0,0,0.008200681283996807
574,437,395,0,0,0.010805556733041692
575,438,437,0,0,0.14248788840591803
576,439,195,0,0,0.12088094482771897
577,278,87,0,0,0.024945658086676033
578,426,438,0,0,0.01658403695342684
579,95,337,0,0,0.4690512666149631
580,440,439,0,0,0.0564378365026616
581,101,440,0,0,0.17536846059265548
582,123,441,0,0,0.030338402905110227
583,441,442,0,1,0.9165806639522487
584,250,421,0,0,0.07616556158967133
585,442,238,0,1,0.8566271699435302
586,443,443,0,0,0.22293842723155785
587,383,252,0,0,0.005298764492677676
588,444,444,0,0,0.036239098300982694
589,445,368,0,0,0.005379359302998864
590,446,445,0,0,0.014377285283365243
591,136,446,0,0,0.043560868268177344
592,447,230,0,0,0.010763700968833872
593,448,447,0,0,0.006800653012371197
594,449,448,0,1,0.6362144748423513
595,450,449,1,1,0.7811757829692886
596,451,336,0,0,0.02065407696510343
597,61,187,0,1,0.5454949523646946
598,452,450,0,0,0.050839025378017724
599,81,353,1,1,0.5744145672383166
600,47,369,0,0,0.38459960387563286
601,453,451,0,0,0.0428177077496862
602,454,452,0,0,0.07713691840197673
603,455,311,0,1,0.9182661124385413
604,245,453,0,0,0.2109912207416281
605,456,324,0,0,0.02268347280460254
606,95,454,0,0,0.31035696277035035
607,457,133,0,0,0.30703949858132473
608,458,73,1,1,0.9405389060627771
609,183,212,0,1,0.5692602912207219
610,459,228,0,0,0.012350226082462641
611,460,455,0,0,0.046439571721611304
612,461,456,0,0,0.06160156310012135
613,406,139,0,1,0.6056259370797258
614,42,263,0,1,0.5987725268730346
615,458,457,0,1,0.6845274263212039
616,462,315,0,0,0.025998119717632585
617,261,247,0,0,0.01866338928271556
618,32,458,0,0,0.3274377966108883
619,72,459,0,0,0.022021437158644797
620,463,194,0,0,0.006748181290493417
621,159,394,0,0,0.011664142305933003
622,404,193,0,0,0.1797041531407391
623,464,460,0,0,0.05084532539901745
624,139,461,0,0,0.06432825255647441
625,465,462,1,0,0.4490753470105277
626,456,404,0,0,0.14305731196549423
627,185,463,0,0,0.013330061943731413
628,338,464,0,0,0.007158752734398851
629,443,465,0,1,0.5129283515316694
630,71,466,1,1,0.8642652543765077
631,153,116,0,0,0.4533752833473701
632,466,102,0,0,0.34614549050253457
633,460,467,0,0,0.31282744730184425
634,467,468,0,0,0.011376579354223728
635,468,469,0,1,0.5940646998829133
636,469,470,0,0,0.06670312033333618
637,220,471,0,0,0.08602248633187493
638,90,472,0,0,0.3523654188124888
639,155,386,0,0,0.18116719181577412
640,470,473,0,0,0.49190934624454463
641,471,474,1,0,0.4987881055579971
642,472,475,0,1,0.5219202680800155
643,473,476,0,0,0.02467488525043809
644,474,43,0,0,0.13398315930726123
645,475,477,0,0,0.01567473684774228
646,476,478,0,0,0.03282733041600259
647,477,188,0,0,0.07288210699821782
648,478,479,0,0,0.014622679783853202
649,479,180,0,0,0.013192079339094191
650,389,480,0,0,0.056373512401985466
651,480,402,0,1,0.8554352634066997
652,481,32,0,0,0.12849494448450494
653,482,330,0,0,0.15731830436916677
654,483,481,0,0,0.05700362021809855
655,388,161,0,0,0.26135826864278033
656,484,482,0,1,0.8016218490009248
657,485,483,0,0,0.10467773531935277
658,133,456,0,0,0.3412133182173297
659,296,481,0,0,0.23045414611768036
660,436,235,0,0,0.014101582009874348
661,170,424,0,0,0.1601474316934868
662,224,128,0,1,0.9502494611364054
663,486,484,0,0,0.013493437369550903
664,487,485,0,0,0.006809848128546645
665,488,192,0,0,0.033995147108033676
666,489,478,1,1,0.9768365843295866
667,490,201,0,0,0.015215443635893392
668,491,486,0,0,0.010033219986931666
669,136,487,1,1,0.9849866159568265
670,35,205,0,0,0.15353806339322484
671,492,488,0,0,0.013474356104346727
672,113,489,0,0,0.02348167372939666
673,493,490,0,0,0.018750162218555393
674,494,491,0,0,0.008649517702105782
675,38,235,0,0,0.016704481122028575
676,495,492,0,0,0.02746815031978093
677,208,493,0,0,0.16045340055044946
678,496,494,0,0,0.01983136389686468
679,228,94,1,1,0.7073706305652337
680,497,495,0,0,0.03174688435196887
681,498,496,0,0,0.2379744100332859
682,499,197,0,0,0.15944384691745064
683,500,497,0,0,0.01731671606285956
684,501,105,0,0,0.03322695068304349
685,502,498,0,0,0.012180820567886793
686,497,110,1,1,0.9693784336104878
687,503,499,1,1,0.5794251193401897
688,504,91,0,0,0.04902553702558649
689,141,60,0,0,0.0033435613408647267
690,136,81,0,0,0.012078572239079549
691,505,500,0,1,0.9860335112895491
692,335,501,0,0,0.06508476769126409
693,250,502,0,0,0.07884722187167068
694,506,440,0,1,0.9262862799095584
695,310,503,0,0,0.20725159065830048
696,288,504,0,1,0.6792772746609262
697,507,58,0,0,0.09737256256643016
698,101,505,0,0,0.2461107982927013
699,508,7,0,0,0.42875758119725355
700,200,506,0,1,0.8850092564398488
701,164,507,0,0,0.10297575779314222
702,509,508,0,0,0.03109890002475131
703,510,509,0,1,0.7938808658343602
704,255,510,0,0,0.054895317314063975
705,511,496,0,0,0.2619710108551733
706,57,511,0,1,0.8392010427815155
707,371,132,0,1,0.7313191029555867
708,512,512,0,0,0.3383722937102072
709,513,513,0,0,0.43121244377156925
710,514,514,0,1,0.6494995625141188
711,175,515,0,1,0.775521824159117
712,515,389,0,0,0.011281281514974456
713,288,516,0,0,0.49007514277814684
714,39,517,0,0,0.00972367258570876
715,72,38,0,0,0.061344150044988485
716,135,118,0,0,0.021513824020939532
717,372,399,0,1,0.960622877474453
718,142,93,0,0,0.014676597243627718
719,107,518,0,0,0.15410868490330792
720,309,94,0,0,0.02914529536429987
721,327,338,0,0,0.16659092729344885
722,324,519,0,0,0.05951582574357445
723,516,520,0,0,0.05020421722749377
724,93,521,0,0,0.021244625671825456
725,347,109,0,0,0.02336646854079984
726,235,522,0,0,0.1315440325234608
727,517,523,0,1,0.6458473810851161
728,26,524,0,0,0.15915678696479457
729,518,525,0,0,0.006225329063846142
730,519,429,0,0,0.056610957461181416
731,393,344,0,0,0.3067972531845491
732,520,337,0,1,0.735116104056334
733,521,526,0,1,0.5398744710145132
