pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
220,192,199,0,0,0.4180799231706759
221,193,141,0,0,0.06721713880967473
222,194,200,0,1,0.8501057212741455
223,195,201,0,0,0.0
224,21,108,0,0,0.029403605540732673
225,196,202,0,0,0.04504322159663177
226,197,106,0,0,0.08546211637387513
227,198,203,0,0,0.49885503776408574
228,199,204,0,0,0.020542538791582042
229,200,205,0,0,0.005
230,72,206,0,0,0.11289222376456397
231,201,207,0,1,0.5885739525029181
232,202,208,0,0,0.2559468273245656
233,203,209,0,0,0.47050913156981167
234,204,210,0,1,0.6008164561251614
235,205,8,0,0,0.0
236,206,211,0,0,0.20857339748211357
237,207,212,0,0,0.14252094358938525
238,208,213,0,0,0.2199941167567772
239,184,130,0,0,0.38736219416453777
240,209,214,0,0,0.0
241,210,215,0,0,0.49919913914749914
242,211,216,0,1,0.5221949544784238
243,212,217,0,0,0.17235136878678894
244,79,35,0,0,0.0
245,131,218,0,0,0.0
246,213,219,0,0,0.2651437761160622
247,214,77,0,0,0.0
248,215,214,0,0,0.005732684602175158
249,216,220,0,0,0.38733738471443724
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.017145070171874877
253,37,224,0,0,0.005107622182831097
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.02570624980084955
257,222,228,0,0,0.3828360704094931
258,152,183,0,0,0.2582022391898517
259,223,229,0,0,0.008878717007436459
260,224,230,0,0,0.1324674218979008
261,225,231,1,1,0.8428270629878369
262,226,232,0,0,0.1693582898728669
263,227,233,0,0,0.3788345709759462
264,228,234,0,0,0.0
265,229,235,0,1,0.7861462079518118
266,230,40,0,0,0.15757817126825974
267,231,236,0,1,0.8833828676818186
268,232,237,0,0,0.3520271884022123
269,233,238,0,1,0.6201256621501307
270,234,239,0,0,0.451190517508671
271,235,240,0,0,0.012542855541471574
272,171,241,0,0,0.0
273,229,242,0,1,0.7816146611504149
274,236,243,0,0,0.0300969832735767
275,237,244,0,0,0.4975814441266328
276,238,245,0,0,0.12696567337404793
277,239,246,0,0,0.0
278,211,247,0,1,0.6085604096970679
279,240,248,0,0,0.01640465516905252
280,241,249,0,1,0.5476087002310721
281,242,250,0,1,0.816023798154279
282,174,251,0,0,0.0
283,243,252,0,1,0.775918829600893
284,244,253,0,0,0.03338916212685941
285,245,254,0,1,0.8226373813348357
286,246,255,0,0,0.030252141908488683
287,247,256,0,0,0.3920504055849446
288,248,257,0,0,0.0
289,249,258,0,0,0.07594484706645506
290,147,259,0,1,0.8315338076537765
291,250,260,0,0,0.0
292,251,261,1,1,0.7192656541473523
293,252,262,0,0,0.0
294,253,263,0,0,0.16568075027620907
295,254,74,0,0,0.01760115605710951
296,255,264,0,0,0.0728852998316674
297,256,265,0,0,0.0044076038903625115
298,257,266,0,0,0.010248506730053475
299,258,267,0,0,0.2593191050996165
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.005247027741083223
304,262,271,0,1,0.760661663124354
305,263,272,0,0,0.0
306,264,273,0,0,0.0
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.009700624488852257
310,267,156,0,1,0.7634102092883229
311,268,232,0,0,0.3758521754756608
312,269,276,0,1,0.6081196151625683
313,270,277,0,1,0.7435964651443999
314,229,278,0,0,0.0
315,271,279,0,1,0.630580959233332
316,272,35,0,0,0.013603790089880252
317,273,166,0,1,0.6049457618989846
318,274,280,0,0,0.0
319,275,277,0,0,0.0
320,276,172,0,0,0.0
321,277,271,0,0,0.13676005514837156
322,219,281,0,0,0.0
323,102,282,0,1,0.5357379569079326
324,278,283,1,1,0.7733637720039765
325,279,284,0,1,0.5761080559644567
326,208,113,0,1,0.8342610526991271
327,280,285,0,0,0.011273867307633382
328,281,64,0,0,0.003934718100890209
329,282,286,0,0,0.050005799997368865
330,283,111,0,1,0.8666511593562929
331,284,4,0,1,0.7787473489576513
332,285,287,0,0,0.005751146788990825
333,286,288,0,1,0.8065274005064239
334,287,39,0,0,0.37390510344669564
335,195,289,0,0,0.015251228242139862
336,288,290,0,0,0.0
337,256,291,0,0,0.03217612124304695
338,289,292,0,0,0.014647633595436044
339,290,293,0,1,0.6747002702299636
340,291,294,0,1,0.6675470170987216
341,292,245,0,1,0.8821513940356444
342,293,295,0,0,0.29708197970307615
343,294,84,0,0,0.0
344,295,296,0,0,0.3257427778123407
345,62,255,0,1,0.6208483576317987
346,296,297,1,1,0.8783633195281629
347,193,298,0,0,0.03233714651685531
348,297,299,0,0,0.0027878787878787875
349,168,300,0,1,0.5584525055342884
350,298,301,0,0,0.0
351,299,302,0,1,0.870269515476765
352,300,303,0,0,0.0
353,301,304,0,1,0.6830489501075797
354,302,29,0,0,0.0
355,303,305,0,0,0.0
356,304,306,0,0,0.009040510067760745
357,268,307,0,1,0.5482806210358727
358,21,308,0,0,0.00638007614213198
359,141,309,0,0,0.05874970132356185
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,0.7087428478851634
363,88,312,0,0,0.2971527124585556
364,306,32,0,0,0.0
365,307,313,0,1,0.5884305158708206
366,308,48,0,0,0.4392832877182624
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.35050064472560427
370,311,316,0,0,0.15227356046959342
371,312,317,0,0,0.006594756057085962
372,313,158,0,1,0.7793205131607291
373,314,318,1,1,0.6769238978670827
374,267,319,0,0,0.0
375,315,320,0,1,0.547794617290293
376,316,203,0,0,0.0
377,271,134,0,1,0.844603894485574
378,317,321,0,1,0.7108238340003007
379,318,322,0,0,0.0
380,319,323,0,0,0.002862251466170791
381,320,324,0,0,0.0
382,321,202,0,0,0.0
383,276,325,0,0,0.2616506373734081
384,322,273,0,0,0.0
385,69,165,0,1,0.6326275968974076
386,323,192,0,1,0.875617438900001
387,42,326,0,0,0.39236929473686305
388,324,327,0,1,0.5019557425761865
389,325,328,0,0,0.3512652539934154
390,258,329,0,0,0.0
391,172,298,0,0,0.005473176063393751
392,326,330,0,1,0.7257489210086097
393,216,331,0,0,0.17651519263350515
394,327,332,0,0,0.4557164290492419
395,328,333,1,0,0.42402441479411684
396,212,334,0,0,0.32573116448077166
397,62,228,0,1,0.5578308468767975
398,17,335,0,0,0.09772097292389388
399,329,336,0,0,0.2990138876562691
400,330,129,0,1,0.7609938986693404
401,128,337,0,0,0.39540506183434
402,331,108,0,0,0.03708485834529376
403,332,338,0,0,0.009087768019647474
404,333,339,0,0,0.0079628822678077
405,334,340,0,1,0.7014643976228564
406,335,341,0,0,0.0341041280100761
407,33,311,0,0,0.34482280824139283
408,336,342,0,0,0.37945729332916966
409,337,126,0,0,0.0
410,338,343,0,0,0.30009906313276025
411,339,344,0,0,0.0
412,340,345,0,0,0.15215854043748572
413,341,346,0,0,0.0
414,275,347,0,0,0.0628479775151615
415,342,103,0,1,0.8162848152556844
416,343,348,0,0,0.40744770344039105
417,344,349,0,0,0.3487756879048488
418,242,350,0,1,0.8800365325494335
419,291,319,0,0,0.0
420,345,351,0,0,0.005741780272654371
421,346,338,0,0,0.33257619329442717
422,287,112,0,0,0.02060657051008799
423,347,352,1,0,0.24291337480644526
424,348,353,0,1,0.8162768494135716
425,349,354,0,0,0.025374436830188463
426,350,355,1,1,0.5920350005425581
427,335,356,0,0,0.0
428,120,357,0,1,0.6338177682005302
429,227,358,0,0,0.039021562737268
430,185,359,0,1,0.5867399993394866
431,351,360,0,0,0.005741780272654371
432,352,256,0,1,0.7580945380160549
433,353,89,0,0,0.27665345276019493
434,354,361,0,1,0.6812114314658961
435,355,362,0,0,0.0
436,356,232,1,1,0.6876609716479173
437,167,265,0,0,0.0043954104148278906
438,357,107,0,0,0.0
439,358,363,0,0,0.0
440,359,364,0,0,0.09381955947870566
441,358,270,1,1,0.8247405009355977
442,360,110,0,1,0.7363084800098335
443,115,365,0,1,0.6082328790173508
444,361,366,0,1,0.8072405052155376
445,362,367,0,0,0.0
446,363,141,0,0,0.0
447,364,248,0,0,0.08023400429104136
448,365,368,0,1,0.8192789339093798
449,257,123,1,0,0.27078952687006297
450,366,369,0,0,0.011467268458886232
451,367,370,0,0,0.0
452,368,371,0,1,0.6175514401527046
453,363,372,0,1,0.6275281692310364
454,369,51,0,0,0.0
455,370,69,0,0,0.16578537135009866
456,223,373,0,0,0.0
457,371,374,0,0,0.005683760683760685
458,372,86,0,0,0.40961682172917885
459,373,325,0,0,0.35195723354047087
460,374,211,0,1,0.7465045314077341
461,375,31,1,1,0.7760465426502613
462,376,375,0,1,0.6593111813749343
463,377,376,0,0,0.0
464,277,377,0,0,0.25505216373204714
465,378,378,0,0,0.1674041566079643
466,104,379,0,1,0.752608295710862
467,379,380,0,1,0.8421076210820161
468,380,376,0,0,0.008449993986717329
469,381,381,0,1,0.6132278860294789
470,336,382,0,1,0.708794005722569
471,304,383,1,1,0.6262707880733247
472,382,278,0,0,0.40938823821241904
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.012436444444444443
476,386,386,0,0,0.0
477,387,387,0,0,0.0
478,388,388,0,1,0.8331983293521082
479,103,196,0,0,0.0
480,78,315,0,0,0.13679459958508447
481,266,108,0,0,0.029403605540732673
482,389,389,0,0,0.020143657068732224
483,390,390,1,0,0.3578224848636969
484,391,391,0,0,0.0
485,156,392,0,0,0.312981660190054
486,89,315,0,0,0.0
487,166,393,0,0,0.31189108889375977
488,392,394,0,0,0.00632070481333412
489,393,103,0,1,0.7169689212285791
490,299,395,0,0,0.022252787043906305
491,171,396,0,1,0.6732075201908491
492,136,397,0,1,0.5211022636708865
493,358,205,0,0,0.0
494,394,398,0,1,0.7547883913085517
495,395,399,0,0,0.4356081606078214
496,396,400,0,0,0.049615878430560575
497,397,240,0,0,0.321336363843448
498,398,401,0,1,0.5998892566132858
499,399,402,0,0,0.24583078685069565
500,287,367,0,0,0.00944430457050958
501,400,403,0,0,0.0
502,122,329,0,0,0.0
503,401,404,1,1,0.880724835266872
504,402,405,0,0,0.0
505,403,406,0,0,0.478011263995005
506,331,184,0,1,0.8866222464358604
507,61,407,0,0,0.06279001084145937
508,404,408,0,0,0.0
509,405,409,0,0,0.12237979256692288
510,331,410,0,1,0.8093956849572329
511,406,63,0,1,0.7030874575331151
512,249,411,0,1,0.7515073147543331
513,257,412,0,1,0.5098146942956829
514,33,38,0,0,0.07652631893741085
515,85,413,0,0,0.425018729415134
516,407,414,0,0,0.3077929967582386
517,408,415,0,0,0.00990499849720334
518,409,147,0,0,0.0
519,410,416,0,1,0.510542104087534
520,411,417,0,0,0.003842259006815969
521,412,418,1,1,0.5916609181966094
522,413,419,0,0,0.006801075268817204
523,292,420,0,0,0.385037991406554
524,414,39,0,0,0.0
525,415,421,0,1,0.5991501491792848
526,416,422,0,0,0.019031469468237174
527,417,164,0,0,0.43219038828319417
528,418,423,0,0,0.0
529,419,424,0,1,0.7766249790809588
530,114,425,0,0,0.12658156496450662
531,420,249,0,0,0.00446301247771836
532,421,426,0,1,0.8104617538979931
533,330,427,0,0,0.0
534,267,428,0,1,0.7844219429528149
535,58,208,0,0,0.0
536,61,315,0,1,0.6503548816936043
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.22688269974691433
540,66,88,0,0,0.08801264305219272
541,269,430,0,1,0.7843110437656309
542,422,431,0,0,0.04554004280124943
543,249,432,0,0,0.0
544,423,433,0,0,0.0
545,424,216,0,0,0.010389123017944788
546,374,434,0,0,0.0
547,425,435,0,0,0.0252627092397111
548,426,436,1,1,0.7581452847922744
549,427,437,1,1,0.613972440434048
550,428,348,0,1,0.5292841118494649
551,429,438,0,0,0.095137271079483
552,165,173,0,1,0.7249888114969733
553,430,215,0,0,0.45849115308566873
554,431,439,0,0,0.04544571132458719
555,400,440,0,1,0.6818368946661569
556,182,66,0,1,0.836459038317105
557,432,441,1,0,0.4145852468541444
558,26,282,0,0,0.006611295681063123
559,433,442,0,0,0.40882654237587834
560,0,323,0,0,0.3797615154857268
561,107,373,0,0,0.0
562,433,443,1,1,0.6547903960260748
563,293,114,0,1,0.8719140457443193
564,434,383,0,0,0.009082374196537629
565,415,444,0,0,0.31729235628849844
566,408,445,0,1,0.8258804164232018
567,435,446,0,0,0.0325746403809383
568,0,447,0,1,0.6314903295366626
569,436,180,0,0,0.0
570,343,448,0,1,0.7538305316815165
571,437,103,0,1,0.6615671596252145
572,438,172,0,0,0.40154475246872756
573,439,449,0,0,0.00446301247771836
574,81,132,0,0,0.0
575,440,442,1,1,0.5718370687985818
576,441,450,0,1,0.637142701213559
577,370,294,0,0,0.0
578,381,416,0,1,0.7505857909065193
579,273,201,0,1,0.8522444726500605
580,442,451,0,0,0.002932778108268887
581,387,452,0,0,0.056927649429445164
582,443,35,0,0,0.004531953195319532
583,444,108,0,0,0.03814238583284077
584,79,453,0,0,0.010937664387164649
585,445,454,0,0,0.0
586,154,455,0,0,0.34472195781134374
587,446,456,0,1,0.6570416594178934
588,216,447,1,1,0.7798977143311541
589,447,457,0,0,0.388949266976056
590,448,270,0,1,0.5988986293301479
591,449,413,0,0,0.0
592,450,379,0,1,0.8153430349165288
593,451,309,0,0,0.025701573618463418
594,452,383,0,0,0.005647359454855196
595,453,238,0,1,0.5843660851118344
596,271,338,0,0,0.0
597,121,37,0,0,0.2932576032046641
598,310,458,0,0,0.0
599,150,459,0,1,0.7740432585067858
600,325,460,0,0,0.0
601,454,461,0,0,0.0
602,367,462,0,0,0.0851594352019184
603,10,463,0,1,0.5241063975548412
604,455,464,1,1,0.650838705451043
605,456,465,0,0,0.09780053076590259
606,385,453,0,0,0.3903668079760289
607,457,34,0,0,0.0
608,458,136,0,0,0.27809032975445985
609,459,466,0,0,0.0
610,291,467,0,1,0.7639623092368757
611,460,468,0,0,0.023889147655256574
612,461,469,0,0,0.08701985107957423
613,45,470,0,0,0.008243211435558246
614,462,471,0,0,0.15316448311563247
615,463,472,0,0,0.14276928793327504
616,464,473,0,1,0.5583491595267344
617,465,474,1,1,0.7381812365797186
618,466,228,0,0,0.010339609176854064
619,467,475,0,0,0.06129363412123845
620,225,476,0,0,0.3067428213702899
621,468,477,0,1,0.5613707412727732
622,469,350,0,0,0.0129389923152934
623,470,384,0,1,0.7322813867711108
624,471,319,1,1,0.8114411756151264
625,194,442,0,0,0.011646018010710229
626,472,478,0,1,0.6693717406208434
627,80,444,1,1,0.8349119019073359
628,94,319,0,0,0.0
629,473,479,0,0,0.024050512768514283
630,474,480,0,0,0.26290777105856633
631,475,481,0,1,0.6742630234679017
632,256,482,0,0,0.31413355120403563
633,476,483,0,1,0.7866969453587025
634,81,386,0,0,0.3470071563522876
635,160,84,0,0,0.005866738248628012
636,477,73,0,1,0.6841642522923389
637,478,484,0,1,0.5363863270233319
638,250,485,0,0,0.06495432036443143
639,28,486,0,1,0.8843403207809163
640,447,487,0,0,0.0
641,245,0,1,1,0.7937993628735659
642,300,488,0,0,0.0
643,479,463,0,0,0.0
644,480,45,1,0,0.2844332761933558
645,481,489,0,0,0.005094816687737041
646,482,490,1,1,0.768126793453808
647,153,491,0,0,0.07782625358567531
648,405,96,0,0,0.008628164189685135
649,483,492,0,0,0.005732684602175158
650,484,493,0,0,0.15648494761157877
651,485,492,0,0,0.373767179827256
652,486,494,0,0,0.0
653,36,495,0,0,0.0032313575525812614
654,487,19,0,1,0.7168702416339329
655,488,496,0,0,0.0
656,446,16,0,0,0.011187461777679463
657,150,497,0,0,0.038335284918553085
658,342,295,0,0,0.006625993268675443
659,444,456,0,1,0.7629820743206652
660,489,498,1,1,0.5236422339406585
661,373,499,0,0,0.0
662,490,226,0,0,0.029953654847073533
663,491,86,0,0,0.3996432425414484
664,360,500,0,0,0.005
665,492,501,0,0,0.004234995773457312
666,236,173,0,1,0.8169638837245127
667,369,171,1,0,0.27834171686630726
668,493,338,0,1,0.7328100255645353
669,403,207,0,1,0.6246395450967094
670,494,338,0,0,0.0
671,59,83,0,0,0.0
672,495,502,0,0,0.0
673,496,503,0,1,0.5218386249869179
674,497,394,0,0,0.0
675,498,504,0,1,0.8006436039247002
676,326,505,0,0,0.11949858160124804
677,306,506,0,0,0.003017274472168906
678,499,47,0,0,0.1901667508057883
679,329,312,0,0,0.2971527124585556
680,433,478,0,1,0.5756389771850579
681,500,304,0,1,0.7760491205811633
682,501,238,0,0,0.0
683,477,161,0,0,0.06375512778398494
684,502,155,0,1,0.7786093555232965
685,62,507,0,1,0.7525931368763041
686,485,508,1,1,0.6467790023230819
687,503,509,0,0,0.45075537681338623
688,89,510,0,0,0.1514547281146588
689,504,259,0,0,0.3309938623533462
690,474,43,0,0,0.009326834599979118
691,251,511,0,0,0.006142022748232401
692,505,512,0,0,0.06348251789075458
693,506,513,0,0,0.002862251466170791
694,507,346,0,0,0.10226921425583235
695,508,514,0,0,0.06939894479142723
696,509,515,0,1,0.7070232611049881
697,510,260,0,1,0.7505673781872644
698,511,21,0,1,0.5679791846435827
699,463,477,0,1,0.7956682525443836
700,512,516,0,0,0.2710000756913485
701,513,517,0,0,0.11072232813860175
702,514,518,0,0,0.2868609095306387
703,163,519,0,0,0.025392304570509578
704,515,182,0,0,0.0
705,342,302,0,1,0.6233299284354831
706,435,520,0,0,0.08838301774391256
707,372,273,0,0,0.009802561352022216
708,516,431,0,0,0.10621341896472979
709,517,521,0,0,0.0
710,518,522,0,1,0.531561885177965
711,103,399,0,0,0.013225544182565567
712,519,523,0,1,0.6608617683859215
713,270,524,0,0,0.18984305639050258
714,520,525,0,0,0.4909573378279489
715,211,366,0,1,0.6858596313854316
716,264,506,0,1,0.7262045363883546
717,521,158,0,1,0.8256134684113883
718,522,526,0,0,0.4527940868383799
719,422,527,1,1,0.8280500667360091
720,76,528,0,1,0.8224593140339945
721,523,529,0,0,0.0
722,524,530,0,1,0.692195992521862
723,170,463,1,1,0.5954549545586056
724,343,531,0,0,0.004506726457399104
725,455,532,0,0,0.0
726,379,533,0,1,0.8497921868481572
727,78,534,0,1,0.7178890952684748
728,525,535,0,0,0.284173885339816
729,285,444,0,0,0.15208581633904014
730,526,536,0,0,0.33028674701637356
731,527,147,0,1,0.7209995308168087
732,528,537,0,0,0.18119675057573775
733,503,140,0,1,0.77829549618114
734,187,234,0,0,0.0
735,222,538,0,0,0.04403591640898512
736,197,223,0,1,0.7427324273208026
737,529,422,1,1,0.5815002165490633
738,345,539,1,1,0.7052804568938262
739,530,65,1,1,0.7800040614963538
740,508,540,0,1,0.7088230980051374
741,271,292,0,0,0.0
742,531,345,0,0,0.004531953195319532
743,532,496,0,1,0.7619848763829524
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,0.7691242811419384
747,535,543,0,0,0.01667478862879977
748,536,402,0,0,0.0
749,537,544,0,0,0.0
750,538,89,0,0,0.0
751,539,264,0,0,0.052764310718746724
752,540,369,0,1,0.8228788065824374
753,541,163,0,0,0.0
754,542,118,0,1,0.6369007206116772
755,543,545,0,0,0.25516120489006083
756,198,546,0,0,0.0
757,19,547,0,1,0.7115133283830629
758,544,196,0,1,0.7044140886950788
759,545,79,0,0,0.0
760,64,26,0,0,0.022698136609206356
761,546,548,0,0,0.015664912364220022
762,251,549,0,0,0.014514349729671498
763,437,550,0,0,0.26044444236282277
764,547,348,0,0,0.39882401155382696
765,548,551,0,0,0.015332132893141268
766,488,552,0,0,0.0
767,220,504,0,1,0.7904341940274002
768,549,553,0,0,0.0072281720820475594
769,195,415,0,0,0.0
770,316,554,0,1,0.7797195963252576
771,298,555,0,1,0.6489181921722499
772,550,556,0,0,0.0
773,535,29,0,0,0.0037801989578398858
774,503,557,0,0,0.002862251466170791
775,551,558,0,0,0.0
776,194,408,0,1,0.5577303060849662
777,552,157,0,0,0.30976038658806365
778,553,158,0,0,0.0
779,59,559,0,1,0.6925297767162547
780,554,453,0,0,0.3903668079760289
