pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
68,67,67,1,1,0.7178942
69,68,68,0,0,0.13202414
70,69,69,0,1,0.8203311
71,70,70,0,0,0.24350601
72,71,71,0,0,0.04864772
73,72,72,0,0,0.0013643327
74,73,73,0,1,0.81881946
75,74,74,0,0,0.020205397
76,75,19,0,0,0.07790489
77,76,75,0,0,0.0019500537
78,77,76,0,0,0.36240652
79,78,77,0,0,0.16050278
80,79,78,0,0,0.029049613
81,80,79,0,1,0.9465348
82,81,80,0,1,0.6228827
83,82,81,0,0,0.0017681126
84,83,82,0,0,0.00040228272
85,84,83,0,0,0.005044086
86,85,84,0,0,0.042480532
87,86,27,0,1,0.7292793
88,87,85,0,0,0.00043880747
89,88,86,0,0,0.009847983
90,89,87,0,1,0.9620995
91,90,88,0,0,0.0026763068
92,91,89,0,0,0.45165315
93,92,90,0,0,0.15304911
94,7,91,0,0,0.04727071
95,93,92,0,1,0.61922705
96,28,93,0,0,0.00057990325
97,94,94,0,1,0.9418542
98,63,95,1,1,0.96015704
99,95,96,0,0,0.0011361403
100,96,97,0,1,0.8517738
101,97,98,0,0,0.00050394936
102,98,99,0,0,0.0049419207
103,99,100,0,1,0.9510792
104,100,101,0,1,0.59913844
105,101,102,0,1,0.7299079
106,102,103,0,0,0.00060366135
107,103,104,0,0,0.0005854247
108,104,105,0,1,0.53976977
109,105,106,0,0,0.482393
110,106,107,0,0,0.003810785
111,107,108,0,0,0.00035326157
112,108,109,0,0,0.0008718544
113,2,110,1,1,0.53586394
114,109,111,0,1,0.5516643
115,93,112,0,0,0.0029395183
116,110,113,0,1,0.73744875
117,111,114,0,1,0.9230326
118,112,115,0,0,0.013502245
119,113,116,0,0,0.0022529135
120,114,24,0,1,0.72709346
121,115,117,0,0,0.0011316739
122,116,118,0,0,0.0371253
123,117,119,0,0,0.0007622532
124,118,120,0,0,0.040011015
125,119,121,0,1,0.9519712
126,76,122,0,0,0.0009460565
127,120,123,0,0,0.04296398
128,121,124,0,0,0.009295628
129,85,125,0,0,0.021064512
130,122,126,0,0,0.01635844
131,123,127,0,0,0.012540892
132,5,128,0,0,0.0014620069
133,124,129,0,0,0.0017815686
134,119,130,0,0,0.00035752167
135,125,131,0,0,0.19212738
136,126,132,0,1,0.7501833
137,127,98,0,0,0.0015717287
138,128,133,0,0,0.021567162
139,129,134,0,0,0.00037212152
140,130,122,0,1,0.8747685
141,131,135,0,1,0.76062423
142,132,136,0,0,0.0029176872
143,133,137,1,1,0.71778303
144,134,138,0,0,0.0018295445
145,135,139,0,1,0.9320724
146,135,128,0,0,0.0010427282
147,136,140,0,0,0.371851
148,137,33,0,0,0.0032620851
149,138,141,1,1,0.67340297
150,139,142,0,1,0.5528932
151,140,143,0,0,0.008281727
152,141,144,0,0,0.0016620614
153,142,145,0,0,0.42201746
154,143,146,1,1,0.6108553
155,144,17,0,0,0.0043996302
156,21,147,0,0,0.00052207004
157,145,148,0,0,0.00057964015
158,146,149,0,0,0.012630026
159,147,150,0,1,0.92619395
160,148,151,0,0,0.000726138
161,149,152,0,0,0.0947085
162,150,153,0,0,0.0011430744
163,151,154,0,0,0.0018333078
164,83,155,0,0,0.0024442552
165,152,156,0,1,0.9633534
166,153,157,0,0,0.0016276111
167,154,158,0,0,0.0006279247
168,155,159,0,0,0.0004769685
169,156,160,0,0,0.0017031204
170,157,161,0,1,0.8514722
171,158,115,0,0,0.013987636
172,139,162,0,0,0.00077000255
173,23,163,0,0,0.008088694
174,159,99,1,1,0.95325774
175,160,164,0,1,0.70733964
176,161,165,0,0,0.03130217
177,162,166,0,0,0.00051504694
178,147,141,0,1,0.7764023
179,163,167,0,0,0.002951935
180,119,168,0,1,0.54895943
181,164,169,0,0,0.020344267
182,165,170,1,1,0.914846
183,166,20,0,0,0.08244038
184,143,171,0,0,0.22126977
185,167,172,0,1,0.51672345
186,168,173,0,0,0.050688796
187,169,174,0,0,0.0009678607
188,170,175,0,0,0.0016060417
189,171,40,0,0,0.17677756
190,172,17,0,0,0.001062656
191,173,176,0,0,0.0029478648
192,174,174,0,0,0.00064805883
193,175,177,1,1,0.58706355
194,176,178,0,1,0.8401673
195,177,179,1,1,0.84830385
196,69,180,0,0,0.08241057
197,178,181,0,1,0.6938227
198,179,182,0,0,0.019906808
199,180,183,0,0,0.00033810994
200,181,184,0,0,0.0007142209
201,182,185,0,0,0.0014169984
202,183,95,0,0,0.00056398136
203,184,171,0,0,0.43803608
204,185,186,1,1,0.7222631
205,186,185,0,0,0.0040117125
206,187,187,0,0,0.020595182
207,155,188,0,1,0.7799575
208,188,189,0,0,0.00056818937
209,189,190,0,0,0.02346691
210,190,191,0,0,0.0011921796
211,191,146,0,1,0.81422246
212,192,192,0,1,0.6331649
213,193,193,0,0,0.21804418
214,194,149,0,0,0.0019957237
215,195,194,1,1,0.9500445
216,196,195,0,0,0.017807174
217,197,196,0,0,0.00055163435
218,198,197,0,0,0.24783781
219,199,43,0,0,0.39464867
220,200,198,0,1,0.7574526
221,110,159,0,0,0.07331938
222,201,199,0,0,0.01730024
223,202,200,0,0,0.0025148713
224,203,1,0,0,0.0047195833
225,204,201,0,1,0.6471787
226,205,202,0,0,0.0003809907
227,206,203,0,0,0.0015573531
228,207,204,0,0,0.0013048509
229,208,174,0,0,0.00046797196
230,209,205,0,0,0.0014973468
231,210,206,0,0,0.13315146
232,211,207,0,0,0.00039833228
233,212,78,0,0,0.0012911205
234,213,208,0,1,0.7519056
235,214,209,0,0,0.009406016
236,215,210,0,0,0.0008495378
237,216,211,0,0,0.026059214
238,217,212,0,0,0.0010107008
239,218,213,0,0,0.019928962
240,41,214,0,1,0.96227807
241,219,215,0,0,0.47730866
242,220,216,0,0,0.0012401898
243,221,217,0,0,0.0022829813
244,222,36,1,0,0.027589012
245,223,218,0,0,0.0010436091
246,224,70,0,0,0.0028040293
247,225,121,0,0,0.0007836019
248,96,219,1,1,0.67199653
249,226,140,0,0,0.0035769548
250,227,220,0,0,0.0007950466
251,228,221,0,0,0.0027424283
252,229,222,0,0,0.07200727
253,230,185,0,0,0.0015254319
254,231,223,0,0,0.0006004262
255,139,224,0,0,0.035940893
256,77,225,0,0,0.0011947324
257,232,226,0,1,0.7263083
258,233,227,0,0,0.30816957
259,72,228,0,0,0.22681373
260,234,229,0,0,0.0015330345
261,133,230,0,0,0.00031044622
262,235,198,0,1,0.90856946
263,236,231,0,1,0.7596933
264,237,232,0,0,0.109170616
265,238,144,0,0,0.0037000056
266,239,233,0,0,0.24947622
267,240,77,0,0,0.022223623
268,241,234,0,1,0.960572
269,242,230,0,0,0.00092876
270,243,235,0,0,0.0028377695
271,244,236,0,0,0.16700023
272,245,237,0,0,0.00059504935
273,246,238,0,0,0.0015843804
274,178,239,0,0,0.0006141675
275,49,240,0,0,0.0030788558
276,151,241,0,0,0.014736733
277,247,242,0,0,0.0056367265
278,174,243,0,0,0.00038958195
279,114,231,0,1,0.90585417
280,248,244,0,0,0.00055848685
281,169,245,0,0,0.00048233155
282,249,246,0,0,0.017525248
283,203,247,0,1,0.84135836
284,250,248,0,0,0.0762853
285,251,249,0,0,0.006343428
286,252,250,0,0,0.054134652
287,253,251,0,0,0.0025423153
288,254,252,0,0,0.0030202616
289,255,253,0,0,0.000775731
290,256,254,0,0,0.014851812
291,257,255,0,0,0.2834813
292,64,256,0,0,0.0007428589
293,52,257,0,0,0.001601575
294,258,258,0,0,0.0035727217
295,259,259,0,0,0.04124582
296,260,122,0,0,0.0004100816
297,116,260,0,1,0.92632467
298,261,98,0,1,0.670814
299,175,261,0,1,0.8669149
300,262,262,0,0,0.0032960735
301,263,263,0,0,0.0021700119
302,264,202,0,0,0.0003922771
303,265,264,1,1,0.5423698
304,266,265,0,0,0.007863884
305,267,266,0,0,0.0004973159
306,222,267,0,0,0.022814438
307,268,145,0,0,0.0014037096
308,269,268,0,0,0.00084390305
309,237,269,0,0,0.014211406
310,270,117,0,0,0.030209536
311,233,270,0,1,0.8388276
312,271,271,0,1,0.94247353
313,272,272,0,0,0.0009396166
314,273,273,0,1,0.7239097
315,274,274,0,0,0.005423467
316,275,275,0,0,0.03663076
317,276,276,0,0,0.001776503
318,235,57,0,1,0.8544333
319,277,277,0,0,0.005560422
320,278,278,0,0,0.0031324825
321,279,279,0,0,0.0022186106
322,280,52,0,0,0.00037988203
323,63,92,0,1,0.8773096
324,146,280,0,0,0.0010083354
325,281,281,0,0,0.0027624182
326,231,162,0,0,0.0045178384
327,282,282,0,0,0.000851349
328,283,283,0,1,0.8963051
329,184,75,1,1,0.78067315
330,284,284,0,0,0.0012120936
331,154,55,1,1,0.83957875
332,285,285,0,0,0.49794674
333,286,286,1,1,0.75632036
334,90,287,0,0,0.43725213
335,287,169,0,1,0.81805307
336,77,123,0,0,0.43741015
337,288,288,0,0,0.00088569726
338,289,289,0,0,0.015719755
339,223,103,0,0,0.00096546835
340,290,77,0,0,0.0043800613
341,291,290,0,0,0.0014829328
342,262,43,0,1,0.9028835
343,292,291,1,1,0.9704183
344,207,211,1,1,0.6424702
345,293,26,0,1,0.8511992
346,101,292,0,1,0.5101723
347,294,293,0,0,0.0064095613
348,295,294,0,0,0.22568066
349,296,295,0,0,0.0006748102
350,297,296,0,0,0.001516187
351,180,297,0,0,0.007976995
352,49,272,0,0,0.04030862
353,20,246,0,0,0.012029386
354,298,201,0,0,0.0011910452
355,299,298,1,1,0.7837739
356,300,3,0,0,0.004613906
357,301,299,0,0,0.21909006
358,302,300,0,1,0.77593124
359,191,301,0,0,0.0016589249
360,303,45,0,1,0.89979917
361,304,302,0,0,0.0036323487
362,305,303,0,0,0.004913748
363,145,264,0,0,0.19869594
364,143,304,0,0,0.0012687196
365,306,305,1,1,0.87090445
366,307,306,0,0,0.011661785
367,233,158,0,1,0.80747795
368,308,163,0,1,0.6846531
369,208,286,0,0,0.0013282266
370,199,265,0,0,0.15955512
371,309,307,0,0,0.0018521185
372,6,308,0,1,0.9332509
373,310,309,0,0,0.018922435
374,235,310,1,1,0.853165
375,311,158,0,1,0.6280021
376,312,311,1,1,0.7678227
377,253,312,0,1,0.94393426
378,313,313,0,0,0.00045674347
379,314,31,0,0,0.2323099
380,315,314,1,1,0.9914282
381,31,315,1,1,0.86492664
382,132,127,0,0,0.002667236
383,139,316,0,0,0.015923359
384,246,317,0,1,0.52890766
385,299,273,0,1,0.666227
386,316,318,0,0,0.014252019
387,317,45,0,0,0.0058339234
388,318,319,0,0,0.0009138175
389,319,258,0,1,0.66317564
390,294,320,0,0,0.0023239297
391,320,321,0,0,0.013580815
392,321,322,0,0,0.000649784
393,101,323,0,0,0.0007343373
394,322,324,0,0,0.0019719359
395,323,325,0,0,0.3093429
396,324,217,0,1,0.87633836
397,325,1,1,1,0.96070653
398,326,262,0,0,0.00567324
399,327,326,0,0,0.071802974
400,328,136,0,1,0.78605586
401,329,258,0,0,0.00080250483
402,330,109,0,0,0.0071011405
403,331,327,0,0,0.43324873
404,332,328,0,0,0.002757861
405,333,291,0,0,0.00046593315
406,334,81,0,1,0.9287554
407,253,329,0,0,0.00620789
408,335,330,0,0,0.0023894543
409,336,331,1,1,0.9049848
410,239,332,0,0,0.162529
411,264,226,0,0,0.0010261461
412,337,333,0,0,0.01239675
413,338,334,0,1,0.7041736
414,339,335,0,1,0.7138512
415,340,336,0,1,0.6335019
416,341,337,0,0,0.001989114
417,342,338,0,0,0.071888246
418,343,339,0,0,0.0013928427
419,39,281,0,1,0.8193848
420,344,39,0,0,0.0031243241
421,345,340,0,0,0.00795983
422,346,341,0,0,0.0023764987
423,347,275,0,0,0.00027728154
424,348,342,0,0,0.009907596
425,150,343,0,0,0.0014851296
426,349,344,1,0,0.44052938
427,350,345,0,0,0.00028630844
428,158,346,0,0,0.19733107
429,351,69,0,0,0.0011638785
430,352,347,0,0,0.2713813
431,243,348,0,0,0.0010011991
432,38,66,0,1,0.84884167
433,18,164,1,1,0.9325446
434,148,22,0,0,0.002770167
435,353,349,0,0,0.00075592555
436,46,350,0,1,0.7838171
437,354,174,0,0,0.0006018557
438,355,351,1,1,0.91628355
439,356,45,0,0,0.016223697
440,357,352,1,1,0.82230294
441,140,223,0,0,0.0020454358
442,357,353,0,0,0.03592445
443,358,167,1,1,0.9075225
444,181,354,0,1,0.65240085
445,359,355,0,1,0.54595226
446,360,356,0,0,0.000515544
447,94,357,0,0,0.1517509
448,361,358,0,0,0.0044405963
449,362,359,0,0,0.41814205
450,363,303,0,1,0.6177155
451,49,360,0,0,0.12172931
452,364,361,0,0,0.0030747736
453,365,362,0,0,0.0010148145
454,366,363,0,1,0.93056554
455,129,135,0,1,0.80192095
456,367,319,0,0,0.0019124355
457,207,364,0,0,0.0096768085
458,303,365,0,0,0.00081993407
459,356,366,0,0,0.0008384686
460,368,201,0,0,0.0004578747
461,369,367,0,0,0.00041708865
462,370,368,0,1,0.8081933
463,371,369,0,0,0.001358566
464,372,370,0,0,0.0017095942
465,373,27,1,1,0.7756512
466,208,371,0,0,0.00055521104
467,257,372,0,0,0.18663892
468,13,373,0,0,0.0034119259
469,374,374,1,1,0.9932325
470,375,375,0,0,0.0009968893
471,170,376,0,0,0.0011445245
472,376,377,0,0,0.030185329
473,377,378,0,0,0.04704674
474,378,379,0,0,0.007310075
475,211,380,0,0,0.0012220576
476,379,381,0,0,0.15111157
477,20,382,0,0,0.04222046
478,380,4,0,1,0.66102034
479,120,244,0,0,0.0008631895
480,68,383,0,1,0.9558789
481,201,83,0,0,0.18497851
482,381,384,0,0,0.0010170882
483,189,191,0,0,0.0010465533
484,367,385,0,0,0.0030763817
485,119,108,0,0,0.0009317483
486,382,386,0,0,0.0031704805
487,383,387,0,0,0.4924257
488,384,63,0,0,0.049277913
489,210,388,0,0,0.033447027
490,385,70,1,1,0.89837635
491,386,389,0,1,0.8683463
492,209,390,0,0,0.0016488471
493,387,391,1,1,0.8035796
494,388,392,0,0,0.0014256964
495,66,393,0,1,0.66300684
496,389,362,0,0,0.0006793432
497,332,127,0,0,0.065681286
498,390,180,0,1,0.89139813
499,69,394,0,0,0.0014322468
500,391,395,0,0,0.00041926984
501,392,379,0,0,0.0005612254
502,302,352,0,0,0.0019178559
503,393,325,0,0,0.22406241
504,394,133,0,0,0.0043780366
505,395,210,0,0,0.0028305438
506,141,192,0,0,0.0028048453
507,60,113,0,0,0.001813332
508,396,245,0,0,0.12893204
509,397,396,0,0,0.000984853
510,265,263,0,1,0.51627034
511,398,397,0,0,0.012626068
512,331,398,0,0,0.019735582
513,399,399,0,0,0.15866245
514,400,136,1,1,0.834178
515,255,400,0,0,0.00093879295
516,401,213,1,1,0.9640879
517,122,67,0,0,0.36007464
518,52,194,0,0,0.0022244407
519,402,296,0,0,0.0016727955
520,403,401,0,1,0.7751858
521,404,402,0,0,0.42413628
522,60,403,0,0,0.0023218952
523,194,404,0,0,0.0018973398
524,180,405,1,1,0.9654084
525,405,406,0,1,0.79162353
526,406,230,0,0,0.0077
527,104,120,0,0,0.09450732
528,105,313,0,0,0.00046895572
529,234,407,0,0,0.0015645267
530,407,257,0,0,0.16759235
531,408,408,0,1,0.6076674
532,409,409,0,1,0.83427244
533,410,245,0,0,0.15651365
534,195,246,0,0,0.0009729874
535,411,410,1,1,0.5702319
536,89,411,0,1,0.8443691
537,412,170,0,0,0.009563356
538,214,412,0,0,0.013148721
539,135,219,0,1,0.9527477
540,331,218,0,1,0.5137543
541,413,8,1,1,0.9300869
542,138,413,0,1,0.6904517
543,414,414,0,0,0.0012513966
544,415,415,1,1,0.70330095
545,413,391,0,0,0.0025157556
546,416,416,0,1,0.84876186
547,417,417,0,0,0.035397466
548,72,418,0,0,0.014352503
549,418,419,0,0,0.0005957985
550,419,420,0,1,0.91736454
551,420,421,0,0,0.00040745756
552,421,37,0,0,0.049738187
553,422,422,0,0,0.47976288
554,423,423,0,0,0.0039508636
555,424,424,0,0,0.009504099
556,22,149,1,1,0.93931645
557,425,425,0,0,0.004139858
558,426,182,0,0,0.007758403
559,375,426,0,0,0.0008311939
560,223,427,0,0,0.000754488
561,427,428,0,0,0.25540188
562,58,263,0,0,0.056300662
563,292,424,0,0,0.0036116112
564,425,429,0,0,0.0017123667
565,428,430,1,0,0.31509206
566,388,431,0,0,0.018327206
567,417,426,0,0,0.11146973
568,149,432,0,0,0.004270894
569,429,433,0,1,0.92392945
570,430,93,0,0,0.00061341055
571,87,434,0,0,0.0004212011
572,431,435,0,0,0.019019628
573,432,436,1,1,0.9724051
574,198,384,0,0,0.024894653
575,43,437,0,1,0.6645534
576,433,438,0,0,0.0037148937
577,434,310,0,0,0.061571922
578,65,439,0,0,0.00043237195
579,435,440,0,0,0.00086825393
580,436,441,0,0,0.0011839658
581,64,442,0,0,0.0020890594
582,437,443,0,0,0.00046438878
583,247,444,0,0,0.43329865
584,307,335,0,0,0.00091093354
585,430,445,0,0,0.014312517
586,438,446,0,0,0.21251465
587,439,447,0,1,0.70805705
588,440,448,0,1,0.6320021
589,233,449,0,1,0.54822415
590,441,450,0,0,0.0051425328
591,442,451,0,1,0.91956425
592,443,145,0,1,0.75946647
593,291,348,0,0,0.12758496
594,444,452,0,1,0.67431444
595,300,317,0,0,0.00043372696
596,445,215,0,0,0.0011116375
597,446,397,0,1,0.769084
598,447,453,0,0,0.0007396733
599,448,454,0,1,0.7235866
600,185,455,0,0,0.002738632
601,316,456,0,0,0.006574559
602,335,258,1,1,0.7274437
603,449,457,0,0,0.3616288
604,450,59,0,0,0.1107327
605,451,458,0,0,0.0014956055
606,452,459,0,0,0.00063076685
607,453,227,0,0,0.16191925
608,454,217,0,0,0.36438635
609,455,264,0,0,0.002074705
610,338,118,0,0,0.07784868
611,456,379,0,0,0.018845553
612,192,460,0,0,0.020849727
613,58,461,0,0,0.10055952
614,457,359,0,0,0.0066084117
615,458,462,0,0,0.4968764
616,459,463,0,0,0.00090214534
617,460,464,0,0,0.00045454182
618,2,465,0,0,0.006840936
619,103,273,0,0,0.0007378015
620,461,466,0,0,0.017861666
621,462,467,0,0,0.44294184
622,463,115,0,0,0.011148713
623,464,468,0,0,0.0008633416
624,465,17,0,0,0.43375507
625,363,469,0,0,0.0035635333
626,34,108,0,0,0.001187004
627,466,191,0,0,0.0013038092
628,262,470,0,0,0.00046695708
629,467,107,0,0,0.0013631573
630,137,471,0,0,0.102211535
631,83,472,0,0,0.0024476561
632,387,473,0,0,0.027731223
633,182,474,0,0,0.25239852
634,454,396,1,1,0.8676147
635,468,475,0,1,0.8728616
636,469,337,0,0,0.00066556374
637,470,476,0,1,0.7522457
638,471,422,0,1,0.51600814
639,154,477,0,0,0.0015774928
640,472,478,0,0,0.00035256008
641,39,479,0,1,0.5794188
642,139,480,0,0,0.043484
643,473,33,0,0,0.07091329
644,474,90,0,0,0.0015341209
645,435,315,0,0,0.0007251197
646,475,481,0,0,0.0011745985
647,476,482,0,0,0.001744447
648,220,412,0,0,0.24117978
649,187,235,1,1,0.7231613
650,314,483,1,1,0.67038643
651,477,292,0,0,0.004117378
652,467,138,0,0,0.011339111
653,478,484,0,0,0.0009714271
654,301,485,1,1,0.7408146
655,479,486,0,1,0.9494649
656,480,487,0,0,0.00085387187
657,281,488,0,0,0.0011912987
658,481,489,0,0,0.20406954
659,79,272,0,0,0.01946462
660,482,2,0,0,0.018809492
661,227,490,1,0,0.48264602
662,483,491,0,0,0.016524658
663,484,15,0,0,0.0032141432
664,314,492,0,0,0.0014076118
665,440,493,0,0,0.09040753
666,390,69,0,1,0.57794905
667,485,494,0,0,0.47269627
668,198,77,0,0,0.023207255
669,486,312,0,0,0.0005714238
670,116,367,0,1,0.85292
671,487,495,1,1,0.94084805
672,488,496,0,0,0.008301245
673,400,131,0,0,0.00078562327
674,489,497,1,1,0.7924384
675,341,483,0,0,0.0019231747
676,465,498,0,0,0.0015171958
677,490,177,0,0,0.0025791053
678,24,298,0,0,0.0034422984
679,203,310,0,1,0.9179618
680,491,499,0,0,0.0045820125
681,492,500,0,0,0.029119572
682,412,475,0,1,0.7197237
683,493,501,0,0,0.01045775
684,116,111,0,0,0.031767238
685,298,109,0,1,0.5220554
686,494,502,0,0,0.12265022
687,264,503,0,0,0.060735174
688,495,56,1,1,0.9515372
689,496,504,0,0,0.0015488473
690,165,505,0,0,0.26688373
691,197,506,0,0,0.065489136
692,497,209,0,0,0.020950269
693,221,502,0,1,0.87339586
694,476,395,0,0,0.0041570943
695,498,189,0,0,0.0013137908
696,499,507,1,1,0.960284
697,500,368,0,1,0.81754684
698,362,508,0,0,0.3760699
699,501,509,0,0,0.00082586595
700,502,510,0,0,0.051350005
701,503,374,0,0,0.00064057304
702,504,511,1,1,0.9213068
703,434,133,0,0,0.016876103
704,308,512,0,1,0.8532472
705,353,289,0,0,0.0022345614
706,422,94,0,0,0.006846199
707,88,358,0,0,0.04686553
708,505,513,0,0,0.0017170093
709,83,514,0,0,0.00030340411
710,506,116,0,0,0.001454691
711,507,140,0,0,0.0014962244
712,508,515,0,0,0.0024272478
713,509,516,0,0,0.003367539
714,417,517,0,1,0.5420238
715,263,203,0,0,0.0025741484
716,510,90,0,0,0.07940541
717,296,339,0,0,0.07166572
718,511,103,0,0,0.030080916
719,74,50,0,0,0.20738764
720,500,119,0,1,0.78049076
721,512,49,0,0,0.0027890867
722,232,20,0,1,0.7502212
723,17,425,1,0,0.496832
724,513,518,0,0,0.001074298
725,514,519,0,0,0.0186057
726,515,287,0,1,0.8398303
727,56,520,0,0,0.00087080244
728,516,96,1,1,0.9482295
729,517,521,0,1,0.90312093
730,291,171,0,0,0.029630752
731,454,522,0,1,0.5828183
732,457,523,0,0,0.046240352
733,518,369,0,0,0.010545742
734,519,524,0,1,0.6895622
735,520,525,0,1,0.71701455
736,5,83,0,0,0.009354688
737,160,526,1,1,0.9178584
738,391,8,0,1,0.9541769
739,171,128,0,1,0.69857305
740,521,527,0,1,0.8663729
741,522,121,0,1,0.51933545
742,523,9,0,0,0.11114131
743,97,491,0,0,0.0030863157
744,42,141,0,1,0.9181857
745,524,528,0,0,0.030840416
746,50,529,1,1,0.8850659
747,456,530,0,1,0.6538924
748,525,531,0,0,0.20401712
749,526,532,0,0,0.06540968
750,527,467,0,0,0.23197024
751,4,533,0,0,0.011414824
752,161,534,0,1,0.9215479
753,39,432,0,1,0.53245
754,528,446,0,1,0.7266723
755,529,535,0,0,0.0006522036
756,110,536,0,0,0.000740524
757,212,468,0,0,0.0022544898
758,203,537,0,1,0.8644129
759,293,538,1,0,0.014834597
760,28,539,0,0,0.02371718
761,358,512,0,0,0.0015678358
762,530,58,0,0,0.0016060859
763,236,218,0,0,0.04448274
764,447,214,0,1,0.86256415
765,402,540,0,0,0.0007657519
766,37,527,0,0,0.0006224583
767,254,141,0,0,0.009262336
768,234,135,0,0,0.49013972
769,172,541,1,1,0.5693983
770,219,538,0,0,0.14133617
771,531,542,0,0,0.3569995
772,532,543,1,1,0.8261741
773,29,544,1,1,0.8453988
774,533,181,0,1,0.97454005
775,503,545,0,0,0.0146926185
776,158,489,0,0,0.0019286338
777,521,187,0,0,0.0006326109
778,67,257,0,0,0.00045626436
779,534,546,0,0,0.008198469
780,535,446,1,1,0.9181063
781,132,3,0,1,0.92706776
782,536,547,0,0,0.002259012
783,292,548,0,0,0.009310286
784,521,99,0,0,0.0014915137
785,537,549,0,0,0.006156974
786,146,550,0,0,0.0005143716
787,104,551,0,0,0.047065355
788,142,552,0,0,0.0036878877
789,47,553,0,0,0.005054818
790,271,68,0,0,0.044394266
791,538,554,0,0,0.0012730707
792,539,555,0,0,0.0072299982
793,61,367,0,1,0.9493356
794,539,295,1,1,0.9465514
795,181,556,0,0,0.0055616065
796,371,557,0,0,0.005138012
797,540,73,0,1,0.9097569
798,100,311,0,0,0.01734429
799,541,376,0,0,0.00047371566
800,542,264,0,0,0.002751847
801,51,219,0,1,0.82553077
802,434,183,0,0,0.026747458
803,543,558,0,0,0.11649858
804,544,34,0,0,0.0006253732
805,364,217,0,0,0.0019837834
806,287,245,0,0,0.00056414
807,545,559,0,0,0.0005475403
808,546,560,0,1,0.9377853
809,547,561,0,0,0.0016892867
810,548,513,1,0,0.18774256
811,549,261,0,0,0.00053669163
812,550,562,0,0,0.00041249933
813,551,563,0,0,0.0007796104
814,552,564,0,1,0.6809938
815,431,565,0,0,0.03990946
816,209,371,0,0,0.008472214
817,553,90,0,0,0.0013268415
818,257,331,0,0,0.0011511266
819,303,566,0,1,0.9273737
820,554,567,0,0,0.00034035713
821,211,301,0,0,0.0006069469
822,555,524,0,0,0.001318467
823,2,86,0,0,0.0022275161
824,31,568,0,1,0.5799875
825,556,316,0,1,0.7952382
826,295,565,0,0,0.0021127728
827,436,569,0,0,0.017396543
828,557,106,0,0,0.0009294678
829,479,132,0,1,0.6734353
830,93,410,0,1,0.7126483
831,558,570,1,1,0.96414477
832,391,571,0,0,0.011544038
833,559,338,0,0,0.011708003
834,560,572,0,0,0.0011176079
835,17,573,0,0,0.057741325
836,501,574,0,0,0.0007525954
837,515,348,0,0,0.007880341
838,373,347,0,0,0.11340802
839,420,575,1,0,0.45101526
840,391,576,0,1,0.90991783
841,561,14,0,0,0.0010254849
842,396,112,0,0,0.03821491
843,562,577,0,0,0.002789885
844,563,95,0,1,0.6503999
845,564,578,0,0,0.027925871
846,497,140,0,0,0.11469802
847,534,300,0,0,0.28091037
848,565,389,0,0,0.04469074
849,566,71,0,0,0.002436269
850,295,579,0,1,0.7877301
851,439,580,1,1,0.9551376
