pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
130,124,123,1,1,0.7769780331893386
131,125,124,0,0,0.00905540743888524
132,126,125,0,0,0.013374582736271649
133,127,99,0,0,0.010373463613435422
134,128,126,0,1,0.8896656428793308
135,96,127,0,0,0.023636986930521717
136,129,128,0,0,0.439034550324918
137,130,129,0,1,0.9447184286879798
138,131,81,0,0,0.23714307018085276
139,132,130,0,0,0.024535486019081485
140,133,131,1,1,0.9104459820867841
141,134,132,0,0,0.12104004371713768
142,22,133,0,0,0.026091160473809907
143,135,134,0,1,0.8296579647986562
144,136,135,0,0,0.010208522052679072
145,137,85,0,1,0.6395385944237678
146,138,136,0,0,0.29246508643404767
147,139,137,0,1,0.8040325635702105
148,140,138,0,0,0.009983750855183307
149,141,139,1,1,0.9146353856226332
150,142,140,0,0,0.15150621934535408
151,143,141,0,1,0.94945795694245
152,144,142,0,0,0.49417528157498763
153,145,143,0,0,0.38670569565020707
154,146,144,0,1,0.5152014717899909
155,147,145,0,1,0.7505323530480408
156,148,146,0,0,0.05942429685255901
157,143,147,0,0,0.009911764003585649
158,104,148,0,0,0.07093366281133857
159,149,149,0,0,0.07243391329119715
160,150,150,0,0,0.009918996833701232
161,151,151,0,0,0.03771033549054705
162,101,152,0,0,0.023610331649182068
163,152,135,0,0,0.04454171273964872
164,153,153,0,0,0.06631496888610934
165,154,54,0,0,0.005720368313382881
166,155,154,0,0,0.051136858527694326
167,156,155,1,1,0.8301767153579211
168,157,156,0,0,0.07532665043877697
169,158,157,0,0,0.032713995048407996
170,159,158,0,0,0.0069957806185719775
171,160,159,0,0,0.019454209826846147
172,161,160,0,0,0.013508659105227668
173,162,161,0,0,0.22111505189728506
174,163,157,0,0,0.496268277333138
175,164,162,0,0,0.14636820957231653
176,165,163,0,0,0.009759700932901896
177,166,164,0,0,0.008378465410799533
178,167,165,0,0,0.2760488865195152
179,100,7,0,0,0.17490817886062215
180,168,166,0,1,0.9066974521200961
181,169,167,0,0,0.03447687571454287
182,16,168,0,0,0.020284726198746383
183,170,137,0,0,0.016647730776836095
184,171,169,0,0,0.10166978269572331
185,172,52,0,0,0.3609154881617248
186,173,28,0,0,0.022082552696239096
187,170,170,0,1,0.8991972258716123
188,174,171,0,0,0.006720966042337556
189,175,172,0,1,0.6639193545926031
190,176,173,0,0,0.006887836623013861
191,177,37,0,0,0.16280775216674193
192,178,174,0,0,0.3107551351194911
193,54,175,0,0,0.14201370983647663
194,179,176,0,1,0.8177372028557877
195,180,177,0,0,0.27138093717493084
196,181,178,0,0,0.4104056978526957
197,182,179,1,1,0.9774047641743915
198,183,180,0,0,0.06453957029861053
199,184,181,1,0,0.34830438650778306
200,185,54,0,0,0.003720357100138823
201,186,182,0,0,0.010258300500916766
202,187,183,0,1,0.7397217259057469
203,188,184,0,0,0.05743946650110744
204,189,185,0,1,0.6941933716760548
205,190,186,0,1,0.6861647473650604
206,60,187,0,0,0.04535384557284648
207,191,188,0,1,0.6861951573696078
208,192,189,0,0,0.013236875452108764
209,193,140,0,0,0.1628210971184322
210,194,164,0,0,0.3038715815726368
211,55,190,0,0,0.12358202221001081
212,108,191,0,0,0.00721700964920517
213,195,192,0,0,0.07526443910775489
214,39,193,0,0,0.16370441768096874
215,196,194,0,0,0.08595668513869108
216,197,195,0,0,0.29131191218734115
217,198,196,0,0,0.008767823361950167
218,199,197,1,1,0.9268706968991625
219,200,144,0,0,0.05068151751860633
220,201,198,1,1,0.928746831449236
221,202,199,0,0,0.052590229346584055
222,49,132,0,0,0.19573113393662528
223,203,200,0,0,0.061920352105666654
224,204,201,0,0,0.42308293420663035
225,205,202,1,1,0.8804571849134122
226,206,203,0,0,0.06738856199690493
227,76,69,0,0,0.03166966964053106
228,207,204,0,0,0.08171648608723533
229,208,112,0,0,0.007232529541038232
230,209,205,0,0,0.010608398911288524
231,210,206,0,0,0.024586041012766718
232,211,207,0,0,0.051784643365690115
233,212,208,0,0,0.02973293290329354
234,213,209,0,1,0.854698658507206
235,113,210,0,1,0.6828602521951402
236,214,211,0,0,0.011775553422652879
237,162,212,0,1,0.6152685719822782
238,215,10,0,0,0.06462154137957259
239,216,143,0,0,0.07707516921562532
240,217,213,1,1,0.9749038563946235
241,218,214,1,1,0.7071918234034928
242,219,215,0,1,0.6408798247047597
243,220,216,0,1,0.7097639036832447
244,221,17,0,0,0.08353531285567131
245,207,217,0,0,0.1449364338608536
246,91,218,0,0,0.04276616507091089
247,222,219,0,0,0.17102670110948257
248,223,220,0,0,0.018070941991575006
249,224,221,0,0,0.0527876845656356
250,225,222,0,0,0.44861858648369296
251,226,93,1,1,0.7627614837852477
252,227,223,0,0,0.007226438842818991
253,228,168,0,0,0.015502109907226806
254,203,224,0,0,0.2718592577953222
255,229,44,0,0,0.024205272381777512
256,230,184,0,0,0.040209511218447666
257,231,198,0,1,0.9445039401542806
258,232,225,0,0,0.010375057861704626
259,233,226,0,0,0.022144613614111443
260,234,145,0,1,0.7099685796417596
261,235,207,0,0,0.20024783630653478
262,236,227,0,0,0.060352436954895915
263,237,228,1,1,0.9321868442971459
264,80,229,0,0,0.018982542335009088
265,238,230,0,0,0.014526815239810515
266,239,231,0,0,0.011561889295784942
267,240,232,0,0,0.25118955261116294
268,181,233,1,1,0.6574384043091317
269,241,234,0,0,0.04395395157009492
270,242,235,0,0,0.008486953014047359
271,243,236,0,0,0.2302866162498196
272,157,15,0,0,0.07701269880151182
273,227,47,0,0,0.06988014551053283
274,244,232,0,0,0.05945119973613662
275,240,237,1,1,0.9739339752827382
276,161,238,0,0,0.10705443875007688
277,245,239,0,0,0.01728994185704108
278,246,240,0,0,0.03212354043590257
279,247,203,0,0,0.037221417961229644
280,248,241,0,0,0.02335691922179735
281,249,242,0,1,0.6292347921287009
282,250,243,0,0,0.012392823163609155
283,251,244,0,0,0.030649486251817768
284,252,245,0,0,0.05562716005268877
285,253,246,0,1,0.8590125393515603
286,91,235,0,0,0.005788204758782429
287,254,247,0,1,0.685821475341121
288,255,54,1,1,0.7050477286305651
289,256,248,0,1,0.9057015718793433
290,257,249,0,1,0.7744332764949687
291,258,250,0,1,0.5425789210105557
292,174,129,0,0,0.014363793817959488
293,182,123,0,0,0.09212345044941897
294,259,251,0,1,0.7862407298048835
295,172,205,0,0,0.006383029032873862
296,260,235,0,1,0.8487526019081383
297,261,252,0,0,0.12304952381974243
298,262,200,0,0,0.04117473424788505
299,263,67,0,1,0.902555693097494
300,264,253,0,0,0.010904810224560756
301,265,254,0,1,0.8656863599174411
302,266,205,0,0,0.27169304719483706
303,267,255,0,0,0.0072603160966995565
304,88,256,0,0,0.016104871782178943
305,219,257,0,0,0.018247908382275295
306,268,86,0,0,0.011828698260666784
307,269,231,0,0,0.2743146158688832
308,270,224,1,1,0.8360184274893013
309,271,33,0,0,0.004400545564568652
310,272,188,0,1,0.6341025443531814
311,59,146,0,0,0.06302668481750914
312,152,258,0,0,0.0038505081443261204
313,273,259,0,0,0.037035730228731814
314,268,260,0,0,0.12650245773833863
315,274,261,0,0,0.06446501273361036
316,275,262,1,0,0.37991729502009974
317,276,92,1,1,0.5867267593363252
318,20,263,0,0,0.045645909786311126
319,91,139,0,0,0.17020550136775794
320,277,264,0,0,0.16016481730649632
321,278,227,0,0,0.26544121738592613
322,279,265,0,0,0.005131264408356511
323,228,266,0,0,0.135270663854658
324,280,209,0,0,0.03161999480091228
325,87,267,0,0,0.017008020599745634
326,281,268,0,0,0.044787350442723924
327,206,254,0,0,0.15355011251838674
328,282,246,0,0,0.16602666700944282
329,283,269,0,0,0.4575065674170956
330,284,270,0,0,0.016218874781215257
331,285,271,0,1,0.9010632256465807
332,286,272,0,0,0.09584769734921879
333,287,273,1,1,0.9853818937683066
334,288,274,0,0,0.03725417764317644
335,289,105,0,1,0.5998273535370506
336,265,24,0,0,0.24251850265056246
337,290,275,0,0,0.006764970018423686
338,291,276,0,0,0.008008742347220496
339,292,277,0,0,0.10490048606903431
340,293,278,0,0,0.008492537463290395
341,223,279,0,0,0.03351286379091546
342,294,280,0,0,0.005181511950920467
343,224,281,0,0,0.015967271735949546
344,295,282,0,0,0.40990244064119796
345,296,283,0,0,0.034524389765386805
346,8,284,0,0,0.04338035130005085
347,297,209,1,1,0.804728525025171
348,298,285,0,0,0.04124653328023731
349,299,286,1,1,0.9525340773401395
350,300,287,1,1,0.9470734301644292
351,301,288,0,0,0.16706027876951354
352,242,289,0,0,0.39889700294437974
353,302,207,0,0,0.024426510768924048
354,303,290,0,0,0.15127083475107062
355,157,291,0,0,0.016903304421604506
356,304,292,1,1,0.834940361064003
357,305,293,0,0,0.1394354007749905
358,306,136,0,0,0.37026611480074495
359,307,294,0,0,0.01656048843644674
360,308,230,0,0,0.07140256350284055
361,266,71,0,1,0.59792106072505
362,309,295,0,0,0.09716013649598995
363,310,296,0,0,0.0064991188064788645
364,311,297,0,0,0.0064991702019429175
365,312,298,0,0,0.018452974178984404
366,313,190,0,0,0.06971123076768335
367,98,137,0,0,0.054482021010236144
368,97,299,0,1,0.828775336863593
369,314,243,0,0,0.04861315313889421
370,315,85,0,1,0.7100029060543246
371,316,300,0,0,0.010224412814889656
372,317,31,0,0,0.009767075254526875
373,318,301,0,0,0.250791477427191
374,12,302,0,0,0.08142630687646037
375,319,303,0,0,0.4439259108447032
376,320,304,0,0,0.0327872615877304
377,321,305,1,1,0.89950496763935
378,24,306,0,0,0.4128501089954825
379,322,307,0,1,0.5416242156129087
380,323,308,0,0,0.014205004081212884
381,324,53,0,0,0.009200230168959688
382,325,309,0,0,0.026319508013664946
383,326,310,0,1,0.9070370274126035
384,327,311,0,0,0.00862141097969563
385,6,312,0,0,0.08606821586122726
386,12,313,0,0,0.02659901511445906
387,328,314,0,1,0.9865743552619135
388,329,315,0,0,0.11598715656804895
389,330,247,0,0,0.013512201885122598
390,218,316,0,0,0.06792069422828004
391,331,0,0,0,0.1397386383694041
392,152,317,0,1,0.610074656403917
393,332,318,0,0,0.0420392298667037
394,39,319,0,0,0.016114152797343403
395,333,320,0,1,0.596242142454385
396,160,321,1,1,0.5874722336303427
397,44,322,0,0,0.0035255467090078516
398,334,161,0,0,0.01737648513540955
399,139,323,0,1,0.6581455270688322
400,335,324,0,0,0.01490978208861235
401,336,325,0,0,0.011705103632827125
402,337,326,0,0,0.01835906200730644
403,338,118,0,0,0.21930453283981646
404,100,327,0,0,0.13470564093560003
405,339,149,0,0,0.23599686534936531
406,340,328,0,0,0.00571243472552944
407,341,329,0,0,0.07250579379344746
408,342,330,0,0,0.0031668089966624667
409,343,331,0,0,0.007286529369676536
410,344,332,0,0,0.01039328618613205
411,345,142,0,0,0.10833165680339302
412,346,333,1,1,0.7884810349807252
413,347,334,0,0,0.03029192975045806
414,348,149,0,0,0.10296315861325506
415,349,335,0,0,0.024563415794379814
416,350,336,0,0,0.030428055562707237
417,185,337,0,0,0.014825142018475863
418,351,133,0,0,0.10170670930405251
419,352,306,0,0,0.10387324865137178
420,353,338,0,0,0.011664303773260049
421,214,167,0,0,0.4247377993785731
422,16,324,0,0,0.04464110881430856
423,117,339,0,0,0.007064247011290305
424,354,340,0,1,0.9487254808518584
425,355,258,0,0,0.02663483778415115
426,356,341,0,1,0.6398111484312611
427,357,342,0,0,0.03650922183712858
428,358,343,0,0,0.035135296425632144
429,359,151,0,0,0.09960496949677447
430,282,344,0,0,0.14737312617489556
431,211,345,0,1,0.8710649676602458
432,360,110,0,0,0.36262148698322483
433,143,62,0,0,0.07968035293305974
434,169,346,0,0,0.00943826728044772
435,361,54,1,1,0.7928645624575775
436,137,87,0,0,0.010035801153797182
437,155,347,0,0,0.013492948140976221
438,362,348,0,0,0.14883927602116176
439,363,349,0,0,0.1420909631506132
440,364,350,0,0,0.017398936009086374
441,365,351,0,0,0.020770692570583036
442,366,34,0,0,0.004392291247121755
443,367,352,0,0,0.04451449598036825
444,281,353,0,0,0.031059466801892425
445,368,354,0,0,0.019468040027529065
446,369,355,1,1,0.7098025387963013
447,147,356,0,1,0.921539538024978
448,370,357,0,0,0.07879950263400241
449,371,358,0,0,0.020358284944064907
450,372,233,0,0,0.0396910854403154
451,373,61,0,0,0.0115252922931131
452,374,359,1,0,0.11838906701135345
453,375,53,1,1,0.9816478845668939
454,309,137,0,0,0.008396522995974025
455,257,360,0,0,0.037810400806551056
456,120,178,0,1,0.753563164379362
457,376,65,0,0,0.016172085731674658
458,377,194,1,1,0.93828041075799
459,378,256,1,1,0.9783797690310467
460,379,361,0,0,0.008952257668179968
461,350,362,0,0,0.0077230034135482295
462,1,117,0,1,0.817102160678061
463,178,350,0,0,0.023510871845757248
464,380,363,0,1,0.5092054311529298
465,381,364,0,0,0.23363280967457767
466,382,365,0,0,0.08116634663648488
467,47,342,0,0,0.42717480627645454
468,256,82,0,0,0.005980394775939669
469,383,366,0,0,0.32038050014579483
470,384,184,0,0,0.0070403195911618996
471,385,367,0,0,0.2563096303919459
472,386,368,0,0,0.07237354500781269
473,387,369,0,0,0.01611914356238475
474,279,370,1,1,0.8212596068235322
475,388,371,0,0,0.016819543426840115
476,389,311,0,0,0.021893127457181073
477,390,372,0,0,0.01880322359857786
478,391,337,0,0,0.018891709044020124
479,50,35,0,0,0.10188507522664968
480,392,198,0,0,0.24838054067187632
481,393,373,0,0,0.04567671011128798
482,330,374,0,0,0.3300776577980558
483,394,370,0,1,0.8041291764164523
484,395,375,0,0,0.20808077188314678
485,396,144,0,0,0.06455674162781608
486,397,168,1,1,0.9436910435904747
487,116,182,0,0,0.02157377627144191
488,398,158,1,0,0.33208895900019675
489,399,376,0,0,0.07220010707878877
490,400,377,0,0,0.0860242653480335
491,152,126,0,0,0.004108681406595927
492,401,68,0,0,0.06319138977188365
493,402,285,0,0,0.25178746737808466
494,403,333,0,0,0.006025619943955463
495,404,122,0,0,0.006114040518527876
496,396,148,0,0,0.03605407238574508
497,405,203,0,0,0.02047227238494726
498,406,286,0,0,0.11297491820216526
499,387,378,0,0,0.10192789355582792
500,263,379,0,0,0.006171897190626223
501,407,380,0,1,0.8757143294778675
502,408,381,0,1,0.666668656575781
503,69,382,0,1,0.9490639365998126
504,44,383,0,0,0.009352398219908199
505,409,267,0,0,0.35813696666605893
506,410,290,0,0,0.012166451761094594
507,307,249,0,0,0.02577091030156945
508,411,384,0,0,0.010407652809659143
509,412,385,0,0,0.019426138218403593
510,155,386,0,0,0.07691760034877455
511,319,271,0,1,0.9010027556194272
512,413,387,0,0,0.004229454347336619
513,50,388,0,0,0.014029719622058222
514,59,389,0,0,0.047963043438768234
515,414,390,0,1,0.7055807949358303
516,357,391,0,0,0.019970890567694886
517,353,392,0,0,0.032345326323907866
518,415,393,0,0,0.07370004200449107
519,416,394,0,0,0.47468914869736334
520,417,395,0,0,0.029296927292122125
521,418,396,0,0,0.10953617191042868
522,419,397,0,0,0.12463571194994975
523,420,398,0,0,0.14752911022257395
524,421,31,0,0,0.020865507448539634
525,409,399,1,1,0.9767703523914443
526,15,400,0,0,0.015024505212462052
527,155,401,0,0,0.01889142783055223
528,155,402,0,0,0.01270283966638525
529,422,403,0,0,0.19876663213507392
530,423,404,0,0,0.01626904523797099
531,424,405,0,0,0.07695966189849604
532,333,98,0,0,0.00655043339908515
533,425,269,0,0,0.012401519916501005
534,426,163,0,0,0.4638917349429752
535,427,406,0,0,0.007629395165444283
536,428,407,0,0,0.1267059743067454
537,429,315,0,0,0.15156199252915847
538,245,408,0,0,0.009577346748509864
539,378,409,0,0,0.07878994558602911
540,120,100,0,1,0.9201554605947813
541,430,309,0,0,0.2173954722547594
542,431,324,0,0,0.049324307544619105
543,344,410,0,0,0.006209572756888874
544,432,5,0,0,0.03157918481952745
545,433,411,0,0,0.007202600525086366
546,407,412,0,0,0.13981419273206663
547,434,413,0,0,0.062224037505500006
548,377,105,0,1,0.923664935688046
549,13,106,0,0,0.012179349026416235
550,435,414,0,0,0.04404819727792305
551,436,396,0,1,0.9579990809418117
552,437,285,0,0,0.03082429213523246
553,438,226,0,0,0.01868817670675996
554,426,415,0,1,0.7423109953405395
555,439,416,0,0,0.013047033581369839
556,54,417,1,1,0.8930914481210825
557,440,418,0,0,0.15410421888776232
558,441,97,0,0,0.4067337630433516
559,442,419,0,0,0.08349421966859309
560,120,420,0,0,0.010616567817235939
561,443,421,0,0,0.19201097091699354
562,444,422,0,0,0.02017449520728622
563,177,203,0,0,0.008358939506253582
564,229,259,0,0,0.2670097169128968
565,188,423,0,0,0.006584346392091242
566,445,314,0,0,0.10348533957062013
567,115,424,0,0,0.08818663068005178
568,446,9,0,0,0.13293915095673087
569,396,425,0,0,0.25522251127177015
570,241,426,0,1,0.8213710456436553
571,447,427,0,0,0.36696658855422143
572,144,132,0,0,0.11722698647633158
573,448,428,0,0,0.06742377563829605
574,449,76,0,0,0.009906427658936155
575,450,429,0,0,0.02709763786102519
576,451,430,0,0,0.012661226401351266
577,452,431,0,0,0.27421957392612395
578,124,397,0,0,0.015041155368302084
579,163,432,0,0,0.009076177529616003
580,453,433,0,0,0.11131197729871053
581,22,434,1,1,0.7001616857605815
582,454,435,0,0,0.08710917855717439
583,141,436,0,0,0.4427455625165358
584,411,437,1,1,0.781932685163345
585,455,438,0,0,0.16920552778156867
586,456,439,0,0,0.41101228780305993
587,285,440,0,1,0.5435209417029485
588,457,441,0,0,0.025883894750741925
589,458,442,0,1,0.5182160206347783
590,371,443,0,0,0.1185972271892118
591,459,444,0,0,0.02925634039457776
592,460,445,0,0,0.009832579577450117
593,177,282,0,0,0.007347669755099838
594,374,446,0,0,0.028864702150129918
595,379,447,0,0,0.12899312925270834
596,461,252,0,0,0.013027489172261979
597,284,448,1,0,0.05289684533177072
598,462,449,0,0,0.031240582429338193
599,463,258,0,0,0.011099570059593942
600,464,450,0,0,0.016349278621759885
601,465,19,0,0,0.017351327361965412
602,466,351,0,0,0.011135945636965966
603,268,50,0,0,0.08132288989435602
604,467,272,0,0,0.1423007769993539
605,124,451,0,0,0.157381762906055
606,468,452,0,0,0.023165973547165753
607,384,176,1,1,0.8803550198991501
608,469,453,0,0,0.29526562439701803
609,470,84,0,0,0.0597406461214755
610,471,232,0,0,0.022078630085168922
611,472,445,0,0,0.09611143577332602
612,473,42,0,1,0.9163396402804341
613,474,141,0,0,0.21168003798679175
614,475,106,0,0,0.009650055004332971
615,476,454,0,0,0.052654445722995345
616,389,360,1,1,0.8769220579022343
617,477,108,0,0,0.025134407963011255
618,478,407,0,0,0.08604167419676245
619,479,78,0,0,0.2602726265749468
620,422,455,0,0,0.10272700560364348
621,158,456,0,1,0.6903514059865982
622,163,457,0,0,0.04243775136182904
623,480,458,0,1,0.5306456437629966
624,481,164,0,0,0.3222755393672039
625,385,459,0,0,0.059092472191860784
626,158,434,0,0,0.05216362048894362
627,74,460,0,0,0.0056694931714990375
628,162,234,0,0,0.006006144130373251
629,453,461,0,0,0.05961542415966499
630,482,462,0,1,0.9477627831984483
631,483,463,0,0,0.052850394119616555
632,422,464,0,0,0.19076550349727012
633,242,354,0,0,0.23265346487639166
634,484,371,0,0,0.10284513278236466
635,485,58,0,0,0.011866942884855843
636,112,465,0,1,0.8924666311419
637,486,466,1,1,0.631178617349011
638,209,467,0,1,0.8884314539918081
639,487,72,0,0,0.0869269416746819
640,271,191,0,0,0.01314879617335714
641,119,468,0,0,0.012029203605577358
642,261,166,0,0,0.03718552976606054
643,235,200,1,0,0.48610215366221543
644,488,344,0,0,0.15359645315907802
645,441,105,0,0,0.2833731312605445
646,199,469,0,0,0.15034473378198496
647,68,271,0,1,0.6934542855470125
648,489,470,0,0,0.19686559829261763
649,490,471,0,0,0.0415905009563282
650,491,350,0,1,0.8734560069751717
651,72,402,0,0,0.014527103569900597
652,216,472,0,0,0.3064413797278528
653,492,185,0,0,0.053847560835311045
654,9,473,0,0,0.014874269037562384
655,358,474,1,1,0.8521328997918965
656,493,475,0,0,0.015653767844999795
657,494,476,0,0,0.01731056090688332
658,495,477,0,0,0.16298621131114685
659,313,478,0,0,0.20505185911907398
660,496,479,0,0,0.011597328495224065
661,375,58,0,0,0.00863725035046462
662,473,26,0,0,0.11644445571377186
663,249,480,0,0,0.007921148101216996
664,421,481,0,0,0.15836027511330159
665,497,325,0,0,0.014933601115914675
666,498,482,0,0,0.17904082529033108
667,48,327,1,1,0.9309720899175584
668,499,338,0,0,0.037242373704137584
669,452,247,0,0,0.1420985373110785
670,485,3,0,0,0.07354788463862592
671,188,483,0,0,0.42349394516952693
672,500,484,0,0,0.47050782393715535
673,501,485,0,0,0.019807932716814743
674,502,449,0,0,0.06338193914548258
675,503,61,0,0,0.21902455556604453
676,504,486,0,0,0.019654932109259456
677,52,487,0,0,0.01741145377193636
678,505,488,0,0,0.16946875296744132
679,506,489,0,0,0.028657151468026783
680,148,3,0,0,0.05233165306512977
681,507,490,1,0,0.44313185557565754
682,390,491,0,1,0.7970959834198398
683,129,492,0,0,0.2637061452736362
684,390,493,0,1,0.9328616133234242
685,87,494,0,0,0.00882036343622695
686,508,43,0,0,0.18380034939032455
687,509,199,0,0,0.025007656312895483
688,510,340,0,0,0.01446244730723778
689,44,495,0,0,0.007784767396376287
690,161,5,0,0,0.035070640966507735
691,511,496,0,0,0.013786991345654023
692,166,245,0,0,0.4284142761429078
693,51,190,0,0,0.032371454052757716
694,512,497,0,1,0.7266954580216467
695,513,498,1,1,0.7919588541857143
696,514,191,0,0,0.012569457467644799
697,395,240,0,0,0.24137393945819258
698,515,499,0,0,0.055901654842198764
699,213,500,0,0,0.06019095204596087
700,304,501,0,0,0.06065407064938856
701,430,502,0,0,0.20139911310966135
702,516,503,0,1,0.6145389329861084
703,517,109,0,0,0.3163061440312503
704,518,171,0,0,0.03338989475635894
705,370,504,0,0,0.022887644776316003
706,451,260,0,0,0.21496582851903323
707,303,505,0,0,0.006145795781590722
708,11,43,0,0,0.011276494875228948
709,519,506,0,0,0.025821978176786296
710,137,482,0,1,0.8340302258277051
711,520,288,1,1,0.8032129732626909
712,521,507,1,1,0.9622533962720968
713,497,508,0,0,0.012293794709109145
714,522,58,0,0,0.0322168748228027
715,523,166,0,0,0.32229175902782486
716,494,430,0,0,0.400001498741819
717,524,407,0,0,0.17434920072477406
718,525,444,0,0,0.014545532027970251
719,403,73,0,0,0.04951006068391081
720,382,509,0,0,0.23601278703634607
721,16,510,0,0,0.07036973849771296
722,124,179,0,0,0.13852128640683015
723,477,511,0,0,0.05491954602023611
724,526,331,0,0,0.01477749769093819
725,428,467,0,1,0.7351655462089857
726,232,512,0,0,0.010363957584021722
727,433,513,1,1,0.973208328255809
728,140,514,0,0,0.04387922255981581
729,220,483,0,0,0.017404877915721727
730,335,515,0,0,0.017814006921117172
731,527,516,0,0,0.0051259794892906715
732,372,517,0,0,0.1490468775085466
733,464,439,1,1,0.9950576859846749
