pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
161,149,154,0,0,0.016542328900421666
162,150,155,1,1,0.8414442700156985
163,151,156,0,1,0.7591623036649214
164,152,157,0,1,0.6644295302013423
165,153,158,0,0,0.2
166,51,159,0,0,0.0
167,154,98,0,0,0.016542328900421666
168,155,160,0,0,0.25
169,156,161,0,0,0.016542328900421666
170,157,162,0,0,0.016542328900421666
171,158,163,0,0,0.016542328900421666
172,159,164,0,0,0.0
173,26,165,0,0,0.016542328900421666
174,160,166,0,0,0.0
175,161,167,0,1,0.7571884984025559
176,162,168,0,0,0.42761394101876676
177,22,15,0,0,0.016542328900421666
178,163,101,0,0,0.0
179,164,169,0,1,0.7719298245614035
180,165,170,0,1,0.8414442700156985
181,166,171,0,0,0.016542328900421666
182,109,172,0,0,0.0004246284501061571
183,167,173,1,1,0.7571884984025559
184,168,174,1,1,0.7571884984025559
185,169,175,0,0,0.3655913978494624
186,170,176,0,1,1.0
187,171,177,0,1,0.7719298245614035
188,52,178,0,0,0.016542328900421666
189,172,179,0,0,0.016542328900421666
190,173,180,0,0,0.016542328900421666
191,174,181,0,0,0.42761394101876676
192,175,182,0,0,0.1590909090909091
193,176,183,0,0,0.325
194,177,184,0,1,0.6106870229007634
195,178,185,0,1,0.5714285714285714
196,179,117,0,1,0.775
197,20,186,0,1,0.8215488215488216
198,180,108,0,1,0.6724318658280922
199,181,187,0,0,0.2
200,182,188,0,1,0.6179337231968811
201,183,125,0,0,0.4421052631578947
202,184,189,0,0,0.0
203,185,190,0,0,0.016542328900421666
204,186,191,0,0,0.0
205,187,192,0,1,0.6179337231968811
206,188,193,0,0,0.038461538461538464
207,189,194,0,1,0.6724318658280922
208,190,195,0,1,0.5865603644646925
209,191,196,0,1,0.9405940594059405
210,113,197,0,0,0.016542328900421666
211,175,198,0,0,0.0625
212,62,199,0,0,0.0
213,192,200,0,0,0.016542328900421666
214,193,201,0,0,0.07692307692307693
215,194,202,0,1,0.8414442700156985
216,195,203,0,0,0.016542328900421666
217,196,204,0,0,0.41379310344827586
218,30,205,1,1,0.7265625
219,197,206,0,1,0.550561797752809
220,198,207,0,1,0.6666666666666666
221,199,208,0,1,0.8414442700156985
222,200,154,0,0,0.11295681063122924
223,201,209,0,0,0.016542328900421666
224,202,210,0,0,0.14285714285714285
225,203,55,0,1,0.6724318658280922
226,204,211,1,1,0.6879562043795621
227,122,212,0,0,0.40625
228,62,213,0,1,1.0
229,205,214,0,0,0.016542328900421666
230,206,215,0,1,0.8414442700156985
231,207,216,0,0,0.016542328900421666
232,208,8,0,1,0.8259668508287292
233,203,217,0,0,0.016542328900421666
234,126,218,0,0,0.0004246284501061571
235,209,219,0,1,1.0
236,210,220,0,0,0.016542328900421666
237,211,20,0,0,0.0004246284501061571
238,212,221,1,1,0.6724318658280922
239,213,222,0,0,0.0
240,214,223,1,0,0.5
241,215,224,0,0,0.016542328900421666
242,216,225,1,1,0.8414442700156985
243,217,226,0,0,0.14285714285714285
244,218,227,0,0,0.016542328900421666
245,219,228,0,0,0.016542328900421666
246,220,229,0,1,0.8414442700156985
247,221,28,0,0,0.22727272727272727
248,198,230,0,0,0.325
249,222,231,0,1,0.6724318658280922
250,107,232,0,1,0.5865603644646925
251,223,233,0,1,0.6724318658280922
252,224,234,0,0,0.016542328900421666
253,7,235,0,0,0.016542328900421666
254,225,236,0,0,0.2807017543859649
255,161,64,0,1,0.7571884984025559
256,226,237,1,1,0.6724318658280922
257,227,238,0,0,0.07407407407407407
258,228,54,0,0,0.0
259,229,239,0,0,0.15254237288135594
260,53,147,0,1,0.6724318658280922
261,230,240,0,1,0.6724318658280922
262,231,241,0,1,0.8414442700156985
263,232,238,0,1,1.0
264,233,242,0,0,0.325
265,234,243,0,0,0.016542328900421666
266,235,244,0,1,0.6724318658280922
267,236,145,0,0,0.05187319884726225
268,237,245,0,1,0.6879562043795621
269,238,246,0,0,0.016542328900421666
270,239,247,0,0,0.0004246284501061571
271,240,119,0,0,0.016542328900421666
272,241,248,0,0,0.016542328900421666
273,242,206,0,0,0.016542328900421666
274,243,240,0,0,0.0004246284501061571
275,244,249,0,0,0.016542328900421666
276,245,250,0,1,0.7719298245614035
277,246,251,0,0,0.42761394101876676
278,129,252,0,0,0.016542328900421666
279,247,253,0,0,0.11295681063122924
280,248,254,0,1,0.6724318658280922
281,216,255,0,0,0.016542328900421666
282,249,256,0,0,0.016542328900421666
283,250,257,0,0,0.0004246284501061571
284,251,258,1,1,0.775
285,39,162,0,1,0.8414442700156985
286,252,259,0,1,0.8414442700156985
287,253,260,0,1,0.7571884984025559
288,254,85,0,0,0.016542328900421666
289,255,261,0,0,0.4166666666666667
290,256,262,0,0,0.016542328900421666
291,257,77,0,0,0.016542328900421666
292,258,263,0,0,0.0004246284501061571
293,259,264,0,0,0.5
294,122,265,0,0,0.0
295,260,266,0,0,0.4581005586592179
296,261,267,0,0,0.06666666666666667
297,262,218,0,0,0.0004246284501061571
298,263,268,0,0,0.016542328900421666
299,158,269,0,0,0.016542328900421666
300,264,270,0,0,0.5
301,265,271,0,0,0.0004246284501061571
302,266,272,0,0,0.16666666666666666
303,267,273,0,0,0.016542328900421666
304,268,274,0,0,0.0
305,269,275,0,0,0.0004246284501061571
306,270,145,0,1,0.6666666666666666
307,13,276,0,1,1.0
308,60,163,0,1,0.8414442700156985
309,271,118,1,0,0.325
310,272,277,0,0,0.10062893081761007
311,273,278,0,1,0.6724318658280922
312,274,279,0,0,0.325
313,275,280,0,0,0.0
314,276,281,0,0,0.016542328900421666
315,21,33,0,0,0.0004246284501061571
316,277,282,0,1,0.7719298245614035
317,278,283,0,0,0.016542328900421666
318,279,196,0,0,0.15254237288135594
319,10,284,0,0,0.016542328900421666
320,280,285,0,1,0.8414442700156985
321,226,286,0,0,0.025
322,281,287,0,1,0.7315789473684211
323,92,288,0,0,0.3655913978494624
324,240,289,0,0,0.016542328900421666
325,282,290,0,1,1.0
326,179,291,0,1,0.775
327,283,292,0,1,0.5853658536585366
328,284,293,0,1,0.6724318658280922
329,285,294,0,0,0.42761394101876676
330,286,295,1,0,0.5
331,41,296,0,1,0.8414442700156985
332,287,297,0,0,0.016542328900421666
333,74,68,1,1,0.8259668508287292
334,288,298,0,1,0.7719298245614035
335,289,299,0,0,0.025
336,122,300,0,0,0.016542328900421666
337,290,301,0,1,0.7719298245614035
338,291,159,0,0,0.0004246284501061571
339,292,302,1,1,0.8414442700156985
340,103,303,0,0,0.016542328900421666
341,293,269,0,0,0.5
342,294,304,0,0,0.016542328900421666
343,295,131,0,1,0.6
344,186,305,0,0,0.42761394101876676
345,296,306,0,1,0.5436893203883495
346,297,211,0,0,0.016542328900421666
347,298,307,1,1,0.6724318658280922
348,299,184,0,0,0.3655913978494624
349,300,250,0,0,0.4421052631578947
350,117,308,0,0,0.0
351,301,309,0,1,0.6724318658280922
352,65,310,0,1,0.8215488215488216
353,302,311,0,0,0.0004246284501061571
354,303,125,0,0,0.0004246284501061571
355,304,27,0,0,0.016542328900421666
356,305,312,0,0,0.016542328900421666
357,167,313,0,0,0.0
358,306,314,0,0,0.0
359,307,315,0,0,0.22727272727272727
360,308,316,0,1,0.6724318658280922
361,53,317,0,0,0.016542328900421666
362,309,318,0,0,0.3655913978494624
363,310,234,0,1,0.7571884984025559
364,228,319,0,1,0.7571884984025559
365,311,320,0,0,0.0004246284501061571
366,312,321,0,0,0.0004246284501061571
367,313,322,0,1,0.775
368,204,212,0,0,0.038461538461538464
369,314,323,0,0,0.3655913978494624
370,315,324,1,1,0.7265625
371,96,252,0,1,0.6179337231968811
372,21,325,0,0,0.016542328900421666
373,316,326,0,0,0.016542328900421666
374,183,107,0,0,0.016542328900421666
375,317,327,0,0,0.15254237288135594
376,316,328,0,0,0.11295681063122924
377,318,219,0,0,0.016542328900421666
378,319,209,1,0,0.42761394101876676
379,320,47,0,0,0.0004246284501061571
380,321,329,0,0,0.0
381,322,67,0,0,0.016542328900421666
382,323,330,0,0,0.16216216216216217
383,324,89,0,0,0.4581005586592179
384,325,99,0,1,0.8414442700156985
385,326,331,0,0,0.016542328900421666
386,327,270,0,1,0.6879562043795621
387,328,332,0,0,0.025
388,329,333,0,1,0.6724318658280922
389,330,203,1,1,0.9070796460176991
390,331,334,1,1,0.8414442700156985
391,332,335,0,0,0.0
392,333,336,0,0,0.0004246284501061571
393,334,151,0,1,0.8378378378378378
394,335,337,0,0,0.016542328900421666
395,280,338,0,1,0.5865603644646925
396,23,339,0,1,0.7333333333333333
397,336,15,0,0,0.016542328900421666
398,337,340,0,0,0.0
399,51,20,0,0,0.11295681063122924
400,338,341,1,1,0.8215488215488216
401,339,293,0,1,0.8414442700156985
402,340,219,0,0,0.4166666666666667
403,341,342,0,0,0.016542328900421666
404,342,283,0,0,0.016542328900421666
405,343,343,0,0,0.0
406,89,344,0,0,0.056451612903225805
407,298,345,0,1,0.8414442700156985
408,344,11,0,1,0.7571884984025559
409,345,346,0,0,0.016542328900421666
410,283,268,0,0,0.016542328900421666
411,346,347,0,1,0.6106870229007634
412,347,348,0,0,0.016542328900421666
413,348,349,0,0,0.0004246284501061571
414,349,350,0,1,0.5865603644646925
415,350,239,0,1,0.6724318658280922
416,351,351,0,0,0.016542328900421666
417,352,352,0,0,0.3125
418,353,16,1,1,0.8414442700156985
419,62,346,1,1,0.6724318658280922
420,25,8,0,1,0.8518518518518519
421,41,353,0,1,0.7719298245614035
422,354,352,0,1,0.6179337231968811
423,212,354,0,1,0.9070796460176991
424,355,355,0,0,0.016542328900421666
425,356,353,0,0,0.11295681063122924
426,184,356,0,0,0.0004246284501061571
427,357,357,0,0,0.3333333333333333
428,358,358,0,0,0.0
429,8,359,0,0,0.0004246284501061571
430,359,360,0,0,0.42761394101876676
431,360,361,0,0,0.07692307692307693
432,361,362,0,0,0.0004246284501061571
433,362,165,1,1,0.6724318658280922
434,31,363,0,0,0.05187319884726225
435,168,19,0,1,0.8414442700156985
436,363,364,0,0,0.0004246284501061571
437,364,365,0,0,0.4166666666666667
438,365,42,1,1,0.8414442700156985
439,366,366,0,0,0.16216216216216217
440,367,367,0,0,0.4581005586592179
441,293,368,1,1,0.7265625
442,251,284,0,0,0.0
443,368,369,1,1,0.7315789473684211
444,246,25,1,1,0.8414442700156985
445,280,370,0,0,0.42761394101876676
446,222,371,0,1,0.8259668508287292
447,369,163,0,0,0.11295681063122924
448,27,372,0,0,0.0004246284501061571
449,370,373,0,1,1.0
450,371,374,0,1,0.7571884984025559
451,372,315,0,0,0.0
452,373,375,0,1,0.7591623036649214
453,130,376,0,1,0.6724318658280922
454,374,377,0,1,0.6724318658280922
455,375,378,0,0,0.0004246284501061571
456,376,379,0,0,0.11295681063122924
457,230,380,0,1,0.6724318658280922
458,377,381,0,1,0.5865603644646925
459,378,382,0,0,0.07692307692307693
460,379,383,0,1,0.7333333333333333
461,380,384,0,0,0.0004246284501061571
462,12,385,0,1,0.8414442700156985
463,69,386,0,0,0.0004246284501061571
464,381,387,0,0,0.016542328900421666
465,382,71,0,0,0.4581005586592179
466,383,388,0,0,0.0
467,384,97,0,0,0.05555555555555555
468,86,389,0,0,0.0
469,314,390,0,0,0.3333333333333333
470,342,107,0,0,0.016542328900421666
471,351,391,0,0,0.0004246284501061571
472,260,392,1,0,0.2903225806451613
473,385,94,0,0,0.038461538461538464
474,209,62,0,1,1.0
475,386,168,0,0,0.3333333333333333
476,387,55,0,1,0.9130434782608695
477,388,393,0,0,0.10062893081761007
478,389,394,0,0,0.016542328900421666
479,29,395,0,0,0.016542328900421666
480,390,396,0,1,0.6644295302013423
481,391,397,0,1,0.6879562043795621
482,392,398,0,0,0.2807017543859649
483,393,399,0,0,0.016542328900421666
484,394,400,0,0,0.3978494623655914
485,395,401,0,1,0.8333333333333334
486,396,36,0,0,0.07692307692307693
487,397,198,0,1,1.0
488,398,402,0,0,0.016542328900421666
489,399,403,1,1,0.8414442700156985
490,177,234,1,1,0.7333333333333333
491,400,404,1,1,1.0
492,401,219,0,0,0.016542328900421666
493,334,405,0,0,0.016542328900421666
494,402,70,0,0,0.016542328900421666
495,403,406,0,0,0.016542328900421666
496,404,407,0,0,0.3448275862068966
497,185,408,0,0,0.016542328900421666
498,195,409,0,0,0.15254237288135594
499,405,45,0,1,0.6179337231968811
500,406,351,0,1,0.6724318658280922
501,407,410,0,0,0.016542328900421666
502,408,342,0,0,0.0004246284501061571
503,6,411,0,0,0.0
504,409,412,0,0,0.0004246284501061571
505,113,413,0,0,0.0
506,410,414,0,0,0.0
507,55,415,0,1,0.7719298245614035
508,411,416,1,1,0.9230769230769231
509,412,258,0,0,0.0004246284501061571
510,413,417,0,1,0.7
511,32,418,0,1,0.6879562043795621
512,414,419,0,0,0.016542328900421666
513,345,420,0,0,0.325
514,415,157,0,0,0.0
515,416,421,0,0,0.016542328900421666
516,182,422,0,0,0.016542328900421666
517,417,423,0,0,0.0
518,418,155,0,1,0.6
519,222,360,0,1,0.6724318658280922
520,419,424,0,0,0.0
521,420,425,1,1,0.6179337231968811
522,92,426,0,1,0.8414442700156985
523,421,427,1,1,0.7506963788300836
524,184,276,0,0,0.0004246284501061571
525,406,356,0,0,0.0
526,422,428,0,1,0.7571884984025559
527,423,429,0,0,0.0004246284501061571
528,424,248,0,1,0.6724318658280922
529,9,430,0,0,0.016542328900421666
530,425,431,0,0,0.016542328900421666
531,426,432,0,0,0.3978494623655914
532,162,433,0,0,0.016542328900421666
533,186,434,0,1,0.6724318658280922
534,427,296,0,1,0.82
535,428,435,0,0,0.016542328900421666
536,140,436,0,0,0.016542328900421666
537,429,147,0,0,0.0004246284501061571
538,407,188,0,1,0.7591623036649214
539,430,437,0,0,0.0004246284501061571
540,147,434,0,0,0.0004246284501061571
541,431,376,0,1,0.6724318658280922
542,432,438,1,1,0.8840579710144928
543,433,439,0,0,0.0
544,310,184,0,1,0.7506963788300836
545,434,440,0,0,0.42761394101876676
546,261,441,0,0,0.0
547,428,442,0,1,1.0
548,435,116,0,1,0.6644295302013423
549,393,443,0,0,0.20202020202020202
550,436,444,0,1,0.7591623036649214
551,94,66,0,0,0.0
552,437,445,0,0,0.016542328900421666
553,438,446,0,1,0.7719298245614035
554,370,447,0,1,0.7506963788300836
555,439,300,1,1,0.7023411371237458
556,168,397,0,1,0.6724318658280922
557,220,448,0,0,0.016542328900421666
558,440,449,0,1,0.6724318658280922
559,441,450,0,1,0.7
560,364,451,0,0,0.0
561,442,452,0,0,0.016542328900421666
562,443,0,0,0,0.3655913978494624
563,317,453,0,0,0.4581005586592179
564,291,454,0,0,0.016542328900421666
565,444,455,0,0,0.0
566,192,456,0,0,0.2
567,445,457,1,1,0.7719298245614035
568,446,306,0,0,0.11392405063291139
569,323,458,1,1,0.8414442700156985
570,106,88,0,0,0.0004246284501061571
571,447,459,1,1,0.8414442700156985
572,448,320,0,0,0.0
573,449,460,0,0,0.016542328900421666
574,450,461,0,0,0.11295681063122924
575,451,462,0,0,0.0004246284501061571
576,437,0,0,1,1.0
577,452,463,0,0,0.016542328900421666
578,390,464,0,1,0.7591623036649214
579,453,109,0,1,0.5853658536585366
580,454,465,1,1,0.6724318658280922
581,455,466,0,0,0.07692307692307693
582,338,255,0,0,0.016542328900421666
583,456,432,0,0,0.0
584,457,240,0,0,0.0004246284501061571
585,458,255,0,1,0.6
586,459,87,0,0,0.016542328900421666
587,47,307,0,1,1.0
588,460,467,0,1,0.7591623036649214
589,375,468,1,1,0.8259668508287292
590,398,469,0,0,0.016542328900421666
591,381,470,0,1,0.8840579710144928
592,461,471,1,1,0.8259668508287292
593,368,472,0,0,0.016542328900421666
594,462,473,0,0,0.016542328900421666
595,385,40,0,0,0.016542328900421666
596,463,474,0,0,0.016542328900421666
597,464,475,0,0,0.025
598,465,476,0,1,0.6724318658280922
599,466,183,0,0,0.05187319884726225
600,188,40,0,0,0.0
601,467,477,1,1,0.6724318658280922
602,350,201,0,1,0.6013986013986014
603,403,478,0,0,0.0004246284501061571
604,236,479,0,0,0.4421052631578947
605,468,480,0,1,0.6724318658280922
606,188,63,0,0,0.11295681063122924
607,469,481,0,0,0.016542328900421666
608,106,482,0,1,0.7315789473684211
609,188,188,1,1,0.7333333333333333
610,4,483,0,1,1.0
611,348,484,0,0,0.025
612,67,485,0,0,0.0004246284501061571
613,470,486,0,0,0.0004246284501061571
614,226,113,0,0,0.3522727272727273
615,471,321,0,1,0.6724318658280922
616,351,487,0,0,0.016542328900421666
617,472,162,0,0,0.3793103448275862
618,473,65,0,0,0.016542328900421666
619,474,488,0,0,0.016542328900421666
620,338,210,0,0,0.5
621,240,261,1,1,0.7506963788300836
622,177,166,0,0,0.0004246284501061571
623,267,334,0,0,0.016542328900421666
624,475,489,0,0,0.016542328900421666
625,32,125,0,0,0.016542328900421666
626,288,490,0,1,0.6
627,84,491,0,0,0.016542328900421666
628,456,239,0,0,0.0
629,120,492,0,1,0.7571884984025559
630,378,170,0,0,0.016542328900421666
631,476,493,0,0,0.016542328900421666
632,477,244,0,0,0.016542328900421666
633,478,494,0,1,0.6724318658280922
634,479,485,1,0,0.0
635,265,224,0,0,0.016542328900421666
636,413,495,0,1,0.8414442700156985
637,480,496,1,0,0.0625
638,481,497,0,0,0.0
639,482,498,0,0,0.016542328900421666
640,483,499,0,0,0.07407407407407407
641,355,454,0,1,0.775
642,484,500,0,1,0.8414442700156985
643,30,501,0,0,0.016542328900421666
644,22,502,0,0,0.0004246284501061571
645,485,10,0,0,0.016542328900421666
646,248,503,0,0,0.016542328900421666
647,486,504,0,0,0.016542328900421666
648,487,395,0,0,0.0
649,112,505,0,1,0.7571884984025559
650,488,489,0,0,0.016542328900421666
651,330,506,0,1,0.9070796460176991
652,15,279,1,1,0.6724318658280922
653,489,358,1,1,0.9827586206896551
654,490,231,1,1,0.6724318658280922
655,491,302,0,0,0.4421052631578947
656,143,163,1,1,0.6724318658280922
657,153,313,0,0,0.016542328900421666
658,108,507,0,1,0.8414442700156985
659,312,508,0,0,0.0
660,459,509,0,0,0.016542328900421666
661,230,262,1,1,0.7666666666666667
662,492,510,0,0,0.4421052631578947
663,493,6,0,1,0.8414442700156985
664,494,189,1,0,0.5
665,475,390,0,0,0.3333333333333333
666,495,250,0,0,0.0004246284501061571
667,455,511,0,0,0.0
668,496,136,0,1,0.6724318658280922
669,497,78,0,1,0.6724318658280922
670,498,11,0,0,0.0004246284501061571
671,499,466,0,0,0.016542328900421666
672,80,512,1,1,0.7591623036649214
673,351,513,0,0,0.016542328900421666
674,468,249,0,0,0.016542328900421666
675,500,409,0,0,0.0004246284501061571
676,501,514,0,1,0.7571884984025559
677,398,141,0,1,0.6179337231968811
678,502,328,0,1,0.7719298245614035
679,216,515,0,0,0.11295681063122924
680,483,516,1,0,0.0
681,503,517,0,1,0.6644295302013423
682,504,518,0,0,0.016542328900421666
683,505,519,0,0,0.016542328900421666
684,351,520,0,0,0.016542328900421666
685,506,521,0,0,0.4581005586592179
686,507,24,0,0,0.4581005586592179
687,452,522,0,0,0.016542328900421666
688,95,472,0,0,0.0004246284501061571
689,188,30,0,1,0.6666666666666666
690,452,523,0,1,0.5370370370370371
691,508,117,0,0,0.5
692,509,524,0,0,0.16
693,131,525,0,0,0.056451612903225805
694,456,526,0,0,0.016542328900421666
695,510,527,0,0,0.11392405063291139
696,511,521,0,1,0.7506963788300836
697,97,528,0,1,0.7591623036649214
698,512,529,0,1,0.8414442700156985
699,513,305,0,0,0.0004246284501061571
700,297,530,0,0,0.016542328900421666
701,68,285,0,0,0.11295681063122924
702,514,447,0,0,0.0004246284501061571
703,515,437,0,1,0.5865603644646925
704,151,267,1,1,0.6724318658280922
705,516,531,0,0,0.11295681063122924
706,517,159,0,0,0.0
707,518,387,0,1,1.0
708,519,532,0,0,0.016542328900421666
709,520,280,0,1,0.775
710,339,533,0,1,0.8414442700156985
711,315,534,0,0,0.5
712,521,535,0,0,0.15254237288135594
713,522,118,0,1,0.8636363636363636
714,523,536,0,1,0.8414442700156985
715,524,537,0,0,0.15254237288135594
716,525,423,0,1,0.6724318658280922
717,526,538,0,1,0.8378378378378378
718,292,539,0,0,0.20202020202020202
719,527,416,0,1,0.8259668508287292
720,9,215,0,0,0.016542328900421666
721,153,103,1,1,0.6
722,528,181,0,0,0.11295681063122924
723,529,218,0,0,0.3978494623655914
724,59,540,0,0,0.016542328900421666
725,530,541,0,0,0.0
726,396,401,0,0,0.11295681063122924
727,531,542,0,0,0.325
728,202,66,0,0,0.016542328900421666
729,414,543,0,0,0.016542328900421666
730,532,400,0,1,0.9529411764705882
731,284,448,0,1,0.6
732,440,355,0,1,0.8378378378378378
733,187,544,1,1,0.7719298245614035
734,383,291,0,1,0.875
735,533,545,0,0,0.0004246284501061571
736,534,425,0,0,0.0004246284501061571
737,159,546,0,0,0.0004246284501061571
738,535,381,0,0,0.11295681063122924
739,536,547,0,0,0.0
740,180,548,0,1,0.6724318658280922
741,193,549,0,0,0.07692307692307693
742,335,370,0,1,0.8414442700156985
743,158,550,1,1,0.6724318658280922
744,480,551,0,1,0.625
745,537,95,0,0,0.11295681063122924
746,538,421,0,1,0.7506963788300836
747,224,552,0,1,0.6724318658280922
748,22,553,0,0,0.3522727272727273
749,36,325,0,0,0.0004246284501061571
750,294,554,0,1,0.7571884984025559
751,296,555,0,0,0.325
752,310,347,0,1,0.7506963788300836
753,496,556,0,1,0.6724318658280922
754,470,557,0,0,0.016542328900421666
755,191,78,0,1,0.6879562043795621
756,539,558,0,1,0.5865603644646925
757,427,394,0,0,0.06666666666666667
758,85,480,0,1,0.8414442700156985
759,540,559,1,1,0.8414442700156985
760,184,560,0,0,0.016542328900421666
761,541,293,0,1,0.6666666666666666
762,542,275,0,1,0.775
763,543,423,0,0,0.0
764,212,321,0,1,0.6724318658280922
765,54,561,0,0,0.4581005586592179
766,261,7,0,0,0.0
