pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
651,480,402,0,1,0.9794765
652,481,32,0,0,0.0063249436
653,482,330,0,1,0.59432673
654,483,481,0,0,0.0016067168
655,388,161,0,0,0.0031700688
656,484,482,0,1,0.9719909
657,485,483,0,0,0.0007457905
658,133,456,0,0,0.016390136
659,296,481,0,0,0.12701556
660,436,235,0,0,0.0011922364
661,170,424,0,0,0.080450796
662,224,128,0,1,0.8215617
663,486,484,0,0,0.0005503026
664,487,485,0,0,0.00056003244
665,488,192,0,0,0.0056101186
666,489,478,1,1,0.9633503
667,490,201,0,0,0.0005561747
668,491,486,0,0,0.0007733311
669,136,487,1,1,0.99653435
670,35,205,0,0,0.09189465
671,492,488,0,0,0.00067517813
672,113,489,0,0,0.0020113755
673,493,490,0,0,0.0010015015
674,494,491,0,0,0.0012752588
675,38,235,0,0,0.0012009821
676,495,492,0,0,0.00070037466
677,208,493,0,0,0.023748053
678,496,494,0,0,0.00037956255
679,228,94,1,1,0.8841617
680,497,495,0,0,0.00087029446
681,498,496,0,0,0.069677964
682,499,197,0,0,0.0112033
683,500,497,0,0,0.0011331777
684,501,105,0,0,0.0034361163
685,502,498,0,0,0.0007850961
686,497,110,1,1,0.783306
687,503,499,1,1,0.89371866
688,504,91,0,0,0.0034897048
689,141,60,0,0,0.0011059816
690,136,81,0,0,0.00070452614
691,505,500,0,1,0.9441387
692,335,501,0,0,0.00085365516
693,250,502,0,0,0.033486053
694,506,440,0,1,0.9403025
695,310,503,0,0,0.02319115
696,288,504,0,0,0.028259348
697,507,58,0,0,0.21529093
698,101,505,0,0,0.027072035
699,508,7,0,0,0.011818399
700,200,506,0,1,0.8954061
701,164,507,0,0,0.025034005
702,509,508,0,0,0.002175846
703,510,509,0,1,0.979569
704,255,510,0,0,0.0026020773
705,511,496,0,0,0.02816682
706,57,511,0,1,0.9595229
707,371,132,0,1,0.8244724
708,512,512,0,0,0.0032612125
709,513,513,0,1,0.9012286
710,514,514,0,1,0.8875531
711,175,515,0,1,0.9824187
712,515,389,0,0,0.0008720845
713,288,516,0,0,0.06536417
714,39,517,0,0,0.0009330497
715,72,38,0,0,0.0040633664
716,135,118,0,0,0.0058825877
717,372,399,0,1,0.9755012
718,142,93,0,0,0.00065010175
719,107,518,0,0,0.28203675
720,309,94,0,0,0.0015404689
721,327,338,0,0,0.002466699
722,324,519,0,0,0.09328392
723,516,520,0,0,0.0035597205
724,93,521,0,0,0.0005543293
725,347,109,0,0,0.0013287916
726,235,522,0,0,0.11681916
727,517,523,0,1,0.62829494
728,26,524,0,0,0.44964674
729,518,525,0,0,0.00040235
730,519,429,0,0,0.0023708853
731,393,344,0,1,0.877958
732,520,337,0,1,0.8956904
733,521,526,0,0,0.11187792
734,522,527,0,0,0.03132961
735,297,118,0,0,0.006194525
736,523,528,1,1,0.7426701
737,524,409,0,1,0.5475984
738,525,217,0,0,0.0005710541
739,526,344,0,1,0.5166398
740,527,529,1,0,0.45406818
741,9,530,0,0,0.2296523
742,528,531,0,0,0.0032050933
743,191,75,0,0,0.0019250931
744,151,234,0,0,0.00050450786
745,54,532,0,0,0.11676096
746,30,417,0,0,0.0017790806
747,529,533,0,0,0.2772257
748,530,534,0,0,0.0010798286
749,531,535,0,0,0.0009746175
750,260,536,0,0,0.0005986833
751,380,537,0,0,0.16945553
752,174,538,0,0,0.0029488965
753,363,539,0,0,0.0010575715
754,433,478,0,1,0.5411287
755,459,320,0,0,0.0005332251
756,532,349,0,0,0.0009277853
757,533,540,0,0,0.003775643
758,534,541,0,0,0.00089884456
759,152,542,0,1,0.9179965
760,286,543,0,0,0.0002808213
761,535,392,1,1,0.9903937
762,470,448,0,0,0.0008807552
763,401,341,0,0,0.0009295103
764,536,544,0,0,0.001080988
765,537,545,0,0,0.00085587904
766,376,546,0,0,0.00070866244
767,414,547,0,1,0.9379036
768,538,548,0,0,0.22118637
769,390,482,0,0,0.004691367
770,454,90,0,0,0.029502502
771,475,549,0,0,0.0059405956
772,395,460,1,1,0.7694899
773,539,180,0,1,0.9707929
774,540,550,1,1,0.8711693
775,317,164,0,1,0.5481099
776,541,551,0,1,0.9089774
777,380,552,0,0,0.00055690785
778,312,29,0,0,0.058696374
779,542,25,0,0,0.0005471686
780,543,553,1,1,0.9299276
781,544,554,0,0,0.04242023
782,545,555,0,0,0.0006212164
783,302,556,0,0,0.0007243396
784,546,219,0,0,0.0022494146
785,357,552,0,0,0.0032605228
786,358,98,0,0,0.0007434974
787,422,557,1,1,0.9333618
788,547,419,0,0,0.0006987516
789,548,558,0,0,0.000956874
790,549,288,0,0,0.0060444647
791,31,559,1,1,0.94830537
792,550,502,0,0,0.0056827455
793,551,171,0,0,0.00093677716
794,11,284,0,0,0.0007684438
795,552,117,0,0,0.011026319
796,553,498,1,1,0.9503153
797,148,266,0,0,0.00088360434
798,550,444,0,0,0.22473693
799,142,560,0,0,0.00032519363
800,554,555,1,1,0.95864844
801,555,365,0,0,0.0026041104
802,556,536,0,0,0.010407754
803,253,496,0,1,0.9799556
804,557,216,0,0,0.26284164
805,558,234,0,0,0.004133497
806,559,561,1,1,0.9736432
807,560,403,0,1,0.83687186
808,561,383,0,1,0.96686924
809,562,295,0,0,0.0006395232
810,517,361,0,0,0.012844349
811,563,562,0,0,0.002899392
812,208,317,0,0,0.059828147
813,564,563,0,0,0.00853404
814,565,564,1,1,0.9365272
815,566,391,0,0,0.49835497
816,447,565,0,1,0.5653303
817,177,522,0,1,0.9704132
818,567,473,0,0,0.0021369073
819,467,566,0,0,0.0025028596
820,568,567,0,0,0.0023666644
821,569,568,0,0,0.0009562862
822,570,569,0,0,0.010480468
823,571,458,0,1,0.7706597
824,259,482,0,1,0.93108433
825,572,570,0,0,0.003415482
826,573,559,0,1,0.9330186
827,574,260,0,0,0.1262055
828,575,571,0,0,0.0006811091
829,576,572,0,0,0.0012862791
830,27,573,0,0,0.02041518
831,461,131,0,0,0.00041574636
832,370,79,0,0,0.007147603
833,313,574,1,1,0.98409605
834,577,286,0,0,0.044698864
835,578,265,1,1,0.93406814
836,579,100,0,1,0.82442874
837,580,575,0,1,0.5588454
838,149,576,0,1,0.9631594
839,581,577,0,1,0.8590157
840,582,578,1,1,0.9053708
841,583,579,1,1,0.87507784
842,264,580,0,1,0.9640109
843,78,581,0,0,0.028940609
844,584,269,0,0,0.4381584
845,178,582,0,0,0.009077326
846,585,269,0,0,0.00036627043
847,586,398,0,1,0.7563953
848,255,583,1,1,0.9705367
849,331,584,0,0,0.0020901253
