pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
183,163,167,0,0,0.0006987445159817058
184,164,168,0,0,0.49538357347466133
185,71,169,0,0,0.000558927403767805
186,23,112,0,0,0.011500880587220139
187,165,170,0,0,0.1960908572710538
188,166,171,0,0,0.002837353225502076
189,160,172,0,0,0.40300606191587635
190,167,173,0,0,0.46870296418503743
191,168,135,0,0,0.41263132923816925
192,169,174,0,0,0.21926411553831074
193,74,175,0,0,0.45878408907424423
194,170,176,0,1,0.5713263125333647
195,171,177,0,0,0.20781594952767787
196,172,178,0,0,0.000516552435734298
197,173,179,0,0,0.2994571279858892
198,174,93,0,0,0.46313760985756247
199,175,180,1,1,0.624694108107494
200,176,181,0,0,0.0010963156553873245
201,177,182,0,0,0.007161588466629637
202,178,183,0,0,0.3890319718154561
203,179,184,0,1,0.5271607506011083
204,56,185,0,0,0.0003719501363667357
205,180,186,0,0,0.1632941229665456
206,181,187,0,1,0.695720345481683
207,182,188,0,0,0.00011255407167838665
208,183,189,0,0,0.01711315368416577
209,184,76,0,0,0.0004971694562937712
210,4,190,0,0,0.4764698338987079
211,185,191,0,0,0.32364199895261947
212,186,192,0,0,0.00010023880074242606
213,187,193,0,0,0.00025549808876889084
214,188,194,1,1,0.5886633285741693
215,189,195,0,0,0.0002530211040623638
216,190,196,0,0,0.14467547369094544
217,5,197,0,1,0.5600140046659108
218,191,198,1,0,0.47895791046371355
219,72,15,0,0,0.3766224583791626
220,192,199,0,0,0.2420016743685633
221,193,141,0,0,0.004177236234547526
222,194,200,0,1,0.8073371117671724
223,195,201,0,0,0.0002564407130095531
224,21,108,0,0,0.007823794154457109
225,196,202,0,0,0.02162542194752763
226,197,106,0,0,0.09499932287552275
227,198,203,0,0,0.3344329217864372
228,199,204,0,0,0.010077583978707007
229,200,205,0,0,0.00010023880074242606
230,72,206,0,0,0.005305623942539529
231,201,207,0,0,0.37740945609933907
232,202,208,0,0,0.11903257237765139
233,203,209,0,0,0.2676415046643636
234,204,210,0,0,0.2517043325997142
235,205,8,0,0,0.00038084703320241545
236,206,211,0,0,0.08824265935851396
237,207,212,0,0,0.15207834403141762
238,208,213,0,0,0.11942972738403362
239,184,130,0,0,0.30816333224125414
240,209,214,0,0,0.00024726006661053
241,210,215,0,0,0.3387618193656417
242,211,216,0,0,0.20163900221575645
243,212,217,0,0,0.11531089457102459
244,79,35,0,0,0.005529644475617062
245,131,218,0,0,0.0001249610195692055
246,213,219,0,1,0.5125531233998974
247,214,77,0,0,0.0010555081177319211
248,215,214,0,0,0.0003938919238450329
249,216,220,0,0,0.17603862363812628
250,217,221,0,0,0.0001418795848748676
251,218,222,0,0,0.000143891923845033
252,125,223,0,0,0.006329290372509877
253,37,224,0,0,0.0008042475283885287
254,219,225,0,0,0.0002900314642193001
255,220,226,0,0,0.001427534722118925
256,221,227,0,0,0.04306096013679243
257,222,228,0,0,0.17415932781898122
258,152,183,0,0,0.15394575343067615
259,223,229,0,0,0.0003230014876818067
260,224,230,0,0,0.08316478065619883
261,225,231,1,1,0.5170528435910193
262,226,232,0,0,0.10923942756322512
263,227,233,0,0,0.17019692665649905
264,228,234,0,0,0.00011255407167838665
265,229,235,0,1,0.5541164121332254
266,230,40,0,0,0.051316645561866554
267,231,236,0,1,0.7351435402931362
268,232,237,0,0,0.14525627061901805
269,233,238,0,1,0.5145273571790846
270,234,239,0,0,0.15572073739558256
271,235,240,0,0,0.0058639701915008
272,171,241,0,0,0.00020941994218163205
273,229,242,0,0,0.40710688294371167
274,236,243,0,0,0.021433048455268416
275,237,244,0,0,0.29493403785940137
276,238,245,0,0,0.09299239448834509
277,239,246,0,0,0.00026530697869348924
278,211,247,0,0,0.4645327624224497
279,240,248,0,0,0.006066763949431587
280,241,249,0,0,0.38803618665271594
281,242,250,0,1,0.6037184658323805
282,174,251,0,0,0.002837261548547218
283,243,252,0,1,0.6620050747707373
284,244,253,0,0,0.005692343679743112
285,245,254,0,1,0.6651276902442155
286,246,255,0,0,0.02101120143823863
287,247,256,0,0,0.1738671763991864
288,248,257,0,0,0.00024412544207359253
289,249,258,0,0,0.18410335986009238
290,147,259,0,1,0.5466760532372011
291,250,260,0,0,0.0003249462776112575
292,251,261,1,1,0.5229236520960341
293,252,262,0,0,0.00017152166221101974
294,253,263,0,0,0.19408272742403804
295,254,74,0,0,0.04616929238933855
296,255,264,0,0,0.016738119296363343
297,256,265,0,0,0.0002615039727896423
298,257,266,0,0,0.012557735546792634
299,258,267,0,0,0.17432013192532925
300,259,268,0,0,0.0002006077470138575
301,54,269,0,0,0.0003496684964380369
302,260,82,0,0,0.00028789914624363926
303,261,270,0,0,0.005465401679685825
304,262,271,0,1,0.5168447052378176
305,263,272,0,0,0.0010187556645264665
306,264,273,0,0,0.00131016954755065
307,265,274,0,0,0.0002755838753076787
308,266,275,0,0,0.00043779470854245515
309,210,233,0,0,0.0037476060252373254
310,267,156,0,0,0.4290535109191267
311,268,232,0,0,0.2242059417071636
312,269,276,0,0,0.25044396867008517
313,270,277,0,1,0.5355251140829101
314,229,278,0,0,0.0001315766529090724
315,271,279,0,0,0.45972205987978737
316,272,35,0,0,0.0043130838753076784
317,273,166,0,0,0.391230967636557
318,274,280,0,0,0.0013080947459720533
319,275,277,0,0,0.00032939292217724924
320,276,172,0,0,0.00037341083297165505
321,277,271,0,0,0.16219802098604802
322,219,281,0,0,0.005707226605182183
323,102,282,0,0,0.46841612698813956
324,278,283,1,0,0.4640607497568236
325,279,284,0,0,0.3676298988977564
326,208,113,0,1,0.6766528562656702
327,280,285,0,0,0.003618467675045718
328,281,64,0,0,0.0007971253842839406
329,282,286,0,0,0.10351667735846672
330,283,111,0,1,0.6857025044885652
331,284,4,0,0,0.480636058924853
332,285,287,0,0,0.0003249462776112575
333,286,288,0,1,0.5943325579133031
334,287,39,0,0,0.16917194554062423
335,195,289,0,0,0.00021301543814462967
336,288,290,0,0,0.0001375825369298239
337,256,291,0,0,0.005334055470632677
338,289,292,0,0,0.0036806700508361617
339,290,293,0,0,0.4965399846477498
340,291,294,0,0,0.3500102959430755
341,292,245,0,1,0.6949980507800798
342,293,295,0,0,0.22423991133715934
343,294,84,0,0,0.002352057118945849
344,295,296,0,0,0.22255920320540462
345,62,255,0,0,0.3288916258319635
346,296,297,1,1,0.7364776946198428
347,193,298,0,0,0.01966796690282036
348,297,299,0,0,0.0015121817886856784
349,168,300,0,0,0.3519174201351467
350,298,301,0,0,0.000293476249992321
351,299,302,0,1,0.614462544045158
352,300,303,0,0,0.00035134145106525445
353,301,304,0,0,0.455575552973984
354,302,29,0,0,0.00031523323473004795
355,303,305,0,0,0.00011886345859359576
356,304,306,0,0,0.00017907631286343383
357,268,307,0,0,0.35139422834116674
358,21,308,0,0,0.007614538044290737
359,141,309,0,0,0.08467928193143592
360,236,46,0,0,0.00028789914624363926
361,305,310,0,0,0.00024918870185368174
362,245,311,0,0,0.4088149292360772
363,88,312,0,0,0.23092304401460825
364,306,32,0,0,0.002140216513630847
365,307,313,0,0,0.3676298988977564
366,308,48,0,0,0.19391157700966585
367,309,314,0,0,0.00018521423789461978
368,310,315,0,0,0.000143891923845033
369,85,237,1,0,0.16635570257882748
370,311,316,0,0,0.10765641475047913
371,312,317,0,0,0.0014347801257814919
372,313,158,0,1,0.5578138345004927
373,314,318,1,1,0.5935552981134683
374,267,319,0,0,0.00011886345859359576
375,315,320,0,0,0.40186849870560315
376,316,203,0,0,0.00017890485097941066
377,271,134,0,1,0.6708013845687469
378,317,321,0,0,0.42325527756863596
379,318,322,0,0,0.0001375825369298239
380,319,323,0,0,0.0029162628297260073
381,320,324,0,0,0.016519812164988667
382,321,202,0,0,0.012676160755790356
383,276,325,0,1,0.555229242979243
384,322,273,0,0,0.0024767419383987708
385,69,165,0,0,0.2672849645992517
386,323,192,0,1,0.6810132340329657
387,42,326,0,0,0.16202188215826452
388,324,327,0,0,0.17065513079758232
389,325,328,0,0,0.08980548723617472
390,258,329,0,0,0.00016376810153832986
391,172,298,0,0,0.012855851179823448
392,326,330,0,0,0.45641762575873734
393,216,331,0,0,0.11995858538766918
394,327,332,0,0,0.2532751704749492
395,328,333,1,0,0.345145097916596
396,212,334,0,0,0.23189525816785916
397,62,228,0,0,0.3496801842554622
398,17,335,0,0,0.05156866645061539
399,329,336,0,0,0.16344061477463576
400,330,129,0,0,0.48945822432556624
401,128,337,0,0,0.42474739977485526
402,331,108,0,0,0.020157948132283394
403,332,338,0,0,0.000999228135260114
404,333,339,0,0,0.0006977242322288974
405,334,340,0,0,0.46185150364033695
406,335,341,0,0,0.007465728640224516
407,33,311,0,0,0.22193865940164653
408,336,342,0,0,0.30704831298330093
409,337,126,0,0,0.0003336290156391105
410,338,343,0,0,0.22007026598301574
411,339,344,0,0,0.0007717682823080902
412,340,345,0,0,0.10864545444040585
413,341,346,0,0,0.00010654818765763517
414,275,347,0,0,0.015848645758737026
415,342,103,0,0,0.45292994737988757
416,343,348,0,0,0.13730488424270448
417,344,349,0,0,0.2843248553739648
418,242,350,0,1,0.6836931394888383
419,291,319,0,0,0.00014787050170722194
420,345,351,0,0,0.000379131811769866
421,346,338,0,0,0.1998467728719534
422,287,112,0,0,0.0008062456986373419
423,347,352,1,0,0.09320325713648352
424,348,353,0,1,0.6809834899695162
425,349,354,0,0,0.00989931704932821
426,350,355,1,0,0.4480471030897025
427,335,356,0,0,0.0007191661808230134
428,120,357,0,0,0.3615372941421862
429,227,358,0,0,0.03519086708095886
430,185,359,0,0,0.3432313993874719
431,351,360,0,0,0.0001375825369298239
432,352,256,0,1,0.520420057214592
433,353,89,0,0,0.14705613699105707
434,354,361,0,1,0.5597730439151894
435,355,362,0,0,0.004067972206234665
436,356,232,1,1,0.5574422149511017
437,167,265,0,0,0.008437183409907834
438,357,107,0,0,0.0001418795848748676
439,358,363,0,0,0.0010573179979772357
440,359,364,0,0,0.018920429357433002
441,358,270,1,1,0.6672471674265283
442,360,110,0,0,0.4843411511763027
443,115,365,0,0,0.38970089353049003
444,361,366,0,1,0.6455757007358729
445,362,367,0,0,0.00042733117179866685
446,363,141,0,0,6.328305223893674e-05
447,364,248,0,0,0.14858250872205273
448,365,368,0,1,0.5696068610438382
449,257,123,1,0,0.13508338454456217
450,366,369,0,0,0.00010782482185592337
451,367,370,0,0,0.00825046796000651
452,368,371,0,1,0.643884871406651
453,363,372,0,0,0.46041920512310525
454,369,51,0,0,0.0071945207519996755
455,370,69,0,0,0.08872664739745727
456,223,373,0,0,0.0002615039727896423
457,371,374,0,0,0.0006322412403957023
458,372,86,0,0,0.30118989275536695
459,373,325,0,0,0.20097701575407484
460,374,211,0,1,0.5696571897482269
461,375,31,1,1,0.5995101957209249
462,376,375,0,0,0.4683188660639036
463,377,376,0,0,0.0006944857062972322
464,277,377,0,1,0.6373571428571428
465,378,378,0,0,0.09978431451399945
466,104,379,0,0,0.4313075558455158
467,379,380,0,1,0.6710753862901387
468,380,376,0,0,0.0006238378790511646
469,381,381,0,0,0.4048413213679767
470,336,382,0,1,0.5364221921517796
471,304,383,1,0,0.47086204620649347
472,382,278,0,0,0.1755989802994388
473,383,384,0,0,0.00018753019997220783
474,384,385,0,0,0.0002421015229474675
475,385,105,0,0,0.005842593743669257
476,386,386,0,0,0.001199027323060075
477,387,387,0,0,0.0002615956497445006
478,388,388,0,1,0.6567057035911058
479,103,196,0,0,0.0005740273230600751
480,78,315,0,0,0.08966488578965523
481,266,108,0,0,0.007823794154457109
482,389,389,0,0,0.0355511679799775
483,390,390,1,1,0.6045732948252137
484,391,391,0,0,0.0006651601931007512
485,156,392,0,0,0.1816189941960708
486,89,315,0,0,0.0003795083939472648
487,166,393,0,0,0.14431470069990782
488,392,394,0,0,0.0002421015229474675
489,393,103,0,0,0.42893497056401003
490,299,395,0,0,0.018560849827569642
491,171,396,0,0,0.33247074627612117
492,136,397,0,0,0.3678710506001387
493,358,205,0,0,0.00010654818765763517
494,394,398,0,0,0.47073521616201996
495,395,399,0,0,0.28897011897401764
496,396,400,0,0,0.024368659770959936
497,397,240,0,0,0.10209770716420918
498,398,401,0,0,0.39968728854478996
499,399,402,0,0,0.1108262774137722
500,287,367,0,0,0.010890705293653324
501,400,403,0,0,0.00018821309209758418
502,122,329,0,0,0.0013732721066165995
503,401,404,1,1,0.6908891328207794
504,402,405,0,0,0.0002755838753076787
505,403,406,0,0,0.2699783932311804
506,331,184,0,1,0.6354062196899479
507,61,407,0,0,0.1259442797961804
508,404,408,0,0,0.0005819788576010646
509,405,409,0,0,0.052287541971028466
510,331,410,0,0,0.4931366798090886
511,406,63,0,1,0.6228440746046702
512,249,411,0,1,0.5363824751398745
513,257,412,0,0,0.27684056045607464
514,33,38,0,0,0.05072043842029295
515,85,413,0,0,0.2092071214374247
516,407,414,0,0,0.1844557782430338
517,408,415,0,0,0.011601910230291541
518,409,147,0,0,0.001365326286839229
519,410,416,0,0,0.27790119585281975
520,411,417,0,0,0.00041052463044368245
521,412,418,1,0,0.19409768154204077
522,413,419,0,0,0.0120411433512401
523,292,420,0,0,0.17446073638370863
524,414,39,0,0,0.010494420979607115
525,415,421,0,0,0.4694163933434037
526,416,422,0,0,0.007079947345013105
527,417,164,0,0,0.26992365336524
528,418,423,0,0,0.000405150497934825
529,419,424,0,1,0.5441131168440907
530,114,425,0,0,0.08883827344164383
531,420,249,0,0,0.010395490284687772
532,421,426,0,1,0.5570511885708499
533,330,427,0,0,0.00129507301530442
534,267,428,0,0,0.49817102026452664
535,58,208,0,0,0.000685950544410944
536,61,315,0,0,0.19782593652796646
537,306,213,0,0,0.0011647635232361095
538,242,429,0,0,0.0002006077470138575
539,412,334,0,0,0.16678153367273885
540,66,88,0,0,0.0013714714593015304
541,269,430,0,1,0.5398069767105952
542,422,431,0,0,0.012675688049239933
543,249,432,0,0,0.0001669997270811631
544,423,433,0,0,0.0007513182648839687
545,424,216,0,0,0.0026006014118330556
546,374,434,0,0,0.00031523323473004795
547,425,435,0,0,0.0019649325170861738
548,426,436,1,1,0.5822944567842386
549,427,437,1,0,0.4589338333375659
550,428,348,0,0,0.37189451587958144
551,429,438,0,0,0.03837176445530749
552,165,173,0,0,0.45661600648386363
553,430,215,0,0,0.23925480499488674
554,431,439,0,0,0.10067476790194049
555,400,440,0,0,0.3291247160038216
556,182,66,0,1,0.5479160459012299
557,432,441,1,0,0.3785030263178457
558,26,282,0,0,0.0009256755648719222
559,433,442,0,0,0.24738885827732965
560,0,323,0,0,0.21499538629690892
561,107,373,0,0,0.000557330704471408
562,433,443,1,0,0.4366195561849253
563,293,114,0,1,0.6736650568133742
564,434,383,0,0,0.003164484085833475
565,415,444,0,0,0.15694269922783755
566,408,445,0,1,0.6070970866167517
567,435,446,0,0,0.06569658352149524
568,0,447,0,0,0.34232446001735406
569,436,180,0,0,0.000757160179871487
570,343,448,0,1,0.5027317427639875
571,437,103,0,0,0.4200014123710225
572,438,172,0,0,0.1798272521119156
573,439,449,0,0,0.008282893968839631
574,81,132,0,0,0.0008093015381990343
575,440,442,1,0,0.3565106256756812
576,441,450,0,1,0.5806623336956573
577,370,294,0,0,0.00011886345859359576
578,381,416,0,0,0.3443144812859461
579,273,201,0,1,0.5404993391717451
580,442,451,0,0,0.00010023880074242606
581,387,452,0,0,0.019320183883348437
582,443,35,0,0,0.0010663052629899074
583,444,108,0,0,0.041021586350958136
584,79,453,0,0,0.00380929982057851
585,445,454,0,0,0.00018829247607789695
586,154,455,0,0,0.22669046649227212
587,446,456,0,0,0.4505022438400655
588,216,447,1,1,0.6837867826025068
589,447,457,0,0,0.1625175146791311
590,448,270,0,0,0.37896166511619556
591,449,413,0,0,0.00018753019997220783
592,450,379,0,1,0.5961805044384186
593,451,309,0,0,0.023085953002927637
594,452,383,0,0,0.0010328733505657094
595,453,238,0,1,0.5194449899488598
596,271,338,0,0,0.0002966848207303537
597,121,37,0,0,0.19947826796539744
598,310,458,0,0,0.00011255407167838665
599,150,459,0,0,0.42884765473261216
600,325,460,0,0,0.0008513170658567484
601,454,461,0,0,0.007653108830299449
602,367,462,0,0,0.041106686976885874
603,10,463,0,0,0.2786880241100733
604,455,464,1,0,0.4072198816628952
605,456,465,0,0,0.08383162892931416
606,385,453,0,0,0.2635406851789781
607,457,34,0,0,0.0001418795848748676
608,458,136,0,0,0.28863277289287004
609,459,466,0,0,0.0011240574851708394
610,291,467,0,1,0.6796111166789225
611,460,468,0,0,0.008033487041437512
612,461,469,0,0,0.08952218770353797
613,45,470,0,0,0.002530471430305467
614,462,471,0,0,0.2366792615049318
615,463,472,0,0,0.09092904334847299
616,464,473,0,0,0.30519116323852585
617,465,474,1,0,0.4143877264999599
618,466,228,0,0,0.0007611651576275375
619,467,475,0,0,0.038147715689338745
620,225,476,0,0,0.25356779844926686
621,468,477,0,0,0.33932306294369596
622,469,350,0,0,0.0016004835009929212
623,470,384,0,0,0.46087797615180953
624,471,319,1,1,0.583853417803498
625,194,442,0,0,0.00037809509212619367
626,472,478,0,0,0.4832345476942082
627,80,444,1,1,0.6184562623852904
628,94,319,0,0,0.0010365076887418792
629,473,479,0,0,0.05459811351474281
630,474,480,0,0,0.13128125074568986
631,475,481,0,0,0.42880044997700895
632,256,482,0,0,0.16187911572027938
633,476,483,0,0,0.46110579765252174
634,81,386,0,0,0.09376622030017588
635,160,84,0,0,0.006408873289925721
636,477,73,0,0,0.4490447781070579
637,478,484,0,0,0.48576738048070167
638,250,485,0,0,0.015781783123761505
639,28,486,0,1,0.684897436854119
640,447,487,0,0,0.000143891923845033
641,245,0,1,1,0.551741383483073
642,300,488,0,0,0.006382376565980555
643,479,463,0,0,0.0003361130246693154
644,480,45,1,0,0.24054464526027297
645,481,489,0,0,0.0002726525938458743
646,482,490,1,1,0.5563744892348644
647,153,491,0,0,0.023680760877739005
648,405,96,0,0,0.00039862695049127305
649,483,492,0,0,0.0003249462776112575
650,484,493,0,0,0.07698698706842379
651,485,492,0,0,0.15227018073637896
652,486,494,0,0,0.00035445185974841855
653,36,495,0,0,0.00028239253831412387
654,487,19,0,1,0.5395542573686852
655,488,496,0,0,0.0003028262868392291
656,446,16,0,0,0.000600421179701415
657,150,497,0,0,0.006582172382892696
658,342,295,0,0,0.002003735097466189
659,444,456,0,0,0.47494901962027364
660,489,498,1,1,0.51652247660825
661,373,499,0,0,0.00027391092068046116
662,490,226,0,0,0.0021104412553861873
663,491,86,0,0,0.13204944353971615
664,360,500,0,0,0.0024442674859032495
665,492,501,0,0,0.0003816407736407156
666,236,173,0,0,0.455860986320631
667,369,171,1,0,0.13542553278783578
668,493,338,0,1,0.5661800849747044
669,403,207,0,0,0.23595503031713314
670,494,338,0,0,0.00031701703767018924
671,59,83,0,0,0.007930823776118014
672,495,502,0,0,0.0005868821305476753
673,496,503,0,0,0.232882255823606
674,497,394,0,0,0.0007215822399534202
675,498,504,0,0,0.4699752884985755
676,326,505,0,0,0.05245185683755135
677,306,506,0,0,0.0002457071580032679
678,499,47,0,0,0.16769677884472187
679,329,312,0,0,0.23092304401460825
680,433,478,0,0,0.37879217116576763
681,500,304,0,0,0.4547841422172611
682,501,238,0,0,0.006131392980894216
683,477,161,0,0,0.05548667019305782
684,502,155,0,1,0.7898937479704764
685,62,507,0,0,0.4837746622219607
686,485,508,1,0,0.46998345273097053
687,503,509,0,0,0.4578724384442357
688,89,510,0,0,0.11477308491857058
689,504,259,0,0,0.1965335916270279
690,474,43,0,0,0.0023231343391284963
691,251,511,0,0,0.0007415194241574782
692,505,512,0,0,0.016627344387360025
693,506,513,0,0,0.010676715039053718
694,507,346,0,0,0.02829628570571974
695,508,514,0,0,0.024956682508004834
696,509,515,0,1,0.6088258847164879
697,510,260,0,1,0.6279431095464035
698,511,21,0,0,0.39798372446742675
699,463,477,0,1,0.6383828203127748
700,512,516,0,0,0.15379142370783053
701,513,517,0,0,0.015936329026929645
702,514,518,0,0,0.21561153968171504
703,163,519,0,0,0.01028848149447221
704,515,182,0,0,0.0007685696241463396
705,342,302,0,0,0.3944548049406043
706,435,520,0,0,0.0441328749885904
707,372,273,0,0,0.029988609851894377
708,516,431,0,0,0.10038756105198482
709,517,521,0,0,0.000143891923845033
710,518,522,0,0,0.28478670375184256
711,103,399,0,0,0.0007997167712031198
712,519,523,0,0,0.4600536918122227
713,270,524,0,0,0.14493551755375608
714,520,525,0,1,0.5373332147885592
715,211,366,0,0,0.3399647388728401
716,264,506,0,1,0.5032382459493396
717,521,158,0,1,0.5018858772226144
718,522,526,0,0,0.30304419669030325
719,422,527,1,1,0.5789032387200922
720,76,528,0,1,0.6141556628424522
721,523,529,0,0,0.00048595447636653875
722,524,530,0,0,0.31659270079561247
723,170,463,1,0,0.20781049170403024
