pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
53,50,52,0,0,0.00015437749069305238
54,51,53,1,1,0.6182294259720283
55,52,54,0,1,0.8781843646095489
56,53,55,0,0,0.3732940170133125
57,54,56,0,0,7.67417853782654e-05
58,55,57,0,0,0.3004104196102912
59,56,58,0,1,0.8932167510830351
60,57,59,0,0,7.67417853782654e-05
61,58,60,0,0,7.67417853782654e-05
62,59,61,1,1,0.7908228345400472
63,60,3,0,0,0.0013708666776638529
64,61,62,1,1,0.7980608239106682
65,62,63,0,0,0.0012128490358524824
66,63,64,0,0,7.67417853782654e-05
67,64,65,0,0,0.13723457219917437
68,65,66,0,1,0.8485002283617525
69,66,67,0,0,0.00021198621312276545
70,67,68,0,0,7.67417853782654e-05
71,68,69,1,1,0.8860815301221749
72,69,70,0,0,0.02139544185284824
73,70,71,1,1,0.9416010469720908
74,71,72,0,0,7.67417853782654e-05
75,72,73,0,0,0.008148548446674224
76,73,74,0,0,7.67417853782654e-05
77,74,75,0,1,0.7858071262859846
78,75,76,0,0,0.007221948598530056
79,76,77,0,1,0.7230158666501731
80,77,78,0,1,0.8815540327571817
81,78,79,0,1,0.8073988431325348
82,79,80,0,0,0.2798143239667805
83,49,81,0,0,0.0002122368275950424
84,80,82,0,1,0.8690778909299566
85,81,83,0,0,7.67417853782654e-05
86,82,84,0,0,0.007772230795210095
87,83,85,0,0,0.008911525692394045
88,40,86,0,0,0.01714956812436157
89,84,31,0,0,7.67417853782654e-05
90,85,87,0,0,0.1281637787852901
91,86,88,0,0,7.67417853782654e-05
92,87,89,0,0,9.318314431838788e-05
93,88,90,0,0,0.00012740485300201601
94,89,91,0,0,7.67417853782654e-05
95,9,92,0,1,0.9299545712628386
96,90,93,0,1,0.815204659096432
97,91,94,0,0,0.03892437079423198
98,92,95,0,0,0.3293211729259422
99,93,96,0,0,0.0021292298159452743
100,94,97,0,1,0.9153623587900492
101,95,98,0,0,0.010006274452983337
102,96,99,0,0,0.017405918215526464
103,97,100,0,0,0.0002122368275950424
104,98,101,0,1,0.8805043655431232
105,99,102,0,0,0.13481896337190682
106,100,103,0,0,0.0006371011810461518
107,101,104,0,0,0.26322710786928916
108,102,31,0,0,7.494999958505537e-05
109,103,18,0,1,0.5536639672358108
110,104,62,0,0,7.67417853782654e-05
111,105,105,0,0,0.007210831846978918
112,106,35,0,1,0.7967218744786319
113,107,35,0,0,0.04514345961776378
114,108,106,0,0,0.3701125540929521
115,109,107,0,0,0.029486964670664174
116,110,108,0,1,0.5475060785386815
117,111,109,0,0,0.009085681375183475
118,107,110,0,0,0.28875943558060024
119,112,111,0,0,0.0001285428607564046
120,113,112,0,0,0.001522937372116685
121,114,113,0,0,0.0035162775472207843
122,115,114,0,1,0.5243299423894034
123,116,115,1,0,0.09295320975834992
124,117,116,0,0,0.2968138480374607
125,118,22,0,1,0.8785829889529937
126,119,117,0,0,0.018725274952165118
127,120,118,1,1,0.7862120090492936
128,121,119,0,0,0.007865687364441131
129,122,120,0,1,0.756294305016886
130,80,72,0,1,0.6188930771248692
131,123,121,0,0,0.3169107967714487
132,124,122,0,0,0.0034998361882806616
133,125,123,1,1,0.9999018805040923
134,126,124,0,0,0.008359090510125138
135,127,125,0,0,0.007404979873563601
136,128,126,0,1,0.8571215748754741
137,84,127,0,0,0.006045585502046167
138,129,128,0,0,7.67417853782654e-05
139,130,20,0,0,0.00012740485300201601
140,131,129,0,0,7.67417853782654e-05
141,132,130,0,1,0.5513392970690415
142,52,131,1,1,0.8553103787026071
143,133,132,0,0,7.67417853782654e-05
144,88,133,0,0,7.67417853782654e-05
145,32,134,0,0,7.67417853782654e-05
146,134,135,1,1,0.8413337782950667
147,135,136,0,0,0.14085247852956723
148,136,137,0,0,7.67417853782654e-05
149,137,138,0,0,0.0010851551109936455
150,138,139,0,0,7.67417853782654e-05
151,136,140,0,1,0.9448263213330168
152,139,141,0,0,0.02815387908760595
153,140,70,0,0,0.0035162775472207843
154,141,142,0,0,9.318314431838788e-05
155,142,45,0,0,0.2513566986143825
156,143,143,0,0,0.0002122368275950424
157,144,144,0,0,7.67417853782654e-05
158,145,145,0,0,0.3322401198207019
159,146,32,0,0,7.67417853782654e-05
160,147,146,0,0,0.009476310293319343
161,148,147,0,1,0.8869821970008858
162,149,148,0,1,0.9299143476891233
163,150,149,0,0,0.00015437749069305238
164,151,150,0,0,7.67417853782654e-05
165,152,130,0,0,0.06002412474358883
166,153,62,0,0,0.2298764251842185
167,154,151,0,0,7.67417853782654e-05
168,155,152,0,0,7.67417853782654e-05
169,123,110,0,1,0.7621902666104076
170,29,153,0,1,0.7731010936638095
171,156,154,1,1,0.6310920750212015
172,136,155,0,1,0.8719198000946136
173,157,156,0,0,7.67417853782654e-05
174,158,157,1,1,0.9377442752846286
175,78,158,0,0,0.3642538455753998
176,159,159,0,0,0.21706912397022626
177,160,160,0,0,7.67417853782654e-05
178,161,161,1,1,0.8498733972616614
179,162,162,0,0,0.013384263244328674
180,163,163,0,0,0.005555180692952471
181,164,164,0,0,0.23745459534611865
182,165,165,0,0,0.0002122368275950424
183,166,166,0,0,0.04104698351925664
184,167,167,0,0,7.67417853782654e-05
185,168,168,0,0,0.015295803901973161
186,169,169,0,1,0.6509869822469248
187,170,170,1,1,0.7475397355122539
188,171,171,0,0,0.2115635408765751
189,172,172,1,1,0.6021316659036369
190,173,149,0,1,0.853555153719092
191,174,173,0,0,0.08124991531304065
192,175,174,1,1,0.8748219735191332
193,176,175,0,1,0.8066447485067553
194,177,176,0,0,0.003265636772780357
195,178,177,0,0,7.67417853782654e-05
196,179,146,0,0,0.044843165416308436
197,116,178,0,0,7.67417853782654e-05
198,180,179,0,0,0.24265560108874376
199,181,180,0,0,0.005193498023117387
200,182,181,0,0,0.00012740485300201601
201,183,182,0,0,0.16108612558526958
202,184,183,0,0,0.031121368917603028
203,185,184,0,0,0.0012128490358524824
204,185,185,0,0,7.67417853782654e-05
205,186,186,0,0,0.0023281232371924077
206,187,187,0,0,0.02224535186587353
207,188,188,0,0,9.318314431838788e-05
208,117,189,0,0,0.0006353093952529417
209,189,190,0,0,0.11713616588871592
210,190,191,0,0,0.09174987882495036
211,191,192,0,0,7.67417853782654e-05
212,192,193,0,0,0.0006353093952529417
213,193,194,0,0,0.003523964354371626
214,48,195,0,0,0.03383727438381581
215,194,196,0,0,0.22256910080789016
216,195,197,0,0,7.67417853782654e-05
217,69,198,0,0,7.67417853782654e-05
218,196,199,0,0,0.041753176401962265
219,197,200,0,0,0.0067711664138476665
220,30,201,0,0,7.67417853782654e-05
221,198,202,0,0,0.012009639785185273
222,199,203,0,0,0.34422877360199194
223,200,151,0,0,0.0007121388151751169
224,201,204,0,1,0.662109959802158
225,202,205,0,1,0.8543087221321047
226,203,206,0,1,0.7831518000365096
227,204,207,0,0,7.67417853782654e-05
228,205,208,0,0,7.67417853782654e-05
229,37,209,0,0,0.0021292298159452743
230,14,210,0,0,0.029870364055647188
231,206,211,0,0,0.04673353074874935
232,207,212,0,0,0.0771473038869507
233,208,213,1,1,0.9099948321609594
234,209,214,1,1,0.8496856206842132
235,117,215,0,0,0.0011450083042476653
236,123,216,0,1,0.5792756901559614
237,210,180,0,0,7.67417853782654e-05
238,211,217,0,1,0.9230879047907037
239,173,217,0,0,7.67417853782654e-05
240,212,218,0,1,0.6156349708815698
241,213,219,1,1,0.8664020375384675
242,167,220,0,0,0.0005878383337649046
243,131,221,0,0,7.67417853782654e-05
244,214,222,1,1,0.9979260357921601
245,215,27,0,0,0.001237223602357697
246,216,223,0,0,0.24845185698376324
247,217,153,0,0,0.00903156652071956
248,218,224,0,1,0.7973531557708828
249,219,148,0,1,0.8908107755936768
250,220,107,0,0,0.015913150764905043
251,221,225,0,1,0.7948961685435363
252,222,98,1,1,0.8700811110462662
253,223,226,0,0,0.008583523315397468
254,224,227,0,0,7.67417853782654e-05
255,225,228,0,0,0.015913150764905043
256,226,229,0,0,0.0039739384003419495
257,227,230,0,0,0.11915313507966037
258,228,231,0,0,0.007994526576633278
259,221,232,0,0,0.16443105736537184
260,197,136,0,0,7.67417853782654e-05
261,229,233,0,0,7.67417853782654e-05
262,59,234,0,0,7.67417853782654e-05
263,230,235,0,0,7.67417853782654e-05
264,59,236,0,0,0.40546890645098743
265,231,237,0,1,0.758155765089842
266,137,238,0,0,0.0058308292081614465
267,232,239,0,0,7.67417853782654e-05
268,233,240,0,0,7.67417853782654e-05
269,234,241,0,1,0.8112782651870376
270,235,242,0,1,0.5853270714013827
271,236,243,0,1,0.5255510029806616
272,237,244,0,0,7.67417853782654e-05
273,238,245,0,0,0.03306874647550353
274,239,246,0,0,0.0021292298159452743
275,240,121,0,1,0.6987665090705177
276,100,247,0,0,0.008321725976440337
277,53,248,0,1,0.6807079987636995
278,241,201,0,0,7.67417853782654e-05
279,242,249,0,0,0.007218281845912317
280,243,250,0,1,0.7714818113626716
281,244,251,0,0,0.00957942376933198
282,245,252,0,0,0.0001285428607564046
283,77,253,1,1,0.8416385549791319
284,246,254,0,0,0.31601347260226076
285,90,3,0,0,7.67417853782654e-05
286,247,255,0,0,7.67417853782654e-05
287,73,250,0,1,0.8314943278967845
288,139,254,0,0,0.329897355028558
289,248,256,0,0,0.02336883972890961
290,249,257,0,0,7.67417853782654e-05
291,250,258,0,0,7.67417853782654e-05
292,251,259,1,1,0.9377323159699463
293,251,260,0,0,7.67417853782654e-05
294,252,261,0,0,0.3115844658386925
295,253,262,0,0,0.25118520913994585
296,254,263,0,0,0.0023308427077599696
297,255,68,0,0,0.14531329313329208
298,256,264,0,0,7.67417853782654e-05
299,257,265,0,0,0.017266272341605084
300,258,163,0,0,0.007563411752652164
301,214,266,0,0,0.00015437749069305238
302,259,266,0,0,0.03161821271206854
303,260,267,0,0,0.004591230160300683
304,131,264,0,1,0.705545975666362
305,199,130,0,1,0.8768173483710281
306,145,268,0,0,0.05196732501545011
307,261,269,0,1,0.8673517239923398
308,248,270,0,0,0.0032820781317204795
309,262,271,0,0,0.016440636283927446
310,263,272,0,0,7.67417853782654e-05
311,76,178,0,0,0.0021292298159452743
312,264,226,0,0,7.67417853782654e-05
313,265,85,0,0,0.007112703667749485
314,266,206,0,0,7.67417853782654e-05
315,267,273,0,0,0.02809638215527412
316,268,132,0,0,0.006944982976210827
317,269,274,0,0,0.07626336613600301
318,270,275,0,0,0.005291671922117456
319,271,276,0,0,7.67417853782654e-05
320,272,277,0,0,0.004123584264031925
321,273,278,0,1,0.7848675753371447
322,274,279,0,0,0.013284206935233227
323,167,280,0,0,0.01680437521110951
324,275,281,0,0,0.007397831684761828
325,276,282,0,0,0.015913150764905043
326,140,161,0,0,0.0006371011810461518
327,277,15,0,1,0.8846389506906551
328,278,283,0,1,0.7595318215401055
329,279,247,0,0,0.015085211266703051
330,280,284,0,0,0.02930679534285725
331,36,285,0,0,7.67417853782654e-05
332,281,286,0,0,0.04669972900787509
333,282,287,0,1,0.9318085437549776
334,283,288,0,0,7.67417853782654e-05
335,284,94,0,1,0.8747381332420916
336,66,289,0,0,7.67417853782654e-05
337,285,290,0,0,7.67417853782654e-05
338,286,291,1,1,0.8728305004289042
339,180,292,0,0,0.28114666496712176
340,287,293,0,0,0.029650063826108287
341,211,294,0,0,7.67417853782654e-05
342,123,295,0,1,0.7690405568235285
343,248,296,0,0,0.0037432385066010483
344,288,78,0,0,7.67417853782654e-05
345,86,297,0,0,7.67417853782654e-05
346,289,298,0,0,0.022364874828590883
347,72,299,0,1,0.5101590307747546
348,209,300,0,0,7.67417853782654e-05
349,290,199,0,0,0.010601809493939374
350,94,301,0,0,7.494999958505537e-05
351,291,220,0,0,0.02374004745354171
352,292,302,0,0,7.67417853782654e-05
353,293,284,0,0,0.0006392330739949588
354,294,303,1,1,0.879620161612954
355,181,304,0,0,0.02037358719410888
356,295,305,0,0,7.67417853782654e-05
357,296,306,0,0,0.009132973169166168
358,171,163,0,0,0.02037358719410888
359,120,106,0,0,7.67417853782654e-05
360,297,307,0,1,0.7312712642150059
361,298,308,0,0,0.07986451413451885
362,299,309,0,0,0.23115090362767776
363,300,2,0,0,7.67417853782654e-05
364,301,310,0,0,7.67417853782654e-05
365,302,305,0,0,7.67417853782654e-05
366,303,248,0,1,0.6771928486824449
367,304,311,0,0,0.006152786054005915
368,151,129,0,0,0.00015437749069305238
369,305,237,0,0,7.67417853782654e-05
370,306,312,0,0,0.023681788158968677
371,77,187,0,0,0.00016276456944003273
372,307,313,0,0,7.67417853782654e-05
373,308,314,0,0,0.009476310293319343
374,309,315,0,0,7.67417853782654e-05
375,310,243,0,1,0.8730237071675462
376,311,316,0,1,0.6057340271836615
377,185,317,0,0,7.67417853782654e-05
378,312,214,0,0,0.008865869535596352
379,313,282,0,0,0.42717465743809235
380,314,318,0,0,7.67417853782654e-05
381,315,230,0,1,0.8840644318266568
382,316,111,0,0,9.318314431838788e-05
383,317,162,0,0,0.11689692888059028
384,66,319,0,0,0.0451949109125785
385,318,320,0,0,0.007081150776309677
386,319,321,0,0,0.14580784980676462
387,320,216,0,0,0.015913150764905043
388,321,67,0,0,0.0034998361882806616
389,322,322,0,1,0.8367741611851536
390,90,323,0,0,7.67417853782654e-05
391,323,69,0,0,7.67417853782654e-05
392,324,107,0,0,0.0021292298159452743
393,325,324,0,0,0.06506335219910862
394,326,325,0,1,0.8948721434187877
395,327,326,0,0,0.0070656599665421625
396,328,327,0,0,0.0006353093952529417
397,154,328,0,0,0.019120963010981387
398,329,329,0,0,0.016774932008891182
399,330,56,0,0,0.005770744294370801
400,331,330,0,0,0.0012128490358524824
401,332,297,1,1,0.8841889062052024
402,333,331,0,0,7.67417853782654e-05
403,259,183,0,0,0.15698184065760015
404,229,212,0,0,0.0008351487108902533
405,334,332,0,0,7.67417853782654e-05
406,335,333,0,0,0.1805124145710033
407,209,334,0,0,7.67417853782654e-05
408,335,126,0,0,0.00045341684094410374
409,336,233,0,0,0.2027646403687359
410,17,293,0,0,7.67417853782654e-05
411,56,335,0,0,0.031297249121702175
412,13,336,0,0,0.0034998361882806616
413,192,337,0,1,0.9214697780989676
414,337,338,1,1,0.8915526088224515
415,338,339,0,1,0.8604111799497518
416,339,339,0,1,0.833002845141904
417,340,340,0,1,0.8516083520098959
418,341,270,0,0,7.67417853782654e-05
419,342,341,0,0,0.08118775341457107
420,135,271,0,0,0.025263942304785472
421,343,270,0,0,0.008374130988624627
422,344,342,0,0,7.67417853782654e-05
423,261,343,0,0,0.016052796638826423
424,62,214,0,0,0.021926909206693622
425,158,341,0,0,0.0008351487108902533
426,345,2,0,0,7.67417853782654e-05
427,346,267,0,0,0.01378182714160542
428,347,344,0,0,0.028968722813942603
429,348,117,0,1,0.9064117507982
430,228,280,0,0,0.00021359593913671218
431,349,208,1,1,0.9206640303056837
432,105,345,0,0,7.67417853782654e-05
433,350,346,0,0,0.027864023453366936
434,333,347,0,1,0.9151797329054092
435,183,348,0,0,7.67417853782654e-05
436,351,269,0,0,7.494999958505537e-05
437,352,349,0,0,7.67417853782654e-05
438,338,302,0,1,0.5626638056777754
439,179,286,1,1,0.9999018805040923
440,353,350,0,0,0.00014384621194213853
441,11,210,0,0,7.67417853782654e-05
442,61,351,0,0,0.003746977440961685
443,180,352,0,0,7.67417853782654e-05
444,354,353,0,0,0.03064980965403455
445,355,354,0,0,7.67417853782654e-05
446,273,355,0,0,0.13655704088278925
447,356,113,0,0,7.67417853782654e-05
448,357,296,0,0,0.06082139469672931
449,358,356,0,0,7.67417853782654e-05
450,310,357,0,1,0.9203804992228315
451,249,160,0,0,7.67417853782654e-05
452,359,316,0,0,0.11070201016599941
453,335,18,0,1,0.9044835278226906
454,360,358,0,0,0.008089971896611831
455,361,359,0,0,0.01781206333691424
456,284,310,0,1,0.855769983773553
457,362,29,0,1,0.7690405568235285
458,333,360,0,0,0.0034998361882806616
459,354,361,1,1,0.9201769509816734
460,363,362,0,0,9.318314431838788e-05
461,364,363,0,0,0.0034998361882806616
462,365,101,0,0,0.49537513984296283
463,366,364,0,0,7.67417853782654e-05
464,367,365,0,0,0.016021903103314
465,164,280,0,0,0.05832832517731894
466,352,366,0,0,0.01740543494796992
467,368,367,0,0,0.005153079500015962
468,279,350,0,0,0.0002122368275950424
469,322,181,0,0,0.04029849087287187
470,341,368,0,0,0.059238946910731484
471,369,369,0,0,0.0048700844171027085
472,370,220,0,1,0.876749230829396
473,231,370,0,1,0.6973596936299102
474,371,315,0,0,7.67417853782654e-05
475,372,371,0,1,0.9272300797138125
476,373,372,0,0,7.67417853782654e-05
477,278,9,0,1,0.9249460906941103
478,264,373,0,0,7.67417853782654e-05
479,374,374,0,0,0.05735846642098179
480,375,375,0,1,0.6361911796923416
481,76,376,0,0,0.015913150764905043
482,376,377,0,0,0.00015437749069305238
483,270,40,0,0,0.0007681571883363174
484,377,378,0,0,0.00012740485300201601
485,378,379,0,0,0.15964322084822133
486,327,380,0,0,0.0006614757475513661
487,379,304,0,0,0.004346597350621985
488,380,381,0,0,0.028178098068364306
489,381,382,0,0,0.37233131215522347
490,8,239,0,1,0.8110925152906178
491,382,383,0,0,7.67417853782654e-05
492,383,384,0,0,0.19944391874288983
493,384,331,0,1,0.7781394871298568
494,385,257,0,0,7.67417853782654e-05
495,386,385,0,1,0.9297714244864603
496,387,171,0,0,0.08665196259031208
497,363,386,1,1,0.6849646720229653
498,388,387,0,0,6.839761263590308e-05
499,389,255,0,0,7.67417853782654e-05
500,390,101,0,0,0.0006371011810461518
501,391,388,0,0,0.44441947549220473
502,330,389,0,0,0.004112397935121681
503,392,300,0,0,7.67417853782654e-05
504,393,390,0,0,7.67417853782654e-05
505,394,391,0,0,0.04054909656036548
506,198,392,1,1,0.929597408784245
507,395,393,0,1,0.9425068874531581
508,85,321,0,0,0.01998656393930522
509,381,6,0,0,9.318314431838788e-05
510,107,394,0,1,0.8151790325329717
511,327,395,0,0,0.00012740485300201601
512,396,396,1,1,0.7902947608453793
513,397,397,0,0,7.67417853782654e-05
514,398,398,0,0,0.0011147673163306258
515,399,391,0,0,0.05424688408651023
516,400,399,0,0,0.026886204135035886
517,401,339,0,1,0.7994024399279557
518,402,400,0,0,9.318314431838788e-05
519,136,73,0,1,0.584747380814939
520,403,401,0,0,7.67417853782654e-05
521,404,402,0,0,0.009678523617269709
522,405,403,0,0,0.0029073679027616208
523,406,74,0,0,0.0006371011810461518
524,407,38,0,0,0.011535921287676755
525,408,404,0,0,7.67417853782654e-05
526,409,405,0,0,0.49123589051619654
527,410,75,1,1,0.6018956127074886
528,411,406,0,0,0.003265636772780357
529,412,407,0,1,0.8438967135327087
530,413,317,0,0,7.67417853782654e-05
531,414,45,0,0,0.009396517853068918
532,415,408,0,0,0.21717429773567923
533,416,140,0,1,0.9088077057493368
534,320,71,0,0,7.494999958505537e-05
535,417,409,0,0,0.003557700332376718
536,418,327,0,0,9.318314431838788e-05
537,399,351,0,0,0.015913150764905043
538,4,410,1,1,0.8757194972390956
539,419,411,0,0,7.67417853782654e-05
540,13,123,0,0,0.008812244147120639
541,205,2,0,0,7.67417853782654e-05
542,420,337,0,0,0.06004129240932413
543,199,412,0,1,0.7680109062990885
544,421,413,0,0,0.0317972543683006
545,366,414,1,1,0.8205607570541974
546,48,415,0,0,0.0021292298159452743
547,48,416,0,0,7.67417853782654e-05
548,326,417,0,0,0.009498875619818707
549,422,418,0,0,0.000996259696911653
550,423,25,0,0,0.022067973900441414
551,424,419,0,0,0.0820203538812563
552,143,420,0,0,7.67417853782654e-05
553,425,421,0,0,0.05082174320512745
554,103,422,1,1,0.9988727692990017
555,293,423,0,0,7.67417853782654e-05
556,237,424,0,0,7.67417853782654e-05
557,426,122,0,0,7.67417853782654e-05
558,398,66,0,0,0.0006353093952529417
559,427,282,0,0,0.4933472551538213
560,428,168,1,1,0.5853358017305975
561,429,425,0,0,0.00015437749069305238
562,11,426,0,0,0.01634255396896412
563,144,427,0,0,7.67417853782654e-05
564,430,428,0,0,0.017266272341605084
565,431,213,0,0,0.00012561306720880602
566,432,429,0,0,7.67417853782654e-05
567,433,335,0,0,9.318314431838788e-05
568,207,430,0,0,0.16860733963772429
569,294,431,0,0,0.2315601368482666
570,434,432,0,0,0.26237982405723786
571,77,433,0,1,0.7971331282170471
572,435,434,0,1,0.621900642241341
573,436,38,0,0,7.67417853782654e-05
574,437,435,0,0,7.67417853782654e-05
575,73,436,0,0,0.000710347029381907
576,438,437,0,0,7.67417853782654e-05
577,439,438,0,0,7.67417853782654e-05
578,395,439,0,0,7.67417853782654e-05
579,354,435,0,1,0.5430910390033675
580,440,440,0,0,7.67417853782654e-05
581,441,441,0,0,0.13513319769929052
582,442,314,0,0,0.037350741542667515
583,217,157,0,1,0.923426900844404
584,443,292,0,0,0.0005569220971578612
585,444,138,1,1,0.7571666880423713
586,445,360,0,1,0.7071391809436355
587,90,287,0,1,0.9186744164838737
588,157,442,0,0,0.030074273592124095
589,446,443,0,1,0.6945807168322774
590,447,243,0,1,0.67659547838386
591,219,444,0,0,7.67417853782654e-05
592,448,445,0,1,0.8396391771113734
593,95,446,0,0,0.08109487991017134
594,104,447,0,1,0.6434636157363438
595,3,448,0,0,0.018103268095588203
596,449,114,0,0,7.67417853782654e-05
597,450,449,0,0,0.297583785733842
598,451,140,0,0,0.00015437749069305238
599,413,450,0,0,7.67417853782654e-05
600,75,451,0,0,7.67417853782654e-05
601,452,452,0,0,0.016427285080477767
602,453,319,0,0,7.67417853782654e-05
603,243,331,0,0,7.67417853782654e-05
604,80,339,0,1,0.7840608020189543
605,454,453,0,0,0.026915336970776055
606,447,23,0,1,0.5992170112452672
607,455,454,0,0,7.67417853782654e-05
608,456,455,0,1,0.8850973159435206
609,457,456,0,0,7.67417853782654e-05
610,458,308,0,0,0.0012644631378943372
611,332,457,0,0,7.67417853782654e-05
612,459,268,0,0,0.22796193310968133
613,294,458,0,0,0.00015437749069305238
614,460,459,0,0,0.007143899924275349
615,197,460,0,0,7.67417853782654e-05
616,75,34,0,0,7.67417853782654e-05
617,461,25,0,1,0.9075691807814767
618,462,461,1,1,0.5237539224381078
619,161,229,0,0,0.20653516452177598
620,463,462,1,1,0.9065713084785604
621,460,417,0,0,0.06056951644245461
622,76,463,0,0,0.007437792806359181
623,143,12,0,0,0.0006345578024726482
624,255,464,0,0,0.07912623434354715
625,464,129,0,1,0.597083728263031
626,324,201,0,0,7.67417853782654e-05
627,465,310,0,0,0.08499790353656421
628,139,108,0,1,0.6180237586690339
629,304,341,0,1,0.7518511414092827
630,466,87,0,0,0.4834922547833028
631,72,393,0,1,0.9458950121404791
632,467,100,0,0,0.27246781830567324
633,325,55,0,1,0.7864272971269215
634,468,465,0,0,7.67417853782654e-05
635,463,368,0,0,9.318314431838788e-05
636,469,466,0,1,0.5689136698166163
637,470,210,0,1,0.7615870620546121
638,385,115,0,0,7.67417853782654e-05
639,173,467,0,0,0.04751102618982071
640,471,468,0,0,0.003265636772780357
641,410,469,0,0,0.02335840561299187
642,388,375,0,1,0.5552274968616774
643,472,470,1,1,0.9351904362891452
644,473,24,0,0,7.67417853782654e-05
645,241,74,0,0,0.13607962890675965
646,462,178,0,0,7.67417853782654e-05
647,474,87,0,0,0.003974218343570479
648,475,270,0,0,0.02037358719410888
649,476,462,0,0,9.318314431838788e-05
650,477,2,0,0,7.67417853782654e-05
651,166,106,0,1,0.8203733589987976
652,263,471,0,0,9.318314431838788e-05
653,478,472,0,0,0.01606109587060591
654,479,473,0,0,9.318314431838788e-05
655,6,232,0,1,0.8764843277904653
656,13,292,1,1,0.515647324708643
657,104,474,0,0,0.3141710078853638
658,258,475,0,0,0.00015437749069305238
659,435,476,0,1,0.8125369356983546
660,480,350,0,1,0.8611103504587075
661,481,477,1,1,0.8163972341027947
662,482,408,0,0,7.67417853782654e-05
663,483,478,0,0,0.3823863876483687
664,358,469,0,0,0.023739525176300406
665,484,479,0,0,0.2558430048116739
666,485,480,0,0,0.01440414749949456
667,367,77,0,0,0.009537587148498316
668,279,481,0,0,0.0005923417487221154
669,486,211,0,0,0.08838931271690495
670,7,482,0,0,0.005695042339519577
671,487,459,0,0,0.0007555037549937145
672,210,261,0,1,0.8804728227332338
673,252,483,0,0,0.2086339362732023
674,173,388,0,0,0.002136734197435989
675,166,484,0,0,0.062124360878306015
676,488,485,0,0,0.011395662040006187
677,489,317,0,0,7.67417853782654e-05
678,260,148,0,1,0.8801729371515732
679,164,486,0,0,0.015913150764905043
680,490,487,0,0,0.21676213667770758
681,491,488,0,0,0.00015437749069305238
682,267,59,1,1,0.5457311432791532
683,300,119,0,0,0.0034998361882806616
684,492,403,0,0,7.67417853782654e-05
685,103,453,1,1,0.8528079161898654
686,400,489,0,0,7.67417853782654e-05
687,493,490,0,0,0.0006345578024726482
688,14,491,0,0,0.00234456459613253
689,494,492,0,0,0.0008351487108902533
690,190,493,0,0,0.003265636772780357
691,495,494,0,1,0.7087087314335112
692,296,495,0,0,7.67417853782654e-05
693,474,496,0,0,9.318314431838788e-05
694,496,497,0,0,0.023145052674208598
695,497,274,0,1,0.707571677790793
696,160,498,0,0,7.67417853782654e-05
697,98,499,0,0,0.02764421787022537
698,484,261,0,0,7.67417853782654e-05
699,273,47,0,0,7.67417853782654e-05
700,498,401,0,1,0.6530347768733401
701,339,225,0,1,0.8226978304470219
702,499,500,0,0,0.016510901876666897
703,297,501,0,1,0.7837617809308329
704,497,182,0,1,0.5425238097901113
705,78,250,0,1,0.8899470415102405
706,0,502,0,0,7.67417853782654e-05
707,383,262,0,0,0.14131903062064063
708,500,503,0,0,7.67417853782654e-05
709,456,385,0,1,0.6957077748052014
