pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
72,70,72,0,1,0.7206927033645073
73,71,73,0,0,0.26369184654151623
74,72,74,0,0,0.10032967422005798
75,73,75,0,0,0.0006107529371902899
76,36,76,0,0,0.008389141091558958
77,74,77,0,0,0.01185318597252893
78,75,78,0,0,0.1650286356074945
79,76,38,0,0,0.02117459591574482
80,77,79,0,0,0.0008867584466607543
81,78,80,0,0,0.2959425328048885
82,79,81,0,1,0.7506174008455966
83,53,82,0,0,0.0007795052991084198
84,80,83,0,1,0.707239215722062
85,81,84,0,0,0.0165049358343998
86,82,85,0,0,0.03102800085738119
87,83,34,0,0,0.012405667614943655
88,84,86,0,1,0.7019715361124872
89,85,87,1,1,0.8068197669318495
90,86,88,0,0,0.29841621208022207
91,87,89,0,1,0.7534351889891673
92,88,90,0,1,0.7097774819600936
93,89,91,0,1,0.770902246544214
94,90,92,0,0,0.0017736274974873858
95,91,93,0,0,0.05085110880151061
96,92,94,0,0,0.00638015271549093
97,93,95,0,0,0.001522280644900937
98,94,96,0,1,0.8010286368189432
99,95,97,0,1,0.6113926275943163
100,96,98,0,0,0.21304657114124725
101,97,99,0,1,0.6382656236185935
102,98,100,0,1,0.5327534773533443
103,99,101,0,0,0.23171362292433414
104,100,28,0,0,0.1376388462556909
105,101,102,0,1,0.7476194435816979
106,102,103,0,0,0.3226308525390105
107,103,104,0,0,0.04377810462874887
108,104,105,0,0,0.001522149935315613
109,105,106,0,0,0.04107968047601559
110,106,107,0,0,0.025009680684600837
111,107,108,0,0,0.0016644077754248946
112,108,109,0,0,0.2564996087157706
113,97,44,0,0,0.19894292177623585
114,109,110,0,0,0.0013077620793269277
115,110,111,0,0,0.006187534548032744
116,111,112,0,0,0.0031123292239267466
117,112,113,0,0,0.26823982743851776
118,113,114,0,0,0.14670551854516106
119,114,115,1,1,0.8183281471309324
120,115,116,0,0,0.0016436243903956448
121,116,117,0,0,0.07510908686044196
122,111,118,1,1,0.7757478358482275
123,117,119,0,0,0.45135096947647085
124,118,111,1,1,0.7920320124588582
125,119,120,0,0,0.004694739353829534
126,120,121,0,0,0.36080367260041835
127,121,122,0,0,0.0008186425215500901
128,122,98,0,0,0.0029008982263597984
129,123,51,0,0,0.001319805114823202
130,124,123,0,0,0.0014689822237894219
131,125,124,0,0,0.0013349986801926097
132,2,125,0,0,0.04370347501499384
133,126,126,1,1,0.6424399811203605
134,127,127,0,0,0.0038053139811887573
135,128,128,0,0,0.3041881620703386
136,129,129,0,0,0.0038223533055443885
137,130,130,0,1,0.6152937768795129
138,131,131,1,1,0.6964840759151429
139,132,132,0,0,0.00889738749535328
140,81,133,0,0,0.4495392490595087
141,133,134,1,1,0.7414981412467224
142,134,135,0,0,0.0036456352781958083
143,135,136,0,0,0.0014496175098152745
144,136,137,0,1,0.6208567127273918
145,137,95,0,0,0.0015491366152703588
146,138,138,0,0,0.23258637426247478
147,139,139,1,1,0.8200402008661501
148,140,106,0,0,0.0008213524351537273
149,141,140,0,0,0.003274190752605712
150,142,141,0,0,0.0011593502907442212
151,68,124,0,0,0.0026366908624426855
152,143,58,1,1,0.7108002237417836
153,20,142,0,0,0.019199910184489282
154,144,143,0,0,0.4296724352166273
155,145,144,0,1,0.7350941286176096
156,146,145,1,1,0.6227713121628851
157,147,74,0,0,0.05745439255701216
158,148,146,1,1,0.6954010564999007
159,149,147,0,1,0.6835916606102266
160,150,148,0,0,0.002978926274939017
161,151,50,0,0,0.23999033276438944
162,152,149,0,0,0.32614284040745095
163,153,150,0,1,0.6111202313313232
164,154,151,0,1,0.6984288984542364
165,104,110,0,0,0.0012992250168316242
166,155,152,0,0,0.001151873562523393
167,156,153,0,0,0.0242123297983304
168,31,154,0,0,0.010890662595807317
169,157,155,0,1,0.7632252680048792
170,61,94,1,1,0.8135194165006905
171,152,156,0,0,0.3222510859422746
172,158,157,0,0,0.0027273475113924373
173,159,49,0,1,0.8642704900854115
174,160,29,0,0,0.09367515254972153
175,161,158,0,0,0.37422312119016143
176,162,159,0,0,0.13701439453308903
177,163,160,0,1,0.6245810861875255
178,164,161,0,1,0.7260010258207477
179,165,162,0,1,0.5613735749130485
180,166,163,0,1,0.6527572306093588
181,167,164,0,0,0.16296278275295317
182,168,165,0,0,0.4529862355208405
183,24,166,0,0,0.28659037330440656
184,169,167,0,1,0.730938181782464
185,170,168,0,1,0.6486752588133734
186,108,169,0,0,0.46897928926847243
187,171,170,1,0,0.29997341390496424
188,172,171,0,0,0.19336623149101353
189,173,172,0,0,0.1920620983619712
190,174,173,0,1,0.8103165228771261
191,175,174,0,0,0.028587724513895237
192,176,175,0,0,0.0011983227461999336
193,122,176,0,0,0.02243251172189231
194,177,177,0,0,0.003046523742067048
195,178,178,0,1,0.7733599252607597
196,179,179,0,1,0.7503354561479716
197,180,180,0,0,0.026637215602800034
198,181,181,0,1,0.7772820948138809
199,182,182,0,0,0.028953042492903255
200,183,183,0,0,0.007140747158868988
201,184,184,0,1,0.7247291591785722
202,12,35,1,1,0.847262343951625
203,185,185,0,1,0.7977117132417668
204,186,186,0,1,0.6424928460595131
205,187,187,0,0,0.09036887358463007
206,188,188,0,0,0.09618048580361449
207,93,189,0,0,0.49162476273045663
208,189,190,0,0,0.17146078745972634
209,190,191,0,0,0.013116599213354414
210,191,192,0,0,0.0009176721807845195
211,86,193,0,0,0.0010265225073617862
212,132,194,0,0,0.04151759679260194
213,192,195,0,0,0.0032371446907650653
214,193,196,0,1,0.7914691141708913
215,2,197,0,1,0.5823959824771011
216,194,198,1,1,0.7769213354237976
217,195,199,0,0,0.3783635066288424
218,196,200,0,0,0.005802252606966991
219,14,201,0,0,0.0006166388792188122
220,197,78,0,0,0.006924890641903701
221,198,98,0,0,0.031043555235711198
222,183,202,0,0,0.002351350246303636
223,199,203,0,0,0.009316869853788233
224,200,204,0,0,0.38520838371457494
225,201,205,0,0,0.0009349751335138776
226,202,8,0,0,0.029690707541883167
227,114,206,0,0,0.0010045843250465632
228,203,207,0,0,0.0010105973833020106
229,204,208,0,0,0.003074427375741084
230,115,209,0,0,0.1836604860191984
231,205,26,0,0,0.0013016647149180932
232,206,210,1,1,0.7228156528343461
233,207,211,0,0,0.007895928224376214
234,208,212,0,0,0.0048840805409552214
235,209,213,0,0,0.006719169980203221
236,210,214,0,1,0.7825791455568702
237,211,215,0,1,0.8481829118118429
238,36,216,0,0,0.0004607196860246369
239,81,217,1,1,0.6239825182667199
240,70,218,0,1,0.6948310277219331
241,212,219,0,0,0.48725534980604196
242,213,220,0,0,0.4929260970422159
243,214,221,0,0,0.011466371545052376
244,213,88,0,0,0.07071727296664734
245,215,95,0,1,0.8194392161916967
246,216,140,0,0,0.38515393436473727
247,58,222,0,0,0.010160513819212173
248,217,223,0,0,0.004260118207972403
249,142,224,0,1,0.7216048024628364
250,119,92,0,0,0.03471810932598161
251,44,113,0,0,0.0006107063768955448
252,194,225,0,0,0.1329562808056774
253,218,226,0,0,0.0013996545247130928
254,219,227,0,1,0.8458010793389994
255,220,228,0,1,0.5181637088953166
256,221,229,0,0,0.0034305250276093747
257,222,230,0,1,0.5950874526671327
258,223,120,0,0,0.03969010993022983
259,224,107,0,0,0.001830359443518727
260,225,231,0,0,0.43825766640563146
261,178,232,0,1,0.7768302221959492
262,226,233,0,0,0.00702729217278139
263,93,0,0,0,0.007455171056759956
264,227,234,0,0,0.006369474866273955
265,228,235,0,1,0.5176374848848208
266,229,236,1,1,0.6857496820021393
267,230,237,0,0,0.014157088538227851
268,231,238,1,1,0.6056485637408946
269,232,239,0,0,0.0018926511862119252
270,33,240,0,0,0.3246236931459526
271,233,93,0,0,0.0009722590166634594
272,234,174,0,0,0.2896025082982111
273,110,241,0,0,0.48927342519166606
274,235,10,0,0,0.24872674281962392
275,236,242,0,0,0.005206855759070786
276,237,227,0,0,0.0809370610412191
277,138,243,0,0,0.0030434532421260026
278,238,244,0,1,0.749670789316869
279,239,245,0,0,0.0021729002387887737
280,240,246,0,1,0.6168218255954646
281,241,247,0,0,0.004375403101150533
282,242,248,0,0,0.11491299532531764
283,243,145,0,0,0.0017508060572192367
284,244,249,0,0,0.001802345093328663
285,245,250,0,0,0.4620604228519505
286,246,251,0,0,0.3754100920428259
287,247,252,0,0,0.2622095017918127
288,248,253,0,0,0.028364477311785586
289,147,254,0,0,0.0058003081878647035
290,249,255,0,0,0.05458253681135359
291,201,256,0,1,0.6276937088886526
292,250,213,1,1,0.7435773093899962
293,44,257,0,0,0.003228352759873198
294,251,258,0,1,0.5875053195706134
295,252,259,0,0,0.0007834998970623996
296,253,260,0,1,0.5555407374250393
297,254,261,0,0,0.1013067044167347
298,194,172,0,1,0.5754117466612709
299,255,136,0,1,0.5719111582449254
300,256,94,0,0,0.3058718765270385
301,209,262,0,0,0.19975598221858487
302,257,263,0,0,0.11502007308063623
303,43,264,0,0,0.0017401692704068035
304,258,265,0,1,0.7659921622214045
305,259,266,0,0,0.04398622792973896
306,260,147,1,1,0.7313615627775931
307,261,121,0,1,0.7252687430334939
308,262,267,0,0,0.011384598356822826
309,263,268,0,1,0.7063755972337553
310,264,36,0,0,0.0020317258923544836
311,265,48,0,1,0.7121160945021162
312,266,269,0,1,0.681100211960755
313,267,161,0,1,0.7870624482547498
314,268,270,0,1,0.5343009241599128
315,123,271,0,0,0.0013129710212672863
316,269,272,1,1,0.5014396141811076
317,270,98,0,0,0.2950150958579224
318,142,273,0,0,0.012952766920174235
319,271,274,0,0,0.007360726964635381
320,272,255,1,1,0.7821624635897273
321,273,275,0,1,0.5726632577737312
322,201,276,0,0,0.0017703108230033382
323,274,277,0,1,0.6061416740816618
324,59,278,0,0,0.0009722035466193442
325,275,279,0,0,0.2884448423171984
326,276,280,0,0,0.042379913613562345
327,277,37,0,1,0.5645997334173413
328,278,84,0,0,0.0010058715471495303
329,279,152,0,0,0.23409830957507163
330,280,281,0,0,0.4489867865762537
331,281,282,0,0,0.001851426889897134
332,282,283,0,1,0.648049749953464
333,283,99,0,0,0.00125891158566839
334,284,284,0,1,0.7012618692407275
335,285,285,0,0,0.003908513196401494
336,47,286,0,0,0.002365248753919455
337,104,287,0,1,0.7239654231514396
338,286,288,0,0,0.0029317852498552464
339,38,289,0,0,0.024171185176639645
340,287,290,0,0,0.2859685172070713
341,288,291,0,1,0.5210035566511303
342,20,292,0,0,0.06413893839275596
343,289,293,0,0,0.15153298163363124
344,290,294,0,0,0.0009417716240822953
345,291,97,0,1,0.7385717399746606
346,273,295,0,0,0.0025672935375758003
347,76,129,0,1,0.7282104114537029
348,292,283,0,1,0.7412165096018807
349,293,296,0,0,0.002924419249501149
350,294,297,0,0,0.000917083406348338
351,295,298,0,1,0.5413939765427415
352,296,67,0,0,0.00580135523523378
353,297,299,0,0,0.002320402599601184
354,298,300,0,1,0.6279249027950707
355,299,301,0,0,0.010274798701196105
356,300,302,0,0,0.2131758843251082
357,301,303,0,0,0.05827037957477743
358,302,268,0,0,0.004575874181995317
359,303,304,0,0,0.23549098312338493
360,235,305,0,0,0.0015622685742273578
361,304,306,0,1,0.6939128031887085
362,305,29,0,0,0.10046979242405212
363,306,307,0,0,0.2755443068386164
364,307,308,1,1,0.8725102075059581
365,308,309,0,0,0.001971300452041381
366,107,161,0,1,0.805448994153879
367,309,233,1,1,0.6545041114776454
368,310,250,0,1,0.5616014903998735
369,311,310,0,0,0.00423905038516111
370,312,311,0,0,0.0012352348914449105
371,313,312,0,1,0.8365557818941389
372,314,313,0,1,0.7275774919723615
373,315,314,1,1,0.5705213944371451
374,292,315,0,0,0.03495384303909021
375,316,316,1,1,0.8414720743256539
376,317,200,0,0,0.022768128915236698
377,318,317,1,1,0.7143332557473369
378,31,208,0,1,0.7454695231573379
379,319,318,0,0,0.0023335240280740657
380,320,234,0,0,0.0027256658590985245
381,130,319,0,0,0.03257348101292611
382,321,320,0,0,0.18207745514360507
383,8,321,0,0,0.0016986068944592966
384,319,322,0,0,0.0019102065224996545
385,322,214,0,1,0.7825791455568702
386,323,323,0,0,0.001984652125897709
387,324,324,0,0,0.028574391080151883
388,325,320,0,0,0.17188246579638478
389,267,113,0,0,0.002487987626419033
390,261,325,0,1,0.7489936479993256
391,233,33,0,1,0.6840158625301888
392,326,298,0,0,0.01335141077655883
393,327,326,0,0,0.04271685674963578
394,328,327,1,1,0.7369961744875674
395,34,97,0,1,0.6194584257584819
396,329,328,0,1,0.600750837352126
397,330,329,0,0,0.0021653953203302264
398,153,119,0,0,0.32850528766927894
399,193,330,0,0,0.01811345936628885
400,331,331,0,1,0.7832558815835129
401,332,332,0,0,0.0014650738693318902
402,60,333,0,0,0.001981791373071105
403,333,334,0,0,0.01922783076040062
404,334,335,0,0,0.3988795203960132
405,335,336,0,0,0.29462788028227216
406,336,337,0,1,0.7173017223145005
407,123,338,0,0,0.0015399398113357464
408,337,339,0,0,0.2471838451788432
409,338,340,0,0,0.0004317963187016153
410,339,341,1,1,0.7775742263231303
411,340,342,0,0,0.009916960007145696
412,341,343,1,1,0.8202772071996529
413,342,78,0,0,0.001032555369384107
414,3,344,0,0,0.13260061815025162
415,128,345,0,0,0.0020012637859062442
416,343,346,0,0,0.002458923787468498
417,344,347,1,1,0.8017194947675483
418,345,92,0,0,0.07268453866003809
419,346,348,0,0,0.0747341373581995
420,347,349,0,0,0.011667678228953317
421,217,242,0,0,0.32832790401463313
422,338,350,0,0,0.011649586730216918
423,348,351,0,1,0.5448473562152987
424,349,352,0,0,0.04681403636028902
425,350,353,0,0,0.23482767957826892
426,141,346,1,1,0.7580053105571359
427,351,300,0,0,0.0007092176403276422
428,352,354,0,0,0.04053088397358035
429,353,355,0,0,0.18827814801702722
430,60,261,0,1,0.7544105708749993
431,354,356,1,1,0.686101731373079
432,355,282,0,0,0.0016032570154044749
433,356,357,0,0,0.39725665217688805
434,357,358,0,0,0.2062014912552621
435,358,359,0,0,0.023069101233531418
436,359,130,0,0,0.008906326928570168
437,360,241,0,0,0.006427382277912282
438,361,360,0,0,0.0018360070393335878
439,362,361,0,1,0.7385434926560115
440,363,320,0,0,0.0013599452931265282
441,332,150,0,0,0.014624868018651802
442,364,362,0,0,0.1528101998079219
443,365,363,0,1,0.7718587851959192
444,366,364,0,0,0.14245752884011123
445,251,365,0,0,0.0015231900912378105
446,315,366,0,1,0.6487314071299822
447,121,134,0,0,0.18712264498416079
448,102,201,0,0,0.3142373746903144
449,367,287,0,1,0.7669100898440753
450,368,150,1,1,0.6578706461284699
451,369,367,0,0,0.03889694066304469
452,370,368,0,0,0.017664917753583188
453,339,369,0,1,0.8258195444571179
454,371,370,0,0,0.253138112834572
455,372,371,0,0,0.013909129732498455
456,373,275,0,1,0.5745903932448467
457,374,372,0,0,0.0019426890530522486
458,375,373,0,0,0.042133268049431745
459,376,208,0,0,0.0010662474131835026
460,377,374,1,1,0.7754672717218013
461,75,375,0,0,0.0025093306728545366
462,378,376,0,0,0.447114338349207
463,379,326,0,0,0.012307126926153863
464,380,377,1,1,0.7787198994227381
465,381,378,0,1,0.7154064921560159
466,382,294,0,0,0.0009127796630009576
467,383,49,0,1,0.8096525849293386
468,384,379,0,0,0.23921600448088853
469,20,257,0,0,0.005398038588915518
470,324,380,0,1,0.7425280869165286
471,385,381,0,1,0.6395908899536394
472,386,382,0,0,0.0037235390388911465
473,108,383,0,0,0.0004358875418551946
474,155,384,0,1,0.7349432154243956
475,187,72,0,1,0.7431302673966306
476,387,385,0,0,0.38566667530643095
477,131,386,0,0,0.0009094264942249402
478,388,136,0,0,0.025770361437812913
479,389,387,0,1,0.7432701983092003
480,390,100,0,0,0.46038240274584163
481,29,388,0,1,0.7471555434042655
482,391,389,0,0,0.00515476408247399
483,392,390,0,0,0.0011333710417522757
484,83,391,0,1,0.7000295704443741
485,393,392,0,0,0.0012042383583210179
486,240,14,0,1,0.7236398995542984
487,237,393,0,0,0.0009113324776411197
488,394,394,0,0,0.4372414422041648
489,346,395,0,0,0.054759815848203684
490,184,362,0,0,0.02591778852367659
491,236,252,0,0,0.0018535275019453798
492,395,396,0,0,0.005940080127574163
493,314,177,0,0,0.003689600029288947
494,396,197,0,1,0.8116033143498406
495,397,228,0,1,0.6851999905880907
496,398,153,0,0,0.022438199143247083
497,399,397,0,0,0.334435728928459
498,204,398,0,0,0.18000382163666204
499,10,399,0,0,0.3018845792407557
500,214,400,0,1,0.9230293127578522
501,400,264,0,0,0.0005319760784496075
502,401,401,0,1,0.768262210606387
503,156,252,0,0,0.25767413416865764
504,402,386,0,1,0.5605923065274826
505,403,402,0,1,0.6657250235602659
506,404,403,0,0,0.0007953263601717857
507,405,404,0,0,0.0015648398357373113
508,406,405,0,1,0.59168894885824
509,407,406,1,1,0.7199702367502521
510,408,383,0,1,0.6933251429502951
511,409,407,0,1,0.8194268682418572
512,255,175,0,1,0.7448106830189859
513,91,408,0,1,0.7500195118491138
514,378,409,0,1,0.6744809307823636
515,7,0,0,1,0.8507108833694034
516,410,33,0,1,0.719981129929564
517,411,48,0,1,0.7828471110720747
518,119,410,0,1,0.8054943137531785
519,412,208,0,1,0.7016250741919581
520,298,411,0,0,0.011815886513279686
521,368,412,0,0,0.0024032368660179266
522,413,169,0,0,0.2550952558456969
523,113,413,0,0,0.040011055002905416
524,414,138,0,0,0.29665323145845973
525,413,414,0,0,0.0010343408046285963
526,415,415,0,0,0.0023599530663106637
527,279,142,1,1,0.5426268361428003
528,416,191,0,0,0.010111019200540807
529,417,416,0,1,0.78400819247276
530,418,417,0,1,0.8534776468115609
531,419,80,0,1,0.7479368931160224
532,359,418,0,1,0.7663934050015945
533,123,419,0,0,0.0018899721466190786
534,420,346,0,1,0.7448941605670075
535,421,420,0,0,0.006699031407610519
536,55,421,0,0,0.022625756601413465
537,288,376,0,1,0.6763667587551605
538,245,68,0,0,0.3405338938289453
539,422,422,0,0,0.006508973814117771
540,423,423,0,1,0.6388826247570945
541,424,38,0,0,0.0022183404160911902
542,425,64,0,0,0.2391692284995721
543,426,424,0,1,0.699791737369428
544,31,332,0,0,0.0031377522474534906
545,427,239,0,1,0.7119504777014053
546,428,425,0,0,0.05862960587752032
547,396,426,0,0,0.0010336111970241683
548,429,427,0,0,0.025066244301130566
549,430,419,0,0,0.0017146349302082592
550,431,428,0,1,0.7478065053863697
551,432,429,0,0,0.0006514286333300348
552,433,168,0,0,0.03985629983289859
553,434,430,0,1,0.806456928218736
554,435,431,0,1,0.7245547685412658
555,436,432,0,0,0.2717917839227864
556,437,433,0,1,0.8169385929769354
557,438,434,0,1,0.6537896878567122
558,12,435,0,1,0.7720110876770448
559,316,436,0,1,0.6725559732094613
560,439,327,0,1,0.791801506620131
561,23,437,0,0,0.0008870318191189741
562,440,336,0,0,0.031654250934287226
563,198,270,0,0,0.10362198665939121
564,441,66,1,1,0.760026993039886
565,442,56,0,1,0.7110142241351212
566,443,438,0,1,0.8034387553226118
567,444,371,0,0,0.030806657018895928
568,127,439,0,1,0.604882866887538
569,445,317,0,0,0.0024594956669031598
570,30,440,0,0,0.012043981068148612
571,446,390,1,1,0.7123174820210895
572,151,166,0,0,0.26964507917100006
573,225,282,0,1,0.7869938001214918
574,447,239,0,1,0.810373004292276
575,448,148,0,1,0.8017420098617637
576,449,307,0,0,0.14680611770752527
577,259,441,0,1,0.685490586769996
578,49,442,0,1,0.7727877794362433
579,450,443,0,0,0.10300857988348086
580,451,407,0,0,0.0365162998670953
581,363,444,0,0,0.0011907852808731609
582,452,445,0,1,0.7051420325570884
583,453,107,0,0,0.004505864021277484
584,242,29,0,0,0.3349125197800474
585,454,46,0,0,0.013465081758331839
586,389,166,0,0,0.0012644905823096944
587,448,446,0,0,0.002767676077282402
588,455,447,0,0,0.0015515779673558555
589,81,448,0,1,0.5931338459019917
590,456,449,0,0,0.430223961795688
591,199,340,0,1,0.6916256865922208
592,130,326,0,0,0.057816113485964424
593,455,450,0,0,0.020821164329987527
594,457,451,0,0,0.2584917347025858
595,458,219,0,0,0.0010758303752741016
596,459,452,0,1,0.5922866565572551
597,460,453,0,0,0.010276737771871203
598,461,454,0,0,0.4539524824089253
599,462,302,0,1,0.693480253243118
600,463,455,0,1,0.8104043667734426
601,464,456,0,0,0.004794893301679909
602,465,457,0,0,0.0010919164702102781
603,466,255,0,0,0.000981762687420936
604,467,134,0,0,0.18639687135861208
605,397,458,0,0,0.06188148598245127
606,468,459,0,0,0.0010440459811293778
607,239,347,0,1,0.7125596735873704
608,16,347,0,1,0.7823938095570147
609,445,460,0,1,0.7029700569823065
610,469,90,0,0,0.041261898318238496
611,47,461,0,0,0.0030859867570423765
612,359,80,0,0,0.002684492430386853
613,464,462,0,0,0.008692668461944164
614,352,463,0,1,0.5489133048280891
615,470,464,0,1,0.5002208325297124
616,360,429,0,0,0.00410321809069019
617,471,465,1,1,0.7454979241722423
618,405,466,0,0,0.43843287692881255
619,472,467,0,0,0.0018280737190402479
620,473,468,0,1,0.7746691841254417
621,474,469,0,0,0.002324996424772569
622,475,470,0,0,0.0016505878549787276
623,476,471,0,0,0.0011960136965341883
624,477,472,1,1,0.7517799564439089
625,478,263,1,1,0.6706185051533333
626,226,473,0,1,0.7732621722833415
627,313,474,0,0,0.0015322353415995616
628,479,234,0,0,0.1886525915997131
629,480,475,0,0,0.07213699171913726
630,462,476,0,0,0.0012690081806259886
631,481,15,0,0,0.16034334634303196
632,151,477,0,0,0.001218706996598977
633,482,478,0,0,0.0010636733545454746
634,80,131,0,0,0.0013374903716196764
635,483,479,0,0,0.003354109269394942
636,377,480,0,1,0.7692489320737207
637,357,426,0,0,0.007396813216164254
638,2,183,0,0,0.2740050335440403
639,484,481,0,1,0.7330358332499937
640,22,259,0,0,0.0014001655972853946
641,467,482,0,0,0.48588516827499306
642,244,483,0,1,0.6571528926200807
643,485,484,0,0,0.0004317963187016153
644,486,306,0,1,0.6045699522821942
645,2,485,0,0,0.023561161522467736
646,487,259,0,1,0.7134192676516383
647,488,130,0,0,0.0958199141812103
648,489,486,0,0,0.002886758374477313
649,490,372,0,0,0.0022217273578003563
650,460,3,0,1,0.7685215445236888
651,491,487,0,0,0.0032490011420245905
652,325,488,0,1,0.7320049677234445
653,492,489,1,1,0.6925640428341377
654,493,490,0,0,0.10593048867015861
655,494,491,0,0,0.0018757610620655709
656,45,73,0,0,0.0976244935689649
657,357,492,0,0,0.0023657080902584958
658,495,447,0,0,0.009165208074984763
659,253,325,1,1,0.6409638262965599
660,496,181,0,0,0.2989111447975959
661,497,430,0,0,0.005359887385747653
662,59,69,0,1,0.7358504377540259
663,116,493,0,1,0.8412009346127033
664,24,432,0,0,0.1265597490899723
665,431,494,0,0,0.3376043727702993
666,498,495,0,0,0.0061860190783593425
667,499,221,1,1,0.8208854368003977
668,500,496,0,0,0.014767276835399365
669,386,497,0,0,0.08191425133076341
670,501,163,1,1,0.8173381188589862
671,297,76,0,0,0.003501979091544378
672,502,498,0,1,0.6506873882315943
673,352,499,0,0,0.0013903900030765271
674,233,369,0,0,0.0015990009868961873
675,206,500,0,0,0.000870731475596516
676,389,263,0,0,0.37069000376179034
677,42,501,0,0,0.4350794850173613
678,380,4,0,1,0.7463880843338144
679,285,502,0,0,0.04138684526559506
680,503,503,0,0,0.28766476650512673
681,341,194,0,0,0.1287460837781892
682,119,102,0,1,0.9905932802337998
683,434,172,0,1,0.8087147454016478
684,130,504,0,1,0.8455954590091003
685,504,465,0,0,0.30381364066619515
686,505,328,0,1,0.7386907712963299
687,506,505,0,0,0.15614134727051598
688,149,69,0,1,0.7091620673026662
689,507,70,1,1,0.7967147272630336
690,145,506,0,0,0.03134235122587602
691,508,507,0,0,0.32933787219359273
692,488,444,0,1,0.6360441498515319
693,509,55,0,1,0.7579670820858624
694,300,508,0,0,0.22406272154795773
695,295,303,0,1,0.8159314660058289
696,510,509,0,0,0.0075596865174801416
697,422,442,0,1,0.8110078718230728
698,202,510,0,0,0.01587135772047916
699,492,511,0,0,0.014965663921880801
700,511,234,0,0,0.0023634043447309187
701,264,4,0,0,0.2240045325592318
702,203,512,0,1,0.7648829847327163
703,512,321,0,1,0.7650690344116329
704,113,513,0,0,0.20651646583533737
705,513,514,0,1,0.6913684737119071
706,514,277,0,0,0.48023574773135086
707,515,515,0,1,0.7883491886133386
708,166,516,0,1,0.5148555090712398
709,37,517,0,0,0.003230123056430865
710,516,67,0,1,0.7852861055834351
711,517,340,0,0,0.0011904005646565293
712,25,455,0,0,0.03076214344706368
713,437,518,0,1,0.7357016238714426
714,518,519,0,0,0.2742262766839547
715,519,520,0,0,0.0011622229582234555
716,520,113,0,1,0.8327729576284942
717,327,16,0,0,0.03772206277546973
718,521,49,0,1,0.8275777180786663
719,264,521,0,0,0.0034330301681833077
720,176,162,1,1,0.8448435126202333
721,370,402,0,0,0.0016797671880246434
722,522,324,0,0,0.007452448505204922
723,523,522,0,0,0.004160189568614744
724,524,42,1,0,0.48548519912063215
725,344,389,0,0,0.008666880788222696
726,525,51,0,1,0.6628454636541699
