pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
135,66,124,0,0,0.3286170842721501
136,128,33,0,1,0.5347289041242443
137,129,125,0,0,0.42553098267815725
138,17,126,0,1,0.5046927461381869
139,130,54,0,1,0.6357966495742248
140,131,82,0,1,0.8001042582957241
141,132,66,0,0,0.4989398709359059
142,133,127,0,1,0.5102550567510428
143,134,128,0,0,0.3466995274617195
144,135,36,0,0,0.2085289279526165
145,136,129,0,0,0.32400173584403597
146,137,46,1,1,0.6093011241505059
147,138,130,0,0,0.38068026808703614
148,139,69,0,1,0.5512064072876736
149,35,131,0,0,0.20503760905563484
150,140,132,0,0,0.24075284274120548
151,141,133,0,0,0.20680045584197337
152,142,134,0,0,0.21641066616803914
153,143,135,1,1,0.6435413754250109
154,144,136,0,0,0.23579011295227573
155,145,116,0,1,0.5010198381760339
156,34,5,0,1,0.5635917174222667
157,73,137,0,0,0.2423737889944083
158,146,138,0,1,0.6663246797398297
159,147,139,0,0,0.2697169501576191
160,148,140,0,0,0.4782891232591117
161,149,141,0,0,0.38254140167192086
162,150,142,0,0,0.21166097392248
163,151,143,0,0,0.412537586602922
164,152,144,0,0,0.4462425135749189
165,153,145,0,0,0.47680330577603436
166,154,146,0,0,0.3675740738936583
167,155,147,1,1,0.5634718301183532
168,156,148,0,0,0.478161385843498
169,157,133,0,0,0.26609007297030807
170,136,149,0,0,0.26112550861588835
171,158,150,0,0,0.4556330646599956
172,53,151,0,0,0.24277321109862374
173,159,97,0,1,0.6846808424025917
174,160,152,0,1,0.7363050948895956
175,161,153,0,0,0.23278981382670946
176,162,60,0,0,0.3363020603806819
177,163,154,0,0,0.49859832818308014
178,23,41,0,0,0.20414112465132309
179,164,155,0,0,0.22131640908789474
180,165,156,0,0,0.27829571606165754
181,166,157,0,0,0.4475482918296711
182,144,158,0,0,0.2636367771733291
183,167,159,0,0,0.4503052414636552
184,168,160,0,0,0.21607953282243428
185,62,161,0,1,0.623251029611011
186,169,162,0,0,0.332017125108974
187,170,57,0,0,0.31166996844577927
188,52,106,0,0,0.31654119272729586
189,171,163,0,0,0.2780247405690307
190,172,164,0,0,0.3513676084606902
191,173,165,0,0,0.2817983696597996
192,174,166,0,0,0.3988651799502254
193,175,167,0,0,0.39901582905643274
194,176,168,0,0,0.34139819232937607
195,177,169,1,1,0.5176988638063784
196,178,9,0,1,0.5500196083190252
197,179,170,0,0,0.3765030801355174
198,180,171,0,0,0.4010322476206914
199,164,172,0,0,0.2255215656440917
200,181,173,0,0,0.41892821524863516
201,182,174,0,1,0.6735509603329197
202,183,175,0,1,0.5486088995280376
203,184,176,0,0,0.47860952167299253
204,185,177,1,1,0.5196354593184536
205,150,178,0,1,0.5168628697199995
206,186,7,0,0,0.4008212254350283
207,187,179,0,1,0.5219557736193834
208,188,43,0,0,0.21355980666306884
209,189,180,0,1,0.6617379928986817
210,190,86,0,0,0.28928032615079236
211,191,181,1,1,0.5419394540977532
212,192,182,0,0,0.45243735914155675
213,193,183,0,0,0.47743588577427487
214,141,184,0,0,0.23201375526287052
215,194,185,0,1,0.5322625739082049
216,195,186,0,0,0.3067316824124101
217,110,187,1,1,0.5915997286118511
218,196,188,0,0,0.2540598150233341
219,197,189,0,0,0.4123049487003053
220,198,190,0,0,0.29571997827465435
221,199,191,0,0,0.4480859106277998
222,200,192,0,0,0.4943432524055801
223,201,193,0,0,0.4799415387362149
224,60,194,0,0,0.306309482809764
225,83,49,0,0,0.19179792813663146
226,202,195,0,0,0.23223214186902294
227,174,196,0,0,0.46293334825063703
228,193,75,0,0,0.23743752032891438
229,203,197,0,1,0.6571202322959137
230,204,31,0,0,0.2451665452028881
231,205,198,0,0,0.43486775099432795
232,206,173,0,0,0.4771859546761025
233,207,1,0,1,0.5272165946921342
234,208,199,0,0,0.23551726308546744
235,209,200,0,0,0.3004392369319133
236,210,201,0,0,0.37413820555491545
237,211,202,0,0,0.4458015085940393
238,212,203,0,0,0.1989639537101748
239,101,204,1,1,0.6470993795128538
240,213,35,0,0,0.30426683717497705
241,214,205,0,0,0.2254184335480563
242,215,206,0,0,0.18125756918255098
243,216,207,0,0,0.4276027090958622
244,217,121,0,0,0.45434791334632074
245,218,208,0,0,0.2663844458509003
246,219,209,0,0,0.21879326609987262
247,220,210,0,1,0.5501097873743459
248,122,211,0,0,0.39957100874656676
249,221,211,0,0,0.25011315252745336
250,55,160,0,0,0.4572096095411695
251,222,212,0,0,0.19661830282794512
252,223,213,0,1,0.6569521974789186
253,224,214,0,0,0.45169534976275494
254,225,215,0,0,0.3071655194932802
255,226,216,0,1,0.6349879690766403
256,227,217,1,1,0.6571956413959206
257,228,218,0,0,0.3634692033951327
258,229,219,0,0,0.3465448571642874
259,138,220,0,0,0.28035544584913397
260,64,154,0,0,0.443678969580449
261,230,221,0,0,0.45338171824341406
262,231,222,0,0,0.2891765642950629
263,232,202,0,0,0.20857261060770801
264,233,223,0,0,0.18322919318472486
265,234,224,0,0,0.42298195537004274
266,36,225,0,1,0.6276719992681318
267,235,226,0,0,0.3843732239181115
268,115,227,0,1,0.6744221195983053
269,236,228,0,0,0.3214314843389338
270,237,229,0,1,0.6813354903068836
271,238,230,0,0,0.37674155313055313
272,239,231,0,0,0.3357516688623629
273,240,232,0,0,0.2658514840725664
274,241,233,0,0,0.20431471676711974
275,242,124,0,0,0.28863097098963336
276,101,234,0,0,0.4732448834746359
277,243,235,0,1,0.6451835155462807
278,244,236,0,0,0.32317177431397665
279,245,237,1,1,0.5848520096228582
280,246,238,0,0,0.48778957487186125
281,247,239,0,0,0.3982978137780418
282,187,240,1,1,0.6226857384630933
283,248,95,0,0,0.2577279069050672
284,249,241,1,1,0.5719876975232306
285,250,242,0,0,0.4197996175019576
286,251,243,0,0,0.26772867954823953
287,252,244,0,0,0.317334754335905
288,82,245,0,1,0.6444550218277746
289,253,246,0,0,0.35721217088086243
290,196,247,0,0,0.32794334835490707
291,254,35,0,0,0.24448589049895678
292,255,248,0,0,0.4590214441756227
293,256,249,1,1,0.5246128621699045
294,257,250,0,0,0.38184619782077167
295,258,86,0,0,0.3013396399118271
296,259,251,0,0,0.28625772314920794
297,36,252,1,1,0.6594840651678231
298,260,253,0,1,0.7136095593307575
299,261,254,0,1,0.6581854308053959
300,262,255,0,0,0.25981269907019316
301,263,16,0,0,0.3420958107488955
302,264,256,0,0,0.27021335908195887
303,265,257,0,0,0.2037933306239205
304,228,258,0,0,0.2390745802081237
305,140,231,0,0,0.41346540244518065
306,266,259,0,0,0.37212561585739706
307,226,87,0,1,0.6120378622048961
308,267,260,0,1,0.6040492832180419
309,268,261,0,1,0.5765717234541673
310,269,262,0,0,0.40692713594143554
311,270,254,0,0,0.4317197052944359
312,271,121,0,0,0.4242812778858496
313,235,263,0,0,0.48088453421548255
314,46,264,0,0,0.18804486559998945
315,96,265,0,0,0.4255864495089099
316,272,266,0,0,0.31369527622134524
317,170,267,0,0,0.21175741520221333
318,273,231,0,0,0.3481984538898356
319,274,268,0,0,0.17901630568842883
320,189,269,0,0,0.44761080602985703
321,275,270,0,1,0.5882768671245905
322,276,271,0,1,0.5145183673574414
323,277,272,0,0,0.2572357381623179
324,271,273,0,0,0.18961090627403673
325,278,274,1,1,0.5368822258583054
326,279,275,0,0,0.44427362270182696
327,59,276,0,0,0.2974103763202249
328,280,277,0,0,0.3454650592252572
329,233,122,0,0,0.20578226296265117
330,281,278,0,1,0.523712381464855
331,33,79,0,0,0.27356418665579024
332,54,279,0,0,0.4076229102138003
333,282,48,0,1,0.548562967791176
334,283,280,0,0,0.4212856124127207
335,28,281,0,1,0.5003683628723339
336,213,282,0,1,0.7103461973938834
337,284,31,1,1,0.5809995302632344
338,285,283,0,0,0.20324184917105464
339,263,284,0,0,0.4997802938523914
340,82,285,0,0,0.3268315412957304
341,286,201,0,1,0.6216252499790085
342,104,268,0,1,0.5572504190044623
343,287,286,0,1,0.5541474278505855
344,253,287,0,1,0.6274499103171349
345,288,288,0,0,0.21594042256372797
346,289,289,0,0,0.4684001516555902
347,48,228,0,0,0.4794601766089044
348,290,290,0,0,0.24022347332695954
349,291,291,0,0,0.33804056209156835
350,292,292,0,0,0.22085003486952298
351,293,293,1,1,0.6810222188323576
352,147,294,0,1,0.6526185087369771
353,294,295,0,0,0.3158310697228333
354,295,296,1,1,0.6210511429471517
355,296,297,1,1,0.6332192868650988
356,297,284,0,0,0.3055079605985002
357,298,298,0,0,0.21562993555652765
358,299,246,0,0,0.22399161287779637
359,300,299,0,0,0.2893289920358921
360,261,300,0,0,0.2343747355624595
361,301,301,0,0,0.3159027542314307
362,302,302,0,0,0.29547554393843134
363,303,303,0,1,0.7657196902572107
364,266,304,0,0,0.485413642342776
365,29,43,0,0,0.2524922564228869
366,65,249,0,1,0.6080676316633475
367,304,305,0,0,0.19858243789545058
368,305,304,0,0,0.3272905409554019
369,151,306,0,0,0.409497194879487
370,306,307,0,0,0.434859068653694
371,307,308,0,0,0.2868264385987759
372,308,28,0,1,0.7650317747835054
373,309,309,0,0,0.22042370561219554
374,310,5,0,1,0.5722056207897143
375,4,310,0,0,0.2936983130128914
376,311,37,0,0,0.2502456495652866
377,312,311,0,0,0.3639129243189664
378,67,241,0,1,0.552902407956093
379,313,312,0,0,0.25306572803379623
380,72,313,0,1,0.5411138594558713
381,314,313,1,1,0.6850846469453666
382,315,314,0,0,0.23236679217999662
383,175,315,0,0,0.31284698589595183
384,287,316,1,1,0.7243905647774007
385,316,317,0,0,0.25828395410406685
386,317,18,0,0,0.4173421911176106
387,318,318,0,0,0.49741600431716504
388,319,27,0,0,0.45778251384503693
389,320,319,0,0,0.4310158424891825
390,321,320,0,0,0.2711133853997393
391,86,321,1,1,0.5394549480226536
392,322,322,0,0,0.4192265727896141
393,114,323,0,1,0.6755633121388361
394,108,324,0,0,0.3752087345868529
395,308,141,0,0,0.24261270819997277
396,323,325,0,0,0.20990854850558646
397,324,326,0,1,0.6240949871809971
398,325,327,0,0,0.19798367643137377
399,326,328,0,0,0.23726020036334203
400,327,119,0,0,0.2514920954365205
401,58,329,0,0,0.4764401747491616
402,145,330,0,1,0.559121186265207
403,328,331,0,0,0.22831645134051012
404,323,332,0,1,0.5700326390216587
405,269,224,0,0,0.2528673698979314
406,329,210,0,0,0.481784218054904
407,8,333,0,0,0.23914288372791664
408,330,90,0,0,0.23160405821810479
409,331,334,0,0,0.2057208111335118
410,332,335,0,0,0.4806537689398762
411,268,19,0,0,0.28855188866579684
412,333,73,0,0,0.31771698953659994
413,334,149,0,0,0.24258355006790405
414,335,336,0,1,0.5381617365259624
415,336,337,0,0,0.4170190096765654
416,337,338,0,0,0.3103785819582836
417,338,339,1,1,0.7543123941080294
418,49,317,1,1,0.5176425001703657
419,20,340,0,1,0.5811264723810083
420,260,341,0,1,0.6753323790368396
421,339,342,0,0,0.3180331415899748
422,340,343,0,1,0.6198958011682466
423,341,192,0,0,0.23809449241958267
424,106,162,0,0,0.2375918670343651
425,342,344,0,1,0.5110991784526869
426,343,50,0,1,0.7872584168238407
427,344,345,1,1,0.693081789152189
428,63,72,1,1,0.6609156277256705
429,177,346,0,0,0.3765026430839693
430,345,347,0,0,0.3839197786633237
431,346,348,0,1,0.603215918443416
432,347,349,1,1,0.5989540906693744
433,348,350,0,0,0.46976871640601076
434,135,130,0,0,0.41816760604837283
435,349,351,1,0,0.41829599822105623
436,350,352,0,0,0.34150404925323813
437,351,353,0,0,0.4178119661155903
438,352,354,0,0,0.442346642127726
439,353,355,0,1,0.6345036713222424
440,354,284,0,0,0.34751273805253724
441,28,355,0,0,0.4134377645204247
442,55,356,0,0,0.354354179971098
443,355,357,0,0,0.29488715877750454
444,356,358,0,1,0.631487943835458
445,357,7,0,0,0.4524182480085917
446,336,359,0,1,0.5514393996444221
447,358,106,0,0,0.2128133659426809
448,286,360,1,1,0.6668946107110295
449,267,238,0,1,0.5875409601418401
450,359,361,0,1,0.5900588375883287
451,360,362,0,0,0.2894542626463159
452,361,52,0,0,0.24805879178929555
453,362,363,0,1,0.7269699247763487
454,363,116,0,0,0.38481173223480936
455,271,364,0,0,0.2511399585814931
456,364,365,0,0,0.2562702953254676
457,69,243,0,0,0.47504644308292726
458,365,244,0,0,0.3820360089644018
459,366,366,0,1,0.590706710153732
460,367,367,0,0,0.19280199783289548
461,368,368,0,0,0.28755395049254145
462,369,369,0,1,0.545208782156915
463,370,173,0,0,0.4191893048301129
464,371,370,1,1,0.65345800433048
465,372,371,0,1,0.6441151758434088
466,373,149,0,0,0.2502060327071159
467,374,372,0,0,0.4886502235616657
468,375,373,0,1,0.6102592345412804
469,376,16,0,0,0.36904154175922876
470,125,374,0,0,0.33151345451874875
471,73,375,0,0,0.3529558709430023
472,377,320,0,0,0.31009004773030574
473,378,376,0,0,0.38064401430660566
474,379,377,0,0,0.26871872338524094
475,222,378,0,0,0.40475343035436123
476,380,379,0,0,0.4494337203744099
477,381,380,0,1,0.5406629106059239
478,382,381,0,0,0.3682238346999942
479,338,382,0,0,0.30555670779076755
480,149,16,0,0,0.23623854755066986
481,383,15,0,0,0.24913065615187754
482,30,383,0,1,0.5587101737179025
483,384,53,0,0,0.21074939837538711
484,385,300,1,1,0.6360296947371501
485,386,384,0,0,0.2599520032822463
486,366,385,0,1,0.71259299255208
487,261,386,0,1,0.6443464294378307
488,63,153,0,0,0.2589370423520703
489,387,387,0,0,0.19312284868542728
490,212,388,0,0,0.26303724740961343
491,388,389,0,1,0.681609488577406
492,389,390,0,0,0.22241340626558284
493,390,312,0,1,0.647261975161249
494,391,391,1,1,0.7089946509143206
495,392,1,0,0,0.49990671321769
496,296,392,0,1,0.5466893150293872
497,393,354,0,0,0.4431760935858568
498,257,393,1,1,0.7259627516571892
499,394,394,0,0,0.4370336292516819
500,263,395,0,0,0.3737808632852912
501,263,396,0,0,0.34332902179388247
502,395,331,0,1,0.6548566952545819
503,396,397,0,0,0.23078055576339812
504,397,398,0,1,0.5765631367900519
505,398,399,0,0,0.2814692716975853
506,263,299,0,1,0.5432905840109725
507,227,400,0,0,0.45781549196512805
508,251,401,0,0,0.23010136673886739
509,31,402,0,0,0.31982155096899445
510,399,403,0,0,0.47334360565137695
511,400,333,0,1,0.6308018833432139
512,401,404,0,1,0.5270379257864178
513,11,405,0,0,0.48986773395892164
514,215,406,0,0,0.21123626166102086
515,402,407,0,0,0.22644435143166183
516,249,354,0,0,0.31264369382614965
517,403,279,0,0,0.41957282052661127
518,404,408,1,1,0.5890111297237561
519,405,220,0,1,0.727043357488967
520,406,209,0,0,0.4503379905824557
521,374,409,0,0,0.21650178997320196
522,407,410,0,0,0.3027852201456672
523,66,240,0,0,0.3848556910617372
524,89,411,0,0,0.23299532197481557
525,373,412,0,0,0.24930398384967736
526,408,167,1,1,0.7538857742288124
527,129,265,0,0,0.21486361734193535
528,149,68,0,0,0.2064273122671453
529,301,413,0,0,0.2326293871810863
530,409,363,0,0,0.23136405233298096
531,410,402,0,0,0.3426367846441073
532,411,414,0,0,0.2247855642111164
533,412,415,0,0,0.26385680120021787
534,413,107,0,0,0.20629255892200074
535,284,416,0,0,0.22537515618902004
536,414,417,0,1,0.5879652992427475
537,347,418,0,0,0.19586638685799995
538,415,419,0,0,0.2307099036243334
539,416,420,1,1,0.5041677913915423
540,417,421,0,1,0.7410098980296794
541,418,422,0,0,0.4473229964209656
542,419,423,0,1,0.7054479989923023
543,420,218,1,1,0.6072807609373396
544,113,81,0,1,0.6316100742519033
545,421,424,0,1,0.6774882255969178
546,31,425,0,1,0.6457128393430253
547,422,88,0,0,0.3099262427135536
548,423,426,0,0,0.47282196375836005
549,424,427,0,0,0.17203475611162286
550,425,428,0,0,0.46931130185187087
551,426,429,0,0,0.18306844254914176
552,427,430,0,0,0.3088451576430307
553,416,431,0,1,0.5700021942410369
554,428,425,0,1,0.7552475161105567
555,429,432,0,0,0.460489426461206
556,430,363,0,1,0.6333824146518443
557,67,380,0,0,0.46841289149893806
558,431,384,0,1,0.6319408201794325
559,144,63,0,0,0.26027759979103776
560,432,433,0,0,0.3439518318285303
561,433,279,0,0,0.2740393649213972
562,434,434,0,1,0.6033868417919346
563,52,22,0,0,0.3467124302367162
564,435,14,0,0,0.18836717584193402
565,181,352,0,0,0.4438994895432128
566,436,210,0,0,0.3138410968023887
567,437,435,0,1,0.635370459818271
568,438,60,0,1,0.60513826246818
569,439,436,0,0,0.497987828135139
570,440,9,1,1,0.5067941224363055
571,340,437,0,0,0.290446281761125
572,40,31,0,0,0.27498009152257885
573,157,434,0,1,0.5223293380070156
574,441,438,0,1,0.5598756281277906
575,442,439,0,0,0.19399297075555436
576,443,440,0,0,0.3188598366837368
577,444,441,0,0,0.2630822249021602
578,445,442,1,1,0.5317546625519979
579,446,443,0,0,0.2551997406932414
580,2,444,0,0,0.4978204987956352
581,424,279,0,0,0.3886874195570103
582,343,201,0,1,0.7799519790861975
583,344,445,0,1,0.639545906228978
584,349,369,0,0,0.1963363514449128
585,447,446,0,0,0.3759276940866554
586,166,447,0,0,0.2909622906908416
587,127,448,0,1,0.7155699303866737
588,448,449,0,0,0.29771491370003494
589,449,450,0,0,0.49803358738217174
590,450,451,0,0,0.21543810567556274
591,451,452,0,0,0.2027147293671416
592,452,355,0,0,0.2782959140090352
593,171,453,1,1,0.6406296818348288
594,453,454,0,0,0.3319734764820533
595,298,431,0,0,0.3961274980657993
596,153,455,0,0,0.26874395528210093
597,454,326,0,1,0.777487929275334
598,455,456,0,0,0.41705874830232625
599,135,411,0,1,0.5432209385729573
600,456,457,0,0,0.3220858406340078
601,457,458,0,0,0.4579097301493538
602,68,194,0,0,0.23617531682532464
603,458,214,0,0,0.3703345332715849
604,459,459,0,0,0.3438743522108231
605,460,216,0,1,0.636829389973683
606,406,460,0,0,0.2814651503676609
607,461,461,0,0,0.4929152366863194
608,462,333,0,1,0.6593800236545778
609,463,462,0,0,0.3016539206481086
610,75,463,0,0,0.2439530642060564
611,464,464,1,1,0.6991384086058451
612,25,309,0,0,0.33460863133343755
613,465,465,0,0,0.3503209255986093
614,466,414,0,0,0.16926247927654758
615,379,466,0,0,0.37616652889847607
616,467,467,0,1,0.671246880326549
617,468,468,1,1,0.5018972097377337
618,469,234,0,0,0.4686788171929702
619,470,469,1,0,0.4575307523069109
620,446,470,0,0,0.42328798035571163
621,471,32,0,0,0.27090629973657626
622,135,471,0,0,0.2582326497248424
623,472,242,0,0,0.2151344069673982
624,473,472,1,1,0.5906225065344661
625,474,473,0,0,0.43193749990772046
626,435,474,0,0,0.1718308344739089
627,421,14,1,1,0.7639481514427914
628,33,255,0,0,0.19020057346477282
629,358,37,0,0,0.24456838544867676
630,475,441,0,1,0.550246645391194
631,2,57,0,0,0.4733089614938418
632,198,475,0,1,0.6083334736696209
633,476,285,0,0,0.3793738360188814
634,101,476,0,0,0.4408430837487093
635,477,305,0,0,0.1949274307597439
636,265,305,0,0,0.22826821084779056
637,478,477,0,0,0.182708758341687
638,163,236,0,0,0.27221261778120837
639,427,478,0,1,0.643714296979987
640,67,479,0,1,0.6206021398687507
641,370,86,0,0,0.4182121049239308
642,479,480,0,0,0.2772419820917413
643,392,481,1,1,0.697695351642711
644,480,482,0,0,0.293162384233023
645,315,69,0,0,0.21658892426619153
646,289,483,0,0,0.4947469516430808
647,481,82,0,1,0.5190384099327883
648,482,407,0,0,0.32133641164256693
649,483,363,1,1,0.728104821258196
650,32,81,0,1,0.535698737415188
651,203,137,0,0,0.24651663520579223
652,484,484,0,0,0.19437499941440367
653,27,485,0,0,0.37229601309437277
654,26,486,0,0,0.2554013469023518
655,39,247,0,0,0.3685649091913889
656,485,288,0,1,0.589181979925229
657,486,487,0,0,0.32667677526778743
658,261,488,0,0,0.24300805310061885
659,279,233,0,0,0.24868886010397845
660,137,158,0,0,0.17346944493502403
661,14,489,0,1,0.5386277740364535
662,45,490,0,1,0.6204558816007654
663,148,491,0,1,0.58705552447672
664,487,170,0,0,0.46135207571044373
665,363,492,0,0,0.2594404776070912
666,488,268,0,1,0.6573410979586246
667,489,493,1,1,0.7725590421973875
668,490,37,0,1,0.6025347128349369
669,491,99,0,0,0.352587843095244
670,492,330,0,1,0.5441770571592464
671,493,494,0,0,0.30698049620654794
672,494,446,0,0,0.4756827943942917
673,122,495,0,0,0.44778124945743014
674,71,496,0,0,0.3612505547815863
675,260,497,0,0,0.49367207803313334
676,495,80,0,0,0.3121499164450004
677,496,487,0,0,0.33252524155906144
678,19,498,0,0,0.24160411090962786
679,381,499,0,0,0.20408305841207125
680,497,500,0,0,0.21229609299665028
681,498,501,0,0,0.4382819813958037
682,499,122,0,0,0.22059025048454234
683,222,502,0,0,0.2968422497331888
684,424,61,0,0,0.3272219554906163
685,500,503,0,0,0.36724505376295685
686,501,504,0,0,0.2616923654550211
687,502,350,1,1,0.7157132489552913
688,167,505,0,0,0.22229502682724686
689,503,181,0,0,0.4117792123346125
690,4,506,0,0,0.29192372922620197
691,504,432,0,0,0.4441317818840594
692,505,507,0,0,0.3343956898692989
693,145,328,1,1,0.720299955198869
694,261,19,0,0,0.4002281694087622
695,162,107,0,0,0.2535895896003229
696,506,508,0,0,0.24740859807459323
697,507,509,0,0,0.3558492192764526
698,508,485,0,0,0.420320431078102
699,253,510,1,1,0.6484836199267742
700,509,511,0,0,0.1973814645285093
701,498,146,0,0,0.27182905773873184
702,510,173,0,0,0.2210525644839237
703,321,90,0,0,0.3375115824343441
704,362,503,0,0,0.41169149675441963
705,482,512,0,0,0.22250298615206596
706,378,32,0,1,0.5386269284512891
707,286,199,0,0,0.33614862229240144
708,511,373,0,0,0.31389623493551067
709,309,389,0,1,0.6198680216767548
710,512,338,0,0,0.4286159873538276
711,329,295,0,0,0.21848706726553438
712,77,513,0,0,0.3640574794902635
713,513,470,0,0,0.3234708407973913
714,514,514,0,1,0.5140136468755586
715,515,515,0,0,0.3405351929386386
716,516,354,0,0,0.4338984106883764
717,517,10,0,0,0.2926720627260069
718,518,516,0,0,0.1814543741936111
719,519,517,0,0,0.348596756424702
720,520,122,0,0,0.26174400603373316
721,521,172,0,0,0.2817480382122901
722,339,151,0,0,0.4567410906581446
723,76,330,0,0,0.34177280904621166
724,215,518,0,0,0.24624702943472687
725,522,414,0,0,0.19538438198960187
726,523,196,0,0,0.48667044969508694
727,524,519,0,1,0.6000400157445952
728,525,248,0,0,0.32242367721626636
729,167,306,0,0,0.3790420810381843
730,292,86,0,0,0.2278650481063696
731,526,520,0,1,0.5426766834438047
732,527,521,0,0,0.45673178530145897
733,528,522,0,1,0.631749020139379
734,529,523,0,0,0.16083077934133522
735,398,435,0,0,0.46326984868531
