pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
278,174,243,0,0,2.7088122931867764e-10
279,114,231,0,0,0.33193936839704763
280,248,244,0,0,4.541638936657255e-12
281,169,245,0,0,1.1825931344642123e-10
282,249,246,0,0,1.2340019480689777e-05
283,203,247,0,1,0.9999717500429796
284,250,248,0,1,0.9459624270167521
285,251,249,0,0,1.0146554221181485e-10
286,252,250,0,0,0.00047216012092386305
287,253,251,0,0,2.959962984176732e-09
288,254,252,0,0,1.897638529010227e-08
289,255,253,0,0,8.6436963260176e-11
290,256,254,0,0,1.6519519541223062e-07
291,257,255,0,0,5.888729763159315e-05
292,64,256,0,0,3.356030379968298e-10
293,52,257,0,0,2.8080325273631385e-08
294,258,258,0,0,3.14598279203145e-10
295,259,259,0,0,3.014182106854742e-08
296,260,122,0,0,3.513680073967431e-10
297,116,260,0,1,0.9949089853042598
298,261,98,0,1,0.9999903512234652
299,175,261,0,1,0.999999994833427
300,262,262,0,0,5.635837125890083e-09
301,263,263,0,0,1.254191284977985e-10
302,264,202,0,0,5.976600629378626e-11
303,265,264,1,0,0.00011890734982653056
304,266,265,0,0,1.4551865981937709e-09
305,267,266,0,0,3.6470610508487563e-09
306,222,267,0,0,1.4970544547678958e-07
307,268,145,0,0,3.32247932799686e-09
308,269,268,0,0,1.7163660532940316e-09
309,237,269,0,0,1.4510780731601758e-07
310,270,117,0,0,0.00010336084075460694
311,233,270,0,1,0.999998061916211
312,271,271,0,1,0.9999645081820421
313,272,272,0,0,5.343996333603627e-08
314,273,273,0,1,0.9999999999999645
315,274,274,0,0,5.327053752129005e-07
316,275,275,0,0,4.934356142011352e-07
317,276,276,0,0,4.2548955335348596e-10
318,235,57,0,1,0.9999973881312932
319,277,277,0,0,1.995538225060206e-07
320,278,278,0,0,7.692267105903017e-10
321,279,279,0,0,1.7843806330955054e-09
322,280,52,0,0,7.247549680977499e-11
323,63,92,0,0,0.014859331468336477
324,146,280,0,0,1.615817012028702e-11
325,281,281,0,0,2.6282724105511816e-10
326,231,162,0,0,3.506841877003823e-07
327,282,282,0,0,3.206585322118589e-10
328,283,283,0,0,0.003654878980863215
329,184,75,1,0,0.0019243322202508227
330,284,284,0,0,2.6508632904234975e-09
331,154,55,1,1,0.9999883863669734
332,285,285,0,0,1.3811783291339456e-07
333,286,286,1,1,0.9993306071283187
334,90,287,0,1,0.6761689806594164
335,287,169,0,1,0.99999999192422
336,77,123,0,1,0.9999972702629474
337,288,288,0,0,2.242365147432288e-10
338,289,289,0,0,1.3411701672348198e-06
339,223,103,0,0,1.4244305692135206e-12
340,290,77,0,0,5.828243347763133e-08
341,291,290,0,0,5.486662405640372e-09
342,262,43,0,1,0.8065120614099713
343,292,291,1,1,0.9999999993924291
344,207,211,1,1,0.9999761910029111
345,293,26,0,1,0.9999995956100793
346,101,292,0,1,0.9999448897119219
347,294,293,0,0,1.4485613269736198e-08
348,295,294,0,1,0.9995726051785826
349,296,295,0,0,1.8311873906060972e-12
350,297,296,0,0,6.128946252417851e-09
351,180,297,0,0,3.549220056484544e-07
352,49,272,0,1,0.9689117462975343
353,20,246,0,0,3.4718873740277015e-08
354,298,201,0,0,7.638118309964726e-11
355,299,298,1,0,0.005005304708573433
356,300,3,0,0,2.917058472245622e-07
357,301,299,0,0,4.970293123855127e-07
358,302,300,0,1,0.9995895668490477
359,191,301,0,0,6.596637810363888e-08
360,303,45,0,1,0.999442688907113
361,304,302,0,0,7.466930385263433e-10
362,305,303,0,0,4.237760865299655e-08
363,145,264,0,0,1.8385932864965778e-06
364,143,304,0,0,7.917393753108654e-12
365,306,305,1,1,0.9999943472521146
366,307,306,0,0,1.5963607555358456e-05
367,233,158,0,1,0.9999999193488446
368,308,163,0,1,0.9999997973311522
369,208,286,0,0,1.4506662418295957e-08
370,199,265,0,0,9.288555989523196e-06
371,309,307,0,0,3.902683608526899e-08
372,6,308,0,1,0.9999125718217383
373,310,309,0,0,1.9010817390191216e-06
374,235,310,1,1,0.9999892047616249
375,311,158,0,0,0.000853176455171857
376,312,311,1,1,0.9999999621115563
377,253,312,0,1,0.9999996431485554
378,313,313,0,0,7.168250722302627e-10
379,314,31,0,1,0.9991926876724238
380,315,314,1,1,0.9999999999943157
381,31,315,1,1,0.9987855738449387
382,132,127,0,0,4.536384716563727e-13
383,139,316,0,0,4.886167082068911e-10
384,246,317,0,1,0.9997548578372434
385,299,273,0,1,0.9781676482429816
386,316,318,0,0,1.0313285023739122e-08
387,317,45,0,0,1.3353155621009058e-09
388,318,319,0,0,2.1892631155818883e-11
389,319,258,0,1,0.9998645729998031
390,294,320,0,0,3.9318467487510454e-10
391,320,321,0,0,4.157020209953577e-07
392,321,322,0,0,6.461201717042972e-10
393,101,323,0,0,1.7778952293070044e-11
394,322,324,0,0,2.5141948060578397e-09
395,323,325,0,0,7.525366075515117e-08
396,324,217,0,1,0.9999999260237679
397,325,1,1,1,0.9999999999999964
398,326,262,0,0,4.574590017264781e-09
399,327,326,0,1,0.7502214543526835
400,328,136,0,1,0.9997293442751277
401,329,258,0,0,2.262217502226969e-12
402,330,109,0,0,2.908000532743209e-08
403,331,327,0,0,0.012988721341399782
404,332,328,0,0,3.551735210899986e-14
405,333,291,0,0,3.9558137980470106e-11
406,334,81,0,1,0.999999927059636
407,253,329,0,0,6.857134458256567e-08
408,335,330,0,0,6.595697131567939e-08
409,336,331,1,0,6.773057443831418e-05
410,239,332,0,0,9.037583133239136e-08
411,264,226,0,0,1.1165815703163693e-11
412,337,333,0,0,2.1659984659514247e-08
413,338,334,0,1,1.0
414,339,335,0,1,0.9999995540654965
415,340,336,0,0,2.7887444192754393e-07
416,341,337,0,0,4.754230368307029e-09
417,342,338,0,0,2.2690780041401808e-07
418,343,339,0,0,4.4460493365806387e-10
419,39,281,0,1,0.9999987873277031
420,344,39,0,0,4.827358418183952e-07
421,345,340,0,0,3.404019212190599e-06
422,346,341,0,0,5.763862756889275e-12
423,347,275,0,0,3.766492765446658e-12
424,348,342,0,0,5.6450157386466306e-08
425,150,343,0,0,2.3516715346710457e-11
426,349,344,1,0,4.7212798897228544e-05
427,350,345,0,0,2.612524191160521e-11
428,158,346,0,1,0.9999987072696583
429,351,69,0,0,3.1668374707941574e-12
430,352,347,0,1,0.9694524186174306
431,243,348,0,0,2.552224783732641e-11
432,38,66,0,0,3.5020387371642155e-05
433,18,164,1,1,0.9998789430965155
434,148,22,0,0,4.989646014948084e-10
435,353,349,0,0,9.82662339892982e-14
436,46,350,0,1,0.9999977686715188
437,354,174,0,0,2.6794419833207163e-11
438,355,351,1,1,0.9999998802736486
439,356,45,0,0,1.0080315086164408e-08
440,357,352,1,1,0.9999999999707434
441,140,223,0,0,1.7228730592024402e-07
442,357,353,0,0,8.418196665869314e-06
443,358,167,1,1,0.9999998652311002
444,181,354,0,1,0.9999994587703992
445,359,355,0,0,3.273326876292244e-06
446,360,356,0,0,3.7865097831710203e-10
447,94,357,0,1,0.9999999999999467
448,361,358,0,0,2.5044094675261763e-12
449,362,359,0,0,4.4803607718901523e-07
450,363,303,0,1,0.9999911422691001
451,49,360,0,0,7.098868221660877e-06
452,364,361,0,0,2.8027249391433914e-07
453,365,362,0,0,7.008289675944306e-12
454,366,363,0,1,0.999663099709287
455,129,135,0,0,8.90266514942842e-05
456,367,319,0,0,4.8652611337933155e-08
457,207,364,0,0,1.94596924229343e-06
458,303,365,0,0,6.497665312699092e-09
459,356,366,0,0,1.0605870948276272e-10
460,368,201,0,0,2.436359178271764e-12
461,369,367,0,0,1.9987056185892558e-11
462,370,368,0,1,0.9999971749883165
463,371,369,0,0,3.692625230800739e-08
464,372,370,0,0,8.036225145784414e-11
465,373,27,1,1,0.9999948770359723
466,208,371,0,0,3.2497113369843656e-11
467,257,372,0,1,1.0
468,13,373,0,0,3.690806364309222e-08
469,374,374,1,1,1.0
470,375,375,0,0,1.462282697629969e-08
471,170,376,0,0,8.656323656735232e-11
472,376,377,0,0,2.6068035082279046e-06
473,377,378,0,0,0.0002635266122627789
474,378,379,0,0,8.292505667115487e-08
475,211,380,0,0,4.369838790947454e-09
476,379,381,0,0,1.2368132166031385e-05
477,20,382,0,0,1.5393819652012363e-05
478,380,4,0,0,7.092797521041655e-05
479,120,244,0,0,3.4010040723604615e-09
480,68,383,0,1,0.9999349807903151
481,201,83,0,0,1.8629147013975e-05
482,381,384,0,0,1.0383127743830909e-10
483,189,191,0,0,3.1052254511207137e-12
484,367,385,0,0,6.521664120369016e-07
485,119,108,0,0,3.0195596606255376e-09
486,382,386,0,0,5.170481561072917e-09
487,383,387,0,1,0.9999530117636395
488,384,63,0,0,2.4373575615654583e-06
489,210,388,0,0,1.4183262989390836e-08
490,385,70,1,1,0.9999999927482808
491,386,389,0,1,0.9992903598009828
492,209,390,0,0,6.161506661680313e-10
493,387,391,1,1,0.9999978986808828
494,388,392,0,0,7.470743977344251e-08
495,66,393,0,0,3.021259355504123e-06
496,389,362,0,0,1.0494431571756424e-11
497,332,127,0,0,2.095534015235897e-08
498,390,180,0,1,0.9999999999147278
499,69,394,0,0,8.073858412539512e-13
500,391,395,0,0,4.44222078449272e-12
501,392,379,0,0,3.553522124454807e-10
502,302,352,0,0,1.316283584569226e-06
503,393,325,0,0,7.79902714864865e-06
504,394,133,0,0,2.4792356875830925e-08
505,395,210,0,0,1.787853529556097e-08
506,141,192,0,0,1.9870447404747106e-12
507,60,113,0,0,1.9257024338776293e-08
508,396,245,0,0,0.035524163650996705
509,397,396,0,0,8.815906051596567e-13
510,265,263,0,0,7.719880117077404e-08
511,398,397,0,0,1.3213349421453649e-05
512,331,398,0,1,0.9998915080517777
513,399,399,0,0,3.091354596417019e-08
514,400,136,1,1,0.9998150419878694
515,255,400,0,0,9.604159757344951e-13
516,401,213,1,1,0.5713163498750229
517,122,67,0,0,0.00015283025842066723
518,52,194,0,0,1.153312668450877e-09
519,402,296,0,0,8.61862737070997e-10
520,403,401,0,1,0.9994797853495396
521,404,402,0,0,5.167148279142315e-05
522,60,403,0,0,2.7978706734631984e-11
523,194,404,0,0,5.299171838050559e-12
524,180,405,1,1,0.9999969868703777
525,405,406,0,1,0.9999999394731542
526,406,230,0,0,3.621012163603867e-08
527,104,120,0,0,8.097646477515064e-07
528,105,313,0,0,3.1088992201446778e-12
529,234,407,0,0,2.7487371605818425e-09
530,407,257,0,1,0.9999913336844598
531,408,408,0,1,0.9999217556387492
532,409,409,0,1,0.9969126388073845
533,410,245,0,0,0.029484178285110872
534,195,246,0,0,1.4822589884581015e-10
535,411,410,1,0,0.0002623537887549488
536,89,411,0,1,0.9999995546054748
537,412,170,0,0,3.501238704780274e-06
538,214,412,0,0,2.927830545399127e-07
539,135,219,0,1,0.9996939435913493
540,331,218,0,0,0.011950468181769517
541,413,8,1,1,0.9999993254540059
542,138,413,0,1,1.0
543,414,414,0,0,3.1955713636586295e-13
544,415,415,1,0,0.0009842723676628524
545,413,391,0,0,1.7418343725107244e-07
546,416,416,0,1,0.9999954046844051
547,417,417,0,0,1.0694100823875878e-05
548,72,418,0,0,1.3277317001473282e-07
549,418,419,0,0,2.555946201076545e-10
550,419,420,0,1,0.9997952526489617
551,420,421,0,0,7.876400905606732e-11
552,421,37,0,0,6.675473534399251e-06
553,422,422,0,1,0.9999996952516279
554,423,423,0,0,5.78703546482848e-08
555,424,424,0,0,3.937495007819836e-07
556,22,149,1,0,0.0001976871399816148
557,425,425,0,0,9.576600578203733e-08
558,426,182,0,0,5.3489581047612695e-11
559,375,426,0,0,5.527326953006969e-13
560,223,427,0,0,1.2913088669555557e-12
561,427,428,0,1,0.9871230173989554
562,58,263,0,1,1.0
563,292,424,0,0,3.3003729807285652e-06
564,425,429,0,0,8.834252164727519e-11
565,428,430,1,0,2.164712034108105e-07
566,388,431,0,0,2.848283880582692e-06
567,417,426,0,0,8.3420728729838e-08
568,149,432,0,0,6.707659528834325e-07
569,429,433,0,1,0.9999979323236683
570,430,93,0,0,2.459676416465021e-09
571,87,434,0,0,3.1283694635680707e-12
572,431,435,0,0,9.086048617465153e-07
573,432,436,1,1,0.9997316701491656
574,198,384,0,0,1.9608176617214195e-11
575,43,437,0,0,7.800692678165982e-05
576,433,438,0,0,5.463358637497182e-08
577,434,310,0,0,1.4614690656706676e-06
578,65,439,0,0,3.737802304411065e-11
579,435,440,0,0,4.576444444471003e-10
580,436,441,0,0,7.697625151609099e-10
581,64,442,0,0,7.879167118562117e-10
582,437,443,0,0,2.634988056793936e-12
583,247,444,0,1,0.9999799019355097
584,307,335,0,0,1.0326463592853979e-11
585,430,445,0,0,7.959445464942927e-07
586,438,446,0,0,9.558090985696897e-05
587,439,447,0,0,2.6176490191363644e-06
588,440,448,0,1,0.9999999314944935
589,233,449,0,0,1.958627415183191e-05
590,441,450,0,0,1.213783526397193e-09
591,442,451,0,1,0.9988859908793793
592,443,145,0,1,0.999890292092213
593,291,348,0,0,1.3612609072488126e-05
594,444,452,0,1,0.9999999080717046
595,300,317,0,0,1.2087329452435038e-10
596,445,215,0,0,6.589717022621778e-11
597,446,397,0,1,0.9999924997035118
598,447,453,0,0,8.749043656245221e-14
599,448,454,0,1,0.9998386535455538
600,185,455,0,0,1.7800496159395315e-06
601,316,456,0,0,2.2211679740067116e-08
602,335,258,1,1,0.9986869718500959
603,449,457,0,1,0.9999133427964559
604,450,59,0,0,4.595392130303806e-06
605,451,458,0,0,2.232268680485331e-07
606,452,459,0,0,2.1563684296991682e-10
607,453,227,0,0,1.0670025549915832e-06
608,454,217,0,1,0.9999984524940989
609,455,264,0,0,1.7710856267476027e-08
610,338,118,0,1,1.0
611,456,379,0,0,2.9090646150594542e-08
612,192,460,0,0,7.161351947665275e-06
613,58,461,0,0,1.393591947530712e-08
614,457,359,0,0,2.544952533027358e-06
615,458,462,0,1,0.8079503260059722
616,459,463,0,0,5.2636841682778346e-11
617,460,464,0,0,9.8627011438379e-11
618,2,465,0,0,5.878765865910593e-10
619,103,273,0,0,3.107811754925761e-14
620,461,466,0,0,3.3093870760302375e-08
621,462,467,0,1,1.0
622,463,115,0,0,9.537615766173502e-09
623,464,468,0,0,4.4857872770367044e-11
624,465,17,0,0,0.0009065145868896907
625,363,469,0,0,4.2927555215826324e-08
626,34,108,0,0,2.3960509082445304e-09
627,466,191,0,0,4.700971242060626e-12
628,262,470,0,0,2.3184899755107997e-10
629,467,107,0,0,1.4900962603802768e-10
630,137,471,0,0,0.4004793102240438
631,83,472,0,0,4.1390612538441035e-10
632,387,473,0,0,2.2878312724932204e-09
633,182,474,0,1,0.9999775175250462
634,454,396,1,1,0.9966292425573526
635,468,475,0,1,0.9999975699684713
636,469,337,0,0,1.1059842072286049e-08
637,470,476,0,1,0.9086934980245274
638,471,422,0,1,0.999996993675671
639,154,477,0,0,2.376827557842208e-11
640,472,478,0,0,2.4148299739972452e-11
641,39,479,0,1,0.999988178547393
642,139,480,0,0,4.786222719681141e-08
643,473,33,0,0,1.721399909580823e-06
644,474,90,0,0,1.936853778788642e-10
645,435,315,0,0,6.212814908461582e-12
646,475,481,0,0,2.320821568177582e-09
647,476,482,0,0,2.605703634681219e-07
648,220,412,0,0,1.480202738407073e-05
649,187,235,1,1,0.9999999972563636
650,314,483,1,1,1.0
651,477,292,0,0,4.5726775001589156e-10
652,467,138,0,0,1.587338145112498e-06
653,478,484,0,0,4.1512749488549854e-13
654,301,485,1,1,0.5611100422005857
655,479,486,0,1,0.9999722923238281
656,480,487,0,0,5.39003584206856e-14
657,281,488,0,0,6.410703869195235e-13
658,481,489,0,1,0.9970518325276457
659,79,272,0,0,1.0817542334809178e-07
660,482,2,0,1,0.9999665163903645
661,227,490,1,1,0.9217916681776834
662,483,491,0,0,7.387542662475994e-07
663,484,15,0,0,1.9571277423709445e-07
664,314,492,0,0,2.8357690714329204e-08
665,440,493,0,0,0.0009467176628031638
666,390,69,0,1,0.999999999997705
667,485,494,0,1,0.998598936002783
668,198,77,0,0,1.2238067295742007e-06
669,486,312,0,0,1.2247740153585538e-11
670,116,367,0,1,0.9999995579569916
671,487,495,1,1,0.5152474201643554
672,488,496,0,0,3.814835870739502e-06
673,400,131,0,0,1.0504150920612375e-10
674,489,497,1,1,0.9999999975009075
675,341,483,0,0,9.95870908584099e-06
676,465,498,0,0,3.590174341163248e-13
677,490,177,0,0,1.7856380029795001e-06
