pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
115,110,111,0,0,0.048891337159930055
116,111,112,0,0,0.02941516742520024
117,112,113,0,1,0.5719153419837747
118,113,114,0,0,0.026506709864269663
119,114,115,1,1,0.8444065369696997
120,115,116,0,0,0.05740657184091317
121,116,117,0,0,0.3743574055380884
122,111,118,1,1,0.822525220716163
123,117,119,0,0,0.3924255256673297
124,118,111,1,1,0.8472858427417375
125,119,120,0,0,0.02325173807532735
126,120,121,0,1,0.5479918277456278
127,121,122,0,0,0.027620509213152056
128,122,98,0,0,0.05792622264198433
129,123,51,0,0,0.044471515201868816
130,124,123,0,0,0.03902835684597964
131,125,124,0,0,0.0462413490094677
132,2,125,0,0,0.018393975672795954
133,126,126,1,0,0.4904620428127149
134,127,127,0,0,0.017657098452008392
135,128,128,0,0,0.19020054244657045
136,129,129,0,0,0.022377775936425596
137,130,130,0,1,0.6807186373304032
138,131,131,1,1,0.8700684302779031
139,132,132,0,0,0.05100613800517021
140,81,133,0,1,0.5567741404619366
141,133,134,1,1,0.9025498921944388
142,134,135,0,0,0.03032193636195122
143,135,136,0,0,0.12142335851896524
144,136,137,0,1,0.7004285171250154
145,137,95,0,0,0.02778586039723654
146,138,138,0,0,0.20318323726551904
147,139,139,1,1,0.8919502531237795
148,140,106,0,0,0.020575502085921286
149,141,140,0,0,0.03521172557937052
150,142,141,0,0,0.06508725967050547
151,68,124,0,0,0.015450582282778947
152,143,58,1,1,0.784001857555978
153,20,142,0,0,0.04699397326321937
154,144,143,0,0,0.36672881793292755
155,145,144,0,1,0.7306940613325966
156,146,145,1,1,0.7490745573830753
157,147,74,0,0,0.027548025212659557
158,148,146,1,1,0.8875592782749052
159,149,147,0,1,0.5277565213498118
160,150,148,0,0,0.03449859621835628
161,151,50,0,0,0.18606010246438554
162,152,149,0,0,0.46244093168824635
163,153,150,0,1,0.9111732780375934
164,154,151,0,1,0.5152476294408502
165,104,110,0,0,0.020003848716564337
166,155,152,0,0,0.03162081394314415
167,156,153,0,0,0.07011142133465907
168,31,154,0,0,0.1281735186228193
169,157,155,0,1,0.8976832341791927
170,61,94,1,1,0.6489832252181983
171,152,156,0,0,0.36188461643413844
172,158,157,0,0,0.034477220239386916
173,159,49,0,0,0.4583558637437432
174,160,29,0,0,0.10789569120352317
175,161,158,0,0,0.37014228470286903
176,162,159,0,1,0.6415944386175916
177,163,160,0,0,0.30461596195516605
178,164,161,0,0,0.35417055086555793
179,165,162,0,0,0.43748783254997886
180,166,163,0,1,0.5913960820598004
181,167,164,0,0,0.02994193127296002
182,168,165,0,1,0.6366231728087134
183,24,166,0,0,0.2116734851973575
184,169,167,0,1,0.8235067725448648
185,170,168,0,1,0.5162974335873315
186,108,169,0,0,0.3123834703526743
187,171,170,1,0,0.22793500843317638
188,172,171,0,1,0.597720523314305
189,173,172,0,0,0.26533292983291995
190,174,173,0,1,0.927346942687771
191,175,174,0,1,0.5028380794814917
192,176,175,0,0,0.09796020603722874
193,122,176,0,0,0.02641568221031589
194,177,177,0,0,0.052114220346851335
195,178,178,0,1,0.8983537987363187
196,179,179,0,1,0.9261113608972729
197,180,180,0,0,0.20613628862266234
198,181,181,0,1,0.7357217779586198
199,182,182,0,0,0.034292051679442
200,183,183,0,0,0.03317249728238819
201,184,184,0,1,0.6328918261950967
202,12,35,1,1,0.8694908460333092
203,185,185,0,1,0.9761880416933337
204,186,186,0,1,0.5553301370590573
205,187,187,0,0,0.3096410269118608
206,188,188,0,1,0.7022879087450484
207,93,189,0,0,0.49813561585647614
208,189,190,0,0,0.4450180844102416
209,190,191,0,0,0.12146485808447521
210,191,192,0,0,0.03694604653610906
211,86,193,0,0,0.03815459967750622
212,132,194,0,0,0.015398772315735323
213,192,195,0,0,0.09628571085047072
214,193,196,0,1,0.832277526881262
215,2,197,0,0,0.4416576552715384
216,194,198,1,1,0.6464806803731606
217,195,199,0,1,0.6998561983246534
218,196,200,0,0,0.013671223901079504
219,14,201,0,0,0.01214888540699254
220,197,78,0,0,0.029099997128598707
221,198,98,0,0,0.020226004969461114
222,183,202,0,0,0.08594221226229479
223,199,203,0,0,0.05207127765428208
224,200,204,0,1,0.6929807928885471
225,201,205,0,0,0.031725128130459426
226,202,8,0,0,0.07350704742788614
227,114,206,0,0,0.021343946193342577
228,203,207,0,0,0.06722213271452204
229,204,208,0,0,0.12556003122470877
230,115,209,0,1,0.5080001613884725
231,205,26,0,0,0.016058369625241077
232,206,210,1,1,0.7374066755233541
233,207,211,0,0,0.2264607779137127
234,208,212,0,0,0.02400580804090588
235,209,213,0,0,0.15420026792500274
236,210,214,0,1,0.6636144605660306
237,211,215,0,0,0.27608920120016267
238,36,216,0,0,0.03570167682533171
239,81,217,1,1,0.6902577100997412
240,70,218,0,1,0.7294411547310823
241,212,219,0,1,0.6485476713568485
242,213,220,0,1,0.7343033470487915
243,214,221,0,0,0.28316425213795615
244,213,88,0,0,0.4342121124182392
245,215,95,0,1,0.9338103375644343
246,216,140,0,0,0.22681229492230945
247,58,222,0,0,0.030072048186885685
248,217,223,0,0,0.20240335511378613
249,142,224,0,1,0.699303938517335
250,119,92,0,0,0.4916262182324769
251,44,113,0,0,0.046160106549497225
252,194,225,0,0,0.17598541716589466
253,218,226,0,0,0.02239145696307796
254,219,227,0,1,0.5921832994982787
255,220,228,0,0,0.3463877064578014
256,221,229,0,0,0.012013657126309349
257,222,230,0,0,0.32346401998553925
258,223,120,0,0,0.17886235894385302
259,224,107,0,0,0.014811885440096453
260,225,231,0,1,0.8831670555796535
261,178,232,0,1,0.9007317094800151
262,226,233,0,0,0.017170589335235173
263,93,0,0,0,0.06842117206624805
264,227,234,0,0,0.02991633267631791
265,228,235,0,1,0.612722452596126
266,229,236,1,1,0.6510087712686885
267,230,237,0,0,0.03264871103613149
268,231,238,1,1,0.5764574401646371
269,232,239,0,0,0.06008741473589475
270,33,240,0,0,0.03624757574691465
271,233,93,0,0,0.028871701889132115
272,234,174,0,0,0.20709189026378433
273,110,241,0,0,0.2915714902131905
274,235,10,0,0,0.21407301273137813
275,236,242,0,0,0.023573803509354372
276,237,227,0,0,0.017974623349548958
277,138,243,0,0,0.024305433749619833
278,238,244,0,1,0.8761418966137148
279,239,245,0,0,0.01920135620441236
280,240,246,0,1,0.8589141830304577
281,241,247,0,0,0.0936418906704403
282,242,248,0,0,0.13123391351940292
283,243,145,0,0,0.041999166930334786
284,244,249,0,0,0.01819765582325342
285,245,250,0,0,0.35534955857714945
286,246,251,0,0,0.44117378805050794
287,247,252,0,0,0.07764146842608732
288,248,253,0,1,0.5830657165648626
289,147,254,0,0,0.01675359496142113
290,249,255,0,0,0.04417002214771904
291,201,256,0,0,0.29106331842792615
292,250,213,1,1,0.8425346774408699
293,44,257,0,0,0.05420532789182567
294,251,258,0,0,0.3327884540361313
295,252,259,0,0,0.0334104309676819
296,253,260,0,0,0.4709236695076284
297,254,261,0,1,0.5398848824272047
298,194,172,0,1,0.5024874070258859
299,255,136,0,0,0.18318416073753996
300,256,94,0,1,0.6741185219416519
301,209,262,0,0,0.3938625360564152
302,257,263,0,0,0.2066503380221177
303,43,264,0,0,0.01533229488733763
304,258,265,0,1,0.9171439086317161
305,259,266,0,0,0.14770291586607295
306,260,147,1,1,0.6190874900797733
307,261,121,0,1,0.6777033851330716
308,262,267,0,0,0.33444879532908106
309,263,268,0,1,0.6745614797518935
310,264,36,0,0,0.059950844545884605
311,265,48,0,1,0.6880902451088425
312,266,269,0,1,0.8645281831914755
313,267,161,0,1,0.9439943993226507
314,268,270,0,0,0.3583428372734299
315,123,271,0,0,0.056626839651368596
316,269,272,1,0,0.3724846713919494
317,270,98,0,0,0.18026908845260795
318,142,273,0,0,0.2711999819868038
319,271,274,0,0,0.3199478928735054
320,272,255,1,1,0.794850219794976
321,273,275,0,1,0.7002509864119886
322,201,276,0,0,0.02395224423516037
323,274,277,0,1,0.5658169212818973
324,59,278,0,0,0.04974265173780984
325,275,279,0,0,0.3482525438753939
326,276,280,0,0,0.4928060210161154
327,277,37,0,0,0.1739836649062108
328,278,84,0,0,0.07101942016676738
329,279,152,0,1,0.66730436702781
330,280,281,0,0,0.23928979288956068
331,281,282,0,0,0.09776038718591101
332,282,283,0,1,0.6307235122645136
333,283,99,0,0,0.015908573338983746
334,284,284,0,1,0.833691644660856
335,285,285,0,0,0.027762659683485513
336,47,286,0,0,0.028093776643273963
337,104,287,0,1,0.5317019679192747
338,286,288,0,0,0.25647024453770945
339,38,289,0,0,0.021551804591433278
340,287,290,0,0,0.1529661687748219
341,288,291,0,0,0.28202434147674166
342,20,292,0,1,0.5067103049634475
343,289,293,0,0,0.4582114273842677
344,290,294,0,0,0.01818794179646116
345,291,97,0,1,0.8394605587817088
346,273,295,0,0,0.02941411442360188
347,76,129,0,1,0.8221925229355734
348,292,283,0,1,0.6674981050617398
349,293,296,0,0,0.11062554889926217
350,294,297,0,0,0.07880642625245997
351,295,298,0,0,0.2864322973910805
352,296,67,0,0,0.03591669283083891
353,297,299,0,0,0.02225333327537285
354,298,300,0,1,0.5425113285136985
355,299,301,0,0,0.33748199771793014
356,300,302,0,1,0.5694746608567199
357,301,303,0,0,0.4444029605759177
358,302,268,0,0,0.18096921382385936
359,303,304,0,1,0.7942586703260878
360,235,305,0,0,0.04852688236295199
361,304,306,0,1,0.8152205181644103
362,305,29,0,0,0.4766889642608624
363,306,307,0,0,0.33149157530589496
364,307,308,1,1,0.5828542961981006
365,308,309,0,0,0.09014576991874035
366,107,161,0,1,0.8370440142342782
367,309,233,1,1,0.5876035540435612
368,310,250,0,1,0.7048779477631516
369,311,310,0,0,0.01912076086147851
370,312,311,0,0,0.022886927652358797
371,313,312,0,1,0.9322710822264821
372,314,313,0,1,0.7868792506337701
373,315,314,1,1,0.9008383389826975
374,292,315,0,0,0.37609208962107726
375,316,316,1,1,0.8936000943232577
376,317,200,0,0,0.15489233563134364
377,318,317,1,0,0.3749191246016997
378,31,208,0,1,0.7060841292300688
379,319,318,0,0,0.042944555050294146
380,320,234,0,0,0.03220357120530472
381,130,319,0,0,0.02699836621405879
382,321,320,0,1,0.562229037331912
383,8,321,0,0,0.08516951209766457
384,319,322,0,0,0.13541436118082342
385,322,214,0,1,0.6818495048732917
386,323,323,0,0,0.015008745078848777
387,324,324,0,0,0.49693388944252925
388,325,320,0,1,0.5610648233956164
389,267,113,0,0,0.03899297065801952
390,261,325,0,1,0.7750911517545955
391,233,33,0,1,0.887991249381096
392,326,298,0,1,0.5991981775580484
393,327,326,0,0,0.11642407193391144
394,328,327,1,1,0.7728992678484745
395,34,97,0,1,0.8136405563519024
396,329,328,0,0,0.4785270695460357
397,330,329,0,0,0.1826043231125573
398,153,119,0,0,0.29373969095066216
399,193,330,0,0,0.13151325041038803
400,331,331,0,1,0.8353041963806257
401,332,332,0,0,0.043684224937775
402,60,333,0,0,0.040459412529630104
403,333,334,0,0,0.01611452726377626
404,334,335,0,1,0.5567344480852685
405,335,336,0,1,0.7490132645813572
406,336,337,0,1,0.8391462808153116
407,123,338,0,0,0.11684873059960336
408,337,339,0,0,0.0375653796756957
409,338,340,0,0,0.030970535525440573
410,339,341,1,1,0.9443578716869658
411,340,342,0,0,0.12882844193316959
412,341,343,1,1,0.8968871495425725
413,342,78,0,0,0.055440695092047604
414,3,344,0,0,0.24648016589706445
415,128,345,0,0,0.02406857477498453
416,343,346,0,0,0.02885680064945432
417,344,347,1,1,0.8462975717572004
418,345,92,0,0,0.1571236513601722
419,346,348,0,0,0.1794357795837012
420,347,349,0,0,0.03878999082071512
421,217,242,0,0,0.2307946867228061
422,338,350,0,0,0.12212723829540294
423,348,351,0,1,0.8174005207875441
424,349,352,0,1,0.5676931979649642
425,350,353,0,0,0.13625317056145256
426,141,346,1,1,0.7609614781615915
427,351,300,0,0,0.018435790297569567
428,352,354,0,0,0.14531162529432015
429,353,355,0,1,0.5976325290444631
430,60,261,0,1,0.7887779370456718
431,354,356,1,1,0.8791182028212938
432,355,282,0,0,0.024857521168910914
433,356,357,0,0,0.35130615959460565
434,357,358,0,0,0.2374988018115518
435,358,359,0,0,0.05332365315348942
436,359,130,0,0,0.04267031362255588
437,360,241,0,0,0.023418819449581695
438,361,360,0,0,0.025472473781736307
439,362,361,0,1,0.7143319371448384
440,363,320,0,0,0.017980821695118932
441,332,150,0,0,0.4122991396023846
442,364,362,0,0,0.14392466319691855
443,365,363,0,1,0.7122280001988711
444,366,364,0,1,0.6184560809317858
445,251,365,0,0,0.02863251837884448
446,315,366,0,1,0.7043061560245064
447,121,134,0,1,0.6973619446087879
448,102,201,0,1,0.5945090068808233
449,367,287,0,1,0.856192535757673
450,368,150,1,1,0.6893526190426427
451,369,367,0,0,0.060345929877839835
452,370,368,0,0,0.11232680646337756
453,339,369,0,1,0.8471614058701726
454,371,370,0,0,0.10387666836155576
455,372,371,0,0,0.12684742003768235
456,373,275,0,1,0.6965232338249261
457,374,372,0,0,0.06340772900320224
458,375,373,0,0,0.042483930449145536
459,376,208,0,0,0.05244830405460206
460,377,374,1,1,0.8955639210616094
461,75,375,0,0,0.03667264999683051
462,378,376,0,0,0.48443707493724897
463,379,326,0,0,0.04676808053486359
464,380,377,1,1,0.631249113589814
465,381,378,0,1,0.7796185296337705
466,382,294,0,0,0.01804500499504304
467,383,49,0,0,0.2850839158723584
468,384,379,0,0,0.21656037055110475
469,20,257,0,0,0.136957713006133
470,324,380,0,1,0.7376580974689467
471,385,381,0,1,0.5063042334888632
472,386,382,0,0,0.1936604316231866
473,108,383,0,0,0.028187767801247227
474,155,384,0,1,0.8394256345343091
475,187,72,0,1,0.8359273211770023
476,387,385,0,1,0.7639326606789187
477,131,386,0,0,0.030931991383691387
478,388,136,0,0,0.4926638479123889
479,389,387,0,1,0.9198982993023893
480,390,100,0,0,0.33468868201019303
481,29,388,0,1,0.5455312964446811
482,391,389,0,0,0.05928237462181305
483,392,390,0,0,0.2192462807747876
484,83,391,0,1,0.6248644349904918
485,393,392,0,0,0.022159584925208375
486,240,14,0,0,0.35599750105394007
487,237,393,0,0,0.02643876666456676
488,394,394,0,0,0.34415483010046066
489,346,395,0,0,0.4124437614339395
490,184,362,0,0,0.2954674402240458
491,236,252,0,0,0.05904438965985541
492,395,396,0,0,0.04600787652872014
493,314,177,0,0,0.11111198259739298
494,396,197,0,1,0.880516455942432
495,397,228,0,1,0.6819759286295433
496,398,153,0,0,0.021760346421215982
497,399,397,0,1,0.5561544602516496
498,204,398,0,0,0.20374040326087478
499,10,399,0,0,0.08892620923597391
500,214,400,0,0,0.31702255748959607
501,400,264,0,0,0.0680593551494588
502,401,401,0,1,0.9457638562088346
503,156,252,0,0,0.09096183033604364
504,402,386,0,1,0.6486217141943933
505,403,402,0,1,0.6941909337877462
506,404,403,0,0,0.017322715046744812
507,405,404,0,0,0.1010501914615622
508,406,405,0,1,0.6533508609775268
509,407,406,1,1,0.720917240967192
510,408,383,0,1,0.902636804713433
511,409,407,0,1,0.7783892335207304
512,255,175,0,1,0.8177647375145775
513,91,408,0,1,0.6349000112845287
514,378,409,0,1,0.8676349559366534
515,7,0,0,1,0.9060859357887762
516,410,33,0,1,0.9141477590334364
517,411,48,0,1,0.8317723350755404
518,119,410,0,1,0.6616329527961864
519,412,208,0,1,0.7995803315648652
520,298,411,0,0,0.34403298228206486
521,368,412,0,0,0.08735418914887173
522,413,169,0,0,0.16300550810763434
523,113,413,0,0,0.02274069473654753
524,414,138,0,0,0.42398039423222744
525,413,414,0,0,0.02380412225758598
526,415,415,0,0,0.09029902557788272
527,279,142,1,1,0.5164698793278404
528,416,191,0,0,0.3447983562175564
529,417,416,0,1,0.9348758146945938
530,418,417,0,1,0.9302811601080635
531,419,80,0,1,0.7823411742548851
532,359,418,0,1,0.9400796608092714
533,123,419,0,0,0.018276137995126545
534,420,346,0,1,0.8391940902525945
535,421,420,0,0,0.05393795903536303
536,55,421,0,0,0.01682754291374422
537,288,376,0,1,0.6492427475817648
538,245,68,0,0,0.4190786875918311
539,422,422,0,0,0.06415255920805049
540,423,423,0,1,0.6916069742775458
541,424,38,0,0,0.03515822405146403
542,425,64,0,0,0.18503578183205774
543,426,424,0,1,0.9039247442975153
544,31,332,0,0,0.2290507917139812
545,427,239,0,1,0.7023384867470507
546,428,425,0,0,0.013894174416786621
547,396,426,0,0,0.014530350583285178
548,429,427,0,0,0.15698153359327144
549,430,419,0,0,0.057833353117466395
550,431,428,0,1,0.9047391332328208
551,432,429,0,0,0.05399630439815617
552,433,168,0,1,0.5076639792991197
553,434,430,0,1,0.8139487520282227
554,435,431,0,0,0.33275292177771376
555,436,432,0,0,0.2824273591020714
556,437,433,0,1,0.8369256056744597
557,438,434,0,1,0.5753416332853188
558,12,435,0,1,0.9266449200934868
559,316,436,0,1,0.7916975109571569
560,439,327,0,1,0.5453709462715847
561,23,437,0,0,0.016288803174133372
562,440,336,0,0,0.07379085988600893
563,198,270,0,0,0.09057608768400087
564,441,66,1,1,0.8294463229812508
565,442,56,0,0,0.407385633938201
566,443,438,0,1,0.9238056905166238
567,444,371,0,0,0.044039744614478384
568,127,439,0,0,0.3546883822329888
569,445,317,0,0,0.09163436971031406
570,30,440,0,0,0.25641470780796527
571,446,390,1,0,0.37134597658060026
572,151,166,0,0,0.31664957747325007
573,225,282,0,1,0.9370315410833402
574,447,239,0,1,0.7547873791292551
575,448,148,0,1,0.9612264477486215
576,449,307,0,0,0.2221923543725906
577,259,441,0,1,0.5904212650602821
578,49,442,0,1,0.7291544148962813
579,450,443,0,1,0.6542607631425361
580,451,407,0,0,0.4275526360406118
581,363,444,0,0,0.013882502173598764
582,452,445,0,1,0.5637804668574071
583,453,107,0,0,0.04180834104359004
584,242,29,0,0,0.3377430158185814
585,454,46,0,0,0.23412881407255906
586,389,166,0,0,0.016707282471713783
587,448,446,0,0,0.16016463613799145
588,455,447,0,0,0.06326044163947377
589,81,448,0,1,0.6202263029402048
590,456,449,0,0,0.48751527708658765
591,199,340,0,1,0.5173277151182767
592,130,326,0,0,0.3279348396860524
593,455,450,0,0,0.01892122171668746
594,457,451,0,0,0.14988521593259874
595,458,219,0,0,0.04441956165806359
596,459,452,0,1,0.6189514713251564
597,460,453,0,0,0.1027750124175877
598,461,454,0,1,0.5028285233565059
599,462,302,0,1,0.8748028909333566
600,463,455,0,1,0.8548989466571912
601,464,456,0,0,0.24431480206906123
602,465,457,0,0,0.02122174080209835
603,466,255,0,0,0.035108238270256394
604,467,134,0,1,0.7122750943768796
605,397,458,0,0,0.014982005105686466
606,468,459,0,0,0.038219763343312715
607,239,347,0,1,0.7629988342033798
608,16,347,0,1,0.9148932147572353
609,445,460,0,1,0.6880226458732468
610,469,90,0,0,0.038765422823534464
611,47,461,0,0,0.02838464239933185
612,359,80,0,0,0.08088303707123463
613,464,462,0,0,0.041671307735378006
614,352,463,0,0,0.2868629351356756
615,470,464,0,1,0.5834497247591292
616,360,429,0,0,0.021190146619110926
617,471,465,1,1,0.8341967740312938
618,405,466,0,0,0.4956180678236733
619,472,467,0,0,0.2219931690067261
620,473,468,0,1,0.8917987752520621
621,474,469,0,0,0.021370890981900117
622,475,470,0,0,0.023008525497145677
623,476,471,0,0,0.019088111489733557
624,477,472,1,1,0.7301011952479496
625,478,263,1,1,0.5732469110355112
626,226,473,0,1,0.821327731016116
627,313,474,0,0,0.08348855135356072
628,479,234,0,0,0.03450343441260471
629,480,475,0,1,0.5216057072043202
630,462,476,0,0,0.05428975629381761
631,481,15,0,0,0.4096757927217018
632,151,477,0,0,0.02219097549070501
633,482,478,0,0,0.01798904568150899
634,80,131,0,0,0.023995264924053655
635,483,479,0,0,0.16647533649649632
636,377,480,0,1,0.9290003686837204
637,357,426,0,0,0.07114877033202897
638,2,183,0,0,0.3793686920407309
639,484,481,0,1,0.6168107510751502
640,22,259,0,0,0.01741953938062612
641,467,482,0,1,0.6920422654367511
642,244,483,0,1,0.8123877804579056
643,485,484,0,0,0.046536466357911255
644,486,306,0,1,0.6972373193337987
645,2,485,0,0,0.008881790577989232
646,487,259,0,1,0.5435508915940277
647,488,130,0,0,0.06660437909819397
648,489,486,0,0,0.13111759468144782
649,490,372,0,0,0.027962120804445004
650,460,3,0,1,0.836206666972863
651,491,487,0,0,0.08872801489633571
652,325,488,0,1,0.8475804228857526
653,492,489,1,1,0.7094794730348437
654,493,490,0,0,0.17369882703873482
655,494,491,0,0,0.06736424891145772
656,45,73,0,1,0.5308808155696908
657,357,492,0,0,0.12068104484545597
658,495,447,0,0,0.011414491566589345
659,253,325,1,0,0.34263255921658775
660,496,181,0,0,0.38392546222836166
661,497,430,0,0,0.02748663141127951
662,59,69,0,1,0.824328070137566
663,116,493,0,1,0.9039161483342829
664,24,432,0,0,0.312336860631898
665,431,494,0,1,0.6689437127941241
666,498,495,0,0,0.028220510135067264
667,499,221,1,1,0.7905067377690801
668,500,496,0,0,0.07448776654217079
669,386,497,0,0,0.45834175949273714
670,501,163,1,1,0.905546792526927
671,297,76,0,0,0.014534093397784411
672,502,498,0,0,0.48834628621158815
673,352,499,0,0,0.03956529608611605
674,233,369,0,0,0.02666762519378684
675,206,500,0,0,0.041361847004970545
676,389,263,0,1,0.5068729232731662
677,42,501,0,0,0.3084716406811411
678,380,4,0,1,0.8827175725869341
679,285,502,0,0,0.4732695115716078
680,503,503,0,0,0.2048441337134542
681,341,194,0,0,0.35474124555178027
682,119,102,0,1,0.8699580121202425
683,434,172,0,1,0.8939822685790287
684,130,504,0,1,0.8972469332167069
685,504,465,0,1,0.5526190024554253
686,505,328,0,1,0.8548491069080393
687,506,505,0,0,0.06681759489004793
688,149,69,0,1,0.5084267908392435
689,507,70,1,1,0.8190607022192459
690,145,506,0,0,0.39194642662611007
691,508,507,0,0,0.38108848632048903
692,488,444,0,1,0.6963268672629508
693,509,55,0,1,0.7319833095691767
694,300,508,0,0,0.267395527158108
695,295,303,0,1,0.8807895952437604
696,510,509,0,0,0.05447564179715596
697,422,442,0,1,0.7851609497692555
698,202,510,0,0,0.1257577554758191
699,492,511,0,0,0.014485716740883605
700,511,234,0,0,0.053636319900374124
701,264,4,0,0,0.44666811175510246
702,203,512,0,1,0.8641102840345561
703,512,321,0,1,0.8493183690459151
704,113,513,0,0,0.33359003339826976
705,513,514,0,1,0.7203257958976039
706,514,277,0,0,0.2729926920467089
707,515,515,0,1,0.8453919319618937
708,166,516,0,1,0.7229000033182577
709,37,517,0,0,0.022330023264802774
710,516,67,0,0,0.48362530838733
711,517,340,0,0,0.06601545168089079
712,25,455,0,0,0.035130437732472604
713,437,518,0,1,0.5568998207329744
714,518,519,0,1,0.5234846172785574
715,519,520,0,0,0.03314365237442872
716,520,113,0,1,0.8371792200153714
717,327,16,0,0,0.06367588035026941
718,521,49,0,1,0.8961514953947581
719,264,521,0,0,0.07500222704689379
720,176,162,1,1,0.8139453532376985
721,370,402,0,0,0.135490769476635
722,522,324,0,0,0.2356107735714335
723,523,522,0,0,0.09522720511248828
724,524,42,1,1,0.5820538885893168
725,344,389,0,0,0.043108801293691865
726,525,51,0,0,0.32007066546464213
727,526,523,0,0,0.4640873992684435
728,350,524,0,1,0.647314725759983
729,447,525,0,1,0.7153943713848399
730,527,526,1,0,0.4147739594996463
731,168,527,0,0,0.02111225822594417
732,284,424,0,1,0.5755355324636426
733,489,71,0,0,0.09775547223593498
