pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
98,92,95,0,0,0.12292383
99,93,96,0,0,0.0013574305
100,94,97,0,1,0.8663468
101,95,98,0,0,0.0027781231
102,96,99,0,0,0.0018894819
103,97,100,0,0,0.0027074702
104,98,101,0,1,0.9014722
105,99,102,0,0,0.03517202
106,100,103,0,0,0.0043572118
107,101,104,0,0,0.015056171
108,102,31,0,0,0.0020187036
109,103,18,0,0,0.11444228
110,104,62,0,0,0.00026779363
111,105,105,0,0,0.0024616155
112,106,35,0,1,0.65217423
113,107,35,0,0,0.05310583
114,108,106,0,1,0.65173036
115,109,107,0,0,0.0054458156
116,110,108,0,0,0.24183857
117,111,109,0,0,0.0077185263
118,107,110,0,0,0.07477542
119,112,111,0,0,0.0012285595
120,113,112,0,0,0.002132556
121,114,113,0,0,0.001988374
122,115,114,0,0,0.32669154
123,116,115,1,0,0.0581952
124,117,116,0,0,0.18605553
125,118,22,0,1,0.78754354
126,119,117,0,0,0.002686471
127,120,118,1,1,0.59597564
128,121,119,0,0,0.005953809
129,122,120,0,1,0.60979056
130,80,72,0,0,0.14843304
131,123,121,0,0,0.30645093
132,124,122,0,0,0.001974042
133,125,123,1,1,0.9853263
134,126,124,0,0,0.0026180458
135,127,125,0,0,0.00091721036
136,128,126,0,1,0.6373857
137,84,127,0,0,0.006686992
138,129,128,0,0,0.0006467966
139,130,20,0,0,0.0006068566
140,131,129,0,0,0.00040803436
141,132,130,0,0,0.37958822
142,52,131,1,1,0.7295283
143,133,132,0,0,0.00047415996
144,88,133,0,0,0.00036228498
145,32,134,0,0,0.00032610542
146,134,135,1,1,0.7832808
147,135,136,0,0,0.003818961
148,136,137,0,0,0.00039887757
149,137,138,0,0,0.008995608
150,138,139,0,0,0.000362252
151,136,140,0,1,0.9542788
152,139,141,0,0,0.0065971334
153,140,70,0,0,0.002297208
154,141,142,0,0,0.0007460581
155,142,45,0,0,0.024170035
156,143,143,0,0,0.0008711938
157,144,144,0,0,0.0002727427
158,145,145,0,0,0.024502896
159,146,32,0,0,0.00038057216
160,147,146,0,0,0.0025034978
161,148,147,0,1,0.9127849
162,149,148,0,1,0.9215844
163,150,149,0,0,0.0012773429
164,151,150,0,0,0.00037885454
165,152,130,0,0,0.020205917
166,153,62,0,0,0.0024703802
167,154,151,0,0,0.00038889455
168,155,152,0,0,0.00058947
169,123,110,0,1,0.7894924
170,29,153,0,0,0.27012533
171,156,154,1,1,0.68297905
172,136,155,0,1,0.72699404
173,157,156,0,0,0.00060784124
174,158,157,1,1,0.9751213
175,78,158,0,0,0.17586514
176,159,159,0,0,0.099758364
177,160,160,0,0,0.00041986696
178,161,161,1,1,0.7021247
179,162,162,0,0,0.0055921944
180,163,163,0,0,0.0031247595
181,164,164,0,0,0.2200636
182,165,165,0,0,0.002247353
183,166,166,0,0,0.004703765
184,167,167,0,0,0.0005375248
185,168,168,0,0,0.004742838
186,169,169,0,1,0.6631823
187,170,170,1,0,0.22221798
188,171,171,0,0,0.025196029
189,172,172,1,1,0.6959866
190,173,149,0,1,0.67690784
191,174,173,0,0,0.021018496
192,175,174,1,1,0.8090764
193,176,175,0,0,0.37886655
194,177,176,0,0,0.0006610621
195,178,177,0,0,0.00038822062
196,179,146,0,0,0.005217252
197,116,178,0,0,0.00031696106
198,180,179,0,0,0.024424704
199,181,180,0,0,0.0011819296
200,182,181,0,0,0.0005970909
201,183,182,0,0,0.009454921
202,184,183,0,0,0.012892292
203,185,184,0,0,0.001158903
204,185,185,0,0,0.00039839858
205,186,186,0,0,0.0022538998
206,187,187,0,0,0.0035503288
207,188,188,0,0,0.0005650535
208,117,189,0,0,0.001230551
209,189,190,0,0,0.01895323
210,190,191,0,0,0.025697533
211,191,192,0,0,0.0009943087
212,192,193,0,0,0.00095277483
213,193,194,0,0,0.001961457
214,48,195,0,0,0.054302268
215,194,196,0,0,0.06253588
216,195,197,0,0,0.00046168224
217,69,198,0,0,0.0005989947
218,196,199,0,0,0.026969466
219,197,200,0,0,0.0042369976
220,30,201,0,0,0.00039044174
221,198,202,0,0,0.01951268
222,199,203,0,0,0.035057668
223,200,151,0,0,0.0012437393
224,201,204,0,0,0.062416315
225,202,205,0,1,0.7994872
226,203,206,0,1,0.73958933
227,204,207,0,0,0.00053249544
228,205,208,0,0,0.00060146436
229,37,209,0,0,0.0009351118
230,14,210,0,0,0.0055950405
231,206,211,0,0,0.0054582236
232,207,212,0,0,0.22351909
233,208,213,1,1,0.82598484
234,209,214,1,1,0.6278048
235,117,215,0,0,0.0016134845
236,123,216,0,1,0.7418657
237,210,180,0,0,0.0003861886
238,211,217,0,1,0.61986434
239,173,217,0,0,0.0001798228
240,212,218,0,0,0.37790725
241,213,219,1,1,0.9424968
242,167,220,0,0,0.0008747897
243,131,221,0,0,0.00036058386
244,214,222,1,1,0.9625551
245,215,27,0,0,0.0042230207
246,216,223,0,0,0.013481155
247,217,153,0,0,0.0041310303
248,218,224,0,0,0.1811644
249,219,148,0,1,0.8084346
250,220,107,0,0,0.0024989482
251,221,225,0,1,0.68708265
252,222,98,1,1,0.68465215
253,223,226,0,0,0.0014677262
254,224,227,0,0,0.0003546584
255,225,228,0,0,0.00225687
256,226,229,0,0,0.0017658173
257,227,230,0,0,0.032947253
258,228,231,0,0,0.0029855329
259,221,232,0,0,0.030489972
260,197,136,0,0,0.0006051225
261,229,233,0,0,0.00065422757
262,59,234,0,0,0.00052684377
263,230,235,0,0,0.00045717295
264,59,236,0,0,0.014379856
265,231,237,0,1,0.834866
266,137,238,0,0,0.009370339
267,232,239,0,0,0.0012280324
268,233,240,0,0,0.0003871573
269,234,241,0,1,0.86206996
270,235,242,0,0,0.24437995
271,236,243,0,0,0.44301942
272,237,244,0,0,0.0005202492
273,238,245,0,0,0.02473767
274,239,246,0,0,0.002842257
275,240,121,0,1,0.7036157
276,100,247,0,0,0.0021847768
277,53,248,0,1,0.56336755
278,241,201,0,0,0.0010405752
279,242,249,0,0,0.00180921
280,243,250,0,1,0.845678
281,244,251,0,0,0.0032983252
282,245,252,0,0,0.0012066863
283,77,253,1,1,0.9666622
284,246,254,0,0,0.079333164
285,90,3,0,0,0.0004418205
286,247,255,0,0,0.0014831192
287,73,250,0,1,0.5508205
288,139,254,0,0,0.28452823
289,248,256,0,0,0.0033446325
290,249,257,0,0,0.00058730395
291,250,258,0,0,0.0015273622
292,251,259,1,1,0.9494628
293,251,260,0,0,0.00073977315
294,252,261,0,0,0.25069192
295,253,262,0,0,0.16563822
296,254,263,0,0,0.0005781559
297,255,68,0,0,0.026436487
298,256,264,0,0,0.0007380472
299,257,265,0,0,0.0068399897
300,258,163,0,0,0.0015488532
301,214,266,0,0,0.0009896604
302,259,266,0,0,0.005444876
303,260,267,0,0,0.004444641
304,131,264,0,0,0.22987682
305,199,130,0,1,0.6984964
306,145,268,0,0,0.015588148
307,261,269,0,0,0.47279954
308,248,270,0,0,0.001349451
309,262,271,0,0,0.004848899
310,263,272,0,0,0.00053122506
311,76,178,0,0,0.0013013155
312,264,226,0,0,0.0008292841
313,265,85,0,0,0.002628638
314,266,206,0,0,0.0003201493
315,267,273,0,0,0.022954756
316,268,132,0,0,0.00072013255
317,269,274,0,0,0.048905253
318,270,275,0,0,0.0024037939
319,271,276,0,0,0.0004083414
320,272,277,0,0,0.0030597376
321,273,278,0,1,0.51141906
322,274,279,0,0,0.020661589
323,167,280,0,0,0.020667858
324,275,281,0,0,0.0021059627
325,276,282,0,0,0.007345889
326,140,161,0,0,0.0010175782
327,277,15,0,1,0.9299903
328,278,283,0,1,0.5723899
329,279,247,0,0,0.003293297
330,280,284,0,0,0.01089896
331,36,285,0,0,0.00054395763
332,281,286,0,0,0.0037854558
333,282,287,0,1,0.8048745
334,283,288,0,0,0.0011845134
335,284,94,0,1,0.6194266
336,66,289,0,0,0.00039101814
337,285,290,0,0,0.00054095977
338,286,291,1,1,0.6681626
339,180,292,0,0,0.042506013
340,287,293,0,0,0.01309768
341,211,294,0,0,0.00060994556
342,123,295,0,1,0.9635229
343,248,296,0,0,0.0008461439
344,288,78,0,0,0.0004182198
345,86,297,0,0,0.0004645313
346,289,298,0,0,0.007353995
347,72,299,0,0,0.052129142
348,209,300,0,0,0.00041636845
349,290,199,0,0,0.0021569263
350,94,301,0,0,0.0010911645
351,291,220,0,0,0.0021926297
352,292,302,0,0,0.0005042388
353,293,284,0,0,0.011850429
354,294,303,1,1,0.87233853
355,181,304,0,0,0.006381106
356,295,305,0,0,0.00035103143
357,296,306,0,0,0.0019900657
358,171,163,0,0,0.008661594
359,120,106,0,0,0.0012433372
360,297,307,0,1,0.89963347
361,298,308,0,0,0.035081994
362,299,309,0,0,0.047902007
363,300,2,0,0,0.000300641
364,301,310,0,0,0.0005176661
365,302,305,0,0,0.00042513822
366,303,248,0,1,0.6383343
367,304,311,0,0,0.0148894135
368,151,129,0,0,0.0011212389
369,305,237,0,0,0.00042268087
370,306,312,0,0,0.002410363
371,77,187,0,0,0.00066720415
372,307,313,0,0,0.00076243666
373,308,314,0,0,0.0015977345
374,309,315,0,0,0.0010641027
375,310,243,0,1,0.83966506
376,311,316,0,0,0.13342856
377,185,317,0,0,0.0021150773
378,312,214,0,0,0.008914918
379,313,282,0,0,0.23126437
380,314,318,0,0,0.00028540145
381,315,230,0,1,0.87881655
382,316,111,0,0,0.00073589117
383,317,162,0,0,0.0959982
384,66,319,0,0,0.096203
385,318,320,0,0,0.0006568841
386,319,321,0,0,0.0326228
387,320,216,0,0,0.006433846
388,321,67,0,0,0.0032549223
389,322,322,0,0,0.0978105
390,90,323,0,0,0.00022467929
391,323,69,0,0,0.0005112881
392,324,107,0,0,0.0018552109
393,325,324,0,0,0.090701744
394,326,325,0,1,0.56015813
395,327,326,0,0,0.0008015377
396,328,327,0,0,0.0007828239
397,154,328,0,0,0.010336569
398,329,329,0,0,0.005833732
399,330,56,0,0,0.00097406516
400,331,330,0,0,0.0008904341
401,332,297,1,1,0.612238
402,333,331,0,0,0.000678787
403,259,183,0,0,0.0374158
404,229,212,0,0,0.0010474789
405,334,332,0,0,0.00047507547
406,335,333,0,0,0.0944787
407,209,334,0,0,0.00043354242
408,335,126,0,0,0.0011152289
409,336,233,0,0,0.007951855
410,17,293,0,0,0.0005287661
411,56,335,0,0,0.013776356
412,13,336,0,0,0.0017565063
413,192,337,0,1,0.7496882
414,337,338,1,1,0.8903827
415,338,339,0,1,0.6780768
416,339,339,0,1,0.7884092
417,340,340,0,0,0.42096025
418,341,270,0,0,0.00029299522
419,342,341,0,0,0.016726475
420,135,271,0,0,0.0021025224
421,343,270,0,0,0.0024338122
422,344,342,0,0,0.0004978765
423,261,343,0,0,0.0016884112
424,62,214,0,0,0.003519411
425,158,341,0,0,0.00087228854
426,345,2,0,0,0.000380269
427,346,267,0,0,0.00041117807
428,347,344,0,0,0.01422536
429,348,117,0,1,0.9443009
430,228,280,0,0,0.001993959
431,349,208,1,1,0.852035
432,105,345,0,0,0.00095895585
433,350,346,0,0,0.0069625983
434,333,347,0,1,0.87333125
435,183,348,0,0,0.0010000907
436,351,269,0,0,0.0006099708
437,352,349,0,0,0.00037983747
438,338,302,0,1,0.532225
439,179,286,1,1,0.98796964
440,353,350,0,0,0.0008747748
441,11,210,0,0,0.00056000846
442,61,351,0,0,0.0027164333
443,180,352,0,0,0.00043864833
444,354,353,0,0,0.06514985
445,355,354,0,0,0.00039481773
446,273,355,0,0,0.072281264
447,356,113,0,0,0.00023231441
448,357,296,0,0,0.018194448
449,358,356,0,0,0.00041843313
450,310,357,0,1,0.9522948
451,249,160,0,0,0.0014054237
452,359,316,0,0,0.01993054
453,335,18,0,1,0.9089452
454,360,358,0,0,0.0032572034
455,361,359,0,0,0.006752648
456,284,310,0,1,0.83429205
457,362,29,0,1,0.9612609
458,333,360,0,0,0.0010112672
459,354,361,1,1,0.9652552
460,363,362,0,0,0.0016797772
461,364,363,0,0,0.002265957
462,365,101,0,0,0.19598493
463,366,364,0,0,0.00044152347
464,367,365,0,0,0.042485867
465,164,280,0,0,0.02160454
466,352,366,0,0,0.0016399402
467,368,367,0,0,0.010286394
468,279,350,0,0,0.0012255488
469,322,181,0,0,0.013146018
470,341,368,0,0,0.01460645
471,369,369,0,0,0.0008216078
472,370,220,0,1,0.8319091
473,231,370,0,0,0.19373064
474,371,315,0,0,0.003275407
475,372,371,0,1,0.7921381
476,373,372,0,0,0.0006851958
477,278,9,0,1,0.69841886
478,264,373,0,0,0.0005753543
479,374,374,0,0,0.04622717
480,375,375,0,1,0.65597814
481,76,376,0,0,0.0069406196
482,376,377,0,0,0.0011048291
483,270,40,0,0,0.00068503973
484,377,378,0,0,0.00049554184
485,378,379,0,0,0.06543609
486,327,380,0,0,0.0012708675
487,379,304,0,0,0.0020748836
488,380,381,0,0,0.0022725607
489,381,382,0,0,0.114275075
490,8,239,0,1,0.8633887
491,382,383,0,0,0.00078723603
492,383,384,0,0,0.1155878
493,384,331,0,1,0.58546257
494,385,257,0,0,0.0009716623
495,386,385,0,1,0.85122913
496,387,171,0,0,0.03680331
497,363,386,1,1,0.76845086
498,388,387,0,0,0.0035690335
499,389,255,0,0,0.0012240054
500,390,101,0,0,0.00092097936
501,391,388,0,0,0.041763213
502,330,389,0,0,0.0011912186
503,392,300,0,0,0.00046817496
504,393,390,0,0,0.00076498603
505,394,391,0,0,0.010611402
506,198,392,1,1,0.94784486
507,395,393,0,1,0.951182
508,85,321,0,0,0.0027758887
509,381,6,0,0,0.0018500314
510,107,394,0,1,0.6722754
511,327,395,0,0,0.0006002474
512,396,396,1,0,0.39637703
513,397,397,0,0,0.00023608921
514,398,398,0,0,0.00085674843
515,399,391,0,0,0.021406408
516,400,399,0,0,0.013791304
517,401,339,0,0,0.26990736
518,402,400,0,0,0.0003734163
519,136,73,0,0,0.17212553
520,403,401,0,0,0.0003043088
521,404,402,0,0,0.0029398983
522,405,403,0,0,0.0022034727
523,406,74,0,0,0.007009857
524,407,38,0,0,0.0031025745
525,408,404,0,0,0.00048034187
526,409,405,0,0,0.49038413
527,410,75,1,1,0.6519829
528,411,406,0,0,0.000605677
529,412,407,0,1,0.8191556
530,413,317,0,0,0.0007942432
531,414,45,0,0,0.0043484266
532,415,408,0,0,0.08019337
533,416,140,0,1,0.6664522
534,320,71,0,0,0.0012177443
535,417,409,0,0,0.014159149
536,418,327,0,0,0.00062928314
537,399,351,0,0,0.0059945025
538,4,410,1,1,0.7284718
539,419,411,0,0,0.00032925155
540,13,123,0,0,0.0019397453
541,205,2,0,0,0.0005347612
542,420,337,0,0,0.09054591
543,199,412,0,1,0.7431838
544,421,413,0,0,0.008230542
545,366,414,1,1,0.79573953
546,48,415,0,0,0.00091425644
547,48,416,0,0,0.00290111
548,326,417,0,0,0.0024458542
549,422,418,0,0,0.0041288375
550,423,25,0,0,0.05569174
551,424,419,0,0,0.16578242
552,143,420,0,0,0.001314297
553,425,421,0,0,0.018947084
554,103,422,1,1,0.93132466
555,293,423,0,0,0.00033324826
556,237,424,0,0,0.0005005918
557,426,122,0,0,0.00060591806
558,398,66,0,0,0.003400755
559,427,282,0,0,0.32192174
560,428,168,1,0,0.42269933
561,429,425,0,0,0.0006981036
562,11,426,0,0,0.005216972
563,144,427,0,0,0.0007871636
564,430,428,0,0,0.0026419922
565,431,213,0,0,0.0009921427
566,432,429,0,0,0.00022485544
567,433,335,0,0,0.00053827313
568,207,430,0,0,0.0064769983
569,294,431,0,0,0.0374361
570,434,432,0,0,0.18045352
571,77,433,0,1,0.8973221
572,435,434,0,1,0.7412625
573,436,38,0,0,0.00045323843
574,437,435,0,0,0.00026365477
575,73,436,0,0,0.0046550618
576,438,437,0,0,0.0032542231
577,439,438,0,0,0.00024193001
578,395,439,0,0,0.00049805496
579,354,435,0,0,0.38406122
580,440,440,0,0,0.00054024893
581,441,441,0,0,0.015920341
582,442,314,0,0,0.002466515
583,217,157,0,1,0.66526395
584,443,292,0,0,0.00070867117
585,444,138,1,0,0.30172697
586,445,360,0,1,0.64291495
587,90,287,0,1,0.86643136
588,157,442,0,0,0.0043494836
589,446,443,0,0,0.38051495
590,447,243,0,0,0.16402823
591,219,444,0,0,0.00034667377
592,448,445,0,1,0.8821193
593,95,446,0,0,0.021605438
594,104,447,0,0,0.14889075
595,3,448,0,0,0.006625666
596,449,114,0,0,0.0008776338
597,450,449,0,0,0.49820307
598,451,140,0,0,0.0010125325
599,413,450,0,0,0.0008597546
600,75,451,0,0,0.00055663823
601,452,452,0,0,0.003028166
602,453,319,0,0,0.0005147311
603,243,331,0,0,0.00038376
604,80,339,0,0,0.26536378
605,454,453,0,0,0.0026592845
606,447,23,0,0,0.1444064
607,455,454,0,0,0.00032553484
608,456,455,0,1,0.92067736
609,457,456,0,0,0.00023334556
610,458,308,0,0,0.0015801536
611,332,457,0,0,0.00044361388
612,459,268,0,1,0.60824496
613,294,458,0,0,0.0019657698
614,460,459,0,0,0.0020314278
615,197,460,0,0,0.00053147343
616,75,34,0,0,0.00083437195
617,461,25,0,1,0.6889492
618,462,461,1,0,0.31324613
619,161,229,0,0,0.073591106
620,463,462,1,1,0.90694606
621,460,417,0,0,0.005915952
622,76,463,0,0,0.0021787167
623,143,12,0,0,0.002293649
624,255,464,0,0,0.018427245
625,464,129,0,0,0.21182933
626,324,201,0,0,0.0004740445
627,465,310,0,0,0.0074319984
628,139,108,0,0,0.28298363
629,304,341,0,1,0.7745423
630,466,87,0,0,0.23041765
631,72,393,0,1,0.9232611
632,467,100,0,0,0.07243559
633,325,55,0,0,0.27570507
634,468,465,0,0,0.00054959365
635,463,368,0,0,0.00057268905
636,469,466,0,0,0.37829688
637,470,210,0,0,0.4322726
638,385,115,0,0,0.0004893962
639,173,467,0,0,0.009316132
640,471,468,0,0,0.0023502705
641,410,469,0,0,0.0049798684
642,388,375,0,1,0.58047795
643,472,470,1,1,0.63544106
644,473,24,0,0,0.0019581954
645,241,74,0,0,0.02113284
646,462,178,0,0,0.00037327252
647,474,87,0,0,0.0012842831
648,475,270,0,0,0.005198282
649,476,462,0,0,0.0006854097
650,477,2,0,0,0.00041794282
651,166,106,0,1,0.7548252
652,263,471,0,0,0.00084360037
653,478,472,0,0,0.0013628457
654,479,473,0,0,0.0012801297
655,6,232,0,1,0.8611758
656,13,292,1,1,0.55060476
657,104,474,0,0,0.38025388
658,258,475,0,0,0.0025580444
659,435,476,0,1,0.67559886
660,480,350,0,1,0.88619
661,481,477,1,1,0.7617308
662,482,408,0,0,0.00022055166
663,483,478,0,0,0.07464085
664,358,469,0,0,0.012612485
665,484,479,0,0,0.10935058
666,485,480,0,0,0.0025718978
667,367,77,0,0,0.002418858
668,279,481,0,0,0.0036869752
669,486,211,0,0,0.011736186
670,7,482,0,0,0.0038172402
671,487,459,0,0,0.0009045558
672,210,261,0,1,0.76650614
673,252,483,0,0,0.19235413
674,173,388,0,0,0.00088663836
675,166,484,0,0,0.029648202
676,488,485,0,0,0.0035322707
677,489,317,0,0,0.00059777615
678,260,148,0,1,0.6549519
679,164,486,0,0,0.00581689
680,490,487,0,0,0.11064814
681,491,488,0,0,0.0016172496
682,267,59,1,1,0.7224857
683,300,119,0,0,0.0010224924
684,492,403,0,0,0.00063514704
685,103,453,1,1,0.5509136
686,400,489,0,0,0.0043914276
687,493,490,0,0,0.00063065835
688,14,491,0,0,0.0020290676
689,494,492,0,0,0.0027028634
690,190,493,0,0,0.00070180144
691,495,494,0,0,0.4502917
692,296,495,0,0,0.00058221037
693,474,496,0,0,0.0026627698
694,496,497,0,0,0.007287805
695,497,274,0,0,0.12606603
696,160,498,0,0,0.0005293765
697,98,499,0,0,0.022372436
698,484,261,0,0,0.0007465731
699,273,47,0,0,0.0010256174
700,498,401,0,0,0.417597
701,339,225,0,1,0.6771707
702,499,500,0,0,0.007906409
703,297,501,0,1,0.50944865
704,497,182,0,1,0.87989765
705,78,250,0,1,0.7075938
706,0,502,0,0,0.0005358068
707,383,262,0,0,0.058408055
708,500,503,0,0,0.00042083228
709,456,385,0,0,0.2613856
710,501,334,1,1,0.9532758
711,502,73,0,0,0.00062959024
712,452,504,1,1,0.95640355
713,503,505,0,0,0.0035980085
714,375,311,0,0,0.0013062241
715,504,506,0,0,0.00016237216
716,170,373,0,0,0.0010990938
717,406,507,0,0,0.0006415619
718,505,508,0,0,0.006798436
719,383,509,0,0,0.0013183482
720,506,510,0,0,0.06938791
721,102,511,0,0,0.0031961633
722,112,104,0,0,0.0004281962
723,507,261,0,0,0.00047003492
724,508,512,0,0,0.0039561233
725,213,254,0,0,0.012159174
726,509,513,0,1,0.6062144
727,510,514,1,0,0.24101555
728,415,292,0,0,0.00505104
729,15,515,0,0,0.00032148833
730,406,516,0,0,0.0005438902
731,184,307,0,0,0.20668504
732,511,517,0,0,0.00074801117
733,13,403,0,0,0.04851923
734,260,88,0,0,0.0016253083
735,512,518,1,0,0.30783787
736,513,510,0,0,0.0048441035
737,504,252,0,0,0.00050792965
738,514,31,0,0,0.00051480473
739,515,519,0,0,0.41185305
740,516,520,0,0,0.17835851
741,188,476,0,0,0.00083934556
742,117,521,0,0,0.0012558636
743,517,147,1,1,0.97126424
744,35,522,0,0,0.053161677
745,518,523,0,0,0.0005975754
746,136,524,0,0,0.0004223154
747,519,525,1,1,0.79618716
748,520,526,0,1,0.8964113
749,177,238,0,0,0.0005371215
750,521,406,0,0,0.0004848001
751,522,195,0,0,0.00055987074
752,523,527,0,0,0.0010859371
753,524,123,0,0,0.006653474
754,506,421,0,0,0.046595726
755,525,528,0,0,0.0016563571
756,526,286,0,0,0.002884516
757,524,138,0,0,0.00092503807
758,527,94,0,0,0.004405765
759,528,485,0,0,0.00037140137
760,529,529,0,0,0.0045017656
761,402,530,0,0,0.0028927906
762,530,531,0,0,0.08044088
763,150,304,0,0,0.28082654
764,393,178,0,0,0.23693115
765,212,532,0,0,0.0021850835
766,531,533,0,0,0.057245407
767,532,534,0,0,0.001567085
768,533,153,0,0,0.0023778805
769,217,535,0,0,0.02107936
770,328,425,0,0,0.0037367796
771,405,309,1,1,0.9487848
772,119,319,0,0,0.00035107543
773,534,258,0,1,0.9002995
774,535,536,0,0,0.0010967724
775,536,537,0,0,0.00065718155
776,537,63,1,1,0.8595024
777,128,479,0,0,0.00030372737
778,166,538,0,0,0.061215274
779,538,539,0,0,0.34104496
780,539,540,0,0,0.00048867275
781,432,87,0,0,0.0008866788
782,540,541,0,0,0.005631176
783,1,197,0,1,0.9010516
784,541,167,0,0,0.0004031092
785,542,542,0,0,0.0004803586
786,87,100,0,0,0.0019961104
787,468,216,0,0,0.0004601664
788,199,543,0,0,0.22534955
789,189,91,0,0,0.00035440104
790,81,343,0,0,0.015408478
791,543,80,0,0,0.00042961698
792,544,544,0,0,0.0005699036
793,183,102,0,0,0.0054136096
794,111,541,0,0,0.0045282426
795,399,119,0,0,0.0042302455
796,545,226,0,0,0.00037806804
797,149,282,0,0,0.4752936
798,546,101,0,0,0.0006164555
799,185,545,0,0,0.0018902816
800,547,244,0,0,0.00041294552
801,548,546,0,0,0.00036649784
802,10,547,0,0,0.034068447
803,427,72,0,0,0.4758494
804,430,548,0,0,0.0005392979
805,467,549,0,0,0.00139357
806,137,550,0,0,0.0011395122
807,368,289,0,0,0.018666327
808,549,194,0,0,0.0012480952
809,550,243,0,0,0.01113855
810,66,256,0,0,0.00052497926
811,551,551,0,0,0.0024997129
812,241,552,0,0,0.006048726
813,552,553,0,1,0.6235815
814,160,380,1,1,0.92696494
815,454,432,0,0,0.0078958385
816,489,233,0,1,0.70734376
817,42,387,0,0,0.005040928
818,546,554,0,0,0.02483679
819,17,93,0,1,0.71275043
820,553,555,0,0,0.0007502589
821,554,556,0,0,0.0051947893
822,81,340,0,0,0.01254775
823,322,407,0,0,0.0020438568
824,555,148,0,0,0.006387849
825,187,557,0,0,0.0006996175
826,556,429,0,0,0.00039833554
827,150,256,0,0,0.03778247
828,273,558,0,1,0.5026122
829,557,474,0,0,0.0016813833
830,558,559,0,0,0.00069370726
831,424,74,0,0,0.0003624349
832,436,158,0,0,0.008914462
833,174,560,0,0,0.21474892
834,559,91,0,0,0.00028731828
835,560,226,0,0,0.020798666
836,561,561,1,1,0.9258996
837,472,220,0,0,0.0008031372
838,511,562,0,0,0.0008950504
839,368,563,1,1,0.92200387
840,148,564,0,0,0.023531942
841,562,433,0,0,0.0012787434
842,294,565,0,0,0.001212164
843,360,49,0,0,0.00106981
844,290,566,0,0,0.0008363162
