pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
107,104,100,0,0,0.2756756756756757
108,105,101,0,0,0.039634146341463415
109,106,102,0,0,0.0026098303610265334
110,107,103,0,0,0.0026098303610265334
111,78,104,0,0,0.039634146341463415
112,108,105,0,0,0.0026098303610265334
113,109,106,0,0,0.039634146341463415
114,110,107,0,0,0.0026098303610265334
115,111,108,0,0,0.072992700729927
116,112,109,0,0,0.0026098303610265334
117,113,83,0,1,0.6198529411764706
118,114,110,0,0,0.0
119,115,111,0,0,0.0026098303610265334
120,116,112,0,1,0.6198529411764706
121,117,113,1,1,0.6198529411764706
122,118,92,0,0,0.0
123,119,114,0,0,0.11016949152542373
124,35,115,0,0,0.0026098303610265334
125,120,116,1,1,0.6198529411764706
126,121,117,1,1,0.5853658536585366
127,122,118,0,1,0.6198529411764706
128,123,119,0,1,0.6198529411764706
129,14,120,0,0,0.072992700729927
130,124,121,0,0,0.039634146341463415
131,125,64,0,0,0.0
132,94,112,0,0,0.15151515151515152
133,126,122,0,0,0.0026098303610265334
134,127,123,0,0,0.5
135,66,124,0,0,0.25
136,128,33,0,1,0.5194805194805194
137,129,125,0,0,0.039634146341463415
138,17,126,0,1,0.5853658536585366
139,130,54,0,1,0.6198529411764706
140,131,82,0,1,0.6198529411764706
141,132,66,0,0,0.039634146341463415
142,133,127,0,0,0.12682926829268293
143,134,128,0,0,0.0026098303610265334
144,135,36,0,0,0.0026098303610265334
145,136,129,0,0,0.0026098303610265334
146,137,46,1,0,0.21428571428571427
147,138,130,0,0,0.0026098303610265334
148,139,69,0,1,0.5853658536585366
149,35,131,0,0,0.0026098303610265334
150,140,132,0,0,0.0026098303610265334
151,141,133,0,0,0.0
152,142,134,0,0,0.0
153,143,135,1,1,0.6198529411764706
154,144,136,0,0,0.0026098303610265334
155,145,116,0,0,0.039634146341463415
156,34,5,0,0,0.5
157,73,137,0,0,0.15151515151515152
158,146,138,0,1,0.5194805194805194
159,147,139,0,0,0.0
160,148,140,0,0,0.29411764705882354
161,149,141,0,0,0.072992700729927
162,150,142,0,0,0.0026098303610265334
163,151,143,0,0,0.0026098303610265334
164,152,144,0,1,0.5194805194805194
165,153,145,0,0,0.039634146341463415
166,154,146,0,0,0.11016949152542373
167,155,147,1,1,0.5194805194805194
168,156,148,0,0,0.039634146341463415
169,157,133,0,0,0.0026098303610265334
170,136,149,0,0,0.15151515151515152
171,158,150,0,0,0.072992700729927
172,53,151,0,0,0.0026098303610265334
173,159,97,0,1,0.6198529411764706
174,160,152,0,1,0.6198529411764706
175,161,153,0,0,0.0026098303610265334
176,162,60,0,0,0.12280701754385964
177,163,154,0,0,0.07894736842105263
178,23,41,0,0,0.0026098303610265334
179,164,155,0,0,0.0026098303610265334
180,165,156,0,0,0.0026098303610265334
181,166,157,0,0,0.039634146341463415
182,144,158,0,0,0.2756756756756757
183,167,159,0,0,0.039634146341463415
184,168,160,0,0,0.0
185,62,161,0,1,0.5194805194805194
186,169,162,0,0,0.072992700729927
187,170,57,0,0,0.0026098303610265334
188,52,106,0,0,0.12280701754385964
189,171,163,0,0,0.0026098303610265334
190,172,164,0,0,0.0026098303610265334
191,173,165,0,0,0.0026098303610265334
192,174,166,0,0,0.0026098303610265334
193,175,167,0,0,0.0026098303610265334
194,176,168,0,0,0.0
195,177,169,1,1,0.6198529411764706
196,178,9,0,0,0.039634146341463415
197,179,170,0,0,0.12280701754385964
198,180,171,0,0,0.072992700729927
199,164,172,0,0,0.0
200,181,173,0,0,0.12280701754385964
201,182,174,0,1,0.6198529411764706
202,183,175,0,1,0.6198529411764706
203,184,176,0,1,0.5194805194805194
204,185,177,1,0,0.039634146341463415
205,150,178,0,0,0.2756756756756757
206,186,7,0,1,0.5853658536585366
207,187,179,0,1,1.0
208,188,43,0,0,0.0026098303610265334
209,189,180,0,1,0.6198529411764706
210,190,86,0,0,0.11016949152542373
211,191,181,1,1,0.6198529411764706
212,192,182,0,0,0.039634146341463415
213,193,183,0,1,0.6198529411764706
214,141,184,0,0,0.0026098303610265334
215,194,185,0,1,0.6198529411764706
216,195,186,0,0,0.0026098303610265334
217,110,187,1,1,0.6198529411764706
218,196,188,0,0,0.0026098303610265334
219,197,189,0,0,0.0026098303610265334
220,198,190,0,0,0.0026098303610265334
221,199,191,0,0,0.039634146341463415
222,200,192,0,1,0.6198529411764706
223,201,193,0,0,0.11016949152542373
224,60,194,0,0,0.0026098303610265334
225,83,49,0,0,0.0026098303610265334
226,202,195,0,0,0.0026098303610265334
227,174,196,0,0,0.039634146341463415
228,193,75,0,0,0.0026098303610265334
229,203,197,0,1,0.6198529411764706
230,204,31,0,0,0.0026098303610265334
231,205,198,0,0,0.039634146341463415
232,206,173,0,0,0.039634146341463415
233,207,1,0,1,0.6198529411764706
234,208,199,0,0,0.0026098303610265334
235,209,200,0,0,0.0026098303610265334
236,210,201,0,0,0.0026098303610265334
237,211,202,0,1,0.6198529411764706
238,212,203,0,0,0.0026098303610265334
239,101,204,1,1,0.6198529411764706
240,213,35,0,0,0.0026098303610265334
241,214,205,0,0,0.0026098303610265334
242,215,206,0,0,0.0026098303610265334
243,216,207,0,0,0.12682926829268293
244,217,121,0,0,0.039634146341463415
245,218,208,0,0,0.0026098303610265334
246,219,209,0,0,0.0026098303610265334
247,220,210,0,0,0.039634146341463415
248,122,211,0,0,0.0026098303610265334
249,221,211,0,0,0.0026098303610265334
250,55,160,0,0,0.11016949152542373
251,222,212,0,0,0.0026098303610265334
252,223,213,0,1,0.5675675675675675
253,224,214,0,0,0.2756756756756757
254,225,215,0,0,0.0026098303610265334
255,226,216,0,1,0.6198529411764706
256,227,217,1,1,0.6198529411764706
257,228,218,0,1,0.5853658536585366
258,229,219,0,1,0.6
259,138,220,0,0,0.0026098303610265334
260,64,154,0,0,0.07894736842105263
261,230,221,0,0,0.072992700729927
262,231,222,0,0,0.0026098303610265334
263,232,202,0,0,0.0026098303610265334
264,233,223,0,0,0.0
265,234,224,0,0,0.039634146341463415
266,36,225,0,1,0.6198529411764706
267,235,226,0,0,0.0026098303610265334
268,115,227,0,1,0.6198529411764706
269,236,228,0,0,0.072992700729927
270,237,229,0,1,0.6198529411764706
271,238,230,0,0,0.0026098303610265334
272,239,231,0,0,0.0
273,240,232,0,0,0.0026098303610265334
274,241,233,0,0,0.0026098303610265334
275,242,124,0,0,0.0026098303610265334
276,101,234,0,0,0.039634146341463415
277,243,235,0,1,0.6198529411764706
278,244,236,0,0,0.0026098303610265334
279,245,237,1,1,0.6198529411764706
280,246,238,0,0,0.2756756756756757
281,247,239,0,0,0.2756756756756757
282,187,240,1,1,0.6198529411764706
283,248,95,0,0,0.15151515151515152
284,249,241,1,1,0.6198529411764706
285,250,242,0,0,0.0026098303610265334
286,251,243,0,0,0.11016949152542373
287,252,244,0,0,0.0026098303610265334
288,82,245,0,1,0.6198529411764706
289,253,246,0,0,0.039634146341463415
290,196,247,0,0,0.11016949152542373
291,254,35,0,0,0.0026098303610265334
292,255,248,0,1,0.6198529411764706
293,256,249,1,0,0.25
294,257,250,0,0,0.0026098303610265334
295,258,86,0,0,0.0026098303610265334
296,259,251,0,0,0.0026098303610265334
297,36,252,1,1,0.6198529411764706
298,260,253,0,1,0.6198529411764706
299,261,254,0,1,0.6198529411764706
300,262,255,0,0,0.15151515151515152
301,263,16,0,0,0.0026098303610265334
302,264,256,0,0,0.0026098303610265334
303,265,257,0,0,0.0026098303610265334
304,228,258,0,0,0.0026098303610265334
305,140,231,0,0,0.125
306,266,259,0,0,0.0026098303610265334
307,226,87,0,1,0.6198529411764706
308,267,260,0,0,0.12682926829268293
309,268,261,0,0,0.12682926829268293
310,269,262,0,0,0.0026098303610265334
311,270,254,0,0,0.039634146341463415
312,271,121,0,0,0.039634146341463415
313,235,263,0,0,0.039634146341463415
314,46,264,0,0,0.0026098303610265334
315,96,265,0,0,0.039634146341463415
316,272,266,0,0,0.0026098303610265334
317,170,267,0,0,0.0026098303610265334
318,273,231,0,0,0.0
319,274,268,0,0,0.0026098303610265334
320,189,269,0,0,0.039634146341463415
321,275,270,0,1,0.6198529411764706
322,276,271,0,0,0.12682926829268293
323,277,272,0,0,0.0026098303610265334
324,271,273,0,0,0.0026098303610265334
325,278,274,1,0,0.125
326,279,275,0,1,0.6198529411764706
327,59,276,0,0,0.0026098303610265334
328,280,277,0,0,0.15151515151515152
329,233,122,0,0,0.0026098303610265334
330,281,278,0,0,0.039634146341463415
331,33,79,0,0,0.0026098303610265334
332,54,279,0,0,0.0026098303610265334
333,282,48,0,1,0.6198529411764706
334,283,280,0,0,0.039634146341463415
335,28,281,0,0,0.039634146341463415
336,213,282,0,1,0.5194805194805194
337,284,31,1,0,0.25
338,285,283,0,0,0.0026098303610265334
339,263,284,0,0,0.039634146341463415
340,82,285,0,0,0.0026098303610265334
341,286,201,0,1,0.5194805194805194
342,104,268,0,0,0.12682926829268293
343,287,286,0,1,0.6198529411764706
344,253,287,0,0,0.13114754098360656
345,288,288,0,0,0.0026098303610265334
346,289,289,0,0,0.0026098303610265334
347,48,228,0,0,0.07894736842105263
348,290,290,0,0,0.0026098303610265334
349,291,291,0,0,0.0026098303610265334
350,292,292,0,0,0.0026098303610265334
351,293,293,1,1,0.6198529411764706
352,147,294,0,1,0.6198529411764706
353,294,295,0,0,0.0026098303610265334
354,295,296,1,1,0.5194805194805194
355,296,297,1,1,0.6198529411764706
356,297,284,0,0,0.0026098303610265334
357,298,298,0,0,0.0026098303610265334
358,299,246,0,0,0.16666666666666666
359,300,299,0,0,0.0026098303610265334
360,261,300,0,0,0.0026098303610265334
361,301,301,0,0,0.0026098303610265334
362,302,302,0,0,0.0026098303610265334
363,303,303,0,1,0.6198529411764706
364,266,304,0,1,0.6198529411764706
365,29,43,0,0,0.0026098303610265334
366,65,249,0,1,0.6198529411764706
367,304,305,0,0,0.0026098303610265334
368,305,304,0,0,0.0026098303610265334
369,151,306,0,0,0.0
370,306,307,0,0,0.039634146341463415
371,307,308,0,0,0.0026098303610265334
372,308,28,0,1,0.6198529411764706
373,309,309,0,0,0.0026098303610265334
374,310,5,0,0,0.125
375,4,310,0,0,0.0026098303610265334
376,311,37,0,0,0.0026098303610265334
377,312,311,0,0,0.11016949152542373
378,67,241,0,0,0.12682926829268293
379,313,312,0,0,0.0026098303610265334
380,72,313,0,0,0.07894736842105263
381,314,313,1,0,0.13114754098360656
382,315,314,0,0,0.0026098303610265334
383,175,315,0,0,0.0026098303610265334
384,287,316,1,1,0.6198529411764706
385,316,317,0,0,0.0026098303610265334
386,317,18,0,0,0.0026098303610265334
387,318,318,0,1,0.5194805194805194
388,319,27,0,0,0.0026098303610265334
389,320,319,0,0,0.039634146341463415
390,321,320,0,0,0.11016949152542373
391,86,321,1,1,0.5194805194805194
392,322,322,0,0,0.12280701754385964
393,114,323,0,1,0.6198529411764706
394,108,324,0,0,0.0026098303610265334
395,308,141,0,0,0.0026098303610265334
396,323,325,0,0,0.0026098303610265334
397,324,326,0,0,0.12682926829268293
398,325,327,0,0,0.0026098303610265334
399,326,328,0,0,0.0026098303610265334
400,327,119,0,0,0.0026098303610265334
401,58,329,0,0,0.0026098303610265334
402,145,330,0,0,0.039634146341463415
403,328,331,0,0,0.0026098303610265334
404,323,332,0,1,0.8235294117647058
405,269,224,0,0,0.0026098303610265334
406,329,210,0,0,0.2756756756756757
407,8,333,0,0,0.0026098303610265334
408,330,90,0,0,0.0026098303610265334
409,331,334,0,0,0.0026098303610265334
410,332,335,0,0,0.039634146341463415
411,268,19,0,0,0.0026098303610265334
412,333,73,0,0,0.11016949152542373
413,334,149,0,0,0.0026098303610265334
414,335,336,0,0,0.2756756756756757
415,336,337,0,0,0.0026098303610265334
416,337,338,0,0,0.0026098303610265334
417,338,339,1,1,1.0
418,49,317,1,0,0.5
419,20,340,0,0,0.12682926829268293
420,260,341,0,1,0.6198529411764706
421,339,342,0,0,0.0026098303610265334
422,340,343,0,1,0.6198529411764706
423,341,192,0,0,0.0026098303610265334
424,106,162,0,0,0.0026098303610265334
425,342,344,0,0,0.07894736842105263
426,343,50,0,1,0.5194805194805194
427,344,345,1,1,0.6198529411764706
428,63,72,1,0,0.039634146341463415
429,177,346,0,0,0.0026098303610265334
430,345,347,0,0,0.0026098303610265334
431,346,348,0,0,0.12682926829268293
432,347,349,1,1,0.5194805194805194
433,348,350,0,0,0.07894736842105263
434,135,130,0,0,0.072992700729927
435,349,351,1,0,0.15151515151515152
436,350,352,0,0,0.12280701754385964
437,351,353,0,0,0.039634146341463415
438,352,354,0,1,0.6198529411764706
439,353,355,0,0,0.12682926829268293
440,354,284,0,0,0.0
441,28,355,0,0,0.0026098303610265334
442,55,356,0,0,0.15151515151515152
443,355,357,0,0,0.072992700729927
444,356,358,0,0,0.12682926829268293
445,357,7,0,0,0.039634146341463415
446,336,359,0,1,0.6198529411764706
447,358,106,0,0,0.0026098303610265334
448,286,360,1,1,0.6198529411764706
449,267,238,0,1,0.6198529411764706
450,359,361,0,1,0.6
451,360,362,0,0,0.0026098303610265334
452,361,52,0,0,0.0026098303610265334
453,362,363,0,1,0.6198529411764706
454,363,116,0,0,0.11016949152542373
455,271,364,0,0,0.0026098303610265334
456,364,365,0,0,0.0026098303610265334
457,69,243,0,0,0.072992700729927
458,365,244,0,0,0.0026098303610265334
459,366,366,0,1,0.6198529411764706
460,367,367,0,0,0.0026098303610265334
461,368,368,0,0,0.0026098303610265334
462,369,369,0,0,0.039634146341463415
463,370,173,0,0,0.039634146341463415
464,371,370,1,1,0.6198529411764706
465,372,371,0,1,0.6198529411764706
466,373,149,0,0,0.0
467,374,372,0,0,0.039634146341463415
468,375,373,0,1,0.5194805194805194
469,376,16,0,0,0.0026098303610265334
470,125,374,0,0,0.0
471,73,375,0,0,0.15151515151515152
472,377,320,0,0,0.0026098303610265334
473,378,376,0,1,0.6198529411764706
474,379,377,0,0,0.0026098303610265334
475,222,378,0,0,0.039634146341463415
476,380,379,0,0,0.2756756756756757
477,381,380,0,1,0.6198529411764706
478,382,381,0,0,0.11016949152542373
479,338,382,0,0,0.0026098303610265334
480,149,16,0,0,0.0
481,383,15,0,0,0.0026098303610265334
482,30,383,0,1,0.6198529411764706
483,384,53,0,0,0.0026098303610265334
484,385,300,1,0,0.12682926829268293
485,386,384,0,0,0.0026098303610265334
486,366,385,0,1,0.6198529411764706
487,261,386,0,1,0.6198529411764706
488,63,153,0,0,0.0026098303610265334
489,387,387,0,0,0.0026098303610265334
490,212,388,0,0,0.0026098303610265334
491,388,389,0,1,0.6198529411764706
492,389,390,0,0,0.0026098303610265334
493,390,312,0,1,0.6198529411764706
494,391,391,1,1,0.6198529411764706
495,392,1,0,1,0.5194805194805194
496,296,392,0,0,0.07894736842105263
497,393,354,0,1,0.6198529411764706
498,257,393,1,1,0.6198529411764706
499,394,394,0,0,0.11016949152542373
500,263,395,0,0,0.0026098303610265334
501,263,396,0,0,0.0026098303610265334
502,395,331,0,0,0.12682926829268293
503,396,397,0,0,0.0026098303610265334
504,397,398,0,0,0.12280701754385964
505,398,399,0,0,0.0026098303610265334
506,263,299,0,0,0.039634146341463415
507,227,400,0,0,0.039634146341463415
508,251,401,0,0,0.0026098303610265334
509,31,402,0,0,0.11016949152542373
510,399,403,0,0,0.039634146341463415
511,400,333,0,1,0.6198529411764706
512,401,404,0,0,0.039634146341463415
513,11,405,0,0,0.15151515151515152
514,215,406,0,0,0.0026098303610265334
515,402,407,0,0,0.0
516,249,354,0,0,0.0026098303610265334
517,403,279,0,0,0.11016949152542373
518,404,408,1,1,0.6198529411764706
519,405,220,0,1,0.6198529411764706
520,406,209,0,1,0.5194805194805194
521,374,409,0,0,0.0026098303610265334
522,407,410,0,0,0.0026098303610265334
523,66,240,0,0,0.0026098303610265334
524,89,411,0,0,0.0026098303610265334
525,373,412,0,0,0.0026098303610265334
526,408,167,1,1,1.0
527,129,265,0,0,0.0026098303610265334
528,149,68,0,0,0.0026098303610265334
529,301,413,0,0,0.0026098303610265334
530,409,363,0,0,0.0026098303610265334
531,410,402,0,0,0.0026098303610265334
532,411,414,0,0,0.0
533,412,415,0,0,0.0026098303610265334
534,413,107,0,0,0.0026098303610265334
535,284,416,0,0,0.0
536,414,417,0,1,1.0
537,347,418,0,0,0.0026098303610265334
538,415,419,0,0,0.0026098303610265334
539,416,420,1,1,0.6198529411764706
540,417,421,0,1,0.6198529411764706
541,418,422,0,0,0.039634146341463415
542,419,423,0,1,0.6198529411764706
543,420,218,1,1,0.5194805194805194
544,113,81,0,1,0.5194805194805194
545,421,424,0,1,0.5853658536585366
546,31,425,0,1,0.6198529411764706
547,422,88,0,0,0.0026098303610265334
548,423,426,0,1,0.6198529411764706
549,424,427,0,0,0.0026098303610265334
550,425,428,0,0,0.2756756756756757
551,426,429,0,0,0.0026098303610265334
552,427,430,0,0,0.0026098303610265334
553,416,431,0,0,0.12682926829268293
554,428,425,0,1,0.6198529411764706
555,429,432,0,0,0.039634146341463415
556,430,363,0,0,0.12682926829268293
557,67,380,0,0,0.039634146341463415
558,431,384,0,1,0.5194805194805194
559,144,63,0,0,0.0026098303610265334
560,432,433,0,0,0.039634146341463415
561,433,279,0,0,0.0026098303610265334
562,434,434,0,0,0.12682926829268293
563,52,22,0,0,0.0026098303610265334
564,435,14,0,0,0.0026098303610265334
565,181,352,0,0,0.039634146341463415
566,436,210,0,0,0.0026098303610265334
567,437,435,0,1,0.6198529411764706
568,438,60,0,1,0.6198529411764706
569,439,436,0,1,0.6198529411764706
570,440,9,1,1,0.8
571,340,437,0,0,0.0026098303610265334
572,40,31,0,0,0.0
573,157,434,0,0,0.039634146341463415
574,441,438,0,0,0.2756756756756757
575,442,439,0,0,0.0026098303610265334
576,443,440,0,0,0.0026098303610265334
577,444,441,0,0,0.0026098303610265334
578,445,442,1,1,0.6198529411764706
579,446,443,0,0,0.0026098303610265334
580,2,444,0,1,0.6198529411764706
581,424,279,0,0,0.0026098303610265334
582,343,201,0,1,0.6198529411764706
583,344,445,0,1,0.6198529411764706
584,349,369,0,0,0.12280701754385964
585,447,446,0,0,0.0026098303610265334
586,166,447,0,0,0.0
587,127,448,0,1,0.6198529411764706
588,448,449,0,0,0.0026098303610265334
589,449,450,0,0,0.42857142857142855
590,450,451,0,0,0.0026098303610265334
591,451,452,0,0,0.0026098303610265334
592,452,355,0,0,0.0026098303610265334
593,171,453,1,1,0.6198529411764706
594,453,454,0,0,0.0026098303610265334
595,298,431,0,0,0.5
596,153,455,0,1,0.75
597,454,326,0,1,0.6198529411764706
598,455,456,0,0,0.0
599,135,411,0,1,0.6198529411764706
600,456,457,0,0,0.0026098303610265334
601,457,458,0,0,0.039634146341463415
602,68,194,0,0,0.0026098303610265334
603,458,214,0,0,0.0026098303610265334
604,459,459,0,0,0.072992700729927
605,460,216,0,1,0.6198529411764706
606,406,460,0,0,0.0026098303610265334
607,461,461,0,1,0.6198529411764706
608,462,333,0,1,0.5194805194805194
609,463,462,0,0,0.0
610,75,463,0,0,0.0026098303610265334
611,464,464,1,1,0.6198529411764706
612,25,309,0,0,0.0026098303610265334
613,465,465,0,0,0.0026098303610265334
614,466,414,0,0,0.0026098303610265334
615,379,466,0,0,0.0
616,467,467,0,1,0.6198529411764706
617,468,468,1,1,0.5194805194805194
618,469,234,0,1,1.0
619,470,469,1,0,0.12682926829268293
620,446,470,0,0,0.0026098303610265334
621,471,32,0,0,0.0026098303610265334
622,135,471,0,0,0.0026098303610265334
623,472,242,0,0,0.0026098303610265334
624,473,472,1,1,0.6198529411764706
625,474,473,0,0,0.039634146341463415
626,435,474,0,0,0.0026098303610265334
627,421,14,1,1,0.9473684210526315
628,33,255,0,0,0.0026098303610265334
629,358,37,0,0,0.0026098303610265334
630,475,441,0,1,0.6198529411764706
631,2,57,0,1,0.6198529411764706
632,198,475,0,1,0.6198529411764706
633,476,285,0,0,0.072992700729927
634,101,476,0,0,0.039634146341463415
635,477,305,0,0,0.0026098303610265334
636,265,305,0,0,0.0026098303610265334
637,478,477,0,0,0.0026098303610265334
638,163,236,0,0,0.0
639,427,478,0,0,0.12682926829268293
640,67,479,0,0,0.12682926829268293
641,370,86,0,0,0.0026098303610265334
642,479,480,0,0,0.0
643,392,481,1,1,0.6198529411764706
644,480,482,0,0,0.0026098303610265334
645,315,69,0,0,0.0026098303610265334
646,289,483,0,0,0.125
647,481,82,0,1,0.5194805194805194
648,482,407,0,0,0.0026098303610265334
649,483,363,1,1,0.6198529411764706
650,32,81,0,1,0.6198529411764706
651,203,137,0,0,0.0026098303610265334
652,484,484,0,0,0.0026098303610265334
653,27,485,0,0,0.0026098303610265334
654,26,486,0,0,0.0026098303610265334
655,39,247,0,0,0.0026098303610265334
656,485,288,0,1,1.0
657,486,487,0,0,0.5
658,261,488,0,0,0.12280701754385964
659,279,233,0,0,0.0026098303610265334
660,137,158,0,0,0.0026098303610265334
661,14,489,0,1,0.6198529411764706
662,45,490,0,0,0.039634146341463415
663,148,491,0,1,0.6198529411764706
664,487,170,0,0,0.07894736842105263
665,363,492,0,0,0.0026098303610265334
666,488,268,0,1,0.6198529411764706
667,489,493,1,1,0.5675675675675675
668,490,37,0,1,0.5853658536585366
669,491,99,0,0,0.0026098303610265334
670,492,330,0,0,0.039634146341463415
671,493,494,0,0,0.0026098303610265334
672,494,446,0,1,0.6198529411764706
673,122,495,0,0,0.0
674,71,496,0,0,0.0026098303610265334
675,260,497,0,0,0.039634146341463415
676,495,80,0,0,0.0026098303610265334
677,496,487,0,0,0.5
678,19,498,0,0,0.0026098303610265334
679,381,499,0,0,0.0026098303610265334
680,497,500,0,0,0.0026098303610265334
681,498,501,0,0,0.07894736842105263
682,499,122,0,0,0.0026098303610265334
683,222,502,0,0,0.0026098303610265334
684,424,61,0,0,0.0026098303610265334
685,500,503,0,0,0.2756756756756757
686,501,504,0,0,0.0026098303610265334
687,502,350,1,1,0.5194805194805194
688,167,505,0,0,0.0026098303610265334
689,503,181,0,0,0.0026098303610265334
690,4,506,0,0,0.0026098303610265334
691,504,432,0,0,0.0026098303610265334
692,505,507,0,0,0.0026098303610265334
693,145,328,1,1,1.0
694,261,19,0,0,0.0026098303610265334
695,162,107,0,0,0.0026098303610265334
696,506,508,0,0,0.0026098303610265334
697,507,509,0,0,0.0026098303610265334
698,508,485,0,0,0.07894736842105263
699,253,510,1,1,0.6198529411764706
700,509,511,0,0,0.0
701,498,146,0,0,0.0026098303610265334
702,510,173,0,0,0.0026098303610265334
703,321,90,0,0,0.072992700729927
704,362,503,0,0,0.07894736842105263
705,482,512,0,0,0.0026098303610265334
706,378,32,0,1,0.6198529411764706
707,286,199,0,0,0.0026098303610265334
708,511,373,0,0,0.0026098303610265334
709,309,389,0,1,0.6198529411764706
710,512,338,0,0,0.4444444444444444
711,329,295,0,0,0.0026098303610265334
712,77,513,0,0,0.0026098303610265334
713,513,470,0,0,0.0026098303610265334
714,514,514,0,0,0.07894736842105263
715,515,515,0,0,0.0026098303610265334
716,516,354,0,0,0.12280701754385964
717,517,10,0,0,0.0026098303610265334
718,518,516,0,0,0.0026098303610265334
719,519,517,0,0,0.0
720,520,122,0,0,0.0026098303610265334
721,521,172,0,0,0.0026098303610265334
722,339,151,0,1,0.5194805194805194
723,76,330,0,0,0.0026098303610265334
724,215,518,0,0,0.0026098303610265334
725,522,414,0,0,0.0026098303610265334
726,523,196,0,1,0.6198529411764706
727,524,519,0,1,0.6198529411764706
728,525,248,0,0,0.0026098303610265334
729,167,306,0,0,0.0
730,292,86,0,0,0.0026098303610265334
731,526,520,0,0,0.039634146341463415
732,527,521,0,1,0.6666666666666666
733,528,522,0,1,0.6198529411764706
