pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
137,130,129,0,1,0.9408024
138,131,81,0,0,0.004150203
139,132,130,0,0,0.0057756305
140,133,131,1,1,0.94792175
141,134,132,0,0,0.004342157
142,22,133,0,0,0.0014551037
143,135,134,0,1,0.81595147
144,136,135,0,0,0.0014029332
145,137,85,0,1,0.75675803
146,138,136,0,0,0.005543402
147,139,137,0,1,0.96678245
148,140,138,0,0,0.00051532337
149,141,139,1,1,0.97522146
150,142,140,0,0,0.16208832
151,143,141,0,1,0.87148863
152,144,142,0,0,0.05911836
153,145,143,0,0,0.011472316
154,146,144,0,1,0.65446115
155,147,145,0,1,0.71846217
156,148,146,0,0,0.007765733
157,143,147,0,0,0.00090551033
158,104,148,0,0,0.019840896
159,149,149,0,0,0.05403356
160,150,150,0,0,0.0006380834
161,151,151,0,0,0.0013145173
162,101,152,0,0,0.00068916084
163,152,135,0,0,0.0046462324
164,153,153,0,0,0.00082962355
165,154,54,0,0,0.00040138862
166,155,154,0,0,0.0010094681
167,156,155,1,1,0.9166869
168,157,156,0,0,0.0016566773
169,158,157,0,0,0.00095132395
170,159,158,0,0,0.00031211818
171,160,159,0,0,0.0009998912
172,161,160,0,0,0.002055395
173,162,161,0,0,0.002135004
174,163,157,0,1,0.8907154
175,164,162,0,0,0.011957689
176,165,163,0,0,0.00088524504
177,166,164,0,0,0.0007283214
178,167,165,0,0,0.01576794
179,100,7,0,0,0.024137117
180,168,166,0,1,0.92440486
181,169,167,0,0,0.0010792516
182,16,168,0,0,0.001206434
183,170,137,0,0,0.0008464161
184,171,169,0,0,0.0020059405
185,172,52,0,1,0.51306945
186,173,28,0,0,0.0031434381
187,170,170,0,0,0.19557916
188,174,171,0,0,0.00040725272
189,175,172,0,1,0.84794223
190,176,173,0,0,0.00059226353
191,177,37,0,0,0.004896369
192,178,174,0,0,0.0137209
193,54,175,0,0,0.016233463
194,179,176,0,1,0.6796049
195,180,177,0,0,0.06337323
196,181,178,0,0,0.3411406
197,182,179,1,1,0.9967849
198,183,180,0,0,0.0011319973
199,184,181,1,0,0.036924127
200,185,54,0,0,0.0005495685
201,186,182,0,0,0.0016663324
202,187,183,0,1,0.98414445
203,188,184,0,0,0.0012142834
204,189,185,0,0,0.2701639
205,190,186,0,1,0.93491906
206,60,187,0,0,0.0017140915
207,191,188,0,1,0.8565095
208,192,189,0,0,0.0004082723
209,193,140,0,0,0.035462253
210,194,164,0,0,0.109107934
211,55,190,0,0,0.049602743
212,108,191,0,0,0.00031238998
213,195,192,0,0,0.14499743
214,39,193,0,0,0.0667097
215,196,194,0,0,0.01946689
216,197,195,0,0,0.44361064
217,198,196,0,0,0.00047473118
218,199,197,1,1,0.9489206
219,200,144,0,0,0.0049558827
220,201,198,1,1,0.93397725
221,202,199,0,0,0.0026063144
222,49,132,0,0,0.08875394
223,203,200,0,0,0.0066374266
224,204,201,0,0,0.3853284
225,205,202,1,1,0.8823821
226,206,203,0,0,0.018166935
227,76,69,0,0,0.0014638598
228,207,204,0,0,0.0018443528
229,208,112,0,0,0.0009101068
230,209,205,0,0,0.000655487
231,210,206,0,0,0.0015816928
232,211,207,0,0,0.010682176
233,212,208,0,0,0.0017525026
234,213,209,0,1,0.92017156
235,113,210,0,0,0.47039688
236,214,211,0,0,0.0010980216
237,162,212,0,1,0.84235287
238,215,10,0,0,0.0019522746
239,216,143,0,0,0.0018346091
240,217,213,1,1,0.96715957
241,218,214,1,1,0.8462519
242,219,215,0,1,0.6772317
243,220,216,0,1,0.87666214
244,221,17,0,0,0.0018225169
245,207,217,0,0,0.02333597
246,91,218,0,0,0.0008015839
247,222,219,0,0,0.0035779574
248,223,220,0,0,0.0006411056
249,224,221,0,0,0.0045535797
250,225,222,0,0,0.10270217
251,226,93,1,1,0.9778502
252,227,223,0,0,0.00048837054
253,228,168,0,0,0.0010194815
254,203,224,0,0,0.007552479
255,229,44,0,0,0.0032418317
256,230,184,0,0,0.00079182955
257,231,198,0,1,0.93263525
258,232,225,0,0,0.00070002995
259,233,226,0,0,0.0014490334
260,234,145,0,1,0.65231353
261,235,207,0,1,0.5287316
262,236,227,0,0,0.014045774
263,237,228,1,1,0.9781702
264,80,229,0,0,0.0005808477
265,238,230,0,0,0.00416948
266,239,231,0,0,0.00036302846
267,240,232,0,0,0.007399192
268,181,233,1,1,0.9242646
269,241,234,0,0,0.0022943988
270,242,235,0,0,0.00026764252
271,243,236,0,0,0.03734524
272,157,15,0,0,0.0025121302
273,227,47,0,0,0.008832168
274,244,232,0,0,0.0743166
275,240,237,1,1,0.9697706
276,161,238,0,0,0.007257543
277,245,239,0,0,0.00046142613
278,246,240,0,0,0.0016719691
279,247,203,0,0,0.013580113
280,248,241,0,0,0.0009346192
281,249,242,0,0,0.4297847
282,250,243,0,0,0.0010006964
283,251,244,0,0,0.0007814398
284,252,245,0,0,0.0014430013
285,253,246,0,1,0.9288504
286,91,235,0,0,0.00036713268
287,254,247,0,1,0.92462105
288,255,54,1,1,0.83086306
289,256,248,0,1,0.97178596
290,257,249,0,1,0.75355196
291,258,250,0,1,0.5649987
292,174,129,0,0,0.0003918021
293,182,123,0,0,0.006668479
294,259,251,0,1,0.9065677
295,172,205,0,0,0.000528461
296,260,235,0,1,0.9383624
297,261,252,0,0,0.0016685565
298,262,200,0,0,0.0021384656
299,263,67,0,1,0.9455815
300,264,253,0,0,0.0007087408
301,265,254,0,1,0.803558
302,266,205,0,0,0.049077388
303,267,255,0,0,0.00028909388
304,88,256,0,0,0.00040521147
305,219,257,0,0,0.00055328204
306,268,86,0,0,0.0008057718
307,269,231,0,0,0.2537736
308,270,224,1,1,0.9861255
309,271,33,0,0,0.00052876555
310,272,188,0,1,0.9569711
311,59,146,0,0,0.0018333364
312,152,258,0,0,0.00088190695
313,273,259,0,0,0.0017199158
314,268,260,0,0,0.09687458
315,274,261,0,0,0.0054594376
316,275,262,1,1,0.9032843
317,276,92,1,1,0.58343965
318,20,263,0,0,0.0029986994
319,91,139,0,0,0.1768788
320,277,264,0,0,0.0027318774
321,278,227,0,1,0.7524405
322,279,265,0,0,0.0016782769
323,228,266,0,0,0.0054424824
324,280,209,0,0,0.0024371152
325,87,267,0,0,0.00030564048
326,281,268,0,0,0.0009815758
327,206,254,0,0,0.0021720612
328,282,246,0,0,0.11879807
329,283,269,0,1,0.93170637
330,284,270,0,0,0.00047005533
331,285,271,0,1,0.74718666
332,286,272,0,0,0.0096532395
333,287,273,1,1,0.7602864
334,288,274,0,0,0.00071430195
335,289,105,0,1,0.81862026
336,265,24,0,0,0.2481034
337,290,275,0,0,0.0004943044
338,291,276,0,0,0.0004999962
339,292,277,0,0,0.017332876
340,293,278,0,0,0.00050531275
341,223,279,0,0,0.0019312367
342,294,280,0,0,0.0005276064
343,224,281,0,0,0.00054546376
344,295,282,0,0,0.08012694
345,296,283,0,0,0.0032150995
346,8,284,0,0,0.0023996911
347,297,209,1,1,0.93484706
348,298,285,0,0,0.003919607
349,299,286,1,1,0.97899765
350,300,287,1,1,0.9884
351,301,288,0,0,0.0023717238
352,242,289,0,0,0.17187582
353,302,207,0,0,0.0007668469
354,303,290,0,0,0.0156152425
355,157,291,0,0,0.00048522497
356,304,292,1,1,0.839435
357,305,293,0,0,0.04005171
358,306,136,0,1,0.7130512
359,307,294,0,0,0.00079876493
360,308,230,0,0,0.0010009825
361,266,71,0,0,0.44476578
362,309,295,0,0,0.0030744094
363,310,296,0,0,0.0004594692
364,311,297,0,0,0.00039566818
365,312,298,0,0,0.0020124814
366,313,190,0,0,0.0010407805
367,98,137,0,0,0.01569718
368,97,299,0,1,0.9796378
369,314,243,0,0,0.00093811564
370,315,85,0,1,0.8886882
371,316,300,0,0,0.00088525977
372,317,31,0,0,0.00043843617
373,318,301,0,0,0.040430803
374,12,302,0,0,0.015109938
375,319,303,0,1,0.590091
376,320,304,0,0,0.0027849001
377,321,305,1,1,0.96696556
378,24,306,0,0,0.040609095
379,322,307,0,1,0.80546415
380,323,308,0,0,0.0015692696
381,324,53,0,0,0.00036991393
382,325,309,0,0,0.00053607556
383,326,310,0,1,0.74950963
384,327,311,0,0,0.0007986927
385,6,312,0,0,0.003705517
386,12,313,0,0,0.0024915885
387,328,314,0,1,0.9149186
388,329,315,0,0,0.0038382006
389,330,247,0,0,0.0005668009
390,218,316,0,0,0.032081712
391,331,0,0,0,0.0032416882
392,152,317,0,1,0.8233827
393,332,318,0,0,0.0014286565
394,39,319,0,0,0.00070924143
395,333,320,0,1,0.5065867
396,160,321,1,1,0.53219897
397,44,322,0,0,0.0004946879
398,334,161,0,0,0.0005667074
399,139,323,0,0,0.2725916
400,335,324,0,0,0.0006444443
401,336,325,0,0,0.00077546196
402,337,326,0,0,0.0013988335
403,338,118,0,0,0.08080153
404,100,327,0,0,0.0026560186
405,339,149,0,0,0.1374393
406,340,328,0,0,0.00042338014
407,341,329,0,0,0.0015646435
408,342,330,0,0,0.00063237885
409,343,331,0,0,0.00040737443
410,344,332,0,0,0.00037740363
411,345,142,0,0,0.003261296
412,346,333,1,1,0.775129
413,347,334,0,0,0.0010480639
414,348,149,0,0,0.0020023067
415,349,335,0,0,0.00065545173
416,350,336,0,0,0.0013497762
417,185,337,0,0,0.0012417727
418,351,133,0,0,0.028526254
419,352,306,0,0,0.0015819587
420,353,338,0,0,0.00041479152
421,214,167,0,1,0.857859
422,16,324,0,0,0.003345173
423,117,339,0,0,0.000836252
424,354,340,0,0,0.3877593
425,355,258,0,0,0.000569524
426,356,341,0,1,0.6750733
427,357,342,0,0,0.013580113
428,358,343,0,0,0.007305786
429,359,151,0,0,0.0016360872
430,282,344,0,0,0.0316331
431,211,345,0,1,0.97711164
432,360,110,0,0,0.11664061
433,143,62,0,0,0.0010432841
434,169,346,0,0,0.00064166525
435,361,54,1,1,0.86009485
436,137,87,0,0,0.0005931934
437,155,347,0,0,0.004949761
438,362,348,0,0,0.009449719
439,363,349,0,0,0.0019623532
440,364,350,0,0,0.0006456566
441,365,351,0,0,0.000522473
442,366,34,0,0,0.00034695875
443,367,352,0,0,0.0020126605
444,281,353,0,0,0.0012836172
445,368,354,0,0,0.0006347582
446,369,355,1,1,0.9319981
447,147,356,0,1,0.82723564
448,370,357,0,0,0.0030327186
449,371,358,0,0,0.0011478105
450,372,233,0,0,0.00589408
451,373,61,0,0,0.0012059744
452,374,359,1,1,0.5877891
453,375,53,1,1,0.8853102
454,309,137,0,0,0.00063240295
455,257,360,0,0,0.012606791
456,120,178,0,0,0.42340252
457,376,65,0,0,0.003490098
458,377,194,1,1,0.97198343
459,378,256,1,1,0.9373404
460,379,361,0,0,0.0010494121
461,350,362,0,0,0.0007272332
462,1,117,0,1,0.8017987
463,178,350,0,0,0.0005760454
464,380,363,0,1,0.63453084
465,381,364,0,0,0.3657178
466,382,365,0,0,0.029250536
467,47,342,0,0,0.094505735
468,256,82,0,0,0.00035715138
469,383,366,0,0,0.023121713
470,384,184,0,0,0.00031014712
471,385,367,0,0,0.10654277
472,386,368,0,0,0.0016215298
473,387,369,0,0,0.0014687693
474,279,370,1,1,0.6588966
475,388,371,0,0,0.00075121864
476,389,311,0,0,0.001492214
477,390,372,0,0,0.00051107886
478,391,337,0,0,0.0008922027
479,50,35,0,0,0.1709511
480,392,198,0,0,0.0037031341
481,393,373,0,0,0.0068526473
482,330,374,0,0,0.0023637817
483,394,370,0,1,0.88530093
484,395,375,0,0,0.007771684
485,396,144,0,0,0.0024689082
486,397,168,1,1,0.9074378
487,116,182,0,0,0.0036996806
488,398,158,1,1,0.69804394
489,399,376,0,0,0.00524166
490,400,377,0,0,0.0037957232
491,152,126,0,0,0.00090876414
492,401,68,0,0,0.0016867226
493,402,285,0,0,0.08630494
494,403,333,0,0,0.00035801163
495,404,122,0,0,0.0005440968
496,396,148,0,0,0.0013417081
497,405,203,0,0,0.0019445904
498,406,286,0,0,0.006030249
499,387,378,0,0,0.038090594
500,263,379,0,0,0.00042542221
501,407,380,0,1,0.80296856
502,408,381,0,0,0.28653342
503,69,382,0,1,0.66048884
504,44,383,0,0,0.00071326253
505,409,267,0,0,0.35620424
506,410,290,0,0,0.00062754384
507,307,249,0,0,0.0029525973
508,411,384,0,0,0.00073237385
509,412,385,0,0,0.0012611084
510,155,386,0,0,0.004452398
511,319,271,0,1,0.74718666
512,413,387,0,0,0.00044761808
513,50,388,0,0,0.00082720525
514,59,389,0,0,0.0027930483
515,414,390,0,1,0.75676566
516,357,391,0,0,0.00063528994
517,353,392,0,0,0.002168834
518,415,393,0,0,0.0040260083
519,416,394,0,0,0.0037735202
520,417,395,0,0,0.0011744284
521,418,396,0,0,0.014257774
522,419,397,0,0,0.016107596
523,420,398,0,0,0.0033919844
524,421,31,0,0,0.0009842747
525,409,399,1,1,0.94829565
526,15,400,0,0,0.0006618646
527,155,401,0,0,0.0004302018
528,155,402,0,0,0.0010005935
529,422,403,0,1,0.5297928
530,423,404,0,0,0.0011010052
531,424,405,0,0,0.0015477659
532,333,98,0,0,0.000554342
533,425,269,0,0,0.00087228447
534,426,163,0,1,0.91158456
535,427,406,0,0,0.00081237126
536,428,407,0,0,0.03111151
537,429,315,0,0,0.0743872
538,245,408,0,0,0.0005493294
539,378,409,0,0,0.002390066
540,120,100,0,1,0.5789851
541,430,309,0,0,0.0053526787
542,431,324,0,0,0.0020522303
543,344,410,0,0,0.0016605526
544,432,5,0,0,0.0016729573
545,433,411,0,0,0.00033171318
546,407,412,0,0,0.005218521
547,434,413,0,0,0.007335319
548,377,105,0,1,0.83211154
549,13,106,0,0,0.00059775513
550,435,414,0,0,0.0059150574
551,436,396,0,0,0.3716295
552,437,285,0,0,0.0025378764
553,438,226,0,0,0.000470322
554,426,415,0,1,0.64188176
555,439,416,0,0,0.0006461211
556,54,417,1,1,0.9660118
557,440,418,0,0,0.2570142
558,441,97,0,0,0.028931359
559,442,419,0,0,0.011025024
560,120,420,0,0,0.00044896995
561,443,421,0,0,0.010367286
562,444,422,0,0,0.0005605216
563,177,203,0,0,0.0014596607
564,229,259,0,0,0.05875349
565,188,423,0,0,0.0006498827
566,445,314,0,0,0.006552068
567,115,424,0,0,0.020248419
568,446,9,0,0,0.026364898
569,396,425,0,0,0.004807589
570,241,426,0,1,0.86342436
571,447,427,0,0,0.0070843096
572,144,132,0,0,0.010084192
573,448,428,0,0,0.0026124164
574,449,76,0,0,0.0005900917
575,450,429,0,0,0.0009667253
576,451,430,0,0,0.0006514259
577,452,431,0,0,0.021084152
578,124,397,0,0,0.00036212563
579,163,432,0,0,0.00077021646
580,453,433,0,0,0.010257032
581,22,434,1,1,0.891009
582,454,435,0,0,0.11311456
583,141,436,0,0,0.11798774
584,411,437,1,1,0.8684084
585,455,438,0,0,0.0037072126
586,456,439,0,0,0.038237862
587,285,440,0,1,0.5649987
588,457,441,0,0,0.0010719589
589,458,442,0,0,0.03793987
590,371,443,0,0,0.005353453
591,459,444,0,0,0.01261688
592,460,445,0,0,0.00040588595
593,177,282,0,0,0.0019058745
594,374,446,0,0,0.012075604
595,379,447,0,0,0.0583607
596,461,252,0,0,0.0005855034
597,284,448,1,1,0.7842383
598,462,449,0,0,0.007454135
599,463,258,0,0,0.00028371805
600,464,450,0,0,0.000547782
601,465,19,0,0,0.0005905157
602,466,351,0,0,0.0004912426
603,268,50,0,0,0.0023102358
604,467,272,0,0,0.009831132
605,124,451,0,0,0.010412588
606,468,452,0,0,0.0057354295
607,384,176,1,1,0.77593964
608,469,453,0,0,0.012374871
609,470,84,0,0,0.0018776773
610,471,232,0,0,0.00052742736
611,472,445,0,0,0.018369121
612,473,42,0,1,0.930392
613,474,141,0,0,0.08583248
614,475,106,0,0,0.00045532218
615,476,454,0,0,0.0037114804
616,389,360,1,1,0.9118278
617,477,108,0,0,0.0027074933
618,478,407,0,0,0.007147603
619,479,78,0,0,0.039586052
620,422,455,0,0,0.20070827
621,158,456,0,0,0.32662445
622,163,457,0,0,0.0012880653
623,480,458,0,1,0.80569464
624,481,164,0,0,0.24584621
625,385,459,0,0,0.032618575
626,158,434,0,0,0.002135779
627,74,460,0,0,0.00046321008
628,162,234,0,0,0.0005599903
629,453,461,0,0,0.047562897
630,482,462,0,1,0.950006
631,483,463,0,0,0.0015142276
632,422,464,0,0,0.0026592657
633,242,354,0,0,0.0035107043
634,484,371,0,0,0.11476913
635,485,58,0,0,0.000841624
636,112,465,0,1,0.7807394
637,486,466,1,1,0.9550182
638,209,467,0,1,0.853081
639,487,72,0,0,0.018509895
640,271,191,0,0,0.0005105603
641,119,468,0,0,0.000670517
642,261,166,0,0,0.008670885
643,235,200,1,1,0.77529067
644,488,344,0,0,0.17437787
645,441,105,0,0,0.025906686
646,199,469,0,0,0.03283573
647,68,271,0,1,0.5229314
648,489,470,0,0,0.012182077
649,490,471,0,0,0.0030982401
650,491,350,0,1,0.9036131
651,72,402,0,0,0.0006183258
652,216,472,0,0,0.029160373
653,492,185,0,0,0.004983168
654,9,473,0,0,0.00058108644
655,358,474,1,1,0.8261962
656,493,475,0,0,0.0015850812
657,494,476,0,0,0.0013910109
658,495,477,0,0,0.01963632
659,313,478,0,0,0.004028569
660,496,479,0,0,0.0012255925
661,375,58,0,0,0.0033318235
662,473,26,0,1,0.89173025
663,249,480,0,0,0.00046511862
664,421,481,0,0,0.016133605
665,497,325,0,0,0.00064043264
666,498,482,0,0,0.1951677
667,48,327,1,1,0.9292267
668,499,338,0,0,0.024426231
669,452,247,0,0,0.002763222
670,485,3,0,0,0.0019093226
671,188,483,0,0,0.102175504
672,500,484,0,0,0.38063273
673,501,485,0,0,0.0005441191
674,502,449,0,0,0.0017281479
675,503,61,0,0,0.039773438
676,504,486,0,0,0.0005110026
677,52,487,0,0,0.00053127896
678,505,488,0,0,0.02791897
679,506,489,0,0,0.0016656613
680,148,3,0,0,0.0018910618
681,507,490,1,1,0.645795
682,390,491,0,0,0.15995738
683,129,492,0,0,0.2004348
684,390,493,0,1,0.58058435
685,87,494,0,0,0.00039616067
686,508,43,0,0,0.011458751
687,509,199,0,0,0.0018353567
688,510,340,0,0,0.0006295498
689,44,495,0,0,0.00039680436
690,161,5,0,0,0.0010328704
691,511,496,0,0,0.00076775136
692,166,245,0,0,0.16030799
693,51,190,0,0,0.0010808521
694,512,497,0,1,0.97458684
695,513,498,1,1,0.9711217
696,514,191,0,0,0.0005301562
697,395,240,0,0,0.0024265216
698,515,499,0,0,0.0009751372
699,213,500,0,0,0.0015366854
700,304,501,0,0,0.005750102
701,430,502,0,0,0.09120026
702,516,503,0,0,0.48432243
703,517,109,0,0,0.113112785
704,518,171,0,0,0.005722905
705,370,504,0,0,0.02354734
706,451,260,0,0,0.088592544
707,303,505,0,0,0.00095506286
708,11,43,0,0,0.00041602424
709,519,506,0,0,0.0014178427
710,137,482,0,1,0.80905175
711,520,288,1,1,0.883897
712,521,507,1,1,0.9694788
713,497,508,0,0,0.0006808765
714,522,58,0,0,0.07737152
715,523,166,0,0,0.070097946
716,494,430,0,0,0.0030846393
717,524,407,0,0,0.17158172
718,525,444,0,0,0.0011328965
719,403,73,0,0,0.0014370942
720,382,509,0,0,0.0044349944
721,16,510,0,0,0.0028332488
722,124,179,0,0,0.017001789
723,477,511,0,0,0.0014437049
724,526,331,0,0,0.0004768326
725,428,467,0,1,0.68739635
726,232,512,0,0,0.0010948605
727,433,513,1,1,0.94594955
728,140,514,0,0,0.002283707
729,220,483,0,0,0.0006865014
730,335,515,0,0,0.035739418
731,527,516,0,0,0.0006501618
732,372,517,0,0,0.0009780974
733,464,439,1,1,0.9974567
734,528,518,0,0,0.030810878
735,117,519,0,0,0.0016260676
736,529,520,0,1,0.8444174
737,223,281,0,0,0.001278198
738,430,506,0,0,0.0014245367
739,530,521,0,0,0.03336638
740,396,522,1,1,0.6080158
741,469,523,0,0,0.0039747516
742,531,524,0,0,0.23963574
743,530,299,1,1,0.9811358
744,532,490,0,0,0.0008833934
745,533,525,0,1,0.58363205
746,534,486,0,0,0.001068029
747,213,496,0,0,0.0006262977
748,290,174,0,0,0.0026536828
749,446,471,0,0,0.009880803
750,535,526,0,0,0.0004982005
751,472,248,0,1,0.71380657
752,536,527,0,0,0.001213121
753,537,528,0,0,0.0060185534
754,538,529,0,0,0.0044609536
755,209,125,0,0,0.0006315329
756,539,95,0,1,0.84101933
757,441,482,0,0,0.002441802
758,540,221,0,0,0.0063129915
759,171,427,0,0,0.00071978435
760,339,413,0,0,0.0077425656
761,541,530,0,1,0.9242738
762,542,531,0,0,0.0053603183
763,530,98,0,1,0.80348396
764,208,54,0,0,0.0012719702
765,19,532,0,0,0.0010735953
766,466,57,0,0,0.00044055417
767,543,284,0,0,0.008779026
768,218,533,0,0,0.0032537424
769,544,351,0,0,0.0022037777
770,545,534,0,1,0.50001705
771,97,535,1,1,0.98935753
772,546,417,0,0,0.09184365
773,547,476,0,0,0.004653292
774,548,536,0,1,0.9740059
775,549,537,0,1,0.92050976
776,302,391,0,0,0.0004861113
777,151,538,0,1,0.9209804
778,510,539,0,0,0.00086209335
779,550,443,0,1,0.7629685
780,141,62,0,0,0.4998474
781,264,133,0,0,0.0008067591
782,551,269,0,0,0.0019264807
783,522,540,0,0,0.00044869992
784,387,50,1,1,0.9646712
785,552,541,0,0,0.00023542027
786,553,542,0,0,0.015462296
787,554,455,0,1,0.65905005
788,443,543,0,0,0.0029645944
789,248,223,0,0,0.00048378287
790,555,544,0,0,0.00054946163
791,231,408,1,1,0.78398186
792,312,111,0,1,0.5470231
793,449,95,0,0,0.0005640454
794,339,368,0,0,0.47778037
795,556,545,0,0,0.0042115045
796,178,323,1,1,0.8188619
797,557,164,0,0,0.054632425
798,78,225,0,1,0.9517599
799,99,44,0,0,0.000579901
800,69,546,0,1,0.9124762
801,558,159,0,0,0.0005399722
802,559,303,0,0,0.006380728
803,560,547,0,0,0.032914452
804,561,334,0,0,0.002917984
805,562,548,0,0,0.0012465044
806,563,195,0,0,0.021745553
807,471,549,0,0,0.00038016116
808,564,271,1,1,0.7462928
809,425,550,0,0,0.0011433434
810,274,208,0,0,0.0005888391
811,565,551,0,0,0.0004394433
812,103,552,0,0,0.0016321129
813,50,553,0,0,0.0018496327
814,156,554,0,0,0.00278389
815,204,555,0,0,0.00038271054
816,256,134,0,0,0.00030861306
817,175,477,0,0,0.00049658073
818,60,107,0,0,0.0006297226
819,365,167,0,0,0.0006580038
820,386,556,0,0,0.00080514903
821,551,413,0,0,0.000680856
822,566,557,0,0,0.0009633344
823,533,558,0,1,0.84403026
824,567,14,0,0,0.28015262
825,568,559,0,0,0.009156907
826,287,560,0,0,0.0013575526
827,569,167,0,1,0.7906096
828,570,561,0,0,0.0005185187
829,284,562,0,0,0.0009800867
830,571,563,0,0,0.022227708
831,572,421,0,0,0.00039595022
832,219,564,0,1,0.8302708
833,129,39,0,0,0.0005553137
834,573,565,0,0,0.012171959
835,219,512,0,1,0.8207365
836,497,486,1,1,0.90361124
837,574,528,0,0,0.00046940113
838,575,566,0,0,0.026991602
839,576,436,0,0,0.058169097
840,577,567,1,1,0.7023606
841,130,300,0,0,0.002654968
842,498,321,0,0,0.0016378906
843,294,568,0,0,0.00034732377
844,470,569,0,0,0.0064880787
