pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
66,66,62,0,1,0.51417285
67,67,63,0,0,0.007827034
68,68,64,0,0,0.2629331
69,69,65,0,0,0.06658693
70,70,66,0,0,0.008966478
71,71,67,0,0,0.47281882
72,72,68,0,0,0.4008217
73,73,69,0,0,0.27892414
74,74,70,0,0,0.05321586
75,75,71,0,0,0.12735912
76,76,72,0,0,0.0045585018
77,77,73,0,0,0.009225304
78,78,74,0,0,0.08694226
79,79,75,0,0,0.001094335
80,80,76,0,0,0.00082624267
81,19,77,0,0,0.3416482
82,81,78,0,0,0.08686231
83,82,79,0,1,0.5373503
84,83,80,0,1,0.6094323
85,84,81,0,0,0.16045603
86,85,82,0,1,0.5427962
87,86,83,0,0,0.014806852
88,87,84,0,0,0.01525541
89,88,85,0,0,0.00081857183
90,71,26,0,0,0.12900215
91,89,86,0,0,0.022173654
92,90,87,1,1,0.5046728
93,91,88,0,0,0.0018845749
94,92,89,0,0,0.00068900426
95,93,90,0,1,0.7797298
96,94,91,0,0,0.0022072154
97,87,92,0,0,0.04004381
98,95,93,0,0,0.0022431999
99,96,94,0,0,0.36821398
100,97,95,0,0,0.0010162218
101,98,96,0,0,0.022132311
102,99,97,0,1,0.8892548
103,5,98,0,0,0.0026926487
104,100,99,0,0,0.002699028
105,10,100,0,0,0.4384598
106,101,101,1,1,0.75225073
107,102,80,0,0,0.0014240558
108,103,102,0,1,0.7822621
109,104,103,1,1,0.60860133
110,105,104,0,0,0.13168447
111,106,16,0,0,0.074163
112,107,105,0,0,0.06962332
113,108,106,0,0,0.0007128035
114,109,107,0,1,0.6657982
115,110,97,0,0,0.0047680964
116,111,108,0,0,0.013815782
117,112,109,0,0,0.00060728425
118,113,110,0,0,0.16928826
119,114,111,0,1,0.73995984
120,115,112,0,0,0.0016429714
121,116,113,0,0,0.0015687422
122,117,114,0,0,0.004791496
123,118,115,1,1,0.5782485
124,119,116,0,0,0.0030717829
125,120,117,0,0,0.27396944
126,121,118,0,0,0.21255334
127,74,59,0,1,0.9238785
128,100,15,0,0,0.019815482
129,122,119,0,1,0.82149625
130,123,120,0,0,0.3639109
131,124,121,0,0,0.00088553195
132,34,122,1,1,0.6663316
133,125,123,0,1,0.8332435
134,126,124,0,0,0.3766927
135,127,125,0,0,0.32007572
136,128,126,0,0,0.0026489936
137,129,127,0,0,0.4568136
138,130,128,1,1,0.75767887
139,80,14,0,0,0.040343996
140,131,129,0,1,0.61480445
141,132,130,0,0,0.001829677
142,34,131,0,1,0.5777712
143,133,132,0,0,0.00307004
144,39,133,0,0,0.13806574
145,134,134,0,0,0.060391046
146,135,135,0,0,0.40008757
147,136,136,0,0,0.08947772
148,137,137,0,0,0.03981928
149,138,138,0,0,0.018607123
150,139,139,0,0,0.0077396054
151,140,140,0,0,0.0007867099
152,141,141,0,0,0.008719203
153,142,142,0,1,0.7222727
154,143,143,0,0,0.02855704
155,144,144,0,0,0.018230481
156,145,145,0,0,0.04457315
157,146,146,0,0,0.0013260784
158,147,147,0,0,0.30938834
159,148,148,0,0,0.0010426159
160,34,149,0,1,0.61662513
161,149,150,0,0,0.0010276992
162,150,151,1,1,0.5941904
163,151,152,0,1,0.56691337
164,152,111,0,0,0.006245052
165,153,3,0,1,0.8504547
166,154,37,0,0,0.000447166
167,105,153,0,1,0.93700075
168,155,154,0,0,0.0577395
169,82,155,0,0,0.0005793013
170,156,79,0,0,0.066002645
171,157,156,0,0,0.011702458
172,158,157,0,0,0.0018832512
173,159,158,0,0,0.106078595
174,160,159,1,1,0.56874377
175,161,160,1,1,0.84106624
176,162,161,0,1,0.9051176
177,163,162,0,0,0.00089732656
178,95,163,0,0,0.3697366
179,164,164,0,0,0.024302132
180,165,165,0,0,0.42363742
181,166,166,1,1,0.7175439
182,97,167,0,0,0.005874103
183,167,168,0,0,0.11667955
184,168,169,0,0,0.0012374199
185,59,170,0,1,0.60986876
186,169,171,0,0,0.00040690697
187,170,172,0,1,0.56475335
188,171,173,0,0,0.0012390298
189,0,174,0,0,0.07776248
190,172,175,0,0,0.0026165158
191,173,176,0,0,0.07333547
192,70,177,0,0,0.0043402077
193,174,178,0,0,0.0073709525
194,175,179,0,0,0.05406795
195,97,180,0,0,0.0006267453
196,176,181,0,0,0.0070219757
197,177,182,0,1,0.9029166
198,178,183,0,1,0.8502318
199,179,184,0,0,0.007321389
200,180,185,0,0,0.47392666
201,3,186,0,0,0.0009961781
202,181,187,0,0,0.245522
203,9,188,0,0,0.000790378
204,182,189,0,0,0.0021280493
205,183,190,0,0,0.0006864762
206,184,191,1,0,0.045111552
207,185,192,0,1,0.5199497
208,186,193,0,0,0.004236346
209,187,194,0,0,0.0006387895
210,50,195,0,0,0.0010403611
211,67,196,0,0,0.0028674407
212,188,197,0,0,0.0015936694
213,37,198,0,0,0.007151695
214,189,199,0,1,0.65924585
215,190,200,0,0,0.13390619
216,191,172,0,1,0.9081217
217,192,201,0,0,0.13882674
218,19,202,0,0,0.007226292
219,193,203,0,0,0.22648503
220,194,182,0,1,0.8581004
221,195,204,1,0,0.43428832
222,196,205,0,0,0.003939662
223,129,206,0,0,0.00035968315
224,150,207,0,0,0.00039306996
225,197,42,0,0,0.010213952
226,198,110,1,1,0.83309597
227,199,208,0,1,0.7354874
228,200,209,0,0,0.0037973027
229,201,210,0,0,0.0007438294
230,202,211,0,0,0.007267507
231,203,212,0,0,0.06416553
232,204,213,0,0,0.07533738
233,205,214,0,0,0.00056836783
234,206,215,0,0,0.022773456
235,207,216,0,0,0.008668722
236,208,217,0,0,0.0012027966
237,209,218,0,0,0.00086307887
238,210,193,0,0,0.19705129
239,138,219,0,0,0.0009652582
240,37,220,0,0,0.0022068415
241,211,221,0,0,0.0033619632
242,167,222,0,1,0.82851136
243,212,223,0,0,0.015488102
244,4,224,0,0,0.10877898
245,213,225,1,0,0.30068946
246,148,166,1,0,0.39531082
247,214,226,0,0,0.00078218034
248,215,227,0,0,0.00037424773
249,216,228,0,0,0.0010248886
250,217,229,0,0,0.0017700763
251,218,100,0,1,0.52761674
252,219,230,0,1,0.8314529
253,220,231,0,0,0.0009981
254,188,171,0,0,0.005365222
255,221,232,0,0,0.0024891426
256,222,233,0,0,0.0023442183
257,223,234,0,0,0.0011770295
258,224,235,0,1,0.6998354
259,225,236,1,1,0.8859198
260,152,237,0,0,0.00065751607
261,226,238,0,0,0.001079137
262,227,184,1,1,0.68214554
263,228,239,0,0,0.042963795
264,229,167,0,0,0.0018234296
265,230,195,0,0,0.002286874
266,222,240,0,0,0.0005275737
267,231,241,0,0,0.0009073806
268,232,242,0,0,0.0016681777
269,233,243,0,1,0.8597364
270,234,244,0,0,0.00784231
271,178,190,0,1,0.5173171
272,235,245,0,0,0.06651604
273,236,37,0,0,0.0003409817
274,237,246,0,0,0.25544214
275,238,208,0,0,0.005010515
276,239,177,0,0,0.0009369245
277,240,247,0,0,0.00083661504
278,23,248,0,0,0.19069166
279,241,249,0,0,0.28760552
280,242,250,0,0,0.33853543
281,200,251,0,1,0.5925073
282,243,252,0,0,0.41414893
283,244,253,0,0,0.22690983
284,245,216,1,1,0.634069
285,46,254,1,1,0.79727787
286,246,255,0,0,0.0017414794
287,247,62,0,0,0.001819013
288,248,256,0,0,0.024321465
289,249,257,1,1,0.5179118
290,74,258,1,1,0.93079776
291,250,259,0,0,0.007322723
292,251,6,1,1,0.86518216
293,210,260,0,1,0.73387694
294,252,127,0,0,0.0012316299
295,253,261,0,0,0.00072169927
296,202,172,0,0,0.0005534901
297,124,262,0,0,0.00075306394
298,254,263,0,0,0.0010450418
299,255,264,0,0,0.26771566
300,256,265,0,1,0.84809244
301,257,266,0,0,0.040431514
302,218,267,0,0,0.013072926
303,258,268,0,0,0.018898612
304,259,269,0,0,0.005826687
305,218,270,0,0,0.3669263
306,103,271,0,1,0.5860082
307,260,272,0,0,0.0015828167
308,261,273,1,1,0.93154764
309,262,274,0,0,0.0018035141
310,263,275,0,0,0.0016415274
311,264,276,0,0,0.0021319615
312,265,277,0,1,0.51530325
313,266,278,0,0,0.00050762057
314,267,279,0,0,0.00094827975
315,45,215,0,0,0.07106803
316,209,280,0,1,0.88123083
317,268,147,0,0,0.29521766
318,269,281,0,0,0.4448413
319,270,282,1,1,0.73022264
320,271,283,0,0,0.042155355
321,272,284,0,0,0.003635377
322,273,285,0,0,0.050107904
323,274,168,0,0,0.0014663691
324,138,63,1,1,0.8698658
325,275,286,0,0,0.1559339
326,265,287,0,1,0.7689514
327,276,288,0,0,0.030111587
328,74,289,0,0,0.0013205908
329,11,290,0,0,0.0025208162
330,277,67,0,0,0.002687805
331,278,291,0,0,0.0011909022
332,279,58,0,0,0.062703565
333,280,292,0,0,0.015055096
334,281,269,0,0,0.0012042056
335,282,293,0,0,0.002175815
336,114,294,0,0,0.0004109825
337,195,192,0,0,0.030461054
338,199,295,0,0,0.0007105573
339,283,286,0,0,0.006466522
340,266,296,0,0,0.0018958154
341,284,297,0,0,0.04489656
342,285,237,0,0,0.0023593004
343,286,298,0,0,0.0037205736
344,286,299,0,1,0.5263344
345,287,300,0,0,0.0030663176
346,65,301,0,0,0.0005012077
347,268,302,0,0,0.0021042158
348,288,197,0,0,0.26087388
349,289,76,1,0,0.3701657
350,290,141,0,0,0.006378984
351,291,303,0,0,0.0015513167
352,292,304,1,0,0.4849148
353,293,18,0,0,0.0017965015
354,294,305,0,1,0.6760822
355,269,306,0,1,0.91306436
356,295,307,0,1,0.79521894
357,296,308,0,0,0.0023721533
358,297,207,0,1,0.6062912
359,298,309,0,0,0.0050282707
360,299,310,0,0,0.4617637
361,145,311,1,0,0.43173137
362,86,312,0,0,0.0009402157
363,300,313,0,0,0.001226639
364,301,314,0,0,0.0020221667
365,302,315,0,0,0.3809642
366,303,316,0,0,0.34067762
367,51,317,0,0,0.286262
368,304,318,0,1,0.6939537
369,74,240,0,0,0.0039501037
370,305,319,0,0,0.00831865
371,306,320,0,0,0.36384687
372,307,35,0,1,0.55517304
373,308,300,1,1,0.86567247
374,309,321,0,0,0.042664494
375,116,322,0,0,0.30926877
376,310,4,0,0,0.07340892
377,311,323,0,0,0.00269741
378,302,324,0,0,0.3342337
379,56,325,1,0,0.16999263
380,312,326,0,0,0.1449003
381,77,327,0,0,0.36151716
382,313,328,0,1,0.7284973
383,21,329,0,1,0.91985
384,314,113,0,0,0.011919188
385,314,330,0,1,0.5885607
386,33,331,0,0,0.0011005858
387,315,332,0,0,0.0010010202
388,141,333,0,0,0.13955095
389,316,334,0,0,0.0007313995
390,317,335,0,0,0.0004989892
391,318,310,0,0,0.18022731
392,319,336,0,0,0.0031279859
393,293,337,0,1,0.9165071
394,150,338,0,0,0.0008702393
395,320,339,0,0,0.014541728
396,215,340,0,0,0.055420592
397,254,341,0,0,0.0010508747
398,321,342,0,0,0.004238223
399,322,76,0,0,0.056362413
400,323,343,0,1,0.55961645
401,324,344,0,1,0.8813732
402,325,308,0,1,0.7478768
403,326,149,0,1,0.5780898
404,21,345,0,0,0.00064859603
405,327,346,0,0,0.36774012
406,328,347,0,0,0.13748
407,145,106,0,0,0.13653678
408,329,348,0,0,0.015265222
409,330,349,0,0,0.00047827608
410,52,30,0,0,0.0032656703
411,235,212,0,0,0.0013289555
412,331,58,0,0,0.2330038
413,101,350,0,0,0.0014198729
414,332,351,0,0,0.0010833952
415,333,352,0,0,0.06442163
416,334,353,1,1,0.60416704
417,273,354,0,0,0.002180433
418,190,355,0,0,0.0016338426
419,335,330,0,0,0.030838229
420,45,68,0,1,0.9062373
421,336,356,0,0,0.34769997
422,337,12,0,0,0.0016482084
423,338,297,0,0,0.0028442186
424,339,357,0,0,0.01310598
425,340,358,1,1,0.56054735
426,260,359,0,0,0.0026172427
427,12,30,1,1,0.72660255
428,341,360,0,1,0.62853414
429,342,316,0,0,0.30112958
430,343,225,0,0,0.0030516263
431,344,47,0,1,0.8822661
432,306,295,0,0,0.3436981
433,5,361,0,0,0.39237475
434,345,362,0,0,0.00041070775
435,286,363,0,1,0.5864748
436,343,137,0,0,0.13273586
437,346,364,0,0,0.04506027
438,5,365,0,0,0.00043283895
439,347,366,0,0,0.005150983
440,318,346,0,1,0.69355595
441,179,32,0,0,0.017921582
442,348,367,1,0,0.43685234
443,349,368,1,1,0.69052595
444,320,118,1,0,0.3134734
445,350,62,0,1,0.693127
446,351,369,0,0,0.0010447362
447,352,252,0,0,0.011571722
448,353,248,0,0,0.037804518
449,17,370,0,0,0.0012508491
450,267,346,1,1,0.93331665
451,354,262,0,0,0.02572602
452,355,371,0,0,0.0016219575
453,356,349,0,0,0.13479975
454,357,372,0,1,0.5563613
455,241,373,0,0,0.19232227
456,290,374,0,0,0.40620643
457,37,323,1,1,0.7639525
458,239,89,1,1,0.9173312
459,358,375,1,0,0.38799405
460,135,236,0,0,0.0025029085
461,359,376,0,0,0.116090804
462,210,0,0,0,0.0025526735
463,360,274,1,1,0.9117093
464,169,377,1,0,0.034815475
465,361,341,0,0,0.29978296
466,362,378,0,0,0.06228296
467,363,21,0,0,0.0010835216
468,321,379,0,0,0.030484824
469,364,380,0,0,0.08923606
470,282,381,0,0,0.0045746635
471,365,382,0,0,0.22482602
472,366,53,0,0,0.011034314
473,245,383,0,0,0.0017202679
474,367,384,0,0,0.0009115834
475,250,385,0,0,0.015050409
476,301,79,0,0,0.002779254
477,368,8,0,0,0.0016453994
478,369,16,0,0,0.27238593
479,370,39,0,0,0.0025687094
480,349,386,0,0,0.011679654
481,371,387,0,0,0.0015088625
482,174,388,0,0,0.001403135
483,372,89,0,0,0.0045137955
484,373,23,0,0,0.33776566
485,185,389,0,0,0.0011201826
486,374,33,0,0,0.0003354192
487,181,342,1,1,0.97715294
488,375,390,1,1,0.96971065
489,252,391,0,0,0.0010328197
490,376,371,0,0,0.033786394
491,23,392,0,0,0.0008181616
492,377,393,0,0,0.048838723
493,378,69,0,1,0.6706109
494,379,236,0,0,0.0008202075
495,380,394,0,0,0.002011814
496,381,335,0,1,0.5629473
497,5,306,0,0,0.0011107156
498,382,395,0,0,0.0007551336
499,127,396,0,1,0.8619099
500,383,311,0,0,0.001857119
501,384,365,0,0,0.00044456383
502,234,397,0,0,0.002275353
503,385,349,0,0,0.061850235
504,386,398,0,0,0.0037463387
505,387,399,0,0,0.0022048466
506,388,158,0,0,0.0041522253
507,108,400,0,0,0.003200668
508,39,195,0,0,0.0023892645
509,389,401,0,0,0.0008015537
510,303,60,0,0,0.2587074
511,390,402,0,0,0.0672364
512,391,403,0,0,0.0043684896
513,392,242,0,0,0.0016771866
514,294,84,0,1,0.64700073
515,393,404,0,0,0.04951938
516,38,248,0,0,0.0959447
517,179,405,1,0,0.4706017
518,301,209,1,0,0.10972517
519,394,393,0,0,0.00148037
520,395,249,0,0,0.040802315
521,396,406,0,0,0.0013109066
522,397,407,1,1,0.7830845
523,142,408,0,0,0.07753759
524,398,409,0,0,0.0024159579
525,399,182,0,0,0.093709245
526,400,410,0,0,0.0012984463
527,4,411,0,0,0.0012638266
528,401,362,0,0,0.0011417206
529,402,388,0,0,0.0019620527
530,403,412,0,0,0.22006199
531,63,225,0,0,0.0010215129
532,404,100,0,0,0.014392235
533,405,281,1,1,0.6995798
534,406,413,0,1,0.8349125
535,277,414,0,0,0.009323895
536,143,23,0,0,0.06952049
537,281,415,1,1,0.64634407
538,47,29,1,1,0.9773415
539,407,416,1,1,0.97004426
540,371,417,0,0,0.0018061934
541,408,405,0,0,0.08499347
542,217,418,0,0,0.0036672733
543,409,236,0,0,0.0020137804
544,208,397,0,1,0.7932166
545,410,419,0,0,0.055243716
546,39,420,0,0,0.0075533832
547,154,421,0,0,0.0007727694
548,411,145,0,0,0.004298663
549,213,321,0,0,0.014372485
550,412,422,0,0,0.19906722
551,179,22,0,0,0.060254056
552,413,358,0,0,0.00051634095
553,414,172,0,0,0.42500988
554,415,151,0,0,0.00062221126
555,62,423,0,0,0.13976428
556,228,47,0,0,0.1285151
557,416,424,1,1,0.5392015
558,417,281,1,0,0.060870398
559,43,425,0,0,0.0014310026
560,418,142,0,0,0.0021816522
561,419,426,0,0,0.034581717
562,215,427,0,0,0.0007650422
563,420,428,0,1,0.65357465
564,421,271,0,0,0.26145634
565,422,41,0,0,0.06617916
566,423,429,0,0,0.010393782
567,424,12,0,0,0.0012272198
568,425,430,0,0,0.0012942312
569,173,384,0,0,0.0037450222
570,395,431,0,0,0.280619
571,174,92,0,0,0.047987733
572,53,432,0,0,0.004494395
573,426,433,0,0,0.008134017
574,66,36,0,0,0.015151341
575,427,434,1,1,0.6011818
576,119,28,0,0,0.0052615036
577,374,331,1,1,0.60953593
578,428,423,0,0,0.002321702
579,429,301,0,1,0.83636403
580,430,435,0,0,0.0197441
581,112,90,0,1,0.6733838
582,431,161,0,0,0.069589846
583,432,436,1,1,0.548306
584,433,437,1,1,0.9349011
585,361,438,0,0,0.0013805518
586,112,201,0,1,0.6131219
587,434,439,0,0,0.00084908295
588,252,440,0,0,0.20475589
589,435,148,0,0,0.005762961
590,436,441,0,0,0.00087633653
591,437,333,0,1,0.7172833
592,438,442,0,0,0.0010934606
593,439,443,1,1,0.6600083
594,440,276,0,0,0.012059045
595,441,266,0,0,0.35270306
596,435,120,0,0,0.008581091
597,71,444,0,1,0.59600043
598,442,445,0,1,0.7983912
599,443,122,0,1,0.82212144
600,25,446,0,1,0.7452092
601,444,91,0,0,0.0011501745
602,445,447,0,0,0.0034443866
603,28,448,0,0,0.0008210932
604,22,449,0,0,0.0026198581
605,41,409,1,1,0.80478996
606,111,100,0,0,0.10412077
607,446,450,0,0,0.00061979966
608,288,450,0,0,0.0037706548
609,211,451,0,0,0.00088304665
610,447,452,0,1,0.7585825
611,172,453,0,0,0.003257264
612,230,358,0,0,0.0014061447
613,152,195,0,0,0.0083947545
614,402,451,0,0,0.00086741004
615,448,150,0,0,0.0046935026
616,449,454,0,0,0.000619735
617,450,455,0,0,0.014108426
618,451,456,0,0,0.17239463
619,380,400,1,1,0.67254424
620,17,457,0,0,0.0014116551
621,275,458,1,1,0.84727407
622,67,373,0,0,0.23086233
623,228,459,0,0,0.0026575425
624,452,460,0,0,0.0021363208
625,453,378,0,1,0.7412402
626,306,461,0,0,0.0056975107
627,454,177,0,1,0.8346838
628,455,25,0,0,0.0022031174
629,182,462,0,1,0.6672782
630,456,42,0,0,0.001114451
631,457,463,0,0,0.052594423
632,458,407,0,0,0.034752216
633,459,464,0,0,0.19377574
634,460,246,0,0,0.036851563
635,461,278,0,0,0.0019797545
636,462,465,1,1,0.9355989
637,58,75,0,0,0.017448796
638,463,353,0,0,0.0005327003
639,464,361,1,1,0.87099695
640,465,466,0,0,0.057502184
641,466,452,1,0,0.17525761
642,71,122,0,0,0.11275006
643,363,467,0,1,0.66692585
644,467,468,0,0,0.04766463
645,75,469,1,0,0.04710164
646,414,48,0,0,0.41773257
647,468,470,0,0,0.018148692
648,469,301,0,0,0.45414537
649,470,150,0,1,0.9128401
650,278,471,0,1,0.82973176
651,471,472,0,0,0.0013424418
652,472,473,1,1,0.7647018
653,473,200,0,1,0.53284574
654,474,280,0,1,0.756315
655,475,269,0,0,0.23418869
656,321,406,0,0,0.036351953
657,344,474,0,1,0.8761763
658,186,475,0,0,0.007587693
659,476,476,0,0,0.038621765
660,477,477,1,1,0.72135574
661,478,478,0,0,0.000873428
662,479,479,0,0,0.3291185
663,480,480,0,0,0.0077381884
664,402,481,0,1,0.9392092
665,446,482,0,0,0.0031340385
666,296,483,0,0,0.025998162
667,302,484,0,1,0.5435478
668,481,485,0,0,0.001368078
669,482,486,0,0,0.0016522282
670,87,487,0,0,0.116195984
671,59,488,0,0,0.012240762
672,483,184,0,0,0.0039221733
673,484,253,1,0,0.06698009
674,485,77,0,0,0.0051392918
675,486,25,0,0,0.011817897
676,487,224,0,0,0.15626396
677,255,60,0,1,0.61889225
678,488,463,0,0,0.3280032
679,489,489,0,0,0.0024754617
680,312,114,1,1,0.93363005
681,150,490,0,0,0.012618621
682,245,491,0,0,0.04773094
683,121,492,0,0,0.009704897
684,490,454,0,0,0.0007667917
685,348,493,0,1,0.55385387
686,385,494,1,1,0.7901533
687,472,495,0,0,0.001010542
688,491,386,0,0,0.0022531215
689,492,376,0,0,0.0033555992
690,493,496,0,0,0.007931542
691,494,303,0,0,0.012763766
692,490,203,0,0,0.0005264003
693,495,330,0,0,0.0014574724
694,459,30,0,0,0.47492775
695,496,497,0,0,0.0036027455
696,497,498,0,1,0.8427718
697,498,433,0,0,0.000421602
698,394,499,0,0,0.0010068652
699,499,293,0,0,0.17099111
700,37,500,0,0,0.0018648197
701,393,501,0,0,0.19185692
702,179,502,0,0,0.0005761695
703,500,195,0,0,0.0008721041
704,501,503,0,0,0.005989337
705,229,504,0,0,0.00062263035
706,278,48,1,1,0.805318
707,502,151,0,0,0.0009169661
708,479,297,0,0,0.0038461448
709,421,197,0,0,0.0030638552
710,503,505,0,0,0.025107378
711,265,506,1,0,0.1261905
712,504,507,0,0,0.0017704042
713,410,508,0,0,0.21017854
714,295,188,0,0,0.14353806
715,505,509,0,0,0.30462128
716,69,159,0,0,0.033238843
717,506,216,0,0,0.0008210799
718,507,510,0,0,0.0019942077
719,181,401,0,0,0.17386702
720,364,511,0,0,0.096576355
721,397,87,0,1,0.67692107
722,61,103,0,1,0.55395746
723,508,512,0,0,0.021718876
724,509,513,0,0,0.008862463
725,40,355,0,0,0.00128958
726,162,267,0,1,0.8157763
727,377,230,0,0,0.0051654717
728,442,514,0,1,0.8401508
729,220,515,1,1,0.91001415
730,102,187,0,0,0.00066611037
731,510,516,1,1,0.86955196
732,511,517,1,0,0.45118245
733,512,416,0,0,0.14540568
734,513,518,0,0,0.0011475994
735,514,341,0,0,0.0028132978
736,108,346,0,1,0.6393824
737,285,519,0,0,0.032924652
738,408,242,0,0,0.0008927491
739,21,520,0,1,0.68333787
740,160,521,0,0,0.001295926
741,79,354,0,0,0.0012287913
742,515,0,0,0,0.00517231
743,208,522,0,0,0.00091079867
744,421,523,0,0,0.0046941354
745,516,1,0,0,0.0030535476
746,216,81,0,1,0.74770844
747,279,524,1,1,0.8629062
748,478,51,0,0,0.31054264
749,6,525,0,0,0.11543965
750,189,322,1,1,0.6599638
751,517,364,1,0,0.42736635
752,104,526,0,0,0.4834257
753,33,73,0,0,0.2272257
754,518,527,0,0,0.40831608
755,519,528,0,1,0.85660696
756,520,504,0,0,0.43645412
757,521,110,0,0,0.0035898755
758,522,529,0,0,0.02143327
759,523,197,0,0,0.00048391664
760,368,325,0,0,0.014326624
761,524,530,0,0,0.00041439588
762,39,112,0,0,0.0012151813
763,141,531,0,0,0.15810779
764,223,223,1,0,0.4724887
765,279,277,0,0,0.009918188
766,525,532,0,0,0.0035798398
767,155,59,0,0,0.034974515
768,407,533,0,1,0.6456726
769,472,297,0,0,0.061537676
770,526,56,0,0,0.0007827612
771,527,534,0,0,0.015044282
772,67,535,0,0,0.11206933
773,498,448,0,0,0.00084593677
774,528,507,0,0,0.0011885077
775,399,95,0,0,0.010167882
776,475,536,0,0,0.12956086
777,211,470,0,0,0.0035401967
778,181,537,0,1,0.9744264
779,122,0,0,0,0.0043054363
780,290,538,0,0,0.014751674
781,529,539,0,0,0.0030537245
782,124,203,0,0,0.0029748967
783,352,38,0,0,0.039022982
784,530,540,0,1,0.7779107
785,531,541,0,0,0.0011847584
786,285,542,0,1,0.541981
787,117,84,0,0,0.019735884
788,532,543,0,1,0.6396235
789,533,384,0,0,0.0009279939
790,534,544,0,0,0.008616761
791,320,135,0,0,0.23895301
792,535,545,0,0,0.00083016127
793,190,546,0,0,0.4302062
794,5,173,0,0,0.0010906876
795,536,365,0,0,0.00064046436
796,212,1,0,0,0.0026232144
797,40,547,0,0,0.0007326985
798,537,548,0,0,0.0024406698
799,230,549,0,0,0.019098315
800,451,550,0,0,0.0038045086
801,538,551,0,0,0.041294202
802,131,552,1,1,0.84993863
803,467,449,0,0,0.10588679
804,286,553,0,0,0.24148007
805,539,481,0,0,0.012828899
806,228,515,0,0,0.0030998208
807,540,554,0,0,0.00078599766
808,541,555,0,1,0.66272753
809,3,556,0,0,0.0017781461
810,153,557,0,1,0.8929553
811,317,558,0,0,0.01219762
812,542,60,0,0,0.0006920317
813,385,559,0,0,0.0026935965
814,47,560,0,0,0.0029224146
815,13,561,0,0,0.04058679
816,247,338,0,1,0.70523536
817,376,315,0,0,0.046384186
818,543,562,0,0,0.068577446
819,324,243,0,1,0.8755699
820,544,308,0,0,0.0019023356
821,545,433,1,1,0.9049439
822,546,563,0,0,0.0007189983
823,258,564,0,0,0.08592912
824,279,565,0,0,0.009510602
825,547,426,0,0,0.0005050046
826,327,566,0,1,0.6192759
827,548,567,1,0,0.44558626
828,168,311,0,0,0.0013692485
829,93,139,0,0,0.0008981238
830,549,9,0,0,0.061895683
831,489,568,0,0,0.005298901
832,90,553,0,0,0.44165918
833,550,147,0,0,0.33212924
834,551,569,0,0,0.00078620744
835,552,570,0,0,0.0031656781
836,553,516,0,0,0.030017631
837,461,268,0,0,0.0011073616
838,544,519,0,0,0.009742138
839,554,571,0,0,0.0017239855
840,505,572,0,0,0.0017766764
841,500,566,0,0,0.000646349
842,66,246,1,1,0.75713134
843,555,423,0,0,0.0017016254
844,556,504,0,0,0.004758801
845,557,546,0,0,0.068450175
846,408,448,1,1,0.66124964
847,558,146,0,0,0.0005723851
848,559,573,0,0,0.0021231228
849,341,574,1,1,0.70575535
850,295,105,1,1,0.75770086
851,352,178,0,0,0.06744789
852,560,80,0,0,0.00079569616
