pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
128,117,118,0,0,0.0406768896657662
129,118,109,0,0,0.0
130,119,119,0,0,0.0
131,35,51,0,0,0.1475971347893384
132,120,120,0,0,0.00010526315789473683
133,121,121,1,1,0.7867673065588761
134,122,122,0,0,0.00042526315789473683
135,123,123,0,0,0.0
136,124,38,0,0,0.0
137,125,124,0,0,0.0
138,22,125,0,0,0.0
139,126,126,0,0,0.0
140,127,127,0,0,0.20199672732884033
141,128,27,0,0,0.0
142,129,128,0,1,0.7907222372126169
143,130,129,0,0,0.015476190476190477
144,131,130,0,0,0.16810189846877457
145,132,131,0,0,0.0
146,133,132,0,0,0.0
147,134,133,0,0,0.00042526315789473683
148,135,134,0,0,0.0
149,29,135,0,0,0.00042526315789473683
150,136,136,0,0,0.0
151,137,137,0,0,0.002661290322580645
152,138,138,0,0,0.00010526315789473683
153,14,139,0,1,0.5523991030173859
154,139,140,0,0,0.0
155,15,141,0,0,0.0
156,140,49,0,0,0.0
157,141,142,0,0,0.0
158,142,60,1,1,0.7735818933666159
159,143,143,1,1,0.7071927930424609
160,144,144,0,0,0.0
161,145,145,0,0,0.0
162,146,146,0,0,0.17233260029198072
163,46,147,0,0,0.03975859649122807
164,147,148,0,0,0.2532142857142858
165,148,149,0,0,0.0
166,149,150,0,0,0.3171826946093507
167,150,151,0,0,0.29432851562707674
168,151,152,0,0,0.00042526315789473683
169,152,153,0,0,0.0
170,153,154,0,0,0.0
171,154,116,1,1,0.6875495513386689
172,155,155,0,0,0.0
173,156,156,0,0,0.04410526315789474
174,157,157,0,0,0.0
175,158,158,0,0,0.00042526315789473683
176,157,159,0,0,0.00042526315789473683
177,159,160,0,0,0.132744623655914
178,160,161,1,1,0.6757224681549202
179,161,162,0,0,0.25564833102494505
180,18,163,0,0,0.0
181,162,164,0,0,0.0
182,69,165,0,0,0.0
183,163,166,0,0,0.0
184,164,167,1,1,0.7149576308792721
185,165,114,0,0,0.0
186,166,168,0,1,0.517171868921626
187,167,169,0,0,0.14193960511033682
188,168,170,0,0,0.1924448274363638
189,169,171,0,0,0.004
190,170,172,0,0,0.0
191,171,173,0,0,0.425420729201954
192,172,174,0,0,0.0
193,173,175,0,0,0.20902668308702793
194,174,176,1,1,0.7918502042676383
195,175,177,0,0,0.43577040309932563
196,176,10,0,0,0.0
197,177,178,0,0,0.1638844662349124
198,57,179,0,0,0.0
199,178,180,0,1,0.7939607047380143
200,179,181,0,0,0.0
201,180,182,0,0,0.0
202,181,183,1,1,0.9182359746733099
203,182,184,0,0,0.040477382276603635
204,183,105,0,0,0.13846526681254218
205,184,185,0,0,0.0
206,185,186,0,0,0.42085416340504656
207,186,187,0,0,0.0
208,187,25,0,0,0.0
209,188,188,0,0,0.0
210,189,189,0,0,0.0
211,190,190,0,1,0.6274283907365857
212,191,191,0,0,0.00010526315789473683
213,192,192,0,0,0.0
214,193,193,0,0,0.00042526315789473683
215,194,194,0,0,0.0
216,195,195,0,1,0.5178327076915772
217,153,196,0,0,0.00042526315789473683
218,196,197,0,0,0.0
219,197,198,0,0,0.0
220,198,199,0,0,0.0
221,199,200,0,0,0.0
222,200,201,0,0,0.0
223,201,202,0,0,0.09840768082543665
224,120,203,0,0,0.00042526315789473683
225,202,204,0,0,0.0
226,203,205,0,0,0.12543859649122807
227,204,206,0,0,0.4911115197666046
228,205,207,0,1,0.8206249925614268
229,206,208,0,1,0.6344737023796384
230,207,209,0,0,0.0
231,208,210,0,0,0.0
232,209,211,0,0,0.002661290322580645
233,210,24,0,1,0.5140381326013508
234,211,212,0,0,0.0
235,212,213,0,0,0.0
236,213,214,0,0,0.0
237,214,215,0,0,0.0
238,215,216,0,0,0.0
239,216,160,1,1,0.8027996917519252
240,217,140,0,0,0.1603167004112649
241,210,217,0,0,0.11400589280886728
242,55,218,0,0,0.0
243,218,219,0,0,0.09483333333333334
244,219,188,0,0,0.0
245,58,220,1,1,0.8431556911290421
246,220,221,0,0,0.0
247,128,222,0,1,0.6643768050878538
248,221,223,0,0,0.0
249,222,224,0,0,0.1525
250,223,225,0,1,0.6889009837727629
251,31,82,0,0,0.0
252,10,226,0,0,0.0
253,224,227,0,0,0.0
254,225,228,0,0,0.10785627177700348
255,226,229,0,0,0.0
256,227,230,0,0,0.0
257,228,175,0,0,0.0
258,53,231,0,0,0.1594487167019944
259,229,232,0,0,0.0
260,230,233,0,0,0.0
261,231,234,0,0,0.0
262,232,109,0,0,0.00042526315789473683
263,233,235,0,0,0.001425263157894737
264,9,231,0,0,0.11840489405753049
265,234,236,0,0,0.0059385964912280695
266,232,237,0,0,0.0
267,235,238,0,0,0.46871101341021587
268,236,239,0,0,0.0
269,237,194,0,0,0.15482738095238094
270,238,240,0,0,0.4522797918701486
271,239,241,0,1,0.5421301975328955
272,183,242,0,0,0.14609347778304477
273,240,243,0,0,0.0
274,241,244,1,1,0.5485799464878413
275,242,219,0,0,0.00010526315789473683
276,243,220,0,1,0.5722321083800819
277,244,245,0,0,0.4794034905697139
278,149,246,1,1,0.7194532861541026
279,245,53,0,0,0.0
280,24,205,0,0,0.0
281,32,247,0,0,0.41626514729130937
282,246,248,0,0,0.0
283,247,249,0,0,0.0
284,128,250,0,0,0.1493344963994178
285,223,251,0,0,0.0
286,6,252,0,1,0.859830097673433
287,59,108,0,0,0.3382119210784497
288,248,253,0,0,0.0
289,147,254,0,0,0.4815426010106254
290,249,123,0,0,0.0
291,250,38,0,0,0.06274831823719476
292,251,24,0,0,0.0525
293,58,255,0,1,0.629929631066478
294,72,256,0,0,0.15599430109810014
295,252,29,0,0,0.0
296,142,257,0,0,0.0
297,253,258,0,0,0.0
298,254,259,0,1,0.7068084472915893
299,238,260,1,1,0.832415523258662
300,179,192,0,0,0.10493009871792354
301,255,261,0,0,0.0
302,256,63,1,1,0.7136290720645537
303,257,170,0,0,0.0
304,258,262,0,0,0.3651519607843137
305,229,263,0,0,0.00010526315789473683
306,259,264,0,0,0.0
307,260,265,0,0,0.0
308,261,266,0,1,0.631009919182252
309,262,267,0,0,0.0
310,254,156,0,0,0.00042526315789473683
311,263,268,0,0,0.0
312,264,238,0,1,0.9280876936578568
313,265,269,1,1,0.9207691361271314
314,163,270,0,0,0.08707795698924732
315,266,271,0,0,0.0
316,267,272,0,0,0.48688908069844267
317,268,273,0,0,0.025
318,269,274,0,0,0.0
319,270,275,0,1,0.5241761475582931
320,271,276,0,0,0.06740820738928392
321,231,277,0,1,0.9278658718989519
322,272,278,0,0,0.0
323,273,238,0,1,0.899843308916548
324,274,107,0,0,0.004477382276603634
325,76,279,0,0,0.0
326,275,280,0,0,0.00042526315789473683
327,44,268,0,0,0.005
328,63,123,0,0,0.00010526315789473683
329,276,96,0,0,0.0
330,277,220,0,0,0.24269488591344884
331,278,207,0,0,0.0
332,279,281,0,0,0.0
333,42,282,0,1,0.6332530699459271
334,280,171,0,0,0.1736019114097639
335,107,134,0,0,0.0
336,281,192,0,0,0.21253896597801908
337,282,283,0,0,0.0
338,115,219,0,0,0.0
339,283,284,0,0,0.0
340,284,285,0,0,0.0
341,285,286,1,1,0.7127051990950963
342,286,287,0,0,0.04475859649122807
343,66,288,0,0,0.026468253968253967
344,287,289,0,0,0.0
345,288,290,0,0,0.00010526315789473683
346,289,291,0,0,0.0
347,290,292,0,0,0.0
348,291,293,0,0,0.1218626946093508
349,212,294,0,1,0.7324517912491687
350,292,295,0,0,0.0
351,293,296,0,0,0.0
352,294,41,1,0,0.334737793851718
353,295,297,0,0,0.0
354,99,197,0,0,0.09127780402245086
355,88,298,1,1,0.5400990450380696
356,296,299,0,0,0.0
357,90,272,0,1,0.5876604773533345
358,297,300,0,1,0.5507141221770437
359,298,301,0,0,0.0
360,299,302,0,0,0.43715196078431384
361,300,265,0,1,0.9419647352921561
362,301,303,0,0,0.15440451974991456
363,302,304,0,0,0.0
364,303,305,0,0,0.35417366396406286
365,304,306,0,0,0.0
366,305,211,0,0,0.10423779385171789
367,306,307,0,0,0.0
368,211,99,0,0,0.1277372014422683
369,307,308,0,0,0.0
370,304,304,0,0,0.0
371,308,309,0,1,0.58688615944786
372,309,310,0,0,0.0
373,310,311,0,1,0.5084659915101062
374,311,312,0,0,0.23444458961780787
375,203,313,1,0,0.4814900433832468
376,312,135,0,0,0.0
377,313,314,0,0,0.0
378,314,76,0,0,0.0
379,107,315,1,1,0.6086694210478679
380,315,194,0,0,0.0896031746031746
381,316,316,0,0,0.0
382,317,317,0,0,0.20423478696741854
383,318,238,0,1,0.8073290608238963
384,168,318,0,0,0.20461040900163618
385,319,319,0,0,0.3162873389095993
386,320,320,1,1,0.8415775675627681
387,97,321,0,1,0.5541957435722477
388,321,322,0,0,0.00042526315789473683
389,322,323,0,0,0.0
390,323,324,0,0,0.0
391,324,325,0,0,0.0
392,325,326,0,0,0.0
393,326,327,0,0,0.0
394,76,328,1,1,0.6166422434613554
395,327,329,0,0,0.00042526315789473683
396,237,330,0,0,0.0
397,328,331,0,0,0.0
398,18,265,0,1,0.6529850095992553
399,62,332,0,0,0.0
400,329,18,0,0,0.0
401,330,333,0,0,0.00010526315789473683
402,331,334,0,0,0.0
403,332,335,0,0,0.0
404,333,12,0,0,0.0
405,334,188,0,0,0.00010526315789473683
406,335,336,0,0,0.0
407,219,114,1,1,0.7474361152307847
408,336,322,0,0,0.004
409,337,337,0,1,0.9334941913734796
410,338,305,0,0,0.0
411,69,338,0,0,0.0
412,339,339,0,0,0.0
413,340,340,0,0,0.0
414,341,229,0,0,0.0
415,342,341,0,0,0.036833333333333336
416,343,342,0,1,0.7253480598410472
417,344,343,0,0,0.005
418,345,213,0,0,0.0
419,166,344,0,0,0.00010526315789473683
420,346,344,0,0,0.00010526315789473683
421,347,345,0,0,0.0
422,334,8,0,0,0.0
423,54,346,0,0,0.0
424,348,347,0,0,0.06981085147982186
425,349,309,0,0,0.010105263157894737
426,284,228,0,1,0.7833381134298831
427,350,348,0,0,0.00042526315789473683
428,351,349,0,0,0.0
429,352,207,0,0,0.10867776594405928
430,81,122,0,0,0.00010526315789473683
431,211,168,0,0,0.00042526315789473683
432,353,10,0,0,0.0
433,354,350,1,1,0.8312421402186324
434,355,25,1,1,0.6223750893203469
435,356,351,0,0,0.0
436,357,144,0,0,0.0
437,358,352,0,0,0.07598081871345029
438,359,231,0,0,0.0
439,155,353,0,0,0.0
440,287,308,0,0,0.378517659893306
441,360,354,0,0,0.0
442,361,132,0,0,0.0
443,362,355,0,0,0.07193302974910516
444,363,356,0,0,0.0
445,364,357,0,0,0.22960317460317461
446,55,196,0,0,0.07352415569962478
447,126,358,0,0,0.0
448,365,290,0,0,0.0
449,366,176,0,0,0.00010526315789473683
450,367,359,0,0,0.1614311994544056
451,318,360,0,0,0.38795606421590206
452,368,106,0,1,0.6025535508290721
453,16,361,0,0,0.0
454,369,362,0,0,0.01875859649122807
455,370,363,0,0,0.028758596491228073
456,371,364,1,1,0.827487744838677
457,293,365,0,0,0.0627088212334114
458,295,62,0,0,0.0
459,372,366,0,0,0.00042526315789473683
460,373,36,1,0,0.3115659242343262
461,374,367,0,0,0.01
462,98,368,0,0,0.0
463,275,369,0,0,0.19423478696741853
464,109,153,0,0,0.0
465,375,370,0,0,0.0
466,319,42,0,0,0.00042526315789473683
467,376,371,0,1,0.835228216206444
468,249,322,0,0,0.0
469,377,355,0,0,0.09960317460317461
470,378,372,0,0,0.0
471,169,201,0,0,0.19423478696741853
472,379,129,0,0,0.003333333333333333
473,380,321,0,0,0.09937775439007465
474,381,373,0,0,0.27838881024014883
475,382,374,1,0,0.4997472625413801
476,383,375,0,0,0.0
477,177,207,0,1,0.6408248671826133
478,384,376,0,0,0.4816379557732613
479,385,113,0,0,0.0
480,386,377,0,0,0.0
481,384,302,0,0,0.40335633453666686
482,387,378,0,0,0.0
483,388,365,0,0,0.0
484,264,379,0,0,0.0
485,389,380,0,0,0.003333333333333333
486,242,381,0,0,0.0
487,3,382,0,0,0.0
488,84,383,0,0,0.0
489,390,384,0,0,0.22448524245192883
490,391,144,1,1,0.6814946223985333
491,392,251,0,0,0.0
492,393,385,0,0,0.0
493,24,148,0,0,0.0
494,223,386,0,0,0.0
495,149,384,0,0,0.4190001497520967
496,24,387,1,0,0.4197920392163227
497,238,388,0,0,0.3969448023186636
498,394,7,0,0,0.09960317460317461
499,395,173,0,0,0.0
500,396,289,0,0,0.0
501,397,389,0,0,0.00010526315789473683
502,398,390,0,0,0.1969305555555556
503,20,391,0,0,0.0
504,399,226,0,0,0.0
505,155,392,0,1,0.6898650164564855
506,400,393,0,0,0.1032060478199719
507,339,318,0,0,0.0
508,151,194,0,0,0.0
509,401,394,0,0,0.003333333333333333
510,402,246,0,0,0.4960018119249184
511,242,395,0,0,0.0
512,403,147,0,0,0.0
513,404,396,0,1,0.5938030225544968
514,271,90,0,0,0.0
515,405,228,0,0,0.0
516,235,43,0,0,0.0
517,406,263,0,0,0.22191754309419923
518,47,397,0,1,0.795317448826777
519,312,398,0,1,0.9330699578615763
520,407,399,0,0,0.004
521,236,400,0,0,0.0
522,408,401,0,0,0.0
523,409,402,0,0,0.0
524,410,403,1,1,0.5976893862165792
525,411,281,0,0,0.034801587301587306
526,85,5,0,0,0.0
527,58,342,0,1,0.5210098126805446
528,412,126,0,0,0.0
529,413,404,0,1,0.8343002503890079
530,69,175,0,0,0.0
531,414,405,0,0,0.03
532,358,406,0,0,0.0
533,57,407,1,1,0.7228204677459084
534,278,408,0,0,0.0
535,415,409,0,0,0.0
536,46,259,0,0,0.0
537,416,410,0,1,0.9262802143985155
538,417,70,0,0,0.0
539,261,411,0,0,0.05038968351170541
540,418,412,0,1,0.7141318533168634
541,419,128,0,1,0.7700736798310548
542,420,413,0,0,0.00010526315789473683
543,421,414,0,1,0.6607320172982071
544,422,415,0,0,0.010425263157894738
545,423,416,0,0,0.0
546,154,417,0,0,0.00010526315789473683
547,25,418,0,0,0.0
548,378,419,0,0,0.0
549,424,420,0,0,0.0
550,425,421,0,0,0.0021428571428571425
551,37,422,0,0,0.042301587301587305
552,426,299,0,0,0.04
553,427,197,0,0,0.0
554,299,423,0,0,0.0
555,162,265,0,0,0.0
556,428,424,0,0,0.0
557,253,242,0,0,0.33520844049820014
558,429,425,0,0,0.0
559,296,426,0,0,0.0
560,430,427,0,0,0.0
561,142,428,0,0,0.0
562,222,429,1,1,0.8722951280279903
563,431,385,0,0,0.00010526315789473683
564,432,430,0,0,0.0
565,215,431,0,0,0.0
566,433,432,0,0,0.07960317460317459
567,434,46,0,0,0.0
568,435,433,0,0,0.41834936887272006
569,279,176,0,1,0.8673461853875581
570,48,434,0,0,0.0
571,354,177,0,0,0.0
572,245,435,0,0,0.45314723784147143
573,436,436,0,0,0.0
574,437,395,0,0,0.0
575,438,437,0,0,0.0
576,439,195,0,0,0.0
577,278,87,0,0,0.025357142857142856
578,426,438,0,0,0.0
579,95,337,0,1,0.5032366951283224
580,440,439,0,0,0.0
581,101,440,0,0,0.0
582,123,441,0,0,0.0
583,441,442,0,1,0.8070094012519914
584,250,421,0,0,0.0
585,442,238,0,1,0.8219255574130223
586,443,443,0,0,0.08924947509567589
587,383,252,0,0,0.0
588,444,444,0,0,0.0
589,445,368,0,0,0.010327868852459017
590,446,445,0,0,0.0
591,136,446,0,0,0.008
592,447,230,0,0,0.0
593,448,447,0,0,0.0
594,449,448,0,1,0.7036662375074181
595,450,449,1,1,0.7655916862106799
596,451,336,0,0,0.0
597,61,187,0,0,0.36117085238759195
598,452,450,0,0,0.0
599,81,353,1,1,0.7630941821681114
600,47,369,0,0,0.010425263157894738
601,453,451,0,0,0.0
602,454,452,0,0,0.18266476135961582
603,455,311,0,1,0.6363323378488589
604,245,453,0,0,0.00042526315789473683
605,456,324,0,0,0.01
606,95,454,0,0,0.11592621415792344
607,457,133,0,0,0.020147485380116955
608,458,73,1,1,0.5866632215126546
609,183,212,0,1,0.5951363211479191
610,459,228,0,0,0.0
611,460,455,0,0,0.14516666666666667
612,461,456,0,0,0.029603174603174603
613,406,139,0,0,0.20083333333333336
614,42,263,0,0,0.34111651907660373
615,458,457,0,1,0.7087636966794203
616,462,315,0,0,0.0
617,261,247,0,0,0.02876309656231792
618,32,458,0,0,0.306471224627311
619,72,459,0,0,0.038
620,463,194,0,0,0.0
621,159,394,0,0,0.0
622,404,193,0,1,0.5207327948911054
623,464,460,0,0,0.22149999999999997
624,139,461,0,0,0.3461666666666666
625,465,462,1,0,0.39619926727720006
626,456,404,0,0,0.3182355250868811
627,185,463,0,0,0.0
628,338,464,0,0,0.0
629,443,465,0,0,0.4698164378499903
630,71,466,1,1,0.735580577805227
631,153,116,0,0,0.00010526315789473683
632,466,102,0,0,0.01875859649122807
633,460,467,0,0,0.029603174603174603
634,467,468,0,0,0.0
635,468,469,0,0,0.4027400360076177
636,469,470,0,0,0.0
637,220,471,0,0,0.04547738227660363
638,90,472,0,0,0.00042526315789473683
639,155,386,0,0,0.2637335187498527
640,470,473,0,0,0.4010702741646799
641,471,474,1,0,0.2449930670944057
642,472,475,0,0,0.4549750721636784
643,473,476,0,0,0.004
644,474,43,0,0,0.19378801439563362
645,475,477,0,0,0.0
646,476,478,0,0,0.033144048943270304
647,477,188,0,0,0.0
648,478,479,0,0,0.0
649,479,180,0,0,0.0
650,389,480,0,0,0.15247826518959756
651,480,402,0,1,0.8293985796902125
652,481,32,0,0,0.00010526315789473683
653,482,330,0,0,0.47939133930474204
654,483,481,0,0,0.3096031746031746
655,388,161,0,0,0.00042526315789473683
656,484,482,0,1,0.7266641835255004
657,485,483,0,0,0.0
658,133,456,0,0,0.029603174603174603
659,296,481,0,0,0.04
660,436,235,0,0,0.0
661,170,424,0,0,0.011425263157894739
662,224,128,0,1,0.6105651266012564
663,486,484,0,0,0.0
664,487,485,0,0,0.0
665,488,192,0,0,0.0
666,489,478,1,1,0.7363431034249277
667,490,201,0,0,0.0
668,491,486,0,0,0.0
669,136,487,1,1,0.8073951612903226
670,35,205,0,0,0.22805751680341207
671,492,488,0,0,0.005833333333333333
672,113,489,0,0,0.0
673,493,490,0,0,0.0
674,494,491,0,0,0.0
675,38,235,0,0,0.0
676,495,492,0,0,0.0
677,208,493,0,0,0.06963905922899469
678,496,494,0,0,0.0
679,228,94,1,1,0.508427440222177
680,497,495,0,0,0.0
681,498,496,0,0,0.11386120319807393
682,499,197,0,0,0.0
683,500,497,0,0,0.04
684,501,105,0,0,0.07333333333333333
685,502,498,0,0,0.01
686,497,110,1,1,0.7860960022016765
687,503,499,1,0,0.3331083833424259
688,504,91,0,0,0.0
689,141,60,0,0,0.0
690,136,81,0,0,0.0
691,505,500,0,1,0.7730132991552687
692,335,501,0,0,0.0
693,250,502,0,0,0.03283452513374649
694,506,440,0,1,0.8729250853011685
695,310,503,0,0,0.010105263157894737
696,288,504,0,0,0.233172362257447
697,507,58,0,0,0.2662062544314979
698,101,505,0,0,0.0
699,508,7,0,0,0.039603174603174605
700,200,506,0,1,0.8726645744185394
701,164,507,0,0,0.010391175380051909
702,509,508,0,0,0.037649425287356326
703,510,509,0,1,0.6814367914358321
704,255,510,0,0,0.0
705,511,496,0,0,0.00042526315789473683
706,57,511,0,1,0.7639075559949395
707,371,132,0,1,0.7502462736218192
708,512,512,0,0,0.00042526315789473683
709,513,513,0,1,0.8171623260257914
710,514,514,0,1,0.759593810996854
711,175,515,0,1,0.8734756905237734
712,515,389,0,0,0.0
713,288,516,0,0,0.00042526315789473683
714,39,517,0,0,0.0
715,72,38,0,0,0.0
716,135,118,0,0,0.0
717,372,399,0,1,0.9308234283703832
718,142,93,0,0,0.0
719,107,518,0,0,0.16683460285919302
720,309,94,0,0,0.0
721,327,338,0,0,0.00010526315789473683
722,324,519,0,0,0.1975066423032332
723,516,520,0,0,0.0
724,93,521,0,0,0.0
725,347,109,0,0,0.0
726,235,522,0,0,0.11133306033306034
727,517,523,0,0,0.24395955763161
728,26,524,0,0,0.4606118318676721
729,518,525,0,0,0.0
730,519,429,0,0,0.0
731,393,344,0,1,0.6776025093246544
732,520,337,0,1,0.7109667179350561
733,521,526,0,1,0.6624283071817234
734,522,527,0,0,0.0
735,297,118,0,0,0.0
736,523,528,1,1,0.5664188409538846
737,524,409,0,0,0.22982018634413964
738,525,217,0,0,0.0
739,526,344,0,1,0.8539914941179021
740,527,529,1,0,0.39158546204764827
741,9,530,0,0,0.16380049261083746
742,528,531,0,0,0.0
743,191,75,0,0,0.0
744,151,234,0,0,0.0
745,54,532,0,0,0.2731442734261404
746,30,417,0,0,0.0
747,529,533,0,0,0.3589446169772257
748,530,534,0,0,0.0
749,531,535,0,0,0.0
750,260,536,0,0,0.0
751,380,537,0,0,0.10034680128639056
752,174,538,0,0,0.0
753,363,539,0,0,0.0
754,433,478,0,0,0.267307955932133
755,459,320,0,0,0.0
756,532,349,0,0,0.0
757,533,540,0,0,0.00042526315789473683
758,534,541,0,0,0.0
759,152,542,0,1,0.6444841888626582
760,286,543,0,0,0.0
761,535,392,1,1,0.8207340558895361
762,470,448,0,0,0.0
763,401,341,0,0,0.0
764,536,544,0,0,0.0
765,537,545,0,0,0.0
766,376,546,0,0,0.0
767,414,547,0,1,0.6516335345814089
768,538,548,0,0,0.14410892311189757
769,390,482,0,0,0.00042526315789473683
770,454,90,0,0,0.00010526315789473683
771,475,549,0,0,0.0
772,395,460,1,1,0.5771001211197663
773,539,180,0,1,0.5697201583772987
774,540,550,1,1,0.5960535057042307
775,317,164,0,0,0.4697779171503846
776,541,551,0,1,0.5432816399286988
777,380,552,0,0,0.0
778,312,29,0,0,0.15520693883184208
779,542,25,0,0,0.0
780,543,553,1,0,0.4812753090696314
781,544,554,0,0,0.00010526315789473683
782,545,555,0,0,0.0
783,302,556,0,0,0.0
784,546,219,0,0,0.0
785,357,552,0,0,0.0
786,358,98,0,0,0.0
787,422,557,1,1,0.7512315132476552
788,547,419,0,0,0.0
789,548,558,0,0,0.0
790,549,288,0,0,0.0298015873015873
791,31,559,1,1,0.7425447570332482
792,550,502,0,0,0.00010526315789473683
793,551,171,0,0,0.0
794,11,284,0,0,0.0
795,552,117,0,0,0.10012698412698412
796,553,498,1,1,0.5506795990241471
797,148,266,0,0,0.0
798,550,444,0,0,0.16492072326412865
799,142,560,0,0,0.0
800,554,555,1,1,0.8980176947902814
801,555,365,0,0,0.00010526315789473683
802,556,536,0,0,0.0
803,253,496,0,1,0.7838073648099682
804,557,216,0,0,0.4244285714285715
805,558,234,0,0,0.00042526315789473683
806,559,561,1,1,0.8706451704504484
807,560,403,0,1,0.5837142514860155
808,561,383,0,1,0.6364681741779542
809,562,295,0,0,0.0
810,517,361,0,0,0.00042526315789473683
811,563,562,0,0,0.011666666666666667
812,208,317,0,0,0.2602660279426841
813,564,563,0,0,0.030714285714285715
814,565,564,1,0,0.48080499613115635
815,566,391,0,0,0.42933411536351357
816,447,565,0,0,0.04617669172932331
817,177,522,0,1,0.580419916797988
818,567,473,0,0,0.0
819,467,566,0,0,0.00042526315789473683
820,568,567,0,0,0.00042526315789473683
821,569,568,0,0,0.0
822,570,569,0,0,0.0
823,571,458,0,0,0.4900444733570003
824,259,482,0,1,0.7461538010792416
825,572,570,0,0,0.0
826,573,559,0,1,0.5756743625678605
827,574,260,0,0,0.01875859649122807
828,575,571,0,0,0.0
829,576,572,0,0,0.010161290322580644
830,27,573,0,0,0.00042526315789473683
831,461,131,0,0,0.0
832,370,79,0,0,0.02439117538005191
