pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
130,123,120,0,1,0.75193435
131,124,121,0,0,0.00046076157
132,34,122,1,1,0.8541466
133,125,123,0,1,0.9758322
134,126,124,0,1,0.8942077
135,127,125,0,1,0.6012344
136,128,126,0,0,0.000697228
137,129,127,0,1,0.85665673
138,130,128,1,1,0.7600088
139,80,14,0,0,0.011315503
140,131,129,0,1,0.6790559
141,132,130,0,0,0.00087298785
142,34,131,0,1,0.6063087
143,133,132,0,0,0.0006951142
144,39,133,0,0,0.15087295
145,134,134,0,0,0.04238363
146,135,135,0,1,0.7952235
147,136,136,0,0,0.033060458
148,137,137,0,0,0.09847254
149,138,138,0,0,0.007905478
150,139,139,0,0,0.010378779
151,140,140,0,0,0.00030964898
152,141,141,0,0,0.0066450997
153,142,142,0,1,0.8406979
154,143,143,0,0,0.006311658
155,144,144,0,0,0.0057262
156,145,145,0,0,0.2451479
157,146,146,0,0,0.00087531167
158,147,147,0,0,0.36450028
159,148,148,0,0,0.000526585
160,34,149,0,1,0.6692954
161,149,150,0,0,0.00082368817
162,150,151,1,1,0.84331644
163,151,152,0,1,0.7815691
164,152,111,0,0,0.0013670438
165,153,3,0,1,0.9396214
166,154,37,0,0,0.00033279965
167,105,153,0,1,0.96887064
168,155,154,0,0,0.050327864
169,82,155,0,0,0.00050060585
170,156,79,0,0,0.029428149
171,157,156,0,0,0.011672451
172,158,157,0,0,0.0004903369
173,159,158,0,0,0.14298072
174,160,159,1,1,0.744359
175,161,160,1,1,0.9369689
176,162,161,0,1,0.94686174
177,163,162,0,0,0.0007615461
178,95,163,0,0,0.39568925
179,164,164,0,0,0.04617741
180,165,165,0,0,0.3434589
181,166,166,1,1,0.83975077
182,97,167,0,0,0.0013844484
183,167,168,0,0,0.30707198
184,168,169,0,0,0.0011000816
185,59,170,0,1,0.63754517
186,169,171,0,0,0.0003174537
187,170,172,0,1,0.85727894
188,171,173,0,0,0.0006221223
189,0,174,0,0,0.020969594
190,172,175,0,0,0.001003166
191,173,176,0,0,0.14661448
192,70,177,0,0,0.0010007814
193,174,178,0,0,0.0023034161
194,175,179,0,0,0.09770087
195,97,180,0,0,0.0005961444
196,176,181,0,0,0.0050615566
197,177,182,0,1,0.8865325
198,178,183,0,1,0.9035365
199,179,184,0,0,0.0038423135
200,180,185,0,1,0.86702436
201,3,186,0,0,0.00094382913
202,181,187,0,1,0.5524392
203,9,188,0,0,0.00068252435
204,182,189,0,0,0.0032621673
205,183,190,0,0,0.00032434185
206,184,191,1,0,0.38805738
207,185,192,0,1,0.7625627
208,186,193,0,0,0.0013583441
209,187,194,0,0,0.00047464366
210,50,195,0,0,0.0007406983
211,67,196,0,0,0.001782075
212,188,197,0,0,0.0004819416
213,37,198,0,0,0.005209884
214,189,199,0,1,0.9400513
215,190,200,0,1,0.6646011
216,191,172,0,1,0.9029715
217,192,201,0,0,0.45302325
218,19,202,0,0,0.0037024918
219,193,203,0,1,0.5574887
220,194,182,0,1,0.8926326
221,195,204,1,1,0.76357555
222,196,205,0,0,0.0065896097
223,129,206,0,0,0.00024177505
224,150,207,0,0,0.00050522055
225,197,42,0,0,0.01558713
226,198,110,1,1,0.8811579
227,199,208,0,1,0.5635708
228,200,209,0,0,0.003196133
229,201,210,0,0,0.0005076736
230,202,211,0,0,0.0141436085
231,203,212,0,0,0.32659948
232,204,213,0,0,0.14646257
233,205,214,0,0,0.00039043577
234,206,215,0,0,0.010813306
235,207,216,0,0,0.0026651248
236,208,217,0,0,0.0009876578
237,209,218,0,0,0.0003654245
238,210,193,0,1,0.6425323
239,138,219,0,0,0.0003974275
240,37,220,0,0,0.0018193664
241,211,221,0,0,0.011079577
242,167,222,0,1,0.93643457
243,212,223,0,0,0.11563573
244,4,224,0,0,0.48359817
245,213,225,1,1,0.67676896
246,148,166,1,1,0.8762764
247,214,226,0,0,0.0004523325
248,215,227,0,0,0.0002998178
249,216,228,0,0,0.0005792641
250,217,229,0,0,0.00077146373
251,218,100,0,1,0.81929153
252,219,230,0,1,0.8519745
253,220,231,0,0,0.0010505725
254,188,171,0,0,0.011875073
255,221,232,0,0,0.0013110726
256,222,233,0,0,0.00038461774
257,223,234,0,0,0.0009510906
258,224,235,0,1,0.85967016
259,225,236,1,1,0.9250177
260,152,237,0,0,0.00042350832
261,226,238,0,0,0.0007170451
262,227,184,1,1,0.7529507
263,228,239,0,0,0.014040101
264,229,167,0,0,0.0004668318
265,230,195,0,0,0.0011933765
266,222,240,0,0,0.00037594643
267,231,241,0,0,0.0003443097
268,232,242,0,0,0.00091210776
269,233,243,0,1,0.93514335
270,234,244,0,0,0.0030419612
271,178,190,0,1,0.95136017
272,235,245,0,0,0.15394726
273,236,37,0,0,0.0005008197
274,237,246,0,0,0.26120082
275,238,208,0,0,0.0013016509
276,239,177,0,0,0.00065295375
277,240,247,0,0,0.00064750813
278,23,248,0,0,0.42663646
279,241,249,0,1,0.7889937
280,242,250,0,1,0.60627586
281,200,251,0,1,0.897278
282,243,252,0,0,0.47452518
283,244,253,0,1,0.56456876
284,245,216,1,1,0.6212437
285,46,254,1,1,0.91886085
286,246,255,0,0,0.001545495
287,247,62,0,0,0.00065471535
288,248,256,0,0,0.06058141
289,249,257,1,1,0.6220987
290,74,258,1,1,0.953758
291,250,259,0,0,0.0012189733
292,251,6,1,1,0.95557797
293,210,260,0,1,0.68443567
294,252,127,0,0,0.00047266157
295,253,261,0,0,0.00035203312
296,202,172,0,0,0.00032524727
297,124,262,0,0,0.00055205094
298,254,263,0,0,0.00087261066
299,255,264,0,1,0.8360587
300,256,265,0,1,0.93418753
301,257,266,0,0,0.03554108
302,218,267,0,0,0.051911995
303,258,268,0,0,0.09975143
304,259,269,0,0,0.002275563
305,218,270,0,1,0.76082295
306,103,271,0,1,0.9061168
307,260,272,0,0,0.0012270521
308,261,273,1,1,0.9645676
309,262,274,0,0,0.0013778087
310,263,275,0,0,0.000940726
311,264,276,0,0,0.00048122386
312,265,277,0,1,0.88644403
313,266,278,0,0,0.00058555946
314,267,279,0,0,0.0005588647
315,45,215,0,0,0.01916278
316,209,280,0,1,0.94331515
317,268,147,0,0,0.28451878
318,269,281,0,1,0.5450551
319,270,282,1,1,0.81394964
320,271,283,0,0,0.35600522
321,272,284,0,0,0.007702379
322,273,285,0,0,0.02658685
323,274,168,0,0,0.0006500311
324,138,63,1,1,0.97815144
325,275,286,0,0,0.21552119
326,265,287,0,1,0.9092417
327,276,288,0,0,0.025710875
328,74,289,0,0,0.0003656648
329,11,290,0,0,0.00071786623
330,277,67,0,0,0.0009356055
331,278,291,0,0,0.0025736415
332,279,58,0,0,0.16624899
333,280,292,0,0,0.034893706
334,281,269,0,0,0.0007588111
335,282,293,0,0,0.0024168268
336,114,294,0,0,0.00042883752
337,195,192,0,0,0.02682458
338,199,295,0,0,0.0005335728
339,283,286,0,0,0.0014629393
340,266,296,0,0,0.00038850587
341,284,297,0,0,0.15492593
342,285,237,0,0,0.00028470872
343,286,298,0,0,0.0027259716
344,286,299,0,1,0.85026324
345,287,300,0,0,0.0013266356
346,65,301,0,0,0.00044366735
347,268,302,0,0,0.00091752113
348,288,197,0,1,0.76436865
349,289,76,1,1,0.7382215
350,290,141,0,0,0.032392453
351,291,303,0,0,0.0008286257
352,292,304,1,1,0.7157562
353,293,18,0,0,0.0009400715
354,294,305,0,1,0.9052312
355,269,306,0,1,0.98322946
356,295,307,0,1,0.93238014
357,296,308,0,0,0.00051606586
358,297,207,0,1,0.9025576
359,298,309,0,0,0.0005736377
360,299,310,0,0,0.4639687
361,145,311,1,1,0.53755325
362,86,312,0,0,0.0017553378
363,300,313,0,0,0.0003787462
364,301,314,0,0,0.00089549745
365,302,315,0,0,0.26257852
366,303,316,0,0,0.24180444
367,51,317,0,0,0.36667204
368,304,318,0,1,0.63358414
369,74,240,0,0,0.0033792916
370,305,319,0,0,0.0019834635
371,306,320,0,1,0.7344892
372,307,35,0,1,0.60605794
373,308,300,1,1,0.87253237
374,309,321,0,0,0.029831408
375,116,322,0,0,0.13537315
376,310,4,0,0,0.103588514
377,311,323,0,0,0.0032196871
378,302,324,0,0,0.30155197
379,56,325,1,0,0.13265915
380,312,326,0,0,0.39694506
381,77,327,0,1,0.80888855
382,313,328,0,1,0.77854365
383,21,329,0,1,0.9305901
384,314,113,0,0,0.0059985723
385,314,330,0,1,0.7793988
386,33,331,0,0,0.0005759076
387,315,332,0,0,0.0004488773
388,141,333,0,0,0.12832423
389,316,334,0,0,0.0009734251
390,317,335,0,0,0.00038051538
391,318,310,0,0,0.22735909
392,319,336,0,0,0.0006037137
393,293,337,0,1,0.9428785
394,150,338,0,0,0.00026598925
395,320,339,0,0,0.0024935887
396,215,340,0,0,0.033417705
397,254,341,0,0,0.00039574644
398,321,342,0,0,0.001373919
399,322,76,0,0,0.051909845
400,323,343,0,1,0.5584963
401,324,344,0,1,0.9535668
402,325,308,0,1,0.9007596
403,326,149,0,1,0.5040805
404,21,345,0,0,0.0004913459
405,327,346,0,1,0.5669227
406,328,347,0,1,0.57108384
407,145,106,0,0,0.16166277
408,329,348,0,0,0.008889368
409,330,349,0,0,0.00048888265
410,52,30,0,0,0.0012808059
411,235,212,0,0,0.0011311457
412,331,58,0,0,0.3002571
413,101,350,0,0,0.00076643337
414,332,351,0,0,0.00049549434
415,333,352,0,0,0.05687514
416,334,353,1,1,0.95413303
417,273,354,0,0,0.0061382055
418,190,355,0,0,0.0012325118
419,335,330,0,0,0.06282798
420,45,68,0,1,0.7784271
421,336,356,0,0,0.14701302
422,337,12,0,0,0.00068412116
423,338,297,0,0,0.0010651149
424,339,357,0,0,0.065321624
425,340,358,1,1,0.6949344
426,260,359,0,0,0.004552186
427,12,30,1,1,0.919614
428,341,360,0,1,0.843897
429,342,316,0,0,0.4366734
430,343,225,0,0,0.00090244587
431,344,47,0,1,0.8630725
432,306,295,0,1,0.83225125
433,5,361,0,1,0.63769877
434,345,362,0,0,0.00029377252
435,286,363,0,1,0.9192783
436,343,137,0,0,0.23639956
437,346,364,0,0,0.089407094
438,5,365,0,0,0.000251743
439,347,366,0,0,0.0009952532
440,318,346,0,1,0.9395777
441,179,32,0,0,0.0354427
442,348,367,1,1,0.7183939
443,349,368,1,1,0.7036507
444,320,118,1,1,0.92527866
445,350,62,0,1,0.8644593
446,351,369,0,0,0.0005473264
447,352,252,0,0,0.0024170878
448,353,248,0,0,0.054330166
449,17,370,0,0,0.0010030235
450,267,346,1,1,0.9474284
451,354,262,0,0,0.11631384
452,355,371,0,0,0.00084271294
453,356,349,0,0,0.37905782
454,357,372,0,1,0.86880034
455,241,373,0,1,0.8127843
456,290,374,0,1,0.59972477
457,37,323,1,1,0.86716974
458,239,89,1,1,0.96098125
459,358,375,1,1,0.6325175
460,135,236,0,0,0.0011647209
461,359,376,0,1,0.64318144
462,210,0,0,0,0.0010593417
463,360,274,1,1,0.90105504
464,169,377,1,0,0.08698565
465,361,341,0,1,0.61376536
466,362,378,0,0,0.073897965
467,363,21,0,0,0.0008017699
468,321,379,0,0,0.07032235
469,364,380,0,0,0.22863448
470,282,381,0,0,0.00086788955
471,365,382,0,0,0.4926739
472,366,53,0,0,0.0015840719
473,245,383,0,0,0.00083016406
474,367,384,0,0,0.00045099627
475,250,385,0,0,0.017420042
476,301,79,0,0,0.0021410761
477,368,8,0,0,0.0032434852
478,369,16,0,1,0.7102719
479,370,39,0,0,0.00077702716
480,349,386,0,0,0.18473801
481,371,387,0,0,0.0012801522
482,174,388,0,0,0.0013195593
483,372,89,0,0,0.008963588
484,373,23,0,1,0.718443
485,185,389,0,0,0.0003784815
486,374,33,0,0,0.0002316142
487,181,342,1,1,0.9806654
488,375,390,1,1,0.99552155
489,252,391,0,0,0.0005460813
490,376,371,0,0,0.02004908
491,23,392,0,0,0.0005458169
492,377,393,0,0,0.0483345
493,378,69,0,0,0.4019944
494,379,236,0,0,0.00045569972
495,380,394,0,0,0.00077715784
496,381,335,0,0,0.42459244
497,5,306,0,0,0.00031449195
498,382,395,0,0,0.00057291123
499,127,396,0,1,0.96121085
500,383,311,0,0,0.0008114808
501,384,365,0,0,0.00054855976
502,234,397,0,0,0.0035695627
503,385,349,0,0,0.07704851
504,386,398,0,0,0.0014147088
505,387,399,0,0,0.00083203067
506,388,158,0,0,0.005540012
507,108,400,0,0,0.0005761862
508,39,195,0,0,0.0010568097
509,389,401,0,0,0.00024078082
510,303,60,0,0,0.30013075
511,390,402,0,0,0.18870154
512,391,403,0,0,0.0011345197
513,392,242,0,0,0.0010174104
514,294,84,0,1,0.9328074
515,393,404,0,0,0.033455063
516,38,248,0,0,0.19810975
517,179,405,1,1,0.54922473
518,301,209,1,0,0.39107764
519,394,393,0,0,0.0011120759
520,395,249,0,0,0.005914494
521,396,406,0,0,0.000717805
522,397,407,1,1,0.7855937
523,142,408,0,0,0.20660213
524,398,409,0,0,0.001462596
525,399,182,0,1,0.5721386
526,400,410,0,0,0.0008538434
527,4,411,0,0,0.00082268065
528,401,362,0,0,0.0012346121
529,402,388,0,0,0.012212434
530,403,412,0,1,0.64425874
531,63,225,0,0,0.00056067336
532,404,100,0,0,0.060137462
533,405,281,1,1,0.9807735
534,406,413,0,1,0.8908811
535,277,414,0,0,0.0036258071
536,143,23,0,0,0.051141188
537,281,415,1,1,0.9427543
538,47,29,1,1,0.99078584
539,407,416,1,1,0.88236547
540,371,417,0,0,0.0006141359
541,408,405,0,1,0.54104644
542,217,418,0,0,0.0012623017
543,409,236,0,0,0.0011434011
544,208,397,0,1,0.8968622
545,410,419,0,0,0.11299851
546,39,420,0,0,0.004659555
547,154,421,0,0,0.0005089942
548,411,145,0,0,0.036240544
549,213,321,0,0,0.0018812804
550,412,422,0,0,0.2325229
551,179,22,0,0,0.071354605
552,413,358,0,0,0.0004803524
553,414,172,0,0,0.4901347
554,415,151,0,0,0.0004713051
555,62,423,0,0,0.060516726
556,228,47,0,0,0.19060147
557,416,424,1,1,0.8947654
558,417,281,1,0,0.12645489
559,43,425,0,0,0.0007192306
560,418,142,0,0,0.0012075469
561,419,426,0,0,0.18940286
562,215,427,0,0,0.0006842261
563,420,428,0,1,0.8475008
564,421,271,0,1,0.6445697
565,422,41,0,0,0.23860958
566,423,429,0,0,0.004087169
567,424,12,0,0,0.00033328735
568,425,430,0,0,0.0006489358
569,173,384,0,0,0.0035537549
570,395,431,0,0,0.28707135
571,174,92,0,0,0.057384554
572,53,432,0,0,0.022894353
573,426,433,0,0,0.004425077
574,66,36,0,0,0.012067704
575,427,434,1,1,0.80768484
576,119,28,0,0,0.018765302
577,374,331,1,1,0.59531134
578,428,423,0,0,0.007881243
579,429,301,0,1,0.80631465
580,430,435,0,0,0.00460531
581,112,90,0,1,0.91736734
582,431,161,0,0,0.020725885
583,432,436,1,1,0.83226585
584,433,437,1,1,0.9739352
585,361,438,0,0,0.0008239445
586,112,201,0,1,0.90124905
587,434,439,0,0,0.00032104485
588,252,440,0,0,0.41768572
589,435,148,0,0,0.0033866048
590,436,441,0,0,0.0003788849
591,437,333,0,1,0.8431226
592,438,442,0,0,0.00043964735
593,439,443,1,1,0.80034673
594,440,276,0,0,0.009528721
595,441,266,0,0,0.3787433
596,435,120,0,0,0.008687654
597,71,444,0,1,0.9322191
598,442,445,0,1,0.80731714
599,443,122,0,1,0.935722
600,25,446,0,1,0.87958145
601,444,91,0,0,0.0006984929
602,445,447,0,0,0.0037348685
603,28,448,0,0,0.0003737803
604,22,449,0,0,0.00067733816
605,41,409,1,1,0.8152799
606,111,100,0,0,0.33055243
607,446,450,0,0,0.0003209766
608,288,450,0,0,0.0012036299
609,211,451,0,0,0.00045832427
610,447,452,0,1,0.80139124
611,172,453,0,0,0.00061040843
612,230,358,0,0,0.0008974326
613,152,195,0,0,0.0013980456
614,402,451,0,0,0.0005953171
615,448,150,0,0,0.003262096
616,449,454,0,0,0.00028849917
617,450,455,0,0,0.0216671
618,451,456,0,1,0.68406224
619,380,400,1,1,0.9099181
620,17,457,0,0,0.0005269284
621,275,458,1,1,0.81927043
622,67,373,0,0,0.49186546
623,228,459,0,0,0.0010907401
624,452,460,0,0,0.0009603739
625,453,378,0,1,0.84280443
626,306,461,0,0,0.0007915515
627,454,177,0,1,0.9130474
628,455,25,0,0,0.0007314838
629,182,462,0,1,0.8841738
630,456,42,0,0,0.00035764798
631,457,463,0,0,0.20017798
632,458,407,0,0,0.10590383
633,459,464,0,1,0.59052736
634,460,246,0,0,0.16223244
635,461,278,0,0,0.0009482215
636,462,465,1,1,0.9842562
637,58,75,0,0,0.045665905
638,463,353,0,0,0.00046885406
639,464,361,1,1,0.90595394
640,465,466,0,0,0.12369919
641,466,452,1,1,0.8503314
642,71,122,0,0,0.44254664
643,363,467,0,1,0.9194186
644,467,468,0,0,0.16203119
645,75,469,1,0,0.059002783
646,414,48,0,1,0.826827
647,468,470,0,0,0.012237973
648,469,301,0,1,0.50552183
649,470,150,0,1,0.8959437
650,278,471,0,1,0.9426325
651,471,472,0,0,0.0002571714
652,472,473,1,1,0.9459274
653,473,200,0,0,0.33795637
654,474,280,0,1,0.9023419
655,475,269,0,0,0.16725369
656,321,406,0,0,0.01400757
657,344,474,0,1,0.8721886
658,186,475,0,0,0.004304212
659,476,476,0,0,0.0117419325
660,477,477,1,1,0.939935
661,478,478,0,0,0.00039273023
662,479,479,0,1,0.70897216
663,480,480,0,0,0.00773891
664,402,481,0,1,0.97204065
665,446,482,0,0,0.0032729434
666,296,483,0,0,0.059415385
667,302,484,0,0,0.48336187
668,481,485,0,0,0.0020824564
669,482,486,0,0,0.001380619
670,87,487,0,0,0.11908154
671,59,488,0,0,0.037723165
672,483,184,0,0,0.0033259762
673,484,253,1,0,0.22511645
674,485,77,0,0,0.003912056
675,486,25,0,0,0.0099317
676,487,224,0,1,0.6422403
677,255,60,0,1,0.90358824
678,488,463,0,0,0.3830338
679,489,489,0,0,0.001333436
680,312,114,1,1,0.93196493
681,150,490,0,0,0.0013132035
682,245,491,0,0,0.020485526
683,121,492,0,0,0.0015789896
684,490,454,0,0,0.00052180514
685,348,493,0,1,0.5050454
686,385,494,1,1,0.8247599
687,472,495,0,0,0.00044175985
688,491,386,0,0,0.0005768187
689,492,376,0,0,0.0013201407
690,493,496,0,0,0.0101254545
691,494,303,0,0,0.02238441
692,490,203,0,0,0.0006650989
693,495,330,0,0,0.0010387582
694,459,30,0,1,0.7551355
695,496,497,0,0,0.0007465193
696,497,498,0,1,0.9508499
697,498,433,0,0,0.00021401423
698,394,499,0,0,0.0005275893
699,499,293,0,0,0.42663682
700,37,500,0,0,0.00055913266
701,393,501,0,0,0.19240384
702,179,502,0,0,0.000289416
703,500,195,0,0,0.00053968356
704,501,503,0,0,0.005121683
705,229,504,0,0,0.00045998636
706,278,48,1,1,0.91609234
707,502,151,0,0,0.00043486236
708,479,297,0,0,0.0023656772
709,421,197,0,0,0.0013974699
710,503,505,0,0,0.03383959
711,265,506,1,0,0.26518038
712,504,507,0,0,0.0014109354
713,410,508,0,0,0.17912251
714,295,188,0,1,0.64224315
715,505,509,0,0,0.06583794
716,69,159,0,0,0.03662652
717,506,216,0,0,0.00037327196
718,507,510,0,0,0.00089474436
719,181,401,0,1,0.7129945
720,364,511,0,0,0.209272
721,397,87,0,1,0.9427147
722,61,103,0,1,0.76208127
723,508,512,0,0,0.080874994
724,509,513,0,0,0.014233969
725,40,355,0,0,0.0005879063
726,162,267,0,1,0.92711514
727,377,230,0,0,0.0058698473
728,442,514,0,1,0.83339095
729,220,515,1,1,0.97853595
730,102,187,0,0,0.0003020286
731,510,516,1,1,0.8120892
732,511,517,1,1,0.5614451
733,512,416,0,0,0.12282243
734,513,518,0,0,0.0015015855
735,514,341,0,0,0.0010119467
736,108,346,0,1,0.9065124
737,285,519,0,0,0.12304922
738,408,242,0,0,0.00040242614
739,21,520,0,1,0.96854514
740,160,521,0,0,0.00093735574
741,79,354,0,0,0.000835208
742,515,0,0,0,0.0021574055
743,208,522,0,0,0.0005387823
744,421,523,0,0,0.0028491875
745,516,1,0,0,0.0028504583
746,216,81,0,1,0.51637083
747,279,524,1,1,0.8186757
748,478,51,0,0,0.422996
749,6,525,0,0,0.045046687
750,189,322,1,1,0.9058362
751,517,364,1,1,0.64142585
752,104,526,0,0,0.42051432
753,33,73,0,0,0.3115785
754,518,527,0,0,0.46907905
755,519,528,0,1,0.85770684
756,520,504,0,1,0.9370312
757,521,110,0,0,0.0011983453
758,522,529,0,0,0.008746269
759,523,197,0,0,0.000576024
760,368,325,0,0,0.06336212
761,524,530,0,0,0.00026619018
762,39,112,0,0,0.0008443728
763,141,531,0,0,0.074987076
764,223,223,1,1,0.63547885
765,279,277,0,0,0.0037162423
766,525,532,0,0,0.0010071569
767,155,59,0,0,0.052589346
768,407,533,0,1,0.54226017
769,472,297,0,0,0.19404024
770,526,56,0,0,0.000258561
771,527,534,0,0,0.037792873
772,67,535,0,0,0.11842962
773,498,448,0,0,0.00042168458
774,528,507,0,0,0.00054896384
775,399,95,0,0,0.0022306342
776,475,536,0,0,0.14947602
777,211,470,0,0,0.026802476
778,181,537,0,1,0.9421007
779,122,0,0,0,0.0011721385
780,290,538,0,0,0.006889475
781,529,539,0,0,0.00077041105
782,124,203,0,0,0.00084516284
783,352,38,0,0,0.047408342
784,530,540,0,1,0.9066334
785,531,541,0,0,0.00073227094
786,285,542,0,1,0.8908819
787,117,84,0,0,0.062365938
788,532,543,0,1,0.76208484
789,533,384,0,0,0.00050220697
790,534,544,0,0,0.008250436
791,320,135,0,0,0.45791718
792,535,545,0,0,0.0003780172
793,190,546,0,1,0.782281
794,5,173,0,0,0.00044244828
795,536,365,0,0,0.0002789845
796,212,1,0,0,0.0016052237
797,40,547,0,0,0.0002908871
798,537,548,0,0,0.0022865487
799,230,549,0,0,0.017811345
800,451,550,0,0,0.0022051192
801,538,551,0,0,0.050698638
802,131,552,1,1,0.94429386
803,467,449,0,0,0.38266683
804,286,553,0,1,0.57189405
805,539,481,0,0,0.0017580529
806,228,515,0,0,0.0022278428
807,540,554,0,0,0.0007504395
808,541,555,0,0,0.30466402
809,3,556,0,0,0.0008986172
810,153,557,0,1,0.8956264
811,317,558,0,0,0.06420437
812,542,60,0,0,0.0005754999
813,385,559,0,0,0.0013331192
814,47,560,0,0,0.008107535
815,13,561,0,0,0.009507489
816,247,338,0,1,0.911209
817,376,315,0,0,0.16332756
818,543,562,0,0,0.19113156
819,324,243,0,1,0.96455747
820,544,308,0,0,0.00065293943
821,545,433,1,1,0.94654655
822,546,563,0,0,0.0004958334
823,258,564,0,0,0.12987185
824,279,565,0,0,0.005319706
825,547,426,0,0,0.00050826307
826,327,566,0,1,0.637864
827,548,567,1,1,0.9592723
828,168,311,0,0,0.0002850754
829,93,139,0,0,0.000685348
830,549,9,0,0,0.122831196
831,489,568,0,0,0.0010880273
832,90,553,0,1,0.92127717
833,550,147,0,0,0.22804852
834,551,569,0,0,0.00039835167
835,552,570,0,0,0.0008573801
836,553,516,0,0,0.117925465
837,461,268,0,0,0.001017267
838,544,519,0,0,0.05591965
839,554,571,0,0,0.0009852777
840,505,572,0,0,0.0009414742
841,500,566,0,0,0.00049162976
842,66,246,1,1,0.9062355
843,555,423,0,0,0.0016111733
844,556,504,0,0,0.0019247505
845,557,546,0,0,0.27848473
846,408,448,1,1,0.7477075
847,558,146,0,0,0.00031552292
848,559,573,0,0,0.0011579599
849,341,574,1,1,0.7293773
850,295,105,1,1,0.58298385
